contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM270115C00170000,170.0,15.0,15.0,15.65,25.0,1547.0,0.37500625,False,CALL,2027-01-15,QCOM
QCOM270115C00175000,175.0,13.62,13.15,14.1,3.0,580.0,0.37415176635742187,False,CALL,2027-01-15,QCOM
QCOM270115C00180000,180.0,11.9,12.1,12.95,27.0,1222.0,0.3779053909301757,False,CALL,2027-01-15,QCOM
QCOM270115C00185000,185.0,11.06,10.45,11.85,7.0,734.0,0.38056039367675776,False,CALL,2027-01-15,QCOM
QCOM270115C00190000,190.0,9.92,9.1,10.15,1.0,1813.0,0.3702760726928711,False,CALL,2027-01-15,QCOM
QCOM270115C00195000,195.0,9.26,8.7,9.1,1.0,3346.0,0.3696962445068359,False,CALL,2027-01-15,QCOM
QCOM270115P00110000,110.0,5.35,5.2,5.6,1.0,2469.0,0.3952086846923829,False,PUT,2027-01-15,QCOM
QCOM270115P00115000,115.0,6.4,6.05,6.95,1.0,1542.0,0.39395747650146484,False,PUT,2027-01-15,QCOM
QCOM270115P00120000,120.0,7.75,7.7,8.05,166.0,2394.0,0.3825745336914062,False,PUT,2027-01-15,QCOM
QCOM270115P00125000,125.0,9.2,9.1,9.45,5.0,2339.0,0.3751283190917969,False,PUT,2027-01-15,QCOM
QCOM270115P00130000,130.0,10.9,10.8,11.25,15.0,3149.0,0.3727479718017578,False,PUT,2027-01-15,QCOM
QCOM270115P00135000,135.0,12.95,12.25,13.2,2.0,1451.0,0.36960469268798823,False,PUT,2027-01-15,QCOM
QCOM270115P00140000,140.0,14.88,14.25,15.1,3.0,1687.0,0.3621889953613281,False,PUT,2027-01-15,QCOM
QCOM270115P00145000,145.0,16.56,16.9,17.5,4.0,2742.0,0.3606631317138671,False,PUT,2027-01-15,QCOM
QCOM270115P00150000,150.0,19.4,19.3,20.4,2.0,3154.0,0.36447779083251963,False,PUT,2027-01-15,QCOM
QCOM270115P00155000,155.0,21.35,21.6,22.55,3.0,1019.0,0.3523624334716796,True,PUT,2027-01-15,QCOM
QCOM270115P00160000,160.0,24.2,24.3,25.35,2.0,1950.0,0.34836467071533206,True,PUT,2027-01-15,QCOM
QCOM270115P00165000,165.0,24.96,26.75,28.35,2.0,510.0,0.3448551843261719,True,PUT,2027-01-15,QCOM
QCOM270115P00170000,170.0,28.8,30.5,31.75,34.0,1529.0,0.3453129434204102,True,PUT,2027-01-15,QCOM
QCOM270115P00175000,175.0,33.85,33.8,34.9,27.0,934.0,0.3388127642822265,True,PUT,2027-01-15,QCOM
QCOM270115P00180000,180.0,38.0,36.7,39.3,10.0,752.0,0.3515995016479492,True,PUT,2027-01-15,QCOM
QCOM270115P00185000,185.0,40.79,40.5,43.4,55.0,152.0,0.3572451971435546,True,PUT,2027-01-15,QCOM
QCOM270115P00190000,190.0,37.6,44.7,46.05,11.0,576.0,0.3336858624267578,True,PUT,2027-01-15,QCOM
QCOM270115P00195000,195.0,34.51,48.4,51.15,49.0,169.0,0.3542850216674803,True,PUT,2027-01-15,QCOM
QCOM270617C00110000,110.0,73.0,50.1,51.55,4.0,14.0,0.4147092221069336,True,CALL,2027-06-17,QCOM
QCOM270617C00115000,115.0,51.35,45.5,48.6,1.0,9.0,0.42017181396484377,True,CALL,2027-06-17,QCOM
QCOM270617C00120000,120.0,44.0,42.0,45.1,2.0,124.0,0.41181008117675777,True,CALL,2027-06-17,QCOM
QCOM270617C00125000,125.0,40.5,39.85,41.9,1.0,48.0,0.4067442138671875,True,CALL,2027-06-17,QCOM
QCOM270617C00130000,130.0,42.2,36.85,38.95,2.0,15.0,0.40360093475341796,True,CALL,2027-06-17,QCOM
QCOM270617C00135000,135.0,37.5,33.2,36.5,1.0,64.0,0.40607283386230464,True,CALL,2027-06-17,QCOM
QCOM270617C00140000,140.0,35.0,31.3,33.6,1.0,35.0,0.3991759301757813,True,CALL,2027-06-17,QCOM
QCOM270617C00145000,145.0,31.35,28.0,31.2,4.0,70.0,0.3978331701660156,True,CALL,2027-06-17,QCOM
QCOM270617C00150000,150.0,26.9,26.1,29.2,1.0,204.0,0.40027455200195317,True,CALL,2027-06-17,QCOM
QCOM270617C00155000,155.0,27.2,24.15,26.2,2.0,114.0,0.38635867553710934,False,CALL,2027-06-17,QCOM
QCOM270617C00160000,160.0,24.0,21.95,24.5,5.0,225.0,0.38922729919433596,False,CALL,2027-06-17,QCOM
QCOM270617C00165000,165.0,22.62,20.7,22.35,5.0,133.0,0.3839478109741211,False,CALL,2027-06-17,QCOM
QCOM270617C00170000,170.0,20.8,19.55,21.55,2.0,361.0,0.3959105819702149,False,CALL,2027-06-17,QCOM
QCOM270617C00175000,175.0,19.2,17.15,19.15,19.0,262.0,0.383795224609375,False,CALL,2027-06-17,QCOM
QCOM270617C00180000,180.0,16.97,15.1,17.7,1.0,489.0,0.3834595346069336,False,CALL,2027-06-17,QCOM
QCOM270617C00185000,185.0,16.0,13.7,17.25,1.0,637.0,0.3959410992431641,False,CALL,2027-06-17,QCOM
QCOM270617C00190000,190.0,14.48,14.1,15.45,10.0,377.0,0.3878540219116211,False,CALL,2027-06-17,QCOM
QCOM270617C00195000,195.0,13.1,12.4,13.75,1.0,190.0,0.37961435821533207,False,CALL,2027-06-17,QCOM
QCOM270617P00110000,110.0,7.4,6.05,9.4,2.0,72.0,0.41461767028808594,False,PUT,2027-06-17,QCOM
QCOM270617P00115000,115.0,7.85,8.4,9.55,23.0,581.0,0.3825745336914062,False,PUT,2027-06-17,QCOM
QCOM270617P00120000,120.0,10.5,9.75,11.35,10.0,92.0,0.38223884368896477,False,PUT,2027-06-17,QCOM
QCOM270617P00125000,125.0,11.0,10.85,12.6,3.0,866.0,0.36926900268554685,False,PUT,2027-06-17,QCOM
QCOM270617P00130000,130.0,12.0,12.55,14.5,100.0,927.0,0.36557641265869145,False,PUT,2027-06-17,QCOM
QCOM270617P00135000,135.0,15.1,15.0,16.7,300.0,357.0,0.3642031353759766,False,PUT,2027-06-17,QCOM
QCOM270617P00140000,140.0,17.6,17.2,18.9,2.0,36.0,0.3602969244384765,False,PUT,2027-06-17,QCOM
QCOM270617P00145000,145.0,19.42,19.4,21.75,1.0,137.0,0.36380641082763676,False,PUT,2027-06-17,QCOM
QCOM270617P00150000,150.0,22.8,21.85,23.65,100.0,195.0,0.35108070800781244,False,PUT,2027-06-17,QCOM
QCOM270617P00155000,155.0,25.5,25.45,26.25,10.0,158.0,0.34656415161132803,True,PUT,2027-06-17,QCOM
QCOM270617P00160000,160.0,25.29,27.15,29.25,527.0,965.0,0.34561811614990234,True,PUT,2027-06-17,QCOM
QCOM270617P00165000,165.0,31.85,30.2,32.8,3.0,696.0,0.3503635520935058,True,PUT,2027-06-17,QCOM
QCOM270617P00170000,170.0,33.05,33.55,35.35,29.0,357.0,0.3391484542846679,True,PUT,2027-06-17,QCOM
QCOM270617P00175000,175.0,34.05,36.6,38.85,149.0,165.0,0.3394231097412109,True,PUT,2027-06-17,QCOM
QCOM270617P00180000,180.0,28.6,40.0,42.9,1.0,772.0,0.3458317370605468,True,PUT,2027-06-17,QCOM
QCOM270617P00185000,185.0,43.84,44.45,46.5,55.0,310.0,0.34421432159423826,True,PUT,2027-06-17,QCOM
QCOM270617P00190000,190.0,34.14,47.5,50.5,20.0,29.0,0.3468998416137695,True,PUT,2027-06-17,QCOM
QCOM270617P00195000,195.0,37.5,39.6,44.0,2.0,15.0,0.1519860192871094,True,PUT,2027-06-17,QCOM
QCOM280121C00110000,110.0,63.05,53.7,56.5,2.0,39.0,0.43103596313476567,True,CALL,2028-01-21,QCOM
QCOM280121C00115000,115.0,55.85,50.55,52.0,1.0,18.0,0.40561507476806635,True,CALL,2028-01-21,QCOM
QCOM280121C00120000,120.0,53.3,46.0,49.8,2.0,57.0,0.4150754293823242,True,CALL,2028-01-21,QCOM
QCOM280121C00125000,125.0,46.5,43.5,46.5,3.0,45.0,0.4058897302246094,True,CALL,2028-01-21,QCOM
QCOM280121C00130000,130.0,45.0,41.65,42.9,3.0,103.0,0.39145506011962883,True,CALL,2028-01-21,QCOM
QCOM280121C00135000,135.0,41.3,38.0,41.05,2.0,25.0,0.39942006835937505,True,CALL,2028-01-21,QCOM
QCOM280121C00140000,140.0,37.65,36.35,38.25,2.0,214.0,0.3929809237670898,True,CALL,2028-01-21,QCOM
QCOM280121C00145000,145.0,38.0,33.15,36.5,1.0,75.0,0.398443515625,True,CALL,2028-01-21,QCOM
QCOM280121C00150000,150.0,33.24,32.0,34.0,3.0,754.0,0.3929809237670898,True,CALL,2028-01-21,QCOM
QCOM280121C00155000,155.0,30.2,30.35,31.75,4.0,293.0,0.38933410964965826,False,CALL,2028-01-21,QCOM
QCOM280121C00160000,160.0,29.0,28.45,31.5,2.0,175.0,0.4083005947875976,False,CALL,2028-01-21,QCOM
QCOM280121C00165000,165.0,27.0,25.5,27.75,1.0,126.0,0.3843140182495117,False,CALL,2028-01-21,QCOM
QCOM280121C00170000,170.0,25.21,25.1,25.85,4.0,1718.0,0.3812012564086914,False,CALL,2028-01-21,QCOM
QCOM280121C00175000,175.0,24.4,23.4,24.75,4.0,377.0,0.38634341690063473,False,CALL,2028-01-21,QCOM
QCOM280121C00180000,180.0,22.52,20.8,22.8,1.0,140.0,0.3804535832214356,False,CALL,2028-01-21,QCOM
QCOM280121C00185000,185.0,21.5,20.6,22.25,1.0,131.0,0.3899597137451172,False,CALL,2028-01-21,QCOM
QCOM280121C00190000,190.0,19.7,19.3,20.25,1.0,373.0,0.38147591186523433,False,CALL,2028-01-21,QCOM
QCOM280121C00195000,195.0,19.72,17.2,19.25,2.0,122.0,0.38385625915527344,False,CALL,2028-01-21,QCOM
QCOM280121P00110000,110.0,10.43,8.5,13.5,1.0,230.0,0.41687594848632803,False,PUT,2028-01-21,QCOM
QCOM280121P00115000,115.0,11.75,11.4,12.9,1.0,353.0,0.3745790081787109,False,PUT,2028-01-21,QCOM
QCOM280121P00120000,120.0,14.05,13.6,16.5,5.0,296.0,0.39789420471191406,False,PUT,2028-01-21,QCOM
QCOM280121P00125000,125.0,14.9,14.9,17.85,110.0,312.0,0.3845276391601562,False,PUT,2028-01-21,QCOM
QCOM280121P00130000,130.0,18.5,17.4,18.65,2.0,430.0,0.36273830627441406,False,PUT,2028-01-21,QCOM
QCOM280121P00135000,135.0,18.82,19.7,20.75,2.0,177.0,0.35788605987548827,False,PUT,2028-01-21,QCOM
QCOM280121P00140000,140.0,22.51,21.95,23.3,1.0,117.0,0.3572451971435546,False,PUT,2028-01-21,QCOM
QCOM280121P00145000,145.0,24.95,23.55,25.55,1.0,20.0,0.3511722598266601,False,PUT,2028-01-21,QCOM
QCOM280121P00150000,150.0,28.0,26.95,28.75,2.0,166.0,0.3552463157653808,False,PUT,2028-01-21,QCOM
QCOM280121P00155000,155.0,29.6,28.55,30.75,102.0,142.0,0.34326828613281246,True,PUT,2028-01-21,QCOM
QCOM280121P00160000,160.0,30.55,31.55,33.6,3.0,407.0,0.34015552429199214,True,PUT,2028-01-21,QCOM
QCOM280121P00165000,165.0,34.7,35.1,36.8,1.0,35.0,0.3397587997436523,True,PUT,2028-01-21,QCOM
QCOM280121P00170000,170.0,35.0,37.55,40.75,2.0,68.0,0.34680828979492184,True,PUT,2028-01-21,QCOM
QCOM280121P00175000,175.0,40.01,40.5,42.8,1.0,42.0,0.33029844512939455,True,PUT,2028-01-21,QCOM
QCOM280121P00180000,180.0,43.3,44.2,45.7,1.0,23.0,0.3224097300720214,True,PUT,2028-01-21,QCOM
QCOM280121P00185000,185.0,41.7,47.5,50.1,1.0,56.0,0.3310918942260742,True,PUT,2028-01-21,QCOM
QCOM280121P00190000,190.0,52.3,51.55,52.8,2.0,27.0,0.3182441223144531,True,PUT,2028-01-21,QCOM
QCOM280121P00195000,195.0,48.03,54.75,56.7,1.0,12.0,0.3187018814086914,True,PUT,2028-01-21,QCOM
QS260130C00007000,7.0,3.06,2.35,3.5,26.0,29.0,4.484379394531249,True,CALL,2026-01-30,QS
QS260130C00007500,7.5,2.57,1.92,2.8,26.0,27.0,3.3906265234374997,True,CALL,2026-01-30,QS
QS260130C00008000,8.0,1.95,1.46,2.18,1.0,26.0,2.5234411914062496,True,CALL,2026-01-30,QS
QS260130C00008500,8.5,1.57,0.85,1.8,22.0,33.0,1.984375078125,True,CALL,2026-01-30,QS
QS260130C00009000,9.0,0.65,0.62,0.84,28.0,272.0,0.8906260937499999,True,CALL,2026-01-30,QS
QS260130C00009500,9.5,0.31,0.28,0.4,144.0,321.0,0.8203142968749999,True,CALL,2026-01-30,QS
QS260130C00010000,10.0,0.08,0.09,0.1,1089.0,1821.0,0.7421900781249999,False,CALL,2026-01-30,QS
QS260130C00010500,10.5,0.02,0.02,0.03,1353.0,2731.0,0.8125018749999999,False,CALL,2026-01-30,QS
QS260130C00011000,11.0,0.01,0.01,0.02,440.0,7213.0,1.0312548437500002,False,CALL,2026-01-30,QS
QS260130C00011500,11.5,0.02,0.01,0.02,129.0,3777.0,1.2812535937499998,False,CALL,2026-01-30,QS
QS260130C00012000,12.0,0.02,0.01,0.02,179.0,3283.0,1.5625021874999998,False,CALL,2026-01-30,QS
QS260130C00012500,12.5,0.01,0.0,0.02,71.0,1174.0,1.6875015625,False,CALL,2026-01-30,QS
QS260130P00007000,7.0,0.02,0.0,0.07,5.0,34.0,2.68750328125,False,PUT,2026-01-30,QS
QS260130P00007500,7.5,0.05,0.0,0.01,3.0,12.0,1.5625021874999998,False,PUT,2026-01-30,QS
QS260130P00008000,8.0,0.01,0.0,0.02,31.0,132.0,1.3750031249999999,False,PUT,2026-01-30,QS
QS260130P00008500,8.5,0.01,0.0,0.02,10.0,5353.0,0.98437515625,False,PUT,2026-01-30,QS
QS260130P00009000,9.0,0.02,0.02,0.04,45.0,1852.0,0.8125018749999999,False,PUT,2026-01-30,QS
QS260130P00009500,9.5,0.15,0.09,0.13,291.0,2901.0,0.6718782812500002,False,PUT,2026-01-30,QS
QS260130P00010000,10.0,0.47,0.36,0.43,196.0,3724.0,0.70312796875,True,PUT,2026-01-30,QS
QS260130P00010500,10.5,0.96,0.72,0.96,73.0,1552.0,0.8437515624999999,True,PUT,2026-01-30,QS
QS260130P00011000,11.0,1.28,1.19,1.48,111.0,1620.0,1.140629296875,True,PUT,2026-01-30,QS
QS260130P00011500,11.5,1.63,1.7,2.04,2.0,436.0,1.75000125,True,PUT,2026-01-30,QS
QS260130P00012000,12.0,2.35,2.17,2.53,33.0,408.0,1.875000625,True,PUT,2026-01-30,QS
QS260130P00012500,12.5,2.58,2.57,3.1,10.0,107.0,1.96875015625,True,PUT,2026-01-30,QS
QS260206C00008000,8.0,1.86,1.5,2.35,2.0,217.0,1.48047134765625,True,CALL,2026-02-06,QS
QS260206C00008500,8.5,1.3,1.21,1.48,9.0,91.0,0.98437515625,True,CALL,2026-02-06,QS
QS260206C00009000,9.0,0.98,0.85,0.94,65.0,91.0,0.8085956640624999,True,CALL,2026-02-06,QS
QS260206C00009500,9.5,0.56,0.55,0.61,171.0,276.0,0.79687703125,True,CALL,2026-02-06,QS
QS260206C00010000,10.0,0.35,0.33,0.37,127.0,1372.0,0.7929708203125,False,CALL,2026-02-06,QS
QS260206C00010500,10.5,0.2,0.19,0.23,1556.0,1118.0,0.8203142968749999,False,CALL,2026-02-06,QS
QS260206C00011000,11.0,0.12,0.12,0.14,388.0,875.0,0.85937640625,False,CALL,2026-02-06,QS
QS260206C00011500,11.5,0.09,0.09,0.11,338.0,549.0,0.9531254687499999,False,CALL,2026-02-06,QS
QS260206C00012000,12.0,0.09,0.07,0.08,200.0,783.0,1.0312548437500002,False,CALL,2026-02-06,QS
QS260206C00012500,12.5,0.06,0.05,0.08,927.0,864.0,1.125004375,False,CALL,2026-02-06,QS
QS260206P00007000,7.0,0.01,0.0,0.75,10.0,15.0,2.5273474316406244,False,PUT,2026-02-06,QS
QS260206P00007500,7.5,0.03,0.0,0.53,5.0,9.0,1.875000625,False,PUT,2026-02-06,QS
QS260206P00008000,8.0,0.06,0.02,0.11,7.0,38.0,0.9609378906249999,False,PUT,2026-02-06,QS
QS260206P00008500,8.5,0.1,0.08,0.11,5.0,68.0,0.8203142968749999,False,PUT,2026-02-06,QS
QS260206P00009000,9.0,0.19,0.18,0.21,101.0,867.0,0.7851583984375,False,PUT,2026-02-06,QS
QS260206P00009500,9.5,0.36,0.35,0.42,269.0,1158.0,0.789064609375,False,PUT,2026-02-06,QS
QS260206P00010000,10.0,0.67,0.62,0.69,28.0,764.0,0.7851583984375,True,PUT,2026-02-06,QS
QS260206P00010500,10.5,1.01,0.97,1.07,55.0,721.0,0.8203142968749999,True,PUT,2026-02-06,QS
QS260206P00011000,11.0,1.42,1.4,1.45,22.0,538.0,0.8242205078124999,True,PUT,2026-02-06,QS
QS260206P00011500,11.5,1.67,1.65,2.18,2.0,105.0,0.9687503125,True,PUT,2026-02-06,QS
QS260206P00012000,12.0,2.19,2.15,2.64,1.0,68.0,1.0625046875000002,True,PUT,2026-02-06,QS
QS260206P00012500,12.5,1.86,2.7,3.2,1.0,21.0,1.3789093554687497,True,PUT,2026-02-06,QS
QS260213C00008000,8.0,1.85,1.73,2.06,12.0,2.0,1.0468797656250002,True,CALL,2026-02-13,QS
QS260213C00008500,8.5,1.54,1.39,1.61,52.0,102.0,1.001958115234375,True,CALL,2026-02-13,QS
QS260213C00009000,9.0,1.21,1.12,1.18,7.0,43.0,0.96679720703125,True,CALL,2026-02-13,QS
QS260213C00009500,9.5,0.92,0.84,0.9,117.0,53.0,0.9609378906249999,True,CALL,2026-02-13,QS
QS260213C00010000,10.0,0.63,0.63,0.68,42.0,376.0,0.9726565234375,False,CALL,2026-02-13,QS
QS260213C00010500,10.5,0.53,0.47,0.52,133.0,394.0,0.9960937890625,False,CALL,2026-02-13,QS
QS260213C00011000,11.0,0.36,0.35,0.4,315.0,785.0,1.01953615234375,False,CALL,2026-02-13,QS
QS260213C00011500,11.5,0.3,0.29,0.32,67.0,617.0,1.0742233789062503,False,CALL,2026-02-13,QS
QS260213C00012000,12.0,0.23,0.23,0.25,444.0,572.0,1.1054732226562503,False,CALL,2026-02-13,QS
QS260213C00012500,12.5,0.23,0.16,0.22,4.0,128.0,1.1367230664062502,False,CALL,2026-02-13,QS
QS260213P00007500,7.5,0.09,0.07,0.15,1.0,35.0,1.0468797656250002,False,PUT,2026-02-13,QS
QS260213P00008000,8.0,0.14,0.14,0.26,2.0,43.0,1.0429735351562504,False,PUT,2026-02-13,QS
QS260213P00008500,8.5,0.28,0.26,0.3,4.0,392.0,0.9570316796874999,False,PUT,2026-02-13,QS
QS260213P00009000,9.0,0.42,0.42,0.47,8.0,400.0,0.9492192578124999,False,PUT,2026-02-13,QS
QS260213P00009500,9.5,0.63,0.64,0.68,52.0,502.0,0.9414068359375,False,PUT,2026-02-13,QS
QS260213P00010000,10.0,0.96,0.92,0.97,106.0,786.0,0.9531254687499999,True,PUT,2026-02-13,QS
QS260213P00010500,10.5,1.26,1.26,1.3,2.0,312.0,0.96679720703125,True,PUT,2026-02-13,QS
QS260213P00011000,11.0,1.75,1.62,1.75,23.0,493.0,1.0234423828125,True,PUT,2026-02-13,QS
QS260213P00011500,11.5,1.8,2.04,2.17,4.0,134.0,1.0625046875000002,True,PUT,2026-02-13,QS
QS260213P00012000,12.0,2.54,2.39,2.64,32.0,144.0,1.05078599609375,True,PUT,2026-02-13,QS
QS260213P00012500,12.5,2.92,2.78,3.1,9.0,11.0,1.01953615234375,True,PUT,2026-02-13,QS
QS260220C00007000,7.0,2.83,2.57,2.94,102.0,1123.0,0.8984385156249999,True,CALL,2026-02-20,QS
QS260220C00007500,7.5,2.52,2.1,3.2,3.0,7.0,1.482424462890625,True,CALL,2026-02-20,QS
QS260220C00008000,8.0,1.81,1.74,2.48,5.0,1314.0,1.19922275390625,True,CALL,2026-02-20,QS
QS260220C00008500,8.5,1.53,1.49,1.64,18.0,110.0,0.92187578125,True,CALL,2026-02-20,QS
QS260220C00009000,9.0,1.21,1.21,1.31,8.0,10916.0,0.93164130859375,True,CALL,2026-02-20,QS
QS260220C00009500,9.5,1.04,0.95,1.0,101.0,69.0,0.91211025390625,True,CALL,2026-02-20,QS
QS260220C00010000,10.0,0.75,0.76,0.78,2777.0,5800.0,0.929688203125,False,CALL,2026-02-20,QS
QS260220C00010500,10.5,0.57,0.56,0.65,63.0,403.0,0.94726615234375,False,CALL,2026-02-20,QS
QS260220C00011000,11.0,0.47,0.45,0.49,305.0,5209.0,0.9589847851562499,False,CALL,2026-02-20,QS
QS260220C00011500,11.5,0.38,0.36,0.4,36.0,370.0,0.9882813671875,False,CALL,2026-02-20,QS
QS260220C00012000,12.0,0.32,0.29,0.33,1253.0,23324.0,1.01953615234375,False,CALL,2026-02-20,QS
QS260220C00012500,12.5,0.26,0.21,0.31,4.0,367.0,1.0546922265625,False,CALL,2026-02-20,QS
QS260220P00007000,7.0,0.1,0.06,0.1,10.0,1801.0,0.9609378906249999,False,PUT,2026-02-20,QS
QS260220P00007500,7.5,0.12,0.12,0.15,10.0,36.0,0.9257819921875,False,PUT,2026-02-20,QS
QS260220P00008000,8.0,0.19,0.2,0.23,55.0,2260.0,0.8945323046874999,False,PUT,2026-02-20,QS
QS260220P00008500,8.5,0.32,0.33,0.44,10.0,250.0,0.937500625,False,PUT,2026-02-20,QS
QS260220P00009000,9.0,0.51,0.5,0.55,158.0,5005.0,0.88476677734375,False,PUT,2026-02-20,QS
QS260220P00009500,9.5,0.78,0.73,0.75,14.0,200.0,0.86914193359375,False,PUT,2026-02-20,QS
QS260220P00010000,10.0,1.04,1.01,1.04,817.0,5745.0,0.87695435546875,True,PUT,2026-02-20,QS
QS260220P00010500,10.5,1.39,1.34,1.44,15.0,278.0,0.9238288867187501,True,PUT,2026-02-20,QS
QS260220P00011000,11.0,1.7,1.71,1.82,168.0,2233.0,0.945313046875,True,PUT,2026-02-20,QS
QS260220P00011500,11.5,1.62,2.11,2.24,10.0,68.0,0.97460962890625,True,PUT,2026-02-20,QS
QS260220P00012000,12.0,2.54,2.55,2.65,6.0,1805.0,0.9960937890625,True,PUT,2026-02-20,QS
QS260227C00007000,7.0,3.7,2.45,4.05,,5.0,1.650392373046875,True,CALL,2026-02-27,QS
QS260227C00007500,7.5,2.61,2.18,2.56,9.0,13.0,0.8906260937499999,True,CALL,2026-02-27,QS
QS260227C00008000,8.0,2.22,1.65,3.0,2.0,10.0,1.3066440917968747,True,CALL,2026-02-27,QS
QS260227C00008500,8.5,1.85,1.6,1.7,5.0,7.0,0.90429783203125,True,CALL,2026-02-27,QS
QS260227C00009000,9.0,1.61,1.29,1.44,105.0,269.0,0.92187578125,True,CALL,2026-02-27,QS
QS260227C00009500,9.5,1.74,1.03,1.11,1.0,5.0,0.8886729882812499,True,CALL,2026-02-27,QS
QS260227C00010000,10.0,0.87,0.81,0.9,38.0,203.0,0.89257919921875,False,CALL,2026-02-27,QS
QS260227C00010500,10.5,0.63,0.64,0.71,9.0,164.0,0.8945323046874999,False,CALL,2026-02-27,QS
QS260227C00011000,11.0,0.55,0.5,0.59,123.0,3628.0,0.91211025390625,False,CALL,2026-02-27,QS
QS260227C00011500,11.5,0.5,0.4,0.49,2.0,136.0,0.9335944140625,False,CALL,2026-02-27,QS
QS260227C00012000,12.0,0.41,0.32,0.41,52.0,774.0,0.95507857421875,False,CALL,2026-02-27,QS
QS260227C00012500,12.5,0.35,0.28,0.35,100.0,94.0,0.992187578125,False,CALL,2026-02-27,QS
QS260227P00007000,7.0,0.25,0.0,0.75,,1.0,1.3828155859374998,False,PUT,2026-02-27,QS
QS260227P00008000,8.0,0.31,0.26,0.31,1.0,122.0,0.8789074609374999,False,PUT,2026-02-27,QS
QS260227P00008500,8.5,0.43,0.4,0.46,1.0,120.0,0.8710950390625,False,PUT,2026-02-27,QS
QS260227P00009000,9.0,0.62,0.58,0.64,381.0,111.0,0.85742330078125,False,PUT,2026-02-27,QS
QS260227P00009500,9.5,0.83,0.81,0.88,39.0,114.0,0.8554701953125,False,PUT,2026-02-27,QS
QS260227P00010000,10.0,1.1,1.09,1.15,52.0,334.0,0.851563984375,True,PUT,2026-02-27,QS
QS260227P00010500,10.5,1.37,1.42,1.48,1.0,6.0,0.8632826171875,True,PUT,2026-02-27,QS
QS260227P00011000,11.0,1.63,1.78,1.91,1.0,81.0,0.9023447265625,True,PUT,2026-02-27,QS
QS260227P00011500,11.5,1.96,2.09,2.31,5.0,12.0,0.87695435546875,True,PUT,2026-02-27,QS
QS260227P00012000,12.0,2.43,2.6,2.73,3.0,12.0,0.9433599414062499,True,PUT,2026-02-27,QS
QS260227P00012500,12.5,2.41,2.25,3.65,33.0,34.0,0.75586181640625,True,PUT,2026-02-27,QS
QS260306C00007500,7.5,2.64,2.18,2.65,9.0,44.0,0.867188828125,True,CALL,2026-03-06,QS
QS260306C00009000,9.0,1.7,1.38,1.54,2.0,10.0,0.91211025390625,True,CALL,2026-03-06,QS
QS260306C00009500,9.5,1.38,1.11,1.29,6.0,29.0,0.9062509375,True,CALL,2026-03-06,QS
QS260306C00010000,10.0,1.11,0.89,1.05,5.0,264.0,0.8964854101562498,False,CALL,2026-03-06,QS
QS260306C00010500,10.5,0.77,0.71,0.91,3.0,111.0,0.9160164648437501,False,CALL,2026-03-06,QS
QS260306C00011000,11.0,0.7,0.62,0.75,5.0,123.0,0.940430283203125,False,CALL,2026-03-06,QS
QS260306C00011500,11.5,0.57,0.47,0.63,8.0,255.0,0.9355475195312499,False,CALL,2026-03-06,QS
QS260306C00012000,12.0,0.56,0.4,0.55,3.0,39.0,0.9648441015625,False,CALL,2026-03-06,QS
QS260306C00012500,12.5,0.5,0.27,0.48,3.0,47.0,0.95507857421875,False,CALL,2026-03-06,QS
QS260306P00008000,8.0,0.39,0.32,0.46,4.0,60.0,0.914063359375,False,PUT,2026-03-06,QS
QS260306P00008500,8.5,0.51,0.46,0.57,12.0,14.0,0.86914193359375,False,PUT,2026-03-06,QS
QS260306P00009500,9.5,0.69,0.91,0.99,5.0,5.0,0.85937640625,False,PUT,2026-03-06,QS
QS260306P00010000,10.0,1.33,1.19,1.36,70.0,41.0,0.8945323046874999,True,PUT,2026-03-06,QS
QS260306P00010500,10.5,1.34,1.52,1.66,10.0,15.0,0.893555751953125,True,PUT,2026-03-06,QS
QS260306P00011000,11.0,1.84,1.86,2.06,5.0,9.0,0.914063359375,True,PUT,2026-03-06,QS
QS260320C00007000,7.0,2.98,2.58,3.35,3.0,22.0,0.937500625,True,CALL,2026-03-20,QS
