contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QURE260220C00028000,28.0,0.9,0.8,1.0,4.0,71.0,1.0556687841796877,False,CALL,2026-02-20,QURE
QURE260220C00029000,29.0,1.87,0.65,1.25,6.0,64.0,1.1787150439453122,False,CALL,2026-02-20,QURE
QURE260220P00017000,17.0,0.18,0.0,0.75,3.0,30.0,1.1035201074218752,False,PUT,2026-02-20,QURE
QURE260220P00018000,18.0,0.3,0.15,0.4,2.0,100.0,0.85937640625,False,PUT,2026-02-20,QURE
QURE260220P00019000,19.0,0.35,0.2,0.5,5.0,204.0,0.77929908203125,False,PUT,2026-02-20,QURE
QURE260220P00020000,20.0,0.6,0.45,0.75,26.0,275.0,0.7949239257812499,False,PUT,2026-02-20,QURE
QURE260220P00021000,21.0,0.87,0.7,1.0,13.0,442.0,0.7617211328125001,False,PUT,2026-02-20,QURE
QURE260220P00022000,22.0,1.5,0.95,1.4,2.0,586.0,0.729494892578125,False,PUT,2026-02-20,QURE
QURE260220P00023000,23.0,1.85,1.7,1.95,11.0,371.0,0.8017597949218749,False,PUT,2026-02-20,QURE
QURE260220P00024000,24.0,2.36,2.1,2.75,1.0,202.0,0.8110370458984374,True,PUT,2026-02-20,QURE
QURE260220P00025000,25.0,3.4,2.7,3.8,104.0,332.0,0.8867198828124999,True,PUT,2026-02-20,QURE
QURE260220P00026000,26.0,5.55,3.5,4.6,1.0,19.0,0.92773509765625,True,PUT,2026-02-20,QURE
QURE260220P00027000,27.0,6.52,4.6,5.2,2.0,32.0,0.971679970703125,True,PUT,2026-02-20,QURE
QURE260220P00028000,28.0,5.38,5.1,6.5,3.0,25.0,1.0244189404296877,True,PUT,2026-02-20,QURE
QURE260220P00029000,29.0,5.7,6.1,7.2,70.0,101.0,1.0351610742187503,True,PUT,2026-02-20,QURE
QURE260320C00022000,22.0,5.6,7.0,9.8,,5.0,2.4238320654296874,True,CALL,2026-03-20,QURE
QURE260320C00023000,23.0,5.7,6.7,9.4,119.0,228.0,2.4189492651367184,True,CALL,2026-03-20,QURE
QURE260320C00024000,24.0,7.33,6.5,9.2,1.0,160.0,2.4565468273925783,False,CALL,2026-03-20,QURE
QURE260320C00025000,25.0,7.55,6.3,7.2,1.0,65.0,2.209477132568359,False,CALL,2026-03-20,QURE
QURE260320C00026000,26.0,6.7,6.0,7.0,16.0,286.0,2.2231489733886716,False,CALL,2026-03-20,QURE
QURE260320C00027000,27.0,7.13,5.8,7.0,1.0,10.0,2.2768597766113277,False,CALL,2026-03-20,QURE
QURE260320C00028000,28.0,7.1,5.7,7.0,4.0,44.0,2.340336180419921,False,CALL,2026-03-20,QURE
QURE260320C00029000,29.0,5.9,5.4,7.0,18.0,17.0,2.3691447021484366,False,CALL,2026-03-20,QURE
QURE260320P00017000,17.0,2.8,2.6,5.0,11.0,18.0,2.2109419726562494,False,PUT,2026-03-20,QURE
QURE260320P00018000,18.0,3.2,3.2,5.6,3.0,8.0,2.236820814208984,False,PUT,2026-03-20,QURE
QURE260320P00019000,19.0,4.2,3.8,6.3,6.0,11.0,2.268559016113281,False,PUT,2026-03-20,QURE
QURE260320P00020000,20.0,4.97,4.4,7.0,10.0,228.0,2.2895550573730468,False,PUT,2026-03-20,QURE
QURE260320P00021000,21.0,4.8,5.0,7.7,2.0,55.0,2.3012737780761716,False,PUT,2026-03-20,QURE
QURE260320P00022000,22.0,6.13,5.7,8.4,1.0,64.0,2.3222698193359372,False,PUT,2026-03-20,QURE
QURE260320P00023000,23.0,6.46,6.4,9.2,13.0,51.0,2.3515666210937494,False,PUT,2026-03-20,QURE
QURE260320P00025000,25.0,7.9,7.9,10.7,6.0,86.0,2.3911173034667965,True,PUT,2026-03-20,QURE
QURE260320P00027000,27.0,9.1,9.4,12.2,,1.0,2.409183664550781,True,PUT,2026-03-20,QURE
QURE260320P00029000,29.0,10.1,10.5,13.8,2.0,13.0,2.3667033020019526,True,PUT,2026-03-20,QURE
QURE260417C00017000,17.0,6.46,9.5,11.4,10.0,4.0,1.970703271484375,True,CALL,2026-04-17,QURE
QURE260417C00018000,18.0,7.84,9.1,11.4,1.0,27.0,2.042973642578125,True,CALL,2026-04-17,QURE
QURE260417C00019000,19.0,12.75,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-17,QURE
QURE260417C00020000,20.0,9.37,8.4,11.0,60.0,137.0,2.1103562866210934,True,CALL,2026-04-17,QURE
QURE260417C00021000,21.0,8.9,8.1,9.6,7.0,64.0,1.9741212231445315,True,CALL,2026-04-17,QURE
QURE260417C00022000,22.0,8.58,8.1,9.1,10.0,435.0,2.0009815600585936,True,CALL,2026-04-17,QURE
QURE260417C00023000,23.0,9.16,7.7,9.1,23.0,309.0,2.0346728820800783,True,CALL,2026-04-17,QURE
QURE260417C00024000,24.0,8.38,7.6,9.0,1.0,785.0,2.0888719653320305,False,CALL,2026-04-17,QURE
QURE260417C00025000,25.0,7.8,7.3,8.3,38.0,7437.0,2.036137722167969,False,CALL,2026-04-17,QURE
QURE260417C00026000,26.0,8.1,7.1,8.2,1.0,186.0,2.068852484130859,False,CALL,2026-04-17,QURE
QURE260417C00027000,27.0,8.23,6.6,8.0,4.0,333.0,2.047856442871094,False,CALL,2026-04-17,QURE
QURE260417C00028000,28.0,6.9,6.6,7.8,4.0,143.0,2.0854540051269526,False,CALL,2026-04-17,QURE
QURE260417C00029000,29.0,7.6,6.6,7.6,4.0,773.0,2.1196336071777337,False,CALL,2026-04-17,QURE
QURE260417P00017000,17.0,2.31,3.2,5.1,5.0,24.0,1.8876958740234375,False,PUT,2026-04-17,QURE
QURE260417P00018000,18.0,4.4,4.1,5.0,1.0,154.0,1.8427742236328122,False,PUT,2026-04-17,QURE
QURE260417P00019000,19.0,5.1,4.5,5.6,3.0,1000.0,1.8227547924804686,False,PUT,2026-04-17,QURE
QURE260417P00020000,20.0,5.45,5.0,5.9,1.0,1712.0,1.7700206811523436,False,PUT,2026-04-17,QURE
QURE260417P00021000,21.0,5.0,5.8,7.0,5.0,114.0,1.8627936547851562,False,PUT,2026-04-17,QURE
QURE260417P00022000,22.0,7.3,6.4,9.2,14.0,380.0,2.0654345239257808,False,PUT,2026-04-17,QURE
QURE260417P00023000,23.0,6.7,7.1,9.9,3.0,295.0,2.0717821643066405,False,PUT,2026-04-17,QURE
QURE260417P00024000,24.0,8.6,8.1,9.4,10.0,425.0,1.9584963012695313,True,PUT,2026-04-17,QURE
QURE260417P00025000,25.0,8.6,8.6,11.4,2.0,567.0,2.097172725830078,True,PUT,2026-04-17,QURE
QURE260417P00026000,26.0,8.8,9.4,12.2,13.0,182.0,2.1162156469726563,True,PUT,2026-04-17,QURE
QURE260417P00027000,27.0,9.7,10.0,13.0,1.0,124.0,2.107426606445312,True,PUT,2026-04-17,QURE
QURE260417P00028000,28.0,10.4,10.5,13.7,1.0,123.0,2.0708056042480467,True,PUT,2026-04-17,QURE
QURE260417P00029000,29.0,10.6,11.5,13.0,4.0,139.0,1.9252933422851561,True,PUT,2026-04-17,QURE
QURE260717C00017000,17.0,11.2,10.0,12.7,1.0,2.0,1.541017919921875,True,CALL,2026-07-17,QURE
QURE260717C00018000,18.0,11.0,10.0,12.7,1.0,2.0,1.6259784326171873,True,CALL,2026-07-17,QURE
QURE260717C00019000,19.0,7.5,9.3,12.5,,1.0,1.607423837890625,True,CALL,2026-07-17,QURE
QURE260717C00020000,20.0,8.76,9.1,12.1,2.0,32.0,1.6167011352539062,True,CALL,2026-07-17,QURE
QURE260717C00021000,21.0,7.38,8.5,11.8,1.0,2.0,1.5927754736328121,True,CALL,2026-07-17,QURE
QURE260717C00022000,22.0,9.9,8.5,11.4,20.0,30.0,1.6147480200195314,True,CALL,2026-07-17,QURE
QURE260717C00023000,23.0,7.5,7.5,11.0,67.0,83.0,1.5407737805175783,True,CALL,2026-07-17,QURE
QURE260717C00024000,24.0,9.71,7.5,10.9,46.0,51.0,1.5844747338867182,False,CALL,2026-07-17,QURE
QURE260717C00025000,25.0,9.5,7.5,10.4,15.0,202.0,1.588869243164062,False,CALL,2026-07-17,QURE
QURE260717C00026000,26.0,9.48,6.7,10.2,2.0,51.0,1.5476096838378903,False,CALL,2026-07-17,QURE
QURE260717C00027000,27.0,6.49,6.7,10.1,6.0,11.0,1.5827657580566403,False,CALL,2026-07-17,QURE
QURE260717C00028000,28.0,7.7,6.7,9.9,10.0,13.0,1.6066914196777344,False,CALL,2026-07-17,QURE
QURE260717P00017000,17.0,3.15,4.0,6.5,1.0,3.0,1.5280785314941405,False,PUT,2026-07-17,QURE
QURE260717P00018000,18.0,5.0,4.6,7.1,1.0,19.0,1.5278343920898436,False,PUT,2026-07-17,QURE
QURE260717P00019000,19.0,5.7,5.1,7.7,3.0,49.0,1.513186027832031,False,PUT,2026-07-17,QURE
QURE260717P00020000,20.0,5.75,5.8,8.4,5.0,16.0,1.5253929980468748,False,PUT,2026-07-17,QURE
QURE260717P00021000,21.0,7.8,6.8,7.8,5.0,6.0,1.4379910913085938,False,PUT,2026-07-17,QURE
QURE260717P00022000,22.0,6.62,7.5,9.7,4.0,122.0,1.556398702392578,False,PUT,2026-07-17,QURE
QURE260717P00023000,23.0,7.3,7.8,10.3,1.0,9.0,1.51172119140625,False,PUT,2026-07-17,QURE
QURE260717P00025000,25.0,8.63,9.1,11.7,10.0,105.0,1.4992700817871092,True,PUT,2026-07-17,QURE
QURE260717P00026000,26.0,9.6,8.8,12.8,3.0,4.0,1.4428738793945315,True,PUT,2026-07-17,QURE
QURE260717P00027000,27.0,10.5,10.3,13.4,1.0,9.0,1.495607990722656,True,PUT,2026-07-17,QURE
QURE260717P00028000,28.0,11.2,11.1,14.1,10.0,14.0,1.4951197119140622,True,PUT,2026-07-17,QURE
QURE260717P00029000,29.0,10.2,11.8,14.8,13.0,15.0,1.4848658569335935,True,PUT,2026-07-17,QURE
QURE270115C00017000,17.0,14.15,11.3,14.7,4.0,51.0,1.3330111474609372,True,CALL,2027-01-15,QURE
QURE270115C00020000,20.0,12.33,10.3,13.6,20.0,783.0,1.3168979467773436,True,CALL,2027-01-15,QURE
QURE270115C00022000,22.0,11.5,9.8,13.3,6.0,109.0,1.3403353295898435,True,CALL,2027-01-15,QURE
QURE270115C00025000,25.0,10.72,9.0,12.4,8.0,321.0,1.3271518017578123,False,CALL,2027-01-15,QURE
QURE270115C00027000,27.0,9.7,8.5,11.9,2.0,176.0,1.3217807348632813,False,CALL,2027-01-15,QURE
QURE270115P00017000,17.0,5.3,4.1,8.1,6.0,17.0,1.1948282446289062,False,PUT,2027-01-15,QURE
QURE270115P00020000,20.0,7.81,6.2,9.7,2.0,634.0,1.1787150439453122,False,PUT,2027-01-15,QURE
QURE270115P00022000,22.0,8.8,7.6,11.5,1.0,12.0,1.2080117724609374,False,PUT,2027-01-15,QURE
QURE270115P00025000,25.0,10.22,10.0,12.0,10.0,52.0,1.1157270776367185,True,PUT,2027-01-15,QURE
QURE270115P00027000,27.0,9.8,11.3,14.8,1.0,53.0,1.18359783203125,True,PUT,2027-01-15,QURE
QURE280121C00017000,17.0,15.3,13.1,17.5,3.0,26.0,1.2109414453124998,True,CALL,2028-01-21,QURE
QURE280121C00020000,20.0,16.46,12.1,16.5,2.0,111.0,1.1760295104980467,True,CALL,2028-01-21,QURE
QURE280121C00022000,22.0,13.24,11.7,16.5,2.0,14.0,1.203128984375,True,CALL,2028-01-21,QURE
QURE280121C00025000,25.0,13.07,11.0,15.5,2.0,27.0,1.175297092285156,False,CALL,2028-01-21,QURE
QURE280121C00027000,27.0,13.0,10.6,15.0,1.0,13.0,1.1669963525390625,False,CALL,2028-01-21,QURE
QURE280121P00020000,20.0,9.05,7.5,12.5,5.0,81.0,1.0344286560058595,False,PUT,2028-01-21,QURE
QURE280121P00022000,22.0,10.91,9.0,14.0,1.0,12.0,1.0351610742187503,False,PUT,2028-01-21,QURE
QURE280121P00025000,25.0,13.05,11.0,16.0,4.0,15.0,1.0051319274902344,True,PUT,2028-01-21,QURE
QURE280121P00027000,27.0,8.8,11.3,15.5,,0.0,0.8562026098632812,True,PUT,2028-01-21,QURE
QXO260130C00017000,17.0,6.45,5.1,6.9,2.0,0.0,3.13281466796875,True,CALL,2026-01-30,QXO
QXO260130C00018500,18.5,5.0,3.7,5.3,1.0,1.0,2.42969142578125,True,CALL,2026-01-30,QXO
QXO260130C00019000,19.0,5.2,3.4,4.4,5.0,6.0,1.859375703125,True,CALL,2026-01-30,QXO
QXO260130C00019500,19.5,3.56,2.9,3.8,1.0,6.0,1.453127734375,True,CALL,2026-01-30,QXO
QXO260130C00020000,20.0,2.98,2.4,3.4,1.0,9.0,1.4453152734375,True,CALL,2026-01-30,QXO
QXO260130C00020500,20.5,2.58,1.9,3.0,1.0,11.0,1.3828155859374998,True,CALL,2026-01-30,QXO
QXO260130C00021000,21.0,3.81,1.45,2.6,5.0,55.0,1.3359408203124996,True,CALL,2026-01-30,QXO
QXO260130C00021500,21.5,2.8,0.95,2.1,5.0,46.0,1.09375453125,True,CALL,2026-01-30,QXO
QXO260130C00022000,22.0,1.9,0.55,1.6,3.0,61.0,0.9257819921875,True,CALL,2026-01-30,QXO
QXO260130C00022500,22.5,1.59,0.25,1.0,1.0,57.0,0.710940390625,True,CALL,2026-01-30,QXO
QXO260130C00023000,23.0,0.18,0.05,0.25,6.0,244.0,0.5195360546875,False,CALL,2026-01-30,QXO
QXO260130C00023500,23.5,0.1,0.05,0.15,6.0,71.0,0.5117236328125,False,CALL,2026-01-30,QXO
QXO260130C00024000,24.0,0.05,0.0,0.1,33.0,2133.0,0.570316796875,False,CALL,2026-01-30,QXO
QXO260130C00024500,24.5,0.05,0.0,0.1,7.0,230.0,0.7226590234375,False,CALL,2026-01-30,QXO
QXO260130C00025000,25.0,0.02,0.0,0.05,8.0,1822.0,0.7500025,False,CALL,2026-01-30,QXO
QXO260130C00025500,25.5,0.05,0.0,0.05,6.0,114.0,0.87500125,False,CALL,2026-01-30,QXO
QXO260130C00026000,26.0,0.05,0.0,0.1,31.0,167.0,1.1328168359375002,False,CALL,2026-01-30,QXO
QXO260130C00026500,26.5,0.06,0.0,0.55,1.0,1.0,1.96484392578125,False,CALL,2026-01-30,QXO
QXO260130C00027000,27.0,0.05,0.0,0.55,2.0,218.0,2.1210984472656245,False,CALL,2026-01-30,QXO
QXO260130C00028000,28.0,0.17,0.0,0.25,1.0,13.0,1.953125234375,False,CALL,2026-01-30,QXO
QXO260130C00029000,29.0,0.2,0.0,0.05,,6.0,1.625001875,False,CALL,2026-01-30,QXO
QXO260130P00016500,16.5,0.27,0.0,0.15,1.0,1.0,2.6250034375,False,PUT,2026-01-30,QXO
QXO260130P00017000,17.0,0.3,0.0,0.15,12.0,212.0,2.4218789453125,False,PUT,2026-01-30,QXO
QXO260130P00017500,17.5,0.25,0.0,0.15,1.0,1.0,2.2187544531249994,False,PUT,2026-01-30,QXO
QXO260130P00018000,18.0,0.45,0.0,0.1,17.0,17.0,1.859375703125,False,PUT,2026-01-30,QXO
QXO260130P00018500,18.5,0.26,0.0,0.2,,1.0,1.953125234375,False,PUT,2026-01-30,QXO
QXO260130P00019000,19.0,0.04,0.0,0.15,3.0,53.0,1.640626796875,False,PUT,2026-01-30,QXO
QXO260130P00019500,19.5,0.33,0.0,0.15,2.0,123.0,1.453127734375,False,PUT,2026-01-30,QXO
QXO260130P00020000,20.0,0.1,0.0,0.05,1.0,506.0,0.992187578125,False,PUT,2026-01-30,QXO
QXO260130P00020500,20.5,0.75,0.0,0.05,1.0,2.0,0.8437515624999999,False,PUT,2026-01-30,QXO
QXO260130P00021000,21.0,0.05,0.0,0.05,30.0,4035.0,0.6796907031250001,False,PUT,2026-01-30,QXO
QXO260130P00021500,21.5,0.05,0.0,0.1,5.0,633.0,0.6171913281250001,False,PUT,2026-01-30,QXO
QXO260130P00022000,22.0,0.05,0.0,0.15,10.0,380.0,0.6523472265625001,False,PUT,2026-01-30,QXO
QXO260130P00022500,22.5,0.3,0.05,0.35,1.0,178.0,0.710940390625,False,PUT,2026-01-30,QXO
QXO260130P00023000,23.0,0.48,0.4,0.6,61.0,649.0,0.5585981640625001,True,PUT,2026-01-30,QXO
QXO260130P00023500,23.5,0.87,0.75,1.05,14.0,221.0,0.6543003320312502,True,PUT,2026-01-30,QXO
QXO260130P00024000,24.0,1.0,1.25,1.55,1.0,1320.0,0.867188828125,True,PUT,2026-01-30,QXO
QXO260130P00024500,24.5,0.7,1.0,2.15,27.0,36.0,1.5390648046875,True,PUT,2026-01-30,QXO
QXO260130P00025000,25.0,2.05,1.5,2.55,1.0,91.0,1.5546897265624997,True,PUT,2026-01-30,QXO
QXO260130P00025500,25.5,2.25,1.75,3.1,,0.0,1.8437507812499998,True,PUT,2026-01-30,QXO
QXO260130P00026000,26.0,2.3,2.3,3.6,8.0,45.0,2.019536201171875,True,PUT,2026-01-30,QXO
QXO260130P00027000,27.0,2.7,3.3,4.6,,0.0,2.3515666210937494,True,PUT,2026-01-30,QXO
QXO260206C00017000,17.0,6.65,5.4,6.9,,2.0,1.71875140625,True,CALL,2026-02-06,QXO
QXO260206C00019500,19.5,3.6,2.95,4.3,5.0,4.0,1.08203583984375,True,CALL,2026-02-06,QXO
QXO260206C00020000,20.0,3.8,2.5,3.6,1.0,6.0,0.8808605664062499,True,CALL,2026-02-06,QXO
QXO260206C00020500,20.5,5.62,2.1,3.1,,2.0,0.8203142968749999,True,CALL,2026-02-06,QXO
QXO260206C00021000,21.0,2.66,1.65,2.55,28.0,10.0,0.70312796875,True,CALL,2026-02-06,QXO
QXO260206C00021500,21.5,2.08,1.25,1.95,1.0,27.0,0.5820354296875,True,CALL,2026-02-06,QXO
QXO260206C00022000,22.0,1.38,0.85,1.75,2.0,5.0,0.6113320117187502,True,CALL,2026-02-06,QXO
QXO260206C00022500,22.5,0.82,0.6,0.85,15.0,6.0,0.49609878906250005,True,CALL,2026-02-06,QXO
QXO260206C00023000,23.0,0.56,0.4,0.85,1.0,151.0,0.5107470800781251,False,CALL,2026-02-06,QXO
QXO260206C00023500,23.5,0.55,0.25,0.5,10.0,14.0,0.56055126953125,False,CALL,2026-02-06,QXO
QXO260206C00024000,24.0,0.2,0.15,0.4,7.0,116.0,0.6015664843750002,False,CALL,2026-02-06,QXO
QXO260206C00024500,24.5,0.2,0.1,0.3,2.0,1024.0,0.523442265625,False,CALL,2026-02-06,QXO
QXO260206C00025000,25.0,0.1,0.05,0.2,3.0,162.0,0.523442265625,False,CALL,2026-02-06,QXO
QXO260206C00025500,25.5,0.4,0.05,0.15,70.0,127.0,0.56055126953125,False,CALL,2026-02-06,QXO
QXO260206C00026000,26.0,0.11,0.0,0.2,1.0,309.0,0.6289099609375001,False,CALL,2026-02-06,QXO
QXO260206C00026500,26.5,0.1,0.0,0.25,1.0,21.0,0.73437765625,False,CALL,2026-02-06,QXO
QXO260206C00027000,27.0,0.15,0.0,0.5,2.0,31.0,0.9707034179687499,False,CALL,2026-02-06,QXO
QXO260206C00027500,27.5,0.1,0.0,0.55,3.0,5.0,1.0703171484375003,False,CALL,2026-02-06,QXO
QXO260206C00028000,28.0,0.6,0.0,0.05,,6.0,0.6718782812500002,False,CALL,2026-02-06,QXO
QXO260206C00028500,28.5,0.17,0.0,0.05,,4.0,0.7187528125,False,CALL,2026-02-06,QXO
QXO260206P00016000,16.0,0.15,0.0,0.45,,10.0,1.7109389453125,False,PUT,2026-02-06,QXO
QXO260206P00018000,18.0,0.05,0.0,0.05,5.0,8.0,0.773439765625,False,PUT,2026-02-06,QXO
QXO260206P00018500,18.5,0.1,0.0,0.5,1.0,6.0,1.1816447167968749,False,PUT,2026-02-06,QXO
QXO260206P00019000,19.0,0.29,0.0,0.55,,1.0,1.1054732226562503,False,PUT,2026-02-06,QXO
QXO260206P00019500,19.5,0.3,0.0,0.55,,2.0,0.992187578125,False,PUT,2026-02-06,QXO
QXO260206P00020000,20.0,0.3,0.0,0.2,1.0,5.0,0.64062859375,False,PUT,2026-02-06,QXO
QXO260206P00020500,20.5,0.2,0.05,0.25,10.0,11.0,0.6210975390625001,False,PUT,2026-02-06,QXO
QXO260206P00021000,21.0,0.1,0.05,0.2,80.0,26.0,0.57617611328125,False,PUT,2026-02-06,QXO
QXO260206P00021500,21.5,0.2,0.05,0.3,20.0,54.0,0.56055126953125,False,PUT,2026-02-06,QXO
QXO260206P00022000,22.0,0.3,0.25,0.45,12.0,110.0,0.5546919531250001,False,PUT,2026-02-06,QXO
QXO260206P00022500,22.5,0.53,0.05,0.7,30.0,18.0,0.585941640625,False,PUT,2026-02-06,QXO
QXO260206P00023000,23.0,0.5,0.25,1.0,30.0,156.0,0.6162147753906251,True,PUT,2026-02-06,QXO
QXO260206P00023500,23.5,0.73,0.55,1.35,20.0,67.0,0.6513706738281251,True,PUT,2026-02-06,QXO
QXO260206P00024000,24.0,0.85,0.85,1.75,1.0,316.0,0.6992217578125001,True,PUT,2026-02-06,QXO
QXO260206P00024500,24.5,1.1,1.4,2.25,,1.0,0.807619111328125,True,PUT,2026-02-06,QXO
QXO260206P00025000,25.0,2.02,1.65,2.65,2.0,17.0,0.8242205078124999,True,PUT,2026-02-06,QXO
QXO260206P00025500,25.5,2.52,2.0,3.2,,3.0,0.9589847851562499,True,PUT,2026-02-06,QXO
QXO260206P00026000,26.0,2.47,2.4,3.7,4.0,4.0,1.0468797656250002,True,PUT,2026-02-06,QXO
QXO260206P00027500,27.5,4.05,3.7,5.2,2.0,2.0,1.2851598242187499,True,PUT,2026-02-06,QXO
QXO260206P00028500,28.5,5.36,4.7,6.2,,4.0,1.4296903515625,True,PUT,2026-02-06,QXO
QXO260213C00021000,21.0,2.75,1.7,2.7,,4.0,0.5976602734375001,True,CALL,2026-02-13,QXO
QXO260213C00021500,21.5,1.65,1.45,2.0,10.0,1.0,0.516606396484375,True,CALL,2026-02-13,QXO
QXO260213C00022000,22.0,1.68,1.15,1.85,2.0,6.0,0.5712933496093751,True,CALL,2026-02-13,QXO
QXO260213C00023000,23.0,1.1,0.65,1.4,1.0,52.0,0.5937540625000001,False,CALL,2026-02-13,QXO
QXO260213C00023500,23.5,0.68,0.5,0.85,1.0,147.0,0.51562984375,False,CALL,2026-02-13,QXO
QXO260213C00024000,24.0,0.5,0.15,0.65,3.0,252.0,0.594730615234375,False,CALL,2026-02-13,QXO
QXO260213C00024500,24.5,0.38,0.2,0.55,15.0,75.0,0.5136767382812499,False,CALL,2026-02-13,QXO
QXO260213C00025000,25.0,0.55,0.1,0.75,3.0,88.0,0.6171913281250001,False,CALL,2026-02-13,QXO
QXO260213C00025500,25.5,0.35,0.1,0.6,1.0,24.0,0.6337927246093751,False,CALL,2026-02-13,QXO
QXO260213C00026000,26.0,0.4,0.05,0.3,25.0,181.0,0.5507857421875001,False,CALL,2026-02-13,QXO
QXO260213C00026500,26.5,0.3,0.05,0.5,1.0,13.0,0.6953155468750001,False,CALL,2026-02-13,QXO
QXO260213C00027000,27.0,0.77,0.05,0.45,1.0,34.0,0.727541787109375,False,CALL,2026-02-13,QXO
QXO260213C00028000,28.0,0.19,0.0,0.5,6.0,11.0,0.8281267187499999,False,CALL,2026-02-13,QXO
QXO260213C00029000,29.0,0.07,0.0,0.55,10.0,15.0,0.94726615234375,False,CALL,2026-02-13,QXO
QXO260213P00018500,18.5,0.06,0.0,0.55,2.0,10.0,0.91211025390625,False,PUT,2026-02-13,QXO
QXO260213P00019000,19.0,0.09,0.0,0.2,2.0,7.0,0.6210975390625001,False,PUT,2026-02-13,QXO
QXO260213P00021000,21.0,0.3,0.2,0.35,33.0,40.0,0.5449264257812501,False,PUT,2026-02-13,QXO
QXO260213P00021500,21.5,0.35,0.3,0.5,50.0,24.0,0.5478560839843751,False,PUT,2026-02-13,QXO
QXO260213P00022000,22.0,0.48,0.5,0.7,14.0,22.0,0.5009815527343751,False,PUT,2026-02-13,QXO
QXO260213P00022500,22.5,0.67,0.7,0.95,14.0,105.0,0.50586431640625,False,PUT,2026-02-13,QXO
QXO260213P00023000,23.0,0.74,0.95,1.2,17.0,46.0,0.5019581054687501,True,PUT,2026-02-13,QXO
QXO260213P00023500,23.5,1.38,1.25,1.65,12.0,208.0,0.5429733203125001,True,PUT,2026-02-13,QXO
QXO260213P00024000,24.0,1.3,1.45,2.05,2.0,31.0,0.524418818359375,True,PUT,2026-02-13,QXO
QXO260213P00024500,24.5,1.45,1.75,2.35,1.0,7.0,0.6650424121093752,True,PUT,2026-02-13,QXO
QXO260213P00025000,25.0,1.83,1.85,2.85,2.0,43.0,0.7421900781249999,True,PUT,2026-02-13,QXO
QXO260213P00029000,29.0,5.46,5.1,6.7,2.0,2.0,1.123051259765625,True,PUT,2026-02-13,QXO
QXO260220C00016000,16.0,8.7,6.5,8.0,2.0,18.0,1.3339877050781246,True,CALL,2026-02-20,QXO
QXO260220C00017000,17.0,6.85,5.5,7.0,10.0,645.0,1.1640666796875,True,CALL,2026-02-20,QXO
QXO260220C00018000,18.0,5.0,4.6,5.9,2.0,200.0,1.000005,True,CALL,2026-02-20,QXO
QXO260220C00019000,19.0,4.98,3.5,4.5,5.0,435.0,0.648441015625,True,CALL,2026-02-20,QXO
QXO260220C00020000,20.0,3.15,2.7,3.3,5.0,910.0,0.5136767382812499,True,CALL,2026-02-20,QXO
QXO260220C00021000,21.0,2.23,1.9,2.55,35.0,869.0,0.5117236328125,True,CALL,2026-02-20,QXO
QXO260220C00022000,22.0,1.87,1.3,2.1,19.0,1310.0,0.569340244140625,True,CALL,2026-02-20,QXO
QXO260220C00023000,23.0,0.97,0.8,1.15,2.0,2484.0,0.5498091894531252,False,CALL,2026-02-20,QXO
QXO260220C00023500,23.5,0.89,0.55,1.05,2.0,211.0,0.5971719970703125,False,CALL,2026-02-20,QXO
QXO260220C00024000,24.0,0.74,0.5,0.7,9.0,861.0,0.5195360546875,False,CALL,2026-02-20,QXO
QXO260220C00024500,24.5,0.45,0.3,0.6,2.0,91.0,0.5419967675781252,False,CALL,2026-02-20,QXO
QXO260220C00025000,25.0,0.4,0.3,0.45,64.0,3030.0,0.5283250292968751,False,CALL,2026-02-20,QXO
QXO260220C00025500,25.5,0.6,0.1,0.8,4.0,23.0,0.585941640625,False,CALL,2026-02-20,QXO
QXO260220C00026000,26.0,0.25,0.15,0.35,24.0,1442.0,0.51562984375,False,CALL,2026-02-20,QXO
QXO260220C00026500,26.5,0.44,0.05,0.6,10.0,10.0,0.6132851171875001,False,CALL,2026-02-20,QXO
QXO260220C00027000,27.0,0.24,0.15,0.3,416.0,1760.0,0.58789474609375,False,CALL,2026-02-20,QXO
QXO260220C00028000,28.0,0.23,0.05,0.45,20.0,222.0,0.6914093359375001,False,CALL,2026-02-20,QXO
QXO260220C00028500,28.5,0.25,0.05,0.5,,6.0,0.75195560546875,False,CALL,2026-02-20,QXO
QXO260220C00029000,29.0,0.06,0.0,0.2,5.0,224.0,0.6152382226562501,False,CALL,2026-02-20,QXO
