contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QXO260220P00016000,16.0,0.05,0.0,0.45,10.0,4965.0,1.0703171484375003,False,PUT,2026-02-20,QXO
QXO260220P00017000,17.0,0.1,0.05,0.2,4.0,545.0,0.79687703125,False,PUT,2026-02-20,QXO
QXO260220P00018000,18.0,0.08,0.0,0.25,4.0,1691.0,0.6699251757812501,False,PUT,2026-02-20,QXO
QXO260220P00019000,19.0,0.12,0.05,0.2,1.0,4953.0,0.5468795312500001,False,PUT,2026-02-20,QXO
QXO260220P00020000,20.0,0.24,0.15,0.3,16.0,481.0,0.5136767382812499,False,PUT,2026-02-20,QXO
QXO260220P00021000,21.0,0.33,0.15,0.5,2.0,5350.0,0.5400436621093752,False,PUT,2026-02-20,QXO
QXO260220P00022000,22.0,0.74,0.5,0.85,68.0,297.0,0.5351608984375,False,PUT,2026-02-20,QXO
QXO260220P00022500,22.5,0.89,0.75,1.15,11.0,53.0,0.5664105859375,False,PUT,2026-02-20,QXO
QXO260220P00023000,23.0,1.13,0.95,1.3,2.0,3145.0,0.516606396484375,True,PUT,2026-02-20,QXO
QXO260220P00023500,23.5,1.6,1.4,1.85,4.0,357.0,0.5302781347656251,True,PUT,2026-02-20,QXO
QXO260220P00024000,24.0,1.8,1.7,2.0,12.0,1425.0,0.5537154003906251,True,PUT,2026-02-20,QXO
QXO260220P00025000,25.0,2.52,2.15,2.85,1.0,131.0,0.6191444335937502,True,PUT,2026-02-20,QXO
QXO260220P00026000,26.0,3.02,2.85,3.8,2.0,196.0,0.709963837890625,True,PUT,2026-02-20,QXO
QXO260220P00027000,27.0,2.45,3.7,4.7,2.0,4.0,0.7568383691406251,True,PUT,2026-02-20,QXO
QXO260220P00029000,29.0,3.4,5.2,6.6,1.0,1.0,0.867188828125,True,PUT,2026-02-20,QXO
QXO260227C00022000,22.0,2.6,1.6,2.4,2.0,124.0,0.6191444335937502,True,CALL,2026-02-27,QXO
QXO260227C00022500,22.5,2.53,1.3,1.9,1.0,149.0,0.5634809277343751,True,CALL,2026-02-27,QXO
QXO260227C00023000,23.0,2.25,1.05,1.8,3.0,123.0,0.586918193359375,False,CALL,2026-02-27,QXO
QXO260227C00023500,23.5,1.11,0.85,1.4,3.0,17.0,0.551762294921875,False,CALL,2026-02-27,QXO
QXO260227C00024000,24.0,1.03,0.7,1.3,6.0,17.0,0.5747112841796875,False,CALL,2026-02-27,QXO
QXO260227C00024500,24.5,0.8,0.55,1.0,10.0,102.0,0.5483443603515626,False,CALL,2026-02-27,QXO
QXO260227C00025000,25.0,0.8,0.45,1.05,30.0,46.0,0.596683720703125,False,CALL,2026-02-27,QXO
QXO260227C00025500,25.5,2.4,0.35,1.0,,2.0,0.6181678808593751,False,CALL,2026-02-27,QXO
QXO260227C00026000,26.0,0.6,0.3,0.85,19.0,55.0,0.622074091796875,False,CALL,2026-02-27,QXO
QXO260227C00026500,26.5,0.4,0.2,0.7,,2.0,0.6054726953125001,False,CALL,2026-02-27,QXO
QXO260227C00027000,27.0,0.33,0.15,0.45,1.0,110.0,0.5634809277343751,False,CALL,2026-02-27,QXO
QXO260227C00027500,27.5,1.1,0.05,0.6,,1.0,0.6171913281250001,False,CALL,2026-02-27,QXO
QXO260227C00029000,29.0,0.3,0.05,0.5,1.0,10.0,0.692385888671875,False,CALL,2026-02-27,QXO
QXO260227P00019000,19.0,0.2,0.05,0.5,100.0,106.0,0.6054726953125001,False,PUT,2026-02-27,QXO
QXO260227P00020000,20.0,0.4,0.05,0.75,3.0,6.0,0.5576216113281252,False,PUT,2026-02-27,QXO
QXO260227P00021000,21.0,0.45,0.5,0.85,1.0,21.0,0.5546919531250001,False,PUT,2026-02-27,QXO
QXO260227P00021500,21.5,0.6,0.65,0.9,2.0,9.0,0.5205126074218749,False,PUT,2026-02-27,QXO
QXO260227P00022000,22.0,0.9,0.9,1.1,3.0,138.0,0.5288133056640626,False,PUT,2026-02-27,QXO
QXO260227P00022500,22.5,0.88,1.05,1.45,1.0,7.0,0.5351608984375,False,PUT,2026-02-27,QXO
QXO260227P00023000,23.0,0.7,1.35,1.6,2.0,153.0,0.5195360546875,True,PUT,2026-02-27,QXO
QXO260227P00023500,23.5,1.3,1.65,2.0,10.0,18.0,0.5419967675781252,True,PUT,2026-02-27,QXO
QXO260227P00024000,24.0,1.55,1.95,2.3,1.0,28.0,0.5351608984375,True,PUT,2026-02-27,QXO
QXO260227P00025000,25.0,2.07,2.0,3.2,16.0,21.0,0.6904327832031252,True,PUT,2026-02-27,QXO
QXO260227P00026000,26.0,2.0,2.9,4.0,,2.0,0.7138700488281251,True,PUT,2026-02-27,QXO
QXO260306C00022000,22.0,4.5,1.7,2.55,,1.0,0.6020547607421877,True,CALL,2026-03-06,QXO
QXO260306P00020500,20.5,0.5,0.2,0.9,1.0,1.0,0.5117236328125,False,PUT,2026-03-06,QXO
QXO260306P00022000,22.0,0.92,0.65,1.3,1.0,1.0,0.5839885351562499,False,PUT,2026-03-06,QXO
QXO260320C00016000,16.0,8.3,6.6,8.1,5.0,8.0,0.95507857421875,True,CALL,2026-03-20,QXO
QXO260320C00017000,17.0,7.19,5.7,6.8,3.0,91.0,0.7812521875,True,CALL,2026-03-20,QXO
QXO260320C00018000,18.0,5.21,4.9,5.5,1.0,435.0,0.6455113574218749,True,CALL,2026-03-20,QXO
QXO260320C00019000,19.0,5.26,4.0,5.0,1.0,626.0,0.6757844921875001,True,CALL,2026-03-20,QXO
QXO260320C00020000,20.0,3.4,3.3,3.9,10.0,2026.0,0.5971719970703125,True,CALL,2026-03-20,QXO
QXO260320C00021000,21.0,3.0,2.6,3.5,50.0,455.0,0.6269568554687501,True,CALL,2026-03-20,QXO
QXO260320C00022000,22.0,2.38,2.1,2.6,10.0,1142.0,0.5815471533203125,True,CALL,2026-03-20,QXO
QXO260320C00023000,23.0,2.0,1.6,1.85,1.0,1246.0,0.5385788330078126,False,CALL,2026-03-20,QXO
QXO260320C00024000,24.0,1.2,1.25,1.45,2.0,1349.0,0.5459029785156251,False,CALL,2026-03-20,QXO
QXO260320C00025000,25.0,0.91,0.9,1.1,46.0,2881.0,0.5371140039062501,False,CALL,2026-03-20,QXO
QXO260320C00026000,26.0,0.7,0.65,0.8,10.0,1712.0,0.5302781347656251,False,CALL,2026-03-20,QXO
QXO260320C00027000,27.0,0.57,0.45,0.65,12.0,629.0,0.5380905566406251,False,CALL,2026-03-20,QXO
QXO260320C00028000,28.0,0.35,0.35,0.5,25.0,955.0,0.5488326367187502,False,CALL,2026-03-20,QXO
QXO260320C00029000,29.0,0.42,0.1,0.65,20.0,153.0,0.5820354296875,False,CALL,2026-03-20,QXO
QXO260320P00016000,16.0,0.15,0.05,0.65,2.0,858.0,0.813478427734375,False,PUT,2026-03-20,QXO
QXO260320P00017000,17.0,0.35,0.05,0.55,1.0,556.0,0.6738313867187502,False,PUT,2026-03-20,QXO
QXO260320P00018000,18.0,0.29,0.1,0.55,1.0,332.0,0.5898478515625001,False,PUT,2026-03-20,QXO
QXO260320P00019000,19.0,0.38,0.4,0.55,1.0,5363.0,0.5654340332031251,False,PUT,2026-03-20,QXO
QXO260320P00020000,20.0,0.69,0.6,0.8,24.0,1475.0,0.5498091894531252,False,PUT,2026-03-20,QXO
QXO260320P00021000,21.0,0.75,0.9,1.1,2.0,545.0,0.5361374511718751,False,PUT,2026-03-20,QXO
QXO260320P00022000,22.0,1.1,1.3,1.55,2.0,202.0,0.5361374511718751,False,PUT,2026-03-20,QXO
QXO260320P00023000,23.0,1.84,1.75,2.0,7.0,1261.0,0.516606396484375,True,PUT,2026-03-20,QXO
QXO260320P00024000,24.0,2.5,2.4,2.65,2.0,145.0,0.5312546875,True,PUT,2026-03-20,QXO
QXO260320P00025000,25.0,2.77,2.95,3.3,5.0,485.0,0.50586431640625,True,PUT,2026-03-20,QXO
QXO260320P00026000,26.0,3.4,3.0,4.2,4.0,1188.0,0.614261669921875,True,PUT,2026-03-20,QXO
QXO260320P00027000,27.0,3.1,3.8,4.9,5.0,9.0,0.584965087890625,True,PUT,2026-03-20,QXO
QXO260320P00028000,28.0,5.2,4.7,5.9,2.0,20.0,0.6513706738281251,True,PUT,2026-03-20,QXO
QXO260320P00029000,29.0,5.15,5.7,6.8,10.0,96.0,0.6718782812500002,True,PUT,2026-03-20,QXO
QXO260515C00016000,16.0,8.0,6.9,8.1,115.0,138.0,0.717776259765625,True,CALL,2026-05-15,QXO
QXO260515C00017000,17.0,8.1,6.1,7.3,5.0,1051.0,0.6972686523437501,True,CALL,2026-05-15,QXO
QXO260515C00018000,18.0,5.75,5.5,6.1,3.0,495.0,0.63867548828125,True,CALL,2026-05-15,QXO
QXO260515C00019000,19.0,6.0,4.7,5.8,5.0,157.0,0.6684603466796877,True,CALL,2026-05-15,QXO
QXO260515C00020000,20.0,5.4,3.9,4.4,1.0,2135.0,0.5488326367187502,True,CALL,2026-05-15,QXO
QXO260515C00021000,21.0,3.85,3.4,4.6,8.0,365.0,0.6445348046875,True,CALL,2026-05-15,QXO
QXO260515C00022000,22.0,3.26,3.0,3.3,2.0,1003.0,0.5698285205078125,True,CALL,2026-05-15,QXO
QXO260515C00023000,23.0,2.79,2.5,2.85,50.0,658.0,0.5656781713867188,False,CALL,2026-05-15,QXO
QXO260515C00024000,24.0,2.5,2.1,2.45,19.0,2618.0,0.5654340332031251,False,CALL,2026-05-15,QXO
QXO260515C00025000,25.0,1.9,1.75,1.95,88.0,2625.0,0.5498091894531252,False,CALL,2026-05-15,QXO
QXO260515C00026000,26.0,1.65,1.45,1.75,100.0,879.0,0.5600629931640625,False,CALL,2026-05-15,QXO
QXO260515C00027000,27.0,1.32,1.2,1.45,61.0,2421.0,0.5561567822265626,False,CALL,2026-05-15,QXO
QXO260515C00028000,28.0,1.3,1.05,1.3,4.0,534.0,0.5722699023437501,False,CALL,2026-05-15,QXO
QXO260515C00029000,29.0,1.12,0.8,1.1,1.0,118.0,0.5634809277343751,False,CALL,2026-05-15,QXO
QXO260515P00016000,16.0,0.35,0.05,0.75,1.0,2322.0,0.584965087890625,False,PUT,2026-05-15,QXO
QXO260515P00017000,17.0,0.45,0.35,0.7,3.0,468.0,0.5590864404296876,False,PUT,2026-05-15,QXO
QXO260515P00018000,18.0,0.65,0.65,0.8,1.0,445.0,0.5478560839843751,False,PUT,2026-05-15,QXO
QXO260515P00019000,19.0,1.0,1.0,1.1,12.0,5344.0,0.5571333349609376,False,PUT,2026-05-15,QXO
QXO260515P00020000,20.0,1.12,1.25,1.5,4.0,1111.0,0.549076774902344,False,PUT,2026-05-15,QXO
QXO260515P00021000,21.0,1.32,1.65,1.8,1.0,156.0,0.5336960693359375,False,PUT,2026-05-15,QXO
QXO260515P00022000,22.0,2.1,2.05,2.25,200.0,710.0,0.5227098510742187,False,PUT,2026-05-15,QXO
QXO260515P00023000,23.0,2.7,2.6,2.75,15.0,408.0,0.5197801928710937,True,PUT,2026-05-15,QXO
QXO260515P00024000,24.0,2.76,3.1,3.4,2.0,117.0,0.5148974291992188,True,PUT,2026-05-15,QXO
QXO260515P00025000,25.0,3.9,3.7,4.3,3.0,177.0,0.5344284838867188,True,PUT,2026-05-15,QXO
QXO260515P00026000,26.0,3.93,4.5,4.7,20.0,45.0,0.5122119091796875,True,PUT,2026-05-15,QXO
QXO260515P00027000,27.0,3.8,4.5,5.6,,1.0,0.567387138671875,True,PUT,2026-05-15,QXO
QXO260515P00028000,28.0,5.6,5.8,6.5,,26.0,0.5131884619140624,True,PUT,2026-05-15,QXO
QXO260515P00029000,29.0,5.1,6.6,7.3,,1.0,0.50586431640625,True,PUT,2026-05-15,QXO
QXO260821C00018000,18.0,7.6,6.2,7.6,2.0,1.0,0.6787141503906251,True,CALL,2026-08-21,QXO
QXO260821C00019000,19.0,7.15,5.6,6.9,5.0,6.0,0.6630893066406252,True,CALL,2026-08-21,QXO
QXO260821C00020000,20.0,6.5,5.1,6.0,2.0,51.0,0.6337927246093751,True,CALL,2026-08-21,QXO
QXO260821C00021000,21.0,5.0,4.5,5.1,4.0,80.0,0.5930216479492189,True,CALL,2026-08-21,QXO
QXO260821C00022000,22.0,4.45,4.1,4.8,9.0,95.0,0.6103554589843752,True,CALL,2026-08-21,QXO
QXO260821C00023000,23.0,3.88,3.6,4.3,2.0,1532.0,0.5983926879882813,False,CALL,2026-08-21,QXO
QXO260821C00024000,24.0,3.55,3.2,3.8,3.0,790.0,0.5888712988281251,False,CALL,2026-08-21,QXO
QXO260821C00025000,25.0,3.66,2.9,3.7,22.0,898.0,0.6108437353515627,False,CALL,2026-08-21,QXO
QXO260821C00026000,26.0,2.9,2.55,3.1,5.0,111.0,0.5874064697265625,False,CALL,2026-08-21,QXO
QXO260821C00027000,27.0,2.6,2.25,2.95,2.0,191.0,0.596683720703125,False,CALL,2026-08-21,QXO
QXO260821C00028000,28.0,2.36,2.05,2.45,2.0,181.0,0.5830119824218749,False,CALL,2026-08-21,QXO
QXO260821C00029000,29.0,2.4,1.75,2.6,1.0,39.0,0.6074258007812501,False,CALL,2026-08-21,QXO
QXO260821P00016000,16.0,0.75,0.65,0.95,5.0,19.0,0.5385788330078126,False,PUT,2026-08-21,QXO
QXO260821P00017000,17.0,1.15,1.1,1.2,1.0,790.0,0.5551802294921876,False,PUT,2026-08-21,QXO
QXO260821P00018000,18.0,1.45,1.4,1.5,2.0,77.0,0.5483443603515626,False,PUT,2026-08-21,QXO
QXO260821P00019000,19.0,1.82,1.75,1.85,6.0,118.0,0.5424850439453126,False,PUT,2026-08-21,QXO
QXO260821P00020000,20.0,1.91,2.1,2.25,9.0,731.0,0.5334519311523438,False,PUT,2026-08-21,QXO
QXO260821P00021000,21.0,2.3,2.55,2.75,1.0,55.0,0.5334519311523438,False,PUT,2026-08-21,QXO
QXO260821P00022000,22.0,3.0,2.9,3.3,40.0,40.0,0.5224657128906249,False,PUT,2026-08-21,QXO
QXO260821P00023000,23.0,3.23,3.4,3.9,5.0,285.0,0.5202684692382812,True,PUT,2026-08-21,QXO
QXO260821P00024000,24.0,3.6,3.9,4.5,1.0,157.0,0.5117236328125,True,PUT,2026-08-21,QXO
QXO260821P00025000,25.0,4.2,4.5,5.1,1.0,166.0,0.5043994873046875,True,PUT,2026-08-21,QXO
QXO260821P00026000,26.0,4.7,5.0,5.7,1.0,5.0,0.5361374511718751,True,PUT,2026-08-21,QXO
QXO260821P00027000,27.0,5.6,5.2,6.6,3.0,95.0,0.5634809277343751,True,PUT,2026-08-21,QXO
QXO260821P00028000,28.0,5.9,5.9,7.3,2.0,144.0,0.5566450585937501,True,PUT,2026-08-21,QXO
QXO260821P00029000,29.0,6.4,6.6,8.1,,1.0,0.5610395458984375,True,PUT,2026-08-21,QXO
QXO270115C00017000,17.0,8.2,7.9,8.5,31.0,885.0,0.6257361645507813,True,CALL,2027-01-15,QXO
QXO270115C00020000,20.0,6.3,6.2,6.6,117.0,6949.0,0.5922892333984376,True,CALL,2027-01-15,QXO
QXO270115C00022000,22.0,5.4,4.4,6.6,1.0,3298.0,0.5898478515625001,True,CALL,2027-01-15,QXO
QXO270115C00025000,25.0,4.2,4.0,4.6,24.0,4537.0,0.5784954260253907,False,CALL,2027-01-15,QXO
QXO270115C00027000,27.0,3.51,2.65,5.2,20.0,520.0,0.6042520043945314,False,CALL,2027-01-15,QXO
QXO270115P00017000,17.0,1.5,1.0,2.15,10.0,205.0,0.5837443969726561,False,PUT,2027-01-15,QXO
QXO270115P00020000,20.0,2.7,2.2,3.2,12.0,500.0,0.5380905566406251,False,PUT,2027-01-15,QXO
QXO270115P00022000,22.0,3.6,2.9,4.9,29.0,180.0,0.6110878735351564,False,PUT,2027-01-15,QXO
QXO270115P00025000,25.0,5.2,4.5,5.9,30.0,137.0,0.5083056982421875,True,PUT,2027-01-15,QXO
QXO270115P00027000,27.0,6.1,5.7,8.0,2.0,6.0,0.58789474609375,True,PUT,2027-01-15,QXO
QXO271217C00017000,17.0,10.4,8.0,12.0,4.0,270.0,0.6413610083007812,True,CALL,2027-12-17,QXO
QXO271217C00020000,20.0,8.35,6.7,9.4,60.0,1775.0,0.57617611328125,True,CALL,2027-12-17,QXO
QXO271217C00022000,22.0,7.74,7.1,8.6,10.0,842.0,0.6268347863769532,True,CALL,2027-12-17,QXO
QXO271217C00025000,25.0,6.4,5.9,7.3,10.0,756.0,0.6025430371093752,False,CALL,2027-12-17,QXO
QXO271217C00027000,27.0,8.3,5.3,7.4,2.0,194.0,0.6286658227539064,False,CALL,2027-12-17,QXO
QXO271217P00017000,17.0,1.93,1.05,4.8,1.0,97.0,0.5019581054687501,False,PUT,2027-12-17,QXO
QXO271217P00020000,20.0,4.0,2.7,4.6,3.0,327.0,0.5136767382812499,False,PUT,2027-12-17,QXO
QXO271217P00022000,22.0,5.4,3.8,7.5,2.0,878.0,0.5017139672851563,False,PUT,2027-12-17,QXO
QXO271217P00025000,25.0,7.0,5.6,7.4,50.0,77.0,0.48511257080078124,True,PUT,2027-12-17,QXO
QXO271217P00027000,27.0,10.4,7.5,12.5,,1.0,0.5819133605957032,True,PUT,2027-12-17,QXO
QXO280121C00018000,18.0,11.7,9.0,12.0,4.0,465.0,0.7215604016113282,True,CALL,2028-01-21,QXO
QXO280121C00020000,20.0,9.75,8.5,9.5,1.0,807.0,0.6499058447265625,True,CALL,2028-01-21,QXO
QXO280121C00022000,22.0,8.6,7.4,10.5,2.0,178.0,0.70898728515625,True,CALL,2028-01-21,QXO
QXO280121C00025000,25.0,6.9,6.7,7.8,10.0,880.0,0.6413610083007812,False,CALL,2028-01-21,QXO
QXO280121C00027000,27.0,6.9,5.7,8.7,20.0,268.0,0.6821320849609377,False,CALL,2028-01-21,QXO
QXO280121P00018000,18.0,3.6,1.95,4.8,1.0,75.0,0.6279334082031252,False,PUT,2028-01-21,QXO
QXO280121P00020000,20.0,4.3,3.0,5.9,2.0,138.0,0.6198768481445314,False,PUT,2028-01-21,QXO
QXO280121P00022000,22.0,6.0,4.9,6.0,1.0,9.0,0.5191698474121094,False,PUT,2028-01-21,QXO
QXO280121P00025000,25.0,7.99,5.8,8.9,,2.0,0.5943644079589845,True,PUT,2028-01-21,QXO
RBLX260130C00060000,60.0,13.24,13.7,15.9,4.0,4.0,1.4375028125,True,CALL,2026-01-30,RBLX
RBLX260130C00064000,64.0,11.31,9.7,11.85,4.0,5.0,0.9609378906249999,True,CALL,2026-01-30,RBLX
RBLX260130C00065000,65.0,9.73,8.75,10.8,1.0,62.0,0.87500125,True,CALL,2026-01-30,RBLX
RBLX260130C00066000,66.0,8.83,7.8,9.9,1.0,173.0,1.000005,True,CALL,2026-01-30,RBLX
RBLX260130C00067000,67.0,7.64,6.8,9.0,1.0,109.0,0.98437515625,True,CALL,2026-01-30,RBLX
RBLX260130C00068000,68.0,6.74,5.8,7.7,2.0,59.0,1.5566428417968747,True,CALL,2026-01-30,RBLX
RBLX260130C00069000,69.0,5.73,5.6,6.9,52.0,71.0,1.0976607617187502,True,CALL,2026-01-30,RBLX
RBLX260130C00070000,70.0,4.75,3.85,5.9,6.0,85.0,0.6347692773437501,True,CALL,2026-01-30,RBLX
RBLX260130C00071000,71.0,4.4,2.89,5.0,20.0,322.0,0.5976602734375001,True,CALL,2026-01-30,RBLX
RBLX260130C00072000,72.0,3.55,2.8,3.85,25.0,191.0,0.7314479980468749,True,CALL,2026-01-30,RBLX
RBLX260130C00073000,73.0,2.57,2.49,2.99,194.0,507.0,0.79101771484375,True,CALL,2026-01-30,RBLX
RBLX260130C00074000,74.0,1.99,1.78,2.03,167.0,988.0,0.6835969140625001,True,CALL,2026-01-30,RBLX
RBLX260130C00075000,75.0,1.26,1.26,1.34,642.0,1044.0,0.6425816992187501,False,CALL,2026-01-30,RBLX
RBLX260130C00076000,76.0,0.88,0.7,0.96,447.0,5084.0,0.6132851171875001,False,CALL,2026-01-30,RBLX
RBLX260130C00077000,77.0,0.49,0.44,0.55,155.0,3071.0,0.5927775097656252,False,CALL,2026-01-30,RBLX
RBLX260130C00078000,78.0,0.34,0.25,0.33,517.0,842.0,0.5888712988281251,False,CALL,2026-01-30,RBLX
RBLX260130C00079000,79.0,0.16,0.14,0.19,74.0,534.0,0.5918009570312501,False,CALL,2026-01-30,RBLX
RBLX260130C00080000,80.0,0.1,0.07,0.1,1666.0,2869.0,0.585941640625,False,CALL,2026-01-30,RBLX
RBLX260130C00081000,81.0,0.03,0.02,0.2,23.0,1497.0,0.7070341796875,False,CALL,2026-01-30,RBLX
RBLX260130C00082000,82.0,0.03,0.01,0.06,25.0,1102.0,0.64062859375,False,CALL,2026-01-30,RBLX
RBLX260130C00083000,83.0,0.04,0.0,0.04,18.0,390.0,0.648441015625,False,CALL,2026-01-30,RBLX
RBLX260130C00084000,84.0,0.02,0.0,0.08,608.0,942.0,0.789064609375,False,CALL,2026-01-30,RBLX
RBLX260130C00085000,85.0,0.01,0.0,0.03,62.0,1724.0,0.7500025,False,CALL,2026-01-30,RBLX
RBLX260130C00086000,86.0,0.02,0.0,0.06,4.0,376.0,0.8828136718749999,False,CALL,2026-01-30,RBLX
RBLX260130C00087000,87.0,0.08,0.0,0.12,2.0,290.0,1.0468797656250002,False,CALL,2026-01-30,RBLX
RBLX260130C00088000,88.0,0.02,0.01,0.04,8.0,1105.0,0.98437515625,False,CALL,2026-01-30,RBLX
RBLX260130C00089000,89.0,0.01,0.0,0.04,3.0,166.0,1.0078174609375,False,CALL,2026-01-30,RBLX
RBLX260130C00090000,90.0,0.01,0.0,0.01,1.0,2312.0,0.9062509375,False,CALL,2026-01-30,RBLX
RBLX260130C00091000,91.0,0.01,0.0,0.03,14.0,221.0,1.0781296093750001,False,CALL,2026-01-30,RBLX
RBLX260130C00092000,92.0,0.01,0.0,0.01,1.0,126.0,1.000005,False,CALL,2026-01-30,RBLX
RBLX260130C00093000,93.0,0.02,0.0,0.02,1.0,194.0,1.125004375,False,CALL,2026-01-30,RBLX
RBLX260130C00094000,94.0,0.1,0.0,0.01,16.0,142.0,1.09375453125,False,CALL,2026-01-30,RBLX
RBLX260130C00095000,95.0,0.03,0.0,0.02,10.0,497.0,1.21875390625,False,CALL,2026-01-30,RBLX
RBLX260130C00096000,96.0,0.05,0.0,0.04,2.0,208.0,1.3750031249999999,False,CALL,2026-01-30,RBLX
RBLX260130C00097000,97.0,0.04,0.0,0.07,3.0,135.0,1.5312523437499999,False,CALL,2026-01-30,RBLX
RBLX260130P00060000,60.0,0.02,0.0,0.02,26.0,2376.0,1.15625421875,False,PUT,2026-01-30,RBLX
RBLX260130P00064000,64.0,0.07,0.02,0.05,4.0,127.0,1.0078174609375,False,PUT,2026-01-30,RBLX
RBLX260130P00065000,65.0,0.03,0.02,0.1,13.0,380.0,1.0039112304687499,False,PUT,2026-01-30,RBLX
RBLX260130P00066000,66.0,0.16,0.02,0.09,4.0,599.0,0.8984385156249999,False,PUT,2026-01-30,RBLX
RBLX260130P00067000,67.0,0.08,0.03,0.1,10.0,1210.0,0.8281267187499999,False,PUT,2026-01-30,RBLX
RBLX260130P00068000,68.0,0.03,0.02,0.08,6.0,621.0,0.70312796875,False,PUT,2026-01-30,RBLX
RBLX260130P00069000,69.0,0.04,0.05,0.08,26.0,403.0,0.64062859375,False,PUT,2026-01-30,RBLX
RBLX260130P00070000,70.0,0.09,0.06,0.12,287.0,10077.0,0.585941640625,False,PUT,2026-01-30,RBLX
RBLX260130P00071000,71.0,0.13,0.13,0.17,102.0,2705.0,0.5546919531250001,False,PUT,2026-01-30,RBLX
RBLX260130P00072000,72.0,0.25,0.2,0.3,65.0,1849.0,0.5214891601562499,False,PUT,2026-01-30,RBLX
RBLX260130P00073000,73.0,0.42,0.35,0.49,125.0,5327.0,0.532231240234375,False,PUT,2026-01-30,RBLX
RBLX260130P00074000,74.0,0.69,0.62,0.76,75.0,776.0,0.49805189453125004,False,PUT,2026-01-30,RBLX
RBLX260130P00075000,75.0,1.14,0.94,1.12,54.0,1124.0,0.44775942871093743,True,PUT,2026-01-30,RBLX
RBLX260130P00076000,76.0,1.7,1.45,1.7,95.0,712.0,0.42578699218750005,True,PUT,2026-01-30,RBLX
RBLX260130P00077000,77.0,3.15,2.1,2.85,29.0,719.0,0.65039412109375,True,PUT,2026-01-30,RBLX
RBLX260130P00078000,78.0,3.7,2.67,4.15,42.0,620.0,0.9511723632812499,True,PUT,2026-01-30,RBLX
RBLX260130P00079000,79.0,4.33,3.4,4.8,6.0,586.0,0.8789074609374999,True,PUT,2026-01-30,RBLX
RBLX260130P00080000,80.0,5.24,4.45,6.4,12.0,455.0,0.6953155468750001,True,PUT,2026-01-30,RBLX
RBLX260130P00081000,81.0,7.73,5.35,7.35,13.0,295.0,0.6914093359375001,True,PUT,2026-01-30,RBLX
RBLX260130P00082000,82.0,6.79,6.45,8.35,1.0,134.0,0.8437515624999999,True,PUT,2026-01-30,RBLX
RBLX260130P00083000,83.0,10.33,7.4,9.3,15.0,282.0,0.851563984375,True,PUT,2026-01-30,RBLX
RBLX260130P00084000,84.0,9.39,8.4,10.3,1.0,86.0,0.929688203125,True,PUT,2026-01-30,RBLX
RBLX260130P00085000,85.0,10.87,9.4,11.35,3.0,95.0,1.0468797656250002,True,PUT,2026-01-30,RBLX
RBLX260130P00086000,86.0,12.69,10.4,12.3,12.0,34.0,1.0742233789062503,True,PUT,2026-01-30,RBLX
RBLX260130P00087000,87.0,13.3,11.1,13.2,3.0,57.0,2.0019581201171874,True,PUT,2026-01-30,RBLX
RBLX260130P00088000,88.0,14.34,11.95,14.7,1.0,43.0,1.15625421875,True,PUT,2026-01-30,RBLX
RBLX260130P00089000,89.0,15.93,12.75,15.1,4.0,32.0,2.1152390869140625,True,PUT,2026-01-30,RBLX
RBLX260130P00090000,90.0,15.19,13.7,16.7,3.0,52.0,2.631839357910157,True,PUT,2026-01-30,RBLX
RBLX260130P00091000,91.0,14.2,14.75,17.7,14.0,2.0,2.72656568359375,True,PUT,2026-01-30,RBLX
RBLX260130P00092000,92.0,15.84,15.75,18.7,1.0,0.0,2.8183623291015625,True,PUT,2026-01-30,RBLX
RBLX260130P00093000,93.0,16.88,16.75,19.7,67.0,0.0,2.9091824145507816,True,PUT,2026-01-30,RBLX
RBLX260130P00094000,94.0,16.74,17.75,20.7,146.0,0.0,2.9980493798828123,True,PUT,2026-01-30,RBLX
RBLX260130P00095000,95.0,13.59,18.75,21.7,1.0,0.0,3.0839866650390624,True,PUT,2026-01-30,RBLX
RBLX260130P00097000,97.0,10.05,19.75,23.7,32.0,0.0,3.2519549951171873,True,PUT,2026-01-30,RBLX
RBLX260206C00055000,55.0,18.92,19.0,21.65,1.0,26.0,1.435549697265625,True,CALL,2026-02-06,RBLX
RBLX260206C00056000,56.0,18.17,17.75,20.25,2.0,50.0,1.1308637207031251,True,CALL,2026-02-06,RBLX
RBLX260206C00057000,57.0,16.89,17.15,19.1,38.0,14.0,1.173832255859375,True,CALL,2026-02-06,RBLX
RBLX260206C00058000,58.0,16.03,16.25,18.3,38.0,7.0,1.2089883300781248,True,CALL,2026-02-06,RBLX
RBLX260206C00059000,59.0,16.95,15.4,17.4,,1.0,1.2138711181640622,True,CALL,2026-02-06,RBLX
