contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260206C00060000,60.0,22.4,14.5,16.5,,1.0,1.197269638671875,True,CALL,2026-02-06,RBLX
RBLX260206C00063000,63.0,12.35,12.0,13.9,15.0,15.0,1.1723674194335936,True,CALL,2026-02-06,RBLX
RBLX260206C00065000,65.0,12.05,10.45,12.6,3.0,4.0,1.2094766088867184,True,CALL,2026-02-06,RBLX
RBLX260206C00067000,67.0,10.87,9.0,10.85,3.0,7.0,1.162113564453125,True,CALL,2026-02-06,RBLX
RBLX260206C00068000,68.0,8.35,8.85,10.0,1.0,4.0,1.2085000512695312,True,CALL,2026-02-06,RBLX
RBLX260206C00069000,69.0,8.45,7.7,9.5,3.0,7.0,1.1635784008789063,True,CALL,2026-02-06,RBLX
RBLX260206C00070000,70.0,8.2,8.0,8.7,3.0,86.0,1.2509803076171875,True,CALL,2026-02-06,RBLX
RBLX260206C00072000,72.0,6.8,6.5,7.55,7.0,346.0,1.2075234936523436,True,CALL,2026-02-06,RBLX
RBLX260206C00073000,73.0,6.9,6.65,6.9,76.0,1149.0,1.2680700659179687,True,CALL,2026-02-06,RBLX
RBLX260206C00074000,74.0,6.26,6.05,6.4,14.0,185.0,1.255863095703125,True,CALL,2026-02-06,RBLX
RBLX260206C00075000,75.0,5.55,5.65,5.85,883.0,729.0,1.2543982592773437,False,CALL,2026-02-06,RBLX
RBLX260206C00076000,76.0,5.2,5.0,5.45,54.0,243.0,1.236331943359375,False,CALL,2026-02-06,RBLX
RBLX260206C00077000,77.0,4.6,4.7,4.95,34.0,418.0,1.2392616162109373,False,CALL,2026-02-06,RBLX
RBLX260206C00078000,78.0,4.0,4.25,4.65,11.0,171.0,1.2421912890624998,False,CALL,2026-02-06,RBLX
RBLX260206C00079000,79.0,3.98,3.9,4.15,11.0,99.0,1.2290077612304686,False,CALL,2026-02-06,RBLX
RBLX260206C00080000,80.0,3.68,3.55,3.8,1008.0,1307.0,1.2265663671875,False,CALL,2026-02-06,RBLX
RBLX260206C00081000,81.0,2.46,3.25,3.45,10.0,142.0,1.224613251953125,False,CALL,2026-02-06,RBLX
RBLX260206C00082000,82.0,2.94,2.93,3.15,11.0,177.0,1.2202187426757813,False,CALL,2026-02-06,RBLX
RBLX260206C00083000,83.0,2.72,2.47,2.86,8.0,220.0,1.1958048022460939,False,CALL,2026-02-06,RBLX
RBLX260206C00084000,84.0,2.35,2.41,2.58,4.0,347.0,1.2148476757812499,False,CALL,2026-02-06,RBLX
RBLX260206C00085000,85.0,2.34,2.17,2.31,123.0,554.0,1.2085000512695312,False,CALL,2026-02-06,RBLX
RBLX260206C00086000,86.0,1.95,1.94,2.1,63.0,242.0,1.2060586572265624,False,CALL,2026-02-06,RBLX
RBLX260206C00087000,87.0,1.71,1.66,1.92,30.0,254.0,1.1958048022460939,False,CALL,2026-02-06,RBLX
RBLX260206C00088000,88.0,1.57,1.49,1.83,4.0,134.0,1.2089883300781248,False,CALL,2026-02-06,RBLX
RBLX260206C00089000,89.0,1.39,1.43,1.66,10.0,69.0,1.2231484155273438,False,CALL,2026-02-06,RBLX
RBLX260206C00090000,90.0,1.31,1.22,1.6,161.0,583.0,1.2280312036132814,False,CALL,2026-02-06,RBLX
RBLX260206C00091000,91.0,1.2,1.1,1.28,57.0,145.0,1.201175869140625,False,CALL,2026-02-06,RBLX
RBLX260206C00092000,92.0,1.02,0.92,1.13,2.0,237.0,1.185550947265625,False,CALL,2026-02-06,RBLX
RBLX260206C00093000,93.0,0.86,0.75,1.08,2.0,198.0,1.1845743896484375,False,CALL,2026-02-06,RBLX
RBLX260206C00094000,94.0,0.62,0.51,0.89,1.0,114.0,1.1357465087890626,False,CALL,2026-02-06,RBLX
RBLX260206C00095000,95.0,0.72,0.63,0.81,17.0,351.0,1.1806681591796875,False,CALL,2026-02-06,RBLX
RBLX260206C00096000,96.0,0.52,0.41,0.71,3.0,8.0,1.1416058544921874,False,CALL,2026-02-06,RBLX
RBLX260206C00097000,97.0,0.48,0.25,0.64,6.0,28.0,1.11328568359375,False,CALL,2026-02-06,RBLX
RBLX260206P00053000,53.0,0.25,0.04,0.45,3.0,48.0,1.3027378613281246,False,PUT,2026-02-06,RBLX
RBLX260206P00054000,54.0,0.36,0.01,1.36,52.0,53.0,1.572267763671875,False,PUT,2026-02-06,RBLX
RBLX260206P00055000,55.0,0.34,0.16,0.42,4.0,71.0,1.2265663671875,False,PUT,2026-02-06,RBLX
RBLX260206P00056000,56.0,0.56,0.05,0.75,10.0,5.0,1.2529334228515623,False,PUT,2026-02-06,RBLX
RBLX260206P00057000,57.0,0.93,0.14,0.85,1.0,34.0,1.25390998046875,False,PUT,2026-02-06,RBLX
RBLX260206P00058000,58.0,0.5,0.46,0.85,1.0,26.0,1.2822301513671874,False,PUT,2026-02-06,RBLX
RBLX260206P00059000,59.0,0.72,0.57,1.0,4.0,89.0,1.2812535937499998,False,PUT,2026-02-06,RBLX
RBLX260206P00060000,60.0,0.79,0.65,0.83,30.0,144.0,1.1923868505859376,False,PUT,2026-02-06,RBLX
RBLX260206P00061000,61.0,1.0,0.63,1.38,3.0,20.0,1.2402381738281247,False,PUT,2026-02-06,RBLX
RBLX260206P00062000,62.0,1.05,0.97,1.21,8.0,118.0,1.203128984375,False,PUT,2026-02-06,RBLX
RBLX260206P00063000,63.0,1.28,1.03,1.38,3.0,259.0,1.1743205346679688,False,PUT,2026-02-06,RBLX
RBLX260206P00064000,64.0,1.5,1.35,1.58,10.0,45.0,1.189457177734375,False,PUT,2026-02-06,RBLX
RBLX260206P00065000,65.0,1.72,1.63,1.77,15.0,436.0,1.1870157836914061,False,PUT,2026-02-06,RBLX
RBLX260206P00066000,66.0,2.17,1.88,2.04,2.0,54.0,1.1845743896484375,False,PUT,2026-02-06,RBLX
RBLX260206P00067000,67.0,2.39,2.1,2.33,6.0,356.0,1.1733439770507812,False,PUT,2026-02-06,RBLX
RBLX260206P00068000,68.0,2.57,2.46,2.61,3.0,93.0,1.1728556982421874,False,PUT,2026-02-06,RBLX
RBLX260206P00069000,69.0,2.84,2.71,2.99,96.0,268.0,1.1635784008789063,False,PUT,2026-02-06,RBLX
RBLX260206P00070000,70.0,3.3,3.15,3.3,13.0,799.0,1.1626018432617187,False,PUT,2026-02-06,RBLX
RBLX260206P00071000,71.0,4.3,3.4,3.8,1.0,355.0,1.1547893823242186,False,PUT,2026-02-06,RBLX
RBLX260206P00072000,72.0,4.0,3.95,4.15,10.0,339.0,1.1572307763671876,False,PUT,2026-02-06,RBLX
RBLX260206P00073000,73.0,5.17,4.25,4.65,3.0,430.0,1.1420941333007812,False,PUT,2026-02-06,RBLX
RBLX260206P00074000,74.0,5.05,4.85,5.05,18.0,267.0,1.142582412109375,False,PUT,2026-02-06,RBLX
RBLX260206P00075000,75.0,5.52,5.2,5.6,72.0,537.0,1.1259809326171877,True,PUT,2026-02-06,RBLX
RBLX260206P00076000,76.0,6.2,5.9,6.1,10.0,177.0,1.1347699511718752,True,PUT,2026-02-06,RBLX
RBLX260206P00077000,77.0,7.86,6.3,6.75,8.0,269.0,1.1215864233398438,True,PUT,2026-02-06,RBLX
RBLX260206P00078000,78.0,8.28,7.0,7.25,8.0,151.0,1.1186567504882814,True,PUT,2026-02-06,RBLX
RBLX260206P00079000,79.0,8.05,7.45,8.4,4.0,42.0,1.1528362670898438,True,PUT,2026-02-06,RBLX
RBLX260206P00080000,80.0,8.88,8.25,8.5,1.0,632.0,1.1044966650390626,True,PUT,2026-02-06,RBLX
RBLX260206P00081000,81.0,9.75,8.7,9.2,1.0,293.0,1.076664772949219,True,PUT,2026-02-06,RBLX
RBLX260206P00082000,82.0,9.7,9.4,10.15,5.0,67.0,1.1005904345703126,True,PUT,2026-02-06,RBLX
RBLX260206P00083000,83.0,10.0,10.1,10.65,3.0,175.0,1.0649460815429688,True,PUT,2026-02-06,RBLX
RBLX260206P00084000,84.0,11.57,10.8,11.8,4.0,34.0,1.1040083862304688,True,PUT,2026-02-06,RBLX
RBLX260206P00085000,85.0,13.6,11.7,12.4,2.0,281.0,1.0947310888671877,True,PUT,2026-02-06,RBLX
RBLX260206P00086000,86.0,12.7,12.45,12.9,6.0,12.0,1.0429735351562504,True,PUT,2026-02-06,RBLX
RBLX260206P00087000,87.0,14.86,13.05,15.0,1.0,10.0,1.1918985717773438,True,PUT,2026-02-06,RBLX
RBLX260206P00088000,88.0,17.3,13.85,15.85,33.0,63.0,1.1918985717773438,True,PUT,2026-02-06,RBLX
RBLX260206P00089000,89.0,15.57,14.65,16.65,1.0,21.0,1.1796916015624999,True,PUT,2026-02-06,RBLX
RBLX260206P00090000,90.0,16.2,15.45,17.6,1.0,10.0,1.185550947265625,True,PUT,2026-02-06,RBLX
RBLX260206P00091000,91.0,13.01,16.2,18.8,6.0,3.0,1.2211953002929685,True,PUT,2026-02-06,RBLX
RBLX260206P00092000,92.0,18.43,17.15,19.3,1.0,4.0,1.1674846313476563,True,PUT,2026-02-06,RBLX
RBLX260206P00093000,93.0,20.25,17.95,20.15,3.0,9.0,1.1396527392578126,True,PUT,2026-02-06,RBLX
RBLX260206P00094000,94.0,19.07,18.95,21.3,1.0,3.0,1.2080117724609374,True,PUT,2026-02-06,RBLX
RBLX260206P00095000,95.0,22.68,19.75,22.05,1.0,1.0,1.1494183154296875,True,PUT,2026-02-06,RBLX
RBLX260213C00060000,60.0,13.0,14.8,17.2,5.0,5.0,1.0581101782226563,True,CALL,2026-02-13,RBLX
RBLX260213C00065000,65.0,11.9,11.6,12.95,6.0,2.0,1.0700730090332033,True,CALL,2026-02-13,RBLX
RBLX260213C00066000,66.0,10.3,10.6,12.0,,1.0,1.0112354125976561,True,CALL,2026-02-13,RBLX
RBLX260213C00067000,67.0,12.55,9.9,11.45,,3.0,1.0205127099609377,True,CALL,2026-02-13,RBLX
RBLX260213C00068000,68.0,8.9,9.65,10.5,,1.0,1.0288134497070316,True,CALL,2026-02-13,RBLX
RBLX260213C00069000,69.0,8.9,8.15,9.9,6.0,10.0,0.9506840869140624,True,CALL,2026-02-13,RBLX
RBLX260213C00070000,70.0,7.6,8.4,9.2,3.0,13.0,1.0170947583007814,True,CALL,2026-02-13,RBLX
RBLX260213C00071000,71.0,9.15,7.65,8.65,2.0,7.0,1.0029346728515625,True,CALL,2026-02-13,RBLX
RBLX260213C00072000,72.0,7.3,6.5,8.05,2.0,21.0,0.94726615234375,True,CALL,2026-02-13,RBLX
RBLX260213C00073000,73.0,6.3,7.05,7.5,2.0,48.0,1.0329638195800785,True,CALL,2026-02-13,RBLX
RBLX260213C00074000,74.0,6.98,6.55,7.0,4.0,33.0,1.0310107043457033,True,CALL,2026-02-13,RBLX
RBLX260213C00075000,75.0,6.1,6.1,6.45,23.0,152.0,1.0251513586425784,False,CALL,2026-02-13,RBLX
RBLX260213C00076000,76.0,4.76,5.55,6.0,6.0,72.0,1.015385782470703,False,CALL,2026-02-13,RBLX
RBLX260213C00077000,77.0,5.52,5.15,5.55,54.0,108.0,1.013676806640625,False,CALL,2026-02-13,RBLX
RBLX260213C00078000,78.0,4.65,4.55,5.1,4.0,35.0,0.992187578125,False,CALL,2026-02-13,RBLX
RBLX260213C00079000,79.0,4.4,3.75,4.7,1.0,14.0,0.9543461596679688,False,CALL,2026-02-13,RBLX
RBLX260213C00080000,80.0,3.8,3.35,4.3,21.0,153.0,0.9448247705078124,False,CALL,2026-02-13,RBLX
RBLX260213C00081000,81.0,3.75,3.55,4.0,1.0,10.0,0.9895020581054688,False,CALL,2026-02-13,RBLX
RBLX260213C00082000,82.0,3.62,2.66,3.65,3.0,102.0,0.9350592431640624,False,CALL,2026-02-13,RBLX
RBLX260213C00083000,83.0,2.74,2.82,3.45,1.0,33.0,0.9794923925781251,False,CALL,2026-02-13,RBLX
RBLX260213C00084000,84.0,3.01,2.68,3.05,6.0,81.0,0.9777834252929689,False,CALL,2026-02-13,RBLX
RBLX260213C00085000,85.0,2.23,2.31,2.79,1.0,175.0,0.9643558251953125,False,CALL,2026-02-13,RBLX
RBLX260213C00086000,86.0,1.85,2.06,2.59,2.0,43.0,0.963867548828125,False,CALL,2026-02-13,RBLX
RBLX260213C00087000,87.0,1.93,1.9,2.37,1.0,43.0,0.96679720703125,False,CALL,2026-02-13,RBLX
RBLX260213C00088000,88.0,2.05,1.73,2.19,1.0,314.0,0.9697268652343749,False,CALL,2026-02-13,RBLX
RBLX260213C00089000,89.0,2.01,1.56,2.01,1.0,87.0,0.9697268652343749,False,CALL,2026-02-13,RBLX
RBLX260213C00090000,90.0,1.67,1.61,1.79,10.0,131.0,0.9868165380859376,False,CALL,2026-02-13,RBLX
RBLX260213C00091000,91.0,1.73,1.05,1.7,4.0,17.0,0.946289599609375,False,CALL,2026-02-13,RBLX
RBLX260213C00092000,92.0,1.32,0.95,1.5,2.0,56.0,0.9414068359375,False,CALL,2026-02-13,RBLX
RBLX260213C00093000,93.0,1.16,0.8,1.45,9.0,24.0,0.946289599609375,False,CALL,2026-02-13,RBLX
RBLX260213C00094000,94.0,1.12,0.7,1.34,12.0,77.0,0.9477544287109375,False,CALL,2026-02-13,RBLX
RBLX260213C00095000,95.0,0.7,0.78,1.21,1.0,52.0,0.9697268652343749,False,CALL,2026-02-13,RBLX
RBLX260213C00096000,96.0,0.8,0.56,1.16,3.0,3.0,0.9575199560546874,False,CALL,2026-02-13,RBLX
RBLX260213C00097000,97.0,0.71,0.54,1.08,3.0,15.0,0.9687503125,False,CALL,2026-02-13,RBLX
RBLX260213P00055000,55.0,0.41,0.39,0.97,60.0,111.0,1.125004375,False,PUT,2026-02-13,RBLX
RBLX260213P00060000,60.0,1.06,0.8,1.86,43.0,199.0,1.0815475610351561,False,PUT,2026-02-13,RBLX
RBLX260213P00064000,64.0,1.79,1.63,2.41,20.0,73.0,1.0224658251953125,False,PUT,2026-02-13,RBLX
RBLX260213P00065000,65.0,2.27,1.83,2.41,1.0,296.0,0.9836427416992188,False,PUT,2026-02-13,RBLX
RBLX260213P00066000,66.0,2.82,2.14,2.49,3.0,22.0,0.96289099609375,False,PUT,2026-02-13,RBLX
RBLX260213P00067000,67.0,3.27,2.45,2.92,2.0,34.0,0.973633076171875,False,PUT,2026-02-13,RBLX
RBLX260213P00068000,68.0,3.75,2.76,3.25,2.0,41.0,0.9687503125,False,PUT,2026-02-13,RBLX
RBLX260213P00069000,69.0,3.37,3.1,3.5,7.0,20.0,0.95507857421875,False,PUT,2026-02-13,RBLX
RBLX260213P00070000,70.0,3.72,3.55,3.8,11.0,206.0,0.9514165014648437,False,PUT,2026-02-13,RBLX
RBLX260213P00071000,71.0,4.77,3.85,4.25,2.0,17.0,0.9433599414062499,False,PUT,2026-02-13,RBLX
RBLX260213P00072000,72.0,4.8,4.3,4.65,5.0,76.0,0.9389654541015625,False,PUT,2026-02-13,RBLX
RBLX260213P00073000,73.0,5.1,4.75,5.2,3.0,63.0,0.9428716650390624,False,PUT,2026-02-13,RBLX
RBLX260213P00074000,74.0,5.1,5.2,5.65,1.0,146.0,0.9338385522460937,False,PUT,2026-02-13,RBLX
RBLX260213P00075000,75.0,6.4,5.7,6.75,8.0,233.0,0.9770510107421876,True,PUT,2026-02-13,RBLX
RBLX260213P00076000,76.0,7.37,6.25,6.65,3.0,30.0,0.9233406103515626,True,PUT,2026-02-13,RBLX
RBLX260213P00077000,77.0,8.56,6.8,7.55,23.0,37.0,0.9458013232421875,True,PUT,2026-02-13,RBLX
RBLX260213P00078000,78.0,7.43,7.3,7.9,2.0,7.0,0.9157723266601563,True,PUT,2026-02-13,RBLX
RBLX260213P00079000,79.0,8.87,7.95,8.4,2.0,117.0,0.9055185229492188,True,PUT,2026-02-13,RBLX
RBLX260213P00080000,80.0,8.74,8.55,9.2,3.0,406.0,0.9116219775390625,True,PUT,2026-02-13,RBLX
RBLX260213P00081000,81.0,9.7,9.25,9.7,8.0,39.0,0.897217824707031,True,PUT,2026-02-13,RBLX
RBLX260213P00082000,82.0,11.24,9.6,11.55,39.0,38.0,0.9643558251953125,True,PUT,2026-02-13,RBLX
RBLX260213P00083000,83.0,11.5,10.6,11.4,5.0,24.0,0.91211025390625,True,PUT,2026-02-13,RBLX
RBLX260213P00084000,84.0,11.57,11.25,11.8,2.0,24.0,0.8706067626953125,True,PUT,2026-02-13,RBLX
RBLX260213P00085000,85.0,13.49,12.05,13.85,1.0,41.0,0.9919434399414062,True,PUT,2026-02-13,RBLX
RBLX260213P00086000,86.0,15.07,12.8,13.65,1.0,5.0,0.8955088574218748,True,PUT,2026-02-13,RBLX
RBLX260213P00087000,87.0,12.9,13.6,14.15,1.0,13.0,0.8623060644531251,True,PUT,2026-02-13,RBLX
RBLX260213P00088000,88.0,13.76,14.4,16.05,3.0,9.0,0.9726565234375,True,PUT,2026-02-13,RBLX
RBLX260213P00089000,89.0,16.43,15.15,17.05,4.0,7.0,0.983398603515625,True,PUT,2026-02-13,RBLX
RBLX260213P00090000,90.0,8.28,15.9,17.9,4.0,7.0,0.975586181640625,True,PUT,2026-02-13,RBLX
RBLX260213P00092000,92.0,19.57,17.15,19.65,1.0,2.0,0.9223640576171875,True,PUT,2026-02-13,RBLX
RBLX260213P00093000,93.0,19.11,18.55,20.5,3.0,33.0,0.9853517089843751,True,PUT,2026-02-13,RBLX
RBLX260213P00095000,95.0,21.27,20.15,22.3,16.0,16.0,0.963867548828125,True,PUT,2026-02-13,RBLX
RBLX260220C00055000,55.0,20.74,19.35,21.4,29.0,38.0,0.9174812939453125,True,CALL,2026-02-20,RBLX
RBLX260220C00060000,60.0,14.43,15.3,17.25,1.0,24.0,0.9477544287109375,True,CALL,2026-02-20,RBLX
RBLX260220C00065000,65.0,12.9,12.4,12.8,52.0,79.0,0.9487309814453124,True,CALL,2026-02-20,RBLX
RBLX260220C00070000,70.0,8.95,9.15,9.55,41.0,294.0,0.9279792358398438,True,CALL,2026-02-20,RBLX
RBLX260220C00075000,75.0,6.57,6.45,6.7,2427.0,1476.0,0.8952647192382811,False,CALL,2026-02-20,RBLX
RBLX260220C00077000,77.0,5.57,5.55,5.8,5.0,53.0,0.8889171264648437,False,CALL,2026-02-20,RBLX
RBLX260220C00078000,78.0,5.25,5.15,5.4,14.0,76.0,0.8879405737304686,False,CALL,2026-02-20,RBLX
RBLX260220C00079000,79.0,5.02,4.0,5.05,2.0,7.0,0.8366715551757811,False,CALL,2026-02-20,RBLX
RBLX260220C00080000,80.0,4.44,4.4,4.65,112.0,978.0,0.883790224609375,False,CALL,2026-02-20,RBLX
RBLX260220C00081000,81.0,3.53,3.55,4.3,2.0,42.0,0.8461929443359374,False,CALL,2026-02-20,RBLX
RBLX260220C00082000,82.0,3.15,3.0,4.0,1.0,57.0,0.8291032714843749,False,CALL,2026-02-20,RBLX
RBLX260220C00083000,83.0,2.87,3.0,3.65,3.0,14.0,0.8444839770507812,False,CALL,2026-02-20,RBLX
RBLX260220C00084000,84.0,3.2,3.0,3.4,25.0,14.0,0.8649915844726561,False,CALL,2026-02-20,RBLX
RBLX260220C00085000,85.0,3.0,2.84,3.1,180.0,7280.0,0.868165380859375,False,CALL,2026-02-20,RBLX
RBLX260220C00086000,86.0,2.72,2.33,2.9,11.0,3102.0,0.8493667407226562,False,CALL,2026-02-20,RBLX
RBLX260220C00087000,87.0,2.11,1.84,2.63,2.0,28.0,0.8227556787109375,False,CALL,2026-02-20,RBLX
RBLX260220C00088000,88.0,2.39,2.15,2.45,21.0,92.0,0.8657239990234374,False,CALL,2026-02-20,RBLX
RBLX260220C00089000,89.0,1.78,1.59,2.34,1.0,32.0,0.8403336279296875,False,CALL,2026-02-20,RBLX
RBLX260220C00090000,90.0,1.91,1.95,2.0,1114.0,8894.0,0.8720715917968749,False,CALL,2026-02-20,RBLX
RBLX260220C00091000,91.0,1.8,1.69,1.86,19.0,41.0,0.8652357226562499,False,CALL,2026-02-20,RBLX
RBLX260220C00092000,92.0,1.34,1.26,1.72,12.0,32.0,0.8391129370117187,False,CALL,2026-02-20,RBLX
RBLX260220C00093000,93.0,1.42,1.11,1.62,101.0,109.0,0.8405777661132812,False,CALL,2026-02-20,RBLX
RBLX260220C00094000,94.0,1.32,1.01,1.57,1.0,95.0,0.850587431640625,False,CALL,2026-02-20,RBLX
RBLX260220C00095000,95.0,1.22,1.21,1.34,30.0,5495.0,0.8725598681640624,False,CALL,2026-02-20,RBLX
RBLX260220C00096000,96.0,1.07,1.0,1.31,79.0,144.0,0.870118486328125,False,CALL,2026-02-20,RBLX
RBLX260220C00097000,97.0,1.0,0.76,1.25,3.0,24.0,0.8579115771484375,False,CALL,2026-02-20,RBLX
RBLX260220P00055000,55.0,0.64,0.58,0.72,117.0,632.0,0.9267585449218749,False,PUT,2026-02-20,RBLX
RBLX260220P00060000,60.0,1.25,1.12,1.32,91.0,1510.0,0.87500125,False,PUT,2026-02-20,RBLX
RBLX260220P00065000,65.0,2.25,2.17,2.35,84.0,1786.0,0.8457046679687499,False,PUT,2026-02-20,RBLX
RBLX260220P00070000,70.0,4.02,3.75,4.0,216.0,2156.0,0.8227556787109375,False,PUT,2026-02-20,RBLX
RBLX260220P00075000,75.0,6.15,6.0,6.3,121.0,884.0,0.804689453125,True,PUT,2026-02-20,RBLX
RBLX260220P00077000,77.0,8.68,7.1,7.4,10.0,68.0,0.79883013671875,True,PUT,2026-02-20,RBLX
RBLX260220P00078000,78.0,8.8,7.7,8.0,2.0,6.0,0.7973653076171875,True,PUT,2026-02-20,RBLX
RBLX260220P00079000,79.0,9.35,8.3,8.6,24.0,52.0,0.7927266821289063,True,PUT,2026-02-20,RBLX
RBLX260220P00080000,80.0,9.0,8.95,9.25,40.0,2729.0,0.7915059912109376,True,PUT,2026-02-20,RBLX
RBLX260220P00081000,81.0,9.93,9.55,9.9,21.0,43.0,0.7834494311523439,True,PUT,2026-02-20,RBLX
RBLX260220P00082000,82.0,12.11,10.2,10.8,10.0,18.0,0.7937032348632812,True,PUT,2026-02-20,RBLX
RBLX260220P00083000,83.0,10.95,10.9,12.3,1.0,43.0,0.8481460498046874,True,PUT,2026-02-20,RBLX
RBLX260220P00084000,84.0,11.87,11.55,12.15,1.0,10.0,0.7758811474609376,True,PUT,2026-02-20,RBLX
RBLX260220P00085000,85.0,14.56,12.2,13.4,4.0,3597.0,0.8044453149414061,True,PUT,2026-02-20,RBLX
RBLX260220P00088000,88.0,12.25,14.6,16.45,,2.0,0.8615736499023439,True,PUT,2026-02-20,RBLX
RBLX260220P00089000,89.0,16.39,15.45,17.25,11.0,15.0,0.8637708935546875,True,PUT,2026-02-20,RBLX
RBLX260220P00090000,90.0,17.15,16.35,18.05,11.0,7211.0,0.8679212426757812,True,PUT,2026-02-20,RBLX
RBLX260220P00092000,92.0,19.79,17.8,19.4,2.0,2.0,0.8110370458984374,True,PUT,2026-02-20,RBLX
RBLX260220P00095000,95.0,20.96,20.55,21.25,15.0,1646.0,0.7192410888671875,True,PUT,2026-02-20,RBLX
RBLX260227C00055000,55.0,18.7,19.4,21.65,1.0,3.0,0.8510757080078125,True,CALL,2026-02-27,RBLX
RBLX260227C00060000,60.0,13.05,15.2,17.5,2.0,3.0,0.8447281152343749,True,CALL,2026-02-27,RBLX
RBLX260227C00069000,69.0,10.5,8.85,10.7,1.0,1.0,0.7927266821289063,True,CALL,2026-02-27,RBLX
RBLX260227C00070000,70.0,9.7,8.9,10.1,1.0,3.0,0.8315446533203124,True,CALL,2026-02-27,RBLX
RBLX260227C00071000,71.0,10.56,8.4,9.65,,0.0,0.840821904296875,True,CALL,2026-02-27,RBLX
RBLX260227C00072000,72.0,7.4,7.15,8.9,1.0,21.0,0.7832052929687501,True,CALL,2026-02-27,RBLX
RBLX260227C00073000,73.0,8.3,7.25,8.35,3.0,698.0,0.8173846386718748,True,CALL,2026-02-27,RBLX
RBLX260227C00074000,74.0,6.4,6.9,7.95,65.0,58.0,0.829957755126953,True,CALL,2026-02-27,RBLX
RBLX260227C00075000,75.0,7.08,6.4,7.4,1.0,76.0,0.8220232641601561,False,CALL,2026-02-27,RBLX
RBLX260227C00076000,76.0,6.83,5.8,6.95,11.0,8.0,0.8117694604492187,False,CALL,2026-02-27,RBLX
RBLX260227C00077000,77.0,5.51,4.75,6.5,2.0,28.0,0.772463212890625,False,CALL,2026-02-27,RBLX
RBLX260227C00078000,78.0,5.25,4.95,5.95,1.0,7.0,0.797853583984375,False,CALL,2026-02-27,RBLX
RBLX260227C00079000,79.0,4.9,4.75,5.55,1.0,13.0,0.8063984204101562,False,CALL,2026-02-27,RBLX
RBLX260227C00080000,80.0,5.0,4.3,5.2,6.0,92.0,0.8005391040039063,False,CALL,2026-02-27,RBLX
RBLX260227C00081000,81.0,3.75,3.5,4.85,2.0,6.0,0.7712425219726562,False,CALL,2026-02-27,RBLX
RBLX260227C00082000,82.0,3.1,3.5,4.45,3.0,5.0,0.7844259838867188,False,CALL,2026-02-27,RBLX
RBLX260227C00083000,83.0,2.97,3.15,4.0,1.0,45.0,0.7707542456054688,False,CALL,2026-02-27,RBLX
RBLX260227C00084000,84.0,3.45,2.75,3.95,2.0,17.0,0.7766135620117188,False,CALL,2026-02-27,RBLX
RBLX260227C00085000,85.0,3.05,2.71,3.55,7.0,308.0,0.7810080493164062,False,CALL,2026-02-27,RBLX
RBLX260227C00086000,86.0,2.7,2.25,3.3,15.0,19.0,0.7653832055664063,False,CALL,2026-02-27,RBLX
RBLX260227C00087000,87.0,2.1,2.1,3.15,1.0,8.0,0.7749045947265626,False,CALL,2026-02-27,RBLX
RBLX260227C00088000,88.0,3.25,1.74,3.25,1.0,30.0,0.7856466748046875,False,CALL,2026-02-27,RBLX
RBLX260227C00089000,89.0,9.05,1.96,2.64,,6.0,0.7856466748046875,False,CALL,2026-02-27,RBLX
RBLX260227C00090000,90.0,2.2,2.19,2.4,4.0,66.0,0.8117694604492187,False,CALL,2026-02-27,RBLX
RBLX260227C00091000,91.0,2.04,1.9,2.26,1.0,11.0,0.805666005859375,False,CALL,2026-02-27,RBLX
RBLX260227C00092000,92.0,1.7,1.2,2.3,2.0,3.0,0.778322529296875,False,CALL,2026-02-27,RBLX
RBLX260227C00093000,93.0,8.03,1.25,1.99,,4.0,0.7805197729492188,False,CALL,2026-02-27,RBLX
RBLX260227C00095000,95.0,1.54,1.05,1.68,2.0,818.0,0.7807639111328125,False,CALL,2026-02-27,RBLX
RBLX260227C00097000,97.0,1.04,0.91,1.42,1.0,3.0,0.7846701220703125,False,CALL,2026-02-27,RBLX
RBLX260227P00055000,55.0,0.84,0.51,0.81,22.0,24.0,0.8149432568359375,False,PUT,2026-02-27,RBLX
RBLX260227P00060000,60.0,1.4,1.35,1.76,5.0,163.0,0.8359391406249999,False,PUT,2026-02-27,RBLX
RBLX260227P00064000,64.0,2.6,2.01,2.86,1.0,10.0,0.8139667041015625,False,PUT,2026-02-27,RBLX
RBLX260227P00065000,65.0,2.75,2.45,2.92,2.0,14.0,0.8059101440429688,False,PUT,2026-02-27,RBLX
RBLX260227P00066000,66.0,2.95,2.65,3.25,2.0,63.0,0.7973653076171875,False,PUT,2026-02-27,RBLX
