contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX260227P00067000,67.0,4.14,3.0,3.7,24.0,41.0,0.8049335913085938,False,PUT,2026-02-27,RBLX
RBLX260227P00068000,68.0,4.4,3.4,3.95,8.0,41.0,0.7985859985351562,False,PUT,2026-02-27,RBLX
RBLX260227P00069000,69.0,4.25,3.75,4.3,1.0,246.0,0.7927266821289063,False,PUT,2026-02-27,RBLX
RBLX260227P00070000,70.0,4.77,4.2,4.9,4.0,258.0,0.8063984204101562,False,PUT,2026-02-27,RBLX
RBLX260227P00071000,71.0,5.27,4.55,5.1,5.0,219.0,0.7851583984375,False,PUT,2026-02-27,RBLX
RBLX260227P00072000,72.0,5.4,5.0,5.55,1.0,11.0,0.7832052929687501,False,PUT,2026-02-27,RBLX
RBLX260227P00073000,73.0,5.85,5.45,6.3,2.0,35.0,0.7963887548828125,False,PUT,2026-02-27,RBLX
RBLX260227P00074000,74.0,6.3,5.95,6.4,2.0,45.0,0.7707542456054688,False,PUT,2026-02-27,RBLX
RBLX260227P00075000,75.0,6.7,6.45,7.15,1.0,55.0,0.7810080493164062,True,PUT,2026-02-27,RBLX
RBLX260227P00076000,76.0,6.88,6.8,7.6,1.0,23.0,0.7619652709960938,True,PUT,2026-02-27,RBLX
RBLX260227P00077000,77.0,6.93,7.3,8.1,3.0,14.0,0.7521997436523438,True,PUT,2026-02-27,RBLX
RBLX260227P00078000,78.0,8.65,7.95,9.4,1.0,5.0,0.7951680639648437,True,PUT,2026-02-27,RBLX
RBLX260227P00079000,79.0,10.47,8.6,9.3,1.0,3.0,0.7534204345703125,True,PUT,2026-02-27,RBLX
RBLX260227P00080000,80.0,9.41,9.1,10.15,5.0,24.0,0.75586181640625,True,PUT,2026-02-27,RBLX
RBLX260227P00081000,81.0,11.09,9.9,10.95,1.0,9.0,0.7712425219726562,True,PUT,2026-02-27,RBLX
RBLX260227P00082000,82.0,10.21,10.65,11.15,1.0,11.0,0.7446314599609375,True,PUT,2026-02-27,RBLX
RBLX260227P00083000,83.0,12.15,11.2,12.55,2.0,8.0,0.7771018383789063,True,PUT,2026-02-27,RBLX
RBLX260227P00084000,84.0,14.22,11.8,12.75,1.0,7.0,0.7348659326171875,True,PUT,2026-02-27,RBLX
RBLX260227P00085000,85.0,14.5,12.5,13.3,1.0,7.0,0.717776259765625,True,PUT,2026-02-27,RBLX
RBLX260227P00086000,86.0,7.5,13.4,14.95,,6.0,0.7856466748046875,True,PUT,2026-02-27,RBLX
RBLX260227P00087000,87.0,10.35,14.1,15.35,1.0,7.0,0.7541528491210938,True,PUT,2026-02-27,RBLX
RBLX260227P00088000,88.0,17.67,14.75,15.6,1.0,5.0,0.7028838305664062,True,PUT,2026-02-27,RBLX
RBLX260227P00089000,89.0,17.6,15.5,17.55,12.0,21.0,0.7819846020507812,True,PUT,2026-02-27,RBLX
RBLX260227P00090000,90.0,18.52,16.35,18.45,12.0,12.0,0.7902853002929688,True,PUT,2026-02-27,RBLX
RBLX260227P00093000,93.0,19.58,18.75,21.0,3.0,33.0,0.7814963256835938,True,PUT,2026-02-27,RBLX
RBLX260227P00094000,94.0,22.1,19.1,21.85,16.0,4.0,0.7326686889648437,True,PUT,2026-02-27,RBLX
RBLX260227P00095000,95.0,23.06,19.95,22.75,16.0,3.0,0.7299831689453125,True,PUT,2026-02-27,RBLX
RBLX260306C00065000,65.0,13.5,11.8,14.45,4.0,1.0,0.8178729150390623,True,CALL,2026-03-06,RBLX
RBLX260306C00074000,74.0,7.02,7.25,8.4,4.0,7.0,0.790041162109375,True,CALL,2026-03-06,RBLX
RBLX260306C00075000,75.0,7.5,6.2,7.65,4.0,25.0,0.7429224926757811,False,CALL,2026-03-06,RBLX
RBLX260306C00077000,77.0,6.86,5.75,6.85,21.0,18.0,0.7666038964843751,False,CALL,2026-03-06,RBLX
RBLX260306C00078000,78.0,5.45,4.8,6.45,2.0,2.0,0.7370631762695312,False,CALL,2026-03-06,RBLX
RBLX260306C00080000,80.0,5.2,4.95,5.7,7.0,26.0,0.782228740234375,False,CALL,2026-03-06,RBLX
RBLX260306C00082000,82.0,4.5,3.65,4.95,1.0,2.0,0.7419459399414061,False,CALL,2026-03-06,RBLX
RBLX260306C00083000,83.0,3.8,3.55,4.7,1.0,4.0,0.7553735400390625,False,CALL,2026-03-06,RBLX
RBLX260306C00085000,85.0,3.0,2.84,4.25,1.0,8.0,0.7514673291015624,False,CALL,2026-03-06,RBLX
RBLX260306C00090000,90.0,2.0,2.21,2.8,10.0,11.0,0.7585473364257813,False,CALL,2026-03-06,RBLX
RBLX260306P00055000,55.0,0.99,0.63,1.01,1.0,7.0,0.778322529296875,False,PUT,2026-03-06,RBLX
RBLX260306P00060000,60.0,1.71,1.42,1.94,1.0,12.0,0.7749045947265626,False,PUT,2026-03-06,RBLX
RBLX260306P00064000,64.0,2.97,2.34,3.1,9.0,9.0,0.7731956274414062,False,PUT,2026-03-06,RBLX
RBLX260306P00067000,67.0,3.95,3.3,4.35,2.0,6.0,0.7839377075195313,False,PUT,2026-03-06,RBLX
RBLX260306P00068000,68.0,4.41,3.6,4.3,2.0,6.0,0.7521997436523438,False,PUT,2026-03-06,RBLX
RBLX260306P00070000,70.0,5.2,4.5,5.45,2.0,22.0,0.7744163183593751,False,PUT,2026-03-06,RBLX
RBLX260306P00074000,74.0,6.6,6.15,6.95,2.0,1.0,0.7341335180664061,False,PUT,2026-03-06,RBLX
RBLX260306P00075000,75.0,7.77,6.75,7.9,10.0,22.0,0.7587914746093751,True,PUT,2026-03-06,RBLX
RBLX260306P00076000,76.0,7.64,7.25,8.15,1.0,2.0,0.7388942126464844,True,PUT,2026-03-06,RBLX
RBLX260306P00083000,83.0,12.45,11.55,12.25,1.0,1.0,0.7026396923828125,True,PUT,2026-03-06,RBLX
RBLX260306P00084000,84.0,13.9,12.25,13.4,2.0,2.0,0.7251004052734374,True,PUT,2026-03-06,RBLX
RBLX260320C00052500,52.5,22.75,22.2,24.25,1.0,88.0,0.7758811474609376,True,CALL,2026-03-20,RBLX
RBLX260320C00055000,55.0,22.0,20.05,22.05,2.0,60.0,0.7614769946289064,True,CALL,2026-03-20,RBLX
RBLX260320C00057500,57.5,60.72,76.8,78.25,2.0,110.0,0.0,True,CALL,2026-03-20,RBLX
RBLX260320C00060000,60.0,17.7,16.0,17.95,23.0,121.0,0.7385280053710936,True,CALL,2026-03-20,RBLX
RBLX260320C00062500,62.5,16.01,14.15,16.05,2.0,117.0,0.7292507543945312,True,CALL,2026-03-20,RBLX
RBLX260320C00065000,65.0,12.2,13.1,14.25,3.0,173.0,0.7575707836914063,True,CALL,2026-03-20,RBLX
RBLX260320C00067500,67.5,13.0,11.95,12.7,2.0,91.0,0.7758811474609376,True,CALL,2026-03-20,RBLX
RBLX260320C00070000,70.0,9.36,9.9,11.15,2.0,2773.0,0.7368190380859375,True,CALL,2026-03-20,RBLX
RBLX260320C00072500,72.5,9.45,8.25,9.7,20.0,566.0,0.7124052197265626,True,CALL,2026-03-20,RBLX
RBLX260320C00075000,75.0,8.15,8.05,8.35,63.0,1994.0,0.7479273254394532,False,CALL,2026-03-20,RBLX
RBLX260320C00077500,77.5,6.88,6.75,7.45,34.0,593.0,0.7426783544921874,False,CALL,2026-03-20,RBLX
RBLX260320C00080000,80.0,6.11,5.95,6.25,128.0,3125.0,0.73633076171875,False,CALL,2026-03-20,RBLX
RBLX260320C00082500,82.5,5.0,4.15,5.55,5.0,1076.0,0.6972686523437501,False,CALL,2026-03-20,RBLX
RBLX260320C00085000,85.0,4.52,4.3,4.7,45.0,1583.0,0.7319362744140624,False,CALL,2026-03-20,RBLX
RBLX260320C00087500,87.5,3.51,3.4,4.1,11.0,697.0,0.72070591796875,False,CALL,2026-03-20,RBLX
RBLX260320C00090000,90.0,3.2,3.05,3.5,130.0,2147.0,0.72851833984375,False,CALL,2026-03-20,RBLX
RBLX260320C00092500,92.5,2.3,2.14,2.99,2.0,666.0,0.70312796875,False,CALL,2026-03-20,RBLX
RBLX260320C00095000,95.0,2.25,2.14,2.43,10.0,1213.0,0.717776259765625,False,CALL,2026-03-20,RBLX
RBLX260320P00052500,52.5,1.0,0.78,1.11,2.0,373.0,0.7690452783203126,False,PUT,2026-03-20,RBLX
RBLX260320P00055000,55.0,1.12,0.95,1.5,7.0,349.0,0.7473169799804689,False,PUT,2026-03-20,RBLX
RBLX260320P00057500,57.5,1.64,1.34,1.99,16.0,295.0,0.7417018017578124,False,PUT,2026-03-20,RBLX
RBLX260320P00060000,60.0,2.24,1.9,2.49,2.0,914.0,0.73437765625,False,PUT,2026-03-20,RBLX
RBLX260320P00062500,62.5,2.63,2.5,2.76,5.0,786.0,0.702151416015625,False,PUT,2026-03-20,RBLX
RBLX260320P00065000,65.0,3.92,3.25,3.65,12.0,582.0,0.7050810742187501,False,PUT,2026-03-20,RBLX
RBLX260320P00067500,67.5,4.5,4.1,4.45,1.0,597.0,0.694338994140625,False,PUT,2026-03-20,RBLX
RBLX260320P00070000,70.0,5.49,5.1,5.65,21.0,2437.0,0.6982452050781252,False,PUT,2026-03-20,RBLX
RBLX260320P00072500,72.5,6.52,6.2,7.1,1.0,912.0,0.7055693505859376,False,PUT,2026-03-20,RBLX
RBLX260320P00075000,75.0,8.45,7.35,8.3,11.0,2661.0,0.6915314050292969,True,PUT,2026-03-20,RBLX
RBLX260320P00077500,77.5,10.1,8.8,9.55,24.0,836.0,0.6821320849609377,True,PUT,2026-03-20,RBLX
RBLX260320P00080000,80.0,11.5,10.25,11.15,14.0,726.0,0.6777375976562501,True,PUT,2026-03-20,RBLX
RBLX260320P00082500,82.5,12.87,11.85,12.85,1.0,287.0,0.674075524902344,True,PUT,2026-03-20,RBLX
RBLX260320P00085000,85.0,15.54,13.6,14.5,3.0,696.0,0.6650424121093752,True,PUT,2026-03-20,RBLX
RBLX260320P00087500,87.5,15.6,15.45,16.3,8.0,251.0,0.6578403356933593,True,PUT,2026-03-20,RBLX
RBLX260320P00090000,90.0,19.26,17.35,18.35,30.0,1001.0,0.6567417138671876,True,PUT,2026-03-20,RBLX
RBLX260320P00092500,92.5,20.8,19.35,20.15,10.0,343.0,0.6372106591796876,True,PUT,2026-03-20,RBLX
RBLX260320P00095000,95.0,23.0,21.45,23.4,2.0,856.0,0.7045927978515626,True,PUT,2026-03-20,RBLX
RBLX260417C00055000,55.0,20.45,20.8,23.55,2.0,43.0,0.764650791015625,True,CALL,2026-04-17,RBLX
RBLX260417C00060000,60.0,18.62,16.95,19.15,5.0,70.0,0.7077665942382813,True,CALL,2026-04-17,RBLX
RBLX260417C00065000,65.0,13.45,13.65,15.55,3.0,44.0,0.6895782995605471,True,CALL,2026-04-17,RBLX
RBLX260417C00070000,70.0,11.45,11.45,12.5,5.0,690.0,0.7041045214843751,True,CALL,2026-04-17,RBLX
RBLX260417C00075000,75.0,9.5,9.05,9.95,66.0,473.0,0.6958038232421876,False,CALL,2026-04-17,RBLX
RBLX260417C00080000,80.0,7.5,7.5,7.65,47.0,1009.0,0.6984893432617189,False,CALL,2026-04-17,RBLX
RBLX260417C00085000,85.0,5.85,5.8,5.95,36.0,814.0,0.6914093359375001,False,CALL,2026-04-17,RBLX
RBLX260417C00090000,90.0,4.2,4.4,4.6,50.0,1349.0,0.6848176049804688,False,CALL,2026-04-17,RBLX
RBLX260417C00095000,95.0,2.73,3.4,3.55,12.0,1228.0,0.6843293286132813,False,CALL,2026-04-17,RBLX
RBLX260417P00055000,55.0,1.97,1.56,2.08,2.0,6206.0,0.6860382958984376,False,PUT,2026-04-17,RBLX
RBLX260417P00060000,60.0,2.82,2.6,3.45,60.0,574.0,0.6792024267578126,False,PUT,2026-04-17,RBLX
RBLX260417P00065000,65.0,4.85,4.2,5.1,4.0,759.0,0.6720003503417971,False,PUT,2026-04-17,RBLX
RBLX260417P00070000,70.0,6.43,6.2,7.05,13.0,442.0,0.6575961975097657,False,PUT,2026-04-17,RBLX
RBLX260417P00075000,75.0,9.4,8.6,9.35,45.0,317.0,0.6390416955566407,True,PUT,2026-04-17,RBLX
RBLX260417P00080000,80.0,11.88,11.45,12.05,25.0,591.0,0.6206092626953126,True,PUT,2026-04-17,RBLX
RBLX260417P00085000,85.0,14.8,14.7,15.75,2.0,396.0,0.6239051281738281,True,PUT,2026-04-17,RBLX
RBLX260417P00090000,90.0,19.65,18.35,19.3,25.0,498.0,0.6101113208007813,True,PUT,2026-04-17,RBLX
RBLX260417P00095000,95.0,22.65,22.4,22.9,3.0,369.0,0.5874064697265625,True,PUT,2026-04-17,RBLX
RBLX260618C00052500,52.5,27.7,24.6,26.85,21.0,55.0,0.72851833984375,True,CALL,2026-06-18,RBLX
RBLX260618C00055000,55.0,24.45,22.75,25.05,6.0,111.0,0.7209500561523439,True,CALL,2026-06-18,RBLX
RBLX260618C00057500,57.5,22.4,21.0,23.05,1.0,29.0,0.7038603833007813,True,CALL,2026-06-18,RBLX
RBLX260618C00060000,60.0,27.94,19.35,21.4,10.0,70.0,0.6986114123535156,True,CALL,2026-06-18,RBLX
RBLX260618C00062500,62.5,18.99,17.8,20.0,2.0,42.0,0.6994658959960938,True,CALL,2026-06-18,RBLX
RBLX260618C00065000,65.0,17.3,17.25,18.5,1.0,1894.0,0.7226590234375,True,CALL,2026-06-18,RBLX
RBLX260618C00067500,67.5,14.85,14.95,17.0,1.0,28.0,0.6865265722656251,True,CALL,2026-06-18,RBLX
RBLX260618C00070000,70.0,15.1,14.8,15.55,4.0,58.0,0.7114897015380859,True,CALL,2026-06-18,RBLX
RBLX260618C00072500,72.5,12.55,12.4,14.3,14.0,169.0,0.6728548339843752,True,CALL,2026-06-18,RBLX
RBLX260618C00075000,75.0,11.94,11.95,13.15,3.0,347.0,0.6879914013671876,False,CALL,2026-06-18,RBLX
RBLX260618C00077500,77.5,12.0,10.2,12.1,23.0,198.0,0.6658968957519533,False,CALL,2026-06-18,RBLX
RBLX260618C00080000,80.0,9.68,10.2,11.3,20.0,1984.0,0.6942169250488281,False,CALL,2026-06-18,RBLX
RBLX260618C00082500,82.5,9.7,9.05,10.15,69.0,282.0,0.6782258740234376,False,CALL,2026-06-18,RBLX
RBLX260618C00085000,85.0,8.8,8.5,9.25,67.0,351.0,0.6816438085937502,False,CALL,2026-06-18,RBLX
RBLX260618C00087500,87.5,7.75,7.55,8.5,80.0,92.0,0.6749300085449221,False,CALL,2026-06-18,RBLX
RBLX260618C00090000,90.0,7.45,7.15,7.75,1.0,968.0,0.680240014038086,False,CALL,2026-06-18,RBLX
RBLX260618C00092500,92.5,6.75,5.95,7.05,1.0,308.0,0.6615024084472658,False,CALL,2026-06-18,RBLX
RBLX260618C00095000,95.0,6.15,5.85,6.45,2.0,1235.0,0.6737093176269533,False,CALL,2026-06-18,RBLX
RBLX260618P00052500,52.5,3.0,2.48,3.25,2.0,95.0,0.6723665576171877,False,PUT,2026-06-18,RBLX
RBLX260618P00055000,55.0,3.25,2.95,3.95,7.0,420.0,0.6624789611816408,False,PUT,2026-06-18,RBLX
RBLX260618P00057500,57.5,4.5,3.75,4.8,3.0,534.0,0.6655306884765627,False,PUT,2026-06-18,RBLX
RBLX260618P00060000,60.0,5.32,4.75,5.7,10.0,1002.0,0.6701693139648439,False,PUT,2026-06-18,RBLX
RBLX260618P00062500,62.5,5.55,5.5,6.6,9.0,192.0,0.6596713720703126,False,PUT,2026-06-18,RBLX
RBLX260618P00065000,65.0,7.15,6.7,7.65,43.0,699.0,0.6632113757324221,False,PUT,2026-06-18,RBLX
RBLX260618P00067500,67.5,8.5,7.75,8.75,1.0,546.0,0.6579624047851562,False,PUT,2026-06-18,RBLX
RBLX260618P00070000,70.0,9.62,8.9,10.0,10.0,6571.0,0.6550327465820314,False,PUT,2026-06-18,RBLX
RBLX260618P00072500,72.5,10.4,10.15,10.55,11.0,352.0,0.6306799627685546,False,PUT,2026-06-18,RBLX
RBLX260618P00075000,75.0,12.37,11.35,12.4,2.0,748.0,0.6369665209960937,True,PUT,2026-06-18,RBLX
RBLX260618P00077500,77.5,13.25,12.75,14.3,10.0,425.0,0.645389288330078,True,PUT,2026-06-18,RBLX
RBLX260618P00080000,80.0,14.5,14.2,15.15,6.0,1043.0,0.6225623681640625,True,PUT,2026-06-18,RBLX
RBLX260618P00082500,82.5,16.2,15.8,16.5,1.0,473.0,0.6132851171875001,True,PUT,2026-06-18,RBLX
RBLX260618P00085000,85.0,17.6,17.35,18.2,23.0,522.0,0.6081582153320313,True,PUT,2026-06-18,RBLX
RBLX260618P00087500,87.5,18.9,19.05,20.65,2.0,317.0,0.624027197265625,True,PUT,2026-06-18,RBLX
RBLX260618P00090000,90.0,22.65,20.95,22.45,1.0,1183.0,0.6243934045410158,True,PUT,2026-06-18,RBLX
RBLX260618P00092500,92.5,16.5,22.5,24.2,16.0,1189.0,0.609928217163086,True,PUT,2026-06-18,RBLX
RBLX260618P00095000,95.0,25.92,24.55,26.4,1.0,2825.0,0.6196327099609377,True,PUT,2026-06-18,RBLX
RBLX260717C00055000,55.0,24.76,24.4,25.55,2.0,55.0,0.7346217944335938,True,CALL,2026-07-17,RBLX
RBLX260717C00060000,60.0,22.75,20.05,22.1,37.0,115.0,0.6805451867675782,True,CALL,2026-07-17,RBLX
RBLX260717C00065000,65.0,22.4,18.0,19.1,11.0,22.0,0.696414168701172,True,CALL,2026-07-17,RBLX
RBLX260717C00070000,70.0,14.5,15.25,16.4,1.0,25.0,0.6821320849609377,True,CALL,2026-07-17,RBLX
RBLX260717C00075000,75.0,13.79,12.85,14.05,2.0,117.0,0.6717562121582032,False,CALL,2026-07-17,RBLX
RBLX260717C00080000,80.0,10.82,11.3,11.85,5.0,270.0,0.6728548339843752,False,CALL,2026-07-17,RBLX
RBLX260717C00085000,85.0,8.7,8.75,10.05,3.0,60.0,0.6466099792480469,False,CALL,2026-07-17,RBLX
RBLX260717C00090000,90.0,7.75,7.75,8.6,3.0,84.0,0.6558872302246095,False,CALL,2026-07-17,RBLX
RBLX260717C00095000,95.0,5.95,6.1,7.25,4.0,92.0,0.6409948010253907,False,CALL,2026-07-17,RBLX
RBLX260717P00055000,55.0,4.09,3.65,3.95,84.0,819.0,0.6301306518554688,False,PUT,2026-07-17,RBLX
RBLX260717P00060000,60.0,5.35,5.25,5.55,2.0,629.0,0.6215858154296876,False,PUT,2026-07-17,RBLX
RBLX260717P00065000,65.0,7.4,7.15,7.5,3.0,139.0,0.6125527026367189,False,PUT,2026-07-17,RBLX
RBLX260717P00070000,70.0,9.75,9.45,9.8,4.0,64.0,0.6058389025878907,False,PUT,2026-07-17,RBLX
RBLX260717P00075000,75.0,12.33,12.0,12.7,1.0,135.0,0.6038857971191409,True,PUT,2026-07-17,RBLX
RBLX260717P00080000,80.0,15.65,14.9,15.65,11.0,83.0,0.5964395825195312,True,PUT,2026-07-17,RBLX
RBLX260717P00085000,85.0,18.45,17.95,18.9,3.0,41.0,0.5861247442626953,True,PUT,2026-07-17,RBLX
RBLX260717P00090000,90.0,22.0,21.5,22.3,3.0,255.0,0.5788616333007812,True,PUT,2026-07-17,RBLX
RBLX260717P00095000,95.0,19.99,25.05,26.1,1.0,2.0,0.5697674859619142,True,PUT,2026-07-17,RBLX
RBLX260918C00055000,55.0,24.47,25.05,27.25,4.0,23.0,0.6978789978027344,True,CALL,2026-09-18,RBLX
RBLX260918C00060000,60.0,21.2,22.05,24.2,3.0,82.0,0.6903107141113283,True,CALL,2026-09-18,RBLX
RBLX260918C00065000,65.0,20.76,20.25,21.35,2.0,82.0,0.7034941760253908,True,CALL,2026-09-18,RBLX
RBLX260918C00070000,70.0,16.85,17.6,18.85,2.0,77.0,0.6911041632080079,True,CALL,2026-09-18,RBLX
RBLX260918C00072500,72.5,15.36,16.4,17.7,1.0,153.0,0.6861603649902344,True,CALL,2026-09-18,RBLX
RBLX260918C00075000,75.0,15.0,14.4,16.6,1.0,72.0,0.6623568920898439,False,CALL,2026-09-18,RBLX
RBLX260918C00077500,77.5,13.72,14.25,15.55,23.0,102.0,0.6774934594726563,False,CALL,2026-09-18,RBLX
RBLX260918C00080000,80.0,13.85,12.5,14.55,4.0,192.0,0.6570468865966796,False,CALL,2026-09-18,RBLX
RBLX260918C00082500,82.5,11.68,11.65,13.6,2.0,31.0,0.6546055047607424,False,CALL,2026-09-18,RBLX
RBLX260918C00085000,85.0,11.3,11.45,12.75,2.0,142.0,0.665713792114258,False,CALL,2026-09-18,RBLX
RBLX260918C00087500,87.5,11.2,10.1,11.95,2.0,4648.0,0.6517368811035158,False,CALL,2026-09-18,RBLX
RBLX260918C00090000,90.0,10.62,9.45,11.15,8.0,258.0,0.65039412109375,False,CALL,2026-09-18,RBLX
RBLX260918C00092500,92.5,9.3,9.15,10.4,2.0,77.0,0.6557041265869141,False,CALL,2026-09-18,RBLX
RBLX260918C00095000,95.0,8.97,8.2,9.7,4.0,119.0,0.64648791015625,False,CALL,2026-09-18,RBLX
RBLX260918P00055000,55.0,5.8,5.0,6.0,51.0,4745.0,0.6440465283203125,False,PUT,2026-09-18,RBLX
RBLX260918P00060000,60.0,7.7,6.75,7.85,1.0,137.0,0.6333654827880859,False,PUT,2026-09-18,RBLX
RBLX260918P00065000,65.0,9.12,8.9,10.15,1.0,288.0,0.6298254791259765,False,PUT,2026-09-18,RBLX
RBLX260918P00070000,70.0,11.59,11.3,12.65,2.0,162.0,0.6231727136230469,False,PUT,2026-09-18,RBLX
RBLX260918P00072500,72.5,13.2,12.6,14.15,5.0,274.0,0.6231727136230469,False,PUT,2026-09-18,RBLX
RBLX260918P00075000,75.0,14.75,13.8,15.45,17.0,89.0,0.6136513244628907,True,PUT,2026-09-18,RBLX
RBLX260918P00077500,77.5,12.3,15.35,17.1,1.0,84.0,0.6165809826660158,True,PUT,2026-09-18,RBLX
RBLX260918P00080000,80.0,18.3,16.7,18.6,2.0,227.0,0.609500975341797,True,PUT,2026-09-18,RBLX
RBLX260918P00082500,82.5,19.66,18.45,20.2,1.0,46.0,0.6104775280761721,True,PUT,2026-09-18,RBLX
RBLX260918P00085000,85.0,16.0,20.05,21.85,3.0,230.0,0.6069985589599609,True,PUT,2026-09-18,RBLX
RBLX260918P00087500,87.5,22.9,21.65,23.55,10.0,64.0,0.6022988989257814,True,PUT,2026-09-18,RBLX
RBLX260918P00090000,90.0,23.58,23.2,25.3,10.0,287.0,0.5954630297851562,True,PUT,2026-09-18,RBLX
RBLX260918P00092500,92.5,23.03,24.95,27.1,1.0,132.0,0.5917399224853517,True,PUT,2026-09-18,RBLX
RBLX260918P00095000,95.0,27.92,26.85,28.9,1.0,68.0,0.5892375061035158,True,PUT,2026-09-18,RBLX
RBLX261218C00052500,52.5,37.85,29.8,30.75,11.0,23.0,0.726565234375,True,CALL,2026-12-18,RBLX
RBLX261218C00055000,55.0,34.86,27.1,30.05,1.0,77.0,0.7114286669921875,True,CALL,2026-12-18,RBLX
RBLX261218C00057500,57.5,33.55,25.65,28.5,1.0,65.0,0.7039824523925782,True,CALL,2026-12-18,RBLX
RBLX261218C00060000,60.0,24.95,24.3,27.1,10.0,80.0,0.6998321032714845,True,CALL,2026-12-18,RBLX
RBLX261218C00062500,62.5,28.0,23.05,25.55,1.0,37.0,0.6922638195800781,True,CALL,2026-12-18,RBLX
RBLX261218C00065000,65.0,24.01,22.75,24.3,11.0,244.0,0.7084990087890625,True,CALL,2026-12-18,RBLX
RBLX261218C00067500,67.5,22.42,20.55,23.25,1.0,28.0,0.6873810559082032,True,CALL,2026-12-18,RBLX
RBLX261218C00070000,70.0,19.1,19.5,22.0,1.0,109.0,0.6837800177001954,True,CALL,2026-12-18,RBLX
RBLX261218C00072500,72.5,18.85,19.15,20.85,2.0,36.0,0.6934845104980469,True,CALL,2026-12-18,RBLX
RBLX261218C00075000,75.0,18.61,17.25,19.2,1.0,607.0,0.662662064819336,False,CALL,2026-12-18,RBLX
RBLX261218C00077500,77.5,16.1,16.3,19.0,1.0,51.0,0.6751131121826173,False,CALL,2026-12-18,RBLX
RBLX261218C00080000,80.0,16.32,16.05,17.25,1.0,306.0,0.670047244873047,False,CALL,2026-12-18,RBLX
RBLX261218C00082500,82.5,14.85,14.4,16.3,1.0,20.0,0.6527134338378908,False,CALL,2026-12-18,RBLX
RBLX261218C00085000,85.0,14.5,13.7,15.4,1.0,317.0,0.6519199847412109,False,CALL,2026-12-18,RBLX
RBLX261218C00087500,87.5,14.15,13.3,15.0,1.0,23.0,0.6639437902832033,False,CALL,2026-12-18,RBLX
RBLX261218C00090000,90.0,13.3,12.7,14.4,2.0,3600.0,0.6673617248535157,False,CALL,2026-12-18,RBLX
RBLX261218C00092500,92.5,11.85,11.2,13.1,2.0,3428.0,0.6409948010253907,False,CALL,2026-12-18,RBLX
RBLX261218C00095000,95.0,12.0,10.5,12.35,2.0,512.0,0.6373327282714845,False,CALL,2026-12-18,RBLX
RBLX261218P00052500,52.5,4.0,5.55,6.2,4.0,84.0,0.614261669921875,False,PUT,2026-12-18,RBLX
RBLX261218P00055000,55.0,7.3,6.45,7.5,4.0,118.0,0.6204871936035157,False,PUT,2026-12-18,RBLX
RBLX261218P00057500,57.5,6.95,7.4,8.1,38.0,53.0,0.6072426971435547,False,PUT,2026-12-18,RBLX
RBLX261218P00060000,60.0,9.1,7.65,9.2,20.0,61.0,0.5875895733642578,False,PUT,2026-12-18,RBLX
RBLX261218P00062500,62.5,6.9,9.55,11.4,1.0,221.0,0.6251868536376954,False,PUT,2026-12-18,RBLX
RBLX261218P00065000,65.0,10.75,10.8,11.9,1.0,196.0,0.6088906298828126,False,PUT,2026-12-18,RBLX
RBLX261218P00067500,67.5,8.61,11.95,13.4,11.0,56.0,0.6088295953369143,False,PUT,2026-12-18,RBLX
RBLX261218P00070000,70.0,14.03,13.25,14.3,10.0,94.0,0.5976602734375001,False,PUT,2026-12-18,RBLX
RBLX261218P00072500,72.5,12.25,14.6,16.5,6.0,48.0,0.6101113208007813,False,PUT,2026-12-18,RBLX
RBLX261218P00075000,75.0,16.72,15.95,17.4,4.0,216.0,0.5958292370605469,True,PUT,2026-12-18,RBLX
RBLX261218P00077500,77.5,14.7,16.95,19.4,5.0,34.0,0.5936930279541017,True,PUT,2026-12-18,RBLX
RBLX261218P00080000,80.0,19.3,18.9,20.9,3.0,333.0,0.5977213079833985,True,PUT,2026-12-18,RBLX
RBLX261218P00082500,82.5,15.93,20.45,22.75,50.0,68.0,0.5989419989013673,True,PUT,2026-12-18,RBLX
RBLX261218P00085000,85.0,18.85,22.0,24.05,4.0,473.0,0.5886271606445312,True,PUT,2026-12-18,RBLX
RBLX261218P00087500,87.5,20.42,23.65,26.0,1.0,91.0,0.5900919897460939,True,PUT,2026-12-18,RBLX
RBLX261218P00090000,90.0,26.61,25.35,26.45,5.0,120.0,0.5641523077392578,True,PUT,2026-12-18,RBLX
RBLX261218P00092500,92.5,19.6,0.0,27.3,10.0,270.0,0.5480391876220705,True,PUT,2026-12-18,RBLX
