contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RBLX261218P00095000,95.0,25.26,28.85,29.75,1.0,101.0,0.5519453985595704,True,PUT,2026-12-18,RBLX
RBLX270115C00052500,52.5,40.2,30.0,31.2,4.0,82.0,0.7131376342773439,True,CALL,2027-01-15,RBLX
RBLX270115C00055000,55.0,29.57,27.65,30.0,1.0,295.0,0.6942169250488281,True,CALL,2027-01-15,RBLX
RBLX270115C00057500,57.5,26.0,26.25,28.25,1.0,36.0,0.6831696722412111,True,CALL,2027-01-15,RBLX
RBLX270115C00060000,60.0,24.88,24.9,26.9,20.0,279.0,0.6799348413085939,True,CALL,2027-01-15,RBLX
RBLX270115C00062500,62.5,35.45,24.05,25.55,1.0,79.0,0.684573466796875,True,CALL,2027-01-15,RBLX
RBLX270115C00065000,65.0,23.71,23.3,25.2,3.0,429.0,0.7084379742431641,True,CALL,2027-01-15,RBLX
RBLX270115C00067500,67.5,22.9,21.85,23.2,2.0,55.0,0.6834748449707033,True,CALL,2027-01-15,RBLX
RBLX270115C00070000,70.0,21.4,20.0,22.25,8.0,392.0,0.670047244873047,True,CALL,2027-01-15,RBLX
RBLX270115C00072500,72.5,19.03,19.75,20.9,50.0,153.0,0.6772493212890626,True,CALL,2027-01-15,RBLX
RBLX270115C00075000,75.0,19.7,19.15,19.65,31.0,1177.0,0.6779207012939454,False,CALL,2027-01-15,RBLX
RBLX270115C00077500,77.5,17.46,16.95,18.95,4.0,276.0,0.6583286120605469,False,CALL,2027-01-15,RBLX
RBLX270115C00080000,80.0,17.0,16.5,17.65,19.0,1130.0,0.6577182666015625,False,CALL,2027-01-15,RBLX
RBLX270115C00082500,82.5,15.45,15.8,16.95,3.0,90.0,0.6616244775390626,False,CALL,2027-01-15,RBLX
RBLX270115C00085000,85.0,14.24,14.55,16.05,5.0,711.0,0.6511875701904297,False,CALL,2027-01-15,RBLX
RBLX270115C00087500,87.5,14.04,14.4,15.65,10.0,193.0,0.6669344830322268,False,CALL,2027-01-15,RBLX
RBLX270115C00090000,90.0,13.85,13.35,14.65,23.0,609.0,0.6556430920410157,False,CALL,2027-01-15,RBLX
RBLX270115C00092500,92.5,12.16,11.85,13.95,2.0,216.0,0.6405675592041016,False,CALL,2027-01-15,RBLX
RBLX270115C00095000,95.0,12.0,11.95,13.3,14.0,381.0,0.6525303302001955,False,CALL,2027-01-15,RBLX
RBLX270115P00052500,52.5,6.13,5.85,6.65,2.0,1396.0,0.6084023535156251,False,PUT,2027-01-15,RBLX
RBLX270115P00055000,55.0,7.17,6.45,8.45,1.0,1209.0,0.6179237426757813,False,PUT,2027-01-15,RBLX
RBLX270115P00057500,57.5,9.07,6.9,9.65,2.0,70.0,0.6062051098632814,False,PUT,2027-01-15,RBLX
RBLX270115P00060000,60.0,10.0,8.85,9.55,1.0,305.0,0.5969278588867188,False,PUT,2027-01-15,RBLX
RBLX270115P00062500,62.5,10.49,9.7,11.7,1.0,55.0,0.6090126989746094,False,PUT,2027-01-15,RBLX
RBLX270115P00065000,65.0,11.38,11.05,13.0,4.0,445.0,0.6107216662597659,False,PUT,2027-01-15,RBLX
RBLX270115P00067500,67.5,13.0,11.6,14.25,1.0,309.0,0.5936319934082033,False,PUT,2027-01-15,RBLX
RBLX270115P00070000,70.0,13.8,13.55,15.6,2.0,215.0,0.6030313134765627,False,PUT,2027-01-15,RBLX
RBLX270115P00072500,72.5,15.85,14.25,17.0,10.0,32.0,0.5880778497314454,False,PUT,2027-01-15,RBLX
RBLX270115P00075000,75.0,16.76,15.65,17.55,1.0,91.0,0.5690350714111327,True,PUT,2027-01-15,RBLX
RBLX270115P00077500,77.5,13.3,17.65,19.95,1.0,115.0,0.5914957843017579,True,PUT,2027-01-15,RBLX
RBLX270115P00080000,80.0,20.55,19.1,20.5,7.0,251.0,0.5700116241455078,True,PUT,2027-01-15,RBLX
RBLX270115P00082500,82.5,18.02,20.0,23.3,9.0,96.0,0.5763592169189453,True,PUT,2027-01-15,RBLX
RBLX270115P00085000,85.0,23.4,22.2,24.4,10.0,685.0,0.5741619732666017,True,PUT,2027-01-15,RBLX
RBLX270115P00087500,87.5,20.35,23.4,26.1,2.0,241.0,0.563602996826172,True,PUT,2027-01-15,RBLX
RBLX270115P00090000,90.0,26.2,25.8,27.65,4.0,2186.0,0.5694623132324219,True,PUT,2027-01-15,RBLX
RBLX270115P00092500,92.5,27.85,27.5,29.55,2.0,2964.0,0.5679974841308593,True,PUT,2027-01-15,RBLX
RBLX270115P00095000,95.0,31.05,29.15,31.3,30.0,135.0,0.5616498913574219,True,PUT,2027-01-15,RBLX
RBLX280121C00055000,55.0,40.75,33.5,35.75,2.0,83.0,0.6722444885253909,True,CALL,2028-01-21,RBLX
RBLX280121C00060000,60.0,31.35,30.5,33.45,3.0,117.0,0.6558872302246095,True,CALL,2028-01-21,RBLX
RBLX280121C00065000,65.0,29.0,29.05,31.3,4.0,84.0,0.6608310284423828,True,CALL,2028-01-21,RBLX
RBLX280121C00070000,70.0,28.6,28.3,29.25,5.0,130.0,0.6720613848876955,True,CALL,2028-01-21,RBLX
RBLX280121C00075000,75.0,25.95,24.9,29.0,11.0,377.0,0.6674227593994142,False,CALL,2028-01-21,RBLX
RBLX280121C00080000,80.0,23.3,23.45,26.0,26.0,197.0,0.6495396374511719,False,CALL,2028-01-21,RBLX
RBLX280121C00085000,85.0,23.5,22.85,24.45,29.0,419.0,0.6584506811523438,False,CALL,2028-01-21,RBLX
RBLX280121C00090000,90.0,21.15,20.35,23.0,15.0,511.0,0.6422765264892578,False,CALL,2028-01-21,RBLX
RBLX280121C00095000,95.0,19.02,18.8,21.5,5.0,202.0,0.6351354846191408,False,CALL,2028-01-21,RBLX
RBLX280121P00055000,55.0,11.0,9.85,12.65,10.0,35.0,0.5552412640380859,False,PUT,2028-01-21,RBLX
RBLX280121P00060000,60.0,14.0,12.45,15.0,1.0,21.0,0.5512740185546876,False,PUT,2028-01-21,RBLX
RBLX280121P00065000,65.0,16.34,14.9,17.85,2.0,172.0,0.5468184967041017,False,PUT,2028-01-21,RBLX
RBLX280121P00070000,70.0,20.0,18.35,20.8,1.0,54.0,0.5522505712890625,False,PUT,2028-01-21,RBLX
RBLX280121P00075000,75.0,22.8,20.55,23.7,10.0,81.0,0.5361069338989258,True,PUT,2028-01-21,RBLX
RBLX280121P00080000,80.0,25.39,23.6,26.75,15.0,187.0,0.5293626165771486,True,PUT,2028-01-21,RBLX
RBLX280121P00085000,85.0,28.0,27.0,29.75,10.0,65.0,0.5229539892578124,True,PUT,2028-01-21,RBLX
RBLX280121P00090000,90.0,26.0,30.1,33.3,8.0,142.0,0.5164843273925781,True,PUT,2028-01-21,RBLX
RBLX280121P00095000,95.0,36.1,34.0,36.7,5.0,51.0,0.5148363946533203,True,PUT,2028-01-21,RBLX
RF260220C00020000,20.0,7.8,7.5,8.9,50.0,1.0,1.224613251953125,True,CALL,2026-02-20,RF
RF260220C00021000,21.0,7.2,7.0,6.2,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-20,RF
RF260220C00022000,22.0,5.5,6.0,7.0,2.0,11.0,0.57812921875,True,CALL,2026-02-20,RF
RF260220C00023000,23.0,5.27,5.0,6.0,5.0,37.0,0.911133701171875,True,CALL,2026-02-20,RF
RF260220C00024000,24.0,4.0,4.0,4.9,10.0,87.0,0.729494892578125,True,CALL,2026-02-20,RF
RF260220C00025000,25.0,3.35,3.0,3.5,4.0,189.0,0.32813171874999997,True,CALL,2026-02-20,RF
RF260220C00026000,26.0,1.9,2.1,2.5,2.0,405.0,0.2461012890625,True,CALL,2026-02-20,RF
RF260220C00027000,27.0,1.45,1.45,1.6,7.0,583.0,0.22754678710937498,True,CALL,2026-02-20,RF
RF260220C00028000,28.0,0.8,0.75,0.9,298.0,2401.0,0.231452998046875,True,CALL,2026-02-20,RF
RF260220C00029000,29.0,0.35,0.3,0.35,314.0,6499.0,0.20410952148437497,False,CALL,2026-02-20,RF
RF260220C00030000,30.0,0.12,0.1,0.15,8.0,4512.0,0.22364057617187497,False,CALL,2026-02-20,RF
RF260220C00031000,31.0,0.03,0.0,0.3,4.0,2375.0,0.38867798828125,False,CALL,2026-02-20,RF
RF260220C00032000,32.0,0.18,0.0,0.35,3.0,15.0,0.49805189453125004,False,CALL,2026-02-20,RF
RF260220C00033000,33.0,0.18,0.0,0.55,2.0,1.0,0.53320779296875,False,CALL,2026-02-20,RF
RF260220C00034000,34.0,0.08,0.0,0.45,,1.0,0.569340244140625,False,CALL,2026-02-20,RF
RF260220P00020000,20.0,0.04,0.0,0.25,1.0,239.0,0.8828136718749999,False,PUT,2026-02-20,RF
RF260220P00021000,21.0,0.38,0.0,0.45,48.0,126.0,0.8964854101562498,False,PUT,2026-02-20,RF
RF260220P00022000,22.0,0.09,0.0,0.4,1.0,212.0,0.76367423828125,False,PUT,2026-02-20,RF
RF260220P00023000,23.0,0.05,0.0,0.45,3.0,147.0,0.6816438085937502,False,PUT,2026-02-20,RF
RF260220P00024000,24.0,0.08,0.0,0.25,5.0,246.0,0.596683720703125,False,PUT,2026-02-20,RF
RF260220P00025000,25.0,0.1,0.05,0.15,2.0,290.0,0.41992767578125,False,PUT,2026-02-20,RF
RF260220P00026000,26.0,0.12,0.05,0.15,2.0,6878.0,0.3242255078124999,False,PUT,2026-02-20,RF
RF260220P00027000,27.0,0.3,0.2,0.25,1.0,466.0,0.27539787109374997,False,PUT,2026-02-20,RF
RF260220P00028000,28.0,0.5,0.45,0.6,15.0,333.0,0.2841868457031249,False,PUT,2026-02-20,RF
RF260220P00029000,29.0,1.17,0.95,1.1,175.0,672.0,0.27539787109374997,True,PUT,2026-02-20,RF
RF260220P00030000,30.0,1.87,1.75,1.9,30.0,15.0,0.3149482568359374,True,PUT,2026-02-20,RF
RF260220P00032000,32.0,3.75,2.85,4.7,1.0,2.0,0.840821904296875,True,PUT,2026-02-20,RF
RF260220P00034000,34.0,6.25,4.8,6.7,2.0,0.0,0.5468795312500001,True,PUT,2026-02-20,RF
RF260220P00035000,35.0,6.78,5.8,7.8,1.0,2.0,0.647464462890625,True,PUT,2026-02-20,RF
RF260320C00022000,22.0,6.9,6.0,6.9,,1.0,0.6513706738281251,True,CALL,2026-03-20,RF
RF260320C00024000,24.0,4.85,3.8,4.9,10.0,15.0,0.4897511962890626,True,CALL,2026-03-20,RF
RF260320C00025000,25.0,3.1,2.95,4.0,2.0,3.0,0.44482977050781247,True,CALL,2026-03-20,RF
RF260320C00026000,26.0,2.28,2.1,2.7,1.0,16.0,0.260749580078125,True,CALL,2026-03-20,RF
RF260320C00027000,27.0,1.5,1.7,1.9,3.0,48.0,0.24658956542968752,True,CALL,2026-03-20,RF
RF260320C00028000,28.0,0.85,1.05,1.25,4.0,121.0,0.24024197265624997,True,CALL,2026-03-20,RF
RF260320C00029000,29.0,0.54,0.55,0.75,1.0,191.0,0.23438265625,False,CALL,2026-03-20,RF
RF260320C00030000,30.0,0.35,0.3,0.4,31.0,965.0,0.22705851074218747,False,CALL,2026-03-20,RF
RF260320C00031000,31.0,0.16,0.1,0.3,1.0,360.0,0.260749580078125,False,CALL,2026-03-20,RF
RF260320C00032000,32.0,0.13,0.05,0.4,20.0,44.0,0.35156898437499995,False,CALL,2026-03-20,RF
RF260320C00033000,33.0,0.1,0.0,0.5,10.0,11.0,0.43945873046875,False,CALL,2026-03-20,RF
RF260320C00035000,35.0,0.08,0.0,0.45,,10.0,0.5205126074218749,False,CALL,2026-03-20,RF
RF260320P00020000,20.0,0.18,0.0,0.5,10.0,11.0,0.6953155468750001,False,PUT,2026-03-20,RF
RF260320P00021000,21.0,0.25,0.0,0.5,,1.0,0.6191444335937502,False,PUT,2026-03-20,RF
RF260320P00022000,22.0,0.11,0.0,0.5,2.0,24.0,0.5449264257812501,False,PUT,2026-03-20,RF
RF260320P00023000,23.0,0.15,0.05,0.25,2.0,8.0,0.471684970703125,False,PUT,2026-03-20,RF
RF260320P00024000,24.0,0.2,0.1,0.3,2.0,11.0,0.42383388671875,False,PUT,2026-03-20,RF
RF260320P00025000,25.0,0.28,0.2,0.35,2.0,109.0,0.3711000390625,False,PUT,2026-03-20,RF
RF260320P00026000,26.0,0.5,0.3,0.5,10.0,252.0,0.3437565625,False,PUT,2026-03-20,RF
RF260320P00027000,27.0,0.75,0.5,0.7,4.0,319.0,0.3139717041015625,False,PUT,2026-03-20,RF
RF260320P00028000,28.0,0.9,0.85,0.95,36.0,1394.0,0.27539787109374997,False,PUT,2026-03-20,RF
RF260320P00029000,29.0,1.23,1.4,1.65,10.0,241.0,0.31641308593749995,True,PUT,2026-03-20,RF
RF260320P00030000,30.0,2.25,1.4,3.1,,1.0,0.5141650146484374,True,PUT,2026-03-20,RF
RF260320P00031000,31.0,2.55,2.15,4.0,,2.0,0.5698285205078125,True,PUT,2026-03-20,RF
RF260417C00026000,26.0,2.68,2.7,2.95,,1.0,0.27735097656249996,True,CALL,2026-04-17,RF
RF260417C00028000,28.0,1.1,1.35,1.55,1.0,4.0,0.2512281909179687,True,CALL,2026-04-17,RF
RF260417C00029000,29.0,0.89,0.85,1.05,15.0,21.0,0.2456130126953125,False,CALL,2026-04-17,RF
RF260417C00030000,30.0,0.61,0.5,0.8,2.0,16.0,0.2668530346679688,False,CALL,2026-04-17,RF
RF260417C00031000,31.0,0.35,0.3,0.55,1.0,5.0,0.2710033837890625,False,CALL,2026-04-17,RF
RF260417C00032000,32.0,0.2,0.15,0.4,30.0,95.0,0.282233740234375,False,CALL,2026-04-17,RF
RF260417C00033000,33.0,0.25,0.1,0.4,,1.0,0.32520206054687495,False,CALL,2026-04-17,RF
RF260417P00020000,20.0,0.19,0.05,0.55,,3.0,0.585941640625,False,PUT,2026-04-17,RF
RF260417P00021000,21.0,0.16,0.05,0.6,,2.0,0.534184345703125,False,PUT,2026-04-17,RF
RF260417P00023000,23.0,0.25,0.15,0.6,5.0,6.0,0.5063525927734375,False,PUT,2026-04-17,RF
RF260417P00024000,24.0,0.35,0.2,0.45,,1.0,0.3920959228515625,False,PUT,2026-04-17,RF
RF260417P00025000,25.0,0.33,0.3,0.6,12.0,2.0,0.36963520996093746,False,PUT,2026-04-17,RF
RF260417P00026000,26.0,0.73,0.5,0.75,6.0,8.0,0.336920693359375,False,PUT,2026-04-17,RF
RF260417P00027000,27.0,0.73,0.75,1.05,,32.0,0.32569033691406246,False,PUT,2026-04-17,RF
RF260417P00028000,28.0,1.27,1.15,1.35,,0.0,0.2985909985351562,False,PUT,2026-04-17,RF
RF260417P00029000,29.0,1.67,1.65,2.0,,0.0,0.32080757324218745,True,PUT,2026-04-17,RF
RF260515C00020000,20.0,5.29,5.0,6.6,,20.0,1.0000000000000003e-05,True,CALL,2026-05-15,RF
RF260515C00021000,21.0,4.1,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,RF
RF260515C00022000,22.0,5.15,5.8,7.2,2.0,4.0,0.5390671093750001,True,CALL,2026-05-15,RF
RF260515C00023000,23.0,4.93,4.9,6.1,5.0,28.0,0.4497125341796875,True,CALL,2026-05-15,RF
RF260515C00024000,24.0,4.64,4.0,5.2,5.0,13.0,0.414068359375,True,CALL,2026-05-15,RF
RF260515C00025000,25.0,3.77,3.1,4.3,5.0,138.0,0.37402969726562496,True,CALL,2026-05-15,RF
RF260515C00026000,26.0,3.66,2.95,3.2,2.0,96.0,0.29053443847656246,True,CALL,2026-05-15,RF
RF260515C00027000,27.0,2.73,2.2,2.45,10.0,128.0,0.27197993652343744,True,CALL,2026-05-15,RF
RF260515C00028000,28.0,1.55,1.55,1.85,2.0,236.0,0.26563234375,True,CALL,2026-05-15,RF
RF260515C00029000,29.0,1.41,1.05,1.35,12.0,523.0,0.2600171655273438,False,CALL,2026-05-15,RF
RF260515C00030000,30.0,0.81,0.7,1.0,29.0,397.0,0.26367923828125,False,CALL,2026-05-15,RF
RF260515C00031000,31.0,0.6,0.45,0.6,9.0,1317.0,0.24243921630859372,False,CALL,2026-05-15,RF
RF260515C00032000,32.0,0.6,0.25,0.55,18.0,363.0,0.27539787109374997,False,CALL,2026-05-15,RF
RF260515C00033000,33.0,0.4,0.15,0.4,46.0,48.0,0.2797923583984374,False,CALL,2026-05-15,RF
RF260515P00020000,20.0,0.4,0.0,0.0,6.0,147.0,0.12500875,False,PUT,2026-05-15,RF
RF260515P00021000,21.0,0.55,0.0,0.0,1.0,101.0,0.12500875,False,PUT,2026-05-15,RF
RF260515P00022000,22.0,0.3,0.15,0.65,5.0,357.0,0.5092822509765625,False,PUT,2026-05-15,RF
RF260515P00023000,23.0,0.38,0.2,0.65,10.0,88.0,0.44873598144531246,False,PUT,2026-05-15,RF
RF260515P00024000,24.0,0.35,0.3,0.55,12.0,958.0,0.3632876171875,False,PUT,2026-05-15,RF
RF260515P00025000,25.0,0.57,0.45,0.7,1.0,257.0,0.3403386279296875,False,PUT,2026-05-15,RF
RF260515P00026000,26.0,1.0,0.65,0.95,1.0,24.0,0.32910827148437494,False,PUT,2026-05-15,RF
RF260515P00027000,27.0,1.09,0.95,1.2,13.0,270.0,0.30664755859375,False,PUT,2026-05-15,RF
RF260515P00028000,28.0,1.55,1.35,1.6,21.0,495.0,0.2978585839843749,False,PUT,2026-05-15,RF
RF260515P00029000,29.0,2.45,1.85,2.1,10.0,193.0,0.2919992675781249,True,PUT,2026-05-15,RF
RF260515P00030000,30.0,2.32,2.45,2.8,2.0,218.0,0.3051827294921875,True,PUT,2026-05-15,RF
RF260515P00031000,31.0,3.12,3.1,3.5,,2.0,0.30664755859375,True,PUT,2026-05-15,RF
RF260618C00020000,20.0,8.0,7.6,9.3,4.0,178.0,0.6108437353515627,True,CALL,2026-06-18,RF
RF260618C00021000,21.0,4.5,4.9,5.8,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,RF
RF260618C00022000,22.0,6.3,5.8,7.2,2.0,1893.0,0.46924358886718753,True,CALL,2026-06-18,RF
RF260618C00023000,23.0,3.53,4.8,6.6,1.0,2.0,0.499028447265625,True,CALL,2026-06-18,RF
RF260618C00024000,24.0,5.2,4.1,5.3,1.0,48.0,0.38086556640624997,True,CALL,2026-06-18,RF
RF260618C00025000,25.0,3.7,3.6,4.2,1.0,289.0,0.30713583496093744,True,CALL,2026-06-18,RF
RF260618C00026000,26.0,3.02,3.0,3.4,1.0,25.0,0.2873606420898437,True,CALL,2026-06-18,RF
RF260618C00027000,27.0,2.7,2.35,2.65,9.0,4981.0,0.26758544921875,True,CALL,2026-06-18,RF
RF260618C00028000,28.0,2.39,1.7,2.05,20.0,110.0,0.2602613037109375,True,CALL,2026-06-18,RF
RF260618C00029000,29.0,1.27,1.4,1.5,6.0,179.0,0.24781025634765624,False,CALL,2026-06-18,RF
RF260618C00030000,30.0,0.8,0.9,1.1,1.0,3123.0,0.24463645996093752,False,CALL,2026-06-18,RF
RF260618C00031000,31.0,0.7,0.55,0.9,1.0,61.0,0.25977302734375,False,CALL,2026-06-18,RF
RF260618C00032000,32.0,0.82,0.35,0.7,60.0,478.0,0.266608896484375,False,CALL,2026-06-18,RF
RF260618C00033000,33.0,0.4,0.25,0.55,15.0,14.0,0.2739330419921875,False,CALL,2026-06-18,RF
RF260618C00034000,34.0,0.37,0.15,0.55,8.0,12.0,0.305671005859375,False,CALL,2026-06-18,RF
RF260618C00035000,35.0,0.29,0.1,0.55,1.0,246.0,0.334967587890625,False,CALL,2026-06-18,RF
RF260618P00020000,20.0,0.4,0.05,0.35,1.0,1258.0,0.4580132324218751,False,PUT,2026-06-18,RF
RF260618P00021000,21.0,0.4,0.05,0.7,170.0,181.0,0.5117236328125,False,PUT,2026-06-18,RF
RF260618P00022000,22.0,0.59,0.25,0.5,1.0,3175.0,0.40430283203125,False,PUT,2026-06-18,RF
RF260618P00023000,23.0,0.4,0.35,0.6,5.0,158.0,0.3789124609375,False,PUT,2026-06-18,RF
RF260618P00024000,24.0,0.65,0.5,0.7,2.0,48.0,0.3491276025390625,False,PUT,2026-06-18,RF
RF260618P00025000,25.0,0.9,0.75,0.9,1.0,696.0,0.33447931152343746,False,PUT,2026-06-18,RF
RF260618P00026000,26.0,0.9,0.85,1.2,2.0,48.0,0.3283758569335937,False,PUT,2026-06-18,RF
RF260618P00027000,27.0,1.15,1.2,1.5,1.0,368.0,0.3127510131835937,False,PUT,2026-06-18,RF
RF260618P00028000,28.0,1.7,1.65,1.9,5.0,49.0,0.30274134765625,False,PUT,2026-06-18,RF
RF260618P00029000,29.0,1.96,2.15,2.4,,11.0,0.29688203124999996,True,PUT,2026-06-18,RF
RF260618P00030000,30.0,2.87,2.7,3.1,1.0,126.0,0.30933307861328124,True,PUT,2026-06-18,RF
RF260618P00031000,31.0,3.47,3.4,3.8,4.0,71.0,0.3129951513671875,True,PUT,2026-06-18,RF
RF260618P00032000,32.0,3.89,3.8,5.0,2.0,3.0,0.3857483300781249,True,PUT,2026-06-18,RF
RF260821C00024000,24.0,5.15,4.4,5.6,5.0,21.0,0.36426416992187505,True,CALL,2026-08-21,RF
RF260821C00026000,26.0,3.6,3.4,3.8,1.0,5.0,0.29321995849609367,True,CALL,2026-08-21,RF
RF260821C00027000,27.0,2.55,2.75,3.1,10.0,13.0,0.27857166748046874,True,CALL,2026-08-21,RF
RF260821C00028000,28.0,2.05,2.15,2.55,16.0,24.0,0.27539787109374997,True,CALL,2026-08-21,RF
RF260821C00029000,29.0,1.84,1.65,2.05,1.0,3.0,0.27027096923828126,False,CALL,2026-08-21,RF
RF260821C00030000,30.0,1.62,1.25,1.65,2.0,17.0,0.2690502783203125,False,CALL,2026-08-21,RF
RF260821C00031000,31.0,1.08,0.9,1.35,,10.0,0.27246821289062495,False,CALL,2026-08-21,RF
RF260821C00032000,32.0,0.9,0.7,1.1,4.0,10.0,0.2756420092773437,False,CALL,2026-08-21,RF
RF260821C00033000,33.0,0.73,0.5,0.9,22.0,26.0,0.27930408203124996,False,CALL,2026-08-21,RF
RF260821C00034000,34.0,0.4,0.1,0.7,9.0,9.0,0.2775951147460937,False,CALL,2026-08-21,RF
RF260821P00020000,20.0,0.34,0.05,0.8,1.0,2.0,0.4946339599609375,False,PUT,2026-08-21,RF
RF260821P00021000,21.0,0.39,0.1,0.85,1.0,1.0,0.45606012695312503,False,PUT,2026-08-21,RF
RF260821P00025000,25.0,1.25,0.9,1.25,,15.0,0.3293524096679687,False,PUT,2026-08-21,RF
RF260821P00026000,26.0,1.6,1.15,1.55,,1.0,0.3193427441406249,False,PUT,2026-08-21,RF
RF260821P00027000,27.0,1.8,1.5,1.9,,10.0,0.30933307861328124,False,PUT,2026-08-21,RF
RF260821P00028000,28.0,2.3,1.95,2.3,2.0,4.0,0.29883513671874995,False,PUT,2026-08-21,RF
RF260821P00035000,35.0,7.8,6.2,7.9,,1.0,0.3979552392578125,True,PUT,2026-08-21,RF
RF260918C00020000,20.0,8.7,7.7,9.5,5.0,5.0,0.5151415673828125,True,CALL,2026-09-18,RF
RF260918C00023000,23.0,6.0,5.1,6.6,3.0,66.0,0.3881897119140625,True,CALL,2026-09-18,RF
RF260918C00025000,25.0,3.95,4.2,4.6,1.0,95.0,0.29566134033203123,True,CALL,2026-09-18,RF
RF260918C00026000,26.0,3.48,3.5,3.8,,1.0,0.2749095947265625,True,CALL,2026-09-18,RF
RF260918C00027000,27.0,3.2,2.85,3.2,1.0,935.0,0.2732006274414062,True,CALL,2026-09-18,RF
RF260918C00029000,29.0,2.32,1.75,2.15,,30.0,0.2644116528320312,False,CALL,2026-09-18,RF
RF260918C00030000,30.0,1.5,1.3,1.8,5.0,386.0,0.2690502783203125,False,CALL,2026-09-18,RF
RF260918C00031000,31.0,1.2,1.0,1.45,13.0,15.0,0.26709717285156254,False,CALL,2026-09-18,RF
RF260918C00032000,32.0,0.8,0.75,1.2,1.0,5.0,0.27075924560546877,False,CALL,2026-09-18,RF
RF260918C00035000,35.0,0.24,0.1,0.35,2.0,2.0,0.22510540527343748,False,CALL,2026-09-18,RF
RF260918P00020000,20.0,0.47,0.15,0.9,1.0,3.0,0.48438015625,False,PUT,2026-09-18,RF
RF260918P00023000,23.0,0.75,0.5,0.95,4.0,24.0,0.35547519531249994,False,PUT,2026-09-18,RF
RF260918P00024000,24.0,0.85,0.8,1.15,,2.0,0.34107104248046877,False,PUT,2026-09-18,RF
RF260918P00025000,25.0,1.05,1.05,1.4,10.0,125.0,0.32910827148437494,False,PUT,2026-09-18,RF
RF260918P00027000,27.0,1.7,1.65,2.05,8.0,20.0,0.3078682495117187,False,PUT,2026-09-18,RF
RF260918P00030000,30.0,3.2,3.2,3.6,1.0,8.0,0.2963937548828125,True,PUT,2026-09-18,RF
RF260918P00032000,32.0,5.39,4.5,5.0,,1.0,0.3002999658203125,True,PUT,2026-09-18,RF
RF261218C00020000,20.0,9.24,7.8,9.7,,1.0,0.4687553125,True,CALL,2026-12-18,RF
RF261218C00022000,22.0,4.1,6.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-12-18,RF
RF261218C00025000,25.0,4.24,4.5,5.0,2.0,22.0,0.2963937548828125,True,CALL,2026-12-18,RF
RF261218C00027000,27.0,3.12,3.2,3.7,3.0,63.0,0.2810130493164062,True,CALL,2026-12-18,RF
RF261218C00030000,30.0,1.8,1.75,2.3,4.0,290.0,0.2751537329101562,False,CALL,2026-12-18,RF
RF261218C00032000,32.0,1.2,1.1,1.65,1.0,2.0,0.27466545654296876,False,CALL,2026-12-18,RF
RF261218C00035000,35.0,0.59,0.55,1.05,50.0,98.0,0.2834544311523437,False,CALL,2026-12-18,RF
RF261218P00020000,20.0,0.72,0.5,0.8,1.0,2.0,0.393560751953125,False,PUT,2026-12-18,RF
RF261218P00022000,22.0,1.0,0.75,1.1,114.0,118.0,0.36157864990234373,False,PUT,2026-12-18,RF
RF261218P00027000,27.0,3.0,2.05,2.5,,1.0,0.30542686767578126,False,PUT,2026-12-18,RF
RF270115C00020000,20.0,7.21,0.0,0.0,10.0,102.0,1.0000000000000003e-05,True,CALL,2027-01-15,RF
RF270115C00022000,22.0,6.77,6.2,8.1,11.0,77.0,0.4194393994140625,True,CALL,2027-01-15,RF
RF270115C00025000,25.0,4.35,4.6,5.1,31.0,777.0,0.29505099487304687,True,CALL,2027-01-15,RF
RF270115C00027000,27.0,3.15,3.3,3.8,1.0,2987.0,0.2790599438476562,True,CALL,2027-01-15,RF
RF270115C00030000,30.0,2.25,1.9,2.35,1.0,1405.0,0.26843993286132806,False,CALL,2027-01-15,RF
RF270115C00032000,32.0,1.2,1.2,1.75,4.0,1289.0,0.27295648925781246,False,CALL,2027-01-15,RF
RF270115C00035000,35.0,0.75,0.6,1.05,1.0,368.0,0.27197993652343744,False,CALL,2027-01-15,RF
