contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIOT260213P00021000,21.0,3.25,3.4,5.1,,1.0,0.8203142968749999,True,PUT,2026-02-13,RIOT
RIOT260220C00012000,12.0,5.84,4.2,5.8,16.0,498.0,0.8984385156249999,True,CALL,2026-02-20,RIOT
RIOT260220C00012500,12.5,5.12,3.75,5.35,,2.0,0.90429783203125,True,CALL,2026-02-20,RIOT
RIOT260220C00013000,13.0,4.77,3.5,4.85,58.0,714.0,0.9804689453125001,True,CALL,2026-02-20,RIOT
RIOT260220C00014000,14.0,2.85,2.71,3.6,5.0,2446.0,0.75586181640625,True,CALL,2026-02-20,RIOT
RIOT260220C00014500,14.5,2.4,2.15,3.2,4.0,15.0,0.6777375976562501,True,CALL,2026-02-20,RIOT
RIOT260220C00015000,15.0,2.56,2.43,2.64,44.0,2628.0,0.8632826171875,True,CALL,2026-02-20,RIOT
RIOT260220C00015500,15.5,1.79,1.99,2.48,9.0,24.0,0.87695435546875,True,CALL,2026-02-20,RIOT
RIOT260220C00016000,16.0,1.85,1.79,1.89,121.0,4723.0,0.8125018749999999,True,CALL,2026-02-20,RIOT
RIOT260220C00016500,16.5,1.3,1.57,1.64,87.0,102.0,0.8330094824218748,True,CALL,2026-02-20,RIOT
RIOT260220C00017000,17.0,1.33,1.32,1.36,158.0,10316.0,0.8164080859374999,False,CALL,2026-02-20,RIOT
RIOT260220C00017500,17.5,1.24,1.1,1.18,76.0,271.0,0.823243955078125,False,CALL,2026-02-20,RIOT
RIOT260220C00018000,18.0,1.0,0.92,0.97,666.0,9504.0,0.8164080859374999,False,CALL,2026-02-20,RIOT
RIOT260220C00018500,18.5,0.89,0.76,0.84,62.0,362.0,0.8251970605468748,False,CALL,2026-02-20,RIOT
RIOT260220C00019000,19.0,0.67,0.65,0.68,126.0,6888.0,0.8261736132812498,False,CALL,2026-02-20,RIOT
RIOT260220C00019500,19.5,0.44,0.53,0.57,13.0,9570.0,0.8271501660156249,False,CALL,2026-02-20,RIOT
RIOT260220C00020000,20.0,0.47,0.43,0.48,268.0,13158.0,0.8300798242187499,False,CALL,2026-02-20,RIOT
RIOT260220C00020500,20.5,0.6,0.36,0.41,6.0,79.0,0.84179845703125,False,CALL,2026-02-20,RIOT
RIOT260220C00021000,21.0,0.33,0.31,0.44,1214.0,5786.0,0.8945323046874999,False,CALL,2026-02-20,RIOT
RIOT260220C00021500,21.5,0.23,0.22,0.35,2.0,47.0,0.8710950390625,False,CALL,2026-02-20,RIOT
RIOT260220P00012000,12.0,0.14,0.11,0.15,34.0,4267.0,0.9804689453125001,False,PUT,2026-02-20,RIOT
RIOT260220P00012500,12.5,0.17,0.0,0.65,2.0,4.0,1.16016044921875,False,PUT,2026-02-20,RIOT
RIOT260220P00013000,13.0,0.21,0.18,0.25,45.0,5399.0,0.9179695703125,False,PUT,2026-02-20,RIOT
RIOT260220P00013500,13.5,0.28,0.24,0.32,2.0,5020.0,0.8945323046874999,False,PUT,2026-02-20,RIOT
RIOT260220P00014000,14.0,0.36,0.34,0.38,105.0,3832.0,0.8710950390625,False,PUT,2026-02-20,RIOT
RIOT260220P00014500,14.5,0.44,0.44,0.47,42.0,156.0,0.8457046679687499,False,PUT,2026-02-20,RIOT
RIOT260220P00015000,15.0,0.59,0.56,0.59,122.0,13872.0,0.8261736132812498,False,PUT,2026-02-20,RIOT
RIOT260220P00015500,15.5,0.72,0.7,0.77,24.0,223.0,0.8164080859374999,False,PUT,2026-02-20,RIOT
RIOT260220P00016000,16.0,0.87,0.89,0.95,21.0,899.0,0.80664255859375,False,PUT,2026-02-20,RIOT
RIOT260220P00016500,16.5,1.11,1.11,1.16,6.0,240.0,0.79687703125,False,PUT,2026-02-20,RIOT
RIOT260220P00017000,17.0,1.38,1.35,1.41,66.0,10385.0,0.78711150390625,True,PUT,2026-02-20,RIOT
RIOT260220P00017500,17.5,1.75,1.62,1.67,73.0,344.0,0.772463212890625,True,PUT,2026-02-20,RIOT
RIOT260220P00018000,18.0,2.15,1.93,2.0,1165.0,1379.0,0.7744163183593751,True,PUT,2026-02-20,RIOT
RIOT260220P00018500,18.5,2.62,2.29,2.4,8.0,97.0,0.79687703125,True,PUT,2026-02-20,RIOT
RIOT260220P00019000,19.0,2.9,2.59,2.95,7.0,236.0,0.8359391406249999,True,PUT,2026-02-20,RIOT
RIOT260220P00019500,19.5,2.6,2.56,3.45,,2.0,0.7304714453125,True,PUT,2026-02-20,RIOT
RIOT260220P00020000,20.0,3.25,2.65,4.25,1.0,1143.0,0.75586181640625,True,PUT,2026-02-20,RIOT
RIOT260220P00021000,21.0,4.3,3.5,5.2,20.0,485.0,0.79101771484375,True,PUT,2026-02-20,RIOT
RIOT260227C00012500,12.5,3.37,3.75,5.6,,1.0,0.9492192578124999,True,CALL,2026-02-27,RIOT
RIOT260227C00013000,13.0,3.5,3.45,5.15,3.0,2.0,0.9804689453125001,True,CALL,2026-02-27,RIOT
RIOT260227C00013500,13.5,3.8,3.1,4.75,10.0,11.0,0.9873048144531251,True,CALL,2026-02-27,RIOT
RIOT260227C00014000,14.0,3.92,2.6,3.85,2.0,25.0,0.7246121289062499,True,CALL,2026-02-27,RIOT
RIOT260227C00014500,14.5,2.99,2.4,3.45,1.0,10.0,0.7841818457031251,True,CALL,2026-02-27,RIOT
RIOT260227C00015000,15.0,2.22,2.49,2.94,13.0,37.0,0.86914193359375,True,CALL,2026-02-27,RIOT
RIOT260227C00015500,15.5,2.04,2.28,2.53,2.0,47.0,0.867188828125,True,CALL,2026-02-27,RIOT
RIOT260227C00016000,16.0,2.14,2.04,2.23,44.0,515.0,0.8740246972656249,True,CALL,2026-02-27,RIOT
RIOT260227C00016500,16.5,1.85,1.74,1.97,11.0,43.0,0.86132951171875,True,CALL,2026-02-27,RIOT
RIOT260227C00017000,17.0,1.63,1.54,1.71,118.0,320.0,0.8632826171875,False,CALL,2026-02-27,RIOT
RIOT260227C00017500,17.5,1.62,1.36,1.48,13.0,133.0,0.8652357226562499,False,CALL,2026-02-27,RIOT
RIOT260227C00018000,18.0,0.93,1.1,1.35,24.0,502.0,0.86132951171875,False,CALL,2026-02-27,RIOT
RIOT260227C00018500,18.5,0.82,0.93,1.18,4.0,294.0,0.85937640625,False,CALL,2026-02-27,RIOT
RIOT260227C00019000,19.0,0.94,0.85,1.01,106.0,354.0,0.8720715917968749,False,CALL,2026-02-27,RIOT
RIOT260227C00019500,19.5,0.69,0.75,0.82,12.0,160.0,0.8632826171875,False,CALL,2026-02-27,RIOT
RIOT260227C00020000,20.0,0.7,0.6,0.82,128.0,988.0,0.885743330078125,False,CALL,2026-02-27,RIOT
RIOT260227C00021000,21.0,0.54,0.48,0.57,47.0,1787.0,0.8886729882812499,False,CALL,2026-02-27,RIOT
RIOT260227P00012000,12.0,0.25,0.04,0.5,1.0,41.0,1.05078599609375,False,PUT,2026-02-27,RIOT
RIOT260227P00012500,12.5,0.27,0.22,0.58,1.0,3.0,1.08984830078125,False,PUT,2026-02-27,RIOT
RIOT260227P00013000,13.0,0.35,0.32,0.39,3.0,50.0,0.94726615234375,False,PUT,2026-02-27,RIOT
RIOT260227P00013500,13.5,0.32,0.28,0.58,3.0,36.0,0.9179695703125,False,PUT,2026-02-27,RIOT
RIOT260227P00014000,14.0,0.53,0.5,0.58,18.0,188.0,0.90429783203125,False,PUT,2026-02-27,RIOT
RIOT260227P00014500,14.5,0.71,0.56,0.87,12.0,41.0,0.92187578125,False,PUT,2026-02-27,RIOT
RIOT260227P00015000,15.0,0.95,0.69,0.86,5.0,514.0,0.850587431640625,False,PUT,2026-02-27,RIOT
RIOT260227P00015500,15.5,0.88,0.94,1.04,12.0,77.0,0.8642591699218749,False,PUT,2026-02-27,RIOT
RIOT260227P00016000,16.0,1.16,1.11,1.27,44.0,428.0,0.8544936425781251,False,PUT,2026-02-27,RIOT
RIOT260227P00016500,16.5,1.8,1.32,1.52,1.0,177.0,0.848634326171875,False,PUT,2026-02-27,RIOT
RIOT260227P00017000,17.0,1.27,1.46,1.78,1.0,216.0,0.813478427734375,True,PUT,2026-02-27,RIOT
RIOT260227P00017500,17.5,1.9,1.8,2.06,17.0,11.0,0.8242205078124999,True,PUT,2026-02-27,RIOT
RIOT260227P00018000,18.0,2.64,2.06,2.39,1.0,878.0,0.81445498046875,True,PUT,2026-02-27,RIOT
RIOT260227P00018500,18.5,2.68,2.39,2.68,1.0,11.0,0.8007832421875,True,PUT,2026-02-27,RIOT
RIOT260227P00019000,19.0,2.13,2.78,3.05,5.0,4.0,0.813478427734375,True,PUT,2026-02-27,RIOT
RIOT260227P00019500,19.5,3.25,3.15,3.45,1.0,1.0,0.8203142968749999,True,PUT,2026-02-27,RIOT
RIOT260227P00020000,20.0,3.9,3.55,3.85,3.0,4.0,0.8261736132812498,True,PUT,2026-02-27,RIOT
RIOT260227P00021000,21.0,3.85,3.7,5.35,101.0,10.0,0.8261736132812498,True,PUT,2026-02-27,RIOT
RIOT260306C00015000,15.0,3.0,2.81,3.05,2.0,12.0,0.901368173828125,True,CALL,2026-03-06,RIOT
RIOT260306C00016000,16.0,1.9,2.18,2.43,9.0,21.0,0.8710950390625,True,CALL,2026-03-06,RIOT
RIOT260306C00017000,17.0,1.9,1.73,2.08,27.0,35.0,0.9082040429687499,False,CALL,2026-03-06,RIOT
RIOT260306C00017500,17.5,2.14,1.5,1.68,11.0,16.0,0.858399853515625,False,CALL,2026-03-06,RIOT
RIOT260306C00018000,18.0,1.34,1.31,1.56,4.0,10.0,0.8740246972656249,False,CALL,2026-03-06,RIOT
RIOT260306C00018500,18.5,1.67,1.09,1.38,10.0,12.0,0.860352958984375,False,CALL,2026-03-06,RIOT
RIOT260306C00019000,19.0,0.87,1.02,1.24,1.0,14.0,0.8828136718749999,False,CALL,2026-03-06,RIOT
RIOT260306C00020000,20.0,0.89,0.81,1.02,50.0,113.0,0.905274384765625,False,CALL,2026-03-06,RIOT
RIOT260306C00020500,20.5,0.83,0.64,0.89,2.0,3.0,0.883790224609375,False,CALL,2026-03-06,RIOT
RIOT260306C00021000,21.0,0.68,0.6,0.77,26.0,39.0,0.893555751953125,False,CALL,2026-03-06,RIOT
RIOT260306C00021500,21.5,0.8,0.38,0.72,3.0,3.0,0.8632826171875,False,CALL,2026-03-06,RIOT
RIOT260306P00012000,12.0,0.3,0.0,0.75,1.0,7.0,1.05078599609375,False,PUT,2026-03-06,RIOT
RIOT260306P00013000,13.0,0.57,0.31,0.59,3.0,3.0,0.93164130859375,False,PUT,2026-03-06,RIOT
RIOT260306P00013500,13.5,0.5,0.45,0.61,10.0,32.0,0.9003916210937499,False,PUT,2026-03-06,RIOT
RIOT260306P00014000,14.0,0.64,0.58,0.71,2.0,57.0,0.8828136718749999,False,PUT,2026-03-06,RIOT
RIOT260306P00015000,15.0,1.15,0.79,1.01,6.0,47.0,0.8349625878906248,False,PUT,2026-03-06,RIOT
RIOT260306P00016000,16.0,1.57,1.17,1.46,5.0,18.0,0.831056376953125,False,PUT,2026-03-06,RIOT
RIOT260306P00016500,16.5,1.3,1.41,1.7,1.0,31.0,0.8281267187499999,False,PUT,2026-03-06,RIOT
RIOT260306P00017000,17.0,1.84,1.69,1.98,1.0,31.0,0.8334977587890623,True,PUT,2026-03-06,RIOT
RIOT260306P00017500,17.5,1.71,1.94,2.25,1.0,1.0,0.8193377441406249,True,PUT,2026-03-06,RIOT
RIOT260306P00018500,18.5,3.1,2.62,2.88,4.0,3.0,0.8242205078124999,True,PUT,2026-03-06,RIOT
RIOT260306P00019000,19.0,2.65,2.89,3.25,2.0,5.0,0.8095722167968749,True,PUT,2026-03-06,RIOT
RIOT260306P00019500,19.5,3.05,3.35,3.6,1.0,1.0,0.8281267187499999,True,PUT,2026-03-06,RIOT
RIOT260306P00020000,20.0,3.9,3.7,4.35,1.0,1.0,0.9160164648437501,True,PUT,2026-03-06,RIOT
RIOT260320C00012000,12.0,5.18,4.55,5.7,10.0,3501.0,0.75195560546875,True,CALL,2026-03-20,RIOT
RIOT260320C00013000,13.0,4.28,4.2,4.9,2.0,1487.0,0.9160164648437501,True,CALL,2026-03-20,RIOT
RIOT260320C00014000,14.0,3.45,3.6,3.95,116.0,6261.0,0.870118486328125,True,CALL,2026-03-20,RIOT
RIOT260320C00015000,15.0,3.22,3.1,3.3,127.0,2905.0,0.8916026464843749,True,CALL,2026-03-20,RIOT
RIOT260320C00016000,16.0,2.65,2.62,2.73,21.0,3356.0,0.8964854101562498,True,CALL,2026-03-20,RIOT
RIOT260320C00017000,17.0,2.22,2.1,2.26,180.0,8115.0,0.883790224609375,False,CALL,2026-03-20,RIOT
RIOT260320C00018000,18.0,1.76,1.76,1.83,266.0,7255.0,0.8876964355468748,False,CALL,2026-03-20,RIOT
RIOT260320C00019000,19.0,1.4,1.42,1.48,90.0,2028.0,0.8818371191406249,False,CALL,2026-03-20,RIOT
RIOT260320C00020000,20.0,1.17,1.16,1.19,479.0,49671.0,0.8823253955078124,False,CALL,2026-03-20,RIOT
RIOT260320C00021000,21.0,0.99,0.94,1.01,17.0,6562.0,0.8945323046874999,False,CALL,2026-03-20,RIOT
RIOT260320P00012000,12.0,0.49,0.39,0.44,1.0,26002.0,0.9267585449218749,False,PUT,2026-03-20,RIOT
RIOT260320P00013000,13.0,0.6,0.56,0.65,21.0,2503.0,0.8945323046874999,False,PUT,2026-03-20,RIOT
RIOT260320P00014000,14.0,0.89,0.85,0.89,8.0,1041.0,0.8730481445312499,False,PUT,2026-03-20,RIOT
RIOT260320P00015000,15.0,1.23,1.23,1.25,28.0,3391.0,0.86914193359375,False,PUT,2026-03-20,RIOT
RIOT260320P00016000,16.0,1.64,1.58,1.69,184.0,2444.0,0.842775009765625,False,PUT,2026-03-20,RIOT
RIOT260320P00017000,17.0,2.18,2.18,2.23,99.0,970.0,0.8579115771484375,True,PUT,2026-03-20,RIOT
RIOT260320P00018000,18.0,2.83,2.66,2.87,5.0,706.0,0.8398453515625,True,PUT,2026-03-20,RIOT
RIOT260320P00019000,19.0,3.2,3.45,3.55,1.0,870.0,0.866212275390625,True,PUT,2026-03-20,RIOT
RIOT260320P00020000,20.0,4.3,4.15,4.3,8.0,470.0,0.8652357226562499,True,PUT,2026-03-20,RIOT
RIOT260320P00021000,21.0,4.65,4.7,5.05,1.0,1103.0,0.8085956640624999,True,PUT,2026-03-20,RIOT
RIOT260417C00012000,12.0,5.79,4.95,6.0,4.0,851.0,0.8339860351562498,True,CALL,2026-04-17,RIOT
RIOT260417C00013000,13.0,5.62,4.2,5.4,1.0,1203.0,0.8549819189453125,True,CALL,2026-04-17,RIOT
RIOT260417C00014000,14.0,4.6,3.65,4.55,2.0,1069.0,0.8320329296874999,True,CALL,2026-04-17,RIOT
RIOT260417C00015000,15.0,3.26,3.6,3.8,25.0,2612.0,0.8974619628906249,True,CALL,2026-04-17,RIOT
RIOT260417C00016000,16.0,3.05,3.0,3.3,104.0,1864.0,0.8808605664062499,True,CALL,2026-04-17,RIOT
RIOT260417C00017000,17.0,2.28,2.51,2.83,235.0,1516.0,0.8686536572265625,False,CALL,2026-04-17,RIOT
RIOT260417C00018000,18.0,2.1,2.15,2.37,25.0,1454.0,0.86132951171875,False,CALL,2026-04-17,RIOT
RIOT260417C00019000,19.0,2.01,1.81,2.06,4.0,1028.0,0.8647474462890624,False,CALL,2026-04-17,RIOT
RIOT260417C00020000,20.0,1.67,1.58,1.7,156.0,4765.0,0.8632826171875,False,CALL,2026-04-17,RIOT
RIOT260417C00021000,21.0,1.44,1.32,1.55,31.0,7515.0,0.8774426318359375,False,CALL,2026-04-17,RIOT
RIOT260417P00012000,12.0,0.73,0.61,0.77,38.0,1084.0,0.903321279296875,False,PUT,2026-04-17,RIOT
RIOT260417P00013000,13.0,1.02,0.82,1.0,4.0,741.0,0.8642591699218749,False,PUT,2026-04-17,RIOT
RIOT260417P00014000,14.0,1.24,1.2,1.27,25.0,832.0,0.850587431640625,False,PUT,2026-04-17,RIOT
RIOT260417P00015000,15.0,1.65,1.59,1.69,9.0,975.0,0.8437515624999999,False,PUT,2026-04-17,RIOT
RIOT260417P00016000,16.0,2.26,1.97,2.19,17.0,702.0,0.8266618896484373,False,PUT,2026-04-17,RIOT
RIOT260417P00017000,17.0,2.2,2.41,2.71,2.0,631.0,0.8037129003906249,True,PUT,2026-04-17,RIOT
RIOT260417P00018000,18.0,3.6,3.05,3.35,7.0,515.0,0.813478427734375,True,PUT,2026-04-17,RIOT
RIOT260417P00019000,19.0,3.8,3.7,4.0,2.0,298.0,0.8085956640624999,True,PUT,2026-04-17,RIOT
RIOT260417P00020000,20.0,4.55,4.35,4.7,36.0,365.0,0.795900478515625,True,PUT,2026-04-17,RIOT
RIOT260417P00021000,21.0,8.53,5.1,5.5,3.0,163.0,0.8012715185546875,True,PUT,2026-04-17,RIOT
RIOT260515C00012000,12.0,6.6,5.2,6.45,5.0,2102.0,0.87695435546875,True,CALL,2026-05-15,RIOT
RIOT260515C00013000,13.0,5.06,4.55,5.75,6.0,141.0,0.86914193359375,True,CALL,2026-05-15,RIOT
RIOT260515C00014000,14.0,4.8,4.5,4.85,4.0,458.0,0.9096688720703124,True,CALL,2026-05-15,RIOT
RIOT260515C00015000,15.0,3.83,4.05,4.25,14.0,1880.0,0.9101571484375,True,CALL,2026-05-15,RIOT
RIOT260515C00016000,16.0,3.57,3.5,3.65,107.0,575.0,0.8803722900390624,True,CALL,2026-05-15,RIOT
RIOT260515C00017000,17.0,3.15,2.98,3.3,52.0,432.0,0.877930908203125,False,CALL,2026-05-15,RIOT
RIOT260515C00018000,18.0,2.8,2.7,2.83,31.0,670.0,0.8789074609374999,False,CALL,2026-05-15,RIOT
RIOT260515C00019000,19.0,2.17,2.18,2.63,21.0,321.0,0.8720715917968749,False,CALL,2026-05-15,RIOT
RIOT260515C00020000,20.0,1.82,2.05,2.24,26.0,2932.0,0.8818371191406249,False,CALL,2026-05-15,RIOT
RIOT260515C00021000,21.0,1.9,1.61,1.99,5.0,224.0,0.8579115771484375,False,CALL,2026-05-15,RIOT
RIOT260515P00012000,12.0,1.0,0.84,1.06,1.0,869.0,0.8916026464843749,False,PUT,2026-05-15,RIOT
RIOT260515P00013000,13.0,1.38,1.19,1.33,7.0,719.0,0.87695435546875,False,PUT,2026-05-15,RIOT
RIOT260515P00014000,14.0,1.4,1.48,1.73,2.0,316.0,0.8564467480468749,False,PUT,2026-05-15,RIOT
RIOT260515P00015000,15.0,2.07,1.91,2.15,73.0,747.0,0.8457046679687499,False,PUT,2026-05-15,RIOT
RIOT260515P00016000,16.0,2.5,2.35,2.65,4.0,606.0,0.8325212060546874,False,PUT,2026-05-15,RIOT
RIOT260515P00017000,17.0,3.15,2.9,3.25,48.0,473.0,0.8344743115234373,True,PUT,2026-05-15,RIOT
RIOT260515P00018000,18.0,3.55,3.5,3.8,4.0,560.0,0.82226740234375,True,PUT,2026-05-15,RIOT
RIOT260515P00019000,19.0,4.36,4.1,4.45,5.0,133.0,0.8115253222656249,True,PUT,2026-05-15,RIOT
RIOT260515P00020000,20.0,5.25,4.8,5.1,2.0,582.0,0.8032246240234374,True,PUT,2026-05-15,RIOT
RIOT260515P00021000,21.0,5.85,5.5,5.85,3.0,1066.0,0.7973653076171875,True,PUT,2026-05-15,RIOT
RIOT260618C00012000,12.0,6.8,5.5,6.7,11.0,883.0,0.8652357226562499,True,CALL,2026-06-18,RIOT
RIOT260618C00013000,13.0,5.28,5.05,5.95,22.0,271.0,0.8696302099609375,True,CALL,2026-06-18,RIOT
RIOT260618C00014000,14.0,4.9,4.85,5.25,22.0,1069.0,0.9008798974609374,True,CALL,2026-06-18,RIOT
RIOT260618C00015000,15.0,3.9,4.3,4.8,2.0,4483.0,0.9003916210937499,True,CALL,2026-06-18,RIOT
RIOT260618C00016000,16.0,4.4,3.8,4.25,12.0,275.0,0.8813488427734374,True,CALL,2026-06-18,RIOT
RIOT260618C00017000,17.0,3.6,3.55,3.75,6.0,1617.0,0.8901378173828124,False,CALL,2026-06-18,RIOT
RIOT260618C00018000,18.0,2.9,3.15,3.45,7.0,345.0,0.8942881665039062,False,CALL,2026-06-18,RIOT
RIOT260618C00019000,19.0,2.55,2.8,3.1,5.0,409.0,0.8896495410156249,False,CALL,2026-06-18,RIOT
RIOT260618C00020000,20.0,2.64,2.5,2.55,112.0,9315.0,0.8588881298828125,False,CALL,2026-06-18,RIOT
RIOT260618C00021000,21.0,2.45,2.24,2.55,1.0,417.0,0.8916026464843749,False,CALL,2026-06-18,RIOT
RIOT260618P00012000,12.0,1.22,1.12,1.32,3.0,1011.0,0.875977802734375,False,PUT,2026-06-18,RIOT
RIOT260618P00013000,13.0,1.5,1.38,1.72,1.0,887.0,0.85742330078125,False,PUT,2026-06-18,RIOT
RIOT260618P00014000,14.0,2.0,1.77,2.03,7.0,603.0,0.8320329296874999,False,PUT,2026-06-18,RIOT
RIOT260618P00015000,15.0,2.46,2.31,2.43,68.0,974.0,0.8281267187499999,False,PUT,2026-06-18,RIOT
RIOT260618P00016000,16.0,2.85,2.8,2.95,4.0,320.0,0.8203142968749999,False,PUT,2026-06-18,RIOT
RIOT260618P00017000,17.0,3.5,3.3,3.55,5.0,259.0,0.8125018749999999,True,PUT,2026-06-18,RIOT
RIOT260618P00018000,18.0,3.75,3.9,4.2,1.0,83.0,0.8125018749999999,True,PUT,2026-06-18,RIOT
RIOT260618P00019000,19.0,5.0,4.5,4.85,1.0,341.0,0.8027363476562499,True,PUT,2026-06-18,RIOT
RIOT260618P00020000,20.0,5.35,5.2,5.65,20.0,219.0,0.8139667041015625,True,PUT,2026-06-18,RIOT
RIOT260618P00021000,21.0,5.15,5.9,6.25,3.0,162.0,0.7929708203125,True,PUT,2026-06-18,RIOT
RIOT260918C00012000,12.0,6.7,6.25,7.55,1.0,145.0,0.8886729882812499,True,CALL,2026-09-18,RIOT
RIOT260918C00013000,13.0,7.12,5.75,6.8,3.0,14.0,0.8652357226562499,True,CALL,2026-09-18,RIOT
RIOT260918C00014000,14.0,6.57,5.25,6.2,1.0,20.0,0.8520522607421875,True,CALL,2026-09-18,RIOT
RIOT260918C00015000,15.0,5.02,5.2,5.7,1.0,270.0,0.8903819555664061,True,CALL,2026-09-18,RIOT
RIOT260918C00016000,16.0,5.2,4.6,5.25,1.0,51.0,0.8667005517578125,True,CALL,2026-09-18,RIOT
RIOT260918C00017000,17.0,4.6,4.5,4.7,14.0,913.0,0.87695435546875,False,CALL,2026-09-18,RIOT
RIOT260918C00018000,18.0,4.63,3.8,4.45,16.0,107.0,0.8520522607421875,False,CALL,2026-09-18,RIOT
RIOT260918C00019000,19.0,3.81,3.55,4.1,1.0,60.0,0.8554701953125,False,CALL,2026-09-18,RIOT
RIOT260918C00020000,20.0,3.45,3.4,3.8,11.0,1238.0,0.8679212426757812,False,CALL,2026-09-18,RIOT
RIOT260918C00021000,21.0,3.73,2.97,3.5,10.0,26.0,0.84961087890625,False,CALL,2026-09-18,RIOT
RIOT260918P00012000,12.0,1.74,1.64,2.01,1.0,81.0,0.8452163916015624,False,PUT,2026-09-18,RIOT
RIOT260918P00013000,13.0,2.28,2.05,2.47,3.0,8.0,0.8400894897460938,False,PUT,2026-09-18,RIOT
RIOT260918P00015000,15.0,3.1,3.05,3.45,205.0,243.0,0.8291032714843749,False,PUT,2026-09-18,RIOT
RIOT260918P00016000,16.0,3.4,3.65,3.8,,5.0,0.8081073876953124,False,PUT,2026-09-18,RIOT
RIOT260918P00017000,17.0,4.35,4.1,4.55,3.0,22.0,0.805666005859375,True,PUT,2026-09-18,RIOT
RIOT260918P00018000,18.0,4.62,4.55,5.35,1.0,28.0,0.8017597949218749,True,PUT,2026-09-18,RIOT
RIOT260918P00019000,19.0,5.5,5.4,5.85,10.0,1.0,0.8012715185546875,True,PUT,2026-09-18,RIOT
RIOT260918P00020000,20.0,5.85,5.85,6.6,5.0,30.0,0.7817404638671875,True,PUT,2026-09-18,RIOT
RIOT261218C00012000,12.0,8.3,6.55,7.9,15.0,178.0,0.8256853369140623,True,CALL,2026-12-18,RIOT
RIOT261218C00015000,15.0,6.13,5.9,6.45,100.0,203.0,0.8872081591796874,True,CALL,2026-12-18,RIOT
RIOT261218C00017000,17.0,5.41,5.05,5.65,101.0,189.0,0.870118486328125,False,CALL,2026-12-18,RIOT
RIOT261218C00020000,20.0,4.7,4.0,4.65,5.0,3783.0,0.8513198461914062,False,CALL,2026-12-18,RIOT
RIOT261218P00012000,12.0,2.37,2.14,2.5,3.0,165.0,0.8271501660156249,False,PUT,2026-12-18,RIOT
RIOT261218P00015000,15.0,3.95,3.6,4.1,4.0,182.0,0.8115253222656249,False,PUT,2026-12-18,RIOT
RIOT261218P00017000,17.0,4.98,4.85,5.05,1.0,9.0,0.7875997802734375,True,PUT,2026-12-18,RIOT
RIOT261218P00020000,20.0,6.44,6.7,7.3,6.0,8.0,0.7854025366210937,True,PUT,2026-12-18,RIOT
RIOT270115C00012000,12.0,7.75,7.55,7.85,11.0,2278.0,0.893555751953125,True,CALL,2027-01-15,RIOT
RIOT270115C00015000,15.0,6.45,6.2,6.5,125.0,12197.0,0.8823253955078124,True,CALL,2027-01-15,RIOT
RIOT270115C00017000,17.0,5.69,5.45,5.7,7.0,4183.0,0.8718274536132812,False,CALL,2027-01-15,RIOT
RIOT270115C00020000,20.0,4.66,4.45,4.75,63.0,13522.0,0.8591322680664062,False,CALL,2027-01-15,RIOT
RIOT270115P00012000,12.0,2.43,2.32,2.6,1.0,570.0,0.8234880932617187,False,PUT,2027-01-15,RIOT
RIOT270115P00015000,15.0,4.13,3.8,4.15,2147.0,1014.0,0.8002949658203125,False,PUT,2027-01-15,RIOT
RIOT270115P00017000,17.0,5.27,5.0,5.2,5.0,1072.0,0.7797873583984375,True,PUT,2027-01-15,RIOT
RIOT270115P00020000,20.0,7.2,6.9,7.5,40.0,219.0,0.7841818457031251,True,PUT,2027-01-15,RIOT
RIOT280121C00013000,13.0,8.8,8.8,9.35,2.0,645.0,0.8859874682617187,True,CALL,2028-01-21,RIOT
RIOT280121C00015000,15.0,8.5,8.25,8.6,3.0,1037.0,0.8842785009765625,True,CALL,2028-01-21,RIOT
RIOT280121C00017000,17.0,7.4,7.6,7.95,201.0,597.0,0.8732922827148437,False,CALL,2028-01-21,RIOT
RIOT280121C00020000,20.0,6.96,6.65,7.1,119.0,2549.0,0.8543715734863282,False,CALL,2028-01-21,RIOT
RIOT280121P00013000,13.0,4.21,3.9,4.5,5.0,351.0,0.7458521508789062,False,PUT,2028-01-21,RIOT
RIOT280121P00015000,15.0,5.41,5.05,6.55,61.0,297.0,0.789064609375,False,PUT,2028-01-21,RIOT
RIOT280121P00017000,17.0,6.8,6.5,6.95,1.0,160.0,0.7331569653320311,True,PUT,2028-01-21,RIOT
RIOT280121P00020000,20.0,8.77,8.65,8.85,70.0,160.0,0.7160672924804687,True,PUT,2028-01-21,RIOT
RIVN260130C00011000,11.0,5.05,3.15,5.4,10.0,28.0,2.156254609375,True,CALL,2026-01-30,RIVN
RIVN260130C00012000,12.0,3.69,2.7,3.95,1.0,36.0,2.1718795703125,True,CALL,2026-01-30,RIVN
