contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIVN260130C00012500,12.5,2.8,2.29,3.35,5.0,27.0,1.8437507812499998,True,CALL,2026-01-30,RIVN
RIVN260130C00013000,13.0,2.29,1.85,2.71,8.0,152.0,1.21875390625,True,CALL,2026-01-30,RIVN
RIVN260130C00013500,13.5,1.81,1.35,2.19,25.0,88.0,0.87500125,True,CALL,2026-01-30,RIVN
RIVN260130C00014000,14.0,1.49,1.23,1.4,157.0,539.0,0.9531254687499999,True,CALL,2026-01-30,RIVN
RIVN260130C00014500,14.5,0.9,0.76,1.1,19.0,111.0,1.0312548437500002,True,CALL,2026-01-30,RIVN
RIVN260130C00015000,15.0,0.4,0.38,0.44,656.0,754.0,0.5820354296875,True,CALL,2026-01-30,RIVN
RIVN260130C00015500,15.5,0.14,0.12,0.15,2894.0,3099.0,0.5195360546875,False,CALL,2026-01-30,RIVN
RIVN260130C00016000,16.0,0.05,0.03,0.05,2571.0,8318.0,0.5546919531250001,False,CALL,2026-01-30,RIVN
RIVN260130C00016500,16.5,0.03,0.01,0.02,1027.0,4935.0,0.64062859375,False,CALL,2026-01-30,RIVN
RIVN260130C00017000,17.0,0.01,0.0,0.01,407.0,5399.0,0.6875031250000001,False,CALL,2026-01-30,RIVN
RIVN260130C00017500,17.5,0.01,0.0,0.01,272.0,2701.0,0.8437515624999999,False,CALL,2026-01-30,RIVN
RIVN260130C00018000,18.0,0.01,0.0,0.01,140.0,4586.0,0.9687503125,False,CALL,2026-01-30,RIVN
RIVN260130C00018500,18.5,0.01,0.0,0.01,10.0,1300.0,1.125004375,False,CALL,2026-01-30,RIVN
RIVN260130C00019000,19.0,0.01,0.0,0.01,10.0,3608.0,1.2500037499999999,False,CALL,2026-01-30,RIVN
RIVN260130C00019500,19.5,0.01,0.0,0.02,9.0,682.0,1.5000025,False,CALL,2026-01-30,RIVN
RIVN260130P00011000,11.0,0.05,0.0,0.01,2.0,529.0,1.875000625,False,PUT,2026-01-30,RIVN
RIVN260130P00012000,12.0,0.01,0.0,0.02,3.0,97.0,1.5625021874999998,False,PUT,2026-01-30,RIVN
RIVN260130P00012500,12.5,0.01,0.0,0.01,1.0,61.0,1.1875040625,False,PUT,2026-01-30,RIVN
RIVN260130P00013000,13.0,0.01,0.0,0.01,8.0,886.0,0.9687503125,False,PUT,2026-01-30,RIVN
RIVN260130P00013500,13.5,0.01,0.0,0.01,57.0,171.0,0.7812521875,False,PUT,2026-01-30,RIVN
RIVN260130P00014000,14.0,0.01,0.01,0.03,49.0,561.0,0.73437765625,False,PUT,2026-01-30,RIVN
RIVN260130P00014500,14.5,0.04,0.02,0.05,434.0,1885.0,0.570316796875,False,PUT,2026-01-30,RIVN
RIVN260130P00015000,15.0,0.12,0.1,0.13,2614.0,4143.0,0.5312546875,False,PUT,2026-01-30,RIVN
RIVN260130P00015500,15.5,0.33,0.32,0.4,277.0,2006.0,0.57812921875,True,PUT,2026-01-30,RIVN
RIVN260130P00016000,16.0,0.66,0.67,0.82,440.0,1523.0,0.70312796875,True,PUT,2026-01-30,RIVN
RIVN260130P00016500,16.5,1.17,1.08,1.3,214.0,902.0,0.8906260937499999,True,PUT,2026-01-30,RIVN
RIVN260130P00017000,17.0,1.64,1.52,1.78,446.0,1561.0,1.015629921875,True,PUT,2026-01-30,RIVN
RIVN260130P00017500,17.5,2.25,1.99,2.33,139.0,1865.0,1.4765651171875,True,PUT,2026-01-30,RIVN
RIVN260130P00018000,18.0,2.75,2.47,2.88,55.0,829.0,1.9062504687500001,True,PUT,2026-01-30,RIVN
RIVN260130P00018500,18.5,3.2,3.05,3.35,3.0,909.0,1.984375078125,True,PUT,2026-01-30,RIVN
RIVN260130P00019000,19.0,3.68,3.6,4.0,46.0,595.0,1.890625546875,True,PUT,2026-01-30,RIVN
RIVN260130P00019500,19.5,4.25,3.8,4.4,3.0,328.0,2.60156599609375,True,PUT,2026-01-30,RIVN
RIVN260206C00012000,12.0,4.95,2.75,4.45,1.0,3.0,1.6640641796875002,True,CALL,2026-02-06,RIVN
RIVN260206C00013000,13.0,2.3,2.2,2.59,22.0,466.0,0.9179695703125,True,CALL,2026-02-06,RIVN
RIVN260206C00013500,13.5,2.0,1.36,2.14,103.0,208.0,1.1445355273437499,True,CALL,2026-02-06,RIVN
RIVN260206C00014000,14.0,1.4,1.34,1.73,33.0,15.0,0.8085956640624999,True,CALL,2026-02-06,RIVN
RIVN260206C00015000,15.0,0.65,0.67,0.69,405.0,818.0,0.570316796875,True,CALL,2026-02-06,RIVN
RIVN260206C00015500,15.5,0.4,0.41,0.45,1978.0,1365.0,0.5625043750000001,False,CALL,2026-02-06,RIVN
RIVN260206C00016000,16.0,0.26,0.25,0.27,1677.0,3447.0,0.5644574804687501,False,CALL,2026-02-06,RIVN
RIVN260206C00016500,16.5,0.18,0.15,0.17,331.0,1150.0,0.585941640625,False,CALL,2026-02-06,RIVN
RIVN260206C00017000,17.0,0.1,0.1,0.12,393.0,6519.0,0.6289099609375001,False,CALL,2026-02-06,RIVN
RIVN260206C00017500,17.5,0.07,0.06,0.07,106.0,7842.0,0.64062859375,False,CALL,2026-02-06,RIVN
RIVN260206C00018000,18.0,0.04,0.04,0.05,89.0,960.0,0.6718782812500002,False,CALL,2026-02-06,RIVN
RIVN260206C00018500,18.5,0.04,0.03,0.05,134.0,1015.0,0.7421900781249999,False,CALL,2026-02-06,RIVN
RIVN260206C00019000,19.0,0.03,0.01,0.04,10.0,374.0,0.7500025,False,CALL,2026-02-06,RIVN
RIVN260206C00019500,19.5,0.16,0.01,0.05,7.0,289.0,0.851563984375,False,CALL,2026-02-06,RIVN
RIVN260206P00012000,12.0,0.01,0.0,0.02,1.0,86.0,0.7187528125,False,PUT,2026-02-06,RIVN
RIVN260206P00012500,12.5,0.01,0.0,0.02,187.0,48.0,0.6250037500000001,False,PUT,2026-02-06,RIVN
RIVN260206P00013000,13.0,0.03,0.01,0.04,7.0,131.0,0.6015664843750002,False,PUT,2026-02-06,RIVN
RIVN260206P00013500,13.5,0.05,0.04,0.05,78.0,306.0,0.5546919531250001,False,PUT,2026-02-06,RIVN
RIVN260206P00014000,14.0,0.1,0.09,0.13,178.0,3832.0,0.5585981640625001,False,PUT,2026-02-06,RIVN
RIVN260206P00014500,14.5,0.22,0.19,0.21,193.0,1201.0,0.523442265625,False,PUT,2026-02-06,RIVN
RIVN260206P00015000,15.0,0.35,0.35,0.39,716.0,2162.0,0.51562984375,False,PUT,2026-02-06,RIVN
RIVN260206P00015500,15.5,0.63,0.6,0.66,156.0,1080.0,0.5195360546875,True,PUT,2026-02-06,RIVN
RIVN260206P00016000,16.0,0.82,0.91,1.0,53.0,2986.0,0.5117236328125,True,PUT,2026-02-06,RIVN
RIVN260206P00016500,16.5,1.28,1.29,1.45,27.0,508.0,0.5390671093750001,True,PUT,2026-02-06,RIVN
RIVN260206P00017000,17.0,1.74,1.53,1.87,10.0,1025.0,0.6640658593750002,True,PUT,2026-02-06,RIVN
RIVN260206P00017500,17.5,2.09,1.98,2.34,6.0,623.0,0.7187528125,True,PUT,2026-02-06,RIVN
RIVN260206P00018000,18.0,2.88,2.46,2.82,13.0,417.0,0.773439765625,True,PUT,2026-02-06,RIVN
RIVN260206P00018500,18.5,3.03,2.79,3.35,2.0,1572.0,0.937500625,True,PUT,2026-02-06,RIVN
RIVN260206P00019000,19.0,4.13,3.15,3.8,1.0,352.0,0.8906260937499999,True,PUT,2026-02-06,RIVN
RIVN260206P00019500,19.5,4.2,3.95,4.35,3.0,148.0,1.11328568359375,True,PUT,2026-02-06,RIVN
RIVN260213C00013000,13.0,6.63,1.82,3.1,,15.0,0.7812521875,True,CALL,2026-02-13,RIVN
RIVN260213C00014000,14.0,1.94,1.78,1.92,2.0,209.0,0.9082040429687499,True,CALL,2026-02-13,RIVN
RIVN260213C00014500,14.5,1.46,1.47,1.61,1504.0,1511.0,0.9023447265625,True,CALL,2026-02-13,RIVN
RIVN260213C00015000,15.0,1.27,1.19,1.33,50.0,118.0,0.8916026464843749,True,CALL,2026-02-13,RIVN
RIVN260213C00015500,15.5,1.06,0.97,1.05,823.0,128.0,0.87695435546875,False,CALL,2026-02-13,RIVN
RIVN260213C00016000,16.0,0.93,0.78,0.9,61.0,1721.0,0.9003916210937499,False,CALL,2026-02-13,RIVN
RIVN260213C00016500,16.5,0.65,0.63,0.73,78.0,348.0,0.9062509375,False,CALL,2026-02-13,RIVN
RIVN260213C00017000,17.0,0.55,0.5,0.56,92.0,1243.0,0.8964854101562498,False,CALL,2026-02-13,RIVN
RIVN260213C00017500,17.5,0.45,0.41,0.47,236.0,406.0,0.91992267578125,False,CALL,2026-02-13,RIVN
RIVN260213C00018000,18.0,0.35,0.32,0.4,92.0,750.0,0.9355475195312499,False,CALL,2026-02-13,RIVN
RIVN260213C00018500,18.5,0.29,0.26,0.32,44.0,621.0,0.945313046875,False,CALL,2026-02-13,RIVN
RIVN260213C00019000,19.0,0.18,0.17,0.27,34.0,627.0,0.9355475195312499,False,CALL,2026-02-13,RIVN
RIVN260213C00019500,19.5,0.27,0.15,0.27,6.0,630.0,0.9941406835937501,False,CALL,2026-02-13,RIVN
RIVN260213P00011000,11.0,0.07,0.0,1.15,2.0,10.0,1.8828130859374999,False,PUT,2026-02-13,RIVN
RIVN260213P00012000,12.0,0.14,0.13,0.15,6.0,344.0,0.9335944140625,False,PUT,2026-02-13,RIVN
RIVN260213P00013000,13.0,0.3,0.24,0.3,32.0,527.0,0.87500125,False,PUT,2026-02-13,RIVN
RIVN260213P00014000,14.0,0.52,0.5,0.55,107.0,1657.0,0.84961087890625,False,PUT,2026-02-13,RIVN
RIVN260213P00014500,14.5,0.78,0.65,0.74,40.0,1951.0,0.8300798242187499,False,PUT,2026-02-13,RIVN
RIVN260213P00015000,15.0,0.87,0.87,0.95,29.0,2328.0,0.8203142968749999,False,PUT,2026-02-13,RIVN
RIVN260213P00015500,15.5,1.25,1.25,1.29,17.0,949.0,0.893555751953125,True,PUT,2026-02-13,RIVN
RIVN260213P00016000,16.0,1.43,1.39,1.56,17.0,2625.0,0.8164080859374999,True,PUT,2026-02-13,RIVN
RIVN260213P00016500,16.5,1.8,1.72,1.89,7.0,823.0,0.8105487695312499,True,PUT,2026-02-13,RIVN
RIVN260213P00017000,17.0,2.15,2.09,2.27,42.0,842.0,0.8164080859374999,True,PUT,2026-02-13,RIVN
RIVN260213P00017500,17.5,2.72,2.49,2.72,3.0,539.0,0.8476577734374999,True,PUT,2026-02-13,RIVN
RIVN260213P00018000,18.0,3.3,2.97,3.2,4.0,325.0,0.91992267578125,True,PUT,2026-02-13,RIVN
RIVN260213P00018500,18.5,3.41,3.35,3.6,3.0,837.0,0.8789074609374999,True,PUT,2026-02-13,RIVN
RIVN260213P00019000,19.0,3.85,3.65,4.1,1.0,215.0,0.8125018749999999,True,PUT,2026-02-13,RIVN
RIVN260213P00019500,19.5,4.55,4.05,4.95,8.0,166.0,1.0605515722656251,True,PUT,2026-02-13,RIVN
RIVN260220C00011000,11.0,5.34,3.9,4.9,13.0,191.0,0.9882813671875,True,CALL,2026-02-20,RIVN
RIVN260220C00012000,12.0,3.47,2.95,3.95,2.0,673.0,0.8535170898437501,True,CALL,2026-02-20,RIVN
RIVN260220C00013000,13.0,2.5,2.41,2.92,2.0,1451.0,0.86132951171875,True,CALL,2026-02-20,RIVN
RIVN260220C00013500,13.5,2.32,2.09,2.68,1.0,16.0,0.92187578125,True,CALL,2026-02-20,RIVN
RIVN260220C00014000,14.0,1.73,1.87,2.15,40.0,2460.0,0.877930908203125,True,CALL,2026-02-20,RIVN
RIVN260220C00014500,14.5,1.42,1.56,1.75,3.0,85.0,0.8320329296874999,True,CALL,2026-02-20,RIVN
RIVN260220C00015000,15.0,1.33,1.33,1.37,732.0,4436.0,0.8037129003906249,True,CALL,2026-02-20,RIVN
RIVN260220C00015500,15.5,1.2,1.09,1.13,110.0,496.0,0.79687703125,False,CALL,2026-02-20,RIVN
RIVN260220C00016000,16.0,0.95,0.9,0.92,146.0,6170.0,0.79687703125,False,CALL,2026-02-20,RIVN
RIVN260220C00016500,16.5,0.84,0.71,0.75,103.0,938.0,0.790041162109375,False,CALL,2026-02-20,RIVN
RIVN260220C00017000,17.0,0.62,0.58,0.62,229.0,8030.0,0.79883013671875,False,CALL,2026-02-20,RIVN
RIVN260220C00017500,17.5,0.55,0.48,0.51,30.0,367.0,0.8105487695312499,False,CALL,2026-02-20,RIVN
RIVN260220C00018000,18.0,0.41,0.39,0.42,234.0,8748.0,0.8183611914062499,False,CALL,2026-02-20,RIVN
RIVN260220C00018500,18.5,0.35,0.32,0.35,21.0,241.0,0.8300798242187499,False,CALL,2026-02-20,RIVN
RIVN260220C00019000,19.0,0.27,0.26,0.31,196.0,9630.0,0.84961087890625,False,CALL,2026-02-20,RIVN
RIVN260220C00019500,19.5,0.21,0.21,0.26,1.0,148.0,0.85742330078125,False,CALL,2026-02-20,RIVN
RIVN260220P00011000,11.0,0.1,0.07,0.11,6.0,2353.0,0.8867198828124999,False,PUT,2026-02-20,RIVN
RIVN260220P00012000,12.0,0.19,0.14,0.24,7.0,3318.0,0.8535170898437501,False,PUT,2026-02-20,RIVN
RIVN260220P00012500,12.5,0.25,0.21,0.27,6.0,76.0,0.8085956640624999,False,PUT,2026-02-20,RIVN
RIVN260220P00013000,13.0,0.32,0.3,0.34,76.0,3780.0,0.77929908203125,False,PUT,2026-02-20,RIVN
RIVN260220P00013500,13.5,0.42,0.42,0.46,12.0,212.0,0.7695335546875001,False,PUT,2026-02-20,RIVN
RIVN260220P00014000,14.0,0.59,0.56,0.62,89.0,28760.0,0.7578149218750001,False,PUT,2026-02-20,RIVN
RIVN260220P00014500,14.5,0.81,0.75,0.81,14.0,3277.0,0.75195560546875,False,PUT,2026-02-20,RIVN
RIVN260220P00015000,15.0,1.02,0.98,1.02,341.0,21489.0,0.74414318359375,False,PUT,2026-02-20,RIVN
RIVN260220P00015500,15.5,1.28,1.25,1.3,81.0,694.0,0.7480493945312501,True,PUT,2026-02-20,RIVN
RIVN260220P00016000,16.0,1.59,1.54,1.62,77.0,4110.0,0.7509790527343749,True,PUT,2026-02-20,RIVN
RIVN260220P00016500,16.5,1.92,1.88,1.96,124.0,660.0,0.75586181640625,True,PUT,2026-02-20,RIVN
RIVN260220P00017000,17.0,2.23,2.22,2.3,17.0,29146.0,0.7402369726562499,True,PUT,2026-02-20,RIVN
RIVN260220P00017500,17.5,2.65,2.4,2.72,2.0,19.0,0.6689486230468751,True,PUT,2026-02-20,RIVN
RIVN260220P00018000,18.0,3.15,2.95,3.15,6.0,4849.0,0.73633076171875,True,PUT,2026-02-20,RIVN
RIVN260220P00018500,18.5,3.4,2.9,4.1,2.0,6.0,0.7578149218750001,True,PUT,2026-02-20,RIVN
RIVN260220P00019000,19.0,4.06,3.65,4.1,17.0,16886.0,0.6777375976562501,True,PUT,2026-02-20,RIVN
RIVN260220P00019500,19.5,4.47,3.8,5.0,2.0,14.0,0.7675804492187501,True,PUT,2026-02-20,RIVN
RIVN260227C00013000,13.0,7.35,1.55,3.9,,2.0,0.8027363476562499,True,CALL,2026-02-27,RIVN
RIVN260227C00014000,14.0,2.58,1.93,2.15,1.0,2.0,0.788088056640625,True,CALL,2026-02-27,RIVN
RIVN260227C00014500,14.5,1.73,1.66,1.86,1.0,40.0,0.7929708203125,True,CALL,2026-02-27,RIVN
RIVN260227C00015000,15.0,1.2,1.36,1.61,46.0,222.0,0.782228740234375,True,CALL,2026-02-27,RIVN
RIVN260227C00015500,15.5,1.35,1.13,1.36,139.0,160.0,0.7753928710937501,False,CALL,2026-02-27,RIVN
RIVN260227C00016000,16.0,1.12,0.97,1.07,123.0,671.0,0.7617211328125001,False,CALL,2026-02-27,RIVN
RIVN260227C00016500,16.5,0.95,0.81,0.92,12.0,266.0,0.77148666015625,False,CALL,2026-02-27,RIVN
RIVN260227C00017000,17.0,0.68,0.66,0.77,10.0,439.0,0.77148666015625,False,CALL,2026-02-27,RIVN
RIVN260227C00017500,17.5,0.61,0.6,0.66,20.0,124.0,0.797853583984375,False,CALL,2026-02-27,RIVN
RIVN260227C00018000,18.0,0.44,0.46,0.59,1.0,152.0,0.8007832421875,False,CALL,2026-02-27,RIVN
RIVN260227C00018500,18.5,0.45,0.36,0.62,15.0,127.0,0.8437515624999999,False,CALL,2026-02-27,RIVN
RIVN260227C00019000,19.0,0.26,0.31,0.43,4.0,719.0,0.81445498046875,False,CALL,2026-02-27,RIVN
RIVN260227C00019500,19.5,0.28,0.23,0.4,1.0,116.0,0.8242205078124999,False,CALL,2026-02-27,RIVN
RIVN260227P00011000,11.0,0.11,0.0,0.2,1.0,147.0,0.79687703125,False,PUT,2026-02-27,RIVN
RIVN260227P00012000,12.0,0.23,0.19,0.26,2.0,363.0,0.789064609375,False,PUT,2026-02-27,RIVN
RIVN260227P00013000,13.0,0.4,0.36,0.43,44.0,239.0,0.7460962890625,False,PUT,2026-02-27,RIVN
RIVN260227P00014000,14.0,0.69,0.63,0.7,7.0,448.0,0.7128934960937501,False,PUT,2026-02-27,RIVN
RIVN260227P00014500,14.5,0.85,0.83,0.91,7.0,268.0,0.7138700488281251,False,PUT,2026-02-27,RIVN
RIVN260227P00015000,15.0,1.04,1.02,1.22,17.0,421.0,0.72070591796875,False,PUT,2026-02-27,RIVN
RIVN260227P00015500,15.5,1.37,1.28,1.48,13.0,271.0,0.7158231542968749,True,PUT,2026-02-27,RIVN
RIVN260227P00016000,16.0,1.8,1.57,1.72,4.0,306.0,0.6953155468750001,True,PUT,2026-02-27,RIVN
RIVN260227P00016500,16.5,2.09,1.89,2.05,1.0,256.0,0.6914093359375001,True,PUT,2026-02-27,RIVN
RIVN260227P00017000,17.0,2.26,2.26,2.43,2.0,145.0,0.70312796875,True,PUT,2026-02-27,RIVN
RIVN260227P00017500,17.5,2.75,2.64,2.8,1.0,45.0,0.6992217578125001,True,PUT,2026-02-27,RIVN
RIVN260227P00018000,18.0,3.26,2.1,3.25,102.0,137.0,0.79101771484375,True,PUT,2026-02-27,RIVN
RIVN260227P00018500,18.5,2.56,2.67,4.05,,1.0,0.52539537109375,True,PUT,2026-02-27,RIVN
RIVN260227P00019000,19.0,2.51,2.88,5.25,1.0,23.0,0.7773459765625,True,PUT,2026-02-27,RIVN
RIVN260227P00019500,19.5,3.15,3.65,5.2,,1.0,0.6992217578125001,True,PUT,2026-02-27,RIVN
RIVN260306C00014000,14.0,2.21,1.98,2.31,1.0,4.0,0.770510107421875,True,CALL,2026-03-06,RIVN
RIVN260306C00015000,15.0,1.54,1.47,1.73,18.0,42.0,0.764650791015625,True,CALL,2026-03-06,RIVN
RIVN260306C00015500,15.5,1.49,1.22,1.52,3.0,135.0,0.762697685546875,False,CALL,2026-03-06,RIVN
RIVN260306C00016000,16.0,1.25,1.02,1.28,6.0,65.0,0.752932158203125,False,CALL,2026-03-06,RIVN
RIVN260306C00016500,16.5,0.93,0.89,1.08,3.0,33.0,0.7587914746093751,False,CALL,2026-03-06,RIVN
RIVN260306C00017000,17.0,0.85,0.75,0.92,3.0,163.0,0.7597680273437502,False,CALL,2026-03-06,RIVN
RIVN260306C00018000,18.0,0.56,0.54,0.62,1.0,18.0,0.75586181640625,False,CALL,2026-03-06,RIVN
RIVN260306C00019500,19.5,0.43,0.31,0.48,3.0,6.0,0.8027363476562499,False,CALL,2026-03-06,RIVN
RIVN260306P00011000,11.0,0.24,0.0,0.69,2.0,2.0,1.0234423828125,False,PUT,2026-03-06,RIVN
RIVN260306P00012000,12.0,0.29,0.24,0.35,11.0,12.0,0.77929908203125,False,PUT,2026-03-06,RIVN
RIVN260306P00012500,12.5,0.35,0.32,0.87,45.0,64.0,0.92187578125,False,PUT,2026-03-06,RIVN
RIVN260306P00013000,13.0,0.46,0.42,0.56,42.0,42.0,0.7412135253906249,False,PUT,2026-03-06,RIVN
RIVN260306P00013500,13.5,0.6,0.56,0.64,2.0,37.0,0.710940390625,False,PUT,2026-03-06,RIVN
RIVN260306P00014000,14.0,0.82,0.7,0.82,18.0,46.0,0.6982452050781252,False,PUT,2026-03-06,RIVN
RIVN260306P00015500,15.5,1.49,1.38,1.55,5.0,67.0,0.6884796777343751,True,PUT,2026-03-06,RIVN
RIVN260306P00016000,16.0,1.76,1.66,1.85,32.0,34.0,0.6826203613281252,True,PUT,2026-03-06,RIVN
RIVN260306P00016500,16.5,2.22,2.0,2.15,2.0,1.0,0.6796907031250001,True,PUT,2026-03-06,RIVN
RIVN260306P00017000,17.0,2.45,2.35,2.5,2.0,3.0,0.6777375976562501,True,PUT,2026-03-06,RIVN
RIVN260306P00018500,18.5,3.51,2.9,3.75,2.0,25.0,0.772463212890625,True,PUT,2026-03-06,RIVN
RIVN260320C00011000,11.0,4.45,4.35,4.9,1.0,412.0,0.8886729882812499,True,CALL,2026-03-20,RIVN
RIVN260320C00012000,12.0,3.66,2.9,4.2,1.0,10094.0,0.659183095703125,True,CALL,2026-03-20,RIVN
RIVN260320C00013000,13.0,2.92,2.79,3.25,52.0,1993.0,0.78711150390625,True,CALL,2026-03-20,RIVN
RIVN260320C00014000,14.0,2.49,2.24,2.39,12.0,2462.0,0.7392604199218749,True,CALL,2026-03-20,RIVN
RIVN260320C00015000,15.0,1.73,1.73,1.76,278.0,30285.0,0.71679970703125,True,CALL,2026-03-20,RIVN
RIVN260320C00016000,16.0,1.34,1.33,1.34,1646.0,14357.0,0.7226590234375,False,CALL,2026-03-20,RIVN
RIVN260320C00017000,17.0,0.99,0.99,1.02,235.0,14352.0,0.725588681640625,False,CALL,2026-03-20,RIVN
RIVN260320C00018000,18.0,0.75,0.73,0.77,166.0,10724.0,0.72851833984375,False,CALL,2026-03-20,RIVN
RIVN260320C00019000,19.0,0.59,0.56,0.59,164.0,6799.0,0.7421900781249999,False,CALL,2026-03-20,RIVN
RIVN260320P00011000,11.0,0.23,0.21,0.25,20.0,4016.0,0.76367423828125,False,PUT,2026-03-20,RIVN
RIVN260320P00012000,12.0,0.35,0.34,0.38,324.0,10042.0,0.7138700488281251,False,PUT,2026-03-20,RIVN
RIVN260320P00013000,13.0,0.54,0.56,0.62,176.0,1080.0,0.6904327832031252,False,PUT,2026-03-20,RIVN
RIVN260320P00014000,14.0,0.92,0.91,0.95,365.0,11223.0,0.6787141503906251,False,PUT,2026-03-20,RIVN
RIVN260320P00015000,15.0,1.29,1.36,1.4,200.0,25442.0,0.6694368994140626,False,PUT,2026-03-20,RIVN
RIVN260320P00016000,16.0,1.91,1.88,1.98,161.0,17040.0,0.659183095703125,True,PUT,2026-03-20,RIVN
RIVN260320P00017000,17.0,2.6,2.56,2.65,108.0,16473.0,0.6611362011718751,True,PUT,2026-03-20,RIVN
RIVN260320P00018000,18.0,3.45,3.25,3.45,70.0,4839.0,0.659183095703125,True,PUT,2026-03-20,RIVN
RIVN260320P00019000,19.0,4.18,3.95,4.3,2.0,6138.0,0.6337927246093751,True,PUT,2026-03-20,RIVN
RIVN260515C00011000,11.0,5.62,4.1,6.05,1.0,5.0,0.8457046679687499,True,CALL,2026-05-15,RIVN
RIVN260515C00012000,12.0,4.29,3.85,4.65,3.0,18.0,0.7753928710937501,True,CALL,2026-05-15,RIVN
RIVN260515C00013000,13.0,3.58,3.5,3.85,5.0,94.0,0.7861349511718749,True,CALL,2026-05-15,RIVN
RIVN260515C00014000,14.0,2.9,2.94,3.15,10.0,118.0,0.752932158203125,True,CALL,2026-05-15,RIVN
RIVN260515C00015000,15.0,2.5,2.45,2.63,37.0,326.0,0.7417018017578124,True,CALL,2026-05-15,RIVN
RIVN260515C00016000,16.0,2.05,1.96,2.14,27.0,616.0,0.7158231542968749,False,CALL,2026-05-15,RIVN
RIVN260515C00017000,17.0,1.68,1.65,1.88,19.0,346.0,0.7348659326171875,False,CALL,2026-05-15,RIVN
RIVN260515C00018000,18.0,1.52,1.4,1.55,34.0,747.0,0.7358424853515625,False,CALL,2026-05-15,RIVN
RIVN260515C00019000,19.0,1.15,1.12,1.33,11.0,259.0,0.735354208984375,False,CALL,2026-05-15,RIVN
RIVN260515P00011000,11.0,0.56,0.5,0.62,41.0,392.0,0.72070591796875,False,PUT,2026-05-15,RIVN
RIVN260515P00012000,12.0,0.81,0.73,0.89,11.0,5249.0,0.700198310546875,False,PUT,2026-05-15,RIVN
RIVN260515P00013000,13.0,1.14,1.09,1.14,63.0,1362.0,0.676761044921875,False,PUT,2026-05-15,RIVN
RIVN260515P00014000,14.0,1.52,1.48,1.57,53.0,476.0,0.6669955175781253,False,PUT,2026-05-15,RIVN
RIVN260515P00015000,15.0,2.15,1.92,2.07,43.0,452.0,0.6528355029296876,False,PUT,2026-05-15,RIVN
RIVN260515P00016000,16.0,2.59,2.43,2.66,10.0,335.0,0.641605146484375,True,PUT,2026-05-15,RIVN
RIVN260515P00017000,17.0,3.23,3.05,3.55,1.0,472.0,0.6723665576171877,True,PUT,2026-05-15,RIVN
RIVN260515P00018000,18.0,3.69,3.75,4.3,62.0,300.0,0.676761044921875,True,PUT,2026-05-15,RIVN
RIVN260515P00019000,19.0,4.85,4.55,4.9,6.0,347.0,0.6567417138671876,True,PUT,2026-05-15,RIVN
RIVN260618C00011000,11.0,5.57,4.3,6.2,1.0,54.0,0.807619111328125,True,CALL,2026-06-18,RIVN
RIVN260618C00012000,12.0,4.5,4.25,4.8,11.0,14430.0,0.772463212890625,True,CALL,2026-06-18,RIVN
RIVN260618C00013000,13.0,3.7,3.75,4.1,1.0,1331.0,0.762697685546875,True,CALL,2026-06-18,RIVN
RIVN260618C00014000,14.0,3.1,3.2,3.55,3.0,1673.0,0.7509790527343749,True,CALL,2026-06-18,RIVN
RIVN260618C00015000,15.0,2.87,2.75,2.98,75.0,15058.0,0.7348659326171875,True,CALL,2026-06-18,RIVN
RIVN260618C00016000,16.0,2.39,2.25,2.5,16.0,2479.0,0.709963837890625,False,CALL,2026-06-18,RIVN
RIVN260618C00017000,17.0,2.03,2.0,2.07,102.0,21444.0,0.7114286669921875,False,CALL,2026-06-18,RIVN
RIVN260618C00018000,18.0,1.8,1.71,1.78,17.0,1383.0,0.7138700488281251,False,CALL,2026-06-18,RIVN
RIVN260618C00019000,19.0,1.46,1.45,1.61,199.0,2225.0,0.7251004052734374,False,CALL,2026-06-18,RIVN
RIVN260618P00011000,11.0,0.7,0.68,0.73,16220.0,300.0,0.6914093359375001,False,PUT,2026-06-18,RIVN
RIVN260618P00012000,12.0,0.98,0.96,1.01,46.0,26790.0,0.6738313867187502,False,PUT,2026-06-18,RIVN
RIVN260618P00013000,13.0,1.31,1.3,1.42,81.0,1107.0,0.6674837939453127,False,PUT,2026-06-18,RIVN
RIVN260618P00014000,14.0,1.77,1.72,1.79,19.0,9571.0,0.647464462890625,False,PUT,2026-06-18,RIVN
RIVN260618P00015000,15.0,2.25,2.17,2.35,16179.0,19745.0,0.64062859375,False,PUT,2026-06-18,RIVN
RIVN260618P00016000,16.0,2.96,2.7,3.0,1.0,1147.0,0.639652041015625,True,PUT,2026-06-18,RIVN
