contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIVN260618P00017000,17.0,3.45,3.45,3.55,64.0,5817.0,0.63867548828125,True,PUT,2026-06-18,RIVN
RIVN260618P00018000,18.0,4.18,3.95,4.5,53.0,3736.0,0.6440465283203125,True,PUT,2026-06-18,RIVN
RIVN260618P00019000,19.0,4.99,4.7,5.1,17.0,1993.0,0.622074091796875,True,PUT,2026-06-18,RIVN
RIVN260918C00011000,11.0,4.15,5.3,6.05,1.0,20.0,0.75586181640625,True,CALL,2026-09-18,RIVN
RIVN260918C00012000,12.0,5.29,5.0,5.25,2.0,2245.0,0.7602563037109377,True,CALL,2026-09-18,RIVN
RIVN260918C00013000,13.0,4.97,4.45,4.8,1.0,41.0,0.762697685546875,True,CALL,2026-09-18,RIVN
RIVN260918C00014000,14.0,4.1,3.65,4.25,8.0,24.0,0.7136259106445313,True,CALL,2026-09-18,RIVN
RIVN260918C00015000,15.0,3.58,3.5,3.7,86.0,17035.0,0.729494892578125,True,CALL,2026-09-18,RIVN
RIVN260918C00016000,16.0,3.2,3.05,3.3,46.0,275.0,0.7187528125,False,CALL,2026-09-18,RIVN
RIVN260918C00017000,17.0,2.8,2.72,3.05,2.0,1545.0,0.72851833984375,False,CALL,2026-09-18,RIVN
RIVN260918C00018000,18.0,2.51,2.29,2.68,4.0,1101.0,0.708010732421875,False,CALL,2026-09-18,RIVN
RIVN260918C00019000,19.0,2.17,2.0,2.4,10.0,104.0,0.7041045214843751,False,CALL,2026-09-18,RIVN
RIVN260918P00011000,11.0,1.19,1.04,1.32,2.0,118.0,0.6865265722656251,False,PUT,2026-09-18,RIVN
RIVN260918P00012000,12.0,1.48,1.44,1.55,12.0,14763.0,0.6626010302734376,False,PUT,2026-09-18,RIVN
RIVN260918P00013000,13.0,2.0,1.74,2.04,79.0,5173.0,0.6479527392578125,False,PUT,2026-09-18,RIVN
RIVN260918P00014000,14.0,2.39,2.29,2.45,3.0,98.0,0.641605146484375,False,PUT,2026-09-18,RIVN
RIVN260918P00015000,15.0,2.94,2.74,3.05,2.0,8006.0,0.6337927246093751,False,PUT,2026-09-18,RIVN
RIVN260918P00016000,16.0,3.55,3.35,3.55,1.0,8162.0,0.622074091796875,True,PUT,2026-09-18,RIVN
RIVN260918P00017000,17.0,4.05,3.9,4.3,1.0,1139.0,0.6206092626953126,True,PUT,2026-09-18,RIVN
RIVN260918P00018000,18.0,4.76,4.6,4.85,1.0,79.0,0.6049844189453126,True,PUT,2026-09-18,RIVN
RIVN260918P00019000,19.0,5.05,5.25,5.8,11.0,89.0,0.6179237426757813,True,PUT,2026-09-18,RIVN
RIVN261218C00012500,12.5,5.3,5.25,5.7,3.0,4316.0,0.7749045947265626,True,CALL,2026-12-18,RIVN
RIVN261218C00015000,15.0,4.25,4.1,4.4,16.0,6567.0,0.7387721435546875,True,CALL,2026-12-18,RIVN
RIVN261218C00017500,17.5,3.2,3.2,3.55,88.0,7381.0,0.7304714453125,False,CALL,2026-12-18,RIVN
RIVN261218P00012500,12.5,2.14,2.05,2.21,30.0,8849.0,0.65039412109375,False,PUT,2026-12-18,RIVN
RIVN261218P00015000,15.0,3.4,3.3,3.5,693.0,8025.0,0.629886513671875,False,PUT,2026-12-18,RIVN
RIVN261218P00017500,17.5,5.0,4.8,5.35,9.0,6501.0,0.6362341064453125,True,PUT,2026-12-18,RIVN
RIVN270115C00012000,12.0,6.0,5.6,6.15,1.0,4237.0,0.778322529296875,True,CALL,2027-01-15,RIVN
RIVN270115C00015000,15.0,4.5,4.3,4.55,34.0,11910.0,0.7402369726562499,True,CALL,2027-01-15,RIVN
RIVN270115C00017000,17.0,3.8,3.6,3.75,16.0,15474.0,0.726565234375,False,CALL,2027-01-15,RIVN
RIVN270115P00012000,12.0,1.94,1.93,2.2,2.0,34061.0,0.6611362011718751,False,PUT,2027-01-15,RIVN
RIVN270115P00015000,15.0,3.6,3.4,3.8,1.0,18108.0,0.639652041015625,False,PUT,2027-01-15,RIVN
RIVN270115P00017000,17.0,4.8,4.65,4.8,128.0,892.0,0.6098671826171876,True,PUT,2027-01-15,RIVN
RIVN270617C00015000,15.0,5.2,4.9,5.65,4.0,65.0,0.7478052563476563,True,CALL,2027-06-17,RIVN
RIVN270617P00015000,15.0,4.1,4.2,4.5,2.0,3.0,0.6462437719726561,False,PUT,2027-06-17,RIVN
RIVN270917C00015000,15.0,6.01,4.65,6.25,30.0,57.0,0.7128934960937501,True,CALL,2027-09-17,RIVN
RIVN270917P00015000,15.0,4.45,4.5,4.9,25.0,26.0,0.6435582519531251,False,PUT,2027-09-17,RIVN
RIVN271217C00012000,12.0,7.66,6.65,7.9,1.0,1760.0,0.7739280419921876,True,CALL,2027-12-17,RIVN
RIVN271217C00015000,15.0,6.44,6.25,6.55,54.0,7073.0,0.7939473730468749,True,CALL,2027-12-17,RIVN
RIVN271217C00017000,17.0,5.68,5.35,6.05,14.0,1167.0,0.7751487329101563,False,CALL,2027-12-17,RIVN
RIVN271217P00012000,12.0,3.35,3.3,3.65,1.0,1899.0,0.6892120922851563,False,PUT,2027-12-17,RIVN
RIVN271217P00015000,15.0,5.0,4.9,5.3,10.0,1305.0,0.6523472265625001,False,PUT,2027-12-17,RIVN
RIVN271217P00017000,17.0,6.3,6.1,6.45,45.0,1433.0,0.6262244409179689,True,PUT,2027-12-17,RIVN
RIVN280121C00012000,12.0,7.71,7.55,8.0,13.0,2834.0,0.833741896972656,True,CALL,2028-01-21,RIVN
RIVN280121C00015000,15.0,6.45,6.2,6.65,35.0,4390.0,0.7780783911132813,True,CALL,2028-01-21,RIVN
RIVN280121C00017000,17.0,5.83,5.45,6.2,21.0,1328.0,0.7722190747070312,False,CALL,2028-01-21,RIVN
RIVN280121P00012000,12.0,3.4,3.35,3.75,2.0,116.0,0.6838410522460938,False,PUT,2028-01-21,RIVN
RIVN280121P00015000,15.0,5.0,4.95,5.3,2.0,2116.0,0.639652041015625,False,PUT,2028-01-21,RIVN
RIVN280121P00017000,17.0,6.4,6.3,6.45,94.0,1621.0,0.6232947827148438,True,PUT,2028-01-21,RIVN
RIVN280616C00013000,13.0,11.84,5.5,10.0,6.0,31.0,0.8037129003906249,True,CALL,2028-06-16,RIVN
RIVN280616C00015000,15.0,7.1,5.85,7.45,2.0,715.0,0.7375514526367187,True,CALL,2028-06-16,RIVN
RIVN280616C00017000,17.0,6.4,6.2,6.95,9.0,245.0,0.7937032348632812,False,CALL,2028-06-16,RIVN
RIVN280616P00013000,13.0,4.15,3.05,5.75,40.0,45.0,0.6552768847656252,False,PUT,2028-06-16,RIVN
RIVN280616P00015000,15.0,5.13,5.2,6.8,2.0,32.0,0.6892120922851563,False,PUT,2028-06-16,RIVN
RIVN280616P00017000,17.0,6.77,6.75,7.25,5.0,33.0,0.6389196264648438,True,PUT,2028-06-16,RIVN
RIVN281215C00013000,13.0,9.25,6.2,8.85,18.0,30.0,0.7023955541992188,True,CALL,2028-12-15,RIVN
RIVN281215C00015000,15.0,7.9,7.7,8.15,155.0,334.0,0.8227556787109375,True,CALL,2028-12-15,RIVN
RIVN281215C00017000,17.0,7.5,7.1,7.55,115.0,741.0,0.8068866967773438,False,CALL,2028-12-15,RIVN
RIVN281215P00013000,13.0,4.68,4.75,5.15,100.0,101.0,0.663333444824219,False,PUT,2028-12-15,RIVN
RIVN281215P00015000,15.0,6.05,5.95,6.25,11.0,239.0,0.6380651428222657,False,PUT,2028-12-15,RIVN
RIVN281215P00017000,17.0,7.3,7.15,7.8,1.0,33.0,0.6311072045898438,True,PUT,2028-12-15,RIVN
RKLB260130C00061000,61.0,22.97,23.65,26.15,28.0,113.0,3.847656630859375,True,CALL,2026-01-30,RKLB
RKLB260130C00062000,62.0,22.07,22.65,25.1,51.0,59.0,3.6601570996093757,True,CALL,2026-01-30,RKLB
RKLB260130C00063000,63.0,21.05,21.7,24.15,60.0,86.0,3.57031357421875,True,CALL,2026-01-30,RKLB
RKLB260130C00064000,64.0,24.77,20.65,23.05,1.0,110.0,3.341798520507812,True,CALL,2026-01-30,RKLB
RKLB260130C00065000,65.0,18.9,19.7,22.15,2.0,75.0,3.2988298779296876,True,CALL,2026-01-30,RKLB
RKLB260130C00066000,66.0,22.4,18.65,21.0,3.0,32.0,3.0332055419921877,True,CALL,2026-01-30,RKLB
RKLB260130C00067000,67.0,17.85,17.7,20.05,1.0,31.0,2.9472682568359376,True,CALL,2026-01-30,RKLB
RKLB260130C00068000,68.0,20.47,16.65,18.95,3.0,60.0,2.7324250439453124,True,CALL,2026-01-30,RKLB
RKLB260130C00069000,69.0,16.65,15.7,17.8,1.0,28.0,2.474613188476563,True,CALL,2026-01-30,RKLB
RKLB260130C00070000,70.0,15.86,14.75,16.95,16.0,245.0,2.4824256689453126,True,CALL,2026-01-30,RKLB
RKLB260130C00071000,71.0,14.64,13.7,15.95,2.0,37.0,2.357425981445312,True,CALL,2026-01-30,RKLB
RKLB260130C00072000,72.0,13.88,13.2,15.15,11.0,121.0,1.4296903515625,True,CALL,2026-01-30,RKLB
RKLB260130C00073000,73.0,10.13,11.7,14.15,2.0,69.0,2.253910615234375,True,CALL,2026-01-30,RKLB
RKLB260130C00074000,74.0,11.25,10.7,13.0,1.0,111.0,2.02344244140625,True,CALL,2026-01-30,RKLB
RKLB260130C00075000,75.0,11.11,10.45,12.0,13.0,469.0,1.2265663671875,True,CALL,2026-01-30,RKLB
RKLB260130C00076000,76.0,10.4,9.0,11.25,14.0,176.0,0.9882813671875,True,CALL,2026-01-30,RKLB
RKLB260130C00077000,77.0,9.05,8.3,9.85,16.0,135.0,0.804689453125,True,CALL,2026-01-30,RKLB
RKLB260130C00078000,78.0,10.2,6.8,9.3,2.0,152.0,0.6640658593750002,True,CALL,2026-01-30,RKLB
RKLB260130C00079000,79.0,7.5,6.35,7.5,14.0,99.0,1.0800827246093752,True,CALL,2026-01-30,RKLB
RKLB260130C00080000,80.0,6.1,5.7,6.85,299.0,746.0,0.79883013671875,True,CALL,2026-01-30,RKLB
RKLB260130C00081000,81.0,4.0,5.0,5.85,14.0,214.0,0.80664255859375,True,CALL,2026-01-30,RKLB
RKLB260130C00082000,82.0,3.8,4.45,4.95,152.0,899.0,0.851563984375,True,CALL,2026-01-30,RKLB
RKLB260130C00083000,83.0,4.0,3.6,4.25,354.0,341.0,0.8330094824218748,True,CALL,2026-01-30,RKLB
RKLB260130C00084000,84.0,3.09,3.0,3.4,532.0,608.0,0.8115253222656249,True,CALL,2026-01-30,RKLB
RKLB260130C00085000,85.0,2.67,2.48,2.67,878.0,1744.0,0.8027363476562499,True,CALL,2026-01-30,RKLB
RKLB260130C00086000,86.0,2.09,1.93,2.11,2489.0,2307.0,0.7924825439453125,True,CALL,2026-01-30,RKLB
RKLB260130C00087000,87.0,1.3,1.49,1.62,655.0,587.0,0.7866232275390624,False,CALL,2026-01-30,RKLB
RKLB260130C00088000,88.0,1.15,1.13,1.3,2459.0,1413.0,0.8007832421875,False,CALL,2026-01-30,RKLB
RKLB260130C00089000,89.0,0.85,0.83,0.97,5543.0,806.0,0.795900478515625,False,CALL,2026-01-30,RKLB
RKLB260130C00090000,90.0,0.62,0.58,0.68,3112.0,4087.0,0.7812521875,False,CALL,2026-01-30,RKLB
RKLB260130C00091000,91.0,0.38,0.34,0.49,3520.0,2171.0,0.7607445800781252,False,CALL,2026-01-30,RKLB
RKLB260130C00092000,92.0,0.28,0.23,0.34,948.0,1237.0,0.7617211328125001,False,CALL,2026-01-30,RKLB
RKLB260130C00093000,93.0,0.21,0.17,0.26,528.0,1446.0,0.7851583984375,False,CALL,2026-01-30,RKLB
RKLB260130C00094000,94.0,0.16,0.12,0.2,575.0,791.0,0.804689453125,False,CALL,2026-01-30,RKLB
RKLB260130C00095000,95.0,0.11,0.09,0.2,931.0,3539.0,0.85742330078125,False,CALL,2026-01-30,RKLB
RKLB260130C00096000,96.0,0.1,0.05,0.1,325.0,697.0,0.8164080859374999,False,CALL,2026-01-30,RKLB
RKLB260130C00097000,97.0,0.08,0.05,0.15,57.0,791.0,0.9257819921875,False,CALL,2026-01-30,RKLB
RKLB260130C00098000,98.0,0.11,0.02,0.18,219.0,1360.0,0.9882813671875,False,CALL,2026-01-30,RKLB
RKLB260130C00099000,99.0,0.05,0.03,0.09,94.0,629.0,0.9609378906249999,False,CALL,2026-01-30,RKLB
RKLB260130C00100000,100.0,0.03,0.02,0.04,1345.0,7140.0,0.92187578125,False,CALL,2026-01-30,RKLB
RKLB260130C00101000,101.0,0.03,0.02,0.04,296.0,831.0,0.9687503125,False,CALL,2026-01-30,RKLB
RKLB260130C00102000,102.0,0.03,0.0,0.04,115.0,1122.0,0.9687503125,False,CALL,2026-01-30,RKLB
RKLB260130C00103000,103.0,0.03,0.0,0.03,22.0,270.0,0.98437515625,False,CALL,2026-01-30,RKLB
RKLB260130C00104000,104.0,0.01,0.01,0.13,5.0,436.0,1.2656286718749998,False,CALL,2026-01-30,RKLB
RKLB260130C00105000,105.0,0.01,0.0,0.03,300.0,1071.0,1.0781296093750001,False,CALL,2026-01-30,RKLB
RKLB260130C00106000,106.0,0.02,0.01,0.04,36.0,206.0,1.1875040625,False,CALL,2026-01-30,RKLB
RKLB260130C00107000,107.0,0.05,0.0,0.09,2.0,187.0,1.3359408203124996,False,CALL,2026-01-30,RKLB
RKLB260130C00108000,108.0,0.03,0.01,0.05,11.0,129.0,1.3125034374999998,False,CALL,2026-01-30,RKLB
RKLB260130C00109000,109.0,0.02,0.01,0.12,3.0,356.0,1.5078149609375,False,CALL,2026-01-30,RKLB
RKLB260130C00110000,110.0,0.01,0.01,0.02,120.0,3330.0,1.2968785156249998,False,CALL,2026-01-30,RKLB
RKLB260130C00111000,111.0,0.03,0.0,0.03,31.0,90.0,1.3437532812499997,False,CALL,2026-01-30,RKLB
RKLB260130P00061000,61.0,0.01,0.0,0.16,2.0,74.0,2.2265669335937495,False,PUT,2026-01-30,RKLB
RKLB260130P00062000,62.0,0.02,0.01,0.03,2.0,227.0,1.78125109375,False,PUT,2026-01-30,RKLB
RKLB260130P00063000,63.0,0.08,0.0,0.03,3.0,213.0,1.65625171875,False,PUT,2026-01-30,RKLB
RKLB260130P00064000,64.0,0.01,0.0,0.02,2.0,200.0,1.5000025,False,PUT,2026-01-30,RKLB
RKLB260130P00065000,65.0,0.02,0.0,0.02,13.0,1958.0,1.4375028125,False,PUT,2026-01-30,RKLB
RKLB260130P00066000,66.0,0.03,0.01,0.05,11.0,433.0,1.5468772656249998,False,PUT,2026-01-30,RKLB
RKLB260130P00067000,67.0,0.03,0.02,0.1,5.0,250.0,1.6171894140625,False,PUT,2026-01-30,RKLB
RKLB260130P00068000,68.0,0.03,0.0,0.03,18.0,444.0,1.2812535937499998,False,PUT,2026-01-30,RKLB
RKLB260130P00069000,69.0,0.04,0.01,0.05,13.0,514.0,1.3125034374999998,False,PUT,2026-01-30,RKLB
RKLB260130P00070000,70.0,0.03,0.02,0.05,114.0,1214.0,1.2656286718749998,False,PUT,2026-01-30,RKLB
RKLB260130P00071000,71.0,0.04,0.02,0.07,19.0,350.0,1.2265663671875,False,PUT,2026-01-30,RKLB
RKLB260130P00072000,72.0,0.04,0.03,0.1,17.0,1038.0,1.21875390625,False,PUT,2026-01-30,RKLB
RKLB260130P00073000,73.0,0.06,0.04,0.06,93.0,842.0,1.09375453125,False,PUT,2026-01-30,RKLB
RKLB260130P00074000,74.0,0.07,0.01,0.13,100.0,508.0,1.0703171484375003,False,PUT,2026-01-30,RKLB
RKLB260130P00075000,75.0,0.1,0.07,0.14,248.0,2803.0,1.0625046875000002,False,PUT,2026-01-30,RKLB
RKLB260130P00076000,76.0,0.13,0.08,0.2,1081.0,1999.0,1.0371141894531253,False,PUT,2026-01-30,RKLB
RKLB260130P00077000,77.0,0.12,0.1,0.12,103.0,916.0,0.9023447265625,False,PUT,2026-01-30,RKLB
RKLB260130P00078000,78.0,0.14,0.12,0.18,249.0,891.0,0.8730481445312499,False,PUT,2026-01-30,RKLB
RKLB260130P00079000,79.0,0.22,0.16,0.27,125.0,1189.0,0.8535170898437501,False,PUT,2026-01-30,RKLB
RKLB260130P00080000,80.0,0.29,0.27,0.29,1937.0,3780.0,0.81445498046875,False,PUT,2026-01-30,RKLB
RKLB260130P00081000,81.0,0.44,0.32,0.47,411.0,868.0,0.79687703125,False,PUT,2026-01-30,RKLB
RKLB260130P00082000,82.0,0.66,0.47,0.65,378.0,1508.0,0.7832052929687501,False,PUT,2026-01-30,RKLB
RKLB260130P00083000,83.0,0.9,0.65,0.83,425.0,988.0,0.7509790527343749,False,PUT,2026-01-30,RKLB
RKLB260130P00084000,84.0,1.08,0.94,1.08,1425.0,860.0,0.735354208984375,False,PUT,2026-01-30,RKLB
RKLB260130P00085000,85.0,1.5,1.23,1.5,1701.0,1983.0,0.7236355761718749,False,PUT,2026-01-30,RKLB
RKLB260130P00086000,86.0,1.82,1.72,1.86,530.0,687.0,0.708010732421875,False,PUT,2026-01-30,RKLB
RKLB260130P00087000,87.0,2.32,2.19,2.35,328.0,602.0,0.6787141503906251,True,PUT,2026-01-30,RKLB
RKLB260130P00088000,88.0,2.99,2.76,3.25,1493.0,1807.0,0.7182645361328125,True,PUT,2026-01-30,RKLB
RKLB260130P00089000,89.0,3.84,3.35,4.0,151.0,1030.0,0.6982452050781252,True,PUT,2026-01-30,RKLB
RKLB260130P00090000,90.0,4.32,4.1,4.75,255.0,1206.0,0.6777375976562501,True,PUT,2026-01-30,RKLB
RKLB260130P00091000,91.0,6.3,5.05,5.6,21.0,207.0,0.711916943359375,True,PUT,2026-01-30,RKLB
RKLB260130P00092000,92.0,8.0,5.7,7.25,41.0,157.0,0.903321279296875,True,PUT,2026-01-30,RKLB
RKLB260130P00093000,93.0,6.75,6.75,8.1,14.0,87.0,0.9619144433593749,True,PUT,2026-01-30,RKLB
RKLB260130P00094000,94.0,8.6,7.45,9.35,13.0,91.0,1.0312548437500002,True,PUT,2026-01-30,RKLB
RKLB260130P00095000,95.0,9.37,8.1,10.5,56.0,456.0,1.0332079589843752,True,PUT,2026-01-30,RKLB
RKLB260130P00096000,96.0,10.85,8.95,11.2,1.0,89.0,0.8437515624999999,True,PUT,2026-01-30,RKLB
RKLB260130P00097000,97.0,13.2,10.05,12.3,1.0,35.0,1.0546922265625,True,PUT,2026-01-30,RKLB
RKLB260130P00098000,98.0,17.64,11.1,13.4,1.0,22.0,1.2089883300781248,True,PUT,2026-01-30,RKLB
RKLB260130P00099000,99.0,11.83,12.1,14.4,1.0,37.0,1.2793004785156248,True,PUT,2026-01-30,RKLB
RKLB260130P00100000,100.0,15.18,13.1,15.4,4.0,36.0,1.3476595117187498,True,PUT,2026-01-30,RKLB
RKLB260130P00101000,101.0,17.7,13.85,16.4,6.0,10.0,1.2421912890624998,True,PUT,2026-01-30,RKLB
RKLB260130P00102000,102.0,9.1,14.9,17.4,,8.0,1.3437532812499997,True,PUT,2026-01-30,RKLB
RKLB260130P00103000,103.0,12.25,15.9,18.4,25.0,25.0,1.40625296875,True,PUT,2026-01-30,RKLB
RKLB260130P00105000,105.0,19.3,17.85,20.4,1.0,33.0,1.4765651171875,True,PUT,2026-01-30,RKLB
RKLB260130P00106000,106.0,12.5,18.85,21.4,,39.0,1.53515857421875,True,PUT,2026-01-30,RKLB
RKLB260130P00107000,107.0,17.45,19.85,22.4,,12.0,1.5898458007812497,True,PUT,2026-01-30,RKLB
RKLB260130P00108000,108.0,16.5,20.9,23.4,,1.0,1.69140779296875,True,PUT,2026-01-30,RKLB
RKLB260130P00110000,110.0,20.1,23.1,25.4,2.0,4.0,1.966797041015625,True,PUT,2026-01-30,RKLB
RKLB260206C00061000,61.0,23.15,23.8,26.3,25.0,7.0,0.937500625,True,CALL,2026-02-06,RKLB
RKLB260206C00062000,62.0,22.26,22.85,25.3,57.0,11.0,0.9648441015625,True,CALL,2026-02-06,RKLB
RKLB260206C00063000,63.0,21.25,21.85,24.4,60.0,4.0,1.01172369140625,True,CALL,2026-02-06,RKLB
RKLB260206C00064000,64.0,19.35,20.85,23.4,2.0,38.0,0.96679720703125,True,CALL,2026-02-06,RKLB
RKLB260206C00065000,65.0,23.58,19.9,22.35,4.0,16.0,0.92187578125,True,CALL,2026-02-06,RKLB
RKLB260206C00066000,66.0,20.75,18.9,21.45,1.0,5.0,0.93945373046875,True,CALL,2026-02-06,RKLB
RKLB260206C00067000,67.0,17.89,17.95,20.5,2.0,31.0,0.9414068359375,True,CALL,2026-02-06,RKLB
RKLB260206C00068000,68.0,23.36,17.2,19.4,1.0,68.0,0.9531254687499999,True,CALL,2026-02-06,RKLB
RKLB260206C00069000,69.0,18.97,16.05,18.6,3.0,10.0,0.92187578125,True,CALL,2026-02-06,RKLB
RKLB260206C00070000,70.0,15.07,15.1,17.6,2.0,11.0,0.8886729882812499,True,CALL,2026-02-06,RKLB
RKLB260206C00071000,71.0,14.08,14.15,16.6,3.0,36.0,0.8544936425781251,True,CALL,2026-02-06,RKLB
RKLB260206C00072000,72.0,13.81,13.25,15.65,1.0,17.0,0.8447281152343749,True,CALL,2026-02-06,RKLB
RKLB260206C00073000,73.0,12.07,12.95,14.5,5.0,135.0,0.91211025390625,True,CALL,2026-02-06,RKLB
RKLB260206C00074000,74.0,12.49,11.5,14.05,2.0,29.0,0.8754895263671875,True,CALL,2026-02-06,RKLB
RKLB260206C00075000,75.0,10.97,10.9,12.35,5.0,162.0,0.7651390673828126,True,CALL,2026-02-06,RKLB
RKLB260206C00076000,76.0,10.85,10.2,12.1,10.0,47.0,0.8818371191406249,True,CALL,2026-02-06,RKLB
RKLB260206C00077000,77.0,10.5,9.0,10.85,1.0,89.0,0.754885263671875,True,CALL,2026-02-06,RKLB
RKLB260206C00078000,78.0,11.5,8.85,10.7,1.0,50.0,0.9213875048828125,True,CALL,2026-02-06,RKLB
RKLB260206C00079000,79.0,8.29,8.1,9.35,11.0,85.0,0.84179845703125,True,CALL,2026-02-06,RKLB
RKLB260206C00080000,80.0,8.33,7.75,9.05,28.0,361.0,0.9252937158203125,True,CALL,2026-02-06,RKLB
RKLB260206C00081000,81.0,7.53,7.1,7.75,6.0,102.0,0.8569350244140624,True,CALL,2026-02-06,RKLB
RKLB260206C00082000,82.0,7.05,6.6,7.25,19.0,109.0,0.8833019482421874,True,CALL,2026-02-06,RKLB
RKLB260206C00083000,83.0,6.0,6.3,6.55,31.0,212.0,0.901368173828125,True,CALL,2026-02-06,RKLB
RKLB260206C00084000,84.0,5.85,5.75,6.0,228.0,909.0,0.9023447265625,True,CALL,2026-02-06,RKLB
RKLB260206C00085000,85.0,4.95,5.25,5.45,247.0,342.0,0.9016123120117188,True,CALL,2026-02-06,RKLB
RKLB260206C00086000,86.0,4.65,4.7,4.95,270.0,372.0,0.8950205810546874,True,CALL,2026-02-06,RKLB
RKLB260206C00087000,87.0,4.2,4.2,4.45,197.0,156.0,0.8867198828124999,False,CALL,2026-02-06,RKLB
RKLB260206C00088000,88.0,3.8,3.75,4.05,577.0,371.0,0.8864757446289062,False,CALL,2026-02-06,RKLB
RKLB260206C00089000,89.0,3.57,3.35,3.6,207.0,448.0,0.8803722900390624,False,CALL,2026-02-06,RKLB
RKLB260206C00090000,90.0,3.05,2.99,3.2,1079.0,2167.0,0.8764660791015625,False,CALL,2026-02-06,RKLB
RKLB260206C00091000,91.0,2.63,2.68,2.87,59.0,529.0,0.8786633227539062,False,CALL,2026-02-06,RKLB
RKLB260206C00092000,92.0,2.4,2.35,2.51,229.0,1673.0,0.870118486328125,False,CALL,2026-02-06,RKLB
RKLB260206C00093000,93.0,2.0,2.1,2.19,564.0,689.0,0.8676771044921875,False,CALL,2026-02-06,RKLB
RKLB260206C00094000,94.0,1.86,1.82,1.98,101.0,228.0,0.8686536572265625,False,CALL,2026-02-06,RKLB
RKLB260206C00095000,95.0,1.65,1.59,1.73,638.0,2067.0,0.8647474462890624,False,CALL,2026-02-06,RKLB
RKLB260206C00096000,96.0,1.49,1.37,1.53,115.0,222.0,0.8627943408203125,False,CALL,2026-02-06,RKLB
RKLB260206C00097000,97.0,1.37,1.23,1.34,54.0,417.0,0.8667005517578125,False,CALL,2026-02-06,RKLB
RKLB260206C00098000,98.0,1.05,1.0,1.14,32.0,368.0,0.851563984375,False,CALL,2026-02-06,RKLB
RKLB260206C00099000,99.0,0.93,0.84,1.08,138.0,109.0,0.860352958984375,False,CALL,2026-02-06,RKLB
RKLB260206C00100000,100.0,0.78,0.74,0.9,902.0,1979.0,0.8559584716796875,False,CALL,2026-02-06,RKLB
RKLB260206C00101000,101.0,0.59,0.66,0.79,24.0,169.0,0.86132951171875,False,CALL,2026-02-06,RKLB
RKLB260206C00102000,102.0,0.65,0.58,0.72,51.0,168.0,0.870118486328125,False,CALL,2026-02-06,RKLB
RKLB260206C00103000,103.0,0.59,0.51,0.64,35.0,56.0,0.875977802734375,False,CALL,2026-02-06,RKLB
RKLB260206C00104000,104.0,0.42,0.43,0.6,107.0,67.0,0.883790224609375,False,CALL,2026-02-06,RKLB
RKLB260206C00105000,105.0,0.49,0.38,0.49,72.0,648.0,0.8789074609374999,False,CALL,2026-02-06,RKLB
RKLB260206C00106000,106.0,0.35,0.33,0.51,4.0,81.0,0.9023447265625,False,CALL,2026-02-06,RKLB
RKLB260206C00107000,107.0,0.35,0.26,0.47,23.0,83.0,0.90429783203125,False,CALL,2026-02-06,RKLB
RKLB260206C00108000,108.0,0.35,0.22,0.4,2.0,53.0,0.901368173828125,False,CALL,2026-02-06,RKLB
RKLB260206C00109000,109.0,0.32,0.18,0.36,25.0,35.0,0.903321279296875,False,CALL,2026-02-06,RKLB
RKLB260206C00110000,110.0,0.28,0.25,0.37,210.0,850.0,0.9570316796874999,False,CALL,2026-02-06,RKLB
RKLB260206C00111000,111.0,0.56,0.11,0.63,12.0,43.0,1.0205127099609377,False,CALL,2026-02-06,RKLB
RKLB260206P00061000,61.0,0.05,0.0,0.27,1.0,107.0,1.138676181640625,False,PUT,2026-02-06,RKLB
RKLB260206P00062000,62.0,0.19,0.0,0.39,77.0,189.0,1.1640666796875,False,PUT,2026-02-06,RKLB
RKLB260206P00063000,63.0,0.12,0.06,0.21,78.0,49.0,1.0468797656250002,False,PUT,2026-02-06,RKLB
RKLB260206P00064000,64.0,0.17,0.0,0.39,10.0,50.0,1.0683640332031252,False,PUT,2026-02-06,RKLB
RKLB260206P00065000,65.0,0.19,0.14,0.34,867.0,454.0,1.0625046875000002,False,PUT,2026-02-06,RKLB
RKLB260206P00066000,66.0,0.24,0.15,0.33,10.0,464.0,1.0146533642578124,False,PUT,2026-02-06,RKLB
RKLB260206P00067000,67.0,0.38,0.2,0.45,4.0,95.0,1.0312548437500002,False,PUT,2026-02-06,RKLB
RKLB260206P00068000,68.0,0.3,0.24,0.36,19.0,143.0,0.963867548828125,False,PUT,2026-02-06,RKLB
RKLB260206P00069000,69.0,0.36,0.28,0.45,9.0,170.0,0.9570316796874999,False,PUT,2026-02-06,RKLB
