contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKLB260227P00077000,77.0,5.2,4.8,5.45,15.0,49.0,0.9604496142578124,False,PUT,2026-02-27,RKLB
RKLB260227P00078000,78.0,5.61,5.1,5.95,33.0,186.0,0.9599613378906249,False,PUT,2026-02-27,RKLB
RKLB260227P00079000,79.0,5.95,5.55,6.35,37.0,111.0,0.9602054760742187,False,PUT,2026-02-27,RKLB
RKLB260227P00080000,80.0,6.57,5.95,7.0,61.0,303.0,0.9694827270507812,False,PUT,2026-02-27,RKLB
RKLB260227P00081000,81.0,6.9,6.45,7.5,42.0,50.0,0.9738772143554688,False,PUT,2026-02-27,RKLB
RKLB260227P00082000,82.0,7.25,6.65,7.95,16.0,51.0,0.9573978869628905,False,PUT,2026-02-27,RKLB
RKLB260227P00083000,83.0,7.8,7.25,8.35,25.0,86.0,0.9580082324218748,False,PUT,2026-02-27,RKLB
RKLB260227P00084000,84.0,8.23,7.8,8.6,23.0,88.0,0.946289599609375,False,PUT,2026-02-27,RKLB
RKLB260227P00085000,85.0,8.83,8.35,9.2,152.0,153.0,0.9511723632812499,False,PUT,2026-02-27,RKLB
RKLB260227P00086000,86.0,8.93,8.6,9.9,9.0,86.0,0.9440923559570311,False,PUT,2026-02-27,RKLB
RKLB260227P00087000,87.0,9.05,9.45,10.45,2.0,126.0,0.9580082324218748,True,PUT,2026-02-27,RKLB
RKLB260227P00088000,88.0,11.32,9.9,10.95,2.0,39.0,0.9475102905273438,True,PUT,2026-02-27,RKLB
RKLB260227P00089000,89.0,12.04,10.6,11.75,1.0,39.0,0.9632572033691407,True,PUT,2026-02-27,RKLB
RKLB260227P00090000,90.0,12.9,11.15,12.7,1.0,71.0,0.9772951489257813,True,PUT,2026-02-27,RKLB
RKLB260227P00091000,91.0,15.17,11.7,12.85,7.0,24.0,0.9492192578124999,True,PUT,2026-02-27,RKLB
RKLB260227P00092000,92.0,13.84,11.9,13.55,1.0,18.0,0.929688203125,True,PUT,2026-02-27,RKLB
RKLB260227P00093000,93.0,11.5,12.75,14.35,1.0,13.0,0.9467778759765625,True,PUT,2026-02-27,RKLB
RKLB260227P00094000,94.0,17.4,13.45,15.5,22.0,26.0,0.9731447998046875,True,PUT,2026-02-27,RKLB
RKLB260227P00095000,95.0,15.6,14.2,15.6,5.0,14.0,0.946289599609375,True,PUT,2026-02-27,RKLB
RKLB260227P00096000,96.0,13.05,15.05,16.3,2.0,8.0,0.9542240905761719,True,PUT,2026-02-27,RKLB
RKLB260227P00097000,97.0,15.29,15.45,17.15,12.0,15.0,0.9450689086914061,True,PUT,2026-02-27,RKLB
RKLB260227P00098000,98.0,17.8,16.2,18.85,3.0,30.0,0.9987793090820312,True,PUT,2026-02-27,RKLB
RKLB260227P00099000,99.0,13.07,16.45,19.05,,4.0,0.9436040795898437,True,PUT,2026-02-27,RKLB
RKLB260227P00100000,100.0,22.25,17.9,19.3,3.0,22.0,0.9548344360351562,True,PUT,2026-02-27,RKLB
RKLB260227P00105000,105.0,18.19,21.9,23.0,5.0,4.0,0.9479985668945312,True,PUT,2026-02-27,RKLB
RKLB260306C00065000,65.0,24.34,22.15,24.75,7.0,9.0,0.9958496508789063,True,CALL,2026-03-06,RKLB
RKLB260306C00072000,72.0,20.15,17.0,19.95,1.0,4.0,0.9965820654296875,True,CALL,2026-03-06,RKLB
RKLB260306C00073000,73.0,13.75,16.55,19.25,2.0,1.0,1.0051319274902344,True,CALL,2026-03-06,RKLB
RKLB260306C00075000,75.0,16.0,15.8,17.25,153.0,123.0,0.9907227490234375,True,CALL,2026-03-06,RKLB
RKLB260306C00078000,78.0,14.4,13.35,16.2,16.0,0.0,0.991211025390625,True,CALL,2026-03-06,RKLB
RKLB260306C00080000,80.0,13.12,12.75,14.15,1.0,12.0,0.9677737597656251,True,CALL,2026-03-06,RKLB
RKLB260306C00082000,82.0,12.57,11.3,13.2,67.0,11.0,0.9517827087402342,True,CALL,2026-03-06,RKLB
RKLB260306C00083000,83.0,11.87,11.85,12.55,439.0,5.0,0.9940186145019532,True,CALL,2026-03-06,RKLB
RKLB260306C00084000,84.0,11.6,11.3,12.2,5.0,50.0,0.9963379272460937,True,CALL,2026-03-06,RKLB
RKLB260306C00085000,85.0,10.25,10.5,11.6,8.0,31.0,0.9738772143554688,True,CALL,2026-03-06,RKLB
RKLB260306C00086000,86.0,11.1,9.8,11.4,1.0,58.0,0.9733889379882812,True,CALL,2026-03-06,RKLB
RKLB260306C00087000,87.0,12.75,8.95,10.8,2.0,63.0,0.9464116687011719,False,CALL,2026-03-06,RKLB
RKLB260306C00088000,88.0,10.2,9.1,10.15,7.0,77.0,0.961792374267578,False,CALL,2026-03-06,RKLB
RKLB260306C00089000,89.0,10.6,8.55,10.35,53.0,68.0,0.9826661889648438,False,CALL,2026-03-06,RKLB
RKLB260306C00090000,90.0,9.06,8.45,9.45,73.0,146.0,0.9724123852539062,False,CALL,2026-03-06,RKLB
RKLB260306C00091000,91.0,8.1,8.0,9.4,1.0,14.0,0.9838868798828125,False,CALL,2026-03-06,RKLB
RKLB260306C00092000,92.0,9.91,6.95,8.95,3.0,41.0,0.948242705078125,False,CALL,2026-03-06,RKLB
RKLB260306C00093000,93.0,9.75,6.9,8.9,3.0,5.0,0.975586181640625,False,CALL,2026-03-06,RKLB
RKLB260306C00094000,94.0,7.19,7.1,8.25,1.0,3.0,0.9858399853515626,False,CALL,2026-03-06,RKLB
RKLB260306C00095000,95.0,7.0,6.55,8.0,1.0,131.0,0.9787599780273439,False,CALL,2026-03-06,RKLB
RKLB260306C00096000,96.0,6.29,5.75,7.6,2.0,44.0,0.9519047778320311,False,CALL,2026-03-06,RKLB
RKLB260306C00100000,100.0,5.8,5.5,6.4,14.0,57.0,0.99023447265625,False,CALL,2026-03-06,RKLB
RKLB260306C00105000,105.0,4.7,4.35,5.1,5.0,17.0,0.9868165380859376,False,CALL,2026-03-06,RKLB
RKLB260306C00110000,110.0,3.8,3.0,4.35,1.0,43.0,0.9775392871093751,False,CALL,2026-03-06,RKLB
RKLB260306P00065000,65.0,2.48,2.12,2.57,9.0,58.0,0.9816896362304688,False,PUT,2026-03-06,RKLB
RKLB260306P00070000,70.0,3.57,3.35,4.0,40.0,203.0,0.9802248071289064,False,PUT,2026-03-06,RKLB
RKLB260306P00072000,72.0,3.92,3.8,4.85,83.0,61.0,0.9807130834960938,False,PUT,2026-03-06,RKLB
RKLB260306P00073000,73.0,4.55,4.25,4.95,1.0,48.0,0.9722903161621093,False,PUT,2026-03-06,RKLB
RKLB260306P00075000,75.0,5.19,4.9,5.65,28.0,77.0,0.9650882397460938,False,PUT,2026-03-06,RKLB
RKLB260306P00076000,76.0,5.66,5.3,6.15,21.0,15.0,0.9711916943359374,False,PUT,2026-03-06,RKLB
RKLB260306P00077000,77.0,6.04,5.4,6.6,32.0,44.0,0.9570316796874999,False,PUT,2026-03-06,RKLB
RKLB260306P00080000,80.0,7.45,6.75,8.65,6.0,97.0,0.9941406835937501,False,PUT,2026-03-06,RKLB
RKLB260306P00081000,81.0,7.75,7.3,8.35,7.0,49.0,0.9595951306152342,False,PUT,2026-03-06,RKLB
RKLB260306P00082000,82.0,8.35,7.9,8.95,4.0,65.0,0.9702151416015624,False,PUT,2026-03-06,RKLB
RKLB260306P00083000,83.0,7.92,8.25,10.35,62.0,60.0,1.005009857788086,False,PUT,2026-03-06,RKLB
RKLB260306P00084000,84.0,10.0,8.85,10.0,1.0,17.0,0.9672854833984376,False,PUT,2026-03-06,RKLB
RKLB260306P00085000,85.0,10.25,9.35,10.35,23.0,78.0,0.9566654724121093,False,PUT,2026-03-06,RKLB
RKLB260306P00087000,87.0,9.95,10.35,12.15,65.0,21.0,0.98242205078125,True,PUT,2026-03-06,RKLB
RKLB260306P00088000,88.0,10.52,10.7,12.4,48.0,17.0,0.9562992651367187,True,PUT,2026-03-06,RKLB
RKLB260306P00089000,89.0,11.0,11.45,12.8,12.0,14.0,0.9543461596679688,True,PUT,2026-03-06,RKLB
RKLB260306P00090000,90.0,11.57,12.15,14.45,2.0,16.0,1.0059864154052733,True,PUT,2026-03-06,RKLB
RKLB260306P00091000,91.0,11.25,12.5,15.1,8.0,3.0,0.9945068908691408,True,PUT,2026-03-06,RKLB
RKLB260306P00092000,92.0,11.07,13.2,15.45,6.0,1.0,0.9841310180664062,True,PUT,2026-03-06,RKLB
RKLB260320C00065000,65.0,24.45,24.3,25.5,14.0,890.0,1.0300341467285157,True,CALL,2026-03-20,RKLB
RKLB260320C00070000,70.0,21.5,20.55,21.55,10.0,1531.0,0.9785158398437501,True,CALL,2026-03-20,RKLB
RKLB260320C00075000,75.0,17.94,17.4,18.35,19.0,1740.0,0.9680178979492188,True,CALL,2026-03-20,RKLB
RKLB260320C00080000,80.0,15.75,14.9,15.7,241.0,1731.0,0.979614461669922,True,CALL,2026-03-20,RKLB
RKLB260320C00085000,85.0,12.66,12.65,13.05,432.0,1901.0,0.9726565234375,True,CALL,2026-03-20,RKLB
RKLB260320C00090000,90.0,10.81,10.5,11.05,309.0,1766.0,0.9707034179687499,False,CALL,2026-03-20,RKLB
RKLB260320C00095000,95.0,8.85,8.7,9.25,237.0,1444.0,0.9674075524902344,False,CALL,2026-03-20,RKLB
RKLB260320C00100000,100.0,7.35,7.35,7.95,864.0,3694.0,0.9810792907714845,False,CALL,2026-03-20,RKLB
RKLB260320C00105000,105.0,6.45,6.0,6.5,120.0,677.0,0.9704592797851561,False,CALL,2026-03-20,RKLB
RKLB260320C00110000,110.0,5.25,5.05,5.5,509.0,2053.0,0.9785158398437501,False,CALL,2026-03-20,RKLB
RKLB260320P00065000,65.0,3.26,3.2,3.5,598.0,1253.0,0.9655765161132812,False,PUT,2026-03-20,RKLB
RKLB260320P00070000,70.0,4.8,4.6,4.85,635.0,5337.0,0.9465337377929688,False,PUT,2026-03-20,RKLB
RKLB260320P00075000,75.0,7.0,6.45,6.85,95.0,828.0,0.9489751196289062,False,PUT,2026-03-20,RKLB
RKLB260320P00080000,80.0,8.8,8.6,9.05,747.0,5352.0,0.9411626977539063,False,PUT,2026-03-20,RKLB
RKLB260320P00085000,85.0,11.3,11.05,11.7,16.0,650.0,0.9361578649902342,False,PUT,2026-03-20,RKLB
RKLB260320P00090000,90.0,15.44,14.0,14.7,17.0,648.0,0.9387213159179688,True,PUT,2026-03-20,RKLB
RKLB260320P00095000,95.0,16.6,17.2,17.9,3.0,204.0,0.9353033813476561,True,PUT,2026-03-20,RKLB
RKLB260320P00100000,100.0,21.83,20.5,21.4,7.0,138.0,0.9261481994628906,True,PUT,2026-03-20,RKLB
RKLB260320P00105000,105.0,27.49,24.3,25.1,9.0,71.0,0.9255378540039063,True,PUT,2026-03-20,RKLB
RKLB260320P00110000,110.0,25.75,28.2,29.05,20.0,42.0,0.9221199194335938,True,PUT,2026-03-20,RKLB
RKLB260417C00065000,65.0,25.8,25.15,27.6,4.0,2235.0,0.9639896179199219,True,CALL,2026-04-17,RKLB
RKLB260417C00070000,70.0,23.25,23.25,23.7,383.0,5607.0,0.981445498046875,True,CALL,2026-04-17,RKLB
RKLB260417C00075000,75.0,20.3,19.8,20.9,23.0,1937.0,0.9573978869628905,True,CALL,2026-04-17,RKLB
RKLB260417C00080000,80.0,18.0,17.3,18.45,29.0,3771.0,0.9605716833496092,True,CALL,2026-04-17,RKLB
RKLB260417C00085000,85.0,15.67,15.55,16.25,51.0,1595.0,0.9779054943847658,True,CALL,2026-04-17,RKLB
RKLB260417C00090000,90.0,13.73,13.1,14.2,94.0,5004.0,0.9606937524414061,False,CALL,2026-04-17,RKLB
RKLB260417C00095000,95.0,12.04,11.35,12.6,69.0,1134.0,0.9654544470214843,False,CALL,2026-04-17,RKLB
RKLB260417C00100000,100.0,10.34,10.15,10.7,369.0,10555.0,0.9645999633789062,False,CALL,2026-04-17,RKLB
RKLB260417C00105000,105.0,9.23,8.7,9.35,56.0,1805.0,0.9611820288085937,False,CALL,2026-04-17,RKLB
RKLB260417C00110000,110.0,8.1,7.5,8.15,78.0,4226.0,0.9595951306152342,False,CALL,2026-04-17,RKLB
RKLB260417P00065000,65.0,5.19,4.75,5.8,27.0,1319.0,0.9565434033203124,False,PUT,2026-04-17,RKLB
RKLB260417P00070000,70.0,6.78,6.55,7.25,9.0,1265.0,0.9372564868164062,False,PUT,2026-04-17,RKLB
RKLB260417P00075000,75.0,9.05,8.55,9.0,22.0,1029.0,0.9169930175781251,False,PUT,2026-04-17,RKLB
RKLB260417P00080000,80.0,11.35,10.9,11.35,41.0,832.0,0.911133701171875,False,PUT,2026-04-17,RKLB
RKLB260417P00085000,85.0,14.0,13.6,14.1,19.0,860.0,0.911133701171875,False,PUT,2026-04-17,RKLB
RKLB260417P00090000,90.0,16.9,16.6,17.0,19.0,417.0,0.9082040429687499,True,PUT,2026-04-17,RKLB
RKLB260417P00095000,95.0,20.1,19.75,20.25,9.0,142.0,0.905396453857422,True,PUT,2026-04-17,RKLB
RKLB260417P00100000,100.0,23.65,23.15,24.3,4.0,411.0,0.9215095739746093,True,PUT,2026-04-17,RKLB
RKLB260417P00105000,105.0,27.29,26.45,27.95,5.0,35.0,0.9091805957031249,True,PUT,2026-04-17,RKLB
RKLB260417P00110000,110.0,24.76,30.3,32.5,93.0,159.0,0.9326178613281251,True,PUT,2026-04-17,RKLB
RKLB260717C00065000,65.0,32.0,31.15,32.7,106.0,1164.0,0.9802248071289064,True,CALL,2026-07-17,RKLB
RKLB260717C00070000,70.0,29.5,28.55,30.05,16.0,515.0,0.976684803466797,True,CALL,2026-07-17,RKLB
RKLB260717C00075000,75.0,27.05,26.2,27.25,2.0,612.0,0.9654544470214843,True,CALL,2026-07-17,RKLB
RKLB260717C00080000,80.0,24.65,24.2,25.25,90.0,1344.0,0.9730227307128907,True,CALL,2026-07-17,RKLB
RKLB260717C00085000,85.0,22.78,22.0,23.1,65.0,644.0,0.9637454797363281,True,CALL,2026-07-17,RKLB
RKLB260717C00090000,90.0,20.84,20.15,21.2,43.0,3255.0,0.9606937524414061,False,CALL,2026-07-17,RKLB
RKLB260717C00095000,95.0,19.3,19.0,19.45,52.0,657.0,0.9694827270507812,False,CALL,2026-07-17,RKLB
RKLB260717C00100000,100.0,17.5,17.45,18.05,38.0,1554.0,0.9709475561523437,False,CALL,2026-07-17,RKLB
RKLB260717C00105000,105.0,16.2,15.85,17.05,13.0,603.0,0.9742434216308593,False,CALL,2026-07-17,RKLB
RKLB260717C00110000,110.0,14.95,14.8,15.2,235.0,774.0,0.9661868615722657,False,CALL,2026-07-17,RKLB
RKLB260717P00065000,65.0,9.7,9.6,9.85,47.0,4704.0,0.913086806640625,False,PUT,2026-07-17,RKLB
RKLB260717P00070000,70.0,12.1,11.95,12.25,26.0,1295.0,0.9146737048339844,False,PUT,2026-07-17,RKLB
RKLB260717P00075000,75.0,14.7,14.4,14.75,6.0,423.0,0.9096688720703124,False,PUT,2026-07-17,RKLB
RKLB260717P00080000,80.0,18.0,17.15,17.4,10.0,314.0,0.9058847302246094,False,PUT,2026-07-17,RKLB
RKLB260717P00085000,85.0,20.79,19.85,20.4,15.0,499.0,0.9001474829101561,False,PUT,2026-07-17,RKLB
RKLB260717P00090000,90.0,23.14,23.05,23.75,2.0,668.0,0.905396453857422,True,PUT,2026-07-17,RKLB
RKLB260717P00095000,95.0,26.5,26.25,27.05,12.0,336.0,0.9022226574707031,True,PUT,2026-07-17,RKLB
RKLB260717P00100000,100.0,29.05,29.4,30.85,23.0,250.0,0.9021005883789062,True,PUT,2026-07-17,RKLB
RKLB260717P00105000,105.0,32.55,33.2,33.9,5.0,76.0,0.8939829937744139,True,PUT,2026-07-17,RKLB
RKLB260717P00110000,110.0,36.13,36.9,37.6,7.0,38.0,0.8921519573974608,True,PUT,2026-07-17,RKLB
RKLB261218C00065000,65.0,36.35,36.95,38.65,5.0,1110.0,0.951050294189453,True,CALL,2026-12-18,RKLB
RKLB261218C00070000,70.0,35.8,34.65,36.8,3.0,701.0,0.9539189178466796,True,CALL,2026-12-18,RKLB
RKLB261218C00075000,75.0,33.97,33.15,34.8,11.0,559.0,0.9628299615478515,True,CALL,2026-12-18,RKLB
RKLB261218C00080000,80.0,32.35,31.35,32.85,4.0,2548.0,0.9614872015380858,True,CALL,2026-12-18,RKLB
RKLB261218C00085000,85.0,30.26,29.25,31.2,18.0,444.0,0.9558109887695312,True,CALL,2026-12-18,RKLB
RKLB261218C00090000,90.0,29.25,27.8,29.65,22.0,1126.0,0.9591068542480468,False,CALL,2026-12-18,RKLB
RKLB261218C00095000,95.0,27.0,25.75,28.95,5.0,627.0,0.962768927001953,False,CALL,2026-12-18,RKLB
RKLB261218C00100000,100.0,25.42,24.9,26.25,1035.0,3266.0,0.9501958105468749,False,CALL,2026-12-18,RKLB
RKLB261218C00105000,105.0,24.47,23.6,25.1,21.0,587.0,0.9526371923828124,False,CALL,2026-12-18,RKLB
RKLB261218C00110000,110.0,23.15,22.4,23.65,27.0,1578.0,0.9491582232666016,False,CALL,2026-12-18,RKLB
RKLB261218P00065000,65.0,15.05,14.4,16.45,1.0,323.0,0.8952647192382811,False,PUT,2026-12-18,RKLB
RKLB261218P00070000,70.0,18.33,17.2,19.0,2.0,223.0,0.8917857501220703,False,PUT,2026-12-18,RKLB
RKLB261218P00075000,75.0,21.0,20.0,21.75,128.0,199.0,0.886170571899414,False,PUT,2026-12-18,RKLB
RKLB261218P00080000,80.0,23.5,22.65,24.15,26.0,660.0,0.8668836553955077,False,PUT,2026-12-18,RKLB
RKLB261218P00085000,85.0,27.6,25.55,27.8,2.0,54.0,0.8695691754150392,False,PUT,2026-12-18,RKLB
RKLB261218P00090000,90.0,30.95,29.5,31.35,1.0,144.0,0.8833629827880858,True,PUT,2026-12-18,RKLB
RKLB261218P00095000,95.0,30.55,32.95,33.75,3.0,33.0,0.8659681372070311,True,PUT,2026-12-18,RKLB
RKLB261218P00100000,100.0,35.87,36.05,38.85,15.0,145.0,0.8830578100585937,True,PUT,2026-12-18,RKLB
RKLB261218P00105000,105.0,40.45,39.5,42.4,4.0,45.0,0.8776257354736328,True,PUT,2026-12-18,RKLB
RKLB261218P00110000,110.0,45.1,43.1,45.9,1.0,120.0,0.8710340045166016,True,PUT,2026-12-18,RKLB
RKLB270115C00065000,65.0,38.6,37.35,40.35,16.0,3072.0,0.9541630560302734,True,CALL,2027-01-15,RKLB
RKLB270115C00070000,70.0,36.42,35.75,37.5,10.0,2988.0,0.9489140850830078,True,CALL,2027-01-15,RKLB
RKLB270115C00075000,75.0,35.41,34.5,35.55,5.0,930.0,0.9613040979003906,True,CALL,2027-01-15,RKLB
RKLB270115C00080000,80.0,33.56,31.9,34.1,50.0,7328.0,0.9533085723876953,True,CALL,2027-01-15,RKLB
RKLB270115C00085000,85.0,31.7,30.95,32.25,16.0,598.0,0.9626468579101561,True,CALL,2027-01-15,RKLB
RKLB270115C00090000,90.0,29.53,28.95,31.55,172.0,1965.0,0.9694827270507812,False,CALL,2027-01-15,RKLB
RKLB270115C00095000,95.0,27.24,26.4,30.3,6.0,670.0,0.9552616778564453,False,CALL,2027-01-15,RKLB
RKLB270115C00100000,100.0,26.71,25.9,28.0,102.0,6489.0,0.9542240905761719,False,CALL,2027-01-15,RKLB
RKLB270115C00105000,105.0,25.94,23.95,26.15,6.0,213.0,0.9353033813476561,False,CALL,2027-01-15,RKLB
RKLB270115C00110000,110.0,23.25,23.5,24.8,5.0,3683.0,0.9445806323242187,False,CALL,2027-01-15,RKLB
RKLB270115P00065000,65.0,15.2,15.4,16.95,5.0,252.0,0.888550919189453,False,PUT,2027-01-15,RKLB
RKLB270115P00070000,70.0,18.35,17.6,19.05,8.0,377.0,0.8638929626464844,False,PUT,2027-01-15,RKLB
RKLB270115P00075000,75.0,21.3,20.2,22.65,2.0,645.0,0.8695691754150392,False,PUT,2027-01-15,RKLB
RKLB270115P00080000,80.0,24.35,23.15,25.55,1.0,2643.0,0.863709859008789,False,PUT,2027-01-15,RKLB
RKLB270115P00085000,85.0,27.73,26.25,28.75,3.0,168.0,0.8611464080810547,False,PUT,2027-01-15,RKLB
RKLB270115P00090000,90.0,31.21,29.65,32.1,6.0,228.0,0.8617567535400392,True,PUT,2027-01-15,RKLB
RKLB270115P00095000,95.0,33.43,33.05,35.65,1.0,118.0,0.8618788226318359,True,PUT,2027-01-15,RKLB
RKLB270115P00100000,100.0,38.5,36.75,39.55,9.0,621.0,0.8685926226806642,True,PUT,2027-01-15,RKLB
RKLB270115P00105000,105.0,41.1,40.25,43.1,2.0,179.0,0.8638929626464844,True,PUT,2027-01-15,RKLB
RKLB270115P00110000,110.0,44.8,43.35,45.8,25.0,256.0,0.8378922460937499,True,PUT,2027-01-15,RKLB
RKLB280121C00065000,65.0,46.49,46.5,49.85,6.0,1225.0,0.9347540704345703,True,CALL,2028-01-21,RKLB
RKLB280121C00070000,70.0,45.5,44.5,47.55,6.0,1247.0,0.9186409503173829,True,CALL,2028-01-21,RKLB
RKLB280121C00075000,75.0,44.99,43.95,45.3,4.0,3459.0,0.92187578125,True,CALL,2028-01-21,RKLB
RKLB280121C00080000,80.0,43.19,41.55,44.8,35.0,729.0,0.9212044012451173,True,CALL,2028-01-21,RKLB
RKLB280121C00085000,85.0,42.2,40.5,42.4,13.0,393.0,0.9114999084472657,True,CALL,2028-01-21,RKLB
RKLB280121C00090000,90.0,40.36,39.7,41.3,11.0,760.0,0.9197395721435546,False,CALL,2028-01-21,RKLB
RKLB280121C00095000,95.0,38.0,38.55,40.05,5.0,344.0,0.9198616412353515,False,CALL,2028-01-21,RKLB
RKLB280121C00100000,100.0,38.03,37.15,38.7,1518.0,4033.0,0.9143074975585939,False,CALL,2028-01-21,RKLB
RKLB280121C00105000,105.0,35.9,36.55,37.6,2.0,243.0,0.91992267578125,False,CALL,2028-01-21,RKLB
RKLB280121C00110000,110.0,35.55,34.85,36.25,1518.0,12133.0,0.9085702502441406,False,CALL,2028-01-21,RKLB
RKLB280121P00065000,65.0,22.32,21.0,24.5,1.0,379.0,0.8049946258544922,False,PUT,2028-01-21,RKLB
RKLB280121P00070000,70.0,24.92,25.05,27.5,9.0,121.0,0.8142718768310546,False,PUT,2028-01-21,RKLB
RKLB280121P00075000,75.0,28.39,27.0,30.0,3.0,155.0,0.7856466748046875,False,PUT,2028-01-21,RKLB
RKLB280121P00080000,80.0,33.05,31.2,33.0,26.0,265.0,0.7910787493896485,False,PUT,2028-01-21,RKLB
RKLB280121P00085000,85.0,35.48,34.75,35.95,1.0,66.0,0.7852804675292968,False,PUT,2028-01-21,RKLB
RKLB280121P00090000,90.0,36.2,37.35,40.15,3.0,225.0,0.7811911529541016,True,PUT,2028-01-21,RKLB
RKLB280121P00095000,95.0,39.06,40.85,44.5,2.0,57.0,0.7874166766357422,True,PUT,2028-01-21,RKLB
RKLB280121P00100000,100.0,46.47,44.4,46.55,2.0,84.0,0.7663292410278321,True,PUT,2028-01-21,RKLB
RKLB280121P00105000,105.0,48.25,47.75,51.2,19.0,36.0,0.7709373492431641,True,PUT,2028-01-21,RKLB
RKLB280121P00110000,110.0,48.9,52.0,54.35,1.0,852.0,0.7673973455810548,True,PUT,2028-01-21,RKLB
RKT260130C00016000,16.0,4.6,4.05,5.2,1.0,75.0,2.2031294921874993,True,CALL,2026-01-30,RKT
RKT260130C00016500,16.5,4.21,3.5,4.15,1.0,2.0,2.1093797265624996,True,CALL,2026-01-30,RKT
RKT260130C00017000,17.0,3.57,3.05,3.65,1.0,34.0,1.8828130859374999,True,CALL,2026-01-30,RKT
RKT260130C00018000,18.0,2.59,2.17,2.67,5.0,268.0,1.5078149609375,True,CALL,2026-01-30,RKT
RKT260130C00018500,18.5,2.15,1.58,2.42,1.0,80.0,1.9296878515625,True,CALL,2026-01-30,RKT
RKT260130C00019000,19.0,1.8,1.28,1.68,41.0,151.0,1.0742233789062503,True,CALL,2026-01-30,RKT
RKT260130C00019500,19.5,0.9,0.92,1.11,53.0,231.0,0.64062859375,True,CALL,2026-01-30,RKT
RKT260130C00020000,20.0,0.65,0.53,0.68,136.0,439.0,0.570316796875,True,CALL,2026-01-30,RKT
RKT260130C00020500,20.5,0.31,0.29,0.35,152.0,182.0,0.5390671093750001,True,CALL,2026-01-30,RKT
RKT260130C00021000,21.0,0.11,0.07,0.15,407.0,1634.0,0.5351608984375,False,CALL,2026-01-30,RKT
RKT260130C00021500,21.5,0.04,0.04,0.06,1662.0,4625.0,0.5312546875,False,CALL,2026-01-30,RKT
RKT260130C00022000,22.0,0.04,0.03,0.05,470.0,7826.0,0.6718782812500002,False,CALL,2026-01-30,RKT
RKT260130C00022500,22.5,0.02,0.01,0.04,158.0,3735.0,0.7500025,False,CALL,2026-01-30,RKT
RKT260130C00023000,23.0,0.03,0.01,0.03,70.0,3051.0,0.8437515624999999,False,CALL,2026-01-30,RKT
RKT260130C00023500,23.5,0.02,0.0,0.04,36.0,1125.0,0.98437515625,False,CALL,2026-01-30,RKT
RKT260130C00024000,24.0,0.01,0.0,0.01,22.0,1725.0,0.9062509375,False,CALL,2026-01-30,RKT
RKT260130C00024500,24.5,0.02,0.0,0.09,27.0,551.0,1.4140654296875002,False,CALL,2026-01-30,RKT
RKT260130C00025000,25.0,0.01,0.0,0.01,3.0,847.0,1.125004375,False,CALL,2026-01-30,RKT
RKT260130C00026000,26.0,0.02,0.0,0.03,12.0,352.0,1.5000025,False,CALL,2026-01-30,RKT
RKT260130C00026500,26.5,0.19,0.0,0.02,34.0,55.0,1.5000025,False,CALL,2026-01-30,RKT
RKT260130P00014500,14.5,0.03,0.0,0.01,,9.0,1.875000625,False,PUT,2026-01-30,RKT
RKT260130P00015000,15.0,0.03,0.0,0.01,18.0,104.0,1.75000125,False,PUT,2026-01-30,RKT
RKT260130P00015500,15.5,0.05,0.0,0.02,1.0,1.0,1.6875015625,False,PUT,2026-01-30,RKT
RKT260130P00016000,16.0,0.01,0.0,0.02,1.0,21.0,1.5312523437499999,False,PUT,2026-01-30,RKT
RKT260130P00016500,16.5,0.04,0.0,0.02,1.0,112.0,1.3750031249999999,False,PUT,2026-01-30,RKT
RKT260130P00017000,17.0,0.01,0.0,0.02,3.0,17.0,1.1875040625,False,PUT,2026-01-30,RKT
RKT260130P00017500,17.5,0.03,0.0,0.02,80.0,128.0,1.0312548437500002,False,PUT,2026-01-30,RKT
RKT260130P00018000,18.0,0.01,0.0,0.02,25.0,184.0,0.87500125,False,PUT,2026-01-30,RKT
RKT260130P00018500,18.5,0.02,0.0,0.04,1.0,26.0,0.8125018749999999,False,PUT,2026-01-30,RKT
RKT260130P00019000,19.0,0.03,0.0,0.03,20.0,230.0,0.6093789062500001,False,PUT,2026-01-30,RKT
