contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RUN260206C00019000,19.0,1.31,1.16,1.47,123.0,321.0,0.9003916210937499,True,CALL,2026-02-06,RUN
RUN260206C00019500,19.5,0.92,0.88,1.01,63.0,264.0,0.8017597949218749,False,CALL,2026-02-06,RUN
RUN260206C00020000,20.0,0.73,0.66,0.8,436.0,651.0,0.79883013671875,False,CALL,2026-02-06,RUN
RUN260206C00020500,20.5,0.53,0.49,0.6,26.0,80.0,0.790041162109375,False,CALL,2026-02-06,RUN
RUN260206C00021000,21.0,0.49,0.35,0.45,15.0,785.0,0.7851583984375,False,CALL,2026-02-06,RUN
RUN260206C00021500,21.5,0.31,0.11,0.34,6.0,108.0,0.70898728515625,False,CALL,2026-02-06,RUN
RUN260206C00022000,22.0,0.22,0.19,0.27,41.0,236.0,0.8105487695312499,False,CALL,2026-02-06,RUN
RUN260206C00022500,22.5,0.13,0.07,0.25,1.0,86.0,0.804689453125,False,CALL,2026-02-06,RUN
RUN260206C00023000,23.0,0.16,0.1,0.23,33.0,221.0,0.8906260937499999,False,CALL,2026-02-06,RUN
RUN260206C00024000,24.0,0.07,0.05,0.12,2.0,166.0,0.8867198828124999,False,CALL,2026-02-06,RUN
RUN260206C00025000,25.0,0.04,0.0,0.32,2.0,14.0,1.173832255859375,False,CALL,2026-02-06,RUN
RUN260206P00014000,14.0,0.03,0.0,0.27,1.0,62.0,1.4765651171875,False,PUT,2026-02-06,RUN
RUN260206P00014500,14.5,0.04,0.0,0.45,38.0,47.0,1.5468772656249998,False,PUT,2026-02-06,RUN
RUN260206P00015000,15.0,0.04,0.0,0.52,1.0,64.0,1.47265888671875,False,PUT,2026-02-06,RUN
RUN260206P00015500,15.5,0.13,0.0,0.58,11.0,31.0,1.3847687011718748,False,PUT,2026-02-06,RUN
RUN260206P00016000,16.0,0.08,0.0,0.14,2.0,49.0,0.8359391406249999,False,PUT,2026-02-06,RUN
RUN260206P00016500,16.5,0.25,0.04,0.1,46.0,141.0,0.726565234375,False,PUT,2026-02-06,RUN
RUN260206P00017000,17.0,0.24,0.0,0.22,10.0,70.0,0.70312796875,False,PUT,2026-02-06,RUN
RUN260206P00017500,17.5,0.18,0.11,0.26,52.0,53.0,0.70117486328125,False,PUT,2026-02-06,RUN
RUN260206P00018000,18.0,0.26,0.22,0.32,442.0,568.0,0.6718782812500002,False,PUT,2026-02-06,RUN
RUN260206P00018500,18.5,0.43,0.31,0.44,96.0,68.0,0.632816171875,False,PUT,2026-02-06,RUN
RUN260206P00019000,19.0,0.5,0.5,0.6,56.0,5061.0,0.6210975390625001,False,PUT,2026-02-06,RUN
RUN260206P00019500,19.5,0.78,0.74,0.87,119.0,84.0,0.632816171875,True,PUT,2026-02-06,RUN
RUN260206P00020000,20.0,1.01,0.95,1.17,81.0,95.0,0.6015664843750002,True,PUT,2026-02-06,RUN
RUN260206P00020500,20.5,1.51,1.04,1.55,10.0,34.0,0.73633076171875,True,PUT,2026-02-06,RUN
RUN260206P00021000,21.0,1.84,1.5,1.95,89.0,28.0,0.5312546875,True,PUT,2026-02-06,RUN
RUN260206P00021500,21.5,1.9,1.81,2.39,58.0,63.0,0.8203142968749999,True,PUT,2026-02-06,RUN
RUN260206P00022000,22.0,2.02,2.05,2.84,30.0,132.0,0.8652357226562499,True,PUT,2026-02-06,RUN
RUN260206P00023000,23.0,2.42,2.3,3.9,6.0,12.0,1.12109814453125,True,PUT,2026-02-06,RUN
RUN260206P00024000,24.0,6.32,3.2,4.95,,1.0,1.3515657421874998,True,PUT,2026-02-06,RUN
RUN260213C00015500,15.5,3.59,3.9,5.55,,1.0,1.5390648046875,True,CALL,2026-02-13,RUN
RUN260213C00016500,16.5,2.69,3.05,4.65,,1.0,1.3789093554687497,True,CALL,2026-02-13,RUN
RUN260213C00017000,17.0,3.3,2.77,4.1,20.0,24.0,1.3105503222656247,True,CALL,2026-02-13,RUN
RUN260213C00017500,17.5,3.18,2.36,3.1,3.0,8.0,1.0253954980468751,True,CALL,2026-02-13,RUN
RUN260213C00018000,18.0,3.72,1.91,2.37,2.0,76.0,0.8320329296874999,True,CALL,2026-02-13,RUN
RUN260213C00018500,18.5,3.29,1.64,1.97,2.0,67.0,0.8115253222656249,True,CALL,2026-02-13,RUN
RUN260213C00019000,19.0,1.64,1.38,1.68,11.0,129.0,0.8115253222656249,True,CALL,2026-02-13,RUN
RUN260213C00019500,19.5,1.39,1.18,1.43,6.0,31.0,0.823243955078125,False,CALL,2026-02-13,RUN
RUN260213C00020000,20.0,1.27,0.95,1.14,10.0,110.0,0.7949239257812499,False,CALL,2026-02-13,RUN
RUN260213C00021000,21.0,0.92,0.54,0.82,6.0,83.0,0.7812521875,False,CALL,2026-02-13,RUN
RUN260213C00022000,22.0,1.02,0.42,0.59,9.0,21.0,0.8330094824218748,False,CALL,2026-02-13,RUN
RUN260213C00022500,22.5,0.55,0.32,0.5,5.0,23.0,0.8349625878906248,False,CALL,2026-02-13,RUN
RUN260213C00023000,23.0,0.94,0.15,0.43,64.0,62.0,0.79883013671875,False,CALL,2026-02-13,RUN
RUN260213C00024000,24.0,0.22,0.15,0.6,14.0,517.0,1.0039112304687499,False,CALL,2026-02-13,RUN
RUN260213C00025000,25.0,0.31,0.03,0.24,15.0,23.0,0.8437515624999999,False,CALL,2026-02-13,RUN
RUN260213P00014000,14.0,0.08,0.0,0.47,5.0,11.0,1.2812535937499998,False,PUT,2026-02-13,RUN
RUN260213P00015000,15.0,0.07,0.0,0.28,1.0,59.0,0.92773509765625,False,PUT,2026-02-13,RUN
RUN260213P00015500,15.5,0.11,0.1,0.22,1.0,7.0,0.867188828125,False,PUT,2026-02-13,RUN
RUN260213P00016000,16.0,0.19,0.1,0.2,2.0,19.0,0.7597680273437502,False,PUT,2026-02-13,RUN
RUN260213P00016500,16.5,0.12,0.14,0.35,11.0,55.0,0.7832052929687501,False,PUT,2026-02-13,RUN
RUN260213P00017000,17.0,0.31,0.22,0.31,3.0,18.0,0.7050810742187501,False,PUT,2026-02-13,RUN
RUN260213P00017500,17.5,0.41,0.22,0.5,2.0,65.0,0.6875031250000001,False,PUT,2026-02-13,RUN
RUN260213P00018000,18.0,0.3,0.21,0.65,9.0,9.0,0.63086306640625,False,PUT,2026-02-13,RUN
RUN260213P00018500,18.5,0.5,0.52,0.83,200.0,210.0,0.6816438085937502,False,PUT,2026-02-13,RUN
RUN260213P00019000,19.0,0.72,0.28,1.01,13.0,36.0,0.526371923828125,False,PUT,2026-02-13,RUN
RUN260213P00019500,19.5,0.59,1.04,1.31,13.0,6.0,0.70312796875,True,PUT,2026-02-13,RUN
RUN260213P00020000,20.0,1.12,1.14,1.58,27.0,21.0,0.64062859375,True,PUT,2026-02-13,RUN
RUN260213P00021000,21.0,1.76,1.01,2.21,3.0,12.0,0.7578149218750001,True,PUT,2026-02-13,RUN
RUN260213P00022000,22.0,2.9,2.45,2.94,40.0,32.0,0.50586431640625,True,PUT,2026-02-13,RUN
RUN260213P00022500,22.5,2.1,2.05,3.45,3.0,3.0,0.81445498046875,True,PUT,2026-02-13,RUN
RUN260220C00014000,14.0,6.73,5.35,6.95,8.0,68.0,1.5566428417968747,True,CALL,2026-02-20,RUN
RUN260220C00014500,14.5,7.03,4.65,6.45,3.0,3.0,1.359378203125,True,CALL,2026-02-20,RUN
RUN260220C00015000,15.0,4.6,4.6,4.95,10.0,817.0,1.0058643457031249,True,CALL,2026-02-20,RUN
RUN260220C00016000,16.0,4.05,3.7,4.5,5.0,67.0,1.083988955078125,True,CALL,2026-02-20,RUN
RUN260220C00016500,16.5,2.2,3.2,4.75,,22.0,1.2324257128906249,True,CALL,2026-02-20,RUN
RUN260220C00017000,17.0,4.6,2.75,3.65,59.0,356.0,0.9433599414062499,True,CALL,2026-02-20,RUN
RUN260220C00017500,17.5,4.4,2.41,3.05,43.0,808.0,0.8554701953125,True,CALL,2026-02-20,RUN
RUN260220C00018000,18.0,2.33,2.14,2.53,25.0,3761.0,0.807619111328125,True,CALL,2026-02-20,RUN
RUN260220C00018500,18.5,3.6,1.8,2.19,3.0,40.0,0.7812521875,True,CALL,2026-02-20,RUN
RUN260220C00019000,19.0,1.75,1.65,1.86,102.0,4733.0,0.7949239257812499,True,CALL,2026-02-20,RUN
RUN260220C00019500,19.5,1.53,1.41,1.6,36.0,46.0,0.790041162109375,False,CALL,2026-02-20,RUN
RUN260220C00020000,20.0,1.29,1.23,1.38,80.0,2664.0,0.79687703125,False,CALL,2026-02-20,RUN
RUN260220C00020500,20.5,1.1,1.0,1.16,24.0,40.0,0.77929908203125,False,CALL,2026-02-20,RUN
RUN260220C00021000,21.0,0.92,0.85,0.99,19.0,3352.0,0.782228740234375,False,CALL,2026-02-20,RUN
RUN260220C00021500,21.5,0.75,0.67,0.83,7.0,122.0,0.7685570019531252,False,CALL,2026-02-20,RUN
RUN260220C00022000,22.0,0.68,0.62,0.69,98.0,1356.0,0.7861349511718749,False,CALL,2026-02-20,RUN
RUN260220C00022500,22.5,1.21,0.49,0.59,83.0,62.0,0.7812521875,False,CALL,2026-02-20,RUN
RUN260220C00023000,23.0,0.7,0.4,0.5,12.0,751.0,0.7832052929687501,False,CALL,2026-02-20,RUN
RUN260220C00024000,24.0,0.3,0.26,0.43,6.0,1426.0,0.81445498046875,False,CALL,2026-02-20,RUN
RUN260220C00025000,25.0,0.3,0.15,0.33,79.0,4048.0,0.8183611914062499,False,CALL,2026-02-20,RUN
RUN260220P00014000,14.0,0.09,0.0,0.11,7.0,494.0,0.7617211328125001,False,PUT,2026-02-20,RUN
RUN260220P00014500,14.5,0.1,0.1,0.12,9.0,5006.0,0.804689453125,False,PUT,2026-02-20,RUN
RUN260220P00015000,15.0,0.13,0.11,0.15,386.0,528.0,0.7578149218750001,False,PUT,2026-02-20,RUN
RUN260220P00015500,15.5,0.18,0.15,0.24,11.0,24.0,0.7656273437500001,False,PUT,2026-02-20,RUN
RUN260220P00016000,16.0,0.25,0.21,0.44,6.0,543.0,0.8115253222656249,False,PUT,2026-02-20,RUN
RUN260220P00016500,16.5,0.49,0.07,0.47,,71.0,0.6757844921875001,False,PUT,2026-02-20,RUN
RUN260220P00017000,17.0,0.34,0.21,0.5,43.0,1074.0,0.659183095703125,False,PUT,2026-02-20,RUN
RUN260220P00017500,17.5,0.58,0.49,0.6,7.0,32.0,0.6972686523437501,False,PUT,2026-02-20,RUN
RUN260220P00018000,18.0,0.7,0.66,0.72,89.0,406.0,0.68555001953125,False,PUT,2026-02-20,RUN
RUN260220P00018500,18.5,0.75,0.75,0.93,15.0,77.0,0.6601596484375001,False,PUT,2026-02-20,RUN
RUN260220P00019000,19.0,1.12,1.01,1.14,99.0,1453.0,0.6660189648437502,False,PUT,2026-02-20,RUN
RUN260220P00019500,19.5,1.32,1.26,1.39,738.0,131.0,0.6640658593750002,True,PUT,2026-02-20,RUN
RUN260220P00020000,20.0,1.67,1.53,1.66,251.0,1376.0,0.6552768847656252,True,PUT,2026-02-20,RUN
RUN260220P00020500,20.5,1.94,1.73,1.96,22.0,58.0,0.6210975390625001,True,PUT,2026-02-20,RUN
RUN260220P00021000,21.0,2.14,1.96,2.28,53.0,385.0,0.5810588769531251,True,PUT,2026-02-20,RUN
RUN260220P00021500,21.5,1.74,1.74,2.76,21.0,21.0,0.737307314453125,True,PUT,2026-02-20,RUN
RUN260220P00022000,22.0,2.26,2.15,3.15,20.0,256.0,0.74414318359375,True,PUT,2026-02-20,RUN
RUN260220P00023000,23.0,3.65,3.4,3.95,4.0,101.0,0.500005,True,PUT,2026-02-20,RUN
RUN260220P00024000,24.0,4.1,3.45,5.0,1.0,187.0,0.8828136718749999,True,PUT,2026-02-20,RUN
RUN260220P00025000,25.0,4.45,5.15,5.8,4.0,49.0,0.81445498046875,True,PUT,2026-02-20,RUN
RUN260227C00016000,16.0,4.65,3.15,5.1,2.0,2.0,0.9648441015625,True,CALL,2026-02-27,RUN
RUN260227C00017000,17.0,4.15,3.05,4.15,1.0,28.0,1.0459032080078128,True,CALL,2026-02-27,RUN
RUN260227C00018000,18.0,4.2,2.64,3.15,2.0,16.0,0.98437515625,True,CALL,2026-02-27,RUN
RUN260227C00018500,18.5,2.87,2.34,2.76,3.0,40.0,0.94726615234375,True,CALL,2026-02-27,RUN
RUN260227C00019000,19.0,1.98,2.01,2.5,1.0,37.0,0.9267585449218749,True,CALL,2026-02-27,RUN
RUN260227C00019500,19.5,2.08,1.88,2.26,4.0,15.0,0.94726615234375,False,CALL,2026-02-27,RUN
RUN260227C00020000,20.0,1.95,1.73,2.02,21.0,273.0,0.954102021484375,False,CALL,2026-02-27,RUN
RUN260227C00021000,21.0,1.59,1.32,1.63,15.0,237.0,0.9414068359375,False,CALL,2026-02-27,RUN
RUN260227C00022000,22.0,1.31,1.09,1.35,4.0,144.0,0.9648441015625,False,CALL,2026-02-27,RUN
RUN260227C00022500,22.5,1.05,1.0,1.32,26.0,108.0,1.000005,False,CALL,2026-02-27,RUN
RUN260227C00023000,23.0,1.11,0.0,1.17,1.0,43.0,0.76367423828125,False,CALL,2026-02-27,RUN
RUN260227C00024000,24.0,1.15,0.62,0.85,1.0,14.0,0.9501958105468749,False,CALL,2026-02-27,RUN
RUN260227C00025000,25.0,0.5,0.5,0.72,2.0,41.0,0.9726565234375,False,CALL,2026-02-27,RUN
RUN260227P00014000,14.0,0.31,0.0,0.66,1.0,127.0,1.0351610742187503,False,PUT,2026-02-27,RUN
RUN260227P00014500,14.5,0.3,0.0,0.9,2.0,8.0,1.05859845703125,False,PUT,2026-02-27,RUN
RUN260227P00015000,15.0,0.29,0.21,0.52,5.0,144.0,0.9023447265625,False,PUT,2026-02-27,RUN
RUN260227P00015500,15.5,0.45,0.11,0.97,3.0,44.0,0.9531254687499999,False,PUT,2026-02-27,RUN
RUN260227P00016000,16.0,0.6,0.24,0.74,15.0,52.0,0.8320329296874999,False,PUT,2026-02-27,RUN
RUN260227P00016500,16.5,0.8,0.63,0.83,1.0,23.0,0.8984385156249999,False,PUT,2026-02-27,RUN
RUN260227P00017000,17.0,0.8,0.79,1.01,2.0,56.0,0.901368173828125,False,PUT,2026-02-27,RUN
RUN260227P00017500,17.5,0.7,0.49,1.18,11.0,21.0,0.770510107421875,False,PUT,2026-02-27,RUN
RUN260227P00018000,18.0,1.2,0.61,1.39,22.0,26.0,0.7578149218750001,False,PUT,2026-02-27,RUN
RUN260227P00018500,18.5,1.14,0.76,1.63,11.0,17.0,0.7480493945312501,False,PUT,2026-02-27,RUN
RUN260227P00019000,19.0,1.28,0.72,1.83,25.0,39.0,0.6757844921875001,False,PUT,2026-02-27,RUN
RUN260227P00019500,19.5,1.47,0.73,2.08,7.0,14.0,0.6171913281250001,True,PUT,2026-02-27,RUN
RUN260227P00022000,22.0,4.0,2.29,3.7,,4.0,0.5664105859375,True,PUT,2026-02-27,RUN
RUN260306C00018000,18.0,2.94,2.75,3.25,1.0,1.0,0.9326178613281251,True,CALL,2026-03-06,RUN
RUN260306C00020000,20.0,3.25,1.86,2.23,25.0,26.0,0.928711650390625,False,CALL,2026-03-06,RUN
RUN260306P00015000,15.0,0.43,0.24,0.64,3.0,4.0,0.868165380859375,False,PUT,2026-03-06,RUN
RUN260306P00024000,24.0,5.15,3.9,5.4,2.0,1.0,0.90429783203125,True,PUT,2026-03-06,RUN
RUN260320C00014000,14.0,6.1,6.0,6.6,11.0,285.0,1.1318402783203125,True,CALL,2026-03-20,RUN
RUN260320C00015000,15.0,6.95,5.15,5.6,6.0,870.0,1.013676806640625,True,CALL,2026-03-20,RUN
RUN260320C00016000,16.0,5.18,4.3,5.35,1.0,145.0,1.0605515722656251,True,CALL,2026-03-20,RUN
RUN260320C00017000,17.0,4.92,3.7,4.15,3.0,152.0,0.9345709667968749,True,CALL,2026-03-20,RUN
RUN260320C00018000,18.0,3.32,3.3,3.55,6.0,3907.0,0.9531254687499999,True,CALL,2026-03-20,RUN
RUN260320C00019000,19.0,2.9,2.79,3.1,12.0,4220.0,0.95507857421875,True,CALL,2026-03-20,RUN
RUN260320C00020000,20.0,2.5,2.35,2.61,39.0,3803.0,0.9414068359375,False,CALL,2026-03-20,RUN
RUN260320C00021000,21.0,2.15,1.97,2.29,375.0,1340.0,0.9487309814453124,False,CALL,2026-03-20,RUN
RUN260320C00022000,22.0,1.74,1.65,1.83,226.0,2333.0,0.9248054394531251,False,CALL,2026-03-20,RUN
RUN260320C00023000,23.0,1.52,1.38,1.65,4.0,1071.0,0.9433599414062499,False,CALL,2026-03-20,RUN
RUN260320C00024000,24.0,1.35,1.12,1.27,20.0,5732.0,0.91211025390625,False,CALL,2026-03-20,RUN
RUN260320C00025000,25.0,1.0,0.93,1.08,29.0,8390.0,0.9150399121093751,False,CALL,2026-03-20,RUN
RUN260320P00014000,14.0,0.37,0.23,0.62,11.0,5120.0,0.8623060644531251,False,PUT,2026-03-20,RUN
RUN260320P00015000,15.0,0.61,0.6,0.74,20.0,1126.0,0.8720715917968749,False,PUT,2026-03-20,RUN
RUN260320P00016000,16.0,1.0,0.8,1.02,3.0,593.0,0.8457046679687499,False,PUT,2026-03-20,RUN
RUN260320P00017000,17.0,1.25,1.21,1.36,63.0,2150.0,0.851563984375,False,PUT,2026-03-20,RUN
RUN260320P00018000,18.0,1.74,1.59,1.77,55.0,806.0,0.8378922460937499,False,PUT,2026-03-20,RUN
RUN260320P00019000,19.0,2.2,2.06,2.42,233.0,1518.0,0.85937640625,False,PUT,2026-03-20,RUN
RUN260320P00020000,20.0,2.6,2.59,2.81,6.0,843.0,0.82226740234375,True,PUT,2026-03-20,RUN
RUN260320P00021000,21.0,3.0,3.05,3.45,4.0,428.0,0.7949239257812499,True,PUT,2026-03-20,RUN
RUN260320P00022000,22.0,3.4,3.8,4.15,1.0,192.0,0.8085956640624999,True,PUT,2026-03-20,RUN
RUN260320P00023000,23.0,3.95,3.55,4.8,17.0,114.0,0.596683720703125,True,PUT,2026-03-20,RUN
RUN260320P00024000,24.0,4.7,4.4,5.6,2.0,138.0,0.5927775097656252,True,PUT,2026-03-20,RUN
RUN260320P00025000,25.0,6.15,5.65,6.4,4.0,63.0,0.6738313867187502,True,PUT,2026-03-20,RUN
RUN260515C00014000,14.0,7.16,6.5,7.25,2.0,50.0,0.992187578125,True,CALL,2026-05-15,RUN
RUN260515C00015000,15.0,6.3,4.9,7.5,12.0,44.0,0.9711916943359374,True,CALL,2026-05-15,RUN
RUN260515C00016000,16.0,6.1,5.35,6.1,3.0,37.0,0.9975586181640624,True,CALL,2026-05-15,RUN
RUN260515C00017000,17.0,5.03,4.9,5.15,539.0,1070.0,0.9467778759765625,True,CALL,2026-05-15,RUN
RUN260515C00018000,18.0,4.58,4.3,4.75,1.0,133.0,0.9414068359375,True,CALL,2026-05-15,RUN
RUN260515C00019000,19.0,5.31,3.7,4.2,30.0,370.0,0.9072274902343749,True,CALL,2026-05-15,RUN
RUN260515C00020000,20.0,3.71,3.5,3.7,79.0,542.0,0.9194343994140625,False,CALL,2026-05-15,RUN
RUN260515C00021000,21.0,3.33,3.05,3.35,62.0,304.0,0.9101571484375,False,CALL,2026-05-15,RUN
RUN260515C00022000,22.0,2.85,2.69,3.0,5.0,139.0,0.903321279296875,False,CALL,2026-05-15,RUN
RUN260515C00023000,23.0,2.61,2.39,2.87,108.0,85.0,0.92187578125,False,CALL,2026-05-15,RUN
RUN260515C00024000,24.0,2.25,2.06,2.35,5.0,112.0,0.8833019482421874,False,CALL,2026-05-15,RUN
RUN260515C00025000,25.0,2.6,1.85,2.31,4.0,448.0,0.9101571484375,False,CALL,2026-05-15,RUN
RUN260515P00014000,14.0,1.1,0.97,1.25,3.0,255.0,0.8740246972656249,False,PUT,2026-05-15,RUN
RUN260515P00015000,15.0,1.62,1.19,1.45,1.0,39.0,0.8281267187499999,False,PUT,2026-05-15,RUN
RUN260515P00016000,16.0,1.6,1.6,1.88,2.0,76.0,0.8369156933593749,False,PUT,2026-05-15,RUN
RUN260515P00017000,17.0,2.0,2.04,2.32,1.0,162.0,0.8349625878906248,False,PUT,2026-05-15,RUN
RUN260515P00018000,18.0,2.23,1.88,2.84,20.0,513.0,0.7534204345703125,False,PUT,2026-05-15,RUN
RUN260515P00019000,19.0,2.66,2.73,3.35,4.0,228.0,0.7895528857421875,False,PUT,2026-05-15,RUN
RUN260515P00020000,20.0,3.74,3.4,3.85,12.0,153.0,0.789064609375,True,PUT,2026-05-15,RUN
RUN260515P00021000,21.0,3.8,3.4,4.6,1.0,194.0,0.7280300634765625,True,PUT,2026-05-15,RUN
RUN260515P00022000,22.0,4.26,3.9,5.2,6.0,125.0,0.6977569287109376,True,PUT,2026-05-15,RUN
RUN260515P00023000,23.0,5.9,4.45,5.9,10.0,61.0,0.6748079394531252,True,PUT,2026-05-15,RUN
RUN260515P00024000,24.0,6.06,5.6,6.7,4.0,18.0,0.7299831689453125,True,PUT,2026-05-15,RUN
RUN260515P00025000,25.0,6.24,5.9,7.3,1.0,2.0,0.64062859375,True,PUT,2026-05-15,RUN
RUN260618C00014000,14.0,7.92,5.8,8.45,2.0,12.0,0.93945373046875,True,CALL,2026-06-18,RUN
RUN260618C00015000,15.0,8.1,5.2,7.8,1.0,883.0,0.9282233740234375,True,CALL,2026-06-18,RUN
RUN260618C00016000,16.0,6.52,4.6,6.2,1.0,13.0,0.7866232275390624,True,CALL,2026-06-18,RUN
RUN260618C00017000,17.0,6.75,5.0,5.65,13.0,4592.0,0.8959971337890623,True,CALL,2026-06-18,RUN
RUN260618C00018000,18.0,5.2,4.55,5.05,1.0,109.0,0.8823253955078124,True,CALL,2026-06-18,RUN
RUN260618C00019000,19.0,4.25,4.1,5.0,6.0,94.0,0.920899228515625,True,CALL,2026-06-18,RUN
RUN260618C00020000,20.0,4.05,3.7,4.3,5.0,1320.0,0.885743330078125,False,CALL,2026-06-18,RUN
RUN260618C00021000,21.0,3.75,3.4,3.95,45.0,303.0,0.8920909228515624,False,CALL,2026-06-18,RUN
RUN260618C00022000,22.0,3.31,3.1,3.75,2.0,514.0,0.9072274902343749,False,CALL,2026-06-18,RUN
RUN260618C00023000,23.0,3.77,2.7,3.3,3.0,46.0,0.8801281518554687,False,CALL,2026-06-18,RUN
RUN260618C00024000,24.0,2.42,2.4,3.25,20.0,144.0,0.8994150683593749,False,CALL,2026-06-18,RUN
RUN260618C00025000,25.0,2.85,2.21,2.73,3.0,613.0,0.875977802734375,False,CALL,2026-06-18,RUN
RUN260618P00014000,14.0,1.39,0.66,1.53,1.0,3117.0,0.7563500927734376,False,PUT,2026-06-18,RUN
RUN260618P00015000,15.0,1.4,1.12,1.74,1.0,3463.0,0.7524438818359375,False,PUT,2026-06-18,RUN
RUN260618P00016000,16.0,2.03,1.25,2.21,2.0,50.0,0.726565234375,False,PUT,2026-06-18,RUN
RUN260618P00017000,17.0,2.0,1.63,2.65,10.0,698.0,0.7182645361328125,False,PUT,2026-06-18,RUN
RUN260618P00018000,18.0,2.56,2.05,3.2,1.0,111.0,0.7158231542968749,False,PUT,2026-06-18,RUN
RUN260618P00019000,19.0,3.2,2.69,3.7,10.0,10.0,0.7211941943359376,False,PUT,2026-06-18,RUN
RUN260618P00020000,20.0,4.2,3.6,4.3,6.0,62.0,0.75586181640625,True,PUT,2026-06-18,RUN
RUN260618P00021000,21.0,5.05,3.75,4.9,354.0,318.0,0.7016631396484375,True,PUT,2026-06-18,RUN
RUN260618P00022000,22.0,5.7,4.15,5.6,2.0,20.0,0.6757844921875001,True,PUT,2026-06-18,RUN
RUN260618P00023000,23.0,6.03,4.9,6.3,1.0,5.0,0.6787141503906251,True,PUT,2026-06-18,RUN
RUN260618P00024000,24.0,7.15,5.5,6.95,33.0,42.0,0.6523472265625001,True,PUT,2026-06-18,RUN
RUN260618P00025000,25.0,6.8,6.2,7.8,3.0,42.0,0.6513706738281251,True,PUT,2026-06-18,RUN
RUN260821C00014000,14.0,5.77,7.15,9.1,1.0,9.0,1.021489267578125,True,CALL,2026-08-21,RUN
RUN260821C00015000,15.0,7.55,6.6,8.45,1.0,5.0,0.999023447265625,True,CALL,2026-08-21,RUN
RUN260821C00016000,16.0,6.55,6.3,7.9,21.0,21.0,1.0087940185546875,True,CALL,2026-08-21,RUN
RUN260821C00017000,17.0,6.44,5.65,6.55,1.0,4.0,0.8959971337890623,True,CALL,2026-08-21,RUN
RUN260821C00018000,18.0,5.67,5.25,6.15,2.0,68.0,0.9016123120117188,True,CALL,2026-08-21,RUN
RUN260821C00019000,19.0,5.25,4.85,5.7,4.0,30.0,0.896241271972656,True,CALL,2026-08-21,RUN
RUN260821C00020000,20.0,5.83,4.45,5.35,1.0,13.0,0.8947764428710936,False,CALL,2026-08-21,RUN
RUN260821C00021000,21.0,4.62,4.2,4.9,1.0,6.0,0.8928233374023438,False,CALL,2026-08-21,RUN
RUN260821C00022000,22.0,5.25,3.85,4.65,3.0,65.0,0.8952647192382811,False,CALL,2026-08-21,RUN
RUN260821C00023000,23.0,3.65,3.45,4.35,1.0,11.0,0.88476677734375,False,CALL,2026-08-21,RUN
RUN260821C00024000,24.0,3.79,3.15,4.05,,14.0,0.8793957373046875,False,CALL,2026-08-21,RUN
RUN260821C00025000,25.0,3.25,2.97,3.8,1.0,11.0,0.8852550537109375,False,CALL,2026-08-21,RUN
RUN260821P00014000,14.0,2.23,1.1,2.06,10.0,20.0,0.75195560546875,False,PUT,2026-08-21,RUN
RUN260821P00015000,15.0,2.68,1.44,2.4,12.0,14.0,0.7368190380859375,False,PUT,2026-08-21,RUN
RUN260821P00016000,16.0,3.11,1.71,2.78,,33.0,0.7114286669921875,False,PUT,2026-08-21,RUN
RUN260821P00017000,17.0,3.0,2.84,3.2,5.0,78.0,0.7688011401367189,False,PUT,2026-08-21,RUN
RUN260821P00018000,18.0,3.7,2.82,3.8,1.0,132.0,0.7216824707031251,False,PUT,2026-08-21,RUN
RUN260821P00019000,19.0,4.35,3.35,4.35,,20.0,0.7158231542968749,False,PUT,2026-08-21,RUN
RUN260821P00020000,20.0,5.3,3.85,4.95,10.0,16.0,0.7055693505859376,True,PUT,2026-08-21,RUN
RUN260821P00022000,22.0,7.1,5.0,6.25,,1.0,0.689700368652344,True,PUT,2026-08-21,RUN
RUN260918C00015000,15.0,7.2,7.05,7.8,1.0,267.0,0.9160164648437501,True,CALL,2026-09-18,RUN
RUN260918C00017000,17.0,6.93,5.05,6.8,10.0,104.0,0.8081073876953124,True,CALL,2026-09-18,RUN
RUN260918C00020000,20.0,5.0,4.85,5.2,16.0,393.0,0.860352958984375,False,CALL,2026-09-18,RUN
RUN260918C00022000,22.0,4.81,4.15,4.45,1.0,211.0,0.8479019116210937,False,CALL,2026-09-18,RUN
RUN260918C00025000,25.0,3.5,3.3,3.65,66.0,6996.0,0.8447281152343749,False,CALL,2026-09-18,RUN
RUN260918P00015000,15.0,2.5,1.58,2.57,20.0,40024.0,0.7241238525390624,False,PUT,2026-09-18,RUN
