contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SBUX260227C00097000,97.0,2.0,1.46,1.76,7.0,83.0,0.30811238769531246,False,CALL,2026-02-27,SBUX
SBUX260227C00098000,98.0,1.3,1.24,1.49,9.0,64.0,0.30982135498046875,False,CALL,2026-02-27,SBUX
SBUX260227C00099000,99.0,1.57,1.02,1.23,1.0,31.0,0.3086006640625,False,CALL,2026-02-27,SBUX
SBUX260227C00100000,100.0,1.09,0.8,1.04,20.0,200.0,0.31153032226562494,False,CALL,2026-02-27,SBUX
SBUX260227C00101000,101.0,2.19,0.64,0.83,4.0,8.0,0.30811238769531246,False,CALL,2026-02-27,SBUX
SBUX260227C00102000,102.0,0.68,0.5,0.77,6.0,12.0,0.32227240234374993,False,CALL,2026-02-27,SBUX
SBUX260227C00103000,103.0,0.69,0.4,0.64,2.0,21.0,0.3237372314453124,False,CALL,2026-02-27,SBUX
SBUX260227C00104000,104.0,1.39,0.21,0.89,14.0,18.0,0.3833069482421875,False,CALL,2026-02-27,SBUX
SBUX260227C00105000,105.0,1.0,0.24,0.56,8.0,31.0,0.3501041552734374,False,CALL,2026-02-27,SBUX
SBUX260227C00110000,110.0,0.17,0.07,0.25,2.0,71.0,0.36475244628906256,False,CALL,2026-02-27,SBUX
SBUX260227C00115000,115.0,0.2,0.0,0.75,95.0,160.0,0.5634809277343751,False,CALL,2026-02-27,SBUX
SBUX260227P00070000,70.0,0.1,0.05,0.5,10.0,28.0,0.5976602734375001,False,PUT,2026-02-27,SBUX
SBUX260227P00075000,75.0,1.83,0.0,0.52,37.0,69.0,0.5522505712890625,False,PUT,2026-02-27,SBUX
SBUX260227P00076000,76.0,0.67,0.0,0.76,1.0,3.0,0.5825237060546875,False,PUT,2026-02-27,SBUX
SBUX260227P00077000,77.0,0.46,0.0,0.95,1.0,3.0,0.5927775097656252,False,PUT,2026-02-27,SBUX
SBUX260227P00078000,78.0,2.07,0.0,0.75,5.0,7.0,0.524418818359375,False,PUT,2026-02-27,SBUX
SBUX260227P00079000,79.0,2.15,0.0,0.75,1.0,5.0,0.49658706542968756,False,PUT,2026-02-27,SBUX
SBUX260227P00080000,80.0,0.28,0.0,0.5,10.0,11.0,0.41699801757812494,False,PUT,2026-02-27,SBUX
SBUX260227P00081000,81.0,0.29,0.0,0.75,7.0,55.0,0.4414118359375,False,PUT,2026-02-27,SBUX
SBUX260227P00082000,82.0,0.22,0.0,0.96,4.0,5.0,0.44946839599609373,False,PUT,2026-02-27,SBUX
SBUX260227P00083000,83.0,0.55,0.46,0.6,2.0,45.0,0.35938140625,False,PUT,2026-02-27,SBUX
SBUX260227P00084000,84.0,1.2,0.46,1.0,1.0,9.0,0.3969786865234375,False,PUT,2026-02-27,SBUX
SBUX260227P00085000,85.0,0.78,0.69,0.89,680.0,42.0,0.3513248461914062,False,PUT,2026-02-27,SBUX
SBUX260227P00086000,86.0,0.95,0.79,1.02,51.0,27.0,0.3403386279296875,False,PUT,2026-02-27,SBUX
SBUX260227P00087000,87.0,1.13,1.1,1.22,11.0,21.0,0.33521172607421873,False,PUT,2026-02-27,SBUX
SBUX260227P00088000,88.0,1.45,1.25,1.48,25.0,176.0,0.33350275878906255,False,PUT,2026-02-27,SBUX
SBUX260227P00089000,89.0,1.74,1.54,1.81,75.0,22.0,0.33521172607421873,False,PUT,2026-02-27,SBUX
SBUX260227P00090000,90.0,2.02,1.9,2.15,86.0,86.0,0.33350275878906255,False,PUT,2026-02-27,SBUX
SBUX260227P00091000,91.0,2.22,2.29,2.5,5.0,26.0,0.3284979260253906,False,PUT,2026-02-27,SBUX
SBUX260227P00092000,92.0,3.05,2.7,3.0,1.0,13.0,0.33374689697265625,False,PUT,2026-02-27,SBUX
SBUX260227P00093000,93.0,3.1,3.2,3.45,3.0,33.0,0.3298406860351562,False,PUT,2026-02-27,SBUX
SBUX260227P00094000,94.0,3.58,3.7,4.0,10.0,15.0,0.33130551513671874,True,PUT,2026-02-27,SBUX
SBUX260227P00095000,95.0,3.4,4.3,4.55,26.0,96.0,0.3283758569335937,True,PUT,2026-02-27,SBUX
SBUX260227P00096000,96.0,5.25,4.9,5.35,3.0,23.0,0.3454655297851562,True,PUT,2026-02-27,SBUX
SBUX260227P00097000,97.0,4.43,5.15,6.05,9.0,14.0,0.34961587890624996,True,PUT,2026-02-27,SBUX
SBUX260227P00098000,98.0,3.88,6.2,6.7,6.0,7.0,0.34497725341796875,True,PUT,2026-02-27,SBUX
SBUX260227P00099000,99.0,7.06,6.35,7.6,2.0,4.0,0.3635317553710938,True,PUT,2026-02-27,SBUX
SBUX260227P00100000,100.0,7.89,6.65,9.5,4.0,52.0,0.48730981445312505,True,PUT,2026-02-27,SBUX
SBUX260227P00101000,101.0,4.28,7.15,9.75,2.0,4.0,0.4348201049804688,True,PUT,2026-02-27,SBUX
SBUX260227P00102000,102.0,9.07,7.95,10.55,2.0,6.0,0.43774976318359377,True,PUT,2026-02-27,SBUX
SBUX260227P00103000,103.0,5.17,8.8,11.05,6.0,9.0,0.40015248291015626,True,PUT,2026-02-27,SBUX
SBUX260227P00104000,104.0,9.15,9.65,12.2,,1.0,0.4426325268554688,True,PUT,2026-02-27,SBUX
SBUX260227P00105000,105.0,9.86,10.7,13.2,,1.0,0.4650932397460938,True,PUT,2026-02-27,SBUX
SBUX260306C00084000,84.0,13.87,9.4,11.9,1.0,1.0,0.5631147204589844,True,CALL,2026-03-06,SBUX
SBUX260306C00085000,85.0,9.67,8.5,9.7,3.0,1.0,0.4008848974609375,True,CALL,2026-03-06,SBUX
SBUX260306C00086000,86.0,8.44,7.65,8.95,2.0,2.0,0.398443515625,True,CALL,2026-03-06,SBUX
SBUX260306C00090000,90.0,9.19,4.9,5.4,1.0,5.0,0.31214066772460936,True,CALL,2026-03-06,SBUX
SBUX260306C00092000,92.0,4.97,3.8,4.25,5.0,14.0,0.31165239135742184,True,CALL,2026-03-06,SBUX
SBUX260306C00094000,94.0,3.32,2.8,3.25,7.0,8.0,0.3092110095214844,False,CALL,2026-03-06,SBUX
SBUX260306C00095000,95.0,2.7,2.27,2.83,3.0,37.0,0.30933307861328124,False,CALL,2026-03-06,SBUX
SBUX260306C00096000,96.0,2.68,2.08,2.48,1.0,21.0,0.31201859863281245,False,CALL,2026-03-06,SBUX
SBUX260306C00097000,97.0,2.03,1.66,2.14,23.0,2.0,0.31201859863281245,False,CALL,2026-03-06,SBUX
SBUX260306C00098000,98.0,2.96,1.31,1.84,3.0,4.0,0.31250687499999996,False,CALL,2026-03-06,SBUX
SBUX260306C00100000,100.0,1.36,0.99,1.39,13.0,20.0,0.31836619140624994,False,CALL,2026-03-06,SBUX
SBUX260306C00102000,102.0,1.92,0.62,0.97,12.0,17.0,0.3154365332031249,False,CALL,2026-03-06,SBUX
SBUX260306C00103000,103.0,0.82,0.48,0.8,1.0,8.0,0.31372756591796874,False,CALL,2026-03-06,SBUX
SBUX260306C00106000,106.0,0.88,0.25,1.16,1.0,4.0,0.4184628466796875,False,CALL,2026-03-06,SBUX
SBUX260306C00107000,107.0,2.49,0.01,0.51,1.0,8.0,0.3403386279296875,False,CALL,2026-03-06,SBUX
SBUX260306C00110000,110.0,0.59,0.0,0.41,93.0,92.0,0.367193828125,False,CALL,2026-03-06,SBUX
SBUX260306P00080000,80.0,0.59,0.0,0.76,3.0,4.0,0.42407802490234375,False,PUT,2026-03-06,SBUX
SBUX260306P00083000,83.0,0.71,0.55,0.87,2.0,12.0,0.3654848608398438,False,PUT,2026-03-06,SBUX
SBUX260306P00086000,86.0,1.07,0.88,1.46,2.0,2.0,0.3579165771484375,False,PUT,2026-03-06,SBUX
SBUX260306P00089000,89.0,1.6,1.53,2.19,2.0,9.0,0.3382634533691406,False,PUT,2026-03-06,SBUX
SBUX260306P00090000,90.0,2.8,1.82,2.53,1.0,35.0,0.334967587890625,False,PUT,2026-03-06,SBUX
SBUX260306P00091000,91.0,1.89,2.22,2.87,1.0,3.0,0.3283758569335937,False,PUT,2026-03-06,SBUX
SBUX260306P00092000,92.0,1.94,2.65,3.3,1.0,30.0,0.3263006823730469,False,PUT,2026-03-06,SBUX
SBUX260306P00093000,93.0,3.29,3.0,3.85,2.0,10.0,0.3309393078613281,False,PUT,2026-03-06,SBUX
SBUX260306P00094000,94.0,3.57,3.7,4.35,2.0,10.0,0.3278875805664062,True,PUT,2026-03-06,SBUX
SBUX260306P00095000,95.0,4.5,4.5,4.8,54.0,68.0,0.3171455004882812,True,PUT,2026-03-06,SBUX
SBUX260306P00096000,96.0,5.05,4.95,5.75,7.0,9.0,0.3459538061523437,True,PUT,2026-03-06,SBUX
SBUX260306P00097000,97.0,5.2,5.45,6.45,6.0,28.0,0.3505924316406249,True,PUT,2026-03-06,SBUX
SBUX260306P00099000,99.0,3.47,6.7,8.05,1.0,2.0,0.37036762451171873,True,PUT,2026-03-06,SBUX
SBUX260306P00100000,100.0,6.15,7.35,8.85,7.0,2.0,0.37695935546875,True,PUT,2026-03-06,SBUX
SBUX260306P00101000,101.0,7.8,7.1,9.45,1.0,3.0,0.36084623535156246,True,PUT,2026-03-06,SBUX
SBUX260306P00102000,102.0,8.78,8.05,10.7,1.0,7.0,0.40991801025390623,True,PUT,2026-03-06,SBUX
SBUX260320C00070000,70.0,31.99,22.95,25.3,3.0,206.0,0.6210975390625001,True,CALL,2026-03-20,SBUX
SBUX260320C00075000,75.0,28.59,17.85,20.45,1.0,191.0,0.5092822509765625,True,CALL,2026-03-20,SBUX
SBUX260320C00080000,80.0,18.15,13.25,15.7,24.0,3236.0,0.5700726586914062,True,CALL,2026-03-20,SBUX
SBUX260320C00085000,85.0,10.71,8.9,10.1,2.0,4089.0,0.37793590820312495,True,CALL,2026-03-20,SBUX
SBUX260320C00090000,90.0,5.9,5.65,6.05,53.0,5738.0,0.3149482568359374,True,CALL,2026-03-20,SBUX
SBUX260320C00095000,95.0,3.19,3.05,3.25,180.0,4887.0,0.2933420275878905,False,CALL,2026-03-20,SBUX
SBUX260320C00100000,100.0,1.63,1.52,1.64,571.0,9005.0,0.2926096130371093,False,CALL,2026-03-20,SBUX
SBUX260320C00105000,105.0,0.75,0.7,0.83,613.0,3256.0,0.30249720947265624,False,CALL,2026-03-20,SBUX
SBUX260320C00110000,110.0,0.35,0.35,0.44,81.0,2702.0,0.3178779150390625,False,CALL,2026-03-20,SBUX
SBUX260320C00115000,115.0,0.52,0.12,0.64,78.0,1597.0,0.4145566357421875,False,CALL,2026-03-20,SBUX
SBUX260320C00120000,120.0,0.11,0.08,0.31,12.0,1699.0,0.40479110839843746,False,CALL,2026-03-20,SBUX
SBUX260320P00070000,70.0,0.21,0.11,0.24,19.0,13170.0,0.4467828759765625,False,PUT,2026-03-20,SBUX
SBUX260320P00075000,75.0,0.32,0.28,0.42,63.0,3500.0,0.4023497265625,False,PUT,2026-03-20,SBUX
SBUX260320P00080000,80.0,0.63,0.6,0.7,44.0,3636.0,0.352545537109375,False,PUT,2026-03-20,SBUX
SBUX260320P00085000,85.0,1.35,1.3,1.42,280.0,8382.0,0.32617861328125,False,PUT,2026-03-20,SBUX
SBUX260320P00090000,90.0,2.75,2.7,2.8,1373.0,3650.0,0.30664755859375,False,PUT,2026-03-20,SBUX
SBUX260320P00095000,95.0,5.15,5.15,5.35,173.0,4015.0,0.3107979077148437,True,PUT,2026-03-20,SBUX
SBUX260320P00100000,100.0,7.9,8.0,8.9,176.0,726.0,0.32642275146484373,True,PUT,2026-03-20,SBUX
SBUX260320P00105000,105.0,10.85,11.1,13.5,1.0,500.0,0.38794557373046873,True,PUT,2026-03-20,SBUX
SBUX260320P00110000,110.0,14.0,15.55,17.9,4.0,94.0,0.40381455566406255,True,PUT,2026-03-20,SBUX
SBUX260320P00115000,115.0,19.35,20.35,23.05,1.0,381.0,0.4924367163085938,True,PUT,2026-03-20,SBUX
SBUX260320P00120000,120.0,16.85,25.3,28.5,5.0,7.0,0.6135292553710938,True,PUT,2026-03-20,SBUX
SBUX260417C00070000,70.0,24.79,22.95,25.5,1.0,35.0,0.5131884619140624,True,CALL,2026-04-17,SBUX
SBUX260417C00075000,75.0,25.33,18.2,20.6,3.0,107.0,0.559574716796875,True,CALL,2026-04-17,SBUX
SBUX260417C00080000,80.0,14.4,13.85,14.75,2.0,391.0,0.37683728637695313,True,CALL,2026-04-17,SBUX
SBUX260417C00085000,85.0,13.91,10.0,12.2,214.0,1142.0,0.4505670178222656,True,CALL,2026-04-17,SBUX
SBUX260417C00090000,90.0,6.93,6.7,7.4,58.0,1645.0,0.33521172607421873,True,CALL,2026-04-17,SBUX
SBUX260417C00095000,95.0,4.5,4.15,4.3,47.0,3104.0,0.2967599621582031,False,CALL,2026-04-17,SBUX
SBUX260417C00100000,100.0,2.4,2.41,2.49,207.0,1448.0,0.2915109912109374,False,CALL,2026-04-17,SBUX
SBUX260417C00105000,105.0,1.42,1.33,1.42,50.0,1544.0,0.2941965112304687,False,CALL,2026-04-17,SBUX
SBUX260417C00110000,110.0,0.83,0.75,0.97,57.0,575.0,0.317389638671875,False,CALL,2026-04-17,SBUX
SBUX260417C00115000,115.0,0.43,0.28,0.84,2.0,1980.0,0.3577945080566406,False,CALL,2026-04-17,SBUX
SBUX260417C00120000,120.0,0.5,0.14,0.65,27.0,1031.0,0.3820862573242187,False,CALL,2026-04-17,SBUX
SBUX260417P00070000,70.0,0.29,0.18,0.3,50.0,1527.0,0.3754945263671875,False,PUT,2026-04-17,SBUX
SBUX260417P00075000,75.0,0.53,0.43,0.71,4.0,1207.0,0.36963520996093746,False,PUT,2026-04-17,SBUX
SBUX260417P00080000,80.0,1.07,1.0,1.13,76.0,1138.0,0.33081723876953123,False,PUT,2026-04-17,SBUX
SBUX260417P00085000,85.0,2.02,1.95,2.11,52.0,3409.0,0.3149482568359374,False,PUT,2026-04-17,SBUX
SBUX260417P00090000,90.0,3.55,3.5,3.6,183.0,1624.0,0.29529513305664057,False,PUT,2026-04-17,SBUX
SBUX260417P00095000,95.0,5.85,5.85,6.0,157.0,718.0,0.28754374572753894,True,PUT,2026-04-17,SBUX
SBUX260417P00100000,100.0,8.6,8.55,9.7,20.0,145.0,0.3138496350097656,True,PUT,2026-04-17,SBUX
SBUX260417P00105000,105.0,12.35,11.95,13.8,7.0,49.0,0.33423517333984376,True,PUT,2026-04-17,SBUX
SBUX260417P00110000,110.0,14.55,16.05,18.15,2.0,9.0,0.3479069116210937,True,PUT,2026-04-17,SBUX
SBUX260417P00115000,115.0,20.3,20.45,23.15,,5.0,0.4057676611328125,True,PUT,2026-04-17,SBUX
SBUX260515C00070000,70.0,27.06,23.65,26.0,3.0,258.0,0.5054981091308592,True,CALL,2026-05-15,SBUX
SBUX260515C00075000,75.0,20.0,19.0,20.7,3.0,431.0,0.4886525744628907,True,CALL,2026-05-15,SBUX
SBUX260515C00080000,80.0,16.28,15.0,16.0,2.0,1002.0,0.414068359375,True,CALL,2026-05-15,SBUX
SBUX260515C00085000,85.0,12.1,11.15,12.65,3.0,623.0,0.4129087030029296,True,CALL,2026-05-15,SBUX
SBUX260515C00090000,90.0,9.3,7.85,8.45,42.0,876.0,0.34241380249023434,True,CALL,2026-05-15,SBUX
SBUX260515C00095000,95.0,5.91,5.7,5.95,461.0,1057.0,0.33704276245117193,False,CALL,2026-05-15,SBUX
SBUX260515C00100000,100.0,3.98,3.85,4.0,62.0,2615.0,0.331061376953125,False,CALL,2026-05-15,SBUX
SBUX260515C00105000,105.0,3.5,2.43,2.59,58.0,1117.0,0.3266668896484375,False,CALL,2026-05-15,SBUX
SBUX260515C00110000,110.0,1.85,1.53,1.68,52.0,470.0,0.32776551147460936,False,CALL,2026-05-15,SBUX
SBUX260515C00115000,115.0,1.13,0.83,1.43,9.0,184.0,0.35986968261718744,False,CALL,2026-05-15,SBUX
SBUX260515C00120000,120.0,0.91,0.15,1.1,1.0,154.0,0.37622694091796877,False,CALL,2026-05-15,SBUX
SBUX260515P00070000,70.0,0.56,0.56,0.85,1.0,1557.0,0.4118711157226562,False,PUT,2026-05-15,SBUX
SBUX260515P00075000,75.0,1.15,0.88,1.39,5.0,773.0,0.389654541015625,False,PUT,2026-05-15,SBUX
SBUX260515P00080000,80.0,1.99,1.93,2.13,4.0,1001.0,0.36304347900390627,False,PUT,2026-05-15,SBUX
SBUX260515P00085000,85.0,3.27,3.15,3.4,18.0,1676.0,0.34894449890136714,False,PUT,2026-05-15,SBUX
SBUX260515P00090000,90.0,5.15,5.0,5.2,132.0,2992.0,0.336920693359375,False,PUT,2026-05-15,SBUX
SBUX260515P00095000,95.0,7.57,7.45,7.7,24.0,849.0,0.3316717224121094,True,PUT,2026-05-15,SBUX
SBUX260515P00100000,100.0,10.63,10.5,10.75,8.0,182.0,0.3254461987304687,True,PUT,2026-05-15,SBUX
SBUX260515P00105000,105.0,12.35,12.95,14.6,6.0,40.0,0.33570000244140624,True,PUT,2026-05-15,SBUX
SBUX260515P00110000,110.0,17.5,17.45,18.8,1.0,4.0,0.3460758752441406,True,PUT,2026-05-15,SBUX
SBUX260515P00115000,115.0,34.75,29.15,31.5,2.0,5.0,0.7752708020019532,True,PUT,2026-05-15,SBUX
SBUX260515P00120000,120.0,24.05,25.55,28.0,4.0,3.0,0.3803772900390625,True,PUT,2026-05-15,SBUX
SBUX260618C00070000,70.0,30.26,23.9,26.1,3.0,433.0,0.5405319384765627,True,CALL,2026-06-18,SBUX
SBUX260618C00075000,75.0,22.25,19.5,21.8,27.0,9849.0,0.49707534179687507,True,CALL,2026-06-18,SBUX
SBUX260618C00080000,80.0,16.6,15.25,17.7,2.0,9998.0,0.45667047241210945,True,CALL,2026-06-18,SBUX
SBUX260618C00085000,85.0,12.47,11.75,13.75,1.0,4222.0,0.41370215209960937,True,CALL,2026-06-18,SBUX
SBUX260618C00090000,90.0,9.45,8.9,9.15,17.0,5896.0,0.32971861694335935,True,CALL,2026-06-18,SBUX
SBUX260618C00095000,95.0,6.7,6.3,6.5,37.0,3474.0,0.317389638671875,False,CALL,2026-06-18,SBUX
SBUX260618C00100000,100.0,4.5,4.3,4.6,122.0,4787.0,0.3154365332031249,False,CALL,2026-06-18,SBUX
SBUX260618C00105000,105.0,3.32,3.0,3.2,11.0,3970.0,0.315314464111328,False,CALL,2026-06-18,SBUX
SBUX260618C00110000,110.0,2.22,1.99,2.16,35.0,3824.0,0.3142158422851562,False,CALL,2026-06-18,SBUX
SBUX260618C00115000,115.0,1.47,1.19,1.87,31.0,4842.0,0.34290207885742185,False,CALL,2026-06-18,SBUX
SBUX260618C00120000,120.0,1.02,0.9,1.48,16.0,691.0,0.35742830078125,False,CALL,2026-06-18,SBUX
SBUX260618P00070000,70.0,0.74,0.53,1.19,1.0,3949.0,0.3947814428710938,False,PUT,2026-06-18,SBUX
SBUX260618P00075000,75.0,1.46,1.11,1.95,3.0,5574.0,0.38281867187499996,False,PUT,2026-06-18,SBUX
SBUX260618P00080000,80.0,2.4,2.33,2.55,19.0,2779.0,0.34229173339843744,False,PUT,2026-06-18,SBUX
SBUX260618P00085000,85.0,3.82,3.7,3.95,43.0,8793.0,0.3319158605957031,False,PUT,2026-06-18,SBUX
SBUX260618P00090000,90.0,5.4,5.55,5.9,5.0,1764.0,0.3249579223632812,False,PUT,2026-06-18,SBUX
SBUX260618P00095000,95.0,8.0,8.0,8.3,169.0,1366.0,0.3149482568359374,True,PUT,2026-06-18,SBUX
SBUX260618P00100000,100.0,10.54,10.95,11.65,1.0,566.0,0.324103438720703,True,PUT,2026-06-18,SBUX
SBUX260618P00105000,105.0,12.6,13.2,15.0,1.0,557.0,0.31250687499999996,True,PUT,2026-06-18,SBUX
SBUX260618P00110000,110.0,16.33,16.9,18.8,2.0,706.0,0.30152065673828127,True,PUT,2026-06-18,SBUX
SBUX260618P00115000,115.0,21.85,21.05,23.35,1.0,74.0,0.31799998413085934,True,PUT,2026-06-18,SBUX
SBUX260618P00120000,120.0,25.46,25.65,28.3,1.0,60.0,0.35474278076171867,True,PUT,2026-06-18,SBUX
SBUX260717C00070000,70.0,24.5,23.95,26.35,2.0,1.0,0.5086719055175781,True,CALL,2026-07-17,SBUX
SBUX260717C00075000,75.0,19.0,19.9,22.15,1.0,53.0,0.47241738525390625,True,CALL,2026-07-17,SBUX
SBUX260717C00080000,80.0,16.85,15.75,17.7,7.0,602.0,0.4158993957519531,True,CALL,2026-07-17,SBUX
SBUX260717C00085000,85.0,13.72,12.5,13.6,2.0,181.0,0.3700624517822265,True,CALL,2026-07-17,SBUX
SBUX260717C00090000,90.0,10.4,9.5,9.85,2.0,75.0,0.3289251678466796,True,CALL,2026-07-17,SBUX
SBUX260717C00095000,95.0,8.5,6.7,7.3,116.0,253.0,0.3205634350585937,False,CALL,2026-07-17,SBUX
SBUX260717C00100000,100.0,6.25,4.95,5.25,64.0,220.0,0.31366653137207035,False,CALL,2026-07-17,SBUX
SBUX260717C00105000,105.0,3.95,3.35,3.75,2.0,220.0,0.31153032226562494,False,CALL,2026-07-17,SBUX
SBUX260717C00110000,110.0,3.35,2.21,3.35,56.0,105.0,0.344733115234375,False,CALL,2026-07-17,SBUX
SBUX260717C00115000,115.0,2.37,1.45,2.43,42.0,236.0,0.3435124243164062,False,CALL,2026-07-17,SBUX
SBUX260717C00120000,120.0,1.7,0.91,1.76,1.0,52.0,0.34363449340820307,False,CALL,2026-07-17,SBUX
SBUX260717P00070000,70.0,0.76,0.8,1.61,78.0,248.0,0.3952697192382813,False,PUT,2026-07-17,SBUX
SBUX260717P00075000,75.0,1.67,1.37,2.0,2.0,157.0,0.35193519165039056,False,PUT,2026-07-17,SBUX
SBUX260717P00080000,80.0,2.67,2.43,2.8,48.0,99.0,0.3254461987304687,False,PUT,2026-07-17,SBUX
SBUX260717P00085000,85.0,3.91,3.6,4.5,3.0,541.0,0.3272772351074219,False,PUT,2026-07-17,SBUX
SBUX260717P00090000,90.0,5.18,5.45,7.05,8.0,71.0,0.3429631134033203,False,PUT,2026-07-17,SBUX
SBUX260717P00095000,95.0,8.03,7.9,9.1,184.0,197.0,0.31842722595214834,True,PUT,2026-07-17,SBUX
SBUX260717P00100000,100.0,7.1,10.9,11.75,30.0,86.0,0.299262378540039,True,PUT,2026-07-17,SBUX
SBUX260717P00110000,110.0,20.9,18.4,19.55,,1.0,0.3133003240966796,True,PUT,2026-07-17,SBUX
SBUX260717P00115000,115.0,21.6,21.25,23.75,2.0,15.0,0.31372756591796874,True,PUT,2026-07-17,SBUX
SBUX260918C00070000,70.0,28.05,24.75,26.5,1.0,1220.0,0.4426935614013672,True,CALL,2026-09-18,SBUX
SBUX260918C00075000,75.0,25.12,20.7,23.0,59.0,517.0,0.44324287231445314,True,CALL,2026-09-18,SBUX
SBUX260918C00080000,80.0,18.35,17.15,19.1,8.0,572.0,0.41345801391601555,True,CALL,2026-09-18,SBUX
SBUX260918C00085000,85.0,16.15,13.75,15.1,8.0,485.0,0.37256486816406253,True,CALL,2026-09-18,SBUX
SBUX260918C00090000,90.0,11.89,10.95,13.0,6.0,676.0,0.39075316284179684,True,CALL,2026-09-18,SBUX
SBUX260918C00095000,95.0,8.66,8.55,9.5,14.0,460.0,0.34802898071289057,False,CALL,2026-09-18,SBUX
SBUX260918C00100000,100.0,6.7,6.5,6.75,49.0,1168.0,0.3193427441406249,False,CALL,2026-09-18,SBUX
SBUX260918C00105000,105.0,5.05,4.85,5.15,21.0,712.0,0.3171455004882812,False,CALL,2026-09-18,SBUX
SBUX260918C00110000,110.0,3.9,3.7,3.85,86.0,2434.0,0.3142158422851562,False,CALL,2026-09-18,SBUX
SBUX260918C00115000,115.0,2.95,2.59,3.2,10.0,753.0,0.327155166015625,False,CALL,2026-09-18,SBUX
SBUX260918C00120000,120.0,2.65,1.79,3.2,22.0,182.0,0.36249416809082036,False,CALL,2026-09-18,SBUX
SBUX260918P00070000,70.0,1.6,1.42,1.86,12.0,2964.0,0.354376573486328,False,PUT,2026-09-18,SBUX
SBUX260918P00075000,75.0,2.59,2.35,2.77,3.0,2925.0,0.34229173339843744,False,PUT,2026-09-18,SBUX
SBUX260918P00080000,80.0,3.4,3.4,4.75,16.0,3113.0,0.3634707208251954,False,PUT,2026-09-18,SBUX
SBUX260918P00085000,85.0,4.52,4.95,6.3,5.0,2839.0,0.34802898071289057,False,PUT,2026-09-18,SBUX
SBUX260918P00090000,90.0,7.45,7.15,7.8,171.0,868.0,0.31909860595703116,False,PUT,2026-09-18,SBUX
SBUX260918P00095000,95.0,9.0,9.4,10.35,34.0,393.0,0.31415480773925775,True,PUT,2026-09-18,SBUX
SBUX260918P00100000,100.0,11.45,12.45,13.0,150.0,233.0,0.29871306762695304,True,PUT,2026-09-18,SBUX
SBUX260918P00105000,105.0,24.0,22.65,24.65,1.0,40.0,0.5455978057861328,True,PUT,2026-09-18,SBUX
SBUX260918P00110000,110.0,26.15,23.7,26.1,2.0,15.0,0.5083056982421875,True,PUT,2026-09-18,SBUX
SBUX260918P00115000,115.0,22.58,23.3,24.35,1.0,7.0,0.29645478942871095,True,PUT,2026-09-18,SBUX
SBUX260918P00120000,120.0,35.98,26.2,28.65,1.0,7.0,0.2954782366943359,True,PUT,2026-09-18,SBUX
SBUX261218C00070000,70.0,35.0,25.6,28.0,14.0,247.0,0.4417780432128906,True,CALL,2026-12-18,SBUX
SBUX261218C00075000,75.0,28.1,21.5,24.15,1.0,6889.0,0.41986664123535156,True,CALL,2026-12-18,SBUX
SBUX261218C00080000,80.0,21.75,18.45,19.9,5.0,2793.0,0.3781800463867187,True,CALL,2026-12-18,SBUX
SBUX261218C00085000,85.0,18.1,15.35,17.3,1.0,1337.0,0.38519901916503896,True,CALL,2026-12-18,SBUX
SBUX261218C00090000,90.0,13.64,12.6,14.45,7.0,1698.0,0.3742738354492187,True,CALL,2026-12-18,SBUX
SBUX261218C00095000,95.0,11.09,10.05,10.75,3.0,9559.0,0.3309393078613281,False,CALL,2026-12-18,SBUX
SBUX261218C00100000,100.0,8.8,7.85,9.0,2.0,3945.0,0.33539482971191403,False,CALL,2026-12-18,SBUX
SBUX261218C00105000,105.0,8.15,6.05,7.7,113.0,1265.0,0.3446110461425781,False,CALL,2026-12-18,SBUX
SBUX261218C00110000,110.0,6.85,4.95,5.8,188.0,3041.0,0.3282537878417968,False,CALL,2026-12-18,SBUX
SBUX261218C00115000,115.0,5.35,3.9,4.4,8.0,1394.0,0.31879343322753895,False,CALL,2026-12-18,SBUX
SBUX261218C00120000,120.0,3.25,3.25,4.05,3.0,1930.0,0.33801931518554684,False,CALL,2026-12-18,SBUX
SBUX261218P00070000,70.0,2.5,2.26,2.74,27.0,1969.0,0.3460758752441406,False,PUT,2026-12-18,SBUX
SBUX261218P00075000,75.0,3.45,3.35,3.9,3.0,3525.0,0.33789724609375,False,PUT,2026-12-18,SBUX
SBUX261218P00080000,80.0,5.05,4.95,5.2,54.0,2903.0,0.3242255078124999,False,PUT,2026-12-18,SBUX
