contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SCHW260220C00102000,102.0,3.39,2.82,3.25,1.0,61.0,0.2611157873535156,True,CALL,2026-02-20,SCHW
SCHW260220C00103000,103.0,2.49,2.27,2.65,5.0,201.0,0.2534254345703125,True,CALL,2026-02-20,SCHW
SCHW260220C00104000,104.0,2.04,1.78,2.12,9.0,266.0,0.24683370361328127,False,CALL,2026-02-20,SCHW
SCHW260220C00105000,105.0,1.71,1.35,1.7,116.0,1947.0,0.2447585290527344,False,CALL,2026-02-20,SCHW
SCHW260220C00106000,106.0,1.35,1.05,1.31,4.0,283.0,0.2395095581054687,False,CALL,2026-02-20,SCHW
SCHW260220C00107000,107.0,1.25,0.78,1.04,1.0,47.0,0.24097438720703124,False,CALL,2026-02-20,SCHW
SCHW260220C00108000,108.0,0.79,0.55,0.8,2.0,838.0,0.24024197265624997,False,CALL,2026-02-20,SCHW
SCHW260220C00109000,109.0,0.45,0.39,0.62,1.0,51.0,0.2417068017578125,False,CALL,2026-02-20,SCHW
SCHW260220C00110000,110.0,0.35,0.3,0.41,104.0,2938.0,0.23194127441406248,False,CALL,2026-02-20,SCHW
SCHW260220C00111000,111.0,0.2,0.14,0.3,63.0,72.0,0.23194127441406248,False,CALL,2026-02-20,SCHW
SCHW260220C00112000,112.0,0.25,0.09,0.25,1.0,16.0,0.24024197265624997,False,CALL,2026-02-20,SCHW
SCHW260220C00113000,113.0,0.18,0.03,0.25,16.0,60.0,0.25928475097656256,False,CALL,2026-02-20,SCHW
SCHW260220C00114000,114.0,0.21,0.01,0.2,,4.0,0.26367923828125,False,CALL,2026-02-20,SCHW
SCHW260220C00115000,115.0,0.07,0.06,0.1,4.0,1811.0,0.245124736328125,False,CALL,2026-02-20,SCHW
SCHW260220C00116000,116.0,0.08,0.01,0.16,1.0,2.0,0.2846751220703124,False,CALL,2026-02-20,SCHW
SCHW260220C00120000,120.0,0.16,0.0,0.23,1.0,191.0,0.37354142089843745,False,CALL,2026-02-20,SCHW
SCHW260220C00125000,125.0,0.18,0.0,0.18,5.0,9.0,0.42969320312500003,False,CALL,2026-02-20,SCHW
SCHW260220C00130000,130.0,0.01,0.0,0.2,2.0,11.0,0.507817421875,False,CALL,2026-02-20,SCHW
SCHW260220P00075000,75.0,0.04,0.01,0.05,22.0,59.0,0.523442265625,False,PUT,2026-02-20,SCHW
SCHW260220P00080000,80.0,0.08,0.0,0.23,5.0,137.0,0.51758294921875,False,PUT,2026-02-20,SCHW
SCHW260220P00085000,85.0,0.08,0.01,0.19,2.0,468.0,0.450200810546875,False,PUT,2026-02-20,SCHW
SCHW260220P00087500,87.5,0.13,0.03,0.22,59.0,1208.0,0.405279384765625,False,PUT,2026-02-20,SCHW
SCHW260220P00090000,90.0,0.16,0.07,0.27,15.0,729.0,0.36475244628906256,False,PUT,2026-02-20,SCHW
SCHW260220P00092000,92.0,0.3,0.13,0.34,3.0,505.0,0.3364324169921875,False,PUT,2026-02-20,SCHW
SCHW260220P00092500,92.5,0.29,0.15,0.36,1.0,535.0,0.32910827148437494,False,PUT,2026-02-20,SCHW
SCHW260220P00093000,93.0,0.4,0.15,0.38,29.0,27.0,0.32129584960937496,False,PUT,2026-02-20,SCHW
SCHW260220P00094000,94.0,0.47,0.21,0.44,5.0,187.0,0.3090889404296875,False,PUT,2026-02-20,SCHW
SCHW260220P00095000,95.0,0.4,0.34,0.43,5.0,1435.0,0.28125718749999995,False,PUT,2026-02-20,SCHW
SCHW260220P00096000,96.0,0.56,0.46,0.55,5.0,19.0,0.2766185620117187,False,PUT,2026-02-20,SCHW
SCHW260220P00097000,97.0,0.72,0.45,0.7,3.0,35.0,0.27197993652343744,False,PUT,2026-02-20,SCHW
SCHW260220P00097500,97.5,0.63,0.63,0.73,5.0,589.0,0.2617261328125,False,PUT,2026-02-20,SCHW
SCHW260220P00098000,98.0,0.66,0.71,0.83,2.0,81.0,0.26050544189453123,False,PUT,2026-02-20,SCHW
SCHW260220P00099000,99.0,1.06,0.92,1.04,14.0,138.0,0.2551344018554688,False,PUT,2026-02-20,SCHW
SCHW260220P00100000,100.0,1.07,1.15,1.3,22.0,1600.0,0.25049577636718745,False,PUT,2026-02-20,SCHW
SCHW260220P00101000,101.0,1.32,1.44,1.6,6.0,88.0,0.24463645996093752,False,PUT,2026-02-20,SCHW
SCHW260220P00102000,102.0,2.07,1.8,2.0,1.0,357.0,0.24341576904296874,False,PUT,2026-02-20,SCHW
SCHW260220P00103000,103.0,2.09,2.25,2.48,1.0,97.0,0.24378197631835938,False,PUT,2026-02-20,SCHW
SCHW260220P00104000,104.0,2.55,2.77,3.05,2.0,29.0,0.24683370361328127,True,PUT,2026-02-20,SCHW
SCHW260220P00105000,105.0,3.4,3.35,3.6,10.0,804.0,0.2417068017578125,True,PUT,2026-02-20,SCHW
SCHW260220P00106000,106.0,3.34,4.0,4.3,,1.0,0.24597921997070313,True,PUT,2026-02-20,SCHW
SCHW260220P00107000,107.0,4.3,4.7,5.0,9.0,10.0,0.24463645996093752,True,PUT,2026-02-20,SCHW
SCHW260220P00110000,110.0,7.83,7.2,7.55,1.0,90.0,0.26587648193359376,True,PUT,2026-02-20,SCHW
SCHW260227C00092000,92.0,11.8,11.05,12.0,,1.0,0.397466962890625,True,CALL,2026-02-27,SCHW
SCHW260227C00095000,95.0,9.45,8.25,9.25,,28.0,0.35156898437499995,True,CALL,2026-02-27,SCHW
SCHW260227C00096000,96.0,8.0,7.6,8.35,1.0,36.0,0.33570000244140624,True,CALL,2026-02-27,SCHW
SCHW260227C00100000,100.0,4.78,4.35,4.95,5.0,36.0,0.2740551110839844,True,CALL,2026-02-27,SCHW
SCHW260227C00101000,101.0,4.4,3.85,4.05,1.0,2.0,0.24829853271484376,True,CALL,2026-02-27,SCHW
SCHW260227C00102000,102.0,3.85,3.25,3.4,1.0,405.0,0.24158473266601563,True,CALL,2026-02-27,SCHW
SCHW260227C00103000,103.0,3.1,2.69,2.81,1.0,53.0,0.23548127807617186,True,CALL,2026-02-27,SCHW
SCHW260227C00104000,104.0,2.56,2.2,2.33,3.0,13.0,0.23389437988281248,False,CALL,2026-02-27,SCHW
SCHW260227C00105000,105.0,1.86,1.76,1.88,11.0,423.0,0.23011023803710937,False,CALL,2026-02-27,SCHW
SCHW260227C00106000,106.0,1.49,1.4,1.49,3.0,10.0,0.22632609619140626,False,CALL,2026-02-27,SCHW
SCHW260227C00107000,107.0,1.21,1.1,1.18,3.0,18.0,0.22510540527343748,False,CALL,2026-02-27,SCHW
SCHW260227C00108000,108.0,0.96,0.85,0.92,3.0,20.0,0.22364057617187497,False,CALL,2026-02-27,SCHW
SCHW260227C00110000,110.0,0.55,0.49,0.62,20.0,44.0,0.23267368896484375,False,CALL,2026-02-27,SCHW
SCHW260227C00111000,111.0,0.44,0.37,0.67,1.0,31.0,0.25977302734375,False,CALL,2026-02-27,SCHW
SCHW260227C00112000,112.0,0.58,0.1,0.56,,12.0,0.26392337646484376,False,CALL,2026-02-27,SCHW
SCHW260227C00113000,113.0,0.27,0.04,0.47,30.0,32.0,0.2683178637695312,False,CALL,2026-02-27,SCHW
SCHW260227C00115000,115.0,0.18,0.01,0.36,1.0,11.0,0.2827220166015625,False,CALL,2026-02-27,SCHW
SCHW260227C00117000,117.0,0.23,0.01,0.28,,1.0,0.29688203124999996,False,CALL,2026-02-27,SCHW
SCHW260227P00080000,80.0,0.19,0.0,0.95,,1.0,0.5971719970703125,False,PUT,2026-02-27,SCHW
SCHW260227P00085000,85.0,0.11,0.01,0.31,1.0,6.0,0.43555251953125,False,PUT,2026-02-27,SCHW
SCHW260227P00087000,87.0,0.22,0.01,0.34,4.0,1.0,0.401373173828125,False,PUT,2026-02-27,SCHW
SCHW260227P00088000,88.0,0.19,0.01,0.37,4.0,4.0,0.387701435546875,False,PUT,2026-02-27,SCHW
SCHW260227P00089000,89.0,0.22,0.02,0.41,6.0,12.0,0.3754945263671875,False,PUT,2026-02-27,SCHW
SCHW260227P00090000,90.0,0.16,0.04,0.29,2.0,17.0,0.32471378417968744,False,PUT,2026-02-27,SCHW
SCHW260227P00091000,91.0,0.28,0.16,0.47,6.0,12.0,0.34400070068359373,False,PUT,2026-02-27,SCHW
SCHW260227P00092000,92.0,0.25,0.1,0.52,2.0,37.0,0.33081723876953123,False,PUT,2026-02-27,SCHW
SCHW260227P00093000,93.0,0.28,0.15,0.59,2.0,16.0,0.3198310205078124,False,PUT,2026-02-27,SCHW
SCHW260227P00094000,94.0,0.45,0.21,0.66,1.0,37.0,0.30713583496093744,False,PUT,2026-02-27,SCHW
SCHW260227P00095000,95.0,0.6,0.6,0.6,1.0,10.0,0.27368890380859373,False,PUT,2026-02-27,SCHW
SCHW260227P00096000,96.0,0.67,0.58,0.74,8.0,46.0,0.2690502783203125,False,PUT,2026-02-27,SCHW
SCHW260227P00098000,98.0,1.02,0.98,1.05,2.0,7.0,0.25318129638671877,False,PUT,2026-02-27,SCHW
SCHW260227P00099000,99.0,1.18,1.21,1.29,1.0,7.0,0.24927508544921873,False,PUT,2026-02-27,SCHW
SCHW260227P00100000,100.0,1.42,1.47,1.55,3.0,149.0,0.243171630859375,False,PUT,2026-02-27,SCHW
SCHW260227P00101000,101.0,2.37,1.79,1.92,2.0,23.0,0.2430495617675781,False,PUT,2026-02-27,SCHW
SCHW260227P00102000,102.0,2.35,2.17,2.3,1.0,31.0,0.23902128173828124,False,PUT,2026-02-27,SCHW
SCHW260227P00103000,103.0,2.65,2.61,2.71,1.0,4.0,0.2329178271484375,False,PUT,2026-02-27,SCHW
SCHW260227P00104000,104.0,2.81,3.1,3.25,1.0,5.0,0.23316196533203126,True,PUT,2026-02-27,SCHW
SCHW260227P00105000,105.0,2.9,3.65,3.8,1.0,3.0,0.22925575439453127,True,PUT,2026-02-27,SCHW
SCHW260306C00096000,96.0,8.46,7.85,8.4,1.0,1.0,0.3073799731445312,True,CALL,2026-03-06,SCHW
SCHW260306C00104000,104.0,2.95,2.42,3.1,1.0,3.0,0.2696606237792969,False,CALL,2026-03-06,SCHW
SCHW260306C00105000,105.0,2.2,2.06,2.63,3.0,9.0,0.2657544128417969,False,CALL,2026-03-06,SCHW
SCHW260306P00088000,88.0,0.23,0.14,0.3,4.0,7.0,0.3325262060546875,False,PUT,2026-03-06,SCHW
SCHW260306P00090000,90.0,0.3,0.07,0.57,4.0,2.0,0.3481510498046875,False,PUT,2026-03-06,SCHW
SCHW260306P00095000,95.0,0.73,0.59,0.95,2.0,11.0,0.29053443847656246,False,PUT,2026-03-06,SCHW
SCHW260306P00097000,97.0,1.5,0.96,1.28,10.0,12.0,0.2766185620117187,False,PUT,2026-03-06,SCHW
SCHW260306P00098000,98.0,1.66,1.14,1.37,1.0,1.0,0.25891854370117195,False,PUT,2026-03-06,SCHW
SCHW260306P00099000,99.0,1.58,1.36,1.69,2.0,3.0,0.2602613037109375,False,PUT,2026-03-06,SCHW
SCHW260306P00100000,100.0,1.73,1.68,1.95,1.0,3.0,0.25269302001953126,False,PUT,2026-03-06,SCHW
SCHW260306P00101000,101.0,1.93,1.95,2.3,1.0,2.0,0.24927508544921873,False,PUT,2026-03-06,SCHW
SCHW260306P00102000,102.0,2.29,2.37,2.67,1.0,12.0,0.24402611450195313,False,PUT,2026-03-06,SCHW
SCHW260306P00103000,103.0,2.47,2.79,3.1,,1.0,0.23963162719726558,False,PUT,2026-03-06,SCHW
SCHW260306P00104000,104.0,3.52,3.3,3.6,,1.0,0.2368240380859375,True,PUT,2026-03-06,SCHW
SCHW260306P00105000,105.0,3.82,3.85,4.15,10.0,11.0,0.23389437988281248,True,PUT,2026-03-06,SCHW
SCHW260320C00072500,72.5,23.37,18.8,20.4,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-03-20,SCHW
SCHW260320C00075000,75.0,26.93,26.9,30.4,1.0,181.0,0.5751995605468749,True,CALL,2026-03-20,SCHW
SCHW260320C00077500,77.5,25.6,25.6,27.95,6.0,4.0,0.6384313500976562,True,CALL,2026-03-20,SCHW
SCHW260320C00080000,80.0,23.66,23.15,25.5,1.0,177.0,0.5918009570312501,True,CALL,2026-03-20,SCHW
SCHW260320C00082500,82.5,19.8,20.55,23.15,1.0,291.0,0.5417526293945314,True,CALL,2026-03-20,SCHW
SCHW260320C00085000,85.0,18.4,18.35,19.1,9.0,299.0,0.4563042651367188,True,CALL,2026-03-20,SCHW
SCHW260320C00087500,87.5,15.69,16.0,16.7,5.0,209.0,0.4184628466796875,True,CALL,2026-03-20,SCHW
SCHW260320C00090000,90.0,14.6,13.5,14.35,25.0,607.0,0.3842835009765625,True,CALL,2026-03-20,SCHW
SCHW260320C00092500,92.5,13.0,11.25,12.1,4.0,747.0,0.35645174804687496,True,CALL,2026-03-20,SCHW
SCHW260320C00095000,95.0,9.35,9.35,9.85,1.0,1072.0,0.323126885986328,True,CALL,2026-03-20,SCHW
SCHW260320C00097500,97.5,8.05,7.25,7.55,2.0,838.0,0.2802806347656249,True,CALL,2026-03-20,SCHW
SCHW260320C00100000,100.0,6.02,5.5,6.05,31.0,4301.0,0.2869944348144531,True,CALL,2026-03-20,SCHW
SCHW260320C00105000,105.0,2.83,2.8,2.92,161.0,4147.0,0.24549094360351562,False,CALL,2026-03-20,SCHW
SCHW260320C00110000,110.0,1.16,1.15,1.21,195.0,7674.0,0.23194127441406248,False,CALL,2026-03-20,SCHW
SCHW260320C00115000,115.0,0.42,0.4,0.49,6.0,19210.0,0.23535920898437498,False,CALL,2026-03-20,SCHW
SCHW260320C00120000,120.0,0.15,0.09,0.19,11.0,3308.0,0.241218525390625,False,CALL,2026-03-20,SCHW
SCHW260320C00125000,125.0,0.08,0.01,0.13,88.0,4639.0,0.27246821289062495,False,CALL,2026-03-20,SCHW
SCHW260320C00130000,130.0,0.06,0.0,0.17,2.0,63.0,0.3315496533203125,False,CALL,2026-03-20,SCHW
SCHW260320P00072500,72.5,0.2,0.0,0.22,1.0,461.0,0.514653291015625,False,PUT,2026-03-20,SCHW
SCHW260320P00075000,75.0,0.14,0.02,0.24,3.0,1388.0,0.47949739257812496,False,PUT,2026-03-20,SCHW
SCHW260320P00077500,77.5,0.14,0.05,0.26,12.0,1025.0,0.44434149414062496,False,PUT,2026-03-20,SCHW
SCHW260320P00080000,80.0,0.23,0.06,0.29,2.0,721.0,0.4116269775390625,False,PUT,2026-03-20,SCHW
SCHW260320P00082500,82.5,0.29,0.2,0.31,7.0,1007.0,0.3754945263671875,False,PUT,2026-03-20,SCHW
SCHW260320P00085000,85.0,0.28,0.17,0.4,100.0,1319.0,0.3540103662109374,False,PUT,2026-03-20,SCHW
SCHW260320P00087500,87.5,0.4,0.25,0.49,4.0,844.0,0.3278875805664062,False,PUT,2026-03-20,SCHW
SCHW260320P00090000,90.0,0.57,0.37,0.68,4.0,1670.0,0.31201859863281245,False,PUT,2026-03-20,SCHW
SCHW260320P00092500,92.5,0.77,0.72,0.83,6.0,2480.0,0.28394270751953116,False,PUT,2026-03-20,SCHW
SCHW260320P00095000,95.0,1.05,1.1,1.14,88.0,5004.0,0.26587648193359376,False,PUT,2026-03-20,SCHW
SCHW260320P00097500,97.5,1.53,1.53,1.64,24.0,1917.0,0.2536695727539063,False,PUT,2026-03-20,SCHW
SCHW260320P00100000,100.0,2.3,2.3,2.35,228.0,4752.0,0.24341576904296874,False,PUT,2026-03-20,SCHW
SCHW260320P00105000,105.0,4.2,4.45,4.55,13.0,890.0,0.22583781982421874,True,PUT,2026-03-20,SCHW
SCHW260320P00110000,110.0,8.95,7.8,8.15,2.0,1315.0,0.2329178271484375,True,PUT,2026-03-20,SCHW
SCHW260320P00115000,115.0,13.29,11.6,12.5,1.0,494.0,0.2461012890625,True,PUT,2026-03-20,SCHW
SCHW260320P00120000,120.0,17.03,16.6,17.3,181.0,60.0,0.2788158056640625,True,PUT,2026-03-20,SCHW
SCHW260515C00075000,75.0,30.88,28.6,31.05,,10.0,0.5358933129882812,True,CALL,2026-05-15,SCHW
SCHW260515C00090000,90.0,15.5,15.0,15.85,2.0,3.0,0.36511865356445317,True,CALL,2026-05-15,SCHW
SCHW260515C00095000,95.0,11.35,11.1,11.65,1.0,70.0,0.3219061950683593,True,CALL,2026-05-15,SCHW
SCHW260515C00097500,97.5,10.9,9.25,11.3,,2.0,0.3800110827636719,True,CALL,2026-05-15,SCHW
SCHW260515C00100000,100.0,7.8,7.65,7.75,8.0,152.0,0.2779613220214844,True,CALL,2026-05-15,SCHW
SCHW260515C00105000,105.0,5.1,4.85,5.0,28.0,205.0,0.26343510009765625,False,CALL,2026-05-15,SCHW
SCHW260515C00110000,110.0,3.1,2.87,2.99,27.0,899.0,0.25269302001953126,False,CALL,2026-05-15,SCHW
SCHW260515C00115000,115.0,1.6,1.58,1.67,9.0,336.0,0.24573508178710937,False,CALL,2026-05-15,SCHW
SCHW260515C00120000,120.0,0.9,0.82,0.97,25.0,71.0,0.24878680908203127,False,CALL,2026-05-15,SCHW
SCHW260515C00125000,125.0,0.53,0.33,0.63,12.0,28.0,0.26050544189453123,False,CALL,2026-05-15,SCHW
SCHW260515P00075000,75.0,0.38,0.25,0.49,,5.0,0.38233039550781245,False,PUT,2026-05-15,SCHW
SCHW260515P00080000,80.0,0.76,0.51,0.67,2.0,22.0,0.3435124243164062,False,PUT,2026-05-15,SCHW
SCHW260515P00085000,85.0,0.94,0.79,0.99,27.0,388.0,0.3112861840820312,False,PUT,2026-05-15,SCHW
SCHW260515P00090000,90.0,1.42,1.45,1.54,10.0,191.0,0.28443098388671867,False,PUT,2026-05-15,SCHW
SCHW260515P00092500,92.5,1.91,1.87,1.96,40.0,124.0,0.27368890380859373,False,PUT,2026-05-15,SCHW
SCHW260515P00095000,95.0,2.49,2.4,2.51,3.0,206.0,0.264655791015625,False,PUT,2026-05-15,SCHW
SCHW260515P00097500,97.5,3.15,3.05,3.2,84.0,45.0,0.2563550927734375,False,PUT,2026-05-15,SCHW
SCHW260515P00100000,100.0,3.85,3.9,4.05,4.0,801.0,0.2486647399902344,False,PUT,2026-05-15,SCHW
SCHW260515P00105000,105.0,6.25,6.1,6.25,46.0,262.0,0.2329178271484375,True,PUT,2026-05-15,SCHW
SCHW260515P00110000,110.0,9.1,8.95,9.4,4.0,25.0,0.22718057983398435,True,PUT,2026-05-15,SCHW
SCHW260515P00130000,130.0,27.8,25.0,28.05,,0.0,0.3464420825195312,True,PUT,2026-05-15,SCHW
SCHW260618C00072500,72.5,29.32,31.2,33.65,1.0,127.0,0.5120898400878906,True,CALL,2026-06-18,SCHW
SCHW260618C00075000,75.0,30.22,28.85,31.25,2.0,113.0,0.5744671459960937,True,CALL,2026-06-18,SCHW
SCHW260618C00077500,77.5,26.58,26.5,28.5,6.0,12.0,0.5169726037597657,True,CALL,2026-06-18,SCHW
SCHW260618C00080000,80.0,25.0,24.2,25.75,2.0,1486.0,0.46130909790039065,True,CALL,2026-06-18,SCHW
SCHW260618C00082500,82.5,21.05,22.05,24.3,15.0,1062.0,0.48694360717773444,True,CALL,2026-06-18,SCHW
SCHW260618C00085000,85.0,21.8,19.8,22.15,9.0,1697.0,0.46582565429687506,True,CALL,2026-06-18,SCHW
SCHW260618C00087500,87.5,17.19,17.75,18.35,5.0,857.0,0.35510898803710933,True,CALL,2026-06-18,SCHW
SCHW260618C00090000,90.0,17.59,15.6,17.0,1.0,2460.0,0.37708142456054683,True,CALL,2026-06-18,SCHW
SCHW260618C00092500,92.5,13.67,13.7,14.0,2.0,1282.0,0.31287308227539057,True,CALL,2026-06-18,SCHW
SCHW260618C00095000,95.0,13.5,11.8,12.1,10.0,1883.0,0.3007882421875,True,CALL,2026-06-18,SCHW
SCHW260618C00097500,97.5,10.75,10.05,10.35,10.0,1425.0,0.2909616802978515,True,CALL,2026-06-18,SCHW
SCHW260618C00100000,100.0,9.31,8.6,9.1,32.0,1886.0,0.29688203124999996,True,CALL,2026-06-18,SCHW
SCHW260618C00105000,105.0,6.05,5.85,6.05,11.0,1794.0,0.27057614196777346,False,CALL,2026-06-18,SCHW
SCHW260618C00110000,110.0,4.1,3.8,4.1,19.0,2400.0,0.26636475830078127,False,CALL,2026-06-18,SCHW
SCHW260618C00115000,115.0,2.5,2.24,2.51,23.0,1925.0,0.2555006091308594,False,CALL,2026-06-18,SCHW
SCHW260618C00120000,120.0,1.52,1.2,1.58,2.0,1200.0,0.25489026367187506,False,CALL,2026-06-18,SCHW
SCHW260618C00125000,125.0,0.73,0.78,0.9,2.0,448.0,0.24951922363281248,False,CALL,2026-06-18,SCHW
SCHW260618C00130000,130.0,0.7,0.45,0.66,109.0,137.0,0.26270268554687504,False,CALL,2026-06-18,SCHW
SCHW260618P00072500,72.5,0.66,0.34,0.55,4.0,1838.0,0.37134417724609375,False,PUT,2026-06-18,SCHW
SCHW260618P00075000,75.0,0.53,0.42,0.6,2.0,4732.0,0.34888346435546874,False,PUT,2026-06-18,SCHW
SCHW260618P00077500,77.5,0.69,0.61,0.75,3.0,1411.0,0.33765310791015624,False,PUT,2026-06-18,SCHW
SCHW260618P00080000,80.0,0.79,0.77,0.91,60.0,4896.0,0.3244696459960937,False,PUT,2026-06-18,SCHW
SCHW260618P00082500,82.5,0.99,0.97,1.1,2.0,3316.0,0.3110420458984374,False,PUT,2026-06-18,SCHW
SCHW260618P00085000,85.0,1.2,1.03,1.35,100.0,4094.0,0.29932341308593746,False,PUT,2026-06-18,SCHW
SCHW260618P00087500,87.5,1.63,1.29,1.7,6.0,2433.0,0.29077857666015616,False,PUT,2026-06-18,SCHW
SCHW260618P00090000,90.0,1.84,1.92,2.26,6.0,3009.0,0.28992409301757804,False,PUT,2026-06-18,SCHW
SCHW260618P00092500,92.5,2.51,2.42,2.68,6.0,1659.0,0.27600821655273433,False,PUT,2026-06-18,SCHW
SCHW260618P00095000,95.0,3.05,3.1,3.2,18.0,1556.0,0.26306889282226564,False,PUT,2026-06-18,SCHW
SCHW260618P00097500,97.5,3.75,3.8,4.05,2.0,1758.0,0.2600171655273438,False,PUT,2026-06-18,SCHW
SCHW260618P00100000,100.0,4.7,4.65,4.85,28.0,709.0,0.2492140509033203,False,PUT,2026-06-18,SCHW
SCHW260618P00105000,105.0,6.9,6.85,7.1,34.0,198.0,0.23627472717285153,True,PUT,2026-06-18,SCHW
SCHW260618P00110000,110.0,8.9,9.6,10.1,17.0,79.0,0.22791299438476562,True,PUT,2026-06-18,SCHW
SCHW260618P00115000,115.0,14.27,12.55,13.8,1.0,8.0,0.2245560943603515,True,PUT,2026-06-18,SCHW
SCHW260618P00120000,120.0,25.94,24.15,26.8,2.0,3.0,0.5670209313964845,True,PUT,2026-06-18,SCHW
SCHW260618P00130000,130.0,34.31,33.1,34.85,,5.0,0.6041299353027345,True,PUT,2026-06-18,SCHW
SCHW260918C00075000,75.0,30.0,29.85,31.75,2.0,19.0,0.473210834350586,True,CALL,2026-09-18,SCHW
SCHW260918C00077500,77.5,26.35,27.9,29.5,120.0,155.0,0.4525811578369141,True,CALL,2026-09-18,SCHW
SCHW260918C00080000,80.0,26.45,24.9,26.3,3.0,261.0,0.3864807446289062,True,CALL,2026-09-18,SCHW
SCHW260918C00082500,82.5,22.8,23.65,25.2,2.0,33.0,0.41834077758789057,True,CALL,2026-09-18,SCHW
SCHW260918C00085000,85.0,20.5,21.55,23.15,16.0,49.0,0.40369248657226564,True,CALL,2026-09-18,SCHW
SCHW260918C00087500,87.5,20.01,19.55,20.05,16.0,15.0,0.3466251861572265,True,CALL,2026-09-18,SCHW
SCHW260918C00090000,90.0,17.87,17.75,19.3,1.0,176.0,0.37933970275878903,True,CALL,2026-09-18,SCHW
SCHW260918C00092500,92.5,15.2,15.95,17.45,3.0,228.0,0.3670717590332031,True,CALL,2026-09-18,SCHW
SCHW260918C00095000,95.0,14.34,14.05,14.75,3.0,1154.0,0.3244696459960937,True,CALL,2026-09-18,SCHW
SCHW260918C00097500,97.5,12.35,12.5,13.45,1.0,250.0,0.327155166015625,True,CALL,2026-09-18,SCHW
SCHW260918C00100000,100.0,11.4,11.05,11.85,5.0,482.0,0.3172065350341796,True,CALL,2026-09-18,SCHW
SCHW260918C00105000,105.0,8.6,8.25,9.0,4.0,382.0,0.30023893127441403,False,CALL,2026-09-18,SCHW
SCHW260918C00110000,110.0,6.35,6.1,6.65,54.0,3470.0,0.28705546936035153,False,CALL,2026-09-18,SCHW
SCHW260918C00115000,115.0,4.5,4.35,4.6,65.0,357.0,0.27069821105957037,False,CALL,2026-09-18,SCHW
SCHW260918C00120000,120.0,3.35,2.95,3.3,17.0,310.0,0.26673096557617193,False,CALL,2026-09-18,SCHW
SCHW260918C00125000,125.0,2.34,2.04,2.48,14.0,128.0,0.27008786560058595,False,CALL,2026-09-18,SCHW
SCHW260918C00130000,130.0,1.59,1.35,1.69,30.0,173.0,0.2650219982910156,False,CALL,2026-09-18,SCHW
SCHW260918P00075000,75.0,1.15,1.01,1.44,5.0,1780.0,0.34180345703125,False,PUT,2026-09-18,SCHW
SCHW260918P00077500,77.5,1.4,1.24,1.86,2.0,315.0,0.34204759521484374,False,PUT,2026-09-18,SCHW
SCHW260918P00080000,80.0,1.75,1.63,1.8,8.0,2268.0,0.3109199768066406,False,PUT,2026-09-18,SCHW
SCHW260918P00082500,82.5,2.08,1.93,2.24,36.0,689.0,0.30762411132812495,False,PUT,2026-09-18,SCHW
SCHW260918P00085000,85.0,2.35,2.24,2.6,12.0,769.0,0.2970041003417968,False,PUT,2026-09-18,SCHW
SCHW260918P00087500,87.5,2.85,2.75,3.05,2.0,1205.0,0.2880930566406249,False,PUT,2026-09-18,SCHW
SCHW260918P00090000,90.0,3.53,3.25,3.65,2.0,435.0,0.2825999475097656,False,PUT,2026-09-18,SCHW
SCHW260918P00092500,92.5,4.01,3.9,4.3,8.0,256.0,0.2757640783691406,False,PUT,2026-09-18,SCHW
SCHW260918P00095000,95.0,4.91,4.65,5.0,8.0,1353.0,0.26770751831054684,False,PUT,2026-09-18,SCHW
SCHW260918P00097500,97.5,5.51,5.45,5.85,16.0,92.0,0.26154302917480465,False,PUT,2026-09-18,SCHW
SCHW260918P00100000,100.0,6.5,6.25,6.75,16.0,272.0,0.2537306072998047,False,PUT,2026-09-18,SCHW
SCHW260918P00105000,105.0,8.65,8.2,8.95,2.0,425.0,0.24018093811035152,True,PUT,2026-09-18,SCHW
SCHW260918P00110000,110.0,10.85,11.2,11.75,4.0,405.0,0.23023230712890624,True,PUT,2026-09-18,SCHW
SCHW260918P00115000,115.0,14.19,14.05,14.95,2.0,160.0,0.2172929833984375,True,PUT,2026-09-18,SCHW
SCHW260918P00125000,125.0,31.02,29.5,31.8,,0.0,0.5238695074462891,True,PUT,2026-09-18,SCHW
SCHW261218C00072500,72.5,27.97,32.3,36.0,1.0,123.0,0.50586431640625,True,CALL,2026-12-18,SCHW
