contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SLB260227P00051000,51.0,2.35,2.95,4.6,1.0,2.0,0.5864299169921875,True,PUT,2026-02-27,SLB
SLB260227P00060000,60.0,13.07,9.55,12.45,,1.0,0.788088056640625,True,PUT,2026-02-27,SLB
SLB260306C00042000,42.0,8.0,6.1,8.3,,2.0,0.711916943359375,True,CALL,2026-03-06,SLB
SLB260306C00048000,48.0,2.46,2.13,2.58,46.0,54.0,0.3579165771484375,True,CALL,2026-03-06,SLB
SLB260306C00049000,49.0,2.9,1.66,2.08,2.0,38.0,0.3569400244140625,False,CALL,2026-03-06,SLB
SLB260306C00050000,50.0,2.15,1.22,1.65,1.0,126.0,0.35596347167968745,False,CALL,2026-03-06,SLB
SLB260306C00051000,51.0,1.85,0.98,1.31,8.0,115.0,0.358404853515625,False,CALL,2026-03-06,SLB
SLB260306C00052000,52.0,1.0,0.72,1.04,1.0,56.0,0.3627993408203125,False,CALL,2026-03-06,SLB
SLB260306C00055000,55.0,0.51,0.29,0.52,3.0,9.0,0.379889013671875,False,CALL,2026-03-06,SLB
SLB260306C00056000,56.0,0.39,0.21,0.54,11.0,17.0,0.4204159521484375,False,CALL,2026-03-06,SLB
SLB260306P00040000,40.0,0.1,0.01,0.82,1.0,1.0,0.5195360546875,False,PUT,2026-03-06,SLB
SLB260306P00050000,50.0,2.43,2.61,3.05,3.0,2.0,0.3764710791015625,True,PUT,2026-03-06,SLB
SLB260306P00052000,52.0,3.65,4.05,4.45,10.0,10.0,0.3874572973632812,True,PUT,2026-03-06,SLB
SLB260320C00035000,35.0,15.43,12.05,14.9,1.0,2812.0,0.8974619628906249,True,CALL,2026-03-20,SLB
SLB260320C00037500,37.5,11.79,11.2,11.7,10.0,2621.0,0.56836369140625,True,CALL,2026-03-20,SLB
SLB260320C00040000,40.0,9.4,9.0,10.45,17.0,6290.0,0.5937540625000001,True,CALL,2026-03-20,SLB
SLB260320C00042500,42.5,7.0,6.7,7.3,12.0,2392.0,0.485356708984375,True,CALL,2026-03-20,SLB
SLB260320C00045000,45.0,5.0,4.5,5.2,32.0,4727.0,0.42627526855468756,True,CALL,2026-03-20,SLB
SLB260320C00047500,47.5,3.27,3.1,3.2,92.0,9714.0,0.35425450439453116,True,CALL,2026-03-20,SLB
SLB260320C00050000,50.0,1.91,1.92,1.99,848.0,20091.0,0.35034829345703117,False,CALL,2026-03-20,SLB
SLB260320C00052500,52.5,1.12,1.1,1.15,4717.0,7921.0,0.3469303588867187,False,CALL,2026-03-20,SLB
SLB260320C00055000,55.0,0.65,0.63,0.69,4388.0,11925.0,0.358404853515625,False,CALL,2026-03-20,SLB
SLB260320C00057500,57.5,0.39,0.33,0.49,136.0,204.0,0.389654541015625,False,CALL,2026-03-20,SLB
SLB260320C00060000,60.0,0.26,0.1,0.26,2763.0,1120.0,0.3857483300781249,False,CALL,2026-03-20,SLB
SLB260320P00035000,35.0,0.09,0.0,0.18,13.0,8020.0,0.5429733203125001,False,PUT,2026-03-20,SLB
SLB260320P00037500,37.5,0.15,0.07,0.18,12.0,8178.0,0.44727115234375,False,PUT,2026-03-20,SLB
SLB260320P00040000,40.0,0.25,0.2,0.28,3.0,2804.0,0.397466962890625,False,PUT,2026-03-20,SLB
SLB260320P00042500,42.5,0.45,0.45,0.48,270.0,3484.0,0.35645174804687496,False,PUT,2026-03-20,SLB
SLB260320P00045000,45.0,0.98,0.94,0.97,95.0,2398.0,0.3415593188476562,False,PUT,2026-03-20,SLB
SLB260320P00047500,47.5,1.89,1.8,1.82,324.0,2596.0,0.33228206787109377,False,PUT,2026-03-20,SLB
SLB260320P00050000,50.0,3.05,3.05,3.15,149.0,1677.0,0.33447931152343746,True,PUT,2026-03-20,SLB
SLB260320P00052500,52.5,4.75,4.45,6.0,7.0,116.0,0.5070850073242188,True,PUT,2026-03-20,SLB
SLB260320P00055000,55.0,5.65,5.3,7.35,1.0,47.0,0.428716650390625,True,PUT,2026-03-20,SLB
SLB260320P00060000,60.0,13.6,9.8,12.0,,1.0,0.5122119091796875,True,PUT,2026-03-20,SLB
SLB260515C00035000,35.0,16.4,13.75,15.45,50.0,748.0,0.5612836840820312,True,CALL,2026-05-15,SLB
SLB260515C00037500,37.5,11.9,11.55,12.45,2.0,1101.0,0.5346726220703125,True,CALL,2026-05-15,SLB
SLB260515C00040000,40.0,9.75,9.35,10.15,15.0,1708.0,0.47290566162109376,True,CALL,2026-05-15,SLB
SLB260515C00042500,42.5,7.95,7.4,7.9,25.0,7148.0,0.41235939208984373,True,CALL,2026-05-15,SLB
SLB260515C00045000,45.0,6.13,5.7,6.15,49.0,4104.0,0.3975890319824219,True,CALL,2026-05-15,SLB
SLB260515C00047500,47.5,4.54,4.35,4.55,31.0,1232.0,0.3764710791015625,True,CALL,2026-05-15,SLB
SLB260515C00050000,50.0,3.2,3.25,3.35,212.0,3829.0,0.3715883154296875,False,CALL,2026-05-15,SLB
SLB260515C00052500,52.5,2.35,2.29,2.37,53.0,1657.0,0.36438623901367195,False,CALL,2026-05-15,SLB
SLB260515C00055000,55.0,1.67,1.64,1.71,1015.0,892.0,0.3676821044921875,False,CALL,2026-05-15,SLB
SLB260515C00057500,57.5,1.2,1.16,1.22,659.0,10434.0,0.37085590087890624,False,CALL,2026-05-15,SLB
SLB260515C00060000,60.0,0.87,0.83,0.88,297.0,942.0,0.3764710791015625,False,CALL,2026-05-15,SLB
SLB260515P00035000,35.0,0.23,0.15,0.34,2.0,1427.0,0.43164630859375,False,PUT,2026-05-15,SLB
SLB260515P00037500,37.5,0.32,0.34,0.49,12.0,765.0,0.39600213378906257,False,PUT,2026-05-15,SLB
SLB260515P00040000,40.0,0.63,0.51,0.76,2.0,1282.0,0.3706117626953125,False,PUT,2026-05-15,SLB
SLB260515P00042500,42.5,1.14,1.13,1.17,5.0,1733.0,0.3481510498046875,False,PUT,2026-05-15,SLB
SLB260515P00045000,45.0,1.92,1.82,1.86,25.0,1457.0,0.336920693359375,False,PUT,2026-05-15,SLB
SLB260515P00047500,47.5,2.83,2.79,2.85,163.0,700.0,0.3303289624023437,False,PUT,2026-05-15,SLB
SLB260515P00050000,50.0,4.2,4.05,4.2,138.0,386.0,0.33130551513671874,True,PUT,2026-05-15,SLB
SLB260515P00052500,52.5,5.7,5.65,5.8,3.0,248.0,0.33020689331054687,True,PUT,2026-05-15,SLB
SLB260515P00060000,60.0,10.4,10.25,12.25,30.0,32.0,0.39038695556640624,True,PUT,2026-05-15,SLB
SLB260618C00035000,35.0,16.0,13.9,15.65,18.0,1292.0,0.5190477783203125,True,CALL,2026-06-18,SLB
SLB260618C00037500,37.5,12.99,11.75,13.25,3.0,2578.0,0.5722699023437501,True,CALL,2026-06-18,SLB
SLB260618C00040000,40.0,10.4,9.9,10.6,14.0,3919.0,0.46582565429687506,True,CALL,2026-06-18,SLB
SLB260618C00042500,42.5,8.95,7.7,8.55,4.0,4427.0,0.4271297521972657,True,CALL,2026-06-18,SLB
SLB260618C00045000,45.0,6.66,6.0,6.8,2.0,4061.0,0.40601179931640624,True,CALL,2026-06-18,SLB
SLB260618C00047500,47.5,5.2,4.9,5.3,58.0,1467.0,0.39160764648437496,True,CALL,2026-06-18,SLB
SLB260618C00050000,50.0,3.9,3.8,4.0,43.0,4360.0,0.37744763183593744,False,CALL,2026-06-18,SLB
SLB260618C00052500,52.5,2.85,2.83,3.0,97.0,719.0,0.3711000390625,False,CALL,2026-06-18,SLB
SLB260618C00055000,55.0,2.25,2.01,2.32,49.0,1401.0,0.37622694091796877,False,CALL,2026-06-18,SLB
SLB260618C00057500,57.5,1.69,1.48,1.74,38.0,395.0,0.3764710791015625,False,CALL,2026-06-18,SLB
SLB260618C00060000,60.0,1.22,1.14,1.36,485.0,1464.0,0.3842835009765625,False,CALL,2026-06-18,SLB
SLB260618P00035000,35.0,0.42,0.35,0.52,1.0,6144.0,0.4194393994140625,False,PUT,2026-06-18,SLB
SLB260618P00037500,37.5,0.64,0.6,0.83,15.0,2954.0,0.4057676611328125,False,PUT,2026-06-18,SLB
SLB260618P00040000,40.0,1.0,0.82,1.1,69.0,1581.0,0.3706117626953125,False,PUT,2026-06-18,SLB
SLB260618P00042500,42.5,1.61,1.57,1.66,53.0,12352.0,0.35767243896484374,False,PUT,2026-06-18,SLB
SLB260618P00045000,45.0,2.37,2.36,2.43,36.0,2110.0,0.3469303588867187,False,PUT,2026-06-18,SLB
SLB260618P00047500,47.5,3.25,3.35,3.7,32.0,736.0,0.35999175170898434,False,PUT,2026-06-18,SLB
SLB260618P00050000,50.0,4.64,4.6,4.95,9.0,1811.0,0.35071450073242183,True,PUT,2026-06-18,SLB
SLB260618P00052500,52.5,6.15,6.2,6.5,7.0,59.0,0.3479069116210937,True,PUT,2026-06-18,SLB
SLB260618P00055000,55.0,7.95,6.8,8.35,1.0,11.0,0.35425450439453116,True,PUT,2026-06-18,SLB
SLB260717C00035000,35.0,11.7,13.65,15.3,11.0,23.0,0.5473678076171876,True,CALL,2026-07-17,SLB
SLB260717C00037500,37.5,10.55,11.9,14.4,5.0,64.0,0.5097705273437501,True,CALL,2026-07-17,SLB
SLB260717C00040000,40.0,12.0,9.8,12.35,1.0,281.0,0.5985147570800782,True,CALL,2026-07-17,SLB
SLB260717C00042500,42.5,8.75,8.05,9.0,1.0,177.0,0.43030354858398445,True,CALL,2026-07-17,SLB
SLB260717C00045000,45.0,6.69,5.45,7.2,19.0,226.0,0.40296007202148443,True,CALL,2026-07-17,SLB
SLB260717C00047500,47.5,5.3,4.95,5.75,5.0,122.0,0.39148557739257805,True,CALL,2026-07-17,SLB
SLB260717C00050000,50.0,4.3,3.95,4.55,2.0,965.0,0.38513798461914056,False,CALL,2026-07-17,SLB
SLB260717C00052500,52.5,3.46,2.9,3.55,3.0,2851.0,0.38013315185546875,False,CALL,2026-07-17,SLB
SLB260717C00055000,55.0,2.55,2.15,2.82,4.0,559.0,0.38294074096679687,False,CALL,2026-07-17,SLB
SLB260717C00057500,57.5,1.98,1.66,1.99,2.0,141.0,0.36499658447265626,False,CALL,2026-07-17,SLB
SLB260717C00060000,60.0,1.59,1.21,1.86,84.0,242.0,0.39771110107421875,False,CALL,2026-07-17,SLB
SLB260717P00035000,35.0,0.6,0.44,0.68,300.0,312.0,0.41211525390625,False,PUT,2026-07-17,SLB
SLB260717P00037500,37.5,0.85,0.68,0.89,4.0,271.0,0.37842418457031246,False,PUT,2026-07-17,SLB
SLB260717P00040000,40.0,1.27,1.14,1.29,471.0,83.0,0.35986968261718744,False,PUT,2026-07-17,SLB
SLB260717P00042500,42.5,1.8,1.52,1.98,22.0,81.0,0.3566958862304687,False,PUT,2026-07-17,SLB
SLB260717P00045000,45.0,2.18,2.23,2.8,3.0,1744.0,0.34705242797851554,False,PUT,2026-07-17,SLB
SLB260717P00047500,47.5,3.14,3.2,3.8,20.0,729.0,0.3355779333496094,False,PUT,2026-07-17,SLB
SLB260717P00050000,50.0,4.55,4.4,5.25,164.0,344.0,0.34204759521484374,True,PUT,2026-07-17,SLB
SLB260717P00052500,52.5,6.25,5.9,6.8,5.0,5.0,0.34009448974609374,True,PUT,2026-07-17,SLB
SLB260821C00037500,37.5,9.5,11.75,14.8,,11.0,0.6267127172851563,True,CALL,2026-08-21,SLB
SLB260821C00040000,40.0,12.12,10.3,12.15,5.0,37.0,0.5275926147460939,True,CALL,2026-08-21,SLB
SLB260821C00042500,42.5,8.6,8.75,9.35,4.0,108.0,0.4206600903320313,True,CALL,2026-08-21,SLB
SLB260821C00045000,45.0,8.0,7.0,7.8,1.0,237.0,0.4118711157226562,True,CALL,2026-08-21,SLB
SLB260821C00047500,47.5,6.6,5.5,6.35,4.0,105.0,0.39880972290039063,True,CALL,2026-08-21,SLB
SLB260821C00050000,50.0,4.85,4.6,4.9,1.0,374.0,0.37476211181640623,False,CALL,2026-08-21,SLB
SLB260821C00052500,52.5,3.67,3.55,4.2,11.0,93.0,0.39111937011718745,False,CALL,2026-08-21,SLB
SLB260821C00055000,55.0,3.11,2.68,3.25,4.0,145.0,0.37964487548828124,False,CALL,2026-08-21,SLB
SLB260821C00057500,57.5,2.62,2.13,2.72,1.0,30.0,0.3885559191894531,False,CALL,2026-08-21,SLB
SLB260821C00060000,60.0,2.08,1.59,2.14,1.0,36.0,0.3852600537109374,False,CALL,2026-08-21,SLB
SLB260821P00035000,35.0,0.63,0.28,0.97,4.0,27.0,0.4194393994140625,False,PUT,2026-08-21,SLB
SLB260821P00037500,37.5,0.93,0.87,1.2,2.0,147.0,0.3833069482421875,False,PUT,2026-08-21,SLB
SLB260821P00040000,40.0,1.92,1.27,1.81,18.0,718.0,0.3802552209472656,False,PUT,2026-08-21,SLB
SLB260821P00042500,42.5,1.94,1.84,2.39,19.0,101.0,0.35986968261718744,False,PUT,2026-08-21,SLB
SLB260821P00045000,45.0,2.9,2.9,3.1,22.0,77.0,0.33887379882812496,False,PUT,2026-08-21,SLB
SLB260821P00047500,47.5,3.65,3.55,4.1,8.0,10.0,0.3267889587402344,False,PUT,2026-08-21,SLB
SLB260821P00050000,50.0,5.15,4.8,5.6,6.0,12.0,0.3354558642578125,True,PUT,2026-08-21,SLB
SLB260821P00060000,60.0,11.25,12.0,12.95,2.0,4.0,0.34668622070312494,True,PUT,2026-08-21,SLB
SLB260918C00035000,35.0,14.54,13.6,15.5,1.0,2353.0,0.4899953344726563,True,CALL,2026-09-18,SLB
SLB260918C00037500,37.5,13.69,12.45,14.55,5.0,2158.0,0.5656781713867188,True,CALL,2026-09-18,SLB
SLB260918C00040000,40.0,11.8,10.3,11.75,5.0,10846.0,0.46179737426757816,True,CALL,2026-09-18,SLB
SLB260918C00042500,42.5,9.4,8.9,9.6,664.0,27582.0,0.41358008300781246,True,CALL,2026-09-18,SLB
SLB260918C00045000,45.0,7.85,7.3,8.05,1.0,7814.0,0.40381455566406255,True,CALL,2026-09-18,SLB
SLB260918C00047500,47.5,6.4,5.95,6.65,4.0,652.0,0.3939269592285156,True,CALL,2026-09-18,SLB
SLB260918C00050000,50.0,5.16,4.9,5.2,24.0,26271.0,0.37085590087890624,False,CALL,2026-09-18,SLB
SLB260918C00052500,52.5,4.2,4.0,4.25,28.0,2336.0,0.370123486328125,False,CALL,2026-09-18,SLB
SLB260918C00055000,55.0,3.42,3.25,3.4,18.0,2676.0,0.3660952062988281,False,CALL,2026-09-18,SLB
SLB260918C00057500,57.5,3.11,2.62,2.88,3.0,915.0,0.3756165954589844,False,CALL,2026-09-18,SLB
SLB260918C00060000,60.0,2.15,2.03,2.26,2030.0,44519.0,0.37036762451171873,False,CALL,2026-09-18,SLB
SLB260918P00035000,35.0,0.84,0.74,0.99,1.0,7831.0,0.39624627197265627,False,PUT,2026-09-18,SLB
SLB260918P00037500,37.5,1.22,1.01,1.27,50.0,3334.0,0.36743796630859377,False,PUT,2026-09-18,SLB
SLB260918P00040000,40.0,1.55,1.44,1.9,8.0,4347.0,0.3648745153808594,False,PUT,2026-09-18,SLB
SLB260918P00042500,42.5,2.16,2.1,2.65,134.0,812.0,0.3580386462402344,False,PUT,2026-09-18,SLB
SLB260918P00045000,45.0,3.0,2.58,3.4,5.0,1270.0,0.3391179370117187,False,PUT,2026-09-18,SLB
SLB260918P00047500,47.5,3.9,3.75,4.5,11.0,101.0,0.33289241333007813,False,PUT,2026-09-18,SLB
SLB260918P00050000,50.0,5.4,5.4,5.85,14.0,215.0,0.33081723876953123,True,PUT,2026-09-18,SLB
SLB260918P00052500,52.5,6.85,6.85,7.7,16.0,33.0,0.34924967163085935,True,PUT,2026-09-18,SLB
SLB260918P00055000,55.0,8.55,8.1,10.15,6.0,7.0,0.3978331701660156,True,PUT,2026-09-18,SLB
SLB260918P00057500,57.5,24.75,22.1,23.25,1.0,1.0,1.096806273803711,True,PUT,2026-09-18,SLB
SLB260918P00060000,60.0,17.05,19.55,20.3,100.0,101.0,0.7980977221679688,True,PUT,2026-09-18,SLB
SLB261218C00035000,35.0,12.67,15.25,17.5,1.0,75.0,0.5860637097167969,True,CALL,2026-12-18,SLB
SLB261218C00037500,37.5,15.02,12.5,15.7,24.0,127.0,0.5647016186523439,True,CALL,2026-12-18,SLB
SLB261218C00040000,40.0,11.98,11.15,13.9,20.0,344.0,0.5388229711914063,True,CALL,2026-12-18,SLB
SLB261218C00042500,42.5,10.43,9.65,10.6,6.0,481.0,0.4146787048339844,True,CALL,2026-12-18,SLB
SLB261218C00045000,45.0,8.8,7.9,9.6,3.0,2621.0,0.43420975952148444,True,CALL,2026-12-18,SLB
SLB261218C00047500,47.5,7.5,7.0,7.8,2.0,450.0,0.39880972290039063,True,CALL,2026-12-18,SLB
SLB261218C00050000,50.0,6.31,5.3,6.5,96.0,674.0,0.3857483300781249,False,CALL,2026-12-18,SLB
SLB261218C00052500,52.5,5.3,3.9,5.45,2.0,103.0,0.3795228063964844,False,CALL,2026-12-18,SLB
SLB261218C00055000,55.0,4.3,4.1,4.45,24.0,2049.0,0.3692079681396484,False,CALL,2026-12-18,SLB
SLB261218C00057500,57.5,3.7,2.96,3.8,11.0,7.0,0.3719545227050781,False,CALL,2026-12-18,SLB
SLB261218C00060000,60.0,3.08,2.65,3.6,5.0,273.0,0.39539178833007815,False,CALL,2026-12-18,SLB
SLB261218P00035000,35.0,1.18,1.07,1.39,10.0,1545.0,0.37842418457031246,False,PUT,2026-12-18,SLB
SLB261218P00037500,37.5,1.77,1.37,1.91,20.0,740.0,0.36817038085937503,False,PUT,2026-12-18,SLB
SLB261218P00040000,40.0,2.35,2.34,2.49,133.0,192.0,0.3534000207519531,False,PUT,2026-12-18,SLB
SLB261218P00042500,42.5,3.85,2.67,3.8,9.0,289.0,0.37830211547851555,False,PUT,2026-12-18,SLB
SLB261218P00045000,45.0,4.05,3.2,4.25,8.0,247.0,0.3382634533691406,False,PUT,2026-12-18,SLB
SLB261218P00047500,47.5,5.58,4.5,5.4,35.0,35.0,0.33289241333007813,False,PUT,2026-12-18,SLB
SLB261218P00050000,50.0,6.1,5.7,6.75,5.0,97.0,0.3297796514892578,True,PUT,2026-12-18,SLB
SLB261218P00052500,52.5,7.95,7.7,8.5,15.0,2.0,0.34009448974609374,True,PUT,2026-12-18,SLB
SLB261218P00055000,55.0,9.5,8.85,9.95,5.0,10.0,0.3263006823730469,True,PUT,2026-12-18,SLB
SLB270115C00035000,35.0,16.0,14.7,16.15,2.0,3086.0,0.45483943603515625,True,CALL,2027-01-15,SLB
SLB270115C00037500,37.5,15.0,12.65,15.1,1.0,836.0,0.4995167236328125,True,CALL,2027-01-15,SLB
SLB270115C00040000,40.0,12.1,11.3,12.35,51.0,2739.0,0.4158993957519531,True,CALL,2027-01-15,SLB
SLB270115C00042500,42.5,10.48,9.7,11.4,13.0,1106.0,0.4461725305175781,True,CALL,2027-01-15,SLB
SLB270115C00045000,45.0,9.0,8.3,9.35,10.0,5264.0,0.4023497265625,True,CALL,2027-01-15,SLB
SLB270115C00047500,47.5,8.25,7.25,8.0,9.0,3462.0,0.3934386828613281,True,CALL,2027-01-15,SLB
SLB270115C00050000,50.0,6.61,6.25,6.95,109.0,19185.0,0.39380489013671877,False,CALL,2027-01-15,SLB
SLB270115C00052500,52.5,5.63,5.15,5.95,8.0,3954.0,0.3902648864746094,False,CALL,2027-01-15,SLB
SLB270115C00055000,55.0,4.55,4.45,4.85,248.0,9046.0,0.37543349182128904,False,CALL,2027-01-15,SLB
SLB270115C00057500,57.5,3.9,3.85,4.15,1004.0,154.0,0.3758607336425781,False,CALL,2027-01-15,SLB
SLB270115C00060000,60.0,3.35,3.2,3.5,141.0,4714.0,0.3737855590820312,False,CALL,2027-01-15,SLB
SLB270115P00035000,35.0,1.34,1.22,2.0,20.0,10335.0,0.4188290539550781,False,PUT,2027-01-15,SLB
SLB270115P00037500,37.5,1.94,1.47,2.37,10.0,3038.0,0.38941040283203127,False,PUT,2027-01-15,SLB
SLB270115P00040000,40.0,2.4,2.18,2.93,1.0,1710.0,0.36939107177734376,False,PUT,2027-01-15,SLB
SLB270115P00042500,42.5,3.35,2.97,3.45,2.0,357.0,0.3414372497558594,False,PUT,2027-01-15,SLB
SLB270115P00045000,45.0,4.55,4.3,4.9,33.0,3443.0,0.3614565808105469,False,PUT,2027-01-15,SLB
SLB270115P00047500,47.5,5.15,4.75,5.85,53.0,1673.0,0.34363449340820307,False,PUT,2027-01-15,SLB
SLB270115P00050000,50.0,6.7,6.0,7.2,6.0,317.0,0.34009448974609374,True,PUT,2027-01-15,SLB
SLB270115P00052500,52.5,8.15,7.45,8.8,5.0,180.0,0.34204759521484374,True,PUT,2027-01-15,SLB
SLB270115P00055000,55.0,10.2,9.05,10.4,5.0,46.0,0.3371648315429688,True,PUT,2027-01-15,SLB
SLB270115P00060000,60.0,17.13,12.75,13.9,1.0,1.0,0.3236151623535155,True,PUT,2027-01-15,SLB
SLB280121C00035000,35.0,17.5,16.1,18.75,2.0,2861.0,0.45752495605468757,True,CALL,2028-01-21,SLB
SLB280121C00037500,37.5,15.69,15.25,16.35,10.0,141.0,0.40906352661132805,True,CALL,2028-01-21,SLB
SLB280121C00040000,40.0,14.45,13.1,14.7,5.0,490.0,0.3961242028808594,True,CALL,2028-01-21,SLB
SLB280121C00042500,42.5,12.8,12.55,15.0,7.0,282.0,0.4621635815429688,True,CALL,2028-01-21,SLB
SLB280121C00045000,45.0,11.75,10.5,12.15,49.0,915.0,0.3915466119384765,True,CALL,2028-01-21,SLB
SLB280121C00047500,47.5,10.7,10.0,10.95,4.0,471.0,0.38660281372070304,True,CALL,2028-01-21,SLB
SLB280121C00050000,50.0,9.5,9.05,10.15,9.0,1952.0,0.3934386828613281,False,CALL,2028-01-21,SLB
SLB280121C00052500,52.5,8.7,8.1,9.25,10.0,17.0,0.39313351013183595,False,CALL,2028-01-21,SLB
SLB280121C00055000,55.0,7.78,6.4,8.2,1.0,194.0,0.38446660461425775,False,CALL,2028-01-21,SLB
SLB280121C00057500,57.5,6.9,6.0,7.95,2.0,9.0,0.40241076110839846,False,CALL,2028-01-21,SLB
SLB280121C00060000,60.0,6.3,5.7,6.3,10.0,517.0,0.36652244812011714,False,CALL,2028-01-21,SLB
SLB280121P00035000,35.0,3.01,2.24,3.15,5.0,3981.0,0.35864899169921877,False,PUT,2028-01-21,SLB
SLB280121P00037500,37.5,3.75,2.9,4.2,4.0,49.0,0.36499658447265626,False,PUT,2028-01-21,SLB
SLB280121P00040000,40.0,4.7,4.45,4.7,2.0,225.0,0.3396672479248046,False,PUT,2028-01-21,SLB
SLB280121P00042500,42.5,5.32,4.9,6.2,11.0,94.0,0.35474278076171867,False,PUT,2028-01-21,SLB
SLB280121P00045000,45.0,6.59,6.35,7.3,8.0,182.0,0.34754070434570306,False,PUT,2028-01-21,SLB
SLB280121P00047500,47.5,8.48,6.3,8.75,12.0,20.0,0.34998208618164056,False,PUT,2028-01-21,SLB
SLB280121P00050000,50.0,9.19,8.9,9.25,10.0,98.0,0.3131172204589844,True,PUT,2028-01-21,SLB
SLB280121P00052500,52.5,10.35,8.9,10.95,86.0,88.0,0.31763377685546873,True,PUT,2028-01-21,SLB
SLB280121P00055000,55.0,11.79,10.25,12.7,5.0,7.0,0.32031929687499994,True,PUT,2028-01-21,SLB
SLB280121P00060000,60.0,18.5,14.05,16.1,,12.0,0.31238480590820306,True,PUT,2028-01-21,SLB
SMCI260130C00021000,21.0,8.55,8.35,9.3,2.0,162.0,0.500005,True,CALL,2026-01-30,SMCI
SMCI260130C00022000,22.0,7.42,7.6,8.05,12.0,228.0,0.500005,True,CALL,2026-01-30,SMCI
SMCI260130C00023000,23.0,6.9,6.15,7.35,1.0,12.0,3.425782685546875,True,CALL,2026-01-30,SMCI
SMCI260130C00024000,24.0,5.95,5.6,6.3,21.0,49.0,2.000005,True,CALL,2026-01-30,SMCI
SMCI260130C00025000,25.0,5.05,4.65,5.3,17.0,158.0,1.78125109375,True,CALL,2026-01-30,SMCI
SMCI260130C00025500,25.5,4.09,3.8,4.8,4.0,7.0,2.339847900390624,True,CALL,2026-01-30,SMCI
SMCI260130C00026000,26.0,3.72,3.2,4.3,1.0,209.0,2.14844212890625,True,CALL,2026-01-30,SMCI
SMCI260130C00026500,26.5,3.32,2.94,3.95,1.0,6.0,1.2382850585937497,True,CALL,2026-01-30,SMCI
SMCI260130C00027000,27.0,2.26,2.53,3.3,5.0,66.0,1.0078174609375,True,CALL,2026-01-30,SMCI
SMCI260130C00027500,27.5,2.44,2.16,2.87,16.0,89.0,1.08984830078125,True,CALL,2026-01-30,SMCI
SMCI260130C00028000,28.0,2.2,1.6,2.3,84.0,485.0,0.8007832421875,True,CALL,2026-01-30,SMCI
SMCI260130C00028500,28.5,1.49,1.39,1.56,45.0,614.0,0.6875031250000001,True,CALL,2026-01-30,SMCI
SMCI260130C00029000,29.0,1.1,1.06,1.15,429.0,1015.0,0.6972686523437501,True,CALL,2026-01-30,SMCI
SMCI260130C00029500,29.5,0.74,0.7,0.79,671.0,545.0,0.648441015625,True,CALL,2026-01-30,SMCI
SMCI260130C00030000,30.0,0.47,0.47,0.5,2919.0,2885.0,0.6425816992187501,False,CALL,2026-01-30,SMCI
SMCI260130C00030500,30.5,0.29,0.28,0.31,2815.0,1318.0,0.64062859375,False,CALL,2026-01-30,SMCI
SMCI260130C00031000,31.0,0.19,0.16,0.19,2601.0,3744.0,0.65039412109375,False,CALL,2026-01-30,SMCI
SMCI260130C00031500,31.5,0.1,0.09,0.11,2790.0,3250.0,0.6601596484375001,False,CALL,2026-01-30,SMCI
SMCI260130C00032000,32.0,0.06,0.06,0.07,2182.0,23208.0,0.70312796875,False,CALL,2026-01-30,SMCI
SMCI260130C00032500,32.5,0.04,0.04,0.05,1687.0,3602.0,0.7500025,False,CALL,2026-01-30,SMCI
SMCI260130C00033000,33.0,0.03,0.04,0.05,6106.0,9335.0,0.851563984375,False,CALL,2026-01-30,SMCI
SMCI260130C00033500,33.5,0.02,0.02,0.03,15986.0,17887.0,0.8437515624999999,False,CALL,2026-01-30,SMCI
SMCI260130C00034000,34.0,0.01,0.01,0.03,1209.0,22331.0,0.9062509375,False,CALL,2026-01-30,SMCI
SMCI260130C00034500,34.5,0.02,0.01,0.03,4391.0,12651.0,0.98437515625,False,CALL,2026-01-30,SMCI
SMCI260130C00035000,35.0,0.02,0.01,0.02,2082.0,12287.0,1.015629921875,False,CALL,2026-01-30,SMCI
SMCI260130C00035500,35.5,0.01,0.0,0.02,16078.0,16632.0,1.0312548437500002,False,CALL,2026-01-30,SMCI
SMCI260130C00036000,36.0,0.01,0.0,0.01,5652.0,7521.0,1.000005,False,CALL,2026-01-30,SMCI
