contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMR260220P00018000,18.0,1.48,1.37,1.46,283.0,2523.0,0.911133701171875,False,PUT,2026-02-20,SMR
SMR260220P00018500,18.5,1.49,1.59,1.71,15.0,175.0,0.8974619628906249,False,PUT,2026-02-20,SMR
SMR260220P00019000,19.0,1.97,1.86,2.01,21.0,1344.0,0.8984385156249999,True,PUT,2026-02-20,SMR
SMR260220P00019500,19.5,1.87,2.16,2.4,6.0,43.0,0.91992267578125,True,PUT,2026-02-20,SMR
SMR260220P00020000,20.0,2.62,2.51,2.63,37.0,4834.0,0.8994150683593749,True,PUT,2026-02-20,SMR
SMR260220P00020500,20.5,2.05,2.84,2.97,2.0,28.0,0.89257919921875,True,PUT,2026-02-20,SMR
SMR260220P00021000,21.0,3.3,3.15,3.35,12.0,720.0,0.8808605664062499,True,PUT,2026-02-20,SMR
SMR260220P00021500,21.5,2.9,3.55,3.75,,1.0,0.8906260937499999,True,PUT,2026-02-20,SMR
SMR260220P00022000,22.0,4.0,3.9,4.15,2.0,622.0,0.87500125,True,PUT,2026-02-20,SMR
SMR260220P00022500,22.5,4.78,4.25,4.65,,2.0,0.8828136718749999,True,PUT,2026-02-20,SMR
SMR260220P00023000,23.0,4.8,4.65,5.0,1.0,432.0,0.84179845703125,True,PUT,2026-02-20,SMR
SMR260220P00023500,23.5,4.55,3.7,5.85,1.0,1.0,1.2705114599609373,True,PUT,2026-02-20,SMR
SMR260220P00024000,24.0,5.63,5.5,5.95,3.0,725.0,0.851563984375,True,PUT,2026-02-20,SMR
SMR260227C00014500,14.5,6.09,4.15,6.5,2.0,2.0,1.5449241503906248,True,CALL,2026-02-27,SMR
SMR260227C00015000,15.0,5.55,4.3,4.75,1.0,2.0,1.2412147314453121,True,CALL,2026-02-27,SMR
SMR260227C00015500,15.5,4.95,3.45,5.8,2.0,27.0,1.4873072509765624,True,CALL,2026-02-27,SMR
SMR260227C00016000,16.0,4.0,3.3,4.35,30.0,3.0,1.2001993115234375,True,CALL,2026-02-27,SMR
SMR260227C00017000,17.0,4.92,3.05,3.4,3.0,23.0,1.1816447167968749,True,CALL,2026-02-27,SMR
SMR260227C00017500,17.5,3.4,2.84,3.2,1.0,6.0,1.2080117724609374,True,CALL,2026-02-27,SMR
SMR260227C00018000,18.0,2.69,2.54,2.78,22.0,98.0,1.1494183154296875,True,CALL,2026-02-27,SMR
SMR260227C00018500,18.5,2.48,2.4,2.66,25.0,33.0,1.1962930810546877,True,CALL,2026-02-27,SMR
SMR260227C00019000,19.0,2.22,2.15,2.56,59.0,170.0,1.2119180029296874,False,CALL,2026-02-27,SMR
SMR260227C00019500,19.5,2.1,1.98,2.3,2.0,169.0,1.2021524267578125,False,CALL,2026-02-27,SMR
SMR260227C00020000,20.0,2.05,1.8,2.18,46.0,306.0,1.2158242333984375,False,CALL,2026-02-27,SMR
SMR260227C00020500,20.5,1.6,1.63,2.22,12.0,281.0,1.2646521142578124,False,CALL,2026-02-27,SMR
SMR260227C00021000,21.0,1.61,1.5,1.77,372.0,525.0,1.2001993115234375,False,CALL,2026-02-27,SMR
SMR260227C00021500,21.5,1.42,1.35,1.66,19.0,767.0,1.2060586572265624,False,CALL,2026-02-27,SMR
SMR260227C00022000,22.0,1.4,1.24,1.42,16.0,357.0,1.18359783203125,False,CALL,2026-02-27,SMR
SMR260227C00022500,22.5,1.9,1.12,1.95,4.0,59.0,1.3466829541015621,False,CALL,2026-02-27,SMR
SMR260227C00023000,23.0,1.1,1.02,1.13,34.0,92.0,1.169926025390625,False,CALL,2026-02-27,SMR
SMR260227C00023500,23.5,1.59,0.94,1.06,34.0,31.0,1.18359783203125,False,CALL,2026-02-27,SMR
SMR260227C00024000,24.0,1.45,0.84,1.22,3.0,105.0,1.2509803076171875,False,CALL,2026-02-27,SMR
SMR260227P00013000,13.0,0.32,0.14,0.53,2.0,23.0,1.1171919140625,False,PUT,2026-02-27,SMR
SMR260227P00014000,14.0,0.5,0.42,0.56,21.0,158.0,1.0771530517578127,False,PUT,2026-02-27,SMR
SMR260227P00014500,14.5,0.48,0.41,0.65,1.0,194.0,1.015629921875,False,PUT,2026-02-27,SMR
SMR260227P00015000,15.0,0.8,0.64,0.77,54.0,562.0,1.0449266503906252,False,PUT,2026-02-27,SMR
SMR260227P00015500,15.5,0.9,0.83,0.9,3.0,39.0,1.0488328808593752,False,PUT,2026-02-27,SMR
SMR260227P00016000,16.0,1.05,0.96,1.07,30.0,344.0,1.0351610742187503,False,PUT,2026-02-27,SMR
SMR260227P00016500,16.5,1.27,1.18,1.27,17.0,57.0,1.0439500927734378,False,PUT,2026-02-27,SMR
SMR260227P00017000,17.0,1.44,1.39,1.48,22.0,283.0,1.0429735351562504,False,PUT,2026-02-27,SMR
SMR260227P00017500,17.5,1.8,1.61,1.7,7.0,128.0,1.0361376318359379,False,PUT,2026-02-27,SMR
SMR260227P00018000,18.0,1.89,1.86,1.95,111.0,145.0,1.0361376318359379,False,PUT,2026-02-27,SMR
SMR260227P00018500,18.5,2.14,2.12,2.21,5.0,43.0,1.0312548437500002,False,PUT,2026-02-27,SMR
SMR260227P00019000,19.0,2.28,2.38,2.5,21.0,291.0,1.0253954980468751,True,PUT,2026-02-27,SMR
SMR260227P00019500,19.5,2.6,2.7,2.8,3.0,146.0,1.0283251708984378,True,PUT,2026-02-27,SMR
SMR260227P00020000,20.0,2.85,2.99,3.15,12.0,43.0,1.0273486132812502,True,PUT,2026-02-27,SMR
SMR260227P00020500,20.5,2.85,3.35,3.45,50.0,64.0,1.0244189404296877,True,PUT,2026-02-27,SMR
SMR260227P00021000,21.0,3.08,3.7,3.8,1.0,279.0,1.0234423828125,True,PUT,2026-02-27,SMR
SMR260227P00021500,21.5,3.5,4.05,4.2,,71.0,1.0283251708984378,True,PUT,2026-02-27,SMR
SMR260227P00022000,22.0,4.11,4.4,4.6,1.0,75.0,1.0263720556640625,True,PUT,2026-02-27,SMR
SMR260227P00022500,22.5,3.87,4.7,5.15,1.0,1.0,1.0459032080078128,True,PUT,2026-02-27,SMR
SMR260227P00023000,23.0,5.83,4.75,5.45,2.0,4.0,0.9160164648437501,True,PUT,2026-02-27,SMR
SMR260227P00024000,24.0,5.75,5.95,6.35,1.0,13.0,1.0449266503906252,True,PUT,2026-02-27,SMR
SMR260306C00013500,13.5,7.9,4.3,7.45,,1.0,1.3183627832031248,True,CALL,2026-03-06,SMR
SMR260306C00015000,15.0,5.72,4.05,5.95,2.0,5.0,1.3808624707031247,True,CALL,2026-03-06,SMR
SMR260306C00018000,18.0,2.83,2.7,3.15,51.0,50.0,1.1513714306640623,True,CALL,2026-03-06,SMR
SMR260306C00019500,19.5,2.55,2.12,2.54,5.0,41.0,1.1630901220703125,False,CALL,2026-03-06,SMR
SMR260306C00020000,20.0,2.08,1.91,2.24,105.0,58.0,1.1313519995117187,False,CALL,2026-03-06,SMR
SMR260306C00020500,20.5,1.99,1.76,2.21,8.0,31.0,1.1640666796875,False,CALL,2026-03-06,SMR
SMR260306C00021000,21.0,1.8,1.58,1.99,13.0,275.0,1.1455120849609375,False,CALL,2026-03-06,SMR
SMR260306C00021500,21.5,2.35,1.43,1.95,10.0,35.0,1.1669963525390625,False,CALL,2026-03-06,SMR
SMR260306C00022000,22.0,1.44,1.21,1.72,6.0,47.0,1.1259809326171877,False,CALL,2026-03-06,SMR
SMR260306C00023000,23.0,1.18,1.09,1.58,25.0,74.0,1.1748088134765624,False,CALL,2026-03-06,SMR
SMR260306P00014000,14.0,0.56,0.49,0.8,5.0,18.0,1.0810592822265626,False,PUT,2026-03-06,SMR
SMR260306P00015000,15.0,0.86,0.8,0.94,14.0,61.0,1.040043862304688,False,PUT,2026-03-06,SMR
SMR260306P00016000,16.0,1.21,0.94,1.36,5.0,21.0,1.001958115234375,False,PUT,2026-03-06,SMR
SMR260306P00016500,16.5,1.56,1.25,1.71,2.0,13.0,1.0644578027343752,False,PUT,2026-03-06,SMR
SMR260306P00017000,17.0,1.77,1.52,1.75,1.0,69.0,1.0322314013671878,False,PUT,2026-03-06,SMR
SMR260306P00018000,18.0,2.04,1.97,2.38,1.0,8.0,1.05078599609375,False,PUT,2026-03-06,SMR
SMR260306P00019500,19.5,2.4,2.77,3.15,2.0,3.0,1.0146533642578124,True,PUT,2026-03-06,SMR
SMR260306P00020500,20.5,3.6,3.4,3.85,10.0,63.0,1.01953615234375,True,PUT,2026-03-06,SMR
SMR260306P00021000,21.0,3.3,3.75,4.2,1.0,33.0,1.0205127099609377,True,PUT,2026-03-06,SMR
SMR260306P00021500,21.5,3.35,4.2,4.45,,34.0,1.015629921875,True,PUT,2026-03-06,SMR
SMR260320C00013000,13.0,7.4,6.05,7.0,1.0,51.0,1.2968785156249998,True,CALL,2026-03-20,SMR
SMR260320C00014000,14.0,5.65,5.55,5.75,13.0,140.0,1.185550947265625,True,CALL,2026-03-20,SMR
SMR260320C00015000,15.0,5.0,4.75,5.15,5.0,321.0,1.1533245458984376,True,CALL,2026-03-20,SMR
SMR260320C00016000,16.0,4.68,4.25,4.45,28.0,692.0,1.1445355273437499,True,CALL,2026-03-20,SMR
SMR260320C00017000,17.0,3.55,3.65,3.95,1.0,1338.0,1.1337933935546878,True,CALL,2026-03-20,SMR
SMR260320C00018000,18.0,3.25,3.25,3.4,156.0,5876.0,1.1308637207031251,True,CALL,2026-03-20,SMR
SMR260320C00019000,19.0,2.88,2.85,2.93,475.0,1418.0,1.125004375,False,CALL,2026-03-20,SMR
SMR260320C00020000,20.0,2.53,2.49,2.57,880.0,6005.0,1.1284223266601563,False,CALL,2026-03-20,SMR
SMR260320C00021000,21.0,2.28,2.16,2.26,88.0,977.0,1.1308637207031251,False,CALL,2026-03-20,SMR
SMR260320C00022000,22.0,1.94,1.88,1.97,143.0,3113.0,1.1308637207031251,False,CALL,2026-03-20,SMR
SMR260320C00023000,23.0,1.68,1.64,1.75,307.0,6564.0,1.138676181640625,False,CALL,2026-03-20,SMR
SMR260320C00024000,24.0,1.54,1.44,1.51,185.0,1183.0,1.1391644604492188,False,CALL,2026-03-20,SMR
SMR260320P00013000,13.0,0.6,0.56,0.66,27.0,2718.0,1.0546922265625,False,PUT,2026-03-20,SMR
SMR260320P00014000,14.0,0.84,0.79,0.87,22.0,944.0,1.0263720556640625,False,PUT,2026-03-20,SMR
SMR260320P00015000,15.0,1.16,1.12,1.18,287.0,2535.0,1.0224658251953125,False,PUT,2026-03-20,SMR
SMR260320P00016000,16.0,1.5,1.5,1.55,41.0,633.0,1.015629921875,False,PUT,2026-03-20,SMR
SMR260320P00017000,17.0,2.0,1.94,1.99,62.0,3397.0,1.009770576171875,False,PUT,2026-03-20,SMR
SMR260320P00018000,18.0,2.46,2.43,2.5,87.0,6158.0,1.0039112304687499,False,PUT,2026-03-20,SMR
SMR260320P00019000,19.0,3.1,3.0,3.1,261.0,4435.0,1.0083057397460937,True,PUT,2026-03-20,SMR
SMR260320P00020000,20.0,3.75,3.6,3.7,35.0,1454.0,0.9985351708984375,True,PUT,2026-03-20,SMR
SMR260320P00021000,21.0,4.18,4.25,4.4,5.0,1036.0,0.99804689453125,True,PUT,2026-03-20,SMR
SMR260320P00022000,22.0,5.0,5.0,5.15,72.0,721.0,1.0087940185546875,True,PUT,2026-03-20,SMR
SMR260320P00023000,23.0,5.55,5.65,5.9,1.0,5142.0,0.9853517089843751,True,PUT,2026-03-20,SMR
SMR260320P00024000,24.0,6.53,6.3,6.75,1.0,237.0,0.965820654296875,True,PUT,2026-03-20,SMR
SMR260417C00013000,13.0,7.36,6.25,8.25,1.0,22.0,1.36328443359375,True,CALL,2026-04-17,SMR
SMR260417C00014000,14.0,6.48,5.9,6.65,3.0,80.0,1.2055703784179688,True,CALL,2026-04-17,SMR
SMR260417C00015000,15.0,5.5,5.4,5.6,13.0,689.0,1.12891060546875,True,CALL,2026-04-17,SMR
SMR260417C00016000,16.0,5.85,4.75,5.4,2.0,429.0,1.1640666796875,True,CALL,2026-04-17,SMR
SMR260417C00017000,17.0,4.47,4.3,4.6,2.0,534.0,1.1171919140625,True,CALL,2026-04-17,SMR
SMR260417C00018000,18.0,3.9,3.85,4.05,119.0,730.0,1.0986373193359378,True,CALL,2026-04-17,SMR
SMR260417C00019000,19.0,3.57,3.45,3.7,142.0,737.0,1.1064497802734377,False,CALL,2026-04-17,SMR
SMR260417C00020000,20.0,3.2,3.1,3.2,207.0,1727.0,1.0874069067382814,False,CALL,2026-04-17,SMR
SMR260417C00021000,21.0,2.82,2.81,2.96,98.0,641.0,1.1049849438476564,False,CALL,2026-04-17,SMR
SMR260417C00022000,22.0,2.6,2.53,2.62,10.0,770.0,1.0996138769531252,False,CALL,2026-04-17,SMR
SMR260417C00023000,23.0,2.52,2.26,2.38,6.0,348.0,1.102055270996094,False,CALL,2026-04-17,SMR
SMR260417C00024000,24.0,2.15,2.01,2.31,7.0,619.0,1.1245160961914062,False,CALL,2026-04-17,SMR
SMR260417P00013000,13.0,0.96,0.84,1.01,10.0,320.0,1.0048877880859375,False,PUT,2026-04-17,SMR
SMR260417P00014000,14.0,1.27,1.17,1.28,2.0,766.0,0.993164130859375,False,PUT,2026-04-17,SMR
SMR260417P00015000,15.0,1.6,1.58,1.65,514.0,1078.0,0.9956055126953125,False,PUT,2026-04-17,SMR
SMR260417P00016000,16.0,2.0,1.99,2.08,1.0,1298.0,0.989257919921875,False,PUT,2026-04-17,SMR
SMR260417P00017000,17.0,2.36,2.46,2.55,12.0,534.0,0.98242205078125,False,PUT,2026-04-17,SMR
SMR260417P00018000,18.0,3.0,3.0,3.1,38.0,604.0,0.983398603515625,False,PUT,2026-04-17,SMR
SMR260417P00019000,19.0,3.85,3.55,3.7,4.0,400.0,0.9794923925781251,True,PUT,2026-04-17,SMR
SMR260417P00020000,20.0,4.1,4.15,4.3,4.0,2431.0,0.9697268652343749,True,PUT,2026-04-17,SMR
SMR260417P00021000,21.0,4.75,4.85,5.0,2.0,1087.0,0.9775392871093751,True,PUT,2026-04-17,SMR
SMR260417P00022000,22.0,5.48,5.55,5.65,4.0,1175.0,0.96679720703125,True,PUT,2026-04-17,SMR
SMR260417P00023000,23.0,5.72,6.3,6.45,1.0,520.0,0.9760744580078126,True,PUT,2026-04-17,SMR
SMR260417P00024000,24.0,6.35,6.85,7.25,3.0,424.0,0.945313046875,True,PUT,2026-04-17,SMR
SMR260515C00013000,13.0,8.06,6.6,7.75,1.0,51.0,1.1435589697265625,True,CALL,2026-05-15,SMR
SMR260515C00014000,14.0,7.18,6.45,6.95,1.0,172.0,1.1787150439453122,True,CALL,2026-05-15,SMR
SMR260515C00015000,15.0,6.15,5.85,6.5,198.0,443.0,1.1787150439453122,True,CALL,2026-05-15,SMR
SMR260515C00016000,16.0,5.55,5.4,5.6,4.0,153.0,1.123051259765625,True,CALL,2026-05-15,SMR
SMR260515C00017000,17.0,4.95,4.9,5.2,9.0,691.0,1.1245160961914062,True,CALL,2026-05-15,SMR
SMR260515C00018000,18.0,4.55,4.45,4.7,13.0,470.0,1.1088911743164065,True,CALL,2026-05-15,SMR
SMR260515C00019000,19.0,4.25,4.1,4.4,86.0,703.0,1.1240278173828124,False,CALL,2026-05-15,SMR
SMR260515C00020000,20.0,3.8,3.75,3.95,102.0,3000.0,1.1108442895507813,False,CALL,2026-05-15,SMR
SMR260515C00021000,21.0,3.4,3.4,3.65,4.0,902.0,1.109379453125,False,CALL,2026-05-15,SMR
SMR260515C00022000,22.0,3.4,3.15,3.45,46.0,1513.0,1.1264692114257815,False,CALL,2026-05-15,SMR
SMR260515C00023000,23.0,2.99,2.89,3.05,77.0,987.0,1.1103560107421875,False,CALL,2026-05-15,SMR
SMR260515C00024000,24.0,2.75,2.61,2.89,2.0,478.0,1.1162153564453123,False,CALL,2026-05-15,SMR
SMR260515P00013000,13.0,1.4,1.16,1.36,13.0,242.0,0.9960937890625,False,PUT,2026-05-15,SMR
SMR260515P00014000,14.0,1.56,1.58,1.72,2.0,537.0,1.0009815576171874,False,PUT,2026-05-15,SMR
SMR260515P00015000,15.0,1.95,1.96,2.12,164.0,876.0,0.9887696435546875,False,PUT,2026-05-15,SMR
SMR260515P00016000,16.0,2.57,2.48,2.59,40.0,601.0,0.9951172363281251,False,PUT,2026-05-15,SMR
SMR260515P00017000,17.0,2.8,3.0,3.1,14.0,640.0,0.993164130859375,False,PUT,2026-05-15,SMR
SMR260515P00018000,18.0,3.05,3.45,3.7,7.0,749.0,0.98242205078125,False,PUT,2026-05-15,SMR
SMR260515P00019000,19.0,4.1,4.1,4.3,1.0,602.0,0.9877930908203125,True,PUT,2026-05-15,SMR
SMR260515P00020000,20.0,4.45,4.75,4.9,3.0,438.0,0.9838868798828125,True,PUT,2026-05-15,SMR
SMR260515P00021000,21.0,4.78,5.4,5.9,2.0,1212.0,1.0210009887695315,True,PUT,2026-05-15,SMR
SMR260515P00022000,22.0,5.69,6.05,6.35,14.0,431.0,0.981445498046875,True,PUT,2026-05-15,SMR
SMR260515P00023000,23.0,6.77,6.85,7.05,1.0,633.0,0.9853517089843751,True,PUT,2026-05-15,SMR
SMR260515P00024000,24.0,7.1,7.05,8.05,39.0,291.0,0.9433599414062499,True,PUT,2026-05-15,SMR
SMR260618C00013000,13.0,8.15,6.95,9.05,5.0,48.0,1.255863095703125,True,CALL,2026-06-18,SMR
SMR260618C00014000,14.0,7.55,6.5,8.45,2.0,169.0,1.2500037499999999,True,CALL,2026-06-18,SMR
SMR260618C00015000,15.0,6.75,6.0,7.8,5.0,2281.0,1.2221718579101561,True,CALL,2026-06-18,SMR
SMR260618C00016000,16.0,5.89,5.85,6.45,10.0,354.0,1.1435589697265625,True,CALL,2026-06-18,SMR
SMR260618C00017000,17.0,6.85,5.1,6.0,7.0,546.0,1.1005904345703126,True,CALL,2026-06-18,SMR
SMR260618C00018000,18.0,5.5,5.0,5.4,16.0,563.0,1.111820847167969,True,CALL,2026-06-18,SMR
SMR260618C00019000,19.0,4.84,4.6,5.15,30.0,603.0,1.12109814453125,False,CALL,2026-06-18,SMR
SMR260618C00020000,20.0,4.4,4.25,4.45,85.0,5263.0,1.0788620275878906,False,CALL,2026-06-18,SMR
SMR260618C00021000,21.0,3.99,3.9,4.25,13.0,414.0,1.0874069067382814,False,CALL,2026-06-18,SMR
SMR260618C00022000,22.0,3.75,3.65,3.9,6.0,610.0,1.0847213732910155,False,CALL,2026-06-18,SMR
SMR260618C00023000,23.0,3.52,3.4,3.85,59.0,415.0,1.1098677319335937,False,CALL,2026-06-18,SMR
SMR260618C00024000,24.0,3.1,3.15,3.55,5.0,522.0,1.1035201074218752,False,CALL,2026-06-18,SMR
SMR260618P00013000,13.0,1.65,1.54,1.89,1.0,436.0,1.015629921875,False,PUT,2026-06-18,SMR
SMR260618P00014000,14.0,2.03,2.01,2.23,1.0,615.0,1.009770576171875,False,PUT,2026-06-18,SMR
SMR260618P00015000,15.0,2.61,2.25,2.86,5.0,287.0,1.0004932788085936,False,PUT,2026-06-18,SMR
SMR260618P00016000,16.0,2.91,2.89,3.15,1.0,2545.0,0.989257919921875,False,PUT,2026-06-18,SMR
SMR260618P00017000,17.0,3.45,3.4,3.7,10.0,1430.0,0.9848634326171876,False,PUT,2026-06-18,SMR
SMR260618P00018000,18.0,3.55,3.75,4.25,9.0,1724.0,0.9536137451171874,False,PUT,2026-06-18,SMR
SMR260618P00019000,19.0,4.55,4.55,4.85,12.0,375.0,0.9726565234375,True,PUT,2026-06-18,SMR
SMR260618P00020000,20.0,5.55,5.25,5.45,2.0,1436.0,0.9726565234375,True,PUT,2026-06-18,SMR
SMR260618P00021000,21.0,6.2,5.85,6.2,2.0,274.0,0.9711916943359374,True,PUT,2026-06-18,SMR
SMR260618P00022000,22.0,6.45,6.55,6.85,2.0,519.0,0.9641116870117188,True,PUT,2026-06-18,SMR
SMR260618P00023000,23.0,7.6,7.05,7.6,12.0,623.0,0.940430283203125,True,PUT,2026-06-18,SMR
SMR260618P00024000,24.0,8.1,8.0,8.35,25.0,71.0,0.9606937524414061,True,PUT,2026-06-18,SMR
SMR260821C00013000,13.0,9.28,7.8,9.1,15.0,10.0,1.1572307763671876,True,CALL,2026-08-21,SMR
SMR260821C00014000,14.0,7.9,7.3,9.25,1.0,137.0,1.2290077612304686,True,CALL,2026-08-21,SMR
SMR260821C00015000,15.0,8.05,6.8,8.35,10.0,67.0,1.1655315161132815,True,CALL,2026-08-21,SMR
SMR260821C00016000,16.0,6.7,6.8,7.0,7.0,148.0,1.1079146166992189,True,CALL,2026-08-21,SMR
SMR260821C00017000,17.0,6.4,6.3,6.9,2.0,60.0,1.126957490234375,True,CALL,2026-08-21,SMR
SMR260821C00018000,18.0,6.06,5.9,6.45,27.0,94.0,1.1142622412109375,True,CALL,2026-08-21,SMR
SMR260821C00019000,19.0,5.7,5.65,5.9,42.0,250.0,1.102299410400391,False,CALL,2026-08-21,SMR
SMR260821C00020000,20.0,5.4,5.25,5.6,111.0,1565.0,1.0961959252929687,False,CALL,2026-08-21,SMR
SMR260821C00021000,21.0,5.85,4.95,5.4,2.0,187.0,1.1049849438476564,False,CALL,2026-08-21,SMR
SMR260821C00022000,22.0,4.8,4.75,4.95,41.0,651.0,1.0957076464843751,False,CALL,2026-08-21,SMR
SMR260821C00023000,23.0,4.43,4.15,4.9,1.0,33.0,1.0837448156738283,False,CALL,2026-08-21,SMR
SMR260821C00024000,24.0,4.45,4.1,4.5,13.0,129.0,1.0869186279296876,False,CALL,2026-08-21,SMR
SMR260821P00013000,13.0,2.3,2.11,2.47,10.0,56.0,0.9926758544921875,False,PUT,2026-08-21,SMR
SMR260821P00014000,14.0,2.64,2.57,2.96,1.0,49.0,0.9916993017578125,False,PUT,2026-08-21,SMR
SMR260821P00015000,15.0,3.26,2.75,3.5,2.0,457.0,0.9567875415039062,False,PUT,2026-08-21,SMR
SMR260821P00016000,16.0,3.66,3.45,3.9,1.0,53.0,0.9580082324218748,False,PUT,2026-08-21,SMR
SMR260821P00017000,17.0,4.18,3.75,4.65,3.0,36.0,0.94726615234375,False,PUT,2026-08-21,SMR
SMR260821P00018000,18.0,4.7,4.6,5.15,1.0,29.0,0.9604496142578124,False,PUT,2026-08-21,SMR
SMR260821P00019000,19.0,5.29,5.3,5.8,1.0,64.0,0.9672854833984376,True,PUT,2026-08-21,SMR
SMR260821P00020000,20.0,5.85,5.9,6.6,500.0,1071.0,0.9731447998046875,True,PUT,2026-08-21,SMR
SMR260821P00021000,21.0,6.95,6.65,7.15,1.0,622.0,0.9653323779296875,True,PUT,2026-08-21,SMR
SMR260821P00022000,22.0,7.5,7.45,7.8,10.0,982.0,0.9672854833984376,True,PUT,2026-08-21,SMR
SMR260821P00023000,23.0,8.35,7.95,8.55,4.0,14.0,0.94726615234375,True,PUT,2026-08-21,SMR
SMR260821P00024000,24.0,8.35,8.65,9.5,1.0,4.0,0.9599613378906249,True,PUT,2026-08-21,SMR
SMR270115C00015000,15.0,8.75,8.7,9.0,28.0,2770.0,1.115238798828125,True,CALL,2027-01-15,SMR
SMR270115C00017000,17.0,8.24,8.0,8.35,75.0,1137.0,1.1159712170410154,True,CALL,2027-01-15,SMR
SMR270115C00020000,20.0,7.1,7.0,7.25,365.0,6212.0,1.0896041613769532,False,CALL,2027-01-15,SMR
SMR270115C00022000,22.0,6.6,6.45,6.75,46.0,1879.0,1.087895185546875,False,CALL,2027-01-15,SMR
SMR270115P00015000,15.0,4.4,4.4,4.75,36.0,1933.0,0.9809572216796876,False,PUT,2027-01-15,SMR
SMR270115P00017000,17.0,5.74,5.55,5.85,23.0,1718.0,0.9594730615234374,False,PUT,2027-01-15,SMR
SMR270115P00020000,20.0,7.5,7.45,7.95,1.0,3930.0,0.9533696069335937,True,PUT,2027-01-15,SMR
SMR270115P00022000,22.0,8.75,8.55,9.4,3.0,598.0,0.9279792358398438,True,PUT,2027-01-15,SMR
SMR280121C00013000,13.0,12.2,10.7,13.05,4.0,225.0,1.1135298229980468,True,CALL,2028-01-21,SMR
SMR280121C00015000,15.0,11.35,11.0,11.65,22.0,2432.0,1.112797404785156,True,CALL,2028-01-21,SMR
SMR280121C00018000,18.0,10.67,10.2,11.1,6.0,506.0,1.1186567504882814,True,CALL,2028-01-21,SMR
SMR280121C00020000,20.0,9.85,9.15,10.35,91.0,1188.0,1.0593308752441408,False,CALL,2028-01-21,SMR
SMR280121C00023000,23.0,9.45,8.95,9.95,6.0,456.0,1.09375453125,False,CALL,2028-01-21,SMR
SMR280121P00013000,13.0,5.15,4.85,5.45,2.0,168.0,0.9294440649414062,False,PUT,2028-01-21,SMR
SMR280121P00015000,15.0,6.6,6.1,6.75,2.0,488.0,0.920899228515625,False,PUT,2028-01-21,SMR
SMR280121P00018000,18.0,8.55,8.5,8.65,12.0,221.0,0.922852333984375,False,PUT,2028-01-21,SMR
SMR280121P00020000,20.0,9.91,9.7,10.2,30.0,986.0,0.9089364575195311,True,PUT,2028-01-21,SMR
SMR280121P00023000,23.0,12.15,11.65,12.55,3.0,65.0,0.8903819555664061,True,PUT,2028-01-21,SMR
SNAP260130C00006000,6.0,1.4,1.08,1.75,1.0,19.0,3.06250234375,True,CALL,2026-01-30,SNAP
SNAP260130C00006500,6.5,0.76,0.72,0.8,31.0,2130.0,0.98437515625,True,CALL,2026-01-30,SNAP
SNAP260130C00007000,7.0,0.28,0.26,0.3,868.0,557.0,0.5625043750000001,True,CALL,2026-01-30,SNAP
SNAP260130C00007500,7.5,0.03,0.03,0.04,9443.0,8403.0,0.5625043750000001,False,CALL,2026-01-30,SNAP
SNAP260130C00008000,8.0,0.01,0.0,0.01,3948.0,23456.0,0.7187528125,False,CALL,2026-01-30,SNAP
SNAP260130C00008500,8.5,0.01,0.0,0.01,479.0,11932.0,1.0625046875000002,False,CALL,2026-01-30,SNAP
SNAP260130C00009000,9.0,0.03,0.0,0.01,17.0,5994.0,1.3750031249999999,False,CALL,2026-01-30,SNAP
SNAP260130P00005500,5.5,0.01,0.0,0.01,2.0,10.0,1.75000125,False,PUT,2026-01-30,SNAP
SNAP260130P00006000,6.0,0.01,0.0,0.01,1.0,57.0,1.2500037499999999,False,PUT,2026-01-30,SNAP
SNAP260130P00006500,6.5,0.01,0.0,0.01,114.0,2809.0,0.8125018749999999,False,PUT,2026-01-30,SNAP
SNAP260130P00007000,7.0,0.02,0.01,0.02,1210.0,3849.0,0.4687553125,False,PUT,2026-01-30,SNAP
SNAP260130P00007500,7.5,0.27,0.26,0.28,1206.0,16268.0,0.500005,True,PUT,2026-01-30,SNAP
SNAP260130P00008000,8.0,0.73,0.7,0.77,246.0,6458.0,0.9062509375,True,PUT,2026-01-30,SNAP
SNAP260130P00008500,8.5,1.3,1.08,1.47,32.0,2666.0,1.3750031249999999,True,PUT,2026-01-30,SNAP
SNAP260130P00009000,9.0,1.68,1.65,1.86,3.0,116.0,0.500005,True,PUT,2026-01-30,SNAP
SNAP260206C00005500,5.5,1.94,1.69,1.85,,57.0,1.09375453125,True,CALL,2026-02-06,SNAP
