contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNAP260206C00006000,6.0,1.4,1.33,1.48,1095.0,73.0,1.4140654296875002,True,CALL,2026-02-06,SNAP
SNAP260206C00006500,6.5,1.0,0.97,1.01,1024.0,594.0,1.2500037499999999,True,CALL,2026-02-06,SNAP
SNAP260206C00007000,7.0,0.71,0.69,0.72,1920.0,2578.0,1.2890660546875,True,CALL,2026-02-06,SNAP
SNAP260206C00007500,7.5,0.48,0.48,0.5,3233.0,4873.0,1.3203158984374999,False,CALL,2026-02-06,SNAP
SNAP260206C00008000,8.0,0.33,0.33,0.34,2500.0,9985.0,1.3515657421874998,False,CALL,2026-02-06,SNAP
SNAP260206C00008500,8.5,0.22,0.22,0.23,702.0,6704.0,1.3750031249999999,False,CALL,2026-02-06,SNAP
SNAP260206C00009000,9.0,0.15,0.14,0.15,644.0,7150.0,1.3828155859374998,False,CALL,2026-02-06,SNAP
SNAP260206P00005500,5.5,0.04,0.03,0.04,421.0,293.0,1.171879140625,False,PUT,2026-02-06,SNAP
SNAP260206P00006000,6.0,0.09,0.09,0.1,830.0,718.0,1.1640666796875,False,PUT,2026-02-06,SNAP
SNAP260206P00006500,6.5,0.22,0.21,0.22,1614.0,1754.0,1.1679729101562502,False,PUT,2026-02-06,SNAP
SNAP260206P00007000,7.0,0.43,0.42,0.43,2728.0,10635.0,1.2109414453124998,False,PUT,2026-02-06,SNAP
SNAP260206P00007500,7.5,0.72,0.71,0.73,457.0,9179.0,1.2656286718749998,True,PUT,2026-02-06,SNAP
SNAP260206P00008000,8.0,1.04,1.04,1.04,786.0,1666.0,1.23047259765625,True,PUT,2026-02-06,SNAP
SNAP260206P00008500,8.5,1.52,1.4,1.5,5.0,742.0,1.29297228515625,True,PUT,2026-02-06,SNAP
SNAP260206P00009000,9.0,1.77,1.78,1.99,20.0,366.0,1.3281283593749997,True,PUT,2026-02-06,SNAP
SNAP260213C00006500,6.5,1.0,1.02,1.07,524.0,203.0,1.05078599609375,True,CALL,2026-02-13,SNAP
SNAP260213C00007000,7.0,0.74,0.74,0.77,87.0,99.0,1.052739111328125,True,CALL,2026-02-13,SNAP
SNAP260213C00007500,7.5,0.54,0.53,0.54,325.0,927.0,1.0664109179687502,False,CALL,2026-02-13,SNAP
SNAP260213C00008000,8.0,0.37,0.37,0.39,227.0,2913.0,1.091801416015625,False,CALL,2026-02-13,SNAP
SNAP260213C00008500,8.5,0.26,0.25,0.27,593.0,1707.0,1.1015669921875002,False,CALL,2026-02-13,SNAP
SNAP260213C00009000,9.0,0.18,0.18,0.19,573.0,3764.0,1.12891060546875,False,CALL,2026-02-13,SNAP
SNAP260213P00005500,5.5,0.06,0.04,0.06,108.0,476.0,0.9609378906249999,False,PUT,2026-02-13,SNAP
SNAP260213P00006000,6.0,0.13,0.12,0.13,206.0,757.0,0.9648441015625,False,PUT,2026-02-13,SNAP
SNAP260213P00006500,6.5,0.26,0.25,0.27,290.0,1250.0,0.9687503125,False,PUT,2026-02-13,SNAP
SNAP260213P00007000,7.0,0.48,0.46,0.49,591.0,3769.0,0.992187578125,False,PUT,2026-02-13,SNAP
SNAP260213P00007500,7.5,0.82,0.75,0.77,32.0,1928.0,1.015629921875,True,PUT,2026-02-13,SNAP
SNAP260213P00008000,8.0,1.11,1.06,1.12,3.0,635.0,1.01172369140625,True,PUT,2026-02-13,SNAP
SNAP260213P00008500,8.5,1.48,1.45,1.51,2.0,218.0,1.0312548437500002,True,PUT,2026-02-13,SNAP
SNAP260213P00009000,9.0,1.61,1.87,2.0,45.0,473.0,1.1171919140625,True,PUT,2026-02-13,SNAP
SNAP260220C00006000,6.0,1.42,1.39,1.5,72.0,224.0,0.9687503125,True,CALL,2026-02-20,SNAP
SNAP260220C00006500,6.5,1.08,1.05,1.11,10.0,153.0,0.9335944140625,True,CALL,2026-02-20,SNAP
SNAP260220C00007000,7.0,0.76,0.79,0.8,368.0,1288.0,0.9335944140625,True,CALL,2026-02-20,SNAP
SNAP260220C00007500,7.5,0.57,0.55,0.57,641.0,6384.0,0.92187578125,False,CALL,2026-02-20,SNAP
SNAP260220C00008000,8.0,0.41,0.38,0.41,4352.0,22557.0,0.9335944140625,False,CALL,2026-02-20,SNAP
SNAP260220C00008500,8.5,0.28,0.27,0.3,348.0,2124.0,0.9570316796874999,False,CALL,2026-02-20,SNAP
SNAP260220C00009000,9.0,0.2,0.18,0.21,1381.0,12555.0,0.9609378906249999,False,CALL,2026-02-20,SNAP
SNAP260220P00005500,5.5,0.04,0.03,0.09,2.0,436.0,0.8437515624999999,False,PUT,2026-02-20,SNAP
SNAP260220P00006000,6.0,0.15,0.13,0.16,20.0,3256.0,0.851563984375,False,PUT,2026-02-20,SNAP
SNAP260220P00006500,6.5,0.29,0.28,0.3,260.0,584.0,0.85937640625,False,PUT,2026-02-20,SNAP
SNAP260220P00007000,7.0,0.51,0.5,0.51,2332.0,10941.0,0.8710950390625,False,PUT,2026-02-20,SNAP
SNAP260220P00007500,7.5,0.78,0.78,0.79,423.0,1255.0,0.8828136718749999,True,PUT,2026-02-20,SNAP
SNAP260220P00008000,8.0,1.14,1.09,1.15,78.0,4538.0,0.8886729882812499,True,PUT,2026-02-20,SNAP
SNAP260220P00008500,8.5,1.21,1.46,1.56,70.0,227.0,0.9101571484375,True,PUT,2026-02-20,SNAP
SNAP260220P00009000,9.0,1.99,1.87,1.97,1.0,1186.0,0.9023447265625,True,PUT,2026-02-20,SNAP
SNAP260227C00006500,6.5,1.15,1.07,1.15,40.0,51.0,0.85937640625,True,CALL,2026-02-27,SNAP
SNAP260227C00007000,7.0,0.8,0.79,0.84,153.0,147.0,0.8437515624999999,True,CALL,2026-02-27,SNAP
SNAP260227C00007500,7.5,0.6,0.58,0.61,608.0,497.0,0.851563984375,False,CALL,2026-02-27,SNAP
SNAP260227C00008000,8.0,0.41,0.41,0.45,172.0,1131.0,0.85937640625,False,CALL,2026-02-27,SNAP
SNAP260227C00008500,8.5,0.29,0.29,0.32,12.0,262.0,0.867188828125,False,CALL,2026-02-27,SNAP
SNAP260227C00009000,9.0,0.21,0.21,0.23,15.0,484.0,0.8828136718749999,False,CALL,2026-02-27,SNAP
SNAP260227P00005500,5.5,0.09,0.06,0.13,2.0,438.0,0.8398453515625,False,PUT,2026-02-27,SNAP
SNAP260227P00006000,6.0,0.17,0.15,0.18,37.0,35.0,0.7812521875,False,PUT,2026-02-27,SNAP
SNAP260227P00006500,6.5,0.3,0.29,0.33,84.0,347.0,0.7812521875,False,PUT,2026-02-27,SNAP
SNAP260227P00007000,7.0,0.53,0.5,0.55,183.0,556.0,0.78711150390625,False,PUT,2026-02-27,SNAP
SNAP260227P00007500,7.5,0.8,0.79,0.83,112.0,368.0,0.8027363476562499,True,PUT,2026-02-27,SNAP
SNAP260227P00008000,8.0,1.21,1.11,1.16,105.0,838.0,0.79687703125,True,PUT,2026-02-27,SNAP
SNAP260227P00008500,8.5,1.3,1.48,1.56,1.0,124.0,0.8105487695312499,True,PUT,2026-02-27,SNAP
SNAP260227P00009000,9.0,1.66,1.9,1.97,1.0,155.0,0.8164080859374999,True,PUT,2026-02-27,SNAP
SNAP260306C00007500,7.5,0.66,0.62,0.65,179.0,53.0,0.8085956640624999,False,CALL,2026-03-06,SNAP
SNAP260306C00008000,8.0,0.47,0.45,0.49,70.0,179.0,0.8203142968749999,False,CALL,2026-03-06,SNAP
SNAP260306C00008500,8.5,0.33,0.27,0.36,11.0,20.0,0.7929708203125,False,CALL,2026-03-06,SNAP
SNAP260306C00009000,9.0,0.34,0.23,0.28,29.0,95.0,0.8437515624999999,False,CALL,2026-03-06,SNAP
SNAP260306P00006000,6.0,0.19,0.18,0.21,10.0,5.0,0.7539087109375,False,PUT,2026-03-06,SNAP
SNAP260306P00006500,6.5,0.34,0.33,0.34,124.0,54.0,0.73437765625,False,PUT,2026-03-06,SNAP
SNAP260306P00007000,7.0,0.58,0.53,0.57,71.0,21.0,0.7382838671874999,False,PUT,2026-03-06,SNAP
SNAP260306P00007500,7.5,0.64,0.78,0.89,1.0,90.0,0.7500025,True,PUT,2026-03-06,SNAP
SNAP260306P00008000,8.0,1.22,1.13,1.21,8.0,64.0,0.7578149218750001,True,PUT,2026-03-06,SNAP
SNAP260320C00006000,6.0,1.5,1.46,1.56,399.0,2818.0,0.73633076171875,True,CALL,2026-03-20,SNAP
SNAP260320C00007000,7.0,0.89,0.9,0.92,476.0,8792.0,0.7382838671874999,True,CALL,2026-03-20,SNAP
SNAP260320C00008000,8.0,0.52,0.51,0.53,5390.0,24474.0,0.7460962890625,False,CALL,2026-03-20,SNAP
SNAP260320C00009000,9.0,0.3,0.29,0.3,1950.0,31607.0,0.76367423828125,False,CALL,2026-03-20,SNAP
SNAP260320P00006000,6.0,0.22,0.2,0.23,6.0,5788.0,0.6718782812500002,False,PUT,2026-03-20,SNAP
SNAP260320P00007000,7.0,0.6,0.59,0.61,561.0,22182.0,0.6757844921875001,False,PUT,2026-03-20,SNAP
SNAP260320P00008000,8.0,1.21,1.21,1.23,390.0,7372.0,0.69336244140625,True,PUT,2026-03-20,SNAP
SNAP260320P00009000,9.0,2.02,1.96,2.02,17.0,8129.0,0.6953155468750001,True,PUT,2026-03-20,SNAP
SNAP260417C00006000,6.0,1.62,1.6,1.66,21.0,1009.0,0.7128934960937501,True,CALL,2026-04-17,SNAP
SNAP260417C00007000,7.0,1.05,1.02,1.06,597.0,3451.0,0.69336244140625,True,CALL,2026-04-17,SNAP
SNAP260417C00008000,8.0,0.65,0.63,0.64,1324.0,19395.0,0.68555001953125,False,CALL,2026-04-17,SNAP
SNAP260417C00009000,9.0,0.38,0.38,0.39,685.0,7674.0,0.6914093359375001,False,CALL,2026-04-17,SNAP
SNAP260417P00006000,6.0,0.29,0.29,0.31,14.0,7295.0,0.6289099609375001,False,PUT,2026-04-17,SNAP
SNAP260417P00007000,7.0,0.7,0.69,0.72,890.0,10308.0,0.624027197265625,False,PUT,2026-04-17,SNAP
SNAP260417P00008000,8.0,1.3,1.27,1.33,193.0,3335.0,0.6181678808593751,True,PUT,2026-04-17,SNAP
SNAP260417P00009000,9.0,1.82,2.02,2.15,1.0,1428.0,0.6445348046875,True,PUT,2026-04-17,SNAP
SNAP260618C00006000,6.0,1.89,1.84,1.94,87.0,683.0,0.71679970703125,True,CALL,2026-06-18,SNAP
SNAP260618C00007000,7.0,1.35,1.32,1.4,200.0,1190.0,0.7041045214843751,True,CALL,2026-06-18,SNAP
SNAP260618C00008000,8.0,0.98,0.96,1.0,681.0,21713.0,0.7060576269531251,False,CALL,2026-06-18,SNAP
SNAP260618C00009000,9.0,0.69,0.68,0.7,158.0,5283.0,0.70117486328125,False,CALL,2026-06-18,SNAP
SNAP260618P00006000,6.0,0.54,0.52,0.55,684.0,3089.0,0.64062859375,False,PUT,2026-06-18,SNAP
SNAP260618P00007000,7.0,1.0,0.98,1.0,98.0,10840.0,0.631839619140625,False,PUT,2026-06-18,SNAP
SNAP260618P00008000,8.0,1.59,1.57,1.6,16.0,31310.0,0.62305064453125,True,PUT,2026-06-18,SNAP
SNAP260618P00009000,9.0,2.08,2.24,2.38,11.0,846.0,0.622074091796875,True,PUT,2026-06-18,SNAP
SNAP260717C00006000,6.0,1.91,1.86,2.0,8.0,112.0,0.676761044921875,True,CALL,2026-07-17,SNAP
SNAP260717C00007000,7.0,1.44,1.41,1.47,38.0,648.0,0.6835969140625001,True,CALL,2026-07-17,SNAP
SNAP260717C00008000,8.0,1.04,1.02,1.08,68.0,1382.0,0.6787141503906251,False,CALL,2026-07-17,SNAP
SNAP260717C00009000,9.0,0.75,0.74,0.78,309.0,16361.0,0.6748079394531252,False,CALL,2026-07-17,SNAP
SNAP260717P00006000,6.0,0.57,0.56,0.59,303.0,3225.0,0.6084023535156251,False,PUT,2026-07-17,SNAP
SNAP260717P00007000,7.0,1.03,1.02,1.09,4.0,6699.0,0.6093789062500001,False,PUT,2026-07-17,SNAP
SNAP260717P00008000,8.0,1.67,1.62,1.66,6.0,1360.0,0.59570716796875,True,PUT,2026-07-17,SNAP
SNAP260717P00009000,9.0,2.15,2.27,2.43,6.0,307.0,0.58789474609375,True,PUT,2026-07-17,SNAP
SNAP260918C00006000,6.0,2.2,2.13,2.26,96.0,123.0,0.717776259765625,True,CALL,2026-09-18,SNAP
SNAP260918C00007000,7.0,1.7,1.6,1.73,71.0,3076.0,0.6865265722656251,True,CALL,2026-09-18,SNAP
SNAP260918C00008000,8.0,1.31,1.3,1.36,78.0,992.0,0.70117486328125,False,CALL,2026-09-18,SNAP
SNAP260918C00009000,9.0,0.99,0.99,1.09,2.0,1041.0,0.700198310546875,False,CALL,2026-09-18,SNAP
SNAP260918P00006000,6.0,0.69,0.67,0.81,20.0,418.0,0.6074258007812501,False,PUT,2026-09-18,SNAP
SNAP260918P00007000,7.0,1.26,1.24,1.29,7.0,4493.0,0.6162147753906251,False,PUT,2026-09-18,SNAP
SNAP260918P00008000,8.0,1.69,1.75,1.93,3.0,272.0,0.594730615234375,True,PUT,2026-09-18,SNAP
SNAP260918P00009000,9.0,2.35,2.44,2.65,20.0,211.0,0.5898478515625001,True,PUT,2026-09-18,SNAP
SNAP270115C00007000,7.0,2.04,2.02,2.07,356.0,21742.0,0.7016631396484375,True,CALL,2027-01-15,SNAP
SNAP270115P00007000,7.0,1.47,1.48,1.55,16.0,51706.0,0.5942423388671876,False,PUT,2027-01-15,SNAP
SNAP280121C00007000,7.0,2.89,2.82,3.1,304.0,3713.0,0.7412135253906249,True,CALL,2028-01-21,SNAP
SNAP280121P00007000,7.0,2.07,1.98,2.18,10.0,5536.0,0.5649457568359376,False,PUT,2028-01-21,SNAP
SNDK260130C00382500,382.5,89.85,161.6,164.9,3.0,3.0,3.096681945800781,True,CALL,2026-01-30,SNDK
SNDK260130C00385000,385.0,137.55,159.2,162.5,30.0,56.0,3.073000364379883,True,CALL,2026-01-30,SNDK
SNDK260130C00387500,387.5,132.54,156.7,159.9,1.0,13.0,3.0141626208496093,True,CALL,2026-01-30,SNDK
SNDK260130C00390000,390.0,155.0,153.9,157.5,9.0,277.0,2.9438502966308593,True,CALL,2026-01-30,SNDK
SNDK260130C00392500,392.5,106.8,151.4,155.0,3.0,3.0,2.897463693847657,True,CALL,2026-01-30,SNDK
SNDK260130C00395000,395.0,136.2,149.3,152.4,14.0,28.0,2.885256693115234,True,CALL,2026-01-30,SNDK
SNDK260130C00397500,397.5,80.65,146.8,150.2,2.0,3.0,2.8715848522949217,True,CALL,2026-01-30,SNDK
SNDK260130C00400000,400.0,147.3,144.3,147.5,88.0,502.0,2.803713928222656,True,CALL,2026-01-30,SNDK
SNDK260130C00402500,402.5,77.8,141.6,145.5,1.0,0.0,2.7890655273437504,True,CALL,2026-01-30,SNDK
SNDK260130C00405000,405.0,119.05,139.4,143.3,5.0,30.0,2.8032256481933593,True,CALL,2026-01-30,SNDK
SNDK260130C00407500,407.5,114.7,137.4,141.5,2.0,1.0,2.8686551721191402,True,CALL,2026-01-30,SNDK
SNDK260130C00410000,410.0,128.77,133.7,137.9,3.0,176.0,2.599612875976563,True,CALL,2026-01-30,SNDK
SNDK260130C00412500,412.5,107.5,132.4,136.5,4.0,35.0,2.7729522863769533,True,CALL,2026-01-30,SNDK
SNDK260130C00415000,415.0,105.32,129.2,133.1,4.0,118.0,2.5788609747314455,True,CALL,2026-01-30,SNDK
SNDK260130C00417500,417.5,102.5,127.5,131.0,20.0,122.0,2.643069798583985,True,CALL,2026-01-30,SNDK
SNDK260130C00420000,420.0,125.0,125.6,128.1,63.0,516.0,2.6132847167968754,True,CALL,2026-01-30,SNDK
SNDK260130C00422500,422.5,79.5,122.3,125.6,15.0,15.0,2.497074069824219,True,CALL,2026-01-30,SNDK
SNDK260130C00425000,425.0,104.3,119.9,123.0,23.0,39.0,2.4511757470703124,True,CALL,2026-01-30,SNDK
SNDK260130C00427500,427.5,58.4,117.9,121.5,1.0,1.0,2.5300329718017576,True,CALL,2026-01-30,SNDK
SNDK260130C00430000,430.0,117.0,114.8,118.9,59.0,404.0,2.426761745605469,True,CALL,2026-01-30,SNDK
SNDK260130C00432500,432.5,97.0,113.1,117.0,4.0,7.0,2.4892615893554684,True,CALL,2026-01-30,SNDK
SNDK260130C00435000,435.0,86.72,110.6,114.0,2.0,101.0,2.404300864257812,True,CALL,2026-01-30,SNDK
SNDK260130C00437500,437.5,49.5,107.9,111.3,1.0,6.0,2.3271526196289054,True,CALL,2026-01-30,SNDK
SNDK260130C00440000,440.0,107.07,106.0,110.0,13.0,310.0,2.4108926446533205,True,CALL,2026-01-30,SNDK
SNDK260130C00442500,442.5,99.8,103.6,107.1,1.0,4.0,2.34204516052246,True,CALL,2026-01-30,SNDK
SNDK260130C00445000,445.0,95.8,101.1,104.8,1.0,53.0,2.308109698486328,True,CALL,2026-01-30,SNDK
SNDK260130C00447500,447.5,77.86,98.9,103.0,1.0,7.0,2.3261760595703116,True,CALL,2026-01-30,SNDK
SNDK260130C00450000,450.0,97.67,96.6,99.7,56.0,1304.0,2.2390180743408203,True,CALL,2026-01-30,SNDK
SNDK260130C00452500,452.5,90.0,94.1,98.4,18.0,53.0,2.2666058959960935,True,CALL,2026-01-30,SNDK
SNDK260130C00455000,455.0,90.5,91.2,95.3,2.0,451.0,2.155766329345703,True,CALL,2026-01-30,SNDK
SNDK260130C00457500,457.5,90.0,89.2,92.9,3.0,25.0,2.1447800286865233,True,CALL,2026-01-30,SNDK
SNDK260130C00460000,460.0,88.4,87.4,91.4,15.0,101.0,2.1960494317626953,True,CALL,2026-01-30,SNDK
SNDK260130C00462500,462.5,71.89,85.2,88.5,32.0,114.0,2.1406296484375,True,CALL,2026-01-30,SNDK
SNDK260130C00465000,465.0,83.28,81.6,85.4,47.0,156.0,1.9938965148925782,True,CALL,2026-01-30,SNDK
SNDK260130C00467500,467.5,81.12,79.9,83.5,2.0,77.0,2.024785211486816,True,CALL,2026-01-30,SNDK
SNDK260130C00470000,470.0,81.0,78.3,81.2,34.0,335.0,2.0346728820800783,True,CALL,2026-01-30,SNDK
SNDK260130C00472500,472.5,72.9,75.9,79.2,2.0,117.0,2.0156299609375,True,CALL,2026-01-30,SNDK
SNDK260130C00475000,475.0,75.0,74.0,77.0,102.0,386.0,2.0105030206298826,True,CALL,2026-01-30,SNDK
SNDK260130C00477500,477.5,68.6,71.2,75.5,10.0,157.0,1.9934082360839844,True,CALL,2026-01-30,SNDK
SNDK260130C00480000,480.0,71.0,69.7,72.5,357.0,539.0,1.9654542742919923,True,CALL,2026-01-30,SNDK
SNDK260130C00482500,482.5,48.65,66.7,70.4,10.0,146.0,1.9084477233886719,True,CALL,2026-01-30,SNDK
SNDK260130C00485000,485.0,66.55,65.0,68.8,47.0,245.0,1.933838221435547,True,CALL,2026-01-30,SNDK
SNDK260130C00487500,487.5,64.4,63.3,67.1,8.0,162.0,1.9508059100341797,True,CALL,2026-01-30,SNDK
SNDK260130C00490000,490.0,62.05,61.4,64.7,58.0,890.0,1.9261478302001953,True,CALL,2026-01-30,SNDK
SNDK260130C00492500,492.5,61.07,59.7,63.8,23.0,159.0,1.9705812017822266,True,CALL,2026-01-30,SNDK
SNDK260130C00495000,495.0,58.0,58.1,61.6,28.0,138.0,1.9621583923339845,True,CALL,2026-01-30,SNDK
SNDK260130C00497500,497.5,56.73,55.6,58.9,28.0,74.0,1.8967290319824217,True,CALL,2026-01-30,SNDK
SNDK260130C00500000,500.0,54.65,53.2,57.0,619.0,1545.0,1.866333676147461,True,CALL,2026-01-30,SNDK
SNDK260130C00502500,502.5,35.0,51.7,54.9,7.0,96.0,1.8614508880615235,True,CALL,2026-01-30,SNDK
SNDK260130C00505000,505.0,52.3,50.5,53.8,184.0,465.0,1.9027104473876955,True,CALL,2026-01-30,SNDK
SNDK260130C00507500,507.5,50.0,47.1,51.0,28.0,78.0,1.7977305035400388,True,CALL,2026-01-30,SNDK
SNDK260130C00510000,510.0,47.1,46.5,49.9,602.0,523.0,1.8557136120605469,True,CALL,2026-01-30,SNDK
SNDK260130C00512500,512.5,46.0,45.2,49.5,61.0,64.0,1.9089360021972657,True,CALL,2026-01-30,SNDK
SNDK260130C00515000,515.0,44.75,43.7,47.0,140.0,249.0,1.8789068554687498,True,CALL,2026-01-30,SNDK
SNDK260130C00517500,517.5,40.2,41.7,45.0,143.0,176.0,1.847412872314453,True,CALL,2026-01-30,SNDK
SNDK260130C00520000,520.0,41.0,41.2,42.8,1226.0,2556.0,1.8581550061035155,True,CALL,2026-01-30,SNDK
SNDK260130C00522500,522.5,40.3,38.6,41.6,103.0,108.0,1.8299569049072264,True,CALL,2026-01-30,SNDK
SNDK260130C00525000,525.0,38.48,36.6,40.0,587.0,627.0,1.8067636614990232,True,CALL,2026-01-30,SNDK
SNDK260130C00527500,527.5,38.0,36.3,40.0,323.0,134.0,1.8887945013427734,True,CALL,2026-01-30,SNDK
SNDK260130C00530000,530.0,36.05,35.3,37.0,1047.0,525.0,1.8481452905273437,True,CALL,2026-01-30,SNDK
SNDK260130C00532500,532.5,34.21,33.3,35.9,523.0,42.0,1.8347176232910152,True,CALL,2026-01-30,SNDK
SNDK260130C00535000,535.0,32.95,32.1,34.2,809.0,279.0,1.825684465332031,True,CALL,2026-01-30,SNDK
SNDK260130C00537500,537.5,32.0,30.5,34.0,413.0,224.0,1.8492439178466797,True,CALL,2026-01-30,SNDK
SNDK260130C00540000,540.0,31.4,30.2,31.5,2558.0,953.0,1.8389900628662106,True,CALL,2026-01-30,SNDK
SNDK260130C00542500,542.5,28.5,28.3,31.0,431.0,29.0,1.8392342022705075,True,CALL,2026-01-30,SNDK
SNDK260130C00545000,545.0,29.0,28.9,29.0,691.0,88.0,1.8686530004882815,False,CALL,2026-01-30,SNDK
SNDK260130C00547500,547.5,27.5,27.5,28.4,58.0,45.0,1.877197879638672,False,CALL,2026-01-30,SNDK
SNDK260130C00550000,550.0,26.64,26.0,27.0,2431.0,1789.0,1.8555915423583984,False,CALL,2026-01-30,SNDK
SNDK260130C00552500,552.5,25.1,24.4,25.7,68.0,69.0,1.8320320898437497,False,CALL,2026-01-30,SNDK
SNDK260130C00555000,555.0,23.71,23.3,24.5,399.0,222.0,1.8249520471191407,False,CALL,2026-01-30,SNDK
SNDK260130C00557500,557.5,22.87,21.9,24.5,106.0,157.0,1.8442390600585936,False,CALL,2026-01-30,SNDK
SNDK260130C00560000,560.0,21.93,20.9,23.0,732.0,1018.0,1.826783092651367,False,CALL,2026-01-30,SNDK
SNDK260130C00562500,562.5,20.3,19.9,21.8,36.0,55.0,1.8167733770751953,False,CALL,2026-01-30,SNDK
SNDK260130C00565000,565.0,19.86,19.0,21.0,125.0,103.0,1.8206796075439453,False,CALL,2026-01-30,SNDK
SNDK260130C00567500,567.5,18.5,18.2,20.8,41.0,76.0,1.8452156176757812,False,CALL,2026-01-30,SNDK
SNDK260130C00570000,570.0,18.05,17.1,19.9,590.0,538.0,1.8355721112060543,False,CALL,2026-01-30,SNDK
SNDK260130C00572500,572.5,17.35,16.5,18.3,40.0,29.0,1.8173837255859375,False,CALL,2026-01-30,SNDK
SNDK260130C00575000,575.0,16.21,15.9,18.2,759.0,692.0,1.8466804541015622,False,CALL,2026-01-30,SNDK
SNDK260130C00580000,580.0,15.2,14.9,15.7,805.0,830.0,1.8300789746093749,False,CALL,2026-01-30,SNDK
SNDK260130C00582500,582.5,14.15,13.2,16.5,36.0,128.0,1.8480232208251952,False,CALL,2026-01-30,SNDK
SNDK260130C00585000,585.0,13.2,13.5,13.9,225.0,150.0,1.8155526800537107,False,CALL,2026-01-30,SNDK
SNDK260130C00587500,587.5,12.65,12.7,14.3,31.0,21.0,1.8479011511230468,False,CALL,2026-01-30,SNDK
SNDK260130C00590000,590.0,12.5,12.2,12.5,868.0,429.0,1.8105478222656248,False,CALL,2026-01-30,SNDK
SNDK260130C00592500,592.5,11.47,11.1,12.4,37.0,53.0,1.8107919616699215,False,CALL,2026-01-30,SNDK
SNDK260130C00595000,595.0,10.85,10.7,11.7,215.0,37.0,1.8128671466064452,False,CALL,2026-01-30,SNDK
SNDK260130C00597500,597.5,10.27,9.7,10.9,79.0,320.0,1.7861338818359376,False,CALL,2026-01-30,SNDK
SNDK260130C00600000,600.0,10.0,9.8,10.2,3226.0,2756.0,1.803956058349609,False,CALL,2026-01-30,SNDK
SNDK260130C00602500,602.5,9.0,8.5,9.8,121.0,63.0,1.7762462359619138,False,CALL,2026-01-30,SNDK
SNDK260130C00605000,605.0,8.65,8.5,9.1,163.0,72.0,1.7868663000488283,False,CALL,2026-01-30,SNDK
SNDK260130C00607500,607.5,8.1,8.1,8.1,10.0,30.0,1.7663585900878904,False,CALL,2026-01-30,SNDK
SNDK260130C00610000,610.0,7.74,7.5,8.1,494.0,301.0,1.7780772814941406,False,CALL,2026-01-30,SNDK
SNDK260130C00612500,612.5,6.8,6.6,7.9,134.0,44.0,1.7661144506835935,False,CALL,2026-01-30,SNDK
SNDK260130C00615000,615.0,6.9,6.6,7.2,192.0,163.0,1.7702648205566405,False,CALL,2026-01-30,SNDK
SNDK260130C00617500,617.5,6.19,5.8,7.2,8.0,39.0,1.7680675659179688,False,CALL,2026-01-30,SNDK
SNDK260130C00620000,620.0,6.2,5.7,6.2,883.0,423.0,1.7492688317871092,False,CALL,2026-01-30,SNDK
SNDK260130C00622500,622.5,5.3,5.1,6.5,31.0,147.0,1.7680675659179688,False,CALL,2026-01-30,SNDK
SNDK260130C00625000,625.0,5.15,4.7,5.7,367.0,261.0,1.7392591162109374,False,CALL,2026-01-30,SNDK
SNDK260130C00627500,627.5,4.9,4.5,5.1,27.0,21.0,1.7282728430175784,False,CALL,2026-01-30,SNDK
SNDK260130C00630000,630.0,4.9,4.7,5.9,358.0,285.0,1.8146981921386716,False,CALL,2026-01-30,SNDK
SNDK260130C00632500,632.5,4.3,4.4,4.8,44.0,18.0,1.768799984130859,False,CALL,2026-01-30,SNDK
SNDK260130C00635000,635.0,4.1,3.7,4.5,301.0,49.0,1.7407239526367184,False,CALL,2026-01-30,SNDK
SNDK260130C00640000,640.0,3.57,3.4,3.9,429.0,455.0,1.7441419042968749,False,CALL,2026-01-30,SNDK
SNDK260130C00642500,642.5,3.2,3.0,3.7,131.0,101.0,1.7331556311035157,False,CALL,2026-01-30,SNDK
SNDK260130C00650000,650.0,2.86,2.7,3.0,1709.0,713.0,1.745606740722656,False,CALL,2026-01-30,SNDK
SNDK260130C00660000,660.0,2.1,2.1,2.25,206.0,308.0,1.7404798132324215,False,CALL,2026-01-30,SNDK
SNDK260130C00670000,670.0,1.65,1.65,1.7,476.0,427.0,1.741944649658203,False,CALL,2026-01-30,SNDK
