contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNOW260206P00207500,207.5,10.0,11.25,11.8,19.0,153.0,0.4425104577636719,True,PUT,2026-02-06,SNOW
SNOW260206P00210000,210.0,13.92,12.45,14.75,66.0,232.0,0.5454147021484376,True,PUT,2026-02-06,SNOW
SNOW260206P00212500,212.5,15.05,13.6,16.55,3.0,695.0,0.5251512329101562,True,PUT,2026-02-06,SNOW
SNOW260206P00215000,215.0,18.02,16.95,19.1,17.0,133.0,0.5813030151367188,True,PUT,2026-02-06,SNOW
SNOW260206P00217500,217.5,19.44,18.95,20.35,12.0,103.0,0.44605046142578125,True,PUT,2026-02-06,SNOW
SNOW260206P00220000,220.0,21.27,21.15,23.4,7.0,141.0,0.5803264624023439,True,PUT,2026-02-06,SNOW
SNOW260206P00225000,225.0,25.24,23.5,28.3,6.0,15.0,0.6462437719726561,True,PUT,2026-02-06,SNOW
SNOW260206P00230000,230.0,30.2,28.0,33.0,3.0,49.0,0.664309997558594,True,PUT,2026-02-06,SNOW
SNOW260206P00235000,235.0,19.37,32.95,37.9,11.0,15.0,0.7104521142578125,True,PUT,2026-02-06,SNOW
SNOW260206P00240000,240.0,39.69,37.65,43.05,1.0,21.0,0.8125018749999999,True,PUT,2026-02-06,SNOW
SNOW260213C00170000,170.0,50.6,27.9,33.5,,1.0,0.7905294384765625,True,CALL,2026-02-13,SNOW
SNOW260213C00175000,175.0,40.31,23.9,29.05,3.0,3.0,0.7586694055175782,True,CALL,2026-02-13,SNOW
SNOW260213C00180000,180.0,36.53,20.05,24.85,,6.0,0.7282742016601562,True,CALL,2026-02-13,SNOW
SNOW260213C00185000,185.0,18.8,16.0,17.9,4.0,1.0,0.5773968041992188,True,CALL,2026-02-13,SNOW
SNOW260213C00190000,190.0,22.25,13.45,14.4,,1.0,0.5913126806640626,True,CALL,2026-02-13,SNOW
SNOW260213C00195000,195.0,11.88,10.6,11.2,5.0,4.0,0.5778850805664062,True,CALL,2026-02-13,SNOW
SNOW260213C00200000,200.0,8.45,7.85,8.6,11.0,28.0,0.5611616149902343,False,CALL,2026-02-13,SNOW
SNOW260213C00205000,205.0,6.7,5.75,6.5,11.0,52.0,0.5539595385742189,False,CALL,2026-02-13,SNOW
SNOW260213C00210000,210.0,5.15,4.05,4.55,14.0,88.0,0.538212625732422,False,CALL,2026-02-13,SNOW
SNOW260213C00215000,215.0,2.88,2.85,3.2,70.0,57.0,0.5339402075195312,False,CALL,2026-02-13,SNOW
SNOW260213C00220000,220.0,1.98,2.0,2.23,61.0,336.0,0.5339402075195312,False,CALL,2026-02-13,SNOW
SNOW260213C00225000,225.0,1.59,1.23,1.53,16.0,142.0,0.5266160620117188,False,CALL,2026-02-13,SNOW
SNOW260213C00230000,230.0,0.91,0.83,1.01,35.0,424.0,0.5268602001953125,False,CALL,2026-02-13,SNOW
SNOW260213C00235000,235.0,0.63,0.58,0.65,23.0,808.0,0.5297898583984376,False,CALL,2026-02-13,SNOW
SNOW260213C00240000,240.0,0.53,0.32,0.57,15.0,409.0,0.5424850439453126,False,CALL,2026-02-13,SNOW
SNOW260213C00245000,245.0,0.43,0.0,0.86,3.0,33.0,0.5835002587890624,False,CALL,2026-02-13,SNOW
SNOW260213C00250000,250.0,0.96,0.12,1.21,62.0,154.0,0.681887946777344,False,CALL,2026-02-13,SNOW
SNOW260213C00255000,255.0,0.21,0.09,0.63,8.0,317.0,0.648441015625,False,CALL,2026-02-13,SNOW
SNOW260213P00160000,160.0,0.36,0.03,0.43,1.0,4.0,0.5371140039062501,False,PUT,2026-02-13,SNOW
SNOW260213P00170000,170.0,0.96,0.85,1.07,14.0,22.0,0.5537154003906251,False,PUT,2026-02-13,SNOW
SNOW260213P00175000,175.0,1.56,1.33,1.59,5.0,18.0,0.5354050366210938,False,PUT,2026-02-13,SNOW
SNOW260213P00180000,180.0,2.3,2.08,2.3,7.0,49.0,0.5185595019531251,False,PUT,2026-02-13,SNOW
SNOW260213P00185000,185.0,3.3,3.1,3.65,13.0,230.0,0.514653291015625,False,PUT,2026-02-13,SNOW
SNOW260213P00190000,190.0,4.2,4.6,5.15,55.0,101.0,0.5045215563964844,False,PUT,2026-02-13,SNOW
SNOW260213P00195000,195.0,6.55,6.45,7.1,148.0,49.0,0.5120898400878906,False,PUT,2026-02-13,SNOW
SNOW260213P00200000,200.0,8.3,8.65,9.35,80.0,124.0,0.49182637084960945,True,PUT,2026-02-13,SNOW
SNOW260213P00205000,205.0,10.98,11.45,12.2,32.0,88.0,0.47876497802734375,True,PUT,2026-02-13,SNOW
SNOW260213P00210000,210.0,14.2,14.7,15.45,27.0,71.0,0.46045461425781253,True,PUT,2026-02-13,SNOW
SNOW260213P00215000,215.0,17.68,18.3,20.1,15.0,266.0,0.5188036401367188,True,PUT,2026-02-13,SNOW
SNOW260213P00220000,220.0,21.8,21.9,24.45,1.0,39.0,0.5400436621093752,True,PUT,2026-02-13,SNOW
SNOW260213P00225000,225.0,24.73,23.85,28.4,2.0,24.0,0.4973194799804688,True,PUT,2026-02-13,SNOW
SNOW260213P00230000,230.0,26.04,28.4,33.55,1.0,10.0,0.5749554223632812,True,PUT,2026-02-13,SNOW
SNOW260213P00235000,235.0,35.6,32.9,38.55,2.0,41.0,0.631839619140625,True,PUT,2026-02-13,SNOW
SNOW260213P00240000,240.0,34.5,38.0,43.75,15.0,15.0,0.7124052197265626,True,PUT,2026-02-13,SNOW
SNOW260213P00245000,245.0,35.66,42.9,48.25,1.0,1.0,0.6926300268554688,True,PUT,2026-02-13,SNOW
SNOW260213P00250000,250.0,27.66,47.9,53.05,1.0,2.0,0.7050810742187501,True,PUT,2026-02-13,SNOW
SNOW260220C00140000,140.0,60.45,57.3,62.65,2.0,6.0,1.0915572766113284,True,CALL,2026-02-20,SNOW
SNOW260220C00145000,145.0,55.45,52.75,57.7,1.0,5.0,1.0361376318359379,True,CALL,2026-02-20,SNOW
SNOW260220C00150000,150.0,61.0,47.55,53.0,1.0,60.0,0.9555668505859375,True,CALL,2026-02-20,SNOW
SNOW260220C00155000,155.0,53.62,43.1,48.25,10.0,35.0,0.9122323229980469,True,CALL,2026-02-20,SNOW
SNOW260220C00160000,160.0,57.57,38.3,43.25,23.0,25.0,0.835695002441406,True,CALL,2026-02-20,SNOW
SNOW260220C00165000,165.0,36.75,33.2,38.3,3.0,16.0,0.7480493945312501,True,CALL,2026-02-20,SNOW
SNOW260220C00170000,170.0,32.22,29.45,34.0,6.0,25.0,0.7404811108398437,True,CALL,2026-02-20,SNOW
SNOW260220C00175000,175.0,35.1,25.05,29.7,8.0,22.0,0.6961700305175782,True,CALL,2026-02-20,SNOW
SNOW260220C00180000,180.0,33.73,20.75,25.55,10.0,100.0,0.6518589501953126,True,CALL,2026-02-20,SNOW
SNOW260220C00185000,185.0,25.28,17.15,18.8,2.0,22.0,0.5428512512207033,True,CALL,2026-02-20,SNOW
SNOW260220C00190000,190.0,15.25,14.65,15.3,8.0,191.0,0.5499312585449221,True,CALL,2026-02-20,SNOW
SNOW260220C00195000,195.0,13.25,11.5,12.35,8.0,140.0,0.5345505529785157,True,CALL,2026-02-20,SNOW
SNOW260220C00200000,200.0,9.3,9.1,9.5,99.0,461.0,0.522343643798828,False,CALL,2026-02-20,SNOW
SNOW260220C00202500,202.5,8.05,7.8,8.4,37.0,20.0,0.5147753601074219,False,CALL,2026-02-20,SNOW
SNOW260220C00205000,205.0,6.66,6.55,7.25,132.0,40.0,0.5023243127441408,False,CALL,2026-02-20,SNOW
SNOW260220C00207500,207.5,6.6,5.75,6.5,20.0,74.0,0.5070850073242188,False,CALL,2026-02-20,SNOW
SNOW260220C00210000,210.0,5.0,5.0,5.4,185.0,1655.0,0.5101367346191408,False,CALL,2026-02-20,SNOW
SNOW260220C00212500,212.5,5.24,4.15,4.75,6.0,143.0,0.5130663928222656,False,CALL,2026-02-20,SNOW
SNOW260220C00215000,215.0,3.7,3.6,4.05,233.0,138.0,0.508793974609375,False,CALL,2026-02-20,SNOW
SNOW260220C00217500,217.5,3.15,3.0,3.5,17.0,65.0,0.5091601818847658,False,CALL,2026-02-20,SNOW
SNOW260220C00220000,220.0,2.68,2.78,2.93,895.0,2826.0,0.5037891418457032,False,CALL,2026-02-20,SNOW
SNOW260220C00222500,222.5,2.3,2.29,2.64,80.0,139.0,0.5009815527343751,False,CALL,2026-02-20,SNOW
SNOW260220C00225000,225.0,2.32,1.98,2.29,379.0,487.0,0.5041553491210937,False,CALL,2026-02-20,SNOW
SNOW260220C00227500,227.5,1.64,1.66,1.79,6.0,66.0,0.5024463818359376,False,CALL,2026-02-20,SNOW
SNOW260220C00230000,230.0,1.38,1.4,1.53,1030.0,9518.0,0.5041553491210937,False,CALL,2026-02-20,SNOW
SNOW260220C00232500,232.5,1.53,1.19,1.29,6.0,53.0,0.5043994873046875,False,CALL,2026-02-20,SNOW
SNOW260220C00235000,235.0,1.02,0.99,1.12,158.0,483.0,0.5012256909179689,False,CALL,2026-02-20,SNOW
SNOW260220C00237500,237.5,1.02,0.81,0.93,24.0,69.0,0.507817421875,False,CALL,2026-02-20,SNOW
SNOW260220C00240000,240.0,0.75,0.68,0.82,456.0,3862.0,0.5039112109375,False,CALL,2026-02-20,SNOW
SNOW260220C00245000,245.0,0.62,0.5,0.62,48.0,467.0,0.5122119091796875,False,CALL,2026-02-20,SNOW
SNOW260220C00250000,250.0,0.43,0.36,0.43,211.0,3073.0,0.5151415673828125,False,CALL,2026-02-20,SNOW
SNOW260220C00255000,255.0,0.34,0.24,0.53,9.0,52.0,0.5468795312500001,False,CALL,2026-02-20,SNOW
SNOW260220P00140000,140.0,0.1,0.0,0.16,1.0,28.0,0.58789474609375,False,PUT,2026-02-20,SNOW
SNOW260220P00145000,145.0,0.28,0.0,0.21,1.0,46.0,0.5537154003906251,False,PUT,2026-02-20,SNOW
SNOW260220P00150000,150.0,0.23,0.06,0.3,1.0,52.0,0.5410202148437502,False,PUT,2026-02-20,SNOW
SNOW260220P00155000,155.0,0.4,0.1,0.46,34.0,90.0,0.5214891601562499,False,PUT,2026-02-20,SNOW
SNOW260220P00160000,160.0,0.52,0.01,0.75,15.0,101.0,0.5649457568359376,False,PUT,2026-02-20,SNOW
SNOW260220P00165000,165.0,0.88,0.84,1.05,16.0,69.0,0.5278367529296876,False,PUT,2026-02-20,SNOW
SNOW260220P00170000,170.0,1.35,1.33,1.53,25.0,281.0,0.516606396484375,False,PUT,2026-02-20,SNOW
SNOW260220P00175000,175.0,1.9,1.98,2.19,24.0,530.0,0.5034229345703125,False,PUT,2026-02-20,SNOW
SNOW260220P00180000,180.0,2.85,2.83,3.15,61.0,1371.0,0.5028125891113282,False,PUT,2026-02-20,SNOW
SNOW260220P00185000,185.0,4.26,4.05,4.45,547.0,990.0,0.49561051269531253,False,PUT,2026-02-20,SNOW
SNOW260220P00190000,190.0,5.68,5.55,5.95,46.0,5510.0,0.47986359985351557,False,PUT,2026-02-20,SNOW
SNOW260220P00192500,192.5,6.4,6.25,6.85,87.0,312.0,0.4726615234375,False,PUT,2026-02-20,SNOW
SNOW260220P00195000,195.0,7.88,7.4,7.9,182.0,9743.0,0.4681449670410156,False,PUT,2026-02-20,SNOW
SNOW260220P00197500,197.5,9.1,8.45,8.95,186.0,91.0,0.45831840515136724,False,PUT,2026-02-20,SNOW
SNOW260220P00200000,200.0,9.85,9.8,10.2,170.0,1766.0,0.4531915032958984,True,PUT,2026-02-20,SNOW
SNOW260220P00202500,202.5,12.2,11.15,11.65,33.0,99.0,0.45264219238281256,True,PUT,2026-02-20,SNOW
SNOW260220P00205000,205.0,13.18,12.45,13.0,36.0,98.0,0.4415339050292969,True,PUT,2026-02-20,SNOW
SNOW260220P00207500,207.5,14.69,14.0,14.55,10.0,97.0,0.43494217407226565,True,PUT,2026-02-20,SNOW
SNOW260220P00210000,210.0,15.9,15.6,16.25,356.0,2643.0,0.43066975585937506,True,PUT,2026-02-20,SNOW
SNOW260220P00212500,212.5,18.77,17.4,18.05,3.0,129.0,0.42664147583007817,True,PUT,2026-02-20,SNOW
SNOW260220P00215000,215.0,18.65,17.9,20.75,25.0,64.0,0.47412635253906255,True,PUT,2026-02-20,SNOW
SNOW260220P00217500,217.5,19.5,20.85,22.95,1.0,41.0,0.4886525744628907,True,PUT,2026-02-20,SNOW
SNOW260220P00220000,220.0,22.46,22.55,25.0,21.0,2714.0,0.4901174035644532,True,PUT,2026-02-20,SNOW
SNOW260220P00222500,222.5,12.1,22.65,26.7,61.0,59.0,0.459966337890625,True,PUT,2026-02-20,SNOW
SNOW260220P00225000,225.0,19.5,25.75,29.6,1.0,3.0,0.5196581237792968,True,PUT,2026-02-20,SNOW
SNOW260220P00227500,227.5,23.73,26.45,31.45,,1.0,0.4928029235839845,True,PUT,2026-02-20,SNOW
SNOW260220P00230000,230.0,30.95,30.1,33.7,15.0,2488.0,0.4946339599609375,True,PUT,2026-02-20,SNOW
SNOW260220P00240000,240.0,41.65,38.0,43.55,2.0,732.0,0.5722699023437501,True,PUT,2026-02-20,SNOW
SNOW260220P00250000,250.0,50.71,47.7,53.45,2.0,349.0,0.6450230810546875,True,PUT,2026-02-20,SNOW
SNOW260227C00175000,175.0,36.65,27.1,31.95,,3.0,0.7338893798828124,True,CALL,2026-02-27,SNOW
SNOW260227C00180000,180.0,24.6,23.25,27.55,2.0,12.0,0.6906769213867189,True,CALL,2026-02-27,SNOW
SNOW260227C00185000,185.0,20.75,20.05,22.2,4.0,8.0,0.6333044482421876,True,CALL,2026-02-27,SNOW
SNOW260227C00190000,190.0,16.2,17.2,19.25,2.0,2.0,0.6333044482421876,True,CALL,2026-02-27,SNOW
SNOW260227C00195000,195.0,15.25,15.15,16.15,9.0,11.0,0.6350134155273439,True,CALL,2026-02-27,SNOW
SNOW260227C00200000,200.0,13.4,12.0,13.85,62.0,14.0,0.6176796044921876,False,CALL,2026-02-27,SNOW
SNOW260227C00205000,205.0,10.3,10.15,13.35,46.0,31.0,0.6569858520507813,False,CALL,2026-02-27,SNOW
SNOW260227C00210000,210.0,8.9,7.55,10.1,8.0,83.0,0.6064492480468751,False,CALL,2026-02-27,SNOW
SNOW260227C00215000,215.0,7.6,6.5,7.6,68.0,61.0,0.5953409606933593,False,CALL,2026-02-27,SNOW
SNOW260227C00220000,220.0,6.2,5.4,6.05,59.0,231.0,0.5939982006835938,False,CALL,2026-02-27,SNOW
SNOW260227C00225000,225.0,5.0,4.3,4.95,135.0,17.0,0.5936319934082033,False,CALL,2026-02-27,SNOW
SNOW260227C00230000,230.0,4.15,3.25,4.0,60.0,91.0,0.5880168151855469,False,CALL,2026-02-27,SNOW
SNOW260227C00235000,235.0,2.75,2.72,3.25,10.0,62.0,0.5949747534179688,False,CALL,2026-02-27,SNOW
SNOW260227C00240000,240.0,2.6,2.0,2.82,5.0,102.0,0.5981485498046876,False,CALL,2026-02-27,SNOW
SNOW260227C00245000,245.0,1.9,1.6,2.0,11.0,44.0,0.5888712988281251,False,CALL,2026-02-27,SNOW
SNOW260227C00250000,250.0,1.53,0.5,1.73,23.0,165.0,0.5571333349609376,False,CALL,2026-02-27,SNOW
SNOW260227C00255000,255.0,2.16,0.0,2.39,129.0,3.0,0.6010782080078126,False,CALL,2026-02-27,SNOW
SNOW260227P00160000,160.0,1.51,1.27,2.06,31.0,12.0,0.6062051098632814,False,PUT,2026-02-27,SNOW
SNOW260227P00165000,165.0,2.0,1.65,2.81,1.0,5.0,0.590946473388672,False,PUT,2026-02-27,SNOW
SNOW260227P00170000,170.0,2.8,2.7,3.4,14.0,41.0,0.5831340515136718,False,PUT,2026-02-27,SNOW
SNOW260227P00175000,175.0,4.25,3.6,4.7,21.0,106.0,0.5794719787597657,False,PUT,2026-02-27,SNOW
SNOW260227P00180000,180.0,5.51,5.05,5.9,151.0,57.0,0.5738568005371094,False,PUT,2026-02-27,SNOW
SNOW260227P00185000,185.0,6.8,6.55,7.6,221.0,35.0,0.5681195532226562,False,PUT,2026-02-27,SNOW
SNOW260227P00190000,190.0,8.52,8.15,9.8,116.0,148.0,0.5626874786376954,False,PUT,2026-02-27,SNOW
SNOW260227P00195000,195.0,10.5,10.35,14.25,114.0,433.0,0.6073037316894532,False,PUT,2026-02-27,SNOW
SNOW260227P00200000,200.0,13.34,12.65,15.0,28.0,267.0,0.5571333349609376,True,PUT,2026-02-27,SNOW
SNOW260227P00205000,205.0,15.18,14.1,17.05,32.0,36.0,0.5033008654785156,True,PUT,2026-02-27,SNOW
SNOW260227P00210000,210.0,18.55,18.65,20.55,6.0,63.0,0.5377243493652344,True,PUT,2026-02-27,SNOW
SNOW260227P00215000,215.0,21.98,20.5,24.35,10.0,23.0,0.5024463818359376,True,PUT,2026-02-27,SNOW
SNOW260227P00220000,220.0,14.05,23.85,28.05,11.0,38.0,0.5969278588867188,True,PUT,2026-02-27,SNOW
SNOW260227P00225000,225.0,29.89,27.1,32.5,1.0,60.0,0.6268347863769532,True,PUT,2026-02-27,SNOW
SNOW260227P00230000,230.0,18.7,30.75,37.0,4.0,19.0,0.653445848388672,True,PUT,2026-02-27,SNOW
SNOW260227P00235000,235.0,31.65,34.8,40.25,2.0,17.0,0.594730615234375,True,PUT,2026-02-27,SNOW
SNOW260227P00240000,240.0,36.0,39.25,44.8,10.0,11.0,0.6073037316894532,True,PUT,2026-02-27,SNOW
SNOW260306C00185000,185.0,24.3,21.85,24.2,23.0,1.0,0.6535679174804689,True,CALL,2026-03-06,SNOW
SNOW260306C00190000,190.0,21.27,19.6,22.15,8.0,2.0,0.6806672558593752,True,CALL,2026-03-06,SNOW
SNOW260306C00210000,210.0,11.25,10.45,12.85,24.0,8.0,0.6613193048095705,False,CALL,2026-03-06,SNOW
SNOW260306C00215000,215.0,9.25,9.55,10.2,114.0,7.0,0.6555820574951172,False,CALL,2026-03-06,SNOW
SNOW260306C00220000,220.0,8.31,7.4,8.6,13.0,14.0,0.6366003137207032,False,CALL,2026-03-06,SNOW
SNOW260306C00230000,230.0,12.5,5.1,7.45,7.0,19.0,0.6647982739257814,False,CALL,2026-03-06,SNOW
SNOW260306C00235000,235.0,5.22,4.1,5.55,2.0,5.0,0.6392858337402343,False,CALL,2026-03-06,SNOW
SNOW260306C00240000,240.0,4.27,2.97,4.35,1.0,18.0,0.6176796044921876,False,CALL,2026-03-06,SNOW
SNOW260306C00245000,245.0,3.52,2.48,4.45,1.0,6.0,0.6458775646972656,False,CALL,2026-03-06,SNOW
SNOW260306P00165000,165.0,3.07,2.5,4.2,1.0,16.0,0.6125527026367189,False,PUT,2026-03-06,SNOW
SNOW260306P00170000,170.0,4.27,3.7,5.8,1.0,32.0,0.6281775463867189,False,PUT,2026-03-06,SNOW
SNOW260306P00175000,175.0,5.77,4.95,6.5,2.0,9.0,0.6062051098632814,False,PUT,2026-03-06,SNOW
SNOW260306P00180000,180.0,6.0,6.75,7.5,1.0,46.0,0.5963175134277343,False,PUT,2026-03-06,SNOW
SNOW260306P00185000,185.0,8.7,7.3,10.4,4.0,6.0,0.5904581970214844,False,PUT,2026-03-06,SNOW
SNOW260306P00190000,190.0,10.43,10.05,11.8,14.0,16.0,0.5882609533691407,False,PUT,2026-03-06,SNOW
SNOW260306P00195000,195.0,6.72,12.75,14.05,2.0,14.0,0.5913126806640626,False,PUT,2026-03-06,SNOW
SNOW260306P00200000,200.0,14.95,14.55,16.6,21.0,19.0,0.571415418701172,True,PUT,2026-03-06,SNOW
SNOW260320C00140000,140.0,77.41,58.65,64.35,11.0,51.0,0.8554701953125,True,CALL,2026-03-20,SNOW
SNOW260320C00145000,145.0,57.4,54.7,60.1,1.0,85.0,0.8510757080078125,True,CALL,2026-03-20,SNOW
SNOW260320C00150000,150.0,78.2,50.1,55.65,5.0,109.0,0.8136004968261719,True,CALL,2026-03-20,SNOW
SNOW260320C00155000,155.0,63.8,45.75,51.15,2.0,290.0,0.7794211511230469,True,CALL,2026-03-20,SNOW
SNOW260320C00160000,160.0,45.35,42.25,43.8,11.0,121.0,0.6903107141113283,True,CALL,2026-03-20,SNOW
SNOW260320C00165000,165.0,56.25,37.5,43.0,2.0,231.0,0.7330348962402342,True,CALL,2026-03-20,SNOW
SNOW260320C00170000,170.0,37.45,34.4,37.85,19.0,609.0,0.7017241741943359,True,CALL,2026-03-20,SNOW
SNOW260320C00175000,175.0,37.03,31.35,33.15,1.0,154.0,0.6765779412841797,True,CALL,2026-03-20,SNOW
SNOW260320C00180000,180.0,30.0,27.7,31.05,1.0,295.0,0.6848176049804688,True,CALL,2026-03-20,SNOW
SNOW260320C00185000,185.0,25.43,25.0,25.75,2.0,210.0,0.6433751483154297,True,CALL,2026-03-20,SNOW
SNOW260320C00190000,190.0,23.01,22.5,22.85,22.0,120.0,0.6433751483154297,True,CALL,2026-03-20,SNOW
SNOW260320C00195000,195.0,19.95,19.85,20.15,40.0,250.0,0.6367834173583984,True,CALL,2026-03-20,SNOW
SNOW260320C00200000,200.0,17.05,17.35,17.6,201.0,843.0,0.6281775463867189,False,CALL,2026-03-20,SNOW
SNOW260320C00210000,210.0,12.75,13.0,13.3,250.0,2871.0,0.6148109808349609,False,CALL,2026-03-20,SNOW
SNOW260320C00220000,220.0,10.25,9.65,9.95,366.0,1855.0,0.6080971807861328,False,CALL,2026-03-20,SNOW
SNOW260320C00230000,230.0,7.25,7.05,7.3,319.0,2164.0,0.6024209680175783,False,CALL,2026-03-20,SNOW
SNOW260320C00240000,240.0,5.4,5.15,5.35,438.0,2610.0,0.6013223461914063,False,CALL,2026-03-20,SNOW
SNOW260320C00250000,250.0,3.9,3.75,3.95,99.0,3207.0,0.6031533825683595,False,CALL,2026-03-20,SNOW
SNOW260320P00140000,140.0,1.3,1.24,1.38,4.0,328.0,0.6389196264648438,False,PUT,2026-03-20,SNOW
SNOW260320P00145000,145.0,1.61,1.58,1.8,30.0,363.0,0.6250037500000001,False,PUT,2026-03-20,SNOW
SNOW260320P00150000,150.0,2.32,2.11,2.37,6.0,676.0,0.6179237426757813,False,PUT,2026-03-20,SNOW
SNOW260320P00155000,155.0,2.74,2.76,3.1,1.0,2368.0,0.6116982189941409,False,PUT,2026-03-20,SNOW
SNOW260320P00160000,160.0,3.5,3.4,3.95,129.0,349.0,0.5998575170898439,False,PUT,2026-03-20,SNOW
SNOW260320P00165000,165.0,4.65,4.55,5.0,9.0,890.0,0.5991251025390626,False,PUT,2026-03-20,SNOW
SNOW260320P00170000,170.0,5.7,5.7,5.95,521.0,9058.0,0.5863688824462892,False,PUT,2026-03-20,SNOW
SNOW260320P00175000,175.0,7.28,7.1,7.55,46.0,695.0,0.5855143988037108,False,PUT,2026-03-20,SNOW
SNOW260320P00180000,180.0,8.32,8.65,9.0,194.0,1152.0,0.5755657678222657,False,PUT,2026-03-20,SNOW
SNOW260320P00185000,185.0,10.9,10.5,10.75,146.0,754.0,0.5690350714111327,False,PUT,2026-03-20,SNOW
SNOW260320P00190000,190.0,12.22,12.35,12.65,573.0,745.0,0.5570112658691408,False,PUT,2026-03-20,SNOW
SNOW260320P00195000,195.0,14.85,14.65,14.85,178.0,2118.0,0.5500533276367189,False,PUT,2026-03-20,SNOW
SNOW260320P00200000,200.0,16.43,17.25,17.45,134.0,2043.0,0.5469405657958986,True,PUT,2026-03-20,SNOW
SNOW260320P00210000,210.0,22.82,22.85,23.1,115.0,4987.0,0.5307664111328125,True,PUT,2026-03-20,SNOW
SNOW260320P00220000,220.0,30.0,29.4,29.7,59.0,3371.0,0.5154467401123046,True,PUT,2026-03-20,SNOW
SNOW260320P00230000,230.0,37.26,36.75,38.1,9.0,764.0,0.5195970892333983,True,PUT,2026-03-20,SNOW
SNOW260320P00240000,240.0,45.5,42.4,46.45,12.0,770.0,0.551762294921875,True,PUT,2026-03-20,SNOW
SNOW260320P00250000,250.0,54.06,51.9,55.9,2.0,900.0,0.5918009570312501,True,PUT,2026-03-20,SNOW
SNOW260417C00140000,140.0,83.1,60.45,65.55,1.0,85.0,0.7701439001464845,True,CALL,2026-04-17,SNOW
SNOW260417C00145000,145.0,78.35,56.0,61.15,112.0,61.0,0.7424342163085937,True,CALL,2026-04-17,SNOW
SNOW260417C00150000,150.0,55.0,51.6,56.9,1.0,26.0,0.7171659143066407,True,CALL,2026-04-17,SNOW
SNOW260417C00155000,155.0,54.4,47.5,52.95,1.0,417.0,0.7016631396484375,True,CALL,2026-04-17,SNOW
SNOW260417C00160000,160.0,45.59,43.95,48.7,1.0,48.0,0.6870758831787109,True,CALL,2026-04-17,SNOW
SNOW260417C00165000,165.0,59.77,40.2,44.15,10.0,15.0,0.6594272338867189,True,CALL,2026-04-17,SNOW
SNOW260417C00170000,170.0,48.8,36.05,40.75,2.0,32.0,0.6419103192138673,True,CALL,2026-04-17,SNOW
SNOW260417C00175000,175.0,44.8,33.1,37.6,2.0,65.0,0.6436192864990236,True,CALL,2026-04-17,SNOW
SNOW260417C00180000,180.0,36.3,29.55,34.4,1.0,23.0,0.6297034100341796,True,CALL,2026-04-17,SNOW
SNOW260417C00185000,185.0,32.38,27.25,28.55,1.0,24.0,0.5910685424804689,True,CALL,2026-04-17,SNOW
SNOW260417C00190000,190.0,26.1,25.3,25.8,10.0,147.0,0.5984537225341797,True,CALL,2026-04-17,SNOW
SNOW260417C00195000,195.0,23.75,22.45,22.8,12.0,75.0,0.5843242251586914,True,CALL,2026-04-17,SNOW
SNOW260417C00200000,200.0,20.39,20.05,20.4,20.0,203.0,0.5798992205810547,False,CALL,2026-04-17,SNOW
SNOW260417C00210000,210.0,16.14,15.85,16.2,19.0,740.0,0.5728802478027344,False,CALL,2026-04-17,SNOW
SNOW260417C00220000,220.0,12.33,12.25,12.55,55.0,344.0,0.5630536859130859,False,CALL,2026-04-17,SNOW
SNOW260417C00230000,230.0,10.25,9.4,9.65,12.0,341.0,0.5567366104125978,False,CALL,2026-04-17,SNOW
SNOW260417C00240000,240.0,7.39,7.1,7.4,29.0,444.0,0.5520674676513673,False,CALL,2026-04-17,SNOW
SNOW260417C00250000,250.0,5.99,5.45,5.75,32.0,1192.0,0.5532271240234375,False,CALL,2026-04-17,SNOW
SNOW260417P00140000,140.0,0.75,1.37,2.1,1.0,48.0,0.5500533276367189,False,PUT,2026-04-17,SNOW
SNOW260417P00145000,145.0,1.45,1.49,2.98,1.0,16.0,0.5417526293945314,False,PUT,2026-04-17,SNOW
SNOW260417P00150000,150.0,2.75,2.75,3.6,2.0,79.0,0.5524947094726562,False,PUT,2026-04-17,SNOW
