contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNY260618P00035000,35.0,0.39,0.15,0.4,3.0,120.0,0.34668622070312494,False,PUT,2026-06-18,SNY
SNY260618P00037500,37.5,0.7,0.5,0.7,2.0,324.0,0.3327703442382813,False,PUT,2026-06-18,SNY
SNY260618P00040000,40.0,1.05,0.95,1.1,69.0,88.0,0.31201859863281245,False,PUT,2026-06-18,SNY
SNY260618P00042500,42.5,1.89,1.7,1.85,66.0,530.0,0.30884480224609373,False,PUT,2026-06-18,SNY
SNY260618P00045000,45.0,3.05,2.75,3.1,52.0,1229.0,0.3259344750976562,False,PUT,2026-06-18,SNY
SNY260618P00047500,47.5,4.55,4.0,4.5,191.0,413.0,0.32996275512695306,True,PUT,2026-06-18,SNY
SNY260618P00050000,50.0,6.4,5.9,6.2,5.0,383.0,0.33887379882812496,True,PUT,2026-06-18,SNY
SNY260618P00052500,52.5,8.3,8.0,8.3,52.0,137.0,0.367193828125,True,PUT,2026-06-18,SNY
SNY260618P00055000,55.0,10.7,9.7,11.2,15.0,92.0,0.4635063415527344,True,PUT,2026-06-18,SNY
SNY260618P00057500,57.5,12.9,11.5,13.9,7.0,216.0,0.5357712438964843,True,PUT,2026-06-18,SNY
SNY260618P00060000,60.0,13.44,14.0,16.4,2.0,83.0,0.5842326733398437,True,PUT,2026-06-18,SNY
SNY260918C00045000,45.0,4.3,3.5,4.1,,1.0,0.23804472900390622,True,CALL,2026-09-18,SNY
SNY260918C00047500,47.5,2.5,2.25,2.85,8.0,6.0,0.231452998046875,False,CALL,2026-09-18,SNY
SNY260918C00050000,50.0,2.5,1.35,2.0,12.0,20.0,0.23365024169921872,False,CALL,2026-09-18,SNY
SNY260918C00052500,52.5,1.3,0.8,1.4,2.0,17.0,0.2375564526367187,False,CALL,2026-09-18,SNY
SNY260918C00055000,55.0,0.8,0.45,0.95,1.0,195.0,0.23938748901367185,False,CALL,2026-09-18,SNY
SNY260918P00032500,32.5,0.5,0.3,0.5,1.0,3.0,0.3437565625,False,PUT,2026-09-18,SNY
SNY260918P00035000,35.0,0.75,0.55,0.75,2.0,4.0,0.3244696459960937,False,PUT,2026-09-18,SNY
SNY260918P00037500,37.5,1.0,0.85,1.15,1.0,2.0,0.3110420458984374,False,PUT,2026-09-18,SNY
SNY260918P00040000,40.0,1.4,1.35,1.75,1.0,2.0,0.30249720947265624,False,PUT,2026-09-18,SNY
SNY260918P00042500,42.5,2.5,2.1,2.55,3.0,9.0,0.2941965112304687,False,PUT,2026-09-18,SNY
SNY260918P00045000,45.0,3.45,3.2,3.7,1.0,37.0,0.2954172021484375,False,PUT,2026-09-18,SNY
SNY260918P00047500,47.5,4.8,4.6,5.1,15.0,20.0,0.2974923767089843,True,PUT,2026-09-18,SNY
SNY260918P00050000,50.0,6.3,6.2,6.8,,54.0,0.3055489367675781,True,PUT,2026-09-18,SNY
SNY261218C00040000,40.0,7.2,7.3,9.1,15.0,48.0,0.3371648315429688,True,CALL,2026-12-18,SNY
SNY261218C00042500,42.5,5.8,5.6,6.4,1.0,2.0,0.2576978527832031,True,CALL,2026-12-18,SNY
SNY261218C00045000,45.0,5.8,4.1,4.8,151.0,151.0,0.243171630859375,True,CALL,2026-12-18,SNY
SNY261218C00047500,47.5,4.7,2.8,3.7,7.0,9.0,0.245124736328125,False,CALL,2026-12-18,SNY
SNY261218C00050000,50.0,2.49,2.05,2.7,1.0,35.0,0.2399978344726562,False,CALL,2026-12-18,SNY
SNY261218C00052500,52.5,2.3,1.35,2.05,2.0,17.0,0.24402611450195313,False,CALL,2026-12-18,SNY
SNY261218C00055000,55.0,1.22,0.9,1.5,3.0,14.0,0.24414818359375,False,CALL,2026-12-18,SNY
SNY261218C00057500,57.5,1.7,0.55,1.1,2.0,7.0,0.24549094360351562,False,CALL,2026-12-18,SNY
SNY261218C00060000,60.0,0.67,0.5,0.8,1.0,44.0,0.2467116345214844,False,CALL,2026-12-18,SNY
SNY261218P00035000,35.0,0.85,0.8,1.05,2.0,8.0,0.3086006640625,False,PUT,2026-12-18,SNY
SNY261218P00037500,37.5,1.35,1.2,1.45,1.0,25.0,0.29053443847656246,False,PUT,2026-12-18,SNY
SNY261218P00040000,40.0,2.0,1.8,2.2,7.0,25.0,0.28943581665039053,False,PUT,2026-12-18,SNY
SNY261218P00042500,42.5,2.45,2.4,3.1,3.0,120.0,0.28479719116210933,False,PUT,2026-12-18,SNY
SNY261218P00045000,45.0,3.9,3.6,4.2,10.0,130.0,0.28003649658203117,False,PUT,2026-12-18,SNY
SNY261218P00047500,47.5,4.7,4.9,5.5,115.0,144.0,0.2752758020019531,True,PUT,2026-12-18,SNY
SNY261218P00050000,50.0,6.1,6.5,7.2,90.0,100.0,0.28247787841796873,True,PUT,2026-12-18,SNY
SNY261218P00052500,52.5,6.7,8.4,9.1,1.0,2.0,0.291877198486328,True,PUT,2026-12-18,SNY
SNY261218P00055000,55.0,9.36,9.4,12.9,5.0,12.0,0.4101621484375,True,PUT,2026-12-18,SNY
SNY270115C00035000,35.0,14.55,9.9,13.7,2.0,45.0,0.4226131958007812,True,CALL,2027-01-15,SNY
SNY270115C00037500,37.5,11.6,8.1,11.1,1.0,5.0,0.35108070800781244,True,CALL,2027-01-15,SNY
SNY270115C00040000,40.0,10.7,7.5,8.1,13.0,107.0,0.25501233276367197,True,CALL,2027-01-15,SNY
SNY270115C00042500,42.5,6.1,5.8,6.4,5.0,39.0,0.24719991088867188,True,CALL,2027-01-15,SNY
SNY270115C00045000,45.0,4.51,4.3,5.0,1.0,487.0,0.24463645996093752,True,CALL,2027-01-15,SNY
SNY270115C00047500,47.5,3.4,3.2,3.8,2.0,72.0,0.24073024902343748,False,CALL,2027-01-15,SNY
SNY270115C00050000,50.0,2.78,2.2,2.8,7.0,626.0,0.23596955444335935,False,CALL,2027-01-15,SNY
SNY270115C00052500,52.5,2.05,1.75,2.1,1.0,392.0,0.23706817626953125,False,CALL,2027-01-15,SNY
SNY270115C00055000,55.0,1.4,1.0,1.65,3.0,607.0,0.2442702526855469,False,CALL,2027-01-15,SNY
SNY270115C00057500,57.5,1.0,0.65,1.25,1.0,90.0,0.24695577270507812,False,CALL,2027-01-15,SNY
SNY270115C00060000,60.0,0.75,0.6,0.8,20.0,2723.0,0.23670196899414062,False,CALL,2027-01-15,SNY
SNY270115P00032500,32.5,0.58,0.5,0.8,2.0,14.0,0.3205634350585937,False,PUT,2027-01-15,SNY
SNY270115P00035000,35.0,0.95,0.85,1.1,26.0,50.0,0.30103238037109376,False,PUT,2027-01-15,SNY
SNY270115P00037500,37.5,1.41,1.25,1.55,2.0,731.0,0.2868723657226562,False,PUT,2027-01-15,SNY
SNY270115P00040000,40.0,2.0,1.9,2.2,2.0,419.0,0.2775951147460937,False,PUT,2027-01-15,SNY
SNY270115P00042500,42.5,2.95,2.7,3.2,5.0,1315.0,0.27930408203124996,False,PUT,2027-01-15,SNY
SNY270115P00045000,45.0,4.04,3.8,4.2,1.0,1387.0,0.26868407104492187,False,PUT,2027-01-15,SNY
SNY270115P00047500,47.5,4.7,4.9,5.7,1.0,593.0,0.27521476745605467,True,PUT,2027-01-15,SNY
SNY270115P00050000,50.0,6.05,6.7,7.3,20.0,655.0,0.2766185620117187,True,PUT,2027-01-15,SNY
SNY270115P00052500,52.5,9.1,8.4,9.2,88.0,241.0,0.2858958129882812,True,PUT,2027-01-15,SNY
SNY270115P00055000,55.0,7.0,8.8,0.0,1.0,80.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNY
SNY270115P00057500,57.5,8.7,10.8,11.1,1.0,516.0,1.0000000000000003e-05,True,PUT,2027-01-15,SNY
SNY270115P00060000,60.0,15.4,13.9,16.6,2.0,22.0,0.3825745336914062,True,PUT,2027-01-15,SNY
SNY270617C00042500,42.5,6.83,4.8,8.2,,3.0,0.29755341125488277,True,CALL,2027-06-17,SNY
SNY270617C00045000,45.0,6.0,3.4,8.0,,3.0,0.34680828979492184,True,CALL,2027-06-17,SNY
SNY270617C00047500,47.5,5.5,2.55,5.2,45.0,46.0,0.2655102746582031,False,CALL,2027-06-17,SNY
SNY270617C00052500,52.5,4.0,1.0,4.4,2.0,5.0,0.3086006640625,False,CALL,2027-06-17,SNY
SNY270617C00055000,55.0,4.48,0.0,0.0,,3.0,0.0312596875,False,CALL,2027-06-17,SNY
SNY270617C00057500,57.5,1.7,0.35,5.0,8.0,8.0,0.39978627563476565,False,CALL,2027-06-17,SNY
SNY270617C00060000,60.0,1.25,0.05,2.2,4.0,44.0,0.28565167480468745,False,CALL,2027-06-17,SNY
SNY270617P00032500,32.5,1.4,0.1,5.0,,1.0,0.5835002587890624,False,PUT,2027-06-17,SNY
SNY270617P00035000,35.0,1.85,1.55,2.05,1.0,3.0,0.3233710241699218,False,PUT,2027-06-17,SNY
SNY270617P00040000,40.0,3.16,2.0,6.0,3.0,9.0,0.4387873504638672,False,PUT,2027-06-17,SNY
SNY270617P00042500,42.5,4.3,2.5,7.0,14.0,139.0,0.4243221630859375,False,PUT,2027-06-17,SNY
SNY270617P00045000,45.0,4.9,3.0,8.0,1.0,82.0,0.4056455920410156,False,PUT,2027-06-17,SNY
SNY270617P00047500,47.5,6.9,4.5,7.7,1.0,129.0,0.32233343688964833,True,PUT,2027-06-17,SNY
SNY270617P00055000,55.0,9.7,10.0,13.5,,18.0,0.3570010589599609,True,PUT,2027-06-17,SNY
SNY271217C00042500,42.5,7.36,5.0,9.5,,1.0,0.3107979077148437,True,CALL,2027-12-17,SNY
SNY271217C00047500,47.5,6.38,3.0,5.8,,6.0,0.2512281909179687,False,CALL,2027-12-17,SNY
SNY271217C00055000,55.0,2.9,0.9,5.0,1.0,2.0,0.31677929321289056,False,CALL,2027-12-17,SNY
SNY271217C00060000,60.0,1.81,0.4,5.0,1.0,2.0,0.3660341717529296,False,CALL,2027-12-17,SNY
SNY271217P00032500,32.5,1.4,0.5,5.0,,150.0,0.500005,False,PUT,2027-12-17,SNY
SNY271217P00037500,37.5,3.04,2.25,5.1,2.0,5.0,0.3890441955566406,False,PUT,2027-12-17,SNY
SNY271217P00040000,40.0,3.6,2.2,4.6,1.0,2.0,0.31189652954101554,False,PUT,2027-12-17,SNY
SNY271217P00042500,42.5,4.7,2.9,6.1,1.0,4.0,0.32483585327148434,False,PUT,2027-12-17,SNY
SNY271217P00045000,45.0,5.69,4.0,7.3,1.0,10.0,0.31873239868164055,False,PUT,2027-12-17,SNY
SNY271217P00047500,47.5,7.7,5.5,9.7,2.0,9.0,0.3562076098632812,True,PUT,2027-12-17,SNY
SNY271217P00050000,50.0,7.5,7.0,11.5,3.0,13.0,0.3643252044677735,True,PUT,2027-12-17,SNY
SNY271217P00057500,57.5,12.4,12.5,17.0,,1.0,0.3719545227050781,True,PUT,2027-12-17,SNY
SNY280121C00032500,32.5,19.5,18.9,22.0,1.0,0.0,0.5826457751464844,True,CALL,2028-01-21,SNY
SNY280121C00035000,35.0,15.3,10.0,15.0,,15.0,0.3656069299316406,True,CALL,2028-01-21,SNY
SNY280121C00037500,37.5,12.8,8.5,13.0,4.0,4.0,0.3397282824707031,True,CALL,2028-01-21,SNY
SNY280121C00040000,40.0,11.4,7.0,11.5,1.0,4.0,0.3343572424316406,True,CALL,2028-01-21,SNY
SNY280121C00042500,42.5,7.8,7.6,8.7,2.0,9.0,0.26959958923339844,True,CALL,2028-01-21,SNY
SNY280121C00045000,45.0,8.4,6.3,8.5,6.0,14.0,0.30982135498046875,True,CALL,2028-01-21,SNY
SNY280121C00047500,47.5,5.5,4.2,7.5,2.0,19.0,0.3111030804443359,False,CALL,2028-01-21,SNY
SNY280121C00050000,50.0,4.5,4.3,5.7,18.0,96.0,0.2771068383789062,False,CALL,2028-01-21,SNY
SNY280121C00052500,52.5,3.7,3.5,6.0,2.0,2.0,0.31995308959960933,False,CALL,2028-01-21,SNY
SNY280121C00055000,55.0,2.95,1.5,5.5,2.0,14.0,0.32855896057128897,False,CALL,2028-01-21,SNY
SNY280121C00057500,57.5,2.3,0.05,5.0,22.0,22.0,0.33411310424804685,False,CALL,2028-01-21,SNY
SNY280121C00060000,60.0,2.45,0.25,3.6,2.0,21.0,0.29999479309082033,False,CALL,2028-01-21,SNY
SNY280121P00032500,32.5,1.76,0.0,5.0,,20.0,0.48767602172851565,False,PUT,2028-01-21,SNY
SNY280121P00035000,35.0,2.0,0.75,5.0,,1.0,0.42957113403320313,False,PUT,2028-01-21,SNY
SNY280121P00040000,40.0,4.1,3.7,5.1,25.0,5.0,0.3266668896484375,False,PUT,2028-01-21,SNY
SNY280121P00042500,42.5,5.1,4.7,6.4,2.0,300.0,0.32947447875976554,False,PUT,2028-01-21,SNY
SNY280121P00045000,45.0,5.9,5.9,9.0,7.0,458.0,0.37946177185058594,False,PUT,2028-01-21,SNY
SNY280121P00047500,47.5,7.6,7.2,8.4,490.0,1682.0,0.2966378930664062,True,PUT,2028-01-21,SNY
SNY280121P00050000,50.0,9.3,8.7,10.6,6.0,1370.0,0.32068550415039054,True,PUT,2028-01-21,SNY
SNY280121P00052500,52.5,8.5,0.0,0.0,60.0,879.0,1.0000000000000003e-05,True,PUT,2028-01-21,SNY
SNY280121P00055000,55.0,10.6,0.0,0.0,185.0,752.0,1.0000000000000003e-05,True,PUT,2028-01-21,SNY
SNY280121P00057500,57.5,12.2,0.0,0.0,100.0,631.0,1.0000000000000003e-05,True,PUT,2028-01-21,SNY
SNY280121P00060000,60.0,12.7,11.0,15.8,79.0,158.0,0.23084265258789063,True,PUT,2028-01-21,SNY
SO260130C00065000,65.0,24.12,21.7,24.1,,1.0,1.9218753906250001,True,CALL,2026-01-30,SO
SO260130C00080000,80.0,8.26,6.7,10.7,2.0,1.0,1.9677735986328124,True,CALL,2026-01-30,SO
SO260130C00081000,81.0,7.34,5.8,9.7,2.0,2.0,1.8330086474609373,True,CALL,2026-01-30,SO
SO260130C00082000,82.0,6.45,6.0,7.9,1.0,2.0,1.2753942480468747,True,CALL,2026-01-30,SO
SO260130C00083000,83.0,4.46,4.3,7.1,,1.0,1.2636755566406248,True,CALL,2026-01-30,SO
SO260130C00084000,84.0,4.29,3.3,6.1,7.0,9.0,1.1367230664062502,True,CALL,2026-01-30,SO
SO260130C00085000,85.0,3.38,2.35,5.1,7.0,68.0,1.0068409033203123,True,CALL,2026-01-30,SO
SO260130C00086000,86.0,2.83,2.3,3.6,6.0,8.0,0.6367223828125,True,CALL,2026-01-30,SO
SO260130C00087000,87.0,2.09,1.5,2.0,5.0,82.0,1.0000000000000003e-05,True,CALL,2026-01-30,SO
SO260130C00088000,88.0,0.93,0.85,1.1,10.0,203.0,0.13477427734375003,True,CALL,2026-01-30,SO
SO260130C00089000,89.0,0.35,0.2,0.4,19.0,295.0,0.14258669921875,True,CALL,2026-01-30,SO
SO260130C00090000,90.0,0.15,0.05,0.25,22.0,491.0,0.231452998046875,False,CALL,2026-01-30,SO
SO260130C00091000,91.0,0.08,0.05,0.1,51.0,549.0,0.2500075,False,CALL,2026-01-30,SO
SO260130C00092000,92.0,0.03,0.0,0.05,4.0,1434.0,0.28516339843749994,False,CALL,2026-01-30,SO
SO260130C00093000,93.0,0.58,0.0,0.3,5.0,3.0,0.56836369140625,False,CALL,2026-01-30,SO
SO260130C00094000,94.0,0.01,0.0,0.5,1.0,3.0,0.62305064453125,False,CALL,2026-01-30,SO
SO260130P00080000,80.0,0.2,0.0,2.15,1.0,2.0,1.6484392578125,False,PUT,2026-01-30,SO
SO260130P00081000,81.0,0.2,0.0,2.15,5.0,6.0,1.5253929980468748,False,PUT,2026-01-30,SO
SO260130P00082000,82.0,0.05,0.0,0.1,30.0,36.0,0.6054726953125001,False,PUT,2026-01-30,SO
SO260130P00083000,83.0,0.2,0.0,0.1,7.0,24.0,0.5312546875,False,PUT,2026-01-30,SO
SO260130P00084000,84.0,0.09,0.0,0.1,1.0,242.0,0.5273484765625001,False,PUT,2026-01-30,SO
SO260130P00085000,85.0,0.1,0.0,0.15,58.0,75.0,0.49023947265625006,False,PUT,2026-01-30,SO
SO260130P00086000,86.0,0.08,0.0,0.15,1.0,85.0,0.398443515625,False,PUT,2026-01-30,SO
SO260130P00087000,87.0,0.09,0.05,1.1,5.0,80.0,0.523442265625,False,PUT,2026-01-30,SO
SO260130P00088000,88.0,0.1,0.15,0.25,10.0,58.0,0.2461012890625,False,PUT,2026-01-30,SO
SO260130P00089000,89.0,0.75,0.35,0.65,44.0,117.0,0.256843369140625,False,PUT,2026-01-30,SO
SO260130P00090000,90.0,2.92,0.7,2.2,1.0,7.0,0.6367223828125,True,PUT,2026-01-30,SO
SO260130P00092000,92.0,3.1,2.4,3.9,,0.0,0.78711150390625,True,PUT,2026-01-30,SO
SO260206C00080000,80.0,7.35,7.4,10.7,,1.0,0.92773509765625,True,CALL,2026-02-06,SO
SO260206C00081000,81.0,6.33,6.4,9.7,,11.0,0.8642591699218749,True,CALL,2026-02-06,SO
SO260206C00082000,82.0,5.4,5.4,8.2,,12.0,0.6796907031250001,True,CALL,2026-02-06,SO
SO260206C00083000,83.0,3.65,4.9,7.6,,1.0,0.7133817724609376,True,CALL,2026-02-06,SO
SO260206C00085000,85.0,3.7,3.0,5.4,1.0,1.0,0.5400436621093752,True,CALL,2026-02-06,SO
SO260206C00086000,86.0,2.01,2.5,3.9,1.0,1.0,0.36817038085937503,True,CALL,2026-02-06,SO
SO260206C00087000,87.0,2.32,1.9,2.45,1.0,21.0,0.20752745605468748,True,CALL,2026-02-06,SO
SO260206C00088000,88.0,1.45,1.4,1.6,9.0,11.0,0.1782308740234375,True,CALL,2026-02-06,SO
SO260206C00089000,89.0,0.85,0.75,1.0,5.0,44.0,0.174812939453125,True,CALL,2026-02-06,SO
SO260206C00090000,90.0,0.58,0.4,0.6,4.0,163.0,0.17920742675781248,False,CALL,2026-02-06,SO
SO260206C00091000,91.0,0.32,0.2,0.35,1.0,195.0,0.1860432958984375,False,CALL,2026-02-06,SO
SO260206C00092000,92.0,0.16,0.1,0.15,123.0,40.0,0.1772543212890625,False,CALL,2026-02-06,SO
SO260206C00093000,93.0,0.09,0.0,0.35,1.0,126.0,0.282233740234375,False,CALL,2026-02-06,SO
SO260206C00094000,94.0,0.18,0.0,0.5,,11.0,0.36914693359375,False,CALL,2026-02-06,SO
SO260206C00095000,95.0,0.1,0.0,1.2,,38.0,0.5854533642578125,False,CALL,2026-02-06,SO
SO260206P00078000,78.0,0.05,0.0,2.15,1.0,1.0,0.8916026464843749,False,PUT,2026-02-06,SO
SO260206P00080000,80.0,0.05,0.0,2.15,1.0,7.0,0.7773459765625,False,PUT,2026-02-06,SO
SO260206P00082000,82.0,0.05,0.0,1.25,1.0,17.0,0.5371140039062501,False,PUT,2026-02-06,SO
SO260206P00083000,83.0,0.17,0.0,0.3,2.0,4.0,0.379889013671875,False,PUT,2026-02-06,SO
SO260206P00084000,84.0,0.45,0.05,0.5,1.0,17.0,0.39551385742187506,False,PUT,2026-02-06,SO
SO260206P00085000,85.0,0.25,0.1,0.3,51.0,71.0,0.28516339843749994,False,PUT,2026-02-06,SO
SO260206P00086000,86.0,0.3,0.2,0.35,5.0,23.0,0.249030947265625,False,PUT,2026-02-06,SO
SO260206P00087000,87.0,0.42,0.3,0.55,2.0,9.0,0.2417068017578125,False,PUT,2026-02-06,SO
SO260206P00088000,88.0,0.72,0.55,0.8,3.0,135.0,0.22657023437499998,False,PUT,2026-02-06,SO
SO260206P00089000,89.0,1.15,0.95,1.2,1.0,55.0,0.21973436523437498,False,PUT,2026-02-06,SO
SO260206P00090000,90.0,2.15,1.45,1.85,19.0,20.0,0.2356033471679687,True,PUT,2026-02-06,SO
SO260213C00081000,81.0,5.48,6.5,9.9,,6.0,0.6838410522460938,True,CALL,2026-02-13,SO
SO260213C00082000,82.0,4.62,5.8,8.3,,6.0,0.5285691674804689,True,CALL,2026-02-13,SO
SO260213C00086000,86.0,2.7,1.9,4.9,,2.0,0.4299373413085938,True,CALL,2026-02-13,SO
SO260213C00088000,88.0,2.38,1.65,2.0,32.0,33.0,0.19117019775390626,True,CALL,2026-02-13,SO
SO260213C00090000,90.0,0.93,0.7,0.95,4.0,15.0,0.18360191406249998,False,CALL,2026-02-13,SO
SO260213C00091000,91.0,0.5,0.45,0.65,10.0,1211.0,0.188484677734375,False,CALL,2026-02-13,SO
SO260213C00092000,92.0,0.3,0.2,0.45,4.0,14.0,0.1958088232421875,False,CALL,2026-02-13,SO
SO260213C00094000,94.0,0.22,0.05,0.2,,51.0,0.20655090332031245,False,CALL,2026-02-13,SO
SO260213P00074000,74.0,0.05,0.0,2.15,,3.0,0.840821904296875,False,PUT,2026-02-13,SO
SO260213P00075000,75.0,0.05,0.0,2.15,,2.0,0.797853583984375,False,PUT,2026-02-13,SO
SO260213P00080000,80.0,0.4,0.0,2.15,,30.0,0.5830119824218749,False,PUT,2026-02-13,SO
SO260213P00081000,81.0,0.1,0.0,2.2,15.0,15.0,0.5444381494140625,False,PUT,2026-02-13,SO
SO260213P00083000,83.0,0.65,0.05,2.25,,1.0,0.6499058447265625,False,PUT,2026-02-13,SO
SO260213P00084000,84.0,0.38,0.0,2.35,1.0,17.0,0.6127968408203126,False,PUT,2026-02-13,SO
SO260213P00085000,85.0,0.5,0.25,0.5,1.0,71.0,0.256843369140625,False,PUT,2026-02-13,SO
SO260213P00086000,86.0,0.42,0.4,0.5,3.0,14.0,0.215828154296875,False,PUT,2026-02-13,SO
SO260213P00087000,87.0,0.9,0.6,0.7,3.0,11.0,0.20508607421874997,False,PUT,2026-02-13,SO
SO260213P00088000,88.0,0.95,0.7,1.05,11.0,18.0,0.20533021240234373,False,PUT,2026-02-13,SO
SO260213P00089000,89.0,1.77,1.25,1.4,,9.0,0.19165847412109377,False,PUT,2026-02-13,SO
SO260213P00090000,90.0,2.8,1.8,2.1,,10.0,0.21143366699218746,True,PUT,2026-02-13,SO
SO260220C00065000,65.0,23.72,21.8,25.8,,2.0,1.2026407055664063,True,CALL,2026-02-20,SO
SO260220C00070000,70.0,18.64,17.4,20.8,1.0,13.0,0.9946289599609376,True,CALL,2026-02-20,SO
SO260220C00075000,75.0,13.45,12.4,15.5,5.0,6.0,0.7392604199218749,True,CALL,2026-02-20,SO
SO260220C00080000,80.0,9.5,7.7,9.3,3.0,26.0,0.3090889404296875,True,CALL,2026-02-20,SO
SO260220C00082500,82.5,6.63,5.1,8.5,1.0,32.0,0.5227098510742187,True,CALL,2026-02-20,SO
SO260220C00084000,84.0,4.0,3.8,6.5,2.0,2.0,0.3918517846679687,True,CALL,2026-02-20,SO
SO260220C00085000,85.0,4.12,2.95,5.4,60.0,191.0,0.33765310791015624,True,CALL,2026-02-20,SO
SO260220C00086000,86.0,3.55,3.1,3.6,1.0,13.0,0.187508125,True,CALL,2026-02-20,SO
SO260220C00087000,87.0,2.55,2.55,2.85,8.0,17.0,0.1840901904296875,True,CALL,2026-02-20,SO
SO260220C00087500,87.5,2.2,2.2,2.45,12.0,404.0,0.1757894921875,True,CALL,2026-02-20,SO
SO260220C00088000,88.0,1.9,1.85,2.15,16.0,93.0,0.17701018310546873,True,CALL,2026-02-20,SO
SO260220C00089000,89.0,1.77,1.3,1.6,1.0,101.0,0.17652190673828128,True,CALL,2026-02-20,SO
SO260220C00090000,90.0,1.05,0.95,1.2,16.0,963.0,0.18189294677734374,False,CALL,2026-02-20,SO
SO260220C00091000,91.0,0.85,0.6,0.85,6.0,87.0,0.18238122314453126,False,CALL,2026-02-20,SO
SO260220C00092000,92.0,0.5,0.35,0.65,9.0,2345.0,0.19214675048828128,False,CALL,2026-02-20,SO
SO260220C00092500,92.5,0.4,0.3,0.5,1.0,1616.0,0.186531572265625,False,CALL,2026-02-20,SO
SO260220C00093000,93.0,0.4,0.2,0.45,,9.0,0.19361157958984376,False,CALL,2026-02-20,SO
SO260220C00095000,95.0,0.14,0.05,0.2,2.0,1330.0,0.196297099609375,False,CALL,2026-02-20,SO
SO260220C00097500,97.5,0.09,0.0,2.2,1.0,324.0,0.5795940478515625,False,CALL,2026-02-20,SO
SO260220C00100000,100.0,0.1,0.0,0.2,2.0,188.0,0.30371790039062496,False,CALL,2026-02-20,SO
SO260220C00105000,105.0,0.05,0.0,2.15,128.0,324.0,0.6123085644531252,False,CALL,2026-02-20,SO
SO260220C00110000,110.0,0.01,0.0,0.05,1.0,126.0,0.38672488281249995,False,CALL,2026-02-20,SO
SO260220P00065000,65.0,0.28,0.0,0.0,33.0,35.0,0.2500075,False,PUT,2026-02-20,SO
SO260220P00070000,70.0,0.25,0.0,2.15,1.0,10.0,0.8466812207031249,False,PUT,2026-02-20,SO
SO260220P00075000,75.0,0.29,0.0,2.2,10.0,81.0,0.6704134521484376,False,PUT,2026-02-20,SO
SO260220P00077500,77.5,0.35,0.0,0.6,2.0,62.0,0.4760794580078125,False,PUT,2026-02-20,SO
SO260220P00079000,79.0,0.15,0.0,2.25,,1.0,0.5312546875,False,PUT,2026-02-20,SO
SO260220P00080000,80.0,0.23,0.15,1.5,11.0,350.0,0.5566450585937501,False,PUT,2026-02-20,SO
SO260220P00082000,82.0,0.36,0.05,0.8,10.0,26.0,0.3676821044921875,False,PUT,2026-02-20,SO
SO260220P00082500,82.5,0.34,0.1,0.8,1.0,199.0,0.3501041552734374,False,PUT,2026-02-20,SO
SO260220P00083000,83.0,0.7,0.3,0.55,4.0,5.0,0.2890696093749999,False,PUT,2026-02-20,SO
SO260220P00084000,84.0,0.55,0.45,0.6,3.0,19.0,0.264655791015625,False,PUT,2026-02-20,SO
SO260220P00085000,85.0,0.69,0.6,0.85,14.0,452.0,0.2683178637695312,False,PUT,2026-02-20,SO
SO260220P00086000,86.0,1.0,0.85,1.1,8.0,29.0,0.26392337646484376,False,PUT,2026-02-20,SO
SO260220P00087000,87.0,1.22,1.15,1.4,10.0,31.0,0.25879647460937505,False,PUT,2026-02-20,SO
SO260220P00087500,87.5,1.45,1.3,1.6,1.0,445.0,0.25928475097656256,False,PUT,2026-02-20,SO
SO260220P00088000,88.0,1.55,1.5,1.8,4.0,18.0,0.2580640600585938,False,PUT,2026-02-20,SO
SO260220P00089000,89.0,1.9,2.0,2.3,1.0,96.0,0.260749580078125,False,PUT,2026-02-20,SO
SO260220P00090000,90.0,2.7,2.6,2.9,11.0,360.0,0.26734131103515624,True,PUT,2026-02-20,SO
SO260220P00091000,91.0,3.5,3.3,3.7,18.0,24.0,0.28955788574218744,True,PUT,2026-02-20,SO
SO260220P00092500,92.5,5.1,3.9,5.2,4.0,137.0,0.3501041552734374,True,PUT,2026-02-20,SO
SO260220P00095000,95.0,7.25,5.1,7.9,2.0,166.0,0.46533737792968755,True,PUT,2026-02-20,SO
SO260220P00097500,97.5,4.5,6.9,9.8,63.0,249.0,0.4633842724609375,True,PUT,2026-02-20,SO
SO260220P00100000,100.0,9.7,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,SO
SO260220P00105000,105.0,12.0,13.8,17.9,1.0,0.0,0.7563500927734376,True,PUT,2026-02-20,SO
SO260220P00110000,110.0,17.63,14.6,17.3,,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,SO
