contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TECK260918C00065000,65.0,5.8,4.0,6.4,1.0,52.0,0.47376014526367194,False,CALL,2026-09-18,TECK
TECK260918C00070000,70.0,4.0,4.0,4.5,55.0,168.0,0.4475763250732422,False,CALL,2026-09-18,TECK
TECK260918C00075000,75.0,2.85,2.4,3.5,5.0,1.0,0.4534966760253906,False,CALL,2026-09-18,TECK
TECK260918P00043000,43.0,5.2,0.0,0.0,2.0,10.0,0.062509375,False,PUT,2026-09-18,TECK
TECK260918P00045000,45.0,3.97,0.65,2.85,20.0,23.0,0.4803518762207031,False,PUT,2026-09-18,TECK
TECK260918P00047000,47.0,6.9,0.0,0.0,11.0,10.0,0.062509375,False,PUT,2026-09-18,TECK
TECK260918P00050000,50.0,5.41,1.5,4.4,9.0,10.0,0.46362841064453125,False,PUT,2026-09-18,TECK
TECK261218C00045000,45.0,9.5,16.4,19.0,6.0,0.0,0.5701947277832031,True,CALL,2026-12-18,TECK
TECK261218C00050000,50.0,9.1,12.7,15.0,10.0,13.0,0.5031177618408205,True,CALL,2026-12-18,TECK
TECK261218C00055000,55.0,9.0,10.2,12.2,14.0,17.0,0.4879811944580079,True,CALL,2026-12-18,TECK
TECK261218C00060000,60.0,6.9,7.7,9.7,16.0,103.0,0.47070841796875,False,CALL,2026-12-18,TECK
TECK261218C00065000,65.0,3.8,6.1,7.8,1.0,6.0,0.465398412475586,False,CALL,2026-12-18,TECK
TECK261218C00070000,70.0,6.6,4.6,6.1,3.0,7.0,0.4547173669433594,False,CALL,2026-12-18,TECK
TECK261218C00075000,75.0,4.3,2.35,4.6,6.0,17.0,0.43970286865234376,False,CALL,2026-12-18,TECK
TECK261218P00042000,42.0,1.9,0.5,2.85,,10.0,0.47095255615234377,False,PUT,2026-12-18,TECK
TECK261218P00045000,45.0,3.9,1.0,3.7,,5.0,0.4626518579101563,False,PUT,2026-12-18,TECK
TECK261218P00050000,50.0,7.29,4.1,5.3,,2.0,0.44214425048828127,False,PUT,2026-12-18,TECK
TECK270115C00043000,43.0,18.98,17.7,20.0,44.0,387.0,0.5340622766113281,True,CALL,2027-01-15,TECK
TECK270115C00045000,45.0,15.81,16.1,19.4,1.0,495.0,0.5701947277832031,True,CALL,2027-01-15,TECK
TECK270115C00047000,47.0,14.64,15.3,17.3,10.0,70.0,0.5163622583007812,True,CALL,2027-01-15,TECK
TECK270115C00050000,50.0,14.9,13.5,15.8,15.0,876.0,0.5236864038085938,True,CALL,2027-01-15,TECK
TECK270115C00055000,55.0,11.0,10.6,12.6,13.0,600.0,0.48682153808593753,True,CALL,2027-01-15,TECK
TECK270115C00060000,60.0,9.8,8.7,9.8,72.0,332.0,0.4559990924072266,False,CALL,2027-01-15,TECK
TECK270115C00065000,65.0,7.0,6.9,8.3,6.0,79.0,0.4682670361328125,False,CALL,2027-01-15,TECK
TECK270115C00070000,70.0,5.8,5.2,6.5,3.0,366.0,0.4539849523925781,False,CALL,2027-01-15,TECK
TECK270115C00075000,75.0,4.6,3.9,5.7,7.0,190.0,0.4727835925292969,False,CALL,2027-01-15,TECK
TECK270115P00043000,43.0,4.7,1.95,3.3,1.0,37.0,0.46130909790039065,False,PUT,2027-01-15,TECK
TECK270115P00045000,45.0,4.9,2.4,3.9,6.0,63.0,0.45606012695312503,False,PUT,2027-01-15,TECK
TECK270115P00047000,47.0,3.9,3.4,4.1,10.0,10.0,0.424810439453125,False,PUT,2027-01-15,TECK
TECK270115P00050000,50.0,6.65,4.3,5.5,1.0,10.0,0.43457596679687505,False,PUT,2027-01-15,TECK
TECK270115P00055000,55.0,7.04,4.8,7.6,2.0,20.0,0.4200497448730469,False,PUT,2027-01-15,TECK
TECK270115P00075000,75.0,31.4,31.5,36.5,,0.0,0.9959717199707032,True,PUT,2027-01-15,TECK
TECK280121C00042000,42.0,22.87,21.0,24.4,1.0,69.0,0.5361374511718751,True,CALL,2028-01-21,TECK
TECK280121C00045000,45.0,19.0,19.0,22.5,3.0,110.0,0.5211229528808592,True,CALL,2028-01-21,TECK
TECK280121C00047000,47.0,16.0,18.0,21.5,13.0,16.0,0.5200243310546875,True,CALL,2028-01-21,TECK
TECK280121C00050000,50.0,16.18,16.5,20.1,1.0,9.0,0.5189257092285156,True,CALL,2028-01-21,TECK
TECK280121C00055000,55.0,15.6,13.5,17.5,5.0,36.0,0.5012867254638673,True,CALL,2028-01-21,TECK
TECK280121C00060000,60.0,12.2,11.5,15.0,19.0,141.0,0.48090118713378904,False,CALL,2028-01-21,TECK
TECK280121C00065000,65.0,9.89,10.6,13.5,4.0,18.0,0.48590601989746096,False,CALL,2028-01-21,TECK
TECK280121C00075000,75.0,6.71,7.6,10.5,14.0,66.0,0.47803256347656253,False,CALL,2028-01-21,TECK
TECK280121P00042000,42.0,7.1,6.0,10.5,1.0,4.0,0.5539595385742189,False,PUT,2028-01-21,TECK
TECK280121P00045000,45.0,8.5,7.5,12.5,2.0,11.0,0.5634809277343751,False,PUT,2028-01-21,TECK
TECK280121P00047000,47.0,9.5,8.5,13.5,3.0,19.0,0.5606733386230469,False,PUT,2028-01-21,TECK
TECK280121P00050000,50.0,11.5,10.5,15.5,1.0,3.0,0.5721478332519532,False,PUT,2028-01-21,TECK
TEM260130C00045000,45.0,22.51,17.8,19.9,1.0,3.0,3.544923012695312,True,CALL,2026-01-30,TEM
TEM260130C00050000,50.0,13.61,12.8,14.9,3.0,3.0,2.6718783203125005,True,CALL,2026-01-30,TEM
TEM260130C00051000,51.0,12.6,11.8,13.9,1.0,0.0,2.501956870117187,True,CALL,2026-01-30,TEM
TEM260130C00054000,54.0,13.0,8.8,9.9,1.0,2.0,1.3437532812499997,True,CALL,2026-01-30,TEM
TEM260130C00055000,55.0,8.15,7.9,8.85,2.0,2.0,1.26172244140625,True,CALL,2026-01-30,TEM
TEM260130C00056000,56.0,11.15,6.8,7.9,2.0,3.0,1.08984830078125,True,CALL,2026-01-30,TEM
TEM260130C00057000,57.0,8.57,5.8,6.9,2.0,4.0,0.96289099609375,True,CALL,2026-01-30,TEM
TEM260130C00058000,58.0,5.2,4.85,5.8,5.0,5.0,0.79687703125,True,CALL,2026-01-30,TEM
TEM260130C00059000,59.0,4.48,3.9,5.0,,1.0,0.8242205078124999,True,CALL,2026-01-30,TEM
TEM260130C00060000,60.0,3.6,2.95,3.85,180.0,194.0,0.6289099609375001,True,CALL,2026-01-30,TEM
TEM260130C00061000,61.0,6.85,2.51,2.91,2.0,105.0,0.72070591796875,True,CALL,2026-01-30,TEM
TEM260130C00062000,62.0,2.06,1.63,1.95,5.0,113.0,0.5839885351562499,True,CALL,2026-01-30,TEM
TEM260130C00063000,63.0,1.31,1.11,1.41,39.0,188.0,0.6181678808593751,True,CALL,2026-01-30,TEM
TEM260130C00064000,64.0,0.75,0.62,0.83,23.0,99.0,0.5722699023437501,False,CALL,2026-01-30,TEM
TEM260130C00065000,65.0,0.48,0.31,0.49,417.0,606.0,0.5625043750000001,False,CALL,2026-01-30,TEM
TEM260130C00066000,66.0,0.24,0.17,0.23,342.0,559.0,0.5546919531250001,False,CALL,2026-01-30,TEM
TEM260130C00067000,67.0,0.12,0.09,0.12,399.0,628.0,0.570316796875,False,CALL,2026-01-30,TEM
TEM260130C00068000,68.0,0.07,0.04,0.09,117.0,457.0,0.6093789062500001,False,CALL,2026-01-30,TEM
TEM260130C00069000,69.0,0.04,0.02,0.08,79.0,647.0,0.6679720703125002,False,CALL,2026-01-30,TEM
TEM260130C00070000,70.0,0.03,0.01,0.04,616.0,1583.0,0.6718782812500002,False,CALL,2026-01-30,TEM
TEM260130C00071000,71.0,0.02,0.02,0.03,218.0,576.0,0.7500025,False,CALL,2026-01-30,TEM
TEM260130C00072000,72.0,0.01,0.0,0.03,120.0,701.0,0.7656273437500001,False,CALL,2026-01-30,TEM
TEM260130C00073000,73.0,0.02,0.01,0.04,18.0,563.0,0.9062509375,False,CALL,2026-01-30,TEM
TEM260130C00074000,74.0,0.01,0.0,0.01,79.0,829.0,0.8125018749999999,False,CALL,2026-01-30,TEM
TEM260130C00075000,75.0,0.02,0.0,0.04,68.0,1372.0,1.015629921875,False,CALL,2026-01-30,TEM
TEM260130C00076000,76.0,0.01,0.0,0.01,16.0,260.0,0.937500625,False,CALL,2026-01-30,TEM
TEM260130C00077000,77.0,0.02,0.0,0.17,5.0,277.0,1.4179716601562502,False,CALL,2026-01-30,TEM
TEM260130C00078000,78.0,0.02,0.0,0.04,13.0,805.0,1.203128984375,False,CALL,2026-01-30,TEM
TEM260130C00079000,79.0,0.02,0.0,0.15,4.0,369.0,1.5312523437499999,False,CALL,2026-01-30,TEM
TEM260130C00080000,80.0,0.01,0.0,0.02,10.0,1098.0,1.21875390625,False,CALL,2026-01-30,TEM
TEM260130C00081000,81.0,0.03,0.0,0.1,1.0,74.0,1.5781271093749998,False,CALL,2026-01-30,TEM
TEM260130C00082000,82.0,0.01,0.0,0.53,5.0,228.0,2.1875045312499997,False,CALL,2026-01-30,TEM
TEM260130P00045000,45.0,0.03,0.0,0.05,1.0,123.0,1.96875015625,False,PUT,2026-01-30,TEM
TEM260130P00049000,49.0,0.02,0.01,0.05,18.0,125.0,1.5468772656249998,False,PUT,2026-01-30,TEM
TEM260130P00050000,50.0,0.08,0.01,0.1,3.0,99.0,1.5781271093749998,False,PUT,2026-01-30,TEM
TEM260130P00051000,51.0,0.02,0.0,0.76,12.0,18.0,2.16406708984375,False,PUT,2026-01-30,TEM
TEM260130P00052000,52.0,0.03,0.0,0.56,6.0,30.0,1.86328193359375,False,PUT,2026-01-30,TEM
TEM260130P00053000,53.0,0.13,0.01,0.06,1.0,98.0,1.15625421875,False,PUT,2026-01-30,TEM
TEM260130P00054000,54.0,0.06,0.01,0.1,2.0,174.0,1.125004375,False,PUT,2026-01-30,TEM
TEM260130P00055000,55.0,0.04,0.02,0.07,52.0,500.0,0.9765627343750001,False,PUT,2026-01-30,TEM
TEM260130P00056000,56.0,0.04,0.02,0.05,1.0,81.0,0.8359391406249999,False,PUT,2026-01-30,TEM
TEM260130P00057000,57.0,0.08,0.02,0.08,1.0,100.0,0.7773459765625,False,PUT,2026-01-30,TEM
TEM260130P00058000,58.0,0.08,0.05,0.18,6.0,409.0,0.79687703125,False,PUT,2026-01-30,TEM
TEM260130P00059000,59.0,0.09,0.06,0.2,14.0,288.0,0.69336244140625,False,PUT,2026-01-30,TEM
TEM260130P00060000,60.0,0.18,0.15,0.2,243.0,656.0,0.6132851171875001,False,PUT,2026-01-30,TEM
TEM260130P00061000,61.0,0.33,0.25,0.44,109.0,229.0,0.6113320117187502,False,PUT,2026-01-30,TEM
TEM260130P00062000,62.0,0.64,0.48,0.7,54.0,879.0,0.5898478515625001,False,PUT,2026-01-30,TEM
TEM260130P00063000,63.0,0.88,0.87,1.04,134.0,550.0,0.567387138671875,False,PUT,2026-01-30,TEM
TEM260130P00064000,64.0,1.21,1.3,1.53,51.0,414.0,0.51562984375,True,PUT,2026-01-30,TEM
TEM260130P00065000,65.0,2.12,1.97,2.2,98.0,1314.0,0.56836369140625,True,PUT,2026-01-30,TEM
TEM260130P00066000,66.0,2.9,2.72,3.15,54.0,645.0,0.5019581054687501,True,PUT,2026-01-30,TEM
TEM260130P00067000,67.0,3.62,3.35,4.3,11.0,369.0,0.940430283203125,True,PUT,2026-01-30,TEM
TEM260130P00068000,68.0,4.93,4.55,5.3,5.0,198.0,0.7187528125,True,PUT,2026-01-30,TEM
TEM260130P00069000,69.0,5.5,5.3,6.1,2.0,123.0,1.0273486132812502,True,PUT,2026-01-30,TEM
TEM260130P00070000,70.0,6.56,6.1,7.2,8.0,238.0,1.2402381738281247,True,PUT,2026-01-30,TEM
TEM260130P00071000,71.0,7.63,7.3,8.15,4.0,26.0,1.3046909765624997,True,PUT,2026-01-30,TEM
TEM260130P00072000,72.0,7.2,8.3,9.2,4.0,11.0,1.46484642578125,True,PUT,2026-01-30,TEM
TEM260130P00073000,73.0,7.35,9.1,10.2,17.0,14.0,1.572267763671875,True,PUT,2026-01-30,TEM
TEM260130P00074000,74.0,7.5,10.1,11.2,1.0,10.0,1.67578287109375,True,PUT,2026-01-30,TEM
TEM260130P00075000,75.0,11.0,11.1,12.2,6.0,21.0,1.7753917480468748,True,PUT,2026-01-30,TEM
TEM260130P00076000,76.0,13.5,11.2,13.2,4.0,0.0,1.873047509765625,True,PUT,2026-01-30,TEM
TEM260130P00077000,77.0,10.05,12.2,14.2,1.0,4.0,1.966797041015625,True,PUT,2026-01-30,TEM
TEM260130P00078000,78.0,10.73,13.2,15.2,2.0,0.0,2.058598603515625,True,PUT,2026-01-30,TEM
TEM260130P00079000,79.0,11.5,14.2,16.5,,6.0,2.486331909179688,True,PUT,2026-01-30,TEM
TEM260130P00080000,80.0,12.76,15.2,17.5,1.0,0.0,2.582034794921875,True,PUT,2026-01-30,TEM
TEM260130P00081000,81.0,10.51,16.2,18.6,1.0,0.0,2.7753936865234374,True,PUT,2026-01-30,TEM
TEM260206C00045000,45.0,26.56,17.8,18.9,3.0,9.0,1.197269638671875,True,CALL,2026-02-06,TEM
TEM260206C00050000,50.0,13.7,12.9,15.0,,1.0,1.3154331103515622,True,CALL,2026-02-06,TEM
TEM260206C00055000,55.0,12.5,8.1,9.2,1.0,3.0,0.7695335546875001,True,CALL,2026-02-06,TEM
TEM260206C00056000,56.0,12.76,7.1,8.9,,60.0,0.851563984375,True,CALL,2026-02-06,TEM
TEM260206C00057000,57.0,8.38,6.3,7.85,1.0,1.0,0.79883013671875,True,CALL,2026-02-06,TEM
TEM260206C00058000,58.0,11.84,5.65,7.45,1.0,1.0,0.8740246972656249,True,CALL,2026-02-06,TEM
TEM260206C00059000,59.0,9.79,4.7,6.15,1.0,6.0,0.7417018017578124,True,CALL,2026-02-06,TEM
TEM260206C00060000,60.0,6.74,4.2,5.75,10.0,27.0,0.80664255859375,True,CALL,2026-02-06,TEM
TEM260206C00061000,61.0,4.95,3.55,4.1,1.0,6.0,0.6611362011718751,True,CALL,2026-02-06,TEM
TEM260206C00062000,62.0,4.25,3.0,3.5,21.0,24.0,0.6630893066406252,True,CALL,2026-02-06,TEM
TEM260206C00063000,63.0,2.8,2.52,2.71,50.0,20.0,0.6347692773437501,True,CALL,2026-02-06,TEM
TEM260206C00064000,64.0,2.14,2.08,2.23,113.0,30.0,0.6352575537109376,False,CALL,2026-02-06,TEM
TEM260206C00065000,65.0,1.82,1.66,1.82,68.0,127.0,0.6313513427734375,False,CALL,2026-02-06,TEM
TEM260206C00066000,66.0,1.4,1.35,1.47,36.0,313.0,0.6347692773437501,False,CALL,2026-02-06,TEM
TEM260206C00067000,67.0,1.17,1.02,1.18,24.0,97.0,0.6284216845703126,False,CALL,2026-02-06,TEM
TEM260206C00068000,68.0,0.98,0.75,0.92,47.0,111.0,0.6196327099609377,False,CALL,2026-02-06,TEM
TEM260206C00069000,69.0,0.67,0.62,0.67,29.0,185.0,0.6201209863281252,False,CALL,2026-02-06,TEM
TEM260206C00070000,70.0,0.5,0.48,0.51,1156.0,961.0,0.6210975390625001,False,CALL,2026-02-06,TEM
TEM260206C00071000,71.0,0.36,0.35,0.4,34.0,166.0,0.622074091796875,False,CALL,2026-02-06,TEM
TEM260206C00072000,72.0,0.32,0.26,0.31,53.0,238.0,0.6250037500000001,False,CALL,2026-02-06,TEM
TEM260206C00073000,73.0,0.24,0.2,0.23,29.0,221.0,0.6289099609375001,False,CALL,2026-02-06,TEM
TEM260206C00074000,74.0,0.18,0.16,0.26,7.0,234.0,0.6689486230468751,False,CALL,2026-02-06,TEM
TEM260206C00075000,75.0,0.13,0.13,0.17,32.0,430.0,0.6621127539062501,False,CALL,2026-02-06,TEM
TEM260206C00076000,76.0,0.1,0.1,0.13,25.0,121.0,0.6679720703125002,False,CALL,2026-02-06,TEM
TEM260206C00077000,77.0,0.1,0.06,0.1,13.0,368.0,0.6601596484375001,False,CALL,2026-02-06,TEM
TEM260206C00078000,78.0,0.09,0.05,0.18,2.0,138.0,0.7421900781249999,False,CALL,2026-02-06,TEM
TEM260206C00079000,79.0,0.06,0.02,0.21,41.0,30.0,0.7773459765625,False,CALL,2026-02-06,TEM
TEM260206C00080000,80.0,0.25,0.0,0.59,5.0,196.0,0.9775392871093751,False,CALL,2026-02-06,TEM
TEM260206C00081000,81.0,0.1,0.0,0.75,1.0,33.0,1.0722702636718753,False,CALL,2026-02-06,TEM
TEM260206C00082000,82.0,0.26,0.0,0.8,1.0,20.0,1.12891060546875,False,CALL,2026-02-06,TEM
TEM260206P00045000,45.0,0.02,0.0,0.73,1.0,247.0,1.455080849609375,False,PUT,2026-02-06,TEM
TEM260206P00049000,49.0,0.43,0.0,0.75,2.0,24.0,1.162113564453125,False,PUT,2026-02-06,TEM
TEM260206P00050000,50.0,0.06,0.01,0.29,2.0,44.0,0.8886729882812499,False,PUT,2026-02-06,TEM
TEM260206P00052000,52.0,0.16,0.0,0.9,2.0,14.0,0.993164130859375,False,PUT,2026-02-06,TEM
TEM260206P00053000,53.0,0.1,0.0,0.75,1.0,66.0,0.87500125,False,PUT,2026-02-06,TEM
TEM260206P00054000,54.0,0.24,0.14,0.27,5.0,125.0,0.6894562304687502,False,PUT,2026-02-06,TEM
TEM260206P00055000,55.0,0.25,0.2,0.32,508.0,131.0,0.6640658593750002,False,PUT,2026-02-06,TEM
TEM260206P00056000,56.0,0.4,0.32,0.48,1.0,34.0,0.676761044921875,False,PUT,2026-02-06,TEM
TEM260206P00057000,57.0,0.48,0.42,0.62,8.0,114.0,0.6601596484375001,False,PUT,2026-02-06,TEM
TEM260206P00058000,58.0,0.72,0.6,0.75,39.0,215.0,0.6450230810546875,False,PUT,2026-02-06,TEM
TEM260206P00059000,59.0,0.89,0.8,0.97,34.0,120.0,0.6357458300781251,False,PUT,2026-02-06,TEM
TEM260206P00060000,60.0,1.17,1.07,1.18,59.0,396.0,0.6210975390625001,False,PUT,2026-02-06,TEM
TEM260206P00061000,61.0,1.57,1.41,1.51,95.0,141.0,0.6186561572265626,False,PUT,2026-02-06,TEM
TEM260206P00062000,62.0,1.86,1.79,1.96,26.0,147.0,0.6206092626953126,False,PUT,2026-02-06,TEM
TEM260206P00063000,63.0,2.46,2.24,2.4,34.0,143.0,0.6132851171875001,False,PUT,2026-02-06,TEM
TEM260206P00064000,64.0,2.84,2.75,2.92,271.0,188.0,0.6074258007812501,True,PUT,2026-02-06,TEM
TEM260206P00065000,65.0,3.1,3.3,3.5,19.0,250.0,0.5976602734375001,True,PUT,2026-02-06,TEM
TEM260206P00066000,66.0,3.95,3.95,4.2,15.0,307.0,0.6005899316406251,True,PUT,2026-02-06,TEM
TEM260206P00067000,67.0,4.62,4.5,5.0,9.0,66.0,0.586918193359375,True,PUT,2026-02-06,TEM
TEM260206P00068000,68.0,5.58,5.15,5.85,4.0,117.0,0.57812921875,True,PUT,2026-02-06,TEM
TEM260206P00069000,69.0,4.5,5.7,7.05,11.0,160.0,0.5976602734375001,True,PUT,2026-02-06,TEM
TEM260206P00070000,70.0,7.34,6.5,7.75,1.0,142.0,0.5498091894531252,True,PUT,2026-02-06,TEM
TEM260206P00071000,71.0,8.13,7.4,8.7,91.0,134.0,0.5625043750000001,True,PUT,2026-02-06,TEM
TEM260206P00072000,72.0,4.62,8.55,9.5,1.0,1.0,0.59570716796875,True,PUT,2026-02-06,TEM
TEM260206P00073000,73.0,5.91,9.2,10.3,1.0,23.0,0.789064609375,True,PUT,2026-02-06,TEM
TEM260206P00074000,74.0,8.05,10.2,11.3,1.0,10.0,0.8398453515625,True,PUT,2026-02-06,TEM
TEM260206P00075000,75.0,8.75,11.2,12.25,7.0,13.0,0.8632826171875,True,PUT,2026-02-06,TEM
TEM260206P00076000,76.0,9.82,11.2,13.3,3.0,4.0,0.9355475195312499,True,PUT,2026-02-06,TEM
TEM260206P00077000,77.0,11.89,12.2,14.2,6.0,3.0,0.92773509765625,True,PUT,2026-02-06,TEM
TEM260206P00078000,78.0,11.58,13.2,15.2,1.0,0.0,0.9707034179687499,True,PUT,2026-02-06,TEM
TEM260213C00050000,50.0,19.33,12.9,14.3,,3.0,0.8251970605468748,True,CALL,2026-02-13,TEM
TEM260213C00054000,54.0,17.0,9.55,11.6,,20.0,0.936524072265625,True,CALL,2026-02-13,TEM
TEM260213C00057000,57.0,8.7,7.1,8.8,,27.0,0.8227556787109375,True,CALL,2026-02-13,TEM
TEM260213C00060000,60.0,7.4,5.1,5.7,1.0,106.0,0.6938507177734375,True,CALL,2026-02-13,TEM
TEM260213C00061000,61.0,10.86,4.5,5.0,2.0,4.0,0.6821320849609377,True,CALL,2026-02-13,TEM
TEM260213C00062000,62.0,5.82,3.95,4.45,1.0,19.0,0.6816438085937502,True,CALL,2026-02-13,TEM
TEM260213C00063000,63.0,3.6,3.45,3.8,32.0,32.0,0.6679720703125002,True,CALL,2026-02-13,TEM
TEM260213C00064000,64.0,3.5,3.0,3.4,3.0,56.0,0.6748079394531252,False,CALL,2026-02-13,TEM
TEM260213C00065000,65.0,3.07,2.58,2.87,2.0,26.0,0.6630893066406252,False,CALL,2026-02-13,TEM
TEM260213C00066000,66.0,2.5,2.2,2.49,12.0,137.0,0.6616244775390626,False,CALL,2026-02-13,TEM
TEM260213C00067000,67.0,2.15,1.88,2.13,24.0,35.0,0.6601596484375001,False,CALL,2026-02-13,TEM
TEM260213C00068000,68.0,1.8,1.58,1.85,8.0,99.0,0.6606479248046876,False,CALL,2026-02-13,TEM
TEM260213C00069000,69.0,1.59,1.31,1.56,7.0,82.0,0.6557651611328126,False,CALL,2026-02-13,TEM
TEM260213C00070000,70.0,1.34,1.12,1.3,29.0,166.0,0.6557651611328126,False,CALL,2026-02-13,TEM
TEM260213C00071000,71.0,1.0,0.93,1.16,3.0,99.0,0.6630893066406252,False,CALL,2026-02-13,TEM
TEM260213C00072000,72.0,0.82,0.72,0.97,20.0,124.0,0.6543003320312502,False,CALL,2026-02-13,TEM
TEM260213C00073000,73.0,0.76,0.59,0.88,6.0,101.0,0.6645541357421877,False,CALL,2026-02-13,TEM
TEM260213C00074000,74.0,0.6,0.51,0.74,8.0,63.0,0.6689486230468751,False,CALL,2026-02-13,TEM
TEM260213C00075000,75.0,0.6,0.46,0.59,17.0,160.0,0.6718782812500002,False,CALL,2026-02-13,TEM
TEM260213C00076000,76.0,0.65,0.32,0.56,5.0,32.0,0.6743196630859377,False,CALL,2026-02-13,TEM
TEM260213C00077000,77.0,0.39,0.3,0.48,2.0,32.0,0.6865265722656251,False,CALL,2026-02-13,TEM
TEM260213C00078000,78.0,0.38,0.25,0.41,4.0,33.0,0.6904327832031252,False,CALL,2026-02-13,TEM
TEM260213C00079000,79.0,0.27,0.2,0.34,2.0,8.0,0.6894562304687502,False,CALL,2026-02-13,TEM
TEM260213C00080000,80.0,0.23,0.2,0.33,5.0,222.0,0.71679970703125,False,CALL,2026-02-13,TEM
TEM260213C00081000,81.0,0.19,0.08,0.31,5.0,70.0,0.6992217578125001,False,CALL,2026-02-13,TEM
TEM260213C00082000,82.0,0.3,0.0,0.75,10.0,34.0,0.8339860351562498,False,CALL,2026-02-13,TEM
TEM260213P00045000,45.0,0.11,0.0,0.1,15.0,41.0,0.7617211328125001,False,PUT,2026-02-13,TEM
TEM260213P00049000,49.0,0.01,0.0,0.75,2.0,12.0,0.8710950390625,False,PUT,2026-02-13,TEM
TEM260213P00050000,50.0,0.21,0.19,0.27,4.0,493.0,0.72851833984375,False,PUT,2026-02-13,TEM
TEM260213P00051000,51.0,0.32,0.0,0.75,1.0,6.0,0.762697685546875,False,PUT,2026-02-13,TEM
TEM260213P00052000,52.0,0.35,0.29,0.39,4.0,8.0,0.6914093359375001,False,PUT,2026-02-13,TEM
TEM260213P00053000,53.0,0.32,0.0,0.56,6.0,31.0,0.6084023535156251,False,PUT,2026-02-13,TEM
TEM260213P00054000,54.0,0.56,0.44,0.67,2.0,14.0,0.676761044921875,False,PUT,2026-02-13,TEM
TEM260213P00055000,55.0,0.66,0.59,0.76,39.0,112.0,0.6621127539062501,False,PUT,2026-02-13,TEM
TEM260213P00056000,56.0,0.72,0.76,0.99,2.0,20.0,0.6640658593750002,False,PUT,2026-02-13,TEM
TEM260213P00057000,57.0,1.04,0.97,1.23,22.0,52.0,0.6626010302734376,False,PUT,2026-02-13,TEM
TEM260213P00058000,58.0,1.36,1.22,1.48,2.0,62.0,0.6577182666015625,False,PUT,2026-02-13,TEM
TEM260213P00059000,59.0,1.55,1.5,1.74,4.0,516.0,0.6489292919921875,False,PUT,2026-02-13,TEM
TEM260213P00060000,60.0,1.91,1.79,2.11,4.0,283.0,0.6440465283203125,False,PUT,2026-02-13,TEM
TEM260213P00061000,61.0,2.4,2.2,2.51,203.0,59.0,0.6452672192382812,False,PUT,2026-02-13,TEM
TEM260213P00062000,62.0,2.9,2.53,2.9,4.0,290.0,0.6286658227539064,False,PUT,2026-02-13,TEM
TEM260213P00063000,63.0,3.3,3.0,3.5,9.0,186.0,0.6367223828125,False,PUT,2026-02-13,TEM
TEM260213P00064000,64.0,3.6,3.35,4.05,6.0,30.0,0.6196327099609377,True,PUT,2026-02-13,TEM
TEM260213P00065000,65.0,4.2,4.1,4.5,5.0,182.0,0.622074091796875,True,PUT,2026-02-13,TEM
TEM260213P00066000,66.0,4.85,4.7,5.2,3.0,43.0,0.6254920263671876,True,PUT,2026-02-13,TEM
TEM260213P00067000,67.0,4.62,5.25,5.9,10.0,185.0,0.6157264990234376,True,PUT,2026-02-13,TEM
TEM260213P00068000,68.0,6.37,6.1,6.55,2.0,48.0,0.6225623681640625,True,PUT,2026-02-13,TEM
TEM260213P00069000,69.0,6.88,6.85,7.3,1.0,6.0,0.622074091796875,True,PUT,2026-02-13,TEM
TEM260213P00070000,70.0,7.69,7.5,8.15,2.0,32.0,0.6132851171875001,True,PUT,2026-02-13,TEM
TEM260213P00071000,71.0,9.15,7.9,9.4,6.0,16.0,0.6147499462890625,True,PUT,2026-02-13,TEM
TEM260213P00072000,72.0,10.5,9.05,10.05,6.0,15.0,0.6303747900390625,True,PUT,2026-02-13,TEM
TEM260213P00073000,73.0,8.3,9.5,11.15,2.0,4.0,0.6005899316406251,True,PUT,2026-02-13,TEM
TEM260213P00074000,74.0,8.64,10.4,12.05,1.0,17.0,0.6020547607421877,True,PUT,2026-02-13,TEM
TEM260213P00075000,75.0,12.0,11.4,13.0,1.0,5.0,0.6279334082031252,True,PUT,2026-02-13,TEM
TEM260213P00076000,76.0,10.35,12.2,13.45,3.0,3.0,0.75586181640625,True,PUT,2026-02-13,TEM
TEM260213P00078000,78.0,10.69,14.2,15.35,1.0,4.0,0.790041162109375,True,PUT,2026-02-13,TEM
TEM260213P00079000,79.0,9.55,15.1,16.45,1.0,1.0,0.86132951171875,True,PUT,2026-02-13,TEM
TEM260213P00080000,80.0,13.81,16.1,17.3,,1.0,0.8349625878906248,True,PUT,2026-02-13,TEM
