contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TEM260220C00045000,45.0,22.68,18.1,20.1,1.0,3.0,1.1464886425781249,True,CALL,2026-02-20,TEM
TEM260220C00050000,50.0,15.98,13.3,14.5,1.0,61.0,0.8051777294921875,True,CALL,2026-02-20,TEM
TEM260220C00055000,55.0,9.83,9.2,10.1,3.0,24.0,0.7407252490234374,True,CALL,2026-02-20,TEM
TEM260220C00058000,58.0,7.8,6.95,8.35,,2.0,0.7563500927734376,True,CALL,2026-02-20,TEM
TEM260220C00060000,60.0,6.55,5.75,6.2,10.0,1601.0,0.6777375976562501,True,CALL,2026-02-20,TEM
TEM260220C00061000,61.0,5.88,5.2,5.55,,5.0,0.6723665576171877,True,CALL,2026-02-20,TEM
TEM260220C00062000,62.0,4.65,4.6,4.85,11.0,113.0,0.6533237792968751,True,CALL,2026-02-20,TEM
TEM260220C00063000,63.0,4.25,4.1,4.35,18.0,13.0,0.6523472265625001,True,CALL,2026-02-20,TEM
TEM260220C00064000,64.0,3.9,3.65,3.85,28.0,14.0,0.649417568359375,False,CALL,2026-02-20,TEM
TEM260220C00065000,65.0,3.32,3.2,3.4,239.0,1467.0,0.6445348046875,False,CALL,2026-02-20,TEM
TEM260220C00066000,66.0,2.89,2.82,3.05,12.0,57.0,0.6472203247070312,False,CALL,2026-02-20,TEM
TEM260220C00067000,67.0,2.7,2.47,2.67,8.0,190.0,0.6442906665039063,False,CALL,2026-02-20,TEM
TEM260220C00068000,68.0,2.4,2.15,2.35,52.0,162.0,0.6430699755859376,False,CALL,2026-02-20,TEM
TEM260220C00069000,69.0,2.14,1.88,2.07,5.0,65.0,0.6442906665039063,False,CALL,2026-02-20,TEM
TEM260220C00070000,70.0,1.73,1.65,1.78,74.0,2374.0,0.6430699755859376,False,CALL,2026-02-20,TEM
TEM260220C00071000,71.0,1.59,1.44,1.58,80.0,93.0,0.6467320483398438,False,CALL,2026-02-20,TEM
TEM260220C00072000,72.0,1.35,1.22,1.39,35.0,145.0,0.6459996337890624,False,CALL,2026-02-20,TEM
TEM260220C00073000,73.0,1.21,1.08,1.16,52.0,77.0,0.6440465283203125,False,CALL,2026-02-20,TEM
TEM260220C00074000,74.0,1.04,0.93,1.06,6.0,26.0,0.6513706738281251,False,CALL,2026-02-20,TEM
TEM260220C00075000,75.0,0.85,0.81,0.9,109.0,2390.0,0.6508823974609376,False,CALL,2026-02-20,TEM
TEM260220C00076000,76.0,0.75,0.69,0.86,4.0,55.0,0.6621127539062501,False,CALL,2026-02-20,TEM
TEM260220C00077000,77.0,0.82,0.59,0.76,35.0,54.0,0.6645541357421877,False,CALL,2026-02-20,TEM
TEM260220C00078000,78.0,0.59,0.51,0.64,10.0,103.0,0.6635775830078127,False,CALL,2026-02-20,TEM
TEM260220C00079000,79.0,0.51,0.44,0.55,5.0,37.0,0.6645541357421877,False,CALL,2026-02-20,TEM
TEM260220C00080000,80.0,0.43,0.41,0.44,263.0,2273.0,0.6655306884765627,False,CALL,2026-02-20,TEM
TEM260220C00081000,81.0,0.42,0.28,0.48,1.0,6.0,0.6728548339843752,False,CALL,2026-02-20,TEM
TEM260220C00082000,82.0,0.36,0.31,0.42,2.0,24.0,0.6914093359375001,False,CALL,2026-02-20,TEM
TEM260220P00045000,45.0,0.15,0.12,0.18,4.0,152.0,0.7578149218750001,False,PUT,2026-02-20,TEM
TEM260220P00050000,50.0,0.4,0.37,0.42,74.0,872.0,0.6904327832031252,False,PUT,2026-02-20,TEM
TEM260220P00055000,55.0,1.15,1.01,1.17,18.0,857.0,0.6596713720703126,False,PUT,2026-02-20,TEM
TEM260220P00058000,58.0,1.85,1.77,1.91,9.0,139.0,0.6445348046875,False,PUT,2026-02-20,TEM
TEM260220P00059000,59.0,2.15,2.07,2.26,6.0,114.0,0.64062859375,False,PUT,2026-02-20,TEM
TEM260220P00060000,60.0,2.49,2.43,2.52,19.0,1972.0,0.6281775463867189,False,PUT,2026-02-20,TEM
TEM260220P00061000,61.0,2.83,2.76,2.92,7.0,28.0,0.6189002954101563,False,PUT,2026-02-20,TEM
TEM260220P00062000,62.0,2.9,3.2,3.5,1.0,89.0,0.6267127172851563,False,PUT,2026-02-20,TEM
TEM260220P00063000,63.0,3.13,3.65,3.9,5.0,31.0,0.6145058081054688,False,PUT,2026-02-20,TEM
TEM260220P00064000,64.0,4.3,4.2,4.5,3.0,25.0,0.6196327099609377,True,PUT,2026-02-20,TEM
TEM260220P00065000,65.0,4.8,4.75,5.05,84.0,630.0,0.6145058081054688,True,PUT,2026-02-20,TEM
TEM260220P00066000,66.0,5.4,5.3,5.65,1.0,45.0,0.6071816625976563,True,PUT,2026-02-20,TEM
TEM260220P00067000,67.0,6.1,5.95,6.25,1.0,262.0,0.6015664843750002,True,PUT,2026-02-20,TEM
TEM260220P00068000,68.0,5.18,6.65,7.05,57.0,118.0,0.6108437353515627,True,PUT,2026-02-20,TEM
TEM260220P00069000,69.0,7.85,7.35,8.0,3.0,143.0,0.6284216845703126,True,PUT,2026-02-20,TEM
TEM260220P00070000,70.0,8.1,7.95,8.65,6.0,544.0,0.6049844189453126,True,PUT,2026-02-20,TEM
TEM260220P00071000,71.0,10.01,8.4,9.6,,1.0,0.5874064697265625,True,PUT,2026-02-20,TEM
TEM260220P00074000,74.0,6.97,10.9,12.1,50.0,53.0,0.5810588769531251,True,PUT,2026-02-20,TEM
TEM260220P00075000,75.0,11.75,12.0,13.0,5.0,222.0,0.6132851171875001,True,PUT,2026-02-20,TEM
TEM260220P00077000,77.0,11.1,12.6,14.8,,4.0,0.7539087109375,True,PUT,2026-02-20,TEM
TEM260220P00078000,78.0,13.83,14.6,15.75,2.0,1.0,0.5981485498046876,True,PUT,2026-02-20,TEM
TEM260220P00080000,80.0,15.23,16.7,17.5,2.0,132.0,0.6181678808593751,True,PUT,2026-02-20,TEM
TEM260227C00045000,45.0,26.85,17.3,20.1,,1.0,0.8378922460937499,True,CALL,2026-02-27,TEM
TEM260227C00050000,50.0,20.38,13.5,15.65,3.0,2.0,0.87695435546875,True,CALL,2026-02-27,TEM
TEM260227C00059000,59.0,11.2,7.15,7.75,,1.0,0.7229031616210937,True,CALL,2026-02-27,TEM
TEM260227C00060000,60.0,8.0,6.5,7.15,6.0,14.0,0.7155790161132812,True,CALL,2026-02-27,TEM
TEM260227C00061000,61.0,6.42,5.7,7.3,1.0,7.0,0.7473169799804689,True,CALL,2026-02-27,TEM
TEM260227C00062000,62.0,6.1,5.4,6.15,8.0,11.0,0.71679970703125,True,CALL,2026-02-27,TEM
TEM260227C00064000,64.0,7.45,4.4,5.05,25.0,37.0,0.7006865869140625,False,CALL,2026-02-27,TEM
TEM260227C00065000,65.0,4.29,4.15,4.5,66.0,46.0,0.7038603833007813,False,CALL,2026-02-27,TEM
TEM260227C00066000,66.0,4.4,3.35,4.85,28.0,120.0,0.7270535107421875,False,CALL,2026-02-27,TEM
TEM260227C00067000,67.0,3.51,3.05,3.85,5.0,93.0,0.6870148486328126,False,CALL,2026-02-27,TEM
TEM260227C00068000,68.0,3.28,2.74,3.45,3.0,98.0,0.6840851904296876,False,CALL,2026-02-27,TEM
TEM260227C00069000,69.0,3.9,2.54,3.75,1.0,53.0,0.7360866235351562,False,CALL,2026-02-27,TEM
TEM260227C00070000,70.0,2.7,2.45,2.97,129.0,320.0,0.7146024633789063,False,CALL,2026-02-27,TEM
TEM260227C00071000,71.0,2.25,2.08,2.72,3.0,21.0,0.7075224560546876,False,CALL,2026-02-27,TEM
TEM260227C00072000,72.0,2.2,1.96,2.36,37.0,120.0,0.7075224560546876,False,CALL,2026-02-27,TEM
TEM260227C00073000,73.0,3.95,1.5,2.45,6.0,12.0,0.7131376342773439,False,CALL,2026-02-27,TEM
TEM260227C00074000,74.0,1.71,1.44,1.98,1.0,64.0,0.702151416015625,False,CALL,2026-02-27,TEM
TEM260227C00075000,75.0,1.5,1.32,1.6,69.0,368.0,0.6894562304687502,False,CALL,2026-02-27,TEM
TEM260227C00076000,76.0,2.76,1.05,1.77,1.0,9.0,0.7104521142578125,False,CALL,2026-02-27,TEM
TEM260227C00077000,77.0,1.35,1.04,1.7,3.0,18.0,0.7324245507812499,False,CALL,2026-02-27,TEM
TEM260227C00078000,78.0,1.5,0.76,1.3,12.0,122.0,0.6904327832031252,False,CALL,2026-02-27,TEM
TEM260227C00079000,79.0,1.08,0.7,1.28,16.0,25.0,0.708010732421875,False,CALL,2026-02-27,TEM
TEM260227C00080000,80.0,0.87,0.74,0.95,3.0,149.0,0.6992217578125001,False,CALL,2026-02-27,TEM
TEM260227C00081000,81.0,1.42,0.48,1.45,2.0,8.0,0.7534204345703125,False,CALL,2026-02-27,TEM
TEM260227C00082000,82.0,0.85,0.54,0.85,17.0,221.0,0.7084990087890625,False,CALL,2026-02-27,TEM
TEM260227P00045000,45.0,0.25,0.0,0.6,1.0,46.0,0.76367423828125,False,PUT,2026-02-27,TEM
TEM260227P00050000,50.0,0.75,0.64,0.86,6.0,90.0,0.7246121289062499,False,PUT,2026-02-27,TEM
TEM260227P00052000,52.0,0.8,0.63,1.32,1.0,3.0,0.6938507177734375,False,PUT,2026-02-27,TEM
TEM260227P00053000,53.0,0.99,0.7,1.65,2.0,8.0,0.69336244140625,False,PUT,2026-02-27,TEM
TEM260227P00054000,54.0,1.01,1.01,1.78,2.0,18.0,0.6914093359375001,False,PUT,2026-02-27,TEM
TEM260227P00055000,55.0,1.6,1.4,2.01,39.0,195.0,0.7016631396484375,False,PUT,2026-02-27,TEM
TEM260227P00056000,56.0,1.42,1.35,2.3,6.0,12.0,0.6709017285156251,False,PUT,2026-02-27,TEM
TEM260227P00057000,57.0,1.83,1.7,2.75,4.0,52.0,0.6857941577148439,False,PUT,2026-02-27,TEM
TEM260227P00058000,58.0,2.52,2.03,2.77,1.0,24.0,0.6577182666015625,False,PUT,2026-02-27,TEM
TEM260227P00059000,59.0,2.22,2.33,3.3,1.0,32.0,0.6640658593750002,False,PUT,2026-02-27,TEM
TEM260227P00060000,60.0,3.14,2.68,3.6,394.0,136.0,0.6513706738281251,False,PUT,2026-02-27,TEM
TEM260227P00061000,61.0,3.0,3.1,4.0,3.0,10.0,0.6467320483398438,False,PUT,2026-02-27,TEM
TEM260227P00062000,62.0,4.16,3.85,4.4,23.0,87.0,0.6606479248046876,False,PUT,2026-02-27,TEM
TEM260227P00063000,63.0,4.15,4.2,5.1,1.0,23.0,0.6623568920898439,False,PUT,2026-02-27,TEM
TEM260227P00064000,64.0,5.2,4.6,5.6,11.0,64.0,0.6489292919921875,True,PUT,2026-02-27,TEM
TEM260227P00065000,65.0,5.78,5.3,6.1,3.0,64.0,0.6518589501953126,True,PUT,2026-02-27,TEM
TEM260227P00066000,66.0,5.02,5.9,6.9,3.0,131.0,0.6645541357421877,True,PUT,2026-02-27,TEM
TEM260227P00067000,67.0,6.9,6.55,7.3,2.0,80.0,0.6481968774414062,True,PUT,2026-02-27,TEM
TEM260227P00068000,68.0,8.15,7.2,8.0,3.0,107.0,0.6489292919921875,True,PUT,2026-02-27,TEM
TEM260227P00069000,69.0,7.12,8.0,9.0,1.0,56.0,0.6784700122070313,True,PUT,2026-02-27,TEM
TEM260227P00070000,70.0,8.98,8.45,9.55,1.0,23.0,0.6450230810546875,True,PUT,2026-02-27,TEM
TEM260227P00071000,71.0,8.5,9.0,10.4,1.0,7.0,0.6367223828125,True,PUT,2026-02-27,TEM
TEM260227P00072000,72.0,7.65,10.15,11.5,,1.0,0.6938507177734375,True,PUT,2026-02-27,TEM
TEM260227P00073000,73.0,9.54,10.85,12.1,1.0,12.0,0.6713900048828126,True,PUT,2026-02-27,TEM
TEM260227P00074000,74.0,10.0,11.3,13.0,1.0,0.0,0.6469761865234375,True,PUT,2026-02-27,TEM
TEM260227P00075000,75.0,11.3,11.4,13.65,4.0,22.0,0.5507857421875001,True,PUT,2026-02-27,TEM
TEM260227P00076000,76.0,11.11,12.2,14.75,,1.0,0.5664105859375,True,PUT,2026-02-27,TEM
TEM260227P00077000,77.0,13.01,13.0,15.1,6.0,8.0,0.72851833984375,True,PUT,2026-02-27,TEM
TEM260227P00080000,80.0,14.21,15.7,18.3,5.0,9.0,0.51562984375,True,PUT,2026-02-27,TEM
TEM260306C00065000,65.0,4.75,4.55,5.45,3.0,19.0,0.717776259765625,False,CALL,2026-03-06,TEM
TEM260306C00067000,67.0,4.45,3.85,4.45,6.0,13.0,0.7070341796875,False,CALL,2026-03-06,TEM
TEM260306C00068000,68.0,3.6,3.45,4.15,1.0,15.0,0.7063017651367188,False,CALL,2026-03-06,TEM
TEM260306C00074000,74.0,3.69,1.94,2.49,4.0,4.0,0.7087431469726562,False,CALL,2026-03-06,TEM
TEM260306C00075000,75.0,1.93,1.78,2.12,11.0,20.0,0.6989776196289064,False,CALL,2026-03-06,TEM
TEM260306C00080000,80.0,1.2,0.7,1.66,1.0,12.0,0.6987334814453126,False,CALL,2026-03-06,TEM
TEM260306P00050000,50.0,1.06,0.96,1.34,1.0,6.0,0.7504907763671875,False,PUT,2026-03-06,TEM
TEM260306P00052000,52.0,1.1,0.85,1.5,18.0,24.0,0.6679720703125002,False,PUT,2026-03-06,TEM
TEM260306P00054000,54.0,1.8,1.53,2.25,1.0,13.0,0.7114286669921875,False,PUT,2026-03-06,TEM
TEM260306P00055000,55.0,1.92,1.45,2.34,1.0,5.0,0.6638217211914064,False,PUT,2026-03-06,TEM
TEM260306P00060000,60.0,3.8,3.65,4.05,12.0,30.0,0.680911394042969,False,PUT,2026-03-06,TEM
TEM260306P00063000,63.0,5.3,4.95,5.55,1.0,1.0,0.6716341430664063,False,PUT,2026-03-06,TEM
TEM260320C00045000,45.0,25.7,18.9,20.1,,1.0,0.8564467480468749,True,CALL,2026-03-20,TEM
TEM260320C00050000,50.0,16.9,14.65,16.7,2.0,4.0,0.8588881298828125,True,CALL,2026-03-20,TEM
TEM260320C00055000,55.0,11.4,11.1,12.1,1.0,45.0,0.7614769946289064,True,CALL,2026-03-20,TEM
TEM260320C00060000,60.0,9.0,8.0,8.5,11.0,92.0,0.70898728515625,True,CALL,2026-03-20,TEM
TEM260320C00065000,65.0,5.7,5.55,5.9,123.0,1259.0,0.6882355395507813,False,CALL,2026-03-20,TEM
TEM260320C00070000,70.0,3.9,3.8,4.1,31.0,1962.0,0.6867707104492189,False,CALL,2026-03-20,TEM
TEM260320C00075000,75.0,2.69,2.54,2.75,40.0,3997.0,0.6833527758789064,False,CALL,2026-03-20,TEM
TEM260320C00080000,80.0,1.75,1.67,1.83,34.0,644.0,0.6831086376953126,False,CALL,2026-03-20,TEM
TEM260320P00045000,45.0,0.75,0.69,0.79,2.0,34.0,0.7314479980468749,False,PUT,2026-03-20,TEM
TEM260320P00050000,50.0,1.55,1.43,1.57,9.0,554.0,0.7045927978515626,False,PUT,2026-03-20,TEM
TEM260320P00055000,55.0,2.8,2.66,2.92,18.0,1097.0,0.6879914013671876,False,PUT,2026-03-20,TEM
TEM260320P00060000,60.0,4.62,4.5,4.75,57.0,3424.0,0.6671175866699222,False,PUT,2026-03-20,TEM
TEM260320P00065000,65.0,7.13,7.05,7.45,12.0,1112.0,0.6644320666503909,True,PUT,2026-03-20,TEM
TEM260320P00070000,70.0,9.2,10.25,10.5,36.0,396.0,0.6508823974609376,True,PUT,2026-03-20,TEM
TEM260320P00075000,75.0,10.05,13.9,14.35,6.0,99.0,0.6499058447265625,True,PUT,2026-03-20,TEM
TEM260320P00080000,80.0,14.4,17.5,18.6,1.0,26.0,0.6149940844726562,True,PUT,2026-03-20,TEM
TEM260417C00045000,45.0,24.95,19.6,21.8,1.0,239.0,0.8796398754882812,True,CALL,2026-04-17,TEM
TEM260417C00050000,50.0,16.2,15.7,17.2,1.0,112.0,0.7854025366210937,True,CALL,2026-04-17,TEM
TEM260417C00055000,55.0,14.55,12.35,13.3,2.0,107.0,0.7369411071777343,True,CALL,2026-04-17,TEM
TEM260417C00060000,60.0,9.83,9.45,9.9,9.0,663.0,0.6977569287109376,True,CALL,2026-04-17,TEM
TEM260417C00065000,65.0,7.4,7.1,7.55,23.0,786.0,0.6894562304687502,False,CALL,2026-04-17,TEM
TEM260417C00070000,70.0,5.4,5.2,5.6,24.0,1226.0,0.6781038049316408,False,CALL,2026-04-17,TEM
TEM260417C00075000,75.0,3.95,3.8,4.2,33.0,1050.0,0.6772493212890626,False,CALL,2026-04-17,TEM
TEM260417C00080000,80.0,2.95,2.8,3.1,67.0,2353.0,0.6782258740234376,False,CALL,2026-04-17,TEM
TEM260417P00045000,45.0,1.14,1.22,1.64,1.0,181.0,0.7199735034179688,False,PUT,2026-04-17,TEM
TEM260417P00050000,50.0,2.32,2.2,2.58,1.0,1208.0,0.6857941577148439,False,PUT,2026-04-17,TEM
TEM260417P00055000,55.0,3.9,3.7,4.0,4.0,1562.0,0.6634555139160159,False,PUT,2026-04-17,TEM
TEM260417P00060000,60.0,5.81,5.7,6.05,13.0,2162.0,0.648441015625,False,PUT,2026-04-17,TEM
TEM260417P00065000,65.0,8.48,8.3,8.7,13.0,2857.0,0.6403844555664062,True,PUT,2026-04-17,TEM
TEM260417P00070000,70.0,11.4,11.35,11.8,1.0,2669.0,0.6284216845703126,True,PUT,2026-04-17,TEM
TEM260417P00075000,75.0,15.0,14.95,15.35,2.0,2453.0,0.6217078845214845,True,PUT,2026-04-17,TEM
TEM260417P00080000,80.0,15.7,18.95,19.45,12.0,588.0,0.6265906481933594,True,PUT,2026-04-17,TEM
TEM260515C00045000,45.0,20.78,20.55,22.4,1.0,3.0,0.8493667407226562,True,CALL,2026-05-15,TEM
TEM260515C00050000,50.0,18.98,16.9,19.0,1.0,1.0,0.8242205078124999,True,CALL,2026-05-15,TEM
TEM260515C00055000,55.0,14.0,13.75,14.95,1.0,4.0,0.7637963073730469,True,CALL,2026-05-15,TEM
TEM260515C00060000,60.0,13.67,10.9,12.6,2.0,48.0,0.7597680273437502,True,CALL,2026-05-15,TEM
TEM260515C00065000,65.0,8.9,8.65,9.35,3.0,35.0,0.7155790161132812,False,CALL,2026-05-15,TEM
TEM260515C00070000,70.0,7.13,6.85,7.1,16.0,41.0,0.6988555505371095,False,CALL,2026-05-15,TEM
TEM260515C00075000,75.0,5.46,5.35,5.7,37.0,99.0,0.6994658959960938,False,CALL,2026-05-15,TEM
TEM260515C00080000,80.0,4.2,4.2,4.5,10.0,93.0,0.6992217578125001,False,CALL,2026-05-15,TEM
TEM260515P00045000,45.0,1.79,2.03,2.35,3.0,16.0,0.7229031616210937,False,PUT,2026-05-15,TEM
TEM260515P00050000,50.0,3.5,3.3,3.5,17.0,33.0,0.6955596850585939,False,PUT,2026-05-15,TEM
TEM260515P00055000,55.0,5.07,4.95,5.35,5.0,199.0,0.6828644995117189,False,PUT,2026-05-15,TEM
TEM260515P00060000,60.0,7.31,7.1,7.55,3.0,518.0,0.6691927612304689,False,PUT,2026-05-15,TEM
TEM260515P00065000,65.0,9.03,9.75,10.75,4.0,738.0,0.6789582885742189,True,PUT,2026-05-15,TEM
TEM260515P00070000,70.0,12.99,12.85,13.45,1.0,124.0,0.6567417138671876,True,PUT,2026-05-15,TEM
TEM260515P00075000,75.0,14.0,16.3,17.0,1.0,19.0,0.6519810192871094,True,PUT,2026-05-15,TEM
TEM260515P00080000,80.0,15.74,20.1,20.7,1.0,7.0,0.6423375610351563,True,PUT,2026-05-15,TEM
TEM260618C00045000,45.0,24.1,21.4,23.55,38.0,354.0,0.8391129370117187,True,CALL,2026-06-18,TEM
TEM260618C00050000,50.0,18.5,17.95,19.7,16.0,126.0,0.791139783935547,True,CALL,2026-06-18,TEM
TEM260618C00055000,55.0,16.0,14.8,15.7,1.0,381.0,0.7316921362304687,True,CALL,2026-06-18,TEM
TEM260618C00060000,60.0,13.95,12.25,14.2,12.0,504.0,0.7614769946289064,True,CALL,2026-06-18,TEM
TEM260618C00065000,65.0,10.29,10.0,10.95,55.0,549.0,0.7183866052246093,False,CALL,2026-06-18,TEM
TEM260618C00070000,70.0,8.4,8.05,8.75,49.0,703.0,0.6997100341796876,False,CALL,2026-06-18,TEM
TEM260618C00075000,75.0,6.75,6.6,6.85,32.0,1028.0,0.6877472631835939,False,CALL,2026-06-18,TEM
TEM260618C00080000,80.0,5.65,5.3,5.7,24.0,1070.0,0.6879914013671876,False,CALL,2026-06-18,TEM
TEM260618P00045000,45.0,2.88,2.63,2.94,1.0,1229.0,0.6945831323242189,False,PUT,2026-06-18,TEM
TEM260618P00050000,50.0,4.25,4.15,4.35,95.0,749.0,0.6799348413085939,False,PUT,2026-06-18,TEM
TEM260618P00055000,55.0,6.1,5.9,6.2,32.0,3290.0,0.6617465466308594,False,PUT,2026-06-18,TEM
TEM260618P00060000,60.0,8.55,8.15,8.6,11.0,1384.0,0.6535679174804689,False,PUT,2026-06-18,TEM
TEM260618P00065000,65.0,10.95,10.8,11.35,3.0,1769.0,0.6444127355957032,True,PUT,2026-06-18,TEM
TEM260618P00070000,70.0,13.85,13.85,14.45,5.0,476.0,0.6361120373535156,True,PUT,2026-06-18,TEM
TEM260618P00075000,75.0,16.4,17.2,18.0,1.0,952.0,0.63086306640625,True,PUT,2026-06-18,TEM
TEM260618P00080000,80.0,18.48,20.95,21.65,5.0,188.0,0.6232947827148438,True,PUT,2026-06-18,TEM
TEM260717C00045000,45.0,23.05,22.0,23.45,1.0,8.0,0.7857687438964844,True,CALL,2026-07-17,TEM
TEM260717C00050000,50.0,19.18,18.8,19.4,10.0,17.0,0.7409693872070311,True,CALL,2026-07-17,TEM
TEM260717C00055000,55.0,17.36,15.8,17.75,1.0,10.0,0.7680687255859376,True,CALL,2026-07-17,TEM
TEM260717C00060000,60.0,13.4,13.2,14.2,10.0,189.0,0.7226590234375,True,CALL,2026-07-17,TEM
TEM260717C00065000,65.0,11.3,11.1,12.05,14.0,1021.0,0.7189969506835938,False,CALL,2026-07-17,TEM
TEM260717C00070000,70.0,9.72,9.2,9.9,10.0,235.0,0.7038603833007813,False,CALL,2026-07-17,TEM
TEM260717C00075000,75.0,8.74,7.65,8.95,1.0,60.0,0.7186307434082031,False,CALL,2026-07-17,TEM
TEM260717C00080000,80.0,6.6,6.35,6.75,112.0,239.0,0.6901886450195314,False,CALL,2026-07-17,TEM
TEM260717P00045000,45.0,3.05,3.25,3.5,3.0,55.0,0.6879914013671876,False,PUT,2026-07-17,TEM
TEM260717P00050000,50.0,5.2,4.75,4.95,8.0,56.0,0.6656527575683595,False,PUT,2026-07-17,TEM
TEM260717P00055000,55.0,5.36,6.65,6.9,1.0,246.0,0.651492742919922,False,PUT,2026-07-17,TEM
TEM260717P00060000,60.0,9.29,9.0,9.25,3.0,281.0,0.6414830773925781,False,PUT,2026-07-17,TEM
TEM260717P00065000,65.0,10.5,11.65,12.0,1.0,156.0,0.6309851354980469,True,PUT,2026-07-17,TEM
TEM260717P00070000,70.0,15.12,14.75,15.25,21.0,80.0,0.6289099609375001,True,PUT,2026-07-17,TEM
TEM260717P00075000,75.0,17.05,17.95,18.85,64.0,66.0,0.6223182299804688,True,PUT,2026-07-17,TEM
TEM260717P00080000,80.0,20.6,21.6,22.5,11.0,15.0,0.6146278771972657,True,PUT,2026-07-17,TEM
TEM260918C00045000,45.0,25.15,23.5,25.6,1.0,57.0,0.8038349694824218,True,CALL,2026-09-18,TEM
TEM260918C00050000,50.0,21.85,20.5,21.65,2.0,377.0,0.7581811291503908,True,CALL,2026-09-18,TEM
TEM260918C00055000,55.0,20.07,17.85,19.65,1.0,69.0,0.7688011401367189,True,CALL,2026-09-18,TEM
TEM260918C00060000,60.0,20.3,15.45,17.15,1.0,198.0,0.7553735400390625,True,CALL,2026-09-18,TEM
TEM260918C00065000,65.0,13.8,13.3,13.95,3.0,113.0,0.7181424670410157,False,CALL,2026-09-18,TEM
TEM260918C00070000,70.0,13.65,11.4,12.55,32.0,238.0,0.721804539794922,False,CALL,2026-09-18,TEM
TEM260918C00075000,75.0,12.21,9.75,11.25,10.0,200.0,0.7231472998046875,False,CALL,2026-09-18,TEM
TEM260918C00080000,80.0,8.6,8.35,9.0,22.0,239.0,0.6971465832519532,False,CALL,2026-09-18,TEM
TEM260918P00045000,45.0,4.55,4.5,4.75,86.0,5203.0,0.6828644995117189,False,PUT,2026-09-18,TEM
TEM260918P00050000,50.0,6.02,6.05,6.6,11.0,407.0,0.6636996520996095,False,PUT,2026-09-18,TEM
TEM260918P00055000,55.0,8.36,8.05,9.05,1.0,553.0,0.6579624047851562,False,PUT,2026-09-18,TEM
TEM260918P00060000,60.0,10.1,10.5,11.5,1.0,687.0,0.6468541174316407,False,PUT,2026-09-18,TEM
TEM260918P00065000,65.0,13.73,13.35,14.25,258.0,247.0,0.6385534191894531,True,PUT,2026-09-18,TEM
TEM260918P00070000,70.0,16.72,16.4,17.15,7.0,415.0,0.6252478881835939,True,PUT,2026-09-18,TEM
TEM260918P00075000,75.0,17.2,19.7,20.9,2.0,198.0,0.6267127172851563,True,PUT,2026-09-18,TEM
TEM260918P00080000,80.0,21.36,23.3,24.5,1.0,23.0,0.6207313317871095,True,PUT,2026-09-18,TEM
TEM270115C00045000,45.0,26.73,25.4,27.95,15.0,780.0,0.7758811474609376,True,CALL,2027-01-15,TEM
TEM270115C00050000,50.0,23.7,23.25,24.3,26.0,994.0,0.7550073327636719,True,CALL,2027-01-15,TEM
TEM270115C00055000,55.0,22.15,21.0,21.95,2.0,2422.0,0.7532983654785157,True,CALL,2027-01-15,TEM
TEM270115C00060000,60.0,19.4,18.35,19.9,15.0,4002.0,0.7388331781005859,True,CALL,2027-01-15,TEM
TEM270115C00065000,65.0,17.19,16.8,17.9,9.0,1136.0,0.7409083526611326,False,CALL,2027-01-15,TEM
TEM270115C00070000,70.0,15.21,15.1,15.5,61.0,4443.0,0.7233914379882812,False,CALL,2027-01-15,TEM
TEM270115C00075000,75.0,14.15,13.55,14.75,3.0,2681.0,0.7360866235351562,False,CALL,2027-01-15,TEM
TEM270115C00080000,80.0,12.75,12.0,13.1,9.0,1212.0,0.7240628179931641,False,CALL,2027-01-15,TEM
TEM270115P00045000,45.0,6.2,6.1,7.15,14.0,364.0,0.6732210412597659,False,PUT,2027-01-15,TEM
TEM270115P00050000,50.0,8.73,8.5,9.25,19.0,3960.0,0.6709017285156251,False,PUT,2027-01-15,TEM
TEM270115P00055000,55.0,10.85,10.8,11.3,1.0,2524.0,0.651492742919922,False,PUT,2027-01-15,TEM
TEM270115P00060000,60.0,12.81,13.0,14.5,11.0,1466.0,0.6455113574218749,False,PUT,2027-01-15,TEM
TEM270115P00065000,65.0,16.0,15.8,17.4,2.0,272.0,0.6356847955322267,True,PUT,2027-01-15,TEM
TEM270115P00070000,70.0,18.2,19.0,20.55,10.0,302.0,0.6303747900390625,True,PUT,2027-01-15,TEM
