contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TEM270115P00075000,75.0,21.83,22.4,23.9,7.0,124.0,0.6250037500000001,True,PUT,2027-01-15,TEM
TEM270115P00080000,80.0,25.5,25.9,27.45,2.0,217.0,0.6183509844970705,True,PUT,2027-01-15,TEM
TEM280121C00045000,45.0,36.09,31.65,34.5,1.0,54.0,0.7969991003417969,True,CALL,2028-01-21,TEM
TEM280121C00050000,50.0,30.51,29.3,32.25,3.0,143.0,0.7818625329589843,True,CALL,2028-01-21,TEM
TEM280121C00055000,55.0,32.75,27.2,30.5,2.0,60.0,0.7760032165527344,True,CALL,2028-01-21,TEM
TEM280121C00060000,60.0,27.0,25.45,27.45,2.0,408.0,0.7498193963623048,True,CALL,2028-01-21,TEM
TEM280121C00065000,65.0,24.86,23.55,26.6,16.0,166.0,0.7542749182128907,False,CALL,2028-01-21,TEM
TEM280121C00070000,70.0,23.45,22.3,24.3,55.0,479.0,0.7422511126708984,False,CALL,2028-01-21,TEM
TEM280121C00075000,75.0,22.1,21.05,23.15,23.0,1310.0,0.7448145635986327,False,CALL,2028-01-21,TEM
TEM280121C00080000,80.0,20.32,19.35,21.3,16.0,128.0,0.7274197180175781,False,CALL,2028-01-21,TEM
TEM280121P00045000,45.0,10.85,10.5,12.25,98.0,201.0,0.6585727502441407,False,PUT,2028-01-21,TEM
TEM280121P00050000,50.0,13.37,12.8,14.25,1.0,180.0,0.6348303118896486,False,PUT,2028-01-21,TEM
TEM280121P00055000,55.0,15.5,15.4,17.0,87.0,283.0,0.6249427154541016,False,PUT,2028-01-21,TEM
TEM280121P00060000,60.0,19.0,18.2,19.5,2.0,120.0,0.6091347680664063,False,PUT,2028-01-21,TEM
TEM280121P00065000,65.0,22.02,21.15,22.9,1.0,336.0,0.6052285571289064,True,PUT,2028-01-21,TEM
TEM280121P00070000,70.0,25.0,24.25,26.1,1.0,66.0,0.5961344097900392,True,PUT,2028-01-21,TEM
TEM280121P00075000,75.0,26.18,27.5,29.5,1.0,1036.0,0.58829147064209,True,PUT,2028-01-21,TEM
TEM280121P00080000,80.0,31.2,30.9,33.0,1.0,40.0,0.5805095660400392,True,PUT,2028-01-21,TEM
TEVA260130C00024000,24.0,8.36,8.0,9.6,1.0,1.0,3.519532451171875,True,CALL,2026-01-30,TEVA
TEVA260130C00024500,24.5,7.89,7.5,9.1,1.0,2.0,3.3476578808593747,True,CALL,2026-01-30,TEVA
TEVA260130C00026000,26.0,6.75,6.0,7.6,1.0,11.0,2.843752890625,True,CALL,2026-01-30,TEVA
TEVA260130C00026500,26.5,6.35,5.9,7.0,1.0,132.0,2.44531638671875,True,CALL,2026-01-30,TEVA
TEVA260130C00027000,27.0,5.95,5.35,6.55,1.0,62.0,2.4062539843749997,True,CALL,2026-01-30,TEVA
TEVA260130C00027500,27.5,5.55,4.95,6.15,2.0,90.0,2.4531288671875,True,CALL,2026-01-30,TEVA
TEVA260130C00028000,28.0,4.88,4.25,5.65,4.0,16.0,2.28906677734375,True,CALL,2026-01-30,TEVA
TEVA260130C00028500,28.5,4.07,3.55,5.05,2.0,40.0,1.9375003125,True,CALL,2026-01-30,TEVA
TEVA260130C00029000,29.0,3.67,3.15,4.55,2.0,53.0,1.78515732421875,True,CALL,2026-01-30,TEVA
TEVA260130C00029500,29.5,1.74,2.65,4.0,2.0,2.0,1.53515857421875,True,CALL,2026-01-30,TEVA
TEVA260130C00030000,30.0,2.51,2.54,3.5,11.0,100.0,1.3867218164062498,True,CALL,2026-01-30,TEVA
TEVA260130C00030500,30.5,1.82,1.66,3.15,5.0,79.0,1.46484642578125,True,CALL,2026-01-30,TEVA
TEVA260130C00031000,31.0,2.0,1.81,2.59,17.0,226.0,1.2109414453124998,True,CALL,2026-01-30,TEVA
TEVA260130C00031500,31.5,1.9,1.73,1.99,219.0,80.0,0.6992217578125001,True,CALL,2026-01-30,TEVA
TEVA260130C00032000,32.0,1.09,1.0,1.5,43.0,1207.0,0.7539087109375,True,CALL,2026-01-30,TEVA
TEVA260130C00032500,32.5,0.77,0.58,1.22,30.0,188.0,0.8281267187499999,True,CALL,2026-01-30,TEVA
TEVA260130C00033000,33.0,0.6,0.49,0.75,85.0,642.0,0.507817421875,True,CALL,2026-01-30,TEVA
TEVA260130C00033500,33.5,0.32,0.16,0.4,186.0,816.0,0.53320779296875,False,CALL,2026-01-30,TEVA
TEVA260130C00034000,34.0,0.1,0.06,0.25,112.0,1513.0,0.5566450585937501,False,CALL,2026-01-30,TEVA
TEVA260130C00034500,34.5,0.06,0.02,0.25,1.0,328.0,0.5546919531250001,False,CALL,2026-01-30,TEVA
TEVA260130C00035000,35.0,0.08,0.05,0.07,110.0,893.0,0.5351608984375,False,CALL,2026-01-30,TEVA
TEVA260130C00035500,35.5,0.16,0.01,0.15,1.0,56.0,0.6875031250000001,False,CALL,2026-01-30,TEVA
TEVA260130C00036000,36.0,0.04,0.0,0.67,1.0,49.0,1.2402381738281247,False,CALL,2026-01-30,TEVA
TEVA260130C00036500,36.5,0.12,0.0,0.08,75.0,76.0,0.7656273437500001,False,CALL,2026-01-30,TEVA
TEVA260130C00038000,38.0,0.02,0.0,0.02,20.0,225.0,0.8125018749999999,False,CALL,2026-01-30,TEVA
TEVA260130P00024000,24.0,0.01,0.0,0.02,18.0,21.0,1.8125009374999999,False,PUT,2026-01-30,TEVA
TEVA260130P00024500,24.5,0.12,0.0,2.13,1.0,1.0,4.757816552734374,False,PUT,2026-01-30,TEVA
TEVA260130P00025000,25.0,0.04,0.0,0.02,2.0,21.0,1.625001875,False,PUT,2026-01-30,TEVA
TEVA260130P00025500,25.5,0.03,0.0,2.13,11.0,14.0,4.332035834960937,False,PUT,2026-01-30,TEVA
TEVA260130P00026500,26.5,0.03,0.0,0.25,1.0,8.0,2.0156299609375,False,PUT,2026-01-30,TEVA
TEVA260130P00027000,27.0,0.03,0.0,0.67,6.0,17.0,2.43750390625,False,PUT,2026-01-30,TEVA
TEVA260130P00027500,27.5,0.01,0.0,0.52,1.0,186.0,2.113285966796875,False,PUT,2026-01-30,TEVA
TEVA260130P00028000,28.0,0.03,0.0,0.04,1.0,113.0,1.140629296875,False,PUT,2026-01-30,TEVA
TEVA260130P00028500,28.5,0.01,0.0,0.49,1.0,67.0,1.78125109375,False,PUT,2026-01-30,TEVA
TEVA260130P00029000,29.0,0.02,0.0,0.04,61.0,151.0,0.937500625,False,PUT,2026-01-30,TEVA
TEVA260130P00029500,29.5,0.01,0.0,0.04,1.0,177.0,0.8281267187499999,False,PUT,2026-01-30,TEVA
TEVA260130P00030000,30.0,0.01,0.0,0.01,81.0,1274.0,0.5937540625000001,False,PUT,2026-01-30,TEVA
TEVA260130P00030500,30.5,0.05,0.0,0.03,63.0,126.0,0.6093789062500001,False,PUT,2026-01-30,TEVA
TEVA260130P00031000,31.0,0.01,0.0,0.02,18.0,139.0,0.5312546875,False,PUT,2026-01-30,TEVA
TEVA260130P00031500,31.5,0.02,0.0,0.14,26.0,172.0,0.57812921875,False,PUT,2026-01-30,TEVA
TEVA260130P00032000,32.0,0.04,0.0,0.1,45.0,1098.0,0.5039112109375,False,PUT,2026-01-30,TEVA
TEVA260130P00032500,32.5,0.12,0.0,0.93,77.0,99.0,0.79883013671875,False,PUT,2026-01-30,TEVA
TEVA260130P00033000,33.0,0.4,0.01,1.15,3.0,73.0,0.70312796875,False,PUT,2026-01-30,TEVA
TEVA260130P00033500,33.5,0.56,0.28,0.55,22.0,591.0,0.4062559375,True,PUT,2026-01-30,TEVA
TEVA260130P00038000,38.0,6.25,4.4,5.9,2.0,0.0,1.78515732421875,True,PUT,2026-01-30,TEVA
TEVA260130P00040000,40.0,8.25,6.5,7.95,2.0,0.0,2.3320354199218745,True,PUT,2026-01-30,TEVA
TEVA260206C00025000,25.0,8.0,7.15,8.55,2.0,3.0,1.4375028125,True,CALL,2026-02-06,TEVA
TEVA260206C00029000,29.0,3.19,3.15,4.55,50.0,50.0,0.8398453515625,True,CALL,2026-02-06,TEVA
TEVA260206C00030000,30.0,1.3,2.2,3.65,13.0,23.0,0.7685570019531252,True,CALL,2026-02-06,TEVA
TEVA260206C00030500,30.5,2.3,1.88,3.2,2.0,12.0,0.7236355761718749,True,CALL,2026-02-06,TEVA
TEVA260206C00031000,31.0,1.18,1.6,2.63,3.0,38.0,0.5976602734375001,True,CALL,2026-02-06,TEVA
TEVA260206C00031500,31.5,1.37,0.96,2.29,112.0,114.0,0.6113320117187502,True,CALL,2026-02-06,TEVA
TEVA260206C00032000,32.0,1.37,1.4,1.86,1.0,114.0,0.559574716796875,True,CALL,2026-02-06,TEVA
TEVA260206C00032500,32.5,1.02,1.08,1.35,10.0,510.0,0.45703667968750006,True,CALL,2026-02-06,TEVA
TEVA260206C00033000,33.0,0.9,0.71,0.96,23.0,716.0,0.405279384765625,True,CALL,2026-02-06,TEVA
TEVA260206C00033500,33.5,0.4,0.52,0.78,1.0,70.0,0.43457596679687505,False,CALL,2026-02-06,TEVA
TEVA260206C00034000,34.0,0.54,0.16,0.51,4.0,48.0,0.398443515625,False,CALL,2026-02-06,TEVA
TEVA260206C00034500,34.5,0.28,0.23,0.38,1.0,30.0,0.411138701171875,False,CALL,2026-02-06,TEVA
TEVA260206C00035000,35.0,0.35,0.15,0.37,2.0,92.0,0.477544287109375,False,CALL,2026-02-06,TEVA
TEVA260206C00035500,35.5,0.16,0.0,0.38,36.0,58.0,0.5507857421875001,False,CALL,2026-02-06,TEVA
TEVA260206C00036000,36.0,0.25,0.07,0.74,1.0,7.0,0.63086306640625,False,CALL,2026-02-06,TEVA
TEVA260206C00036500,36.5,0.05,0.04,0.3,1.0,33.0,0.5136767382812499,False,CALL,2026-02-06,TEVA
TEVA260206C00038000,38.0,0.2,0.0,0.75,6.0,1.0,0.8378922460937499,False,CALL,2026-02-06,TEVA
TEVA260206P00027000,27.0,0.2,0.0,0.29,10.0,10.0,0.9179695703125,False,PUT,2026-02-06,TEVA
TEVA260206P00027500,27.5,0.01,0.0,0.46,10.0,12.0,0.96289099609375,False,PUT,2026-02-06,TEVA
TEVA260206P00028000,28.0,0.07,0.0,0.07,10.0,49.0,0.585941640625,False,PUT,2026-02-06,TEVA
TEVA260206P00028500,28.5,0.2,0.0,0.07,1.0,9.0,0.5390671093750001,False,PUT,2026-02-06,TEVA
TEVA260206P00029000,29.0,0.36,0.0,0.08,30.0,123.0,0.5742230078125,False,PUT,2026-02-06,TEVA
TEVA260206P00029500,29.5,0.12,0.0,0.15,13.0,43.0,0.507817421875,False,PUT,2026-02-06,TEVA
TEVA260206P00030000,30.0,0.1,0.0,0.08,1.0,518.0,0.45898978515625005,False,PUT,2026-02-06,TEVA
TEVA260206P00030500,30.5,0.15,0.0,0.08,58.0,53.0,0.40039662109375,False,PUT,2026-02-06,TEVA
TEVA260206P00031000,31.0,0.12,0.04,0.12,14.0,802.0,0.38477177734374995,False,PUT,2026-02-06,TEVA
TEVA260206P00031500,31.5,0.21,0.02,0.21,11.0,137.0,0.39063109375,False,PUT,2026-02-06,TEVA
TEVA260206P00032000,32.0,0.3,0.11,0.3,103.0,66.0,0.37305314453125,False,PUT,2026-02-06,TEVA
TEVA260206P00032500,32.5,0.54,0.21,0.5,10.0,32.0,0.39453730468750003,False,PUT,2026-02-06,TEVA
TEVA260206P00033000,33.0,0.58,0.38,0.67,40.0,15.0,0.375982802734375,False,PUT,2026-02-06,TEVA
TEVA260206P00034000,34.0,2.77,0.84,1.25,3.0,2.0,0.38281867187499996,True,PUT,2026-02-06,TEVA
TEVA260206P00036000,36.0,4.04,2.55,3.9,,1.0,0.6611362011718751,True,PUT,2026-02-06,TEVA
TEVA260206P00037500,37.5,5.8,4.0,5.45,12.0,1.0,0.840821904296875,True,PUT,2026-02-06,TEVA
TEVA260213C00030000,30.0,3.66,2.46,3.85,,10.0,0.6796907031250001,True,CALL,2026-02-13,TEVA
TEVA260213C00031000,31.0,2.05,1.8,2.82,2.0,2.0,0.5371140039062501,True,CALL,2026-02-13,TEVA
TEVA260213C00031500,31.5,1.99,2.06,2.37,34.0,4.0,0.49219257812500006,True,CALL,2026-02-13,TEVA
TEVA260213C00032000,32.0,1.95,1.67,2.15,5.0,2.0,0.534184345703125,True,CALL,2026-02-13,TEVA
TEVA260213C00032500,32.5,1.32,1.32,1.69,13.0,20.0,0.47119669433593747,True,CALL,2026-02-13,TEVA
TEVA260213C00033000,33.0,1.08,1.04,1.38,2.0,48.0,0.45654840332031255,True,CALL,2026-02-13,TEVA
TEVA260213C00033500,33.5,1.0,0.76,1.14,3.0,9.0,0.45606012695312503,False,CALL,2026-02-13,TEVA
TEVA260213C00034000,34.0,0.8,0.57,0.87,2.0,12.0,0.4335994140625,False,CALL,2026-02-13,TEVA
TEVA260213C00034500,34.5,0.58,0.42,0.6,59.0,22.0,0.397466962890625,False,CALL,2026-02-13,TEVA
TEVA260213C00035000,35.0,0.37,0.32,0.49,1.0,41.0,0.4101621484375,False,CALL,2026-02-13,TEVA
TEVA260213C00036000,36.0,0.38,0.01,0.45,1.0,6.0,0.49414568359375005,False,CALL,2026-02-13,TEVA
TEVA260213C00036500,36.5,0.48,0.09,2.22,,4.0,0.8437515624999999,False,CALL,2026-02-13,TEVA
TEVA260213C00042000,42.0,0.15,0.0,1.06,,5.0,1.0087940185546875,False,CALL,2026-02-13,TEVA
TEVA260213P00027500,27.5,0.26,0.0,0.45,1.0,6.0,0.717776259765625,False,PUT,2026-02-13,TEVA
TEVA260213P00029500,29.5,1.11,0.0,0.98,,1.0,0.6738313867187502,False,PUT,2026-02-13,TEVA
TEVA260213P00030000,30.0,0.18,0.03,0.26,45.0,24.0,0.48242705078125003,False,PUT,2026-02-13,TEVA
TEVA260213P00030500,30.5,0.41,0.01,0.25,10.0,10.0,0.42383388671875,False,PUT,2026-02-13,TEVA
TEVA260213P00031000,31.0,0.33,0.04,0.33,2.0,121.0,0.41211525390625,False,PUT,2026-02-13,TEVA
TEVA260213P00032000,32.0,1.25,0.27,0.59,1.0,46.0,0.4023497265625,False,PUT,2026-02-13,TEVA
TEVA260213P00032500,32.5,1.67,0.38,0.74,,0.0,0.3881897119140625,False,PUT,2026-02-13,TEVA
TEVA260213P00033000,33.0,0.68,0.59,0.93,10.0,31.0,0.375982802734375,False,PUT,2026-02-13,TEVA
TEVA260213P00038000,38.0,6.35,4.5,6.0,2.0,1.0,0.68555001953125,True,PUT,2026-02-13,TEVA
TEVA260213P00043000,43.0,11.25,9.4,11.0,2.0,0.0,1.009770576171875,True,PUT,2026-02-13,TEVA
TEVA260220C00024000,24.0,8.27,8.05,9.6,1.0,791.0,1.0380907470703127,True,CALL,2026-02-20,TEVA
TEVA260220C00025000,25.0,7.4,7.2,8.6,14.0,2524.0,0.937500625,True,CALL,2026-02-20,TEVA
TEVA260220C00026000,26.0,7.07,6.2,7.6,1.0,415.0,0.8378922460937499,True,CALL,2026-02-20,TEVA
TEVA260220C00027000,27.0,6.2,6.3,6.6,74.0,13989.0,0.63867548828125,True,CALL,2026-02-20,TEVA
TEVA260220C00028000,28.0,4.9,4.35,5.65,1.0,566.0,0.6748079394531252,True,CALL,2026-02-20,TEVA
TEVA260220C00029000,29.0,4.35,3.7,4.7,1.0,861.0,0.6025430371093752,True,CALL,2026-02-20,TEVA
TEVA260220C00030000,30.0,3.45,3.5,3.75,36.0,40348.0,0.5249070947265625,True,CALL,2026-02-20,TEVA
TEVA260220C00031000,31.0,1.95,2.42,2.79,167.0,4926.0,0.436529072265625,True,CALL,2026-02-20,TEVA
TEVA260220C00031500,31.5,2.22,2.2,2.4,1.0,91.0,0.42139250488281255,True,CALL,2026-02-20,TEVA
TEVA260220C00032000,32.0,1.55,1.81,2.06,25.0,2178.0,0.41602146484374997,True,CALL,2026-02-20,TEVA
TEVA260220C00032500,32.5,1.25,1.48,1.83,224.0,172.0,0.436529072265625,True,CALL,2026-02-20,TEVA
TEVA260220C00033000,33.0,1.24,1.17,1.44,173.0,1706.0,0.39893179199218753,True,CALL,2026-02-20,TEVA
TEVA260220C00033500,33.5,1.14,0.94,1.27,65.0,104.0,0.4194393994140625,False,CALL,2026-02-20,TEVA
TEVA260220C00034000,34.0,0.7,0.79,0.96,10.0,1288.0,0.3891662646484375,False,CALL,2026-02-20,TEVA
TEVA260220C00035000,35.0,0.48,0.43,0.61,150.0,5833.0,0.383795224609375,False,CALL,2026-02-20,TEVA
TEVA260220C00036000,36.0,0.42,0.24,0.38,137.0,433.0,0.3842835009765625,False,CALL,2026-02-20,TEVA
TEVA260220C00037000,37.0,0.17,0.14,0.25,32.0,1009.0,0.397466962890625,False,CALL,2026-02-20,TEVA
TEVA260220C00038000,38.0,0.16,0.08,0.16,16.0,212.0,0.4062559375,False,CALL,2026-02-20,TEVA
TEVA260220C00039000,39.0,0.13,0.01,0.16,1.0,136.0,0.46289599609375004,False,CALL,2026-02-20,TEVA
TEVA260220C00040000,40.0,0.1,0.0,0.12,1.0,296.0,0.48242705078125003,False,CALL,2026-02-20,TEVA
TEVA260220P00024000,24.0,0.06,0.0,0.05,3.0,682.0,0.6093789062500001,False,PUT,2026-02-20,TEVA
TEVA260220P00025000,25.0,0.05,0.0,0.12,6.0,1606.0,0.6210975390625001,False,PUT,2026-02-20,TEVA
TEVA260220P00026000,26.0,0.12,0.01,0.04,6.0,881.0,0.5117236328125,False,PUT,2026-02-20,TEVA
TEVA260220P00027000,27.0,0.05,0.01,0.08,22.0,611.0,0.5039112109375,False,PUT,2026-02-20,TEVA
TEVA260220P00028000,28.0,0.09,0.05,0.08,14.0,3249.0,0.43164630859375,False,PUT,2026-02-20,TEVA
TEVA260220P00028500,28.5,0.13,0.05,0.13,4.0,113.0,0.442388388671875,False,PUT,2026-02-20,TEVA
TEVA260220P00029000,29.0,0.12,0.08,0.16,48.0,8148.0,0.42578699218750005,False,PUT,2026-02-20,TEVA
TEVA260220P00030000,30.0,0.24,0.19,0.24,37.0,963.0,0.39160764648437496,False,PUT,2026-02-20,TEVA
TEVA260220P00030500,30.5,0.82,0.24,0.32,37.0,71.0,0.38672488281249995,False,PUT,2026-02-20,TEVA
TEVA260220P00031000,31.0,0.49,0.33,0.39,85.0,2661.0,0.36914693359375,False,PUT,2026-02-20,TEVA
TEVA260220P00031500,31.5,0.75,0.43,0.52,4.0,126.0,0.367193828125,False,PUT,2026-02-20,TEVA
TEVA260220P00032000,32.0,0.64,0.57,0.66,10.0,989.0,0.35938140625,False,PUT,2026-02-20,TEVA
TEVA260220P00032500,32.5,1.0,0.73,0.9,20.0,30.0,0.37402969726562496,False,PUT,2026-02-20,TEVA
TEVA260220P00033000,33.0,1.08,0.93,1.03,2.0,116.0,0.3442448388671875,False,PUT,2026-02-20,TEVA
TEVA260220P00033500,33.5,1.4,1.14,1.35,51.0,2.0,0.362311064453125,True,PUT,2026-02-20,TEVA
TEVA260220P00034000,34.0,1.63,1.41,1.65,46.0,52.0,0.36426416992187505,True,PUT,2026-02-20,TEVA
TEVA260220P00035000,35.0,2.2,1.97,2.32,79.0,35.0,0.362311064453125,True,PUT,2026-02-20,TEVA
TEVA260227C00025000,25.0,8.5,7.2,8.7,5.0,1.0,0.8808605664062499,True,CALL,2026-02-27,TEVA
TEVA260227C00030000,30.0,3.75,1.83,4.0,,5.0,0.5488326367187502,True,CALL,2026-02-27,TEVA
TEVA260227C00031000,31.0,2.36,2.7,3.1,,9.0,0.481450498046875,True,CALL,2026-02-27,TEVA
TEVA260227C00032000,32.0,2.11,1.97,2.48,2.0,38.0,0.48291532714843755,True,CALL,2026-02-27,TEVA
TEVA260227C00033000,33.0,1.5,1.33,1.85,6.0,16.0,0.4580132324218751,True,CALL,2026-02-27,TEVA
TEVA260227C00035000,35.0,0.74,0.59,0.88,4.0,6.0,0.41358008300781246,False,CALL,2026-02-27,TEVA
TEVA260227C00036000,36.0,0.32,0.37,0.65,2.0,5.0,0.42627526855468756,False,CALL,2026-02-27,TEVA
TEVA260227C00037000,37.0,0.42,0.17,0.38,22.0,10.0,0.401373173828125,False,CALL,2026-02-27,TEVA
TEVA260227P00026000,26.0,0.21,0.0,0.94,45.0,45.0,0.790041162109375,False,PUT,2026-02-27,TEVA
TEVA260227P00028000,28.0,0.42,0.04,0.26,22.0,4.0,0.506840869140625,False,PUT,2026-02-27,TEVA
TEVA260227P00029000,29.0,0.17,0.07,0.34,1.0,84.0,0.46973186523437505,False,PUT,2026-02-27,TEVA
TEVA260227P00030000,30.0,0.35,0.12,0.37,8.0,29.0,0.40039662109375,False,PUT,2026-02-27,TEVA
TEVA260227P00031000,31.0,1.55,0.27,0.61,,1.0,0.398443515625,False,PUT,2026-02-27,TEVA
TEVA260227P00032000,32.0,0.67,0.54,0.9,1.0,57.0,0.383795224609375,False,PUT,2026-02-27,TEVA
TEVA260306C00032000,32.0,1.96,2.08,2.52,4.0,14.0,0.44482977050781247,True,CALL,2026-03-06,TEVA
TEVA260320C00024000,24.0,9.17,9.1,9.8,1.0,642.0,0.6093789062500001,True,CALL,2026-03-20,TEVA
TEVA260320C00025000,25.0,8.65,8.5,8.75,2.0,1179.0,0.641605146484375,True,CALL,2026-03-20,TEVA
TEVA260320C00026000,26.0,7.5,7.55,7.9,1.0,1845.0,0.6162147753906251,True,CALL,2026-03-20,TEVA
TEVA260320C00027000,27.0,5.25,5.6,7.05,6.0,1732.0,0.6596713720703126,True,CALL,2026-03-20,TEVA
TEVA260320C00028000,28.0,5.4,4.75,6.0,1.0,2152.0,0.569340244140625,True,CALL,2026-03-20,TEVA
TEVA260320C00029000,29.0,4.4,4.45,5.05,2.0,498.0,0.5092822509765625,True,CALL,2026-03-20,TEVA
TEVA260320C00030000,30.0,3.54,3.75,4.25,21.0,924.0,0.4848684326171875,True,CALL,2026-03-20,TEVA
TEVA260320C00031000,31.0,2.88,3.0,3.6,142.0,434.0,0.4846242944335938,True,CALL,2026-03-20,TEVA
TEVA260320C00032000,32.0,2.31,2.37,2.86,4.0,729.0,0.45117736328125,True,CALL,2026-03-20,TEVA
TEVA260320C00033000,33.0,1.92,1.96,2.3,47.0,1618.0,0.4426325268554688,True,CALL,2026-03-20,TEVA
TEVA260320C00034000,34.0,1.41,1.51,1.67,331.0,852.0,0.4057676611328125,False,CALL,2026-03-20,TEVA
TEVA260320C00035000,35.0,1.19,1.14,1.22,530.0,3956.0,0.389654541015625,False,CALL,2026-03-20,TEVA
TEVA260320C00036000,36.0,0.8,0.84,0.92,31.0,162.0,0.389654541015625,False,CALL,2026-03-20,TEVA
TEVA260320C00037000,37.0,0.39,0.43,0.75,31.0,172.0,0.4062559375,False,CALL,2026-03-20,TEVA
TEVA260320C00038000,38.0,0.39,0.4,0.66,11.0,240.0,0.43408769042968753,False,CALL,2026-03-20,TEVA
TEVA260320C00039000,39.0,0.3,0.21,0.5,1.0,156.0,0.43457596679687505,False,CALL,2026-03-20,TEVA
TEVA260320C00040000,40.0,0.21,0.18,0.33,8.0,304.0,0.418951123046875,False,CALL,2026-03-20,TEVA
TEVA260320P00024000,24.0,0.11,0.05,0.11,3.0,2738.0,0.523442265625,False,PUT,2026-03-20,TEVA
TEVA260320P00025000,25.0,0.2,0.06,0.19,38.0,3544.0,0.5283250292968751,False,PUT,2026-03-20,TEVA
TEVA260320P00026000,26.0,0.17,0.07,0.26,10.0,1086.0,0.508793974609375,False,PUT,2026-03-20,TEVA
TEVA260320P00027000,27.0,0.28,0.14,0.4,3.0,507.0,0.5102588037109376,False,PUT,2026-03-20,TEVA
TEVA260320P00028000,28.0,0.68,0.23,0.37,1.0,307.0,0.43408769042968753,False,PUT,2026-03-20,TEVA
TEVA260320P00029000,29.0,0.49,0.38,0.52,11.0,684.0,0.4204159521484375,False,PUT,2026-03-20,TEVA
TEVA260320P00030000,30.0,0.64,0.55,0.69,4.0,1244.0,0.39942006835937505,False,PUT,2026-03-20,TEVA
TEVA260320P00031000,31.0,0.91,0.64,0.98,2.0,1079.0,0.39502558105468755,False,PUT,2026-03-20,TEVA
TEVA260320P00032000,32.0,1.32,1.11,1.31,1.0,473.0,0.38281867187499996,False,PUT,2026-03-20,TEVA
TEVA260320P00033000,33.0,1.64,1.49,1.72,9.0,397.0,0.37134417724609375,False,PUT,2026-03-20,TEVA
TEVA260320P00034000,34.0,2.16,1.94,2.24,104.0,175.0,0.36524072265625,True,PUT,2026-03-20,TEVA
TEVA260320P00035000,35.0,2.75,2.6,2.86,1.0,88.0,0.362311064453125,True,PUT,2026-03-20,TEVA
TEVA260320P00036000,36.0,5.1,3.25,3.6,45.0,48.0,0.36914693359375,True,PUT,2026-03-20,TEVA
TEVA260320P00037000,37.0,5.95,4.0,4.35,,7.0,0.3632876171875,True,PUT,2026-03-20,TEVA
TEVA260320P00039000,39.0,7.85,5.7,7.0,1.0,0.0,0.6254920263671876,True,PUT,2026-03-20,TEVA
TEVA260618C00024000,24.0,8.65,9.0,10.4,1.0,765.0,0.6147499462890625,True,CALL,2026-06-18,TEVA
TEVA260618C00025000,25.0,9.1,8.8,9.45,1.0,5059.0,0.50586431640625,True,CALL,2026-06-18,TEVA
TEVA260618C00026000,26.0,7.65,7.35,8.65,2.0,1062.0,0.5571333349609376,True,CALL,2026-06-18,TEVA
TEVA260618C00027000,27.0,7.0,6.65,7.85,70.0,2134.0,0.5380905566406251,True,CALL,2026-06-18,TEVA
TEVA260618C00028000,28.0,6.5,6.5,7.1,12.0,603.0,0.523442265625,True,CALL,2026-06-18,TEVA
TEVA260618C00029000,29.0,5.7,5.85,6.35,1.0,58.0,0.5048877636718749,True,CALL,2026-06-18,TEVA
TEVA260618C00030000,30.0,5.22,5.0,5.65,1.0,4946.0,0.48950705810546885,True,CALL,2026-06-18,TEVA
TEVA260618C00031000,31.0,4.7,4.35,5.05,105.0,1813.0,0.4831594653320313,True,CALL,2026-06-18,TEVA
TEVA260618C00032000,32.0,4.12,4.0,4.4,51.0,11393.0,0.46582565429687506,True,CALL,2026-06-18,TEVA
TEVA260618C00033000,33.0,3.62,3.45,3.85,151.0,2793.0,0.4563042651367188,True,CALL,2026-06-18,TEVA
TEVA260618C00034000,34.0,3.1,3.05,3.45,9.0,6691.0,0.4602104760742188,False,CALL,2026-06-18,TEVA
TEVA260618C00035000,35.0,2.6,2.59,2.96,283.0,3271.0,0.44824770507812495,False,CALL,2026-06-18,TEVA
TEVA260618C00036000,36.0,2.25,2.21,2.63,1.0,1564.0,0.45117736328125,False,CALL,2026-06-18,TEVA
TEVA260618C00037000,37.0,2.02,1.88,2.24,65.0,2269.0,0.44214425048828127,False,CALL,2026-06-18,TEVA
TEVA260618C00038000,38.0,1.78,1.65,1.91,62.0,2793.0,0.43604079589843747,False,CALL,2026-06-18,TEVA
TEVA260618C00040000,40.0,1.32,1.28,1.49,59.0,2619.0,0.4426325268554688,False,CALL,2026-06-18,TEVA
TEVA260618P00024000,24.0,0.62,0.31,0.6,4.0,1113.0,0.48389187988281257,False,PUT,2026-06-18,TEVA
TEVA260618P00025000,25.0,0.92,0.42,0.68,9322.0,3531.0,0.4580132324218751,False,PUT,2026-06-18,TEVA
TEVA260618P00026000,26.0,1.17,0.62,0.97,3.0,1414.0,0.47290566162109376,False,PUT,2026-06-18,TEVA
