contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TEVA260618P00027000,27.0,1.2,0.87,1.05,3.0,589.0,0.43970286865234376,False,PUT,2026-06-18,TEVA
TEVA260618P00028000,28.0,1.61,1.1,1.36,3.0,1176.0,0.44312080322265623,False,PUT,2026-06-18,TEVA
TEVA260618P00029000,29.0,1.95,1.37,1.57,10.0,1646.0,0.42407802490234375,False,PUT,2026-06-18,TEVA
TEVA260618P00030000,30.0,2.24,1.72,2.09,4.0,1264.0,0.44434149414062496,False,PUT,2026-06-18,TEVA
TEVA260618P00031000,31.0,2.27,2.06,2.46,134.0,1051.0,0.43628493408203123,False,PUT,2026-06-18,TEVA
TEVA260618P00032000,32.0,2.6,2.31,2.64,30.0,8412.0,0.39893179199218753,False,PUT,2026-06-18,TEVA
TEVA260618P00033000,33.0,3.05,2.84,3.15,524.0,538.0,0.398443515625,False,PUT,2026-06-18,TEVA
TEVA260618P00034000,34.0,3.7,3.3,3.65,125.0,257.0,0.39087523193359375,True,PUT,2026-06-18,TEVA
TEVA260618P00035000,35.0,5.0,3.85,4.2,5.0,21.0,0.383795224609375,True,PUT,2026-06-18,TEVA
TEVA260618P00036000,36.0,11.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,TEVA
TEVA260618P00037000,37.0,12.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,TEVA
TEVA260618P00040000,40.0,8.85,7.35,7.75,1.0,5.0,0.36817038085937503,True,PUT,2026-06-18,TEVA
TEVA260918C00025000,25.0,9.55,9.0,10.2,1.0,815.0,0.55273884765625,True,CALL,2026-09-18,TEVA
TEVA260918C00027000,27.0,7.68,7.45,8.7,1.0,1697.0,0.5241746801757812,True,CALL,2026-09-18,TEVA
TEVA260918C00028000,28.0,6.7,6.75,8.05,,2.0,0.5179491564941407,True,CALL,2026-09-18,TEVA
TEVA260918C00030000,30.0,6.33,5.5,6.75,1.0,2059.0,0.4968312036132813,True,CALL,2026-09-18,TEVA
TEVA260918C00031000,31.0,5.05,5.35,6.1,,30.0,0.4821829125976563,True,CALL,2026-09-18,TEVA
TEVA260918C00032000,32.0,4.9,4.7,5.55,33.0,682.0,0.47522497436523436,True,CALL,2026-09-18,TEVA
TEVA260918C00033000,33.0,4.95,4.5,5.05,1.0,504.0,0.47022014160156256,True,CALL,2026-09-18,TEVA
TEVA260918C00034000,34.0,3.37,3.65,4.55,6.0,2000.0,0.4622856506347657,False,CALL,2026-09-18,TEVA
TEVA260918C00035000,35.0,3.65,3.6,4.1,12.0,2387.0,0.4563042651367188,False,CALL,2026-09-18,TEVA
TEVA260918C00037000,37.0,2.51,2.58,3.4,1.0,6106.0,0.45532771240234376,False,CALL,2026-09-18,TEVA
TEVA260918C00038000,38.0,1.97,2.26,3.0,10.0,31.0,0.44605046142578125,False,CALL,2026-09-18,TEVA
TEVA260918C00040000,40.0,1.92,1.7,2.42,1001.0,2228.0,0.44116769775390624,False,CALL,2026-09-18,TEVA
TEVA260918P00025000,25.0,1.5,0.84,1.39,200.0,769.0,0.47070841796875,False,PUT,2026-09-18,TEVA
TEVA260918P00027000,27.0,1.91,1.28,1.89,12.0,977.0,0.45288633056640626,False,PUT,2026-09-18,TEVA
TEVA260918P00028000,28.0,2.32,1.64,2.04,,21.0,0.4274959594726563,False,PUT,2026-09-18,TEVA
TEVA260918P00029000,29.0,2.88,1.86,2.49,,20.0,0.43408769042968753,False,PUT,2026-09-18,TEVA
TEVA260918P00030000,30.0,3.1,2.22,2.76,8.0,861.0,0.41699801757812494,False,PUT,2026-09-18,TEVA
TEVA260918P00032000,32.0,3.53,3.0,3.65,2.0,1806.0,0.4094297338867187,False,PUT,2026-09-18,TEVA
TEVA260918P00035000,35.0,5.5,4.6,5.2,7.0,69.0,0.3931945446777344,True,PUT,2026-09-18,TEVA
TEVA260918P00037000,37.0,7.3,5.75,6.85,,50.0,0.4249325085449219,True,PUT,2026-09-18,TEVA
TEVA270115C00025000,25.0,10.25,9.75,11.0,3.0,4107.0,0.5365036584472658,True,CALL,2027-01-15,TEVA
TEVA270115C00027000,27.0,9.12,7.5,9.65,10.0,1058.0,0.5183153637695312,True,CALL,2027-01-15,TEVA
TEVA270115C00030000,30.0,7.17,6.75,7.75,14.0,4636.0,0.4892629199218751,True,CALL,2027-01-15,TEVA
TEVA270115C00032000,32.0,6.15,5.6,6.65,2.0,1399.0,0.4749808361816406,True,CALL,2027-01-15,TEVA
TEVA270115C00035000,35.0,4.9,4.75,5.25,5.0,7416.0,0.459966337890625,False,CALL,2027-01-15,TEVA
TEVA270115C00037000,37.0,4.09,4.15,4.5,150.0,3379.0,0.45508357421875,False,CALL,2027-01-15,TEVA
TEVA270115C00040000,40.0,3.45,3.15,3.5,11.0,2294.0,0.44507390869140623,False,CALL,2027-01-15,TEVA
TEVA270115P00025000,25.0,1.55,1.4,1.69,160.0,825.0,0.41809663940429687,False,PUT,2027-01-15,TEVA
TEVA270115P00027000,27.0,2.25,2.05,2.29,1.0,242.0,0.40869731933593745,False,PUT,2027-01-15,TEVA
TEVA270115P00030000,30.0,3.27,3.05,3.45,100.0,1314.0,0.39819937744140627,False,PUT,2027-01-15,TEVA
TEVA270115P00032000,32.0,4.16,3.85,4.35,50.0,38.0,0.3891662646484375,False,PUT,2027-01-15,TEVA
TEVA270115P00035000,35.0,6.15,5.35,5.9,8.0,44.0,0.3737855590820312,True,PUT,2027-01-15,TEVA
TEVA270115P00040000,40.0,9.9,8.4,9.05,1.0,5.0,0.34766277343749996,True,PUT,2027-01-15,TEVA
TEVA280121C00025000,25.0,11.8,10.95,13.15,4.0,560.0,0.5293015820312501,True,CALL,2028-01-21,TEVA
TEVA280121C00027000,27.0,10.5,10.35,12.15,2.0,578.0,0.5269822692871093,True,CALL,2028-01-21,TEVA
TEVA280121C00030000,30.0,9.0,8.75,10.3,35.0,545.0,0.4939015454101563,True,CALL,2028-01-21,TEVA
TEVA280121C00032000,32.0,8.4,7.35,9.7,41.0,188.0,0.50586431640625,True,CALL,2028-01-21,TEVA
TEVA280121C00035000,35.0,7.0,6.5,8.0,14.0,1866.0,0.47083048706054687,False,CALL,2028-01-21,TEVA
TEVA280121C00037000,37.0,6.51,5.95,7.7,4.0,364.0,0.4899953344726563,False,CALL,2028-01-21,TEVA
TEVA280121C00040000,40.0,5.38,5.8,6.2,13.0,495.0,0.4559380578613281,False,CALL,2028-01-21,TEVA
TEVA280121P00025000,25.0,2.9,2.52,3.25,2.0,130.0,0.4096738720703125,False,PUT,2028-01-21,TEVA
TEVA280121P00027000,27.0,3.94,3.1,4.6,1.0,26.0,0.44006907592773437,False,PUT,2028-01-21,TEVA
TEVA280121P00030000,30.0,4.9,4.4,5.15,20.0,31.0,0.3790345300292969,False,PUT,2028-01-21,TEVA
TEVA280121P00032000,32.0,5.85,5.3,6.25,20.0,7.0,0.37854625366210937,False,PUT,2028-01-21,TEVA
TEVA280121P00035000,35.0,7.45,6.35,7.85,20.0,21.0,0.3660341717529296,True,PUT,2028-01-21,TEVA
TEVA280121P00037000,37.0,8.7,8.05,9.05,21.0,32.0,0.35962554443359374,True,PUT,2028-01-21,TEVA
TEVA280121P00040000,40.0,10.45,9.7,11.05,,1.0,0.3532779516601562,True,PUT,2028-01-21,TEVA
TGT260130C00080000,80.0,23.07,20.95,24.9,2.0,4.0,3.3906265234374997,True,CALL,2026-01-30,TGT
TGT260130C00081000,81.0,22.17,19.95,23.9,3.0,10.0,3.27343931640625,True,CALL,2026-01-30,TGT
TGT260130C00084000,84.0,20.56,17.05,20.9,1.0,2.0,2.9248073754882817,True,CALL,2026-01-30,TGT
TGT260130C00085000,85.0,18.0,16.0,19.9,2.0,2.0,2.810549848632813,True,CALL,2026-01-30,TGT
TGT260130C00087000,87.0,14.88,14.25,17.9,1.0,7.0,1.0390673046875003,True,CALL,2026-01-30,TGT
TGT260130C00088000,88.0,14.96,13.05,16.9,1.0,7.0,2.4668007080078125,True,CALL,2026-01-30,TGT
TGT260130C00089000,89.0,10.25,12.45,15.85,2.0,2.0,1.0976607617187502,True,CALL,2026-01-30,TGT
TGT260130C00090000,90.0,12.62,11.9,13.35,35.0,115.0,1.2753942480468747,True,CALL,2026-01-30,TGT
TGT260130C00091000,91.0,13.5,10.4,13.1,3.0,9.0,1.7119155029296875,True,CALL,2026-01-30,TGT
TGT260130C00092000,92.0,10.42,9.05,12.1,1.0,16.0,1.6103535107421876,True,CALL,2026-01-30,TGT
TGT260130C00093000,93.0,8.63,8.9,11.15,8.0,40.0,1.5341820166015623,True,CALL,2026-01-30,TGT
TGT260130C00094000,94.0,9.15,7.5,10.1,1.0,25.0,1.4052764111328124,True,CALL,2026-01-30,TGT
TGT260130C00095000,95.0,7.65,6.5,9.1,2.0,76.0,1.3017613037109372,True,CALL,2026-01-30,TGT
TGT260130C00096000,96.0,5.65,5.5,7.95,5.0,74.0,1.125004375,True,CALL,2026-01-30,TGT
TGT260130C00097000,97.0,6.0,5.5,6.85,7.0,152.0,0.56055126953125,True,CALL,2026-01-30,TGT
TGT260130C00098000,98.0,5.15,4.95,5.5,52.0,173.0,0.5273484765625001,True,CALL,2026-01-30,TGT
TGT260130C00099000,99.0,3.9,3.4,4.5,5.0,130.0,0.6054726953125001,True,CALL,2026-01-30,TGT
TGT260130C00100000,100.0,3.2,2.93,3.3,68.0,666.0,0.40820904296875,True,CALL,2026-01-30,TGT
TGT260130C00101000,101.0,1.76,2.17,2.53,41.0,161.0,0.4165097412109374,True,CALL,2026-01-30,TGT
TGT260130C00102000,102.0,1.38,1.44,1.71,69.0,722.0,0.36817038085937503,True,CALL,2026-01-30,TGT
TGT260130C00103000,103.0,0.91,0.85,1.05,783.0,588.0,0.33838552246093745,True,CALL,2026-01-30,TGT
TGT260130C00104000,104.0,0.54,0.46,0.6,458.0,689.0,0.33008482421874996,False,CALL,2026-01-30,TGT
TGT260130C00105000,105.0,0.3,0.23,0.32,503.0,737.0,0.32910827148437494,False,CALL,2026-01-30,TGT
TGT260130C00106000,106.0,0.12,0.1,0.16,343.0,965.0,0.33301448242187504,False,CALL,2026-01-30,TGT
TGT260130C00107000,107.0,0.07,0.05,0.09,165.0,479.0,0.35156898437499995,False,CALL,2026-01-30,TGT
TGT260130C00108000,108.0,0.05,0.03,0.08,46.0,662.0,0.4062559375,False,CALL,2026-01-30,TGT
TGT260130C00109000,109.0,0.04,0.0,0.24,13.0,410.0,0.5097705273437501,False,CALL,2026-01-30,TGT
TGT260130C00110000,110.0,0.01,0.01,0.03,27.0,1354.0,0.4414118359375,False,CALL,2026-01-30,TGT
TGT260130C00111000,111.0,0.03,0.0,0.57,6.0,333.0,0.7773459765625,False,CALL,2026-01-30,TGT
TGT260130C00112000,112.0,0.01,0.0,0.06,189.0,3706.0,0.5429733203125001,False,CALL,2026-01-30,TGT
TGT260130C00113000,113.0,0.02,0.0,0.03,2.0,301.0,0.5390671093750001,False,CALL,2026-01-30,TGT
TGT260130C00114000,114.0,0.05,0.0,0.09,1.0,6135.0,0.6796907031250001,False,CALL,2026-01-30,TGT
TGT260130C00115000,115.0,0.02,0.0,0.3,2.0,784.0,0.9003916210937499,False,CALL,2026-01-30,TGT
TGT260130C00116000,116.0,0.01,0.0,0.2,14.0,146.0,0.88476677734375,False,CALL,2026-01-30,TGT
TGT260130C00117000,117.0,0.02,0.0,0.02,7.0,424.0,0.6718782812500002,False,CALL,2026-01-30,TGT
TGT260130C00118000,118.0,0.05,0.0,2.13,4.0,40.0,1.7382825585937498,False,CALL,2026-01-30,TGT
TGT260130C00119000,119.0,0.01,0.0,0.04,1.0,26.0,0.8203142968749999,False,CALL,2026-01-30,TGT
TGT260130C00120000,120.0,0.15,0.0,0.05,1.0,361.0,0.8906260937499999,False,CALL,2026-01-30,TGT
TGT260130C00121000,121.0,0.36,0.0,0.09,,9.0,1.0039112304687499,False,CALL,2026-01-30,TGT
TGT260130C00122000,122.0,0.27,0.0,0.15,,8.0,1.12891060546875,False,CALL,2026-01-30,TGT
TGT260130C00123000,123.0,0.01,0.0,2.12,10.0,10.0,2.0712938842773436,False,CALL,2026-01-30,TGT
TGT260130C00125000,125.0,0.02,0.0,0.15,26.0,52.0,1.26172244140625,False,CALL,2026-01-30,TGT
TGT260130C00130000,130.0,0.01,0.0,0.03,1.0,60.0,1.203128984375,False,CALL,2026-01-30,TGT
TGT260130P00075000,75.0,0.08,0.0,2.12,4.0,3.0,3.377931242675781,False,PUT,2026-01-30,TGT
TGT260130P00080000,80.0,0.05,0.0,1.05,3.0,54.0,2.3652384619140623,False,PUT,2026-01-30,TGT
TGT260130P00081000,81.0,0.24,0.0,2.12,2.0,9.0,2.7363312841796876,False,PUT,2026-01-30,TGT
TGT260130P00082000,82.0,0.15,0.0,2.12,4.0,4.0,2.6328159179687503,False,PUT,2026-01-30,TGT
TGT260130P00083000,83.0,0.09,0.0,2.12,4.0,11.0,2.528323991699218,False,PUT,2026-01-30,TGT
TGT260130P00084000,84.0,0.01,0.0,2.12,6.0,14.0,2.425785185546875,False,PUT,2026-01-30,TGT
TGT260130P00085000,85.0,0.01,0.0,0.02,10.0,173.0,0.992187578125,False,PUT,2026-01-30,TGT
TGT260130P00086000,86.0,0.01,0.0,2.13,2.0,15.0,2.2236372534179685,False,PUT,2026-01-30,TGT
TGT260130P00087000,87.0,0.01,0.0,2.13,2.0,37.0,2.1220750073242183,False,PUT,2026-01-30,TGT
TGT260130P00088000,88.0,0.18,0.0,0.08,2.0,61.0,0.992187578125,False,PUT,2026-01-30,TGT
TGT260130P00089000,89.0,0.02,0.0,0.22,3.0,36.0,1.0976607617187502,False,PUT,2026-01-30,TGT
TGT260130P00090000,90.0,0.05,0.0,0.01,3.0,124.0,0.6875031250000001,False,PUT,2026-01-30,TGT
TGT260130P00091000,91.0,0.05,0.0,2.13,1.0,26.0,1.71484517578125,False,PUT,2026-01-30,TGT
TGT260130P00092000,92.0,0.08,0.0,2.13,3.0,33.0,1.61328318359375,False,PUT,2026-01-30,TGT
TGT260130P00093000,93.0,0.01,0.0,0.01,45.0,141.0,0.5312546875,False,PUT,2026-01-30,TGT
TGT260130P00094000,94.0,0.01,0.0,0.06,44.0,1501.0,0.5976602734375001,False,PUT,2026-01-30,TGT
TGT260130P00095000,95.0,0.05,0.0,0.1,1.0,243.0,0.585941640625,False,PUT,2026-01-30,TGT
TGT260130P00096000,96.0,0.03,0.02,0.11,9.0,274.0,0.5468795312500001,False,PUT,2026-01-30,TGT
TGT260130P00097000,97.0,0.03,0.01,0.06,29.0,198.0,0.4726615234375,False,PUT,2026-01-30,TGT
TGT260130P00098000,98.0,0.06,0.01,0.12,14.0,1267.0,0.4726615234375,False,PUT,2026-01-30,TGT
TGT260130P00099000,99.0,0.12,0.05,0.22,143.0,868.0,0.47070841796875,False,PUT,2026-01-30,TGT
TGT260130P00100000,100.0,0.21,0.11,0.32,163.0,1000.0,0.43945873046875,False,PUT,2026-01-30,TGT
TGT260130P00101000,101.0,0.29,0.26,0.31,759.0,530.0,0.33887379882812496,False,PUT,2026-01-30,TGT
TGT260130P00102000,102.0,0.56,0.47,0.68,119.0,2409.0,0.3711000390625,False,PUT,2026-01-30,TGT
TGT260130P00103000,103.0,1.2,0.83,1.21,40.0,1243.0,0.40430283203125,False,PUT,2026-01-30,TGT
TGT260130P00104000,104.0,1.48,1.37,1.67,34.0,877.0,0.36817038085937503,True,PUT,2026-01-30,TGT
TGT260130P00105000,105.0,2.45,2.14,2.62,22.0,767.0,0.46582565429687506,True,PUT,2026-01-30,TGT
TGT260130P00106000,106.0,3.2,2.9,3.6,26.0,1775.0,0.561527822265625,True,PUT,2026-01-30,TGT
TGT260130P00107000,107.0,4.64,3.7,4.8,6.0,738.0,0.7412135253906249,True,PUT,2026-01-30,TGT
TGT260130P00108000,108.0,6.01,4.65,5.6,3.0,1255.0,0.7460962890625,True,PUT,2026-01-30,TGT
TGT260130P00109000,109.0,5.15,5.8,7.3,14.0,91.0,0.807619111328125,True,PUT,2026-01-30,TGT
TGT260130P00110000,110.0,8.3,6.5,8.4,1.0,5.0,0.8349625878906248,True,PUT,2026-01-30,TGT
TGT260130P00111000,111.0,8.02,7.65,9.4,20.0,13.0,0.9531254687499999,True,PUT,2026-01-30,TGT
TGT260130P00112000,112.0,5.41,8.4,10.35,2.0,0.0,0.936524072265625,True,PUT,2026-01-30,TGT
TGT260130P00113000,113.0,6.34,9.3,11.4,2.0,0.0,0.9882813671875,True,PUT,2026-01-30,TGT
TGT260130P00114000,114.0,4.35,9.85,12.6,,0.0,0.9570316796874999,True,PUT,2026-01-30,TGT
TGT260130P00115000,115.0,9.8,11.6,14.0,1.0,0.0,1.4013701806640624,True,PUT,2026-01-30,TGT
TGT260130P00116000,116.0,5.75,12.1,15.0,,0.0,1.32422212890625,True,PUT,2026-01-30,TGT
TGT260130P00117000,117.0,6.55,12.2,16.0,,0.0,0.9960937890625,True,PUT,2026-01-30,TGT
TGT260130P00120000,120.0,18.7,15.15,19.05,1.0,0.0,1.15234798828125,True,PUT,2026-01-30,TGT
TGT260130P00123000,123.0,16.8,18.15,22.05,,0.0,1.3007847460937496,True,PUT,2026-01-30,TGT
TGT260130P00124000,124.0,17.8,19.15,23.05,,0.0,1.3476595117187498,True,PUT,2026-01-30,TGT
TGT260130P00125000,125.0,18.25,20.15,24.15,1.0,0.0,1.47265888671875,True,PUT,2026-01-30,TGT
TGT260130P00130000,130.0,21.6,25.15,29.05,,1.0,1.62109564453125,True,PUT,2026-01-30,TGT
TGT260206C00080000,80.0,26.06,21.6,24.1,1.0,1.0,1.3393587719726558,True,CALL,2026-02-06,TGT
TGT260206C00085000,85.0,25.15,16.6,18.85,1.0,3.0,1.0107471337890623,True,CALL,2026-02-06,TGT
TGT260206C00088000,88.0,15.1,13.6,15.9,1.0,2.0,0.8896495410156249,True,CALL,2026-02-06,TGT
TGT260206C00089000,89.0,22.37,12.55,14.9,,1.0,0.8437515624999999,True,CALL,2026-02-06,TGT
TGT260206C00090000,90.0,12.72,11.95,13.5,530.0,6.0,0.6640658593750002,True,CALL,2026-02-06,TGT
TGT260206C00091000,91.0,11.49,10.65,13.15,258.0,3.0,0.8203142968749999,True,CALL,2026-02-06,TGT
TGT260206C00092000,92.0,11.1,10.3,11.9,250.0,19.0,0.7055693505859376,True,CALL,2026-02-06,TGT
TGT260206C00093000,93.0,9.53,8.95,10.55,498.0,22.0,0.5576216113281252,True,CALL,2026-02-06,TGT
TGT260206C00094000,94.0,8.61,7.75,10.15,258.0,10.0,0.6743196630859377,True,CALL,2026-02-06,TGT
TGT260206C00095000,95.0,8.26,7.5,9.0,250.0,65.0,0.5898478515625001,True,CALL,2026-02-06,TGT
TGT260206C00096000,96.0,7.39,6.6,8.4,10.0,32.0,0.6281775463867189,True,CALL,2026-02-06,TGT
TGT260206C00097000,97.0,5.5,5.6,6.9,3.0,5.0,0.47022014160156256,True,CALL,2026-02-06,TGT
TGT260206C00098000,98.0,5.48,4.9,6.0,2.0,33.0,0.442388388671875,True,CALL,2026-02-06,TGT
TGT260206C00099000,99.0,4.6,4.5,4.95,65.0,28.0,0.38086556640624997,True,CALL,2026-02-06,TGT
TGT260206C00100000,100.0,3.92,3.65,4.2,17.0,180.0,0.3737855590820312,True,CALL,2026-02-06,TGT
TGT260206C00101000,101.0,3.3,3.1,3.5,10.0,59.0,0.366217275390625,True,CALL,2026-02-06,TGT
TGT260206C00102000,102.0,2.79,2.66,2.85,266.0,386.0,0.3569400244140625,True,CALL,2026-02-06,TGT
TGT260206C00103000,103.0,2.06,2.08,2.32,198.0,416.0,0.35645174804687496,True,CALL,2026-02-06,TGT
TGT260206C00104000,104.0,1.72,1.64,1.8,43.0,345.0,0.34668622070312494,False,CALL,2026-02-06,TGT
TGT260206C00105000,105.0,1.3,1.23,1.37,87.0,629.0,0.3398503515625,False,CALL,2026-02-06,TGT
TGT260206C00106000,106.0,0.94,0.93,1.02,149.0,554.0,0.33447931152343746,False,CALL,2026-02-06,TGT
TGT260206C00107000,107.0,0.7,0.66,0.75,299.0,403.0,0.3315496533203125,False,CALL,2026-02-06,TGT
TGT260206C00108000,108.0,0.52,0.48,0.56,262.0,406.0,0.33399103515625,False,CALL,2026-02-06,TGT
TGT260206C00109000,109.0,0.36,0.34,0.4,80.0,389.0,0.33301448242187504,False,CALL,2026-02-06,TGT
TGT260206C00110000,110.0,0.27,0.25,0.29,36.0,1280.0,0.335944140625,False,CALL,2026-02-06,TGT
TGT260206C00111000,111.0,0.18,0.14,0.23,64.0,641.0,0.34668622070312494,False,CALL,2026-02-06,TGT
TGT260206C00112000,112.0,0.13,0.11,0.15,17.0,368.0,0.34180345703125,False,CALL,2026-02-06,TGT
TGT260206C00113000,113.0,0.14,0.0,0.3,2.0,59.0,0.43457596679687505,False,CALL,2026-02-06,TGT
TGT260206C00114000,114.0,0.07,0.01,0.12,27.0,144.0,0.379889013671875,False,CALL,2026-02-06,TGT
TGT260206C00115000,115.0,0.06,0.04,0.12,5.0,524.0,0.4062559375,False,CALL,2026-02-06,TGT
TGT260206C00116000,116.0,0.12,0.0,0.11,1.0,38.0,0.42383388671875,False,CALL,2026-02-06,TGT
TGT260206C00117000,117.0,0.03,0.0,0.1,9.0,204.0,0.4414118359375,False,CALL,2026-02-06,TGT
TGT260206C00118000,118.0,0.03,0.01,0.09,3.0,228.0,0.45703667968750006,False,CALL,2026-02-06,TGT
TGT260206C00119000,119.0,0.21,0.0,2.15,,10.0,0.8549819189453125,False,CALL,2026-02-06,TGT
TGT260206C00120000,120.0,0.02,0.01,0.09,1.0,1197.0,0.5039112109375,False,CALL,2026-02-06,TGT
TGT260206C00121000,121.0,0.04,0.0,0.1,1.0,6.0,0.5351608984375,False,CALL,2026-02-06,TGT
TGT260206C00122000,122.0,0.46,0.0,2.14,,1.0,0.9487309814453124,False,CALL,2026-02-06,TGT
TGT260206C00125000,125.0,0.11,0.0,0.1,2.0,93.0,0.5625043750000001,False,CALL,2026-02-06,TGT
TGT260206C00130000,130.0,0.01,0.0,0.1,20.0,20.0,0.6562534375000001,False,CALL,2026-02-06,TGT
TGT260206P00082000,82.0,0.05,0.0,1.15,1.0,9.0,1.05078599609375,False,PUT,2026-02-06,TGT
TGT260206P00084000,84.0,0.44,0.0,0.07,,9.0,0.57812921875,False,PUT,2026-02-06,TGT
TGT260206P00085000,85.0,0.04,0.0,0.07,51.0,402.0,0.5468795312500001,False,PUT,2026-02-06,TGT
TGT260206P00086000,86.0,0.18,0.0,1.46,4.0,6.0,0.936524072265625,False,PUT,2026-02-06,TGT
TGT260206P00087000,87.0,0.05,0.0,1.09,1.0,18.0,0.823243955078125,False,PUT,2026-02-06,TGT
TGT260206P00088000,88.0,0.09,0.0,1.15,4.0,8.0,0.7919942675781251,False,PUT,2026-02-06,TGT
TGT260206P00089000,89.0,0.1,0.0,0.94,1.0,8.0,0.7094755615234375,False,PUT,2026-02-06,TGT
TGT260206P00090000,90.0,0.07,0.01,0.14,7.0,57.0,0.506840869140625,False,PUT,2026-02-06,TGT
TGT260206P00091000,91.0,0.06,0.0,0.22,2.0,30.0,0.5195360546875,False,PUT,2026-02-06,TGT
TGT260206P00092000,92.0,0.19,0.03,0.26,11.0,42.0,0.5029346582031251,False,PUT,2026-02-06,TGT
TGT260206P00093000,93.0,0.13,0.1,0.15,39.0,43.0,0.4101621484375,False,PUT,2026-02-06,TGT
TGT260206P00094000,94.0,0.25,0.04,0.27,1.0,41.0,0.43164630859375,False,PUT,2026-02-06,TGT
TGT260206P00095000,95.0,0.22,0.18,0.25,128.0,456.0,0.3857483300781249,False,PUT,2026-02-06,TGT
TGT260206P00096000,96.0,0.27,0.21,0.51,102.0,48.0,0.43018147949218755,False,PUT,2026-02-06,TGT
TGT260206P00097000,97.0,0.43,0.28,0.64,3.0,2068.0,0.4194393994140625,False,PUT,2026-02-06,TGT
TGT260206P00098000,98.0,0.5,0.47,0.55,426.0,1129.0,0.35205726074218746,False,PUT,2026-02-06,TGT
TGT260206P00099000,99.0,0.78,0.66,0.73,45.0,706.0,0.344733115234375,False,PUT,2026-02-06,TGT
TGT260206P00100000,100.0,0.95,0.89,0.99,75.0,449.0,0.3430241479492187,False,PUT,2026-02-06,TGT
TGT260206P00101000,101.0,1.29,1.18,1.3,84.0,363.0,0.3393620751953125,False,PUT,2026-02-06,TGT
TGT260206P00102000,102.0,1.7,1.56,1.67,72.0,362.0,0.334967587890625,False,PUT,2026-02-06,TGT
TGT260206P00103000,103.0,2.19,2.02,2.11,36.0,2119.0,0.33008482421874996,False,PUT,2026-02-06,TGT
TGT260206P00104000,104.0,2.65,2.52,2.64,9.0,479.0,0.3278875805664062,True,PUT,2026-02-06,TGT
TGT260206P00105000,105.0,3.38,3.1,3.25,4.0,440.0,0.3266668896484375,True,PUT,2026-02-06,TGT
TGT260206P00106000,106.0,3.97,3.7,4.1,14.0,279.0,0.35547519531249994,True,PUT,2026-02-06,TGT
TGT260206P00107000,107.0,5.4,4.45,4.9,4.0,150.0,0.36817038085937503,True,PUT,2026-02-06,TGT
TGT260206P00108000,108.0,5.94,4.9,5.95,38.0,152.0,0.4233456103515625,True,PUT,2026-02-06,TGT
TGT260206P00109000,109.0,7.57,6.05,7.55,6.0,48.0,0.5815471533203125,True,PUT,2026-02-06,TGT
TGT260206P00110000,110.0,7.9,6.85,8.9,5.0,156.0,0.6911651977539064,True,PUT,2026-02-06,TGT
TGT260206P00111000,111.0,8.67,7.75,10.1,4.0,34.0,0.5437057348632813,True,PUT,2026-02-06,TGT
TGT260206P00112000,112.0,8.0,8.7,10.4,1.0,47.0,0.6831086376953126,True,PUT,2026-02-06,TGT
TGT260206P00113000,113.0,7.7,9.3,12.0,7.0,9.0,0.55273884765625,True,PUT,2026-02-06,TGT
TGT260206P00114000,114.0,6.48,10.3,13.0,1.0,1.0,0.586918193359375,True,PUT,2026-02-06,TGT
TGT260206P00115000,115.0,8.04,11.2,14.0,3.0,2.0,0.6069375244140626,True,PUT,2026-02-06,TGT
TGT260206P00118000,118.0,8.15,13.4,17.0,,0.0,0.551762294921875,True,PUT,2026-02-06,TGT
TGT260206P00130000,130.0,23.8,25.15,29.05,,0.0,0.7656273437500001,True,PUT,2026-02-06,TGT
TGT260213C00075000,75.0,33.9,26.6,30.0,,1.0,0.868165380859375,True,CALL,2026-02-13,TGT
TGT260213C00086000,86.0,16.78,15.65,17.95,244.0,1.0,0.7490259472656251,True,CALL,2026-02-13,TGT
TGT260213C00088000,88.0,22.31,13.65,15.95,,3.0,0.6792024267578126,True,CALL,2026-02-13,TGT
TGT260213C00092000,92.0,16.26,9.85,12.05,1.0,6.0,0.559574716796875,True,CALL,2026-02-13,TGT
TGT260213C00093000,93.0,9.67,9.65,11.1,1.0,15.0,0.53320779296875,True,CALL,2026-02-13,TGT
