contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT260213C00094000,94.0,10.76,7.9,11.05,1.0,4.0,0.6523472265625001,True,CALL,2026-02-13,TGT
TGT260213C00095000,95.0,7.08,6.95,9.85,32.0,41.0,0.5805706005859376,True,CALL,2026-02-13,TGT
TGT260213C00096000,96.0,6.65,7.0,8.55,2.0,20.0,0.49414568359375005,True,CALL,2026-02-13,TGT
TGT260213C00097000,97.0,7.7,6.2,7.3,1.0,60.0,0.4165097412109374,True,CALL,2026-02-13,TGT
TGT260213C00098000,98.0,13.39,5.3,6.55,4.0,21.0,0.41260353027343744,True,CALL,2026-02-13,TGT
TGT260213C00099000,99.0,6.45,4.9,5.3,1.0,1.0,0.335944140625,True,CALL,2026-02-13,TGT
TGT260213C00100000,100.0,4.4,4.1,4.55,51.0,61.0,0.3266668896484375,True,CALL,2026-02-13,TGT
TGT260213C00101000,101.0,4.1,3.5,3.9,7.0,212.0,0.32398136962890617,True,CALL,2026-02-13,TGT
TGT260213C00102000,102.0,3.03,2.94,3.3,66.0,28.0,0.3210517114257812,True,CALL,2026-02-13,TGT
TGT260213C00103000,103.0,2.3,2.36,2.78,59.0,160.0,0.32080757324218745,True,CALL,2026-02-13,TGT
TGT260213C00104000,104.0,2.15,2.01,2.25,2.0,37.0,0.31262894409179687,False,CALL,2026-02-13,TGT
TGT260213C00105000,105.0,1.45,1.62,1.83,4.0,108.0,0.31055376953124997,False,CALL,2026-02-13,TGT
TGT260213C00106000,106.0,1.05,1.28,1.56,16.0,77.0,0.3200751586914062,False,CALL,2026-02-13,TGT
TGT260213C00107000,107.0,0.94,0.96,1.3,4.0,30.0,0.3254461987304687,False,CALL,2026-02-13,TGT
TGT260213C00108000,108.0,0.86,0.79,0.95,13.0,92.0,0.3117744604492187,False,CALL,2026-02-13,TGT
TGT260213C00109000,109.0,0.67,0.51,0.81,4.0,80.0,0.32227240234374993,False,CALL,2026-02-13,TGT
TGT260213C00110000,110.0,0.59,0.43,0.76,3.0,145.0,0.3442448388671875,False,CALL,2026-02-13,TGT
TGT260213C00111000,111.0,0.44,0.28,0.5,1.0,89.0,0.3237372314453124,False,CALL,2026-02-13,TGT
TGT260213C00112000,112.0,0.25,0.21,0.63,6.0,57.0,0.3764710791015625,False,CALL,2026-02-13,TGT
TGT260213C00113000,113.0,0.16,0.16,0.3,1.0,62.0,0.32617861328125,False,CALL,2026-02-13,TGT
TGT260213C00114000,114.0,0.25,0.15,0.3,5.0,77.0,0.348639326171875,False,CALL,2026-02-13,TGT
TGT260213C00115000,115.0,0.15,0.06,0.42,91.0,304.0,0.40381455566406255,False,CALL,2026-02-13,TGT
TGT260213C00116000,116.0,0.38,0.04,0.32,1.0,755.0,0.398443515625,False,CALL,2026-02-13,TGT
TGT260213C00117000,117.0,0.11,0.0,0.4,1.0,466.0,0.44336494140625,False,CALL,2026-02-13,TGT
TGT260213C00118000,118.0,0.12,0.03,0.24,2.0,12.0,0.41309180664062495,False,CALL,2026-02-13,TGT
TGT260213C00119000,119.0,0.18,0.02,0.16,5.0,16.0,0.39942006835937505,False,CALL,2026-02-13,TGT
TGT260213C00120000,120.0,0.03,0.0,0.11,1.0,98.0,0.39063109375,False,CALL,2026-02-13,TGT
TGT260213C00123000,123.0,0.22,0.0,0.96,1.0,11.0,0.5918009570312501,False,CALL,2026-02-13,TGT
TGT260213C00125000,125.0,0.4,0.0,1.15,1.0,65.0,0.6596713720703126,False,CALL,2026-02-13,TGT
TGT260213C00130000,130.0,0.02,0.0,2.13,69.0,35.0,0.8833019482421874,False,CALL,2026-02-13,TGT
TGT260213P00080000,80.0,0.26,0.0,1.03,1.0,1.0,0.8320329296874999,False,PUT,2026-02-13,TGT
TGT260213P00083000,83.0,0.09,0.0,0.95,7.0,37.0,0.72070591796875,False,PUT,2026-02-13,TGT
TGT260213P00085000,85.0,0.04,0.0,1.01,1.0,22.0,0.6679720703125002,False,PUT,2026-02-13,TGT
TGT260213P00086000,86.0,0.25,0.08,0.31,1.0,47.0,0.514653291015625,False,PUT,2026-02-13,TGT
TGT260213P00087000,87.0,0.1,0.0,1.13,1.0,2.0,0.62305064453125,False,PUT,2026-02-13,TGT
TGT260213P00088000,88.0,0.44,0.0,0.95,1.0,7.0,0.5644574804687501,False,PUT,2026-02-13,TGT
TGT260213P00089000,89.0,0.2,0.0,0.74,10.0,14.0,0.5009815527343751,False,PUT,2026-02-13,TGT
TGT260213P00090000,90.0,0.23,0.17,0.29,3.0,38.0,0.44434149414062496,False,PUT,2026-02-13,TGT
TGT260213P00091000,91.0,0.35,0.09,0.53,1.0,6.0,0.48633326171875,False,PUT,2026-02-13,TGT
TGT260213P00092000,92.0,0.42,0.1,0.62,3.0,62.0,0.476567734375,False,PUT,2026-02-13,TGT
TGT260213P00093000,93.0,0.51,0.22,0.45,1.0,53.0,0.40332627929687503,False,PUT,2026-02-13,TGT
TGT260213P00094000,94.0,0.75,0.42,0.76,16.0,37.0,0.43994700683593746,False,PUT,2026-02-13,TGT
TGT260213P00095000,95.0,0.62,0.52,0.83,1.0,55.0,0.418951123046875,False,PUT,2026-02-13,TGT
TGT260213P00096000,96.0,0.84,0.72,0.98,1.0,31.0,0.4096738720703125,False,PUT,2026-02-13,TGT
TGT260213P00097000,97.0,1.11,0.9,1.18,89.0,685.0,0.40430283203125,False,PUT,2026-02-13,TGT
TGT260213P00098000,98.0,1.54,1.13,1.29,1.0,31.0,0.3811097045898437,False,PUT,2026-02-13,TGT
TGT260213P00099000,99.0,1.57,1.36,1.74,1.0,67.0,0.40112903564453123,False,PUT,2026-02-13,TGT
TGT260213P00100000,100.0,2.63,1.79,2.08,176.0,281.0,0.39942006835937505,False,PUT,2026-02-13,TGT
TGT260213P00101000,101.0,2.87,2.18,2.42,113.0,218.0,0.39234006103515623,False,PUT,2026-02-13,TGT
TGT260213P00102000,102.0,2.8,2.65,2.95,6.0,776.0,0.4023497265625,False,PUT,2026-02-13,TGT
TGT260213P00103000,103.0,3.33,3.15,3.5,4.0,121.0,0.40918559570312496,False,PUT,2026-02-13,TGT
TGT260213P00104000,104.0,3.97,3.75,4.05,4.0,123.0,0.4106504248046875,True,PUT,2026-02-13,TGT
TGT260213P00105000,105.0,4.63,4.35,4.75,1.0,132.0,0.42456630126953127,True,PUT,2026-02-13,TGT
TGT260213P00106000,106.0,6.55,5.05,5.45,2.0,15.0,0.43408769042968753,True,PUT,2026-02-13,TGT
TGT260213P00107000,107.0,6.48,5.65,6.6,2.0,21.0,0.4946339599609375,True,PUT,2026-02-13,TGT
TGT260213P00108000,108.0,6.95,6.55,7.35,3.0,66.0,0.5036670727539063,True,PUT,2026-02-13,TGT
TGT260213P00109000,109.0,6.25,7.2,9.6,1.0,9.0,0.5481002221679689,True,PUT,2026-02-13,TGT
TGT260213P00110000,110.0,9.04,8.0,9.4,2.0,45.0,0.5844768115234374,True,PUT,2026-02-13,TGT
TGT260213P00111000,111.0,9.87,8.95,10.55,4.0,73.0,0.5314988256835937,True,PUT,2026-02-13,TGT
TGT260213P00112000,112.0,11.1,9.8,12.3,1.0,2.0,0.6059609716796877,True,PUT,2026-02-13,TGT
TGT260213P00113000,113.0,5.4,10.8,13.2,,36.0,0.6311072045898438,True,PUT,2026-02-13,TGT
TGT260213P00115000,115.0,14.3,12.65,14.4,90.0,91.0,0.6203651245117189,True,PUT,2026-02-13,TGT
TGT260213P00116000,116.0,7.45,13.6,16.15,,2.0,0.70312796875,True,PUT,2026-02-13,TGT
TGT260213P00117000,117.0,12.65,13.75,17.05,,19.0,0.6552768847656252,True,PUT,2026-02-13,TGT
TGT260213P00118000,118.0,17.3,15.45,18.1,89.0,141.0,0.7436549072265625,True,PUT,2026-02-13,TGT
TGT260213P00119000,119.0,15.92,16.4,19.0,89.0,190.0,0.7583031982421876,True,PUT,2026-02-13,TGT
TGT260213P00120000,120.0,19.2,17.6,20.0,89.0,93.0,0.8012715185546875,True,PUT,2026-02-13,TGT
TGT260213P00121000,121.0,16.25,18.05,20.95,,9.0,0.7758811474609376,True,PUT,2026-02-13,TGT
TGT260213P00122000,122.0,17.35,19.6,22.05,25.0,25.0,0.8566908862304687,True,PUT,2026-02-13,TGT
TGT260213P00123000,123.0,22.27,20.15,22.95,89.0,95.0,0.8339860351562498,True,PUT,2026-02-13,TGT
TGT260213P00124000,124.0,20.87,21.35,23.95,89.0,89.0,0.875977802734375,True,PUT,2026-02-13,TGT
TGT260213P00125000,125.0,21.31,22.55,24.95,89.0,95.0,0.9174812939453125,True,PUT,2026-02-13,TGT
TGT260213P00130000,130.0,26.3,27.55,29.9,89.0,96.0,1.0268603344726563,True,PUT,2026-02-13,TGT
TGT260220C00075000,75.0,28.42,26.6,28.8,1.0,1.0,0.913086806640625,True,CALL,2026-02-20,TGT
TGT260220C00080000,80.0,22.31,21.6,23.85,1.0,12.0,0.7773459765625,True,CALL,2026-02-20,TGT
TGT260220C00085000,85.0,19.84,16.65,19.15,1.0,4.0,0.6948272705078126,True,CALL,2026-02-20,TGT
TGT260220C00090000,90.0,12.68,12.2,13.6,2.0,72.0,0.43848217773437503,True,CALL,2026-02-20,TGT
TGT260220C00095000,95.0,8.53,8.1,9.05,21.0,808.0,0.3764710791015625,True,CALL,2026-02-20,TGT
TGT260220C00100000,100.0,4.8,4.6,5.0,88.0,3315.0,0.32031929687499994,True,CALL,2026-02-20,TGT
TGT260220C00102000,102.0,3.6,3.5,3.8,212.0,204.0,0.31690136230468746,True,CALL,2026-02-20,TGT
TGT260220C00103000,103.0,3.13,3.0,3.15,231.0,254.0,0.3034737622070312,True,CALL,2026-02-20,TGT
TGT260220C00104000,104.0,2.58,2.55,2.66,25.0,156.0,0.3006661730957031,False,CALL,2026-02-20,TGT
TGT260220C00105000,105.0,2.21,2.13,2.24,51.0,5840.0,0.299811689453125,False,CALL,2026-02-20,TGT
TGT260220C00106000,106.0,1.78,1.78,1.88,63.0,377.0,0.30005582763671873,False,CALL,2026-02-20,TGT
TGT260220C00107000,107.0,1.5,1.47,1.56,3.0,261.0,0.299811689453125,False,CALL,2026-02-20,TGT
TGT260220C00108000,108.0,1.26,1.21,1.29,54.0,248.0,0.3002999658203125,False,CALL,2026-02-20,TGT
TGT260220C00109000,109.0,1.01,0.98,1.06,15.0,268.0,0.30103238037109376,False,CALL,2026-02-20,TGT
TGT260220C00110000,110.0,0.83,0.81,0.87,269.0,10279.0,0.30225307128906254,False,CALL,2026-02-20,TGT
TGT260220C00111000,111.0,0.7,0.61,0.72,2.0,178.0,0.3051827294921875,False,CALL,2026-02-20,TGT
TGT260220C00112000,112.0,0.54,0.5,1.12,2.0,97.0,0.3857483300781249,False,CALL,2026-02-20,TGT
TGT260220C00113000,113.0,0.65,0.18,1.0,2.0,39.0,0.39282833740234374,False,CALL,2026-02-20,TGT
TGT260220C00114000,114.0,0.36,0.28,0.54,5.0,42.0,0.340826904296875,False,CALL,2026-02-20,TGT
TGT260220C00115000,115.0,0.31,0.25,0.35,52.0,14471.0,0.32129584960937496,False,CALL,2026-02-20,TGT
TGT260220C00116000,116.0,0.36,0.14,0.95,5.0,28.0,0.45215391601562505,False,CALL,2026-02-20,TGT
TGT260220C00117000,117.0,0.39,0.1,0.9,4.0,34.0,0.46533737792968755,False,CALL,2026-02-20,TGT
TGT260220C00118000,118.0,0.47,0.0,0.95,1.0,223.0,0.49414568359375005,False,CALL,2026-02-20,TGT
TGT260220C00119000,119.0,0.65,0.0,1.07,1.0,2.0,0.5339402075195312,False,CALL,2026-02-20,TGT
TGT260220C00120000,120.0,0.2,0.11,0.33,38.0,2176.0,0.40430283203125,False,CALL,2026-02-20,TGT
TGT260220C00121000,121.0,0.11,0.03,0.82,1.0,2.0,0.5302781347656251,False,CALL,2026-02-20,TGT
TGT260220C00123000,123.0,0.07,0.0,0.54,1.0,222.0,0.5083056982421875,False,CALL,2026-02-20,TGT
TGT260220C00125000,125.0,0.06,0.05,0.23,14.0,788.0,0.4506890869140625,False,CALL,2026-02-20,TGT
TGT260220C00130000,130.0,0.06,0.0,0.15,1.0,508.0,0.48438015625,False,CALL,2026-02-20,TGT
TGT260220P00075000,75.0,0.02,0.01,0.4,5.0,97.0,0.69336244140625,False,PUT,2026-02-20,TGT
TGT260220P00080000,80.0,0.07,0.0,0.39,17.0,289.0,0.567387138671875,False,PUT,2026-02-20,TGT
TGT260220P00085000,85.0,0.13,0.11,0.21,5.0,763.0,0.4580132324218751,False,PUT,2026-02-20,TGT
TGT260220P00090000,90.0,0.42,0.31,0.42,21.0,3114.0,0.4057676611328125,False,PUT,2026-02-20,TGT
TGT260220P00095000,95.0,0.95,0.92,0.98,266.0,2420.0,0.372076591796875,False,PUT,2026-02-20,TGT
TGT260220P00099000,99.0,2.03,1.94,2.04,24.0,415.0,0.36743796630859377,False,PUT,2026-02-20,TGT
TGT260220P00100000,100.0,2.36,2.29,2.4,58.0,3952.0,0.36646141357421874,False,PUT,2026-02-20,TGT
TGT260220P00101000,101.0,2.79,2.72,2.83,129.0,147.0,0.3684145190429688,False,PUT,2026-02-20,TGT
TGT260220P00102000,102.0,3.28,3.2,3.3,5.0,693.0,0.370123486328125,False,PUT,2026-02-20,TGT
TGT260220P00103000,103.0,3.83,3.7,3.8,23.0,1008.0,0.37036762451171873,False,PUT,2026-02-20,TGT
TGT260220P00104000,104.0,5.6,4.3,4.4,43.0,226.0,0.3764710791015625,True,PUT,2026-02-20,TGT
TGT260220P00105000,105.0,4.95,4.85,5.0,10.0,1796.0,0.3786683227539062,True,PUT,2026-02-20,TGT
TGT260220P00106000,106.0,6.08,5.5,5.85,3.0,134.0,0.4019835192871094,True,PUT,2026-02-20,TGT
TGT260220P00107000,107.0,5.4,6.2,7.8,5.0,10.0,0.5328415856933593,True,PUT,2026-02-20,TGT
TGT260220P00108000,108.0,5.14,6.75,9.05,6.0,113.0,0.5930216479492189,True,PUT,2026-02-20,TGT
TGT260220P00109000,109.0,8.55,7.4,9.85,3.0,112.0,0.6069375244140626,True,PUT,2026-02-20,TGT
TGT260220P00110000,110.0,8.75,8.2,9.35,12.0,563.0,0.4821829125976563,True,PUT,2026-02-20,TGT
TGT260220P00111000,111.0,8.85,9.05,11.55,1.0,5.0,0.50586431640625,True,PUT,2026-02-20,TGT
TGT260220P00112000,112.0,8.45,9.75,12.45,,9.0,0.5112353564453125,True,PUT,2026-02-20,TGT
TGT260220P00115000,115.0,12.0,12.85,15.15,1.0,105.0,0.5776409423828125,True,PUT,2026-02-20,TGT
TGT260220P00120000,120.0,17.45,17.6,20.0,1.0,42.0,0.6682162084960939,True,PUT,2026-02-20,TGT
TGT260220P00125000,125.0,25.92,22.6,25.0,1.0,31.0,0.772463212890625,True,PUT,2026-02-20,TGT
TGT260220P00130000,130.0,36.1,27.3,29.95,,5.0,0.840821904296875,True,PUT,2026-02-20,TGT
TGT260227C00085000,85.0,21.0,16.2,20.0,,1.0,0.7397486962890624,True,CALL,2026-02-27,TGT
TGT260227C00090000,90.0,20.88,11.85,14.2,,1.0,0.4831594653320313,True,CALL,2026-02-27,TGT
TGT260227C00091000,91.0,14.33,10.95,13.8,1.0,3.0,0.5361374511718751,True,CALL,2026-02-27,TGT
TGT260227C00093000,93.0,9.93,9.5,12.45,1.0,3.0,0.551762294921875,True,CALL,2026-02-27,TGT
TGT260227C00094000,94.0,13.63,8.25,11.6,,3.0,0.536259520263672,True,CALL,2026-02-27,TGT
TGT260227C00095000,95.0,9.2,7.4,10.6,1.0,8.0,0.5040332800292968,True,CALL,2026-02-27,TGT
TGT260227C00096000,96.0,12.6,7.1,8.7,1.0,11.0,0.37744763183593744,True,CALL,2026-02-27,TGT
TGT260227C00097000,97.0,5.7,6.75,8.0,2.0,23.0,0.37842418457031246,True,CALL,2026-02-27,TGT
TGT260227C00098000,98.0,6.37,6.15,8.45,1.0,11.0,0.48511257080078124,True,CALL,2026-02-27,TGT
TGT260227C00099000,99.0,6.1,5.55,7.4,1.0,6.0,0.44421942504882805,True,CALL,2026-02-27,TGT
TGT260227C00100000,100.0,6.05,4.8,5.9,3.0,22.0,0.3624331335449219,True,CALL,2026-02-27,TGT
TGT260227C00101000,101.0,4.5,4.35,5.15,1.0,42.0,0.34705242797851554,True,CALL,2026-02-27,TGT
TGT260227C00102000,102.0,4.1,3.8,5.95,6.0,11.0,0.462041512451172,True,CALL,2026-02-27,TGT
TGT260227C00103000,103.0,2.98,3.3,5.0,23.0,11.0,0.422857333984375,True,CALL,2026-02-27,TGT
TGT260227C00104000,104.0,3.18,2.88,4.7,2.0,13.0,0.436529072265625,False,CALL,2026-02-27,TGT
TGT260227C00105000,105.0,2.3,2.39,2.95,1.0,181.0,0.3237372314453124,False,CALL,2026-02-27,TGT
TGT260227C00106000,106.0,2.33,2.13,2.58,18.0,60.0,0.32483585327148434,False,CALL,2026-02-27,TGT
TGT260227C00107000,107.0,1.83,1.81,4.0,2.0,27.0,0.4803518762207031,False,CALL,2026-02-27,TGT
TGT260227C00108000,108.0,1.5,1.46,2.01,2.0,51.0,0.3325262060546875,False,CALL,2026-02-27,TGT
TGT260227C00109000,109.0,1.79,1.3,2.86,1.0,89.0,0.43884838500976564,False,CALL,2026-02-27,TGT
TGT260227C00110000,110.0,1.26,1.04,1.43,54.0,283.0,0.3267889587402344,False,CALL,2026-02-27,TGT
TGT260227C00111000,111.0,1.27,0.9,1.46,4.0,126.0,0.35352208984374994,False,CALL,2026-02-27,TGT
TGT260227C00112000,112.0,1.31,0.77,2.54,6.0,51.0,0.48718774536132814,False,CALL,2026-02-27,TGT
TGT260227C00113000,113.0,0.64,0.49,1.75,6.0,12.0,0.43018147949218755,False,CALL,2026-02-27,TGT
TGT260227C00114000,114.0,0.7,0.55,0.99,1.0,27.0,0.3627993408203125,False,CALL,2026-02-27,TGT
TGT260227C00115000,115.0,0.72,0.47,0.72,2.0,67.0,0.34448897705078124,False,CALL,2026-02-27,TGT
TGT260227C00116000,116.0,0.7,0.0,2.27,2.0,3.0,0.5520064331054688,False,CALL,2026-02-27,TGT
TGT260227C00117000,117.0,0.96,0.0,2.48,1.0,11.0,0.59570716796875,False,CALL,2026-02-27,TGT
TGT260227C00118000,118.0,2.21,0.0,1.22,1.0,5.0,0.46973186523437505,False,CALL,2026-02-27,TGT
TGT260227C00119000,119.0,0.51,0.0,2.37,1.0,9.0,0.6257361645507813,False,CALL,2026-02-27,TGT
TGT260227C00120000,120.0,0.3,0.2,0.54,2.0,113.0,0.39893179199218753,False,CALL,2026-02-27,TGT
TGT260227C00121000,121.0,0.72,0.0,1.86,5.0,11.0,0.6064492480468751,False,CALL,2026-02-27,TGT
TGT260227C00122000,122.0,0.74,0.0,0.96,,1.0,0.5029346582031251,False,CALL,2026-02-27,TGT
TGT260227C00123000,123.0,0.4,0.0,1.21,3.0,6.0,0.5571333349609376,False,CALL,2026-02-27,TGT
TGT260227C00125000,125.0,0.12,0.0,1.25,6.0,117.0,0.5961954443359375,False,CALL,2026-02-27,TGT
TGT260227C00130000,130.0,0.15,0.0,0.96,5.0,71.0,0.5297898583984376,False,CALL,2026-02-27,TGT
TGT260227P00075000,75.0,0.22,0.0,2.16,1.0,0.0,0.8764660791015625,False,PUT,2026-02-27,TGT
TGT260227P00080000,80.0,0.06,0.0,0.12,2.0,13.0,0.45703667968750006,False,PUT,2026-02-27,TGT
TGT260227P00085000,85.0,0.21,0.03,0.83,33.0,47.0,0.5576216113281252,False,PUT,2026-02-27,TGT
TGT260227P00090000,90.0,0.51,0.5,0.66,5.0,42.0,0.4028380029296875,False,PUT,2026-02-27,TGT
TGT260227P00091000,91.0,0.71,0.47,0.79,1.0,4.0,0.40064075927734377,False,PUT,2026-02-27,TGT
TGT260227P00092000,92.0,0.85,0.46,0.93,1.0,17.0,0.3969786865234375,False,PUT,2026-02-27,TGT
TGT260227P00093000,93.0,1.07,0.6,1.15,1.0,10.0,0.40161731201171874,False,PUT,2026-02-27,TGT
TGT260227P00094000,94.0,1.3,0.99,1.3,4.0,14.0,0.39331661376953125,False,PUT,2026-02-27,TGT
TGT260227P00095000,95.0,1.6,1.1,1.95,16.0,97.0,0.43933666137695315,False,PUT,2026-02-27,TGT
TGT260227P00097000,97.0,2.14,1.54,2.22,3.0,25.0,0.40479110839843746,False,PUT,2026-02-27,TGT
TGT260227P00098000,98.0,2.76,2.03,3.2,9.0,53.0,0.4655815161132813,False,PUT,2026-02-27,TGT
TGT260227P00099000,99.0,2.14,2.1,4.5,12.0,28.0,0.5472457385253908,False,PUT,2026-02-27,TGT
TGT260227P00100000,100.0,2.9,2.61,3.25,2.0,29.0,0.397466962890625,False,PUT,2026-02-27,TGT
TGT260227P00101000,101.0,3.8,3.05,4.1,5.0,19.0,0.4335994140625,False,PUT,2026-02-27,TGT
TGT260227P00102000,102.0,3.95,3.55,4.35,1.0,11.0,0.414068359375,False,PUT,2026-02-27,TGT
TGT260227P00103000,103.0,4.2,4.0,4.65,2.0,13.0,0.3966124792480469,False,PUT,2026-02-27,TGT
TGT260227P00104000,104.0,5.11,4.6,6.75,1.0,34.0,0.5290574438476563,True,PUT,2026-02-27,TGT
TGT260227P00105000,105.0,5.0,5.15,5.85,2.0,14.0,0.40430283203125,True,PUT,2026-02-27,TGT
TGT260227P00106000,106.0,6.25,5.85,6.75,2.0,11.0,0.4299373413085938,True,PUT,2026-02-27,TGT
TGT260227P00107000,107.0,5.85,6.6,8.75,1.0,11.0,0.5485884985351563,True,PUT,2026-02-27,TGT
TGT260227P00108000,108.0,7.31,7.05,9.45,1.0,5.0,0.5542036767578126,True,PUT,2026-02-27,TGT
TGT260227P00109000,109.0,9.6,7.85,10.2,2.0,13.0,0.5622602368164062,True,PUT,2026-02-27,TGT
TGT260227P00110000,110.0,8.63,8.55,10.55,1.0,25.0,0.5329636547851562,True,PUT,2026-02-27,TGT
TGT260227P00111000,111.0,9.2,9.45,11.15,5.0,5.0,0.523442265625,True,PUT,2026-02-27,TGT
TGT260227P00112000,112.0,6.45,9.65,12.75,,3.0,0.6049844189453126,True,PUT,2026-02-27,TGT
TGT260227P00116000,116.0,8.48,13.05,15.95,,1.0,0.6259803027343751,True,PUT,2026-02-27,TGT
TGT260227P00118000,118.0,12.65,15.35,18.15,,3.0,0.540287800292969,True,PUT,2026-02-27,TGT
TGT260306C00095000,95.0,10.25,9.85,10.8,1.0,9.0,0.47241738525390625,True,CALL,2026-03-06,TGT
TGT260306C00097000,97.0,9.35,8.4,9.4,2.0,5.0,0.4644828942871094,True,CALL,2026-03-06,TGT
TGT260306C00098000,98.0,7.85,7.95,8.8,14.0,21.0,0.46594772338867196,True,CALL,2026-03-06,TGT
TGT260306C00099000,99.0,7.68,5.55,8.05,2.0,4.0,0.45300839965820316,True,CALL,2026-03-06,TGT
TGT260306C00100000,100.0,6.9,6.75,7.45,1.0,42.0,0.45044494873046875,True,CALL,2026-03-06,TGT
TGT260306C00102000,102.0,6.0,5.4,6.15,1.0,3.0,0.43140217041015627,True,CALL,2026-03-06,TGT
TGT260306C00104000,104.0,4.87,3.2,5.85,3.0,43.0,0.4809622216796875,False,CALL,2026-03-06,TGT
TGT260306C00105000,105.0,5.3,4.2,5.05,10.0,14.0,0.45288633056640626,False,CALL,2026-03-06,TGT
TGT260306C00106000,106.0,4.17,2.4,4.95,83.0,338.0,0.476567734375,False,CALL,2026-03-06,TGT
TGT260306C00107000,107.0,3.74,3.35,4.65,1.0,12.0,0.48303739624023445,False,CALL,2026-03-06,TGT
TGT260306C00108000,108.0,3.15,3.05,4.3,1.0,4.0,0.4840139489746094,False,CALL,2026-03-06,TGT
TGT260306C00109000,109.0,2.81,1.13,3.95,1.0,4.0,0.48328153442382815,False,CALL,2026-03-06,TGT
TGT260306C00110000,110.0,2.56,2.49,4.85,6.0,15.0,0.5806926696777344,False,CALL,2026-03-06,TGT
TGT260306C00115000,115.0,1.7,1.69,1.9,6.0,10.0,0.44165597412109375,False,CALL,2026-03-06,TGT
TGT260306C00116000,116.0,1.55,0.76,2.25,1.0,13.0,0.495122236328125,False,CALL,2026-03-06,TGT
TGT260306C00117000,117.0,2.63,1.06,1.7,5.0,5.0,0.4588677160644532,False,CALL,2026-03-06,TGT
TGT260306C00120000,120.0,0.95,0.76,1.25,3.0,12.0,0.4594780615234375,False,CALL,2026-03-06,TGT
TGT260306C00125000,125.0,0.53,0.17,1.02,20.0,36.0,0.5053760400390624,False,CALL,2026-03-06,TGT
TGT260306C00130000,130.0,0.26,0.0,0.95,1.0,2.0,0.5632367895507813,False,CALL,2026-03-06,TGT
TGT260306P00085000,85.0,0.95,0.0,0.99,16.0,95.0,0.5288133056640626,False,PUT,2026-03-06,TGT
TGT260306P00090000,90.0,1.55,1.35,1.7,3.0,256.0,0.5019581054687501,False,PUT,2026-03-06,TGT
TGT260306P00091000,91.0,1.79,1.56,3.7,1.0,12.0,0.57617611328125,False,PUT,2026-03-06,TGT
TGT260306P00093000,93.0,2.04,1.01,2.94,6.0,17.0,0.5485884985351563,False,PUT,2026-03-06,TGT
TGT260306P00094000,94.0,2.75,2.2,2.76,1.0,13.0,0.5019581054687501,False,PUT,2026-03-06,TGT
TGT260306P00095000,95.0,2.79,1.41,3.05,2.0,31.0,0.499028447265625,False,PUT,2026-03-06,TGT
TGT260306P00096000,96.0,3.01,2.76,3.25,1.0,7.0,0.48633326171875,False,PUT,2026-03-06,TGT
TGT260306P00097000,97.0,3.3,3.1,5.2,1.0,3.0,0.5317429638671876,False,PUT,2026-03-06,TGT
TGT260306P00098000,98.0,3.48,2.41,4.35,7.0,10.0,0.5148974291992188,False,PUT,2026-03-06,TGT
TGT260306P00099000,99.0,3.59,3.9,5.3,11.0,13.0,0.5008594836425782,False,PUT,2026-03-06,TGT
TGT260306P00100000,100.0,4.75,2.97,5.5,2.0,93.0,0.5368698657226563,False,PUT,2026-03-06,TGT
TGT260306P00101000,101.0,4.45,4.75,6.3,3.0,3.0,0.5017139672851563,False,PUT,2026-03-06,TGT
TGT260306P00103000,103.0,4.2,4.25,7.0,1.0,1.0,0.5371140039062501,False,PUT,2026-03-06,TGT
TGT260306P00105000,105.0,7.0,5.8,8.1,2.0,10.0,0.5363815893554689,True,PUT,2026-03-06,TGT
TGT260306P00107000,107.0,8.05,8.2,9.3,1.0,2.0,0.5365036584472658,True,PUT,2026-03-06,TGT
TGT260320C00075000,75.0,32.8,26.2,29.8,1.0,259.0,0.7766135620117188,True,CALL,2026-03-20,TGT
TGT260320C00080000,80.0,23.02,21.75,24.3,1.0,566.0,0.5920450952148439,True,CALL,2026-03-20,TGT
TGT260320C00085000,85.0,17.86,17.9,18.75,1.0,718.0,0.4089414575195312,True,CALL,2026-03-20,TGT
