contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT260320C00090000,90.0,14.7,14.2,15.4,14.0,4567.0,0.4904836108398438,True,CALL,2026-03-20,TGT
TGT260320C00095000,95.0,10.7,10.35,11.0,9.0,2292.0,0.41797457031249996,True,CALL,2026-03-20,TGT
TGT260320C00100000,100.0,7.8,7.5,7.85,84.0,10502.0,0.4106504248046875,True,CALL,2026-03-20,TGT
TGT260320C00105000,105.0,5.4,5.3,5.35,513.0,8116.0,0.405279384765625,False,CALL,2026-03-20,TGT
TGT260320C00110000,110.0,3.6,3.45,3.65,219.0,15081.0,0.4128476684570312,False,CALL,2026-03-20,TGT
TGT260320C00115000,115.0,2.24,2.19,2.34,81.0,9805.0,0.41211525390625,False,CALL,2026-03-20,TGT
TGT260320C00120000,120.0,1.42,1.35,1.49,23.0,5677.0,0.4155331884765625,False,CALL,2026-03-20,TGT
TGT260320C00125000,125.0,0.83,0.84,0.91,153.0,6433.0,0.4165097412109374,False,CALL,2026-03-20,TGT
TGT260320C00130000,130.0,0.75,0.48,0.71,1.0,1910.0,0.445318046875,False,CALL,2026-03-20,TGT
TGT260320P00075000,75.0,0.33,0.27,0.33,6.0,3455.0,0.500005,False,PUT,2026-03-20,TGT
TGT260320P00080000,80.0,0.59,0.53,0.66,25.0,4769.0,0.495122236328125,False,PUT,2026-03-20,TGT
TGT260320P00085000,85.0,1.14,1.07,1.17,98.0,6573.0,0.47461462890625,False,PUT,2026-03-20,TGT
TGT260320P00090000,90.0,2.01,1.95,2.04,182.0,3427.0,0.4606987524414063,False,PUT,2026-03-20,TGT
TGT260320P00095000,95.0,3.42,3.3,3.4,115.0,3385.0,0.45203184692382814,False,PUT,2026-03-20,TGT
TGT260320P00100000,100.0,5.3,5.25,5.35,112.0,3349.0,0.44727115234375,False,PUT,2026-03-20,TGT
TGT260320P00105000,105.0,7.95,7.8,8.0,82.0,1249.0,0.4503228796386719,True,PUT,2026-03-20,TGT
TGT260320P00110000,110.0,11.2,11.0,11.3,42.0,1752.0,0.4602104760742188,True,PUT,2026-03-20,TGT
TGT260320P00115000,115.0,16.6,14.25,16.15,2.0,969.0,0.5505416040039064,True,PUT,2026-03-20,TGT
TGT260320P00120000,120.0,18.0,18.3,20.6,1.0,327.0,0.5056201782226561,True,PUT,2026-03-20,TGT
TGT260320P00125000,125.0,20.9,23.1,25.15,2.0,354.0,0.5495650512695314,True,PUT,2026-03-20,TGT
TGT260320P00130000,130.0,24.0,27.75,30.25,16.0,21.0,0.6032754516601564,True,PUT,2026-03-20,TGT
TGT260417C00075000,75.0,24.0,26.7,29.15,1.0,36.0,0.5441940112304688,True,CALL,2026-04-17,TGT
TGT260417C00080000,80.0,31.25,22.05,24.4,2.0,79.0,0.4870656762695313,True,CALL,2026-04-17,TGT
TGT260417C00085000,85.0,18.36,17.7,20.05,22.0,619.0,0.4602104760742188,True,CALL,2026-04-17,TGT
TGT260417C00090000,90.0,14.36,14.85,15.75,24.0,857.0,0.4194393994140625,True,CALL,2026-04-17,TGT
TGT260417C00095000,95.0,11.5,11.5,12.2,15.0,1146.0,0.40906352661132805,True,CALL,2026-04-17,TGT
TGT260417C00100000,100.0,8.21,8.4,9.0,3.0,2336.0,0.3922179919433594,True,CALL,2026-04-17,TGT
TGT260417C00105000,105.0,6.3,6.2,6.5,97.0,2650.0,0.3857483300781249,False,CALL,2026-04-17,TGT
TGT260417C00110000,110.0,4.45,4.35,4.55,514.0,3624.0,0.3811097045898437,False,CALL,2026-04-17,TGT
TGT260417C00115000,115.0,2.52,2.8,3.15,5.0,2604.0,0.3812317736816406,False,CALL,2026-04-17,TGT
TGT260417C00120000,120.0,2.1,1.93,2.16,25.0,1041.0,0.3834290173339844,False,CALL,2026-04-17,TGT
TGT260417C00125000,125.0,1.35,1.32,1.43,75.0,483.0,0.38318487915039057,False,CALL,2026-04-17,TGT
TGT260417C00130000,130.0,0.88,0.81,0.98,5.0,618.0,0.38867798828125,False,CALL,2026-04-17,TGT
TGT260417P00075000,75.0,0.5,0.4,0.75,32.0,1482.0,0.49121602539062503,False,PUT,2026-04-17,TGT
TGT260417P00080000,80.0,0.92,0.8,1.2,2.0,729.0,0.4689994506835938,False,PUT,2026-04-17,TGT
TGT260417P00085000,85.0,1.75,1.45,1.59,35.0,757.0,0.4226131958007812,False,PUT,2026-04-17,TGT
TGT260417P00090000,90.0,2.6,2.49,2.58,12.0,1055.0,0.4102842175292969,False,PUT,2026-04-17,TGT
TGT260417P00095000,95.0,4.1,3.95,4.1,86.0,1072.0,0.4056455920410156,False,PUT,2026-04-17,TGT
TGT260417P00100000,100.0,6.05,5.95,6.1,71.0,866.0,0.39990834472656256,False,PUT,2026-04-17,TGT
TGT260417P00105000,105.0,9.0,8.4,9.0,1.0,1070.0,0.4141904284667969,True,PUT,2026-04-17,TGT
TGT260417P00110000,110.0,12.5,11.55,12.55,13.0,575.0,0.4373835559082031,True,PUT,2026-04-17,TGT
TGT260417P00115000,115.0,16.4,15.05,16.65,2.0,355.0,0.47083048706054687,True,PUT,2026-04-17,TGT
TGT260417P00120000,120.0,15.9,18.7,20.4,2.0,24.0,0.46753462158203124,True,PUT,2026-04-17,TGT
TGT260417P00125000,125.0,25.59,23.35,25.4,1.0,255.0,0.5296677893066408,True,PUT,2026-04-17,TGT
TGT260417P00130000,130.0,40.17,0.0,0.0,102.0,162.0,1.0000000000000003e-05,True,PUT,2026-04-17,TGT
TGT260515C00075000,75.0,25.65,27.0,29.25,2.0,38.0,0.47900911621093745,True,CALL,2026-05-15,TGT
TGT260515C00080000,80.0,29.85,22.6,24.75,4.0,35.0,0.45044494873046875,True,CALL,2026-05-15,TGT
TGT260515C00085000,85.0,24.27,19.2,20.4,1.0,90.0,0.42078215942382813,True,CALL,2026-05-15,TGT
TGT260515C00090000,90.0,16.07,15.65,16.25,2.0,406.0,0.39063109375,True,CALL,2026-05-15,TGT
TGT260515C00095000,95.0,11.8,12.3,13.6,1.0,754.0,0.4226131958007812,True,CALL,2026-05-15,TGT
TGT260515C00100000,100.0,8.67,9.25,10.05,53.0,640.0,0.38568729553222647,True,CALL,2026-05-15,TGT
TGT260515C00105000,105.0,7.2,7.0,7.35,22.0,484.0,0.36963520996093746,False,CALL,2026-05-15,TGT
TGT260515C00110000,110.0,5.15,5.25,5.35,2.0,1990.0,0.36463037719726565,False,CALL,2026-05-15,TGT
TGT260515C00115000,115.0,3.7,3.75,3.85,4.0,583.0,0.36310451354980466,False,CALL,2026-05-15,TGT
TGT260515C00120000,120.0,2.68,2.62,2.71,16.0,1012.0,0.3614565808105469,False,CALL,2026-05-15,TGT
TGT260515C00125000,125.0,1.83,1.77,1.91,9.0,3453.0,0.3626772717285156,False,CALL,2026-05-15,TGT
TGT260515C00130000,130.0,1.23,1.02,1.49,2.0,648.0,0.3764710791015625,False,CALL,2026-05-15,TGT
TGT260515P00075000,75.0,0.9,0.71,0.88,1.0,222.0,0.43945873046875,False,PUT,2026-05-15,TGT
TGT260515P00080000,80.0,1.31,1.23,1.43,1.0,351.0,0.42529871582031253,False,PUT,2026-05-15,TGT
TGT260515P00085000,85.0,2.07,2.0,2.24,100.0,501.0,0.41235939208984373,False,PUT,2026-05-15,TGT
TGT260515P00090000,90.0,3.3,3.1,3.5,36.0,1242.0,0.4078428356933594,False,PUT,2026-05-15,TGT
TGT260515P00095000,95.0,4.8,4.65,5.05,15.0,633.0,0.39703972106933594,False,PUT,2026-05-15,TGT
TGT260515P00100000,100.0,6.81,6.7,7.3,84.0,577.0,0.39929799926757814,False,PUT,2026-05-15,TGT
TGT260515P00105000,105.0,9.75,9.3,10.55,2.0,391.0,0.4255428540039063,True,PUT,2026-05-15,TGT
TGT260515P00110000,110.0,12.7,12.6,12.95,13.0,192.0,0.39417109741210943,True,PUT,2026-05-15,TGT
TGT260515P00115000,115.0,17.3,15.85,17.15,11.0,437.0,0.428716650390625,True,PUT,2026-05-15,TGT
TGT260515P00120000,120.0,18.82,19.8,20.6,1.0,15.0,0.4124814611816406,True,PUT,2026-05-15,TGT
TGT260515P00125000,125.0,19.55,23.9,26.4,12.0,31.0,0.5092822509765625,True,PUT,2026-05-15,TGT
TGT260515P00130000,130.0,45.05,0.0,0.0,56.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,TGT
TGT260618C00075000,75.0,30.0,27.4,29.65,1.0,197.0,0.454107021484375,True,CALL,2026-06-18,TGT
TGT260618C00080000,80.0,25.75,23.4,25.35,2.0,495.0,0.43604079589843747,True,CALL,2026-06-18,TGT
TGT260618C00085000,85.0,24.9,19.4,21.5,1.0,554.0,0.4312801013183594,True,CALL,2026-06-18,TGT
TGT260618C00090000,90.0,17.15,16.45,17.2,1.0,1242.0,0.38812867736816403,True,CALL,2026-06-18,TGT
TGT260618C00095000,95.0,13.6,13.45,14.25,2.0,996.0,0.3963683410644532,True,CALL,2026-06-18,TGT
TGT260618C00100000,100.0,10.8,10.85,11.35,2.0,2556.0,0.38843385009765624,True,CALL,2026-06-18,TGT
TGT260618C00105000,105.0,8.75,8.7,8.8,24.0,1918.0,0.37879039184570307,False,CALL,2026-06-18,TGT
TGT260618C00110000,110.0,6.65,6.7,6.85,32.0,4906.0,0.37744763183593744,False,CALL,2026-06-18,TGT
TGT260618C00115000,115.0,5.08,5.1,5.2,155.0,3998.0,0.37366348999023435,False,CALL,2026-06-18,TGT
TGT260618C00120000,120.0,3.8,3.85,3.9,15.0,4393.0,0.3709779699707031,False,CALL,2026-06-18,TGT
TGT260618C00125000,125.0,2.73,2.83,2.92,46.0,1717.0,0.3704896936035156,False,CALL,2026-06-18,TGT
TGT260618C00130000,130.0,2.09,2.11,2.19,10.0,8238.0,0.3714662463378906,False,CALL,2026-06-18,TGT
TGT260618P00075000,75.0,1.31,1.25,1.51,1.0,1531.0,0.4454401159667969,False,PUT,2026-06-18,TGT
TGT260618P00080000,80.0,2.2,1.91,2.17,15.0,2375.0,0.42639733764648446,False,PUT,2026-06-18,TGT
TGT260618P00085000,85.0,3.15,3.05,3.2,52.0,3615.0,0.41663181030273433,False,PUT,2026-06-18,TGT
TGT260618P00090000,90.0,4.52,4.45,4.65,37.0,3221.0,0.4122983575439453,False,PUT,2026-06-18,TGT
TGT260618P00095000,95.0,6.29,6.2,6.45,38.0,3172.0,0.40692731750488287,False,PUT,2026-06-18,TGT
TGT260618P00100000,100.0,8.55,8.5,8.65,38.0,2347.0,0.40228869201660156,False,PUT,2026-06-18,TGT
TGT260618P00105000,105.0,10.95,10.9,11.5,117.0,1420.0,0.40796490478515623,True,PUT,2026-06-18,TGT
TGT260618P00110000,110.0,14.61,13.9,15.45,6.0,346.0,0.442388388671875,True,PUT,2026-06-18,TGT
TGT260618P00115000,115.0,19.1,17.25,17.95,1.0,395.0,0.40656111022949215,True,PUT,2026-06-18,TGT
TGT260618P00120000,120.0,19.8,20.75,21.6,1.0,610.0,0.4042417974853516,True,PUT,2026-06-18,TGT
TGT260618P00125000,125.0,25.82,24.9,25.7,10.0,1387.0,0.4110166320800781,True,PUT,2026-06-18,TGT
TGT260618P00130000,130.0,26.87,29.0,30.6,1.0,571.0,0.44910218872070307,True,PUT,2026-06-18,TGT
TGT260717C00075000,75.0,29.62,27.65,29.8,2.0,2.0,0.42517664672851563,True,CALL,2026-07-17,TGT
TGT260717C00080000,80.0,30.97,24.45,25.65,3.0,98.0,0.41565525756835936,True,CALL,2026-07-17,TGT
TGT260717C00085000,85.0,22.35,19.95,21.35,11.0,174.0,0.3850159155273437,True,CALL,2026-07-17,TGT
TGT260717C00090000,90.0,18.11,17.1,17.9,50.0,143.0,0.3845276391601562,True,CALL,2026-07-17,TGT
TGT260717C00095000,95.0,14.93,13.3,15.0,2.0,58.0,0.39050902465820314,True,CALL,2026-07-17,TGT
TGT260717C00100000,100.0,11.75,11.7,12.0,2.0,196.0,0.37756970092773434,True,CALL,2026-07-17,TGT
TGT260717C00105000,105.0,8.5,9.35,9.65,59.0,380.0,0.37531142272949214,False,CALL,2026-07-17,TGT
TGT260717C00110000,110.0,7.25,7.35,7.8,3.0,872.0,0.37793590820312495,False,CALL,2026-07-17,TGT
TGT260717C00115000,115.0,5.85,5.7,6.2,1.0,142.0,0.37793590820312495,False,CALL,2026-07-17,TGT
TGT260717C00120000,120.0,4.75,4.35,4.55,1.0,159.0,0.36438623901367195,False,CALL,2026-07-17,TGT
TGT260717C00125000,125.0,3.35,3.3,3.5,8.0,290.0,0.3635927899169922,False,CALL,2026-07-17,TGT
TGT260717C00130000,130.0,2.63,2.49,2.69,109.0,424.0,0.36389796264648444,False,CALL,2026-07-17,TGT
TGT260717P00075000,75.0,1.45,1.33,1.87,1.0,15.0,0.4338435522460938,False,PUT,2026-07-17,TGT
TGT260717P00080000,80.0,2.68,2.36,2.7,1.0,204.0,0.42127043579101564,False,PUT,2026-07-17,TGT
TGT260717P00085000,85.0,3.6,3.45,3.75,37.0,282.0,0.40759869750976563,False,PUT,2026-07-17,TGT
TGT260717P00090000,90.0,4.98,4.95,5.55,32.0,328.0,0.41480077392578124,False,PUT,2026-07-17,TGT
TGT260717P00095000,95.0,7.04,6.75,7.6,1.0,100.0,0.41571629211425776,False,PUT,2026-07-17,TGT
TGT260717P00100000,100.0,9.6,8.95,9.7,63.0,447.0,0.4049742120361328,False,PUT,2026-07-17,TGT
TGT260717P00105000,105.0,12.2,11.65,12.15,38.0,105.0,0.3947204083251954,True,PUT,2026-07-17,TGT
TGT260717P00110000,110.0,13.8,14.6,15.75,6.0,374.0,0.4136411175537109,True,PUT,2026-07-17,TGT
TGT260717P00115000,115.0,17.35,17.9,19.25,34.0,74.0,0.418401812133789,True,PUT,2026-07-17,TGT
TGT260717P00120000,120.0,20.1,21.15,23.15,,6.0,0.428716650390625,True,PUT,2026-07-17,TGT
TGT260717P00125000,125.0,26.84,25.1,27.1,1.0,20.0,0.43286699951171875,True,PUT,2026-07-17,TGT
TGT260717P00130000,130.0,28.63,29.6,31.2,4.0,39.0,0.43567458862304687,True,PUT,2026-07-17,TGT
TGT260918C00075000,75.0,30.28,27.75,31.45,2.0,117.0,0.4588677160644532,True,CALL,2026-09-18,TGT
TGT260918C00080000,80.0,24.6,23.85,27.5,1.0,106.0,0.44397528686523435,True,CALL,2026-09-18,TGT
TGT260918C00085000,85.0,21.35,21.05,22.85,2.0,1374.0,0.3924010955810546,True,CALL,2026-09-18,TGT
TGT260918C00090000,90.0,18.52,18.4,19.45,1.0,342.0,0.38556522644042956,True,CALL,2026-09-18,TGT
TGT260918C00095000,95.0,14.8,15.3,16.35,13.0,397.0,0.3786072882080078,True,CALL,2026-09-18,TGT
TGT260918C00100000,100.0,13.0,12.95,13.8,12.0,807.0,0.3790345300292969,True,CALL,2026-09-18,TGT
TGT260918C00105000,105.0,10.65,10.2,11.65,13.0,1835.0,0.3815979809570312,False,CALL,2026-09-18,TGT
TGT260918C00110000,110.0,8.83,8.2,9.4,7.0,1640.0,0.37177141906738287,False,CALL,2026-09-18,TGT
TGT260918C00115000,115.0,7.44,6.6,7.85,2.0,562.0,0.37470107727050783,False,CALL,2026-09-18,TGT
TGT260918C00120000,120.0,6.45,5.45,6.7,81.0,1242.0,0.3825745336914062,False,CALL,2026-09-18,TGT
TGT260918C00125000,125.0,4.85,4.65,5.0,30.0,251.0,0.3646914117431641,False,CALL,2026-09-18,TGT
TGT260918C00130000,130.0,3.9,3.75,4.05,19.0,791.0,0.364813480834961,False,CALL,2026-09-18,TGT
TGT260918P00075000,75.0,2.4,2.17,2.79,1.0,1632.0,0.42542078491210944,False,PUT,2026-09-18,TGT
TGT260918P00080000,80.0,3.6,3.2,3.8,3.0,1108.0,0.4137631866455078,False,PUT,2026-09-18,TGT
TGT260918P00085000,85.0,5.31,4.8,5.4,18.0,2760.0,0.4165707757568359,False,PUT,2026-09-18,TGT
TGT260918P00090000,90.0,6.75,6.35,7.05,1.0,2958.0,0.4089414575195312,False,PUT,2026-09-18,TGT
TGT260918P00095000,95.0,8.05,8.1,9.05,13.0,792.0,0.40332627929687503,False,PUT,2026-09-18,TGT
TGT260918P00100000,100.0,10.7,10.45,12.05,18.0,857.0,0.4198056066894531,False,PUT,2026-09-18,TGT
TGT260918P00105000,105.0,12.73,13.3,14.2,22.0,1751.0,0.3998473101806641,True,PUT,2026-09-18,TGT
TGT260918P00110000,110.0,15.25,15.85,17.3,5.0,787.0,0.40064075927734377,True,PUT,2026-09-18,TGT
TGT260918P00115000,115.0,20.05,19.2,21.1,60.0,200.0,0.4149228430175781,True,PUT,2026-09-18,TGT
TGT260918P00120000,120.0,20.87,22.8,24.7,1.0,35.0,0.41608249938964836,True,PUT,2026-09-18,TGT
TGT260918P00125000,125.0,26.2,26.35,28.45,21.0,49.0,0.4155331884765625,True,PUT,2026-09-18,TGT
TGT260918P00130000,130.0,29.9,30.3,32.45,2.0,48.0,0.4172421557617187,True,PUT,2026-09-18,TGT
TGT261218C00075000,75.0,31.26,28.5,32.6,2.0,338.0,0.4385432122802735,True,CALL,2026-12-18,TGT
TGT261218C00080000,80.0,29.1,25.35,28.85,1.0,215.0,0.4268245794677735,True,CALL,2026-12-18,TGT
TGT261218C00085000,85.0,24.75,22.35,24.05,5.0,673.0,0.37366348999023435,True,CALL,2026-12-18,TGT
TGT261218C00090000,90.0,20.6,19.9,21.6,10.0,4441.0,0.39227902648925783,True,CALL,2026-12-18,TGT
TGT261218C00095000,95.0,17.79,17.2,18.25,6.0,631.0,0.3744264218139648,True,CALL,2026-12-18,TGT
TGT261218C00100000,100.0,15.0,14.65,16.6,2.0,1837.0,0.3961242028808594,True,CALL,2026-12-18,TGT
TGT261218C00105000,105.0,13.29,12.5,14.9,1.0,1809.0,0.40808697387695314,False,CALL,2026-12-18,TGT
TGT261218C00110000,110.0,10.23,10.45,12.85,7.0,1642.0,0.4043638665771484,False,CALL,2026-12-18,TGT
TGT261218C00115000,115.0,8.94,8.15,10.3,2.0,683.0,0.3819031536865234,False,CALL,2026-12-18,TGT
TGT261218C00120000,120.0,7.62,7.2,9.5,5.0,9377.0,0.3995726547241212,False,CALL,2026-12-18,TGT
TGT261218C00125000,125.0,6.2,5.7,6.9,1.0,683.0,0.3635927899169922,False,CALL,2026-12-18,TGT
TGT261218C00130000,130.0,5.3,4.05,6.3,4.0,350.0,0.3773255627441406,False,CALL,2026-12-18,TGT
TGT261218P00075000,75.0,3.8,2.84,4.15,1.0,1105.0,0.42163664306640625,False,PUT,2026-12-18,TGT
TGT261218P00080000,80.0,4.85,4.3,5.2,10.0,679.0,0.4046080047607422,False,PUT,2026-12-18,TGT
TGT261218P00085000,85.0,6.25,6.1,7.0,1.0,1324.0,0.4067442138671875,False,PUT,2026-12-18,TGT
TGT261218P00090000,90.0,8.5,7.85,8.6,50.0,1068.0,0.3936828210449219,False,PUT,2026-12-18,TGT
TGT261218P00095000,95.0,10.63,9.85,10.85,9.0,906.0,0.39258419921875,False,PUT,2026-12-18,TGT
TGT261218P00100000,100.0,12.5,11.85,14.05,12.0,3646.0,0.4094907684326171,False,PUT,2026-12-18,TGT
TGT261218P00105000,105.0,15.7,15.2,15.95,1.0,604.0,0.38458867370605465,True,PUT,2026-12-18,TGT
TGT261218P00110000,110.0,17.7,17.9,19.35,3.0,961.0,0.39276730285644534,True,PUT,2026-12-18,TGT
TGT261218P00115000,115.0,18.15,21.25,23.15,2.0,411.0,0.4053099020385742,True,PUT,2026-12-18,TGT
TGT261218P00120000,120.0,21.9,24.5,26.75,1.0,1405.0,0.40750714569091795,True,PUT,2026-12-18,TGT
TGT261218P00125000,125.0,27.7,27.55,29.65,10.0,635.0,0.3857483300781249,True,PUT,2026-12-18,TGT
TGT261218P00130000,130.0,31.34,32.0,34.05,22.0,298.0,0.4002135174560547,True,PUT,2026-12-18,TGT
TGT270115C00075000,75.0,30.3,28.9,32.85,7.0,278.0,0.43066975585937506,True,CALL,2027-01-15,TGT
TGT270115C00080000,80.0,27.09,26.1,29.0,16.0,10849.0,0.41473973937988284,True,CALL,2027-01-15,TGT
TGT270115C00085000,85.0,24.08,23.3,25.85,41.0,10190.0,0.41535008483886715,True,CALL,2027-01-15,TGT
TGT270115C00090000,90.0,20.92,20.2,21.35,4.0,1788.0,0.3690858990478516,True,CALL,2027-01-15,TGT
TGT270115C00095000,95.0,18.13,17.5,18.6,5.0,2188.0,0.3686281399536133,True,CALL,2027-01-15,TGT
TGT270115C00100000,100.0,15.75,14.95,17.4,6.0,5807.0,0.4005797247314453,True,CALL,2027-01-15,TGT
TGT270115C00105000,105.0,13.0,13.15,15.45,5.0,1299.0,0.405279384765625,False,CALL,2027-01-15,TGT
TGT270115C00110000,110.0,10.98,11.35,12.95,8.0,2459.0,0.3904479901123047,False,CALL,2027-01-15,TGT
TGT270115C00115000,115.0,9.45,9.35,11.7,1.0,1223.0,0.4012816220092773,False,CALL,2027-01-15,TGT
TGT270115C00120000,120.0,7.95,7.8,8.9,60.0,1443.0,0.3681093463134766,False,CALL,2027-01-15,TGT
TGT270115C00125000,125.0,7.0,5.85,7.25,11.0,2879.0,0.35816071533203125,False,CALL,2027-01-15,TGT
TGT270115C00130000,130.0,6.0,5.65,6.3,8.0,2630.0,0.36200589172363284,False,CALL,2027-01-15,TGT
TGT270115P00075000,75.0,4.2,3.45,4.55,4.0,804.0,0.4206600903320313,False,PUT,2027-01-15,TGT
TGT270115P00080000,80.0,5.19,4.45,5.35,4.0,7629.0,0.393560751953125,False,PUT,2027-01-15,TGT
TGT270115P00085000,85.0,6.4,6.25,7.2,13.0,4416.0,0.39649041015625003,False,PUT,2027-01-15,TGT
TGT270115P00090000,90.0,8.6,8.45,9.65,10.0,4232.0,0.4079038702392578,False,PUT,2027-01-15,TGT
TGT270115P00095000,95.0,10.4,10.0,12.55,2.0,6476.0,0.42236905761718746,False,PUT,2027-01-15,TGT
TGT270115P00100000,100.0,13.12,12.9,14.15,3.0,4441.0,0.3954528228759766,False,PUT,2027-01-15,TGT
TGT270115P00105000,105.0,16.05,15.45,16.7,2.0,1231.0,0.3877624700927734,True,PUT,2027-01-15,TGT
TGT270115P00110000,110.0,18.15,18.3,20.65,24.0,2714.0,0.40906352661132805,True,PUT,2027-01-15,TGT
TGT270115P00115000,115.0,21.13,21.4,23.5,40.0,464.0,0.3975890319824219,True,PUT,2027-01-15,TGT
TGT270115P00120000,120.0,23.25,24.6,26.95,19.0,1227.0,0.396063168334961,True,PUT,2027-01-15,TGT
TGT270115P00125000,125.0,25.65,27.6,30.45,1.0,817.0,0.391058335571289,True,PUT,2027-01-15,TGT
TGT270115P00130000,130.0,37.83,31.55,34.4,3.0,1282.0,0.39349971740722656,True,PUT,2027-01-15,TGT
TGT270617C00075000,75.0,32.85,30.5,35.0,9.0,97.0,0.42731285583496104,True,CALL,2027-06-17,TGT
TGT270617C00080000,80.0,27.95,27.0,31.5,17.0,117.0,0.4168149139404296,True,CALL,2027-06-17,TGT
TGT270617C00085000,85.0,26.55,25.3,28.5,14.0,79.0,0.41461767028808594,True,CALL,2027-06-17,TGT
TGT270617C00090000,90.0,23.69,21.0,24.25,70.0,120.0,0.37744763183593744,True,CALL,2027-06-17,TGT
TGT270617C00095000,95.0,21.06,19.75,23.0,288.0,148.0,0.40650007568359375,True,CALL,2027-06-17,TGT
TGT270617C00100000,100.0,18.68,16.0,20.5,84.0,46.0,0.4011900701904296,True,CALL,2027-06-17,TGT
TGT270617C00105000,105.0,15.4,14.7,17.6,1.0,67.0,0.3834290173339844,False,CALL,2027-06-17,TGT
TGT270617C00110000,110.0,15.15,13.6,14.9,50.0,175.0,0.36630882720947266,False,CALL,2027-06-17,TGT
TGT270617C00115000,115.0,16.4,10.0,13.75,9.0,378.0,0.37744763183593744,False,CALL,2027-06-17,TGT
TGT270617C00120000,120.0,11.85,8.5,13.5,2.0,54.0,0.40369248657226564,False,CALL,2027-06-17,TGT
TGT270617C00125000,125.0,9.98,8.25,9.9,3.0,32.0,0.3565127825927734,False,CALL,2027-06-17,TGT
TGT270617C00130000,130.0,8.5,7.4,10.5,2.0,455.0,0.3951781674194337,False,CALL,2027-06-17,TGT
TGT270617P00075000,75.0,5.5,3.5,8.0,20.0,33.0,0.45905081970214845,False,PUT,2027-06-17,TGT
TGT270617P00080000,80.0,7.4,5.0,9.5,37.0,75.0,0.4456842541503906,False,PUT,2027-06-17,TGT
TGT270617P00085000,85.0,9.15,7.9,9.2,1.0,135.0,0.38281867187499996,False,PUT,2027-06-17,TGT
TGT270617P00090000,90.0,10.5,9.45,13.5,14.0,157.0,0.4320430331420898,False,PUT,2027-06-17,TGT
TGT270617P00095000,95.0,11.65,11.0,14.25,4.0,13.0,0.3908141973876953,False,PUT,2027-06-17,TGT
TGT270617P00100000,100.0,15.18,13.5,18.0,40.0,46.0,0.4131833584594726,False,PUT,2027-06-17,TGT
TGT270617P00105000,105.0,17.68,17.25,20.5,42.0,29.0,0.4035399002075196,True,PUT,2027-06-17,TGT
TGT270617P00110000,110.0,21.2,19.65,22.95,2.0,290.0,0.38922729919433596,True,PUT,2027-06-17,TGT
TGT270617P00115000,115.0,22.96,22.4,25.0,202.0,106.0,0.36310451354980466,True,PUT,2027-06-17,TGT
TGT270617P00120000,120.0,26.85,25.0,30.0,4.0,4.0,0.3944762701416016,True,PUT,2027-06-17,TGT
TGT270617P00125000,125.0,30.2,29.0,33.5,2.0,2.0,0.3916381637573242,True,PUT,2027-06-17,TGT
TGT270917C00090000,90.0,24.65,22.5,27.0,6.0,15.0,0.4070799038696289,True,CALL,2027-09-17,TGT
TGT270917C00095000,95.0,21.4,20.9,24.5,1.0,24.0,0.40491317749023437,True,CALL,2027-09-17,TGT
TGT270917C00100000,100.0,24.45,17.95,22.0,3.0,12.0,0.3988707574462891,True,CALL,2027-09-17,TGT
TGT270917C00105000,105.0,19.71,15.8,20.0,4.0,30.0,0.39920644744873046,False,CALL,2027-09-17,TGT
TGT270917C00110000,110.0,16.0,13.5,16.75,2.0,83.0,0.37219866088867193,False,CALL,2027-09-17,TGT
TGT270917C00115000,115.0,14.35,12.75,14.75,20.0,10.0,0.36615624084472653,False,CALL,2027-09-17,TGT
TGT270917C00120000,120.0,12.6,11.25,14.5,27.0,27.0,0.3903259210205078,False,CALL,2027-09-17,TGT
