contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT270917C00125000,125.0,11.35,9.75,12.15,2.0,31.0,0.37164934997558596,False,CALL,2027-09-17,TGT
TGT270917C00130000,130.0,9.09,8.1,10.85,1.0,19.0,0.37033710723876956,False,CALL,2027-09-17,TGT
TGT270917P00075000,75.0,5.53,5.25,9.0,1.0,3.0,0.4495294305419921,False,PUT,2027-09-17,TGT
TGT270917P00080000,80.0,8.0,7.25,10.5,10.0,30.0,0.43494217407226565,False,PUT,2027-09-17,TGT
TGT270917P00085000,85.0,9.55,9.25,11.5,2.0,15.0,0.40582869567871094,False,PUT,2027-09-17,TGT
TGT270917P00090000,90.0,11.35,10.25,12.4,2.0,16.0,0.3734193518066406,False,PUT,2027-09-17,TGT
TGT270917P00095000,95.0,11.79,12.0,16.05,1.0,2.0,0.3967345483398438,False,PUT,2027-09-17,TGT
TGT270917P00100000,100.0,18.33,15.75,19.0,8.0,5.0,0.39999989654541024,False,PUT,2027-09-17,TGT
TGT270917P00105000,105.0,16.84,17.5,22.0,670.0,677.0,0.4003355865478516,True,PUT,2027-09-17,TGT
TGT270917P00110000,110.0,21.5,20.7,24.5,2.0,21.0,0.3876404010009765,True,PUT,2027-09-17,TGT
TGT271217C00075000,75.0,33.1,32.0,36.5,3.0,109.0,0.404730073852539,True,CALL,2027-12-17,TGT
TGT271217C00080000,80.0,30.9,30.8,32.2,3.0,111.0,0.3735719381713867,True,CALL,2027-12-17,TGT
TGT271217C00085000,85.0,28.29,27.4,30.4,120.0,341.0,0.3962767892456055,True,CALL,2027-12-17,TGT
TGT271217C00090000,90.0,24.65,24.85,27.9,6.0,974.0,0.397466962890625,True,CALL,2027-12-17,TGT
TGT271217C00095000,95.0,23.15,21.65,25.4,45.0,176.0,0.39456782196044926,True,CALL,2027-12-17,TGT
TGT271217C00100000,100.0,19.95,18.6,22.9,10.0,282.0,0.3883117810058594,True,CALL,2027-12-17,TGT
TGT271217C00105000,105.0,16.0,16.55,19.85,24.0,237.0,0.36914693359375,False,CALL,2027-12-17,TGT
TGT271217C00110000,110.0,16.5,15.0,17.4,3.0,72.0,0.3582827844238281,False,CALL,2027-12-17,TGT
TGT271217C00115000,115.0,19.71,13.1,16.45,2.0,77.0,0.3711915908813477,False,CALL,2027-12-17,TGT
TGT271217C00120000,120.0,12.75,11.05,13.8,12.0,104.0,0.3511722598266601,False,CALL,2027-12-17,TGT
TGT271217C00125000,125.0,15.52,10.05,12.55,1.0,66.0,0.35336950347900387,False,CALL,2027-12-17,TGT
TGT271217C00130000,130.0,11.11,9.15,11.1,3.0,48.0,0.34952432708740233,False,CALL,2027-12-17,TGT
TGT271217P00075000,75.0,6.7,6.05,9.9,1.0,778.0,0.4413202841186523,False,PUT,2027-12-17,TGT
TGT271217P00080000,80.0,8.5,6.5,11.2,2.0,294.0,0.4213619876098633,False,PUT,2027-12-17,TGT
TGT271217P00085000,85.0,9.8,8.7,11.35,1.0,1797.0,0.3748231463623046,False,PUT,2027-12-17,TGT
TGT271217P00090000,90.0,13.0,11.55,15.5,10.0,883.0,0.4107724938964844,False,PUT,2027-12-17,TGT
TGT271217P00095000,95.0,14.35,14.2,17.5,9.0,82.0,0.39761954925537113,False,PUT,2027-12-17,TGT
TGT271217P00100000,100.0,15.43,15.5,20.0,1.0,437.0,0.3913024737548828,False,PUT,2027-12-17,TGT
TGT271217P00105000,105.0,22.31,18.0,22.25,5.0,270.0,0.37747814910888666,True,PUT,2027-12-17,TGT
TGT271217P00110000,110.0,22.25,21.8,23.6,1.0,4.0,0.3450993225097656,True,PUT,2027-12-17,TGT
TGT271217P00115000,115.0,32.54,30.1,34.05,1.0,75.0,0.4720511779785156,True,PUT,2027-12-17,TGT
TGT271217P00120000,120.0,29.24,27.1,29.85,4.0,182.0,0.33539482971191403,True,PUT,2027-12-17,TGT
TGT271217P00125000,125.0,31.95,30.6,33.75,24.0,153.0,0.3401250070190429,True,PUT,2027-12-17,TGT
TGT271217P00130000,130.0,35.35,34.1,37.25,4.0,203.0,0.3351201742553711,True,PUT,2027-12-17,TGT
TGT280121C00075000,75.0,34.54,32.0,36.45,2.0,121.0,0.393560751953125,True,CALL,2028-01-21,TGT
TGT280121C00080000,80.0,30.65,29.5,32.6,1.0,576.0,0.37354142089843745,True,CALL,2028-01-21,TGT
TGT280121C00085000,85.0,28.6,26.0,30.95,13.0,353.0,0.39813834289550787,True,CALL,2028-01-21,TGT
TGT280121C00090000,90.0,25.1,24.75,28.0,1.0,896.0,0.38968505828857425,True,CALL,2028-01-21,TGT
TGT280121C00095000,95.0,24.5,21.0,25.5,5.0,733.0,0.3867859173583984,True,CALL,2028-01-21,TGT
TGT280121C00100000,100.0,21.3,20.55,21.7,1.0,298.0,0.3570010589599609,True,CALL,2028-01-21,TGT
TGT280121C00105000,105.0,17.97,16.5,21.5,5.0,155.0,0.38934936828613287,False,CALL,2028-01-21,TGT
TGT280121C00110000,110.0,17.0,15.1,19.5,1.0,765.0,0.38611453735351553,False,CALL,2028-01-21,TGT
TGT280121C00115000,115.0,18.15,13.45,17.5,1.0,496.0,0.3802552209472656,False,CALL,2028-01-21,TGT
TGT280121C00120000,120.0,14.3,11.9,16.0,3.0,252.0,0.3806214282226562,False,CALL,2028-01-21,TGT
TGT280121C00125000,125.0,12.3,11.25,14.5,4.0,131.0,0.3786683227539062,False,CALL,2028-01-21,TGT
TGT280121C00130000,130.0,11.52,10.3,13.5,2.0,668.0,0.3833069482421875,False,CALL,2028-01-21,TGT
TGT280121P00075000,75.0,6.23,6.15,10.0,3.0,733.0,0.43292803405761715,False,PUT,2028-01-21,TGT
TGT280121P00080000,80.0,9.4,7.75,11.3,1.0,199.0,0.41330542755126953,False,PUT,2028-01-21,TGT
TGT280121P00085000,85.0,11.3,10.9,11.45,9.0,985.0,0.367743139038086,False,PUT,2028-01-21,TGT
TGT280121P00090000,90.0,13.0,11.8,15.5,5.0,612.0,0.40073231109619145,False,PUT,2028-01-21,TGT
TGT280121P00095000,95.0,14.55,14.15,17.5,44.0,1051.0,0.38788453918457033,False,PUT,2028-01-21,TGT
TGT280121P00100000,100.0,17.7,16.75,19.4,1.0,578.0,0.37079486633300784,False,PUT,2028-01-21,TGT
TGT280121P00105000,105.0,21.1,18.3,23.0,10.0,284.0,0.3815369464111328,True,PUT,2028-01-21,TGT
TGT280121P00110000,110.0,22.62,21.85,25.5,44.0,410.0,0.36972676177978514,True,PUT,2028-01-21,TGT
TGT280121P00115000,115.0,25.59,24.45,28.5,26.0,291.0,0.36405054901123046,True,PUT,2028-01-21,TGT
TGT280121P00120000,120.0,28.65,27.0,31.5,2.0,165.0,0.3557803680419921,True,PUT,2028-01-21,TGT
TGT280121P00125000,125.0,31.9,30.5,35.0,4.0,142.0,0.35370519348144525,True,PUT,2028-01-21,TGT
TGT280121P00130000,130.0,38.73,34.9,38.5,10.0,46.0,0.34924967163085935,True,PUT,2028-01-21,TGT
TMC260130C00005500,5.5,1.9,1.91,2.15,3.0,8.0,3.1875020312499998,True,CALL,2026-01-30,TMC
TMC260130C00006000,6.0,1.56,1.29,1.78,2.0,121.0,2.5312536718749996,True,CALL,2026-01-30,TMC
TMC260130C00006500,6.5,1.06,1.0,1.13,8.0,277.0,2.0468798828125,True,CALL,2026-01-30,TMC
TMC260130C00007000,7.0,0.53,0.5,0.73,134.0,575.0,1.5781271093749998,True,CALL,2026-01-30,TMC
TMC260130C00007500,7.5,0.2,0.2,0.3,1172.0,2158.0,1.21875390625,False,CALL,2026-01-30,TMC
TMC260130C00008000,8.0,0.1,0.07,0.11,1638.0,7907.0,1.2343788281249999,False,CALL,2026-01-30,TMC
TMC260130C00008500,8.5,0.04,0.03,0.04,726.0,3875.0,1.3437532812499997,False,CALL,2026-01-30,TMC
TMC260130C00009000,9.0,0.03,0.01,0.02,237.0,3121.0,1.46875265625,False,CALL,2026-01-30,TMC
TMC260130C00009500,9.5,0.02,0.01,0.02,123.0,2052.0,1.78125109375,False,CALL,2026-01-30,TMC
TMC260130P00005500,5.5,0.02,0.0,0.03,26.0,236.0,2.2500043749999996,False,PUT,2026-01-30,TMC
TMC260130P00006000,6.0,0.01,0.0,0.03,6.0,678.0,1.71875140625,False,PUT,2026-01-30,TMC
TMC260130P00006500,6.5,0.01,0.01,0.03,70.0,1424.0,1.2500037499999999,False,PUT,2026-01-30,TMC
TMC260130P00007000,7.0,0.05,0.03,0.09,177.0,2107.0,1.015629921875,False,PUT,2026-01-30,TMC
TMC260130P00007500,7.5,0.2,0.16,0.25,828.0,3502.0,0.8359391406249999,True,PUT,2026-01-30,TMC
TMC260130P00008000,8.0,0.51,0.43,0.65,265.0,2520.0,1.3437532812499997,True,PUT,2026-01-30,TMC
TMC260130P00008500,8.5,1.05,0.81,1.09,226.0,865.0,1.484377578125,True,PUT,2026-01-30,TMC
TMC260130P00009000,9.0,1.52,1.32,1.63,17.0,451.0,2.2656293359374997,True,PUT,2026-01-30,TMC
TMC260130P00009500,9.5,1.88,1.74,2.4,2.0,251.0,2.0625048437499998,True,PUT,2026-01-30,TMC
TMC260206C00005500,5.5,4.03,1.78,3.2,1.0,1.0,3.2031269921874994,True,CALL,2026-02-06,TMC
TMC260206C00006000,6.0,1.4,1.34,1.78,5.0,10.0,1.3046909765624997,True,CALL,2026-02-06,TMC
TMC260206C00006500,6.5,1.5,0.91,1.69,1.0,31.0,1.65625171875,True,CALL,2026-02-06,TMC
TMC260206C00007000,7.0,0.8,0.74,0.84,122.0,560.0,1.1679729101562502,True,CALL,2026-02-06,TMC
TMC260206C00007500,7.5,0.48,0.47,0.53,245.0,682.0,1.109379453125,False,CALL,2026-02-06,TMC
TMC260206C00008000,8.0,0.34,0.3,0.35,268.0,1402.0,1.1445355273437499,False,CALL,2026-02-06,TMC
TMC260206C00008500,8.5,0.22,0.19,0.23,318.0,4172.0,1.18359783203125,False,CALL,2026-02-06,TMC
TMC260206C00009000,9.0,0.14,0.12,0.16,302.0,2832.0,1.2343788281249999,False,CALL,2026-02-06,TMC
TMC260206C00009500,9.5,0.1,0.07,0.13,27.0,1668.0,1.3046909765624997,False,CALL,2026-02-06,TMC
TMC260206P00005500,5.5,0.02,0.0,0.16,3.0,39.0,1.5625021874999998,False,PUT,2026-02-06,TMC
TMC260206P00006000,6.0,0.04,0.03,0.08,401.0,146.0,1.09375453125,False,PUT,2026-02-06,TMC
TMC260206P00006500,6.5,0.12,0.1,0.15,29.0,232.0,1.0390673046875003,False,PUT,2026-02-06,TMC
TMC260206P00007000,7.0,0.25,0.22,0.26,336.0,2653.0,0.9531254687499999,False,PUT,2026-02-06,TMC
TMC260206P00007500,7.5,0.45,0.43,0.49,263.0,762.0,0.937500625,True,PUT,2026-02-06,TMC
TMC260206P00008000,8.0,0.82,0.74,0.81,200.0,1459.0,0.9414068359375,True,PUT,2026-02-06,TMC
TMC260206P00008500,8.5,1.29,1.06,1.24,5.0,112.0,0.9062509375,True,PUT,2026-02-06,TMC
TMC260206P00009000,9.0,1.59,1.36,1.75,4.0,170.0,0.6875031250000001,True,PUT,2026-02-06,TMC
TMC260206P00009500,9.5,1.82,1.8,2.32,28.0,45.0,0.8906260937499999,True,PUT,2026-02-06,TMC
TMC260213C00005500,5.5,1.8,1.85,2.95,4.0,0.0,2.1914107714843745,True,CALL,2026-02-13,TMC
TMC260213C00006000,6.0,1.6,1.6,1.74,25.0,58.0,1.2812535937499998,True,CALL,2026-02-13,TMC
TMC260213C00006500,6.5,1.71,1.16,1.37,6.0,53.0,1.171879140625,True,CALL,2026-02-13,TMC
TMC260213C00007000,7.0,0.94,0.9,1.02,5.0,211.0,1.171879140625,True,CALL,2026-02-13,TMC
TMC260213C00007500,7.5,0.74,0.65,0.75,41.0,73.0,1.15625421875,False,CALL,2026-02-13,TMC
TMC260213C00008000,8.0,0.54,0.49,0.55,179.0,319.0,1.1796916015624999,False,CALL,2026-02-13,TMC
TMC260213C00008500,8.5,0.37,0.35,0.41,19.0,309.0,1.1953165234375,False,CALL,2026-02-13,TMC
TMC260213C00009000,9.0,0.27,0.24,0.31,149.0,317.0,1.2109414453124998,False,CALL,2026-02-13,TMC
TMC260213C00009500,9.5,0.2,0.18,0.24,8.0,231.0,1.2500037499999999,False,CALL,2026-02-13,TMC
TMC260213P00005500,5.5,0.29,0.03,0.17,1.0,111.0,1.2500037499999999,False,PUT,2026-02-13,TMC
TMC260213P00006000,6.0,0.1,0.09,0.18,1.0,242.0,1.08203583984375,False,PUT,2026-02-13,TMC
TMC260213P00006500,6.5,0.44,0.2,0.29,1.0,67.0,1.0468797656250002,False,PUT,2026-02-13,TMC
TMC260213P00007000,7.0,0.49,0.37,0.48,11.0,167.0,1.0429735351562504,False,PUT,2026-02-13,TMC
TMC260213P00007500,7.5,0.69,0.61,0.72,36.0,77.0,1.0351610742187503,True,PUT,2026-02-13,TMC
TMC260213P00008000,8.0,1.02,0.91,1.01,10.0,1149.0,1.015629921875,True,PUT,2026-02-13,TMC
TMC260213P00008500,8.5,1.32,1.26,1.37,5.0,61.0,1.0078174609375,True,PUT,2026-02-13,TMC
TMC260213P00009000,9.0,1.79,1.66,1.79,6.0,149.0,1.0273486132812502,True,PUT,2026-02-13,TMC
TMC260213P00009500,9.5,1.84,1.42,2.45,4.0,7.0,1.64453302734375,True,PUT,2026-02-13,TMC
TMC260220C00005500,5.5,2.56,1.79,2.6,4.0,582.0,1.39453427734375,True,CALL,2026-02-20,TMC
TMC260220C00006000,6.0,1.72,1.62,1.84,256.0,4429.0,1.19141029296875,True,CALL,2026-02-20,TMC
TMC260220C00006500,6.5,1.37,1.32,1.44,5.0,27.0,1.1679729101562502,True,CALL,2026-02-20,TMC
TMC260220C00007000,7.0,1.1,1.04,1.13,221.0,7269.0,1.15625421875,True,CALL,2026-02-20,TMC
TMC260220C00007500,7.5,0.8,0.8,0.83,76.0,308.0,1.1171919140625,False,CALL,2026-02-20,TMC
TMC260220C00008000,8.0,0.63,0.6,0.65,325.0,8848.0,1.125004375,False,CALL,2026-02-20,TMC
TMC260220C00008500,8.5,0.47,0.46,0.51,574.0,3068.0,1.1484417578125,False,CALL,2026-02-20,TMC
TMC260220C00009000,9.0,0.37,0.36,0.4,326.0,6842.0,1.171879140625,False,CALL,2026-02-20,TMC
TMC260220C00009500,9.5,0.3,0.28,0.32,127.0,333.0,1.197269638671875,False,CALL,2026-02-20,TMC
TMC260220P00005500,5.5,0.11,0.08,0.31,1.0,824.0,1.2968785156249998,False,PUT,2026-02-20,TMC
TMC260220P00006000,6.0,0.19,0.16,0.24,48.0,1935.0,1.0468797656250002,False,PUT,2026-02-20,TMC
TMC260220P00006500,6.5,0.34,0.3,0.34,40.0,282.0,1.001958115234375,False,PUT,2026-02-20,TMC
TMC260220P00007000,7.0,0.52,0.48,0.54,69.0,10178.0,0.992187578125,False,PUT,2026-02-20,TMC
TMC260220P00007500,7.5,0.82,0.74,0.8,12.0,229.0,1.0039112304687499,True,PUT,2026-02-20,TMC
TMC260220P00008000,8.0,1.13,1.04,1.11,22.0,1970.0,1.0039112304687499,True,PUT,2026-02-20,TMC
TMC260220P00008500,8.5,1.46,1.38,1.47,61.0,64.0,1.0039112304687499,True,PUT,2026-02-20,TMC
TMC260220P00009000,9.0,1.7,1.77,1.91,3.0,785.0,1.0488328808593752,True,PUT,2026-02-20,TMC
TMC260220P00009500,9.5,1.7,2.19,2.32,80.0,52.0,1.05078599609375,True,PUT,2026-02-20,TMC
TMC260227C00005500,5.5,2.25,2.05,2.45,1.0,3.0,1.3281283593749997,True,CALL,2026-02-27,TMC
TMC260227C00006000,6.0,1.7,1.54,2.04,2.0,6.0,1.1445355273437499,True,CALL,2026-02-27,TMC
TMC260227C00006500,6.5,2.15,1.42,1.55,2.0,39.0,1.1679729101562502,True,CALL,2026-02-27,TMC
TMC260227C00007000,7.0,1.12,1.12,1.27,399.0,56.0,1.15234798828125,True,CALL,2026-02-27,TMC
TMC260227C00007500,7.5,0.92,0.93,1.01,85.0,228.0,1.162113564453125,False,CALL,2026-02-27,TMC
TMC260227C00008000,8.0,0.7,0.7,0.82,114.0,439.0,1.1445355273437499,False,CALL,2026-02-27,TMC
TMC260227C00008500,8.5,0.61,0.57,0.68,77.0,207.0,1.173832255859375,False,CALL,2026-02-27,TMC
TMC260227C00009000,9.0,0.5,0.47,0.56,71.0,694.0,1.19922275390625,False,CALL,2026-02-27,TMC
TMC260227C00009500,9.5,0.62,0.35,0.46,3.0,351.0,1.1953165234375,False,CALL,2026-02-27,TMC
TMC260227P00005500,5.5,0.12,0.14,0.19,7.0,11.0,1.0703171484375003,False,PUT,2026-02-27,TMC
TMC260227P00006000,6.0,0.14,0.24,0.28,1.0,54.0,1.0234423828125,False,PUT,2026-02-27,TMC
TMC260227P00006500,6.5,0.45,0.39,0.49,23.0,20.0,1.05078599609375,False,PUT,2026-02-27,TMC
TMC260227P00007000,7.0,0.59,0.59,0.71,22.0,5182.0,1.0449266503906252,False,PUT,2026-02-27,TMC
TMC260227P00007500,7.5,0.97,0.85,0.97,30.0,82.0,1.0429735351562504,True,PUT,2026-02-27,TMC
TMC260227P00008000,8.0,1.28,1.15,1.27,1.0,37.0,1.0390673046875003,True,PUT,2026-02-27,TMC
TMC260227P00008500,8.5,1.58,1.49,1.65,3.0,15.0,1.05859845703125,True,PUT,2026-02-27,TMC
TMC260227P00009000,9.0,1.45,1.88,2.02,4.0,7.0,1.0664109179687502,True,PUT,2026-02-27,TMC
TMC260227P00009500,9.5,1.2,2.28,2.42,100.0,100.0,1.0625046875000002,True,PUT,2026-02-27,TMC
TMC260306C00008000,8.0,0.9,0.79,0.96,252.0,562.0,1.15234798828125,False,CALL,2026-03-06,TMC
TMC260306C00008500,8.5,0.84,0.63,0.8,2.0,61.0,1.154301103515625,False,CALL,2026-03-06,TMC
TMC260306C00009000,9.0,0.59,0.53,0.69,9.0,72.0,1.1875040625,False,CALL,2026-03-06,TMC
TMC260306C00009500,9.5,0.5,0.41,0.59,6.0,171.0,1.189457177734375,False,CALL,2026-03-06,TMC
TMC260306P00006000,6.0,0.34,0.3,0.38,121.0,7.0,1.0429735351562504,False,PUT,2026-03-06,TMC
TMC260306P00007000,7.0,0.5,0.68,0.82,10.0,218.0,1.052739111328125,False,PUT,2026-03-06,TMC
TMC260306P00007500,7.5,1.03,0.94,1.06,5.0,34.0,1.0351610742187503,True,PUT,2026-03-06,TMC
TMC260306P00008000,8.0,1.4,1.26,1.38,1.0,3.0,1.052739111328125,True,PUT,2026-03-06,TMC
TMC260306P00008500,8.5,1.28,1.58,1.74,10.0,22.0,1.052739111328125,True,PUT,2026-03-06,TMC
TMC260306P00009000,9.0,1.94,1.98,2.14,10.0,10.0,1.0859420703125,True,PUT,2026-03-06,TMC
TMC260320C00006000,6.0,2.05,1.93,2.15,1.0,242.0,1.1777384863281248,True,CALL,2026-03-20,TMC
TMC260320C00007000,7.0,1.55,1.4,1.58,60.0,425.0,1.1660197949218751,True,CALL,2026-03-20,TMC
TMC260320C00008000,8.0,1.1,1.07,1.14,518.0,1281.0,1.1875040625,False,CALL,2026-03-20,TMC
TMC260320C00009000,9.0,0.8,0.77,0.83,204.0,1292.0,1.1875040625,False,CALL,2026-03-20,TMC
TMC260320P00006000,6.0,0.49,0.48,0.49,86.0,229.0,1.0664109179687502,False,PUT,2026-03-20,TMC
TMC260320P00007000,7.0,0.96,0.88,0.93,155.0,356.0,1.0449266503906252,False,PUT,2026-03-20,TMC
TMC260320P00008000,8.0,1.5,1.37,1.54,15.0,105.0,1.017583037109375,True,PUT,2026-03-20,TMC
TMC260320P00009000,9.0,2.04,2.14,2.28,2.0,457.0,1.0664109179687502,True,PUT,2026-03-20,TMC
TMC260515C00006000,6.0,3.25,2.46,2.69,17.0,2731.0,1.23047259765625,True,CALL,2026-05-15,TMC
TMC260515C00007000,7.0,2.05,2.0,2.17,29.0,7506.0,1.203128984375,True,CALL,2026-05-15,TMC
TMC260515C00008000,8.0,1.72,1.65,1.78,330.0,10722.0,1.203128984375,False,CALL,2026-05-15,TMC
TMC260515C00009000,9.0,1.4,1.31,1.5,437.0,2933.0,1.197269638671875,False,CALL,2026-05-15,TMC
TMC260515P00006000,6.0,0.48,0.84,1.0,2.0,480.0,1.0800827246093752,False,PUT,2026-05-15,TMC
TMC260515P00007000,7.0,1.46,1.41,1.52,181.0,934.0,1.0957076464843751,False,PUT,2026-05-15,TMC
TMC260515P00008000,8.0,2.1,2.01,2.19,4.0,528.0,1.1054732226562503,True,PUT,2026-05-15,TMC
TMC260515P00009000,9.0,2.39,2.64,2.92,41.0,396.0,1.0947310888671877,True,PUT,2026-05-15,TMC
TMC260821C00006000,6.0,3.1,2.96,3.2,2.0,389.0,1.171879140625,True,CALL,2026-08-21,TMC
TMC260821C00007000,7.0,2.65,2.53,2.73,38.0,431.0,1.1416058544921874,True,CALL,2026-08-21,TMC
TMC260821C00008000,8.0,2.35,2.2,2.43,72.0,719.0,1.1494183154296875,False,CALL,2026-08-21,TMC
TMC260821C00009000,9.0,2.0,1.78,2.12,36.0,566.0,1.111332568359375,False,CALL,2026-08-21,TMC
TMC260821P00006000,6.0,1.15,1.3,1.58,1.0,33.0,1.0703171484375003,False,PUT,2026-08-21,TMC
TMC260821P00007000,7.0,2.0,1.85,2.12,19.0,248.0,1.0478563232421876,False,PUT,2026-08-21,TMC
TMC260821P00008000,8.0,2.43,2.48,2.87,19.0,69.0,1.0644578027343752,True,PUT,2026-08-21,TMC
TMC260821P00009000,9.0,3.25,3.15,3.6,1.0,5.0,1.05859845703125,True,PUT,2026-08-21,TMC
TMC270115C00005500,5.5,3.8,3.6,3.95,87.0,3411.0,1.1181684716796876,True,CALL,2027-01-15,TMC
TMC270115C00006000,6.0,1.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,TMC
TMC270115C00007000,7.0,3.34,3.2,3.4,286.0,8109.0,1.138676181640625,True,CALL,2027-01-15,TMC
TMC270115P00005500,5.5,1.5,1.49,1.87,1.0,1058.0,1.0537156689453124,False,PUT,2027-01-15,TMC
TMC270115P00007000,7.0,2.35,2.36,2.55,11.0,2320.0,0.983398603515625,False,PUT,2027-01-15,TMC
TMC280121C00007000,7.0,4.49,4.45,4.6,43.0,1943.0,1.1796916015624999,True,CALL,2028-01-21,TMC
TMC280121P00007000,7.0,3.3,3.1,3.5,1.0,254.0,0.93164130859375,False,PUT,2028-01-21,TMC
TOST260130C00023000,23.0,9.66,6.95,10.2,2.0,20.0,3.6562508593750005,True,CALL,2026-01-30,TOST
TOST260130C00028000,28.0,6.0,2.8,4.5,3.0,4.0,1.9101566992187502,True,CALL,2026-01-30,TOST
TOST260130C00030000,30.0,1.58,1.07,1.59,20.0,7.0,0.7070341796875,True,CALL,2026-01-30,TOST
TOST260130C00032000,32.0,0.19,0.13,0.19,152.0,44.0,0.5195360546875,False,CALL,2026-01-30,TOST
TOST260130C00032500,32.5,0.08,0.05,0.09,90.0,116.0,0.507817421875,False,CALL,2026-01-30,TOST
TOST260130C00033000,33.0,0.04,0.02,0.12,6.0,262.0,0.6250037500000001,False,CALL,2026-01-30,TOST
TOST260130C00033500,33.5,0.03,0.01,0.03,495.0,3934.0,0.5625043750000001,False,CALL,2026-01-30,TOST
TOST260130C00034000,34.0,0.02,0.01,0.03,36.0,475.0,0.6562534375000001,False,CALL,2026-01-30,TOST
TOST260130C00034500,34.5,0.02,0.0,0.04,23.0,1529.0,0.73437765625,False,CALL,2026-01-30,TOST
TOST260130C00035000,35.0,0.02,0.0,0.03,48.0,1469.0,0.7812521875,False,CALL,2026-01-30,TOST
TOST260130C00035500,35.5,0.02,0.0,0.02,15.0,769.0,0.8125018749999999,False,CALL,2026-01-30,TOST
TOST260130C00036000,36.0,0.01,0.0,0.01,8.0,1883.0,0.8125018749999999,False,CALL,2026-01-30,TOST
TOST260130C00036500,36.5,0.07,0.0,0.14,1.0,1500.0,1.3203158984374999,False,CALL,2026-01-30,TOST
TOST260130C00037000,37.0,0.01,0.0,0.01,13.0,977.0,0.937500625,False,CALL,2026-01-30,TOST
TOST260130C00037500,37.5,0.01,0.0,0.03,1.0,192.0,1.15625421875,False,CALL,2026-01-30,TOST
TOST260130C00038000,38.0,0.03,0.0,0.15,19.0,198.0,1.5937520312499998,False,CALL,2026-01-30,TOST
TOST260130C00038500,38.5,0.1,0.0,0.68,,3.0,2.394535263671875,False,CALL,2026-01-30,TOST
TOST260130C00039000,39.0,0.02,0.0,0.24,3.0,54.0,1.9296878515625,False,CALL,2026-01-30,TOST
TOST260130C00040000,40.0,0.03,0.0,0.03,1.0,119.0,1.5000025,False,CALL,2026-01-30,TOST
TOST260130P00027000,27.0,0.09,0.0,0.03,1.0,1.0,0.937500625,False,PUT,2026-01-30,TOST
TOST260130P00028000,28.0,0.02,0.0,0.03,,1.0,0.7187528125,False,PUT,2026-01-30,TOST
TOST260130P00029000,29.0,0.03,0.01,0.04,32.0,2.0,0.5625043750000001,False,PUT,2026-01-30,TOST
TOST260130P00030000,30.0,0.11,0.06,0.1,7.0,62.0,0.500005,False,PUT,2026-01-30,TOST
TOST260130P00030500,30.5,0.2,0.15,0.2,56.0,86.0,0.476567734375,False,PUT,2026-01-30,TOST
TOST260130P00031000,31.0,0.31,0.29,0.36,117.0,215.0,0.44336494140625,False,PUT,2026-01-30,TOST
TOST260130P00031500,31.5,0.55,0.54,0.68,344.0,533.0,0.48633326171875,True,PUT,2026-01-30,TOST
TOST260130P00032000,32.0,1.02,0.84,1.05,25.0,668.0,0.49805189453125004,True,PUT,2026-01-30,TOST
TOST260130P00032500,32.5,1.6,1.02,1.79,16.0,381.0,0.98242205078125,True,PUT,2026-01-30,TOST
TOST260130P00033000,33.0,1.91,1.54,2.15,31.0,385.0,0.9433599414062499,True,PUT,2026-01-30,TOST
TOST260130P00033500,33.5,2.33,1.99,2.66,12.0,568.0,1.0976607617187502,True,PUT,2026-01-30,TOST
TOST260130P00034000,34.0,2.94,2.44,3.0,10.0,297.0,0.914063359375,True,PUT,2026-01-30,TOST
TOST260130P00034500,34.5,3.08,2.33,3.65,10.0,94.0,1.3359408203124996,True,PUT,2026-01-30,TOST
TOST260130P00035000,35.0,3.92,3.5,4.1,11.0,81.0,1.359378203125,True,PUT,2026-01-30,TOST
TOST260130P00035500,35.5,3.45,4.0,4.9,2.0,38.0,1.0468797656250002,True,PUT,2026-01-30,TOST
TOST260130P00036000,36.0,4.86,4.4,5.3,2.0,29.0,1.95703146484375,True,PUT,2026-01-30,TOST
TOST260130P00036500,36.5,5.35,4.95,5.4,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-01-30,TOST
TOST260130P00037000,37.0,4.33,4.7,6.2,10.0,30.0,1.99609376953125,True,PUT,2026-01-30,TOST
