contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260130P00305000,305.0,0.01,0.0,0.01,367.0,608.0,1.3125034374999998,False,PUT,2026-01-30,TSLA
TSLA260130P00310000,310.0,0.01,0.0,0.01,151.0,1639.0,1.2500037499999999,False,PUT,2026-01-30,TSLA
TSLA260130P00315000,315.0,0.01,0.0,0.01,297.0,1534.0,1.1875040625,False,PUT,2026-01-30,TSLA
TSLA260130P00320000,320.0,0.01,0.0,0.01,590.0,1916.0,1.125004375,False,PUT,2026-01-30,TSLA
TSLA260130P00325000,325.0,0.01,0.01,0.02,216.0,4057.0,1.171879140625,False,PUT,2026-01-30,TSLA
TSLA260130P00330000,330.0,0.02,0.01,0.02,828.0,1707.0,1.109379453125,False,PUT,2026-01-30,TSLA
TSLA260130P00335000,335.0,0.01,0.01,0.02,2578.0,15935.0,1.0390673046875003,False,PUT,2026-01-30,TSLA
TSLA260130P00340000,340.0,0.01,0.01,0.02,630.0,6199.0,0.9765627343750001,False,PUT,2026-01-30,TSLA
TSLA260130P00345000,345.0,0.01,0.01,0.02,773.0,2771.0,0.914063359375,False,PUT,2026-01-30,TSLA
TSLA260130P00350000,350.0,0.01,0.01,0.02,4207.0,5225.0,0.851563984375,False,PUT,2026-01-30,TSLA
TSLA260130P00355000,355.0,0.03,0.02,0.03,862.0,1468.0,0.8281267187499999,False,PUT,2026-01-30,TSLA
TSLA260130P00357500,357.5,0.02,0.02,0.03,549.0,720.0,0.79687703125,False,PUT,2026-01-30,TSLA
TSLA260130P00360000,360.0,0.03,0.02,0.04,1815.0,4112.0,0.7812521875,False,PUT,2026-01-30,TSLA
TSLA260130P00362500,362.5,0.04,0.03,0.04,728.0,947.0,0.7617211328125001,False,PUT,2026-01-30,TSLA
TSLA260130P00365000,365.0,0.04,0.03,0.04,1525.0,2758.0,0.7304714453125,False,PUT,2026-01-30,TSLA
TSLA260130P00367500,367.5,0.05,0.04,0.05,754.0,4100.0,0.7187528125,False,PUT,2026-01-30,TSLA
TSLA260130P00370000,370.0,0.05,0.04,0.05,2684.0,9686.0,0.6835969140625001,False,PUT,2026-01-30,TSLA
TSLA260130P00372500,372.5,0.05,0.04,0.06,502.0,3493.0,0.6601596484375001,False,PUT,2026-01-30,TSLA
TSLA260130P00375000,375.0,0.05,0.05,0.06,2125.0,8334.0,0.632816171875,False,PUT,2026-01-30,TSLA
TSLA260130P00377500,377.5,0.06,0.06,0.07,1203.0,1113.0,0.6132851171875001,False,PUT,2026-01-30,TSLA
TSLA260130P00380000,380.0,0.07,0.07,0.08,7721.0,12260.0,0.5898478515625001,False,PUT,2026-01-30,TSLA
TSLA260130P00382500,382.5,0.08,0.08,0.09,1487.0,1153.0,0.5644574804687501,False,PUT,2026-01-30,TSLA
TSLA260130P00385000,385.0,0.09,0.09,0.1,4715.0,5056.0,0.5390671093750001,False,PUT,2026-01-30,TSLA
TSLA260130P00387500,387.5,0.12,0.11,0.13,2333.0,2265.0,0.5214891601562499,False,PUT,2026-01-30,TSLA
TSLA260130P00390000,390.0,0.15,0.15,0.16,8804.0,7996.0,0.5048877636718749,False,PUT,2026-01-30,TSLA
TSLA260130P00392500,392.5,0.2,0.19,0.2,2515.0,1974.0,0.48828636718750007,False,PUT,2026-01-30,TSLA
TSLA260130P00395000,395.0,0.26,0.25,0.26,8030.0,4775.0,0.471684970703125,False,PUT,2026-01-30,TSLA
TSLA260130P00397500,397.5,0.31,0.34,0.35,4914.0,2457.0,0.4580132324218751,False,PUT,2026-01-30,TSLA
TSLA260130P00400000,400.0,0.47,0.46,0.47,43944.0,20601.0,0.44385321777343745,False,PUT,2026-01-30,TSLA
TSLA260130P00402500,402.5,0.65,0.63,0.65,10027.0,4030.0,0.43335527587890627,False,PUT,2026-01-30,TSLA
TSLA260130P00405000,405.0,0.88,0.84,0.86,13812.0,6174.0,0.41797457031249996,False,PUT,2026-01-30,TSLA
TSLA260130P00407500,407.5,1.21,1.22,1.24,8980.0,1851.0,0.41528905029296875,False,PUT,2026-01-30,TSLA
TSLA260130P00410000,410.0,1.6,1.62,1.64,41073.0,13866.0,0.401373173828125,False,PUT,2026-01-30,TSLA
TSLA260130P00412500,412.5,2.23,2.18,2.21,15461.0,1454.0,0.39234006103515623,False,PUT,2026-01-30,TSLA
TSLA260130P00415000,415.0,3.05,2.96,2.99,35274.0,7251.0,0.38757936645507807,False,PUT,2026-01-30,TSLA
TSLA260130P00417500,417.5,3.85,3.9,3.95,19674.0,2289.0,0.3820862573242187,False,PUT,2026-01-30,TSLA
TSLA260130P00420000,420.0,5.1,5.1,5.2,85704.0,17418.0,0.38355108642578123,True,PUT,2026-01-30,TSLA
TSLA260130P00422500,422.5,6.2,6.35,6.5,26297.0,2057.0,0.37183245361328127,True,PUT,2026-01-30,TSLA
TSLA260130P00425000,425.0,7.81,7.85,8.0,41351.0,6656.0,0.35816071533203125,True,PUT,2026-01-30,TSLA
TSLA260130P00427500,427.5,9.2,9.55,9.7,11067.0,2196.0,0.34180345703125,True,PUT,2026-01-30,TSLA
TSLA260130P00430000,430.0,11.5,11.5,11.6,49479.0,13358.0,0.3220282641601562,True,PUT,2026-01-30,TSLA
TSLA260130P00432500,432.5,13.3,13.2,13.4,4646.0,4094.0,0.19336744140625,True,PUT,2026-01-30,TSLA
TSLA260130P00435000,435.0,15.34,15.2,15.4,26463.0,18498.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00437500,437.5,17.6,17.5,17.9,3338.0,4586.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00440000,440.0,19.84,19.6,20.0,39749.0,6245.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00442500,442.5,22.2,22.15,22.5,909.0,1921.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00445000,445.0,24.66,24.5,24.95,3283.0,7342.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00447500,447.5,25.65,26.95,27.4,541.0,1911.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00450000,450.0,29.65,29.3,29.6,6091.0,5484.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00452500,452.5,32.55,31.65,32.45,367.0,1147.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00455000,455.0,34.63,34.4,34.95,266.0,1667.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00457500,457.5,36.83,35.9,37.7,39.0,635.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00460000,460.0,39.9,39.6,40.05,1030.0,1586.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00462500,462.5,42.11,40.7,42.55,39.0,404.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00465000,465.0,43.86,44.25,44.85,108.0,1692.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00467500,467.5,47.15,45.7,47.55,2.0,120.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00470000,470.0,49.77,49.1,50.05,565.0,1795.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00472500,472.5,39.3,50.8,52.55,1.0,44.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00475000,475.0,54.7,53.75,54.95,311.0,1208.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00477500,477.5,54.02,55.8,57.6,11.0,116.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00480000,480.0,57.65,58.55,59.85,290.0,1113.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00482500,482.5,65.35,60.75,62.55,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00485000,485.0,64.49,63.15,64.85,41.0,629.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00487500,487.5,53.4,65.75,68.25,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00490000,490.0,68.7,69.1,70.5,30.0,964.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00492500,492.5,58.58,70.65,73.3,8.0,10.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00495000,495.0,74.55,73.25,75.75,16.0,355.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00497500,497.5,70.21,75.7,78.3,84.0,6.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00500000,500.0,79.3,78.7,79.95,156.0,585.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00502500,502.5,67.1,80.7,83.3,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00505000,505.0,79.2,83.2,85.8,1.0,95.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00510000,510.0,87.47,88.5,91.05,10.0,99.0,1.1875040625,True,PUT,2026-01-30,TSLA
TSLA260130P00515000,515.0,96.1,93.1,95.8,1.0,71.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00520000,520.0,100.95,98.3,100.8,2.0,124.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00525000,525.0,100.7,103.2,105.75,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00530000,530.0,95.79,108.2,110.8,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00535000,535.0,88.41,113.3,115.85,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260130P00540000,540.0,106.22,118.3,120.85,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-30,TSLA
TSLA260206C00295000,295.0,146.04,124.45,127.45,1.0,15.0,1.4033232958984376,True,CALL,2026-02-06,TSLA
TSLA260206C00300000,300.0,119.9,119.9,122.1,6.0,221.0,1.3554719726562499,True,CALL,2026-02-06,TSLA
TSLA260206C00305000,305.0,118.79,114.55,117.55,1.0,2.0,1.307620649414062,True,CALL,2026-02-06,TSLA
TSLA260206C00310000,310.0,114.63,110.0,112.5,55.0,3.0,1.280765314941406,True,CALL,2026-02-06,TSLA
TSLA260206C00315000,315.0,111.57,104.6,107.45,22.0,6.0,1.1950723840332032,True,CALL,2026-02-06,TSLA
TSLA260206C00320000,320.0,101.45,100.25,102.55,25.0,24.0,1.1901895959472655,True,CALL,2026-02-06,TSLA
TSLA260206C00325000,325.0,97.96,95.2,97.4,1.0,34.0,1.1232953991699217,True,CALL,2026-02-06,TSLA
TSLA260206C00330000,330.0,94.71,89.5,92.25,67.0,89.0,1.0166064794921876,True,CALL,2026-02-06,TSLA
TSLA260206C00335000,335.0,83.5,85.4,87.45,7.0,127.0,1.0305224255371095,True,CALL,2026-02-06,TSLA
TSLA260206C00340000,340.0,82.73,80.45,82.5,32.0,35.0,0.98242205078125,True,CALL,2026-02-06,TSLA
TSLA260206C00342500,342.5,80.23,77.9,79.6,1.0,8.0,0.93164130859375,True,CALL,2026-02-06,TSLA
TSLA260206C00345000,345.0,76.52,75.5,77.45,29.0,38.0,0.9291999267578125,True,CALL,2026-02-06,TSLA
TSLA260206C00347500,347.5,92.5,72.1,74.75,2.0,3.0,0.8439957006835936,True,CALL,2026-02-06,TSLA
TSLA260206C00350000,350.0,66.24,70.6,72.5,26.0,65.0,0.8835460864257811,True,CALL,2026-02-06,TSLA
TSLA260206C00352500,352.5,91.0,68.15,70.05,,2.0,0.8616957189941408,True,CALL,2026-02-06,TSLA
TSLA260206C00355000,355.0,74.1,65.7,67.65,1.0,17.0,0.8420425952148438,True,CALL,2026-02-06,TSLA
TSLA260206C00360000,360.0,61.05,60.95,61.95,103.0,72.0,0.7685570019531252,True,CALL,2026-02-06,TSLA
TSLA260206C00362500,362.5,72.8,58.45,60.0,3.0,4.0,0.7663597583007813,True,CALL,2026-02-06,TSLA
TSLA260206C00365000,365.0,58.0,55.1,57.3,7.0,25.0,0.6938507177734375,True,CALL,2026-02-06,TSLA
TSLA260206C00367500,367.5,81.4,53.7,55.1,2.0,1.0,0.7268093725585938,True,CALL,2026-02-06,TSLA
TSLA260206C00370000,370.0,53.09,50.45,52.3,17.0,117.0,0.6574741284179688,True,CALL,2026-02-06,TSLA
TSLA260206C00372500,372.5,61.05,48.55,50.15,74.0,38.0,0.6689486230468751,True,CALL,2026-02-06,TSLA
TSLA260206C00375000,375.0,47.25,46.5,46.95,432.0,287.0,0.6325720336914062,True,CALL,2026-02-06,TSLA
TSLA260206C00380000,380.0,42.06,41.6,42.0,77.0,66.0,0.5839885351562499,True,CALL,2026-02-06,TSLA
TSLA260206C00385000,385.0,38.25,37.35,37.9,17.0,72.0,0.5822795678710937,True,CALL,2026-02-06,TSLA
TSLA260206C00387500,387.5,49.67,34.75,35.9,2.0,9.0,0.5650678259277344,True,CALL,2026-02-06,TSLA
TSLA260206C00390000,390.0,33.81,32.85,33.25,35.0,169.0,0.5483443603515626,True,CALL,2026-02-06,TSLA
TSLA260206C00395000,395.0,28.53,28.35,29.15,10.0,334.0,0.5241746801757812,True,CALL,2026-02-06,TSLA
TSLA260206C00400000,400.0,25.57,24.6,24.75,207.0,519.0,0.5037281072998048,True,CALL,2026-02-06,TSLA
TSLA260206C00402500,402.5,23.82,22.55,22.75,167.0,40.0,0.4954884436035156,True,CALL,2026-02-06,TSLA
TSLA260206C00405000,405.0,20.8,20.7,20.9,578.0,207.0,0.4880422290039063,True,CALL,2026-02-06,TSLA
TSLA260206C00407500,407.5,20.12,19.05,19.25,177.0,32.0,0.48633326171875,True,CALL,2026-02-06,TSLA
TSLA260206C00410000,410.0,17.15,17.15,17.35,3320.0,308.0,0.471684970703125,True,CALL,2026-02-06,TSLA
TSLA260206C00412500,412.5,15.82,15.7,15.85,408.0,111.0,0.4704032452392578,True,CALL,2026-02-06,TSLA
TSLA260206C00415000,415.0,14.25,14.25,14.4,1749.0,148.0,0.46796186340332036,True,CALL,2026-02-06,TSLA
TSLA260206C00417500,417.5,13.18,12.7,12.8,647.0,196.0,0.4567925415039063,True,CALL,2026-02-06,TSLA
TSLA260206C00420000,420.0,11.51,11.45,11.6,10132.0,1033.0,0.4577690942382813,False,CALL,2026-02-06,TSLA
TSLA260206C00422500,422.5,10.45,10.2,10.3,4657.0,397.0,0.4518487432861329,False,CALL,2026-02-06,TSLA
TSLA260206C00425000,425.0,9.31,9.1,9.2,5457.0,1684.0,0.45038391418457036,False,CALL,2026-02-06,TSLA
TSLA260206C00427500,427.5,8.4,8.15,8.25,1610.0,528.0,0.4515435705566406,False,CALL,2026-02-06,TSLA
TSLA260206C00430000,430.0,7.05,7.0,7.1,8755.0,1744.0,0.44165597412109375,False,CALL,2026-02-06,TSLA
TSLA260206C00432500,432.5,6.28,6.25,6.3,4906.0,609.0,0.4424494232177735,False,CALL,2026-02-06,TSLA
TSLA260206C00435000,435.0,5.5,5.45,5.5,6687.0,2577.0,0.4401911450195312,False,CALL,2026-02-06,TSLA
TSLA260206C00437500,437.5,4.76,4.65,4.75,5389.0,776.0,0.43677321044921874,False,CALL,2026-02-06,TSLA
TSLA260206C00440000,440.0,4.31,4.1,4.2,6231.0,2645.0,0.43933666137695315,False,CALL,2026-02-06,TSLA
TSLA260206C00442500,442.5,3.5,3.55,3.6,536.0,568.0,0.436529072265625,False,CALL,2026-02-06,TSLA
TSLA260206C00445000,445.0,3.13,3.05,3.15,1647.0,2603.0,0.4382380395507813,False,CALL,2026-02-06,TSLA
TSLA260206C00447500,447.5,2.72,2.67,2.7,586.0,519.0,0.4371394177246094,False,CALL,2026-02-06,TSLA
TSLA260206C00450000,450.0,2.3,2.26,2.29,7355.0,4307.0,0.4351863122558594,False,CALL,2026-02-06,TSLA
TSLA260206C00452500,452.5,2.0,1.95,1.98,4424.0,588.0,0.4366511413574219,False,CALL,2026-02-06,TSLA
TSLA260206C00455000,455.0,1.76,1.68,1.7,3891.0,1509.0,0.4376276940917969,False,CALL,2026-02-06,TSLA
TSLA260206C00457500,457.5,1.46,1.43,1.46,4796.0,292.0,0.43884838500976564,False,CALL,2026-02-06,TSLA
TSLA260206C00460000,460.0,1.29,1.23,1.25,3693.0,2571.0,0.44006907592773437,False,CALL,2026-02-06,TSLA
TSLA260206C00462500,462.5,1.05,1.02,1.05,1367.0,1152.0,0.43945873046875,False,CALL,2026-02-06,TSLA
TSLA260206C00465000,465.0,0.9,0.88,0.91,1385.0,1387.0,0.4426325268554688,False,CALL,2026-02-06,TSLA
TSLA260206C00467500,467.5,0.8,0.75,0.77,242.0,262.0,0.44336494140625,False,CALL,2026-02-06,TSLA
TSLA260206C00470000,470.0,0.66,0.66,0.68,3819.0,2825.0,0.44824770507812495,False,CALL,2026-02-06,TSLA
TSLA260206C00472500,472.5,0.59,0.57,0.59,984.0,216.0,0.4514215014648438,False,CALL,2026-02-06,TSLA
TSLA260206C00475000,475.0,0.51,0.48,0.49,3207.0,1864.0,0.45117736328125,False,CALL,2026-02-06,TSLA
TSLA260206C00477500,477.5,0.46,0.41,0.43,138.0,248.0,0.45532771240234376,False,CALL,2026-02-06,TSLA
TSLA260206C00480000,480.0,0.38,0.37,0.38,1828.0,2382.0,0.459966337890625,False,CALL,2026-02-06,TSLA
TSLA260206C00482500,482.5,0.32,0.33,0.34,77.0,202.0,0.46582565429687506,False,CALL,2026-02-06,TSLA
TSLA260206C00485000,485.0,0.29,0.28,0.29,1406.0,978.0,0.467778759765625,False,CALL,2026-02-06,TSLA
TSLA260206C00487500,487.5,0.28,0.24,0.26,99.0,337.0,0.4731497998046875,False,CALL,2026-02-06,TSLA
TSLA260206C00490000,490.0,0.23,0.22,0.23,3140.0,2523.0,0.477544287109375,False,CALL,2026-02-06,TSLA
TSLA260206C00492500,492.5,0.2,0.18,0.2,147.0,145.0,0.4804739453125,False,CALL,2026-02-06,TSLA
TSLA260206C00495000,495.0,0.18,0.17,0.18,430.0,907.0,0.48633326171875,False,CALL,2026-02-06,TSLA
TSLA260206C00497500,497.5,0.16,0.15,0.17,119.0,378.0,0.4946339599609375,False,CALL,2026-02-06,TSLA
TSLA260206C00500000,500.0,0.15,0.14,0.15,2746.0,4753.0,0.4985401708984375,False,CALL,2026-02-06,TSLA
TSLA260206C00502500,502.5,0.12,0.12,0.13,141.0,317.0,0.5009815527343751,False,CALL,2026-02-06,TSLA
TSLA260206C00505000,505.0,0.11,0.11,0.12,467.0,815.0,0.5048877636718749,False,CALL,2026-02-06,TSLA
TSLA260206C00507500,507.5,0.13,0.09,0.11,106.0,266.0,0.507817421875,False,CALL,2026-02-06,TSLA
TSLA260206C00510000,510.0,0.11,0.08,0.1,299.0,1369.0,0.5127001855468749,False,CALL,2026-02-06,TSLA
TSLA260206C00512500,512.5,0.11,0.08,0.09,23.0,111.0,0.5195360546875,False,CALL,2026-02-06,TSLA
TSLA260206C00515000,515.0,0.07,0.07,0.08,83.0,531.0,0.523442265625,False,CALL,2026-02-06,TSLA
TSLA260206C00517500,517.5,0.12,0.06,0.08,6.0,58.0,0.5293015820312501,False,CALL,2026-02-06,TSLA
TSLA260206C00520000,520.0,0.07,0.05,0.07,284.0,1400.0,0.5312546875,False,CALL,2026-02-06,TSLA
TSLA260206C00522500,522.5,0.05,0.05,0.06,9.0,74.0,0.5371140039062501,False,CALL,2026-02-06,TSLA
TSLA260206C00525000,525.0,0.06,0.05,0.06,213.0,586.0,0.5468795312500001,False,CALL,2026-02-06,TSLA
TSLA260206C00527500,527.5,0.05,0.04,0.05,52.0,82.0,0.5468795312500001,False,CALL,2026-02-06,TSLA
TSLA260206C00530000,530.0,0.05,0.03,0.05,217.0,792.0,0.5488326367187502,False,CALL,2026-02-06,TSLA
TSLA260206C00535000,535.0,0.05,0.02,0.04,92.0,585.0,0.55273884765625,False,CALL,2026-02-06,TSLA
TSLA260206C00540000,540.0,0.04,0.02,0.04,126.0,703.0,0.570316796875,False,CALL,2026-02-06,TSLA
TSLA260206P00295000,295.0,0.05,0.04,0.06,41.0,204.0,0.8320329296874999,False,PUT,2026-02-06,TSLA
TSLA260206P00300000,300.0,0.06,0.05,0.06,242.0,1597.0,0.8027363476562499,False,PUT,2026-02-06,TSLA
TSLA260206P00305000,305.0,0.07,0.06,0.07,67.0,211.0,0.7812521875,False,PUT,2026-02-06,TSLA
TSLA260206P00310000,310.0,0.07,0.07,0.08,65.0,982.0,0.75586181640625,False,PUT,2026-02-06,TSLA
TSLA260206P00315000,315.0,0.09,0.08,0.09,64.0,778.0,0.72851833984375,False,PUT,2026-02-06,TSLA
TSLA260206P00320000,320.0,0.09,0.09,0.1,196.0,1790.0,0.702151416015625,False,PUT,2026-02-06,TSLA
TSLA260206P00325000,325.0,0.1,0.1,0.12,95.0,2319.0,0.6777375976562501,False,PUT,2026-02-06,TSLA
TSLA260206P00330000,330.0,0.13,0.12,0.13,158.0,1539.0,0.6513706738281251,False,PUT,2026-02-06,TSLA
TSLA260206P00335000,335.0,0.14,0.14,0.16,632.0,470.0,0.629886513671875,False,PUT,2026-02-06,TSLA
TSLA260206P00340000,340.0,0.17,0.17,0.18,413.0,1608.0,0.6054726953125001,False,PUT,2026-02-06,TSLA
TSLA260206P00342500,342.5,0.19,0.18,0.2,453.0,26.0,0.5937540625000001,False,PUT,2026-02-06,TSLA
TSLA260206P00345000,345.0,0.22,0.21,0.22,339.0,294.0,0.584965087890625,False,PUT,2026-02-06,TSLA
TSLA260206P00347500,347.5,0.22,0.22,0.24,175.0,42.0,0.5722699023437501,False,PUT,2026-02-06,TSLA
TSLA260206P00350000,350.0,0.25,0.24,0.26,654.0,4798.0,0.5600629931640625,False,PUT,2026-02-06,TSLA
TSLA260206P00352500,352.5,0.44,0.27,0.28,27.0,68.0,0.5488326367187502,False,PUT,2026-02-06,TSLA
TSLA260206P00355000,355.0,0.28,0.29,0.31,90.0,392.0,0.5371140039062501,False,PUT,2026-02-06,TSLA
TSLA260206P00357500,357.5,0.35,0.33,0.35,813.0,16.0,0.5283250292968751,False,PUT,2026-02-06,TSLA
TSLA260206P00360000,360.0,0.38,0.37,0.38,497.0,901.0,0.51758294921875,False,PUT,2026-02-06,TSLA
TSLA260206P00362500,362.5,0.4,0.41,0.42,877.0,30.0,0.5063525927734375,False,PUT,2026-02-06,TSLA
TSLA260206P00365000,365.0,0.46,0.48,0.49,354.0,717.0,0.5004932763671875,False,PUT,2026-02-06,TSLA
TSLA260206P00367500,367.5,0.5,0.54,0.56,118.0,212.0,0.49341326904296884,False,PUT,2026-02-06,TSLA
TSLA260206P00370000,370.0,0.63,0.62,0.64,1058.0,1196.0,0.485356708984375,False,PUT,2026-02-06,TSLA
TSLA260206P00372500,372.5,0.63,0.69,0.72,106.0,70.0,0.47559118164062497,False,PUT,2026-02-06,TSLA
TSLA260206P00375000,375.0,0.8,0.8,0.82,1268.0,1077.0,0.4670463452148438,False,PUT,2026-02-06,TSLA
TSLA260206P00377500,377.5,0.87,0.93,0.95,121.0,58.0,0.46045461425781253,False,PUT,2026-02-06,TSLA
TSLA260206P00380000,380.0,1.05,1.07,1.1,1160.0,1720.0,0.45386288330078123,False,PUT,2026-02-06,TSLA
TSLA260206P00382500,382.5,1.25,1.26,1.28,154.0,154.0,0.44775942871093743,False,PUT,2026-02-06,TSLA
TSLA260206P00385000,385.0,1.46,1.45,1.48,726.0,1160.0,0.4412897668457031,False,PUT,2026-02-06,TSLA
TSLA260206P00387500,387.5,1.73,1.69,1.71,354.0,219.0,0.4348201049804688,False,PUT,2026-02-06,TSLA
TSLA260206P00390000,390.0,1.94,1.99,2.02,1396.0,1588.0,0.4315242395019532,False,PUT,2026-02-06,TSLA
TSLA260206P00392500,392.5,2.32,2.29,2.32,182.0,98.0,0.4246883703613281,False,PUT,2026-02-06,TSLA
TSLA260206P00395000,395.0,2.69,2.68,2.71,1357.0,1027.0,0.4206600903320313,False,PUT,2026-02-06,TSLA
TSLA260206P00397500,397.5,3.19,3.05,3.15,287.0,244.0,0.4165097412109374,False,PUT,2026-02-06,TSLA
TSLA260206P00400000,400.0,3.5,3.55,3.65,4342.0,4115.0,0.41235939208984373,False,PUT,2026-02-06,TSLA
TSLA260206P00402500,402.5,4.05,4.2,4.3,394.0,115.0,0.41223732299804683,False,PUT,2026-02-06,TSLA
TSLA260206P00405000,405.0,4.98,4.85,4.95,3809.0,1433.0,0.4085752502441406,False,PUT,2026-02-06,TSLA
TSLA260206P00407500,407.5,5.77,5.5,5.6,418.0,143.0,0.40161731201171874,False,PUT,2026-02-06,TSLA
TSLA260206P00410000,410.0,6.3,6.4,6.5,2826.0,2340.0,0.40192248474121095,False,PUT,2026-02-06,TSLA
TSLA260206P00412500,412.5,7.33,7.3,7.4,536.0,201.0,0.39856558471679693,False,PUT,2026-02-06,TSLA
TSLA260206P00415000,415.0,8.05,8.25,8.4,3488.0,1314.0,0.39563592651367196,False,PUT,2026-02-06,TSLA
TSLA260206P00417500,417.5,9.2,9.35,9.5,1693.0,324.0,0.3929504064941406,False,PUT,2026-02-06,TSLA
TSLA260206P00420000,420.0,10.7,10.65,10.8,5415.0,2711.0,0.3942321319580079,True,PUT,2026-02-06,TSLA
TSLA260206P00422500,422.5,11.6,11.9,12.05,1859.0,335.0,0.3898986791992188,True,PUT,2026-02-06,TSLA
TSLA260206P00425000,425.0,12.91,13.1,13.25,2909.0,1440.0,0.37995004821777345,True,PUT,2026-02-06,TSLA
TSLA260206P00427500,427.5,14.6,14.5,14.7,688.0,350.0,0.37573866455078125,True,PUT,2026-02-06,TSLA
TSLA260206P00430000,430.0,15.85,16.15,16.35,5791.0,2299.0,0.3756165954589844,True,PUT,2026-02-06,TSLA
TSLA260206P00432500,432.5,17.6,17.65,17.85,813.0,621.0,0.36524072265625,True,PUT,2026-02-06,TSLA
TSLA260206P00435000,435.0,19.3,19.5,19.7,3441.0,1816.0,0.3658510681152344,True,PUT,2026-02-06,TSLA
TSLA260206P00437500,437.5,21.55,21.25,21.5,236.0,358.0,0.36023588989257804,True,PUT,2026-02-06,TSLA
