contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260206P00440000,440.0,23.58,23.05,23.25,5035.0,1886.0,0.34680828979492184,True,PUT,2026-02-06,TSLA
TSLA260206P00442500,442.5,24.85,25.1,25.35,115.0,255.0,0.34766277343749996,True,PUT,2026-02-06,TSLA
TSLA260206P00445000,445.0,27.1,27.05,27.25,400.0,1838.0,0.3305731005859375,True,PUT,2026-02-06,TSLA
TSLA260206P00447500,447.5,28.92,28.6,30.25,171.0,466.0,0.38660281372070304,True,PUT,2026-02-06,TSLA
TSLA260206P00450000,450.0,31.12,31.2,31.55,2180.0,1728.0,0.3103096313476562,True,PUT,2026-02-06,TSLA
TSLA260206P00452500,452.5,33.2,32.55,34.05,128.0,357.0,0.3286199951171874,True,PUT,2026-02-06,TSLA
TSLA260206P00455000,455.0,35.85,35.55,36.0,51.0,374.0,0.2553785400390626,True,PUT,2026-02-06,TSLA
TSLA260206P00457500,457.5,36.1,37.2,38.5,4.0,124.0,0.2695385546875,True,PUT,2026-02-06,TSLA
TSLA260206P00460000,460.0,40.07,40.15,40.6,67.0,500.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00462500,462.5,42.75,41.4,43.1,4.0,102.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00465000,465.0,44.38,44.75,45.4,26.0,335.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00467500,467.5,47.53,46.15,47.95,2.0,100.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00470000,470.0,50.04,49.3,50.0,29.0,351.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00472500,472.5,57.0,50.95,52.75,5.0,36.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00475000,475.0,54.11,53.4,55.3,24.0,284.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00477500,477.5,54.2,56.15,58.15,2.0,43.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00480000,480.0,56.84,58.4,60.15,7.0,283.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00482500,482.5,51.13,60.85,62.6,3.0,36.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00485000,485.0,63.46,63.4,65.15,5.0,439.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00487500,487.5,65.08,65.95,67.65,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00490000,490.0,69.65,68.55,69.85,44.0,90.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00492500,492.5,60.34,70.65,72.55,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00495000,495.0,72.37,73.0,75.1,44.0,73.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00497500,497.5,64.47,75.95,78.6,1.0,9.0,0.516606396484375,True,PUT,2026-02-06,TSLA
TSLA260206P00500000,500.0,79.17,78.55,80.95,27.0,161.0,0.46094289062500005,True,PUT,2026-02-06,TSLA
TSLA260206P00502500,502.5,70.15,80.65,83.3,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00505000,505.0,82.0,83.0,85.75,5.0,66.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00510000,510.0,72.4,88.0,90.75,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00512500,512.5,67.4,90.55,93.3,,1.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00515000,515.0,96.1,93.05,95.75,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00520000,520.0,96.58,98.45,101.1,4.0,21.0,0.6269568554687501,True,PUT,2026-02-06,TSLA
TSLA260206P00522500,522.5,104.74,100.65,103.25,3.0,20.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00525000,525.0,91.93,103.15,105.65,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00527500,527.5,95.35,105.55,108.3,6.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00530000,530.0,97.1,108.45,111.1,2.0,58.0,0.6738313867187502,True,PUT,2026-02-06,TSLA
TSLA260206P00535000,535.0,102.95,113.15,115.8,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260206P00540000,540.0,108.35,118.05,120.8,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-02-06,TSLA
TSLA260213C00295000,295.0,154.47,124.9,127.9,11.0,5.0,1.102055270996094,True,CALL,2026-02-13,TSLA
TSLA260213C00300000,300.0,118.55,120.65,122.4,4.0,40.0,1.0719040545654301,True,CALL,2026-02-13,TSLA
TSLA260213C00305000,305.0,128.64,115.7,117.65,10.0,13.0,1.0435838836669926,True,CALL,2026-02-13,TSLA
TSLA260213C00310000,310.0,114.35,110.8,112.85,1.0,67.0,1.0144092248535155,True,CALL,2026-02-13,TSLA
TSLA260213C00315000,315.0,120.52,105.85,107.55,144.0,104.0,0.9602054760742187,True,CALL,2026-02-13,TSLA
TSLA260213C00320000,320.0,114.25,100.85,102.7,1.0,21.0,0.9245613012695313,True,CALL,2026-02-13,TSLA
TSLA260213C00325000,325.0,110.68,95.9,97.7,10.0,19.0,0.8846447082519531,True,CALL,2026-02-13,TSLA
TSLA260213C00330000,330.0,91.54,91.05,93.05,13.0,6.0,0.8627943408203125,True,CALL,2026-02-13,TSLA
TSLA260213C00335000,335.0,87.13,86.15,87.8,17.0,8.0,0.8150653259277343,True,CALL,2026-02-13,TSLA
TSLA260213C00340000,340.0,82.27,81.3,83.0,6.0,4.0,0.7862570202636718,True,CALL,2026-02-13,TSLA
TSLA260213C00345000,345.0,77.45,76.3,77.9,15.0,120.0,0.7409693872070311,True,CALL,2026-02-13,TSLA
TSLA260213C00350000,350.0,72.88,70.8,72.9,40.0,55.0,0.6826203613281252,True,CALL,2026-02-13,TSLA
TSLA260213C00355000,355.0,72.81,66.4,68.3,14.0,31.0,0.6741975939941409,True,CALL,2026-02-13,TSLA
TSLA260213C00360000,360.0,62.9,61.85,63.4,70.0,38.0,0.6486851538085938,True,CALL,2026-02-13,TSLA
TSLA260213C00365000,365.0,60.47,57.4,58.2,8.0,18.0,0.6159706372070313,True,CALL,2026-02-13,TSLA
TSLA260213C00370000,370.0,54.14,52.6,54.0,15.0,72.0,0.598758895263672,True,CALL,2026-02-13,TSLA
TSLA260213C00375000,375.0,50.03,48.3,49.4,28.0,30.0,0.5806316351318359,True,CALL,2026-02-13,TSLA
TSLA260213C00380000,380.0,45.14,43.4,44.35,54.0,46.0,0.5364426239013673,True,CALL,2026-02-13,TSLA
TSLA260213C00385000,385.0,41.25,39.5,40.6,4.0,32.0,0.5385788330078126,True,CALL,2026-02-13,TSLA
TSLA260213C00390000,390.0,37.42,35.1,36.5,136.0,94.0,0.5181932946777343,True,CALL,2026-02-13,TSLA
TSLA260213C00395000,395.0,32.1,31.7,31.9,133.0,139.0,0.5025684509277344,True,CALL,2026-02-13,TSLA
TSLA260213C00400000,400.0,28.17,28.0,28.2,76.0,196.0,0.495122236328125,True,CALL,2026-02-13,TSLA
TSLA260213C00405000,405.0,25.35,24.5,24.7,68.0,102.0,0.48480739807128903,True,CALL,2026-02-13,TSLA
TSLA260213C00410000,410.0,21.5,21.25,21.4,101.0,552.0,0.47437049072265625,True,CALL,2026-02-13,TSLA
TSLA260213C00415000,415.0,19.7,18.3,18.45,443.0,269.0,0.467778759765625,True,CALL,2026-02-13,TSLA
TSLA260213C00420000,420.0,15.75,15.55,15.65,1488.0,480.0,0.4587456469726563,False,CALL,2026-02-13,TSLA
TSLA260213C00425000,425.0,13.57,13.3,13.45,779.0,344.0,0.45990530334472657,False,CALL,2026-02-13,TSLA
TSLA260213C00430000,430.0,11.4,11.2,11.3,849.0,604.0,0.45551081604003907,False,CALL,2026-02-13,TSLA
TSLA260213C00435000,435.0,9.5,9.35,9.5,531.0,985.0,0.45453426330566404,False,CALL,2026-02-13,TSLA
TSLA260213C00440000,440.0,7.7,7.65,7.75,7622.0,1333.0,0.4480646014404296,False,CALL,2026-02-13,TSLA
TSLA260213C00445000,445.0,6.5,6.35,6.45,601.0,1239.0,0.44910218872070307,False,CALL,2026-02-13,TSLA
TSLA260213C00450000,450.0,5.25,5.1,5.2,16615.0,1635.0,0.44525701232910153,False,CALL,2026-02-13,TSLA
TSLA260213C00455000,455.0,4.26,4.2,4.25,471.0,1031.0,0.4458063232421875,False,CALL,2026-02-13,TSLA
TSLA260213C00460000,460.0,3.4,3.4,3.45,992.0,1294.0,0.4464166687011719,False,CALL,2026-02-13,TSLA
TSLA260213C00465000,465.0,2.75,2.74,2.79,176.0,560.0,0.44739322143554683,False,CALL,2026-02-13,TSLA
TSLA260213C00470000,470.0,2.26,2.23,2.26,724.0,811.0,0.4493463269042969,False,CALL,2026-02-13,TSLA
TSLA260213C00475000,475.0,1.82,1.8,1.83,338.0,747.0,0.45178770874023444,False,CALL,2026-02-13,TSLA
TSLA260213C00480000,480.0,1.5,1.46,1.49,1121.0,1243.0,0.45508357421875,False,CALL,2026-02-13,TSLA
TSLA260213C00485000,485.0,1.23,1.18,1.21,250.0,571.0,0.4585015087890626,False,CALL,2026-02-13,TSLA
TSLA260213C00490000,490.0,0.99,0.97,1.0,445.0,696.0,0.46362841064453125,False,CALL,2026-02-13,TSLA
TSLA260213C00495000,495.0,0.81,0.79,0.81,214.0,464.0,0.46680220703125,False,CALL,2026-02-13,TSLA
TSLA260213C00500000,500.0,0.68,0.67,0.68,2218.0,1988.0,0.4731497998046875,False,CALL,2026-02-13,TSLA
TSLA260213C00505000,505.0,0.56,0.56,0.58,270.0,570.0,0.48071808349609374,False,CALL,2026-02-13,TSLA
TSLA260213C00510000,510.0,0.48,0.45,0.48,253.0,516.0,0.485356708984375,False,CALL,2026-02-13,TSLA
TSLA260213C00515000,515.0,0.4,0.39,0.41,161.0,438.0,0.49268085449218757,False,CALL,2026-02-13,TSLA
TSLA260213C00520000,520.0,0.34,0.33,0.35,156.0,788.0,0.4995167236328125,False,CALL,2026-02-13,TSLA
TSLA260213C00525000,525.0,0.3,0.27,0.29,161.0,525.0,0.5009815527343751,False,CALL,2026-02-13,TSLA
TSLA260213C00530000,530.0,0.26,0.24,0.26,67.0,842.0,0.5107470800781251,False,CALL,2026-02-13,TSLA
TSLA260213C00535000,535.0,0.24,0.21,0.22,35.0,185.0,0.51758294921875,False,CALL,2026-02-13,TSLA
TSLA260213C00540000,540.0,0.19,0.18,0.19,221.0,521.0,0.523442265625,False,CALL,2026-02-13,TSLA
TSLA260213P00295000,295.0,0.23,0.16,0.18,26.0,102.0,0.7158231542968749,False,PUT,2026-02-13,TSLA
TSLA260213P00300000,300.0,0.2,0.19,0.21,174.0,20489.0,0.700198310546875,False,PUT,2026-02-13,TSLA
TSLA260213P00305000,305.0,0.22,0.21,0.23,54.0,228.0,0.6777375976562501,False,PUT,2026-02-13,TSLA
TSLA260213P00310000,310.0,0.24,0.24,0.26,90.0,281.0,0.65820654296875,False,PUT,2026-02-13,TSLA
TSLA260213P00315000,315.0,0.29,0.28,0.3,154.0,177.0,0.64062859375,False,PUT,2026-02-13,TSLA
TSLA260213P00320000,320.0,0.33,0.32,0.34,43.0,129.0,0.6215858154296876,False,PUT,2026-02-13,TSLA
TSLA260213P00325000,325.0,0.43,0.37,0.39,78.0,206.0,0.6030313134765627,False,PUT,2026-02-13,TSLA
TSLA260213P00330000,330.0,0.45,0.43,0.45,155.0,3137.0,0.5854533642578125,False,PUT,2026-02-13,TSLA
TSLA260213P00335000,335.0,0.51,0.49,0.52,315.0,424.0,0.5666547241210937,False,PUT,2026-02-13,TSLA
TSLA260213P00340000,340.0,0.6,0.58,0.61,96.0,294.0,0.5502974658203126,False,PUT,2026-02-13,TSLA
TSLA260213P00345000,345.0,0.72,0.7,0.73,111.0,617.0,0.5358933129882812,False,PUT,2026-02-13,TSLA
TSLA260213P00350000,350.0,0.84,0.84,0.87,184.0,1895.0,0.5210008837890624,False,PUT,2026-02-13,TSLA
TSLA260213P00355000,355.0,0.99,0.99,1.01,4118.0,438.0,0.5036670727539063,False,PUT,2026-02-13,TSLA
TSLA260213P00360000,360.0,1.2,1.21,1.24,4337.0,586.0,0.4924367163085938,False,PUT,2026-02-13,TSLA
TSLA260213P00365000,365.0,1.38,1.48,1.52,300.0,570.0,0.4802298071289062,False,PUT,2026-02-13,TSLA
TSLA260213P00370000,370.0,1.8,1.82,1.85,491.0,877.0,0.4674125524902344,False,PUT,2026-02-13,TSLA
TSLA260213P00375000,375.0,2.31,2.26,2.3,688.0,641.0,0.45752495605468757,False,PUT,2026-02-13,TSLA
TSLA260213P00380000,380.0,2.82,2.81,2.85,856.0,862.0,0.4476373596191406,False,PUT,2026-02-13,TSLA
TSLA260213P00385000,385.0,3.54,3.5,3.6,169.0,737.0,0.44165597412109375,False,PUT,2026-02-13,TSLA
TSLA260213P00390000,390.0,4.3,4.35,4.4,387.0,873.0,0.4313411358642578,False,PUT,2026-02-13,TSLA
TSLA260213P00395000,395.0,5.4,5.35,5.45,269.0,1195.0,0.4244442321777344,False,PUT,2026-02-13,TSLA
TSLA260213P00400000,400.0,6.7,6.65,6.8,1513.0,2582.0,0.4209652630615235,False,PUT,2026-02-13,TSLA
TSLA260213P00405000,405.0,8.07,8.1,8.2,1281.0,1204.0,0.41174904663085937,False,PUT,2026-02-13,TSLA
TSLA260213P00410000,410.0,9.82,10.05,10.2,2266.0,1191.0,0.41345801391601555,False,PUT,2026-02-13,TSLA
TSLA260213P00415000,415.0,12.0,11.95,12.1,970.0,719.0,0.4042417974853516,False,PUT,2026-02-13,TSLA
TSLA260213P00420000,420.0,14.02,14.3,14.4,820.0,1519.0,0.39880972290039063,True,PUT,2026-02-13,TSLA
TSLA260213P00425000,425.0,17.15,16.95,17.1,1731.0,1493.0,0.3967345483398438,True,PUT,2026-02-13,TSLA
TSLA260213P00430000,430.0,19.9,19.8,20.0,1221.0,783.0,0.39234006103515623,True,PUT,2026-02-13,TSLA
TSLA260213P00435000,435.0,23.05,23.15,23.3,1037.0,998.0,0.39172971557617187,True,PUT,2026-02-13,TSLA
TSLA260213P00440000,440.0,25.65,26.25,26.5,327.0,1073.0,0.3795228063964844,True,PUT,2026-02-13,TSLA
TSLA260213P00445000,445.0,29.9,30.1,30.4,99.0,2356.0,0.38233039550781245,True,PUT,2026-02-13,TSLA
TSLA260213P00450000,450.0,34.06,33.85,34.1,296.0,651.0,0.36902486450195315,True,PUT,2026-02-13,TSLA
TSLA260213P00455000,455.0,35.34,37.85,38.1,324.0,418.0,0.35718416259765623,True,PUT,2026-02-13,TSLA
TSLA260213P00460000,460.0,41.01,41.5,42.5,221.0,170.0,0.35535312622070303,True,PUT,2026-02-13,TSLA
TSLA260213P00465000,465.0,44.5,45.55,47.0,15.0,128.0,0.3505924316406249,True,PUT,2026-02-13,TSLA
TSLA260213P00470000,470.0,49.05,49.85,51.4,20.0,383.0,0.32227240234374993,True,PUT,2026-02-13,TSLA
TSLA260213P00475000,475.0,55.81,54.7,56.1,59.0,384.0,0.301764794921875,True,PUT,2026-02-13,TSLA
TSLA260213P00480000,480.0,60.4,59.35,60.95,18.0,238.0,0.28321029296874994,True,PUT,2026-02-13,TSLA
TSLA260213P00485000,485.0,65.03,64.1,65.75,26.0,88.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00490000,490.0,67.84,68.6,70.45,26.0,126.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00495000,495.0,72.31,73.1,75.35,17.0,22.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00500000,500.0,81.71,79.15,80.6,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00505000,505.0,71.85,83.15,85.15,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00510000,510.0,78.12,87.85,90.1,30.0,47.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00515000,515.0,77.69,93.4,96.1,4.0,6.0,0.4580132324218751,True,PUT,2026-02-13,TSLA
TSLA260213P00520000,520.0,82.35,98.35,100.4,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00525000,525.0,91.79,103.15,105.1,,5.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00530000,530.0,108.15,108.4,110.65,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-02-13,TSLA
TSLA260213P00535000,535.0,105.75,113.0,115.95,1.0,4.0,0.471684970703125,True,PUT,2026-02-13,TSLA
TSLA260213P00540000,540.0,100.95,118.0,121.1,23.0,50.0,0.5459029785156251,True,PUT,2026-02-13,TSLA
TSLA260220C00295000,295.0,153.15,125.3,127.65,5.0,183.0,0.9350592431640624,True,CALL,2026-02-20,TSLA
TSLA260220C00300000,300.0,124.0,121.4,122.75,10.0,1407.0,0.9467778759765625,True,CALL,2026-02-20,TSLA
TSLA260220C00305000,305.0,119.98,115.55,117.9,2.0,176.0,0.8825695336914061,True,CALL,2026-02-20,TSLA
TSLA260220C00310000,310.0,113.64,111.45,112.95,6.0,680.0,0.8811047045898437,True,CALL,2026-02-20,TSLA
TSLA260220C00315000,315.0,112.37,106.6,108.0,1.0,34.0,0.8509536389160157,True,CALL,2026-02-20,TSLA
TSLA260220C00320000,320.0,102.75,101.25,102.35,26.0,928.0,0.780275634765625,True,CALL,2026-02-20,TSLA
TSLA260220C00325000,325.0,111.23,96.85,98.25,3.0,75.0,0.7933370275878906,True,CALL,2026-02-20,TSLA
TSLA260220C00330000,330.0,93.68,91.95,93.35,50.0,545.0,0.762697685546875,True,CALL,2026-02-20,TSLA
TSLA260220C00335000,335.0,100.75,87.05,88.45,1.0,87.0,0.7319362744140624,True,CALL,2026-02-20,TSLA
TSLA260220C00340000,340.0,85.96,82.2,83.45,17.0,926.0,0.6995269305419922,True,CALL,2026-02-20,TSLA
TSLA260220C00345000,345.0,84.16,77.4,78.7,3.0,137.0,0.6748079394531252,True,CALL,2026-02-20,TSLA
TSLA260220C00350000,350.0,74.5,72.75,73.5,429.0,2019.0,0.6419103192138673,True,CALL,2026-02-20,TSLA
TSLA260220C00355000,355.0,69.03,67.5,69.1,7.0,153.0,0.6135292553710938,True,CALL,2026-02-20,TSLA
TSLA260220C00360000,360.0,67.15,63.25,64.0,290.0,1670.0,0.5911295770263674,True,CALL,2026-02-20,TSLA
TSLA260220C00365000,365.0,56.57,58.45,59.7,2.0,64.0,0.572391971435547,True,CALL,2026-02-20,TSLA
TSLA260220C00370000,370.0,57.85,54.2,54.9,22.0,1568.0,0.55273884765625,True,CALL,2026-02-20,TSLA
TSLA260220C00375000,375.0,47.0,49.7,50.8,11.0,109.0,0.5390671093750001,True,CALL,2026-02-20,TSLA
TSLA260220C00380000,380.0,48.84,45.7,46.15,83.0,1617.0,0.5216722637939453,True,CALL,2026-02-20,TSLA
TSLA260220C00385000,385.0,41.71,41.55,42.4,26.0,184.0,0.5133105310058592,True,CALL,2026-02-20,TSLA
TSLA260220C00390000,390.0,37.77,37.6,37.85,87.0,1412.0,0.49609878906250005,True,CALL,2026-02-20,TSLA
TSLA260220C00395000,395.0,34.25,33.75,33.95,43.0,244.0,0.4820608435058594,True,CALL,2026-02-20,TSLA
TSLA260220C00400000,400.0,30.45,30.3,30.5,430.0,2929.0,0.47632359619140624,True,CALL,2026-02-20,TSLA
TSLA260220C00405000,405.0,27.1,26.95,27.1,70.0,265.0,0.46735151794433594,True,CALL,2026-02-20,TSLA
TSLA260220C00410000,410.0,24.06,23.8,24.0,276.0,1501.0,0.4613396151733399,True,CALL,2026-02-20,TSLA
TSLA260220C00412500,412.5,23.15,22.35,22.5,33.0,84.0,0.4577690942382813,True,CALL,2026-02-20,TSLA
TSLA260220C00415000,415.0,21.05,21.0,21.15,557.0,713.0,0.45667047241210945,True,CALL,2026-02-20,TSLA
TSLA260220C00417500,417.5,19.67,19.55,19.7,848.0,126.0,0.4519097778320313,True,CALL,2026-02-20,TSLA
TSLA260220C00420000,420.0,18.45,18.25,18.4,4392.0,3429.0,0.4494989132690429,False,CALL,2026-02-20,TSLA
TSLA260220C00422500,422.5,17.4,17.1,17.25,673.0,176.0,0.44946839599609373,False,CALL,2026-02-20,TSLA
TSLA260220C00425000,425.0,15.8,15.75,15.9,1396.0,2683.0,0.44336494140625,False,CALL,2026-02-20,TSLA
TSLA260220C00427500,427.5,14.85,14.75,14.9,339.0,351.0,0.4444025286865234,False,CALL,2026-02-20,TSLA
TSLA260220C00430000,430.0,13.8,13.75,13.85,2957.0,5401.0,0.4429987341308594,False,CALL,2026-02-20,TSLA
TSLA260220C00432500,432.5,13.5,12.7,12.85,2070.0,348.0,0.44159493957519536,False,CALL,2026-02-20,TSLA
TSLA260220C00435000,435.0,12.01,11.85,11.95,2695.0,2585.0,0.4414118359375,False,CALL,2026-02-20,TSLA
TSLA260220C00437500,437.5,11.05,10.95,11.05,286.0,502.0,0.4400080413818359,False,CALL,2026-02-20,TSLA
TSLA260220C00440000,440.0,10.4,9.95,10.05,2591.0,8806.0,0.43478958770751963,False,CALL,2026-02-20,TSLA
TSLA260220C00442500,442.5,9.45,9.3,9.4,214.0,350.0,0.43732252136230465,False,CALL,2026-02-20,TSLA
TSLA260220C00445000,445.0,8.61,8.45,8.55,1096.0,2478.0,0.4334468276977539,False,CALL,2026-02-20,TSLA
TSLA260220C00447500,447.5,7.95,7.9,8.0,355.0,509.0,0.43646803771972653,False,CALL,2026-02-20,TSLA
TSLA260220C00450000,450.0,7.48,7.25,7.3,5365.0,10526.0,0.43420975952148444,False,CALL,2026-02-20,TSLA
TSLA260220C00452500,452.5,6.65,6.65,6.75,243.0,829.0,0.43506424316406256,False,CALL,2026-02-20,TSLA
TSLA260220C00455000,455.0,6.15,6.1,6.2,897.0,2699.0,0.4348201049804688,False,CALL,2026-02-20,TSLA
TSLA260220C00457500,457.5,6.0,5.65,5.7,110.0,328.0,0.4350032086181641,False,CALL,2026-02-20,TSLA
TSLA260220C00460000,460.0,5.2,5.15,5.25,1826.0,5654.0,0.43567458862304687,False,CALL,2026-02-20,TSLA
TSLA260220C00462500,462.5,4.95,4.7,4.75,156.0,232.0,0.4335994140625,False,CALL,2026-02-20,TSLA
TSLA260220C00465000,465.0,4.45,4.35,4.45,1515.0,2704.0,0.43732252136230465,False,CALL,2026-02-20,TSLA
TSLA260220C00470000,470.0,3.65,3.6,3.7,1889.0,4204.0,0.4366511413574219,False,CALL,2026-02-20,TSLA
TSLA260220C00475000,475.0,3.17,3.0,3.05,805.0,6833.0,0.4356135540771484,False,CALL,2026-02-20,TSLA
TSLA260220C00480000,480.0,2.55,2.55,2.57,6011.0,9223.0,0.4379939013671875,False,CALL,2026-02-20,TSLA
TSLA260220C00485000,485.0,2.22,2.14,2.17,910.0,4014.0,0.4408014904785156,False,CALL,2026-02-20,TSLA
TSLA260220C00490000,490.0,1.82,1.8,1.83,2125.0,5853.0,0.4437311486816406,False,CALL,2026-02-20,TSLA
TSLA260220C00495000,495.0,1.53,1.53,1.56,484.0,1379.0,0.44775942871093743,False,CALL,2026-02-20,TSLA
TSLA260220C00500000,500.0,1.33,1.3,1.32,9164.0,21928.0,0.45093322509765627,False,CALL,2026-02-20,TSLA
TSLA260220C00505000,505.0,1.11,1.09,1.11,349.0,2818.0,0.45361874511718747,False,CALL,2026-02-20,TSLA
TSLA260220C00510000,510.0,0.96,0.93,0.95,4446.0,3551.0,0.4580132324218751,False,CALL,2026-02-20,TSLA
TSLA260220C00515000,515.0,0.81,0.8,0.82,546.0,1487.0,0.46289599609375004,False,CALL,2026-02-20,TSLA
TSLA260220C00520000,520.0,0.72,0.71,0.74,753.0,7251.0,0.47119669433593747,False,CALL,2026-02-20,TSLA
TSLA260220C00525000,525.0,0.61,0.6,0.62,199.0,2095.0,0.4733939379882813,False,CALL,2026-02-20,TSLA
TSLA260220C00530000,530.0,0.53,0.53,0.55,479.0,2222.0,0.47998566894531247,False,CALL,2026-02-20,TSLA
TSLA260220C00535000,535.0,0.48,0.46,0.48,227.0,1555.0,0.4848684326171875,False,CALL,2026-02-20,TSLA
TSLA260220C00540000,540.0,0.41,0.4,0.42,242.0,2249.0,0.4899953344726563,False,CALL,2026-02-20,TSLA
TSLA260220P00295000,295.0,0.33,0.33,0.35,43.0,3888.0,0.6552768847656252,False,PUT,2026-02-20,TSLA
TSLA260220P00300000,300.0,0.38,0.37,0.39,256.0,11943.0,0.6381872119140625,False,PUT,2026-02-20,TSLA
TSLA260220P00305000,305.0,0.43,0.42,0.44,76.0,1241.0,0.6218299536132813,False,PUT,2026-02-20,TSLA
TSLA260220P00310000,310.0,0.48,0.47,0.49,79.0,4048.0,0.6044961425781252,False,PUT,2026-02-20,TSLA
TSLA260220P00315000,315.0,0.56,0.53,0.56,53.0,3690.0,0.5883830224609375,False,PUT,2026-02-20,TSLA
TSLA260220P00320000,320.0,0.63,0.6,0.62,466.0,7435.0,0.5712933496093751,False,PUT,2026-02-20,TSLA
TSLA260220P00325000,325.0,0.71,0.69,0.71,121.0,1311.0,0.5566450585937501,False,PUT,2026-02-20,TSLA
TSLA260220P00330000,330.0,0.81,0.79,0.82,147.0,7210.0,0.5419967675781252,False,PUT,2026-02-20,TSLA
TSLA260220P00335000,335.0,0.92,0.92,0.95,80.0,4891.0,0.5283250292968751,False,PUT,2026-02-20,TSLA
TSLA260220P00340000,340.0,1.06,1.07,1.09,250.0,3303.0,0.5141650146484374,False,PUT,2026-02-20,TSLA
TSLA260220P00345000,345.0,1.16,1.24,1.26,64.0,1822.0,0.5002491381835938,False,PUT,2026-02-20,TSLA
TSLA260220P00350000,350.0,1.44,1.46,1.48,1504.0,10619.0,0.4887746435546876,False,PUT,2026-02-20,TSLA
