contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260220P00355000,355.0,1.7,1.71,1.74,136.0,5994.0,0.4764456652832031,False,PUT,2026-02-20,TSLA
TSLA260220P00360000,360.0,2.03,2.03,2.06,734.0,7493.0,0.46521530883789064,False,PUT,2026-02-20,TSLA
TSLA260220P00365000,365.0,2.51,2.42,2.46,241.0,1882.0,0.45508357421875,False,PUT,2026-02-20,TSLA
TSLA260220P00370000,370.0,2.94,2.9,2.94,757.0,4188.0,0.4454401159667969,False,PUT,2026-02-20,TSLA
TSLA260220P00375000,375.0,3.48,3.5,3.55,968.0,11505.0,0.4376276940917969,False,PUT,2026-02-20,TSLA
TSLA260220P00380000,380.0,4.23,4.2,4.3,1050.0,5530.0,0.4309749285888672,False,PUT,2026-02-20,TSLA
TSLA260220P00385000,385.0,5.15,5.1,5.2,1244.0,2520.0,0.4249935430908204,False,PUT,2026-02-20,TSLA
TSLA260220P00390000,390.0,6.12,6.05,6.15,2120.0,4656.0,0.4158993957519531,False,PUT,2026-02-20,TSLA
TSLA260220P00395000,395.0,7.32,7.3,7.4,626.0,2443.0,0.41116921844482424,False,PUT,2026-02-20,TSLA
TSLA260220P00400000,400.0,8.6,8.65,8.75,13334.0,11007.0,0.4039976593017578,False,PUT,2026-02-20,TSLA
TSLA260220P00405000,405.0,10.35,10.45,10.55,437.0,2486.0,0.4034178311157227,False,PUT,2026-02-20,TSLA
TSLA260220P00410000,410.0,12.17,12.25,12.4,1592.0,5031.0,0.39838248107910157,False,PUT,2026-02-20,TSLA
TSLA260220P00412500,412.5,13.19,13.25,13.4,366.0,215.0,0.39560540924072274,False,PUT,2026-02-20,TSLA
TSLA260220P00415000,415.0,14.43,14.35,14.5,1324.0,1951.0,0.39386592468261716,False,PUT,2026-02-20,TSLA
TSLA260220P00417500,417.5,15.55,15.45,15.65,456.0,419.0,0.3919128192138671,False,PUT,2026-02-20,TSLA
TSLA260220P00420000,420.0,16.76,16.75,16.85,3413.0,9625.0,0.3897155755615235,True,PUT,2026-02-20,TSLA
TSLA260220P00422500,422.5,17.9,17.95,18.05,342.0,1072.0,0.38611453735351553,True,PUT,2026-02-20,TSLA
TSLA260220P00425000,425.0,19.05,19.2,19.35,2442.0,3023.0,0.3834290173339844,True,PUT,2026-02-20,TSLA
TSLA260220P00427500,427.5,19.9,20.6,20.8,334.0,1204.0,0.3828797064208984,True,PUT,2026-02-20,TSLA
TSLA260220P00430000,430.0,21.89,22.25,22.4,5724.0,7189.0,0.3845276391601562,True,PUT,2026-02-20,TSLA
TSLA260220P00432500,432.5,23.45,23.55,23.75,201.0,2127.0,0.3786072882080078,True,PUT,2026-02-20,TSLA
TSLA260220P00435000,435.0,25.0,25.1,25.3,892.0,3624.0,0.37613538909912114,True,PUT,2026-02-20,TSLA
TSLA260220P00437500,437.5,26.6,26.8,27.0,144.0,502.0,0.375982802734375,True,PUT,2026-02-20,TSLA
TSLA260220P00440000,440.0,28.29,28.35,28.55,3167.0,6144.0,0.3704286590576171,True,PUT,2026-02-20,TSLA
TSLA260220P00442500,442.5,27.89,30.15,30.35,55.0,131.0,0.37000141723632807,True,PUT,2026-02-20,TSLA
TSLA260220P00445000,445.0,31.17,31.9,32.1,194.0,3069.0,0.3667055517578125,True,PUT,2026-02-20,TSLA
TSLA260220P00447500,447.5,32.4,33.75,34.0,61.0,520.0,0.36615624084472653,True,PUT,2026-02-20,TSLA
TSLA260220P00450000,450.0,35.55,35.65,35.85,624.0,6521.0,0.36261623718261715,True,PUT,2026-02-20,TSLA
TSLA260220P00452500,452.5,36.78,37.75,38.0,56.0,118.0,0.36713279357910156,True,PUT,2026-02-20,TSLA
TSLA260220P00455000,455.0,39.71,39.5,39.8,158.0,1349.0,0.35864899169921877,True,PUT,2026-02-20,TSLA
TSLA260220P00457500,457.5,44.65,41.45,41.75,10.0,103.0,0.35321691711425773,True,PUT,2026-02-20,TSLA
TSLA260220P00460000,460.0,42.0,43.55,43.85,229.0,3826.0,0.35156898437499995,True,PUT,2026-02-20,TSLA
TSLA260220P00462500,462.5,46.23,45.5,45.8,47.0,118.0,0.3417424224853516,True,PUT,2026-02-20,TSLA
TSLA260220P00465000,465.0,46.78,47.25,48.35,38.0,1007.0,0.3566958862304687,True,PUT,2026-02-20,TSLA
TSLA260220P00470000,470.0,50.92,51.4,52.7,35.0,1829.0,0.34961587890624996,True,PUT,2026-02-20,TSLA
TSLA260220P00475000,475.0,55.23,55.85,57.1,21.0,1496.0,0.3364324169921875,True,PUT,2026-02-20,TSLA
TSLA260220P00480000,480.0,58.0,60.25,61.35,18.0,2656.0,0.2898020239257812,True,PUT,2026-02-20,TSLA
TSLA260220P00485000,485.0,64.48,65.1,67.0,4.0,826.0,0.3707338317871094,True,PUT,2026-02-20,TSLA
TSLA260220P00490000,490.0,68.92,69.6,71.15,26.0,1450.0,0.2915109912109374,True,PUT,2026-02-20,TSLA
TSLA260220P00495000,495.0,74.77,73.95,75.95,11.0,269.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00500000,500.0,79.0,79.15,80.6,68.0,3466.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00505000,505.0,79.9,83.9,85.85,20.0,213.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00510000,510.0,89.0,88.75,90.8,112.0,304.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00515000,515.0,79.35,93.55,95.7,2.0,205.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00520000,520.0,95.3,98.3,100.4,2.0,210.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00525000,525.0,110.0,103.45,105.25,211.0,442.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00530000,530.0,99.85,108.4,110.45,11.0,136.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00535000,535.0,104.7,113.3,115.45,2.0,91.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260220P00540000,540.0,106.6,118.3,120.4,5.0,227.0,1.0000000000000003e-05,True,PUT,2026-02-20,TSLA
TSLA260227C00295000,295.0,127.5,125.95,128.6,3.0,3.0,0.8757336645507812,True,CALL,2026-02-27,TSLA
TSLA260227C00300000,300.0,134.55,121.55,124.0,3.0,14.0,0.8734143518066406,True,CALL,2026-02-27,TSLA
TSLA260227C00305000,305.0,131.78,116.7,118.35,2.0,3.0,0.8243425769042967,True,CALL,2026-02-27,TSLA
TSLA260227C00310000,310.0,124.6,111.8,113.85,1.0,8.0,0.8084735949707031,True,CALL,2026-02-27,TSLA
TSLA260227C00320000,320.0,97.9,102.15,104.4,2.0,4.0,0.7655052746582032,True,CALL,2026-02-27,TSLA
TSLA260227C00325000,325.0,124.05,97.3,98.85,6.0,8.0,0.7220486779785156,True,CALL,2026-02-27,TSLA
TSLA260227C00330000,330.0,93.76,92.55,94.05,3.0,30.0,0.7000762414550781,True,CALL,2026-02-27,TSLA
TSLA260227C00335000,335.0,106.29,87.0,89.15,1.0,92.0,0.6564975756835938,True,CALL,2026-02-27,TSLA
TSLA260227C00340000,340.0,98.5,83.2,84.4,5.0,63.0,0.6563755065917969,True,CALL,2026-02-27,TSLA
TSLA260227C00345000,345.0,93.5,78.1,79.55,3.0,83.0,0.624149266357422,True,CALL,2026-02-27,TSLA
TSLA260227C00350000,350.0,74.65,73.8,74.9,11.0,76.0,0.6118202880859377,True,CALL,2026-02-27,TSLA
TSLA260227C00355000,355.0,81.9,69.2,70.3,3.0,20.0,0.5929606134033205,True,CALL,2026-02-27,TSLA
TSLA260227C00360000,360.0,67.45,64.6,65.75,1.0,12.0,0.573673696899414,True,CALL,2026-02-27,TSLA
TSLA260227C00365000,365.0,65.65,60.1,61.2,3.0,20.0,0.5547529876708985,True,CALL,2026-02-27,TSLA
TSLA260227C00370000,370.0,57.6,55.95,56.55,77.0,31.0,0.5382736602783205,True,CALL,2026-02-27,TSLA
TSLA260227C00375000,375.0,51.5,51.6,52.65,20.0,49.0,0.5279588220214844,True,CALL,2026-02-27,TSLA
TSLA260227C00380000,380.0,50.0,47.05,47.95,18.0,115.0,0.5013477600097658,True,CALL,2026-02-27,TSLA
TSLA260227C00385000,385.0,43.75,43.55,44.6,15.0,69.0,0.5050098327636718,True,CALL,2026-02-27,TSLA
TSLA260227C00390000,390.0,41.6,39.45,40.15,13.0,66.0,0.49207050903320315,True,CALL,2026-02-27,TSLA
TSLA260227C00395000,395.0,36.33,36.15,37.05,21.0,58.0,0.49597671997070314,True,CALL,2026-02-27,TSLA
TSLA260227C00400000,400.0,32.65,32.85,33.1,135.0,148.0,0.47650669982910154,True,CALL,2026-02-27,TSLA
TSLA260227C00405000,405.0,30.05,29.55,29.75,71.0,68.0,0.4676566906738281,True,CALL,2026-02-27,TSLA
TSLA260227C00410000,410.0,27.85,26.5,26.7,63.0,163.0,0.46188892608642584,True,CALL,2026-02-27,TSLA
TSLA260227C00415000,415.0,24.4,23.75,23.95,403.0,107.0,0.458837198791504,True,CALL,2026-02-27,TSLA
TSLA260227C00420000,420.0,21.28,21.2,21.35,850.0,201.0,0.4551751260375977,False,CALL,2026-02-27,TSLA
TSLA260227C00425000,425.0,18.94,18.7,18.85,1041.0,386.0,0.4498651205444336,False,CALL,2026-02-27,TSLA
TSLA260227C00430000,430.0,16.4,16.6,16.75,559.0,563.0,0.4491632232666015,False,CALL,2026-02-27,TSLA
TSLA260227C00435000,435.0,14.75,14.45,14.6,645.0,1123.0,0.44360907958984375,False,CALL,2026-02-27,TSLA
TSLA260227C00440000,440.0,12.9,12.8,12.9,495.0,1576.0,0.4440363214111328,False,CALL,2026-02-27,TSLA
TSLA260227C00445000,445.0,11.1,11.2,11.3,343.0,723.0,0.4430597686767578,False,CALL,2026-02-27,TSLA
TSLA260227C00450000,450.0,9.8,9.75,9.85,969.0,1369.0,0.4419916641235352,False,CALL,2026-02-27,TSLA
TSLA260227C00455000,455.0,8.42,8.4,8.55,226.0,435.0,0.4409540768432617,False,CALL,2026-02-27,TSLA
TSLA260227C00460000,460.0,7.35,7.3,7.45,627.0,545.0,0.4415339050292969,False,CALL,2026-02-27,TSLA
TSLA260227C00465000,465.0,6.27,6.3,6.4,229.0,356.0,0.4400995932006836,False,CALL,2026-02-27,TSLA
TSLA260227C00470000,470.0,5.55,5.4,5.5,412.0,637.0,0.4395197650146484,False,CALL,2026-02-27,TSLA
TSLA260227C00475000,475.0,4.76,4.65,4.8,263.0,414.0,0.4419001123046875,False,CALL,2026-02-27,TSLA
TSLA260227C00480000,480.0,4.14,4.0,4.15,696.0,771.0,0.44312080322265623,False,CALL,2026-02-27,TSLA
TSLA260227C00485000,485.0,3.5,3.5,3.6,230.0,406.0,0.44507390869140623,False,CALL,2026-02-27,TSLA
TSLA260227C00490000,490.0,3.09,3.0,3.1,626.0,718.0,0.446294599609375,False,CALL,2026-02-27,TSLA
TSLA260227C00495000,495.0,2.66,2.6,2.65,868.0,918.0,0.4467828759765625,False,CALL,2026-02-27,TSLA
TSLA260227C00500000,500.0,2.27,2.25,2.27,1690.0,2132.0,0.44788149780273434,False,CALL,2026-02-27,TSLA
TSLA260227C00505000,505.0,1.99,1.95,1.98,131.0,472.0,0.4510552941894531,False,CALL,2026-02-27,TSLA
TSLA260227C00510000,510.0,1.68,1.68,1.71,222.0,741.0,0.45313046875,False,CALL,2026-02-27,TSLA
TSLA260227C00515000,515.0,1.55,1.48,1.51,76.0,196.0,0.45752495605468757,False,CALL,2026-02-27,TSLA
TSLA260227C00520000,520.0,1.35,1.31,1.34,338.0,673.0,0.4621635815429688,False,CALL,2026-02-27,TSLA
TSLA260227C00525000,525.0,1.2,1.12,1.15,50.0,330.0,0.46362841064453125,False,CALL,2026-02-27,TSLA
TSLA260227C00530000,530.0,1.0,1.01,1.04,166.0,606.0,0.46973186523437505,False,CALL,2026-02-27,TSLA
TSLA260227C00535000,535.0,0.9,0.88,0.91,102.0,206.0,0.47290566162109376,False,CALL,2026-02-27,TSLA
TSLA260227C00540000,540.0,0.9,0.79,0.82,87.0,685.0,0.47827670166015623,False,CALL,2026-02-27,TSLA
TSLA260227P00295000,295.0,0.72,0.54,0.57,125.0,40.0,0.6181678808593751,False,PUT,2026-02-27,TSLA
TSLA260227P00300000,300.0,0.6,0.6,0.63,119.0,594.0,0.6022988989257814,False,PUT,2026-02-27,TSLA
TSLA260227P00305000,305.0,0.96,0.68,0.71,3.0,78.0,0.5883830224609375,False,PUT,2026-02-27,TSLA
TSLA260227P00310000,310.0,0.77,0.77,0.8,396.0,73.0,0.5747112841796875,False,PUT,2026-02-27,TSLA
TSLA260227P00315000,315.0,0.89,0.86,0.9,14.0,80.0,0.5600629931640625,False,PUT,2026-02-27,TSLA
TSLA260227P00320000,320.0,1.02,0.97,1.01,30.0,100.0,0.5461471166992189,False,PUT,2026-02-27,TSLA
TSLA260227P00325000,325.0,1.1,1.08,1.13,92.0,165.0,0.5310105493164063,False,PUT,2026-02-27,TSLA
TSLA260227P00330000,330.0,1.33,1.25,1.29,77.0,174.0,0.5192919165039063,False,PUT,2026-02-27,TSLA
TSLA260227P00335000,335.0,1.37,1.43,1.47,97.0,131.0,0.5067188000488281,False,PUT,2026-02-27,TSLA
TSLA260227P00340000,340.0,1.61,1.66,1.7,70.0,400.0,0.4973194799804688,False,PUT,2026-02-27,TSLA
TSLA260227P00345000,345.0,2.05,1.9,1.95,48.0,205.0,0.4854787780761719,False,PUT,2026-02-27,TSLA
TSLA260227P00350000,350.0,2.26,2.21,2.26,332.0,1103.0,0.4749808361816406,False,PUT,2026-02-27,TSLA
TSLA260227P00355000,355.0,2.58,2.59,2.65,53.0,781.0,0.4660697924804688,False,PUT,2026-02-27,TSLA
TSLA260227P00360000,360.0,3.05,2.98,3.05,155.0,610.0,0.45483943603515625,False,PUT,2026-02-27,TSLA
TSLA260227P00365000,365.0,3.55,3.5,3.6,140.0,317.0,0.44739322143554683,False,PUT,2026-02-27,TSLA
TSLA260227P00370000,370.0,4.25,4.2,4.3,242.0,522.0,0.44220528503417966,False,PUT,2026-02-27,TSLA
TSLA260227P00375000,375.0,4.95,4.95,5.05,297.0,453.0,0.435125277709961,False,PUT,2026-02-27,TSLA
TSLA260227P00380000,380.0,5.82,5.8,5.9,637.0,1186.0,0.42767906311035164,False,PUT,2026-02-27,TSLA
TSLA260227P00385000,385.0,6.82,6.8,6.95,449.0,729.0,0.42249112670898437,False,PUT,2026-02-27,TSLA
TSLA260227P00390000,390.0,7.95,7.95,8.1,423.0,758.0,0.4161435339355468,False,PUT,2026-02-27,TSLA
TSLA260227P00395000,395.0,9.25,9.35,9.45,170.0,510.0,0.41095559753417965,False,PUT,2026-02-27,TSLA
TSLA260227P00400000,400.0,11.07,10.9,11.05,1058.0,1153.0,0.4076597320556641,False,PUT,2026-02-27,TSLA
TSLA260227P00405000,405.0,12.7,12.7,12.85,176.0,706.0,0.4046080047607422,False,PUT,2026-02-27,TSLA
TSLA260227P00410000,410.0,15.0,14.6,14.75,245.0,765.0,0.3994811029052735,False,PUT,2026-02-27,TSLA
TSLA260227P00415000,415.0,16.8,16.75,16.95,353.0,341.0,0.3965514447021484,False,PUT,2026-02-27,TSLA
TSLA260227P00420000,420.0,19.59,19.15,19.3,769.0,867.0,0.3924010955810546,True,PUT,2026-02-27,TSLA
TSLA260227P00425000,425.0,21.85,21.9,22.15,409.0,668.0,0.3943542010498047,True,PUT,2026-02-27,TSLA
TSLA260227P00430000,430.0,23.71,24.55,24.75,395.0,512.0,0.3866943655395507,True,PUT,2026-02-27,TSLA
TSLA260227P00435000,435.0,27.73,27.55,27.8,240.0,695.0,0.3841614318847656,True,PUT,2026-02-27,TSLA
TSLA260227P00440000,440.0,30.98,30.85,31.1,631.0,1276.0,0.38281867187499996,True,PUT,2026-02-27,TSLA
TSLA260227P00445000,445.0,32.97,34.1,34.4,542.0,304.0,0.3770203900146484,True,PUT,2026-02-27,TSLA
TSLA260227P00450000,450.0,37.24,37.75,38.0,304.0,560.0,0.37375504180908203,True,PUT,2026-02-27,TSLA
TSLA260227P00455000,455.0,40.96,40.7,41.9,719.0,334.0,0.3738465936279296,True,PUT,2026-02-27,TSLA
TSLA260227P00460000,460.0,45.11,44.35,45.7,23.0,188.0,0.3667055517578125,True,PUT,2026-02-27,TSLA
TSLA260227P00465000,465.0,47.54,48.5,49.75,25.0,87.0,0.36200589172363284,True,PUT,2026-02-27,TSLA
TSLA260227P00470000,470.0,52.55,52.9,54.65,217.0,121.0,0.3821472918701171,True,PUT,2026-02-27,TSLA
TSLA260227P00475000,475.0,56.38,57.15,59.1,212.0,106.0,0.38495488098144526,True,PUT,2026-02-27,TSLA
TSLA260227P00480000,480.0,66.8,61.55,63.6,37.0,86.0,0.38660281372070304,True,PUT,2026-02-27,TSLA
TSLA260227P00485000,485.0,66.25,65.55,67.3,2.0,81.0,0.34326828613281246,True,PUT,2026-02-27,TSLA
TSLA260227P00490000,490.0,60.82,70.45,72.8,2.0,54.0,0.3891662646484375,True,PUT,2026-02-27,TSLA
TSLA260227P00495000,495.0,70.76,74.65,76.45,1.0,35.0,0.3117744604492187,True,PUT,2026-02-27,TSLA
TSLA260227P00500000,500.0,80.34,79.3,81.2,112.0,46.0,0.2924875439453124,True,PUT,2026-02-27,TSLA
TSLA260227P00505000,505.0,73.75,84.05,85.95,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-02-27,TSLA
TSLA260227P00510000,510.0,93.6,88.8,90.8,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-02-27,TSLA
TSLA260227P00515000,515.0,94.8,93.7,95.6,20.0,10.0,1.0000000000000003e-05,True,PUT,2026-02-27,TSLA
TSLA260227P00520000,520.0,87.85,98.35,100.6,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-27,TSLA
TSLA260227P00525000,525.0,93.83,103.2,105.5,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-02-27,TSLA
TSLA260227P00530000,530.0,98.53,108.85,110.65,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-27,TSLA
TSLA260227P00535000,535.0,101.97,113.25,116.25,1.0,2.0,0.3947814428710938,True,PUT,2026-02-27,TSLA
TSLA260227P00540000,540.0,105.9,118.2,120.8,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-27,TSLA
TSLA260306C00300000,300.0,120.05,121.15,123.9,1.0,2.0,0.7725852819824219,True,CALL,2026-03-06,TSLA
TSLA260306C00355000,355.0,74.13,70.35,71.7,1.0,14.0,0.5745281805419922,True,CALL,2026-03-06,TSLA
TSLA260306C00360000,360.0,82.74,65.25,67.1,3.0,14.0,0.547001600341797,True,CALL,2026-03-06,TSLA
TSLA260306C00375000,375.0,53.63,53.35,54.55,3.0,7.0,0.5218553674316406,True,CALL,2026-03-06,TSLA
TSLA260306C00390000,390.0,44.21,41.45,42.8,9.0,14.0,0.5011341390991212,True,CALL,2026-03-06,TSLA
TSLA260306C00395000,395.0,37.76,38.4,39.35,6.0,7.0,0.49481706359863287,True,CALL,2026-03-06,TSLA
TSLA260306C00400000,400.0,36.17,35.2,35.55,70.0,14.0,0.478795495300293,True,CALL,2026-03-06,TSLA
TSLA260306C00410000,410.0,30.1,29.0,29.35,26.0,22.0,0.46698531066894533,True,CALL,2026-03-06,TSLA
TSLA260306C00415000,415.0,26.7,26.3,26.65,133.0,24.0,0.4643608251953125,True,CALL,2026-03-06,TSLA
TSLA260306C00420000,420.0,23.83,23.65,23.95,365.0,56.0,0.4587761642456055,False,CALL,2026-03-06,TSLA
TSLA260306C00425000,425.0,21.4,21.35,21.65,251.0,19.0,0.45770805969238293,False,CALL,2026-03-06,TSLA
TSLA260306C00430000,430.0,19.75,19.05,19.35,153.0,186.0,0.45361874511718747,False,CALL,2026-03-06,TSLA
TSLA260306C00435000,435.0,17.3,17.0,17.3,114.0,270.0,0.4512994323730469,False,CALL,2026-03-06,TSLA
TSLA260306C00440000,440.0,15.11,15.2,15.5,106.0,209.0,0.4508111560058594,False,CALL,2026-03-06,TSLA
TSLA260306C00445000,445.0,13.6,13.45,13.7,137.0,110.0,0.44742373870849605,False,CALL,2026-03-06,TSLA
TSLA260306C00450000,450.0,11.9,11.9,12.1,321.0,174.0,0.44507390869140623,False,CALL,2026-03-06,TSLA
TSLA260306C00455000,455.0,10.65,10.6,10.85,28.0,34.0,0.4472101177978516,False,CALL,2026-03-06,TSLA
TSLA260306C00460000,460.0,9.53,9.4,9.6,79.0,180.0,0.4467523587036133,False,CALL,2026-03-06,TSLA
TSLA260306C00465000,465.0,8.8,8.1,8.35,286.0,88.0,0.44348701049804684,False,CALL,2026-03-06,TSLA
TSLA260306C00470000,470.0,7.2,7.2,7.4,176.0,104.0,0.4446161495971679,False,CALL,2026-03-06,TSLA
TSLA260306C00475000,475.0,6.3,6.3,6.45,96.0,105.0,0.4431818377685547,False,CALL,2026-03-06,TSLA
TSLA260306C00480000,480.0,5.7,5.5,5.7,186.0,198.0,0.4445245977783203,False,CALL,2026-03-06,TSLA
TSLA260306C00485000,485.0,4.9,4.9,5.05,237.0,55.0,0.44647770324707037,False,CALL,2026-03-06,TSLA
TSLA260306C00490000,490.0,4.4,4.25,4.4,100.0,386.0,0.4461725305175781,False,CALL,2026-03-06,TSLA
TSLA260306C00495000,495.0,4.3,3.8,3.95,64.0,555.0,0.450200810546875,False,CALL,2026-03-06,TSLA
TSLA260306C00500000,500.0,3.35,3.35,3.5,908.0,355.0,0.45252012329101565,False,CALL,2026-03-06,TSLA
TSLA260306C00505000,505.0,3.17,2.91,3.0,244.0,55.0,0.45075012145996096,False,CALL,2026-03-06,TSLA
TSLA260306C00510000,510.0,2.67,2.58,2.67,127.0,203.0,0.4537408142089844,False,CALL,2026-03-06,TSLA
TSLA260306C00515000,515.0,2.28,2.31,2.39,201.0,174.0,0.45740288696289066,False,CALL,2026-03-06,TSLA
TSLA260306C00520000,520.0,2.1,2.02,2.09,158.0,198.0,0.4583794396972657,False,CALL,2026-03-06,TSLA
TSLA260306C00525000,525.0,1.85,1.82,1.9,45.0,52.0,0.4635063415527344,False,CALL,2026-03-06,TSLA
TSLA260306C00530000,530.0,1.86,1.58,1.64,480.0,455.0,0.46326220336914065,False,CALL,2026-03-06,TSLA
TSLA260306C00535000,535.0,1.74,1.44,1.5,82.0,49.0,0.4686332434082031,False,CALL,2026-03-06,TSLA
TSLA260306C00540000,540.0,1.33,1.27,1.32,332.0,404.0,0.47022014160156256,False,CALL,2026-03-06,TSLA
TSLA260306P00295000,295.0,1.0,0.79,0.84,15.0,16.0,0.5932657861328126,False,PUT,2026-03-06,TSLA
TSLA260306P00300000,300.0,0.92,0.87,0.94,95.0,63.0,0.5795940478515625,False,PUT,2026-03-06,TSLA
TSLA260306P00305000,305.0,0.99,0.98,1.03,2.0,34.0,0.5659223095703125,False,PUT,2026-03-06,TSLA
TSLA260306P00310000,310.0,1.18,1.1,1.16,44.0,29.0,0.5534712622070312,False,PUT,2026-03-06,TSLA
TSLA260306P00320000,320.0,1.46,1.37,1.44,39.0,25.0,0.5273484765625001,False,PUT,2026-03-06,TSLA
TSLA260306P00330000,330.0,1.85,1.77,1.84,31.0,24.0,0.5048877636718749,False,PUT,2026-03-06,TSLA
TSLA260306P00335000,335.0,2.14,2.02,2.09,99.0,68.0,0.49646499633789065,False,PUT,2026-03-06,TSLA
TSLA260306P00340000,340.0,2.38,2.3,2.39,47.0,124.0,0.4865773999023438,False,PUT,2026-03-06,TSLA
TSLA260306P00345000,345.0,2.81,2.65,2.74,131.0,86.0,0.4771780798339844,False,PUT,2026-03-06,TSLA
TSLA260306P00350000,350.0,3.08,3.05,3.15,115.0,252.0,0.4683891052246094,False,PUT,2026-03-06,TSLA
TSLA260306P00355000,355.0,3.61,3.5,3.6,83.0,197.0,0.45892875061035165,False,PUT,2026-03-06,TSLA
TSLA260306P00360000,360.0,4.2,4.05,4.25,189.0,154.0,0.4544732287597656,False,PUT,2026-03-06,TSLA
TSLA260306P00365000,365.0,4.9,4.65,4.8,60.0,103.0,0.443792183227539,False,PUT,2026-03-06,TSLA
TSLA260306P00370000,370.0,5.4,5.4,5.6,133.0,213.0,0.4385432122802735,False,PUT,2026-03-06,TSLA
TSLA260306P00375000,375.0,6.55,6.4,6.6,56.0,147.0,0.4358576922607422,False,PUT,2026-03-06,TSLA
TSLA260306P00380000,380.0,7.61,7.35,7.5,289.0,292.0,0.4272518212890626,False,PUT,2026-03-06,TSLA
TSLA260306P00385000,385.0,8.15,8.6,8.8,373.0,492.0,0.42566492309570314,False,PUT,2026-03-06,TSLA
TSLA260306P00390000,390.0,10.0,9.85,10.1,232.0,448.0,0.4205990557861329,False,PUT,2026-03-06,TSLA
TSLA260306P00395000,395.0,11.4,11.3,11.55,88.0,191.0,0.41559422302246096,False,PUT,2026-03-06,TSLA
TSLA260306P00400000,400.0,12.7,13.0,13.25,276.0,429.0,0.412542495727539,False,PUT,2026-03-06,TSLA
TSLA260306P00405000,405.0,15.18,14.8,15.05,107.0,72.0,0.40811749114990237,False,PUT,2026-03-06,TSLA
TSLA260306P00410000,410.0,16.5,16.85,17.1,156.0,158.0,0.4051878329467773,False,PUT,2026-03-06,TSLA
TSLA260306P00415000,415.0,17.7,19.0,19.3,82.0,78.0,0.40167834655761714,False,PUT,2026-03-06,TSLA
TSLA260306P00420000,420.0,21.5,21.55,21.85,324.0,115.0,0.4012816220092773,True,PUT,2026-03-06,TSLA
TSLA260306P00425000,425.0,23.99,23.95,24.3,236.0,110.0,0.3955748919677735,True,PUT,2026-03-06,TSLA
TSLA260306P00430000,430.0,27.23,26.75,27.1,181.0,504.0,0.3929504064941406,True,PUT,2026-03-06,TSLA
TSLA260306P00435000,435.0,29.9,29.85,30.25,47.0,607.0,0.393560751953125,True,PUT,2026-03-06,TSLA
TSLA260306P00440000,440.0,33.33,32.85,33.2,22.0,85.0,0.3868164346313476,True,PUT,2026-03-06,TSLA
TSLA260306P00445000,445.0,36.15,36.2,36.6,7.0,244.0,0.38550419189453117,True,PUT,2026-03-06,TSLA
