contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260306P00450000,450.0,39.37,39.7,40.1,19.0,226.0,0.3828797064208984,True,PUT,2026-03-06,TSLA
TSLA260306P00455000,455.0,46.08,43.3,43.7,2.0,45.0,0.37888194366455075,True,PUT,2026-03-06,TSLA
TSLA260306P00460000,460.0,46.17,46.45,47.5,14.0,4.0,0.37589125091552733,True,PUT,2026-03-06,TSLA
TSLA260306P00465000,465.0,49.7,50.3,51.75,402.0,22.0,0.38086556640624997,True,PUT,2026-03-06,TSLA
TSLA260306P00470000,470.0,53.7,54.05,55.5,445.0,197.0,0.36926900268554685,True,PUT,2026-03-06,TSLA
TSLA260306P00475000,475.0,55.55,58.35,59.65,1.0,2.0,0.36463037719726565,True,PUT,2026-03-06,TSLA
TSLA260306P00480000,480.0,59.9,62.75,64.7,6.0,7.0,0.386175571899414,True,PUT,2026-03-06,TSLA
TSLA260306P00490000,490.0,72.0,71.5,72.85,1.0,10.0,0.35278967529296873,True,PUT,2026-03-06,TSLA
TSLA260306P00495000,495.0,72.9,75.7,77.35,3.0,2.0,0.3441227697753906,True,PUT,2026-03-06,TSLA
TSLA260320C00295000,295.0,134.68,128.4,129.4,3.0,132.0,0.7467676690673828,True,CALL,2026-03-20,TSLA
TSLA260320C00300000,300.0,124.94,123.55,124.3,69.0,3111.0,0.7199735034179688,True,CALL,2026-03-20,TSLA
TSLA260320C00305000,305.0,122.3,118.8,119.7,1.0,276.0,0.7053862469482424,True,CALL,2026-03-20,TSLA
TSLA260320C00310000,310.0,116.4,114.05,114.85,8.0,815.0,0.6853669158935547,True,CALL,2026-03-20,TSLA
TSLA260320C00315000,315.0,109.9,108.95,109.9,15.0,305.0,0.6570468865966796,True,CALL,2026-03-20,TSLA
TSLA260320C00320000,320.0,106.64,104.5,105.15,2.0,3433.0,0.6439244592285156,True,CALL,2026-03-20,TSLA
TSLA260320C00325000,325.0,100.62,99.85,100.75,10.0,386.0,0.6323278955078125,True,CALL,2026-03-20,TSLA
TSLA260320C00330000,330.0,93.0,95.2,96.15,353.0,1883.0,0.6165809826660158,True,CALL,2026-03-20,TSLA
TSLA260320C00335000,335.0,94.75,90.65,91.65,9.0,1536.0,0.6031533825683595,True,CALL,2026-03-20,TSLA
TSLA260320C00340000,340.0,90.1,86.1,86.7,13.0,1520.0,0.582462671508789,True,CALL,2026-03-20,TSLA
TSLA260320C00345000,345.0,80.08,81.65,82.65,4.0,660.0,0.5748943878173829,True,CALL,2026-03-20,TSLA
TSLA260320C00350000,350.0,78.06,77.2,77.85,38.0,4318.0,0.556217816772461,True,CALL,2026-03-20,TSLA
TSLA260320C00355000,355.0,74.55,72.8,73.95,15.0,425.0,0.5485884985351563,True,CALL,2026-03-20,TSLA
TSLA260320C00360000,360.0,71.15,68.75,69.35,57.0,2741.0,0.5352524502563477,True,CALL,2026-03-20,TSLA
TSLA260320C00365000,365.0,63.5,64.55,65.6,5.0,504.0,0.5285386502075197,True,CALL,2026-03-20,TSLA
TSLA260320C00370000,370.0,61.65,60.25,60.9,22.0,737.0,0.5090075955200196,True,CALL,2026-03-20,TSLA
TSLA260320C00375000,375.0,56.96,56.75,57.85,5.0,397.0,0.5134936346435546,True,CALL,2026-03-20,TSLA
TSLA260320C00380000,380.0,54.15,53.0,53.45,67.0,1043.0,0.5041553491210937,True,CALL,2026-03-20,TSLA
TSLA260320C00385000,385.0,51.07,49.35,50.25,57.0,413.0,0.5052234536743164,True,CALL,2026-03-20,TSLA
TSLA260320C00390000,390.0,46.7,45.95,46.5,58.0,1689.0,0.4940541317749024,True,CALL,2026-03-20,TSLA
TSLA260320C00395000,395.0,43.05,42.65,42.85,69.0,530.0,0.4830068789672852,True,CALL,2026-03-20,TSLA
TSLA260320C00400000,400.0,39.49,39.55,39.75,765.0,6611.0,0.47961946166992186,True,CALL,2026-03-20,TSLA
TSLA260320C00405000,405.0,37.0,36.3,36.5,54.0,1086.0,0.47162393615722653,True,CALL,2026-03-20,TSLA
TSLA260320C00410000,410.0,34.0,33.7,33.9,285.0,5603.0,0.4722647988891602,True,CALL,2026-03-20,TSLA
TSLA260320C00415000,415.0,31.11,30.95,31.15,297.0,933.0,0.4682670361328125,True,CALL,2026-03-20,TSLA
TSLA260320C00420000,420.0,28.5,28.4,28.55,876.0,3294.0,0.4645439288330079,False,CALL,2026-03-20,TSLA
TSLA260320C00425000,425.0,26.3,25.95,26.1,651.0,658.0,0.46106495971679695,False,CALL,2026-03-20,TSLA
TSLA260320C00430000,430.0,24.13,23.75,23.9,1699.0,4887.0,0.4594475442504883,False,CALL,2026-03-20,TSLA
TSLA260320C00435000,435.0,21.8,21.6,21.75,702.0,1021.0,0.4565178860473633,False,CALL,2026-03-20,TSLA
TSLA260320C00440000,440.0,19.68,19.65,19.8,1790.0,16844.0,0.4547173669433594,False,CALL,2026-03-20,TSLA
TSLA260320C00445000,445.0,18.05,17.85,18.0,464.0,1359.0,0.45325253784179687,False,CALL,2026-03-20,TSLA
TSLA260320C00450000,450.0,16.26,16.25,16.25,6918.0,11603.0,0.4505670178222656,False,CALL,2026-03-20,TSLA
TSLA260320C00455000,455.0,14.6,14.65,14.75,402.0,13846.0,0.4501092587280273,False,CALL,2026-03-20,TSLA
TSLA260320C00460000,460.0,13.45,13.3,13.35,740.0,8305.0,0.44940736145019533,False,CALL,2026-03-20,TSLA
TSLA260320C00465000,465.0,12.15,11.95,12.05,626.0,1543.0,0.44861391235351555,False,CALL,2026-03-20,TSLA
TSLA260320C00470000,470.0,10.85,10.75,10.85,1188.0,4236.0,0.447698394165039,False,CALL,2026-03-20,TSLA
TSLA260320C00475000,475.0,9.7,9.7,9.75,669.0,1810.0,0.4468744277954102,False,CALL,2026-03-20,TSLA
TSLA260320C00480000,480.0,8.7,8.8,8.9,1480.0,7571.0,0.44931580963134765,False,CALL,2026-03-20,TSLA
TSLA260320C00485000,485.0,8.15,7.9,8.0,138.0,645.0,0.44910218872070307,False,CALL,2026-03-20,TSLA
TSLA260320C00490000,490.0,7.19,7.1,7.2,427.0,4327.0,0.4493463269042969,False,CALL,2026-03-20,TSLA
TSLA260320C00495000,495.0,6.65,6.4,6.5,193.0,514.0,0.4503228796386719,False,CALL,2026-03-20,TSLA
TSLA260320C00500000,500.0,5.85,5.8,5.9,5206.0,22650.0,0.4522149505615235,False,CALL,2026-03-20,TSLA
TSLA260320C00505000,505.0,5.25,5.25,5.35,156.0,544.0,0.4539849523925781,False,CALL,2026-03-20,TSLA
TSLA260320C00510000,510.0,4.85,4.7,4.75,1114.0,2809.0,0.4529473651123047,False,CALL,2026-03-20,TSLA
TSLA260320C00515000,515.0,4.24,4.25,4.3,145.0,1968.0,0.45465633239746095,False,CALL,2026-03-20,TSLA
TSLA260320C00520000,520.0,3.85,3.8,3.9,1167.0,3198.0,0.45667047241210945,False,CALL,2026-03-20,TSLA
TSLA260320C00525000,525.0,3.54,3.45,3.55,98.0,798.0,0.45905081970214845,False,CALL,2026-03-20,TSLA
TSLA260320C00530000,530.0,3.24,3.15,3.25,484.0,3258.0,0.46210254699707043,False,CALL,2026-03-20,TSLA
TSLA260320C00535000,535.0,2.88,2.85,2.89,133.0,513.0,0.46179737426757816,False,CALL,2026-03-20,TSLA
TSLA260320C00540000,540.0,2.6,2.6,2.64,826.0,3540.0,0.4644828942871094,False,CALL,2026-03-20,TSLA
TSLA260320P00295000,295.0,1.4,1.42,1.45,69.0,1583.0,0.5612836840820312,False,PUT,2026-03-20,TSLA
TSLA260320P00300000,300.0,1.57,1.57,1.59,633.0,14669.0,0.5494429821777345,False,PUT,2026-03-20,TSLA
TSLA260320P00305000,305.0,1.76,1.72,1.75,27.0,1588.0,0.537236072998047,False,PUT,2026-03-20,TSLA
TSLA260320P00310000,310.0,1.95,1.92,1.95,470.0,5084.0,0.5269822692871093,False,PUT,2026-03-20,TSLA
TSLA260320P00315000,315.0,2.05,2.13,2.17,96.0,1032.0,0.5163622583007812,False,PUT,2026-03-20,TSLA
TSLA260320P00320000,320.0,2.39,2.4,2.44,788.0,6786.0,0.5074512145996093,False,PUT,2026-03-20,TSLA
TSLA260320P00325000,325.0,2.65,2.68,2.72,74.0,2252.0,0.49847913635253904,False,PUT,2026-03-20,TSLA
TSLA260320P00330000,330.0,2.98,2.99,3.05,107.0,3132.0,0.489384989013672,False,PUT,2026-03-20,TSLA
TSLA260320P00335000,335.0,3.45,3.4,3.45,76.0,3071.0,0.48163360168457037,False,PUT,2026-03-20,TSLA
TSLA260320P00340000,340.0,3.85,3.8,3.85,228.0,3981.0,0.4721732470703125,False,PUT,2026-03-20,TSLA
TSLA260320P00345000,345.0,4.37,4.3,4.4,209.0,3334.0,0.46631393066406257,False,PUT,2026-03-20,TSLA
TSLA260320P00350000,350.0,4.9,4.9,4.95,1509.0,12478.0,0.4585015087890626,False,PUT,2026-03-20,TSLA
TSLA260320P00355000,355.0,5.61,5.55,5.6,235.0,7442.0,0.4517571914672852,False,PUT,2026-03-20,TSLA
TSLA260320P00360000,360.0,6.3,6.25,6.35,452.0,5857.0,0.44574528869628904,False,PUT,2026-03-20,TSLA
TSLA260320P00365000,365.0,7.16,7.15,7.25,365.0,1062.0,0.4414118359375,False,PUT,2026-03-20,TSLA
TSLA260320P00370000,370.0,8.28,8.0,8.1,497.0,6204.0,0.4336604486083985,False,PUT,2026-03-20,TSLA
TSLA260320P00375000,375.0,9.35,9.15,9.3,236.0,2094.0,0.4315547567749024,False,PUT,2026-03-20,TSLA
TSLA260320P00380000,380.0,10.28,10.45,10.45,1404.0,3806.0,0.42590906127929695,False,PUT,2026-03-20,TSLA
TSLA260320P00385000,385.0,11.63,11.75,11.9,416.0,2182.0,0.42389492126464845,False,PUT,2026-03-20,TSLA
TSLA260320P00390000,390.0,13.25,13.3,13.4,704.0,5369.0,0.4202938830566406,False,PUT,2026-03-20,TSLA
TSLA260320P00395000,395.0,15.02,14.9,15.05,252.0,2693.0,0.4169369830322265,False,PUT,2026-03-20,TSLA
TSLA260320P00400000,400.0,16.8,16.65,16.8,1388.0,12879.0,0.41287818572998036,False,PUT,2026-03-20,TSLA
TSLA260320P00405000,405.0,18.46,18.6,18.75,725.0,2418.0,0.4097959411621094,False,PUT,2026-03-20,TSLA
TSLA260320P00410000,410.0,20.82,20.75,20.95,430.0,3174.0,0.40833111206054684,False,PUT,2026-03-20,TSLA
TSLA260320P00415000,415.0,22.97,23.15,23.3,238.0,1808.0,0.40677473114013674,False,PUT,2026-03-20,TSLA
TSLA260320P00420000,420.0,25.37,25.5,25.7,2398.0,5941.0,0.4035093829345704,True,PUT,2026-03-20,TSLA
TSLA260320P00425000,425.0,28.3,28.1,28.25,1207.0,3140.0,0.4001830001831055,True,PUT,2026-03-20,TSLA
TSLA260320P00430000,430.0,30.72,30.85,31.05,765.0,5032.0,0.39838248107910157,True,PUT,2026-03-20,TSLA
TSLA260320P00435000,435.0,33.11,33.65,33.8,692.0,1929.0,0.3932860964965821,True,PUT,2026-03-20,TSLA
TSLA260320P00440000,440.0,36.25,36.7,36.9,297.0,6233.0,0.3913635083007812,True,PUT,2026-03-20,TSLA
TSLA260320P00445000,445.0,39.2,39.95,40.15,338.0,1908.0,0.3895019546508789,True,PUT,2026-03-20,TSLA
TSLA260320P00450000,450.0,43.06,43.4,43.65,156.0,6545.0,0.3895324719238281,True,PUT,2026-03-20,TSLA
TSLA260320P00455000,455.0,47.81,46.7,46.95,6.0,553.0,0.3835816036987304,True,PUT,2026-03-20,TSLA
TSLA260320P00460000,460.0,50.28,50.25,50.55,89.0,3223.0,0.38043832458496096,True,PUT,2026-03-20,TSLA
TSLA260320P00465000,465.0,55.19,54.05,54.3,22.0,162.0,0.3776917700195312,True,PUT,2026-03-20,TSLA
TSLA260320P00470000,470.0,57.8,57.65,58.25,22.0,2436.0,0.376532113647461,True,PUT,2026-03-20,TSLA
TSLA260320P00475000,475.0,62.04,61.4,62.2,70.0,326.0,0.37293107543945314,True,PUT,2026-03-20,TSLA
TSLA260320P00480000,480.0,63.0,65.45,67.0,32.0,1132.0,0.3867859173583984,True,PUT,2026-03-20,TSLA
TSLA260320P00485000,485.0,67.14,69.35,70.5,5.0,82.0,0.3673158972167969,True,PUT,2026-03-20,TSLA
TSLA260320P00490000,490.0,78.0,73.5,74.65,5.0,1138.0,0.3602969244384765,True,PUT,2026-03-20,TSLA
TSLA260320P00495000,495.0,77.45,77.8,79.05,2.0,17.0,0.35748933532714844,True,PUT,2026-03-20,TSLA
TSLA260320P00500000,500.0,88.0,82.6,83.7,26.0,5697.0,0.36072416625976556,True,PUT,2026-03-20,TSLA
TSLA260320P00505000,505.0,79.17,86.55,88.0,1.0,19.0,0.348639326171875,True,PUT,2026-03-20,TSLA
TSLA260320P00510000,510.0,96.0,91.4,93.4,3.0,153.0,0.3781800463867187,True,PUT,2026-03-20,TSLA
TSLA260320P00515000,515.0,98.6,95.3,97.15,2.0,24.0,0.3343572424316406,True,PUT,2026-03-20,TSLA
TSLA260320P00520000,520.0,97.8,100.3,101.8,2.0,623.0,0.32434757690429683,True,PUT,2026-03-20,TSLA
TSLA260320P00525000,525.0,85.92,104.9,106.6,4.0,5.0,0.32019722778320303,True,PUT,2026-03-20,TSLA
TSLA260320P00530000,530.0,95.69,109.6,111.35,3.0,543.0,0.3061592822265625,True,PUT,2026-03-20,TSLA
TSLA260320P00540000,540.0,108.14,119.1,120.95,4.0,341.0,1.0000000000000003e-05,True,PUT,2026-03-20,TSLA
TSLA260417C00295000,295.0,129.17,131.1,132.15,5.0,36.0,0.6859772613525392,True,CALL,2026-04-17,TSLA
TSLA260417C00300000,300.0,124.86,125.65,126.9,29.0,510.0,0.6516758465576173,True,CALL,2026-04-17,TSLA
TSLA260417C00305000,305.0,123.65,121.35,122.7,2.0,75.0,0.6479832565307617,True,CALL,2026-04-17,TSLA
TSLA260417C00310000,310.0,119.92,116.25,117.75,6.0,130.0,0.6231116790771485,True,CALL,2026-04-17,TSLA
TSLA260417C00315000,315.0,118.41,112.45,113.4,2.0,184.0,0.6221351263427735,True,CALL,2026-04-17,TSLA
TSLA260417C00320000,320.0,108.89,107.75,108.85,1.0,259.0,0.6066933862304689,True,CALL,2026-04-17,TSLA
TSLA260417C00325000,325.0,104.93,103.3,104.3,15.0,99.0,0.5937845797729493,True,CALL,2026-04-17,TSLA
TSLA260417C00330000,330.0,100.1,98.85,100.1,13.0,365.0,0.5841106042480468,True,CALL,2026-04-17,TSLA
TSLA260417C00335000,335.0,110.3,94.85,95.8,2.0,107.0,0.5772137005615234,True,CALL,2026-04-17,TSLA
TSLA260417C00340000,340.0,91.47,90.15,91.5,10.0,179.0,0.5623823059082032,True,CALL,2026-04-17,TSLA
TSLA260417C00345000,345.0,99.4,86.15,87.3,11.0,88.0,0.5546919531250001,True,CALL,2026-04-17,TSLA
TSLA260417C00350000,350.0,82.4,82.1,83.15,110.0,589.0,0.546025047607422,True,CALL,2026-04-17,TSLA
TSLA260417C00355000,355.0,78.42,78.2,79.3,4.0,109.0,0.5403183175659182,True,CALL,2026-04-17,TSLA
TSLA260417C00360000,360.0,75.82,74.4,75.5,47.0,497.0,0.5347336566162109,True,CALL,2026-04-17,TSLA
TSLA260417C00365000,365.0,70.74,70.6,71.7,1.0,117.0,0.5279588220214844,True,CALL,2026-04-17,TSLA
TSLA260417C00370000,370.0,67.05,66.85,67.35,29.0,251.0,0.5161181201171875,True,CALL,2026-04-17,TSLA
TSLA260417C00375000,375.0,61.91,63.3,64.25,23.0,183.0,0.514531221923828,True,CALL,2026-04-17,TSLA
TSLA260417C00380000,380.0,59.97,59.85,60.45,34.0,815.0,0.5070544900512696,True,CALL,2026-04-17,TSLA
TSLA260417C00385000,385.0,57.33,56.25,57.15,1.0,195.0,0.5009815527343751,True,CALL,2026-04-17,TSLA
TSLA260417C00390000,390.0,54.25,53.2,54.15,18.0,322.0,0.5063525927734375,True,CALL,2026-04-17,TSLA
TSLA260417C00395000,395.0,51.35,50.0,50.65,18.0,209.0,0.49695327270507816,True,CALL,2026-04-17,TSLA
TSLA260417C00400000,400.0,47.75,47.0,47.55,174.0,1643.0,0.4918568881225587,True,CALL,2026-04-17,TSLA
TSLA260417C00405000,405.0,45.8,44.15,44.8,14.0,424.0,0.49014792083740244,True,CALL,2026-04-17,TSLA
TSLA260417C00410000,410.0,41.55,41.45,42.1,102.0,457.0,0.4877065390014649,True,CALL,2026-04-17,TSLA
TSLA260417C00415000,415.0,38.9,38.9,39.1,72.0,436.0,0.4800467034912109,True,CALL,2026-04-17,TSLA
TSLA260417C00420000,420.0,36.5,36.6,36.8,391.0,792.0,0.48016877258300783,False,CALL,2026-04-17,TSLA
TSLA260417C00425000,425.0,34.0,34.25,34.4,377.0,1298.0,0.4776358389282227,False,CALL,2026-04-17,TSLA
TSLA260417C00430000,430.0,32.35,31.9,32.1,494.0,1310.0,0.47507238800048823,False,CALL,2026-04-17,TSLA
TSLA260417C00435000,435.0,30.1,29.85,30.0,191.0,1062.0,0.47376014526367194,False,CALL,2026-04-17,TSLA
TSLA260417C00440000,440.0,27.8,27.7,27.85,473.0,2135.0,0.4705100556945801,False,CALL,2026-04-17,TSLA
TSLA260417C00445000,445.0,27.0,25.85,26.0,251.0,1067.0,0.46985393432617195,False,CALL,2026-04-17,TSLA
TSLA260417C00450000,450.0,24.15,24.1,24.25,754.0,3892.0,0.46924358886718753,False,CALL,2026-04-17,TSLA
TSLA260417C00455000,455.0,22.83,22.45,22.55,61.0,990.0,0.4680534152221679,False,CALL,2026-04-17,TSLA
TSLA260417C00460000,460.0,21.05,20.75,20.9,229.0,3348.0,0.46628341339111334,False,CALL,2026-04-17,TSLA
TSLA260417C00465000,465.0,20.03,19.3,19.45,102.0,1813.0,0.46603927520751964,False,CALL,2026-04-17,TSLA
TSLA260417C00470000,470.0,18.56,17.95,18.05,226.0,1817.0,0.46532211929321293,False,CALL,2026-04-17,TSLA
TSLA260417C00475000,475.0,16.56,16.65,16.8,166.0,3415.0,0.4655815161132813,False,CALL,2026-04-17,TSLA
TSLA260417C00480000,480.0,15.65,15.45,15.6,1958.0,3601.0,0.46545944702148445,False,CALL,2026-04-17,TSLA
TSLA260417C00485000,485.0,14.6,14.3,14.4,151.0,788.0,0.4642082388305664,False,CALL,2026-04-17,TSLA
TSLA260417C00490000,490.0,13.32,13.25,13.4,269.0,1240.0,0.4649406533813477,False,CALL,2026-04-17,TSLA
TSLA260417C00495000,495.0,12.8,12.2,12.3,118.0,611.0,0.4630180651855469,False,CALL,2026-04-17,TSLA
TSLA260417C00500000,500.0,11.45,11.4,11.5,1694.0,10634.0,0.4649101361083985,False,CALL,2026-04-17,TSLA
TSLA260417C00505000,505.0,10.65,10.5,10.6,106.0,947.0,0.46417772155761716,False,CALL,2026-04-17,TSLA
TSLA260417C00510000,510.0,9.75,9.75,9.9,251.0,10724.0,0.46591720611572274,False,CALL,2026-04-17,TSLA
TSLA260417C00515000,515.0,9.15,9.0,9.1,189.0,860.0,0.46497117065429694,False,CALL,2026-04-17,TSLA
TSLA260417C00520000,520.0,8.48,8.3,8.4,317.0,1538.0,0.46487961883544926,False,CALL,2026-04-17,TSLA
TSLA260417C00525000,525.0,8.05,7.75,7.85,134.0,563.0,0.46680220703125,False,CALL,2026-04-17,TSLA
TSLA260417C00530000,530.0,7.11,7.1,7.25,198.0,859.0,0.4669242761230469,False,CALL,2026-04-17,TSLA
TSLA260417C00535000,535.0,6.74,6.6,6.7,138.0,596.0,0.46722944885253903,False,CALL,2026-04-17,TSLA
TSLA260417C00540000,540.0,6.28,6.1,6.2,110.0,800.0,0.467778759765625,False,CALL,2026-04-17,TSLA
TSLA260417P00295000,295.0,2.82,2.82,2.86,220.0,553.0,0.5228929547119141,False,PUT,2026-04-17,TSLA
TSLA260417P00300000,300.0,3.16,3.05,3.15,110.0,3062.0,0.5134326000976561,False,PUT,2026-04-17,TSLA
TSLA260417P00305000,305.0,3.65,3.4,3.45,8.0,972.0,0.5056812127685546,False,PUT,2026-04-17,TSLA
TSLA260417P00310000,310.0,3.9,3.75,3.85,8.0,1857.0,0.5003712072753908,False,PUT,2026-04-17,TSLA
TSLA260417P00315000,315.0,4.35,4.2,4.25,54.0,547.0,0.4929249926757813,False,PUT,2026-04-17,TSLA
TSLA260417P00320000,320.0,4.75,4.6,4.7,108.0,4549.0,0.4859670544433594,False,PUT,2026-04-17,TSLA
TSLA260417P00325000,325.0,5.2,5.1,5.2,41.0,1492.0,0.4792532543945312,False,PUT,2026-04-17,TSLA
TSLA260417P00330000,330.0,5.51,5.7,5.85,48.0,1651.0,0.47531652618408204,False,PUT,2026-04-17,TSLA
TSLA260417P00335000,335.0,6.15,6.25,6.4,143.0,1162.0,0.4674125524902344,False,PUT,2026-04-17,TSLA
TSLA260417P00340000,340.0,7.0,7.05,7.15,139.0,2349.0,0.46307909973144534,False,PUT,2026-04-17,TSLA
TSLA260417P00345000,345.0,7.9,7.85,7.95,123.0,1227.0,0.4583794396972657,False,PUT,2026-04-17,TSLA
TSLA260417P00350000,350.0,8.74,8.75,8.85,260.0,3792.0,0.4542596078491211,False,PUT,2026-04-17,TSLA
TSLA260417P00355000,355.0,9.5,9.65,9.75,111.0,777.0,0.448674946899414,False,PUT,2026-04-17,TSLA
TSLA260417P00360000,360.0,10.8,10.75,10.85,102.0,1541.0,0.44537908142089844,False,PUT,2026-04-17,TSLA
TSLA260417P00365000,365.0,12.0,11.9,12.0,494.0,1177.0,0.4414118359375,False,PUT,2026-04-17,TSLA
TSLA260417P00370000,370.0,13.15,13.15,13.3,68.0,3116.0,0.4384516604614258,False,PUT,2026-04-17,TSLA
TSLA260417P00375000,375.0,14.35,14.55,14.7,57.0,2767.0,0.4354609677124024,False,PUT,2026-04-17,TSLA
TSLA260417P00380000,380.0,16.19,15.95,16.1,322.0,5108.0,0.4309138940429688,False,PUT,2026-04-17,TSLA
TSLA260417P00385000,385.0,17.75,17.7,17.85,277.0,3181.0,0.43005941040039064,False,PUT,2026-04-17,TSLA
TSLA260417P00390000,390.0,19.37,19.35,19.55,2218.0,4228.0,0.4267940621948243,False,PUT,2026-04-17,TSLA
TSLA260417P00395000,395.0,20.75,21.3,21.5,115.0,2096.0,0.42545130218505867,False,PUT,2026-04-17,TSLA
TSLA260417P00400000,400.0,23.5,23.2,23.35,503.0,4191.0,0.4211178494262696,False,PUT,2026-04-17,TSLA
TSLA260417P00405000,405.0,25.3,25.4,25.6,40.0,902.0,0.4206295730590821,False,PUT,2026-04-17,TSLA
TSLA260417P00410000,410.0,26.9,27.55,27.7,80.0,2701.0,0.4165097412109374,False,PUT,2026-04-17,TSLA
TSLA260417P00415000,415.0,29.05,29.85,30.05,91.0,1129.0,0.41415991119384765,False,PUT,2026-04-17,TSLA
TSLA260417P00420000,420.0,32.73,32.4,32.55,445.0,3166.0,0.41214577117919915,True,PUT,2026-04-17,TSLA
TSLA260417P00425000,425.0,34.11,35.0,35.2,229.0,1370.0,0.410513097076416,True,PUT,2026-04-17,TSLA
TSLA260417P00430000,430.0,37.76,37.8,38.0,230.0,1846.0,0.4092466302490234,True,PUT,2026-04-17,TSLA
TSLA260417P00435000,435.0,40.9,40.7,40.9,181.0,1887.0,0.40775128387451176,True,PUT,2026-04-17,TSLA
TSLA260417P00440000,440.0,42.94,43.55,43.8,124.0,3148.0,0.4047148152160644,True,PUT,2026-04-17,TSLA
TSLA260417P00445000,445.0,45.57,46.7,46.9,75.0,1433.0,0.40277696838378907,True,PUT,2026-04-17,TSLA
TSLA260417P00450000,450.0,49.4,49.85,50.1,92.0,1874.0,0.40064075927734377,True,PUT,2026-04-17,TSLA
TSLA260417P00455000,455.0,53.6,53.15,53.35,19.0,837.0,0.39765006652832036,True,PUT,2026-04-17,TSLA
TSLA260417P00460000,460.0,56.74,56.25,56.75,21.0,2768.0,0.3952086846923829,True,PUT,2026-04-17,TSLA
TSLA260417P00465000,465.0,60.0,59.6,60.75,7.0,354.0,0.3998473101806641,True,PUT,2026-04-17,TSLA
TSLA260417P00470000,470.0,63.87,63.15,63.9,41.0,468.0,0.39078368011474607,True,PUT,2026-04-17,TSLA
TSLA260417P00475000,475.0,65.92,66.9,67.7,6.0,315.0,0.3897155755615235,True,PUT,2026-04-17,TSLA
TSLA260417P00480000,480.0,71.68,70.6,71.5,2.0,245.0,0.38718264190673823,True,PUT,2026-04-17,TSLA
TSLA260417P00485000,485.0,76.36,74.55,75.6,6.0,252.0,0.38812867736816403,True,PUT,2026-04-17,TSLA
TSLA260417P00490000,490.0,79.43,78.5,79.35,5.0,160.0,0.3816895327758788,True,PUT,2026-04-17,TSLA
TSLA260417P00495000,495.0,75.7,82.45,83.4,7.0,187.0,0.3788209091186523,True,PUT,2026-04-17,TSLA
TSLA260417P00500000,500.0,87.35,86.2,87.65,59.0,3680.0,0.3782410809326171,True,PUT,2026-04-17,TSLA
TSLA260417P00505000,505.0,81.7,90.6,91.7,3.0,97.0,0.37210710906982425,True,PUT,2026-04-17,TSLA
TSLA260417P00510000,510.0,95.87,94.9,96.0,3.0,208.0,0.3694521063232422,True,PUT,2026-04-17,TSLA
TSLA260417P00515000,515.0,87.57,99.2,100.35,1.0,42.0,0.3663393444824219,True,PUT,2026-04-17,TSLA
TSLA260417P00520000,520.0,104.45,103.75,105.5,1.0,36.0,0.38172005004882803,True,PUT,2026-04-17,TSLA
TSLA260417P00525000,525.0,102.96,107.9,109.25,1.0,105.0,0.36023588989257804,True,PUT,2026-04-17,TSLA
TSLA260417P00530000,530.0,101.0,112.55,114.5,200.0,53.0,0.3781800463867187,True,PUT,2026-04-17,TSLA
TSLA260417P00535000,535.0,115.52,116.75,118.2,5.0,21.0,0.34778484252929687,True,PUT,2026-04-17,TSLA
TSLA260417P00540000,540.0,118.15,121.0,122.8,4.0,16.0,0.3423527679443359,True,PUT,2026-04-17,TSLA
TSLA260515C00300000,300.0,130.0,129.75,130.6,105.0,760.0,0.6459385992431641,True,CALL,2026-05-15,TSLA
