contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260515C00310000,310.0,122.41,120.9,121.9,12.0,186.0,0.6250342672729493,True,CALL,2026-05-15,TSLA
TSLA260515C00320000,320.0,112.46,112.3,113.25,4.0,370.0,0.6049844189453126,True,CALL,2026-05-15,TSLA
TSLA260515C00330000,330.0,104.21,104.05,104.95,2.0,346.0,0.5887797470092774,True,CALL,2026-05-15,TSLA
TSLA260515C00340000,340.0,96.8,95.3,96.9,25.0,352.0,0.5680280014038085,True,CALL,2026-05-15,TSLA
TSLA260515C00350000,350.0,89.7,88.2,89.15,64.0,1064.0,0.5594831649780273,True,CALL,2026-05-15,TSLA
TSLA260515C00360000,360.0,85.0,80.4,81.65,1.0,1339.0,0.5442550457763673,True,CALL,2026-05-15,TSLA
TSLA260515C00370000,370.0,74.19,73.85,74.4,63.0,330.0,0.5359238302612305,True,CALL,2026-05-15,TSLA
TSLA260515C00380000,380.0,68.2,67.25,68.35,26.0,1316.0,0.5311326184082032,True,CALL,2026-05-15,TSLA
TSLA260515C00390000,390.0,73.6,61.35,62.15,3.0,963.0,0.5257615783691407,True,CALL,2026-05-15,TSLA
TSLA260515C00400000,400.0,56.28,55.45,56.25,50.0,4608.0,0.5183611396789551,True,CALL,2026-05-15,TSLA
TSLA260515C00410000,410.0,50.0,50.15,50.75,95.0,1157.0,0.5129900996398926,True,CALL,2026-05-15,TSLA
TSLA260515C00420000,420.0,45.6,45.35,45.55,450.0,1271.0,0.5083819914245604,False,CALL,2026-05-15,TSLA
TSLA260515C00430000,430.0,40.7,40.8,40.95,181.0,1165.0,0.5047962118530273,False,CALL,2026-05-15,TSLA
TSLA260515C00440000,440.0,36.8,36.6,36.75,195.0,1694.0,0.5017444845581055,False,CALL,2026-05-15,TSLA
TSLA260515C00450000,450.0,32.7,32.8,33.0,291.0,4261.0,0.5009815527343751,False,CALL,2026-05-15,TSLA
TSLA260515C00460000,460.0,29.7,29.35,29.5,265.0,2601.0,0.49876905044555664,False,CALL,2026-05-15,TSLA
TSLA260515C00470000,470.0,26.91,26.1,26.25,251.0,7750.0,0.4960530131530762,False,CALL,2026-05-15,TSLA
TSLA260515C00480000,480.0,23.4,23.3,23.45,742.0,2425.0,0.49535111587524416,False,CALL,2026-05-15,TSLA
TSLA260515C00490000,490.0,21.27,20.8,21.0,105.0,2676.0,0.4957936163330079,False,CALL,2026-05-15,TSLA
TSLA260515C00500000,500.0,18.56,18.55,18.75,1599.0,4566.0,0.4958241336059571,False,CALL,2026-05-15,TSLA
TSLA260515C00510000,510.0,16.54,16.5,16.65,66.0,654.0,0.4949696499633789,False,CALL,2026-05-15,TSLA
TSLA260515C00520000,520.0,15.2,14.65,14.8,144.0,1050.0,0.4947255117797852,False,CALL,2026-05-15,TSLA
TSLA260515C00530000,530.0,13.1,13.05,13.2,68.0,1866.0,0.4954274090576172,False,CALL,2026-05-15,TSLA
TSLA260515C00540000,540.0,12.0,11.6,11.75,46.0,912.0,0.4959156854248047,False,CALL,2026-05-15,TSLA
TSLA260515P00300000,300.0,5.45,5.55,5.65,317.0,8602.0,0.5169726037597657,False,PUT,2026-05-15,TSLA
TSLA260515P00310000,310.0,6.8,6.6,6.75,87.0,3051.0,0.5046436254882812,False,PUT,2026-05-15,TSLA
TSLA260515P00320000,320.0,8.05,8.0,8.1,95.0,7030.0,0.4964039617919922,False,PUT,2026-05-15,TSLA
TSLA260515P00330000,330.0,9.41,9.6,9.75,44.0,4054.0,0.4881948153686524,False,PUT,2026-05-15,TSLA
TSLA260515P00340000,340.0,11.54,11.45,11.55,86.0,1525.0,0.47839877075195314,False,PUT,2026-05-15,TSLA
TSLA260515P00350000,350.0,13.55,13.7,13.85,2943.0,9281.0,0.47260048889160156,False,PUT,2026-05-15,TSLA
TSLA260515P00360000,360.0,15.86,16.25,16.4,1225.0,2201.0,0.46593246475219735,False,PUT,2026-05-15,TSLA
TSLA260515P00370000,370.0,19.4,19.05,19.2,147.0,2249.0,0.45831840515136724,False,PUT,2026-05-15,TSLA
TSLA260515P00380000,380.0,22.6,22.45,22.65,136.0,6125.0,0.45474788421630863,False,PUT,2026-05-15,TSLA
TSLA260515P00390000,390.0,26.05,26.3,26.45,67.0,1359.0,0.45084167327880864,False,PUT,2026-05-15,TSLA
TSLA260515P00400000,400.0,29.73,30.45,30.65,262.0,8724.0,0.4471185659790039,False,PUT,2026-05-15,TSLA
TSLA260515P00410000,410.0,34.92,34.85,35.05,151.0,2127.0,0.44122873229980464,False,PUT,2026-05-15,TSLA
TSLA260515P00420000,420.0,39.0,39.9,40.15,225.0,1438.0,0.43886364364624025,True,PUT,2026-05-15,TSLA
TSLA260515P00430000,430.0,45.35,45.4,45.6,218.0,3496.0,0.43604079589843747,True,PUT,2026-05-15,TSLA
TSLA260515P00440000,440.0,50.6,51.0,51.2,84.0,2127.0,0.43063923858642583,True,PUT,2026-05-15,TSLA
TSLA260515P00450000,450.0,57.25,57.1,57.35,39.0,1832.0,0.4271602694702149,True,PUT,2026-05-15,TSLA
TSLA260515P00460000,460.0,63.15,63.65,63.9,88.0,890.0,0.42413905944824215,True,PUT,2026-05-15,TSLA
TSLA260515P00470000,470.0,70.1,70.5,70.75,213.0,1086.0,0.4205990557861329,True,PUT,2026-05-15,TSLA
TSLA260515P00480000,480.0,78.18,77.35,78.15,9.0,585.0,0.4197750894165039,True,PUT,2026-05-15,TSLA
TSLA260515P00490000,490.0,84.87,84.55,85.2,3.0,540.0,0.4105588729858398,True,PUT,2026-05-15,TSLA
TSLA260515P00500000,500.0,94.63,92.25,93.1,5.0,537.0,0.40845318115234375,True,PUT,2026-05-15,TSLA
TSLA260515P00510000,510.0,98.3,100.35,101.5,37.0,402.0,0.4099790447998046,True,PUT,2026-05-15,TSLA
TSLA260515P00520000,520.0,100.9,108.3,109.35,2.0,55.0,0.39932851654052737,True,PUT,2026-05-15,TSLA
TSLA260515P00530000,530.0,105.89,116.7,118.25,3.0,110.0,0.40201403656005863,True,PUT,2026-05-15,TSLA
TSLA260515P00540000,540.0,123.62,125.4,126.5,21.0,53.0,0.3890441955566406,True,PUT,2026-05-15,TSLA
TSLA260618C00300000,300.0,136.85,133.3,134.35,79.0,9979.0,0.6272315109252932,True,CALL,2026-06-18,TSLA
TSLA260618C00310000,310.0,126.2,124.1,125.9,5.0,2396.0,0.6038552798461917,True,CALL,2026-06-18,TSLA
TSLA260618C00320000,320.0,119.64,116.35,117.65,10.0,2429.0,0.5916788879394532,True,CALL,2026-06-18,TSLA
TSLA260618C00330000,330.0,109.15,108.25,109.85,92.0,7379.0,0.5778240460205077,True,CALL,2026-06-18,TSLA
TSLA260618C00335000,335.0,119.52,104.85,106.05,11.0,45.0,0.5750927500915526,True,CALL,2026-06-18,TSLA
TSLA260618C00340000,340.0,101.55,100.75,102.15,19.0,3080.0,0.5663800686645508,True,CALL,2026-06-18,TSLA
TSLA260618C00345000,345.0,97.9,97.3,98.5,5.0,88.0,0.5628705822753908,True,CALL,2026-06-18,TSLA
TSLA260618C00350000,350.0,94.5,93.55,94.65,21.0,7276.0,0.5555769540405274,True,CALL,2026-06-18,TSLA
TSLA260618C00355000,355.0,92.08,90.15,91.35,3.0,150.0,0.5531050549316407,True,CALL,2026-06-18,TSLA
TSLA260618C00360000,360.0,86.8,86.4,87.65,24.0,4461.0,0.5454757366943359,True,CALL,2026-06-18,TSLA
TSLA260618C00365000,365.0,83.72,83.4,84.55,1.0,79.0,0.5450027189636231,True,CALL,2026-06-18,TSLA
TSLA260618C00370000,370.0,81.49,79.7,81.3,62.0,2900.0,0.5389450402832032,True,CALL,2026-06-18,TSLA
TSLA260618C00375000,375.0,80.0,76.75,77.8,26.0,133.0,0.5350083120727539,True,CALL,2026-06-18,TSLA
TSLA260618C00380000,380.0,74.15,74.1,75.05,65.0,3057.0,0.5360153820800782,True,CALL,2026-06-18,TSLA
TSLA260618C00385000,385.0,73.49,70.9,71.75,2.0,91.0,0.5303544279479981,True,CALL,2026-06-18,TSLA
TSLA260618C00390000,390.0,68.8,68.0,68.85,24.0,2109.0,0.5276994252014162,True,CALL,2026-06-18,TSLA
TSLA260618C00395000,395.0,76.88,65.2,65.95,2.0,289.0,0.5248460601806642,True,CALL,2026-06-18,TSLA
TSLA260618C00400000,400.0,63.05,62.2,63.3,237.0,14812.0,0.5215349360656738,True,CALL,2026-06-18,TSLA
TSLA260618C00405000,405.0,62.45,59.8,60.55,32.0,133.0,0.5200243310546875,True,CALL,2026-06-18,TSLA
TSLA260618C00410000,410.0,57.5,57.35,58.05,46.0,2123.0,0.5187731228637695,True,CALL,2026-06-18,TSLA
TSLA260618C00415000,415.0,56.57,54.8,55.4,49.0,76.0,0.5155993264770508,True,CALL,2026-06-18,TSLA
TSLA260618C00420000,420.0,52.32,52.5,52.75,237.0,11143.0,0.5129595823669433,False,CALL,2026-06-18,TSLA
TSLA260618C00425000,425.0,50.49,50.25,50.45,75.0,885.0,0.511571046447754,False,CALL,2026-06-18,TSLA
TSLA260618C00430000,430.0,47.85,48.0,48.25,406.0,2414.0,0.5099841482543946,False,CALL,2026-06-18,TSLA
TSLA260618C00435000,435.0,46.05,45.95,46.15,58.0,431.0,0.5091601818847658,False,CALL,2026-06-18,TSLA
TSLA260618C00440000,440.0,44.11,43.85,44.05,101.0,6843.0,0.5074359559631347,False,CALL,2026-06-18,TSLA
TSLA260618C00445000,445.0,42.05,41.85,42.05,50.0,1652.0,0.5060016441345214,False,CALL,2026-06-18,TSLA
TSLA260618C00450000,450.0,40.5,39.85,40.05,411.0,11834.0,0.5039264695739747,False,CALL,2026-06-18,TSLA
TSLA260618C00455000,455.0,38.15,38.15,38.35,78.0,1637.0,0.5041095732116698,False,CALL,2026-06-18,TSLA
TSLA260618C00460000,460.0,37.3,36.5,36.65,163.0,2988.0,0.5039112109375,False,CALL,2026-06-18,TSLA
TSLA260618C00465000,465.0,34.94,34.65,34.85,33.0,982.0,0.5016376741027833,False,CALL,2026-06-18,TSLA
TSLA260618C00470000,470.0,33.5,33.2,33.35,126.0,1827.0,0.5021717263793947,False,CALL,2026-06-18,TSLA
TSLA260618C00475000,475.0,32.2,31.65,31.85,83.0,415.0,0.5016376741027833,False,CALL,2026-06-18,TSLA
TSLA260618C00480000,480.0,30.55,30.15,30.35,788.0,3564.0,0.5007679318237305,False,CALL,2026-06-18,TSLA
TSLA260618C00485000,485.0,28.9,28.8,29.0,10.0,847.0,0.5008289663696289,False,CALL,2026-06-18,TSLA
TSLA260618C00490000,490.0,27.7,27.45,27.65,104.0,8636.0,0.5003406900024415,False,CALL,2026-06-18,TSLA
TSLA260618C00495000,495.0,26.4,26.2,26.35,13.0,451.0,0.5000660345458985,False,CALL,2026-06-18,TSLA
TSLA260618C00500000,500.0,25.2,24.9,25.1,1346.0,17699.0,0.5003101727294923,False,CALL,2026-06-18,TSLA
TSLA260618C00505000,505.0,24.42,23.75,23.95,48.0,557.0,0.5002796554565431,False,CALL,2026-06-18,TSLA
TSLA260618C00510000,510.0,22.85,22.6,22.8,43.0,1480.0,0.4997608618164063,False,CALL,2026-06-18,TSLA
TSLA260618C00515000,515.0,21.75,21.55,21.75,8.0,574.0,0.49979137908935545,False,CALL,2026-06-18,TSLA
TSLA260618C00520000,520.0,20.7,20.6,20.75,216.0,2563.0,0.49989818954467774,False,CALL,2026-06-18,TSLA
TSLA260618C00525000,525.0,19.77,19.65,19.8,28.0,579.0,0.500081293182373,False,CALL,2026-06-18,TSLA
TSLA260618C00530000,530.0,18.7,18.7,18.9,35.0,2285.0,0.5003712072753908,False,CALL,2026-06-18,TSLA
TSLA260618C00535000,535.0,17.95,17.85,18.0,15.0,314.0,0.50020336227417,False,CALL,2026-06-18,TSLA
TSLA260618C00540000,540.0,17.08,16.95,17.1,69.0,2500.0,0.499577758178711,False,CALL,2026-06-18,TSLA
TSLA260618P00300000,300.0,8.05,7.95,8.05,249.0,14618.0,0.5024463818359376,False,PUT,2026-06-18,TSLA
TSLA260618P00310000,310.0,9.3,9.4,9.55,65.0,3388.0,0.4952443054199219,False,PUT,2026-06-18,TSLA
TSLA260618P00320000,320.0,11.05,11.05,11.2,155.0,5534.0,0.4862111926269531,False,PUT,2026-06-18,TSLA
TSLA260618P00330000,330.0,12.97,12.95,13.1,174.0,6216.0,0.4778799771118164,False,PUT,2026-06-18,TSLA
TSLA260618P00335000,335.0,14.1,14.1,14.25,18.0,1339.0,0.4753775607299804,False,PUT,2026-06-18,TSLA
TSLA260618P00340000,340.0,14.79,15.25,15.4,26.0,5385.0,0.47194436752319335,False,PUT,2026-06-18,TSLA
TSLA260618P00345000,345.0,16.55,16.45,16.6,104.0,843.0,0.46829755340576174,False,PUT,2026-06-18,TSLA
TSLA260618P00350000,350.0,17.8,17.7,17.9,237.0,8150.0,0.46512375701904296,False,PUT,2026-06-18,TSLA
TSLA260618P00355000,355.0,19.42,19.25,19.4,17.0,1275.0,0.46353685882568363,False,PUT,2026-06-18,TSLA
TSLA260618P00360000,360.0,20.8,20.65,20.8,118.0,3697.0,0.4597984928894043,False,PUT,2026-06-18,TSLA
TSLA260618P00365000,365.0,22.1,22.35,22.45,110.0,911.0,0.4581658187866212,False,PUT,2026-06-18,TSLA
TSLA260618P00370000,370.0,23.42,23.9,24.1,120.0,3272.0,0.45558710922241213,False,PUT,2026-06-18,TSLA
TSLA260618P00375000,375.0,25.72,25.7,25.85,224.0,2715.0,0.45325253784179687,False,PUT,2026-06-18,TSLA
TSLA260618P00380000,380.0,27.49,27.55,27.7,148.0,4505.0,0.45111632873535157,False,PUT,2026-06-18,TSLA
TSLA260618P00385000,385.0,29.28,29.5,29.65,2.0,456.0,0.4491632232666015,False,PUT,2026-06-18,TSLA
TSLA260618P00390000,390.0,31.88,31.5,31.65,28.0,3221.0,0.4468744277954102,False,PUT,2026-06-18,TSLA
TSLA260618P00395000,395.0,32.99,33.65,33.8,9.0,621.0,0.44525701232910153,False,PUT,2026-06-18,TSLA
TSLA260618P00400000,400.0,35.7,35.85,36.0,298.0,14741.0,0.44327338958740237,False,PUT,2026-06-18,TSLA
TSLA260618P00405000,405.0,38.1,38.15,38.4,14.0,899.0,0.44243416458129886,False,PUT,2026-06-18,TSLA
TSLA260618P00410000,410.0,40.5,40.55,40.75,23.0,2263.0,0.4402521795654296,False,PUT,2026-06-18,TSLA
TSLA260618P00415000,415.0,43.0,43.05,43.25,22.0,723.0,0.4386957986450196,False,PUT,2026-06-18,TSLA
TSLA260618P00420000,420.0,45.7,45.6,45.8,182.0,2775.0,0.4368037277221679,True,PUT,2026-06-18,TSLA
TSLA260618P00425000,425.0,48.3,48.3,48.55,46.0,993.0,0.43602553726196286,True,PUT,2026-06-18,TSLA
TSLA260618P00430000,430.0,50.95,51.05,51.25,175.0,7733.0,0.433950362701416,True,PUT,2026-06-18,TSLA
TSLA260618P00435000,435.0,53.4,53.85,54.1,113.0,446.0,0.4325313095092773,True,PUT,2026-06-18,TSLA
TSLA260618P00440000,440.0,55.85,56.75,57.05,161.0,6172.0,0.4312801013183594,True,PUT,2026-06-18,TSLA
TSLA260618P00445000,445.0,57.85,59.75,60.0,12.0,1058.0,0.42923544403076175,True,PUT,2026-06-18,TSLA
TSLA260618P00450000,450.0,63.01,62.8,63.05,187.0,2666.0,0.42738914901733405,True,PUT,2026-06-18,TSLA
TSLA260618P00455000,455.0,65.0,66.05,66.25,30.0,720.0,0.4262294926452637,True,PUT,2026-06-18,TSLA
TSLA260618P00460000,460.0,71.0,69.25,69.5,6.0,816.0,0.424810439453125,True,PUT,2026-06-18,TSLA
TSLA260618P00465000,465.0,68.4,72.6,72.85,2.0,706.0,0.42363552444458,True,PUT,2026-06-18,TSLA
TSLA260618P00470000,470.0,75.7,75.95,76.2,2.0,774.0,0.4217129362487793,True,PUT,2026-06-18,TSLA
TSLA260618P00475000,475.0,74.0,79.4,79.65,2.0,371.0,0.42006500350952153,True,PUT,2026-06-18,TSLA
TSLA260618P00480000,480.0,82.94,83.1,83.4,6.0,926.0,0.42079741806030274,True,PUT,2026-06-18,TSLA
TSLA260618P00485000,485.0,75.25,86.0,87.1,1.0,205.0,0.42033965896606446,True,PUT,2026-06-18,TSLA
TSLA260618P00490000,490.0,93.09,89.85,90.9,2.0,416.0,0.420278624420166,True,PUT,2026-06-18,TSLA
TSLA260618P00495000,495.0,91.49,93.4,94.15,1.0,213.0,0.413519048461914,True,PUT,2026-06-18,TSLA
TSLA260618P00500000,500.0,98.14,96.95,97.95,25.0,6269.0,0.41199318481445313,True,PUT,2026-06-18,TSLA
TSLA260618P00505000,505.0,97.0,100.85,101.8,1.0,40.0,0.4103147348022461,True,PUT,2026-06-18,TSLA
TSLA260618P00510000,510.0,105.61,104.8,105.7,101.0,334.0,0.4085142156982422,True,PUT,2026-06-18,TSLA
TSLA260618P00515000,515.0,101.85,108.95,110.25,1.0,56.0,0.4139005143737792,True,PUT,2026-06-18,TSLA
TSLA260618P00520000,520.0,105.65,112.75,113.65,2.0,731.0,0.4046080047607422,True,PUT,2026-06-18,TSLA
TSLA260618P00525000,525.0,109.55,116.8,117.8,1.0,244.0,0.40381455566406255,True,PUT,2026-06-18,TSLA
TSLA260618P00530000,530.0,124.02,120.8,122.15,11.0,290.0,0.4050657638549804,True,PUT,2026-06-18,TSLA
TSLA260618P00535000,535.0,96.05,125.0,126.05,8.0,29.0,0.39955739608764657,True,PUT,2026-06-18,TSLA
TSLA260618P00540000,540.0,132.54,129.35,130.5,1.0,128.0,0.40097644927978515,True,PUT,2026-06-18,TSLA
TSLA260717C00300000,300.0,138.17,136.15,137.85,2.0,456.0,0.6183204672241213,True,CALL,2026-07-17,TSLA
TSLA260717C00310000,310.0,130.93,127.9,129.45,2.0,123.0,0.6012002770996094,True,CALL,2026-07-17,TSLA
TSLA260717C00320000,320.0,127.12,120.1,121.6,4.0,268.0,0.5891154370117189,True,CALL,2026-07-17,TSLA
TSLA260717C00330000,330.0,113.25,111.85,113.7,20.0,332.0,0.572117315979004,True,CALL,2026-07-17,TSLA
TSLA260717C00340000,340.0,107.19,105.2,106.6,2.0,279.0,0.5674939491271973,True,CALL,2026-07-17,TSLA
TSLA260717C00350000,350.0,96.5,98.2,99.75,3.0,577.0,0.5596967858886719,True,CALL,2026-07-17,TSLA
TSLA260717C00360000,360.0,88.79,91.55,92.8,10.0,187.0,0.5509230699157714,True,CALL,2026-07-17,TSLA
TSLA260717C00370000,370.0,87.03,85.15,86.4,4.0,184.0,0.5440109075927735,True,CALL,2026-07-17,TSLA
TSLA260717C00380000,380.0,80.0,79.1,80.3,1.0,267.0,0.537937970275879,True,CALL,2026-07-17,TSLA
TSLA260717C00390000,390.0,80.9,73.4,74.3,13.0,199.0,0.5316971879577637,True,CALL,2026-07-17,TSLA
TSLA260717C00400000,400.0,68.75,67.55,68.75,254.0,1146.0,0.5245714047241211,True,CALL,2026-07-17,TSLA
TSLA260717C00410000,410.0,64.55,63.0,63.9,23.0,367.0,0.5242509733581542,True,CALL,2026-07-17,TSLA
TSLA260717C00420000,420.0,59.37,58.3,58.55,70.0,713.0,0.5186510537719727,False,CALL,2026-07-17,TSLA
TSLA260717C00430000,430.0,53.8,53.8,54.1,71.0,1095.0,0.515706136932373,False,CALL,2026-07-17,TSLA
TSLA260717C00440000,440.0,50.0,49.7,49.9,64.0,1922.0,0.5134173414611816,False,CALL,2026-07-17,TSLA
TSLA260717C00450000,450.0,46.0,45.75,45.95,224.0,3003.0,0.5107165628051759,False,CALL,2026-07-17,TSLA
TSLA260717C00460000,460.0,42.93,42.1,42.35,55.0,1116.0,0.508793974609375,False,CALL,2026-07-17,TSLA
TSLA260717C00470000,470.0,39.35,38.9,39.1,83.0,575.0,0.5083819914245604,False,CALL,2026-07-17,TSLA
TSLA260717C00480000,480.0,35.82,35.85,36.05,123.0,1098.0,0.5076038009643554,False,CALL,2026-07-17,TSLA
TSLA260717C00490000,490.0,33.37,33.0,33.2,45.0,999.0,0.506764575958252,False,CALL,2026-07-17,TSLA
TSLA260717C00500000,500.0,30.35,30.45,30.65,296.0,3183.0,0.5068866450500489,False,CALL,2026-07-17,TSLA
TSLA260717C00510000,510.0,28.01,27.9,28.1,21.0,530.0,0.5052844882202149,False,CALL,2026-07-17,TSLA
TSLA260717C00520000,520.0,25.6,25.65,25.85,25.0,1208.0,0.504841987762451,False,CALL,2026-07-17,TSLA
TSLA260717C00530000,530.0,23.65,23.6,23.8,39.0,1754.0,0.504765694580078,False,CALL,2026-07-17,TSLA
TSLA260717C00540000,540.0,22.0,21.75,21.9,28.0,1044.0,0.5049182809448242,False,CALL,2026-07-17,TSLA
TSLA260717P00300000,300.0,10.17,10.15,10.3,744.0,1271.0,0.49841810180664065,False,PUT,2026-07-17,TSLA
TSLA260717P00310000,310.0,11.85,11.85,11.9,161.0,888.0,0.4887746435546876,False,PUT,2026-07-17,TSLA
TSLA260717P00320000,320.0,13.5,13.7,13.85,200.0,1229.0,0.48160308441162114,False,PUT,2026-07-17,TSLA
TSLA260717P00330000,330.0,15.95,15.95,16.1,190.0,1607.0,0.4755301470947265,False,PUT,2026-07-17,TSLA
TSLA260717P00340000,340.0,18.05,18.5,18.7,704.0,1195.0,0.4707694525146484,False,PUT,2026-07-17,TSLA
TSLA260717P00350000,350.0,21.4,21.35,21.45,153.0,5737.0,0.4646965151977539,False,PUT,2026-07-17,TSLA
TSLA260717P00360000,360.0,24.55,24.4,24.6,60.0,1252.0,0.4600884069824219,False,PUT,2026-07-17,TSLA
TSLA260717P00370000,370.0,28.0,27.75,28.0,80.0,1135.0,0.45508357421875,False,PUT,2026-07-17,TSLA
TSLA260717P00380000,380.0,31.6,31.65,31.8,194.0,1108.0,0.45117736328125,False,PUT,2026-07-17,TSLA
TSLA260717P00390000,390.0,35.75,35.85,36.0,78.0,3313.0,0.4481714118957519,False,PUT,2026-07-17,TSLA
TSLA260717P00400000,400.0,40.1,40.25,40.5,52.0,2057.0,0.44504339141845706,False,PUT,2026-07-17,TSLA
TSLA260717P00410000,410.0,44.95,45.15,45.4,28.0,2553.0,0.4427088200378418,False,PUT,2026-07-17,TSLA
TSLA260717P00420000,420.0,50.35,50.15,50.4,285.0,1688.0,0.43851269500732426,True,PUT,2026-07-17,TSLA
TSLA260717P00430000,430.0,55.32,55.65,55.85,52.0,1425.0,0.4355982954406738,True,PUT,2026-07-17,TSLA
TSLA260717P00440000,440.0,61.07,61.35,61.65,47.0,1055.0,0.43314165496826174,True,PUT,2026-07-17,TSLA
TSLA260717P00450000,450.0,65.77,67.45,67.7,5.0,1081.0,0.43028828994750984,True,PUT,2026-07-17,TSLA
TSLA260717P00460000,460.0,73.65,73.75,74.05,21.0,431.0,0.42758751129150396,True,PUT,2026-07-17,TSLA
TSLA260717P00470000,470.0,80.0,80.55,80.85,9.0,131.0,0.4264583721923829,True,PUT,2026-07-17,TSLA
TSLA260717P00480000,480.0,86.95,87.25,87.55,4.0,126.0,0.4220486262512207,True,PUT,2026-07-17,TSLA
TSLA260717P00490000,490.0,88.15,94.35,94.7,4.0,425.0,0.41940888214111327,True,PUT,2026-07-17,TSLA
TSLA260717P00500000,500.0,101.4,101.2,102.05,5.0,317.0,0.4163876721191406,True,PUT,2026-07-17,TSLA
TSLA260717P00510000,510.0,104.05,108.75,109.65,2.0,90.0,0.41354956573486323,True,PUT,2026-07-17,TSLA
TSLA260717P00520000,520.0,110.07,116.5,117.9,1.0,91.0,0.4153195675659179,True,PUT,2026-07-17,TSLA
TSLA260717P00530000,530.0,127.04,124.45,125.95,2.0,265.0,0.4130307720947265,True,PUT,2026-07-17,TSLA
TSLA260717P00540000,540.0,122.55,132.55,133.5,1.0,49.0,0.4026091233825684,True,PUT,2026-07-17,TSLA
TSLA260821C00300000,300.0,137.6,140.55,142.3,2.0,281.0,0.6199226240539553,True,CALL,2026-08-21,TSLA
TSLA260821C00310000,310.0,138.26,132.8,134.15,2.0,30.0,0.6056252816772462,True,CALL,2026-08-21,TSLA
TSLA260821C00320000,320.0,137.14,124.5,126.5,1.0,152.0,0.5897410411071777,True,CALL,2026-08-21,TSLA
TSLA260821C00330000,330.0,118.0,118.05,119.25,5.0,158.0,0.5847514669799804,True,CALL,2026-08-21,TSLA
TSLA260821C00340000,340.0,111.45,110.85,112.05,4.0,208.0,0.5740093869018555,True,CALL,2026-08-21,TSLA
TSLA260821C00350000,350.0,104.8,104.1,105.45,20.0,385.0,0.5667920518493652,True,CALL,2026-08-21,TSLA
TSLA260821C00360000,360.0,101.11,97.65,99.0,1.0,135.0,0.5597883377075196,True,CALL,2026-08-21,TSLA
TSLA260821C00370000,370.0,91.0,91.9,93.0,10.0,356.0,0.5561567822265626,True,CALL,2026-08-21,TSLA
TSLA260821C00380000,380.0,86.2,85.85,87.1,7.0,421.0,0.5495955685424806,True,CALL,2026-08-21,TSLA
TSLA260821C00390000,390.0,81.25,80.7,81.5,54.0,203.0,0.5463607376098634,True,CALL,2026-08-21,TSLA
TSLA260821C00400000,400.0,77.2,75.15,76.1,29.0,1486.0,0.5403488348388674,True,CALL,2026-08-21,TSLA
TSLA260821C00410000,410.0,71.3,70.6,71.4,8.0,183.0,0.539540127105713,True,CALL,2026-08-21,TSLA
TSLA260821C00420000,420.0,66.35,65.7,66.6,56.0,908.0,0.5350083120727539,False,CALL,2026-08-21,TSLA
TSLA260821C00430000,430.0,61.8,61.7,62.0,215.0,1290.0,0.533131499786377,False,CALL,2026-08-21,TSLA
TSLA260821C00440000,440.0,57.94,57.55,57.8,65.0,1291.0,0.5304917556762696,False,CALL,2026-08-21,TSLA
TSLA260821C00450000,450.0,53.8,53.7,53.95,53.0,714.0,0.5287370124816897,False,CALL,2026-08-21,TSLA
TSLA260821C00460000,460.0,49.25,50.1,50.35,7.0,436.0,0.5273332179260255,False,CALL,2026-08-21,TSLA
TSLA260821C00470000,470.0,46.7,46.7,47.0,57.0,246.0,0.5261125270080567,False,CALL,2026-08-21,TSLA
