contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260821C00480000,480.0,43.51,43.4,43.7,27.0,759.0,0.5239458006286621,False,CALL,2026-08-21,TSLA
TSLA260821C00490000,490.0,41.55,40.6,40.85,138.0,293.0,0.5241289042663573,False,CALL,2026-08-21,TSLA
TSLA260821C00500000,500.0,37.84,37.85,38.15,118.0,1050.0,0.523716921081543,False,CALL,2026-08-21,TSLA
TSLA260821C00510000,510.0,35.36,35.2,35.45,11.0,221.0,0.5223131265258788,False,CALL,2026-08-21,TSLA
TSLA260821C00520000,520.0,34.41,32.95,33.2,27.0,733.0,0.5231676101684569,False,CALL,2026-08-21,TSLA
TSLA260821C00530000,530.0,31.3,30.8,31.05,33.0,939.0,0.5236253692626953,False,CALL,2026-08-21,TSLA
TSLA260821C00540000,540.0,29.9,28.6,28.8,16.0,394.0,0.5222063160705566,False,CALL,2026-08-21,TSLA
TSLA260821P00300000,300.0,13.3,13.25,13.4,23.0,2803.0,0.4999439654541016,False,PUT,2026-08-21,TSLA
TSLA260821P00310000,310.0,15.35,15.3,15.5,3.0,1072.0,0.49408464904785165,False,PUT,2026-08-21,TSLA
TSLA260821P00320000,320.0,17.77,17.55,17.8,15.0,1440.0,0.4881185221862793,False,PUT,2026-08-21,TSLA
TSLA260821P00330000,330.0,19.95,20.05,20.3,13.0,623.0,0.4819387744140625,False,PUT,2026-08-21,TSLA
TSLA260821P00340000,340.0,23.1,22.9,23.1,245.0,728.0,0.476567734375,False,PUT,2026-08-21,TSLA
TSLA260821P00350000,350.0,25.22,25.95,26.2,30.0,1308.0,0.4717917811584473,False,PUT,2026-08-21,TSLA
TSLA260821P00360000,360.0,29.54,29.4,29.65,79.0,3012.0,0.46793134613037113,False,PUT,2026-08-21,TSLA
TSLA260821P00370000,370.0,33.05,33.1,33.35,22.0,570.0,0.46393358337402346,False,PUT,2026-08-21,TSLA
TSLA260821P00380000,380.0,36.65,37.2,37.45,61.0,476.0,0.46108021835327156,False,PUT,2026-08-21,TSLA
TSLA260821P00390000,390.0,41.2,41.55,41.85,101.0,2087.0,0.4583946983337403,False,PUT,2026-08-21,TSLA
TSLA260821P00400000,400.0,45.57,46.15,46.45,11.0,2518.0,0.4550530569458008,False,PUT,2026-08-21,TSLA
TSLA260821P00410000,410.0,51.25,51.15,51.45,8.0,507.0,0.45273374420166024,False,PUT,2026-08-21,TSLA
TSLA260821P00420000,420.0,55.84,56.3,56.6,33.0,511.0,0.44940736145019533,True,PUT,2026-08-21,TSLA
TSLA260821P00430000,430.0,61.07,61.95,62.25,19.0,411.0,0.4479425323486328,True,PUT,2026-08-21,TSLA
TSLA260821P00440000,440.0,67.05,67.65,68.0,18.0,658.0,0.44515020187377924,True,PUT,2026-08-21,TSLA
TSLA260821P00450000,450.0,73.85,73.6,73.95,7.0,1314.0,0.4419001123046875,True,PUT,2026-08-21,TSLA
TSLA260821P00460000,460.0,79.65,79.9,80.3,15.0,499.0,0.4398249377441406,True,PUT,2026-08-21,TSLA
TSLA260821P00470000,470.0,86.95,86.45,86.8,16.0,204.0,0.4370173486328125,True,PUT,2026-08-21,TSLA
TSLA260821P00480000,480.0,91.1,93.3,93.7,6.0,409.0,0.43556777816772463,True,PUT,2026-08-21,TSLA
TSLA260821P00490000,490.0,95.83,100.4,100.8,6.0,163.0,0.4339351040649414,True,PUT,2026-08-21,TSLA
TSLA260821P00500000,500.0,107.22,107.4,107.85,4.0,197.0,0.43005941040039064,True,PUT,2026-08-21,TSLA
TSLA260821P00510000,510.0,108.9,114.4,115.4,1.0,173.0,0.4287013917541504,True,PUT,2026-08-21,TSLA
TSLA260821P00520000,520.0,112.95,121.95,123.3,15.0,45.0,0.4288082022094727,True,PUT,2026-08-21,TSLA
TSLA260821P00530000,530.0,126.3,129.7,130.8,2.0,75.0,0.42355923126220707,True,PUT,2026-08-21,TSLA
TSLA260821P00540000,540.0,129.17,137.5,138.85,1.0,98.0,0.42175871215820315,True,PUT,2026-08-21,TSLA
TSLA260918C00300000,300.0,144.44,143.45,145.1,2.0,1309.0,0.6150703776550293,True,CALL,2026-09-18,TSLA
TSLA260918C00310000,310.0,147.0,135.2,137.25,14.0,692.0,0.5988199298095704,True,CALL,2026-09-18,TSLA
TSLA260918C00320000,320.0,130.11,128.5,130.1,3.0,441.0,0.5933115620422365,True,CALL,2026-09-18,TSLA
TSLA260918C00330000,330.0,133.88,121.45,122.9,12.0,961.0,0.5839275006103515,True,CALL,2026-09-18,TSLA
TSLA260918C00340000,340.0,115.05,114.3,116.0,6.0,555.0,0.5739636109924318,True,CALL,2026-09-18,TSLA
TSLA260918C00350000,350.0,108.7,107.5,109.25,17.0,1288.0,0.5648236877441408,True,CALL,2026-09-18,TSLA
TSLA260918C00360000,360.0,116.65,101.95,103.25,1.0,720.0,0.5629621340942383,True,CALL,2026-09-18,TSLA
TSLA260918C00370000,370.0,96.9,95.65,97.15,20.0,729.0,0.5555311781311036,True,CALL,2026-09-18,TSLA
TSLA260918C00375000,375.0,105.7,92.85,94.0,9.0,10.0,0.5522658299255372,True,CALL,2026-09-18,TSLA
TSLA260918C00380000,380.0,90.94,90.05,91.2,6.0,1187.0,0.5500533276367189,True,CALL,2026-09-18,TSLA
TSLA260918C00385000,385.0,98.59,87.3,88.8,2.0,9.0,0.5492293612670901,True,CALL,2026-09-18,TSLA
TSLA260918C00390000,390.0,85.6,84.9,86.0,11.0,615.0,0.5477492735290528,True,CALL,2026-09-18,TSLA
TSLA260918C00395000,395.0,97.0,82.2,83.4,1.0,4.0,0.5454452194213868,True,CALL,2026-09-18,TSLA
TSLA260918C00400000,400.0,80.75,80.0,81.1,34.0,3166.0,0.5458877198791505,True,CALL,2026-09-18,TSLA
TSLA260918C00410000,410.0,76.45,74.6,75.9,4.0,785.0,0.5392349543762209,True,CALL,2026-09-18,TSLA
TSLA260918C00415000,415.0,75.5,72.2,73.45,31.0,13.0,0.5370682279968262,True,CALL,2026-09-18,TSLA
TSLA260918C00420000,420.0,71.68,70.35,71.25,258.0,1305.0,0.5375717630004884,False,CALL,2026-09-18,TSLA
TSLA260918C00425000,425.0,69.35,68.4,68.7,19.0,66.0,0.5359543475341797,False,CALL,2026-09-18,TSLA
TSLA260918C00430000,430.0,67.05,66.25,66.6,33.0,1176.0,0.534886242980957,False,CALL,2026-09-18,TSLA
TSLA260918C00435000,435.0,65.4,64.3,64.65,57.0,117.0,0.5347489152526854,False,CALL,2026-09-18,TSLA
TSLA260918C00440000,440.0,62.69,62.1,62.45,46.0,1343.0,0.5323533093261719,False,CALL,2026-09-18,TSLA
TSLA260918C00445000,445.0,60.92,60.3,60.6,16.0,18.0,0.5324143438720703,False,CALL,2026-09-18,TSLA
TSLA260918C00450000,450.0,58.25,58.4,58.75,367.0,1587.0,0.531727705230713,False,CALL,2026-09-18,TSLA
TSLA260918C00455000,455.0,56.52,56.55,56.85,53.0,171.0,0.5306748593139649,False,CALL,2026-09-18,TSLA
TSLA260918C00460000,460.0,54.77,54.8,55.15,153.0,767.0,0.5303849452209475,False,CALL,2026-09-18,TSLA
TSLA260918C00465000,465.0,53.1,53.05,53.3,7.0,40.0,0.5291947715759278,False,CALL,2026-09-18,TSLA
TSLA260918C00470000,470.0,51.74,51.45,51.7,125.0,2070.0,0.529148995666504,False,CALL,2026-09-18,TSLA
TSLA260918C00475000,475.0,50.05,49.8,50.1,139.0,77.0,0.5285844261169435,False,CALL,2026-09-18,TSLA
TSLA260918C00480000,480.0,48.6,48.3,48.55,104.0,1497.0,0.5284318397521974,False,CALL,2026-09-18,TSLA
TSLA260918C00485000,485.0,47.1,46.75,47.05,59.0,93.0,0.5279740806579589,False,CALL,2026-09-18,TSLA
TSLA260918C00490000,490.0,45.45,45.25,45.55,61.0,1048.0,0.5273789938354493,False,CALL,2026-09-18,TSLA
TSLA260918C00495000,495.0,44.1,43.75,44.05,15.0,87.0,0.5264634756469727,False,CALL,2026-09-18,TSLA
TSLA260918C00500000,500.0,42.59,42.55,42.8,378.0,3488.0,0.5273484765625001,False,CALL,2026-09-18,TSLA
TSLA260918C00505000,505.0,41.28,41.2,41.45,21.0,24.0,0.5269670106506348,False,CALL,2026-09-18,TSLA
TSLA260918C00510000,510.0,40.12,39.9,40.15,21.0,937.0,0.5266923551940919,False,CALL,2026-09-18,TSLA
TSLA260918C00515000,515.0,38.8,38.6,38.9,15.0,6.0,0.5263108892822266,False,CALL,2026-09-18,TSLA
TSLA260918C00520000,520.0,37.65,37.35,37.65,55.0,1675.0,0.5258378715515137,False,CALL,2026-09-18,TSLA
TSLA260918C00525000,525.0,37.0,36.25,36.5,15.0,34.0,0.5260820097351073,False,CALL,2026-09-18,TSLA
TSLA260918C00530000,530.0,36.6,35.05,35.35,51.0,823.0,0.5256395092773438,False,CALL,2026-09-18,TSLA
TSLA260918C00535000,535.0,32.75,34.0,34.3,2.0,68.0,0.5259446820068359,False,CALL,2026-09-18,TSLA
TSLA260918C00540000,540.0,33.36,32.9,33.15,29.0,921.0,0.5253801124572754,False,CALL,2026-09-18,TSLA
TSLA260918P00300000,300.0,15.25,15.25,15.4,122.0,5071.0,0.495122236328125,False,PUT,2026-09-18,TSLA
TSLA260918P00310000,310.0,17.4,17.4,17.65,11.0,1187.0,0.48944602355957045,False,PUT,2026-09-18,TSLA
TSLA260918P00320000,320.0,20.65,19.85,20.1,34.0,3328.0,0.4836935176086426,False,PUT,2026-09-18,TSLA
TSLA260918P00330000,330.0,22.0,22.6,22.85,12.0,1275.0,0.4788565298461914,False,PUT,2026-09-18,TSLA
TSLA260918P00340000,340.0,26.45,25.6,25.85,12.0,1388.0,0.4742331629943848,False,PUT,2026-09-18,TSLA
TSLA260918P00345000,345.0,28.1,27.2,27.4,4.0,199.0,0.47154764297485346,False,PUT,2026-09-18,TSLA
TSLA260918P00350000,350.0,28.95,28.8,29.05,349.0,4056.0,0.46924358886718753,False,PUT,2026-09-18,TSLA
TSLA260918P00355000,355.0,31.65,30.55,30.85,4.0,403.0,0.467778759765625,False,PUT,2026-09-18,TSLA
TSLA260918P00360000,360.0,32.9,32.35,32.65,24.0,3562.0,0.46571884384155277,False,PUT,2026-09-18,TSLA
TSLA260918P00365000,365.0,34.8,34.3,34.6,7.0,19.0,0.464421859741211,False,PUT,2026-09-18,TSLA
TSLA260918P00370000,370.0,36.44,36.25,36.55,7.0,2426.0,0.4625603060913086,False,PUT,2026-09-18,TSLA
TSLA260918P00375000,375.0,36.75,38.3,38.6,21.0,15.0,0.4610039251708985,False,PUT,2026-09-18,TSLA
TSLA260918P00380000,380.0,40.5,40.45,40.75,35.0,3125.0,0.4597374583435059,False,PUT,2026-09-18,TSLA
TSLA260918P00385000,385.0,41.4,42.65,42.95,14.0,147.0,0.45833366378784185,False,PUT,2026-09-18,TSLA
TSLA260918P00390000,390.0,44.6,44.85,45.15,14.0,2059.0,0.456411075592041,False,PUT,2026-09-18,TSLA
TSLA260918P00395000,395.0,46.65,47.2,47.5,4.0,57.0,0.4551598674011231,False,PUT,2026-09-18,TSLA
TSLA260918P00400000,400.0,49.5,49.55,49.9,66.0,3386.0,0.4537865901184082,False,PUT,2026-09-18,TSLA
TSLA260918P00405000,405.0,53.35,52.05,52.35,18.0,18.0,0.4523065023803712,False,PUT,2026-09-18,TSLA
TSLA260918P00410000,410.0,54.9,54.6,54.9,19.0,1480.0,0.45110107009887696,False,PUT,2026-09-18,TSLA
TSLA260918P00415000,415.0,56.8,57.3,57.65,5.0,23.0,0.45091796646118165,False,PUT,2026-09-18,TSLA
TSLA260918P00420000,420.0,60.25,59.75,60.1,157.0,2210.0,0.447973049621582,True,PUT,2026-09-18,TSLA
TSLA260918P00425000,425.0,62.71,62.5,62.9,6.0,54.0,0.4472101177978516,True,PUT,2026-09-18,TSLA
TSLA260918P00430000,430.0,65.2,65.5,65.85,10.0,1340.0,0.4471033073425293,True,PUT,2026-09-18,TSLA
TSLA260918P00435000,435.0,71.15,68.25,68.6,2.0,165.0,0.44501287414550783,True,PUT,2026-09-18,TSLA
TSLA260918P00440000,440.0,69.15,71.15,71.55,40.0,2377.0,0.44397528686523435,True,PUT,2026-09-18,TSLA
TSLA260918P00445000,445.0,74.68,74.2,74.55,5.0,24.0,0.4428614064025879,True,PUT,2026-09-18,TSLA
TSLA260918P00450000,450.0,76.95,77.25,77.6,3.0,1361.0,0.44167123275756837,True,PUT,2026-09-18,TSLA
TSLA260918P00455000,455.0,79.15,80.5,80.9,5.0,15.0,0.4419153709411621,True,PUT,2026-09-18,TSLA
TSLA260918P00460000,460.0,83.86,83.45,83.85,125.0,587.0,0.439107781829834,True,PUT,2026-09-18,TSLA
TSLA260918P00465000,465.0,81.35,86.7,87.15,2.0,12.0,0.43849743637084965,True,PUT,2026-09-18,TSLA
TSLA260918P00470000,470.0,90.2,90.05,90.5,62.0,526.0,0.4378413150024414,True,PUT,2026-09-18,TSLA
TSLA260918P00475000,475.0,82.15,93.35,93.8,11.0,12.0,0.43639174453735347,True,PUT,2026-09-18,TSLA
TSLA260918P00480000,480.0,91.55,96.9,97.3,1.0,2055.0,0.4360713131713867,True,PUT,2026-09-18,TSLA
TSLA260918P00485000,485.0,93.9,100.15,100.6,69.0,39.0,0.43379777633667,True,PUT,2026-09-18,TSLA
TSLA260918P00490000,490.0,101.15,103.7,104.15,1.0,184.0,0.43305010314941406,True,PUT,2026-09-18,TSLA
TSLA260918P00495000,495.0,101.3,107.15,107.6,,1.0,0.43112751495361334,True,PUT,2026-09-18,TSLA
TSLA260918P00500000,500.0,110.1,110.75,111.25,1.0,821.0,0.4303645831298829,True,PUT,2026-09-18,TSLA
TSLA260918P00510000,510.0,104.95,118.1,118.6,1.0,80.0,0.42812156356811526,True,PUT,2026-09-18,TSLA
TSLA260918P00520000,520.0,122.74,125.1,126.15,10.0,356.0,0.42600061309814463,True,PUT,2026-09-18,TSLA
TSLA260918P00530000,530.0,124.9,132.85,134.3,1.0,148.0,0.4274959594726563,True,PUT,2026-09-18,TSLA
TSLA260918P00540000,540.0,133.72,140.5,141.6,5.0,42.0,0.42020233123779294,True,PUT,2026-09-18,TSLA
TSLA261120C00295000,295.0,153.35,154.05,155.75,1.0,56.0,0.6196632272338869,True,CALL,2026-11-20,TSLA
TSLA261120C00300000,300.0,162.63,150.5,152.25,76.0,40.0,0.616062189025879,True,CALL,2026-11-20,TSLA
TSLA261120C00305000,305.0,152.3,146.9,148.65,,10.0,0.6113625289916994,True,CALL,2026-11-20,TSLA
TSLA261120C00310000,310.0,158.65,143.35,145.1,10.0,11.0,0.6068307139587403,True,CALL,2026-11-20,TSLA
TSLA261120C00315000,315.0,158.7,139.95,141.6,,6.0,0.6029092443847659,True,CALL,2026-11-20,TSLA
TSLA261120C00320000,320.0,152.5,136.55,138.3,3.0,2.0,0.5995370857238771,True,CALL,2026-11-20,TSLA
TSLA261120C00330000,330.0,131.24,129.95,131.5,3.0,5.0,0.5917704397583009,True,CALL,2026-11-20,TSLA
TSLA261120C00345000,345.0,128.01,120.45,122.05,1.0,4.0,0.582508447418213,True,CALL,2026-11-20,TSLA
TSLA261120C00350000,350.0,128.9,117.4,118.8,2.0,84.0,0.5788158573913573,True,CALL,2026-11-20,TSLA
TSLA261120C00355000,355.0,117.3,114.45,115.9,1.0,104.0,0.5765880964660646,True,CALL,2026-11-20,TSLA
TSLA261120C00360000,360.0,134.4,110.85,112.65,7.0,5.0,0.5701489518737792,True,CALL,2026-11-20,TSLA
TSLA261120C00365000,365.0,124.55,108.55,109.9,5.0,5.0,0.5703320555114746,True,CALL,2026-11-20,TSLA
TSLA261120C00370000,370.0,116.81,105.9,107.25,3.0,3.0,0.5691876577758789,True,CALL,2026-11-20,TSLA
TSLA261120C00375000,375.0,102.9,103.25,104.7,2.0,4.0,0.5680432600402832,True,CALL,2026-11-20,TSLA
TSLA261120C00380000,380.0,101.0,100.55,101.75,3.0,11.0,0.5648999809265138,True,CALL,2026-11-20,TSLA
TSLA261120C00385000,385.0,109.9,97.85,99.1,1.0,4.0,0.5625348922729493,True,CALL,2026-11-20,TSLA
TSLA261120C00390000,390.0,100.4,95.5,96.5,1.0,17.0,0.5612989427185058,True,CALL,2026-11-20,TSLA
TSLA261120C00395000,395.0,91.11,92.45,93.9,2.0,3.0,0.5572401454162599,True,CALL,2026-11-20,TSLA
TSLA261120C00400000,400.0,93.13,90.6,91.6,5.0,54.0,0.5582014395141602,True,CALL,2026-11-20,TSLA
TSLA261120C00405000,405.0,85.9,87.85,89.15,1.0,34.0,0.5551191949462893,True,CALL,2026-11-20,TSLA
TSLA261120C00410000,410.0,89.65,85.95,87.05,10.0,31.0,0.5559126440429689,True,CALL,2026-11-20,TSLA
TSLA261120C00415000,415.0,93.79,83.7,84.75,1.0,4.0,0.5544783322143555,True,CALL,2026-11-20,TSLA
TSLA261120C00420000,420.0,81.4,81.55,82.5,12.0,20.0,0.5532576412963868,False,CALL,2026-11-20,TSLA
TSLA261120C00425000,425.0,81.63,79.25,80.4,411.0,25.0,0.5517317776489258,False,CALL,2026-11-20,TSLA
TSLA261120C00430000,430.0,79.45,77.4,78.3,5.0,25.0,0.551434234237671,False,CALL,2026-11-20,TSLA
TSLA261120C00435000,435.0,76.97,75.4,75.8,401.0,412.0,0.5489852230834963,False,CALL,2026-11-20,TSLA
TSLA261120C00440000,440.0,74.01,73.55,73.9,2.0,448.0,0.5487868608093263,False,CALL,2026-11-20,TSLA
TSLA261120C00445000,445.0,70.55,71.65,72.0,14.0,26.0,0.5481307394409182,False,CALL,2026-11-20,TSLA
TSLA261120C00450000,450.0,70.78,69.7,70.1,36.0,79.0,0.5470168589782716,False,CALL,2026-11-20,TSLA
TSLA261120C00455000,455.0,68.93,68.0,68.3,43.0,52.0,0.5468108673858644,False,CALL,2026-11-20,TSLA
TSLA261120C00460000,460.0,66.75,66.15,66.5,15.0,51.0,0.5458266853332521,False,CALL,2026-11-20,TSLA
TSLA261120C00465000,465.0,66.0,64.45,64.8,1.0,28.0,0.5454147021484376,False,CALL,2026-11-20,TSLA
TSLA261120C00470000,470.0,63.85,62.7,63.0,14.0,52.0,0.5442397871398927,False,CALL,2026-11-20,TSLA
TSLA261120C00475000,475.0,61.42,61.25,61.6,19.0,42.0,0.5451400466918946,False,CALL,2026-11-20,TSLA
TSLA261120C00480000,480.0,61.3,59.65,60.0,6.0,38.0,0.5446212530517578,False,CALL,2026-11-20,TSLA
TSLA261120C00485000,485.0,57.15,58.1,58.45,15.0,35.0,0.5441940112304688,False,CALL,2026-11-20,TSLA
TSLA261120C00490000,490.0,56.5,56.55,56.95,2.0,37.0,0.5436828469085694,False,CALL,2026-11-20,TSLA
TSLA261120C00495000,495.0,55.45,55.1,55.45,6.0,66.0,0.543270863723755,False,CALL,2026-11-20,TSLA
TSLA261120C00500000,500.0,54.5,53.6,53.95,72.0,155.0,0.5424545266723634,False,CALL,2026-11-20,TSLA
TSLA261120C00505000,505.0,51.45,52.35,52.65,2.0,19.0,0.5429275444030763,False,CALL,2026-11-20,TSLA
TSLA261120C00510000,510.0,52.09,50.85,51.2,1.0,20.0,0.5418289225769044,False,CALL,2026-11-20,TSLA
TSLA261120C00515000,515.0,49.78,49.7,50.05,5.0,57.0,0.5426834062194825,False,CALL,2026-11-20,TSLA
TSLA261120C00520000,520.0,46.3,48.35,48.7,2.0,34.0,0.5419967675781252,False,CALL,2026-11-20,TSLA
TSLA261120C00525000,525.0,46.35,47.2,47.5,11.0,7.0,0.5422714230346681,False,CALL,2026-11-20,TSLA
TSLA261120C00530000,530.0,45.15,46.0,46.3,14.0,317.0,0.542164612579346,False,CALL,2026-11-20,TSLA
TSLA261120C00535000,535.0,45.0,44.8,45.1,7.0,93.0,0.5418594398498537,False,CALL,2026-11-20,TSLA
TSLA261120C00540000,540.0,44.1,43.65,43.95,21.0,144.0,0.5417068534851075,False,CALL,2026-11-20,TSLA
TSLA261120P00295000,295.0,18.55,19.25,19.5,14.0,44.0,0.5006611213684082,False,PUT,2026-11-20,TSLA
TSLA261120P00300000,300.0,20.0,20.4,20.6,1063.0,66.0,0.49658706542968756,False,PUT,2026-11-20,TSLA
TSLA261120P00305000,305.0,20.65,21.75,22.0,1.0,3.0,0.4952137881469727,False,PUT,2026-11-20,TSLA
TSLA261120P00310000,310.0,22.99,23.0,23.25,4.0,21.0,0.4917805949401856,False,PUT,2026-11-20,TSLA
TSLA261120P00315000,315.0,24.15,24.4,24.65,1.0,54.0,0.489384989013672,False,PUT,2026-11-20,TSLA
TSLA261120P00320000,320.0,25.71,25.85,26.1,8.0,132.0,0.48697412445068367,False,PUT,2026-11-20,TSLA
TSLA261120P00325000,325.0,27.1,27.35,27.6,2.0,28.0,0.48456325988769533,False,PUT,2026-11-20,TSLA
TSLA261120P00330000,330.0,28.93,28.85,29.15,6.0,627.0,0.4821371366882325,False,PUT,2026-11-20,TSLA
TSLA261120P00335000,335.0,30.8,30.65,30.9,6.0,57.0,0.4809927389526367,False,PUT,2026-11-20,TSLA
TSLA261120P00340000,340.0,32.47,32.25,32.6,27.0,209.0,0.4789328230285644,False,PUT,2026-11-20,TSLA
TSLA261120P00345000,345.0,32.55,33.95,34.2,5.0,74.0,0.47559118164062497,False,PUT,2026-11-20,TSLA
TSLA261120P00350000,350.0,35.7,35.85,36.15,16.0,645.0,0.4747061807250976,False,PUT,2026-11-20,TSLA
TSLA261120P00355000,355.0,38.1,37.85,38.15,1.0,120.0,0.4737448866271973,False,PUT,2026-11-20,TSLA
TSLA261120P00360000,360.0,38.44,39.65,40.0,2.0,219.0,0.4711204011535644,False,PUT,2026-11-20,TSLA
TSLA261120P00365000,365.0,41.85,41.75,42.05,6.0,109.0,0.469655572052002,False,PUT,2026-11-20,TSLA
TSLA261120P00370000,370.0,43.3,43.85,44.15,20.0,610.0,0.4681144497680664,False,PUT,2026-11-20,TSLA
TSLA261120P00375000,375.0,43.45,46.05,46.4,8.0,91.0,0.46727522476196287,False,PUT,2026-11-20,TSLA
TSLA261120P00380000,380.0,48.3,48.35,48.7,255.0,445.0,0.4663597065734864,False,PUT,2026-11-20,TSLA
TSLA261120P00385000,385.0,49.51,50.65,51.0,2.0,15.0,0.4650169465637208,False,PUT,2026-11-20,TSLA
TSLA261120P00390000,390.0,52.55,53.0,53.35,2.0,246.0,0.46361315200805664,False,PUT,2026-11-20,TSLA
TSLA261120P00395000,395.0,53.4,55.4,55.8,15.0,54.0,0.46252978881835943,False,PUT,2026-11-20,TSLA
TSLA261120P00400000,400.0,58.1,57.7,58.1,37.0,1367.0,0.45999685516357425,False,PUT,2026-11-20,TSLA
TSLA261120P00405000,405.0,59.1,60.35,60.7,5.0,19.0,0.45917288879394536,False,PUT,2026-11-20,TSLA
TSLA261120P00410000,410.0,64.65,63.05,63.45,4.0,38.0,0.45898978515625005,False,PUT,2026-11-20,TSLA
TSLA261120P00415000,415.0,68.5,65.6,66.0,1.0,61.0,0.45704430900573734,False,PUT,2026-11-20,TSLA
TSLA261120P00420000,420.0,68.65,68.45,68.8,72.0,46.0,0.45642633422851564,True,PUT,2026-11-20,TSLA
TSLA261120P00425000,425.0,70.25,71.15,71.55,7.0,76.0,0.45511409149169924,True,PUT,2026-11-20,TSLA
TSLA261120P00430000,430.0,74.48,73.95,74.3,25.0,95.0,0.45342801216125495,True,PUT,2026-11-20,TSLA
TSLA261120P00435000,435.0,76.76,76.9,77.25,17.0,38.0,0.45273374420166024,True,PUT,2026-11-20,TSLA
TSLA261120P00440000,440.0,80.05,79.8,80.25,4.0,12.0,0.4520165882873535,True,PUT,2026-11-20,TSLA
TSLA261120P00445000,445.0,78.9,82.85,83.3,4.0,12.0,0.451276544418335,True,PUT,2026-11-20,TSLA
TSLA261120P00450000,450.0,89.0,86.05,86.45,3.0,43.0,0.45085693191528325,True,PUT,2026-11-20,TSLA
TSLA261120P00455000,455.0,90.95,89.0,89.45,3.0,29.0,0.4491174473571777,True,PUT,2026-11-20,TSLA
TSLA261120P00460000,460.0,92.59,92.15,92.6,5.0,11.0,0.44803408416748036,True,PUT,2026-11-20,TSLA
TSLA261120P00465000,465.0,91.1,95.35,95.85,4.0,7.0,0.44729404029846187,True,PUT,2026-11-20,TSLA
TSLA261120P00470000,470.0,97.3,98.6,98.95,3.0,5.0,0.4452264950561523,True,PUT,2026-11-20,TSLA
TSLA261120P00475000,475.0,96.1,101.9,102.4,3.0,10.0,0.44518071914672847,True,PUT,2026-11-20,TSLA
TSLA261120P00480000,480.0,100.84,105.25,105.65,32.0,44.0,0.44348701049804684,True,PUT,2026-11-20,TSLA
TSLA261120P00485000,485.0,106.82,108.65,109.05,2.0,3.0,0.4424799404907227,True,PUT,2026-11-20,TSLA
TSLA261120P00490000,490.0,105.4,112.05,112.55,,2.0,0.44184670707702633,True,PUT,2026-11-20,TSLA
TSLA261120P00500000,500.0,107.25,119.0,119.55,32.0,35.0,0.43968761001586915,True,PUT,2026-11-20,TSLA
TSLA261120P00505000,505.0,115.8,122.55,123.05,,1.0,0.43816174636840827,True,PUT,2026-11-20,TSLA
TSLA261120P00515000,515.0,127.9,129.85,130.4,,1.0,0.4366511413574219,True,PUT,2026-11-20,TSLA
TSLA261120P00535000,535.0,135.6,144.7,145.3,,1.0,0.4316768258666992,True,PUT,2026-11-20,TSLA
TSLA261218C00300000,300.0,150.47,153.4,153.95,6.0,5080.0,0.6106301144409182,True,CALL,2026-12-18,TSLA
TSLA261218C00310000,310.0,144.63,146.4,146.85,15.0,1101.0,0.6017038121032716,True,CALL,2026-12-18,TSLA
TSLA261218C00320000,320.0,140.81,139.5,139.95,5.0,1208.0,0.5929606134033205,True,CALL,2026-12-18,TSLA
TSLA261218C00330000,330.0,136.25,133.25,133.75,5.0,5068.0,0.5886424192810058,True,CALL,2026-12-18,TSLA
TSLA261218C00340000,340.0,126.86,127.0,127.45,13.0,1881.0,0.5825542233276367,True,CALL,2026-12-18,TSLA
TSLA261218C00350000,350.0,123.3,120.95,121.45,18.0,4808.0,0.577152666015625,True,CALL,2026-12-18,TSLA
