contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA261218C00360000,360.0,116.74,115.15,115.65,40.0,1276.0,0.5722088677978516,True,CALL,2026-12-18,TSLA
TSLA261218C00370000,370.0,108.4,109.6,110.1,2.0,2603.0,0.5678448977661132,True,CALL,2026-12-18,TSLA
TSLA261218C00380000,380.0,105.4,104.35,104.75,44.0,5560.0,0.5640531266021729,True,CALL,2026-12-18,TSLA
TSLA261218C00390000,390.0,99.65,99.3,99.75,11.0,1558.0,0.5609632527160646,True,CALL,2026-12-18,TSLA
TSLA261218C00400000,400.0,94.25,94.5,94.95,202.0,5482.0,0.5582014395141602,True,CALL,2026-12-18,TSLA
TSLA261218C00410000,410.0,90.3,89.9,90.35,10.0,1424.0,0.5556303592681886,True,CALL,2026-12-18,TSLA
TSLA261218C00420000,420.0,86.08,85.55,86.0,44.0,1777.0,0.5535780726623536,False,CALL,2026-12-18,TSLA
TSLA261218C00430000,430.0,81.7,81.45,81.85,38.0,1685.0,0.5518996226501465,False,CALL,2026-12-18,TSLA
TSLA261218C00440000,440.0,77.6,77.6,77.9,44.0,1195.0,0.5506026385498048,False,CALL,2026-12-18,TSLA
TSLA261218C00450000,450.0,74.07,73.75,74.1,154.0,6805.0,0.5487487142181398,False,CALL,2026-12-18,TSLA
TSLA261218C00460000,460.0,70.53,70.05,70.45,32.0,2042.0,0.5468642726135255,False,CALL,2026-12-18,TSLA
TSLA261218C00470000,470.0,66.6,66.85,67.25,39.0,2571.0,0.5470397469329835,False,CALL,2026-12-18,TSLA
TSLA261218C00480000,480.0,63.7,63.55,63.95,42.0,3651.0,0.5456435816955567,False,CALL,2026-12-18,TSLA
TSLA261218C00490000,490.0,60.82,60.6,60.95,25.0,1387.0,0.5454299607849122,False,CALL,2026-12-18,TSLA
TSLA261218C00500000,500.0,57.93,57.7,58.05,417.0,8174.0,0.5448196153259277,False,CALL,2026-12-18,TSLA
TSLA261218C00510000,510.0,55.9,54.85,55.25,82.0,1430.0,0.5438583212280274,False,CALL,2026-12-18,TSLA
TSLA261218C00520000,520.0,52.53,52.2,52.5,73.0,1129.0,0.5428817684936526,False,CALL,2026-12-18,TSLA
TSLA261218C00530000,530.0,50.9,49.85,50.2,9.0,1951.0,0.5435607778167726,False,CALL,2026-12-18,TSLA
TSLA261218C00540000,540.0,47.7,47.45,47.8,45.0,4171.0,0.5430190962219239,False,CALL,2026-12-18,TSLA
TSLA261218P00300000,300.0,22.4,22.3,22.5,762.0,5123.0,0.49370318313598643,False,PUT,2026-12-18,TSLA
TSLA261218P00310000,310.0,25.17,25.05,25.3,1.0,2228.0,0.4893544717407228,False,PUT,2026-12-18,TSLA
TSLA261218P00320000,320.0,28.1,28.0,28.3,61.0,1584.0,0.4850210189819336,False,PUT,2026-12-18,TSLA
TSLA261218P00330000,330.0,31.0,31.2,31.55,8.0,1689.0,0.4810842907714844,False,PUT,2026-12-18,TSLA
TSLA261218P00340000,340.0,34.7,34.55,34.9,35.0,1725.0,0.47627782028198246,False,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,38.25,38.4,38.7,72.0,7388.0,0.47337867935180666,False,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,42.5,42.3,42.65,419.0,2241.0,0.4699607447814942,False,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,45.69,46.5,46.85,15.0,1113.0,0.4667869483947754,False,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,50.75,51.05,51.4,119.0,3873.0,0.4645439288330079,False,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,55.82,55.65,56.0,20.0,4645.0,0.4611107356262208,False,PUT,2026-12-18,TSLA
TSLA261218P00400000,400.0,60.9,60.6,61.05,48.0,4600.0,0.4592720699310303,False,PUT,2026-12-18,TSLA
TSLA261218P00410000,410.0,65.67,65.8,66.2,15.0,3096.0,0.45665521377563484,False,PUT,2026-12-18,TSLA
TSLA261218P00420000,420.0,71.0,71.25,71.7,314.0,1762.0,0.4549309878540039,True,PUT,2026-12-18,TSLA
TSLA261218P00430000,430.0,77.13,76.85,77.3,214.0,6284.0,0.45250486465454104,True,PUT,2026-12-18,TSLA
TSLA261218P00440000,440.0,82.72,82.7,83.25,17.0,2925.0,0.4510247769165039,True,PUT,2026-12-18,TSLA
TSLA261218P00450000,450.0,88.5,88.75,89.3,17.0,1915.0,0.4489038264465332,True,PUT,2026-12-18,TSLA
TSLA261218P00460000,460.0,95.33,95.1,95.6,134.0,2099.0,0.4471338246154785,True,PUT,2026-12-18,TSLA
TSLA261218P00470000,470.0,101.45,101.45,102.0,42.0,1871.0,0.44481451187133786,True,PUT,2026-12-18,TSLA
TSLA261218P00480000,480.0,108.1,108.1,108.65,10.0,4317.0,0.4429224409484864,True,PUT,2026-12-18,TSLA
TSLA261218P00490000,490.0,115.58,115.1,115.6,1.0,643.0,0.4418314484405518,True,PUT,2026-12-18,TSLA
TSLA261218P00500000,500.0,122.05,121.9,122.35,100.0,6417.0,0.4383448500061035,True,PUT,2026-12-18,TSLA
TSLA261218P00510000,510.0,129.08,129.05,129.55,10.0,623.0,0.43671217590332034,True,PUT,2026-12-18,TSLA
TSLA261218P00520000,520.0,134.2,136.45,137.0,4.0,258.0,0.4356898472595215,True,PUT,2026-12-18,TSLA
TSLA261218P00530000,530.0,144.0,143.7,144.25,3.0,472.0,0.43230242996215823,True,PUT,2026-12-18,TSLA
TSLA261218P00540000,540.0,144.7,151.15,151.7,1.0,346.0,0.42923544403076175,True,PUT,2026-12-18,TSLA
TSLA270115C00300000,300.0,157.65,155.9,157.6,61.0,8807.0,0.612979944458008,True,CALL,2027-01-15,TSLA
TSLA270115C00310000,310.0,148.44,148.4,150.5,96.0,2835.0,0.6011697598266602,True,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,144.69,142.5,144.05,17.0,2145.0,0.5976907907104493,True,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,138.65,136.15,137.55,21.0,2152.0,0.5909006974792481,True,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,130.25,130.0,131.4,28.0,1090.0,0.5850871569824219,True,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,123.65,124.15,125.4,110.0,5427.0,0.5798229273986817,True,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,118.79,118.5,119.95,19.0,2761.0,0.5760921907806396,True,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,113.36,113.1,114.55,10.0,1923.0,0.5722393850708009,True,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,108.75,107.85,109.45,42.0,2080.0,0.5688061918640137,True,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,103.6,103.05,104.2,27.0,1117.0,0.5652661882019043,True,CALL,2027-01-15,TSLA
TSLA270115C00400000,400.0,98.69,98.2,99.25,311.0,17896.0,0.5614973049926758,True,CALL,2027-01-15,TSLA
TSLA270115C00410000,410.0,94.0,93.65,95.0,13.0,1707.0,0.5599104067993165,True,CALL,2027-01-15,TSLA
TSLA270115C00420000,420.0,89.59,89.2,90.2,193.0,3530.0,0.5558516094970705,False,CALL,2027-01-15,TSLA
TSLA270115C00430000,430.0,85.6,85.0,86.05,255.0,4061.0,0.5536543658447266,False,CALL,2027-01-15,TSLA
TSLA270115C00440000,440.0,82.15,81.4,81.8,538.0,2473.0,0.5520522090148927,False,CALL,2027-01-15,TSLA
TSLA270115C00450000,450.0,77.61,77.65,78.1,342.0,5745.0,0.5507399662780763,False,CALL,2027-01-15,TSLA
TSLA270115C00460000,460.0,74.55,74.1,74.5,43.0,2315.0,0.5494277235412599,False,CALL,2027-01-15,TSLA
TSLA270115C00470000,470.0,71.0,70.7,71.15,90.0,1456.0,0.5484664294433594,False,CALL,2027-01-15,TSLA
TSLA270115C00480000,480.0,67.83,67.5,67.9,43.0,1801.0,0.5475585405731201,False,CALL,2027-01-15,TSLA
TSLA270115C00490000,490.0,64.5,64.4,64.8,27.0,2156.0,0.5465972464752198,False,CALL,2027-01-15,TSLA
TSLA270115C00500000,500.0,61.74,61.4,61.8,597.0,16153.0,0.5454528487396241,False,CALL,2027-01-15,TSLA
TSLA270115C00510000,510.0,60.0,58.7,59.1,7.0,2321.0,0.5453765555572511,False,CALL,2027-01-15,TSLA
TSLA270115C00520000,520.0,56.35,56.05,56.45,274.0,2106.0,0.5448806498718262,False,CALL,2027-01-15,TSLA
TSLA270115C00530000,530.0,53.95,53.6,53.95,435.0,1287.0,0.5447433221435547,False,CALL,2027-01-15,TSLA
TSLA270115C00540000,540.0,51.5,51.15,51.6,25.0,3250.0,0.5443923735046388,False,CALL,2027-01-15,TSLA
TSLA270115P00300000,300.0,24.25,24.15,24.4,326.0,11878.0,0.49170430175781255,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,27.2,26.9,27.2,8.0,1811.0,0.48650110671997077,False,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,29.93,30.0,30.3,20.0,3063.0,0.4822744644165039,False,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,33.4,33.35,33.7,105.0,4451.0,0.4788870471191406,False,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,36.5,36.85,37.25,246.0,1224.0,0.4750571293640136,False,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,41.0,40.55,40.95,59.0,5478.0,0.47081522842407225,False,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,45.0,44.6,45.0,119.0,2684.0,0.4676566906738281,False,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,48.69,48.9,49.35,8.0,1744.0,0.46512375701904296,False,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,52.37,53.55,54.0,119.0,3187.0,0.4631553929138184,False,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,60.2,58.2,58.7,5.0,2070.0,0.46010366561889654,False,PUT,2027-01-15,TSLA
TSLA270115P00400000,400.0,63.25,63.15,63.65,83.0,4935.0,0.4573418524169922,False,PUT,2027-01-15,TSLA
TSLA270115P00410000,410.0,68.15,68.55,69.0,37.0,1356.0,0.4558159887695313,False,PUT,2027-01-15,TSLA
TSLA270115P00420000,420.0,73.75,73.9,74.35,470.0,1875.0,0.45299314102172855,True,PUT,2027-01-15,TSLA
TSLA270115P00430000,430.0,80.05,79.55,80.1,48.0,2139.0,0.4514215014648438,True,PUT,2027-01-15,TSLA
TSLA270115P00440000,440.0,85.4,85.25,85.7,17.0,1809.0,0.4477289114379882,True,PUT,2027-01-15,TSLA
TSLA270115P00450000,450.0,91.75,91.45,92.05,130.0,1622.0,0.4474695146179199,True,PUT,2027-01-15,TSLA
TSLA270115P00460000,460.0,97.9,97.75,98.2,4.0,1119.0,0.4448450291442871,True,PUT,2027-01-15,TSLA
TSLA270115P00470000,470.0,104.2,104.15,104.65,5.0,924.0,0.44294532890319827,True,PUT,2027-01-15,TSLA
TSLA270115P00480000,480.0,110.8,110.7,111.25,6.0,1155.0,0.44089304229736326,True,PUT,2027-01-15,TSLA
TSLA270115P00490000,490.0,113.15,117.55,118.15,18.0,510.0,0.4396418341064453,True,PUT,2027-01-15,TSLA
TSLA270115P00500000,500.0,123.2,124.5,125.05,4.0,1613.0,0.4373835559082031,True,PUT,2027-01-15,TSLA
TSLA270115P00510000,510.0,124.8,131.7,132.15,1.0,373.0,0.4353846745300293,True,PUT,2027-01-15,TSLA
TSLA270115P00520000,520.0,133.95,138.7,139.3,14.0,295.0,0.4327144131469727,True,PUT,2027-01-15,TSLA
TSLA270115P00530000,530.0,145.0,146.1,146.65,1.0,190.0,0.4303798417663575,True,PUT,2027-01-15,TSLA
TSLA270115P00540000,540.0,148.5,153.8,154.4,14.0,360.0,0.42970846176147465,True,PUT,2027-01-15,TSLA
TSLA270617C00300000,300.0,171.69,170.7,172.85,50.0,7623.0,0.6201362449645997,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,164.0,164.65,166.65,6.0,1397.0,0.6143227044677735,True,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,161.0,158.6,160.8,12.0,1440.0,0.608875371246338,True,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,153.51,152.9,155.15,2.0,3368.0,0.6044198493957522,True,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,149.0,147.5,149.45,3.0,969.0,0.5999490689086916,True,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,143.76,142.1,144.15,40.0,2565.0,0.5959055302429199,True,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,138.11,137.0,138.7,6.0,1286.0,0.5915568188476563,True,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,133.19,132.1,133.8,15.0,1540.0,0.5886576779174805,True,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,127.81,127.3,128.95,40.0,870.0,0.5854381056213378,True,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,123.05,122.85,124.5,1.0,798.0,0.58359181060791,True,CALL,2027-06-17,TSLA
TSLA270617C00400000,400.0,119.3,118.5,120.1,73.0,3705.0,0.5814327135467529,True,CALL,2027-06-17,TSLA
TSLA270617C00410000,410.0,114.2,114.25,115.85,2.0,1342.0,0.5792507285308839,True,CALL,2027-06-17,TSLA
TSLA270617C00420000,420.0,111.08,110.25,111.55,48.0,1856.0,0.5769314157867431,False,CALL,2027-06-17,TSLA
TSLA270617C00430000,430.0,107.15,106.35,107.6,55.0,891.0,0.5751690432739257,False,CALL,2027-06-17,TSLA
TSLA270617C00440000,440.0,103.2,102.6,103.9,13.0,1022.0,0.5738110246276855,False,CALL,2027-06-17,TSLA
TSLA270617C00450000,450.0,99.4,99.05,100.3,66.0,2735.0,0.5726208509826662,False,CALL,2027-06-17,TSLA
TSLA270617C00460000,460.0,97.98,95.55,96.75,78.0,1077.0,0.5710949873352051,False,CALL,2027-06-17,TSLA
TSLA270617C00470000,470.0,93.8,92.1,93.35,7.0,1019.0,0.5695080891418458,False,CALL,2027-06-17,TSLA
TSLA270617C00480000,480.0,90.5,88.9,90.25,19.0,1913.0,0.5687756745910646,False,CALL,2027-06-17,TSLA
TSLA270617C00490000,490.0,87.08,86.0,87.15,15.0,1137.0,0.568264510269165,False,CALL,2027-06-17,TSLA
TSLA270617C00500000,500.0,83.38,83.25,84.2,302.0,5487.0,0.567989854812622,False,CALL,2027-06-17,TSLA
TSLA270617C00510000,510.0,79.5,80.5,81.05,36.0,1210.0,0.5667081293487549,False,CALL,2027-06-17,TSLA
TSLA270617C00520000,520.0,77.91,77.75,78.35,9.0,1620.0,0.5660748959350587,False,CALL,2027-06-17,TSLA
TSLA270617C00530000,530.0,75.21,75.3,75.9,6.0,1574.0,0.5663800686645508,False,CALL,2027-06-17,TSLA
TSLA270617C00540000,540.0,73.03,72.55,73.15,6.0,1555.0,0.5646863600158694,False,CALL,2027-06-17,TSLA
TSLA270617P00300000,300.0,34.8,34.7,35.15,15.0,4359.0,0.4922688713073731,False,PUT,2027-06-17,TSLA
TSLA270617P00310000,310.0,38.4,38.15,38.6,3.0,566.0,0.4885305053710938,False,PUT,2027-06-17,TSLA
TSLA270617P00320000,320.0,42.02,41.75,42.2,202.0,1037.0,0.4846700703430176,False,PUT,2027-06-17,TSLA
TSLA270617P00330000,330.0,45.75,45.65,46.15,26.0,1650.0,0.48198455032348636,False,PUT,2027-06-17,TSLA
TSLA270617P00340000,340.0,49.95,49.55,50.1,78.0,1690.0,0.478169891204834,False,PUT,2027-06-17,TSLA
TSLA270617P00350000,350.0,53.6,53.85,54.4,168.0,3137.0,0.47546911254882807,False,PUT,2027-06-17,TSLA
TSLA270617P00360000,360.0,56.16,58.45,59.0,21.0,1072.0,0.4734931191253662,False,PUT,2027-06-17,TSLA
TSLA270617P00370000,370.0,63.45,63.1,63.7,3.0,8360.0,0.471059366607666,False,PUT,2027-06-17,TSLA
TSLA270617P00380000,380.0,67.7,67.85,68.5,5.0,852.0,0.46820600158691406,False,PUT,2027-06-17,TSLA
TSLA270617P00390000,390.0,75.42,72.9,73.5,1.0,299.0,0.4655357402038575,False,PUT,2027-06-17,TSLA
TSLA270617P00400000,400.0,78.13,78.15,78.75,16.0,2408.0,0.46332323791503904,False,PUT,2027-06-17,TSLA
TSLA270617P00410000,410.0,83.52,83.7,84.25,3.0,1343.0,0.46155323608398446,False,PUT,2027-06-17,TSLA
TSLA270617P00420000,420.0,89.25,89.25,89.95,8.0,470.0,0.459966337890625,True,PUT,2027-06-17,TSLA
TSLA270617P00430000,430.0,95.31,94.95,95.5,10.0,1285.0,0.45675439491271985,True,PUT,2027-06-17,TSLA
TSLA270617P00440000,440.0,100.85,100.85,101.55,5.0,873.0,0.4553353417205811,True,PUT,2027-06-17,TSLA
TSLA270617P00450000,450.0,106.3,107.05,107.85,2.0,662.0,0.45441219421386714,True,PUT,2027-06-17,TSLA
TSLA270617P00460000,460.0,114.5,113.2,114.0,15.0,256.0,0.45194792442321774,True,PUT,2027-06-17,TSLA
TSLA270617P00470000,470.0,120.2,119.5,120.3,3.0,201.0,0.4495141719055175,True,PUT,2027-06-17,TSLA
TSLA270617P00480000,480.0,128.8,126.3,127.1,1.0,441.0,0.4489038264465332,True,PUT,2027-06-17,TSLA
TSLA270617P00490000,490.0,130.76,132.85,133.65,14.0,191.0,0.44632511688232424,True,PUT,2027-06-17,TSLA
TSLA270617P00500000,500.0,139.49,139.65,140.5,10.0,746.0,0.44460089096069333,True,PUT,2027-06-17,TSLA
TSLA270617P00510000,510.0,145.9,146.6,147.55,15.0,236.0,0.4432276136779785,True,PUT,2027-06-17,TSLA
TSLA270617P00520000,520.0,143.25,153.8,154.7,1.0,160.0,0.44172463798522943,True,PUT,2027-06-17,TSLA
TSLA270617P00530000,530.0,156.2,160.85,161.75,1.0,140.0,0.4390772645568848,True,PUT,2027-06-17,TSLA
TSLA270617P00540000,540.0,168.36,168.2,169.1,4.0,340.0,0.4373759265899658,True,PUT,2027-06-17,TSLA
TSLA271217C00300000,300.0,187.68,186.4,188.55,29.0,5766.0,0.6269110795593262,True,CALL,2027-12-17,TSLA
TSLA271217C00310000,310.0,197.02,180.75,183.0,5.0,1300.0,0.6219215054321289,True,CALL,2027-12-17,TSLA
TSLA271217C00320000,320.0,177.65,175.3,177.55,8.0,1203.0,0.6172065867614747,True,CALL,2027-12-17,TSLA
TSLA271217C00330000,330.0,168.4,170.35,172.6,23.0,1670.0,0.6147270583343506,True,CALL,2027-12-17,TSLA
TSLA271217C00340000,340.0,166.45,165.3,167.4,1.0,946.0,0.6106453730773929,True,CALL,2027-12-17,TSLA
TSLA271217C00350000,350.0,160.75,160.55,162.6,21.0,5340.0,0.6078835598754884,True,CALL,2027-12-17,TSLA
TSLA271217C00360000,360.0,169.09,155.75,157.8,9.0,1042.0,0.6044045907592775,True,CALL,2027-12-17,TSLA
TSLA271217C00370000,370.0,152.72,151.25,152.95,2.0,1017.0,0.6010476907348634,True,CALL,2027-12-17,TSLA
TSLA271217C00380000,380.0,145.0,147.05,149.0,6.0,800.0,0.6001932070922852,True,CALL,2027-12-17,TSLA
TSLA271217C00390000,390.0,144.99,142.3,144.65,23.0,922.0,0.5964166945648193,True,CALL,2027-12-17,TSLA
TSLA271217C00400000,400.0,139.64,139.0,140.45,773.0,4081.0,0.5960733752441407,True,CALL,2027-12-17,TSLA
TSLA271217C00410000,410.0,135.99,134.9,136.55,17.0,840.0,0.5939829420471192,True,CALL,2027-12-17,TSLA
TSLA271217C00420000,420.0,131.96,131.1,132.6,69.0,1183.0,0.5920298365783694,False,CALL,2027-12-17,TSLA
TSLA271217C00430000,430.0,128.7,127.4,128.85,111.0,928.0,0.5903056106567384,False,CALL,2027-12-17,TSLA
TSLA271217C00440000,440.0,124.27,123.85,125.45,12.0,850.0,0.5893061699676515,False,CALL,2027-12-17,TSLA
TSLA271217C00450000,450.0,122.04,120.45,121.9,108.0,6435.0,0.5878565995025635,False,CALL,2027-12-17,TSLA
TSLA271217C00460000,460.0,118.49,116.65,118.7,18.0,2088.0,0.5858806060791015,False,CALL,2027-12-17,TSLA
TSLA271217C00470000,470.0,115.5,113.45,115.3,4.0,676.0,0.5844157769775391,False,CALL,2027-12-17,TSLA
TSLA271217C00480000,480.0,112.6,111.0,112.1,23.0,7090.0,0.5846828031158446,False,CALL,2027-12-17,TSLA
TSLA271217C00490000,490.0,111.15,107.75,109.25,2.0,525.0,0.5835612933349608,False,CALL,2027-12-17,TSLA
TSLA271217C00500000,500.0,105.6,105.05,106.5,201.0,7659.0,0.5835078881072997,False,CALL,2027-12-17,TSLA
TSLA271217C00510000,510.0,100.41,102.0,103.65,8.0,1013.0,0.5821040935516356,False,CALL,2027-12-17,TSLA
TSLA271217C00520000,520.0,100.62,99.4,100.9,10.0,997.0,0.5815700412750244,False,CALL,2027-12-17,TSLA
TSLA271217C00530000,530.0,98.75,96.8,98.35,19.0,2401.0,0.5811351701354981,False,CALL,2027-12-17,TSLA
TSLA271217C00540000,540.0,96.3,94.1,95.95,3.0,526.0,0.5804943074035647,False,CALL,2027-12-17,TSLA
TSLA271217P00300000,300.0,45.7,45.7,46.25,28.0,7078.0,0.4910634390258789,False,PUT,2027-12-17,TSLA
TSLA271217P00310000,310.0,49.5,49.5,50.05,1.0,1481.0,0.4871114521789551,False,PUT,2027-12-17,TSLA
TSLA271217P00320000,320.0,53.15,53.6,54.2,32.0,4838.0,0.4843648976135254,False,PUT,2027-12-17,TSLA
TSLA271217P00330000,330.0,57.01,57.85,58.45,179.0,3233.0,0.48130554100036615,False,PUT,2027-12-17,TSLA
TSLA271217P00340000,340.0,62.47,62.25,62.9,8.0,2065.0,0.4785360984802246,False,PUT,2027-12-17,TSLA
TSLA271217P00350000,350.0,66.95,66.9,67.55,19.0,5587.0,0.47603368209838864,False,PUT,2027-12-17,TSLA
TSLA271217P00360000,360.0,69.15,71.6,72.35,103.0,1429.0,0.47353126571655274,False,PUT,2027-12-17,TSLA
TSLA271217P00370000,370.0,74.1,76.6,77.3,119.0,2008.0,0.47105173728942873,False,PUT,2027-12-17,TSLA
TSLA271217P00380000,380.0,83.15,81.65,82.4,2.0,1287.0,0.4686027261352539,False,PUT,2027-12-17,TSLA
TSLA271217P00390000,390.0,87.3,86.95,87.75,2.0,954.0,0.4666801379394532,False,PUT,2027-12-17,TSLA
TSLA271217P00400000,400.0,92.52,92.3,93.0,11.0,6367.0,0.46361315200805664,False,PUT,2027-12-17,TSLA
TSLA271217P00410000,410.0,98.0,97.9,98.7,12.0,1710.0,0.46201862449646003,False,PUT,2027-12-17,TSLA
TSLA271217P00420000,420.0,104.05,103.55,104.45,455.0,4262.0,0.4600273724365235,True,PUT,2027-12-17,TSLA
TSLA271217P00430000,430.0,109.59,109.4,110.3,72.0,1143.0,0.4578911633300782,True,PUT,2027-12-17,TSLA
TSLA271217P00440000,440.0,115.25,115.55,116.35,46.0,1217.0,0.4560677562713623,True,PUT,2027-12-17,TSLA
TSLA271217P00450000,450.0,121.9,121.55,122.35,16.0,2591.0,0.45345852943420417,True,PUT,2027-12-17,TSLA
TSLA271217P00460000,460.0,124.3,127.9,128.8,1.0,1421.0,0.4522988730621339,True,PUT,2027-12-17,TSLA
TSLA271217P00470000,470.0,135.8,134.25,135.3,1.0,445.0,0.45082641464233403,True,PUT,2027-12-17,TSLA
TSLA271217P00480000,480.0,142.3,140.9,141.95,1.0,4082.0,0.44948365463256834,True,PUT,2027-12-17,TSLA
TSLA271217P00490000,490.0,142.6,147.45,148.5,8.0,6249.0,0.4472101177978516,True,PUT,2027-12-17,TSLA
TSLA271217P00500000,500.0,149.1,154.15,155.25,1.0,922.0,0.445318046875,True,PUT,2027-12-17,TSLA
TSLA271217P00510000,510.0,161.15,161.1,162.15,18.0,752.0,0.44360907958984375,True,PUT,2027-12-17,TSLA
TSLA271217P00520000,520.0,166.5,168.15,169.2,5.0,244.0,0.44209084526062015,True,PUT,2027-12-17,TSLA
TSLA271217P00530000,530.0,168.85,175.15,176.25,1.0,143.0,0.4401148518371582,True,PUT,2027-12-17,TSLA
TSLA271217P00540000,540.0,175.6,182.45,183.6,2.0,221.0,0.4390238593292237,True,PUT,2027-12-17,TSLA
TSLA280121C00300000,300.0,190.0,188.85,191.25,38.0,1378.0,0.6273383213806154,True,CALL,2028-01-21,TSLA
TSLA280121C00310000,310.0,187.7,183.45,185.8,2.0,178.0,0.6229896099853516,True,CALL,2028-01-21,TSLA
TSLA280121C00320000,320.0,180.0,178.25,180.55,2.0,348.0,0.619190209503174,True,CALL,2028-01-21,TSLA
TSLA280121C00330000,330.0,175.37,173.3,175.6,2.0,356.0,0.6163215858459474,True,CALL,2028-01-21,TSLA
TSLA280121C00340000,340.0,169.05,168.45,170.45,3.0,279.0,0.6125908492279054,True,CALL,2028-01-21,TSLA
TSLA280121C00350000,350.0,165.0,163.65,165.65,22.0,1339.0,0.6093712769317629,True,CALL,2028-01-21,TSLA
TSLA280121C00360000,360.0,170.0,159.05,161.0,1.0,458.0,0.6065255412292481,True,CALL,2028-01-21,TSLA
TSLA280121C00370000,370.0,157.88,154.55,156.5,3.0,137.0,0.603786615982056,True,CALL,2028-01-21,TSLA
TSLA280121C00380000,380.0,151.25,150.25,152.75,5.0,430.0,0.6028787271118167,True,CALL,2028-01-21,TSLA
TSLA280121C00390000,390.0,146.82,146.2,148.1,1.0,381.0,0.5998575170898439,True,CALL,2028-01-21,TSLA
TSLA280121C00400000,400.0,143.0,142.35,143.9,244.0,5642.0,0.5979425582122804,True,CALL,2028-01-21,TSLA
TSLA280121C00410000,410.0,139.78,138.35,140.0,7.0,552.0,0.5959055302429199,True,CALL,2028-01-21,TSLA
TSLA280121C00420000,420.0,135.69,134.55,136.15,24.0,1669.0,0.594005830001831,False,CALL,2028-01-21,TSLA
