contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA280121C00430000,430.0,132.05,131.0,132.55,42.0,859.0,0.592823285675049,False,CALL,2028-01-21,TSLA
TSLA280121C00440000,440.0,131.0,127.05,128.9,4.0,1203.0,0.5901835415649416,False,CALL,2028-01-21,TSLA
TSLA280121C00450000,450.0,125.01,124.1,125.8,20.0,2744.0,0.5906413006591797,False,CALL,2028-01-21,TSLA
TSLA280121C00460000,460.0,120.86,120.85,122.3,47.0,562.0,0.5891154370117189,False,CALL,2028-01-21,TSLA
TSLA280121C00470000,470.0,119.78,117.2,119.0,4.0,490.0,0.5867656069946289,False,CALL,2028-01-21,TSLA
TSLA280121C00480000,480.0,116.21,114.65,116.0,4.0,404.0,0.5871394435882569,False,CALL,2028-01-21,TSLA
TSLA280121C00490000,490.0,113.5,111.7,113.05,28.0,519.0,0.5863688824462892,False,CALL,2028-01-21,TSLA
TSLA280121C00500000,500.0,109.31,108.35,110.1,186.0,3736.0,0.5843928890228272,False,CALL,2028-01-21,TSLA
TSLA280121C00510000,510.0,106.45,106.1,107.45,15.0,592.0,0.5851024156188964,False,CALL,2028-01-21,TSLA
TSLA280121C00520000,520.0,103.8,102.9,104.6,48.0,685.0,0.5830119824218749,False,CALL,2028-01-21,TSLA
TSLA280121C00530000,530.0,99.0,100.5,102.15,4.0,224.0,0.5831798274230957,False,CALL,2028-01-21,TSLA
TSLA280121C00540000,540.0,99.9,97.95,99.6,7.0,236.0,0.582508447418213,False,CALL,2028-01-21,TSLA
TSLA280121P00300000,300.0,47.3,47.25,47.85,30.0,2082.0,0.4885228760528565,False,PUT,2028-01-21,TSLA
TSLA280121P00310000,310.0,51.1,51.15,51.8,1.0,693.0,0.48517360534667964,False,PUT,2028-01-21,TSLA
TSLA280121P00320000,320.0,55.4,55.35,56.0,29.0,899.0,0.4824117921447754,False,PUT,2028-01-21,TSLA
TSLA280121P00330000,330.0,59.8,59.5,60.2,7.0,772.0,0.4788336418914795,False,PUT,2028-01-21,TSLA
TSLA280121P00340000,340.0,65.05,64.1,64.8,58.0,497.0,0.47662876892089845,False,PUT,2028-01-21,TSLA
TSLA280121P00350000,350.0,69.15,68.7,69.45,27.0,2214.0,0.47391273162841796,False,PUT,2028-01-21,TSLA
TSLA280121P00360000,360.0,71.8,73.6,74.3,2.0,1034.0,0.471486608428955,False,PUT,2028-01-21,TSLA
TSLA280121P00370000,370.0,76.75,78.55,79.3,25.0,1532.0,0.4690910025024414,False,PUT,2028-01-21,TSLA
TSLA280121P00380000,380.0,83.05,83.6,84.45,4.0,871.0,0.46673354316711435,False,PUT,2028-01-21,TSLA
TSLA280121P00390000,390.0,89.6,89.0,89.8,12.0,510.0,0.46467362724304195,False,PUT,2028-01-21,TSLA
TSLA280121P00400000,400.0,94.75,94.35,95.25,31.0,2392.0,0.4624382369995118,False,PUT,2028-01-21,TSLA
TSLA280121P00410000,410.0,100.25,100.05,100.9,8.0,839.0,0.4605003901672364,False,PUT,2028-01-21,TSLA
TSLA280121P00420000,420.0,105.99,105.8,106.7,18.0,2540.0,0.45864646583557134,True,PUT,2028-01-21,TSLA
TSLA280121P00430000,430.0,112.1,111.65,112.6,12.0,673.0,0.4566628430938722,True,PUT,2028-01-21,TSLA
TSLA280121P00440000,440.0,120.09,117.6,118.55,17.0,753.0,0.4543435303497314,True,PUT,2028-01-21,TSLA
TSLA280121P00450000,450.0,123.96,123.7,124.65,3.0,2738.0,0.45215391601562505,True,PUT,2028-01-21,TSLA
TSLA280121P00460000,460.0,130.86,130.05,131.05,2.0,931.0,0.45073486282348635,True,PUT,2028-01-21,TSLA
TSLA280121P00470000,470.0,136.85,136.4,137.45,1.0,613.0,0.4488122746276855,True,PUT,2028-01-21,TSLA
TSLA280121P00480000,480.0,138.45,142.95,144.05,17.0,329.0,0.4472482643890381,True,PUT,2028-01-21,TSLA
TSLA280121P00490000,490.0,144.86,149.6,150.65,1.0,371.0,0.4452112364196777,True,PUT,2028-01-21,TSLA
TSLA280121P00500000,500.0,157.07,156.25,157.35,1.0,6656.0,0.44313606185913085,True,PUT,2028-01-21,TSLA
TSLA280121P00510000,510.0,163.8,163.2,164.35,10.0,1170.0,0.4418848536682129,True,PUT,2028-01-21,TSLA
TSLA280121P00520000,520.0,170.85,170.3,171.4,22.0,3097.0,0.44040476593017575,True,PUT,2028-01-21,TSLA
TSLA280121P00530000,530.0,169.6,177.35,178.5,39.0,120.0,0.4387110572814942,True,PUT,2028-01-21,TSLA
TSLA280121P00540000,540.0,174.45,184.35,185.5,50.0,170.0,0.436178123626709,True,PUT,2028-01-21,TSLA
TSLA280616C00300000,300.0,201.39,200.25,202.7,5.0,352.0,0.6340673800659181,True,CALL,2028-06-16,TSLA
TSLA280616C00310000,310.0,194.9,195.25,197.65,8.0,84.0,0.6304358245849608,True,CALL,2028-06-16,TSLA
TSLA280616C00320000,320.0,188.08,190.4,192.7,4.0,263.0,0.6269721141052247,True,CALL,2028-06-16,TSLA
TSLA280616C00330000,330.0,186.85,185.65,187.85,28.0,378.0,0.6235389208984375,True,CALL,2028-06-16,TSLA
TSLA280616C00340000,340.0,194.85,181.0,183.65,2.0,112.0,0.6215171515655519,True,CALL,2028-06-16,TSLA
TSLA280616C00350000,350.0,174.6,176.55,179.0,18.0,270.0,0.6183967604064944,True,CALL,2028-06-16,TSLA
TSLA280616C00360000,360.0,186.0,172.5,174.6,1.0,183.0,0.6164055083465577,True,CALL,2028-06-16,TSLA
TSLA280616C00370000,370.0,168.18,167.95,170.7,1.0,326.0,0.6139717558288575,True,CALL,2028-06-16,TSLA
TSLA280616C00380000,380.0,166.0,163.9,166.05,40.0,106.0,0.6105614505767825,True,CALL,2028-06-16,TSLA
TSLA280616C00390000,390.0,160.93,160.05,162.05,9.0,92.0,0.6087075262451174,True,CALL,2028-06-16,TSLA
TSLA280616C00400000,400.0,157.65,156.3,158.25,26.0,1326.0,0.6071206280517578,True,CALL,2028-06-16,TSLA
TSLA280616C00410000,410.0,154.8,152.7,154.4,8.0,194.0,0.6053811434936526,True,CALL,2028-06-16,TSLA
TSLA280616C00420000,420.0,151.46,149.1,151.25,11.0,290.0,0.6047784273529054,False,CALL,2028-06-16,TSLA
TSLA280616C00430000,430.0,147.87,145.7,147.5,27.0,230.0,0.6029550202941898,False,CALL,2028-06-16,TSLA
TSLA280616C00440000,440.0,144.13,142.3,144.1,23.0,208.0,0.6015359671020509,False,CALL,2028-06-16,TSLA
TSLA280616C00450000,450.0,139.83,139.05,140.0,76.0,943.0,0.5986444554901124,False,CALL,2028-06-16,TSLA
TSLA280616C00460000,460.0,135.84,135.9,137.65,7.0,419.0,0.5992853182220459,False,CALL,2028-06-16,TSLA
TSLA280616C00470000,470.0,132.1,132.9,134.3,36.0,318.0,0.5978510063934327,False,CALL,2028-06-16,TSLA
TSLA280616C00480000,480.0,131.64,129.95,131.4,11.0,403.0,0.597133850479126,False,CALL,2028-06-16,TSLA
TSLA280616C00490000,490.0,129.68,127.1,128.85,241.0,494.0,0.5970422986602785,False,CALL,2028-06-16,TSLA
TSLA280616C00500000,500.0,124.82,124.35,125.75,50.0,2065.0,0.5957529438781739,False,CALL,2028-06-16,TSLA
TSLA280616C00510000,510.0,123.13,121.65,123.3,2.0,359.0,0.5955927281951904,False,CALL,2028-06-16,TSLA
TSLA280616C00520000,520.0,121.7,119.05,120.75,1.0,281.0,0.5951731156921387,False,CALL,2028-06-16,TSLA
TSLA280616C00530000,530.0,116.67,116.85,117.8,16.0,171.0,0.5944941063690186,False,CALL,2028-06-16,TSLA
TSLA280616C00540000,540.0,115.15,114.45,115.3,4.0,116.0,0.5940592352294922,False,CALL,2028-06-16,TSLA
TSLA280616P00300000,300.0,55.3,54.5,55.2,7.0,638.0,0.4853872262573242,False,PUT,2028-06-16,TSLA
TSLA280616P00310000,310.0,57.95,58.6,59.35,2.0,139.0,0.48196166236877447,False,PUT,2028-06-16,TSLA
TSLA280616P00320000,320.0,63.45,63.1,63.7,23.0,169.0,0.47889467643737793,False,PUT,2028-06-16,TSLA
TSLA280616P00330000,330.0,67.4,67.6,68.3,4.0,125.0,0.47641514801025386,False,PUT,2028-06-16,TSLA
TSLA280616P00340000,340.0,71.1,72.3,73.1,2.0,268.0,0.47424079231262206,False,PUT,2028-06-16,TSLA
TSLA280616P00350000,350.0,77.55,77.1,77.85,16.0,378.0,0.47120432365417475,False,PUT,2028-06-16,TSLA
TSLA280616P00360000,360.0,82.33,82.15,82.9,1.0,317.0,0.4689689334106446,False,PUT,2028-06-16,TSLA
TSLA280616P00370000,370.0,87.5,87.3,88.1,1.0,176.0,0.46681746566772464,False,PUT,2028-06-16,TSLA
TSLA280616P00380000,380.0,93.18,92.6,93.35,15.0,161.0,0.4643379372406006,False,PUT,2028-06-16,TSLA
TSLA280616P00390000,390.0,98.55,98.0,98.8,20.0,214.0,0.4621864694976807,False,PUT,2028-06-16,TSLA
TSLA280616P00400000,400.0,103.95,103.6,104.45,22.0,494.0,0.46037069175720213,False,PUT,2028-06-16,TSLA
TSLA280616P00410000,410.0,109.83,109.3,110.2,12.0,211.0,0.45845573287963876,False,PUT,2028-06-16,TSLA
TSLA280616P00420000,420.0,114.72,115.15,116.0,9.0,204.0,0.45626611854553234,True,PUT,2028-06-16,TSLA
TSLA280616P00430000,430.0,121.4,120.95,121.95,4.0,411.0,0.4542290905761719,True,PUT,2028-06-16,TSLA
TSLA280616P00440000,440.0,127.92,127.15,128.1,8.0,437.0,0.4525430112457276,True,PUT,2028-06-16,TSLA
TSLA280616P00450000,450.0,133.6,133.35,134.4,5.0,688.0,0.4510095182800293,True,PUT,2028-06-16,TSLA
TSLA280616P00460000,460.0,136.68,139.7,140.75,2.0,314.0,0.4492471457672119,True,PUT,2028-06-16,TSLA
TSLA280616P00470000,470.0,139.28,146.1,147.2,6.0,185.0,0.4474542559814453,True,PUT,2028-06-16,TSLA
TSLA280616P00480000,480.0,152.3,152.65,153.75,1.0,201.0,0.44566136619567864,True,PUT,2028-06-16,TSLA
TSLA280616P00490000,490.0,159.5,159.4,160.5,1.0,162.0,0.44425757164001456,True,PUT,2028-06-16,TSLA
TSLA280616P00500000,500.0,165.0,166.05,167.0,1.0,491.0,0.4414957584381104,True,PUT,2028-06-16,TSLA
TSLA280616P00510000,510.0,163.8,172.8,173.95,2.0,22.0,0.4401148518371582,True,PUT,2028-06-16,TSLA
TSLA280616P00520000,520.0,173.7,179.9,181.1,1.0,54.0,0.4391535577392578,True,PUT,2028-06-16,TSLA
TSLA280616P00530000,530.0,188.9,186.85,188.1,20.0,156.0,0.4372538574981689,True,PUT,2028-06-16,TSLA
TSLA280616P00540000,540.0,188.79,193.95,195.25,1.0,33.0,0.43559066612243647,True,PUT,2028-06-16,TSLA
TSLA281215C00300000,300.0,213.18,212.0,214.0,139.0,140.0,0.6343572941589355,True,CALL,2028-12-15,TSLA
TSLA281215C00310000,310.0,211.78,206.7,210.15,11.0,67.0,0.6317099207305908,True,CALL,2028-12-15,TSLA
TSLA281215C00320000,320.0,204.71,202.1,205.45,10.0,62.0,0.6282690982055664,True,CALL,2028-12-15,TSLA
TSLA281215C00330000,330.0,200.45,197.9,200.95,7.0,26.0,0.6258658629608155,True,CALL,2028-12-15,TSLA
TSLA281215C00340000,340.0,195.77,193.35,196.7,24.0,70.0,0.6228370236206054,True,CALL,2028-12-15,TSLA
TSLA281215C00350000,350.0,191.75,189.3,192.5,13.0,96.0,0.6207008145141603,True,CALL,2028-12-15,TSLA
TSLA281215C00360000,360.0,187.1,185.2,188.45,7.0,212.0,0.6184120190429689,True,CALL,2028-12-15,TSLA
TSLA281215C00370000,370.0,193.47,181.25,184.4,1.0,74.0,0.6161079649353027,True,CALL,2028-12-15,TSLA
TSLA281215C00380000,380.0,180.45,177.45,180.7,3.0,97.0,0.6145439546966553,True,CALL,2028-12-15,TSLA
TSLA281215C00390000,390.0,176.4,173.5,176.8,43.0,48.0,0.611904210586548,True,CALL,2028-12-15,TSLA
TSLA281215C00400000,400.0,171.48,170.6,173.15,214.0,369.0,0.6116677017211917,True,CALL,2028-12-15,TSLA
TSLA281215C00410000,410.0,168.0,166.55,169.65,51.0,54.0,0.6090432162475586,True,CALL,2028-12-15,TSLA
TSLA281215C00420000,420.0,164.7,164.0,166.5,131.0,131.0,0.6098748119354249,False,CALL,2028-12-15,TSLA
TSLA281215C00430000,430.0,161.1,159.75,162.9,55.0,213.0,0.6060982994079591,False,CALL,2028-12-15,TSLA
TSLA281215C00440000,440.0,159.1,156.65,159.2,26.0,144.0,0.6041604525756837,False,CALL,2028-12-15,TSLA
TSLA281215C00450000,450.0,155.7,153.35,157.1,97.0,759.0,0.6046945048522951,False,CALL,2028-12-15,TSLA
TSLA281215C00460000,460.0,155.57,150.45,153.45,1.0,90.0,0.6027185114288333,False,CALL,2028-12-15,TSLA
TSLA281215C00470000,470.0,150.4,147.35,150.5,2.0,68.0,0.6014673032379152,False,CALL,2028-12-15,TSLA
TSLA281215C00480000,480.0,148.0,144.65,147.65,26.0,139.0,0.6009256216430666,False,CALL,2028-12-15,TSLA
TSLA281215C00490000,490.0,142.97,141.85,144.85,27.0,93.0,0.6000406207275393,False,CALL,2028-12-15,TSLA
TSLA281215C00500000,500.0,141.28,140.0,142.55,283.0,1214.0,0.6016427775573732,False,CALL,2028-12-15,TSLA
TSLA281215C00510000,510.0,138.04,136.6,139.55,10.0,45.0,0.5988199298095704,False,CALL,2028-12-15,TSLA
TSLA281215C00520000,520.0,135.0,134.0,137.0,25.0,82.0,0.5981180325317383,False,CALL,2028-12-15,TSLA
TSLA281215C00530000,530.0,133.01,131.55,133.75,9.0,60.0,0.5962030736541748,False,CALL,2028-12-15,TSLA
TSLA281215C00540000,540.0,144.34,129.15,132.45,4.0,58.0,0.5977441959381105,False,CALL,2028-12-15,TSLA
TSLA281215P00300000,300.0,61.41,60.5,62.05,56.0,274.0,0.4752020864105224,False,PUT,2028-12-15,TSLA
TSLA281215P00310000,310.0,66.45,64.95,66.6,84.0,532.0,0.4728751443481446,False,PUT,2028-12-15,TSLA
TSLA281215P00320000,320.0,69.78,69.55,71.85,7.0,123.0,0.473187946395874,False,PUT,2028-12-15,TSLA
TSLA281215P00330000,330.0,74.5,74.25,76.05,1.0,306.0,0.4680610445404052,False,PUT,2028-12-15,TSLA
TSLA281215P00340000,340.0,80.09,79.15,81.25,5.0,314.0,0.4669242761230469,False,PUT,2028-12-15,TSLA
TSLA281215P00350000,350.0,85.2,84.05,85.95,17.0,234.0,0.46307147041320806,False,PUT,2028-12-15,TSLA
TSLA281215P00360000,360.0,90.0,89.3,91.05,36.0,52.0,0.46046987289428715,False,PUT,2028-12-15,TSLA
TSLA281215P00370000,370.0,96.11,94.45,96.4,2.0,33.0,0.45843284492492686,False,PUT,2028-12-15,TSLA
TSLA281215P00380000,380.0,100.9,100.0,101.8,165.0,90.0,0.45612879081726077,False,PUT,2028-12-15,TSLA
TSLA281215P00390000,390.0,107.55,105.55,107.75,22.0,114.0,0.45556422126770024,False,PUT,2028-12-15,TSLA
TSLA281215P00400000,400.0,112.08,111.2,113.25,90.0,301.0,0.4527642614746094,False,PUT,2028-12-15,TSLA
TSLA281215P00410000,410.0,117.95,117.0,119.25,10.0,46.0,0.4514977946472168,False,PUT,2028-12-15,TSLA
TSLA281215P00420000,420.0,124.35,122.9,124.95,55.0,222.0,0.4486825762176513,True,PUT,2028-12-15,TSLA
TSLA281215P00430000,430.0,129.75,128.9,131.5,23.0,65.0,0.448674946899414,True,PUT,2028-12-15,TSLA
TSLA281215P00440000,440.0,136.56,135.0,137.65,19.0,422.0,0.44677524665832524,True,PUT,2028-12-15,TSLA
TSLA281215P00450000,450.0,142.1,141.25,143.6,43.0,225.0,0.4437845539093017,True,PUT,2028-12-15,TSLA
TSLA281215P00460000,460.0,143.45,147.55,150.3,10.0,56.0,0.4431818377685547,True,PUT,2028-12-15,TSLA
TSLA281215P00470000,470.0,153.0,154.0,156.6,10.0,60.0,0.44078623184204097,True,PUT,2028-12-15,TSLA
TSLA281215P00480000,480.0,161.35,160.5,163.3,12.0,30.0,0.43949687705993645,True,PUT,2028-12-15,TSLA
TSLA281215P00490000,490.0,167.9,167.15,169.95,7.0,6.0,0.43770398727417,True,PUT,2028-12-15,TSLA
TSLA281215P00500000,500.0,175.2,173.85,176.7,65.0,182.0,0.4359492440795898,True,PUT,2028-12-15,TSLA
TSLA281215P00510000,510.0,173.25,180.65,183.55,1.0,4.0,0.43425172077178964,True,PUT,2028-12-15,TSLA
TSLA281215P00520000,520.0,189.37,187.55,190.5,5.0,8210.0,0.4326076026916504,True,PUT,2028-12-15,TSLA
TSLA281215P00530000,530.0,189.8,194.55,197.3,,10.0,0.43014333290100104,True,PUT,2028-12-15,TSLA
TSM260130C00240000,240.0,92.5,96.55,100.05,1.0,2.0,2.669925200195313,True,CALL,2026-01-30,TSM
TSM260130C00245000,245.0,92.64,91.55,93.9,4.0,5.0,2.1650436499023433,True,CALL,2026-01-30,TSM
TSM260130C00250000,250.0,80.65,86.6,89.3,4.0,3.0,2.2070357324218746,True,CALL,2026-01-30,TSM
TSM260130C00255000,255.0,75.68,81.6,84.45,4.0,14.0,2.1259812475585935,True,CALL,2026-01-30,TSM
TSM260130C00260000,260.0,73.75,76.6,79.05,1.0,9.0,1.8828130859374999,True,CALL,2026-01-30,TSM
TSM260130C00265000,265.0,68.52,71.6,74.45,1.0,11.0,1.8779302978515624,True,CALL,2026-01-30,TSM
TSM260130C00270000,270.0,69.6,66.6,68.95,1.0,111.0,1.619142529296875,True,CALL,2026-01-30,TSM
TSM260130C00275000,275.0,67.98,61.6,64.25,1.0,22.0,1.5878926855468747,True,CALL,2026-01-30,TSM
TSM260130C00280000,280.0,57.78,56.65,59.25,1.0,56.0,1.482424462890625,True,CALL,2026-01-30,TSM
TSM260130C00285000,285.0,49.63,51.65,54.15,3.0,34.0,1.3437532812499997,True,CALL,2026-01-30,TSM
TSM260130C00290000,290.0,49.6,46.65,49.15,4.0,138.0,1.228519482421875,True,CALL,2026-01-30,TSM
TSM260130C00295000,295.0,47.9,41.65,44.0,1.0,141.0,1.0830123974609376,True,CALL,2026-01-30,TSM
TSM260130C00297500,297.5,36.77,39.7,41.65,30.0,43.0,1.1533245458984376,True,CALL,2026-01-30,TSM
TSM260130C00300000,300.0,37.2,36.7,39.45,25.0,356.0,1.0615281298828125,True,CALL,2026-01-30,TSM
TSM260130C00302500,302.5,42.35,34.2,36.9,1.0,17.0,0.9941406835937501,True,CALL,2026-01-30,TSM
TSM260130C00305000,305.0,32.95,31.7,34.25,11.0,601.0,0.91211025390625,True,CALL,2026-01-30,TSM
TSM260130C00307500,307.5,23.45,29.2,31.6,1.0,26.0,0.8300798242187499,True,CALL,2026-01-30,TSM
TSM260130C00310000,310.0,28.5,27.5,28.95,17.0,194.0,0.8627943408203125,True,CALL,2026-01-30,TSM
TSM260130C00312500,312.5,22.22,24.25,27.2,6.0,250.0,0.8007832421875,True,CALL,2026-01-30,TSM
TSM260130C00315000,315.0,21.72,23.1,24.15,120.0,263.0,0.82226740234375,True,CALL,2026-01-30,TSM
TSM260130C00317500,317.5,13.79,19.7,21.9,6.0,17.0,0.6909210595703126,True,CALL,2026-01-30,TSM
TSM260130C00320000,320.0,18.7,17.6,19.05,38.0,609.0,0.6313513427734375,True,CALL,2026-01-30,TSM
TSM260130C00322500,322.5,11.2,14.7,16.7,6.0,160.0,0.5415084912109377,True,CALL,2026-01-30,TSM
TSM260130C00325000,325.0,13.25,12.65,14.2,196.0,917.0,0.5144091528320311,True,CALL,2026-01-30,TSM
TSM260130C00327500,327.5,10.8,10.35,11.85,15.0,535.0,0.5725140405273439,True,CALL,2026-01-30,TSM
TSM260130C00330000,330.0,9.0,8.65,9.55,298.0,4375.0,0.5139208764648437,True,CALL,2026-01-30,TSM
TSM260130C00332500,332.5,6.95,6.45,7.8,488.0,857.0,0.5075732836914062,True,CALL,2026-01-30,TSM
TSM260130C00335000,335.0,5.15,4.9,5.5,901.0,4051.0,0.4265194067382813,True,CALL,2026-01-30,TSM
TSM260130C00337500,337.5,3.75,3.4,3.85,2088.0,1331.0,0.3947814428710938,False,CALL,2026-01-30,TSM
TSM260130C00340000,340.0,2.71,2.19,2.38,2868.0,4759.0,0.3557193334960937,False,CALL,2026-01-30,TSM
TSM260130C00342500,342.5,1.55,1.35,1.5,1028.0,1523.0,0.3479069116210937,False,CALL,2026-01-30,TSM
TSM260130C00345000,345.0,0.87,0.81,0.95,1353.0,2706.0,0.3513248461914062,False,CALL,2026-01-30,TSM
TSM260130C00347500,347.5,0.48,0.45,0.56,709.0,3626.0,0.35108070800781244,False,CALL,2026-01-30,TSM
TSM260130C00350000,350.0,0.28,0.26,0.32,1221.0,5480.0,0.352545537109375,False,CALL,2026-01-30,TSM
TSM260130C00352500,352.5,0.18,0.13,0.24,100.0,501.0,0.37793590820312495,False,CALL,2026-01-30,TSM
TSM260130C00355000,355.0,0.11,0.08,0.11,232.0,1441.0,0.367193828125,False,CALL,2026-01-30,TSM
TSM260130C00357500,357.5,0.09,0.06,0.13,31.0,654.0,0.41992767578125,False,CALL,2026-01-30,TSM
TSM260130C00360000,360.0,0.02,0.03,0.06,295.0,2005.0,0.4101621484375,False,CALL,2026-01-30,TSM
TSM260130C00362500,362.5,0.03,0.02,0.09,49.0,369.0,0.4726615234375,False,CALL,2026-01-30,TSM
TSM260130C00365000,365.0,0.05,0.01,0.03,103.0,1804.0,0.4414118359375,False,CALL,2026-01-30,TSM
TSM260130C00367500,367.5,0.11,0.01,0.12,55.0,352.0,0.523442265625,False,CALL,2026-01-30,TSM
TSM260130C00370000,370.0,0.03,0.01,0.03,230.0,1079.0,0.507817421875,False,CALL,2026-01-30,TSM
TSM260130C00372500,372.5,0.01,0.0,0.04,20.0,134.0,0.51562984375,False,CALL,2026-01-30,TSM
TSM260130C00375000,375.0,0.01,0.0,0.01,68.0,625.0,0.507817421875,False,CALL,2026-01-30,TSM
TSM260130C00377500,377.5,0.14,0.0,0.07,1.0,23.0,0.6132851171875001,False,CALL,2026-01-30,TSM
TSM260130C00380000,380.0,0.01,0.0,0.01,9.0,711.0,0.5312546875,False,CALL,2026-01-30,TSM
TSM260130C00385000,385.0,0.01,0.0,0.05,114.0,284.0,0.6796907031250001,False,CALL,2026-01-30,TSM
TSM260130C00390000,390.0,0.01,0.0,0.01,2.0,429.0,0.64062859375,False,CALL,2026-01-30,TSM
TSM260130C00395000,395.0,0.14,0.0,0.28,2.0,337.0,0.9804689453125001,False,CALL,2026-01-30,TSM
TSM260130C00400000,400.0,0.06,0.0,0.1,20.0,836.0,0.92187578125,False,CALL,2026-01-30,TSM
TSM260130C00405000,405.0,0.03,0.0,0.3,2.0,325.0,1.123051259765625,False,CALL,2026-01-30,TSM
TSM260130C00410000,410.0,0.03,0.0,0.03,27.0,144.0,0.92187578125,False,CALL,2026-01-30,TSM
TSM260130C00415000,415.0,0.04,0.0,0.32,2.0,13.0,1.259769326171875,False,CALL,2026-01-30,TSM
TSM260130C00420000,420.0,0.22,0.0,0.32,2.0,79.0,1.3222690136718749,False,CALL,2026-01-30,TSM
TSM260130C00430000,430.0,0.01,0.0,0.01,14.0,99.0,1.0312548437500002,False,CALL,2026-01-30,TSM
TSM260130P00240000,240.0,0.02,0.01,0.08,68.0,622.0,1.734376328125,False,PUT,2026-01-30,TSM
TSM260130P00245000,245.0,0.08,0.01,0.1,68.0,238.0,1.671876640625,False,PUT,2026-01-30,TSM
TSM260130P00250000,250.0,0.1,0.01,0.05,1.0,2405.0,1.484377578125,False,PUT,2026-01-30,TSM
TSM260130P00255000,255.0,0.05,0.01,0.05,19.0,4907.0,1.3906280468749999,False,PUT,2026-01-30,TSM
TSM260130P00260000,260.0,0.02,0.01,0.04,85.0,707.0,1.2812535937499998,False,PUT,2026-01-30,TSM
TSM260130P00265000,265.0,0.02,0.01,0.04,39.0,567.0,1.1953165234375,False,PUT,2026-01-30,TSM
TSM260130P00270000,270.0,0.08,0.02,0.08,35.0,2430.0,1.1953165234375,False,PUT,2026-01-30,TSM
TSM260130P00275000,275.0,0.08,0.01,0.08,107.0,9383.0,1.09375453125,False,PUT,2026-01-30,TSM
TSM260130P00280000,280.0,0.16,0.02,0.13,5.0,1268.0,1.0664109179687502,False,PUT,2026-01-30,TSM
TSM260130P00282500,282.5,0.15,0.01,0.1,1.0,88.0,0.98437515625,False,PUT,2026-01-30,TSM
TSM260130P00285000,285.0,0.08,0.02,0.08,26.0,1156.0,0.929688203125,False,PUT,2026-01-30,TSM
TSM260130P00287500,287.5,0.06,0.01,0.07,4.0,105.0,0.8632826171875,False,PUT,2026-01-30,TSM
TSM260130P00290000,290.0,0.08,0.05,0.1,33.0,1304.0,0.8867198828124999,False,PUT,2026-01-30,TSM
TSM260130P00292500,292.5,0.11,0.01,0.21,1.0,89.0,0.8886729882812499,False,PUT,2026-01-30,TSM
TSM260130P00295000,295.0,0.15,0.04,0.1,40.0,31625.0,0.7929708203125,False,PUT,2026-01-30,TSM
TSM260130P00297500,297.5,0.11,0.03,0.21,10.0,520.0,0.80664255859375,False,PUT,2026-01-30,TSM
TSM260130P00300000,300.0,0.07,0.06,0.12,576.0,2145.0,0.72851833984375,False,PUT,2026-01-30,TSM
TSM260130P00302500,302.5,0.12,0.04,0.2,6.0,4053.0,0.7128934960937501,False,PUT,2026-01-30,TSM
TSM260130P00305000,305.0,0.11,0.07,0.15,288.0,4164.0,0.65820654296875,False,PUT,2026-01-30,TSM
TSM260130P00307500,307.5,0.14,0.08,0.16,529.0,591.0,0.6201209863281252,False,PUT,2026-01-30,TSM
TSM260130P00310000,310.0,0.14,0.1,0.15,464.0,15078.0,0.57812921875,False,PUT,2026-01-30,TSM
