contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM260918P00310000,310.0,27.35,26.8,29.2,4.0,772.0,0.4036619692993164,False,PUT,2026-09-18,TSM
TSM260918P00320000,320.0,31.95,30.9,32.45,68.0,260.0,0.38849488464355464,False,PUT,2026-09-18,TSM
TSM260918P00330000,330.0,36.2,35.55,37.55,4.0,511.0,0.3881134187316894,False,PUT,2026-09-18,TSM
TSM260918P00340000,340.0,39.0,40.45,42.9,1.0,788.0,0.386450227355957,True,PUT,2026-09-18,TSM
TSM260918P00350000,350.0,49.87,45.8,48.2,2.0,282.0,0.38089608367919914,True,PUT,2026-09-18,TSM
TSM260918P00360000,360.0,49.75,51.6,54.2,2.0,14.0,0.37853099502563475,True,PUT,2026-09-18,TSM
TSM260918P00370000,370.0,59.44,57.75,59.45,2.0,6.0,0.36583580947875977,True,PUT,2026-09-18,TSM
TSM260918P00380000,380.0,77.77,63.8,66.7,6.0,4.0,0.368795984954834,True,PUT,2026-09-18,TSM
TSM260918P00390000,390.0,79.2,71.05,73.55,42.0,24.0,0.3649050326538086,True,PUT,2026-09-18,TSM
TSM260918P00400000,400.0,84.73,78.2,80.75,2.0,13.0,0.36144132217407227,True,PUT,2026-09-18,TSM
TSM260918P00410000,410.0,112.48,85.8,88.25,2.0,0.0,0.35806916351318363,True,PUT,2026-09-18,TSM
TSM260918P00420000,420.0,92.05,93.5,96.1,2.0,29.0,0.3555667471313476,True,PUT,2026-09-18,TSM
TSM260918P00430000,430.0,135.83,146.5,148.7,,1.0,0.7859823648071288,True,PUT,2026-09-18,TSM
TSM261218C00240000,240.0,109.9,115.0,118.2,6.0,484.0,0.5141344973754882,True,CALL,2026-12-18,TSM
TSM261218C00250000,250.0,104.25,107.5,110.7,18.0,448.0,0.5040332800292968,True,CALL,2026-12-18,TSM
TSM261218C00260000,260.0,99.22,100.15,103.6,15.0,249.0,0.5134173414611816,True,CALL,2026-12-18,TSM
TSM261218C00270000,270.0,95.71,94.5,96.15,2.0,523.0,0.4988911195373535,True,CALL,2026-12-18,TSM
TSM261218C00280000,280.0,88.16,87.2,89.85,2.0,688.0,0.493993097229004,True,CALL,2026-12-18,TSM
TSM261218C00290000,290.0,82.1,80.15,83.05,6.0,681.0,0.4821371366882325,True,CALL,2026-12-18,TSM
TSM261218C00300000,300.0,76.5,75.1,77.65,53.0,1354.0,0.4809927389526367,True,CALL,2026-12-18,TSM
TSM261218C00310000,310.0,68.0,69.5,71.35,1.0,502.0,0.4696860893249512,True,CALL,2026-12-18,TSM
TSM261218C00320000,320.0,62.9,63.15,66.75,12.0,614.0,0.47081522842407225,True,CALL,2026-12-18,TSM
TSM261218C00330000,330.0,54.3,58.05,61.6,19.0,743.0,0.4651084983825684,True,CALL,2026-12-18,TSM
TSM261218C00340000,340.0,55.25,54.25,56.3,43.0,545.0,0.45621271331787117,False,CALL,2026-12-18,TSM
TSM261218C00350000,350.0,50.78,50.05,52.0,4.0,590.0,0.453405124206543,False,CALL,2026-12-18,TSM
TSM261218C00360000,360.0,46.3,45.9,47.8,21.0,459.0,0.44942262008666994,False,CALL,2026-12-18,TSM
TSM261218C00370000,370.0,41.0,41.7,44.25,5.0,234.0,0.4486596882629394,False,CALL,2026-12-18,TSM
TSM261218C00380000,380.0,39.75,38.35,40.75,10.0,298.0,0.44644718597412114,False,CALL,2026-12-18,TSM
TSM261218C00390000,390.0,35.76,35.05,37.4,8.0,211.0,0.4436701141357422,False,CALL,2026-12-18,TSM
TSM261218C00400000,400.0,32.5,32.5,34.45,5.0,736.0,0.4423578713989258,False,CALL,2026-12-18,TSM
TSM261218C00410000,410.0,30.4,29.05,32.25,1.0,305.0,0.44553166778564457,False,CALL,2026-12-18,TSM
TSM261218C00420000,420.0,27.8,26.55,29.35,2.0,661.0,0.44145761184692384,False,CALL,2026-12-18,TSM
TSM261218C00430000,430.0,25.5,25.2,27.75,1.0,66.0,0.4467523587036133,False,CALL,2026-12-18,TSM
TSM261218P00240000,240.0,11.49,11.6,13.8,9.0,1469.0,0.4442499423217773,False,PUT,2026-12-18,TSM
TSM261218P00250000,250.0,13.97,14.05,16.35,94.0,2418.0,0.44005381729125975,False,PUT,2026-12-18,TSM
TSM261218P00260000,260.0,16.29,16.05,19.0,50.0,1156.0,0.43388932815551756,False,PUT,2026-12-18,TSM
TSM261218P00270000,270.0,19.8,19.55,20.1,9.0,2156.0,0.4086668020629882,False,PUT,2026-12-18,TSM
TSM261218P00280000,280.0,23.01,22.5,23.35,1.0,1419.0,0.40442490112304685,False,PUT,2026-12-18,TSM
TSM261218P00290000,290.0,27.9,25.5,26.8,8.0,179.0,0.3992217060852051,False,PUT,2026-12-18,TSM
TSM261218P00300000,300.0,30.3,28.65,30.95,53.0,1185.0,0.3976042906188965,False,PUT,2026-12-18,TSM
TSM261218P00310000,310.0,36.11,33.65,34.55,24.0,574.0,0.38838807418823246,False,PUT,2026-12-18,TSM
TSM261218P00320000,320.0,39.66,38.05,40.0,289.0,465.0,0.39227902648925783,False,PUT,2026-12-18,TSM
TSM261218P00330000,330.0,44.23,42.8,45.45,61.0,151.0,0.39322506195068363,False,PUT,2026-12-18,TSM
TSM261218P00340000,340.0,48.3,47.1,49.75,2.0,196.0,0.3823609127807617,True,PUT,2026-12-18,TSM
TSM261218P00350000,350.0,51.15,53.25,55.95,25.0,122.0,0.3842835009765625,True,PUT,2026-12-18,TSM
TSM261218P00360000,360.0,56.9,58.55,61.65,3.0,16.0,0.37984323776245116,True,PUT,2026-12-18,TSM
TSM261218P00370000,370.0,63.3,64.95,67.8,101.0,138.0,0.376684700012207,True,PUT,2026-12-18,TSM
TSM261218P00380000,380.0,74.2,71.45,73.3,3.0,80.0,0.36606468902587885,True,PUT,2026-12-18,TSM
TSM261218P00390000,390.0,83.82,78.05,80.85,22.0,42.0,0.3696657272338867,True,PUT,2026-12-18,TSM
TSM261218P00400000,400.0,86.65,85.0,87.05,1.0,13.0,0.36014433807373036,True,PUT,2026-12-18,TSM
TSM261218P00410000,410.0,90.7,92.1,94.95,21.0,17.0,0.362662013092041,True,PUT,2026-12-18,TSM
TSM261218P00420000,420.0,143.0,139.9,141.55,,2.0,0.6716951776123048,True,PUT,2026-12-18,TSM
TSM261218P00430000,430.0,103.5,107.25,110.15,1.0,5.0,0.35692476577758786,True,PUT,2026-12-18,TSM
TSM270115C00240000,240.0,111.84,118.4,120.35,6.0,1137.0,0.5256395092773438,True,CALL,2027-01-15,TSM
TSM270115C00250000,250.0,111.1,110.8,112.45,13.0,1670.0,0.511174321899414,True,CALL,2027-01-15,TSM
TSM270115C00260000,260.0,98.0,103.35,105.95,4.0,514.0,0.5033008654785156,True,CALL,2027-01-15,TSM
TSM270115C00270000,270.0,94.75,96.75,99.25,5.0,669.0,0.5086413882446289,True,CALL,2027-01-15,TSM
TSM270115C00280000,280.0,90.65,89.05,92.6,25.0,1901.0,0.49927258544921876,True,CALL,2027-01-15,TSM
TSM270115C00290000,290.0,83.62,83.95,86.5,2.0,1938.0,0.4930470617675782,True,CALL,2027-01-15,TSM
TSM270115C00300000,300.0,79.12,77.8,79.55,86.0,5988.0,0.4776358389282227,True,CALL,2027-01-15,TSM
TSM270115C00310000,310.0,72.66,71.75,74.45,33.0,1582.0,0.47615575119018555,True,CALL,2027-01-15,TSM
TSM270115C00320000,320.0,66.9,66.9,68.8,298.0,2956.0,0.4681449670410156,True,CALL,2027-01-15,TSM
TSM270115C00330000,330.0,62.9,61.65,63.95,72.0,5407.0,0.4646659979248047,True,CALL,2027-01-15,TSM
TSM270115C00340000,340.0,58.5,56.85,59.7,91.0,1760.0,0.4639488420104981,False,CALL,2027-01-15,TSM
TSM270115C00350000,350.0,53.63,53.65,55.05,93.0,3446.0,0.45827262924194345,False,CALL,2027-01-15,TSM
TSM270115C00360000,360.0,46.38,48.25,50.85,6.0,1423.0,0.45429012512207034,False,CALL,2027-01-15,TSM
TSM270115C00370000,370.0,45.2,44.95,47.45,15.0,4147.0,0.45465633239746095,False,CALL,2027-01-15,TSM
TSM270115C00380000,380.0,42.94,42.55,43.65,12.0,1013.0,0.4503076210021973,False,CALL,2027-01-15,TSM
TSM270115C00390000,390.0,37.45,38.75,41.0,10.0,436.0,0.45308469284057623,False,CALL,2027-01-15,TSM
TSM270115C00400000,400.0,37.1,36.4,37.75,347.0,1906.0,0.44978882736206055,False,CALL,2027-01-15,TSM
TSM270115C00410000,410.0,32.6,32.4,34.6,1.0,252.0,0.44574528869628904,False,CALL,2027-01-15,TSM
TSM270115C00420000,420.0,30.25,31.05,31.95,20.0,462.0,0.4441126145935058,False,CALL,2027-01-15,TSM
TSM270115C00430000,430.0,26.2,27.25,30.2,1.0,258.0,0.4483087396240234,False,CALL,2027-01-15,TSM
TSM270115P00240000,240.0,14.1,13.75,14.45,1.0,2689.0,0.43445389770507814,False,PUT,2027-01-15,TSM
TSM270115P00250000,250.0,16.96,16.0,17.9,4.0,1458.0,0.4400995932006836,False,PUT,2027-01-15,TSM
TSM270115P00260000,260.0,18.6,18.45,19.0,103.0,1393.0,0.41628086166381834,False,PUT,2027-01-15,TSM
TSM270115P00270000,270.0,22.75,21.1,21.85,18.0,5673.0,0.40978068252563477,False,PUT,2027-01-15,TSM
TSM270115P00280000,280.0,24.9,24.1,27.0,8.0,613.0,0.4225216439819336,False,PUT,2027-01-15,TSM
TSM270115P00290000,290.0,26.54,27.1,30.45,1.0,362.0,0.415746809387207,False,PUT,2027-01-15,TSM
TSM270115P00300000,300.0,32.15,31.4,32.75,101.0,2974.0,0.3969023933410644,False,PUT,2027-01-15,TSM
TSM270115P00310000,310.0,37.19,35.9,38.4,1.0,306.0,0.4043486079406738,False,PUT,2027-01-15,TSM
TSM270115P00320000,320.0,41.4,40.4,42.2,30.0,356.0,0.3939269592285156,False,PUT,2027-01-15,TSM
TSM270115P00330000,330.0,45.75,45.25,47.4,17.0,4243.0,0.3924773887634277,False,PUT,2027-01-15,TSM
TSM270115P00340000,340.0,54.7,49.5,52.8,341.0,896.0,0.3902343692016602,True,PUT,2027-01-15,TSM
TSM270115P00350000,350.0,53.78,55.25,58.2,4.0,171.0,0.38577884735107415,True,PUT,2027-01-15,TSM
TSM270115P00360000,360.0,65.9,60.5,63.5,2.0,462.0,0.3784394432067871,True,PUT,2027-01-15,TSM
TSM270115P00370000,370.0,64.45,67.1,70.0,8.0,150.0,0.3781037532043457,True,PUT,2027-01-15,TSM
TSM270115P00380000,380.0,76.88,73.55,76.35,3.0,8.0,0.37459426681518554,True,PUT,2027-01-15,TSM
TSM270115P00390000,390.0,83.59,80.15,82.95,2.0,43.0,0.3709932286071777,True,PUT,2027-01-15,TSM
TSM270115P00400000,400.0,91.25,87.05,88.7,2.0,37.0,0.35867950897216794,True,PUT,2027-01-15,TSM
TSM270115P00410000,410.0,94.77,94.15,97.05,4.0,23.0,0.3650576190185547,True,PUT,2027-01-15,TSM
TSM270115P00420000,420.0,99.95,100.9,104.45,4.0,14.0,0.362112702178955,True,PUT,2027-01-15,TSM
TSM270115P00430000,430.0,115.97,108.5,112.0,1.0,72.0,0.35858795715332037,True,PUT,2027-01-15,TSM
TSM271217C00240000,240.0,131.33,135.0,139.5,1.0,407.0,0.5173693283081054,True,CALL,2027-12-17,TSM
TSM271217C00250000,250.0,130.13,129.0,132.3,5.0,1154.0,0.5084125086975098,True,CALL,2027-12-17,TSM
TSM271217C00260000,260.0,123.69,123.0,126.15,21.0,207.0,0.5022937954711916,True,CALL,2027-12-17,TSM
TSM271217C00270000,270.0,122.38,117.0,120.5,1.0,282.0,0.5086795348358154,True,CALL,2027-12-17,TSM
TSM271217C00280000,280.0,116.4,111.5,115.0,1.0,308.0,0.5039188402557373,True,CALL,2027-12-17,TSM
TSM271217C00290000,290.0,111.7,106.0,111.0,1.0,1452.0,0.5076724648284912,True,CALL,2027-12-17,TSM
TSM271217C00300000,300.0,103.75,101.75,104.5,19.0,903.0,0.49455766677856444,True,CALL,2027-12-17,TSM
TSM271217C00310000,310.0,94.47,96.15,99.5,5.0,187.0,0.4899800758361817,True,CALL,2027-12-17,TSM
TSM271217C00320000,320.0,87.35,91.5,94.75,5.0,201.0,0.485982313079834,True,CALL,2027-12-17,TSM
TSM271217C00330000,330.0,88.73,87.3,90.25,7.0,1216.0,0.4825338612365723,True,CALL,2027-12-17,TSM
TSM271217C00340000,340.0,83.3,84.4,86.35,3.0,466.0,0.48161834304809575,False,CALL,2027-12-17,TSM
TSM271217C00350000,350.0,79.05,80.4,81.6,37.0,1061.0,0.4750266120910644,False,CALL,2027-12-17,TSM
TSM271217C00360000,360.0,75.65,76.5,78.45,7.0,437.0,0.476567734375,False,CALL,2027-12-17,TSM
TSM271217C00370000,370.0,73.45,71.6,74.3,11.0,530.0,0.4717307466125488,False,CALL,2027-12-17,TSM
TSM271217C00380000,380.0,67.5,68.0,71.35,10.0,51.0,0.47270729934692385,False,CALL,2027-12-17,TSM
TSM271217C00390000,390.0,62.98,66.7,67.8,1.0,121.0,0.46964031341552737,False,CALL,2027-12-17,TSM
TSM271217C00400000,400.0,60.15,61.5,64.45,25.0,562.0,0.46693190544128416,False,CALL,2027-12-17,TSM
TSM271217C00410000,410.0,59.9,58.5,61.6,5.0,100.0,0.4662376374816895,False,CALL,2027-12-17,TSM
TSM271217C00420000,420.0,54.8,56.1,58.75,25.0,131.0,0.464871989517212,False,CALL,2027-12-17,TSM
TSM271217C00430000,430.0,56.45,53.0,56.8,5.0,76.0,0.46773298385620116,False,CALL,2027-12-17,TSM
TSM271217P00240000,240.0,27.94,25.5,27.6,1.0,505.0,0.42079741806030274,False,PUT,2027-12-17,TSM
TSM271217P00250000,250.0,31.0,28.4,32.0,1.0,518.0,0.42412380081176754,False,PUT,2027-12-17,TSM
TSM271217P00260000,260.0,33.3,31.85,34.0,4.0,618.0,0.40808697387695314,False,PUT,2027-12-17,TSM
TSM271217P00270000,270.0,36.0,36.05,39.2,6.0,335.0,0.413519048461914,False,PUT,2027-12-17,TSM
TSM271217P00280000,280.0,39.0,39.45,42.35,15.0,148.0,0.4034178311157227,False,PUT,2027-12-17,TSM
TSM271217P00290000,290.0,46.79,44.7,47.5,2.0,938.0,0.40505050521850583,False,PUT,2027-12-17,TSM
TSM271217P00300000,300.0,50.4,48.45,51.35,44.0,186.0,0.3971389022064209,False,PUT,2027-12-17,TSM
TSM271217P00310000,310.0,55.1,52.0,56.5,20.0,359.0,0.39595635787963873,False,PUT,2027-12-17,TSM
TSM271217P00320000,320.0,60.64,57.0,61.5,20.0,43.0,0.3925994578552246,False,PUT,2027-12-17,TSM
TSM271217P00330000,330.0,63.12,62.0,66.5,104.0,151.0,0.3880829014587402,False,PUT,2027-12-17,TSM
TSM271217P00340000,340.0,69.45,67.5,70.25,2.0,35.0,0.3755250436401367,True,PUT,2027-12-17,TSM
TSM271217P00350000,350.0,77.0,73.85,77.0,4.0,63.0,0.37863780548095705,True,PUT,2027-12-17,TSM
TSM271217P00360000,360.0,79.07,79.05,83.0,1.0,22.0,0.37646344978332524,True,PUT,2027-12-17,TSM
TSM271217P00370000,370.0,84.55,84.5,87.85,2.0,137.0,0.36699546585083004,True,PUT,2027-12-17,TSM
TSM271217P00380000,380.0,90.37,91.45,94.75,1.0,22.0,0.3676515872192383,True,PUT,2027-12-17,TSM
TSM271217P00390000,390.0,103.9,97.0,101.5,2.0,16.0,0.3664919308471679,True,PUT,2027-12-17,TSM
TSM271217P00400000,400.0,103.17,103.5,108.0,1.0,2017.0,0.3630053324127198,True,PUT,2027-12-17,TSM
TSM271217P00410000,410.0,123.71,110.5,114.5,1.0,33.0,0.35857269851684576,True,PUT,2027-12-17,TSM
TSM271217P00420000,420.0,112.92,117.4,121.5,1.0,2.0,0.35594821304321284,True,PUT,2027-12-17,TSM
TSM280121C00240000,240.0,136.0,137.05,140.8,1.0,165.0,0.5171862246704101,True,CALL,2028-01-21,TSM
TSM280121C00250000,250.0,135.42,130.5,134.45,281.0,3274.0,0.5089770782470704,True,CALL,2028-01-21,TSM
TSM280121C00260000,260.0,129.41,125.0,128.3,282.0,345.0,0.5042011250305176,True,CALL,2028-01-21,TSM
TSM280121C00270000,270.0,119.63,119.0,122.5,277.0,413.0,0.5094119493865966,True,CALL,2028-01-21,TSM
TSM280121C00280000,280.0,115.51,114.2,117.35,38.0,600.0,0.506566213684082,True,CALL,2028-01-21,TSM
TSM280121C00290000,290.0,110.0,108.5,111.9,1.0,643.0,0.5007984490966797,True,CALL,2028-01-21,TSM
TSM280121C00300000,300.0,100.43,104.25,107.0,13.0,8675.0,0.49750258361816413,True,CALL,2028-01-21,TSM
TSM280121C00310000,310.0,100.1,99.3,103.0,3.0,574.0,0.498578317489624,True,CALL,2028-01-21,TSM
TSM280121C00320000,320.0,94.25,94.05,98.45,1.0,426.0,0.49539689178466795,True,CALL,2028-01-21,TSM
TSM280121C00330000,330.0,92.0,90.95,92.95,6.0,241.0,0.4859670544433594,True,CALL,2028-01-21,TSM
TSM280121C00340000,340.0,87.1,85.5,88.55,19.0,169.0,0.4820608435058594,False,CALL,2028-01-21,TSM
TSM280121C00350000,350.0,83.5,82.6,83.7,206.0,2650.0,0.474889284362793,False,CALL,2028-01-21,TSM
TSM280121C00360000,360.0,81.0,77.55,80.9,5.0,290.0,0.47818514984130855,False,CALL,2028-01-21,TSM
TSM280121C00370000,370.0,74.8,74.2,77.15,12.0,130.0,0.4754843711853027,False,CALL,2028-01-21,TSM
TSM280121C00380000,380.0,75.25,70.7,74.35,22.0,109.0,0.4771399332427979,False,CALL,2028-01-21,TSM
TSM280121C00390000,390.0,69.8,68.45,70.6,8.0,506.0,0.4729972134399414,False,CALL,2028-01-21,TSM
TSM280121C00400000,400.0,66.55,64.15,67.4,1.0,465.0,0.4710975131988525,False,CALL,2028-01-21,TSM
TSM280121C00410000,410.0,63.2,62.25,65.25,4.0,183.0,0.4740958352661133,False,CALL,2028-01-21,TSM
TSM280121C00420000,420.0,62.22,58.5,62.0,1.0,284.0,0.4706473834228516,False,CALL,2028-01-21,TSM
TSM280121C00430000,430.0,59.6,56.2,59.05,1.0,493.0,0.46816785499572755,False,CALL,2028-01-21,TSM
TSM280121P00240000,240.0,28.45,27.0,30.5,10.0,422.0,0.43285174087524414,False,PUT,2028-01-21,TSM
TSM280121P00250000,250.0,28.95,30.5,33.0,1.0,488.0,0.42102629760742194,False,PUT,2028-01-21,TSM
TSM280121P00260000,260.0,35.0,33.95,36.05,1.0,171.0,0.41235176277160646,False,PUT,2028-01-21,TSM
TSM280121P00270000,270.0,37.44,37.5,41.0,2.0,345.0,0.41533482620239254,False,PUT,2028-01-21,TSM
TSM280121P00280000,280.0,40.95,40.95,44.7,1.0,254.0,0.4085142156982422,False,PUT,2028-01-21,TSM
TSM280121P00290000,290.0,44.0,44.5,49.0,15.0,70.0,0.4043486079406738,False,PUT,2028-01-21,TSM
TSM280121P00300000,300.0,49.6,50.25,53.45,4.0,516.0,0.39990834472656256,False,PUT,2028-01-21,TSM
TSM280121P00310000,310.0,56.55,54.5,58.0,2.0,167.0,0.39494165855407715,False,PUT,2028-01-21,TSM
TSM280121P00320000,320.0,62.35,59.75,63.0,1.0,79.0,0.3914626894378661,False,PUT,2028-01-21,TSM
TSM280121P00330000,330.0,64.9,64.5,68.0,1.0,216.0,0.3868927278137207,False,PUT,2028-01-21,TSM
TSM280121P00340000,340.0,71.5,70.1,72.75,1.0,19.0,0.37995004821777345,True,PUT,2028-01-21,TSM
TSM280121P00350000,350.0,79.5,75.6,79.0,10.0,163.0,0.38013315185546875,True,PUT,2028-01-21,TSM
TSM280121P00360000,360.0,79.0,81.3,84.5,4.0,126.0,0.37525038818359374,True,PUT,2028-01-21,TSM
TSM280121P00370000,370.0,87.4,86.8,90.5,2.0,48.0,0.3720537038421631,True,PUT,2028-01-21,TSM
TSM280121P00380000,380.0,94.92,93.05,96.5,2.0,14.0,0.3678957254028321,True,PUT,2028-01-21,TSM
TSM280121P00390000,390.0,102.45,99.35,103.0,2.0,10.0,0.36544671424865727,True,PUT,2028-01-21,TSM
TSM280121P00400000,400.0,110.28,106.2,109.5,1.0,323.0,0.36208218490600586,True,PUT,2028-01-21,TSM
TSM280121P00410000,410.0,115.5,112.0,116.0,9.0,11.0,0.3578097666931152,True,PUT,2028-01-21,TSM
TSM280121P00420000,420.0,121.78,119.0,122.25,253.0,256.0,0.3512790702819824,True,PUT,2028-01-21,TSM
TSM280121P00430000,430.0,122.35,126.0,130.0,5.0,6.0,0.3519657089233398,True,PUT,2028-01-21,TSM
TSM281215C00240000,240.0,154.2,152.0,155.5,2.0,9.0,0.5195284253692627,True,CALL,2028-12-15,TSM
TSM281215C00250000,250.0,144.2,146.5,151.0,1.0,47.0,0.5176745010375977,True,CALL,2028-12-15,TSM
TSM281215C00260000,260.0,141.25,141.5,145.4,2.0,20.0,0.5131884619140624,True,CALL,2028-12-15,TSM
TSM281215C00270000,270.0,131.35,136.5,140.5,2.0,3.0,0.50996888961792,True,CALL,2028-12-15,TSM
TSM281215C00280000,280.0,134.25,131.5,135.5,1.0,4.0,0.5057498766326903,True,CALL,2028-12-15,TSM
TSM281215C00290000,290.0,128.01,127.0,131.0,27.0,11.0,0.5035373743438721,True,CALL,2028-12-15,TSM
TSM281215C00300000,300.0,119.15,122.5,126.1,8.0,53.0,0.5088473798370362,True,CALL,2028-12-15,TSM
TSM281215C00310000,310.0,118.35,118.0,121.6,4.0,9.0,0.505139531173706,True,CALL,2028-12-15,TSM
TSM281215C00320000,320.0,114.15,114.05,117.3,2.0,60.0,0.5018589243316651,True,CALL,2028-12-15,TSM
TSM281215C00330000,330.0,112.0,110.0,113.0,18.0,64.0,0.4980366358947754,True,CALL,2028-12-15,TSM
TSM281215C00340000,340.0,107.1,106.0,109.4,19.0,74.0,0.4970524538421631,False,CALL,2028-12-15,TSM
TSM281215C00350000,350.0,104.6,102.0,104.55,1250.0,1046.0,0.4896291271972657,False,CALL,2028-12-15,TSM
TSM281215C00360000,360.0,101.66,98.5,101.85,2.0,27.0,0.49178822425842295,False,CALL,2028-12-15,TSM
TSM281215C00370000,370.0,97.47,95.0,98.7,1.0,22.0,0.49129994789123543,False,CALL,2028-12-15,TSM
TSM281215C00380000,380.0,88.91,91.5,94.95,5.0,6.0,0.48759209922790525,False,CALL,2028-12-15,TSM
TSM281215C00390000,390.0,86.76,88.0,91.75,2.0,14.0,0.4859289078521729,False,CALL,2028-12-15,TSM
TSM281215C00400000,400.0,87.5,85.0,88.35,13.0,63.0,0.4829382151031495,False,CALL,2028-12-15,TSM
TSM281215C00410000,410.0,80.13,82.0,86.0,3.0,153.0,0.4841970526123047,False,CALL,2028-12-15,TSM
TSM281215C00420000,420.0,81.47,79.0,82.85,1.0,19.0,0.4814886446380615,False,CALL,2028-12-15,TSM
TSM281215C00430000,430.0,78.48,76.5,79.55,2.0,6.0,0.4777273907470704,False,CALL,2028-12-15,TSM
TSM281215P00240000,240.0,37.12,35.95,39.0,10.0,14.0,0.41235176277160646,False,PUT,2028-12-15,TSM
TSM281215P00250000,250.0,38.6,39.2,41.2,12.0,53.0,0.3982756706237793,False,PUT,2028-12-15,TSM
TSM281215P00260000,260.0,42.71,43.05,46.5,1.0,43.0,0.401724122467041,False,PUT,2028-12-15,TSM
TSM281215P00280000,280.0,51.42,51.0,55.0,2.0,19.0,0.39322506195068363,False,PUT,2028-12-15,TSM
TSM281215P00290000,290.0,57.4,55.85,59.5,2.0,33.0,0.38902130760192866,False,PUT,2028-12-15,TSM
TSM281215P00300000,300.0,59.04,60.55,62.9,2.0,38.0,0.37855388298034665,False,PUT,2028-12-15,TSM
TSM281215P00310000,310.0,66.4,65.0,69.0,88.0,46.0,0.38073586799621584,False,PUT,2028-12-15,TSM
TSM281215P00320000,320.0,73.4,70.45,74.0,1.0,9.0,0.3766694413757324,False,PUT,2028-12-15,TSM
TSM281215P00330000,330.0,76.1,76.2,79.5,1.0,8.0,0.3742128009033203,False,PUT,2028-12-15,TSM
TSM281215P00340000,340.0,82.55,81.0,85.0,2.0,17.0,0.3709932286071777,True,PUT,2028-12-15,TSM
TSM281215P00350000,350.0,84.9,86.5,90.5,,11.0,0.3670717590332031,True,PUT,2028-12-15,TSM
TSM281215P00360000,360.0,90.61,92.0,96.0,10.0,19.0,0.36247890945434574,True,PUT,2028-12-15,TSM
TSM281215P00370000,370.0,100.05,98.0,102.0,1.0,3.0,0.359457699432373,True,PUT,2028-12-15,TSM
TSM281215P00380000,380.0,105.44,104.55,108.0,10.0,5.0,0.3557803680419921,True,PUT,2028-12-15,TSM
TSM281215P00390000,390.0,113.34,111.0,114.5,,1.0,0.3536594175720214,True,PUT,2028-12-15,TSM
TSM281215P00400000,400.0,112.95,117.45,121.0,,2.0,0.35090523368835436,True,PUT,2028-12-15,TSM
TSM281215P00430000,430.0,142.0,137.0,141.0,1.0,44.0,0.341177852935791,True,PUT,2028-12-15,TSM
TTD260130C00029000,29.0,2.27,2.13,2.65,42.0,123.0,0.9257819921875,True,CALL,2026-01-30,TTD
TTD260130C00030000,30.0,1.52,1.24,1.59,66.0,179.0,0.6601596484375001,True,CALL,2026-01-30,TTD
TTD260130C00031000,31.0,0.67,0.54,0.71,839.0,132.0,0.5351608984375,True,CALL,2026-01-30,TTD
TTD260130C00032000,32.0,0.15,0.15,0.22,1080.0,790.0,0.5019581054687501,False,CALL,2026-01-30,TTD
TTD260130C00033000,33.0,0.05,0.03,0.05,597.0,1268.0,0.507817421875,False,CALL,2026-01-30,TTD
TTD260130C00033500,33.5,0.04,0.02,0.05,179.0,2145.0,0.5937540625000001,False,CALL,2026-01-30,TTD
TTD260130C00034000,34.0,0.02,0.01,0.02,539.0,4419.0,0.5937540625000001,False,CALL,2026-01-30,TTD
