contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TXN260206C00255000,255.0,0.05,0.0,2.17,3.0,4.0,0.7238797143554687,False,CALL,2026-02-06,TXN
TXN260206P00155000,155.0,0.14,0.01,0.05,57.0,88.0,0.8281267187499999,False,PUT,2026-02-06,TXN
TXN260206P00157500,157.5,0.39,0.0,0.1,5.0,4.0,0.8359391406249999,False,PUT,2026-02-06,TXN
TXN260206P00160000,160.0,0.02,0.0,0.03,20.0,633.0,0.70312796875,False,PUT,2026-02-06,TXN
TXN260206P00162500,162.5,0.05,0.0,0.62,16.0,19.0,0.9863282617187501,False,PUT,2026-02-06,TXN
TXN260206P00165000,165.0,0.01,0.0,0.32,29.0,39.0,0.84961087890625,False,PUT,2026-02-06,TXN
TXN260206P00167500,167.5,0.11,0.0,0.95,14.0,19.0,0.9707034179687499,False,PUT,2026-02-06,TXN
TXN260206P00170000,170.0,0.07,0.04,0.5,36.0,125.0,0.8369156933593749,False,PUT,2026-02-06,TXN
TXN260206P00172500,172.5,0.07,0.0,0.29,7.0,18.0,0.72070591796875,False,PUT,2026-02-06,TXN
TXN260206P00175000,175.0,0.06,0.05,0.27,22.0,106.0,0.69336244140625,False,PUT,2026-02-06,TXN
TXN260206P00177500,177.5,0.16,0.0,0.31,24.0,32.0,0.6513706738281251,False,PUT,2026-02-06,TXN
TXN260206P00180000,180.0,0.1,0.06,0.15,80.0,748.0,0.57812921875,False,PUT,2026-02-06,TXN
TXN260206P00185000,185.0,0.16,0.0,0.2,20.0,62.0,0.5039112109375,False,PUT,2026-02-06,TXN
TXN260206P00187500,187.5,0.27,0.0,0.26,10.0,98.0,0.5483443603515626,False,PUT,2026-02-06,TXN
TXN260206P00190000,190.0,0.25,0.14,0.44,11.0,266.0,0.5195360546875,False,PUT,2026-02-06,TXN
TXN260206P00192500,192.5,0.3,0.16,0.65,9.0,67.0,0.5131884619140624,False,PUT,2026-02-06,TXN
TXN260206P00195000,195.0,0.35,0.24,0.35,14.0,205.0,0.45703667968750006,False,PUT,2026-02-06,TXN
TXN260206P00197500,197.5,0.53,0.3,0.61,6.0,122.0,0.4731497998046875,False,PUT,2026-02-06,TXN
TXN260206P00200000,200.0,0.61,0.4,0.72,74.0,173.0,0.44775942871093743,False,PUT,2026-02-06,TXN
TXN260206P00205000,205.0,0.93,0.73,1.02,148.0,160.0,0.3947814428710938,False,PUT,2026-02-06,TXN
TXN260206P00210000,210.0,1.58,1.47,1.57,291.0,108.0,0.3474186352539062,False,PUT,2026-02-06,TXN
TXN260206P00220000,220.0,5.81,4.8,5.2,16.0,12.0,0.32507999145507804,True,PUT,2026-02-06,TXN
TXN260206P00230000,230.0,12.5,11.45,13.6,10.0,1.0,0.45093322509765627,True,PUT,2026-02-06,TXN
TXN260206P00235000,235.0,16.95,16.0,18.6,2.0,99.0,0.5500533276367189,True,PUT,2026-02-06,TXN
TXN260206P00245000,245.0,27.02,25.55,28.25,1.0,24.0,0.68555001953125,True,PUT,2026-02-06,TXN
TXN260213C00155000,155.0,63.9,63.1,66.3,50.0,12.0,1.0673874755859378,True,CALL,2026-02-13,TXN
TXN260213C00160000,160.0,58.7,58.1,61.85,145.0,34.0,1.0385790258789065,True,CALL,2026-02-13,TXN
TXN260213C00165000,165.0,53.85,53.1,56.8,100.0,24.0,0.9521489160156249,True,CALL,2026-02-13,TXN
TXN260213C00170000,170.0,48.85,48.15,51.3,90.0,21.0,0.8334977587890623,True,CALL,2026-02-13,TXN
TXN260213C00175000,175.0,43.65,43.2,46.8,86.0,16.0,0.799806689453125,True,CALL,2026-02-13,TXN
TXN260213C00180000,180.0,38.7,38.2,41.6,50.0,13.0,0.7070341796875,True,CALL,2026-02-13,TXN
TXN260213C00185000,185.0,26.07,33.1,36.45,162.0,136.0,0.6132851171875001,True,CALL,2026-02-13,TXN
TXN260213C00190000,190.0,29.44,28.1,31.4,16.0,171.0,0.5349167602539062,True,CALL,2026-02-13,TXN
TXN260213C00195000,195.0,24.1,23.1,25.7,100.0,68.0,0.5585981640625001,True,CALL,2026-02-13,TXN
TXN260213C00200000,200.0,19.19,18.1,20.85,1.0,95.0,0.48682153808593753,True,CALL,2026-02-13,TXN
TXN260213C00205000,205.0,9.75,13.55,16.1,34.0,74.0,0.4182187084960937,True,CALL,2026-02-13,TXN
TXN260213C00210000,210.0,10.55,10.45,11.95,18.0,129.0,0.38013315185546875,True,CALL,2026-02-13,TXN
TXN260213C00215000,215.0,7.2,7.15,8.4,99.0,83.0,0.3557193334960937,True,CALL,2026-02-13,TXN
TXN260213C00220000,220.0,5.35,5.1,5.45,26.0,184.0,0.3343572424316406,False,CALL,2026-02-13,TXN
TXN260213C00225000,225.0,3.25,2.51,3.45,9.0,59.0,0.3306951696777344,False,CALL,2026-02-13,TXN
TXN260213C00230000,230.0,1.5,1.36,2.1,5.0,46.0,0.33130551513671874,False,CALL,2026-02-13,TXN
TXN260213C00235000,235.0,0.95,0.69,1.24,1.0,4.0,0.33447931152343746,False,CALL,2026-02-13,TXN
TXN260213C00240000,240.0,0.45,0.29,0.64,5.0,4.0,0.3293524096679687,False,CALL,2026-02-13,TXN
TXN260213C00245000,245.0,0.35,0.01,0.73,2.0,2.0,0.3942931665039063,False,CALL,2026-02-13,TXN
TXN260213C00250000,250.0,0.25,0.0,0.86,2.0,3.0,0.4631401342773438,False,CALL,2026-02-13,TXN
TXN260213C00255000,255.0,0.15,0.0,0.19,2.0,1.0,0.3803772900390625,False,CALL,2026-02-13,TXN
TXN260213P00155000,155.0,0.02,0.01,0.25,10.0,17.0,0.7382838671874999,False,PUT,2026-02-13,TXN
TXN260213P00160000,160.0,0.4,0.01,1.6,1.0,29.0,0.9223640576171875,False,PUT,2026-02-13,TXN
TXN260213P00165000,165.0,0.06,0.0,0.12,5.0,36.0,0.5585981640625001,False,PUT,2026-02-13,TXN
TXN260213P00170000,170.0,0.07,0.0,0.27,6.0,136.0,0.5634809277343751,False,PUT,2026-02-13,TXN
TXN260213P00175000,175.0,0.19,0.08,0.17,21.0,32.0,0.5009815527343751,False,PUT,2026-02-13,TXN
TXN260213P00180000,180.0,0.19,0.0,0.39,10.0,714.0,0.5395553857421876,False,PUT,2026-02-13,TXN
TXN260213P00185000,185.0,0.16,0.14,0.27,3.0,329.0,0.44434149414062496,False,PUT,2026-02-13,TXN
TXN260213P00190000,190.0,0.97,0.19,0.57,16.0,15.0,0.44873598144531246,False,PUT,2026-02-13,TXN
TXN260213P00195000,195.0,0.9,0.3,0.85,42.0,37.0,0.42310147216796873,False,PUT,2026-02-13,TXN
TXN260213P00200000,200.0,1.14,0.78,1.13,14.0,22.0,0.3830628100585937,False,PUT,2026-02-13,TXN
TXN260213P00205000,205.0,1.43,1.31,1.56,50.0,104.0,0.34448897705078124,False,PUT,2026-02-13,TXN
TXN260213P00210000,210.0,2.65,2.29,2.65,11.0,44.0,0.334967587890625,False,PUT,2026-02-13,TXN
TXN260213P00225000,225.0,15.45,8.8,10.35,4.0,3.0,0.35999175170898434,True,PUT,2026-02-13,TXN
TXN260213P00230000,230.0,19.8,12.4,14.8,7.0,3.0,0.4172421557617187,True,PUT,2026-02-13,TXN
TXN260220C00155000,155.0,56.3,63.1,66.2,75.0,275.0,0.8813488427734374,True,CALL,2026-02-20,TXN
TXN260220C00160000,160.0,57.96,58.1,61.25,2.0,1513.0,0.8183611914062499,True,CALL,2026-02-20,TXN
TXN260220C00165000,165.0,52.94,53.1,56.25,2.0,2806.0,0.7524438818359375,True,CALL,2026-02-20,TXN
TXN260220C00170000,170.0,45.95,48.1,51.1,2.0,756.0,0.6762727685546877,True,CALL,2026-02-20,TXN
TXN260220C00175000,175.0,41.02,43.1,46.4,56.0,610.0,0.6345251391601563,True,CALL,2026-02-20,TXN
TXN260220C00180000,180.0,39.45,38.8,41.15,10.0,2910.0,0.5983926879882813,True,CALL,2026-02-20,TXN
TXN260220C00182500,182.5,36.5,35.7,38.85,90.0,21.0,0.5427291821289064,True,CALL,2026-02-20,TXN
TXN260220C00185000,185.0,34.45,33.15,36.35,40.0,835.0,0.5085498364257812,True,CALL,2026-02-20,TXN
TXN260220C00187500,187.5,31.45,30.6,33.2,50.0,42.0,0.570316796875,True,CALL,2026-02-20,TXN
TXN260220C00190000,190.0,29.71,28.1,30.7,44.0,3841.0,0.5356491748046875,True,CALL,2026-02-20,TXN
TXN260220C00192500,192.5,22.5,25.6,28.05,16.0,26.0,0.488408436279297,True,CALL,2026-02-20,TXN
TXN260220C00195000,195.0,24.9,23.7,25.75,213.0,4477.0,0.46973186523437505,True,CALL,2026-02-20,TXN
TXN260220C00197500,197.5,22.32,20.9,23.4,34.0,200.0,0.44556218505859374,True,CALL,2026-02-20,TXN
TXN260220C00200000,200.0,19.4,19.25,20.9,862.0,1641.0,0.40955180297851557,True,CALL,2026-02-20,TXN
TXN260220C00202500,202.5,19.75,16.35,19.0,1.0,8.0,0.41174904663085937,True,CALL,2026-02-20,TXN
TXN260220C00205000,205.0,15.4,14.75,16.55,6.0,585.0,0.3761048718261719,True,CALL,2026-02-20,TXN
TXN260220C00207500,207.5,12.45,13.1,14.6,47.0,131.0,0.367193828125,True,CALL,2026-02-20,TXN
TXN260220C00210000,210.0,12.2,11.35,12.7,58.0,6327.0,0.3562076098632812,True,CALL,2026-02-20,TXN
TXN260220C00212500,212.5,9.43,9.7,10.9,4.0,556.0,0.3454655297851562,True,CALL,2026-02-20,TXN
TXN260220C00215000,215.0,8.36,8.9,9.2,56.0,5866.0,0.3343572424316406,True,CALL,2026-02-20,TXN
TXN260220C00220000,220.0,6.28,6.15,6.4,6836.0,7555.0,0.32233343688964833,False,CALL,2026-02-20,TXN
TXN260220C00225000,225.0,4.15,4.0,4.2,103.0,1948.0,0.3122627368164062,False,CALL,2026-02-20,TXN
TXN260220C00230000,230.0,2.33,2.43,2.78,102.0,2191.0,0.31464308410644526,False,CALL,2026-02-20,TXN
TXN260220C00235000,235.0,1.55,1.38,1.77,25.0,62.0,0.31629101684570304,False,CALL,2026-02-20,TXN
TXN260220C00240000,240.0,0.85,0.69,1.3,12.0,350.0,0.3354558642578125,False,CALL,2026-02-20,TXN
TXN260220C00245000,245.0,0.59,0.47,0.63,79.0,129.0,0.317389638671875,False,CALL,2026-02-20,TXN
TXN260220C00250000,250.0,0.39,0.28,0.56,4.0,49.0,0.3493717407226562,False,CALL,2026-02-20,TXN
TXN260220C00255000,255.0,0.12,0.0,1.01,4.0,4.0,0.44482977050781247,False,CALL,2026-02-20,TXN
TXN260220C00260000,260.0,0.2,0.0,0.41,1.0,9.0,0.40015248291015626,False,CALL,2026-02-20,TXN
TXN260220C00270000,270.0,0.19,0.0,1.0,2.0,14.0,0.5607954077148438,False,CALL,2026-02-20,TXN
TXN260220C00280000,280.0,0.14,0.0,0.76,3.0,7.0,0.5249070947265625,False,CALL,2026-02-20,TXN
TXN260220P00155000,155.0,0.08,0.0,0.55,18.0,890.0,0.6875031250000001,False,PUT,2026-02-20,TXN
TXN260220P00160000,160.0,0.08,0.05,0.12,6.0,1224.0,0.5351608984375,False,PUT,2026-02-20,TXN
TXN260220P00165000,165.0,0.1,0.09,0.15,6.0,3401.0,0.5097705273437501,False,PUT,2026-02-20,TXN
TXN260220P00167500,167.5,0.21,0.05,0.51,1.0,7.0,0.5532271240234375,False,PUT,2026-02-20,TXN
TXN260220P00170000,170.0,0.15,0.1,0.38,8.0,1130.0,0.5136767382812499,False,PUT,2026-02-20,TXN
TXN260220P00172500,172.5,0.23,0.0,0.52,173.0,1361.0,0.56055126953125,False,PUT,2026-02-20,TXN
TXN260220P00175000,175.0,0.23,0.07,0.23,58.0,948.0,0.45898978515625005,False,PUT,2026-02-20,TXN
TXN260220P00177500,177.5,0.33,0.0,0.75,77.0,144.0,0.5451705639648439,False,PUT,2026-02-20,TXN
TXN260220P00180000,180.0,0.27,0.18,0.45,41.0,1551.0,0.46289599609375004,False,PUT,2026-02-20,TXN
TXN260220P00182500,182.5,0.65,0.06,0.8,30.0,103.0,0.4936574072265626,False,PUT,2026-02-20,TXN
TXN260220P00185000,185.0,0.44,0.21,0.64,11.0,520.0,0.4409235595703125,False,PUT,2026-02-20,TXN
TXN260220P00187500,187.5,0.81,0.42,0.96,16.0,7.0,0.45532771240234376,False,PUT,2026-02-20,TXN
TXN260220P00190000,190.0,0.62,0.42,0.83,34.0,1168.0,0.4094297338867187,False,PUT,2026-02-20,TXN
TXN260220P00192500,192.5,0.9,0.64,0.93,14.0,22.0,0.39160764648437496,False,PUT,2026-02-20,TXN
TXN260220P00195000,195.0,1.02,0.8,1.2,7.0,267.0,0.38892212646484375,False,PUT,2026-02-20,TXN
TXN260220P00197500,197.5,1.66,0.95,1.6,2.0,113.0,0.3918517846679687,False,PUT,2026-02-20,TXN
TXN260220P00200000,200.0,1.51,1.15,1.75,122.0,221.0,0.3698793481445312,False,PUT,2026-02-20,TXN
TXN260220P00205000,205.0,2.0,1.92,2.08,111.0,28.0,0.32227240234374993,False,PUT,2026-02-20,TXN
TXN260220P00210000,210.0,3.39,3.05,3.25,544.0,334.0,0.3117744604492187,False,PUT,2026-02-20,TXN
TXN260220P00220000,220.0,7.25,6.85,7.15,47.0,122.0,0.29273168212890616,True,PUT,2026-02-20,TXN
TXN260220P00240000,240.0,28.96,21.45,23.9,8.0,11.0,0.42090422851562503,True,PUT,2026-02-20,TXN
TXN260227C00155000,155.0,32.5,63.15,67.1,,1.0,0.8403336279296875,True,CALL,2026-02-27,TXN
TXN260227C00165000,165.0,31.5,53.15,57.1,,1.0,0.7165555688476561,True,CALL,2026-02-27,TXN
TXN260227C00170000,170.0,40.73,48.15,51.9,4.0,3.0,0.6450230810546875,True,CALL,2026-02-27,TXN
TXN260227C00175000,175.0,35.77,43.1,46.5,4.0,7.0,0.561527822265625,True,CALL,2026-02-27,TXN
TXN260227C00180000,180.0,32.95,38.1,41.75,1.0,52.0,0.5188036401367188,True,CALL,2026-02-27,TXN
TXN260227C00185000,185.0,31.88,33.15,35.5,1.0,13.0,0.5136767382812499,True,CALL,2026-02-27,TXN
TXN260227C00190000,190.0,19.0,28.25,30.9,2.0,26.0,0.48352567260742196,True,CALL,2026-02-27,TXN
TXN260227C00195000,195.0,25.1,23.65,26.2,16.0,60.0,0.4408014904785156,True,CALL,2026-02-27,TXN
TXN260227C00200000,200.0,18.48,19.25,21.75,3.0,58.0,0.40796490478515623,True,CALL,2026-02-27,TXN
TXN260227C00205000,205.0,15.6,15.95,17.65,2.0,390.0,0.38471074279785156,True,CALL,2026-02-27,TXN
TXN260227C00210000,210.0,13.05,12.45,13.8,7.0,135.0,0.36096830444335937,True,CALL,2026-02-27,TXN
TXN260227C00215000,215.0,10.18,9.35,10.55,8.0,165.0,0.3481510498046875,True,CALL,2026-02-27,TXN
TXN260227C00220000,220.0,6.0,6.65,7.95,9.0,585.0,0.3442448388671875,False,CALL,2026-02-27,TXN
TXN260227C00225000,225.0,5.0,4.55,5.6,18.0,87.0,0.33185482604980465,False,CALL,2026-02-27,TXN
TXN260227C00230000,230.0,1.75,3.0,3.85,3.0,4.0,0.3252630950927734,False,CALL,2026-02-27,TXN
TXN260227C00235000,235.0,1.85,1.92,2.59,3.0,8.0,0.3221503332519531,False,CALL,2026-02-27,TXN
TXN260227P00155000,155.0,1.12,0.0,2.28,,9.0,0.7858908129882812,False,PUT,2026-02-27,TXN
TXN260227P00160000,160.0,0.9,0.0,1.5,1.0,21.0,0.6638217211914064,False,PUT,2026-02-27,TXN
TXN260227P00165000,165.0,0.3,0.0,0.38,10.0,141.0,0.5346726220703125,False,PUT,2026-02-27,TXN
TXN260227P00170000,170.0,0.37,0.0,1.24,5.0,135.0,0.534184345703125,False,PUT,2026-02-27,TXN
TXN260227P00175000,175.0,0.97,0.1,0.93,4.0,67.0,0.5283250292968751,False,PUT,2026-02-27,TXN
TXN260227P00180000,180.0,0.9,0.32,0.83,10.0,4.0,0.4621635815429688,False,PUT,2026-02-27,TXN
TXN260227P00185000,185.0,0.72,0.52,1.0,2.0,6.0,0.4294490649414063,False,PUT,2026-02-27,TXN
TXN260227P00190000,190.0,1.55,0.77,1.55,103.0,101.0,0.4260311303710938,False,PUT,2026-02-27,TXN
TXN260227P00210000,210.0,4.4,3.95,4.25,12.0,91.0,0.31873239868164055,False,PUT,2026-02-27,TXN
TXN260306C00195000,195.0,23.51,24.1,27.6,11.0,21.0,0.4722953161621094,True,CALL,2026-03-06,TXN
TXN260306C00220000,220.0,6.95,7.6,8.9,6.0,35.0,0.34418380432128903,False,CALL,2026-03-06,TXN
TXN260306P00165000,165.0,0.79,0.0,1.75,5.0,39.0,0.5668988623046876,False,PUT,2026-03-06,TXN
TXN260306P00170000,170.0,0.43,0.1,1.52,3.0,11.0,0.508793974609375,False,PUT,2026-03-06,TXN
TXN260306P00180000,180.0,0.91,0.39,1.62,9.0,8.0,0.4936574072265626,False,PUT,2026-03-06,TXN
TXN260306P00185000,185.0,5.74,0.57,1.98,4.0,4.0,0.46851117431640626,False,PUT,2026-03-06,TXN
TXN260306P00195000,195.0,2.12,1.59,2.71,3.0,7.0,0.40332627929687503,False,PUT,2026-03-06,TXN
TXN260320C00155000,155.0,42.85,63.1,66.4,6.0,474.0,0.603763728027344,True,CALL,2026-03-20,TXN
TXN260320C00160000,160.0,50.87,58.1,61.45,1.0,5277.0,0.56055126953125,True,CALL,2026-03-20,TXN
TXN260320C00165000,165.0,50.0,53.15,55.7,6.0,229.0,0.597782342529297,True,CALL,2026-03-20,TXN
TXN260320C00170000,170.0,48.9,49.25,50.95,7.0,465.0,0.5012256909179689,True,CALL,2026-03-20,TXN
TXN260320C00175000,175.0,42.0,43.7,46.05,67.0,343.0,0.524418818359375,True,CALL,2026-03-20,TXN
TXN260320C00180000,180.0,37.51,39.6,41.45,3.0,1300.0,0.4995167236328125,True,CALL,2026-03-20,TXN
TXN260320C00185000,185.0,35.17,34.85,36.7,44.0,630.0,0.4631401342773438,True,CALL,2026-03-20,TXN
TXN260320C00190000,190.0,30.75,30.3,32.2,46.0,1188.0,0.43695631408691404,True,CALL,2026-03-20,TXN
TXN260320C00195000,195.0,26.02,25.5,27.85,11.0,697.0,0.41309180664062495,True,CALL,2026-03-20,TXN
TXN260320C00200000,200.0,22.52,22.0,23.65,24.0,1770.0,0.3898986791992188,True,CALL,2026-03-20,TXN
TXN260320C00210000,210.0,15.9,15.75,15.95,1026.0,2985.0,0.34833415344238283,True,CALL,2026-03-20,TXN
TXN260320C00220000,220.0,10.2,10.05,10.35,87.0,2465.0,0.33765310791015624,False,CALL,2026-03-20,TXN
TXN260320C00230000,230.0,5.6,5.75,6.25,95.0,1198.0,0.3298406860351562,False,CALL,2026-03-20,TXN
TXN260320C00240000,240.0,3.3,3.2,3.4,6096.0,536.0,0.3198310205078124,False,CALL,2026-03-20,TXN
TXN260320C00250000,250.0,1.74,1.6,1.94,38.0,539.0,0.32556826782226556,False,CALL,2026-03-20,TXN
TXN260320C00260000,260.0,0.85,0.81,1.27,8.0,433.0,0.34497725341796875,False,CALL,2026-03-20,TXN
TXN260320C00270000,270.0,0.5,0.27,0.87,30.0,222.0,0.36499658447265626,False,CALL,2026-03-20,TXN
TXN260320C00280000,280.0,0.34,0.13,0.5,6.0,22.0,0.3698793481445312,False,CALL,2026-03-20,TXN
TXN260320P00155000,155.0,0.46,0.24,0.5,57.0,853.0,0.5109912182617188,False,PUT,2026-03-20,TXN
TXN260320P00160000,160.0,0.52,0.35,0.64,15.0,5799.0,0.4931691308593751,False,PUT,2026-03-20,TXN
TXN260320P00165000,165.0,0.55,0.29,0.67,13.0,475.0,0.45654840332031255,False,PUT,2026-03-20,TXN
TXN260320P00170000,170.0,0.69,0.52,0.85,17.0,1188.0,0.4379939013671875,False,PUT,2026-03-20,TXN
TXN260320P00175000,175.0,0.88,0.78,0.88,32.0,1251.0,0.40015248291015626,False,PUT,2026-03-20,TXN
TXN260320P00180000,180.0,1.15,0.95,1.38,14.0,1323.0,0.4023497265625,False,PUT,2026-03-20,TXN
TXN260320P00185000,185.0,1.56,1.4,1.69,30.0,3641.0,0.3803772900390625,False,PUT,2026-03-20,TXN
TXN260320P00190000,190.0,2.05,1.73,2.14,110.0,400.0,0.36206692626953124,False,PUT,2026-03-20,TXN
TXN260320P00195000,195.0,2.55,2.4,2.66,72.0,346.0,0.34113207702636716,False,PUT,2026-03-20,TXN
TXN260320P00200000,200.0,3.7,3.25,3.7,107.0,276.0,0.33612724426269536,False,PUT,2026-03-20,TXN
TXN260320P00210000,210.0,6.7,5.9,6.85,123.0,128.0,0.33197689514160156,False,PUT,2026-03-20,TXN
TXN260320P00220000,220.0,10.25,10.1,10.4,69.0,400.0,0.29633272033691405,True,PUT,2026-03-20,TXN
TXN260320P00250000,250.0,32.93,31.85,34.2,3.0,22.0,0.36804831176757813,True,PUT,2026-03-20,TXN
TXN260320P00280000,280.0,91.65,73.55,74.5,,0.0,0.9544071942138672,True,PUT,2026-03-20,TXN
TXN260417C00155000,155.0,61.57,63.6,66.35,2.0,122.0,0.5051319018554687,True,CALL,2026-04-17,TXN
TXN260417C00160000,160.0,60.5,58.8,61.5,1.0,224.0,0.5698285205078125,True,CALL,2026-04-17,TXN
TXN260417C00165000,165.0,35.25,54.0,56.75,39.0,1169.0,0.5407760766601564,True,CALL,2026-04-17,TXN
TXN260417C00170000,170.0,50.6,49.35,52.5,27.0,355.0,0.5347946911621093,True,CALL,2026-04-17,TXN
TXN260417C00175000,175.0,45.7,45.25,47.25,33.0,427.0,0.4798025653076171,True,CALL,2026-04-17,TXN
TXN260417C00180000,180.0,40.95,40.55,42.7,32.0,393.0,0.4562432305908204,True,CALL,2026-04-17,TXN
TXN260417C00185000,185.0,36.55,35.7,38.05,10.0,313.0,0.4265194067382813,True,CALL,2026-04-17,TXN
TXN260417C00190000,190.0,32.25,31.9,33.95,9.0,1134.0,0.41449560119628903,True,CALL,2026-04-17,TXN
TXN260417C00195000,195.0,27.17,27.55,29.85,9.0,578.0,0.39765006652832036,True,CALL,2026-04-17,TXN
TXN260417C00200000,200.0,24.91,24.35,25.95,94.0,441.0,0.38245246459960935,True,CALL,2026-04-17,TXN
TXN260417C00210000,210.0,18.26,17.45,18.95,24.0,441.0,0.358404853515625,True,CALL,2026-04-17,TXN
TXN260417C00220000,220.0,11.88,12.0,13.1,23.0,1429.0,0.3390569024658203,False,CALL,2026-04-17,TXN
TXN260417C00230000,230.0,8.1,8.15,8.75,69.0,468.0,0.32947447875976554,False,CALL,2026-04-17,TXN
TXN260417C00240000,240.0,5.44,4.95,5.6,41.0,325.0,0.32306585144042954,False,CALL,2026-04-17,TXN
TXN260417C00250000,250.0,3.35,3.0,3.7,69.0,210.0,0.3275213732910156,False,CALL,2026-04-17,TXN
TXN260417C00260000,260.0,1.61,1.7,2.2,17.0,18.0,0.3228827478027343,False,CALL,2026-04-17,TXN
TXN260417C00270000,270.0,1.2,1.21,1.42,509.0,103.0,0.3288641333007812,False,CALL,2026-04-17,TXN
TXN260417C00280000,280.0,0.52,0.65,1.08,20.0,15.0,0.3469303588867187,False,CALL,2026-04-17,TXN
TXN260417P00155000,155.0,0.56,0.53,0.93,19.0,336.0,0.4633842724609375,False,PUT,2026-04-17,TXN
TXN260417P00160000,160.0,0.79,0.77,1.18,1.0,548.0,0.45117736328125,False,PUT,2026-04-17,TXN
TXN260417P00165000,165.0,0.97,0.94,1.13,1.0,855.0,0.41089456298828125,False,PUT,2026-04-17,TXN
TXN260417P00170000,170.0,1.29,1.13,1.35,23.0,1001.0,0.39234006103515623,False,PUT,2026-04-17,TXN
TXN260417P00175000,175.0,1.63,1.42,1.63,38.0,542.0,0.37476211181640623,False,PUT,2026-04-17,TXN
TXN260417P00180000,180.0,2.04,1.75,2.16,73.0,303.0,0.3675600354003906,False,PUT,2026-04-17,TXN
TXN260417P00185000,185.0,2.6,2.25,2.76,99.0,1076.0,0.35742830078125,False,PUT,2026-04-17,TXN
TXN260417P00190000,190.0,3.3,3.1,3.5,135.0,1071.0,0.3473576007080078,False,PUT,2026-04-17,TXN
TXN260417P00195000,195.0,4.25,4.0,4.65,7.0,1117.0,0.34564863342285157,False,PUT,2026-04-17,TXN
TXN260417P00200000,200.0,5.9,4.85,5.95,18.0,120.0,0.3409489733886719,False,PUT,2026-04-17,TXN
TXN260417P00210000,210.0,8.65,7.95,8.75,30.0,143.0,0.31677929321289056,False,PUT,2026-04-17,TXN
TXN260417P00220000,220.0,13.05,12.25,13.0,33.0,22.0,0.3021920367431641,True,PUT,2026-04-17,TXN
TXN260417P00230000,230.0,21.84,17.8,20.25,1.0,2.0,0.3321599987792969,True,PUT,2026-04-17,TXN
TXN260515C00155000,155.0,58.55,64.95,67.1,2.0,62.0,0.501103621826172,True,CALL,2026-05-15,TXN
TXN260515C00160000,160.0,54.2,59.95,62.5,2.0,90.0,0.5366257275390626,True,CALL,2026-05-15,TXN
TXN260515C00165000,165.0,51.1,55.75,58.05,7.0,52.0,0.5205126074218749,True,CALL,2026-05-15,TXN
TXN260515C00170000,170.0,46.85,50.7,53.05,38.0,255.0,0.48120635986328125,True,CALL,2026-05-15,TXN
TXN260515C00175000,175.0,42.75,46.7,48.6,34.0,72.0,0.46234668518066413,True,CALL,2026-05-15,TXN
TXN260515C00180000,180.0,38.7,42.15,44.3,56.0,418.0,0.446294599609375,True,CALL,2026-05-15,TXN
TXN260515C00185000,185.0,32.91,38.25,40.7,131.0,100.0,0.44836977416992185,True,CALL,2026-05-15,TXN
TXN260515C00190000,190.0,32.4,33.45,35.95,5.0,1211.0,0.41345801391601555,True,CALL,2026-05-15,TXN
TXN260515C00195000,195.0,31.49,30.25,32.15,15.0,79.0,0.40259386474609377,True,CALL,2026-05-15,TXN
TXN260515C00200000,200.0,27.47,27.0,28.5,6.0,217.0,0.39160764648437496,True,CALL,2026-05-15,TXN
TXN260515C00210000,210.0,21.18,20.45,21.9,23.0,551.0,0.373480386352539,True,CALL,2026-05-15,TXN
TXN260515C00220000,220.0,15.3,14.95,16.3,10.0,531.0,0.3591983026123047,False,CALL,2026-05-15,TXN
TXN260515C00230000,230.0,11.2,11.05,11.8,71.0,302.0,0.34918863708496095,False,CALL,2026-05-15,TXN
