contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UAL260320P00120000,120.0,18.0,16.95,19.15,24.0,333.0,0.5083056982421875,True,PUT,2026-03-20,UAL
UAL260320P00125000,125.0,22.35,21.35,23.05,10.0,85.0,0.47998566894531247,True,PUT,2026-03-20,UAL
UAL260320P00130000,130.0,17.99,25.75,28.15,25.0,40.0,0.5534712622070312,True,PUT,2026-03-20,UAL
UAL260515C00075000,75.0,29.35,40.4,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-15,UAL
UAL260515C00080000,80.0,27.65,24.9,27.0,1.0,69.0,0.5181932946777343,True,CALL,2026-05-15,UAL
UAL260515C00082500,82.5,35.48,22.8,25.3,2.0,16.0,0.5190477783203125,True,CALL,2026-05-15,UAL
UAL260515C00085000,85.0,33.0,21.05,23.3,1.0,9.0,0.5157519128417969,True,CALL,2026-05-15,UAL
UAL260515C00087500,87.5,33.93,18.9,21.45,1.0,2.0,0.5003712072753908,True,CALL,2026-05-15,UAL
UAL260515C00090000,90.0,17.85,17.4,19.35,5.0,36.0,0.5463912548828126,True,CALL,2026-05-15,UAL
UAL260515C00092500,92.5,25.55,15.65,17.65,17.0,103.0,0.5373581420898439,True,CALL,2026-05-15,UAL
UAL260515C00095000,95.0,14.2,13.75,15.8,6.0,296.0,0.5172167419433593,True,CALL,2026-05-15,UAL
UAL260515C00097500,97.5,22.0,12.5,14.5,1.0,4190.0,0.5205126074218749,True,CALL,2026-05-15,UAL
UAL260515C00100000,100.0,11.8,11.95,12.9,4.0,225.0,0.5054370745849608,True,CALL,2026-05-15,UAL
UAL260515C00105000,105.0,9.37,9.85,10.35,10.0,122.0,0.49414568359375005,False,CALL,2026-05-15,UAL
UAL260515C00110000,110.0,7.7,7.55,8.0,77.0,584.0,0.4764456652832031,False,CALL,2026-05-15,UAL
UAL260515C00115000,115.0,5.4,5.8,6.1,10.0,482.0,0.4637504797363281,False,CALL,2026-05-15,UAL
UAL260515C00120000,120.0,4.4,4.4,4.6,77.0,716.0,0.45483943603515625,False,CALL,2026-05-15,UAL
UAL260515C00125000,125.0,3.2,3.2,3.5,5.0,1149.0,0.45203184692382814,False,CALL,2026-05-15,UAL
UAL260515C00130000,130.0,2.36,2.4,2.61,1.0,505.0,0.4480035668945312,False,CALL,2026-05-15,UAL
UAL260515P00075000,75.0,1.38,1.03,1.6,3.0,115.0,0.5249070947265625,False,PUT,2026-05-15,UAL
UAL260515P00080000,80.0,1.95,1.71,2.62,4.0,470.0,0.5300339965820313,False,PUT,2026-05-15,UAL
UAL260515P00082500,82.5,2.46,2.15,2.56,3.0,290.0,0.48254911987304694,False,PUT,2026-05-15,UAL
UAL260515P00085000,85.0,2.81,2.63,2.88,9.0,688.0,0.4624077197265626,False,PUT,2026-05-15,UAL
UAL260515P00087500,87.5,3.57,3.2,3.45,4.0,98.0,0.4554497814941406,False,PUT,2026-05-15,UAL
UAL260515P00090000,90.0,4.32,3.85,4.45,5.0,243.0,0.4682670361328125,False,PUT,2026-05-15,UAL
UAL260515P00092500,92.5,5.34,4.55,4.9,2.0,351.0,0.44507390869140623,False,PUT,2026-05-15,UAL
UAL260515P00095000,95.0,6.28,5.45,5.75,3.0,362.0,0.43921459228515625,False,PUT,2026-05-15,UAL
UAL260515P00097500,97.5,5.91,6.2,7.65,3.0,178.0,0.47913118530273435,False,PUT,2026-05-15,UAL
UAL260515P00100000,100.0,7.97,7.4,7.85,6.0,419.0,0.43286699951171875,False,PUT,2026-05-15,UAL
UAL260515P00105000,105.0,10.4,9.65,10.6,41.0,882.0,0.43726148681640625,True,PUT,2026-05-15,UAL
UAL260515P00110000,110.0,13.6,12.45,13.7,7.0,600.0,0.4396418341064453,True,PUT,2026-05-15,UAL
UAL260515P00115000,115.0,16.5,15.6,17.15,8.0,701.0,0.4419001123046875,True,PUT,2026-05-15,UAL
UAL260515P00120000,120.0,19.85,19.0,21.3,1.0,255.0,0.4639946179199219,True,PUT,2026-05-15,UAL
UAL260515P00125000,125.0,17.15,22.85,25.05,4.0,64.0,0.45386288330078123,True,PUT,2026-05-15,UAL
UAL260515P00130000,130.0,28.76,26.85,29.35,2.0,84.0,0.46179737426757816,True,PUT,2026-05-15,UAL
UAL260618C00072500,72.5,36.65,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,CALL,2026-06-18,UAL
UAL260618C00075000,75.0,35.68,29.75,32.2,6.0,162.0,0.5291795129394532,True,CALL,2026-06-18,UAL
UAL260618C00077500,77.5,39.7,27.8,30.4,13.0,246.0,0.5338181384277343,True,CALL,2026-06-18,UAL
UAL260618C00080000,80.0,28.65,25.7,28.1,12.0,246.0,0.5129443237304687,True,CALL,2026-06-18,UAL
UAL260618C00082500,82.5,33.65,23.75,26.3,1.0,286.0,0.5095263891601562,True,CALL,2026-06-18,UAL
UAL260618C00085000,85.0,30.85,21.85,24.35,1.0,92.0,0.564579549560547,True,CALL,2026-06-18,UAL
UAL260618C00087500,87.5,33.35,20.05,22.05,1.0,326.0,0.5299119274902344,True,CALL,2026-06-18,UAL
UAL260618C00090000,90.0,18.43,18.35,20.35,2.0,304.0,0.5228319201660157,True,CALL,2026-06-18,UAL
UAL260618C00092500,92.5,19.2,16.6,19.0,5.0,235.0,0.5282029602050782,True,CALL,2026-06-18,UAL
UAL260618C00095000,95.0,15.81,15.15,17.1,1.0,355.0,0.5062915582275391,True,CALL,2026-06-18,UAL
UAL260618C00097500,97.5,22.4,14.05,16.0,4.0,82.0,0.5155077746582031,True,CALL,2026-06-18,UAL
UAL260618C00100000,100.0,14.0,13.3,14.3,8.0,631.0,0.4967701690673829,True,CALL,2026-06-18,UAL
UAL260618C00105000,105.0,10.8,10.85,11.75,1.0,343.0,0.4852346398925781,False,CALL,2026-06-18,UAL
UAL260618C00110000,110.0,8.8,8.75,9.45,1.0,2035.0,0.47174600524902344,False,CALL,2026-06-18,UAL
UAL260618C00115000,115.0,7.45,6.95,7.55,1.0,1671.0,0.4624077197265626,False,CALL,2026-06-18,UAL
UAL260618C00120000,120.0,5.7,5.4,5.95,3.0,1600.0,0.4539239178466796,False,CALL,2026-06-18,UAL
UAL260618C00125000,125.0,4.2,4.15,4.75,27.0,2004.0,0.451726674194336,False,CALL,2026-06-18,UAL
UAL260618C00130000,130.0,3.3,3.2,3.9,1.0,2495.0,0.4563042651367188,False,CALL,2026-06-18,UAL
UAL260618P00072500,72.5,1.38,1.2,1.44,12.0,343.0,0.47803256347656253,False,PUT,2026-06-18,UAL
UAL260618P00075000,75.0,1.87,1.59,1.94,6.0,676.0,0.48608912353515626,False,PUT,2026-06-18,UAL
UAL260618P00077500,77.5,2.06,1.93,2.28,8.0,544.0,0.4753470434570312,False,PUT,2026-06-18,UAL
UAL260618P00080000,80.0,2.38,2.24,2.49,2.0,832.0,0.45288633056640626,False,PUT,2026-06-18,UAL
UAL260618P00082500,82.5,2.88,2.69,3.1,2.0,175.0,0.454107021484375,False,PUT,2026-06-18,UAL
UAL260618P00085000,85.0,3.39,3.35,3.55,13.0,244.0,0.4412897668457031,False,PUT,2026-06-18,UAL
UAL260618P00087500,87.5,3.6,3.8,4.4,9.0,317.0,0.44659977233886716,False,PUT,2026-06-18,UAL
UAL260618P00090000,90.0,5.18,4.55,5.0,1.0,219.0,0.43469803588867195,False,PUT,2026-06-18,UAL
UAL260618P00092500,92.5,5.35,5.4,5.7,141.0,220.0,0.4244442321777344,False,PUT,2026-06-18,UAL
UAL260618P00095000,95.0,7.03,6.3,6.75,1.0,181.0,0.42615319946289065,False,PUT,2026-06-18,UAL
UAL260618P00097500,97.5,6.3,7.3,8.55,1.0,313.0,0.45477840148925786,False,PUT,2026-06-18,UAL
UAL260618P00100000,100.0,9.2,8.35,9.25,13.0,665.0,0.4335994140625,False,PUT,2026-06-18,UAL
UAL260618P00105000,105.0,11.48,10.75,11.9,3.0,318.0,0.4317683776855469,True,PUT,2026-06-18,UAL
UAL260618P00110000,110.0,15.24,13.5,14.65,2.0,750.0,0.4202938830566406,True,PUT,2026-06-18,UAL
UAL260618P00115000,115.0,14.8,16.5,17.95,4.0,190.0,0.41760836303710935,True,PUT,2026-06-18,UAL
UAL260618P00120000,120.0,20.78,19.9,22.2,1.0,659.0,0.44275459594726563,True,PUT,2026-06-18,UAL
UAL260618P00125000,125.0,19.85,23.55,26.05,3.0,46.0,0.4420221813964844,True,PUT,2026-06-18,UAL
UAL260618P00130000,130.0,27.5,27.55,30.05,4.0,123.0,0.43836010864257813,True,PUT,2026-06-18,UAL
UAL260918C00072500,72.5,40.95,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-18,UAL
UAL260918C00075000,75.0,43.85,32.15,34.65,2.0,19.0,0.5382736602783205,True,CALL,2026-09-18,UAL
UAL260918C00077500,77.5,41.87,30.2,32.8,1.0,31.0,0.5303391693115236,True,CALL,2026-09-18,UAL
UAL260918C00080000,80.0,29.15,28.4,31.0,10.0,88.0,0.5247850256347657,True,CALL,2026-09-18,UAL
UAL260918C00082500,82.5,38.53,26.75,29.15,1.0,24.0,0.5190477783203125,True,CALL,2026-09-18,UAL
UAL260918C00085000,85.0,28.22,24.95,27.4,2.0,63.0,0.5103198382568359,True,CALL,2026-09-18,UAL
UAL260918C00087500,87.5,25.35,23.6,25.55,9.0,35.0,0.5062915582275391,True,CALL,2026-09-18,UAL
UAL260918C00090000,90.0,25.19,22.15,24.0,1.0,79.0,0.5036670727539063,True,CALL,2026-09-18,UAL
UAL260918C00092500,92.5,22.7,20.35,22.5,18.0,66.0,0.530400203857422,True,CALL,2026-09-18,UAL
UAL260918C00095000,95.0,21.25,18.6,21.15,6.0,117.0,0.5278367529296876,True,CALL,2026-09-18,UAL
UAL260918C00097500,97.5,19.84,17.5,19.75,152.0,131.0,0.5217332983398437,True,CALL,2026-09-18,UAL
UAL260918C00100000,100.0,16.75,17.0,18.15,1.0,157.0,0.5076343182373046,True,CALL,2026-09-18,UAL
UAL260918C00105000,105.0,14.39,14.0,15.45,13.0,609.0,0.49060567993164067,False,CALL,2026-09-18,UAL
UAL260918C00110000,110.0,12.55,11.9,13.5,1.0,432.0,0.48981223083496106,False,CALL,2026-09-18,UAL
UAL260918C00115000,115.0,11.85,9.55,11.15,1.0,343.0,0.47022014160156256,False,CALL,2026-09-18,UAL
UAL260918C00120000,120.0,8.5,8.4,9.55,19.0,102.0,0.46710737976074224,False,CALL,2026-09-18,UAL
UAL260918C00125000,125.0,8.5,6.4,8.35,2.0,212.0,0.4705253143310547,False,CALL,2026-09-18,UAL
UAL260918C00130000,130.0,12.25,5.5,7.2,7.0,138.0,0.4703422106933594,False,CALL,2026-09-18,UAL
UAL260918P00072500,72.5,3.05,2.51,3.4,1.0,29.0,0.4950001672363281,False,PUT,2026-09-18,UAL
UAL260918P00075000,75.0,3.51,3.15,3.75,11.0,272.0,0.4802908416748046,False,PUT,2026-09-18,UAL
UAL260918P00077500,77.5,3.75,3.45,4.35,4.0,411.0,0.47638463073730464,False,PUT,2026-09-18,UAL
UAL260918P00080000,80.0,4.15,3.9,5.3,5.0,160.0,0.48529567443847654,False,PUT,2026-09-18,UAL
UAL260918P00082500,82.5,6.86,4.55,6.15,2.0,424.0,0.4859670544433594,False,PUT,2026-09-18,UAL
UAL260918P00085000,85.0,5.85,5.45,6.15,21.0,75.0,0.45044494873046875,False,PUT,2026-09-18,UAL
UAL260918P00087500,87.5,5.8,5.95,7.35,25.0,171.0,0.460515648803711,False,PUT,2026-09-18,UAL
UAL260918P00090000,90.0,6.5,7.3,8.2,1.0,210.0,0.45453426330566404,False,PUT,2026-09-18,UAL
UAL260918P00092500,92.5,8.0,7.6,9.1,3.0,121.0,0.44812563598632804,False,PUT,2026-09-18,UAL
UAL260918P00095000,95.0,9.19,8.5,10.15,501.0,635.0,0.44470770141601557,False,PUT,2026-09-18,UAL
UAL260918P00097500,97.5,10.29,9.8,11.25,1.0,419.0,0.4407404559326171,False,PUT,2026-09-18,UAL
UAL260918P00100000,100.0,11.49,10.95,12.4,1.0,545.0,0.43628493408203123,False,PUT,2026-09-18,UAL
UAL260918P00105000,105.0,13.38,13.1,15.05,2.0,261.0,0.43195148132324224,True,PUT,2026-09-18,UAL
UAL260918P00110000,110.0,15.5,15.95,17.95,12.0,69.0,0.4272518212890626,True,PUT,2026-09-18,UAL
UAL260918P00115000,115.0,18.25,18.85,21.05,60.0,362.0,0.4209652630615235,True,PUT,2026-09-18,UAL
UAL260918P00120000,120.0,20.2,22.15,24.35,43.0,151.0,0.41358008300781246,True,PUT,2026-09-18,UAL
UAL260918P00125000,125.0,23.25,25.9,27.85,1.0,278.0,0.405279384765625,True,PUT,2026-09-18,UAL
UAL260918P00130000,130.0,38.2,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-09-18,UAL
UAL261218C00072500,72.5,37.05,36.15,39.75,2.0,28.0,0.5711102459716797,True,CALL,2026-12-18,UAL
UAL261218C00075000,75.0,47.29,34.75,37.4,25.0,221.0,0.5608564422607423,True,CALL,2026-12-18,UAL
UAL261218C00077500,77.5,39.54,32.95,35.3,12.0,22.0,0.5467574621582032,True,CALL,2026-12-18,UAL
UAL261218C00080000,80.0,40.4,31.2,33.55,10.0,70.0,0.5388229711914063,True,CALL,2026-12-18,UAL
UAL261218C00082500,82.5,31.85,29.15,31.55,2.0,47.0,0.5205736419677733,True,CALL,2026-12-18,UAL
UAL261218C00085000,85.0,37.02,27.8,30.5,1.0,25.0,0.5280198565673828,True,CALL,2026-12-18,UAL
UAL261218C00087500,87.5,37.9,26.2,28.55,1.0,34.0,0.5155077746582031,True,CALL,2026-12-18,UAL
UAL261218C00090000,90.0,35.55,24.75,27.2,2.0,247.0,0.5132494964599608,True,CALL,2026-12-18,UAL
UAL261218C00092500,92.5,36.2,22.9,25.8,2.0,26.0,0.5029956927490236,True,CALL,2026-12-18,UAL
UAL261218C00095000,95.0,28.94,21.35,24.0,4.0,99.0,0.527470545654297,True,CALL,2026-12-18,UAL
UAL261218C00097500,97.5,24.11,20.3,23.25,1.0,39.0,0.5383957293701174,True,CALL,2026-12-18,UAL
UAL261218C00100000,100.0,21.31,19.05,21.35,40.0,162.0,0.5165148446655273,True,CALL,2026-12-18,UAL
UAL261218C00105000,105.0,17.59,17.15,18.75,34.0,177.0,0.5022632781982423,False,CALL,2026-12-18,UAL
UAL261218C00110000,110.0,16.0,15.15,16.35,1.0,250.0,0.4887746435546876,False,CALL,2026-12-18,UAL
UAL261218C00115000,115.0,14.65,12.35,14.2,24.0,228.0,0.47730014892578126,False,CALL,2026-12-18,UAL
UAL261218C00120000,120.0,11.8,10.6,13.0,1.0,262.0,0.4858449853515625,False,CALL,2026-12-18,UAL
UAL261218C00125000,125.0,12.5,9.55,11.1,100.0,237.0,0.47211221252441404,False,CALL,2026-12-18,UAL
UAL261218C00130000,130.0,13.57,8.2,9.85,7.0,464.0,0.47137979797363283,False,CALL,2026-12-18,UAL
UAL261218P00072500,72.5,4.4,4.05,5.6,39.0,164.0,0.5159960510253907,False,PUT,2026-12-18,UAL
UAL261218P00075000,75.0,3.75,3.7,6.35,2.0,228.0,0.513554669189453,False,PUT,2026-12-18,UAL
UAL261218P00077500,77.5,5.45,4.5,5.65,38.0,47.0,0.4549615051269531,False,PUT,2026-12-18,UAL
UAL261218P00080000,80.0,6.5,5.4,7.0,1.0,88.0,0.47308876525878907,False,PUT,2026-12-18,UAL
UAL261218P00082500,82.5,6.43,6.25,8.1,1.0,258.0,0.4785818743896484,False,PUT,2026-12-18,UAL
UAL261218P00085000,85.0,7.9,7.2,8.25,116.0,112.0,0.45099425964355466,False,PUT,2026-12-18,UAL
UAL261218P00087500,87.5,7.75,7.6,9.75,10.0,79.0,0.4652763433837891,False,PUT,2026-12-18,UAL
UAL261218P00090000,90.0,8.87,8.6,10.4,1.0,158.0,0.4513604669189454,False,PUT,2026-12-18,UAL
UAL261218P00092500,92.5,9.25,9.6,11.05,21.0,210.0,0.43646803771972653,False,PUT,2026-12-18,UAL
UAL261218P00095000,95.0,11.2,10.75,11.45,5.0,197.0,0.4136411175537109,False,PUT,2026-12-18,UAL
UAL261218P00097500,97.5,12.35,11.8,14.05,1.0,91.0,0.4502923623657227,False,PUT,2026-12-18,UAL
UAL261218P00100000,100.0,13.91,12.9,14.35,1.0,125.0,0.42212491943359376,False,PUT,2026-12-18,UAL
UAL261218P00105000,105.0,15.8,14.7,17.25,28.0,329.0,0.42352871398925784,True,PUT,2026-12-18,UAL
UAL261218P00110000,110.0,17.15,18.35,20.05,13.0,135.0,0.4163571548461914,True,PUT,2026-12-18,UAL
UAL261218P00115000,115.0,19.95,20.75,23.25,14.0,84.0,0.4139768075561523,True,PUT,2026-12-18,UAL
UAL261218P00120000,120.0,24.55,24.05,25.95,18.0,380.0,0.3931945446777344,True,PUT,2026-12-18,UAL
UAL261218P00125000,125.0,26.67,27.65,30.05,1.0,425.0,0.40418076293945315,True,PUT,2026-12-18,UAL
UAL261218P00130000,130.0,25.85,31.3,33.8,60.0,221.0,0.40143420837402344,True,PUT,2026-12-18,UAL
UAL270115C00072500,72.5,41.6,36.5,39.95,20.0,37.0,0.5582929913330079,True,CALL,2027-01-15,UAL
UAL270115C00075000,75.0,37.7,35.0,37.65,32.0,1833.0,0.5470626348876955,True,CALL,2027-01-15,UAL
UAL270115C00077500,77.5,46.45,33.0,36.45,2.0,71.0,0.5451705639648439,True,CALL,2027-01-15,UAL
UAL270115C00080000,80.0,33.05,31.0,34.05,1.0,426.0,0.5219164019775391,True,CALL,2027-01-15,UAL
UAL270115C00082500,82.5,32.58,29.75,32.5,1.0,36.0,0.5238695074462891,True,CALL,2027-01-15,UAL
UAL270115C00085000,85.0,30.6,28.0,30.8,3.0,296.0,0.5141650146484374,True,CALL,2027-01-15,UAL
UAL270115C00087500,87.5,30.39,26.15,30.5,1.0,26.0,0.5224046783447265,True,CALL,2027-01-15,UAL
UAL270115C00090000,90.0,26.8,25.45,27.75,2.0,167.0,0.5101367346191408,True,CALL,2027-01-15,UAL
UAL270115C00092500,92.5,31.25,24.25,25.8,40.0,97.0,0.5012256909179689,True,CALL,2027-01-15,UAL
UAL270115C00095000,95.0,24.75,22.0,25.0,2.0,131.0,0.5330246893310546,True,CALL,2027-01-15,UAL
UAL270115C00097500,97.5,29.85,21.35,23.85,2.0,58.0,0.5324143438720703,True,CALL,2027-01-15,UAL
UAL270115C00100000,100.0,22.69,19.85,22.5,2.0,418.0,0.52539537109375,True,CALL,2027-01-15,UAL
UAL270115C00105000,105.0,19.4,17.35,20.0,3.0,180.0,0.5134326000976561,False,CALL,2027-01-15,UAL
UAL270115C00110000,110.0,16.0,15.95,17.25,13.0,260.0,0.4912770599365235,False,CALL,2027-01-15,UAL
UAL270115C00115000,115.0,14.6,13.55,15.15,1.0,151.0,0.4813284289550781,False,CALL,2027-01-15,UAL
UAL270115C00120000,120.0,12.89,11.65,13.35,9.0,466.0,0.47473669799804685,False,CALL,2027-01-15,UAL
UAL270115C00125000,125.0,12.36,9.85,12.0,5.0,227.0,0.4755301470947265,False,CALL,2027-01-15,UAL
UAL270115C00130000,130.0,10.55,8.75,11.25,1.0,270.0,0.48801171173095714,False,CALL,2027-01-15,UAL
UAL270115P00072500,72.5,7.0,5.65,8.55,7.0,443.0,0.5531050549316407,False,PUT,2027-01-15,UAL
UAL270115P00075000,75.0,5.1,5.05,6.6,1.0,482.0,0.5019581054687501,False,PUT,2027-01-15,UAL
UAL270115P00077500,77.5,6.0,5.3,7.5,21.0,827.0,0.5024463818359376,False,PUT,2027-01-15,UAL
UAL270115P00080000,80.0,6.58,5.8,8.2,3.0,1378.0,0.49420671813964845,False,PUT,2027-01-15,UAL
UAL270115P00082500,82.5,6.74,6.7,8.35,22.0,86.0,0.46716841430664063,False,PUT,2027-01-15,UAL
UAL270115P00085000,85.0,8.5,7.8,9.0,5.0,117.0,0.4558159887695313,False,PUT,2027-01-15,UAL
UAL270115P00087500,87.5,8.74,8.35,9.9,2.0,185.0,0.45087219055175787,False,PUT,2027-01-15,UAL
UAL270115P00090000,90.0,9.0,9.25,11.15,1.0,464.0,0.45441219421386714,False,PUT,2027-01-15,UAL
UAL270115P00092500,92.5,10.8,10.05,12.1,50.0,152.0,0.44775942871093743,False,PUT,2027-01-15,UAL
UAL270115P00095000,95.0,12.7,11.65,12.95,102.0,873.0,0.4371394177246094,False,PUT,2027-01-15,UAL
UAL270115P00097500,97.5,12.85,12.3,14.5,262.0,788.0,0.44385321777343745,False,PUT,2027-01-15,UAL
UAL270115P00100000,100.0,14.52,13.1,15.6,4.0,801.0,0.4371394177246094,False,PUT,2027-01-15,UAL
UAL270115P00105000,105.0,16.84,15.8,18.0,6.0,184.0,0.4251156121826172,True,PUT,2027-01-15,UAL
UAL270115P00110000,110.0,20.25,18.8,20.4,4.0,306.0,0.40808697387695314,True,PUT,2027-01-15,UAL
UAL270115P00115000,115.0,21.48,21.8,23.9,3.0,166.0,0.4132749102783203,True,PUT,2027-01-15,UAL
UAL270115P00120000,120.0,23.95,24.95,27.0,1.0,519.0,0.4036314520263672,True,PUT,2027-01-15,UAL
UAL270115P00125000,125.0,28.52,28.0,30.4,2.0,290.0,0.39679558288574224,True,PUT,2027-01-15,UAL
UAL270115P00130000,130.0,29.29,31.5,33.7,1.0,122.0,0.38245246459960935,True,PUT,2027-01-15,UAL
UAL271217C00072500,72.5,38.95,53.0,0.0,30.0,98.0,1.0000000000000003e-05,True,CALL,2027-12-17,UAL
UAL271217C00075000,75.0,45.85,41.25,44.0,2.0,106.0,0.5476119458007813,True,CALL,2027-12-17,UAL
UAL271217C00077500,77.5,52.18,39.5,42.5,2.0,29.0,0.5394943511962893,True,CALL,2027-12-17,UAL
UAL271217C00080000,80.0,48.9,38.0,41.0,2.0,51.0,0.5337571038818358,True,CALL,2027-12-17,UAL
UAL271217C00082500,82.5,38.1,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-12-17,UAL
UAL271217C00085000,85.0,45.25,35.0,38.0,1.0,43.0,0.5205126074218749,True,CALL,2027-12-17,UAL
UAL271217C00087500,87.5,47.15,33.5,37.5,2.0,6.0,0.5236253692626953,True,CALL,2027-12-17,UAL
UAL271217C00090000,90.0,45.55,32.5,35.75,1.0,109.0,0.5181017428588868,True,CALL,2027-12-17,UAL
UAL271217C00092500,92.5,42.12,31.0,34.7,6.0,36.0,0.5140429455566407,True,CALL,2027-12-17,UAL
UAL271217C00095000,95.0,39.02,30.0,33.5,5.0,46.0,0.5128222546386718,True,CALL,2027-12-17,UAL
UAL271217C00097500,97.5,34.0,38.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2027-12-17,UAL
UAL271217C00100000,100.0,30.61,27.5,30.5,27.0,82.0,0.5266770965576173,True,CALL,2027-12-17,UAL
UAL271217C00105000,105.0,27.5,25.6,28.5,13.0,167.0,0.523320196533203,False,CALL,2027-12-17,UAL
UAL271217C00110000,110.0,24.6,23.9,26.45,98.0,60.0,0.5169115692138673,False,CALL,2027-12-17,UAL
UAL271217C00115000,115.0,24.2,21.0,24.45,4.0,40.0,0.5095569064331055,False,CALL,2027-12-17,UAL
UAL271217C00120000,120.0,28.63,19.5,22.9,2.0,51.0,0.5084582846069335,False,CALL,2027-12-17,UAL
UAL271217C00125000,125.0,21.3,18.0,21.5,133.0,337.0,0.5082446636962892,False,CALL,2027-12-17,UAL
UAL271217C00130000,130.0,23.56,17.25,19.35,7.0,37.0,0.49310809631347663,False,CALL,2027-12-17,UAL
UAL271217P00072500,72.5,10.6,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2027-12-17,UAL
UAL271217P00075000,75.0,10.78,7.8,10.7,2.0,97.0,0.46344530700683595,False,PUT,2027-12-17,UAL
UAL271217P00077500,77.5,14.95,0.0,0.0,6.0,19.0,0.062509375,False,PUT,2027-12-17,UAL
UAL271217P00080000,80.0,10.27,9.95,13.5,10.0,19.0,0.476567734375,False,PUT,2027-12-17,UAL
UAL271217P00082500,82.5,13.6,14.8,16.95,1.0,53.0,0.5023853472900393,False,PUT,2027-12-17,UAL
UAL271217P00085000,85.0,13.4,12.2,13.9,52.0,192.0,0.4322871713256836,False,PUT,2027-12-17,UAL
UAL271217P00087500,87.5,13.0,12.0,15.75,1.0,148.0,0.44501287414550783,False,PUT,2027-12-17,UAL
UAL271217P00090000,90.0,13.49,13.45,17.5,10.0,15.0,0.454107021484375,False,PUT,2027-12-17,UAL
UAL271217P00092500,92.5,14.5,14.45,18.5,1.0,75.0,0.44696597961425777,False,PUT,2027-12-17,UAL
UAL271217P00095000,95.0,16.4,15.65,19.5,2.0,16.0,0.4393061441040039,False,PUT,2027-12-17,UAL
UAL271217P00097500,97.5,16.02,16.95,21.0,1.0,1.0,0.44064890411376956,False,PUT,2027-12-17,UAL
UAL271217P00100000,100.0,18.9,18.0,22.0,2.0,46.0,0.4317683776855469,False,PUT,2027-12-17,UAL
UAL271217P00105000,105.0,22.75,21.45,23.9,149.0,6.0,0.4107724938964844,True,PUT,2027-12-17,UAL
UAL271217P00110000,110.0,23.5,23.5,27.5,1.0,22.0,0.4182492257690429,True,PUT,2027-12-17,UAL
UAL271217P00115000,115.0,25.99,26.5,30.0,3.0,6.0,0.40344834838867194,True,PUT,2027-12-17,UAL
UAL271217P00120000,120.0,29.79,29.0,33.5,1.0,712.0,0.404028176574707,True,PUT,2027-12-17,UAL
UAL271217P00125000,125.0,33.5,33.65,34.55,98.0,200.0,0.3588931298828125,True,PUT,2027-12-17,UAL
UAL280121C00075000,75.0,46.23,41.5,45.0,1.0,12.0,0.549076774902344,True,CALL,2028-01-21,UAL
UAL280121C00080000,80.0,42.25,38.5,41.55,7.0,21.0,0.5323533093261719,True,CALL,2028-01-21,UAL
UAL280121C00082500,82.5,34.45,47.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2028-01-21,UAL
UAL280121C00085000,85.0,47.48,36.0,39.0,1.0,26.0,0.5288133056640626,True,CALL,2028-01-21,UAL
UAL280121C00087500,87.5,48.15,34.5,37.5,2.0,5.0,0.5210619183349607,True,CALL,2028-01-21,UAL
UAL280121C00090000,90.0,38.75,33.0,36.5,2.0,10.0,0.5179491564941407,True,CALL,2028-01-21,UAL
UAL280121C00092500,92.5,44.85,32.0,35.0,,10.0,0.5141955319213867,True,CALL,2028-01-21,UAL
