contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260130P00230000,230.0,0.01,0.0,0.01,4.0,815.0,1.0625046875000002,False,PUT,2026-01-30,UNH
UNH260130P00235000,235.0,0.01,0.0,0.02,28.0,577.0,1.0312548437500002,False,PUT,2026-01-30,UNH
UNH260130P00240000,240.0,0.01,0.0,0.01,242.0,1489.0,0.8906260937499999,False,PUT,2026-01-30,UNH
UNH260130P00245000,245.0,0.01,0.01,0.02,98.0,1793.0,0.8906260937499999,False,PUT,2026-01-30,UNH
UNH260130P00250000,250.0,0.02,0.02,0.03,1230.0,3247.0,0.8437515624999999,False,PUT,2026-01-30,UNH
UNH260130P00255000,255.0,0.01,0.01,0.03,616.0,1975.0,0.73437765625,False,PUT,2026-01-30,UNH
UNH260130P00260000,260.0,0.03,0.02,0.03,1270.0,3780.0,0.6601596484375001,False,PUT,2026-01-30,UNH
UNH260130P00265000,265.0,0.04,0.03,0.04,1238.0,3038.0,0.5937540625000001,False,PUT,2026-01-30,UNH
UNH260130P00270000,270.0,0.04,0.03,0.04,1980.0,3850.0,0.507817421875,False,PUT,2026-01-30,UNH
UNH260130P00275000,275.0,0.07,0.06,0.07,1973.0,3297.0,0.445318046875,False,PUT,2026-01-30,UNH
UNH260130P00280000,280.0,0.11,0.1,0.11,5794.0,4649.0,0.36914693359375,False,PUT,2026-01-30,UNH
UNH260130P00285000,285.0,0.28,0.26,0.32,7130.0,4015.0,0.32910827148437494,False,PUT,2026-01-30,UNH
UNH260130P00290000,290.0,0.98,0.98,1.05,5528.0,3305.0,0.304694453125,False,PUT,2026-01-30,UNH
UNH260130P00295000,295.0,3.0,2.96,3.25,585.0,976.0,0.3242255078124999,True,PUT,2026-01-30,UNH
UNH260130P00297500,297.5,5.19,4.4,4.9,209.0,707.0,0.33740896972656254,True,PUT,2026-01-30,UNH
UNH260130P00300000,300.0,7.0,6.35,6.95,453.0,3488.0,0.36963520996093746,True,PUT,2026-01-30,UNH
UNH260130P00302500,302.5,12.0,8.2,12.4,12.0,80.0,0.5783733569335938,True,PUT,2026-01-30,UNH
UNH260130P00305000,305.0,12.11,11.0,11.8,65.0,574.0,0.5024463818359376,True,PUT,2026-01-30,UNH
UNH260130P00307500,307.5,14.75,13.25,14.4,22.0,127.0,0.5927775097656252,True,PUT,2026-01-30,UNH
UNH260130P00310000,310.0,17.0,15.8,16.6,136.0,1084.0,0.5991251025390626,True,PUT,2026-01-30,UNH
UNH260130P00312500,312.5,20.28,18.05,19.2,32.0,191.0,0.52539537109375,True,PUT,2026-01-30,UNH
UNH260130P00315000,315.0,21.45,20.75,21.55,145.0,1585.0,0.58789474609375,True,PUT,2026-01-30,UNH
UNH260130P00317500,317.5,23.5,23.0,24.15,26.0,334.0,0.6084023535156251,True,PUT,2026-01-30,UNH
UNH260130P00320000,320.0,26.0,25.85,26.25,189.0,6019.0,0.6455113574218749,True,PUT,2026-01-30,UNH
UNH260130P00322500,322.5,31.46,28.1,31.2,28.0,257.0,1.0361376318359379,True,PUT,2026-01-30,UNH
UNH260130P00325000,325.0,31.45,30.75,32.75,108.0,1145.0,0.9960937890625,True,PUT,2026-01-30,UNH
UNH260130P00327500,327.5,36.73,33.15,36.75,17.0,329.0,1.2243691125488283,True,PUT,2026-01-30,UNH
UNH260130P00330000,330.0,36.35,35.7,36.45,224.0,1573.0,0.8457046679687499,True,PUT,2026-01-30,UNH
UNH260130P00332500,332.5,40.24,38.0,40.05,1.0,105.0,1.0883834643554686,True,PUT,2026-01-30,UNH
UNH260130P00335000,335.0,43.8,40.65,45.9,15.0,582.0,1.5786153881835934,True,PUT,2026-01-30,UNH
UNH260130P00337500,337.5,46.81,42.8,44.1,7.0,127.0,0.8808605664062499,True,PUT,2026-01-30,UNH
UNH260130P00340000,340.0,46.65,45.6,49.55,16.0,1586.0,1.5419944775390624,True,PUT,2026-01-30,UNH
UNH260130P00342500,342.5,49.56,47.85,52.7,11.0,47.0,1.64453302734375,True,PUT,2026-01-30,UNH
UNH260130P00345000,345.0,53.15,49.95,51.8,13.0,158.0,0.8906260937499999,True,PUT,2026-01-30,UNH
UNH260130P00347500,347.5,56.4,52.6,54.9,1.0,11.0,1.2548865380859375,True,PUT,2026-01-30,UNH
UNH260130P00350000,350.0,57.85,55.25,57.45,41.0,106.0,1.3486360693359374,True,PUT,2026-01-30,UNH
UNH260130P00352500,352.5,59.3,57.6,59.95,1756.0,56.0,1.3535188574218748,True,PUT,2026-01-30,UNH
UNH260130P00355000,355.0,61.05,58.6,63.55,1.0,4.0,1.2675817871093749,True,PUT,2026-01-30,UNH
UNH260130P00357500,357.5,60.4,60.8,67.75,155.0,17.0,1.6601579492187502,True,PUT,2026-01-30,UNH
UNH260130P00360000,360.0,67.95,64.3,69.95,1.0,21.0,1.8261727441406248,True,PUT,2026-01-30,UNH
UNH260130P00362500,362.5,70.26,65.8,72.75,1.0,1.0,1.7504895288085938,True,PUT,2026-01-30,UNH
UNH260130P00365000,365.0,67.0,67.95,75.25,9.0,1.0,1.7236341943359377,True,PUT,2026-01-30,UNH
UNH260130P00367500,367.5,69.35,70.6,77.75,6.0,1.0,1.7978525732421873,True,PUT,2026-01-30,UNH
UNH260130P00370000,370.0,71.75,74.25,80.9,5.0,1.0,2.150395249023437,True,PUT,2026-01-30,UNH
UNH260130P00375000,375.0,78.2,79.3,85.9,6.0,0.0,2.2500043749999996,True,PUT,2026-01-30,UNH
UNH260130P00377500,377.5,85.4,80.0,87.9,1.0,1.0,1.857422587890625,True,PUT,2026-01-30,UNH
UNH260130P00380000,380.0,95.15,83.6,90.3,135.0,0.0,2.1201218872070307,True,PUT,2026-01-30,UNH
UNH260206C00250000,250.0,42.14,40.15,44.95,2.0,12.0,0.6738313867187502,True,CALL,2026-02-06,UNH
UNH260206C00270000,270.0,24.4,24.1,25.25,37.0,129.0,0.4480035668945312,True,CALL,2026-02-06,UNH
UNH260206C00280000,280.0,15.48,15.1,15.7,71.0,481.0,0.3443669079589844,True,CALL,2026-02-06,UNH
UNH260206C00285000,285.0,11.49,11.15,11.55,147.0,2622.0,0.3225165405273437,True,CALL,2026-02-06,UNH
UNH260206C00290000,290.0,7.98,7.75,8.2,536.0,2753.0,0.3210517114257812,True,CALL,2026-02-06,UNH
UNH260206C00295000,295.0,5.29,5.05,5.45,1885.0,1685.0,0.31702343139648437,False,CALL,2026-02-06,UNH
UNH260206C00300000,300.0,3.38,3.25,3.5,1657.0,3439.0,0.32044136596679684,False,CALL,2026-02-06,UNH
UNH260206C00305000,305.0,2.0,1.98,2.15,511.0,452.0,0.32459171508789053,False,CALL,2026-02-06,UNH
UNH260206C00310000,310.0,1.29,1.18,1.25,829.0,945.0,0.3276434423828125,False,CALL,2026-02-06,UNH
UNH260206C00315000,315.0,0.81,0.69,0.85,119.0,740.0,0.3493717407226562,False,CALL,2026-02-06,UNH
UNH260206C00320000,320.0,0.53,0.49,0.55,440.0,2077.0,0.36426416992187505,False,CALL,2026-02-06,UNH
UNH260206C00322500,322.5,0.35,0.35,0.48,71.0,165.0,0.3781800463867187,False,CALL,2026-02-06,UNH
UNH260206C00325000,325.0,0.34,0.31,0.37,95.0,310.0,0.3813538427734374,False,CALL,2026-02-06,UNH
UNH260206C00327500,327.5,0.31,0.28,0.34,9.0,78.0,0.3979552392578125,False,CALL,2026-02-06,UNH
UNH260206C00330000,330.0,0.25,0.24,0.28,85.0,547.0,0.405279384765625,False,CALL,2026-02-06,UNH
UNH260206C00332500,332.5,0.2,0.18,0.26,24.0,118.0,0.42139250488281255,False,CALL,2026-02-06,UNH
UNH260206C00335000,335.0,0.17,0.17,0.2,71.0,349.0,0.4233456103515625,False,CALL,2026-02-06,UNH
UNH260206C00337500,337.5,0.04,0.04,0.25,1.0,132.0,0.459966337890625,False,CALL,2026-02-06,UNH
UNH260206C00340000,340.0,0.14,0.13,0.2,101.0,456.0,0.46289599609375004,False,CALL,2026-02-06,UNH
UNH260206C00342500,342.5,0.13,0.08,0.14,2.0,108.0,0.45703667968750006,False,CALL,2026-02-06,UNH
UNH260206C00345000,345.0,0.11,0.1,0.15,9.0,367.0,0.4804739453125,False,CALL,2026-02-06,UNH
UNH260206C00347500,347.5,0.29,0.02,0.25,3.0,178.0,0.5390671093750001,False,CALL,2026-02-06,UNH
UNH260206C00350000,350.0,0.08,0.07,0.1,128.0,1361.0,0.48828636718750007,False,CALL,2026-02-06,UNH
UNH260206C00352500,352.5,0.11,0.02,0.24,22.0,144.0,0.523442265625,False,CALL,2026-02-06,UNH
UNH260206C00355000,355.0,0.11,0.07,0.11,28.0,1771.0,0.51562984375,False,CALL,2026-02-06,UNH
UNH260206C00357500,357.5,0.09,0.0,0.58,25.0,65.0,0.6284216845703126,False,CALL,2026-02-06,UNH
UNH260206C00360000,360.0,0.06,0.0,0.19,33.0,914.0,0.55273884765625,False,CALL,2026-02-06,UNH
UNH260206C00362500,362.5,0.05,0.02,0.11,1.0,191.0,0.5429733203125001,False,CALL,2026-02-06,UNH
UNH260206C00365000,365.0,0.07,0.03,0.08,99.0,1638.0,0.5468795312500001,False,CALL,2026-02-06,UNH
UNH260206C00367500,367.5,0.06,0.02,0.07,2.0,157.0,0.5507857421875001,False,CALL,2026-02-06,UNH
UNH260206C00370000,370.0,0.15,0.04,0.15,26.0,1236.0,0.6162147753906251,False,CALL,2026-02-06,UNH
UNH260206C00372500,372.5,0.06,0.0,0.07,1.0,181.0,0.5644574804687501,False,CALL,2026-02-06,UNH
UNH260206C00375000,375.0,0.03,0.0,0.06,12.0,1155.0,0.570316796875,False,CALL,2026-02-06,UNH
UNH260206C00377500,377.5,0.08,0.0,0.55,20.0,113.0,0.764650791015625,False,CALL,2026-02-06,UNH
UNH260206C00380000,380.0,0.04,0.02,0.06,13.0,1157.0,0.6132851171875001,False,CALL,2026-02-06,UNH
UNH260206P00225000,225.0,0.02,0.0,0.13,3.0,69.0,0.6953155468750001,False,PUT,2026-02-06,UNH
UNH260206P00230000,230.0,0.05,0.0,0.1,2.0,198.0,0.6250037500000001,False,PUT,2026-02-06,UNH
UNH260206P00235000,235.0,0.05,0.0,0.07,11.0,391.0,0.5546919531250001,False,PUT,2026-02-06,UNH
UNH260206P00240000,240.0,0.03,0.03,0.07,2096.0,1463.0,0.5273484765625001,False,PUT,2026-02-06,UNH
UNH260206P00245000,245.0,0.1,0.01,0.13,22.0,215.0,0.500005,False,PUT,2026-02-06,UNH
UNH260206P00250000,250.0,0.09,0.05,0.06,324.0,1184.0,0.4414118359375,False,PUT,2026-02-06,UNH
UNH260206P00255000,255.0,0.07,0.04,0.13,72.0,240.0,0.43848217773437503,False,PUT,2026-02-06,UNH
UNH260206P00260000,260.0,0.12,0.11,0.13,161.0,774.0,0.38672488281249995,False,PUT,2026-02-06,UNH
UNH260206P00265000,265.0,0.2,0.16,0.2,100.0,701.0,0.36035795898437495,False,PUT,2026-02-06,UNH
UNH260206P00270000,270.0,0.35,0.35,0.36,1216.0,2173.0,0.34326828613281246,False,PUT,2026-02-06,UNH
UNH260206P00275000,275.0,0.63,0.63,0.69,652.0,1784.0,0.3327703442382813,False,PUT,2026-02-06,UNH
UNH260206P00280000,280.0,1.2,1.12,1.24,1269.0,3174.0,0.31995308959960933,False,PUT,2026-02-06,UNH
UNH260206P00285000,285.0,2.24,2.05,2.22,642.0,1026.0,0.31238480590820306,False,PUT,2026-02-06,UNH
UNH260206P00287500,287.5,3.09,2.75,3.1,172.0,316.0,0.32068550415039054,False,PUT,2026-02-06,UNH
UNH260206P00290000,290.0,3.7,3.6,3.85,1205.0,932.0,0.31140825317382803,False,PUT,2026-02-06,UNH
UNH260206P00292500,292.5,4.75,4.6,4.85,91.0,267.0,0.30750204223632804,False,PUT,2026-02-06,UNH
UNH260206P00295000,295.0,6.11,5.8,6.25,85.0,455.0,0.31604687866210934,True,PUT,2026-02-06,UNH
UNH260206P00297500,297.5,7.5,7.3,7.85,66.0,63.0,0.3263006823730469,True,PUT,2026-02-06,UNH
UNH260206P00300000,300.0,9.1,9.0,9.5,162.0,962.0,0.3309393078613281,True,PUT,2026-02-06,UNH
UNH260206P00302500,302.5,12.0,10.7,14.0,9.0,14.0,0.495122236328125,True,PUT,2026-02-06,UNH
UNH260206P00305000,305.0,15.45,12.3,13.55,49.0,306.0,0.36340968627929693,True,PUT,2026-02-06,UNH
UNH260206P00307500,307.5,16.13,14.55,16.1,4.0,80.0,0.4071104211425781,True,PUT,2026-02-06,UNH
UNH260206P00310000,310.0,19.8,16.55,17.55,55.0,568.0,0.3679262426757813,True,PUT,2026-02-06,UNH
UNH260206P00312500,312.5,22.87,18.9,20.3,12.0,32.0,0.42249112670898437,True,PUT,2026-02-06,UNH
UNH260206P00315000,315.0,24.67,21.0,22.45,14.0,993.0,0.4265194067382813,True,PUT,2026-02-06,UNH
UNH260206P00317500,317.5,26.9,23.3,27.6,50.0,61.0,0.5018360363769532,True,PUT,2026-02-06,UNH
UNH260206P00320000,320.0,26.35,25.95,26.7,77.0,472.0,0.4094297338867187,True,PUT,2026-02-06,UNH
UNH260206P00322500,322.5,30.68,28.1,32.05,37.0,39.0,0.5312546875,True,PUT,2026-02-06,UNH
UNH260206P00325000,325.0,33.06,30.55,32.05,99.0,415.0,0.50586431640625,True,PUT,2026-02-06,UNH
UNH260206P00327500,327.5,35.88,33.3,37.45,56.0,302.0,0.6192665026855471,True,PUT,2026-02-06,UNH
UNH260206P00330000,330.0,38.65,35.75,36.45,26.0,966.0,0.47681187255859375,True,PUT,2026-02-06,UNH
UNH260206P00332500,332.5,41.2,38.25,42.8,2.0,32.0,0.6916534741210938,True,PUT,2026-02-06,UNH
UNH260206P00335000,335.0,42.99,40.8,45.2,4.0,382.0,0.7175321215820312,True,PUT,2026-02-06,UNH
UNH260206P00337500,337.5,45.13,42.7,47.75,8.0,25.0,0.71679970703125,True,PUT,2026-02-06,UNH
UNH260206P00340000,340.0,48.56,45.75,49.95,13.0,528.0,0.756960438232422,True,PUT,2026-02-06,UNH
UNH260206P00342500,342.5,49.27,48.15,52.65,3.0,13.0,0.7888204711914062,True,PUT,2026-02-06,UNH
UNH260206P00345000,345.0,53.37,50.5,55.2,1.0,1056.0,0.8095722167968749,True,PUT,2026-02-06,UNH
UNH260206P00347500,347.5,56.4,53.0,57.8,1.0,13.0,0.840821904296875,True,PUT,2026-02-06,UNH
UNH260206P00350000,350.0,57.98,55.3,60.2,5.0,500.0,0.8488784643554688,True,PUT,2026-02-06,UNH
UNH260206P00352500,352.5,56.25,57.1,62.8,253.0,8.0,0.8366715551757811,True,PUT,2026-02-06,UNH
UNH260206P00355000,355.0,58.8,59.7,65.3,703.0,8.0,0.8669446899414062,True,PUT,2026-02-06,UNH
UNH260206P00357500,357.5,64.28,61.8,67.8,1.0,0.0,0.8635267553710937,True,PUT,2026-02-06,UNH
UNH260206P00360000,360.0,65.6,64.9,70.3,200.0,0.0,0.9267585449218749,True,PUT,2026-02-06,UNH
UNH260206P00362500,362.5,80.67,66.75,72.8,41.0,0.0,0.905274384765625,True,PUT,2026-02-06,UNH
UNH260206P00365000,365.0,82.55,68.8,75.3,93.0,0.0,0.8930674755859375,True,PUT,2026-02-06,UNH
UNH260206P00370000,370.0,88.18,74.4,80.3,141.0,0.0,0.9819337744140625,True,PUT,2026-02-06,UNH
UNH260206P00372500,372.5,89.55,76.0,82.8,5.0,0.0,0.9304206176757812,True,PUT,2026-02-06,UNH
UNH260206P00375000,375.0,40.0,78.8,85.3,1.0,0.0,0.9768068725585939,True,PUT,2026-02-06,UNH
UNH260206P00377500,377.5,26.95,81.0,87.8,,0.0,0.9707034179687499,True,PUT,2026-02-06,UNH
UNH260206P00380000,380.0,97.62,83.8,90.3,20.0,0.0,1.0170947583007814,True,PUT,2026-02-06,UNH
UNH260213C00255000,255.0,83.54,35.55,40.15,1.0,1.0,0.4809622216796875,True,CALL,2026-02-13,UNH
UNH260213C00270000,270.0,24.02,22.0,26.05,3.0,144.0,0.39942006835937505,True,CALL,2026-02-13,UNH
UNH260213C00280000,280.0,14.9,16.1,16.95,11.0,313.0,0.33045103149414057,True,CALL,2026-02-13,UNH
UNH260213C00290000,290.0,9.8,9.95,10.35,263.0,345.0,0.3315496533203125,True,CALL,2026-02-13,UNH
UNH260213C00300000,300.0,5.39,5.3,5.5,192.0,721.0,0.32556826782226556,False,CALL,2026-02-13,UNH
UNH260213C00305000,305.0,3.5,3.65,4.1,115.0,402.0,0.336920693359375,False,CALL,2026-02-13,UNH
UNH260213C00310000,310.0,2.55,2.46,2.65,111.0,275.0,0.32746033874511715,False,CALL,2026-02-13,UNH
UNH260213C00315000,315.0,1.75,1.62,1.84,59.0,453.0,0.33338068969726564,False,CALL,2026-02-13,UNH
UNH260213C00320000,320.0,1.19,1.15,1.24,97.0,1201.0,0.3375310388183594,False,CALL,2026-02-13,UNH
UNH260213C00325000,325.0,0.73,0.67,0.86,45.0,246.0,0.34534346069335936,False,CALL,2026-02-13,UNH
UNH260213C00330000,330.0,0.59,0.57,0.65,73.0,391.0,0.35986968261718744,False,CALL,2026-02-13,UNH
UNH260213C00335000,335.0,0.3,0.35,0.49,10.0,114.0,0.37305314453125,False,CALL,2026-02-13,UNH
UNH260213C00340000,340.0,0.32,0.33,0.4,66.0,227.0,0.39111937011718745,False,CALL,2026-02-13,UNH
UNH260213C00345000,345.0,0.25,0.26,0.31,16.0,184.0,0.40381455566406255,False,CALL,2026-02-13,UNH
UNH260213C00350000,350.0,0.22,0.2,0.29,33.0,258.0,0.428716650390625,False,CALL,2026-02-13,UNH
UNH260213C00355000,355.0,0.18,0.12,0.25,2.0,154.0,0.4467828759765625,False,CALL,2026-02-13,UNH
UNH260213C00360000,360.0,0.15,0.02,0.19,9.0,361.0,0.45508357421875,False,CALL,2026-02-13,UNH
UNH260213C00365000,365.0,0.1,0.05,0.17,8.0,80.0,0.47363807617187503,False,CALL,2026-02-13,UNH
UNH260213C00370000,370.0,0.1,0.02,0.14,28.0,652.0,0.485356708984375,False,CALL,2026-02-13,UNH
UNH260213C00375000,375.0,0.1,0.0,0.19,2.0,85.0,0.5312546875,False,CALL,2026-02-13,UNH
UNH260213C00380000,380.0,0.07,0.01,0.33,6.0,173.0,0.5473678076171876,False,CALL,2026-02-13,UNH
UNH260213P00240000,240.0,0.09,0.0,0.06,1.0,52.0,0.40430283203125,False,PUT,2026-02-13,UNH
UNH260213P00245000,245.0,0.08,0.03,0.1,37.0,82.0,0.39258419921875,False,PUT,2026-02-13,UNH
UNH260213P00250000,250.0,0.15,0.05,0.13,33.0,190.0,0.3676821044921875,False,PUT,2026-02-13,UNH
UNH260213P00255000,255.0,0.26,0.18,0.22,27.0,155.0,0.35742830078125,False,PUT,2026-02-13,UNH
UNH260213P00260000,260.0,0.35,0.3,0.35,133.0,227.0,0.3437565625,False,PUT,2026-02-13,UNH
UNH260213P00265000,265.0,0.65,0.51,0.59,55.0,177.0,0.33521172607421873,False,PUT,2026-02-13,UNH
UNH260213P00270000,270.0,0.92,0.8,0.98,178.0,505.0,0.3278875805664062,False,PUT,2026-02-13,UNH
UNH260213P00275000,275.0,1.6,1.3,1.51,56.0,517.0,0.31592480957031244,False,PUT,2026-02-13,UNH
UNH260213P00280000,280.0,2.28,2.2,2.39,173.0,1483.0,0.3096992858886719,False,PUT,2026-02-13,UNH
UNH260213P00285000,285.0,4.25,3.45,3.65,83.0,347.0,0.3037789349365234,False,PUT,2026-02-13,UNH
UNH260213P00290000,290.0,6.8,5.25,5.55,112.0,260.0,0.30560997131347656,False,PUT,2026-02-13,UNH
UNH260213P00295000,295.0,8.15,7.7,8.15,34.0,185.0,0.3143379113769531,True,PUT,2026-02-13,UNH
UNH260213P00300000,300.0,10.84,10.65,11.3,65.0,316.0,0.32483585327148434,True,PUT,2026-02-13,UNH
UNH260213P00305000,305.0,16.65,13.8,14.85,17.0,213.0,0.33374689697265625,True,PUT,2026-02-13,UNH
UNH260213P00310000,310.0,19.43,17.65,18.75,17.0,163.0,0.3421696643066406,True,PUT,2026-02-13,UNH
UNH260213P00315000,315.0,23.95,21.75,22.9,25.0,149.0,0.34839518798828123,True,PUT,2026-02-13,UNH
UNH260213P00320000,320.0,28.78,26.2,27.05,4.0,159.0,0.336920693359375,True,PUT,2026-02-13,UNH
UNH260213P00325000,325.0,33.19,30.8,35.1,11.0,104.0,0.5762981823730469,True,PUT,2026-02-13,UNH
UNH260213P00330000,330.0,35.75,35.8,38.6,2.0,211.0,0.5360153820800782,True,PUT,2026-02-13,UNH
UNH260213P00335000,335.0,44.1,40.5,45.3,4.0,172.0,0.5307664111328125,True,PUT,2026-02-13,UNH
UNH260213P00340000,340.0,45.05,45.6,46.7,5.0,79.0,0.4594780615234375,True,PUT,2026-02-13,UNH
UNH260213P00345000,345.0,57.07,50.35,55.3,12.0,58.0,0.6051064880371095,True,PUT,2026-02-13,UNH
UNH260213P00350000,350.0,59.0,55.65,60.3,1.0,76.0,0.6560092993164064,True,PUT,2026-02-13,UNH
UNH260213P00355000,355.0,73.95,60.0,65.3,6.0,57.0,0.664309997558594,True,PUT,2026-02-13,UNH
UNH260213P00360000,360.0,67.62,64.8,70.3,4.0,0.0,0.6901886450195314,True,PUT,2026-02-13,UNH
UNH260213P00365000,365.0,18.55,68.8,75.3,12.0,0.0,0.6696810375976563,True,PUT,2026-02-13,UNH
UNH260213P00370000,370.0,26.1,74.8,80.3,4.0,0.0,0.7578149218750001,True,PUT,2026-02-13,UNH
UNH260213P00375000,375.0,29.13,79.0,85.25,31.0,0.0,0.7419459399414061,True,PUT,2026-02-13,UNH
UNH260220C00210000,210.0,124.95,80.4,85.35,2.0,70.0,0.8330094824218748,True,CALL,2026-02-20,UNH
UNH260220C00220000,220.0,74.67,71.55,75.4,11.0,317.0,0.7436549072265625,True,CALL,2026-02-20,UNH
UNH260220C00230000,230.0,63.4,62.0,65.05,11.0,476.0,0.6044961425781252,True,CALL,2026-02-20,UNH
UNH260220C00240000,240.0,55.07,51.85,55.45,27.0,1027.0,0.5642133422851563,True,CALL,2026-02-20,UNH
UNH260220C00250000,250.0,43.0,42.45,44.8,35.0,1556.0,0.4023497265625,True,CALL,2026-02-20,UNH
UNH260220C00260000,260.0,35.34,34.7,35.4,7.0,647.0,0.3803772900390625,True,CALL,2026-02-20,UNH
UNH260220C00270000,270.0,23.5,25.5,26.25,16.0,516.0,0.34497725341796875,True,CALL,2026-02-20,UNH
UNH260220C00280000,280.0,17.84,17.5,18.1,88.0,955.0,0.3252630950927734,True,CALL,2026-02-20,UNH
UNH260220C00285000,285.0,14.38,14.1,14.65,112.0,1422.0,0.3225165405273437,True,CALL,2026-02-20,UNH
UNH260220C00290000,290.0,11.4,11.1,11.4,237.0,1483.0,0.31317825500488283,True,CALL,2026-02-20,UNH
UNH260220C00300000,300.0,6.5,6.3,6.5,957.0,3221.0,0.3064644549560547,False,CALL,2026-02-20,UNH
UNH260220C00310000,310.0,3.57,3.4,3.5,355.0,2171.0,0.3094551477050781,False,CALL,2026-02-20,UNH
UNH260220C00312500,312.5,2.58,2.86,3.2,25.0,84.0,0.32080757324218745,False,CALL,2026-02-20,UNH
UNH260220C00315000,315.0,2.55,2.45,2.65,169.0,1785.0,0.3184882604980468,False,CALL,2026-02-20,UNH
UNH260220C00320000,320.0,1.79,1.79,1.93,383.0,3415.0,0.323126885986328,False,CALL,2026-02-20,UNH
UNH260220C00322500,322.5,1.53,1.53,1.75,115.0,109.0,0.3319158605957031,False,CALL,2026-02-20,UNH
UNH260220C00325000,325.0,1.36,1.17,1.4,1413.0,4165.0,0.32813171874999997,False,CALL,2026-02-20,UNH
UNH260220C00327500,327.5,1.15,1.12,1.26,41.0,16.0,0.33570000244140624,False,CALL,2026-02-20,UNH
UNH260220C00330000,330.0,1.04,0.97,1.05,290.0,3653.0,0.3363103479003906,False,CALL,2026-02-20,UNH
UNH260220C00332500,332.5,0.77,0.84,0.97,4.0,54.0,0.34570966796874997,False,CALL,2026-02-20,UNH
UNH260220C00335000,335.0,0.7,0.74,0.85,78.0,185.0,0.3502262243652343,False,CALL,2026-02-20,UNH
UNH260220C00337500,337.5,0.65,0.6,0.81,6.0,13.0,0.36133451171875,False,CALL,2026-02-20,UNH
UNH260220C00340000,340.0,0.62,0.6,0.68,108.0,3545.0,0.36206692626953124,False,CALL,2026-02-20,UNH
UNH260220C00342500,342.5,0.68,0.52,0.72,3.0,253.0,0.38086556640624997,False,CALL,2026-02-20,UNH
UNH260220C00345000,345.0,0.51,0.26,0.73,57.0,303.0,0.39600213378906257,False,CALL,2026-02-20,UNH
UNH260220C00347500,347.5,0.54,0.19,0.65,1.0,78.0,0.40015248291015626,False,CALL,2026-02-20,UNH
UNH260220C00350000,350.0,0.39,0.4,0.45,363.0,3838.0,0.3857483300781249,False,CALL,2026-02-20,UNH
UNH260220C00352500,352.5,0.65,0.08,0.6,1.0,98.0,0.4204159521484375,False,CALL,2026-02-20,UNH
UNH260220C00355000,355.0,0.31,0.19,0.42,2.0,581.0,0.40601179931640624,False,CALL,2026-02-20,UNH
UNH260220C00357500,357.5,0.33,0.16,0.39,1.0,71.0,0.4128476684570312,False,CALL,2026-02-20,UNH
UNH260220C00360000,360.0,0.25,0.25,0.3,138.0,4631.0,0.4067442138671875,False,CALL,2026-02-20,UNH
UNH260220C00365000,365.0,0.23,0.2,0.27,13.0,283.0,0.422857333984375,False,CALL,2026-02-20,UNH
UNH260220C00370000,370.0,0.21,0.18,0.23,252.0,5825.0,0.43408769042968753,False,CALL,2026-02-20,UNH
UNH260220C00375000,375.0,0.16,0.08,0.29,4.0,598.0,0.47119669433593747,False,CALL,2026-02-20,UNH
UNH260220C00380000,380.0,0.15,0.15,0.28,177.0,7324.0,0.49023947265625006,False,CALL,2026-02-20,UNH
UNH260220P00210000,210.0,0.09,0.01,0.09,37.0,457.0,0.5195360546875,False,PUT,2026-02-20,UNH
UNH260220P00220000,220.0,0.04,0.0,0.08,46.0,1174.0,0.47949739257812496,False,PUT,2026-02-20,UNH
UNH260220P00230000,230.0,0.09,0.05,0.12,205.0,3287.0,0.43555251953125,False,PUT,2026-02-20,UNH
