contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260515P00370000,370.0,78.85,78.75,81.75,10.0,143.0,0.41547215393066406,True,PUT,2026-05-15,UNH
UNH260515P00380000,380.0,90.95,88.1,91.45,12.0,226.0,0.4378718322753906,True,PUT,2026-05-15,UNH
UNH260618C00210000,210.0,87.75,84.7,88.3,86.0,662.0,0.4594780615234375,True,CALL,2026-06-18,UNH
UNH260618C00220000,220.0,76.6,74.05,79.35,2.0,1075.0,0.44165597412109375,True,CALL,2026-06-18,UNH
UNH260618C00230000,230.0,70.0,65.4,70.5,6.0,820.0,0.4212094012451172,True,CALL,2026-06-18,UNH
UNH260618C00240000,240.0,60.85,61.0,62.5,1.0,440.0,0.4141904284667969,True,CALL,2026-06-18,UNH
UNH260618C00250000,250.0,50.93,52.2,55.85,10.0,809.0,0.42413905944824215,True,CALL,2026-06-18,UNH
UNH260618C00260000,260.0,47.48,46.25,47.55,2.0,647.0,0.39588006469726567,True,CALL,2026-06-18,UNH
UNH260618C00270000,270.0,37.9,39.7,41.0,3.0,486.0,0.39029540374755856,True,CALL,2026-06-18,UNH
UNH260618C00280000,280.0,34.2,33.9,34.7,113.0,1264.0,0.38049935913085936,True,CALL,2026-06-18,UNH
UNH260618C00290000,290.0,29.02,28.75,29.3,55.0,1406.0,0.37581495773315426,True,CALL,2026-06-18,UNH
UNH260618C00300000,300.0,24.25,23.95,24.7,222.0,4566.0,0.3743043527221679,False,CALL,2026-06-18,UNH
UNH260618C00310000,310.0,18.9,20.05,20.85,40.0,1036.0,0.37543349182128904,False,CALL,2026-06-18,UNH
UNH260618C00320000,320.0,16.91,16.6,17.15,47.0,1608.0,0.37134417724609375,False,CALL,2026-06-18,UNH
UNH260618C00330000,330.0,13.15,13.8,14.15,31.0,1651.0,0.37021503814697265,False,CALL,2026-06-18,UNH
UNH260618C00340000,340.0,11.79,11.45,11.85,38.0,1182.0,0.3731141790771484,False,CALL,2026-06-18,UNH
UNH260618C00350000,350.0,9.6,9.5,9.8,251.0,4910.0,0.37415176635742187,False,CALL,2026-06-18,UNH
UNH260618C00360000,360.0,8.36,7.75,8.6,138.0,2129.0,0.38458867370605465,False,CALL,2026-06-18,UNH
UNH260618C00370000,370.0,6.6,6.45,7.0,19.0,1306.0,0.3833069482421875,False,CALL,2026-06-18,UNH
UNH260618C00380000,380.0,5.51,5.3,5.7,172.0,2459.0,0.38281867187499996,False,CALL,2026-06-18,UNH
UNH260618P00210000,210.0,2.18,2.0,2.17,6.0,3094.0,0.38684695190429685,False,PUT,2026-06-18,UNH
UNH260618P00220000,220.0,3.1,2.78,3.4,19.0,1537.0,0.3883117810058594,False,PUT,2026-06-18,UNH
UNH260618P00230000,230.0,4.4,3.95,4.55,28.0,1658.0,0.375982802734375,False,PUT,2026-06-18,UNH
UNH260618P00240000,240.0,6.1,5.8,6.65,18.0,2935.0,0.37830211547851555,False,PUT,2026-06-18,UNH
UNH260618P00250000,250.0,8.45,7.95,8.5,116.0,6230.0,0.3649355499267578,False,PUT,2026-06-18,UNH
UNH260618P00260000,260.0,11.0,10.5,11.1,93.0,3112.0,0.35764192169189457,False,PUT,2026-06-18,UNH
UNH260618P00270000,270.0,15.45,13.95,14.45,132.0,3758.0,0.3537967453002929,False,PUT,2026-06-18,UNH
UNH260618P00280000,280.0,19.02,17.9,18.6,76.0,10317.0,0.35278967529296873,False,PUT,2026-06-18,UNH
UNH260618P00290000,290.0,23.1,22.75,23.7,38.0,2779.0,0.3561160580444336,False,PUT,2026-06-18,UNH
UNH260618P00300000,300.0,28.43,27.75,28.7,83.0,4392.0,0.34943277526855465,True,PUT,2026-06-18,UNH
UNH260618P00310000,310.0,35.8,33.8,36.0,17.0,2672.0,0.36627830993652344,True,PUT,2026-06-18,UNH
UNH260618P00320000,320.0,42.5,40.3,41.2,4.0,2286.0,0.34632001342773433,True,PUT,2026-06-18,UNH
UNH260618P00330000,330.0,49.21,47.35,48.2,13.0,738.0,0.34397018341064456,True,PUT,2026-06-18,UNH
UNH260618P00340000,340.0,58.1,54.65,56.15,2.0,1953.0,0.34924967163085935,True,PUT,2026-06-18,UNH
UNH260618P00350000,350.0,65.4,63.15,64.2,16.0,1804.0,0.3501041552734374,True,PUT,2026-06-18,UNH
UNH260618P00360000,360.0,80.0,71.05,75.05,7.0,1040.0,0.39584954742431644,True,PUT,2026-06-18,UNH
UNH260618P00370000,370.0,81.4,79.6,81.05,14.0,834.0,0.3472355316162109,True,PUT,2026-06-18,UNH
UNH260618P00380000,380.0,90.5,89.05,93.3,15.0,347.0,0.41968353759765625,True,PUT,2026-06-18,UNH
UNH260717C00210000,210.0,88.0,84.0,88.5,1.0,95.0,0.42474940490722657,True,CALL,2026-07-17,UNH
UNH260717C00220000,220.0,77.9,75.25,79.85,5.0,324.0,0.41510594665527345,True,CALL,2026-07-17,UNH
UNH260717C00230000,230.0,68.0,67.65,71.45,6.0,334.0,0.40442490112304685,True,CALL,2026-07-17,UNH
UNH260717C00240000,240.0,62.9,60.75,63.55,16.0,188.0,0.3971007556152344,True,CALL,2026-07-17,UNH
UNH260717C00250000,250.0,52.15,54.5,56.0,6.0,506.0,0.38892212646484375,True,CALL,2026-07-17,UNH
UNH260717C00260000,260.0,47.65,47.95,49.75,2.0,572.0,0.39374385559082037,True,CALL,2026-07-17,UNH
UNH260717C00270000,270.0,39.85,40.55,42.55,20.0,400.0,0.3771729763793945,True,CALL,2026-07-17,UNH
UNH260717C00280000,280.0,35.39,35.35,37.0,6.0,563.0,0.3768983209228516,True,CALL,2026-07-17,UNH
UNH260717C00290000,290.0,29.9,30.7,31.45,116.0,473.0,0.36963520996093746,True,CALL,2026-07-17,UNH
UNH260717C00300000,300.0,25.45,26.05,26.8,168.0,2021.0,0.3672090867614746,False,CALL,2026-07-17,UNH
UNH260717C00310000,310.0,22.1,22.15,22.7,19.0,911.0,0.3651796881103516,False,CALL,2026-07-17,UNH
UNH260717C00320000,320.0,18.59,18.35,19.15,119.0,1023.0,0.36392847991943367,False,CALL,2026-07-17,UNH
UNH260717C00330000,330.0,15.85,15.65,16.15,19.0,701.0,0.36389796264648444,False,CALL,2026-07-17,UNH
UNH260717C00340000,340.0,12.58,13.1,13.7,24.0,709.0,0.36582055084228515,False,CALL,2026-07-17,UNH
UNH260717C00350000,350.0,10.97,11.15,11.6,114.0,2045.0,0.3676821044921875,False,CALL,2026-07-17,UNH
UNH260717C00360000,360.0,9.23,9.25,9.9,13.0,467.0,0.3710084872436523,False,CALL,2026-07-17,UNH
UNH260717C00370000,370.0,8.2,7.75,8.35,1.0,616.0,0.3725343508911133,False,CALL,2026-07-17,UNH
UNH260717C00380000,380.0,6.8,6.5,7.2,9.0,565.0,0.3770509072875976,False,CALL,2026-07-17,UNH
UNH260717P00210000,210.0,2.75,2.51,2.99,4.0,369.0,0.38245246459960935,False,PUT,2026-07-17,UNH
UNH260717P00220000,220.0,4.3,3.9,4.6,15.0,912.0,0.3874572973632812,False,PUT,2026-07-17,UNH
UNH260717P00230000,230.0,5.95,5.45,6.0,4.0,287.0,0.37650159637451175,False,PUT,2026-07-17,UNH
UNH260717P00240000,240.0,7.7,7.15,7.9,38.0,932.0,0.3692079681396484,False,PUT,2026-07-17,UNH
UNH260717P00250000,250.0,10.75,9.65,10.85,12.0,975.0,0.3726564199829102,False,PUT,2026-07-17,UNH
UNH260717P00260000,260.0,13.8,12.7,13.2,18.0,519.0,0.35797761169433595,False,PUT,2026-07-17,UNH
UNH260717P00270000,270.0,17.25,16.1,16.5,10.0,1342.0,0.35098915618896476,False,PUT,2026-07-17,UNH
UNH260717P00280000,280.0,21.75,20.15,20.75,31.0,2084.0,0.34957010299682617,False,PUT,2026-07-17,UNH
UNH260717P00290000,290.0,26.35,24.85,25.35,123.0,929.0,0.3451908743286133,False,PUT,2026-07-17,UNH
UNH260717P00300000,300.0,32.1,29.95,30.75,10.0,1287.0,0.3437565625,True,PUT,2026-07-17,UNH
UNH260717P00310000,310.0,37.66,35.85,37.25,12.0,542.0,0.34918863708496095,True,PUT,2026-07-17,UNH
UNH260717P00320000,320.0,43.1,42.35,43.1,29.0,640.0,0.3398808688354492,True,PUT,2026-07-17,UNH
UNH260717P00330000,330.0,51.53,49.45,51.05,1.0,563.0,0.3516300189208984,True,PUT,2026-07-17,UNH
UNH260717P00340000,340.0,59.05,56.85,58.75,50.0,825.0,0.3550479534912109,True,PUT,2026-07-17,UNH
UNH260717P00350000,350.0,66.0,64.65,65.6,9.0,525.0,0.3404606970214844,True,PUT,2026-07-17,UNH
UNH260717P00360000,360.0,75.64,72.6,73.85,2.0,185.0,0.34088793884277346,True,PUT,2026-07-17,UNH
UNH260717P00370000,370.0,91.97,81.2,82.45,108.0,200.0,0.34244431976318357,True,PUT,2026-07-17,UNH
UNH260717P00380000,380.0,90.1,89.95,91.15,2.0,184.0,0.34125414611816407,True,PUT,2026-07-17,UNH
UNH260821C00210000,210.0,82.45,86.0,90.2,2.0,54.0,0.42899130584716794,True,CALL,2026-08-21,UNH
UNH260821C00220000,220.0,78.65,77.05,81.55,10.0,37.0,0.4141904284667969,True,CALL,2026-08-21,UNH
UNH260821C00230000,230.0,62.8,72.45,73.8,46.0,110.0,0.4116269775390625,True,CALL,2026-08-21,UNH
UNH260821C00240000,240.0,64.07,64.75,65.9,1.0,105.0,0.399969379272461,True,CALL,2026-08-21,UNH
UNH260821C00250000,250.0,55.9,57.15,59.15,38.0,323.0,0.4003050692749024,True,CALL,2026-08-21,UNH
UNH260821C00260000,260.0,50.65,51.15,52.0,3.0,181.0,0.3886932469177246,True,CALL,2026-08-21,UNH
UNH260821C00270000,270.0,44.5,44.55,45.6,2.0,159.0,0.38172005004882803,True,CALL,2026-08-21,UNH
UNH260821C00280000,280.0,38.2,38.6,40.3,27.0,226.0,0.38254401641845703,True,CALL,2026-08-21,UNH
UNH260821C00290000,290.0,33.61,33.35,35.3,18.0,452.0,0.38104867004394527,True,CALL,2026-08-21,UNH
UNH260821C00300000,300.0,30.05,29.6,30.05,80.0,3646.0,0.3713136599731446,False,CALL,2026-08-21,UNH
UNH260821C00310000,310.0,25.1,25.8,26.65,31.0,321.0,0.37747814910888666,False,CALL,2026-08-21,UNH
UNH260821C00320000,320.0,22.4,22.0,22.85,25.0,305.0,0.37412124908447264,False,CALL,2026-08-21,UNH
UNH260821C00330000,330.0,18.6,19.0,19.5,14.0,3366.0,0.3712068495178223,False,CALL,2026-08-21,UNH
UNH260821C00340000,340.0,16.2,16.4,16.75,14.0,428.0,0.3708864181518554,False,CALL,2026-08-21,UNH
UNH260821C00350000,350.0,13.7,14.1,14.65,16.0,1077.0,0.37450271499633786,False,CALL,2026-08-21,UNH
UNH260821C00360000,360.0,12.15,12.1,12.65,2.0,427.0,0.37573866455078125,False,CALL,2026-08-21,UNH
UNH260821C00370000,370.0,10.55,10.45,11.0,27.0,311.0,0.3782105636596679,False,CALL,2026-08-21,UNH
UNH260821C00380000,380.0,8.6,8.9,9.5,44.0,637.0,0.37961435821533207,False,CALL,2026-08-21,UNH
UNH260821P00210000,210.0,4.15,3.8,4.4,18.0,110.0,0.38873902282714845,False,PUT,2026-08-21,UNH
UNH260821P00220000,220.0,5.1,5.25,5.6,3.0,185.0,0.37622694091796877,False,PUT,2026-08-21,UNH
UNH260821P00230000,230.0,7.85,7.05,7.3,5.0,182.0,0.3687502090454102,False,PUT,2026-08-21,UNH
UNH260821P00240000,240.0,9.45,9.25,9.45,19.0,372.0,0.3628908926391602,False,PUT,2026-08-21,UNH
UNH260821P00250000,250.0,11.57,11.85,12.25,2.0,406.0,0.3605410626220703,False,PUT,2026-08-21,UNH
UNH260821P00260000,260.0,15.64,14.9,15.3,2.0,670.0,0.3548648498535155,False,PUT,2026-08-21,UNH
UNH260821P00270000,270.0,18.8,18.65,18.85,33.0,1223.0,0.3495090684509277,False,PUT,2026-08-21,UNH
UNH260821P00280000,280.0,24.1,22.7,23.2,12.0,5324.0,0.34775432525634764,False,PUT,2026-08-21,UNH
UNH260821P00290000,290.0,27.77,27.5,27.9,82.0,814.0,0.3439091488647461,False,PUT,2026-08-21,UNH
UNH260821P00300000,300.0,34.0,32.95,33.45,9.0,659.0,0.3438786315917969,True,PUT,2026-08-21,UNH
UNH260821P00310000,310.0,39.05,38.6,39.15,13.0,802.0,0.33978931701660153,True,PUT,2026-08-21,UNH
UNH260821P00320000,320.0,46.95,44.95,45.95,10.0,384.0,0.3428410443115234,True,PUT,2026-08-21,UNH
UNH260821P00330000,330.0,53.95,51.7,52.7,51.0,200.0,0.3402165588378906,True,PUT,2026-08-21,UNH
UNH260821P00340000,340.0,64.21,58.5,60.1,1.0,167.0,0.34052173156738286,True,PUT,2026-08-21,UNH
UNH260821P00350000,350.0,68.8,66.75,67.8,1.0,130.0,0.34001819656372073,True,PUT,2026-08-21,UNH
UNH260821P00360000,360.0,77.4,74.7,75.75,1.0,597.0,0.3384160397338867,True,PUT,2026-08-21,UNH
UNH260821P00370000,370.0,93.75,82.95,84.65,70.0,146.0,0.34671673797607416,True,PUT,2026-08-21,UNH
UNH260821P00380000,380.0,92.95,91.5,94.1,1.0,58.0,0.3609988217163086,True,PUT,2026-08-21,UNH
UNH260918C00210000,210.0,87.51,86.45,92.15,3.0,80.0,0.4437311486816406,True,CALL,2026-09-18,UNH
UNH260918C00220000,220.0,75.0,77.75,83.0,4.0,172.0,0.4159909475708008,True,CALL,2026-09-18,UNH
UNH260918C00230000,230.0,64.7,71.2,75.2,8.0,290.0,0.4093686993408203,True,CALL,2026-09-18,UNH
UNH260918C00240000,240.0,66.5,66.45,67.7,5.0,270.0,0.4019835192871094,True,CALL,2026-09-18,UNH
UNH260918C00250000,250.0,59.31,57.6,60.65,8.0,446.0,0.3958190301513672,True,CALL,2026-09-18,UNH
UNH260918C00260000,260.0,50.5,52.15,53.95,1.0,232.0,0.3890441955566406,True,CALL,2026-09-18,UNH
UNH260918C00270000,270.0,45.65,46.8,48.3,8.0,447.0,0.3898376446533204,True,CALL,2026-09-18,UNH
UNH260918C00280000,280.0,40.6,41.35,42.45,49.0,1041.0,0.38301703414916993,True,CALL,2026-09-18,UNH
UNH260918C00290000,290.0,36.28,36.25,36.85,25.0,492.0,0.3743501286315917,True,CALL,2026-09-18,UNH
UNH260918C00300000,300.0,30.76,31.75,32.5,50.0,1250.0,0.3745637495422363,False,CALL,2026-09-18,UNH
UNH260918C00310000,310.0,26.87,27.65,28.45,21.0,954.0,0.3733430586242676,False,CALL,2026-09-18,UNH
UNH260918C00320000,320.0,24.25,23.85,24.5,8.0,1187.0,0.3687807263183594,False,CALL,2026-09-18,UNH
UNH260918C00330000,330.0,21.0,20.75,21.25,33.0,1253.0,0.3675600354003906,False,CALL,2026-09-18,UNH
UNH260918C00340000,340.0,17.77,18.0,18.7,12.0,890.0,0.3701540036010742,False,CALL,2026-09-18,UNH
UNH260918C00350000,350.0,15.17,15.3,16.15,687.0,1665.0,0.36911641632080083,False,CALL,2026-09-18,UNH
UNH260918C00360000,360.0,12.95,13.6,14.05,19.0,645.0,0.3699098654174804,False,CALL,2026-09-18,UNH
UNH260918C00370000,370.0,11.3,11.75,12.35,18.0,780.0,0.3725190922546387,False,CALL,2026-09-18,UNH
UNH260918C00380000,380.0,10.45,10.2,10.85,22.0,1111.0,0.3749146981811523,False,CALL,2026-09-18,UNH
UNH260918P00210000,210.0,5.01,4.65,5.0,2.0,199.0,0.37915659912109373,False,PUT,2026-09-18,UNH
UNH260918P00220000,220.0,6.75,6.2,6.6,28.0,582.0,0.373480386352539,False,PUT,2026-09-18,UNH
UNH260918P00230000,230.0,8.3,8.0,8.6,18.0,897.0,0.3688417608642578,False,PUT,2026-09-18,UNH
UNH260918P00240000,240.0,10.9,10.5,10.95,28.0,2045.0,0.3635927899169922,False,PUT,2026-09-18,UNH
UNH260918P00250000,250.0,14.0,13.3,13.8,1.0,2584.0,0.3596102857971191,False,PUT,2026-09-18,UNH
UNH260918P00260000,260.0,17.0,16.6,17.2,100.0,685.0,0.356878989868164,False,PUT,2026-09-18,UNH
UNH260918P00270000,270.0,21.6,20.25,20.85,11.0,1558.0,0.3514163980102538,False,PUT,2026-09-18,UNH
UNH260918P00280000,280.0,26.0,24.65,25.7,1.0,1435.0,0.35419346984863276,False,PUT,2026-09-18,UNH
UNH260918P00290000,290.0,31.45,29.4,30.45,10.0,1122.0,0.3502109657287597,False,PUT,2026-09-18,UNH
UNH260918P00300000,300.0,36.59,34.65,35.5,5.0,2243.0,0.3443974252319336,True,PUT,2026-09-18,UNH
UNH260918P00310000,310.0,41.97,40.25,41.3,5.0,1260.0,0.3416356120300293,True,PUT,2026-09-18,UNH
UNH260918P00320000,320.0,49.0,46.6,48.1,2.0,637.0,0.3448246670532227,True,PUT,2026-09-18,UNH
UNH260918P00330000,330.0,56.1,53.3,54.4,132.0,1284.0,0.33804983245849607,True,PUT,2026-09-18,UNH
UNH260918P00340000,340.0,66.74,60.6,62.2,12.0,1082.0,0.34371078659057613,True,PUT,2026-09-18,UNH
UNH260918P00350000,350.0,72.0,67.8,69.5,3.0,491.0,0.33969776519775385,True,PUT,2026-09-18,UNH
UNH260918P00360000,360.0,85.62,75.8,77.1,32.0,1240.0,0.33505913970947265,True,PUT,2026-09-18,UNH
UNH260918P00370000,370.0,88.55,83.95,86.1,1.0,145.0,0.34516035705566406,True,PUT,2026-09-18,UNH
UNH260918P00380000,380.0,102.85,92.3,94.1,6.0,70.0,0.33847707427978513,True,PUT,2026-09-18,UNH
UNH261218C00210000,210.0,87.4,89.0,94.0,8.0,25.0,0.40680524841308596,True,CALL,2026-12-18,UNH
UNH261218C00220000,220.0,86.4,83.05,87.85,3.0,19.0,0.42358974853515624,True,CALL,2026-12-18,UNH
UNH261218C00230000,230.0,78.92,75.3,79.2,22.0,43.0,0.4002135174560547,True,CALL,2026-12-18,UNH
UNH261218C00240000,240.0,71.65,70.35,72.2,3.0,43.0,0.39523920196533213,True,CALL,2026-12-18,UNH
UNH261218C00250000,250.0,63.0,62.75,66.6,10.0,102.0,0.40180041564941404,True,CALL,2026-12-18,UNH
UNH261218C00260000,260.0,56.95,56.4,59.35,23.0,169.0,0.38625186508178705,True,CALL,2026-12-18,UNH
UNH261218C00270000,270.0,51.0,49.85,53.65,34.0,145.0,0.3834747932434082,True,CALL,2026-12-18,UNH
UNH261218C00280000,280.0,48.02,46.25,49.4,13.0,419.0,0.3908447146606445,True,CALL,2026-12-18,UNH
UNH261218C00290000,290.0,41.6,42.55,44.45,44.0,192.0,0.38768617691040036,True,CALL,2026-12-18,UNH
UNH261218C00300000,300.0,37.85,38.3,39.45,27.0,742.0,0.3808197904968262,False,CALL,2026-12-18,UNH
UNH261218C00310000,310.0,33.0,34.15,34.8,4.0,528.0,0.37401443862915035,False,CALL,2026-12-18,UNH
UNH261218C00320000,320.0,29.7,29.15,32.65,15.0,532.0,0.3867554000854492,False,CALL,2026-12-18,UNH
UNH261218C00330000,330.0,26.77,26.65,28.1,14.0,438.0,0.3748231463623046,False,CALL,2026-12-18,UNH
UNH261218C00340000,340.0,23.76,23.8,24.8,6.0,211.0,0.37140521179199215,False,CALL,2026-12-18,UNH
UNH261218C00350000,350.0,22.0,21.25,22.4,32.0,435.0,0.3737092658996582,False,CALL,2026-12-18,UNH
UNH261218C00360000,360.0,18.75,17.7,19.95,2.0,235.0,0.373129437713623,False,CALL,2026-12-18,UNH
UNH261218C00370000,370.0,17.68,16.85,17.75,15.0,275.0,0.372625902709961,False,CALL,2026-12-18,UNH
UNH261218C00380000,380.0,15.7,13.85,16.2,2.0,135.0,0.37662366546630854,False,CALL,2026-12-18,UNH
UNH261218P00210000,210.0,7.5,6.75,7.8,3.0,232.0,0.3732667654418945,False,PUT,2026-12-18,UNH
UNH261218P00220000,220.0,9.65,9.4,9.85,7.0,603.0,0.36844503631591796,False,PUT,2026-12-18,UNH
UNH261218P00230000,230.0,12.6,11.7,12.25,60.0,536.0,0.36380641082763676,False,PUT,2026-12-18,UNH
UNH261218P00240000,240.0,14.75,14.25,15.2,16.0,1730.0,0.3614870980834961,False,PUT,2026-12-18,UNH
UNH261218P00250000,250.0,19.25,17.6,18.4,14.0,1452.0,0.35736726623535153,False,PUT,2026-12-18,UNH
UNH261218P00260000,260.0,21.82,21.3,21.75,1.0,542.0,0.3506992420959472,False,PUT,2026-12-18,UNH
UNH261218P00270000,270.0,26.0,23.85,26.6,2.0,416.0,0.35515476394653317,False,PUT,2026-12-18,UNH
UNH261218P00280000,280.0,30.05,29.7,30.5,17.0,1817.0,0.3460148406982422,False,PUT,2026-12-18,UNH
UNH261218P00290000,290.0,35.04,33.2,35.95,130.0,721.0,0.34775432525634764,False,PUT,2026-12-18,UNH
UNH261218P00300000,300.0,40.35,39.8,40.95,54.0,1441.0,0.3415593188476562,True,PUT,2026-12-18,UNH
UNH261218P00310000,310.0,48.0,44.85,46.65,6.0,466.0,0.338171901550293,True,PUT,2026-12-18,UNH
UNH261218P00320000,320.0,54.5,51.6,54.4,5.0,645.0,0.3499363102722168,True,PUT,2026-12-18,UNH
UNH261218P00330000,330.0,59.07,58.0,61.45,1.0,1009.0,0.35227088165283205,True,PUT,2026-12-18,UNH
UNH261218P00340000,340.0,66.15,64.0,67.35,1.0,664.0,0.34087268020629885,True,PUT,2026-12-18,UNH
UNH261218P00350000,350.0,73.0,70.8,74.3,1.0,321.0,0.3360814683532715,True,PUT,2026-12-18,UNH
UNH261218P00360000,360.0,81.49,78.55,81.75,1.0,84.0,0.33316706878662117,True,PUT,2026-12-18,UNH
UNH261218P00370000,370.0,96.97,87.4,89.55,126.0,146.0,0.3309698251342773,True,PUT,2026-12-18,UNH
UNH261218P00380000,380.0,96.5,94.0,97.7,20.0,42.0,0.3298712033081054,True,PUT,2026-12-18,UNH
UNH270115C00210000,210.0,93.6,90.5,99.0,8.0,1097.0,0.46298754791259766,True,CALL,2027-01-15,UNH
UNH270115C00220000,220.0,86.2,84.7,90.85,4.0,1226.0,0.44556218505859374,True,CALL,2027-01-15,UNH
UNH270115C00230000,230.0,78.7,77.1,80.95,15.0,285.0,0.40535567794799804,True,CALL,2027-01-15,UNH
UNH270115C00240000,240.0,72.6,71.6,73.95,14.0,720.0,0.39893179199218753,True,CALL,2027-01-15,UNH
UNH270115C00250000,250.0,66.35,66.0,67.5,486.0,14147.0,0.39493402923583987,True,CALL,2027-01-15,UNH
UNH270115C00260000,260.0,58.75,58.7,61.95,38.0,11188.0,0.39633782379150395,True,CALL,2027-01-15,UNH
UNH270115C00270000,270.0,53.95,53.5,55.95,4.0,656.0,0.38966979965209964,True,CALL,2027-01-15,UNH
UNH270115C00280000,280.0,49.38,48.35,50.25,120.0,4891.0,0.3827271200561523,True,CALL,2027-01-15,UNH
UNH270115C00290000,290.0,44.6,44.45,45.3,62.0,3240.0,0.3795075477600098,True,CALL,2027-01-15,UNH
UNH270115C00300000,300.0,40.3,40.05,40.5,246.0,12700.0,0.3745332322692871,False,CALL,2027-01-15,UNH
UNH270115C00310000,310.0,36.0,35.7,37.3,27.0,1410.0,0.38052987640380853,False,CALL,2027-01-15,UNH
UNH270115C00320000,320.0,33.5,32.4,33.3,18.0,1526.0,0.3766999586486816,False,CALL,2027-01-15,UNH
UNH270115C00330000,330.0,28.28,28.95,30.0,92.0,1685.0,0.3762421995544434,False,CALL,2027-01-15,UNH
UNH270115C00340000,340.0,25.5,26.05,27.7,30.0,1368.0,0.3820862573242187,False,CALL,2027-01-15,UNH
UNH270115C00350000,350.0,23.7,23.15,24.0,134.0,15204.0,0.37308366180419916,False,CALL,2027-01-15,UNH
UNH270115C00360000,360.0,21.15,20.7,21.85,31.0,1739.0,0.37569288864135747,False,CALL,2027-01-15,UNH
UNH270115C00370000,370.0,19.0,18.8,20.0,18.0,2062.0,0.37912608184814456,False,CALL,2027-01-15,UNH
UNH270115C00380000,380.0,16.63,16.8,17.45,44.0,1404.0,0.3738008177185058,False,CALL,2027-01-15,UNH
UNH270115P00210000,210.0,8.5,7.85,8.85,64.0,3163.0,0.3751283190917969,False,PUT,2027-01-15,UNH
UNH270115P00220000,220.0,10.8,10.0,10.7,6.0,1749.0,0.365667964477539,False,PUT,2027-01-15,UNH
UNH270115P00230000,230.0,13.8,12.55,13.25,20.0,1314.0,0.3618227880859375,False,PUT,2027-01-15,UNH
UNH270115P00240000,240.0,15.62,15.1,16.15,2.0,1786.0,0.3578250253295898,False,PUT,2027-01-15,UNH
UNH270115P00250000,250.0,19.23,19.0,19.6,45.0,4895.0,0.3556888162231445,False,PUT,2027-01-15,UNH
UNH270115P00260000,260.0,23.95,22.5,23.05,541.0,2828.0,0.3494938098144531,False,PUT,2027-01-15,UNH
UNH270115P00270000,270.0,27.95,26.45,27.4,127.0,2615.0,0.34833415344238283,False,PUT,2027-01-15,UNH
UNH270115P00280000,280.0,31.35,30.75,31.4,108.0,6227.0,0.34018604156494137,False,PUT,2027-01-15,UNH
UNH270115P00290000,290.0,37.87,35.75,37.95,21.0,2037.0,0.3514011393737792,False,PUT,2027-01-15,UNH
UNH270115P00300000,300.0,41.6,41.3,42.15,520.0,6328.0,0.338171901550293,True,PUT,2027-01-15,UNH
UNH270115P00310000,310.0,49.59,47.05,48.0,4.0,2338.0,0.33617302017211914,True,PUT,2027-01-15,UNH
UNH270115P00320000,320.0,54.65,53.05,54.55,25.0,934.0,0.33704276245117193,True,PUT,2027-01-15,UNH
UNH270115P00330000,330.0,60.45,58.05,60.55,116.0,749.0,0.3300390483093261,True,PUT,2027-01-15,UNH
UNH270115P00340000,340.0,67.0,66.3,68.6,10.0,635.0,0.338324487915039,True,PUT,2027-01-15,UNH
UNH270115P00350000,350.0,72.59,73.3,76.4,6.0,1481.0,0.34197130203247067,True,PUT,2027-01-15,UNH
