contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH270115P00360000,360.0,82.25,79.5,83.3,11.0,583.0,0.3346624151611328,True,PUT,2027-01-15,UNH
UNH270115P00370000,370.0,90.78,88.65,89.85,15.0,385.0,0.3206244696044921,True,PUT,2027-01-15,UNH
UNH270115P00380000,380.0,99.54,95.65,99.85,5.0,586.0,0.33931629928588863,True,PUT,2027-01-15,UNH
UNH270617C00210000,210.0,97.5,96.6,103.6,2.0,210.0,0.4382380395507813,True,CALL,2027-06-17,UNH
UNH270617C00220000,220.0,91.6,90.25,94.0,5.0,227.0,0.4050962811279296,True,CALL,2027-06-17,UNH
UNH270617C00230000,230.0,84.15,82.05,87.5,4.0,165.0,0.402899037475586,True,CALL,2027-06-17,UNH
UNH270617C00240000,240.0,81.05,79.3,82.9,50.0,214.0,0.41496861892700193,True,CALL,2027-06-17,UNH
UNH270617C00250000,250.0,71.0,72.75,77.6,3.0,5967.0,0.4168454312133788,True,CALL,2027-06-17,UNH
UNH270617C00260000,260.0,67.4,67.1,71.7,37.0,671.0,0.4109861148071289,True,CALL,2027-06-17,UNH
UNH270617C00270000,270.0,62.5,62.25,65.35,15.0,585.0,0.3995116201782227,True,CALL,2027-06-17,UNH
UNH270617C00280000,280.0,57.8,57.85,61.2,126.0,571.0,0.40323472747802735,True,CALL,2027-06-17,UNH
UNH270617C00290000,290.0,52.4,52.75,54.65,12.0,560.0,0.3865570378112792,True,CALL,2027-06-17,UNH
UNH270617C00300000,300.0,48.0,48.95,50.4,21.0,2395.0,0.385275312347412,False,CALL,2027-06-17,UNH
UNH270617C00310000,310.0,45.52,44.85,46.15,2.0,930.0,0.38197944686889646,False,CALL,2027-06-17,UNH
UNH270617C00320000,320.0,41.0,40.8,42.55,19.0,1449.0,0.38149117050170894,False,CALL,2027-06-17,UNH
UNH270617C00330000,330.0,38.72,37.45,39.75,1.0,926.0,0.38495488098144526,False,CALL,2027-06-17,UNH
UNH270617C00340000,340.0,35.4,34.6,35.95,2.0,538.0,0.3794159959411621,False,CALL,2027-06-17,UNH
UNH270617C00350000,350.0,32.34,30.55,33.5,8.0,1536.0,0.3820557400512695,False,CALL,2027-06-17,UNH
UNH270617C00360000,360.0,29.56,29.1,30.35,1.0,2445.0,0.3779816841125488,False,CALL,2027-06-17,UNH
UNH270617C00370000,370.0,25.9,26.6,28.35,2.0,817.0,0.3809876354980468,False,CALL,2027-06-17,UNH
UNH270617C00380000,380.0,25.21,24.1,25.4,3.0,781.0,0.375357198638916,False,CALL,2027-06-17,UNH
UNH270617P00210000,210.0,12.9,9.45,12.95,14.0,651.0,0.3645693426513672,False,PUT,2027-06-17,UNH
UNH270617P00220000,220.0,15.1,14.7,16.05,3.0,726.0,0.3653780503845215,False,PUT,2027-06-17,UNH
UNH270617P00230000,230.0,17.9,17.4,18.8,8.0,786.0,0.35881683670043946,False,PUT,2027-06-17,UNH
UNH270617P00240000,240.0,20.88,21.0,22.0,13.0,1633.0,0.35384252120971676,False,PUT,2027-06-17,UNH
UNH270617P00250000,250.0,25.6,24.55,25.9,5.0,1288.0,0.35225562301635743,False,PUT,2027-06-17,UNH
UNH270617P00260000,260.0,30.01,27.75,29.7,14.0,1038.0,0.3468998416137695,False,PUT,2027-06-17,UNH
UNH270617P00270000,270.0,33.7,29.0,34.15,1.0,1474.0,0.34421432159423826,False,PUT,2027-06-17,UNH
UNH270617P00280000,280.0,38.5,36.5,38.9,38.0,608.0,0.34122362884521484,False,PUT,2027-06-17,UNH
UNH270617P00290000,290.0,42.92,39.0,43.85,7.0,1879.0,0.3372563833618164,False,PUT,2027-06-17,UNH
UNH270617P00300000,300.0,49.15,47.35,49.35,1.0,1894.0,0.3349828465270996,True,PUT,2027-06-17,UNH
UNH270617P00310000,310.0,59.95,53.35,55.4,11.0,397.0,0.3343725010681152,True,PUT,2027-06-17,UNH
UNH270617P00320000,320.0,61.8,59.4,61.9,2.0,770.0,0.3347844842529296,True,PUT,2027-06-17,UNH
UNH270617P00330000,330.0,67.55,65.85,69.65,3.0,1131.0,0.3421849229431152,True,PUT,2027-06-17,UNH
UNH270617P00340000,340.0,73.15,71.5,76.5,23.0,586.0,0.34110155975341794,True,PUT,2027-06-17,UNH
UNH270617P00350000,350.0,81.9,79.3,82.05,1.0,457.0,0.3284368914794922,True,PUT,2027-06-17,UNH
UNH270617P00360000,360.0,94.25,84.65,89.45,26.0,124.0,0.32756714920043944,True,PUT,2027-06-17,UNH
UNH270617P00370000,370.0,93.35,91.15,98.5,5.0,253.0,0.33780569427490237,True,PUT,2027-06-17,UNH
UNH270617P00380000,380.0,107.0,99.15,105.7,2.0,78.0,0.3321294815063477,True,PUT,2027-06-17,UNH
UNH270917C00210000,210.0,96.8,101.4,104.5,3.0,30.0,0.4120694779968262,True,CALL,2027-09-17,UNH
UNH270917C00220000,220.0,87.22,94.65,97.25,12.0,25.0,0.40320421020507813,True,CALL,2027-09-17,UNH
UNH270917C00230000,230.0,87.2,88.9,91.75,2.0,16.0,0.407858094329834,True,CALL,2027-09-17,UNH
UNH270917C00240000,240.0,83.46,81.0,89.0,1.0,29.0,0.4318904467773438,True,CALL,2027-09-17,UNH
UNH270917C00250000,250.0,78.0,74.45,79.2,3.0,22.0,0.3959410992431641,True,CALL,2027-09-17,UNH
UNH270917C00260000,260.0,65.98,71.2,74.85,6.0,14.0,0.401724122467041,True,CALL,2027-09-17,UNH
UNH270917C00270000,270.0,65.95,64.45,70.65,4.0,18.0,0.40599654067993163,True,CALL,2027-09-17,UNH
UNH270917C00280000,280.0,62.7,58.75,65.5,3.0,26.0,0.4012816220092773,True,CALL,2027-09-17,UNH
UNH270917C00290000,290.0,59.65,56.7,59.65,2.0,49.0,0.39003600692749024,True,CALL,2027-09-17,UNH
UNH270917C00300000,300.0,53.25,53.55,56.0,4.0,24.0,0.39238583694458,False,CALL,2027-09-17,UNH
UNH270917C00310000,310.0,48.75,47.6,51.0,3.0,32.0,0.38387151779174805,False,CALL,2027-09-17,UNH
UNH270917C00320000,320.0,46.1,44.8,47.4,1.0,61.0,0.3832153964233398,False,CALL,2027-09-17,UNH
UNH270917C00330000,330.0,37.7,42.5,43.95,10.0,79.0,0.382017593460083,False,CALL,2027-09-17,UNH
UNH270917C00340000,340.0,35.38,39.1,40.65,14.0,21.0,0.3803467727661133,False,CALL,2027-09-17,UNH
UNH270917C00350000,350.0,36.1,36.5,37.7,5.0,60.0,0.37962198753356935,False,CALL,2027-09-17,UNH
UNH270917C00360000,360.0,33.3,33.75,35.25,8.0,42.0,0.380941859588623,False,CALL,2027-09-17,UNH
UNH270917C00370000,370.0,51.9,31.0,36.85,2.0,34.0,0.4085752502441406,False,CALL,2027-09-17,UNH
UNH270917C00380000,380.0,25.55,27.1,31.85,2.0,29.0,0.39031066238403317,False,CALL,2027-09-17,UNH
UNH270917P00210000,210.0,15.45,14.7,15.8,1.0,17.0,0.36591210266113283,False,PUT,2027-09-17,UNH
UNH270917P00220000,220.0,17.5,17.4,18.9,2.0,24.0,0.3638674453735352,False,PUT,2027-09-17,UNH
UNH270917P00230000,230.0,24.35,20.6,21.95,23.0,30.0,0.3584811466979981,False,PUT,2027-09-17,UNH
UNH270917P00240000,240.0,24.2,24.1,25.95,2.0,6.0,0.3587252848815918,False,PUT,2027-09-17,UNH
UNH270917P00250000,250.0,28.8,26.5,29.9,6.0,111.0,0.3557651094055175,False,PUT,2027-09-17,UNH
UNH270917P00260000,260.0,34.0,31.85,33.7,13.0,68.0,0.34932596481323236,False,PUT,2027-09-17,UNH
UNH270917P00270000,270.0,40.39,33.75,37.15,2.0,2.0,0.33838552246093745,False,PUT,2027-09-17,UNH
UNH270917P00280000,280.0,41.4,40.4,41.9,7.0,78.0,0.33493707061767575,False,PUT,2027-09-17,UNH
UNH270917P00290000,290.0,52.35,44.3,48.25,55.0,113.0,0.34040729179382323,False,PUT,2027-09-17,UNH
UNH270917P00300000,300.0,53.42,49.75,53.75,2.0,185.0,0.33780569427490237,True,PUT,2027-09-17,UNH
UNH270917P00310000,310.0,64.14,55.25,58.95,6.0,103.0,0.33129025650024413,True,PUT,2027-09-17,UNH
UNH270917P00320000,320.0,70.0,63.2,67.65,2.0,57.0,0.3462589788818359,True,PUT,2027-09-17,UNH
UNH270917P00330000,330.0,75.7,68.35,70.55,3.0,6.0,0.3207617973327636,True,PUT,2027-09-17,UNH
UNH270917P00340000,340.0,56.35,75.5,78.65,2.0,31.0,0.3282385292053222,True,PUT,2027-09-17,UNH
UNH270917P00350000,350.0,89.15,82.45,88.0,4.0,20.0,0.3427037165832519,True,PUT,2027-09-17,UNH
UNH270917P00360000,360.0,97.03,89.4,95.0,1.0,4.0,0.3398656101989746,True,PUT,2027-09-17,UNH
UNH270917P00370000,370.0,104.4,96.7,98.65,260.0,269.0,0.3118202363586425,True,PUT,2027-09-17,UNH
UNH270917P00380000,380.0,107.3,103.45,106.2,20.0,44.0,0.309226268157959,True,PUT,2027-09-17,UNH
UNH271217C00210000,210.0,104.5,104.3,107.05,3.0,183.0,0.40738507659912115,True,CALL,2027-12-17,UNH
UNH271217C00220000,220.0,96.63,95.2,99.9,17.0,376.0,0.39845877426147464,True,CALL,2027-12-17,UNH
UNH271217C00230000,230.0,93.32,90.95,95.25,1.0,117.0,0.4081785256958008,True,CALL,2027-12-17,UNH
UNH271217C00240000,240.0,86.01,83.25,87.1,5.0,332.0,0.3877624700927734,True,CALL,2027-12-17,UNH
UNH271217C00250000,250.0,81.65,78.4,82.5,2.0,1290.0,0.3929504064941406,True,CALL,2027-12-17,UNH
UNH271217C00260000,260.0,74.0,75.75,77.8,3.0,541.0,0.39491877059936525,True,CALL,2027-12-17,UNH
UNH271217C00270000,270.0,71.23,70.5,72.7,3.0,349.0,0.3921111814880371,True,CALL,2027-12-17,UNH
UNH271217C00280000,280.0,67.55,66.2,67.9,1.0,630.0,0.389654541015625,True,CALL,2027-12-17,UNH
UNH271217C00290000,290.0,62.5,60.35,63.0,29.0,969.0,0.38496251029968254,True,CALL,2027-12-17,UNH
UNH271217C00300000,300.0,58.14,58.0,58.8,64.0,2578.0,0.38329168960571286,False,CALL,2027-12-17,UNH
UNH271217C00310000,310.0,54.98,52.3,55.65,4.0,512.0,0.38676302940368645,False,CALL,2027-12-17,UNH
UNH271217C00320000,320.0,49.9,48.7,51.6,12.0,442.0,0.3831238446044921,False,CALL,2027-12-17,UNH
UNH271217C00330000,330.0,46.75,46.45,48.0,4.0,337.0,0.3809876354980468,False,CALL,2027-12-17,UNH
UNH271217C00340000,340.0,43.82,42.3,45.4,2.0,288.0,0.383795224609375,False,CALL,2027-12-17,UNH
UNH271217C00350000,350.0,40.73,39.4,42.25,16.0,1607.0,0.38197944686889646,False,CALL,2027-12-17,UNH
UNH271217C00360000,360.0,38.92,36.65,38.95,15.0,463.0,0.37805797729492185,False,CALL,2027-12-17,UNH
UNH271217C00370000,370.0,32.05,33.35,38.4,5.0,183.0,0.3903411796569824,False,CALL,2027-12-17,UNH
UNH271217C00380000,380.0,33.4,32.8,33.5,3.0,382.0,0.37413650772094725,False,CALL,2027-12-17,UNH
UNH271217P00210000,210.0,18.17,16.95,17.85,1.0,192.0,0.36069364898681633,False,PUT,2027-12-17,UNH
UNH271217P00220000,220.0,21.11,19.8,20.7,46.0,283.0,0.3549869189453124,False,PUT,2027-12-17,UNH
UNH271217P00230000,230.0,23.75,23.1,24.3,13.0,587.0,0.3533847621154785,False,PUT,2027-12-17,UNH
UNH271217P00240000,240.0,27.75,26.45,27.7,2.0,1157.0,0.34776958389282225,False,PUT,2027-12-17,UNH
UNH271217P00250000,250.0,31.2,30.4,31.55,6.0,1280.0,0.34355820022583,False,PUT,2027-12-17,UNH
UNH271217P00260000,260.0,35.65,33.4,36.7,6.0,951.0,0.34651074638366686,False,PUT,2027-12-17,UNH
UNH271217P00270000,270.0,40.23,39.45,41.1,1.0,746.0,0.34197130203247067,False,PUT,2027-12-17,UNH
UNH271217P00280000,280.0,45.02,44.2,45.75,24.0,1275.0,0.33730215927124024,False,PUT,2027-12-17,UNH
UNH271217P00290000,290.0,50.99,49.0,50.7,1.0,1015.0,0.3328313787841797,False,PUT,2027-12-17,UNH
UNH271217P00300000,300.0,56.1,54.55,55.9,6.0,2764.0,0.3282614171600341,True,PUT,2027-12-17,UNH
UNH271217P00310000,310.0,61.2,59.55,61.7,1.0,493.0,0.32578188873291014,True,PUT,2027-12-17,UNH
UNH271217P00320000,320.0,67.57,64.1,67.95,8.0,591.0,0.32445438735961907,True,PUT,2027-12-17,UNH
UNH271217P00330000,330.0,73.74,72.5,73.8,1.0,566.0,0.31903757141113276,True,PUT,2027-12-17,UNH
UNH271217P00340000,340.0,80.7,76.5,80.1,15.0,258.0,0.31487196365356435,True,PUT,2027-12-17,UNH
UNH271217P00350000,350.0,87.6,82.9,87.4,1.0,301.0,0.31548230911254876,True,PUT,2027-12-17,UNH
UNH271217P00360000,360.0,93.45,90.35,94.25,5.0,298.0,0.3118354949951171,True,PUT,2027-12-17,UNH
UNH271217P00370000,370.0,99.75,98.6,104.15,1.0,197.0,0.32656770851135253,True,PUT,2027-12-17,UNH
UNH271217P00380000,380.0,107.8,105.6,109.0,2.0,160.0,0.3071053176879882,True,PUT,2027-12-17,UNH
UNH280121C00210000,210.0,104.75,105.05,108.95,1.0,51.0,0.41428198028564456,True,CALL,2028-01-21,UNH
UNH280121C00220000,220.0,95.9,97.1,102.15,1.0,65.0,0.407430852508545,True,CALL,2028-01-21,UNH
UNH280121C00230000,230.0,91.2,91.2,98.0,4.0,70.0,0.41968353759765625,True,CALL,2028-01-21,UNH
UNH280121C00240000,240.0,87.7,85.85,90.85,5.0,86.0,0.40621016159057616,True,CALL,2028-01-21,UNH
UNH280121C00250000,250.0,80.9,80.8,84.0,6.0,627.0,0.3940032524108887,True,CALL,2028-01-21,UNH
UNH280121C00260000,260.0,78.24,77.15,79.75,10.0,308.0,0.39861136062622077,True,CALL,2028-01-21,UNH
UNH280121C00270000,270.0,72.25,69.95,75.4,5.0,408.0,0.4004423970031738,True,CALL,2028-01-21,UNH
UNH280121C00280000,280.0,68.05,67.95,70.25,29.0,486.0,0.3953002365112305,True,CALL,2028-01-21,UNH
UNH280121C00290000,290.0,63.9,62.4,65.0,41.0,1282.0,0.38817445327758787,True,CALL,2028-01-21,UNH
UNH280121C00300000,300.0,59.15,57.35,61.0,110.0,1078.0,0.38757936645507807,False,CALL,2028-01-21,UNH
UNH280121C00310000,310.0,55.45,55.65,58.2,12.0,365.0,0.3929504064941406,False,CALL,2028-01-21,UNH
UNH280121C00320000,320.0,51.0,50.85,53.95,2.0,434.0,0.38805238418579097,False,CALL,2028-01-21,UNH
UNH280121C00330000,330.0,47.64,48.5,52.45,5.0,463.0,0.39864187789917,False,CALL,2028-01-21,UNH
UNH280121C00340000,340.0,44.5,44.15,46.9,1.0,581.0,0.3834595346069336,False,CALL,2028-01-21,UNH
UNH280121C00350000,350.0,42.7,42.55,44.15,21.0,1828.0,0.38413091461181637,False,CALL,2028-01-21,UNH
UNH280121C00360000,360.0,39.2,38.3,40.9,31.0,398.0,0.38068246276855466,False,CALL,2028-01-21,UNH
UNH280121C00370000,370.0,37.5,35.75,41.75,2.0,328.0,0.4012511047363281,False,CALL,2028-01-21,UNH
UNH280121C00380000,380.0,35.4,30.0,36.15,29.0,332.0,0.3814148773193359,False,CALL,2028-01-21,UNH
UNH280121P00210000,210.0,18.89,17.6,18.55,20.0,662.0,0.35835907760620117,False,PUT,2028-01-21,UNH
UNH280121P00220000,220.0,21.72,20.75,21.95,78.0,286.0,0.35701631759643554,False,PUT,2028-01-21,UNH
UNH280121P00230000,230.0,24.64,24.1,25.05,57.0,272.0,0.35074501800537106,False,PUT,2028-01-21,UNH
UNH280121P00240000,240.0,29.0,27.65,28.75,5.0,265.0,0.34717449707031245,False,PUT,2028-01-21,UNH
UNH280121P00250000,250.0,33.0,31.8,32.6,401.0,2203.0,0.34267319931030266,False,PUT,2028-01-21,UNH
UNH280121P00260000,260.0,37.52,35.7,37.75,2.0,1040.0,0.3452213916015625,False,PUT,2028-01-21,UNH
UNH280121P00270000,270.0,41.71,40.4,42.25,17.0,695.0,0.3411931115722656,False,PUT,2028-01-21,UNH
UNH280121P00280000,280.0,47.2,45.15,46.6,1.0,1463.0,0.3344945701599121,False,PUT,2028-01-21,UNH
UNH280121P00290000,290.0,51.94,50.5,51.7,12.0,330.0,0.3309545664978027,False,PUT,2028-01-21,UNH
UNH280121P00300000,300.0,56.15,55.8,56.85,79.0,1423.0,0.3260718028259277,True,PUT,2028-01-21,UNH
UNH280121P00310000,310.0,63.02,60.45,62.45,8.0,261.0,0.32237921279907217,True,PUT,2028-01-21,UNH
UNH280121P00320000,320.0,69.52,66.9,68.85,1.0,240.0,0.3219672296142577,True,PUT,2028-01-21,UNH
UNH280121P00330000,330.0,75.13,73.3,75.2,2.0,491.0,0.31972421005249013,True,PUT,2028-01-21,UNH
UNH280121P00340000,340.0,82.0,79.1,81.9,1.0,135.0,0.3181373118591308,True,PUT,2028-01-21,UNH
UNH280121P00350000,350.0,88.63,84.8,88.15,9.0,1384.0,0.31238480590820306,True,PUT,2028-01-21,UNH
UNH280121P00360000,360.0,94.78,92.5,94.9,15.0,46.0,0.3082649740600586,True,PUT,2028-01-21,UNH
UNH280121P00370000,370.0,102.3,99.5,101.95,1.0,31.0,0.30463341857910153,True,PUT,2028-01-21,UNH
UNH280121P00380000,380.0,116.0,107.85,111.2,2.0,29.0,0.31389541091918943,True,PUT,2028-01-21,UNH
UPS260130C00080000,80.0,25.72,24.7,28.8,10.0,12.0,3.702149182128906,True,CALL,2026-01-30,UPS
UPS260130C00085000,85.0,16.17,19.7,23.75,1.0,1.0,3.1054709863281245,True,CALL,2026-01-30,UPS
UPS260130C00090000,90.0,14.57,14.9,18.55,5.0,63.0,2.4501991870117186,True,CALL,2026-01-30,UPS
UPS260130C00091000,91.0,13.67,13.9,17.25,2.0,30.0,2.1796920507812496,True,CALL,2026-01-30,UPS
UPS260130C00092000,92.0,14.0,12.9,16.45,2.0,16.0,2.1865279711914063,True,CALL,2026-01-30,UPS
UPS260130C00093000,93.0,15.28,11.9,14.65,64.0,20.0,1.6220722021484375,True,CALL,2026-01-30,UPS
UPS260130C00094000,94.0,14.15,10.9,13.7,14.0,69.0,1.5634787451171874,True,CALL,2026-01-30,UPS
UPS260130C00095000,95.0,12.0,9.9,12.6,1.0,55.0,1.41015919921875,True,CALL,2026-01-30,UPS
UPS260130C00096000,96.0,9.5,8.95,11.7,7.0,18.0,1.3798859130859373,True,CALL,2026-01-30,UPS
UPS260130C00097000,97.0,8.16,8.85,11.1,1.0,23.0,0.6757844921875001,True,CALL,2026-01-30,UPS
UPS260130C00098000,98.0,9.83,6.95,9.25,42.0,46.0,0.9160164648437501,True,CALL,2026-01-30,UPS
UPS260130C00099000,99.0,6.89,6.2,8.25,2.0,11.0,0.8359391406249999,True,CALL,2026-01-30,UPS
UPS260130C00100000,100.0,6.01,5.35,7.4,6.0,169.0,0.8476577734374999,True,CALL,2026-01-30,UPS
UPS260130C00101000,101.0,4.1,4.0,6.2,8.0,193.0,0.64062859375,True,CALL,2026-01-30,UPS
UPS260130C00102000,102.0,4.67,4.3,5.25,9.0,100.0,0.5898478515625001,True,CALL,2026-01-30,UPS
UPS260130C00103000,103.0,3.57,3.45,4.45,122.0,187.0,0.6025430371093752,True,CALL,2026-01-30,UPS
UPS260130C00104000,104.0,2.44,2.51,3.15,197.0,301.0,0.36426416992187505,True,CALL,2026-01-30,UPS
UPS260130C00105000,105.0,1.98,1.7,2.12,505.0,1195.0,0.26270268554687504,True,CALL,2026-01-30,UPS
UPS260130C00106000,106.0,1.3,1.03,1.44,435.0,521.0,0.28711650390624993,True,CALL,2026-01-30,UPS
UPS260130C00107000,107.0,0.65,0.46,0.75,607.0,1510.0,0.249030947265625,False,CALL,2026-01-30,UPS
UPS260130C00108000,108.0,0.3,0.26,0.33,178.0,1098.0,0.23535920898437498,False,CALL,2026-01-30,UPS
UPS260130C00109000,109.0,0.11,0.07,0.18,266.0,816.0,0.26367923828125,False,CALL,2026-01-30,UPS
UPS260130C00110000,110.0,0.07,0.05,0.07,443.0,3029.0,0.26367923828125,False,CALL,2026-01-30,UPS
UPS260130C00111000,111.0,0.04,0.03,0.04,111.0,1609.0,0.2929758203124999,False,CALL,2026-01-30,UPS
UPS260130C00112000,112.0,0.02,0.01,0.03,69.0,1271.0,0.3320379296875,False,CALL,2026-01-30,UPS
UPS260130C00113000,113.0,0.02,0.01,0.03,19.0,521.0,0.38281867187499996,False,CALL,2026-01-30,UPS
UPS260130C00114000,114.0,0.01,0.0,0.03,5.0,605.0,0.4335994140625,False,CALL,2026-01-30,UPS
UPS260130C00115000,115.0,0.01,0.0,0.01,94.0,2953.0,0.414068359375,False,CALL,2026-01-30,UPS
UPS260130C00116000,116.0,0.01,0.0,0.01,12.0,1165.0,0.45313046875,False,CALL,2026-01-30,UPS
UPS260130C00117000,117.0,0.01,0.0,0.01,1.0,1018.0,0.500005,False,CALL,2026-01-30,UPS
UPS260130C00118000,118.0,0.02,0.0,0.02,1.0,315.0,0.5390671093750001,False,CALL,2026-01-30,UPS
UPS260130C00119000,119.0,0.01,0.0,0.02,2.0,264.0,0.57812921875,False,CALL,2026-01-30,UPS
UPS260130C00120000,120.0,0.01,0.0,0.02,7.0,3317.0,0.6250037500000001,False,CALL,2026-01-30,UPS
UPS260130C00121000,121.0,0.01,0.0,0.42,11.0,386.0,1.05078599609375,False,CALL,2026-01-30,UPS
UPS260130C00122000,122.0,0.12,0.0,0.01,27.0,257.0,0.6562534375000001,False,CALL,2026-01-30,UPS
UPS260130C00123000,123.0,0.01,0.0,0.02,31.0,166.0,0.73437765625,False,CALL,2026-01-30,UPS
UPS260130C00125000,125.0,0.03,0.0,0.01,1.0,710.0,0.7500025,False,CALL,2026-01-30,UPS
UPS260130C00128000,128.0,0.04,0.0,0.02,5.0,99.0,0.92187578125,False,CALL,2026-01-30,UPS
UPS260130C00130000,130.0,0.01,0.0,0.02,51.0,782.0,0.98437515625,False,CALL,2026-01-30,UPS
UPS260130C00135000,135.0,0.01,0.0,0.01,408.0,1498.0,1.0625046875000002,False,CALL,2026-01-30,UPS
UPS260130P00075000,75.0,0.01,0.0,0.02,53.0,420.0,1.75000125,False,PUT,2026-01-30,UPS
UPS260130P00080000,80.0,0.01,0.0,0.02,44.0,1737.0,1.4375028125,False,PUT,2026-01-30,UPS
UPS260130P00085000,85.0,0.01,0.0,0.01,1.0,3893.0,1.09375453125,False,PUT,2026-01-30,UPS
UPS260130P00086000,86.0,0.01,0.0,0.02,30.0,200.0,1.109379453125,False,PUT,2026-01-30,UPS
UPS260130P00087000,87.0,0.01,0.0,0.01,296.0,291.0,0.9687503125,False,PUT,2026-01-30,UPS
UPS260130P00088000,88.0,0.01,0.0,0.02,1.0,227.0,1.000005,False,PUT,2026-01-30,UPS
UPS260130P00089000,89.0,0.01,0.0,0.02,106.0,227.0,0.9531254687499999,False,PUT,2026-01-30,UPS
UPS260130P00090000,90.0,0.01,0.0,0.01,16.0,1730.0,0.8437515624999999,False,PUT,2026-01-30,UPS
UPS260130P00091000,91.0,0.01,0.0,0.02,2.0,345.0,0.8437515624999999,False,PUT,2026-01-30,UPS
UPS260130P00092000,92.0,0.01,0.0,0.02,1.0,456.0,0.79687703125,False,PUT,2026-01-30,UPS
UPS260130P00093000,93.0,0.01,0.0,0.01,11.0,1134.0,0.6875031250000001,False,PUT,2026-01-30,UPS
UPS260130P00094000,94.0,0.01,0.0,0.01,6.0,727.0,0.64062859375,False,PUT,2026-01-30,UPS
UPS260130P00095000,95.0,0.01,0.0,0.02,14.0,1682.0,0.64062859375,False,PUT,2026-01-30,UPS
UPS260130P00096000,96.0,0.08,0.0,0.01,18.0,231.0,0.5468795312500001,False,PUT,2026-01-30,UPS
UPS260130P00097000,97.0,0.01,0.0,0.02,47.0,584.0,0.5468795312500001,False,PUT,2026-01-30,UPS
UPS260130P00098000,98.0,0.02,0.0,0.02,9.0,516.0,0.5390671093750001,False,PUT,2026-01-30,UPS
UPS260130P00099000,99.0,0.02,0.01,0.09,12.0,555.0,0.5546919531250001,False,PUT,2026-01-30,UPS
UPS260130P00100000,100.0,0.02,0.02,0.04,121.0,2509.0,0.476567734375,False,PUT,2026-01-30,UPS
UPS260130P00101000,101.0,0.04,0.01,0.17,40.0,635.0,0.5625043750000001,False,PUT,2026-01-30,UPS
UPS260130P00102000,102.0,0.05,0.02,0.1,56.0,653.0,0.42774009765625004,False,PUT,2026-01-30,UPS
UPS260130P00103000,103.0,0.07,0.06,0.1,499.0,1908.0,0.358404853515625,False,PUT,2026-01-30,UPS
UPS260130P00104000,104.0,0.12,0.09,0.2,66.0,538.0,0.3505924316406249,False,PUT,2026-01-30,UPS
UPS260130P00105000,105.0,0.19,0.16,0.33,256.0,1149.0,0.3242255078124999,False,PUT,2026-01-30,UPS
UPS260130P00106000,106.0,0.53,0.25,0.69,106.0,1321.0,0.34668622070312494,False,PUT,2026-01-30,UPS
UPS260130P00107000,107.0,0.68,0.78,1.32,208.0,657.0,0.4057676611328125,True,PUT,2026-01-30,UPS
UPS260130P00108000,108.0,1.46,1.42,2.0,316.0,1314.0,0.44043528320312497,True,PUT,2026-01-30,UPS
UPS260130P00109000,109.0,3.49,1.82,2.99,10.0,308.0,0.55273884765625,True,PUT,2026-01-30,UPS
UPS260130P00110000,110.0,4.0,2.9,4.4,56.0,264.0,0.526371923828125,True,PUT,2026-01-30,UPS
UPS260130P00111000,111.0,3.81,3.65,6.15,135.0,107.0,0.7192410888671875,True,PUT,2026-01-30,UPS
UPS260130P00112000,112.0,6.4,4.9,7.15,8.0,44.0,0.8608412353515625,True,PUT,2026-01-30,UPS
UPS260130P00113000,113.0,7.2,5.65,8.1,4.0,0.0,0.88476677734375,True,PUT,2026-01-30,UPS
UPS260130P00114000,114.0,4.54,6.7,9.15,7.0,0.0,0.989257919921875,True,PUT,2026-01-30,UPS
UPS260130P00115000,115.0,9.1,6.9,10.35,3.0,0.0,0.91992267578125,True,PUT,2026-01-30,UPS
