contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UUUU260220P00021500,21.5,0.7,1.03,1.48,7.0,150.0,1.1552776611328124,False,PUT,2026-02-20,UUUU
UUUU260220P00022000,22.0,1.36,1.2,1.35,43.0,2788.0,1.0771530517578127,False,PUT,2026-02-20,UUUU
UUUU260220P00022500,22.5,1.72,1.41,1.65,2.0,129.0,1.1079146166992189,False,PUT,2026-02-20,UUUU
UUUU260220P00023000,23.0,1.76,1.62,1.88,39.0,1813.0,1.11328568359375,False,PUT,2026-02-20,UUUU
UUUU260220P00023500,23.5,2.14,1.8,2.09,18.0,28.0,1.1015669921875002,False,PUT,2026-02-20,UUUU
UUUU260220P00024000,24.0,2.23,2.09,2.37,68.0,634.0,1.12109814453125,False,PUT,2026-02-20,UUUU
UUUU260220P00024500,24.5,1.75,2.32,2.84,2.0,96.0,1.1606487280273439,False,PUT,2026-02-20,UUUU
UUUU260220P00025000,25.0,2.71,2.62,2.8,95.0,1051.0,1.1044966650390626,False,PUT,2026-02-20,UUUU
UUUU260220P00025500,25.5,3.8,2.9,3.45,6.0,64.0,1.1777384863281248,True,PUT,2026-02-20,UUUU
UUUU260220P00026000,26.0,3.65,3.2,3.7,59.0,432.0,1.1689494677734376,True,PUT,2026-02-20,UUUU
UUUU260220P00026500,26.5,4.87,3.55,3.95,2.0,8.0,1.1660197949218751,True,PUT,2026-02-20,UUUU
UUUU260220P00027000,27.0,4.01,3.9,4.45,20.0,15.0,1.2075234936523436,True,PUT,2026-02-20,UUUU
UUUU260220P00028000,28.0,4.35,4.6,5.1,70.0,19.0,1.2080117724609374,True,PUT,2026-02-20,UUUU
UUUU260220P00029000,29.0,6.87,5.35,5.8,2.0,2.0,1.2119180029296874,True,PUT,2026-02-20,UUUU
UUUU260220P00030000,30.0,5.97,6.15,6.7,3.0,152.0,1.25390998046875,True,PUT,2026-02-20,UUUU
UUUU260227C00018000,18.0,6.7,6.3,7.7,1.0,51.0,1.1679729101562502,True,CALL,2026-02-27,UUUU
UUUU260227C00018500,18.5,8.35,5.5,7.2,2.0,15.0,1.0986373193359378,True,CALL,2026-02-27,UUUU
UUUU260227C00019000,19.0,8.4,6.2,6.85,1.0,50.0,0.914063359375,True,CALL,2026-02-27,UUUU
UUUU260227C00019500,19.5,8.1,4.75,6.5,3.0,87.0,1.1347699511718752,True,CALL,2026-02-27,UUUU
UUUU260227C00020000,20.0,5.25,4.95,6.1,5.0,130.0,0.79101771484375,True,CALL,2026-02-27,UUUU
UUUU260227C00020500,20.5,7.35,4.15,5.65,3.0,152.0,0.648441015625,True,CALL,2026-02-27,UUUU
UUUU260227C00021000,21.0,4.12,4.25,5.3,1.0,160.0,0.807619111328125,True,CALL,2026-02-27,UUUU
UUUU260227C00021500,21.5,5.2,4.4,4.95,3.0,35.0,0.9291999267578125,True,CALL,2026-02-27,UUUU
UUUU260227C00022000,22.0,4.2,4.2,4.75,12.0,150.0,0.983398603515625,True,CALL,2026-02-27,UUUU
UUUU260227C00022500,22.5,3.34,3.7,4.35,12.0,59.0,0.9257819921875,True,CALL,2026-02-27,UUUU
UUUU260227C00023000,23.0,3.9,3.65,4.1,48.0,1403.0,0.98242205078125,True,CALL,2026-02-27,UUUU
UUUU260227C00023500,23.5,3.6,3.65,3.9,31.0,102.0,1.0483446020507814,True,CALL,2026-02-27,UUUU
UUUU260227C00024000,24.0,3.32,3.45,3.7,145.0,82.0,1.0693405908203126,True,CALL,2026-02-27,UUUU
UUUU260227C00025000,25.0,2.85,3.0,3.15,133.0,257.0,1.05859845703125,True,CALL,2026-02-27,UUUU
UUUU260227C00026000,26.0,2.43,2.65,2.84,110.0,199.0,1.08984830078125,False,CALL,2026-02-27,UUUU
UUUU260227C00027000,27.0,2.15,2.3,2.57,191.0,479.0,1.111332568359375,False,CALL,2026-02-27,UUUU
UUUU260227C00028000,28.0,1.95,2.0,2.23,87.0,203.0,1.1142622412109375,False,CALL,2026-02-27,UUUU
UUUU260227C00029000,29.0,1.62,1.74,1.96,15.0,60.0,1.123051259765625,False,CALL,2026-02-27,UUUU
UUUU260227C00030000,30.0,1.5,1.52,1.61,195.0,231.0,1.111332568359375,False,CALL,2026-02-27,UUUU
UUUU260227C00031000,31.0,1.09,1.3,1.41,1.0,16.0,1.115238798828125,False,CALL,2026-02-27,UUUU
UUUU260227C00032000,32.0,1.18,1.16,1.26,6.0,89.0,1.1352582299804688,False,CALL,2026-02-27,UUUU
UUUU260227P00018000,18.0,0.6,0.39,0.64,3.0,38.0,1.111332568359375,False,PUT,2026-02-27,UUUU
UUUU260227P00018500,18.5,0.36,0.5,0.85,5.0,7.0,1.150394873046875,False,PUT,2026-02-27,UUUU
UUUU260227P00019000,19.0,0.67,0.54,0.89,10.0,34.0,1.1044966650390626,False,PUT,2026-02-27,UUUU
UUUU260227P00019500,19.5,0.5,0.73,0.83,3.0,22.0,1.0712937060546879,False,PUT,2026-02-27,UUUU
UUUU260227P00020000,20.0,0.86,0.83,0.97,29.0,692.0,1.0654343603515626,False,PUT,2026-02-27,UUUU
UUUU260227P00020500,20.5,1.37,1.03,1.11,23.0,19.0,1.0771530517578127,False,PUT,2026-02-27,UUUU
UUUU260227P00021000,21.0,1.24,1.17,1.29,36.0,31.0,1.076664772949219,False,PUT,2026-02-27,UUUU
UUUU260227P00021500,21.5,1.4,1.35,1.48,4.0,5.0,1.0810592822265626,False,PUT,2026-02-27,UUUU
UUUU260227P00022000,22.0,1.62,1.57,1.68,22.0,79.0,1.0893600219726562,False,PUT,2026-02-27,UUUU
UUUU260227P00022500,22.5,1.77,1.76,1.9,5.0,10.0,1.08984830078125,False,PUT,2026-02-27,UUUU
UUUU260227P00023000,23.0,2.1,1.99,2.17,4.0,75.0,1.1015669921875002,False,PUT,2026-02-27,UUUU
UUUU260227P00023500,23.5,3.0,2.23,2.38,1.0,14.0,1.0986373193359378,False,PUT,2026-02-27,UUUU
UUUU260227P00024000,24.0,2.88,2.51,2.68,264.0,219.0,1.1147505200195313,False,PUT,2026-02-27,UUUU
UUUU260227P00025000,25.0,3.2,3.05,3.2,9.0,84.0,1.11328568359375,False,PUT,2026-02-27,UUUU
UUUU260227P00026000,26.0,4.3,3.7,3.8,11.0,46.0,1.1284223266601563,True,PUT,2026-02-27,UUUU
UUUU260227P00029000,29.0,5.35,5.7,5.9,5.0,6.0,1.1430706909179689,True,PUT,2026-02-27,UUUU
UUUU260227P00030000,30.0,7.0,6.5,6.85,2.0,3.0,1.19141029296875,True,PUT,2026-02-27,UUUU
UUUU260306C00018500,18.5,5.89,5.7,7.45,1.0,2.0,1.12891060546875,True,CALL,2026-03-06,UUUU
UUUU260306C00020000,20.0,6.09,5.0,6.4,5.0,7.0,0.8085956640624999,True,CALL,2026-03-06,UUUU
UUUU260306C00020500,20.5,6.19,4.35,6.0,1.0,2.0,0.737307314453125,True,CALL,2026-03-06,UUUU
UUUU260306C00022000,22.0,4.5,4.45,5.0,11.0,5.0,0.9790041162109376,True,CALL,2026-03-06,UUUU
UUUU260306C00023000,23.0,5.97,4.05,4.55,20.0,27.0,1.031743122558594,True,CALL,2026-03-06,UUUU
UUUU260306C00024000,24.0,3.5,3.45,4.0,58.0,36.0,1.01172369140625,True,CALL,2026-03-06,UUUU
UUUU260306C00024500,24.5,3.7,3.3,3.85,8.0,4.0,1.0405321411132817,True,CALL,2026-03-06,UUUU
UUUU260306C00025000,25.0,3.2,3.15,3.6,52.0,42.0,1.0488328808593752,True,CALL,2026-03-06,UUUU
UUUU260306C00025500,25.5,3.05,2.87,3.45,3.0,20.0,1.0483446020507814,False,CALL,2026-03-06,UUUU
UUUU260306C00026000,26.0,3.05,2.71,3.2,112.0,111.0,1.0473680444335938,False,CALL,2026-03-06,UUUU
UUUU260306C00026500,26.5,2.5,2.21,2.97,7.0,44.0,0.993164130859375,False,CALL,2026-03-06,UUUU
UUUU260306C00027000,27.0,2.46,2.51,2.84,110.0,71.0,1.076176494140625,False,CALL,2026-03-06,UUUU
UUUU260306C00028000,28.0,1.81,2.06,2.52,15.0,68.0,1.059086735839844,False,CALL,2026-03-06,UUUU
UUUU260306C00030000,30.0,1.9,1.57,2.02,50.0,131.0,1.0781296093750001,False,CALL,2026-03-06,UUUU
UUUU260306C00032000,32.0,1.2,1.05,1.65,23.0,15.0,1.0737351000976565,False,CALL,2026-03-06,UUUU
UUUU260306P00019500,19.5,1.24,0.76,1.37,2.0,3.0,1.1035201074218752,False,PUT,2026-03-06,UUUU
UUUU260306P00020000,20.0,1.27,0.87,1.72,3.0,8.0,1.1367230664062502,False,PUT,2026-03-06,UUUU
UUUU260306P00022500,22.5,2.43,1.86,2.54,1.0,2.0,1.1123091259765625,False,PUT,2026-03-06,UUUU
UUUU260306P00024000,24.0,2.69,2.7,3.5,1.0,1.0,1.1694377465820311,False,PUT,2026-03-06,UUUU
UUUU260306P00030000,30.0,7.2,6.65,7.35,1.0,7.0,1.1806681591796875,True,PUT,2026-03-06,UUUU
UUUU260320C00018000,18.0,7.92,7.35,8.05,38.0,188.0,0.8955088574218748,True,CALL,2026-03-20,UUUU
UUUU260320C00019000,19.0,6.5,6.35,7.55,1.0,15.0,0.905274384765625,True,CALL,2026-03-20,UUUU
UUUU260320C00020000,20.0,6.53,6.3,6.3,125.0,293.0,0.930664755859375,True,CALL,2026-03-20,UUUU
UUUU260320C00021000,21.0,5.45,5.6,6.05,204.0,141.0,0.9926758544921875,True,CALL,2026-03-20,UUUU
UUUU260320C00022000,22.0,5.34,5.1,5.5,537.0,812.0,1.0131885278320314,True,CALL,2026-03-20,UUUU
UUUU260320C00023000,23.0,4.67,4.55,4.95,959.0,1276.0,1.0102588549804685,True,CALL,2026-03-20,UUUU
UUUU260320C00024000,24.0,4.3,4.3,4.45,258.0,1740.0,1.0439500927734378,True,CALL,2026-03-20,UUUU
UUUU260320C00025000,25.0,3.95,3.85,4.1,973.0,1852.0,1.056645341796875,True,CALL,2026-03-20,UUUU
UUUU260320C00026000,26.0,3.45,3.5,3.65,529.0,345.0,1.05859845703125,False,CALL,2026-03-20,UUUU
UUUU260320C00027000,27.0,3.0,3.15,3.35,204.0,317.0,1.0703171484375003,False,CALL,2026-03-20,UUUU
UUUU260320C00028000,28.0,2.85,2.86,3.0,169.0,521.0,1.0742233789062503,False,CALL,2026-03-20,UUUU
UUUU260320C00029000,29.0,2.65,2.59,2.73,7.0,215.0,1.0830123974609376,False,CALL,2026-03-20,UUUU
UUUU260320C00030000,30.0,2.37,2.34,2.49,712.0,971.0,1.0908248583984377,False,CALL,2026-03-20,UUUU
UUUU260320C00031000,31.0,1.92,2.12,2.23,16.0,231.0,1.0932662524414063,False,CALL,2026-03-20,UUUU
UUUU260320C00032000,32.0,1.88,1.93,2.1,29.0,120.0,1.111332568359375,False,CALL,2026-03-20,UUUU
UUUU260320P00018000,18.0,0.94,0.85,1.05,93.0,512.0,1.0683640332031252,False,PUT,2026-03-20,UUUU
UUUU260320P00019000,19.0,1.2,1.14,1.25,32.0,66.0,1.0517625537109376,False,PUT,2026-03-20,UUUU
UUUU260320P00020000,20.0,1.53,1.49,1.54,83.0,525.0,1.0488328808593752,False,PUT,2026-03-20,UUUU
UUUU260320P00021000,21.0,2.18,1.87,1.95,14.0,42.0,1.0556687841796877,False,PUT,2026-03-20,UUUU
UUUU260320P00022000,22.0,2.84,2.29,2.42,49.0,226.0,1.0625046875000002,False,PUT,2026-03-20,UUUU
UUUU260320P00023000,23.0,3.15,2.78,2.88,194.0,678.0,1.0644578027343752,False,PUT,2026-03-20,UUUU
UUUU260320P00024000,24.0,3.7,3.3,3.45,197.0,474.0,1.0732468212890627,False,PUT,2026-03-20,UUUU
UUUU260320P00025000,25.0,3.9,3.85,4.05,51.0,718.0,1.0786178881835937,False,PUT,2026-03-20,UUUU
UUUU260320P00026000,26.0,4.57,4.5,4.65,11.0,363.0,1.0869186279296876,True,PUT,2026-03-20,UUUU
UUUU260320P00027000,27.0,5.83,5.15,5.3,2.0,249.0,1.091801416015625,True,PUT,2026-03-20,UUUU
UUUU260320P00028000,28.0,6.0,5.8,6.0,23.0,168.0,1.094242810058594,True,PUT,2026-03-20,UUUU
UUUU260320P00029000,29.0,7.35,6.55,6.7,1.0,31.0,1.102055270996094,True,PUT,2026-03-20,UUUU
UUUU260320P00030000,30.0,7.97,7.3,7.45,5.0,229.0,1.1088911743164065,True,PUT,2026-03-20,UUUU
UUUU260320P00031000,31.0,9.0,8.05,8.2,22.0,82.0,1.1084028955078127,True,PUT,2026-03-20,UUUU
UUUU260417C00018000,18.0,8.5,7.9,8.7,10.0,1835.0,0.945313046875,True,CALL,2026-04-17,UUUU
UUUU260417C00019000,19.0,7.44,7.2,7.95,7.0,875.0,0.93164130859375,True,CALL,2026-04-17,UUUU
UUUU260417C00020000,20.0,6.8,6.85,7.35,302.0,3853.0,0.9790041162109376,True,CALL,2026-04-17,UUUU
UUUU260417C00021000,21.0,5.95,6.3,6.75,20.0,726.0,0.9819337744140625,True,CALL,2026-04-17,UUUU
UUUU260417C00022000,22.0,6.0,6.0,6.25,1061.0,9788.0,1.0170947583007814,True,CALL,2026-04-17,UUUU
UUUU260417C00023000,23.0,5.6,5.25,5.75,665.0,1331.0,0.9873048144531251,True,CALL,2026-04-17,UUUU
UUUU260417C00024000,24.0,5.17,5.2,5.3,889.0,1594.0,1.0361376318359379,True,CALL,2026-04-17,UUUU
UUUU260417C00025000,25.0,4.8,4.75,4.9,897.0,7046.0,1.0361376318359379,True,CALL,2026-04-17,UUUU
UUUU260417C00026000,26.0,4.5,4.35,4.55,425.0,3245.0,1.040043862304688,False,CALL,2026-04-17,UUUU
UUUU260417C00027000,27.0,4.15,4.05,4.2,143.0,1814.0,1.0478563232421876,False,CALL,2026-04-17,UUUU
UUUU260417C00028000,28.0,3.85,3.7,3.9,198.0,1118.0,1.0498094384765626,False,CALL,2026-04-17,UUUU
UUUU260417C00029000,29.0,3.45,3.5,3.6,41.0,440.0,1.0620164086914063,False,CALL,2026-04-17,UUUU
UUUU260417C00030000,30.0,3.25,3.2,3.35,1044.0,4844.0,1.0639695239257816,False,CALL,2026-04-17,UUUU
UUUU260417C00031000,31.0,3.75,2.96,3.1,50.0,1199.0,1.0673874755859378,False,CALL,2026-04-17,UUUU
UUUU260417C00032000,32.0,2.77,2.76,2.89,1258.0,2030.0,1.0751999365234377,False,CALL,2026-04-17,UUUU
UUUU260417P00018000,18.0,1.44,1.37,1.49,22.0,3244.0,1.0244189404296877,False,PUT,2026-04-17,UUUU
UUUU260417P00019000,19.0,1.96,1.71,1.83,4.0,3342.0,1.0234423828125,False,PUT,2026-04-17,UUUU
UUUU260417P00020000,20.0,2.22,2.09,2.22,30.0,888.0,1.0234423828125,False,PUT,2026-04-17,UUUU
UUUU260417P00021000,21.0,2.71,2.52,2.67,8.0,189.0,1.0273486132812502,False,PUT,2026-04-17,UUUU
UUUU260417P00022000,22.0,3.23,2.94,3.2,80.0,1700.0,1.0297900073242188,False,PUT,2026-04-17,UUUU
UUUU260417P00023000,23.0,3.78,3.5,3.7,6.0,188.0,1.035649353027344,False,PUT,2026-04-17,UUUU
UUUU260417P00024000,24.0,4.05,4.0,4.25,63.0,318.0,1.031743122558594,False,PUT,2026-04-17,UUUU
UUUU260417P00025000,25.0,5.03,4.6,4.85,94.0,973.0,1.0376024682617189,False,PUT,2026-04-17,UUUU
UUUU260417P00026000,26.0,5.36,5.25,5.45,1.0,505.0,1.041264559326172,True,PUT,2026-04-17,UUUU
UUUU260417P00027000,27.0,6.04,5.95,6.1,51.0,195.0,1.049321159667969,True,PUT,2026-04-17,UUUU
UUUU260417P00028000,28.0,6.77,6.6,6.8,1.0,157.0,1.051030135498047,True,PUT,2026-04-17,UUUU
UUUU260417P00029000,29.0,7.8,7.35,7.5,2.0,24.0,1.0581101782226563,True,PUT,2026-04-17,UUUU
UUUU260417P00030000,30.0,7.25,8.0,8.3,22.0,169.0,1.0595750146484377,True,PUT,2026-04-17,UUUU
UUUU260417P00031000,31.0,9.6,8.8,9.0,4.0,17.0,1.0620164086914063,True,PUT,2026-04-17,UUUU
UUUU260417P00032000,32.0,9.15,9.45,10.95,10.0,40.0,1.1804240197753906,True,PUT,2026-04-17,UUUU
UUUU260618C00018000,18.0,8.52,8.6,9.7,5.0,403.0,0.9150399121093751,True,CALL,2026-06-18,UUUU
UUUU260618C00019000,19.0,8.85,8.15,9.15,28.0,549.0,0.936524072265625,True,CALL,2026-06-18,UUUU
UUUU260618C00020000,20.0,8.27,8.15,8.6,134.0,1616.0,0.9936524072265626,True,CALL,2026-06-18,UUUU
UUUU260618C00021000,21.0,7.8,7.55,8.15,12.0,477.0,0.99023447265625,True,CALL,2026-06-18,UUUU
UUUU260618C00022000,22.0,7.35,7.1,7.65,119.0,712.0,0.9907227490234375,True,CALL,2026-06-18,UUUU
UUUU260618C00023000,23.0,6.44,6.6,7.3,246.0,473.0,0.9948730981445313,True,CALL,2026-06-18,UUUU
UUUU260618C00024000,24.0,6.65,6.4,6.85,117.0,464.0,1.0112354125976561,True,CALL,2026-06-18,UUUU
UUUU260618C00025000,25.0,6.36,6.3,6.45,336.0,4557.0,1.0351610742187503,True,CALL,2026-06-18,UUUU
UUUU260618C00026000,26.0,5.88,5.65,6.1,76.0,483.0,1.0127002490234376,False,CALL,2026-06-18,UUUU
UUUU260618C00027000,27.0,5.7,5.4,5.8,80.0,471.0,1.0241748010253908,False,CALL,2026-06-18,UUUU
UUUU260618C00028000,28.0,4.75,5.15,5.5,42.0,196.0,1.031743122558594,False,CALL,2026-06-18,UUUU
UUUU260618C00029000,29.0,4.57,4.95,5.35,52.0,301.0,1.0522508325195314,False,CALL,2026-06-18,UUUU
UUUU260618C00030000,30.0,4.95,4.6,4.95,764.0,3844.0,1.0376024682617189,False,CALL,2026-06-18,UUUU
UUUU260618C00031000,31.0,4.45,4.15,4.7,39.0,460.0,1.0241748010253908,False,CALL,2026-06-18,UUUU
UUUU260618C00032000,32.0,3.65,3.65,4.5,12.0,649.0,1.0080616003417968,False,CALL,2026-06-18,UUUU
UUUU260618P00018000,18.0,2.33,2.36,2.7,16.0,205.0,1.0273486132812502,False,PUT,2026-06-18,UUUU
UUUU260618P00019000,19.0,2.92,2.79,3.05,11.0,274.0,1.0170947583007814,False,PUT,2026-06-18,UUUU
UUUU260618P00020000,20.0,3.46,3.25,3.55,272.0,372.0,1.0200244311523439,False,PUT,2026-06-18,UUUU
UUUU260618P00021000,21.0,4.12,3.75,4.1,34.0,3110.0,1.0249072192382815,False,PUT,2026-06-18,UUUU
UUUU260618P00022000,22.0,4.6,4.25,4.7,8.0,111.0,1.0288134497070316,False,PUT,2026-06-18,UUUU
UUUU260618P00023000,23.0,4.99,4.85,5.25,9.0,62.0,1.031743122558594,False,PUT,2026-06-18,UUUU
UUUU260618P00024000,24.0,5.5,5.4,6.25,8.0,32.0,1.0644578027343752,False,PUT,2026-06-18,UUUU
UUUU260618P00025000,25.0,6.9,6.0,6.75,2.0,195.0,1.0532273901367186,False,PUT,2026-06-18,UUUU
UUUU260618P00026000,26.0,6.3,6.65,7.35,15.0,140.0,1.0512742749023438,True,PUT,2026-06-18,UUUU
UUUU260618P00027000,27.0,6.7,7.3,8.2,40.0,73.0,1.0664109179687502,True,PUT,2026-06-18,UUUU
UUUU260618P00028000,28.0,8.1,7.95,8.7,5.0,47.0,1.049077020263672,True,PUT,2026-06-18,UUUU
UUUU260618P00029000,29.0,9.6,8.7,9.65,5.0,95.0,1.0737351000976565,True,PUT,2026-06-18,UUUU
UUUU260618P00030000,30.0,9.65,9.45,10.3,3.0,45.0,1.070805427246094,True,PUT,2026-06-18,UUUU
UUUU260618P00032000,32.0,11.2,10.9,11.8,7.0,4.0,1.0693405908203126,True,PUT,2026-06-18,UUUU
UUUU260717C00018000,18.0,11.84,8.6,10.3,14.0,291.0,0.8967295483398436,True,CALL,2026-07-17,UUUU
UUUU260717C00019000,19.0,9.3,9.1,9.6,45.0,381.0,0.989257919921875,True,CALL,2026-07-17,UUUU
UUUU260717C00020000,20.0,8.55,8.1,9.1,28.0,281.0,0.946289599609375,True,CALL,2026-07-17,UUUU
UUUU260717C00021000,21.0,7.76,8.1,8.65,3.0,298.0,0.9936524072265626,True,CALL,2026-07-17,UUUU
UUUU260717C00022000,22.0,8.0,7.6,8.25,97.0,410.0,0.9948730981445313,True,CALL,2026-07-17,UUUU
UUUU260717C00023000,23.0,7.45,6.8,7.75,1.0,205.0,0.9589847851562499,True,CALL,2026-07-17,UUUU
UUUU260717C00024000,24.0,7.23,6.75,7.45,24.0,82.0,0.9960937890625,True,CALL,2026-07-17,UUUU
UUUU260717C00025000,25.0,6.95,6.45,7.05,23.0,412.0,1.0009815576171874,True,CALL,2026-07-17,UUUU
UUUU260717C00026000,26.0,6.5,6.1,6.7,5.0,105.0,1.002202254638672,False,CALL,2026-07-17,UUUU
UUUU260717C00027000,27.0,6.3,6.3,6.4,2586.0,192.0,1.045414929199219,False,CALL,2026-07-17,UUUU
UUUU260717C00028000,28.0,5.3,5.4,6.2,45.0,167.0,1.0102588549804685,False,CALL,2026-07-17,UUUU
UUUU260717C00029000,29.0,5.55,4.65,5.8,7.0,19.0,0.9694827270507812,False,CALL,2026-07-17,UUUU
UUUU260717C00030000,30.0,5.2,5.3,5.55,65.0,265.0,1.0402880017089848,False,CALL,2026-07-17,UUUU
UUUU260717C00031000,31.0,4.5,4.65,5.3,1.0,12.0,1.0131885278320314,False,CALL,2026-07-17,UUUU
UUUU260717C00032000,32.0,4.85,4.55,5.05,36.0,4682.0,1.0241748010253908,False,CALL,2026-07-17,UUUU
UUUU260717P00018000,18.0,2.37,2.63,3.25,1.0,18.0,1.0205127099609377,False,PUT,2026-07-17,UUUU
UUUU260717P00019000,19.0,3.02,2.95,3.75,20.0,27.0,1.0100147155761716,False,PUT,2026-07-17,UUUU
UUUU260717P00020000,20.0,3.2,3.6,4.05,40.0,52.0,1.0068409033203123,False,PUT,2026-07-17,UUUU
UUUU260717P00021000,21.0,4.35,4.0,4.85,3.0,8.0,1.0210009887695315,False,PUT,2026-07-17,UUUU
UUUU260717P00022000,22.0,4.1,4.7,5.45,5.0,32.0,1.0380907470703127,False,PUT,2026-07-17,UUUU
UUUU260717P00023000,23.0,5.65,5.3,5.7,25.0,38.0,1.0127002490234376,False,PUT,2026-07-17,UUUU
UUUU260717P00024000,24.0,6.3,5.9,6.25,1.0,171.0,1.0090381579589844,False,PUT,2026-07-17,UUUU
UUUU260717P00025000,25.0,7.76,6.45,7.4,30.0,35.0,1.0449266503906252,False,PUT,2026-07-17,UUUU
UUUU270115C00020000,20.0,11.36,11.0,11.5,394.0,7238.0,0.9995117236328125,True,CALL,2027-01-15,UUUU
UUUU270115C00022000,22.0,10.6,10.35,10.7,64.0,4257.0,1.003422951660156,True,CALL,2027-01-15,UUUU
UUUU270115C00025000,25.0,9.5,9.15,9.75,542.0,9563.0,0.9956055126953125,True,CALL,2027-01-15,UUUU
UUUU270115C00027000,27.0,8.55,8.8,9.2,125.0,1292.0,1.0123340399169922,False,CALL,2027-01-15,UUUU
UUUU270115C00030000,30.0,8.0,8.05,8.45,424.0,19239.0,1.017583037109375,False,CALL,2027-01-15,UUUU
UUUU270115C00032000,32.0,9.95,7.05,8.0,16.0,205.0,0.9916993017578125,False,CALL,2027-01-15,UUUU
UUUU270115P00020000,20.0,6.07,5.65,6.2,28.0,623.0,0.9707034179687499,False,PUT,2027-01-15,UUUU
UUUU270115P00022000,22.0,6.41,6.9,7.6,50.0,344.0,0.9829103271484375,False,PUT,2027-01-15,UUUU
UUUU270115P00025000,25.0,9.05,8.8,9.6,1.0,1275.0,0.9792482543945313,False,PUT,2027-01-15,UUUU
UUUU270115P00027000,27.0,10.0,10.15,11.05,5.0,214.0,0.9799806689453125,True,PUT,2027-01-15,UUUU
UUUU270115P00030000,30.0,12.88,12.3,13.3,13.0,13.0,0.9810792907714845,True,PUT,2027-01-15,UUUU
UUUU280121C00020000,20.0,14.29,13.75,15.35,50.0,2316.0,1.0183154553222655,True,CALL,2028-01-21,UUUU
UUUU280121C00022000,22.0,13.65,13.6,14.6,22.0,415.0,1.0285693103027347,True,CALL,2028-01-21,UUUU
UUUU280121C00025000,25.0,12.25,13.0,13.7,55.0,1845.0,1.0283251708984378,True,CALL,2028-01-21,UUUU
UUUU280121C00027000,27.0,12.1,11.4,13.25,21.0,229.0,0.9782717016601563,False,CALL,2028-01-21,UUUU
UUUU280121C00030000,30.0,11.79,11.8,12.15,204.0,39461.0,1.0035450213623045,False,CALL,2028-01-21,UUUU
UUUU280121C00032000,32.0,11.79,9.4,13.0,10.0,660.0,0.9724123852539062,False,CALL,2028-01-21,UUUU
UUUU280121P00020000,20.0,8.2,6.75,8.75,12.0,335.0,0.8490005334472657,False,PUT,2028-01-21,UUUU
UUUU280121P00022000,22.0,9.65,8.3,10.15,2.0,77.0,0.8608412353515625,False,PUT,2028-01-21,UUUU
UUUU280121P00025000,25.0,11.25,11.25,12.5,12.0,84.0,0.9060067993164063,False,PUT,2028-01-21,UUUU
UUUU280121P00027000,27.0,12.5,12.8,13.9,16.0,249.0,0.9045419702148438,True,PUT,2028-01-21,UUUU
UUUU280121P00030000,30.0,15.55,13.5,17.05,1.0,17.0,0.8740246972656249,True,PUT,2028-01-21,UUUU
UWMC260130C00004500,4.5,0.9,1.05,1.75,23.0,31.0,4.0781299023437505,True,CALL,2026-01-30,UWMC
UWMC260130C00005000,5.0,0.8,0.55,1.25,2.0,70.0,2.8906277734375,True,CALL,2026-01-30,UWMC
UWMC260130C00005500,5.5,0.3,0.1,0.4,14.0,223.0,0.6718782812500002,True,CALL,2026-01-30,UWMC
UWMC260130C00006000,6.0,0.07,0.0,0.1,90.0,1964.0,0.87500125,False,CALL,2026-01-30,UWMC
UWMC260130C00006500,6.5,0.01,0.0,0.05,50.0,222.0,1.3125034374999998,False,CALL,2026-01-30,UWMC
UWMC260130C00007000,7.0,0.07,0.0,0.1,5.0,6.0,2.1718795703125,False,CALL,2026-01-30,UWMC
UWMC260130P00004500,4.5,0.04,0.0,0.75,4.0,184.0,5.687502890625,False,PUT,2026-01-30,UWMC
UWMC260130P00005000,5.0,0.05,0.0,0.45,200.0,314.0,3.2031269921874994,False,PUT,2026-01-30,UWMC
UWMC260130P00005500,5.5,0.03,0.0,0.65,21.0,476.0,2.56250359375,False,PUT,2026-01-30,UWMC
UWMC260130P00006000,6.0,0.3,0.0,0.7,11.0,128.0,0.98437515625,True,PUT,2026-01-30,UWMC
UWMC260130P00006500,6.5,0.65,0.25,1.0,,3.0,2.8593778515625,True,PUT,2026-01-30,UWMC
UWMC260206C00004500,4.5,1.35,1.05,1.75,10.0,9.0,1.9218753906250001,True,CALL,2026-02-06,UWMC
UWMC260206C00005000,5.0,0.93,0.45,1.3,12.0,84.0,1.2734411328124997,True,CALL,2026-02-06,UWMC
UWMC260206C00005500,5.5,0.4,0.15,0.85,3.0,116.0,1.09375453125,True,CALL,2026-02-06,UWMC
UWMC260206C00006000,6.0,0.1,0.05,0.15,40.0,662.0,0.57812921875,False,CALL,2026-02-06,UWMC
UWMC260206C00006500,6.5,0.05,0.0,0.1,2.0,128.0,0.7500025,False,CALL,2026-02-06,UWMC
