contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UWMC260206C00007000,7.0,0.1,0.0,0.05,,45.0,0.85937640625,False,CALL,2026-02-06,UWMC
UWMC260206P00004500,4.5,0.05,0.0,0.05,2.0,67.0,1.0312548437500002,False,PUT,2026-02-06,UWMC
UWMC260206P00005000,5.0,0.03,0.0,0.05,20.0,27.0,0.6562534375000001,False,PUT,2026-02-06,UWMC
UWMC260206P00005500,5.5,0.1,0.0,0.15,160.0,373.0,0.6914093359375001,False,PUT,2026-02-06,UWMC
UWMC260206P00006000,6.0,0.27,0.0,0.75,,42.0,0.5468795312500001,True,PUT,2026-02-06,UWMC
UWMC260213C00004500,4.5,0.33,0.0,1.8,,1.0,2.5898472753906248,True,CALL,2026-02-13,UWMC
UWMC260213C00005000,5.0,0.88,0.6,1.3,1.0,145.0,1.15625421875,True,CALL,2026-02-13,UWMC
UWMC260213C00005500,5.5,0.42,0.3,0.5,1.0,302.0,0.5976602734375001,True,CALL,2026-02-13,UWMC
UWMC260213C00006000,6.0,0.15,0.1,0.2,21.0,521.0,0.5507857421875001,False,CALL,2026-02-13,UWMC
UWMC260213C00006500,6.5,0.1,0.0,0.1,2.0,231.0,0.5625043750000001,False,CALL,2026-02-13,UWMC
UWMC260213C00007000,7.0,0.05,0.0,0.1,1.0,14.0,0.7656273437500001,False,CALL,2026-02-13,UWMC
UWMC260213P00004500,4.5,0.2,0.0,0.05,,1.0,0.7656273437500001,False,PUT,2026-02-13,UWMC
UWMC260213P00005000,5.0,0.03,0.0,0.05,10.0,40.0,0.6015664843750002,False,PUT,2026-02-13,UWMC
UWMC260213P00005500,5.5,0.18,0.05,0.2,3.0,288.0,0.632816171875,False,PUT,2026-02-13,UWMC
UWMC260213P00006000,6.0,0.43,0.0,1.75,4.0,17.0,1.484377578125,True,PUT,2026-02-13,UWMC
UWMC260213P00007000,7.0,1.25,0.75,2.5,,3.0,1.57422087890625,True,PUT,2026-02-13,UWMC
UWMC260220C00005000,5.0,0.97,0.65,1.1,31.0,1926.0,0.79687703125,True,CALL,2026-02-20,UWMC
UWMC260220C00005500,5.5,0.5,0.35,0.5,10.0,821.0,0.5429733203125001,True,CALL,2026-02-20,UWMC
UWMC260220C00006000,6.0,0.2,0.15,0.25,28.0,16987.0,0.5507857421875001,False,CALL,2026-02-20,UWMC
UWMC260220C00006500,6.5,0.15,0.05,0.1,63.0,183.0,0.5390671093750001,False,CALL,2026-02-20,UWMC
UWMC260220C00007000,7.0,0.05,0.0,0.05,202.0,2076.0,0.5390671093750001,False,CALL,2026-02-20,UWMC
UWMC260220P00005000,5.0,0.05,0.05,0.1,11.0,1004.0,0.57812921875,False,PUT,2026-02-20,UWMC
UWMC260220P00005500,5.5,0.2,0.15,0.2,1.0,191.0,0.5273484765625001,False,PUT,2026-02-20,UWMC
UWMC260220P00006000,6.0,0.45,0.45,0.55,139.0,1449.0,0.57812921875,True,PUT,2026-02-20,UWMC
UWMC260220P00006500,6.5,0.83,0.35,1.1,,10.0,1.0351610742187503,True,PUT,2026-02-20,UWMC
UWMC260220P00007000,7.0,1.35,1.15,1.4,1.0,175.0,0.8281267187499999,True,PUT,2026-02-20,UWMC
UWMC260227C00005000,5.0,1.0,0.75,1.45,10.0,40.0,1.12109814453125,True,CALL,2026-02-27,UWMC
UWMC260227C00006000,6.0,0.37,0.2,0.4,4.0,313.0,0.63867548828125,False,CALL,2026-02-27,UWMC
UWMC260227C00007000,7.0,0.11,0.05,0.1,5.0,512.0,0.632816171875,False,CALL,2026-02-27,UWMC
UWMC260227P00005000,5.0,0.13,0.0,0.7,62.0,254.0,1.05859845703125,False,PUT,2026-02-27,UWMC
UWMC260227P00006000,6.0,0.57,0.15,0.9,3.0,3.0,0.5468795312500001,True,PUT,2026-02-27,UWMC
UWMC260306C00006000,6.0,0.4,0.25,0.35,2.0,6.0,0.5742230078125,False,CALL,2026-03-06,UWMC
UWMC260320C00005000,5.0,1.05,0.85,1.0,50.0,54.0,0.6093789062500001,True,CALL,2026-03-20,UWMC
UWMC260320C00006000,6.0,0.1,0.35,0.4,5.0,943.0,0.57812921875,False,CALL,2026-03-20,UWMC
UWMC260320C00007000,7.0,0.2,0.1,0.2,2.0,821.0,0.6132851171875001,False,CALL,2026-03-20,UWMC
UWMC260320P00005000,5.0,0.2,0.2,0.25,1.0,178.0,0.632816171875,False,PUT,2026-03-20,UWMC
UWMC260320P00006000,6.0,0.7,0.65,0.75,5.0,280.0,0.6269568554687501,True,PUT,2026-03-20,UWMC
UWMC260417C00005000,5.0,1.15,0.95,1.1,12.0,3261.0,0.6074258007812501,True,CALL,2026-04-17,UWMC
UWMC260417C00006000,6.0,0.5,0.45,0.5,210.0,5434.0,0.56055126953125,False,CALL,2026-04-17,UWMC
UWMC260417C00007000,7.0,0.26,0.2,0.25,116.0,2987.0,0.5839885351562499,False,CALL,2026-04-17,UWMC
UWMC260417P00005000,5.0,0.35,0.3,0.4,20.0,15112.0,0.6523472265625001,False,PUT,2026-04-17,UWMC
UWMC260417P00006000,6.0,0.75,0.75,0.85,12.0,677.0,0.5976602734375001,True,PUT,2026-04-17,UWMC
UWMC260417P00007000,7.0,1.31,1.5,1.6,10.0,60.0,0.6289099609375001,True,PUT,2026-04-17,UWMC
UWMC260515C00005000,5.0,1.18,1.0,1.2,10.0,221.0,0.5937540625000001,True,CALL,2026-05-15,UWMC
UWMC260515C00006000,6.0,0.6,0.55,0.6,17.0,446.0,0.5625043750000001,False,CALL,2026-05-15,UWMC
UWMC260515C00007000,7.0,0.3,0.25,0.35,1.0,315.0,0.5722699023437501,False,CALL,2026-05-15,UWMC
UWMC260515P00005000,5.0,0.4,0.35,0.45,1.0,134.0,0.6093789062500001,False,PUT,2026-05-15,UWMC
UWMC260515P00006000,6.0,0.85,0.85,0.95,19.0,381.0,0.594730615234375,True,PUT,2026-05-15,UWMC
UWMC260515P00007000,7.0,1.55,1.7,2.65,6.0,88.0,1.0683640332031252,True,PUT,2026-05-15,UWMC
UWMC260618C00005000,5.0,1.36,1.1,1.25,5.0,586.0,0.5800823242187501,True,CALL,2026-06-18,UWMC
UWMC260618C00006000,6.0,0.75,0.6,0.7,9.0,10268.0,0.5429733203125001,False,CALL,2026-06-18,UWMC
UWMC260618C00007000,7.0,0.45,0.3,0.4,32.0,2392.0,0.5371140039062501,False,CALL,2026-06-18,UWMC
UWMC260618P00005000,5.0,0.49,0.45,0.55,4.0,1278.0,0.6132851171875001,False,PUT,2026-06-18,UWMC
UWMC260618P00006000,6.0,0.95,0.95,1.1,42.0,8473.0,0.6064492480468751,True,PUT,2026-06-18,UWMC
UWMC260618P00007000,7.0,1.65,1.65,1.85,8.0,40.0,0.6250037500000001,True,PUT,2026-06-18,UWMC
UWMC260717C00005000,5.0,1.5,0.95,1.3,76.0,859.0,0.6210975390625001,True,CALL,2026-07-17,UWMC
UWMC260717C00006000,6.0,0.7,0.65,0.8,2.0,96.0,0.5429733203125001,False,CALL,2026-07-17,UWMC
UWMC260717C00007000,7.0,0.45,0.35,0.5,2.0,519.0,0.5419967675781252,False,CALL,2026-07-17,UWMC
UWMC260717P00005000,5.0,0.53,0.5,0.6,17.0,210.0,0.59570716796875,False,PUT,2026-07-17,UWMC
UWMC260717P00006000,6.0,1.05,1.0,1.15,10.0,64.0,0.5839885351562499,True,PUT,2026-07-17,UWMC
UWMC260717P00007000,7.0,1.65,1.7,1.85,,4.0,0.585941640625,True,PUT,2026-07-17,UWMC
UWMC260821C00005000,5.0,1.34,1.2,1.4,1.0,162.0,0.5654340332031251,True,CALL,2026-08-21,UWMC
UWMC260821C00006000,6.0,0.85,0.75,0.95,10.0,175.0,0.567387138671875,False,CALL,2026-08-21,UWMC
UWMC260821C00007000,7.0,0.5,0.45,0.65,60.0,82.0,0.570316796875,False,CALL,2026-08-21,UWMC
UWMC260821P00005000,5.0,0.62,0.6,0.7,75.0,219.0,0.6093789062500001,False,PUT,2026-08-21,UWMC
UWMC260821P00006000,6.0,1.1,1.1,1.25,3.0,23.0,0.5908244042968751,True,PUT,2026-08-21,UWMC
UWMC260821P00007000,7.0,2.6,1.75,2.2,26.0,36.0,0.6543003320312502,True,PUT,2026-08-21,UWMC
UWMC260918C00005000,5.0,1.38,1.25,1.45,4.0,104.0,0.561527822265625,True,CALL,2026-09-18,UWMC
UWMC260918C00006000,6.0,0.9,0.75,0.95,13.0,130.0,0.532231240234375,False,CALL,2026-09-18,UWMC
UWMC260918C00007000,7.0,0.52,0.5,0.65,25.0,1354.0,0.5488326367187502,False,CALL,2026-09-18,UWMC
UWMC260918P00005000,5.0,0.7,0.65,0.75,3.0,139.0,0.6025430371093752,False,PUT,2026-09-18,UWMC
UWMC260918P00006000,6.0,1.15,1.15,1.3,10.0,15.0,0.5820354296875,True,PUT,2026-09-18,UWMC
UWMC260918P00007000,7.0,2.2,1.85,2.1,2.0,75.0,0.6132851171875001,True,PUT,2026-09-18,UWMC
UWMC261218C00005000,5.0,1.46,1.35,1.55,4.0,54.0,0.5293015820312501,True,CALL,2026-12-18,UWMC
UWMC261218C00007000,7.0,0.85,0.6,0.75,3.0,2181.0,0.5136767382812499,False,CALL,2026-12-18,UWMC
UWMC261218P00005000,5.0,0.85,0.8,0.9,5.0,179.0,0.5908244042968751,False,PUT,2026-12-18,UWMC
UWMC261218P00007000,7.0,2.0,2.0,2.25,,11.0,0.5908244042968751,True,PUT,2026-12-18,UWMC
UWMC270115C00005000,5.0,1.5,1.35,1.6,3.0,23896.0,0.5205126074218749,True,CALL,2027-01-15,UWMC
UWMC270115C00007000,7.0,0.75,0.7,0.75,77.0,11257.0,0.514653291015625,False,CALL,2027-01-15,UWMC
UWMC270115P00005000,5.0,0.88,0.85,0.9,10.0,6312.0,0.5800823242187501,False,PUT,2027-01-15,UWMC
UWMC270115P00007000,7.0,3.45,2.05,2.3,101.0,1746.0,0.5898478515625001,True,PUT,2027-01-15,UWMC
UWMC280121C00005000,5.0,1.95,0.65,1.95,3.0,1672.0,0.5336960693359375,True,CALL,2028-01-21,UWMC
UWMC280121C00007000,7.0,1.15,0.45,1.9,10.0,1370.0,0.500005,False,CALL,2028-01-21,UWMC
UWMC280121P00005000,5.0,1.4,0.1,1.4,5.0,122.0,0.594730615234375,False,PUT,2028-01-21,UWMC
UWMC280121P00007000,7.0,2.64,1.35,4.1,1.0,117.0,0.5835002587890624,True,PUT,2028-01-21,UWMC
V260130C00240000,240.0,86.45,90.3,93.55,,1.0,2.56250359375,True,CALL,2026-01-30,V
V260130C00255000,255.0,71.59,75.3,78.5,2.0,2.0,2.134770288085937,True,CALL,2026-01-30,V
V260130C00260000,260.0,66.56,70.3,73.0,2.0,2.0,1.720704521484375,True,CALL,2026-01-30,V
V260130C00270000,270.0,57.75,60.3,62.95,,1.0,1.4580105224609374,True,CALL,2026-01-30,V
V260130C00275000,275.0,49.0,55.3,57.95,,5.0,1.3476595117187498,True,CALL,2026-01-30,V
V260130C00280000,280.0,51.0,50.35,53.0,,17.0,1.2705114599609373,True,CALL,2026-01-30,V
V260130C00285000,285.0,39.2,45.35,47.85,,3.0,1.0644578027343752,True,CALL,2026-01-30,V
V260130C00290000,290.0,36.66,40.3,42.95,53.0,55.0,1.0234423828125,True,CALL,2026-01-30,V
V260130C00295000,295.0,30.83,35.4,38.25,2.0,5.0,1.0439500927734378,True,CALL,2026-01-30,V
V260130C00300000,300.0,27.4,30.35,33.0,14.0,130.0,0.8325212060546874,True,CALL,2026-01-30,V
V260130C00305000,305.0,26.9,25.45,28.35,10.0,39.0,0.8378922460937499,True,CALL,2026-01-30,V
V260130C00310000,310.0,17.38,20.85,23.35,19.0,29.0,0.7158231542968749,True,CALL,2026-01-30,V
V260130C00315000,315.0,15.53,16.05,18.1,4.0,28.0,0.5297898583984376,True,CALL,2026-01-30,V
V260130C00317500,317.5,11.81,14.45,16.2,10.0,26.0,0.596683720703125,True,CALL,2026-01-30,V
V260130C00320000,320.0,13.0,12.85,13.25,73.0,204.0,0.44336494140625,True,CALL,2026-01-30,V
V260130C00322500,322.5,11.05,10.4,11.35,35.0,42.0,0.47900911621093745,True,CALL,2026-01-30,V
V260130C00325000,325.0,9.0,8.65,9.1,351.0,1058.0,0.4370173486328125,True,CALL,2026-01-30,V
V260130C00327500,327.5,7.28,7.1,7.35,571.0,448.0,0.4426325268554688,True,CALL,2026-01-30,V
V260130C00330000,330.0,5.72,5.6,5.95,990.0,971.0,0.46191944335937507,True,CALL,2026-01-30,V
V260130C00332500,332.5,4.45,4.25,4.6,725.0,609.0,0.4621635815429688,True,CALL,2026-01-30,V
V260130C00335000,335.0,3.35,3.2,3.5,1193.0,1211.0,0.46582565429687506,False,CALL,2026-01-30,V
V260130C00337500,337.5,2.5,2.33,2.64,198.0,645.0,0.4730277307128906,False,CALL,2026-01-30,V
V260130C00340000,340.0,1.8,1.79,1.79,715.0,1762.0,0.4592339233398438,False,CALL,2026-01-30,V
V260130C00342500,342.5,1.27,1.17,1.37,157.0,1539.0,0.47827670166015623,False,CALL,2026-01-30,V
V260130C00345000,345.0,0.9,0.9,0.98,595.0,1467.0,0.48511257080078124,False,CALL,2026-01-30,V
V260130C00347500,347.5,0.64,0.6,0.66,143.0,213.0,0.485356708984375,False,CALL,2026-01-30,V
V260130C00350000,350.0,0.41,0.38,0.41,460.0,1568.0,0.47900911621093745,False,CALL,2026-01-30,V
V260130C00352500,352.5,0.25,0.26,0.28,60.0,110.0,0.48730981445312505,False,CALL,2026-01-30,V
V260130C00355000,355.0,0.17,0.12,0.18,254.0,850.0,0.49023947265625006,False,CALL,2026-01-30,V
V260130C00357500,357.5,0.14,0.08,0.13,18.0,818.0,0.5039112109375,False,CALL,2026-01-30,V
V260130C00360000,360.0,0.09,0.05,0.11,221.0,520.0,0.50586431640625,False,CALL,2026-01-30,V
V260130C00362500,362.5,0.01,0.02,0.21,20.0,47.0,0.5722699023437501,False,CALL,2026-01-30,V
V260130C00365000,365.0,0.02,0.0,0.24,11.0,193.0,0.614261669921875,False,CALL,2026-01-30,V
V260130C00367500,367.5,0.01,0.0,0.53,6.0,7.0,0.743166630859375,False,CALL,2026-01-30,V
V260130C00370000,370.0,0.02,0.01,0.07,26.0,202.0,0.5937540625000001,False,CALL,2026-01-30,V
V260130C00375000,375.0,0.01,0.0,0.08,23.0,188.0,0.6601596484375001,False,CALL,2026-01-30,V
V260130C00380000,380.0,0.04,0.0,0.06,36.0,114.0,0.70312796875,False,CALL,2026-01-30,V
V260130C00385000,385.0,0.03,0.0,0.17,79.0,133.0,0.86132951171875,False,CALL,2026-01-30,V
V260130C00390000,390.0,0.01,0.0,0.15,9.0,39.0,0.91211025390625,False,CALL,2026-01-30,V
V260130C00395000,395.0,0.01,0.0,0.25,1.0,4.0,1.0410204199218753,False,CALL,2026-01-30,V
V260130C00400000,400.0,0.01,0.0,0.25,5.0,15.0,1.1054732226562503,False,CALL,2026-01-30,V
V260130C00405000,405.0,0.01,0.0,0.27,,3.0,1.1816447167968749,False,CALL,2026-01-30,V
V260130C00415000,415.0,0.01,0.0,0.18,11.0,11.0,1.2402381738281247,False,CALL,2026-01-30,V
V260130C00420000,420.0,0.36,0.0,2.13,,0.0,1.9013676806640625,False,CALL,2026-01-30,V
V260130C00425000,425.0,0.09,0.0,0.45,,3.0,1.5253929980468748,False,CALL,2026-01-30,V
V260130C00430000,430.0,0.01,0.0,0.46,,1.0,1.5917989160156247,False,CALL,2026-01-30,V
V260130P00235000,235.0,0.01,0.0,0.05,1.0,27.0,1.671876640625,False,PUT,2026-01-30,V
V260130P00245000,245.0,0.01,0.0,2.12,1.0,2.0,2.490238149414062,False,PUT,2026-01-30,V
V260130P00250000,250.0,0.03,0.0,0.05,3.0,181.0,1.3906280468749999,False,PUT,2026-01-30,V
V260130P00255000,255.0,0.01,0.0,0.05,22.0,494.0,1.3046909765624997,False,PUT,2026-01-30,V
V260130P00260000,260.0,0.02,0.01,0.05,12.0,160.0,1.2421912890624998,False,PUT,2026-01-30,V
V260130P00265000,265.0,0.03,0.0,0.1,3.0,24.0,1.21875390625,False,PUT,2026-01-30,V
V260130P00270000,270.0,0.02,0.01,0.05,2.0,126.0,1.0625046875000002,False,PUT,2026-01-30,V
V260130P00275000,275.0,0.17,0.0,1.81,4.0,24.0,1.6337908935546874,False,PUT,2026-01-30,V
V260130P00280000,280.0,0.02,0.01,0.05,21.0,194.0,0.8984385156249999,False,PUT,2026-01-30,V
V260130P00285000,285.0,0.03,0.0,0.05,54.0,399.0,0.79687703125,False,PUT,2026-01-30,V
V260130P00287500,287.5,0.02,0.01,0.04,1.0,559.0,0.7578149218750001,False,PUT,2026-01-30,V
V260130P00290000,290.0,0.06,0.0,0.08,29.0,195.0,0.7539087109375,False,PUT,2026-01-30,V
V260130P00292500,292.5,0.08,0.01,0.07,21.0,27.0,0.710940390625,False,PUT,2026-01-30,V
V260130P00295000,295.0,0.07,0.05,0.07,38.0,832.0,0.7050810742187501,False,PUT,2026-01-30,V
V260130P00297500,297.5,0.16,0.05,0.12,6.0,45.0,0.69336244140625,False,PUT,2026-01-30,V
V260130P00300000,300.0,0.1,0.08,0.1,180.0,748.0,0.6543003320312502,False,PUT,2026-01-30,V
V260130P00302500,302.5,0.13,0.03,0.14,39.0,19.0,0.6035195898437502,False,PUT,2026-01-30,V
V260130P00305000,305.0,0.15,0.13,0.16,61.0,627.0,0.6054726953125001,False,PUT,2026-01-30,V
V260130P00307500,307.5,0.22,0.17,0.27,31.0,713.0,0.6005899316406251,False,PUT,2026-01-30,V
V260130P00310000,310.0,0.3,0.26,0.3,463.0,1037.0,0.5751995605468749,False,PUT,2026-01-30,V
V260130P00312500,312.5,0.36,0.31,0.4,126.0,1149.0,0.5493209130859377,False,PUT,2026-01-30,V
V260130P00315000,315.0,0.49,0.46,0.54,1734.0,1023.0,0.5356491748046875,False,PUT,2026-01-30,V
V260130P00317500,317.5,0.74,0.62,0.8,152.0,202.0,0.524418818359375,False,PUT,2026-01-30,V
V260130P00320000,320.0,0.99,0.92,1.01,432.0,869.0,0.5075732836914062,False,PUT,2026-01-30,V
V260130P00322500,322.5,1.38,1.3,1.49,61.0,202.0,0.5036670727539063,False,PUT,2026-01-30,V
V260130P00325000,325.0,1.97,1.84,2.1,508.0,970.0,0.5004932763671875,False,PUT,2026-01-30,V
V260130P00327500,327.5,2.72,2.51,2.69,145.0,539.0,0.495122236328125,False,PUT,2026-01-30,V
V260130P00330000,330.0,3.71,3.6,3.85,801.0,1095.0,0.5034229345703125,False,PUT,2026-01-30,V
V260130P00332500,332.5,4.85,4.7,4.95,65.0,55.0,0.5102588037109376,False,PUT,2026-01-30,V
V260130P00335000,335.0,6.25,6.35,6.55,35.0,190.0,0.5249070947265625,True,PUT,2026-01-30,V
V260130P00337500,337.5,8.0,7.7,7.95,8.0,22.0,0.5065967309570312,True,PUT,2026-01-30,V
V260130P00340000,340.0,10.4,9.2,10.2,26.0,480.0,0.5236864038085938,True,PUT,2026-01-30,V
V260130P00342500,342.5,16.12,10.95,13.05,1.0,14.0,0.5783733569335938,True,PUT,2026-01-30,V
V260130P00345000,345.0,14.15,13.05,15.15,29.0,173.0,0.5979044116210939,True,PUT,2026-01-30,V
V260130P00347500,347.5,16.46,15.25,17.2,4.0,7.0,0.6086464916992189,True,PUT,2026-01-30,V
V260130P00350000,350.0,18.1,18.0,19.4,11.0,53.0,0.6669955175781253,True,PUT,2026-01-30,V
V260130P00352500,352.5,26.71,19.45,22.45,1.0,4.0,0.6816438085937502,True,PUT,2026-01-30,V
V260130P00355000,355.0,28.38,22.35,25.0,4.0,62.0,0.7817404638671875,True,PUT,2026-01-30,V
V260130P00360000,360.0,34.4,27.25,29.85,2.0,0.0,0.8686536572265625,True,PUT,2026-01-30,V
V260130P00362500,362.5,36.88,29.65,32.3,,0.0,0.905274384765625,True,PUT,2026-01-30,V
V260130P00365000,365.0,36.69,32.3,34.8,2.0,0.0,0.9741213525390625,True,PUT,2026-01-30,V
V260130P00370000,370.0,16.44,37.2,39.9,,0.0,1.0751999365234377,True,PUT,2026-01-30,V
V260130P00375000,375.0,48.78,42.2,44.75,2.0,0.0,1.154301103515625,True,PUT,2026-01-30,V
V260130P00380000,380.0,53.05,47.05,49.75,,0.0,1.2270546459960938,True,PUT,2026-01-30,V
V260206C00275000,275.0,52.48,55.6,58.3,,2.0,0.725588681640625,True,CALL,2026-02-06,V
V260206C00285000,285.0,40.25,45.7,48.45,,2.0,0.6394079028320312,True,CALL,2026-02-06,V
V260206C00290000,290.0,40.2,40.75,43.5,,1.0,0.5893595751953126,True,CALL,2026-02-06,V
V260206C00295000,295.0,35.45,35.8,38.5,,1.0,0.5310105493164063,True,CALL,2026-02-06,V
V260206C00300000,300.0,26.95,31.15,33.55,,8.0,0.4792532543945312,True,CALL,2026-02-06,V
V260206C00302500,302.5,28.0,28.75,31.2,1.0,0.0,0.467778759765625,True,CALL,2026-02-06,V
V260206C00305000,305.0,23.5,26.35,28.3,2.0,2.0,0.3881897119140625,True,CALL,2026-02-06,V
V260206C00310000,310.0,18.32,21.65,23.75,18.0,2.0,0.38086556640624997,True,CALL,2026-02-06,V
V260206C00315000,315.0,12.9,17.2,19.55,2.0,17.0,0.38233039550781245,True,CALL,2026-02-06,V
V260206C00317500,317.5,11.8,15.1,17.5,13.0,28.0,0.37756970092773434,True,CALL,2026-02-06,V
V260206C00320000,320.0,13.7,13.1,15.1,6.0,370.0,0.3458317370605468,True,CALL,2026-02-06,V
V260206C00322500,322.5,11.88,11.85,13.1,6.0,82.0,0.33570000244140624,True,CALL,2026-02-06,V
V260206C00325000,325.0,10.42,10.15,11.35,54.0,218.0,0.33386896606445315,True,CALL,2026-02-06,V
V260206C00327500,327.5,9.25,9.0,9.35,133.0,114.0,0.31287308227539057,True,CALL,2026-02-06,V
V260206C00330000,330.0,7.7,7.5,7.9,212.0,272.0,0.313483427734375,True,CALL,2026-02-06,V
V260206C00332500,332.5,6.25,6.2,6.4,86.0,81.0,0.3042672113037109,True,CALL,2026-02-06,V
V260206C00335000,335.0,5.15,4.9,5.2,244.0,137.0,0.30213100219726563,False,CALL,2026-02-06,V
V260206C00337500,337.5,3.94,4.05,4.2,33.0,87.0,0.30225307128906254,False,CALL,2026-02-06,V
V260206C00340000,340.0,3.14,3.0,3.25,262.0,812.0,0.2971261694335937,False,CALL,2026-02-06,V
V260206C00342500,342.5,2.34,2.4,2.53,72.0,38.0,0.29651582397460935,False,CALL,2026-02-06,V
V260206C00345000,345.0,1.83,1.66,2.02,197.0,226.0,0.3011544494628906,False,CALL,2026-02-06,V
V260206C00347500,347.5,1.33,1.3,1.5,21.0,33.0,0.29822479125976553,False,CALL,2026-02-06,V
V260206C00350000,350.0,0.99,0.91,1.07,289.0,409.0,0.2937082348632812,False,CALL,2026-02-06,V
V260206C00352500,352.5,0.71,0.66,0.79,35.0,9.0,0.2941965112304687,False,CALL,2026-02-06,V
V260206C00355000,355.0,0.55,0.46,0.62,75.0,658.0,0.3002999658203125,False,CALL,2026-02-06,V
V260206C00357500,357.5,0.39,0.04,0.43,20.0,17.0,0.2978585839843749,False,CALL,2026-02-06,V
V260206C00360000,360.0,0.27,0.25,0.32,170.0,237.0,0.3012765185546875,False,CALL,2026-02-06,V
V260206C00362500,362.5,0.16,0.11,0.28,2.0,15.0,0.3139717041015625,False,CALL,2026-02-06,V
V260206C00365000,365.0,0.16,0.06,0.19,35.0,64.0,0.31201859863281245,False,CALL,2026-02-06,V
V260206C00370000,370.0,0.02,0.0,0.44,2.0,101.0,0.4062559375,False,CALL,2026-02-06,V
V260206C00375000,375.0,0.04,0.0,0.47,5.0,215.0,0.45215391601562505,False,CALL,2026-02-06,V
V260206C00380000,380.0,0.71,0.0,2.13,10.0,44.0,0.5842326733398437,False,CALL,2026-02-06,V
V260206C00385000,385.0,0.11,0.0,0.19,1.0,11.0,0.4545952978515625,False,CALL,2026-02-06,V
V260206C00390000,390.0,0.94,0.0,2.13,,12.0,0.6682162084960939,False,CALL,2026-02-06,V
V260206C00400000,400.0,0.02,0.0,0.08,1.0,5.0,0.49219257812500006,False,CALL,2026-02-06,V
V260206C00425000,425.0,0.03,0.0,1.82,1.0,0.0,0.903321279296875,False,CALL,2026-02-06,V
V260206P00240000,240.0,0.01,0.0,2.13,,10.0,1.2407264526367183,False,PUT,2026-02-06,V
V260206P00260000,260.0,0.14,0.0,2.16,2.0,2.0,0.9863282617187501,False,PUT,2026-02-06,V
V260206P00265000,265.0,0.1,0.0,0.32,18.0,12.0,0.6640658593750002,False,PUT,2026-02-06,V
V260206P00270000,270.0,0.17,0.0,2.17,1.0,13.0,0.8627943408203125,False,PUT,2026-02-06,V
V260206P00275000,275.0,0.16,0.0,0.34,18.0,22.0,0.5732464550781251,False,PUT,2026-02-06,V
V260206P00280000,280.0,0.16,0.05,0.19,18.0,25.0,0.500005,False,PUT,2026-02-06,V
V260206P00285000,285.0,0.07,0.01,0.31,33.0,88.0,0.5283250292968751,False,PUT,2026-02-06,V
V260206P00290000,290.0,0.23,0.12,0.23,11.0,185.0,0.454107021484375,False,PUT,2026-02-06,V
V260206P00295000,295.0,0.25,0.15,0.35,54.0,125.0,0.437505625,False,PUT,2026-02-06,V
V260206P00297500,297.5,0.59,0.23,0.42,17.0,36.0,0.42676354492187507,False,PUT,2026-02-06,V
V260206P00300000,300.0,0.4,0.32,0.47,96.0,105.0,0.4101621484375,False,PUT,2026-02-06,V
V260206P00302500,302.5,0.56,0.38,0.61,24.0,15.0,0.4062559375,False,PUT,2026-02-06,V
V260206P00305000,305.0,0.63,0.47,0.62,84.0,241.0,0.38013315185546875,False,PUT,2026-02-06,V
V260206P00307500,307.5,0.74,0.6,0.79,18.0,239.0,0.37402969726562496,False,PUT,2026-02-06,V
V260206P00310000,310.0,0.83,0.75,0.88,186.0,432.0,0.3549869189453124,False,PUT,2026-02-06,V
V260206P00312500,312.5,1.15,0.97,1.2,45.0,165.0,0.3562076098632812,False,PUT,2026-02-06,V
V260206P00315000,315.0,1.39,1.13,1.54,92.0,122.0,0.352545537109375,False,PUT,2026-02-06,V
V260206P00317500,317.5,1.79,1.58,1.93,70.0,76.0,0.34680828979492184,False,PUT,2026-02-06,V
V260206P00320000,320.0,2.27,2.1,2.32,345.0,562.0,0.3358220715332031,False,PUT,2026-02-06,V
V260206P00322500,322.5,2.9,2.7,2.95,44.0,176.0,0.33411310424804685,False,PUT,2026-02-06,V
