contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V260320C00335000,335.0,10.7,10.45,11.0,111.0,737.0,0.24414818359375,False,CALL,2026-03-20,V
V260320C00340000,340.0,8.55,8.3,8.7,123.0,3737.0,0.23993679992675776,False,CALL,2026-03-20,V
V260320C00345000,345.0,6.4,6.25,6.8,1076.0,2756.0,0.23731231445312498,False,CALL,2026-03-20,V
V260320C00350000,350.0,5.0,4.7,5.05,193.0,2883.0,0.2309647216796875,False,CALL,2026-03-20,V
V260320C00355000,355.0,3.55,3.45,3.75,58.0,1101.0,0.2280350634765625,False,CALL,2026-03-20,V
V260320C00360000,360.0,2.55,2.59,2.75,61.0,1156.0,0.22614299255371095,False,CALL,2026-03-20,V
V260320C00365000,365.0,1.94,1.73,2.03,136.0,1299.0,0.22632609619140626,False,CALL,2026-03-20,V
V260320C00370000,370.0,1.33,1.23,1.53,89.0,5402.0,0.2287064434814453,False,CALL,2026-03-20,V
V260320C00375000,375.0,1.04,0.95,1.13,11.0,933.0,0.23023230712890624,False,CALL,2026-03-20,V
V260320C00380000,380.0,0.59,0.65,0.88,15.0,3256.0,0.2348709326171875,False,CALL,2026-03-20,V
V260320C00385000,385.0,0.89,0.29,0.72,1.0,348.0,0.24182887084960938,False,CALL,2026-03-20,V
V260320C00390000,390.0,0.29,0.04,0.49,2.0,1641.0,0.23975369628906246,False,CALL,2026-03-20,V
V260320C00395000,395.0,0.25,0.19,0.68,2.0,579.0,0.2712475219726562,False,CALL,2026-03-20,V
V260320C00400000,400.0,0.25,0.01,0.46,15.0,888.0,0.26709717285156254,False,CALL,2026-03-20,V
V260320C00405000,405.0,0.36,0.0,0.4,7.0,393.0,0.2749095947265625,False,CALL,2026-03-20,V
V260320C00410000,410.0,0.29,0.0,0.58,1.0,168.0,0.3078682495117187,False,CALL,2026-03-20,V
V260320C00415000,415.0,0.28,0.0,0.55,1.0,48.0,0.31909860595703116,False,CALL,2026-03-20,V
V260320C00420000,420.0,0.36,0.0,0.54,34.0,138.0,0.3320379296875,False,CALL,2026-03-20,V
V260320C00425000,425.0,0.24,0.01,0.92,4.0,45.0,0.3802552209472656,False,CALL,2026-03-20,V
V260320C00430000,430.0,0.3,0.0,0.48,1.0,268.0,0.35205726074218746,False,CALL,2026-03-20,V
V260320P00240000,240.0,0.32,0.15,0.51,8.0,137.0,0.4558159887695313,False,PUT,2026-03-20,V
V260320P00250000,250.0,0.37,0.04,0.6,1.0,287.0,0.4182187084960937,False,PUT,2026-03-20,V
V260320P00255000,255.0,0.48,0.1,0.75,1.0,38.0,0.4101621484375,False,PUT,2026-03-20,V
V260320P00260000,260.0,0.56,0.18,0.8,2.0,648.0,0.38977661010742193,False,PUT,2026-03-20,V
V260320P00265000,265.0,0.6,0.51,0.68,14.0,115.0,0.3532779516601562,False,PUT,2026-03-20,V
V260320P00270000,270.0,0.8,0.63,0.8,1.0,533.0,0.3398503515625,False,PUT,2026-03-20,V
V260320P00275000,275.0,1.0,0.82,0.91,17.0,308.0,0.32398136962890617,False,PUT,2026-03-20,V
V260320P00280000,280.0,1.15,0.97,1.12,31.0,793.0,0.313483427734375,False,PUT,2026-03-20,V
V260320P00285000,285.0,1.45,1.27,1.49,102.0,250.0,0.3089668713378906,False,PUT,2026-03-20,V
V260320P00290000,290.0,1.65,1.6,1.7,30.0,1496.0,0.2924875439453124,False,PUT,2026-03-20,V
V260320P00295000,295.0,2.2,2.01,2.43,236.0,541.0,0.29529513305664057,False,PUT,2026-03-20,V
V260320P00300000,300.0,2.7,2.51,2.8,87.0,1836.0,0.2791820129394531,False,PUT,2026-03-20,V
V260320P00305000,305.0,3.3,3.2,3.55,37.0,1607.0,0.2722851092529296,False,PUT,2026-03-20,V
V260320P00310000,310.0,4.5,4.0,4.7,57.0,1664.0,0.27152217742919915,False,PUT,2026-03-20,V
V260320P00315000,315.0,5.8,5.15,6.15,34.0,1696.0,0.2719494192504882,False,PUT,2026-03-20,V
V260320P00320000,320.0,7.44,6.55,7.65,37.0,1194.0,0.2672802764892578,False,PUT,2026-03-20,V
V260320P00325000,325.0,8.45,8.2,8.55,26.0,1696.0,0.24439232177734377,False,PUT,2026-03-20,V
V260320P00330000,330.0,10.43,10.0,10.75,49.0,1220.0,0.24332421722412106,False,PUT,2026-03-20,V
V260320P00335000,335.0,12.75,12.4,13.1,39.0,817.0,0.2386550744628906,True,PUT,2026-03-20,V
V260320P00340000,340.0,16.05,15.2,16.5,3.0,1386.0,0.2486952572631836,True,PUT,2026-03-20,V
V260320P00345000,345.0,22.57,18.0,20.25,4.0,382.0,0.26035285552978515,True,PUT,2026-03-20,V
V260320P00350000,350.0,25.55,21.65,23.9,1.0,913.0,0.2647778601074219,True,PUT,2026-03-20,V
V260320P00355000,355.0,30.7,25.3,27.7,1.0,255.0,0.2675244146728516,True,PUT,2026-03-20,V
V260320P00360000,360.0,34.65,29.15,31.85,8.0,154.0,0.27417718017578124,True,PUT,2026-03-20,V
V260320P00365000,365.0,36.85,33.8,36.1,2.0,70.0,0.27948718566894526,True,PUT,2026-03-20,V
V260320P00370000,370.0,40.49,38.0,40.9,1.0,117.0,0.297736514892578,True,PUT,2026-03-20,V
V260320P00375000,375.0,32.42,42.6,45.5,2.0,52.0,0.308051353149414,True,PUT,2026-03-20,V
V260320P00380000,380.0,51.75,47.9,50.15,1.0,10.0,0.31781688049316403,True,PUT,2026-03-20,V
V260320P00385000,385.0,38.46,54.75,56.25,4.0,2.0,0.37616590637207037,True,PUT,2026-03-20,V
V260320P00390000,390.0,63.15,56.7,59.95,1.0,0.0,0.35095863891601553,True,PUT,2026-03-20,V
V260320P00395000,395.0,55.11,38.55,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,V
V260320P00400000,400.0,55.2,66.6,69.85,2.0,0.0,0.3848938464355468,True,PUT,2026-03-20,V
V260320P00410000,410.0,61.3,96.0,99.65,2.0,17.0,0.9085092156982422,True,PUT,2026-03-20,V
V260320P00420000,420.0,107.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,V
V260417C00240000,240.0,87.1,92.1,95.2,,1.0,0.5096484582519532,True,CALL,2026-04-17,V
V260417C00260000,260.0,69.9,72.7,75.55,,1.0,0.42365078308105464,True,CALL,2026-04-17,V
V260417C00265000,265.0,62.8,67.9,70.65,,7.0,0.4024717956542969,True,CALL,2026-04-17,V
V260417C00270000,270.0,58.2,63.15,65.85,,5.0,0.38483281188964835,True,CALL,2026-04-17,V
V260417C00275000,275.0,53.65,58.45,61.2,,7.0,0.3714662463378906,True,CALL,2026-04-17,V
V260417C00280000,280.0,54.8,53.8,56.2,2.0,10.0,0.34613690979003897,True,CALL,2026-04-17,V
V260417C00285000,285.0,47.06,49.25,52.0,1.0,2.0,0.34400070068359373,True,CALL,2026-04-17,V
V260417C00300000,300.0,36.0,36.6,38.85,3.0,23.0,0.3076851458740234,True,CALL,2026-04-17,V
V260417C00305000,305.0,32.56,31.95,34.55,2.0,61.0,0.29358616577148433,True,CALL,2026-04-17,V
V260417C00310000,310.0,28.77,28.6,30.7,4.0,29.0,0.28623150299072264,True,CALL,2026-04-17,V
V260417C00315000,315.0,25.1,24.6,26.85,59.0,15.0,0.2758861474609374,True,CALL,2026-04-17,V
V260417C00320000,320.0,22.25,21.1,23.3,17.0,20.0,0.26782958740234375,True,CALL,2026-04-17,V
V260417C00325000,325.0,19.0,18.3,19.95,52.0,95.0,0.2598035446166992,True,CALL,2026-04-17,V
V260417C00330000,330.0,16.3,15.9,17.05,37.0,162.0,0.25547009185791025,True,CALL,2026-04-17,V
V260417C00335000,335.0,13.8,13.45,13.8,6.0,1047.0,0.2415236981201172,False,CALL,2026-04-17,V
V260417C00340000,340.0,11.1,11.2,11.8,18.0,115.0,0.24369042449951173,False,CALL,2026-04-17,V
V260417C00345000,345.0,8.8,8.65,9.7,138.0,222.0,0.24005886901855467,False,CALL,2026-04-17,V
V260417C00350000,350.0,7.75,7.25,7.55,34.0,151.0,0.23099523895263674,False,CALL,2026-04-17,V
V260417C00355000,355.0,5.95,5.75,6.05,57.0,80.0,0.228797995300293,False,CALL,2026-04-17,V
V260417C00360000,360.0,4.4,4.2,4.9,36.0,145.0,0.22907265075683597,False,CALL,2026-04-17,V
V260417C00365000,365.0,3.5,2.95,3.8,1.0,39.0,0.22620402709960938,False,CALL,2026-04-17,V
V260417C00370000,370.0,2.09,2.48,2.95,1.0,72.0,0.22480023254394527,False,CALL,2026-04-17,V
V260417C00375000,375.0,1.67,2.16,2.21,4.0,73.0,0.22187057434082028,False,CALL,2026-04-17,V
V260417C00380000,380.0,1.47,1.39,1.79,2.0,7.0,0.22480023254394527,False,CALL,2026-04-17,V
V260417C00385000,385.0,0.99,1.06,1.33,10.0,9.0,0.22290816162109373,False,CALL,2026-04-17,V
V260417C00390000,390.0,0.86,0.79,1.17,15.0,37.0,0.23035437622070312,False,CALL,2026-04-17,V
V260417C00400000,400.0,0.4,0.23,0.87,3.0,147.0,0.24195093994140626,False,CALL,2026-04-17,V
V260417P00245000,245.0,0.67,0.38,0.64,6.0,6.0,0.3601138208007812,False,PUT,2026-04-17,V
V260417P00250000,250.0,0.74,0.57,1.01,50.0,51.0,0.3707338317871094,False,PUT,2026-04-17,V
V260417P00255000,255.0,1.11,0.69,1.08,,5.0,0.35425450439453116,False,PUT,2026-04-17,V
V260417P00260000,260.0,1.0,0.8,0.97,5.0,8.0,0.32556826782226556,False,PUT,2026-04-17,V
V260417P00265000,265.0,1.2,0.99,1.14,1.0,6.0,0.31555860229492183,False,PUT,2026-04-17,V
V260417P00270000,270.0,1.28,1.22,1.58,1.0,3.0,0.31763377685546873,False,PUT,2026-04-17,V
V260417P00275000,275.0,1.93,1.45,1.93,4.0,95.0,0.31116411499023433,False,PUT,2026-04-17,V
V260417P00280000,280.0,2.12,1.77,2.33,5.0,249.0,0.3039620385742187,False,PUT,2026-04-17,V
V260417P00285000,285.0,2.24,2.01,2.31,5.0,54.0,0.27997546203613277,False,PUT,2026-04-17,V
V260417P00290000,290.0,3.05,2.53,2.98,2.0,68.0,0.27814442565917963,False,PUT,2026-04-17,V
V260417P00295000,295.0,3.49,3.15,3.55,13.0,35.0,0.26972165832519535,False,PUT,2026-04-17,V
V260417P00300000,300.0,4.1,3.85,4.2,30.0,196.0,0.26071906280517576,False,PUT,2026-04-17,V
V260417P00305000,305.0,4.85,4.7,5.1,14.0,89.0,0.2546461254882813,False,PUT,2026-04-17,V
V260417P00310000,310.0,6.25,5.75,6.25,14.0,70.0,0.2503126727294922,False,PUT,2026-04-17,V
V260417P00315000,315.0,9.25,7.0,8.05,9.0,99.0,0.2543409527587891,False,PUT,2026-04-17,V
V260417P00320000,320.0,8.9,8.45,8.85,28.0,152.0,0.23603058898925777,False,PUT,2026-04-17,V
V260417P00325000,325.0,10.95,10.05,10.85,18.0,179.0,0.23514558807373048,False,PUT,2026-04-17,V
V260417P00330000,330.0,13.05,12.15,12.9,8.0,130.0,0.2306595489501953,False,PUT,2026-04-17,V
V260417P00335000,335.0,17.79,14.3,15.9,2.0,4.0,0.23712921081542968,True,PUT,2026-04-17,V
V260417P00340000,340.0,20.35,16.85,18.7,2.0,12.0,0.23600007171630855,True,PUT,2026-04-17,V
V260417P00350000,350.0,26.0,22.95,25.6,5.0,12.0,0.24295800994873046,True,PUT,2026-04-17,V
V260417P00360000,360.0,34.0,30.3,32.85,,1.0,0.24079128356933593,True,PUT,2026-04-17,V
V260515C00240000,240.0,92.22,93.0,95.9,1.0,2.0,0.46594772338867196,True,CALL,2026-05-15,V
V260515C00250000,250.0,97.17,83.45,86.35,1.0,9.0,0.4358576922607422,True,CALL,2026-05-15,V
V260515C00260000,260.0,70.1,73.95,76.9,2.0,17.0,0.4068662829589844,True,CALL,2026-05-15,V
V260515C00270000,270.0,64.9,64.65,67.45,3.0,10.0,0.37567763000488286,True,CALL,2026-05-15,V
V260515C00280000,280.0,51.05,55.55,58.1,2.0,10.0,0.344733115234375,True,CALL,2026-05-15,V
V260515C00290000,290.0,44.35,46.75,49.6,1.0,129.0,0.32852844329833975,True,CALL,2026-05-15,V
V260515C00300000,300.0,40.5,39.3,41.35,4.0,112.0,0.31021807952880853,True,CALL,2026-05-15,V
V260515C00305000,305.0,32.15,34.45,37.25,2.0,99.0,0.2988961712646484,True,CALL,2026-05-15,V
V260515C00310000,310.0,28.0,30.8,33.6,2.0,86.0,0.2930673721313476,True,CALL,2026-05-15,V
V260515C00315000,315.0,24.7,27.6,29.6,12.0,63.0,0.27957873748779294,True,CALL,2026-05-15,V
V260515C00320000,320.0,25.48,25.15,26.2,3.0,199.0,0.27307855834960937,True,CALL,2026-05-15,V
V260515C00325000,325.0,22.63,21.8,23.2,2.0,155.0,0.26978269287109374,True,CALL,2026-05-15,V
V260515C00330000,330.0,19.0,19.35,20.0,36.0,346.0,0.2609021664428711,True,CALL,2026-05-15,V
V260515C00335000,335.0,17.0,16.45,17.2,29.0,775.0,0.2548292291259766,False,CALL,2026-05-15,V
V260515C00340000,340.0,14.2,14.1,14.7,14.0,231.0,0.2500075,False,CALL,2026-05-15,V
V260515C00345000,345.0,11.55,11.5,12.4,50.0,2427.0,0.2449111154174805,False,CALL,2026-05-15,V
V260515C00350000,350.0,9.6,9.9,10.3,88.0,513.0,0.2395095581054687,False,CALL,2026-05-15,V
V260515C00355000,355.0,8.1,8.05,8.6,22.0,274.0,0.23676300354003904,False,CALL,2026-05-15,V
V260515C00360000,360.0,6.8,6.55,7.0,28.0,407.0,0.23233799896240231,False,CALL,2026-05-15,V
V260515C00365000,365.0,5.5,5.35,5.75,103.0,137.0,0.23041541076660155,False,CALL,2026-05-15,V
V260515C00370000,370.0,4.5,4.05,4.85,3.0,779.0,0.2317886880493164,False,CALL,2026-05-15,V
V260515C00375000,375.0,3.49,3.4,3.85,21.0,279.0,0.22840127075195313,False,CALL,2026-05-15,V
V260515C00380000,380.0,3.0,2.8,3.15,5.0,377.0,0.22827920166015625,False,CALL,2026-05-15,V
V260515C00385000,385.0,1.93,2.02,2.56,1.0,830.0,0.22809609802246095,False,CALL,2026-05-15,V
V260515C00390000,390.0,1.3,1.72,2.01,1.0,641.0,0.22620402709960938,False,CALL,2026-05-15,V
V260515C00395000,395.0,1.2,1.11,1.7,2.0,129.0,0.22907265075683597,False,CALL,2026-05-15,V
V260515C00400000,400.0,1.0,0.63,1.47,2.0,208.0,0.2331009307861328,False,CALL,2026-05-15,V
V260515C00405000,405.0,0.99,0.81,1.12,1.0,103.0,0.2304764453125,False,CALL,2026-05-15,V
V260515C00410000,410.0,0.64,0.66,1.06,7.0,35.0,0.2386550744628906,False,CALL,2026-05-15,V
V260515C00415000,415.0,0.76,0.35,0.87,1.0,9.0,0.23963162719726558,False,CALL,2026-05-15,V
V260515C00420000,420.0,0.68,0.24,0.81,1.0,36.0,0.24646749633789064,False,CALL,2026-05-15,V
V260515C00425000,425.0,0.37,0.16,0.72,5.0,11.0,0.25086198364257806,False,CALL,2026-05-15,V
V260515C00430000,430.0,0.4,0.1,0.66,6.0,14.0,0.2563550927734375,False,CALL,2026-05-15,V
V260515P00240000,240.0,1.01,0.79,1.24,12.0,91.0,0.3711000390625,False,PUT,2026-05-15,V
V260515P00250000,250.0,1.37,1.12,1.42,4.0,108.0,0.3421696643066406,False,PUT,2026-05-15,V
V260515P00260000,260.0,1.73,1.39,1.82,4.0,360.0,0.3219061950683593,False,PUT,2026-05-15,V
V260515P00270000,270.0,2.4,2.14,2.68,2.0,510.0,0.313483427734375,False,PUT,2026-05-15,V
V260515P00280000,280.0,3.3,2.96,3.3,32.0,356.0,0.2899851275634765,False,PUT,2026-05-15,V
V260515P00290000,290.0,4.44,4.15,4.5,15.0,708.0,0.2759471820068359,False,PUT,2026-05-15,V
V260515P00300000,300.0,6.1,5.8,6.5,20.0,998.0,0.2696606237792969,False,PUT,2026-05-15,V
V260515P00305000,305.0,7.25,6.75,7.2,9.0,548.0,0.2572095764160156,False,PUT,2026-05-15,V
V260515P00310000,310.0,8.15,8.0,8.3,35.0,786.0,0.24976336181640624,False,PUT,2026-05-15,V
V260515P00315000,315.0,10.0,9.25,10.4,5.0,264.0,0.255439574584961,False,PUT,2026-05-15,V
V260515P00320000,320.0,11.55,10.8,11.75,6.0,488.0,0.24622335815429688,False,PUT,2026-05-15,V
V260515P00325000,325.0,13.35,12.8,13.35,4.0,538.0,0.238014211730957,False,PUT,2026-05-15,V
V260515P00330000,330.0,14.95,14.55,14.95,16.0,1541.0,0.2269669589233398,False,PUT,2026-05-15,V
V260515P00335000,335.0,17.7,16.95,17.8,23.0,239.0,0.23023230712890624,True,PUT,2026-05-15,V
V260515P00340000,340.0,20.8,19.5,20.15,13.0,242.0,0.22315229980468748,True,PUT,2026-05-15,V
V260515P00345000,345.0,23.75,22.15,23.55,21.0,179.0,0.22754678710937498,True,PUT,2026-05-15,V
V260515P00350000,350.0,26.7,24.95,27.25,23.0,182.0,0.23334506896972657,True,PUT,2026-05-15,V
V260515P00355000,355.0,30.1,28.4,30.75,22.0,163.0,0.233406103515625,True,PUT,2026-05-15,V
V260515P00360000,360.0,33.8,31.85,34.3,2.0,157.0,0.2312393771362305,True,PUT,2026-05-15,V
V260515P00365000,365.0,37.85,35.45,38.25,10.0,53.0,0.2327347235107422,True,PUT,2026-05-15,V
V260515P00370000,370.0,46.1,39.55,42.2,5.0,65.0,0.231452998046875,True,PUT,2026-05-15,V
V260515P00375000,375.0,51.62,44.15,46.5,1.0,36.0,0.2342605871582031,True,PUT,2026-05-15,V
V260515P00380000,380.0,45.79,48.55,51.0,1.0,3.0,0.23923490264892577,True,PUT,2026-05-15,V
V260515P00385000,385.0,59.3,52.3,55.6,10.0,1.0,0.24488059814453128,True,PUT,2026-05-15,V
V260515P00390000,390.0,46.0,57.5,60.35,5.0,5.0,0.25287612365722656,True,PUT,2026-05-15,V
V260515P00395000,395.0,59.75,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,V
V260515P00400000,400.0,55.0,68.9,72.1,3.0,0.0,0.32211981597900385,True,PUT,2026-05-15,V
V260515P00405000,405.0,66.7,61.3,64.8,,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,V
V260515P00410000,410.0,67.1,65.75,69.5,,13.0,1.0000000000000003e-05,True,PUT,2026-05-15,V
V260515P00415000,415.0,71.0,70.3,73.9,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,V
V260618C00235000,235.0,127.66,122.4,124.9,17.0,23.0,0.9194343994140625,True,CALL,2026-06-18,V
V260618C00240000,240.0,94.5,93.75,97.0,1.0,6.0,0.4401301104736328,True,CALL,2026-06-18,V
V260618C00245000,245.0,101.97,89.0,91.65,7.0,18.0,0.40881938842773435,True,CALL,2026-06-18,V
V260618C00250000,250.0,80.45,84.2,86.95,2.0,50.0,0.3966429965209961,True,CALL,2026-06-18,V
V260618C00255000,255.0,78.11,102.95,105.9,20.0,63.0,0.8015766912841795,True,CALL,2026-06-18,V
V260618C00260000,260.0,74.45,98.5,101.1,2.0,21.0,0.7758506301879884,True,CALL,2026-06-18,V
V260618C00265000,265.0,67.38,70.35,73.05,1.0,53.0,0.3616091671752929,True,CALL,2026-06-18,V
V260618C00270000,270.0,66.05,65.95,69.1,5.0,23.0,0.36310451354980466,True,CALL,2026-06-18,V
V260618C00275000,275.0,58.35,61.5,64.25,1.0,21.0,0.3445194943237304,True,CALL,2026-06-18,V
V260618C00280000,280.0,57.65,57.15,59.65,2.0,94.0,0.3305731005859375,True,CALL,2026-06-18,V
V260618C00285000,285.0,49.55,52.8,55.95,14.0,32.0,0.3319158605957031,True,CALL,2026-06-18,V
V260618C00290000,290.0,45.55,48.5,51.1,10.0,61.0,0.3118354949951171,True,CALL,2026-06-18,V
V260618C00295000,295.0,42.65,44.45,47.1,1.0,61.0,0.30512169494628905,True,CALL,2026-06-18,V
V260618C00300000,300.0,41.05,40.7,43.35,1.0,96.0,0.3005746212768554,True,CALL,2026-06-18,V
V260618C00305000,305.0,34.13,36.7,39.25,1.0,44.0,0.2892527130126953,True,CALL,2026-06-18,V
V260618C00310000,310.0,32.7,33.5,35.6,3.0,106.0,0.28284408569335934,True,CALL,2026-06-18,V
V260618C00315000,315.0,27.55,29.95,32.05,10.0,148.0,0.2759471820068359,True,CALL,2026-06-18,V
V260618C00320000,320.0,27.9,27.65,28.8,72.0,246.0,0.2710949356079102,True,CALL,2026-06-18,V
V260618C00325000,325.0,25.27,24.85,25.65,33.0,143.0,0.26547975738525387,True,CALL,2026-06-18,V
V260618C00330000,330.0,22.06,21.75,22.9,72.0,701.0,0.26270268554687504,True,CALL,2026-06-18,V
V260618C00335000,335.0,19.28,19.4,19.9,16.0,289.0,0.25473767730712893,False,CALL,2026-06-18,V
V260618C00340000,340.0,16.82,16.85,17.65,23.0,499.0,0.2536390554809571,False,CALL,2026-06-18,V
V260618C00345000,345.0,14.0,14.4,15.15,19.0,445.0,0.2472609454345703,False,CALL,2026-06-18,V
V260618C00350000,350.0,12.6,12.4,13.0,59.0,1185.0,0.24280542358398435,False,CALL,2026-06-18,V
V260618C00355000,355.0,10.6,10.1,10.85,6.0,540.0,0.2358780026245117,False,CALL,2026-06-18,V
V260618C00360000,360.0,8.75,8.45,9.15,15.0,2097.0,0.23221592987060546,False,CALL,2026-06-18,V
V260618C00365000,365.0,7.5,7.1,7.65,7.0,909.0,0.228797995300293,False,CALL,2026-06-18,V
V260618C00370000,370.0,5.4,5.95,6.6,3.0,701.0,0.22956092712402343,False,CALL,2026-06-18,V
V260618C00375000,375.0,5.15,4.95,5.5,38.0,478.0,0.2274247180175781,False,CALL,2026-06-18,V
V260618C00380000,380.0,3.45,3.85,4.6,3.0,822.0,0.2262650616455078,False,CALL,2026-06-18,V
V260618C00385000,385.0,2.83,3.4,3.75,1.0,277.0,0.22373212799072262,False,CALL,2026-06-18,V
V260618C00390000,390.0,2.66,2.22,3.2,9.0,1055.0,0.2249833361816406,False,CALL,2026-06-18,V
V260618C00395000,395.0,1.92,1.82,2.73,4.0,535.0,0.22629557891845703,False,CALL,2026-06-18,V
V260618C00400000,400.0,1.6,1.39,2.24,7.0,2347.0,0.22534954345703123,False,CALL,2026-06-18,V
V260618C00405000,405.0,1.25,1.4,1.76,1.0,888.0,0.22235885070800776,False,CALL,2026-06-18,V
V260618C00410000,410.0,1.06,1.15,1.48,4.0,244.0,0.22339643798828124,False,CALL,2026-06-18,V
V260618C00415000,415.0,1.05,0.96,1.39,2.0,144.0,0.22992713439941403,False,CALL,2026-06-18,V
V260618C00420000,420.0,1.03,0.44,1.02,1.0,581.0,0.22449505981445309,False,CALL,2026-06-18,V
V260618C00425000,425.0,0.53,0.6,0.92,1.0,59.0,0.2287064434814453,False,CALL,2026-06-18,V
V260618C00430000,430.0,0.62,0.49,0.74,1.0,863.0,0.22791299438476562,False,CALL,2026-06-18,V
V260618P00235000,235.0,1.45,0.95,1.21,2.0,64.0,0.3388127642822265,False,PUT,2026-06-18,V
V260618P00240000,240.0,1.6,1.06,1.63,1.0,62.0,0.34265794067382804,False,PUT,2026-06-18,V
V260618P00245000,245.0,2.02,1.39,1.82,2.0,382.0,0.3331975860595704,False,PUT,2026-06-18,V
V260618P00250000,250.0,2.0,1.44,2.02,3.0,262.0,0.32330998962402335,False,PUT,2026-06-18,V
V260618P00255000,255.0,2.09,1.77,2.19,2.0,617.0,0.3115913568115234,False,PUT,2026-06-18,V
V260618P00260000,260.0,2.28,2.16,2.61,16.0,705.0,0.30750204223632804,False,PUT,2026-06-18,V
V260618P00265000,265.0,2.58,2.58,3.35,1.0,452.0,0.3104317004394531,False,PUT,2026-06-18,V
V260618P00270000,270.0,3.4,2.8,3.25,4.0,652.0,0.288794953918457,False,PUT,2026-06-18,V
V260618P00275000,275.0,3.8,3.4,3.75,10.0,645.0,0.28241684387207033,False,PUT,2026-06-18,V
V260618P00280000,280.0,4.3,3.95,4.25,7.0,581.0,0.2745433874511719,False,PUT,2026-06-18,V
V260618P00285000,285.0,5.5,4.6,5.1,1.0,391.0,0.27237666107177727,False,PUT,2026-06-18,V
V260618P00290000,290.0,5.45,5.3,5.6,32.0,1032.0,0.26148199462890626,False,PUT,2026-06-18,V
V260618P00295000,295.0,6.85,6.2,6.75,5.0,810.0,0.26071906280517576,False,PUT,2026-06-18,V
V260618P00300000,300.0,7.25,7.15,7.35,201.0,2582.0,0.2486952572631836,False,PUT,2026-06-18,V
V260618P00305000,305.0,9.82,8.2,9.7,2.0,943.0,0.2615735464477539,False,PUT,2026-06-18,V
V260618P00310000,310.0,9.75,9.75,10.6,41.0,768.0,0.2501753450012207,False,PUT,2026-06-18,V
V260618P00315000,315.0,11.55,11.05,11.75,1.0,1948.0,0.2406386972045898,False,PUT,2026-06-18,V
V260618P00320000,320.0,12.98,12.75,13.5,45.0,919.0,0.23703765899658202,False,PUT,2026-06-18,V
V260618P00325000,325.0,15.14,14.6,15.3,5.0,946.0,0.23169713623046873,False,PUT,2026-06-18,V
V260618P00330000,330.0,17.2,16.6,17.75,13.0,666.0,0.2319565330505371,False,PUT,2026-06-18,V
V260618P00335000,335.0,21.4,18.75,19.8,13.0,398.0,0.2248307498168945,True,PUT,2026-06-18,V
V260618P00340000,340.0,24.15,21.15,23.25,13.0,474.0,0.23218541259765624,True,PUT,2026-06-18,V
V260618P00345000,345.0,25.2,23.95,25.65,3.0,737.0,0.22428143890380853,True,PUT,2026-06-18,V
V260618P00350000,350.0,27.1,26.9,27.65,1.0,1123.0,0.208442974243164,True,PUT,2026-06-18,V
