contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V260618P00355000,355.0,31.45,29.75,31.65,11.0,216.0,0.21537039520263673,True,PUT,2026-06-18,V
V260618P00360000,360.0,37.78,33.2,35.75,1.0,118.0,0.22177902252197262,True,PUT,2026-06-18,V
V260618P00365000,365.0,38.18,36.85,39.5,1.0,319.0,0.22135178070068356,True,PUT,2026-06-18,V
V260618P00370000,370.0,42.63,41.0,43.2,1.0,67.0,0.2177507424926758,True,PUT,2026-06-18,V
V260618P00375000,375.0,50.4,44.65,46.7,2.0,131.0,0.20768004241943355,True,PUT,2026-06-18,V
V260618P00380000,380.0,31.8,49.2,51.6,1.0,28.0,0.21973436523437498,True,PUT,2026-06-18,V
V260618P00385000,385.0,35.05,53.25,56.05,10.0,12.0,0.22248091979980467,True,PUT,2026-06-18,V
V260618P00390000,390.0,40.8,57.55,60.65,8.0,34.0,0.2268143725585937,True,PUT,2026-06-18,V
V260618P00395000,395.0,46.95,62.3,65.35,,1.0,0.2322464471435547,True,PUT,2026-06-18,V
V260618P00400000,400.0,72.5,66.95,70.15,1.0,4.0,0.23908231628417967,True,PUT,2026-06-18,V
V260618P00410000,410.0,82.76,76.7,79.9,1.0,0.0,0.2546461254882813,True,PUT,2026-06-18,V
V260618P00420000,420.0,68.0,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-06-18,V
V260618P00430000,430.0,91.25,76.5,81.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,V
V260918C00240000,240.0,97.5,96.9,100.25,2.0,4.0,0.40845318115234375,True,CALL,2026-09-18,V
V260918C00250000,250.0,86.85,87.9,90.65,2.0,7.0,0.37854625366210937,True,CALL,2026-09-18,V
V260918C00260000,260.0,92.12,79.0,81.85,7.0,20.0,0.36121244262695307,True,CALL,2026-09-18,V
V260918C00265000,265.0,72.0,74.75,77.55,3.0,4.0,0.3531863998413085,True,CALL,2026-09-18,V
V260918C00270000,270.0,67.2,70.4,73.2,10.0,56.0,0.3437870797729492,True,CALL,2026-09-18,V
V260918C00280000,280.0,60.0,62.1,65.1,10.0,70.0,0.33115292877197267,True,CALL,2026-09-18,V
V260918C00285000,285.0,58.1,58.2,60.8,,2.0,0.3205024005126953,True,CALL,2026-09-18,V
V260918C00290000,290.0,53.83,54.2,57.35,1.0,38.0,0.3193427441406249,True,CALL,2026-09-18,V
V260918C00295000,295.0,47.85,50.5,53.05,,2.0,0.30725790405273434,True,CALL,2026-09-18,V
V260918C00300000,300.0,44.0,46.75,49.3,2.0,56.0,0.3006966903686523,True,CALL,2026-09-18,V
V260918C00305000,305.0,41.6,44.35,45.95,1.0,26.0,0.29743134216308587,True,CALL,2026-09-18,V
V260918C00310000,310.0,37.53,40.75,42.15,5.0,109.0,0.2883677120971678,True,CALL,2026-09-18,V
V260918C00315000,315.0,34.25,36.45,39.25,10.0,17.0,0.28745219390869137,True,CALL,2026-09-18,V
V260918C00320000,320.0,30.16,34.2,35.8,1.0,49.0,0.27985339294433587,True,CALL,2026-09-18,V
V260918C00325000,325.0,31.0,30.5,32.6,1.0,117.0,0.2735973519897461,True,CALL,2026-09-18,V
V260918C00330000,330.0,27.91,27.8,29.75,3.0,244.0,0.2695385546875,True,CALL,2026-09-18,V
V260918C00335000,335.0,25.0,26.0,27.1,3.0,157.0,0.2661358787536621,False,CALL,2026-09-18,V
V260918C00340000,340.0,23.23,23.9,24.55,6.0,335.0,0.2623975128173829,False,CALL,2026-09-18,V
V260918C00345000,345.0,20.2,20.3,22.05,10.0,202.0,0.25785043914794925,False,CALL,2026-09-18,V
V260918C00350000,350.0,16.79,19.0,19.75,3.0,453.0,0.2538526763916016,False,CALL,2026-09-18,V
V260918C00355000,355.0,16.5,17.1,17.7,2.0,347.0,0.2509230181884765,False,CALL,2026-09-18,V
V260918C00360000,360.0,14.0,14.05,15.55,27.0,154.0,0.24564352996826172,False,CALL,2026-09-18,V
V260918C00365000,365.0,12.45,12.55,13.85,3.0,85.0,0.24341576904296874,False,CALL,2026-09-18,V
V260918C00370000,370.0,11.65,11.3,12.25,16.0,334.0,0.24085231811523436,False,CALL,2026-09-18,V
V260918C00375000,375.0,10.0,9.55,10.65,11.0,111.0,0.23688507263183595,False,CALL,2026-09-18,V
V260918C00380000,380.0,8.81,8.55,9.45,1.0,169.0,0.23590851989746092,False,CALL,2026-09-18,V
V260918C00385000,385.0,7.37,7.4,8.25,1.0,111.0,0.2336197244262695,False,CALL,2026-09-18,V
V260918C00390000,390.0,5.78,6.0,7.1,2.0,123.0,0.23053747985839845,False,CALL,2026-09-18,V
V260918C00395000,395.0,5.02,5.5,6.15,2.0,182.0,0.22858437438964846,False,CALL,2026-09-18,V
V260918C00400000,400.0,4.24,4.85,5.45,2.0,358.0,0.228797995300293,False,CALL,2026-09-18,V
V260918C00405000,405.0,3.75,3.8,4.8,4.0,69.0,0.22867592620849608,False,CALL,2026-09-18,V
V260918C00410000,410.0,3.19,3.4,4.15,2.0,228.0,0.2274247180175781,False,CALL,2026-09-18,V
V260918C00415000,415.0,2.87,2.67,3.55,4.0,79.0,0.22574626800537106,False,CALL,2026-09-18,V
V260918C00420000,420.0,2.25,2.28,3.1,1.0,84.0,0.225593681640625,False,CALL,2026-09-18,V
V260918C00425000,425.0,2.01,2.06,2.78,3.0,31.0,0.22711954528808592,False,CALL,2026-09-18,V
V260918C00430000,430.0,1.63,1.81,2.3,1.0,45.0,0.22415936981201168,False,CALL,2026-09-18,V
V260918P00235000,235.0,2.4,2.21,2.66,1.0,1.0,0.31452101501464835,False,PUT,2026-09-18,V
V260918P00240000,240.0,2.99,2.54,2.85,6.0,190.0,0.3045723840332031,False,PUT,2026-09-18,V
V260918P00250000,250.0,3.8,3.3,4.0,2.0,499.0,0.3016427258300781,False,PUT,2026-09-18,V
V260918P00260000,260.0,5.0,4.15,4.75,5.0,732.0,0.28519391571044916,False,PUT,2026-09-18,V
V260918P00265000,265.0,5.35,4.7,5.35,5.0,11.0,0.2801280484008788,False,PUT,2026-09-18,V
V260918P00270000,270.0,5.77,5.45,5.75,2.0,200.0,0.27066769378662114,False,PUT,2026-09-18,V
V260918P00275000,275.0,7.5,6.05,7.05,10.0,28.0,0.27466545654296876,False,PUT,2026-09-18,V
V260918P00280000,280.0,7.25,6.95,7.5,5.0,766.0,0.2641980319213867,False,PUT,2026-09-18,V
V260918P00285000,285.0,8.05,7.85,8.4,2.0,3.0,0.259345785522461,False,PUT,2026-09-18,V
V260918P00290000,290.0,10.0,8.85,9.65,1.0,664.0,0.257819921875,False,PUT,2026-09-18,V
V260918P00295000,295.0,11.05,9.95,10.35,6.0,22.0,0.24814594635009768,False,PUT,2026-09-18,V
V260918P00300000,300.0,12.0,11.1,11.85,8.0,3170.0,0.2469252554321289,False,PUT,2026-09-18,V
V260918P00305000,305.0,12.7,12.55,13.35,33.0,214.0,0.24414818359375,False,PUT,2026-09-18,V
V260918P00310000,310.0,15.3,13.9,14.45,3.0,280.0,0.23574067489624018,False,PUT,2026-09-18,V
V260918P00315000,315.0,16.1,15.5,16.05,12.0,512.0,0.23136144622802735,False,PUT,2026-09-18,V
V260918P00320000,320.0,17.5,17.25,17.9,8.0,228.0,0.22808083938598633,False,PUT,2026-09-18,V
V260918P00325000,325.0,21.75,19.1,20.15,17.0,150.0,0.22718057983398435,False,PUT,2026-09-18,V
V260918P00330000,330.0,21.74,21.25,22.6,4.0,392.0,0.2266160102844238,False,PUT,2026-09-18,V
V260918P00335000,335.0,25.85,23.6,24.45,2.0,321.0,0.21881884704589843,True,PUT,2026-09-18,V
V260918P00340000,340.0,28.5,25.8,27.3,2.0,245.0,0.21894091613769529,True,PUT,2026-09-18,V
V260918P00345000,345.0,30.12,28.65,30.8,5.0,718.0,0.22367109344482416,True,PUT,2026-09-18,V
V260918P00350000,350.0,34.75,30.95,33.15,2.0,769.0,0.21595022338867187,True,PUT,2026-09-18,V
V260918P00355000,355.0,37.2,34.05,35.9,34.0,577.0,0.2103503038024902,True,PUT,2026-09-18,V
V260918P00360000,360.0,41.35,37.05,39.35,10.0,92.0,0.21004513107299805,True,PUT,2026-09-18,V
V260918P00365000,365.0,36.9,40.3,42.8,2.0,26.0,0.20824461196899408,True,PUT,2026-09-18,V
V260918P00370000,370.0,28.75,43.85,46.25,2.0,28.0,0.20479616012573237,True,PUT,2026-09-18,V
V260918P00375000,375.0,52.44,47.2,49.9,1.0,16.0,0.2018512432861328,True,PUT,2026-09-18,V
V260918P00380000,380.0,52.75,50.95,53.8,5.0,21.0,0.20021856918334957,True,PUT,2026-09-18,V
V260918P00385000,385.0,61.1,54.8,57.8,2.0,21.0,0.1982349464416504,True,PUT,2026-09-18,V
V260918P00390000,390.0,49.95,59.3,62.0,46.0,24.0,0.19739572143554687,True,PUT,2026-09-18,V
V260918P00400000,400.0,50.9,67.6,70.95,,1.0,0.20023382781982418,True,PUT,2026-09-18,V
V260918P00405000,405.0,55.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,V
V260918P00410000,410.0,71.2,79.2,81.45,7.0,8.0,0.22657023437499998,True,PUT,2026-09-18,V
V260918P00420000,420.0,75.25,69.05,72.95,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,V
V261120C00250000,250.0,84.5,90.1,93.95,1.0,4.0,0.38349005187988283,True,CALL,2026-11-20,V
V261120C00255000,255.0,110.07,87.15,89.3,,1.0,0.37058124542236326,True,CALL,2026-11-20,V
V261120C00270000,270.0,69.3,74.65,77.05,3.0,4.0,0.3514163980102538,True,CALL,2026-11-20,V
V261120C00280000,280.0,65.18,66.65,69.5,1.0,5.0,0.34239854385375973,True,CALL,2026-11-20,V
V261120C00290000,290.0,55.3,59.05,60.5,,1.0,0.3157417059326171,True,CALL,2026-11-20,V
V261120C00300000,300.0,50.0,51.8,53.6,,2.0,0.3081429049682617,True,CALL,2026-11-20,V
V261120C00305000,305.0,48.86,48.35,49.85,1.0,1.0,0.3002999658203125,True,CALL,2026-11-20,V
V261120C00320000,320.0,35.5,38.65,40.0,2.0,54.0,0.28482770843505856,True,CALL,2026-11-20,V
V261120C00325000,325.0,32.1,35.6,37.9,14.0,30.0,0.28813883255004874,True,CALL,2026-11-20,V
V261120C00330000,330.0,31.0,32.85,34.25,2.0,55.0,0.27721364883422844,True,CALL,2026-11-20,V
V261120C00335000,335.0,31.0,30.15,32.1,1.0,2.0,0.27809864974975584,False,CALL,2026-11-20,V
V261120C00340000,340.0,24.45,26.15,29.05,2.0,5.0,0.27045407287597656,False,CALL,2026-11-20,V
V261120C00345000,345.0,23.3,24.65,27.3,2.0,27.0,0.2727276097106933,False,CALL,2026-11-20,V
V261120C00350000,350.0,20.75,23.1,23.9,2.0,19.0,0.260200269165039,False,CALL,2026-11-20,V
V261120C00355000,355.0,20.64,20.45,22.3,2.0,3.0,0.2618024259948731,False,CALL,2026-11-20,V
V261120C00360000,360.0,16.55,18.25,19.7,20.0,28.0,0.25391371093750004,False,CALL,2026-11-20,V
V261120C00370000,370.0,15.87,13.55,16.3,2.0,14.0,0.25048051773071284,False,CALL,2026-11-20,V
V261120C00375000,375.0,11.9,13.0,14.95,1.0,12.0,0.2504652590942382,False,CALL,2026-11-20,V
V261120C00380000,380.0,17.24,11.75,13.2,1.0,5.0,0.24576559906005857,False,CALL,2026-11-20,V
V261120C00385000,385.0,10.68,9.75,11.85,7.0,11.0,0.24378197631835938,False,CALL,2026-11-20,V
V261120C00390000,390.0,9.35,9.35,10.4,1.0,3.0,0.23975369628906246,False,CALL,2026-11-20,V
V261120C00395000,395.0,8.45,8.1,9.5,3.0,2.0,0.24033352447509765,False,CALL,2026-11-20,V
V261120C00400000,400.0,14.88,7.2,8.7,,5.0,0.24120326675415038,False,CALL,2026-11-20,V
V261120C00410000,410.0,5.24,5.6,6.6,,1.0,0.23453524261474606,False,CALL,2026-11-20,V
V261120C00415000,415.0,7.95,4.85,5.85,1.0,0.0,0.2332535171508789,False,CALL,2026-11-20,V
V261120C00420000,420.0,9.23,4.25,5.7,2.0,2.0,0.23923490264892577,False,CALL,2026-11-20,V
V261120C00430000,430.0,3.7,2.95,4.9,1.0,2.0,0.24320214813232421,False,CALL,2026-11-20,V
V261120P00240000,240.0,2.75,3.5,4.8,2.0,4.0,0.31235428863525383,False,PUT,2026-11-20,V
V261120P00245000,245.0,4.7,3.95,5.2,1.0,13.0,0.30487755676269535,False,PUT,2026-11-20,V
V261120P00250000,250.0,5.17,3.9,4.8,1.0,14.0,0.2827525338745117,False,PUT,2026-11-20,V
V261120P00255000,255.0,5.96,5.0,5.6,1.0,5.0,0.28195908477783205,False,PUT,2026-11-20,V
V261120P00260000,260.0,5.65,5.65,6.3,1.0,45.0,0.27817494293212885,False,PUT,2026-11-20,V
V261120P00265000,265.0,6.7,6.35,6.75,10.0,15.0,0.26978269287109374,False,PUT,2026-11-20,V
V261120P00270000,270.0,7.87,6.95,7.75,1.0,17.0,0.2685009674072265,False,PUT,2026-11-20,V
V261120P00275000,275.0,8.77,7.75,8.7,1.0,47.0,0.2652966537475586,False,PUT,2026-11-20,V
V261120P00280000,280.0,9.7,8.35,10.55,6.0,171.0,0.2717205397033691,False,PUT,2026-11-20,V
V261120P00285000,285.0,10.7,9.65,10.3,3.0,4.0,0.25238784729003905,False,PUT,2026-11-20,V
V261120P00290000,290.0,12.84,10.8,11.9,1.0,49.0,0.2535322450256348,False,PUT,2026-11-20,V
V261120P00295000,295.0,13.8,12.1,12.65,1.0,7.0,0.244422839050293,False,PUT,2026-11-20,V
V261120P00300000,300.0,14.82,12.95,14.25,1.0,103.0,0.24315637222290037,False,PUT,2026-11-20,V
V261120P00310000,310.0,17.0,16.15,18.0,3.0,12.0,0.2420424917602539,False,PUT,2026-11-20,V
V261120P00315000,315.0,18.63,17.85,19.3,2.0,52.0,0.23447420806884767,False,PUT,2026-11-20,V
V261120P00320000,320.0,22.75,19.3,22.35,10.0,7.0,0.24126430130004883,False,PUT,2026-11-20,V
V261120P00325000,325.0,23.2,21.35,23.0,2.0,58.0,0.22600566482543943,False,PUT,2026-11-20,V
V261120P00330000,330.0,26.2,23.6,25.5,10.0,22.0,0.225593681640625,False,PUT,2026-11-20,V
V261120P00335000,335.0,29.5,25.8,27.65,40.0,35.0,0.22098557342529296,True,PUT,2026-11-20,V
V261120P00340000,340.0,31.47,28.0,30.8,,0.0,0.22357954162597654,True,PUT,2026-11-20,V
V261120P00345000,345.0,33.75,30.35,32.4,2.0,8.0,0.2119372019958496,True,PUT,2026-11-20,V
V261120P00350000,350.0,38.0,33.65,36.05,2.0,6.0,0.21631643066406248,True,PUT,2026-11-20,V
V261120P00355000,355.0,41.2,36.45,38.8,,1.0,0.21186090881347652,True,PUT,2026-11-20,V
V261120P00365000,365.0,32.65,42.25,45.1,,0.0,0.20600159240722654,True,PUT,2026-11-20,V
V261120P00370000,370.0,50.35,45.6,48.3,2.0,0.0,0.2015002946472168,True,PUT,2026-11-20,V
V261120P00375000,375.0,53.2,49.05,51.95,2.0,1.0,0.19991339645385742,True,PUT,2026-11-20,V
V261218C00235000,235.0,105.91,104.0,107.5,3.0,2.0,0.3962767892456055,True,CALL,2026-12-18,V
V261218C00240000,240.0,114.73,99.5,103.35,1.0,10.0,0.3915466119384765,True,CALL,2026-12-18,V
V261218C00245000,245.0,92.2,95.05,98.25,1.0,19.0,0.37315995498657223,True,CALL,2026-12-18,V
V261218C00250000,250.0,87.55,91.0,94.7,8.0,145.0,0.3755860781860352,True,CALL,2026-12-18,V
V261218C00255000,255.0,87.74,86.55,90.5,1.0,11.0,0.36856710540771487,True,CALL,2026-12-18,V
V261218C00260000,260.0,79.75,82.5,86.2,5.0,47.0,0.35986968261718744,True,CALL,2026-12-18,V
V261218C00265000,265.0,77.8,78.0,82.05,2.0,62.0,0.35253027847290036,True,CALL,2026-12-18,V
V261218C00270000,270.0,74.84,74.0,77.7,1.0,57.0,0.342505354309082,True,CALL,2026-12-18,V
V261218C00275000,275.0,68.2,70.0,73.85,2.0,36.0,0.3375157801818848,True,CALL,2026-12-18,V
V261218C00280000,280.0,67.1,66.5,69.9,1.0,239.0,0.33083249740600584,True,CALL,2026-12-18,V
V261218C00285000,285.0,59.2,62.5,65.55,2.0,27.0,0.3196021409606933,True,CALL,2026-12-18,V
V261218C00290000,290.0,57.5,58.5,61.65,1.0,70.0,0.3124305818176269,True,CALL,2026-12-18,V
V261218C00295000,295.0,52.55,55.0,58.65,2.0,24.0,0.31308670318603515,True,CALL,2026-12-18,V
V261218C00300000,300.0,53.0,52.1,54.55,1.0,183.0,0.30274134765625,True,CALL,2026-12-18,V
V261218C00305000,305.0,45.55,49.0,51.75,2.0,190.0,0.3034279862976074,True,CALL,2026-12-18,V
V261218C00310000,310.0,45.0,45.75,48.2,1.0,259.0,0.2966378930664062,True,CALL,2026-12-18,V
V261218C00315000,315.0,42.15,41.65,45.1,3.0,36.0,0.2929910789489745,True,CALL,2026-12-18,V
V261218C00320000,320.0,39.75,40.3,41.35,11.0,284.0,0.2831187411499023,True,CALL,2026-12-18,V
V261218C00325000,325.0,35.6,36.35,38.6,5.0,197.0,0.28079942840576166,True,CALL,2026-12-18,V
V261218C00330000,330.0,34.14,32.8,35.45,4.0,224.0,0.27436028381347655,True,CALL,2026-12-18,V
V261218C00335000,335.0,31.47,30.15,32.8,6.0,70.0,0.2711254528808594,False,CALL,2026-12-18,V
V261218C00340000,340.0,26.25,28.5,30.25,9.0,171.0,0.26781432876586914,False,CALL,2026-12-18,V
V261218C00345000,345.0,24.65,26.7,27.65,1.0,66.0,0.26320622055053716,False,CALL,2026-12-18,V
V261218C00350000,350.0,23.39,24.45,25.4,1.0,224.0,0.2604901832580566,False,CALL,2026-12-18,V
V261218C00355000,355.0,20.5,20.75,23.85,1.0,603.0,0.2625195819091797,False,CALL,2026-12-18,V
V261218C00360000,360.0,19.97,19.8,21.7,2.0,136.0,0.2588269918823243,False,CALL,2026-12-18,V
V261218C00365000,365.0,18.45,17.15,19.75,4.0,107.0,0.25583629913330086,False,CALL,2026-12-18,V
V261218C00370000,370.0,15.0,16.0,17.9,2.0,138.0,0.25276931320190427,False,CALL,2026-12-18,V
V261218C00375000,375.0,13.45,13.6,16.0,1.0,131.0,0.24829853271484376,False,CALL,2026-12-18,V
V261218C00380000,380.0,12.17,13.05,14.85,2.0,175.0,0.24944293045043942,False,CALL,2026-12-18,V
V261218C00385000,385.0,10.6,11.3,13.6,2.0,184.0,0.24892413681030273,False,CALL,2026-12-18,V
V261218C00390000,390.0,9.85,10.05,11.6,2.0,540.0,0.24051662811279295,False,CALL,2026-12-18,V
V261218C00395000,395.0,8.52,9.05,10.35,2.0,94.0,0.2380294703674316,False,CALL,2026-12-18,V
V261218C00400000,400.0,7.6,8.2,10.15,4.0,281.0,0.24529258132934573,False,CALL,2026-12-18,V
V261218C00405000,405.0,6.9,6.35,8.35,4.0,57.0,0.23538972625732418,False,CALL,2026-12-18,V
V261218C00410000,410.0,6.91,6.2,7.65,1.0,4773.0,0.23612214080810545,False,CALL,2026-12-18,V
V261218C00415000,415.0,5.5,5.6,6.9,4.0,23.0,0.23555757125854487,False,CALL,2026-12-18,V
V261218C00420000,420.0,4.77,4.75,6.05,1.0,38.0,0.23296360305786135,False,CALL,2026-12-18,V
V261218C00425000,425.0,4.55,3.5,5.4,1.0,94.0,0.23200230895996093,False,CALL,2026-12-18,V
V261218C00430000,430.0,4.0,3.75,4.8,10.0,25.0,0.23090368713378906,False,CALL,2026-12-18,V
V261218P00235000,235.0,3.8,3.3,4.25,1.0,321.0,0.30228358856201176,False,PUT,2026-12-18,V
V261218P00240000,240.0,4.4,2.99,4.4,2.0,61.0,0.2910837493896483,False,PUT,2026-12-18,V
V261218P00245000,245.0,4.3,4.3,4.8,20.0,37.0,0.28443098388671867,False,PUT,2026-12-18,V
V261218P00250000,250.0,5.6,3.95,5.45,6.0,362.0,0.28147080841064454,False,PUT,2026-12-18,V
V261218P00255000,255.0,6.15,4.5,6.25,2.0,36.0,0.2797923583984374,False,PUT,2026-12-18,V
V261218P00260000,260.0,6.96,5.2,7.15,1.0,36.0,0.278327529296875,False,PUT,2026-12-18,V
V261218P00265000,265.0,8.28,6.7,8.55,3.0,47.0,0.2822795161437988,False,PUT,2026-12-18,V
V261218P00270000,270.0,8.3,6.5,8.5,1.0,95.0,0.26639527557373044,False,PUT,2026-12-18,V
V261218P00275000,275.0,9.46,7.5,9.2,6.0,393.0,0.25977302734375,False,PUT,2026-12-18,V
V261218P00280000,280.0,10.5,9.35,9.95,1.0,192.0,0.25308974456787114,False,PUT,2026-12-18,V
V261218P00285000,285.0,11.58,10.2,11.3,2.0,293.0,0.25226577819824214,False,PUT,2026-12-18,V
V261218P00290000,290.0,13.21,10.9,12.5,1.0,387.0,0.24867999862670898,False,PUT,2026-12-18,V
V261218P00295000,295.0,13.89,12.3,14.25,2.0,340.0,0.24951922363281248,False,PUT,2026-12-18,V
V261218P00300000,300.0,16.2,13.6,16.2,1.0,783.0,0.2509230181884765,False,PUT,2026-12-18,V
V261218P00305000,305.0,16.55,15.2,16.45,89.0,39.0,0.23566438171386717,False,PUT,2026-12-18,V
V261218P00310000,310.0,18.5,17.1,18.8,1.0,313.0,0.23856352264404296,False,PUT,2026-12-18,V
V261218P00315000,315.0,19.7,18.35,21.05,12.0,124.0,0.23926541992187497,False,PUT,2026-12-18,V
V261218P00320000,320.0,22.7,19.8,22.1,1.0,382.0,0.22875221939086915,False,PUT,2026-12-18,V
V261218P00325000,325.0,24.55,22.45,24.25,2.0,172.0,0.22649394119262695,False,PUT,2026-12-18,V
V261218P00330000,330.0,27.2,24.6,26.9,4.0,319.0,0.22718057983398435,False,PUT,2026-12-18,V
V261218P00335000,335.0,31.0,26.15,28.1,9.0,163.0,0.21511099838256836,True,PUT,2026-12-18,V
V261218P00340000,340.0,32.05,28.8,30.4,3.0,338.0,0.21077754562377926,True,PUT,2026-12-18,V
V261218P00345000,345.0,35.16,31.2,34.25,1.0,498.0,0.21773548385620117,True,PUT,2026-12-18,V
V261218P00350000,350.0,39.2,33.45,35.2,5.0,387.0,0.2001880519104004,True,PUT,2026-12-18,V
V261218P00355000,355.0,40.75,37.2,40.0,12.0,272.0,0.21270013381958008,True,PUT,2026-12-18,V
V261218P00360000,360.0,43.85,39.55,43.0,10.0,166.0,0.2095110787963867,True,PUT,2026-12-18,V
V261218P00365000,365.0,44.0,43.25,45.95,1.0,140.0,0.2046588323974609,True,PUT,2026-12-18,V
V261218P00370000,370.0,50.7,46.35,49.5,2.0,31.0,0.20378909011840818,True,PUT,2026-12-18,V
V261218P00375000,375.0,40.47,49.75,53.0,54.0,91.0,0.20134770828247067,True,PUT,2026-12-18,V
V261218P00380000,380.0,43.47,52.8,56.5,80.0,41.0,0.19767037689208983,True,PUT,2026-12-18,V
V261218P00390000,390.0,45.91,60.6,64.5,2.0,171.0,0.1966633068847656,True,PUT,2026-12-18,V
V261218P00395000,395.0,56.25,64.7,68.5,1350.0,1352.0,0.1945270977783203,True,PUT,2026-12-18,V
V261218P00400000,400.0,74.45,69.55,72.5,2.0,47.0,0.1911091632080078,True,PUT,2026-12-18,V
V261218P00410000,410.0,81.88,57.45,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-12-18,V
V261218P00415000,415.0,70.15,82.0,86.0,6.0,0.0,0.1939472695922852,True,PUT,2026-12-18,V
V261218P00420000,420.0,66.34,86.7,90.5,3.0,4.0,0.19324537231445313,True,PUT,2026-12-18,V
V261218P00425000,425.0,87.55,93.7,96.45,3.0,18.0,0.21488211883544922,True,PUT,2026-12-18,V
V261218P00430000,430.0,83.26,96.0,100.5,2.0,0.0,0.2067950415039062,True,PUT,2026-12-18,V
V270115C00240000,240.0,98.36,100.8,103.7,1.0,32.0,0.3803772900390625,True,CALL,2027-01-15,V
V270115C00250000,250.0,93.54,92.0,95.8,4.0,54.0,0.37387711090087883,True,CALL,2027-01-15,V
V270115C00260000,260.0,81.11,83.75,87.0,1.0,50.0,0.3543613148498534,True,CALL,2027-01-15,V
V270115C00270000,270.0,72.5,75.65,79.15,1.0,204.0,0.3438786315917969,True,CALL,2027-01-15,V
V270115C00280000,280.0,69.0,69.0,71.55,3.0,168.0,0.333563793334961,True,CALL,2027-01-15,V
V270115C00290000,290.0,61.1,61.1,63.15,5.0,72.0,0.31357497955322267,True,CALL,2027-01-15,V
V270115C00300000,300.0,55.1,53.65,56.05,21.0,722.0,0.3034737622070312,True,CALL,2027-01-15,V
V270115C00305000,305.0,50.59,49.9,52.55,1.0,44.0,0.29787384262084954,True,CALL,2027-01-15,V
V270115C00310000,310.0,44.39,47.15,49.0,2.0,260.0,0.29122107711791984,True,CALL,2027-01-15,V
V270115C00315000,315.0,42.15,43.4,46.4,2.0,24.0,0.2916330603027343,True,CALL,2027-01-15,V
V270115C00320000,320.0,39.0,42.05,43.05,11.0,712.0,0.28517865707397455,True,CALL,2027-01-15,V
V270115C00325000,325.0,38.01,38.3,40.0,6.0,310.0,0.28040270385742183,True,CALL,2027-01-15,V
V270115C00330000,330.0,36.31,36.0,37.3,30.0,550.0,0.2775951147460937,True,CALL,2027-01-15,V
V270115C00335000,335.0,30.5,32.75,34.45,2.0,183.0,0.27284967880249017,False,CALL,2027-01-15,V
V270115C00340000,340.0,30.6,29.9,31.65,2.0,366.0,0.26769225967407223,False,CALL,2027-01-15,V
V270115C00345000,345.0,25.6,27.2,29.6,13.0,209.0,0.26747863876342776,False,CALL,2027-01-15,V
