contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V270115C00350000,350.0,25.5,26.25,27.5,3.0,788.0,0.26605958557128906,False,CALL,2027-01-15,V
V270115C00355000,355.0,21.85,22.8,25.0,4.0,213.0,0.260749580078125,False,CALL,2027-01-15,V
V270115C00360000,360.0,21.0,21.75,23.45,1.0,5088.0,0.2619855296325684,False,CALL,2027-01-15,V
V270115C00365000,365.0,17.5,19.7,21.6,5.0,120.0,0.26009345870971684,False,CALL,2027-01-15,V
V270115C00370000,370.0,17.9,17.1,19.45,4.0,1634.0,0.25498181549072274,False,CALL,2027-01-15,V
V270115C00375000,375.0,16.8,14.95,17.8,1.0,237.0,0.2530439686584473,False,CALL,2027-01-15,V
V270115C00380000,380.0,14.88,13.55,15.55,10.0,302.0,0.24521628814697266,False,CALL,2027-01-15,V
V270115C00385000,385.0,13.14,12.75,14.9,3.0,122.0,0.2500532759094238,False,CALL,2027-01-15,V
V270115C00390000,390.0,12.05,10.95,12.8,6.0,1828.0,0.24156947402954104,False,CALL,2027-01-15,V
V270115C00395000,395.0,10.0,10.05,12.4,3.0,90.0,0.2474135317993164,False,CALL,2027-01-15,V
V270115C00400000,400.0,9.9,8.9,10.35,38.0,10474.0,0.23726653854370117,False,CALL,2027-01-15,V
V270115C00405000,405.0,7.71,8.25,9.45,6.0,139.0,0.23703765899658202,False,CALL,2027-01-15,V
V270115C00410000,410.0,7.0,6.1,9.15,1.0,956.0,0.24228662994384764,False,CALL,2027-01-15,V
V270115C00415000,415.0,6.05,6.15,7.65,10.0,109.0,0.23435213897705076,False,CALL,2027-01-15,V
V270115C00420000,420.0,6.3,5.65,7.05,2.0,263.0,0.2352371398925781,False,CALL,2027-01-15,V
V270115C00425000,425.0,5.49,5.2,6.0,1.0,78.0,0.23009497940063478,False,CALL,2027-01-15,V
V270115C00430000,430.0,4.5,4.5,6.2,5.0,110.0,0.23960110992431638,False,CALL,2027-01-15,V
V270115P00240000,240.0,4.9,4.3,4.7,2.0,63.0,0.2847666738891601,False,PUT,2027-01-15,V
V270115P00250000,250.0,5.61,5.4,5.6,2.0,475.0,0.2724376956176757,False,PUT,2027-01-15,V
V270115P00260000,260.0,7.55,6.6,7.75,3.0,1642.0,0.275123215637207,False,PUT,2027-01-15,V
V270115P00270000,270.0,9.52,7.7,8.85,1.0,239.0,0.2598035446166992,False,PUT,2027-01-15,V
V270115P00280000,280.0,10.6,9.9,10.95,2.0,285.0,0.2536390554809571,False,PUT,2027-01-15,V
V270115P00290000,290.0,12.85,11.6,14.05,8.0,805.0,0.2536695727539063,False,PUT,2027-01-15,V
V270115P00300000,300.0,15.55,14.6,16.9,12.0,1583.0,0.24700154861450196,False,PUT,2027-01-15,V
V270115P00305000,305.0,17.03,15.45,18.05,3.0,302.0,0.239967317199707,False,PUT,2027-01-15,V
V270115P00310000,310.0,18.3,17.95,19.25,5.0,477.0,0.23267368896484375,False,PUT,2027-01-15,V
V270115P00315000,315.0,21.25,19.25,21.25,1.0,443.0,0.23119360122680666,False,PUT,2027-01-15,V
V270115P00320000,320.0,23.62,20.3,22.7,15.0,5848.0,0.22428143890380853,False,PUT,2027-01-15,V
V270115P00325000,325.0,25.87,23.0,24.3,15.0,386.0,0.21770496658325195,False,PUT,2027-01-15,V
V270115P00330000,330.0,25.8,25.0,26.3,11.0,318.0,0.21332573791503906,False,PUT,2027-01-15,V
V270115P00335000,335.0,30.25,26.55,29.3,2.0,101.0,0.2156145333862305,True,PUT,2027-01-15,V
V270115P00340000,340.0,33.13,29.65,31.7,31.0,222.0,0.21221185745239257,True,PUT,2027-01-15,V
V270115P00345000,345.0,35.19,31.9,34.95,2.0,157.0,0.21428703201293942,True,PUT,2027-01-15,V
V270115P00350000,350.0,38.4,34.35,37.05,7.0,2411.0,0.20645935150146477,True,PUT,2027-01-15,V
V270115P00355000,355.0,41.9,37.2,40.35,24.0,72.0,0.20684081741333005,True,PUT,2027-01-15,V
V270115P00360000,360.0,44.8,40.0,42.85,15.0,9019.0,0.19980658599853518,True,PUT,2027-01-15,V
V270115P00365000,365.0,31.55,43.45,45.45,2.0,8.0,0.1922230436706543,True,PUT,2027-01-15,V
V270115P00370000,370.0,52.45,46.75,49.85,2.0,223.0,0.19850960189819333,True,PUT,2027-01-15,V
V270115P00375000,375.0,55.45,50.25,53.15,10.0,12.0,0.1945270977783203,True,PUT,2027-01-15,V
V270115P00380000,380.0,57.6,53.95,56.75,1.0,1321.0,0.1919789054870606,True,PUT,2027-01-15,V
V270115P00385000,385.0,43.2,57.9,60.5,1.0,10.0,0.18967485137939455,True,PUT,2027-01-15,V
V270115P00390000,390.0,54.6,56.05,58.25,2.0,218.0,0.1046842462158203,True,PUT,2027-01-15,V
V270115P00395000,395.0,55.49,54.2,55.25,4.0,16.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00400000,400.0,77.04,69.75,72.7,6.0,5523.0,0.18573812316894528,True,PUT,2027-01-15,V
V270115P00405000,405.0,68.5,75.85,78.65,3.0,3.0,0.20456728057861323,True,PUT,2027-01-15,V
V270115P00410000,410.0,73.1,78.0,81.3,2.0,14.0,0.18325096542358393,True,PUT,2027-01-15,V
V270115P00415000,415.0,86.43,61.5,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00420000,420.0,90.95,86.7,90.65,4.0,0.0,0.18775226318359373,True,PUT,2027-01-15,V
V270115P00430000,430.0,101.0,74.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270617C00240000,240.0,123.75,105.5,109.55,1.0,3.0,0.3795075477600098,True,CALL,2027-06-17,V
V270617C00250000,250.0,121.97,97.5,101.4,2.0,14.0,0.3666902931213379,True,CALL,2027-06-17,V
V270617C00260000,260.0,90.94,89.5,93.5,1.0,12.0,0.35491062576293936,True,CALL,2027-06-17,V
V270617C00270000,270.0,83.5,83.5,85.85,1.0,38.0,0.3438938902282715,True,CALL,2027-06-17,V
V270617C00280000,280.0,72.1,74.5,77.65,2.0,31.0,0.32712464874267577,True,CALL,2027-06-17,V
V270617C00290000,290.0,70.0,67.5,70.9,2.0,20.0,0.3202735209655761,True,CALL,2027-06-17,V
V270617C00300000,300.0,59.53,60.5,64.2,5.0,398.0,0.3118660122680663,True,CALL,2027-06-17,V
V270617C00305000,305.0,55.36,57.5,61.5,2.0,15.0,0.31153032226562494,True,CALL,2027-06-17,V
V270617C00310000,310.0,53.0,54.0,57.7,3.0,214.0,0.3030312617492676,True,CALL,2027-06-17,V
V270617C00315000,315.0,51.4,51.0,54.65,1.0,186.0,0.2992776371765136,True,CALL,2027-06-17,V
V270617C00320000,320.0,47.3,48.95,50.9,8.0,331.0,0.2903589641571044,True,CALL,2027-06-17,V
V270617C00325000,325.0,44.0,47.2,47.95,4.0,153.0,0.28635357208251955,True,CALL,2027-06-17,V
V270617C00330000,330.0,44.5,44.1,45.6,7.0,101.0,0.2857508559417724,True,CALL,2027-06-17,V
V270617C00335000,335.0,38.48,40.75,42.55,1.0,54.0,0.2800517552185058,False,CALL,2027-06-17,V
V270617C00340000,340.0,39.47,38.4,40.6,1.0,676.0,0.2809520147705078,False,CALL,2027-06-17,V
V270617C00345000,345.0,34.4,35.55,38.5,1.0,56.0,0.28031115203857415,False,CALL,2027-06-17,V
V270617C00350000,350.0,31.35,33.5,36.3,2.0,145.0,0.27849537429809573,False,CALL,2027-06-17,V
V270617C00355000,355.0,30.05,30.95,33.2,2.0,77.0,0.2703854090118408,False,CALL,2027-06-17,V
V270617C00360000,360.0,29.4,29.1,31.35,1.0,133.0,0.2697521755981446,False,CALL,2027-06-17,V
V270617C00365000,365.0,25.35,26.8,29.05,2.0,6.0,0.26567811965942384,False,CALL,2027-06-17,V
V270617C00370000,370.0,23.75,24.45,27.3,2.0,120.0,0.26462527374267575,False,CALL,2027-06-17,V
V270617C00375000,375.0,22.36,23.25,25.95,11.0,86.0,0.26567811965942384,False,CALL,2027-06-17,V
V270617C00380000,380.0,20.15,21.6,23.55,12.0,1261.0,0.25928475097656256,False,CALL,2027-06-17,V
V270617C00385000,385.0,18.85,19.85,22.65,10.0,91.0,0.26235173690795904,False,CALL,2027-06-17,V
V270617C00390000,390.0,17.45,18.25,20.95,5.0,127.0,0.2595594064331055,False,CALL,2027-06-17,V
V270617C00395000,395.0,16.1,17.4,19.0,5.0,8.0,0.254463021850586,False,CALL,2027-06-17,V
V270617C00400000,400.0,14.55,15.55,18.3,4.0,752.0,0.25760630096435544,False,CALL,2027-06-17,V
V270617C00405000,405.0,13.1,13.1,16.3,2.0,8.0,0.25096879409790035,False,CALL,2027-06-17,V
V270617C00410000,410.0,12.69,12.0,15.9,12.0,350.0,0.2555311264038086,False,CALL,2027-06-17,V
V270617C00415000,415.0,11.72,12.35,13.9,5.0,18.0,0.24761189407348633,False,CALL,2027-06-17,V
V270617C00420000,420.0,10.5,11.1,12.55,2.0,82.0,0.24393456268310548,False,CALL,2027-06-17,V
V270617C00425000,425.0,19.1,8.9,12.4,2.0,20.0,0.2494276718139648,False,CALL,2027-06-17,V
V270617C00430000,430.0,9.0,9.1,11.1,7.0,38.0,0.2451552536010742,False,CALL,2027-06-17,V
V270617P00240000,240.0,7.8,5.8,7.55,26.0,56.0,0.276801665649414,False,PUT,2027-06-17,V
V270617P00250000,250.0,9.25,7.4,9.1,1.0,132.0,0.26972165832519535,False,PUT,2027-06-17,V
V270617P00260000,260.0,11.4,9.6,11.1,201.0,216.0,0.26491518783569334,False,PUT,2027-06-17,V
V270617P00270000,270.0,13.3,10.85,13.25,25.0,243.0,0.2587659573364258,False,PUT,2027-06-17,V
V270617P00280000,280.0,15.62,13.75,14.9,2.0,400.0,0.24600973724365233,False,PUT,2027-06-17,V
V270617P00290000,290.0,18.14,16.5,17.4,11.0,204.0,0.23836516036987304,False,PUT,2027-06-17,V
V270617P00300000,300.0,20.73,19.4,21.2,2.0,139.0,0.23791503059387203,False,PUT,2027-06-17,V
V270617P00305000,305.0,23.61,20.55,22.75,1.0,10.0,0.23400119033813477,False,PUT,2027-06-17,V
V270617P00310000,310.0,24.2,21.75,25.2,2.0,105.0,0.2356948989868164,False,PUT,2027-06-17,V
V270617P00315000,315.0,26.2,23.85,25.75,2.0,83.0,0.22367109344482416,False,PUT,2027-06-17,V
V270617P00320000,320.0,28.25,25.25,27.3,2.0,25.0,0.21795673408508298,False,PUT,2027-06-17,V
V270617P00325000,325.0,31.0,27.2,30.4,1.0,106.0,0.22180953979492185,False,PUT,2027-06-17,V
V270617P00330000,330.0,32.5,29.95,33.0,2.0,53.0,0.2215654016113281,False,PUT,2027-06-17,V
V270617P00335000,335.0,35.5,31.75,35.15,20.0,82.0,0.21767444931030272,True,PUT,2027-06-17,V
V270617P00340000,340.0,37.5,34.8,36.35,10.0,171.0,0.20701629173278804,True,PUT,2027-06-17,V
V270617P00345000,345.0,40.1,37.2,40.0,2.0,47.0,0.21134211517333978,True,PUT,2027-06-17,V
V270617P00350000,350.0,44.05,39.6,42.0,20.0,412.0,0.2043536596679687,True,PUT,2027-06-17,V
V270617P00355000,355.0,33.25,41.15,45.45,3.0,26.0,0.2059558164978027,True,PUT,2027-06-17,V
V270617P00360000,360.0,46.79,44.85,48.5,1.0,144.0,0.20426210784912108,True,PUT,2027-06-17,V
V270617P00365000,365.0,36.02,44.5,46.0,1.0,3.0,0.16436077346801758,True,PUT,2027-06-17,V
V270617P00370000,370.0,54.5,51.4,53.7,2.0,93.0,0.1925282164001465,True,PUT,2027-06-17,V
V270617P00380000,380.0,59.46,57.5,61.0,1.0,648.0,0.1918720950317383,True,PUT,2027-06-17,V
V270617P00385000,385.0,67.25,61.05,64.5,1.0,2.0,0.18938493728637695,True,PUT,2027-06-17,V
V270617P00390000,390.0,47.01,58.0,59.6,5.0,23.0,0.10842261215209961,True,PUT,2027-06-17,V
V270617P00395000,395.0,73.75,67.7,70.85,1.0,4.0,0.1763998376464844,True,PUT,2027-06-17,V
V270617P00400000,400.0,75.5,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00405000,405.0,69.8,73.5,76.5,,9.0,0.14928524063110354,True,PUT,2027-06-17,V
V270617P00410000,410.0,70.8,72.0,75.15,,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00420000,420.0,77.0,88.6,93.0,1.0,3.0,0.1835103622436523,True,PUT,2027-06-17,V
V270617P00430000,430.0,78.15,92.5,96.5,6.0,128.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V271217C00240000,240.0,113.17,111.0,114.95,,6.0,0.3704896936035156,True,CALL,2027-12-17,V
V271217C00250000,250.0,101.0,103.5,107.5,1.0,71.0,0.3620974435424804,True,CALL,2027-12-17,V
V271217C00260000,260.0,93.15,96.0,100.5,2.0,32.0,0.3557803680419921,True,CALL,2027-12-17,V
V271217C00270000,270.0,86.2,88.5,92.7,1.0,84.0,0.3425206129455566,True,CALL,2027-12-17,V
V271217C00280000,280.0,80.03,81.5,85.2,2.0,14.0,0.3304968074035644,True,CALL,2027-12-17,V
V271217C00290000,290.0,72.5,75.0,78.0,1.0,66.0,0.3194648132324218,True,CALL,2027-12-17,V
V271217C00300000,300.0,70.37,69.85,72.0,9.0,90.0,0.3147193772888183,True,CALL,2027-12-17,V
V271217C00305000,305.0,63.08,65.5,68.85,1.0,8.0,0.3108742008972168,True,CALL,2027-12-17,V
V271217C00310000,310.0,61.5,62.05,65.6,1.0,69.0,0.3061135063171387,True,CALL,2027-12-17,V
V271217C00315000,315.0,59.15,59.6,62.8,1.0,25.0,0.3036644951629638,True,CALL,2027-12-17,V
V271217C00320000,320.0,75.2,56.5,60.3,8.0,67.0,0.30256587333679197,True,CALL,2027-12-17,V
V271217C00325000,325.0,52.28,53.85,56.9,3.0,24.0,0.2959512544250488,True,CALL,2027-12-17,V
V271217C00330000,330.0,50.4,51.95,54.25,1.0,73.0,0.29328099304199207,True,CALL,2027-12-17,V
V271217C00335000,335.0,51.62,48.0,52.05,4.0,55.0,0.29274694076538077,False,CALL,2027-12-17,V
V271217C00340000,340.0,46.82,46.7,49.2,1.0,196.0,0.2882151257324218,False,CALL,2027-12-17,V
V271217C00345000,345.0,46.4,43.0,46.85,5.0,54.0,0.2860941752624511,False,CALL,2027-12-17,V
V271217C00350000,350.0,40.22,42.3,44.55,1.0,360.0,0.28388167297363276,False,CALL,2027-12-17,V
V271217C00355000,355.0,39.07,38.5,42.2,4.0,248.0,0.2810130493164062,False,CALL,2027-12-17,V
V271217C00360000,360.0,36.85,36.9,39.65,2.0,52.0,0.2766948551940917,False,CALL,2027-12-17,V
V271217C00365000,365.0,50.5,35.5,37.8,2.0,28.0,0.2758403715515136,False,CALL,2027-12-17,V
V271217C00370000,370.0,32.85,33.25,35.4,1.0,83.0,0.2715832119750976,False,CALL,2027-12-17,V
V271217C00375000,375.0,29.84,31.35,33.85,1.0,346.0,0.27165187583923334,False,CALL,2027-12-17,V
V271217C00380000,380.0,28.05,28.5,32.35,3.0,464.0,0.27164424652099606,False,CALL,2027-12-17,V
V271217C00385000,385.0,41.3,27.3,30.25,2.0,42.0,0.267936397857666,False,CALL,2027-12-17,V
V271217C00390000,390.0,39.4,25.0,28.0,2.0,79.0,0.26297734100341796,False,CALL,2027-12-17,V
V271217C00395000,395.0,23.1,24.35,26.3,2.0,28.0,0.2607343214416504,False,CALL,2027-12-17,V
V271217C00400000,400.0,24.2,22.45,25.2,7.0,190.0,0.2615888050842285,False,CALL,2027-12-17,V
V271217C00405000,405.0,28.55,20.3,23.75,2.0,7.0,0.26009345870971684,False,CALL,2027-12-17,V
V271217C00410000,410.0,18.75,19.8,21.95,1.0,39.0,0.256141471862793,False,CALL,2027-12-17,V
V271217C00415000,415.0,26.46,18.95,20.75,2.0,5.0,0.2554014279937745,False,CALL,2027-12-17,V
V271217C00420000,420.0,18.5,17.25,20.0,1.0,44.0,0.2571180245971679,False,CALL,2027-12-17,V
V271217C00425000,425.0,20.6,0.0,0.0,7.0,8.0,0.0312596875,False,CALL,2027-12-17,V
V271217C00430000,430.0,24.7,14.8,16.95,3.0,59.0,0.24987017227172853,False,CALL,2027-12-17,V
V271217P00240000,240.0,10.38,9.35,10.3,1.0,35.0,0.26544924011230464,False,PUT,2027-12-17,V
V271217P00250000,250.0,12.48,10.45,11.95,1.0,51.0,0.2574537145996094,False,PUT,2027-12-17,V
V271217P00260000,260.0,14.5,12.1,14.55,1.0,60.0,0.2556684541320801,False,PUT,2027-12-17,V
V271217P00270000,270.0,17.01,14.2,16.35,5.0,48.0,0.24539939178466796,False,PUT,2027-12-17,V
V271217P00280000,280.0,19.27,17.25,19.25,2.0,48.0,0.24155421539306643,False,PUT,2027-12-17,V
V271217P00290000,290.0,22.0,20.3,23.0,3.0,29.0,0.24112697357177731,False,PUT,2027-12-17,V
V271217P00300000,300.0,24.65,23.4,24.25,1.0,272.0,0.22284712707519527,False,PUT,2027-12-17,V
V271217P00305000,305.0,27.2,24.25,26.25,1.0,28.0,0.22173324661254878,False,PUT,2027-12-17,V
V271217P00310000,310.0,29.26,26.7,29.1,5.0,89.0,0.22505962936401364,False,PUT,2027-12-17,V
V271217P00315000,315.0,29.9,27.7,31.5,1.0,64.0,0.22504437072753902,False,PUT,2027-12-17,V
V271217P00320000,320.0,33.45,29.25,31.85,2.0,83.0,0.21274590972900392,False,PUT,2027-12-17,V
V271217P00325000,325.0,35.7,31.6,34.1,1.0,18.0,0.21089961471557617,False,PUT,2027-12-17,V
V271217P00330000,330.0,37.85,34.55,36.0,6.0,82.0,0.20656616195678706,False,PUT,2027-12-17,V
V271217P00335000,335.0,31.08,36.1,39.5,1.0,109.0,0.21057155403137207,True,PUT,2027-12-17,V
V271217P00340000,340.0,41.42,39.1,40.4,4.0,189.0,0.19966925827026366,True,PUT,2027-12-17,V
V271217P00345000,345.0,45.1,41.5,44.45,2.0,31.0,0.20554383331298826,True,PUT,2027-12-17,V
V271217P00350000,350.0,46.93,42.9,46.75,1.0,62.0,0.20127141510009766,True,PUT,2027-12-17,V
V271217P00355000,355.0,38.0,45.5,49.5,1.0,24.0,0.19891395576477047,True,PUT,2027-12-17,V
V271217P00360000,360.0,42.55,48.55,51.75,1.0,38.0,0.19321485504150393,True,PUT,2027-12-17,V
V271217P00365000,365.0,63.45,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00370000,370.0,58.7,54.0,58.0,2.0,8.0,0.18982743774414065,True,PUT,2027-12-17,V
V271217P00375000,375.0,55.5,57.5,61.0,6.0,6.0,0.1865392015838623,True,PUT,2027-12-17,V
V271217P00380000,380.0,66.2,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00385000,385.0,61.25,60.9,65.4,,1.0,0.16803810485839848,True,PUT,2027-12-17,V
V271217P00390000,390.0,55.55,68.15,73.0,,1.0,0.19127700820922855,True,PUT,2027-12-17,V
V271217P00395000,395.0,59.39,70.4,74.5,,2.0,0.17603363037109376,True,PUT,2027-12-17,V
V271217P00400000,400.0,69.05,67.15,69.8,2.0,20.0,0.10563028167724609,True,PUT,2027-12-17,V
V271217P00410000,410.0,75.55,84.5,88.25,1.0,17.0,0.18654683090209961,True,PUT,2027-12-17,V
V271217P00415000,415.0,67.47,77.0,78.9,,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00420000,420.0,78.05,74.5,79.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00425000,425.0,92.55,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00430000,430.0,82.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V280121C00240000,240.0,111.9,112.5,116.0,1.0,9.0,0.369772537689209,True,CALL,2028-01-21,V
V280121C00250000,250.0,106.25,104.5,107.95,5.0,25.0,0.3565890757751465,True,CALL,2028-01-21,V
V280121C00260000,260.0,94.39,97.0,101.1,2.0,15.0,0.351294328918457,True,CALL,2028-01-21,V
V280121C00270000,270.0,91.75,90.6,93.65,2.0,22.0,0.34050647293090824,True,CALL,2028-01-21,V
V280121C00280000,280.0,79.65,83.0,87.5,1.0,12.0,0.3371648315429688,True,CALL,2028-01-21,V
V280121C00290000,290.0,74.61,76.5,80.2,3.0,10.0,0.32518680191040034,True,CALL,2028-01-21,V
V280121C00300000,300.0,71.95,71.2,73.0,2.0,91.0,0.312934116821289,True,CALL,2028-01-21,V
V280121C00310000,310.0,62.0,63.5,67.0,4.0,99.0,0.3066628172302246,True,CALL,2028-01-21,V
V280121C00320000,320.0,59.25,58.95,60.3,9.0,46.0,0.29514254669189455,True,CALL,2028-01-21,V
V280121C00330000,330.0,51.75,53.7,54.75,10.0,121.0,0.28882547119140617,True,CALL,2028-01-21,V
V280121C00340000,340.0,47.0,48.6,50.4,10.0,287.0,0.2876352975463866,False,CALL,2028-01-21,V
V280121C00350000,350.0,44.0,43.5,45.55,1.0,394.0,0.2822795161437988,False,CALL,2028-01-21,V
V280121C00360000,360.0,36.95,38.05,40.6,3.0,2590.0,0.2749935172271729,False,CALL,2028-01-21,V
V280121C00370000,370.0,35.19,34.85,37.4,5.0,60.0,0.27567252655029295,False,CALL,2028-01-21,V
V280121C00380000,380.0,29.95,30.5,33.35,5.0,24.0,0.2704082969665527,False,CALL,2028-01-21,V
V280121C00390000,390.0,26.2,26.5,30.0,2.0,41.0,0.2675549319458008,False,CALL,2028-01-21,V
V280121C00400000,400.0,24.8,23.45,26.85,21.0,1153.0,0.2644726873779296,False,CALL,2028-01-21,V
V280121C00410000,410.0,21.0,20.75,23.55,2.0,30.0,0.25914742324829104,False,CALL,2028-01-21,V
V280121C00420000,420.0,18.1,17.5,21.0,4.0,3140.0,0.25679759323120116,False,CALL,2028-01-21,V
V280121C00430000,430.0,16.9,16.7,18.8,2.0,112.0,0.2552869882202149,False,CALL,2028-01-21,V
V280121P00240000,240.0,11.0,9.8,11.65,1.0,73.0,0.27164424652099606,False,PUT,2028-01-21,V
V280121P00250000,250.0,12.75,11.3,12.8,1.0,31.0,0.2584913018798829,False,PUT,2028-01-21,V
V280121P00260000,260.0,11.47,12.9,16.0,5.0,50.0,0.26071906280517576,False,PUT,2028-01-21,V
V280121P00270000,270.0,17.15,15.4,17.75,30.0,415.0,0.2495497409057617,False,PUT,2028-01-21,V
V280121P00280000,280.0,19.75,18.05,19.7,2.0,131.0,0.2386855917358398,False,PUT,2028-01-21,V
V280121P00290000,290.0,22.05,20.05,22.4,3.0,184.0,0.2314224807739258,False,PUT,2028-01-21,V
V280121P00300000,300.0,25.14,23.2,24.6,1.0,264.0,0.21950548568725586,False,PUT,2028-01-21,V
V280121P00310000,310.0,28.08,26.55,28.45,2.0,33.0,0.2158052663421631,False,PUT,2028-01-21,V
V280121P00320000,320.0,32.25,30.55,32.4,3.0,57.0,0.21060207130432126,False,PUT,2028-01-21,V
V280121P00330000,330.0,36.25,34.6,36.7,2.0,154.0,0.2053149537658691,False,PUT,2028-01-21,V
V280121P00340000,340.0,42.05,39.55,40.75,4.0,23.0,0.1966633068847656,True,PUT,2028-01-21,V
V280121P00350000,350.0,47.6,43.95,46.7,10.0,44.0,0.1960834786987305,True,PUT,2028-01-21,V
V280121P00360000,360.0,51.0,49.55,53.0,4.0,81.0,0.19527477096557616,True,PUT,2028-01-21,V
V280121P00370000,370.0,62.11,55.15,58.5,5.0,105.0,0.18796588409423826,True,PUT,2028-01-21,V
V280121P00380000,380.0,51.45,60.75,63.5,1.0,69.0,0.17524018127441404,True,PUT,2028-01-21,V
V280121P00390000,390.0,56.6,68.35,71.5,2.0,139.0,0.17754423538208008,True,PUT,2028-01-21,V
V280121P00400000,400.0,80.0,74.65,78.5,2.0,119.0,0.17160862579345704,True,PUT,2028-01-21,V
V280121P00420000,420.0,83.0,90.0,94.0,2.0,3.0,0.16187361572265624,True,PUT,2028-01-21,V
V281215C00240000,240.0,120.37,121.5,126.0,1.0,0.0,0.3706956851959229,True,CALL,2028-12-15,V
V281215C00250000,250.0,112.51,114.5,118.5,5.0,5.0,0.3598239067077636,True,CALL,2028-12-15,V
V281215C00260000,260.0,104.88,107.5,111.5,1.0,188.0,0.35135536346435536,True,CALL,2028-12-15,V
V281215C00270000,270.0,98.68,101.0,105.55,1.0,7.0,0.3479679461669921,True,CALL,2028-12-15,V
V281215C00280000,280.0,92.2,94.5,99.3,10.0,13.0,0.34194078475952144,True,CALL,2028-12-15,V
V281215C00300000,300.0,81.07,82.5,86.0,7.0,25.0,0.32350835189819327,True,CALL,2028-12-15,V
V281215C00310000,310.0,74.81,76.5,80.5,3.0,3.0,0.31887735572814935,True,CALL,2028-12-15,V
V281215C00320000,320.0,70.53,71.0,74.85,7.0,69.0,0.3126518320465088,True,CALL,2028-12-15,V
V281215C00330000,330.0,68.45,66.0,70.1,12.0,68.0,0.30976794975280764,True,CALL,2028-12-15,V
V281215C00340000,340.0,60.17,61.8,64.05,1.0,176.0,0.30005582763671873,False,CALL,2028-12-15,V
V281215C00350000,350.0,57.07,56.0,59.35,1.0,34.0,0.29566896965026856,False,CALL,2028-12-15,V
V281215C00360000,360.0,53.0,52.0,54.8,1.0,30.0,0.29107612007141104,False,CALL,2028-12-15,V
V281215C00370000,370.0,49.17,47.0,51.0,6.0,23.0,0.288947540283203,False,CALL,2028-12-15,V
V281215C00380000,380.0,43.2,44.4,46.35,2.0,70.0,0.2821727056884765,False,CALL,2028-12-15,V
