contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VFC260618C00020000,20.0,2.05,2.6,2.96,83.0,1331.0,0.5346726220703125,True,CALL,2026-06-18,VFC
VFC260618C00021000,21.0,2.2,2.15,2.47,1.0,321.0,0.524418818359375,False,CALL,2026-06-18,VFC
VFC260618C00022000,22.0,1.89,1.79,2.09,3.0,286.0,0.523442265625,False,CALL,2026-06-18,VFC
VFC260618C00023000,23.0,1.64,1.46,1.76,21.0,127.0,0.5200243310546875,False,CALL,2026-06-18,VFC
VFC260618C00024000,24.0,1.11,1.16,1.48,3.0,11.0,0.5151415673828125,False,CALL,2026-06-18,VFC
VFC260618C00025000,25.0,1.0,0.95,1.42,2.0,876.0,0.5351608984375,False,CALL,2026-06-18,VFC
VFC260618C00026000,26.0,0.88,0.78,1.07,2.0,11.0,0.5200243310546875,False,CALL,2026-06-18,VFC
VFC260618P00015000,15.0,0.82,0.55,0.88,7.0,1409.0,0.5830119824218749,False,PUT,2026-06-18,VFC
VFC260618P00016000,16.0,1.0,0.91,1.08,14.0,46.0,0.5800823242187501,False,PUT,2026-06-18,VFC
VFC260618P00017000,17.0,1.35,1.21,1.37,6.0,5012.0,0.5668988623046876,False,PUT,2026-06-18,VFC
VFC260618P00018000,18.0,1.67,1.57,1.92,3.0,5.0,0.5776409423828125,False,PUT,2026-06-18,VFC
VFC260618P00019000,19.0,2.26,1.95,2.37,4.0,307.0,0.5659223095703125,False,PUT,2026-06-18,VFC
VFC260618P00020000,20.0,3.2,2.44,2.86,3.0,194.0,0.5581098876953126,False,PUT,2026-06-18,VFC
VFC260618P00021000,21.0,3.2,2.95,3.35,9.0,97.0,0.5415084912109377,True,PUT,2026-06-18,VFC
VFC260618P00022000,22.0,4.7,3.6,4.05,8.0,102.0,0.5495650512695314,True,PUT,2026-06-18,VFC
VFC260618P00025000,25.0,9.13,6.7,0.0,40.0,43.0,1.0000000000000003e-05,True,PUT,2026-06-18,VFC
VFC260821C00015000,15.0,5.8,5.3,6.55,5.0,1.0,0.6333044482421876,True,CALL,2026-08-21,VFC
VFC260821C00016000,16.0,5.8,4.5,5.9,14.0,76.0,0.6284216845703126,True,CALL,2026-08-21,VFC
VFC260821C00017000,17.0,5.2,4.85,5.25,17.0,63.0,0.5744671459960937,True,CALL,2026-08-21,VFC
VFC260821C00018000,18.0,4.1,4.05,4.65,1.0,27.0,0.5463912548828126,True,CALL,2026-08-21,VFC
VFC260821C00019000,19.0,3.95,3.65,4.1,2.0,32.0,0.551762294921875,True,CALL,2026-08-21,VFC
VFC260821C00020000,20.0,3.51,3.15,3.6,9.0,16.0,0.543949873046875,True,CALL,2026-08-21,VFC
VFC260821C00021000,21.0,3.15,2.72,3.2,22.0,32.0,0.5427291821289064,False,CALL,2026-08-21,VFC
VFC260821C00022000,22.0,1.87,2.31,2.79,2.0,31.0,0.5351608984375,False,CALL,2026-08-21,VFC
VFC260821C00023000,23.0,2.4,1.98,2.52,,3.0,0.5385788330078126,False,CALL,2026-08-21,VFC
VFC260821C00024000,24.0,1.38,1.69,2.13,1.0,8.0,0.5290574438476563,False,CALL,2026-08-21,VFC
VFC260821C00025000,25.0,1.66,1.22,1.9,5.0,7.0,0.5112353564453125,False,CALL,2026-08-21,VFC
VFC260821P00015000,15.0,1.35,1.01,1.38,3.0,6.0,0.6069375244140626,False,PUT,2026-08-21,VFC
VFC260821P00017000,17.0,2.05,1.59,2.12,20.0,33.0,0.5844768115234374,False,PUT,2026-08-21,VFC
VFC260821P00020000,20.0,4.2,3.0,3.45,,100.0,0.56055126953125,False,PUT,2026-08-21,VFC
VFC260821P00025000,25.0,7.75,6.2,6.75,,13.0,0.5395553857421876,True,PUT,2026-08-21,VFC
VFC260918C00015000,15.0,5.3,5.3,6.7,2.0,50.0,0.6276892700195313,True,CALL,2026-09-18,VFC
VFC260918C00017000,17.0,5.3,4.95,5.4,4.0,388.0,0.5622602368164062,True,CALL,2026-09-18,VFC
VFC260918C00020000,20.0,2.62,3.3,3.8,4.0,84.0,0.5380905566406251,True,CALL,2026-09-18,VFC
VFC260918C00022000,22.0,2.0,2.47,3.05,1.0,72.0,0.5344284838867188,False,CALL,2026-09-18,VFC
VFC260918C00025000,25.0,1.37,1.58,2.17,9.0,281.0,0.5310105493164063,False,CALL,2026-09-18,VFC
VFC260918P00015000,15.0,1.57,1.09,1.52,1.0,501.0,0.5942423388671876,False,PUT,2026-09-18,VFC
VFC260918P00017000,17.0,3.02,0.0,0.0,20.0,28.0,0.062509375,False,PUT,2026-09-18,VFC
VFC260918P00020000,20.0,3.9,3.1,3.65,7.0,5.0,0.5495650512695314,False,PUT,2026-09-18,VFC
VFC260918P00022000,22.0,4.6,4.25,4.8,1.0,92.0,0.5361374511718751,True,PUT,2026-09-18,VFC
VFC260918P00025000,25.0,7.25,6.3,6.8,,0.0,0.5183153637695312,True,PUT,2026-09-18,VFC
VFC270115C00015000,15.0,5.86,6.5,7.3,69.0,3519.0,0.5463912548828126,True,CALL,2027-01-15,VFC
VFC270115C00017500,17.5,5.6,5.4,5.95,3.0,3994.0,0.5708050732421875,True,CALL,2027-01-15,VFC
VFC270115C00020000,20.0,4.45,4.35,4.65,52.0,5106.0,0.5620160986328125,True,CALL,2027-01-15,VFC
VFC270115C00022500,22.5,3.2,3.25,3.7,46.0,2883.0,0.5459029785156251,False,CALL,2027-01-15,VFC
VFC270115C00025000,25.0,2.5,2.41,2.91,9.0,32137.0,0.53320779296875,False,CALL,2027-01-15,VFC
VFC270115P00015000,15.0,1.9,1.63,2.13,47.0,1552.0,0.5864299169921875,False,PUT,2027-01-15,VFC
VFC270115P00017500,17.5,2.75,2.6,2.95,2.0,229.0,0.5483443603515626,False,PUT,2027-01-15,VFC
VFC270115P00020000,20.0,4.15,3.8,4.45,10.0,237.0,0.5451705639648439,False,PUT,2027-01-15,VFC
VFC270115P00022500,22.5,5.6,5.1,5.95,22.0,1057.0,0.5202684692382812,True,PUT,2027-01-15,VFC
VFC270115P00025000,25.0,7.3,7.0,7.6,4.0,96.0,0.5190477783203125,True,PUT,2027-01-15,VFC
VFC271217C00015000,15.0,7.3,6.45,8.95,47.0,386.0,0.6425816992187501,True,CALL,2027-12-17,VFC
VFC271217C00017000,17.0,6.8,5.5,8.1,1.0,2698.0,0.5022022436523439,True,CALL,2027-12-17,VFC
VFC271217C00020000,20.0,5.2,4.6,7.05,4.0,678.0,0.5285691674804689,True,CALL,2027-12-17,VFC
VFC271217C00022000,22.0,4.44,3.65,6.4,7.0,153.0,0.5174608801269531,False,CALL,2027-12-17,VFC
VFC271217C00025000,25.0,3.95,3.85,5.7,70.0,1008.0,0.5727581787109376,False,CALL,2027-12-17,VFC
VFC271217P00015000,15.0,3.1,2.56,3.2,131.0,2091.0,0.5424850439453126,False,PUT,2027-12-17,VFC
VFC271217P00017000,17.0,4.38,3.5,5.2,1.0,17.0,0.5888712988281251,False,PUT,2027-12-17,VFC
VFC271217P00020000,20.0,7.7,6.05,9.7,1.0,19.0,0.7587914746093751,False,PUT,2027-12-17,VFC
VFC271217P00022000,22.0,6.9,5.55,6.9,5.0,10.0,0.5290574438476563,True,PUT,2027-12-17,VFC
VFC280121C00015000,15.0,5.8,6.5,9.2,10.0,220.0,0.6567417138671876,True,CALL,2028-01-21,VFC
VFC280121C00017000,17.0,7.7,5.5,8.4,1.0,107.0,0.5056201782226561,True,CALL,2028-01-21,VFC
VFC280121C00020000,20.0,5.34,4.4,7.2,6.0,260.0,0.5131884619140624,True,CALL,2028-01-21,VFC
VFC280121C00022000,22.0,5.52,3.55,6.45,2.0,526.0,0.5024463818359376,False,CALL,2028-01-21,VFC
VFC280121C00025000,25.0,3.95,2.99,5.25,3.0,205.0,0.5007374145507812,False,CALL,2028-01-21,VFC
VFC280121P00015000,15.0,4.95,2.55,3.55,1.0,70.0,0.5493209130859377,False,PUT,2028-01-21,VFC
VFC280121P00017000,17.0,4.25,3.55,6.1,1.0,65.0,0.6252478881835939,False,PUT,2028-01-21,VFC
VFC280121P00020000,20.0,5.94,5.2,6.2,10.0,42.0,0.5273484765625001,False,PUT,2028-01-21,VFC
VFC280121P00022000,22.0,7.13,6.35,7.35,1.0,11.0,0.5114794946289063,True,PUT,2028-01-21,VFC
VFC280121P00025000,25.0,9.85,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2028-01-21,VFC
VG260130C00007000,7.0,3.15,2.1,3.1,4.0,145.0,5.23437845703125,True,CALL,2026-01-30,VG
VG260130C00007500,7.5,2.0,1.8,2.45,26.0,98.0,3.6093759765625,True,CALL,2026-01-30,VG
VG260130C00008000,8.0,1.7,1.5,1.8,28.0,762.0,1.9062504687500001,True,CALL,2026-01-30,VG
VG260130C00008500,8.5,0.98,1.05,1.4,5.0,242.0,2.0937547656249995,True,CALL,2026-01-30,VG
VG260130C00009000,9.0,0.7,0.65,0.85,651.0,752.0,1.2656286718749998,True,CALL,2026-01-30,VG
VG260130C00009500,9.5,0.3,0.2,0.4,1290.0,2111.0,0.8906260937499999,True,CALL,2026-01-30,VG
VG260130C00010000,10.0,0.1,0.05,0.15,1153.0,1590.0,0.6796907031250001,False,CALL,2026-01-30,VG
VG260130C00010500,10.5,0.05,0.0,0.05,20.0,324.0,0.7500025,False,CALL,2026-01-30,VG
VG260130C00011000,11.0,0.05,0.0,0.05,3.0,198.0,1.09375453125,False,CALL,2026-01-30,VG
VG260130C00011500,11.5,0.05,0.0,0.05,1.0,293.0,1.3750031249999999,False,CALL,2026-01-30,VG
VG260130P00007000,7.0,0.03,0.0,0.05,1.0,201.0,2.56250359375,False,PUT,2026-01-30,VG
VG260130P00007500,7.5,0.03,0.0,0.05,3.0,1304.0,2.0937547656249995,False,PUT,2026-01-30,VG
VG260130P00008000,8.0,0.04,0.0,0.05,2.0,78.0,1.65625171875,False,PUT,2026-01-30,VG
VG260130P00008500,8.5,0.05,0.0,0.25,51.0,207.0,1.984375078125,False,PUT,2026-01-30,VG
VG260130P00009000,9.0,0.05,0.0,0.1,107.0,1307.0,1.0078174609375,False,PUT,2026-01-30,VG
VG260130P00009500,9.5,0.1,0.05,0.2,33.0,341.0,0.8125018749999999,False,PUT,2026-01-30,VG
VG260130P00010000,10.0,0.1,0.25,0.95,1.0,346.0,1.6015644921874999,True,PUT,2026-01-30,VG
VG260130P00010500,10.5,1.58,0.6,2.9,2.0,53.0,4.519535600585938,True,PUT,2026-01-30,VG
VG260130P00011000,11.0,1.88,0.8,2.75,1.0,21.0,3.3906265234374997,True,PUT,2026-01-30,VG
VG260206C00007000,7.0,2.7,2.1,3.3,1.0,15.0,3.003908740234375,True,CALL,2026-02-06,VG
VG260206C00007500,7.5,2.25,2.1,2.4,3.0,624.0,1.5390648046875,True,CALL,2026-02-06,VG
VG260206C00008000,8.0,1.35,1.4,2.0,2.0,238.0,1.53515857421875,True,CALL,2026-02-06,VG
VG260206C00008500,8.5,1.05,1.15,1.45,20.0,61.0,0.6796907031250001,True,CALL,2026-02-06,VG
VG260206C00009000,9.0,0.86,0.85,1.05,84.0,241.0,0.8203142968749999,True,CALL,2026-02-06,VG
VG260206C00009500,9.5,0.55,0.55,0.65,15.0,471.0,0.7656273437500001,True,CALL,2026-02-06,VG
VG260206C00010000,10.0,0.35,0.3,0.4,249.0,504.0,0.7460962890625,False,CALL,2026-02-06,VG
VG260206C00010500,10.5,0.2,0.2,0.25,4.0,457.0,0.8125018749999999,False,CALL,2026-02-06,VG
VG260206C00011000,11.0,0.1,0.1,0.15,26.0,247.0,0.8164080859374999,False,CALL,2026-02-06,VG
VG260206C00012000,12.0,0.06,0.0,0.6,1.0,327.0,1.57422087890625,False,CALL,2026-02-06,VG
VG260206C00012500,12.5,0.05,0.0,0.35,1.0,3.0,1.4492215039062502,False,CALL,2026-02-06,VG
VG260206P00007000,7.0,0.05,0.0,0.3,1.0,2217.0,1.8515632421875,False,PUT,2026-02-06,VG
VG260206P00007500,7.5,0.05,0.0,0.1,1.0,1080.0,1.1484417578125,False,PUT,2026-02-06,VG
VG260206P00008000,8.0,0.07,0.0,0.15,7.0,98.0,1.0234423828125,False,PUT,2026-02-06,VG
VG260206P00008500,8.5,0.14,0.1,0.15,20.0,2628.0,0.937500625,False,PUT,2026-02-06,VG
VG260206P00009000,9.0,0.2,0.2,0.25,35.0,94.0,0.8828136718749999,False,PUT,2026-02-06,VG
VG260206P00009500,9.5,0.6,0.3,0.45,3.0,102.0,0.8164080859374999,False,PUT,2026-02-06,VG
VG260206P00010000,10.0,0.65,0.6,0.75,5.0,17.0,0.8789074609374999,True,PUT,2026-02-06,VG
VG260213C00007000,7.0,3.2,2.1,3.3,7.0,44.0,2.253910615234375,True,CALL,2026-02-13,VG
VG260213C00007500,7.5,2.3,2.05,2.45,15.0,103.0,1.2734411328124997,True,CALL,2026-02-13,VG
VG260213C00008000,8.0,1.82,1.45,2.25,2.0,144.0,0.8242205078124999,True,CALL,2026-02-13,VG
VG260213C00008500,8.5,1.35,1.25,1.6,36.0,347.0,0.789064609375,True,CALL,2026-02-13,VG
VG260213C00009000,9.0,0.95,0.95,1.2,14.0,403.0,0.8007832421875,True,CALL,2026-02-13,VG
VG260213C00009500,9.5,0.77,0.65,0.9,3.0,169.0,0.79687703125,True,CALL,2026-02-13,VG
VG260213C00010000,10.0,0.5,0.5,0.55,107.0,28255.0,0.7773459765625,False,CALL,2026-02-13,VG
VG260213C00010500,10.5,0.3,0.3,0.45,3.0,215.0,0.8085956640624999,False,CALL,2026-02-13,VG
VG260213C00011000,11.0,0.25,0.2,0.3,10.0,57.0,0.81445498046875,False,CALL,2026-02-13,VG
VG260213C00011500,11.5,0.27,0.1,0.25,,3.0,0.8398453515625,False,CALL,2026-02-13,VG
VG260213C00012000,12.0,0.11,0.1,0.15,7.0,25314.0,0.8710950390625,False,CALL,2026-02-13,VG
VG260213C00012500,12.5,0.2,0.05,0.15,2.0,71.0,0.92187578125,False,CALL,2026-02-13,VG
VG260213P00007000,7.0,0.05,0.05,0.1,1.0,419.0,1.1484417578125,False,PUT,2026-02-13,VG
VG260213P00007500,7.5,0.1,0.05,0.3,1.0,143.0,1.23047259765625,False,PUT,2026-02-13,VG
VG260213P00008000,8.0,0.25,0.1,0.2,2.0,249.0,0.9570316796874999,False,PUT,2026-02-13,VG
VG260213P00008500,8.5,0.43,0.15,0.25,5.0,37.0,0.8437515624999999,False,PUT,2026-02-13,VG
VG260213P00009000,9.0,0.68,0.25,0.45,1.0,14.0,0.8437515624999999,False,PUT,2026-02-13,VG
VG260213P00009500,9.5,0.64,0.5,0.65,5.0,26.0,0.8652357226562499,False,PUT,2026-02-13,VG
VG260213P00010000,10.0,0.9,0.7,0.9,4.0,5.0,0.8125018749999999,True,PUT,2026-02-13,VG
VG260220C00007000,7.0,2.11,2.1,3.3,,55.0,1.8789068554687498,True,CALL,2026-02-20,VG
VG260220C00007500,7.5,2.35,2.2,2.55,40.0,5544.0,0.9062509375,True,CALL,2026-02-20,VG
VG260220C00008000,8.0,1.7,1.55,2.25,20.0,98.0,0.789064609375,True,CALL,2026-02-20,VG
VG260220C00008500,8.5,1.68,1.2,1.7,10.0,21.0,0.6953155468750001,True,CALL,2026-02-20,VG
VG260220C00009000,9.0,1.1,0.95,1.25,20.0,396.0,0.6992217578125001,True,CALL,2026-02-20,VG
VG260220C00009500,9.5,0.85,0.8,0.9,7.0,175.0,0.7421900781249999,True,CALL,2026-02-20,VG
VG260220C00010000,10.0,0.59,0.55,0.65,468.0,16328.0,0.7246121289062499,False,CALL,2026-02-20,VG
VG260220C00010500,10.5,0.4,0.4,0.5,18.0,1264.0,0.75586181640625,False,CALL,2026-02-20,VG
VG260220C00011000,11.0,0.35,0.25,0.4,27.0,5706.0,0.7695335546875001,False,CALL,2026-02-20,VG
VG260220C00011500,11.5,0.23,0.2,0.3,18.0,2340.0,0.804689453125,False,CALL,2026-02-20,VG
VG260220C00012000,12.0,0.2,0.1,0.2,16.0,148.0,0.7675804492187501,False,CALL,2026-02-20,VG
VG260220C00012500,12.5,0.1,0.1,0.15,75.0,1220.0,0.8183611914062499,False,CALL,2026-02-20,VG
VG260220P00007000,7.0,0.15,0.05,0.15,12.0,58.0,1.0312548437500002,False,PUT,2026-02-20,VG
VG260220P00007500,7.5,0.15,0.1,0.25,38.0,6814.0,1.0234423828125,False,PUT,2026-02-20,VG
VG260220P00008000,8.0,0.25,0.15,0.3,2.0,62.0,0.929688203125,False,PUT,2026-02-20,VG
VG260220P00008500,8.5,0.35,0.25,0.4,28.0,139.0,0.8789074609374999,False,PUT,2026-02-20,VG
VG260220P00009000,9.0,0.5,0.35,0.55,5.0,220.0,0.8203142968749999,False,PUT,2026-02-20,VG
VG260220P00009500,9.5,0.7,0.55,0.75,3.0,103.0,0.8007832421875,False,PUT,2026-02-20,VG
VG260220P00010000,10.0,1.22,0.85,1.05,14.0,13120.0,0.8320329296874999,True,PUT,2026-02-20,VG
VG260220P00010500,10.5,1.27,1.1,1.35,5.0,5.0,0.789064609375,True,PUT,2026-02-20,VG
VG260220P00011000,11.0,1.8,1.55,1.7,,30.0,0.8339860351562498,True,PUT,2026-02-20,VG
VG260220P00012000,12.0,2.56,2.0,3.2,,20.0,1.056645341796875,True,PUT,2026-02-20,VG
VG260220P00012500,12.5,3.9,2.4,3.6,1.0,383.0,1.0293017285156252,True,PUT,2026-02-20,VG
VG260227C00007000,7.0,2.5,0.8,3.4,1.0,18.0,1.78125109375,True,CALL,2026-02-27,VG
VG260227C00007500,7.5,2.13,1.45,3.2,3.0,17.0,0.6835969140625001,True,CALL,2026-02-27,VG
VG260227C00008000,8.0,2.0,1.5,2.1,1.0,167.0,0.97460962890625,True,CALL,2026-02-27,VG
VG260227C00008500,8.5,1.38,1.4,1.75,1.0,383.0,0.76367423828125,True,CALL,2026-02-27,VG
VG260227C00009000,9.0,1.1,1.1,1.35,20.0,288.0,0.7382838671874999,True,CALL,2026-02-27,VG
VG260227C00009500,9.5,0.93,0.8,1.1,4.0,164.0,0.7421900781249999,True,CALL,2026-02-27,VG
VG260227C00010000,10.0,0.75,0.6,0.85,335.0,543.0,0.7460962890625,False,CALL,2026-02-27,VG
VG260227C00010500,10.5,0.5,0.45,0.6,50.0,81.0,0.7324245507812499,False,CALL,2026-02-27,VG
VG260227C00011000,11.0,0.3,0.3,0.55,26.0,156.0,0.773439765625,False,CALL,2026-02-27,VG
VG260227C00011500,11.5,0.3,0.25,0.45,13.0,88.0,0.81445498046875,False,CALL,2026-02-27,VG
VG260227C00012000,12.0,0.21,0.2,0.35,15.0,60.0,0.8339860351562498,False,CALL,2026-02-27,VG
VG260227C00012500,12.5,0.25,0.1,0.25,9.0,9.0,0.7929708203125,False,CALL,2026-02-27,VG
VG260227P00007000,7.0,0.13,0.05,0.95,5.0,39.0,1.5820333398437496,False,PUT,2026-02-27,VG
VG260227P00007500,7.5,0.34,0.1,0.4,9.0,14.0,1.01953615234375,False,PUT,2026-02-27,VG
VG260227P00008000,8.0,0.35,0.15,0.35,1.0,39.0,0.8476577734374999,False,PUT,2026-02-27,VG
VG260227P00008500,8.5,0.45,0.25,0.5,12.0,53.0,0.8281267187499999,False,PUT,2026-02-27,VG
VG260227P00009000,9.0,0.8,0.4,0.65,1.0,100.0,0.7949239257812499,False,PUT,2026-02-27,VG
VG260227P00009500,9.5,1.05,0.65,0.85,2.0,12.0,0.7929708203125,False,PUT,2026-02-27,VG
VG260227P00010000,10.0,1.0,0.9,1.3,10.0,4.0,0.8632826171875,True,PUT,2026-02-27,VG
VG260306C00008000,8.0,2.0,1.6,2.5,4.0,14.0,0.8183611914062499,True,CALL,2026-03-06,VG
VG260306C00009000,9.0,1.35,1.35,1.6,1.0,11.0,0.8886729882812499,True,CALL,2026-03-06,VG
VG260306C00009500,9.5,1.5,1.05,1.35,1.0,28.0,0.875977802734375,True,CALL,2026-03-06,VG
VG260306C00010000,10.0,1.0,0.9,1.1,1.0,161.0,0.8945323046874999,False,CALL,2026-03-06,VG
VG260306C00011000,11.0,0.53,0.55,0.65,102.0,255.0,0.8476577734374999,False,CALL,2026-03-06,VG
VG260306C00011500,11.5,0.61,0.4,0.65,14.0,14.0,0.8945323046874999,False,CALL,2026-03-06,VG
VG260306P00008000,8.0,0.5,0.3,0.55,10.0,16.0,0.9687503125,False,PUT,2026-03-06,VG
VG260306P00008500,8.5,0.6,0.45,0.9,1.0,2.0,1.0410204199218753,False,PUT,2026-03-06,VG
VG260306P00009000,9.0,0.75,0.65,0.85,1.0,32.0,0.9160164648437501,False,PUT,2026-03-06,VG
VG260306P00009500,9.5,0.95,0.7,1.15,11.0,11.0,0.85937640625,False,PUT,2026-03-06,VG
VG260306P00010000,10.0,1.3,1.15,1.4,,401.0,0.9179695703125,True,PUT,2026-03-06,VG
VG260320C00007500,7.5,2.3,2.25,2.75,4.0,304.0,0.7773459765625,True,CALL,2026-03-20,VG
VG260320C00010000,10.0,1.1,1.05,1.2,161.0,2242.0,0.8476577734374999,False,CALL,2026-03-20,VG
VG260320C00012500,12.5,0.5,0.35,0.5,5.0,925.0,0.8437515624999999,False,CALL,2026-03-20,VG
VG260320P00007500,7.5,0.55,0.3,0.55,1.0,319.0,0.97460962890625,False,PUT,2026-03-20,VG
VG260320P00010000,10.0,1.5,1.3,1.55,2.0,1376.0,0.885743330078125,True,PUT,2026-03-20,VG
VG260320P00012500,12.5,3.4,3.0,3.6,1.0,1.0,0.9492192578124999,True,PUT,2026-03-20,VG
VG260417C00007500,7.5,2.7,2.5,3.0,217.0,5915.0,0.8398453515625,True,CALL,2026-04-17,VG
VG260417C00010000,10.0,1.4,1.25,1.45,40.0,13679.0,0.80664255859375,False,CALL,2026-04-17,VG
VG260417C00012500,12.5,0.65,0.55,0.75,4.0,3660.0,0.8212908496093749,False,CALL,2026-04-17,VG
VG260417P00007500,7.5,0.54,0.5,0.6,16.0,20128.0,0.88476677734375,False,PUT,2026-04-17,VG
VG260417P00010000,10.0,1.6,1.5,1.85,2.0,5580.0,0.850587431640625,True,PUT,2026-04-17,VG
VG260417P00012500,12.5,3.31,3.3,3.6,5.0,425.0,0.8544936425781251,True,PUT,2026-04-17,VG
VG260515C00007500,7.5,2.81,2.15,3.1,6.0,7353.0,0.632816171875,True,CALL,2026-05-15,VG
VG260515C00010000,10.0,1.6,1.5,1.75,85.0,2607.0,0.8242205078124999,False,CALL,2026-05-15,VG
VG260515C00012500,12.5,1.0,0.8,1.05,25.0,764.0,0.8457046679687499,False,CALL,2026-05-15,VG
VG260515P00007500,7.5,0.75,0.6,0.9,8.0,13188.0,0.8916026464843749,False,PUT,2026-05-15,VG
VG260515P00010000,10.0,2.07,1.7,2.15,12.0,1942.0,0.851563984375,True,PUT,2026-05-15,VG
VG260515P00012500,12.5,3.87,3.5,3.9,3.0,443.0,0.86132951171875,True,PUT,2026-05-15,VG
VG260618C00007500,7.5,3.1,2.9,3.3,30.0,8565.0,0.8300798242187499,True,CALL,2026-06-18,VG
VG260618C00010000,10.0,1.77,1.5,2.05,14.0,3470.0,0.7812521875,False,CALL,2026-06-18,VG
VG260618C00012500,12.5,1.15,0.9,1.2,10.0,934.0,0.79101771484375,False,CALL,2026-06-18,VG
VG260618P00007500,7.5,1.0,0.05,1.25,804.0,2234.0,0.719729365234375,False,PUT,2026-06-18,VG
VG260618P00010000,10.0,2.4,1.85,2.7,25.0,1231.0,0.8896495410156249,True,PUT,2026-06-18,VG
VG260618P00012500,12.5,5.28,3.6,4.5,32.0,141.0,0.8989267919921874,True,PUT,2026-06-18,VG
VG260821C00007500,7.5,3.48,3.1,3.6,42.0,681.0,0.8017597949218749,True,CALL,2026-08-21,VG
VG260821C00010000,10.0,2.15,1.8,2.55,5.0,721.0,0.7885763330078125,False,CALL,2026-08-21,VG
VG260821C00012500,12.5,1.45,1.1,2.05,12.0,122.0,0.8388687988281249,False,CALL,2026-08-21,VG
VG260821P00007500,7.5,1.31,0.65,1.6,81.0,1740.0,0.815431533203125,False,PUT,2026-08-21,VG
VG260821P00010000,10.0,2.58,2.0,3.2,15.0,34.0,0.852540537109375,True,PUT,2026-08-21,VG
VG260821P00012500,12.5,4.84,3.8,4.4,240.0,994.0,0.762697685546875,True,PUT,2026-08-21,VG
VG261218C00007500,7.5,3.9,3.8,4.2,13.0,585.0,0.86914193359375,True,CALL,2026-12-18,VG
VG261218C00010000,10.0,3.1,2.55,3.2,3.0,28920.0,0.8271501660156249,False,CALL,2026-12-18,VG
VG261218C00012500,12.5,2.3,1.65,2.3,48.0,85664.0,0.7763694238281251,False,CALL,2026-12-18,VG
VG261218P00007500,7.5,1.7,0.65,1.9,3.0,84245.0,0.702151416015625,False,PUT,2026-12-18,VG
VG261218P00010000,10.0,2.8,2.5,3.7,1010.0,1502.0,0.8217791259765624,True,PUT,2026-12-18,VG
VG261218P00012500,12.5,5.6,4.1,6.6,1.0,1338.0,0.9492192578124999,True,PUT,2026-12-18,VG
VG270115C00007500,7.5,4.07,3.5,4.3,18.0,5173.0,0.7993184130859375,True,CALL,2027-01-15,VG
VG270115C00010000,10.0,2.71,2.5,3.0,18.0,4409.0,0.7587914746093751,False,CALL,2027-01-15,VG
VG270115C00012500,12.5,1.8,1.9,2.4,1.0,2394.0,0.7905294384765625,False,CALL,2027-01-15,VG
VG270115P00007500,7.5,1.65,1.1,1.95,1.0,4504.0,0.7587914746093751,False,PUT,2027-01-15,VG
VG270115P00010000,10.0,3.05,2.75,3.4,7.0,4483.0,0.7812521875,True,PUT,2027-01-15,VG
VG270115P00012500,12.5,4.85,4.4,5.2,10.0,1248.0,0.7661156201171876,True,PUT,2027-01-15,VG
VG270319C00007500,7.5,4.46,1.5,6.5,,2.0,0.7675804492187501,True,CALL,2027-03-19,VG
VG270319C00010000,10.0,3.08,0.5,5.5,16.0,19.0,0.7631859619140625,False,CALL,2027-03-19,VG
VG270319C00012500,12.5,2.4,0.0,5.0,,20.0,0.8129901513671874,False,CALL,2027-03-19,VG
VG270617C00007500,7.5,4.5,2.4,6.6,,3.0,0.8398453515625,True,CALL,2027-06-17,VG
VG270617C00010000,10.0,3.44,2.0,5.9,,2.0,0.9213875048828125,False,CALL,2027-06-17,VG
VG270617C00012500,12.5,4.4,0.5,4.7,,9.0,0.7587914746093751,False,CALL,2027-06-17,VG
VG270917C00010000,10.0,3.72,3.0,4.1,10.0,27.0,0.7568383691406251,False,CALL,2027-09-17,VG
VG271217C00007500,7.5,4.75,3.9,5.3,10.0,1239.0,0.7446314599609375,True,CALL,2027-12-17,VG
VG271217C00010000,10.0,3.5,3.3,4.4,3.0,2845.0,0.7680687255859376,False,CALL,2027-12-17,VG
VG271217C00012500,12.5,3.08,2.25,3.8,22.0,1079.0,0.7314479980468749,False,CALL,2027-12-17,VG
VG271217P00007500,7.5,2.48,1.35,5.0,15.0,115.0,0.9609378906249999,False,PUT,2027-12-17,VG
VG271217P00010000,10.0,3.72,1.5,6.5,10.0,308.0,0.7485376708984376,True,PUT,2027-12-17,VG
VG271217P00012500,12.5,7.1,3.0,8.0,10.0,488.0,0.6801789794921876,True,PUT,2027-12-17,VG
