contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VG280121C00007500,7.5,4.96,4.8,5.2,15.0,2924.0,0.8256853369140623,True,CALL,2028-01-21,VG
VG280121C00010000,10.0,4.04,3.8,4.2,46.0,6218.0,0.7807639111328125,False,CALL,2028-01-21,VG
VG280121C00012500,12.5,3.41,2.65,4.3,4.0,1862.0,0.799806689453125,False,CALL,2028-01-21,VG
VG280121P00007500,7.5,2.37,2.2,2.6,5.0,1029.0,0.7402369726562499,False,PUT,2028-01-21,VG
VG280121P00010000,10.0,4.1,2.0,6.5,1.0,366.0,0.782228740234375,True,PUT,2028-01-21,VG
VG280121P00012500,12.5,6.04,3.0,8.0,12.0,2524.0,0.6635775830078127,True,PUT,2028-01-21,VG
VICI260220C00020000,20.0,8.88,7.4,8.8,2.0,9.0,1.3291049169921871,True,CALL,2026-02-20,VICI
VICI260220C00022500,22.5,5.4,5.0,6.2,,5.0,0.928711650390625,True,CALL,2026-02-20,VICI
VICI260220C00025000,25.0,3.14,2.85,3.7,1.0,14.0,0.6181678808593751,True,CALL,2026-02-20,VICI
VICI260220C00027500,27.5,1.05,0.75,0.95,8.0,409.0,0.195320546875,True,CALL,2026-02-20,VICI
VICI260220C00030000,30.0,0.05,0.05,0.1,74.0,1709.0,0.21778125976562498,False,CALL,2026-02-20,VICI
VICI260220C00032500,32.5,0.04,0.0,0.05,10.0,21.0,0.3398503515625,False,CALL,2026-02-20,VICI
VICI260220P00022500,22.5,0.21,0.0,0.1,8.0,13.0,0.507817421875,False,PUT,2026-02-20,VICI
VICI260220P00025000,25.0,0.08,0.0,0.1,1.0,74.0,0.35742830078125,False,PUT,2026-02-20,VICI
VICI260220P00027500,27.5,0.27,0.25,0.3,206.0,2441.0,0.20703917968749996,False,PUT,2026-02-20,VICI
VICI260220P00030000,30.0,1.7,1.6,2.35,1.0,47.0,0.4233456103515625,True,PUT,2026-02-20,VICI
VICI260220P00032500,32.5,3.9,3.8,5.3,92.0,1.0,0.8544936425781251,True,PUT,2026-02-20,VICI
VICI260320C00020000,20.0,7.9,7.4,9.0,1.0,2.0,0.9853517089843751,True,CALL,2026-03-20,VICI
VICI260320C00025000,25.0,3.8,2.85,3.7,3.0,55.0,0.415044912109375,True,CALL,2026-03-20,VICI
VICI260320C00027500,27.5,1.3,1.05,1.25,31.0,880.0,0.20899228515624996,True,CALL,2026-03-20,VICI
VICI260320C00030000,30.0,0.21,0.15,0.25,129.0,4022.0,0.2016681396484375,False,CALL,2026-03-20,VICI
VICI260320C00032500,32.5,0.05,0.05,0.1,1.0,2021.0,0.264655791015625,False,CALL,2026-03-20,VICI
VICI260320C00035000,35.0,0.06,0.0,0.05,67.0,1619.0,0.31836619140624994,False,CALL,2026-03-20,VICI
VICI260320P00020000,20.0,0.15,0.0,0.4,2.0,2.0,0.64648791015625,False,PUT,2026-03-20,VICI
VICI260320P00022500,22.5,0.08,0.0,0.15,1.0,40.0,0.43164630859375,False,PUT,2026-03-20,VICI
VICI260320P00025000,25.0,0.17,0.1,0.2,3.0,314.0,0.2919992675781249,False,PUT,2026-03-20,VICI
VICI260320P00027500,27.5,0.73,0.65,0.75,50.0,6020.0,0.25440198730468755,False,PUT,2026-03-20,VICI
VICI260320P00030000,30.0,2.3,2.3,2.55,4.0,1231.0,0.33789724609375,True,PUT,2026-03-20,VICI
VICI260320P00032500,32.5,4.19,4.2,5.4,1.0,231.0,0.6010782080078126,True,PUT,2026-03-20,VICI
VICI260320P00035000,35.0,6.4,6.5,8.0,4.0,6.0,0.5297898583984376,True,PUT,2026-03-20,VICI
VICI260618C00020000,20.0,9.1,7.3,9.1,10.0,24.0,0.6186561572265626,True,CALL,2026-06-18,VICI
VICI260618C00022500,22.5,6.5,5.3,6.0,3.0,9.0,0.3193427441406249,True,CALL,2026-06-18,VICI
VICI260618C00025000,25.0,3.9,2.9,4.0,1.0,33.0,0.3078682495117187,True,CALL,2026-06-18,VICI
VICI260618C00027500,27.5,1.62,1.5,1.7,3.0,303.0,0.19312330322265625,True,CALL,2026-06-18,VICI
VICI260618C00030000,30.0,0.7,0.5,0.7,77.0,6705.0,0.198250205078125,False,CALL,2026-06-18,VICI
VICI260618C00032500,32.5,0.2,0.15,0.25,5.0,711.0,0.20410952148437497,False,CALL,2026-06-18,VICI
VICI260618C00035000,35.0,0.05,0.05,0.1,3.0,224.0,0.21875781249999998,False,CALL,2026-06-18,VICI
VICI260618P00020000,20.0,0.13,0.05,0.2,1.0,23.0,0.38867798828125,False,PUT,2026-06-18,VICI
VICI260618P00022500,22.5,0.2,0.15,0.3,1.0,48.0,0.313483427734375,False,PUT,2026-06-18,VICI
VICI260618P00025000,25.0,0.5,0.45,0.55,9.0,5558.0,0.25586681640625003,False,PUT,2026-06-18,VICI
VICI260618P00027500,27.5,1.25,1.2,1.4,23.0,1304.0,0.24927508544921873,False,PUT,2026-06-18,VICI
VICI260618P00030000,30.0,2.55,2.5,3.0,10.0,299.0,0.27173579833984374,True,PUT,2026-06-18,VICI
VICI260618P00032500,32.5,4.2,4.4,5.4,13.0,51.0,0.3618227880859375,True,PUT,2026-06-18,VICI
VICI260618P00035000,35.0,7.32,6.6,8.1,5.0,20.0,0.481450498046875,True,PUT,2026-06-18,VICI
VICI260918C00020000,20.0,8.99,7.3,9.1,,1.0,0.4809622216796875,True,CALL,2026-09-18,VICI
VICI260918C00025000,25.0,4.1,3.0,4.2,,1.0,0.26782958740234375,True,CALL,2026-09-18,VICI
VICI260918C00027500,27.5,2.13,1.75,1.95,15.0,17.0,0.17896328857421873,True,CALL,2026-09-18,VICI
VICI260918C00030000,30.0,0.99,0.7,0.95,4.0,30.0,0.18433432861328125,False,CALL,2026-09-18,VICI
VICI260918C00032500,32.5,0.48,0.2,0.65,2.0,53.0,0.22364057617187497,False,CALL,2026-09-18,VICI
VICI260918C00035000,35.0,0.15,0.05,0.2,5.0,53.0,0.1992267578125,False,CALL,2026-09-18,VICI
VICI260918P00022500,22.5,0.3,0.25,0.4,10.0,58.0,0.2668530346679688,False,PUT,2026-09-18,VICI
VICI260918P00025000,25.0,0.8,0.65,0.9,4.0,32.0,0.25098405273437496,False,PUT,2026-09-18,VICI
VICI260918P00027500,27.5,1.7,1.65,1.9,4.0,36.0,0.25098405273437496,False,PUT,2026-09-18,VICI
VICI260918P00030000,30.0,3.2,3.1,3.4,3.0,2.0,0.2573316455078125,True,PUT,2026-09-18,VICI
VICI270115C00020000,20.0,8.6,7.3,9.1,1.0,34.0,0.39111937011718745,True,CALL,2027-01-15,VICI
VICI270115C00022500,22.5,6.7,5.2,6.4,1.0,40.0,0.26807372558593745,True,CALL,2027-01-15,VICI
VICI270115C00025000,25.0,3.75,3.6,3.9,11.0,250.0,0.1828694995117187,True,CALL,2027-01-15,VICI
VICI270115C00027500,27.5,2.45,2.1,2.35,5.0,665.0,0.18274743041992186,True,CALL,2027-01-15,VICI
VICI270115C00030000,30.0,1.1,1.05,1.25,6.0,1831.0,0.17847501220703127,False,CALL,2027-01-15,VICI
VICI270115C00032500,32.5,0.55,0.5,0.6,1.0,1993.0,0.17603363037109376,False,CALL,2027-01-15,VICI
VICI270115C00035000,35.0,0.3,0.2,0.3,14.0,3571.0,0.18091639404296872,False,CALL,2027-01-15,VICI
VICI270115P00020000,20.0,0.35,0.2,0.6,15.0,27.0,0.335944140625,False,PUT,2027-01-15,VICI
VICI270115P00022500,22.5,0.65,0.55,0.75,1.0,558.0,0.2727123510742187,False,PUT,2027-01-15,VICI
VICI270115P00025000,25.0,1.09,0.95,1.4,1.0,450.0,0.2600171655273438,False,PUT,2027-01-15,VICI
VICI270115P00027500,27.5,2.05,1.9,2.45,1.0,1220.0,0.2553785400390626,False,PUT,2027-01-15,VICI
VICI270115P00030000,30.0,3.4,3.4,3.9,4.0,1605.0,0.2553785400390626,True,PUT,2027-01-15,VICI
VICI270115P00032500,32.5,5.77,4.9,6.3,1.0,105.0,0.31763377685546873,True,PUT,2027-01-15,VICI
VICI270115P00035000,35.0,7.23,7.0,8.5,1.0,146.0,0.3464420825195312,True,PUT,2027-01-15,VICI
VICI280121C00020000,20.0,8.75,6.8,9.5,1.0,102.0,0.3161689477539062,True,CALL,2028-01-21,VICI
VICI280121C00022500,22.5,6.4,5.7,6.2,1.0,439.0,0.16529155029296877,True,CALL,2028-01-21,VICI
VICI280121C00025000,25.0,4.45,2.65,6.3,2.0,25.0,0.3061592822265625,True,CALL,2028-01-21,VICI
VICI280121C00027500,27.5,3.4,2.5,3.6,1.0,350.0,0.20838193969726557,True,CALL,2028-01-21,VICI
VICI280121C00030000,30.0,1.35,1.45,2.05,1.0,277.0,0.17603363037109376,False,CALL,2028-01-21,VICI
VICI280121C00032500,32.5,1.35,1.05,1.4,1.0,153.0,0.1821370849609375,False,CALL,2028-01-21,VICI
VICI280121C00035000,35.0,1.06,0.6,1.05,1.0,71.0,0.19495433959960937,False,CALL,2028-01-21,VICI
VICI280121P00020000,20.0,0.86,0.0,1.5,20.0,34.0,0.33484551879882807,False,PUT,2028-01-21,VICI
VICI280121P00022500,22.5,1.47,1.3,1.6,1.0,37.0,0.26856200195312496,False,PUT,2028-01-21,VICI
VICI280121P00025000,25.0,2.48,1.95,2.8,40.0,197.0,0.2836985693359374,False,PUT,2028-01-21,VICI
VICI280121P00027500,27.5,3.9,2.4,5.3,10.0,121.0,0.3645083081054688,False,PUT,2028-01-21,VICI
VICI280121P00030000,30.0,4.7,4.5,5.8,1.0,86.0,0.2985909985351562,True,PUT,2028-01-21,VICI
VICI280121P00032500,32.5,6.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,VICI
VICI280121P00035000,35.0,7.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,VICI
VLY260220C00010000,10.0,2.1,2.25,3.1,,0.0,0.7421900781249999,True,CALL,2026-02-20,VLY
VLY260220C00011000,11.0,1.27,1.35,1.95,1.0,145.0,0.8281267187499999,True,CALL,2026-02-20,VLY
VLY260220C00012000,12.0,0.82,0.65,0.8,65.0,869.0,0.37695935546875,True,CALL,2026-02-20,VLY
VLY260220C00013000,13.0,0.22,0.1,0.25,10.0,427.0,0.33789724609375,False,CALL,2026-02-20,VLY
VLY260220C00014000,14.0,0.05,0.0,0.1,1.0,6.0,0.4062559375,False,CALL,2026-02-20,VLY
VLY260220C00015000,15.0,0.05,0.0,0.05,3.0,6.0,0.476567734375,False,CALL,2026-02-20,VLY
VLY260220P00009000,9.0,0.05,0.0,0.05,,4.0,0.7187528125,False,PUT,2026-02-20,VLY
VLY260220P00010000,10.0,0.1,0.0,0.05,7.0,61.0,0.523442265625,False,PUT,2026-02-20,VLY
VLY260220P00011000,11.0,0.16,0.05,0.15,1.0,616.0,0.5566450585937501,False,PUT,2026-02-20,VLY
VLY260220P00012000,12.0,0.2,0.15,0.3,14.0,1390.0,0.43555251953125,False,PUT,2026-02-20,VLY
VLY260220P00013000,13.0,0.7,0.6,0.7,1258.0,1258.0,0.35156898437499995,True,PUT,2026-02-20,VLY
VLY260220P00014000,14.0,2.06,0.95,1.7,1.0,0.0,0.5898478515625001,True,PUT,2026-02-20,VLY
VLY260220P00015000,15.0,3.02,2.05,2.75,1.0,1.0,0.8320329296874999,True,PUT,2026-02-20,VLY
VLY260220P00016000,16.0,3.9,3.2,3.7,1.0,1.0,0.93945373046875,True,PUT,2026-02-20,VLY
VLY260320C00009000,9.0,2.73,3.2,4.1,25.0,243.0,0.6250037500000001,True,CALL,2026-03-20,VLY
VLY260320C00010000,10.0,2.38,2.3,3.1,1.0,1954.0,0.5273484765625001,True,CALL,2026-03-20,VLY
VLY260320C00011000,11.0,1.52,1.6,1.8,292.0,3039.0,0.445318046875,True,CALL,2026-03-20,VLY
VLY260320C00012000,12.0,0.97,0.8,0.95,607.0,2127.0,0.34278000976562495,True,CALL,2026-03-20,VLY
VLY260320C00013000,13.0,0.35,0.25,0.4,149.0,905.0,0.31055376953124997,False,CALL,2026-03-20,VLY
VLY260320C00014000,14.0,0.14,0.05,0.15,3.0,47.0,0.31445998046874996,False,CALL,2026-03-20,VLY
VLY260320C00015000,15.0,0.08,0.0,0.4,10.0,10.0,0.6162147753906251,False,CALL,2026-03-20,VLY
VLY260320P00009000,9.0,0.1,0.0,0.1,556.0,787.0,0.5546919531250001,False,PUT,2026-03-20,VLY
VLY260320P00010000,10.0,0.08,0.05,0.2,10.0,608.0,0.51562984375,False,PUT,2026-03-20,VLY
VLY260320P00011000,11.0,0.11,0.1,0.2,5.0,1164.0,0.41699801757812494,False,PUT,2026-03-20,VLY
VLY260320P00012000,12.0,0.3,0.3,0.45,10.0,285.0,0.38086556640624997,False,PUT,2026-03-20,VLY
VLY260320P00013000,13.0,1.2,0.8,0.95,1.0,22.0,0.37402969726562496,True,PUT,2026-03-20,VLY
VLY260320P00014000,14.0,1.91,1.2,1.95,4.0,1.0,0.5488326367187502,True,PUT,2026-03-20,VLY
VLY260320P00015000,15.0,3.1,2.0,2.95,2.0,1.0,0.6904327832031252,True,PUT,2026-03-20,VLY
VLY260618C00009000,9.0,3.25,3.2,4.3,1.0,368.0,0.778322529296875,True,CALL,2026-06-18,VLY
VLY260618C00010000,10.0,2.61,2.35,3.4,7.0,105.0,0.6650424121093752,True,CALL,2026-06-18,VLY
VLY260618C00011000,11.0,1.59,1.85,2.05,1.0,106.0,0.375982802734375,True,CALL,2026-06-18,VLY
VLY260618C00012000,12.0,1.05,1.15,1.4,1.0,748.0,0.36035795898437495,True,CALL,2026-06-18,VLY
VLY260618C00013000,13.0,0.8,0.65,0.85,1.0,879.0,0.33301448242187504,False,CALL,2026-06-18,VLY
VLY260618C00014000,14.0,0.35,0.3,0.45,1.0,42.0,0.30713583496093744,False,CALL,2026-06-18,VLY
VLY260618C00015000,15.0,0.2,0.15,0.25,1.0,50.0,0.30762411132812495,False,CALL,2026-06-18,VLY
VLY260618C00016000,16.0,0.15,0.05,0.5,2.0,12.0,0.481450498046875,False,CALL,2026-06-18,VLY
VLY260618P00009000,9.0,0.2,0.1,0.3,25.0,474.0,0.5410202148437502,False,PUT,2026-06-18,VLY
VLY260618P00010000,10.0,0.29,0.2,0.4,20.0,214.0,0.467778759765625,False,PUT,2026-06-18,VLY
VLY260618P00011000,11.0,0.45,0.45,0.5,27.0,1031.0,0.38184211914062494,False,PUT,2026-06-18,VLY
VLY260618P00012000,12.0,1.07,0.75,0.85,8.0,534.0,0.36524072265625,False,PUT,2026-06-18,VLY
VLY260618P00013000,13.0,2.7,0.0,0.0,,13.0,1.0000000000000003e-05,True,PUT,2026-06-18,VLY
VLY260618P00016000,16.0,4.04,2.95,4.1,2.0,5.0,0.5449264257812501,True,PUT,2026-06-18,VLY
VLY260918C00011000,11.0,1.95,2.05,2.35,1.0,9.0,0.383795224609375,True,CALL,2026-09-18,VLY
VLY260918C00012000,12.0,1.25,1.45,1.7,3.0,18.0,0.358404853515625,True,CALL,2026-09-18,VLY
VLY260918C00013000,13.0,1.05,0.95,1.25,5.0,15.0,0.3588931298828125,False,CALL,2026-09-18,VLY
VLY260918C00014000,14.0,0.54,0.55,0.9,10.0,90.0,0.358404853515625,False,CALL,2026-09-18,VLY
VLY260918P00009000,9.0,0.4,0.2,0.4,11.0,18.0,0.467778759765625,False,PUT,2026-09-18,VLY
VLY260918P00010000,10.0,0.55,0.35,0.6,,20.0,0.437505625,False,PUT,2026-09-18,VLY
VLY260918P00011000,11.0,0.82,0.6,0.85,,20.0,0.40332627929687503,False,PUT,2026-09-18,VLY
VLY260918P00012000,12.0,1.15,0.95,1.15,10.0,14.0,0.3627993408203125,False,PUT,2026-09-18,VLY
VLY270115C00010000,10.0,2.65,2.4,4.1,1.0,241.0,0.6040078662109377,True,CALL,2027-01-15,VLY
VLY270115C00012000,12.0,1.91,1.7,2.0,16.0,3511.0,0.35547519531249994,True,CALL,2027-01-15,VLY
VLY270115C00015000,15.0,0.85,0.55,0.85,32.0,58.0,0.33838552246093745,False,CALL,2027-01-15,VLY
VLY270115P00010000,10.0,0.68,0.55,0.75,10.0,1563.0,0.3979552392578125,False,PUT,2027-01-15,VLY
VLY270115P00012000,12.0,1.35,1.2,1.5,1.0,76.0,0.36963520996093746,False,PUT,2027-01-15,VLY
VLY270115P00015000,15.0,5.6,4.0,8.8,1.0,1.0,0.9819337744140625,True,PUT,2027-01-15,VLY
VLY280121C00010000,10.0,2.37,0.0,4.8,2.0,17.0,0.5461471166992189,True,CALL,2028-01-21,VLY
VLY280121C00012000,12.0,2.4,0.7,4.4,20.0,53.0,0.6147499462890625,True,CALL,2028-01-21,VLY
VLY280121C00015000,15.0,1.25,0.0,3.5,1.0,11.0,0.6167030517578126,False,CALL,2028-01-21,VLY
VLY280121P00010000,10.0,1.96,0.0,0.0,,5.0,0.0312596875,False,PUT,2028-01-21,VLY
VLY280121P00012000,12.0,2.1,0.75,4.2,10.0,20.0,0.6738313867187502,False,PUT,2028-01-21,VLY
VNET260220C00008000,8.0,3.0,2.7,4.0,1.0,646.0,1.3925811621093749,True,CALL,2026-02-20,VNET
VNET260220C00009000,9.0,2.55,1.95,2.75,1.0,174.0,1.0312548437500002,True,CALL,2026-02-20,VNET
VNET260220C00010000,10.0,1.8,1.35,1.5,1.0,940.0,0.7656273437500001,True,CALL,2026-02-20,VNET
VNET260220C00011000,11.0,0.9,0.75,0.9,60.0,2842.0,0.7324245507812499,True,CALL,2026-02-20,VNET
VNET260220C00012000,12.0,0.47,0.4,0.55,319.0,3719.0,0.7597680273437502,False,CALL,2026-02-20,VNET
VNET260220C00013000,13.0,0.27,0.2,0.3,8.0,1959.0,0.76367423828125,False,CALL,2026-02-20,VNET
VNET260220C00014000,14.0,0.19,0.1,0.2,40.0,462.0,0.8085956640624999,False,CALL,2026-02-20,VNET
VNET260220P00008000,8.0,0.18,0.0,0.4,1.0,278.0,1.19141029296875,False,PUT,2026-02-20,VNET
VNET260220P00009000,9.0,0.1,0.1,0.2,1.0,8518.0,0.7812521875,False,PUT,2026-02-20,VNET
VNET260220P00010000,10.0,0.35,0.25,0.4,5.0,3783.0,0.69336244140625,False,PUT,2026-02-20,VNET
VNET260220P00011000,11.0,0.75,0.7,0.85,1.0,428.0,0.7187528125,False,PUT,2026-02-20,VNET
VNET260220P00012000,12.0,1.3,1.3,1.5,25.0,103.0,0.72070591796875,True,PUT,2026-02-20,VNET
VNET260320C00008000,8.0,3.36,3.0,3.5,1.0,497.0,0.8183611914062499,True,CALL,2026-03-20,VNET
VNET260320C00009000,9.0,3.0,1.6,3.2,2.0,4123.0,0.7382838671874999,True,CALL,2026-03-20,VNET
VNET260320C00010000,10.0,1.89,1.75,2.0,7.0,933.0,0.8281267187499999,True,CALL,2026-03-20,VNET
VNET260320C00011000,11.0,1.36,1.3,1.55,24.0,8415.0,0.860352958984375,True,CALL,2026-03-20,VNET
VNET260320C00012000,12.0,1.1,1.05,1.15,170.0,10431.0,0.8984385156249999,False,CALL,2026-03-20,VNET
VNET260320C00013000,13.0,0.85,0.65,0.9,2.0,3769.0,0.8789074609374999,False,CALL,2026-03-20,VNET
VNET260320C00014000,14.0,0.65,0.4,0.7,25.0,356.0,0.87500125,False,CALL,2026-03-20,VNET
VNET260320P00008000,8.0,0.22,0.15,0.25,1.0,488.0,0.79883013671875,False,PUT,2026-03-20,VNET
VNET260320P00009000,9.0,0.45,0.35,0.65,14.0,7796.0,0.8535170898437501,False,PUT,2026-03-20,VNET
VNET260320P00010000,10.0,0.85,0.7,0.95,1.0,1119.0,0.8173846386718748,False,PUT,2026-03-20,VNET
VNET260320P00011000,11.0,1.45,1.15,1.45,1.0,283.0,0.804689453125,False,PUT,2026-03-20,VNET
VNET260320P00012000,12.0,1.85,1.75,2.1,1.0,85.0,0.8125018749999999,True,PUT,2026-03-20,VNET
VNET260320P00013000,13.0,2.6,2.5,2.8,33.0,26.0,0.8212908496093749,True,PUT,2026-03-20,VNET
VNET260320P00014000,14.0,5.7,4.5,7.1,3.0,8.0,2.302738618164062,True,PUT,2026-03-20,VNET
VNET260515C00008000,8.0,4.05,3.1,4.5,5.0,151.0,0.948242705078125,True,CALL,2026-05-15,VNET
VNET260515C00009000,9.0,2.88,2.9,3.2,1.0,11672.0,0.86914193359375,True,CALL,2026-05-15,VNET
VNET260515C00010000,10.0,2.55,2.3,2.5,3.0,1004.0,0.815431533203125,True,CALL,2026-05-15,VNET
VNET260515C00011000,11.0,2.31,1.8,2.15,1.0,880.0,0.8291032714843749,True,CALL,2026-05-15,VNET
VNET260515C00012000,12.0,1.8,1.4,1.95,401.0,1314.0,0.86132951171875,False,CALL,2026-05-15,VNET
VNET260515C00013000,13.0,1.35,1.05,1.7,37.0,275.0,0.8652357226562499,False,CALL,2026-05-15,VNET
VNET260515C00014000,14.0,1.29,0.85,1.45,137.0,248.0,0.877930908203125,False,CALL,2026-05-15,VNET
VNET260515P00008000,8.0,0.5,0.25,0.75,1.0,11.0,0.7773459765625,False,PUT,2026-05-15,VNET
VNET260515P00009000,9.0,0.85,0.75,1.05,70.0,11267.0,0.8085956640624999,False,PUT,2026-05-15,VNET
VNET260515P00010000,10.0,1.24,1.15,1.5,70.0,81.0,0.79687703125,False,PUT,2026-05-15,VNET
VNET260515P00011000,11.0,1.69,1.65,2.0,500.0,501.0,0.780275634765625,False,PUT,2026-05-15,VNET
VNET260515P00012000,12.0,2.2,2.0,2.85,4.0,26.0,0.77148666015625,True,PUT,2026-05-15,VNET
VNET260515P00013000,13.0,5.2,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-15,VNET
VNET260515P00014000,14.0,5.7,4.2,6.3,,1.0,1.3579133666992185,True,PUT,2026-05-15,VNET
VNET260618C00008000,8.0,3.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,VNET
VNET260618C00009000,9.0,3.6,3.1,3.5,1.0,17.0,0.8710950390625,True,CALL,2026-06-18,VNET
VNET260618C00010000,10.0,2.73,2.65,2.95,1.0,190.0,0.8720715917968749,True,CALL,2026-06-18,VNET
VNET260618C00011000,11.0,2.35,2.1,2.5,5.0,151.0,0.8447281152343749,True,CALL,2026-06-18,VNET
VNET260618C00012000,12.0,2.0,1.75,2.1,2.0,49.0,0.84179845703125,False,CALL,2026-06-18,VNET
VNET260618C00013000,13.0,1.9,1.4,1.8,1.0,95.0,0.8359391406249999,False,CALL,2026-06-18,VNET
VNET260618C00014000,14.0,1.7,1.15,1.6,4.0,85.0,0.848634326171875,False,CALL,2026-06-18,VNET
VNET260618P00008000,8.0,0.7,0.65,0.95,3.0,30.0,0.8447281152343749,False,PUT,2026-06-18,VNET
VNET260618P00009000,9.0,1.25,1.0,1.35,1.0,45.0,0.8300798242187499,False,PUT,2026-06-18,VNET
VNET260618P00010000,10.0,1.5,1.4,1.8,20.0,2921.0,0.805666005859375,False,PUT,2026-06-18,VNET
VNET260618P00012000,12.0,3.0,2.55,2.95,5.0,6.0,0.79101771484375,True,PUT,2026-06-18,VNET
VNET260618P00013000,13.0,3.7,3.2,3.7,,4.0,0.7939473730468749,True,PUT,2026-06-18,VNET
VNET260618P00014000,14.0,3.8,4.0,4.4,,4.0,0.79687703125,True,PUT,2026-06-18,VNET
VNET260918C00009000,9.0,4.2,3.5,4.2,1.0,591.0,0.86914193359375,True,CALL,2026-09-18,VNET
VNET260918C00011000,11.0,3.0,2.75,3.1,2.0,404.0,0.8437515624999999,True,CALL,2026-09-18,VNET
VNET260918C00012000,12.0,2.91,2.35,2.85,31.0,91.0,0.84961087890625,False,CALL,2026-09-18,VNET
VNET260918C00013000,13.0,2.4,2.05,2.55,5.0,20.0,0.84961087890625,False,CALL,2026-09-18,VNET
VNET260918P00008000,8.0,1.4,1.05,1.45,,10.0,0.8388687988281249,False,PUT,2026-09-18,VNET
VNET260918P00009000,9.0,1.88,1.45,1.85,,10.0,0.8120135986328124,False,PUT,2026-09-18,VNET
VNET270115C00010000,10.0,4.1,3.8,4.3,4.0,312.0,0.8784191845703124,True,CALL,2027-01-15,VNET
VNET270115C00012000,12.0,3.6,3.0,3.6,18.0,510.0,0.85937640625,False,CALL,2027-01-15,VNET
VNET270115P00010000,10.0,2.58,2.4,2.9,1.0,4.0,0.7817404638671875,False,PUT,2027-01-15,VNET
VNET271217C00010000,10.0,4.6,4.1,7.5,1.0,14.0,0.9848634326171876,True,CALL,2027-12-17,VNET
VNET271217C00012000,12.0,5.2,3.5,6.6,3.0,28.0,0.9360357958984374,False,CALL,2027-12-17,VNET
VNET271217P00010000,10.0,4.6,2.6,6.3,4.0,0.0,0.9174812939453125,False,PUT,2027-12-17,VNET
VNET280121C00010000,10.0,5.0,4.2,7.5,1.0,573.0,0.971679970703125,True,CALL,2028-01-21,VNET
VNET280121C00012000,12.0,5.42,3.7,6.6,3.0,1032.0,0.9321295849609376,False,CALL,2028-01-21,VNET
VNET280121P00010000,10.0,3.9,2.55,6.0,1.0,167.0,0.8588881298828125,False,PUT,2028-01-21,VNET
VTRS260220C00010000,10.0,3.2,2.4,3.6,10.0,22.0,1.3359408203124996,True,CALL,2026-02-20,VTRS
VTRS260220C00011000,11.0,2.15,1.5,2.35,7.0,63.0,0.73437765625,True,CALL,2026-02-20,VTRS
VTRS260220C00012000,12.0,1.2,1.15,1.4,15.0,272.0,0.53320779296875,True,CALL,2026-02-20,VTRS
VTRS260220C00013000,13.0,0.4,0.35,0.45,1.0,1940.0,0.28125718749999995,True,CALL,2026-02-20,VTRS
VTRS260220C00014000,14.0,0.05,0.05,0.15,8.0,2518.0,0.3320379296875,False,CALL,2026-02-20,VTRS
VTRS260220C00015000,15.0,0.03,0.0,0.05,10.0,313.0,0.37500625,False,CALL,2026-02-20,VTRS
VTRS260220C00016000,16.0,0.01,0.0,0.05,,1.0,0.507817421875,False,CALL,2026-02-20,VTRS
VTRS260220P00010000,10.0,0.1,0.0,0.1,1.0,4.0,0.6953155468750001,False,PUT,2026-02-20,VTRS
VTRS260220P00011000,11.0,0.06,0.0,0.1,6.0,37.0,0.5937540625000001,False,PUT,2026-02-20,VTRS
VTRS260220P00012000,12.0,0.14,0.05,0.2,1.0,942.0,0.48633326171875,False,PUT,2026-02-20,VTRS
VTRS260220P00013000,13.0,0.35,0.2,0.35,100.0,2154.0,0.3232489550781249,False,PUT,2026-02-20,VTRS
VTRS260220P00014000,14.0,0.92,0.0,3.1,9.0,56.0,0.7929708203125,True,PUT,2026-02-20,VTRS
VTRS260220P00015000,15.0,1.7,0.25,4.0,3.0,3.0,0.6562534375000001,True,PUT,2026-02-20,VTRS
VTRS260320C00010000,10.0,3.21,2.4,4.0,2.0,7.0,1.203128984375,True,CALL,2026-03-20,VTRS
VTRS260320C00011000,11.0,2.4,1.2,3.8,1.0,4.0,0.6152382226562501,True,CALL,2026-03-20,VTRS
VTRS260320C00012000,12.0,1.28,1.25,1.45,1.0,16.0,0.39063109375,True,CALL,2026-03-20,VTRS
