contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VTRS260320C00013000,13.0,0.58,0.75,0.85,1.0,323.0,0.39551385742187506,True,CALL,2026-03-20,VTRS
VTRS260320C00014000,14.0,0.31,0.3,0.35,79.0,232.0,0.34180345703125,False,CALL,2026-03-20,VTRS
VTRS260320C00015000,15.0,0.12,0.05,0.15,6.0,67.0,0.34766277343749996,False,CALL,2026-03-20,VTRS
VTRS260320C00016000,16.0,0.02,0.0,0.85,3.0,8.0,0.6543003320312502,False,CALL,2026-03-20,VTRS
VTRS260320P00011000,11.0,0.1,0.05,0.25,1.0,22.0,0.5410202148437502,False,PUT,2026-03-20,VTRS
VTRS260320P00012000,12.0,0.4,0.3,0.4,10.0,22.0,0.45703667968750006,False,PUT,2026-03-20,VTRS
VTRS260320P00013000,13.0,0.75,0.6,0.8,11.0,333.0,0.44922425781249997,False,PUT,2026-03-20,VTRS
VTRS260320P00014000,14.0,1.25,1.05,1.4,,151.0,0.45313046875,True,PUT,2026-03-20,VTRS
VTRS260417C00010000,10.0,2.66,2.3,4.1,20.0,387.0,1.0244189404296877,True,CALL,2026-04-17,VTRS
VTRS260417C00011000,11.0,2.38,2.1,3.0,3.0,1074.0,0.524418818359375,True,CALL,2026-04-17,VTRS
VTRS260417C00012000,12.0,1.45,1.4,1.6,11.0,2758.0,0.389654541015625,True,CALL,2026-04-17,VTRS
VTRS260417C00013000,13.0,0.85,0.75,0.95,21.0,1278.0,0.3588931298828125,True,CALL,2026-04-17,VTRS
VTRS260417C00014000,14.0,0.4,0.35,0.5,4.0,1520.0,0.340826904296875,False,CALL,2026-04-17,VTRS
VTRS260417C00015000,15.0,0.2,0.15,0.25,10.0,1251.0,0.33789724609375,False,CALL,2026-04-17,VTRS
VTRS260417C00016000,16.0,0.15,0.05,0.25,71.0,234.0,0.42969320312500003,False,CALL,2026-04-17,VTRS
VTRS260417C00017000,17.0,0.05,0.0,0.1,7.0,9.0,0.39258419921875,False,CALL,2026-04-17,VTRS
VTRS260417P00010000,10.0,0.05,0.05,0.3,4.0,1021.0,0.51758294921875,False,PUT,2026-04-17,VTRS
VTRS260417P00011000,11.0,0.2,0.15,0.3,4.0,456.0,0.46680220703125,False,PUT,2026-04-17,VTRS
VTRS260417P00012000,12.0,0.35,0.35,0.5,16.0,385.0,0.41699801757812494,False,PUT,2026-04-17,VTRS
VTRS260417P00013000,13.0,0.75,0.7,0.75,38.0,64.0,0.3403386279296875,False,PUT,2026-04-17,VTRS
VTRS260717C00010000,10.0,3.3,3.2,3.6,12.0,2142.0,0.49121602539062503,True,CALL,2026-07-17,VTRS
VTRS260717C00011000,11.0,2.75,2.3,3.5,1.0,2100.0,0.6958038232421876,True,CALL,2026-07-17,VTRS
VTRS260717C00012000,12.0,1.97,1.7,1.95,10.0,604.0,0.37842418457031246,True,CALL,2026-07-17,VTRS
VTRS260717C00013000,13.0,1.35,1.1,1.3,31.0,1035.0,0.3437565625,True,CALL,2026-07-17,VTRS
VTRS260717C00014000,14.0,0.8,0.65,0.9,3.0,996.0,0.34668622070312494,False,CALL,2026-07-17,VTRS
VTRS260717C00015000,15.0,0.47,0.4,0.5,4.0,792.0,0.3154365332031249,False,CALL,2026-07-17,VTRS
VTRS260717C00016000,16.0,0.31,0.2,0.35,7.0,103.0,0.3315496533203125,False,CALL,2026-07-17,VTRS
VTRS260717C00017000,17.0,0.2,0.1,0.25,7.0,48.0,0.34668622070312494,False,CALL,2026-07-17,VTRS
VTRS260717P00010000,10.0,0.23,0.15,0.4,3.0,201.0,0.47070841796875,False,PUT,2026-07-17,VTRS
VTRS260717P00011000,11.0,0.42,0.4,0.55,1.0,112.0,0.41797457031249996,False,PUT,2026-07-17,VTRS
VTRS260717P00012000,12.0,0.6,0.6,0.75,20.0,116.0,0.36426416992187505,False,PUT,2026-07-17,VTRS
VTRS260717P00013000,13.0,1.36,1.0,1.2,24.0,35.0,0.35938140625,False,PUT,2026-07-17,VTRS
VTRS260717P00014000,14.0,2.0,1.55,1.75,2.0,43.0,0.3481510498046875,True,PUT,2026-07-17,VTRS
VTRS260717P00015000,15.0,2.28,2.25,2.55,15.0,18.0,0.37842418457031246,True,PUT,2026-07-17,VTRS
VTRS270115C00010000,10.0,3.9,2.1,3.9,39.0,57273.0,0.43018147949218755,True,CALL,2027-01-15,VTRS
VTRS270115C00012000,12.0,2.25,2.15,2.45,32.0,5105.0,0.37036762451171873,True,CALL,2027-01-15,VTRS
VTRS270115C00015000,15.0,0.9,0.8,1.05,101.0,3689.0,0.33301448242187504,False,CALL,2027-01-15,VTRS
VTRS270115C00017000,17.0,0.5,0.4,0.6,5.0,4281.0,0.33301448242187504,False,CALL,2027-01-15,VTRS
VTRS270115P00010000,10.0,0.64,0.5,0.65,1803.0,7494.0,0.40332627929687503,False,PUT,2027-01-15,VTRS
VTRS270115P00012000,12.0,1.2,1.05,1.35,24.0,828.0,0.38233039550781245,False,PUT,2027-01-15,VTRS
VTRS270115P00015000,15.0,2.82,2.65,3.0,15.0,236.0,0.3540103662109374,True,PUT,2027-01-15,VTRS
VTRS270115P00017000,17.0,5.65,2.3,6.4,10.0,10.0,0.7304714453125,True,PUT,2027-01-15,VTRS
VTRS280121C00010000,10.0,3.92,2.15,5.9,3.0,158.0,0.6626010302734376,True,CALL,2028-01-21,VTRS
VTRS280121C00012000,12.0,2.72,2.15,4.0,20.0,853.0,0.4899953344726563,True,CALL,2028-01-21,VTRS
VTRS280121C00015000,15.0,2.0,1.75,1.95,2.0,255.0,0.3552310571289062,False,CALL,2028-01-21,VTRS
VTRS280121C00017000,17.0,1.18,0.8,1.3,2.0,71.0,0.33740896972656254,False,CALL,2028-01-21,VTRS
VTRS280121P00010000,10.0,1.3,0.0,3.4,4.0,70.0,0.7832052929687501,False,PUT,2028-01-21,VTRS
VTRS280121P00012000,12.0,1.8,1.45,3.5,17.0,51.0,0.5908244042968751,False,PUT,2028-01-21,VTRS
VTRS280121P00015000,15.0,3.84,1.5,6.0,4.0,65.0,0.6596713720703126,True,PUT,2028-01-21,VTRS
VZ260130C00029000,29.0,10.95,9.0,11.25,2.0,7.0,2.9648463378906245,True,CALL,2026-01-30,VZ
VZ260130C00030000,30.0,9.95,9.8,10.05,26.0,27.0,1.890625546875,True,CALL,2026-01-30,VZ
VZ260130C00031000,31.0,8.95,8.7,9.45,8.0,30.0,1.859375703125,True,CALL,2026-01-30,VZ
VZ260130C00032000,32.0,7.97,7.7,8.05,84.0,25.0,1.5156274218749999,True,CALL,2026-01-30,VZ
VZ260130C00033000,33.0,6.95,6.75,7.15,8.0,42.0,1.7304700976562502,True,CALL,2026-01-30,VZ
VZ260130C00034000,34.0,6.05,5.85,6.05,2.0,52.0,1.15625421875,True,CALL,2026-01-30,VZ
VZ260130C00035000,35.0,4.95,4.8,5.55,4.0,28.0,1.359378203125,True,CALL,2026-01-30,VZ
VZ260130C00036000,36.0,3.95,3.85,4.05,22.0,40.0,0.804689453125,True,CALL,2026-01-30,VZ
VZ260130C00037000,37.0,3.01,2.78,3.1,18.0,163.0,0.7695335546875001,True,CALL,2026-01-30,VZ
VZ260130C00037500,37.5,2.56,2.26,2.86,9.0,24.0,0.5742230078125,True,CALL,2026-01-30,VZ
VZ260130C00038000,38.0,2.07,2.05,2.14,198.0,420.0,0.5546919531250001,True,CALL,2026-01-30,VZ
VZ260130C00038500,38.5,1.67,1.6,1.66,151.0,590.0,0.5039112109375,True,CALL,2026-01-30,VZ
VZ260130C00039000,39.0,1.29,1.26,1.29,1230.0,3031.0,0.55273884765625,True,CALL,2026-01-30,VZ
VZ260130C00039500,39.5,0.97,0.94,0.98,1558.0,6335.0,0.5722699023437501,True,CALL,2026-01-30,VZ
VZ260130C00040000,40.0,0.71,0.69,0.72,5259.0,15875.0,0.5898478515625001,True,CALL,2026-01-30,VZ
VZ260130C00040500,40.5,0.45,0.43,0.49,1834.0,7867.0,0.56836369140625,False,CALL,2026-01-30,VZ
VZ260130C00041000,41.0,0.3,0.28,0.33,2928.0,14273.0,0.57617611328125,False,CALL,2026-01-30,VZ
VZ260130C00041500,41.5,0.19,0.18,0.21,592.0,2475.0,0.5820354296875,False,CALL,2026-01-30,VZ
VZ260130C00042000,42.0,0.12,0.08,0.11,2078.0,16217.0,0.5488326367187502,False,CALL,2026-01-30,VZ
VZ260130C00042500,42.5,0.06,0.05,0.07,677.0,1438.0,0.570316796875,False,CALL,2026-01-30,VZ
VZ260130C00043000,43.0,0.02,0.02,0.04,333.0,3669.0,0.5625043750000001,False,CALL,2026-01-30,VZ
VZ260130C00043500,43.5,0.01,0.0,0.02,3.0,223.0,0.5312546875,False,CALL,2026-01-30,VZ
VZ260130C00044000,44.0,0.01,0.0,0.01,205.0,940.0,0.5312546875,False,CALL,2026-01-30,VZ
VZ260130C00045000,45.0,0.01,0.0,0.01,15.0,269.0,0.6562534375000001,False,CALL,2026-01-30,VZ
VZ260130C00046000,46.0,0.01,0.0,0.01,1.0,12.0,0.7500025,False,CALL,2026-01-30,VZ
VZ260130C00047000,47.0,0.01,0.0,0.01,4.0,3.0,0.87500125,False,CALL,2026-01-30,VZ
VZ260130C00048000,48.0,0.01,0.0,0.01,4.0,7.0,0.937500625,False,CALL,2026-01-30,VZ
VZ260130C00050000,50.0,0.01,0.0,0.01,2.0,3.0,1.125004375,False,CALL,2026-01-30,VZ
VZ260130P00030000,30.0,0.01,0.0,0.01,2.0,124.0,1.5000025,False,PUT,2026-01-30,VZ
VZ260130P00032000,32.0,0.01,0.0,0.01,2.0,5.0,1.1875040625,False,PUT,2026-01-30,VZ
VZ260130P00033000,33.0,0.01,0.0,0.01,4.0,6.0,1.0312548437500002,False,PUT,2026-01-30,VZ
VZ260130P00034000,34.0,0.01,0.0,0.01,28.0,43.0,0.87500125,False,PUT,2026-01-30,VZ
VZ260130P00035000,35.0,0.01,0.0,0.01,17.0,925.0,0.7500025,False,PUT,2026-01-30,VZ
VZ260130P00035500,35.5,0.05,0.0,0.01,2.0,60.0,0.6562534375000001,False,PUT,2026-01-30,VZ
VZ260130P00036000,36.0,0.02,0.01,0.02,602.0,1031.0,0.70312796875,False,PUT,2026-01-30,VZ
VZ260130P00036500,36.5,0.03,0.02,0.03,69.0,274.0,0.6796907031250001,False,PUT,2026-01-30,VZ
VZ260130P00037000,37.0,0.05,0.03,0.05,1875.0,12498.0,0.648441015625,False,PUT,2026-01-30,VZ
VZ260130P00037500,37.5,0.06,0.06,0.07,214.0,4458.0,0.6250037500000001,False,PUT,2026-01-30,VZ
VZ260130P00038000,38.0,0.11,0.11,0.12,1814.0,6960.0,0.6171913281250001,False,PUT,2026-01-30,VZ
VZ260130P00038500,38.5,0.2,0.19,0.21,961.0,4331.0,0.6171913281250001,False,PUT,2026-01-30,VZ
VZ260130P00039000,39.0,0.32,0.32,0.33,3804.0,7334.0,0.6191444335937502,False,PUT,2026-01-30,VZ
VZ260130P00039500,39.5,0.52,0.49,0.52,3089.0,6769.0,0.6250037500000001,False,PUT,2026-01-30,VZ
VZ260130P00040000,40.0,0.74,0.73,0.75,1436.0,4748.0,0.632816171875,False,PUT,2026-01-30,VZ
VZ260130P00040500,40.5,1.01,1.0,1.26,84.0,587.0,0.72851833984375,True,PUT,2026-01-30,VZ
VZ260130P00041000,41.0,1.34,1.32,1.34,884.0,1179.0,0.6152382226562501,True,PUT,2026-01-30,VZ
VZ260130P00041500,41.5,2.14,1.65,2.45,2.0,66.0,0.96289099609375,True,PUT,2026-01-30,VZ
VZ260130P00042000,42.0,2.44,1.99,2.42,3.0,92.0,0.7246121289062499,True,PUT,2026-01-30,VZ
VZ260130P00043000,43.0,3.55,2.85,4.0,80.0,51.0,1.205082099609375,True,PUT,2026-01-30,VZ
VZ260130P00043500,43.5,3.9,3.15,4.5,,0.0,1.193363408203125,True,PUT,2026-01-30,VZ
VZ260130P00044000,44.0,4.17,2.59,5.35,11.0,0.0,2.373050942382812,True,PUT,2026-01-30,VZ
VZ260130P00045000,45.0,5.5,2.96,7.15,1.0,1.0,0.98437515625,True,PUT,2026-01-30,VZ
VZ260130P00046000,46.0,6.4,5.65,7.35,1.0,0.0,1.9062504687500001,True,PUT,2026-01-30,VZ
VZ260130P00047000,47.0,7.05,5.05,7.55,2.0,0.0,2.1543014892578123,True,PUT,2026-01-30,VZ
VZ260130P00048000,48.0,8.29,6.15,9.15,4.0,0.0,3.0410180224609373,True,PUT,2026-01-30,VZ
VZ260130P00049000,49.0,9.48,7.45,10.35,1.0,0.0,3.44531388671875,True,PUT,2026-01-30,VZ
VZ260130P00050000,50.0,10.17,9.6,11.35,2.0,1.0,2.5468786328124997,True,PUT,2026-01-30,VZ
VZ260206C00030000,30.0,8.95,9.7,10.35,,1.0,0.7500025,True,CALL,2026-02-06,VZ
VZ260206C00031000,31.0,8.9,8.8,9.2,4.0,44.0,1.0976607617187502,True,CALL,2026-02-06,VZ
VZ260206C00036000,36.0,3.5,3.75,4.4,25.0,27.0,0.708010732421875,True,CALL,2026-02-06,VZ
VZ260206C00037000,37.0,3.2,2.72,3.5,5.0,13.0,0.641605146484375,True,CALL,2026-02-06,VZ
VZ260206C00037500,37.5,2.13,1.94,3.05,40.0,40.0,0.6025430371093752,True,CALL,2026-02-06,VZ
VZ260206C00038000,38.0,2.36,1.97,2.49,21.0,73.0,0.5029346582031251,True,CALL,2026-02-06,VZ
VZ260206C00038500,38.5,1.8,1.68,1.93,16.0,59.0,0.40430283203125,True,CALL,2026-02-06,VZ
VZ260206C00039000,39.0,1.49,1.35,1.49,201.0,10411.0,0.36035795898437495,True,CALL,2026-02-06,VZ
VZ260206C00039500,39.5,1.12,1.1,1.16,155.0,518.0,0.352545537109375,True,CALL,2026-02-06,VZ
VZ260206C00040000,40.0,0.88,0.85,0.89,930.0,1382.0,0.35205726074218746,True,CALL,2026-02-06,VZ
VZ260206C00040500,40.5,0.64,0.61,0.65,235.0,854.0,0.34570966796874997,False,CALL,2026-02-06,VZ
VZ260206C00041000,41.0,0.44,0.43,0.45,476.0,3078.0,0.3364324169921875,False,CALL,2026-02-06,VZ
VZ260206C00041500,41.5,0.3,0.27,0.32,206.0,497.0,0.3398503515625,False,CALL,2026-02-06,VZ
VZ260206C00042000,42.0,0.2,0.18,0.2,299.0,3808.0,0.33008482421874996,False,CALL,2026-02-06,VZ
VZ260206C00042500,42.5,0.11,0.09,0.14,16.0,7.0,0.33789724609375,False,CALL,2026-02-06,VZ
VZ260206C00043000,43.0,0.08,0.07,0.09,242.0,2962.0,0.3398503515625,False,CALL,2026-02-06,VZ
VZ260206C00044000,44.0,0.03,0.03,0.04,86.0,274.0,0.35156898437499995,False,CALL,2026-02-06,VZ
VZ260206C00045000,45.0,0.03,0.0,0.01,5.0,142.0,0.335944140625,False,CALL,2026-02-06,VZ
VZ260206C00047000,47.0,0.05,0.0,0.05,,7.0,0.500005,False,CALL,2026-02-06,VZ
VZ260206P00030000,30.0,0.02,0.0,0.02,20.0,20.0,0.7500025,False,PUT,2026-02-06,VZ
VZ260206P00031000,31.0,0.05,0.0,0.08,,7.0,0.8203142968749999,False,PUT,2026-02-06,VZ
VZ260206P00032000,32.0,0.05,0.0,0.04,1.0,2.0,0.6562534375000001,False,PUT,2026-02-06,VZ
VZ260206P00034000,34.0,0.03,0.0,0.11,,9.0,0.5937540625000001,False,PUT,2026-02-06,VZ
VZ260206P00035000,35.0,0.02,0.0,0.04,201.0,54.0,0.4726615234375,False,PUT,2026-02-06,VZ
VZ260206P00035500,35.5,0.03,0.02,0.15,11.0,9.0,0.5039112109375,False,PUT,2026-02-06,VZ
VZ260206P00036000,36.0,0.06,0.01,0.11,10.0,240.0,0.48633326171875,False,PUT,2026-02-06,VZ
VZ260206P00036500,36.5,0.08,0.05,0.1,14.0,72.0,0.42774009765625004,False,PUT,2026-02-06,VZ
VZ260206P00037000,37.0,0.1,0.09,0.12,43.0,1373.0,0.39649041015625003,False,PUT,2026-02-06,VZ
VZ260206P00037500,37.5,0.14,0.14,0.15,122.0,830.0,0.3711000390625,False,PUT,2026-02-06,VZ
VZ260206P00038000,38.0,0.22,0.2,0.25,1219.0,5330.0,0.38086556640624997,False,PUT,2026-02-06,VZ
VZ260206P00038500,38.5,0.32,0.3,0.36,87.0,270.0,0.37695935546875,False,PUT,2026-02-06,VZ
VZ260206P00039000,39.0,0.48,0.43,0.5,49.0,2109.0,0.372076591796875,False,PUT,2026-02-06,VZ
VZ260206P00039500,39.5,0.65,0.62,0.67,629.0,413.0,0.3632876171875,False,PUT,2026-02-06,VZ
VZ260206P00040000,40.0,0.88,0.85,0.9,227.0,1239.0,0.362311064453125,False,PUT,2026-02-06,VZ
VZ260206P00040500,40.5,1.12,1.11,1.18,134.0,14.0,0.36377589355468753,True,PUT,2026-02-06,VZ
VZ260206P00041000,41.0,1.45,1.41,1.58,3.0,265.0,0.39893179199218753,True,PUT,2026-02-06,VZ
VZ260206P00041500,41.5,1.83,1.64,1.95,31.0,127.0,0.40918559570312496,True,PUT,2026-02-06,VZ
VZ260206P00042000,42.0,2.65,2.0,2.37,3.0,34.0,0.43066975585937506,True,PUT,2026-02-06,VZ
VZ260206P00043000,43.0,3.6,3.0,4.05,30.0,63.0,0.6201209863281252,True,PUT,2026-02-06,VZ
VZ260206P00044000,44.0,4.25,3.9,4.3,1.0,2.0,0.5937540625000001,True,PUT,2026-02-06,VZ
VZ260206P00045000,45.0,5.4,4.6,7.1,,0.0,0.9941406835937501,True,PUT,2026-02-06,VZ
VZ260206P00047000,47.0,7.76,5.5,9.15,80.0,0.0,0.8652357226562499,True,PUT,2026-02-06,VZ
VZ260213C00030000,30.0,8.95,8.85,10.55,,2.0,1.201175869140625,True,CALL,2026-02-13,VZ
VZ260213C00031000,31.0,7.95,7.9,9.45,,2.0,1.0332079589843752,True,CALL,2026-02-13,VZ
VZ260213C00035000,35.0,5.6,4.8,5.45,,0.0,0.6533237792968751,True,CALL,2026-02-13,VZ
VZ260213C00036000,36.0,3.52,3.9,4.4,3.0,15.0,0.5351608984375,True,CALL,2026-02-13,VZ
VZ260213C00037000,37.0,3.1,2.87,3.5,2.0,173.0,0.48438015625,True,CALL,2026-02-13,VZ
VZ260213C00038000,38.0,2.2,2.09,2.41,7.0,88.0,0.3491276025390625,True,CALL,2026-02-13,VZ
VZ260213C00039000,39.0,1.61,1.46,1.64,21.0,49.0,0.32227240234374993,True,CALL,2026-02-13,VZ
VZ260213C00040000,40.0,0.88,0.86,1.0,167.0,679.0,0.29883513671874995,True,CALL,2026-02-13,VZ
VZ260213C00041000,41.0,0.55,0.49,0.56,127.0,1537.0,0.2890696093749999,False,CALL,2026-02-13,VZ
VZ260213C00042000,42.0,0.28,0.22,0.33,387.0,929.0,0.30274134765625,False,CALL,2026-02-13,VZ
VZ260213C00043000,43.0,0.12,0.12,0.15,15.0,3203.0,0.2929758203124999,False,CALL,2026-02-13,VZ
VZ260213C00044000,44.0,0.05,0.0,0.09,20.0,160.0,0.31250687499999996,False,CALL,2026-02-13,VZ
VZ260213C00045000,45.0,0.01,0.0,0.15,1.0,60.0,0.41602146484374997,False,CALL,2026-02-13,VZ
VZ260213C00046000,46.0,0.05,0.0,0.76,50.0,27.0,0.6093789062500001,False,CALL,2026-02-13,VZ
VZ260213C00047000,47.0,0.05,0.0,0.75,,1.0,0.6679720703125002,False,CALL,2026-02-13,VZ
VZ260213C00049000,49.0,0.01,0.0,0.76,1.0,3.0,0.7851583984375,False,CALL,2026-02-13,VZ
VZ260213C00050000,50.0,0.03,0.0,0.75,,8.0,0.8359391406249999,False,CALL,2026-02-13,VZ
VZ260213P00033000,33.0,0.04,0.0,0.15,,2.0,0.5410202148437502,False,PUT,2026-02-13,VZ
VZ260213P00034000,34.0,0.1,0.0,0.75,2.0,6.0,0.7070341796875,False,PUT,2026-02-13,VZ
VZ260213P00035000,35.0,0.05,0.0,0.4,10.0,202.0,0.5097705273437501,False,PUT,2026-02-13,VZ
VZ260213P00036000,36.0,0.12,0.0,0.21,7.0,124.0,0.43457596679687505,False,PUT,2026-02-13,VZ
VZ260213P00037000,37.0,0.14,0.12,0.18,5.0,265.0,0.334967587890625,False,PUT,2026-02-13,VZ
VZ260213P00038000,38.0,0.22,0.25,0.35,60.0,1164.0,0.327155166015625,False,PUT,2026-02-13,VZ
VZ260213P00039000,39.0,0.55,0.5,0.6,123.0,629.0,0.31055376953124997,False,PUT,2026-02-13,VZ
VZ260213P00040000,40.0,0.96,0.91,0.98,31.0,515.0,0.29395237304687494,False,PUT,2026-02-13,VZ
VZ260213P00041000,41.0,1.51,1.45,1.55,2.0,43.0,0.2876047802734374,True,PUT,2026-02-13,VZ
VZ260213P00042000,42.0,2.07,1.99,2.49,5.0,19.0,0.36426416992187505,True,PUT,2026-02-13,VZ
VZ260213P00043000,43.0,3.9,2.7,4.1,1.0,0.0,0.6640658593750002,True,PUT,2026-02-13,VZ
VZ260213P00044000,44.0,4.75,3.95,5.0,80.0,29.0,0.5195360546875,True,PUT,2026-02-13,VZ
VZ260213P00045000,45.0,5.2,4.45,6.0,1.0,3.0,0.79883013671875,True,PUT,2026-02-13,VZ
VZ260220C00030000,30.0,8.65,9.7,10.45,2.0,7.0,0.62305064453125,True,CALL,2026-02-20,VZ
VZ260220C00034000,34.0,5.55,5.4,6.45,16.0,33.0,0.62305064453125,True,CALL,2026-02-20,VZ
VZ260220C00035000,35.0,4.55,4.85,5.35,10.0,20.0,0.500005,True,CALL,2026-02-20,VZ
VZ260220C00036000,36.0,3.8,3.9,4.5,30.0,62.0,0.4858449853515625,True,CALL,2026-02-20,VZ
VZ260220C00037000,37.0,3.1,2.81,3.6,5.0,186.0,0.43848217773437503,True,CALL,2026-02-20,VZ
VZ260220C00037500,37.5,2.2,2.41,3.2,44.0,115.0,0.42676354492187507,True,CALL,2026-02-20,VZ
VZ260220C00038000,38.0,2.46,2.16,2.48,11.0,213.0,0.3139717041015625,True,CALL,2026-02-20,VZ
VZ260220C00038500,38.5,1.89,1.89,2.08,3.0,265.0,0.299811689453125,True,CALL,2026-02-20,VZ
VZ260220C00039000,39.0,1.6,1.57,1.71,58.0,3562.0,0.2876047802734374,True,CALL,2026-02-20,VZ
VZ260220C00039500,39.5,1.31,1.31,1.36,64.0,577.0,0.273444765625,True,CALL,2026-02-20,VZ
VZ260220C00040000,40.0,1.06,1.03,1.07,785.0,8540.0,0.266608896484375,True,CALL,2026-02-20,VZ
VZ260220C00040500,40.5,0.85,0.79,0.84,100.0,1055.0,0.2651440673828125,False,CALL,2026-02-20,VZ
VZ260220C00041000,41.0,0.61,0.59,0.62,694.0,8723.0,0.2573316455078125,False,CALL,2026-02-20,VZ
VZ260220C00041500,41.5,0.45,0.43,0.47,83.0,6491.0,0.257819921875,False,CALL,2026-02-20,VZ
VZ260220C00042000,42.0,0.32,0.32,0.34,536.0,18556.0,0.25586681640625003,False,CALL,2026-02-20,VZ
VZ260220C00042500,42.5,0.18,0.21,0.24,3.0,127.0,0.25391371093750004,False,CALL,2026-02-20,VZ
VZ260220C00043000,43.0,0.17,0.16,0.17,1887.0,11105.0,0.25391371093750004,False,CALL,2026-02-20,VZ
VZ260220C00043500,43.5,0.14,0.08,0.14,508.0,194.0,0.266608896484375,False,CALL,2026-02-20,VZ
VZ260220C00044000,44.0,0.1,0.06,0.09,150.0,3701.0,0.2617261328125,False,CALL,2026-02-20,VZ
VZ260220C00045000,45.0,0.03,0.03,0.05,40.0,1318.0,0.27149166015625,False,CALL,2026-02-20,VZ
VZ260220C00046000,46.0,0.01,0.0,0.05,2.0,32.0,0.31250687499999996,False,CALL,2026-02-20,VZ
VZ260220C00047000,47.0,0.02,0.0,0.02,4.0,17.0,0.3007882421875,False,CALL,2026-02-20,VZ
VZ260220C00050000,50.0,0.01,0.0,0.01,10.0,14.0,0.367193828125,False,CALL,2026-02-20,VZ
VZ260220P00030000,30.0,0.04,0.0,0.03,1.0,4051.0,0.5468795312500001,False,PUT,2026-02-20,VZ
VZ260220P00032000,32.0,0.08,0.0,0.05,20.0,26.0,0.4726615234375,False,PUT,2026-02-20,VZ
VZ260220P00033000,33.0,0.04,0.0,0.06,6.0,190.0,0.43164630859375,False,PUT,2026-02-20,VZ
VZ260220P00034000,34.0,0.09,0.0,0.09,1.0,101.0,0.40820904296875,False,PUT,2026-02-20,VZ
VZ260220P00035000,35.0,0.06,0.05,0.08,1004.0,887.0,0.3398503515625,False,PUT,2026-02-20,VZ
VZ260220P00036000,36.0,0.11,0.1,0.14,125.0,892.0,0.3232489550781249,False,PUT,2026-02-20,VZ
VZ260220P00036500,36.5,0.15,0.07,0.18,8.0,3044.0,0.31250687499999996,False,PUT,2026-02-20,VZ
VZ260220P00037000,37.0,0.17,0.19,0.21,79.0,6524.0,0.2929758203124999,False,PUT,2026-02-20,VZ
VZ260220P00037500,37.5,0.25,0.22,0.27,331.0,1021.0,0.282233740234375,False,PUT,2026-02-20,VZ
VZ260220P00038000,38.0,0.34,0.32,0.36,198.0,5810.0,0.27637442382812494,False,PUT,2026-02-20,VZ
VZ260220P00038500,38.5,0.49,0.43,0.49,31.0,1486.0,0.2749095947265625,False,PUT,2026-02-20,VZ
VZ260220P00039000,39.0,0.61,0.58,0.64,168.0,4927.0,0.2700268310546875,False,PUT,2026-02-20,VZ
VZ260220P00039500,39.5,0.8,0.76,0.82,34.0,664.0,0.264655791015625,False,PUT,2026-02-20,VZ
VZ260220P00040000,40.0,1.0,0.98,1.04,182.0,7223.0,0.2602613037109375,False,PUT,2026-02-20,VZ
VZ260220P00040500,40.5,1.29,1.24,1.31,84.0,181.0,0.25879647460937505,True,PUT,2026-02-20,VZ
VZ260220P00041000,41.0,1.54,1.55,1.63,83.0,646.0,0.2612378564453125,True,PUT,2026-02-20,VZ
VZ260220P00041500,41.5,1.71,1.79,2.13,3.0,173.0,0.304694453125,True,PUT,2026-02-20,VZ
VZ260220P00042000,42.0,2.21,2.18,2.53,103.0,642.0,0.3154365332031249,True,PUT,2026-02-20,VZ
VZ260220P00042500,42.5,2.71,2.22,3.15,25.0,8.0,0.3881897119140625,True,PUT,2026-02-20,VZ
VZ260220P00043000,43.0,3.95,2.7,4.05,1.0,47.0,0.5400436621093752,True,PUT,2026-02-20,VZ
VZ260220P00044000,44.0,4.27,3.95,5.0,17.0,0.0,0.5986368261718751,True,PUT,2026-02-20,VZ
VZ260220P00045000,45.0,5.31,4.95,5.95,80.0,3.0,0.6508823974609376,True,PUT,2026-02-20,VZ
VZ260220P00047000,47.0,7.86,5.5,9.15,,0.0,0.5371140039062501,True,PUT,2026-02-20,VZ
VZ260227C00036000,36.0,3.65,3.8,4.55,30.0,33.0,0.4419001123046875,True,CALL,2026-02-27,VZ
VZ260227C00037000,37.0,2.8,3.1,3.4,25.0,28.0,0.32227240234374993,True,CALL,2026-02-27,VZ
VZ260227C00038000,38.0,2.3,2.19,2.57,1.0,43.0,0.29932341308593746,True,CALL,2026-02-27,VZ
VZ260227C00039000,39.0,1.97,1.63,1.81,31.0,414.0,0.27539787109374997,True,CALL,2026-02-27,VZ
VZ260227C00040000,40.0,1.15,1.03,1.17,21.0,377.0,0.2553785400390626,True,CALL,2026-02-27,VZ
VZ260227C00041000,41.0,0.65,0.63,0.71,198.0,1693.0,0.2461012890625,False,CALL,2026-02-27,VZ
VZ260227C00042000,42.0,0.4,0.33,0.41,551.0,4904.0,0.243171630859375,False,CALL,2026-02-27,VZ
VZ260227C00043000,43.0,0.2,0.17,0.25,38.0,176.0,0.25196060546875,False,CALL,2026-02-27,VZ
