contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VZ260227C00044000,44.0,0.11,0.07,0.15,4.0,155.0,0.2602613037109375,False,CALL,2026-02-27,VZ
VZ260227C00045000,45.0,0.06,0.02,0.08,5.0,125.0,0.2617261328125,False,CALL,2026-02-27,VZ
VZ260227C00046000,46.0,0.03,0.0,0.09,10.0,11.0,0.30664755859375,False,CALL,2026-02-27,VZ
VZ260227C00047000,47.0,0.02,0.0,0.26,,10.0,0.43945873046875,False,CALL,2026-02-27,VZ
VZ260227C00050000,50.0,0.01,0.0,0.26,,100.0,0.5556685058593751,False,CALL,2026-02-27,VZ
VZ260227P00034000,34.0,0.09,0.0,2.18,11.0,6.0,0.770510107421875,False,PUT,2026-02-27,VZ
VZ260227P00035000,35.0,0.14,0.0,2.21,5.0,78.0,0.6918976123046876,False,PUT,2026-02-27,VZ
VZ260227P00036000,36.0,0.21,0.1,0.22,2.0,106.0,0.32129584960937496,False,PUT,2026-02-27,VZ
VZ260227P00037000,37.0,0.26,0.2,0.25,23.0,677.0,0.27246821289062495,False,PUT,2026-02-27,VZ
VZ260227P00038000,38.0,0.37,0.36,0.4,228.0,689.0,0.25391371093750004,False,PUT,2026-02-27,VZ
VZ260227P00039000,39.0,0.63,0.62,0.75,109.0,338.0,0.2624585473632813,False,PUT,2026-02-27,VZ
VZ260227P00040000,40.0,1.1,1.04,1.13,50.0,203.0,0.2475661181640625,False,PUT,2026-02-27,VZ
VZ260227P00041000,41.0,1.66,1.57,1.68,12.0,110.0,0.24024197265624997,True,PUT,2026-02-27,VZ
VZ260227P00042000,42.0,2.81,2.23,2.62,30.0,36.0,0.29932341308593746,True,PUT,2026-02-27,VZ
VZ260227P00043000,43.0,3.65,3.0,4.05,84.0,52.0,0.4726615234375,True,PUT,2026-02-27,VZ
VZ260227P00044000,44.0,4.85,3.95,5.0,,0.0,0.524418818359375,True,PUT,2026-02-27,VZ
VZ260227P00046000,46.0,6.5,4.15,8.1,2.0,0.0,0.9145516357421876,True,PUT,2026-02-27,VZ
VZ260227P00047000,47.0,7.48,5.05,9.15,2.0,3.0,0.9853517089843751,True,PUT,2026-02-27,VZ
VZ260306C00040000,40.0,1.25,1.1,1.32,5.0,101.0,0.25928475097656256,True,CALL,2026-03-06,VZ
VZ260306C00041000,41.0,0.8,0.7,0.82,12.0,187.0,0.24414818359375,False,CALL,2026-03-06,VZ
VZ260306C00042000,42.0,0.43,0.38,0.52,90.0,312.0,0.245124736328125,False,CALL,2026-03-06,VZ
VZ260306C00043000,43.0,0.24,0.2,0.33,34.0,10.0,0.25098405273437496,False,CALL,2026-03-06,VZ
VZ260306C00044000,44.0,0.13,0.11,0.14,36.0,52.0,0.2304764453125,False,CALL,2026-03-06,VZ
VZ260306C00045000,45.0,0.09,0.0,0.23,40.0,21.0,0.30664755859375,False,CALL,2026-03-06,VZ
VZ260306C00046000,46.0,0.03,0.0,0.76,,3.0,0.5122119091796875,False,CALL,2026-03-06,VZ
VZ260306P00035000,35.0,0.2,0.07,0.17,46.0,59.0,0.32031929687499994,False,PUT,2026-03-06,VZ
VZ260306P00036000,36.0,0.42,0.13,0.57,1.0,22.0,0.405279384765625,False,PUT,2026-03-06,VZ
VZ260306P00037000,37.0,0.29,0.2,0.36,6.0,73.0,0.2802806347656249,False,PUT,2026-03-06,VZ
VZ260306P00038000,38.0,0.46,0.4,0.55,4.0,176.0,0.2661206201171875,False,PUT,2026-03-06,VZ
VZ260306P00039000,39.0,0.77,0.66,0.85,14.0,31.0,0.2573316455078125,False,PUT,2026-03-06,VZ
VZ260306P00042000,42.0,2.87,2.26,2.52,4.0,7.0,0.24658956542968752,True,PUT,2026-03-06,VZ
VZ260320C00030000,30.0,9.39,8.5,10.65,1.0,18.0,0.70898728515625,True,CALL,2026-03-20,VZ
VZ260320C00031000,31.0,9.55,8.25,9.75,20.0,3.0,0.6826203613281252,True,CALL,2026-03-20,VZ
VZ260320C00032000,32.0,7.35,7.25,8.65,1.0,4.0,0.5918009570312501,True,CALL,2026-03-20,VZ
VZ260320C00033000,33.0,6.48,6.3,7.65,7.0,15.0,0.534184345703125,True,CALL,2026-03-20,VZ
VZ260320C00034000,34.0,6.65,5.25,6.65,145.0,0.0,0.4770560107421875,True,CALL,2026-03-20,VZ
VZ260320C00035000,35.0,5.3,5.15,5.45,40.0,166.0,0.3657289990234375,True,CALL,2026-03-20,VZ
VZ260320C00036000,36.0,3.6,3.45,5.7,57.0,65.0,0.5874064697265625,True,CALL,2026-03-20,VZ
VZ260320C00037000,37.0,3.71,3.3,4.0,10.0,347.0,0.3794007373046875,True,CALL,2026-03-20,VZ
VZ260320C00038000,38.0,2.75,2.53,2.8,174.0,774.0,0.27539787109374997,True,CALL,2026-03-20,VZ
VZ260320C00039000,39.0,1.95,1.85,2.09,159.0,1942.0,0.260749580078125,True,CALL,2026-03-20,VZ
VZ260320C00040000,40.0,1.36,1.3,1.44,1508.0,8451.0,0.24097438720703124,True,CALL,2026-03-20,VZ
VZ260320C00041000,41.0,0.85,0.84,0.94,184.0,8523.0,0.22852333984375,False,CALL,2026-03-20,VZ
VZ260320C00042000,42.0,0.55,0.54,0.57,506.0,29983.0,0.21875781249999998,False,CALL,2026-03-20,VZ
VZ260320C00043000,43.0,0.32,0.32,0.34,398.0,15896.0,0.215828154296875,False,CALL,2026-03-20,VZ
VZ260320C00044000,44.0,0.18,0.17,0.19,137.0,10957.0,0.2133867724609375,False,CALL,2026-03-20,VZ
VZ260320C00045000,45.0,0.11,0.1,0.12,861.0,19877.0,0.22022264160156246,False,CALL,2026-03-20,VZ
VZ260320C00046000,46.0,0.06,0.05,0.07,12.0,4801.0,0.22364057617187497,False,CALL,2026-03-20,VZ
VZ260320C00047000,47.0,0.05,0.04,0.05,62.0,4995.0,0.23438265625,False,CALL,2026-03-20,VZ
VZ260320C00048000,48.0,0.03,0.0,0.09,17.0,2962.0,0.2890696093749999,False,CALL,2026-03-20,VZ
VZ260320C00049000,49.0,0.04,0.02,0.03,11.0,1634.0,0.2617261328125,False,CALL,2026-03-20,VZ
VZ260320C00050000,50.0,0.04,0.01,0.03,1.0,7070.0,0.28321029296874994,False,CALL,2026-03-20,VZ
VZ260320P00030000,30.0,0.08,0.01,0.04,1.0,2906.0,0.38281867187499996,False,PUT,2026-03-20,VZ
VZ260320P00031000,31.0,0.1,0.0,0.05,10.0,79.0,0.35547519531249994,False,PUT,2026-03-20,VZ
VZ260320P00032000,32.0,0.03,0.01,0.07,3.0,172.0,0.33789724609375,False,PUT,2026-03-20,VZ
VZ260320P00033000,33.0,0.07,0.05,0.09,10.0,2467.0,0.31445998046874996,False,PUT,2026-03-20,VZ
VZ260320P00034000,34.0,0.11,0.08,0.14,2.0,732.0,0.30274134765625,False,PUT,2026-03-20,VZ
VZ260320P00035000,35.0,0.14,0.13,0.17,209.0,10822.0,0.27295648925781246,False,PUT,2026-03-20,VZ
VZ260320P00036000,36.0,0.23,0.2,0.25,140.0,8056.0,0.256843369140625,False,PUT,2026-03-20,VZ
VZ260320P00037000,37.0,0.35,0.32,0.37,130.0,11792.0,0.241218525390625,False,PUT,2026-03-20,VZ
VZ260320P00038000,38.0,0.58,0.51,0.59,57.0,6578.0,0.2348709326171875,False,PUT,2026-03-20,VZ
VZ260320P00039000,39.0,0.82,0.79,0.88,89.0,4482.0,0.22461712890624996,False,PUT,2026-03-20,VZ
VZ260320P00040000,40.0,1.39,1.21,1.35,13325.0,14116.0,0.2268143725585937,False,PUT,2026-03-20,VZ
VZ260320P00041000,41.0,1.9,1.73,1.83,90.0,4824.0,0.2104571142578125,True,PUT,2026-03-20,VZ
VZ260320P00042000,42.0,2.59,2.15,2.66,4.0,4812.0,0.23731231445312498,True,PUT,2026-03-20,VZ
VZ260320P00043000,43.0,3.05,2.98,3.5,52.0,2609.0,0.2536695727539063,True,PUT,2026-03-20,VZ
VZ260320P00044000,44.0,4.9,3.65,4.65,1.0,1248.0,0.3305731005859375,True,PUT,2026-03-20,VZ
VZ260320P00045000,45.0,5.59,3.65,5.95,1.0,2858.0,0.4370173486328125,True,PUT,2026-03-20,VZ
VZ260320P00046000,46.0,8.4,5.4,7.2,35.0,11.0,0.5307664111328125,True,PUT,2026-03-20,VZ
VZ260320P00047000,47.0,7.2,6.0,8.5,3.0,20.0,0.6325720336914062,True,PUT,2026-03-20,VZ
VZ260320P00048000,48.0,8.85,6.05,10.15,5.0,5.0,0.7983418603515625,True,PUT,2026-03-20,VZ
VZ260320P00049000,49.0,9.75,7.35,10.85,4.0,4.0,0.7817404638671875,True,PUT,2026-03-20,VZ
VZ260320P00050000,50.0,10.27,8.45,11.2,1.0,0.0,0.684573466796875,True,PUT,2026-03-20,VZ
VZ260417C00030000,30.0,9.8,8.8,11.75,5.0,46.0,0.8288591333007811,True,CALL,2026-04-17,VZ
VZ260417C00035000,35.0,5.45,4.4,5.8,3.0,216.0,0.3679262426757813,True,CALL,2026-04-17,VZ
VZ260417C00036000,36.0,4.15,4.2,4.75,5.0,137.0,0.3107979077148437,True,CALL,2026-04-17,VZ
VZ260417C00037000,37.0,3.8,3.55,3.75,15.0,277.0,0.2629468237304688,True,CALL,2026-04-17,VZ
VZ260417C00038000,38.0,2.9,2.85,2.97,613.0,1067.0,0.2475661181640625,True,CALL,2026-04-17,VZ
VZ260417C00039000,39.0,2.24,2.19,2.26,334.0,1000.0,0.233406103515625,True,CALL,2026-04-17,VZ
VZ260417C00040000,40.0,1.52,1.52,1.74,121.0,2427.0,0.23413851806640623,True,CALL,2026-04-17,VZ
VZ260417C00041000,41.0,1.15,1.12,1.16,736.0,5357.0,0.21411918701171873,False,CALL,2026-04-17,VZ
VZ260417C00042000,42.0,0.77,0.67,0.77,304.0,11639.0,0.2063067651367187,False,CALL,2026-04-17,VZ
VZ260417C00043000,43.0,0.49,0.47,0.51,229.0,7958.0,0.20459779785156246,False,CALL,2026-04-17,VZ
VZ260417C00044000,44.0,0.31,0.3,0.32,40.0,5208.0,0.20191227783203125,False,CALL,2026-04-17,VZ
VZ260417C00045000,45.0,0.2,0.19,0.21,694.0,4595.0,0.20459779785156246,False,CALL,2026-04-17,VZ
VZ260417C00046000,46.0,0.14,0.11,0.17,21.0,3455.0,0.21875781249999998,False,CALL,2026-04-17,VZ
VZ260417C00047000,47.0,0.08,0.04,0.14,100.0,553.0,0.23242955078125,False,CALL,2026-04-17,VZ
VZ260417C00048000,48.0,0.03,0.02,0.07,5.0,3320.0,0.22168747070312497,False,CALL,2026-04-17,VZ
VZ260417C00049000,49.0,0.05,0.01,0.06,8.0,161.0,0.23438265625,False,CALL,2026-04-17,VZ
VZ260417C00050000,50.0,0.03,0.01,0.05,2.0,642.0,0.2461012890625,False,CALL,2026-04-17,VZ
VZ260417P00030000,30.0,0.07,0.03,0.11,1.0,1718.0,0.366217275390625,False,PUT,2026-04-17,VZ
VZ260417P00035000,35.0,0.31,0.3,0.35,52.0,7543.0,0.2710033837890625,False,PUT,2026-04-17,VZ
VZ260417P00036000,36.0,0.46,0.44,0.49,13.0,2040.0,0.2612378564453125,False,PUT,2026-04-17,VZ
VZ260417P00037000,37.0,0.66,0.5,0.72,29.0,2374.0,0.25879647460937505,False,PUT,2026-04-17,VZ
VZ260417P00038000,38.0,0.91,0.75,1.01,122.0,4534.0,0.2546461254882813,False,PUT,2026-04-17,VZ
VZ260417P00039000,39.0,1.3,1.28,1.31,179.0,3998.0,0.241218525390625,False,PUT,2026-04-17,VZ
VZ260417P00040000,40.0,1.77,1.73,1.79,169.0,11731.0,0.2417068017578125,False,PUT,2026-04-17,VZ
VZ260417P00041000,41.0,2.4,2.27,2.36,73.0,1842.0,0.242195078125,True,PUT,2026-04-17,VZ
VZ260417P00042000,42.0,3.0,2.91,3.25,26.0,403.0,0.27686270019531245,True,PUT,2026-04-17,VZ
VZ260417P00043000,43.0,4.2,3.45,4.45,8.0,1478.0,0.3501041552734374,True,PUT,2026-04-17,VZ
VZ260417P00044000,44.0,4.93,4.3,5.4,1.0,133.0,0.38403936279296874,True,PUT,2026-04-17,VZ
VZ260417P00045000,45.0,5.3,5.15,5.8,4.0,433.0,0.3259344750976562,True,PUT,2026-04-17,VZ
VZ260417P00046000,46.0,6.69,6.1,7.3,4.0,212.0,0.4426325268554688,True,PUT,2026-04-17,VZ
VZ260417P00047000,47.0,7.39,6.8,8.55,47.0,74.0,0.5161181201171875,True,PUT,2026-04-17,VZ
VZ260417P00048000,48.0,9.4,8.0,9.25,1.0,49.0,0.4997608618164063,True,PUT,2026-04-17,VZ
VZ260417P00049000,49.0,7.0,8.0,10.15,1.0,2.0,0.5127001855468749,True,PUT,2026-04-17,VZ
VZ260417P00050000,50.0,10.55,9.15,12.15,2.0,10.0,0.7055693505859376,True,PUT,2026-04-17,VZ
VZ260618C00030000,30.0,10.0,9.5,10.75,3.0,64.0,0.4470270141601562,True,CALL,2026-06-18,VZ
VZ260618C00033000,33.0,7.37,7.2,7.65,5.0,83.0,0.3210517114257812,True,CALL,2026-06-18,VZ
VZ260618C00035000,35.0,5.58,5.35,5.9,50.0,567.0,0.2898020239257812,True,CALL,2026-06-18,VZ
VZ260618C00038000,38.0,3.4,3.05,3.4,96.0,2081.0,0.23365024169921872,True,CALL,2026-06-18,VZ
VZ260618C00040000,40.0,1.96,2.05,2.11,436.0,6044.0,0.21265435791015624,True,CALL,2026-06-18,VZ
VZ260618C00042000,42.0,1.23,1.23,1.24,541.0,11189.0,0.2054522814941406,False,CALL,2026-06-18,VZ
VZ260618C00045000,45.0,0.52,0.51,0.52,775.0,9685.0,0.20508607421874997,False,CALL,2026-06-18,VZ
VZ260618C00047000,47.0,0.29,0.28,0.3,64.0,5239.0,0.21094539062499998,False,CALL,2026-06-18,VZ
VZ260618C00050000,50.0,0.12,0.12,0.14,315.0,15643.0,0.22266402343749997,False,CALL,2026-06-18,VZ
VZ260618P00030000,30.0,0.09,0.14,0.18,3.0,806.0,0.30371790039062496,False,PUT,2026-06-18,VZ
VZ260618P00033000,33.0,0.36,0.3,0.38,2.0,2563.0,0.2700268310546875,False,PUT,2026-06-18,VZ
VZ260618P00035000,35.0,0.59,0.58,0.6,121.0,10339.0,0.24585715087890625,False,PUT,2026-06-18,VZ
VZ260618P00038000,38.0,1.4,1.35,1.38,87.0,16241.0,0.23206334350585936,False,PUT,2026-06-18,VZ
VZ260618P00040000,40.0,2.24,2.19,2.26,246.0,9318.0,0.22827920166015625,False,PUT,2026-06-18,VZ
VZ260618P00042000,42.0,3.5,3.3,3.6,30.0,7826.0,0.24390404541015626,True,PUT,2026-06-18,VZ
VZ260618P00045000,45.0,5.8,5.65,5.9,40.0,2336.0,0.256843369140625,True,PUT,2026-06-18,VZ
VZ260618P00047000,47.0,7.75,7.15,8.2,2.0,799.0,0.3442448388671875,True,PUT,2026-06-18,VZ
VZ260618P00050000,50.0,9.99,9.95,11.1,8.0,110.0,0.398443515625,True,PUT,2026-06-18,VZ
VZ260717C00030000,30.0,9.94,9.55,10.85,2.0,2.0,0.4250545776367188,True,CALL,2026-07-17,VZ
VZ260717C00033000,33.0,6.5,6.65,8.05,,105.0,0.3523013989257812,True,CALL,2026-07-17,VZ
VZ260717C00034000,34.0,6.18,5.8,6.9,1.0,7.0,0.2973703076171874,True,CALL,2026-07-17,VZ
VZ260717C00035000,35.0,4.98,5.3,5.95,2.0,76.0,0.27027096923828126,True,CALL,2026-07-17,VZ
VZ260717C00036000,36.0,5.0,4.55,6.0,2.0,41.0,0.35425450439453116,True,CALL,2026-07-17,VZ
VZ260717C00037000,37.0,3.67,3.85,4.35,3.0,107.0,0.24585715087890625,True,CALL,2026-07-17,VZ
VZ260717C00038000,38.0,2.9,3.15,3.65,10.0,92.0,0.23767852172851558,True,CALL,2026-07-17,VZ
VZ260717C00039000,39.0,3.15,2.59,2.8,1.0,218.0,0.2104571142578125,True,CALL,2026-07-17,VZ
VZ260717C00040000,40.0,2.16,2.07,2.28,31.0,391.0,0.2092364233398437,True,CALL,2026-07-17,VZ
VZ260717C00041000,41.0,1.76,1.68,1.83,25.0,648.0,0.20801573242187496,False,CALL,2026-07-17,VZ
VZ260717C00042000,42.0,1.36,1.29,1.39,74.0,1603.0,0.20142400146484374,False,CALL,2026-07-17,VZ
VZ260717C00043000,43.0,1.01,1.04,1.07,132.0,946.0,0.2000812414550781,False,CALL,2026-07-17,VZ
VZ260717C00044000,44.0,0.79,0.76,0.81,356.0,1627.0,0.19873848144531248,False,CALL,2026-07-17,VZ
VZ260717C00045000,45.0,0.57,0.56,0.62,239.0,1083.0,0.1997150341796875,False,CALL,2026-07-17,VZ
VZ260717C00046000,46.0,0.5,0.39,0.65,2.0,781.0,0.22510540527343748,False,CALL,2026-07-17,VZ
VZ260717C00047000,47.0,0.36,0.35,0.4,106.0,234.0,0.20899228515624996,False,CALL,2026-07-17,VZ
VZ260717C00048000,48.0,0.33,0.18,0.4,11.0,86.0,0.22705851074218747,False,CALL,2026-07-17,VZ
VZ260717C00049000,49.0,0.23,0.14,0.29,6.0,21.0,0.2238847143554687,False,CALL,2026-07-17,VZ
VZ260717C00050000,50.0,0.14,0.16,0.21,3.0,65.0,0.22168747070312497,False,CALL,2026-07-17,VZ
VZ260717P00030000,30.0,0.25,0.19,0.29,6.0,229.0,0.309577216796875,False,PUT,2026-07-17,VZ
VZ260717P00033000,33.0,0.48,0.44,0.95,1.0,272.0,0.33887379882812496,False,PUT,2026-07-17,VZ
VZ260717P00034000,34.0,0.63,0.61,0.67,6.0,607.0,0.2651440673828125,False,PUT,2026-07-17,VZ
VZ260717P00035000,35.0,0.81,0.76,0.84,4.0,1300.0,0.256843369140625,False,PUT,2026-07-17,VZ
VZ260717P00036000,36.0,0.96,1.02,1.12,5.0,602.0,0.2573316455078125,False,PUT,2026-07-17,VZ
VZ260717P00037000,37.0,1.29,1.31,1.42,6.0,1587.0,0.25391371093750004,False,PUT,2026-07-17,VZ
VZ260717P00038000,38.0,1.75,1.56,1.78,13.0,575.0,0.2512281909179687,False,PUT,2026-07-17,VZ
VZ260717P00039000,39.0,2.13,2.02,2.21,28.0,1021.0,0.24976336181640624,False,PUT,2026-07-17,VZ
VZ260717P00040000,40.0,2.7,2.54,2.69,52.0,942.0,0.2475661181640625,False,PUT,2026-07-17,VZ
VZ260717P00041000,41.0,3.15,3.05,3.3,1.0,1443.0,0.25196060546875,True,PUT,2026-07-17,VZ
VZ260717P00042000,42.0,3.9,3.7,4.0,11.0,64.0,0.25977302734375,True,PUT,2026-07-17,VZ
VZ260717P00043000,43.0,5.05,4.4,4.9,100.0,272.0,0.282233740234375,True,PUT,2026-07-17,VZ
VZ260717P00044000,44.0,5.26,4.95,5.9,5.0,44.0,0.31153032226562494,True,PUT,2026-07-17,VZ
VZ260717P00045000,45.0,7.1,5.7,6.75,15.0,26.0,0.3237372314453124,True,PUT,2026-07-17,VZ
VZ260717P00050000,50.0,10.6,10.15,11.35,2.0,8.0,0.3930724755859375,True,PUT,2026-07-17,VZ
VZ260918C00030000,30.0,10.0,9.55,10.75,10.0,85.0,0.34766277343749996,True,CALL,2026-09-18,VZ
VZ260918C00033000,33.0,7.3,6.8,7.9,9.0,238.0,0.28247787841796873,True,CALL,2026-09-18,VZ
VZ260918C00035000,35.0,5.5,5.1,6.15,30.0,310.0,0.25220474365234374,True,CALL,2026-09-18,VZ
VZ260918C00038000,38.0,3.65,3.45,3.75,11.0,614.0,0.21143366699218746,True,CALL,2026-09-18,VZ
VZ260918C00040000,40.0,2.56,2.45,2.65,126.0,1806.0,0.20777159423828123,True,CALL,2026-09-18,VZ
VZ260918C00042000,42.0,1.73,1.66,1.77,106.0,5348.0,0.20288883056640622,False,CALL,2026-09-18,VZ
VZ260918C00045000,45.0,0.86,0.84,0.93,189.0,3324.0,0.20191227783203125,False,CALL,2026-09-18,VZ
VZ260918C00047000,47.0,0.59,0.56,0.6,12.0,2797.0,0.20386538330078124,False,CALL,2026-09-18,VZ
VZ260918C00050000,50.0,0.32,0.28,0.33,68.0,1219.0,0.21167780517578122,False,CALL,2026-09-18,VZ
VZ260918P00030000,30.0,0.36,0.37,0.39,1.0,604.0,0.2858958129882812,False,PUT,2026-09-18,VZ
VZ260918P00033000,33.0,0.69,0.7,0.74,2.0,7799.0,0.26270268554687504,False,PUT,2026-09-18,VZ
VZ260918P00035000,35.0,1.11,0.97,1.19,23.0,15027.0,0.2572095764160156,False,PUT,2026-09-18,VZ
VZ260918P00038000,38.0,2.0,1.8,2.21,7.0,3032.0,0.2507399145507812,False,PUT,2026-09-18,VZ
VZ260918P00040000,40.0,2.96,2.87,3.05,36.0,2017.0,0.23987576538085933,False,PUT,2026-09-18,VZ
VZ260918P00042000,42.0,4.15,3.95,4.45,30.0,2606.0,0.25757578369140627,True,PUT,2026-09-18,VZ
VZ260918P00045000,45.0,6.27,6.05,6.55,1.0,701.0,0.25928475097656256,True,PUT,2026-09-18,VZ
VZ260918P00047000,47.0,9.57,7.5,8.15,1.0,171.0,0.26306889282226564,True,PUT,2026-09-18,VZ
VZ260918P00050000,50.0,10.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,VZ
VZ261218C00030000,30.0,9.55,9.65,11.2,20.0,49.0,0.34961587890624996,True,CALL,2026-12-18,VZ
VZ261218C00033000,33.0,7.3,6.95,8.65,3.0,723.0,0.31262894409179687,True,CALL,2026-12-18,VZ
VZ261218C00035000,35.0,5.9,5.75,6.3,5.0,1095.0,0.22705851074218747,True,CALL,2026-12-18,VZ
VZ261218C00038000,38.0,3.35,3.85,4.25,5.0,1114.0,0.2148516015625,True,CALL,2026-12-18,VZ
VZ261218C00040000,40.0,2.92,2.85,2.98,14.0,2642.0,0.198250205078125,True,CALL,2026-12-18,VZ
VZ261218C00042000,42.0,2.2,1.93,2.14,63.0,3430.0,0.19702951416015624,False,CALL,2026-12-18,VZ
VZ261218C00045000,45.0,1.2,1.16,1.25,200.0,9143.0,0.1966633068847656,False,CALL,2026-12-18,VZ
VZ261218C00047000,47.0,0.85,0.34,0.93,12.0,1193.0,0.2036212451171875,False,CALL,2026-12-18,VZ
VZ261218C00050000,50.0,0.52,0.45,0.52,37.0,3395.0,0.20386538330078124,False,CALL,2026-12-18,VZ
VZ261218P00030000,30.0,0.58,0.53,0.62,30.0,2625.0,0.2778392529296875,False,PUT,2026-12-18,VZ
VZ261218P00033000,33.0,1.11,0.87,1.19,10.0,449.0,0.26978269287109374,False,PUT,2026-12-18,VZ
VZ261218P00035000,35.0,1.5,1.35,1.71,2.0,4405.0,0.2624585473632813,False,PUT,2026-12-18,VZ
VZ261218P00038000,38.0,2.62,2.36,2.82,44.0,1789.0,0.2557447473144532,False,PUT,2026-12-18,VZ
VZ261218P00040000,40.0,3.61,3.45,3.75,32.0,3512.0,0.25025163818359375,False,PUT,2026-12-18,VZ
VZ261218P00042000,42.0,4.76,4.6,5.1,30.0,472.0,0.26197027099609377,True,PUT,2026-12-18,VZ
VZ261218P00045000,45.0,6.93,6.55,7.2,5.0,326.0,0.2668530346679688,True,PUT,2026-12-18,VZ
VZ261218P00047000,47.0,9.15,7.5,9.15,1.0,7.0,0.30005582763671873,True,PUT,2026-12-18,VZ
VZ261218P00050000,50.0,11.25,10.15,11.8,10.0,110.0,0.3215399877929687,True,PUT,2026-12-18,VZ
VZ270115C00030000,30.0,10.0,9.9,11.1,2.0,178.0,0.3244696459960937,True,CALL,2027-01-15,VZ
VZ270115C00033000,33.0,7.55,7.45,8.2,3.0,1081.0,0.2590406127929688,True,CALL,2027-01-15,VZ
VZ270115C00035000,35.0,6.0,5.8,6.35,9.0,4378.0,0.2219316088867187,True,CALL,2027-01-15,VZ
VZ270115C00038000,38.0,4.19,3.85,4.15,180.0,3050.0,0.19934882690429687,True,CALL,2027-01-15,VZ
VZ270115C00040000,40.0,2.97,2.9,3.1,365.0,8096.0,0.19788399780273438,True,CALL,2027-01-15,VZ
VZ270115C00042000,42.0,2.15,2.12,2.18,295.0,7527.0,0.19165847412109377,False,CALL,2027-01-15,VZ
VZ270115C00045000,45.0,1.31,1.25,1.33,234.0,46356.0,0.19458813232421873,False,CALL,2027-01-15,VZ
VZ270115C00047000,47.0,0.93,0.82,0.96,45.0,6072.0,0.19788399780273438,False,CALL,2027-01-15,VZ
VZ270115C00050000,50.0,0.54,0.53,0.59,2572.0,8971.0,0.20313296874999998,False,CALL,2027-01-15,VZ
VZ270115P00030000,30.0,0.69,0.68,0.77,101.0,9593.0,0.2863840893554687,False,PUT,2027-01-15,VZ
VZ270115P00033000,33.0,1.24,1.15,1.44,6.0,4541.0,0.2819896020507812,False,PUT,2027-01-15,VZ
VZ270115P00035000,35.0,1.7,1.72,1.86,109.0,11081.0,0.26367923828125,False,PUT,2027-01-15,VZ
VZ270115P00038000,38.0,2.95,2.82,3.1,46.0,9169.0,0.26416751464843746,False,PUT,2027-01-15,VZ
VZ270115P00040000,40.0,3.9,3.8,4.0,212.0,11347.0,0.25623302368164064,False,PUT,2027-01-15,VZ
VZ270115P00042000,42.0,5.3,4.85,5.4,150.0,3641.0,0.270515107421875,True,PUT,2027-01-15,VZ
VZ270115P00045000,45.0,7.35,6.9,8.0,10.0,1254.0,0.3092110095214844,True,PUT,2027-01-15,VZ
VZ270115P00047000,47.0,9.55,8.45,9.45,200.0,648.0,0.3086006640625,True,PUT,2027-01-15,VZ
VZ270115P00050000,50.0,11.89,10.5,12.0,5.0,698.0,0.32349309326171866,True,PUT,2027-01-15,VZ
VZ271217C00030000,30.0,11.02,9.55,11.4,11.0,10.0,0.2551344018554688,True,CALL,2027-12-17,VZ
VZ271217C00033000,33.0,7.5,7.25,8.95,1.0,39.0,0.2329178271484375,True,CALL,2027-12-17,VZ
VZ271217C00035000,35.0,6.48,6.25,6.65,1.0,170.0,0.17615569946289064,True,CALL,2027-12-17,VZ
VZ271217C00038000,38.0,4.61,4.4,5.05,2.0,1340.0,0.1860432958984375,True,CALL,2027-12-17,VZ
VZ271217C00040000,40.0,3.91,3.65,4.1,8.0,345.0,0.18738605590820312,True,CALL,2027-12-17,VZ
VZ271217C00042000,42.0,3.02,2.8,3.25,14.0,530.0,0.18616536499023437,False,CALL,2027-12-17,VZ
VZ271217C00045000,45.0,2.25,2.04,2.26,245.0,1298.0,0.18549398498535152,False,CALL,2027-12-17,VZ
VZ271217C00047000,47.0,1.68,1.64,1.77,6.0,352.0,0.1860432958984375,False,CALL,2027-12-17,VZ
VZ271217C00050000,50.0,1.22,1.15,1.23,5.0,567.0,0.1878743322753906,False,CALL,2027-12-17,VZ
VZ271217P00030000,30.0,1.65,1.55,1.72,16.0,333.0,0.27930408203124996,False,PUT,2027-12-17,VZ
VZ271217P00033000,33.0,2.51,1.53,2.59,2.0,477.0,0.27173579833984374,False,PUT,2027-12-17,VZ
VZ271217P00035000,35.0,3.15,3.1,3.35,7.0,1435.0,0.2695385546875,False,PUT,2027-12-17,VZ
VZ271217P00038000,38.0,4.7,4.25,4.7,5.0,1184.0,0.2659985510253906,False,PUT,2027-12-17,VZ
VZ271217P00040000,40.0,5.63,4.8,5.9,1.0,474.0,0.2711254528808594,False,PUT,2027-12-17,VZ
VZ271217P00042000,42.0,6.9,5.5,7.1,3.0,257.0,0.2712475219726562,True,PUT,2027-12-17,VZ
