contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VZ271217P00045000,45.0,8.93,8.4,9.15,10.0,255.0,0.27466545654296876,True,PUT,2027-12-17,VZ
VZ271217P00047000,47.0,11.2,9.0,12.5,1.0,63.0,0.36365382446289063,True,PUT,2027-12-17,VZ
VZ271217P00050000,50.0,12.9,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,PUT,2027-12-17,VZ
VZ280121C00030000,30.0,10.4,10.35,11.2,9.0,445.0,0.23389437988281248,True,CALL,2028-01-21,VZ
VZ280121C00033000,33.0,8.15,7.2,8.35,1.0,919.0,0.19031571411132814,True,CALL,2028-01-21,VZ
VZ280121C00035000,35.0,6.55,6.35,6.6,257.0,2350.0,0.16895362304687503,True,CALL,2028-01-21,VZ
VZ280121C00038000,38.0,4.8,4.65,4.9,180.0,3416.0,0.1744467321777344,True,CALL,2028-01-21,VZ
VZ280121C00040000,40.0,3.8,3.8,4.0,275.0,5983.0,0.17829190856933597,True,CALL,2028-01-21,VZ
VZ280121C00042000,42.0,3.15,3.0,3.25,36.0,2650.0,0.18158777404785154,False,CALL,2028-01-21,VZ
VZ280121C00045000,45.0,2.16,2.07,2.29,50.0,4889.0,0.18238122314453126,False,CALL,2028-01-21,VZ
VZ280121C00047000,47.0,1.9,1.72,1.85,10.0,876.0,0.18549398498535152,False,CALL,2028-01-21,VZ
VZ280121C00050000,50.0,1.28,1.2,1.3,16.0,2980.0,0.18726398681640627,False,CALL,2028-01-21,VZ
VZ280121P00030000,30.0,1.88,1.63,1.95,1.0,1143.0,0.2880930566406249,False,PUT,2028-01-21,VZ
VZ280121P00033000,33.0,2.71,2.49,3.0,4.0,1110.0,0.28827616027832026,False,PUT,2028-01-21,VZ
VZ280121P00035000,35.0,3.4,3.3,3.65,5.0,2808.0,0.27838856384277344,False,PUT,2028-01-21,VZ
VZ280121P00038000,38.0,4.7,4.6,5.0,44.0,1353.0,0.2735668347167969,False,PUT,2028-01-21,VZ
VZ280121P00040000,40.0,5.86,5.6,6.15,10.0,3806.0,0.2758861474609374,False,PUT,2028-01-21,VZ
VZ280121P00042000,42.0,7.1,6.85,7.3,12.0,669.0,0.2735668347167969,True,PUT,2028-01-21,VZ
VZ280121P00045000,45.0,9.69,7.8,9.4,18.0,535.0,0.27912097839355465,True,PUT,2028-01-21,VZ
VZ280121P00047000,47.0,10.8,9.4,10.85,2.0,572.0,0.2805247729492187,True,PUT,2028-01-21,VZ
VZ280121P00050000,50.0,13.61,11.6,13.35,2.0,195.0,0.2919992675781249,True,PUT,2028-01-21,VZ
WAY260220C00030000,30.0,0.81,0.3,0.55,1.0,267.0,0.5839885351562499,False,CALL,2026-02-20,WAY
WAY260220C00032500,32.5,1.34,0.1,0.5,1.0,218.0,0.7050810742187501,False,CALL,2026-02-20,WAY
WAY260220P00022500,22.5,0.2,0.25,0.45,1.0,2.0,0.65039412109375,False,PUT,2026-02-20,WAY
WAY260220P00025000,25.0,0.83,0.75,0.95,15.0,794.0,0.5556685058593751,False,PUT,2026-02-20,WAY
WAY260220P00027500,27.5,2.02,1.95,2.2,17.0,68.0,0.5312546875,True,PUT,2026-02-20,WAY
WAY260220P00030000,30.0,3.57,2.9,4.6,3.0,114.0,0.8320329296874999,True,PUT,2026-02-20,WAY
WAY260220P00032500,32.5,5.62,4.6,6.4,1.0,6.0,0.6738313867187502,True,PUT,2026-02-20,WAY
WAY260320C00020000,20.0,18.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,WAY
WAY260320C00022500,22.5,10.3,4.5,6.6,,3.0,0.9028330029296875,True,CALL,2026-03-20,WAY
WAY260320C00025000,25.0,11.58,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-03-20,WAY
WAY260320C00027500,27.5,4.46,1.35,1.75,4.0,7.0,0.5170946728515625,False,CALL,2026-03-20,WAY
WAY260320C00030000,30.0,0.8,0.7,1.0,14.0,69.0,0.5278367529296876,False,CALL,2026-03-20,WAY
WAY260320C00032500,32.5,0.7,0.3,0.55,1.0,49.0,0.5273484765625001,False,CALL,2026-03-20,WAY
WAY260320P00020000,20.0,0.3,0.15,0.7,1.0,3.0,0.6875031250000001,False,PUT,2026-03-20,WAY
WAY260320P00022500,22.5,0.34,0.5,0.95,6.0,95.0,0.5835002587890624,False,PUT,2026-03-20,WAY
WAY260320P00025000,25.0,1.25,1.1,1.45,6.0,158.0,0.5380905566406251,False,PUT,2026-03-20,WAY
WAY260320P00027500,27.5,2.63,2.35,2.65,2.0,78.0,0.5053760400390624,True,PUT,2026-03-20,WAY
WAY260320P00030000,30.0,4.08,4.0,4.4,5.0,10.0,0.499028447265625,True,PUT,2026-03-20,WAY
WAY260320P00032500,32.5,3.9,4.9,6.6,100.0,149.0,0.5400436621093752,True,PUT,2026-03-20,WAY
WAY260618C00025000,25.0,5.85,4.0,4.4,1.0,37.0,0.5493209130859377,True,CALL,2026-06-18,WAY
WAY260618C00027500,27.5,6.54,2.75,2.95,,1.0,0.5102588037109376,False,CALL,2026-06-18,WAY
WAY260618C00030000,30.0,1.95,1.85,2.1,13.0,40.0,0.5036670727539063,False,CALL,2026-06-18,WAY
WAY260618C00032500,32.5,1.35,1.2,1.5,17.0,37.0,0.5004932763671875,False,CALL,2026-06-18,WAY
WAY260618P00020000,20.0,0.5,0.6,0.95,50.0,50.0,0.5127001855468749,False,PUT,2026-06-18,WAY
WAY260618P00022500,22.5,1.4,1.35,1.5,16.0,800.0,0.5063525927734375,False,PUT,2026-06-18,WAY
WAY260618P00025000,25.0,2.25,2.1,2.45,53.0,504.0,0.4858449853515625,False,PUT,2026-06-18,WAY
WAY260618P00027500,27.5,2.75,3.3,3.7,61.0,130.0,0.4650932397460938,True,PUT,2026-06-18,WAY
WAY260618P00030000,30.0,5.1,5.0,5.3,102.0,62.0,0.45264219238281256,True,PUT,2026-06-18,WAY
WAY260618P00032500,32.5,5.92,6.7,7.2,1.0,45.0,0.44775942871093743,True,PUT,2026-06-18,WAY
WAY260918C00030000,30.0,3.54,2.55,3.1,10.0,19.0,0.5278367529296876,False,CALL,2026-09-18,WAY
WAY270115C00020000,20.0,9.0,8.1,11.0,1.0,3.0,0.657229990234375,True,CALL,2027-01-15,WAY
WAY270115C00022500,22.5,11.0,14.0,18.5,1.0,2.0,1.6569841369628908,True,CALL,2027-01-15,WAY
WAY270115C00025000,25.0,25.0,14.5,18.6,50.0,9.0,1.7800303967285154,True,CALL,2027-01-15,WAY
WAY270115C00027500,27.5,5.0,4.5,5.0,2.0,2023.0,0.507817421875,False,CALL,2027-01-15,WAY
WAY270115C00030000,30.0,8.2,3.4,4.1,1.0,61.0,0.526371923828125,False,CALL,2027-01-15,WAY
WAY270115C00032500,32.5,5.85,2.6,3.3,4.0,12.0,0.5161181201171875,False,CALL,2027-01-15,WAY
WAY270115P00022500,22.5,1.75,0.0,0.0,,2.0,0.0312596875,False,PUT,2027-01-15,WAY
WAY270115P00025000,25.0,2.61,3.0,3.9,2.0,4.0,0.4558159887695313,False,PUT,2027-01-15,WAY
WAY270115P00027500,27.5,2.0,0.95,4.6,1.0,2000.0,0.38172005004882803,True,PUT,2027-01-15,WAY
WAY270115P00030000,30.0,4.9,5.7,6.5,1.0,80.0,0.4057676611328125,True,PUT,2027-01-15,WAY
WAY270115P00032500,32.5,5.29,7.5,8.2,1.0,2.0,0.3918517846679687,True,PUT,2027-01-15,WAY
WBD260130C00020000,20.0,7.45,6.4,9.5,5.0,20.0,3.156252109375,True,CALL,2026-01-30,WBD
WBD260130C00021000,21.0,6.46,5.0,8.3,7.0,24.0,5.726565341796874,True,CALL,2026-01-30,WBD
WBD260130C00022000,22.0,6.06,4.35,6.2,2.0,8.0,3.0781273046874995,True,CALL,2026-01-30,WBD
WBD260130C00023500,23.5,4.47,3.4,4.6,12.0,9.0,2.2382856542968748,True,CALL,2026-01-30,WBD
WBD260130C00024000,24.0,3.52,2.65,4.4,5.0,7.0,2.6093784765625,True,CALL,2026-01-30,WBD
WBD260130C00024500,24.5,3.12,2.91,3.8,4.0,2.0,1.2656286718749998,True,CALL,2026-01-30,WBD
WBD260130C00025000,25.0,2.82,2.51,3.2,22.0,15.0,1.109379453125,True,CALL,2026-01-30,WBD
WBD260130C00025500,25.5,2.82,1.99,2.7,13.0,13.0,0.9257819921875,True,CALL,2026-01-30,WBD
WBD260130C00026000,26.0,1.8,1.45,2.29,4.0,9.0,0.8242205078124999,True,CALL,2026-01-30,WBD
WBD260130C00026500,26.5,1.26,0.99,1.55,2.0,76.0,0.9609378906249999,True,CALL,2026-01-30,WBD
WBD260130C00027000,27.0,0.87,0.6,1.82,12.0,83.0,0.96289099609375,True,CALL,2026-01-30,WBD
WBD260130C00027500,27.5,0.5,0.0,0.39,2.0,135.0,0.3007882421875,True,CALL,2026-01-30,WBD
WBD260130C00028000,28.0,0.06,0.06,0.1,138.0,3846.0,0.24414818359375,False,CALL,2026-01-30,WBD
WBD260130C00028500,28.5,0.01,0.01,0.03,443.0,5148.0,0.2890696093749999,False,CALL,2026-01-30,WBD
WBD260130C00029000,29.0,0.01,0.0,0.01,97.0,71930.0,0.32813171874999997,False,CALL,2026-01-30,WBD
WBD260130C00029500,29.5,0.02,0.0,0.05,1.0,594.0,0.51562984375,False,CALL,2026-01-30,WBD
WBD260130C00030000,30.0,0.03,0.0,0.01,2.0,2900.0,0.5312546875,False,CALL,2026-01-30,WBD
WBD260130C00030500,30.5,0.03,0.0,0.01,3.0,234.0,0.5625043750000001,False,CALL,2026-01-30,WBD
WBD260130C00031000,31.0,0.1,0.0,0.01,13.0,424.0,0.6562534375000001,False,CALL,2026-01-30,WBD
WBD260130C00031500,31.5,0.2,0.0,0.02,,1.0,0.79687703125,False,CALL,2026-01-30,WBD
WBD260130C00032000,32.0,0.03,0.0,0.01,1.0,3726.0,0.8125018749999999,False,CALL,2026-01-30,WBD
WBD260130C00032500,32.5,0.01,0.0,1.5,18.0,19.0,2.728518803710937,False,CALL,2026-01-30,WBD
WBD260130C00033000,33.0,0.01,0.0,1.2,1.0,7.0,2.6289096777343754,False,CALL,2026-01-30,WBD
WBD260130C00033500,33.5,0.1,0.0,2.13,,1.0,3.488282529296875,False,CALL,2026-01-30,WBD
WBD260130C00034000,34.0,0.1,0.0,0.02,2.0,4.0,1.1875040625,False,CALL,2026-01-30,WBD
WBD260130C00035000,35.0,1.36,0.0,0.02,1.0,6.0,1.3437532812499997,False,CALL,2026-01-30,WBD
WBD260130C00036000,36.0,0.05,0.0,0.02,1.0,3.0,1.46875265625,False,CALL,2026-01-30,WBD
WBD260130P00020000,20.0,0.03,0.0,0.01,28.0,182.0,1.75000125,False,PUT,2026-01-30,WBD
WBD260130P00021000,21.0,0.01,0.0,2.13,3.0,3.0,4.828128964843749,False,PUT,2026-01-30,WBD
WBD260130P00022000,22.0,0.01,0.0,0.27,10.0,314.0,2.1875045312499997,False,PUT,2026-01-30,WBD
WBD260130P00023000,23.0,0.01,0.0,0.04,2.0,218.0,1.2656286718749998,False,PUT,2026-01-30,WBD
WBD260130P00024000,24.0,0.01,0.0,0.19,2.0,390.0,1.3906280468749999,False,PUT,2026-01-30,WBD
WBD260130P00025000,25.0,0.25,0.0,0.21,4.0,10.0,1.109379453125,False,PUT,2026-01-30,WBD
WBD260130P00025500,25.5,0.01,0.0,1.2,18.0,19.0,1.85546947265625,False,PUT,2026-01-30,WBD
WBD260130P00026000,26.0,0.01,0.0,0.23,10.0,143.0,0.8125018749999999,False,PUT,2026-01-30,WBD
WBD260130P00026500,26.5,0.01,0.0,0.02,12.0,122.0,0.398443515625,False,PUT,2026-01-30,WBD
WBD260130P00027000,27.0,0.01,0.01,0.02,25.0,914.0,0.26563234375,False,PUT,2026-01-30,WBD
WBD260130P00027500,27.5,0.02,0.01,0.1,905.0,6050.0,0.2461012890625,False,PUT,2026-01-30,WBD
WBD260130P00028000,28.0,0.24,0.19,0.32,317.0,39422.0,0.20117986328124998,True,PUT,2026-01-30,WBD
WBD260130P00028500,28.5,0.68,0.42,0.75,27.0,1141.0,0.12500875,True,PUT,2026-01-30,WBD
WBD260130P00029000,29.0,1.2,0.91,1.42,28.0,159.0,0.7148466015625,True,PUT,2026-01-30,WBD
WBD260130P00029500,29.5,1.63,0.9,2.0,2.0,260.0,1.01172369140625,True,PUT,2026-01-30,WBD
WBD260130P00030000,30.0,2.38,1.4,3.15,1.0,6.0,0.6250037500000001,True,PUT,2026-01-30,WBD
WBD260130P00030500,30.5,2.01,0.66,4.4,,0.0,3.281251796875,True,PUT,2026-01-30,WBD
WBD260130P00032000,32.0,3.2,2.66,6.3,,0.0,1.67578287109375,True,PUT,2026-01-30,WBD
WBD260130P00035000,35.0,6.93,5.15,9.3,1.0,0.0,5.275394030761718,True,PUT,2026-01-30,WBD
WBD260206C00020000,20.0,8.14,6.1,8.75,1.0,4.0,2.4668007080078125,True,CALL,2026-02-06,WBD
WBD260206C00021000,21.0,7.09,5.1,8.95,1.0,0.0,1.4257841210937499,True,CALL,2026-02-06,WBD
WBD260206C00023500,23.5,4.63,2.81,4.6,12.0,12.0,1.0546922265625,True,CALL,2026-02-06,WBD
WBD260206C00025000,25.0,3.49,1.6,4.1,9.0,67.0,0.51562984375,True,CALL,2026-02-06,WBD
WBD260206C00026000,26.0,2.03,1.53,2.7,2.0,4.0,0.5986368261718751,True,CALL,2026-02-06,WBD
WBD260206C00026500,26.5,2.58,0.26,3.2,,1.0,0.57812921875,True,CALL,2026-02-06,WBD
WBD260206C00027000,27.0,1.1,0.6,3.0,1.0,4.0,0.8125018749999999,True,CALL,2026-02-06,WBD
WBD260206C00027500,27.5,0.54,0.2,1.17,1.0,10.0,0.6015664843750002,True,CALL,2026-02-06,WBD
WBD260206C00028000,28.0,0.32,0.23,0.31,91.0,748.0,0.242195078125,False,CALL,2026-02-06,WBD
WBD260206C00028500,28.5,0.15,0.1,0.15,1050.0,261.0,0.24024197265624997,False,CALL,2026-02-06,WBD
WBD260206C00029000,29.0,0.05,0.04,0.05,442.0,30564.0,0.22266402343749997,False,CALL,2026-02-06,WBD
WBD260206C00029500,29.5,0.03,0.0,0.2,8.0,13.0,0.437505625,False,CALL,2026-02-06,WBD
WBD260206C00030000,30.0,0.01,0.01,0.05,113.0,882.0,0.3398503515625,False,CALL,2026-02-06,WBD
WBD260206C00030500,30.5,0.02,0.0,0.25,1.0,4.0,0.6210975390625001,False,CALL,2026-02-06,WBD
WBD260206C00031000,31.0,0.05,0.0,0.25,13.0,2204.0,0.5566450585937501,False,CALL,2026-02-06,WBD
WBD260206C00032000,32.0,0.03,0.0,0.11,9.0,78.0,0.5546919531250001,False,CALL,2026-02-06,WBD
WBD260206C00033500,33.5,0.07,0.0,0.27,,3.0,0.8359391406249999,False,CALL,2026-02-06,WBD
WBD260206C00034000,34.0,0.06,0.0,0.43,3.0,688.0,0.992187578125,False,CALL,2026-02-06,WBD
WBD260206C00034500,34.5,0.06,0.0,0.54,,1.0,1.107426337890625,False,CALL,2026-02-06,WBD
WBD260206C00035000,35.0,0.16,0.0,0.33,1.0,7.0,1.021489267578125,False,CALL,2026-02-06,WBD
WBD260206P00021000,21.0,0.01,0.0,0.71,5.0,178.0,1.53515857421875,False,PUT,2026-02-06,WBD
WBD260206P00022000,22.0,0.01,0.0,0.27,1.0,1.0,1.0312548437500002,False,PUT,2026-02-06,WBD
WBD260206P00024000,24.0,0.01,0.0,0.04,5.0,60.0,0.5429733203125001,False,PUT,2026-02-06,WBD
WBD260206P00025000,25.0,0.01,0.0,0.2,8.0,36.0,0.51562984375,False,PUT,2026-02-06,WBD
WBD260206P00025500,25.5,0.05,0.0,0.08,,6.0,0.41602146484374997,False,PUT,2026-02-06,WBD
WBD260206P00026000,26.0,0.02,0.0,0.05,8.0,2011.0,0.30274134765625,False,PUT,2026-02-06,WBD
WBD260206P00026500,26.5,0.09,0.0,0.09,248.0,2069.0,0.27930408203124996,False,PUT,2026-02-06,WBD
WBD260206P00027000,27.0,0.11,0.01,0.12,35.0,306.0,0.22461712890624996,False,PUT,2026-02-06,WBD
WBD260206P00027500,27.5,0.22,0.22,0.25,183.0,1680.0,0.20899228515624996,False,PUT,2026-02-06,WBD
WBD260206P00028000,28.0,0.4,0.25,0.55,20.0,20199.0,0.23633576171874998,True,PUT,2026-02-06,WBD
WBD260206P00028500,28.5,0.62,0.0,1.45,4.0,601.0,0.585941640625,True,PUT,2026-02-06,WBD
WBD260206P00029000,29.0,1.02,0.88,1.31,5.0,35.0,0.23633576171874998,True,PUT,2026-02-06,WBD
WBD260206P00030000,30.0,1.6,0.66,3.0,1.0,1.0,0.90429783203125,True,PUT,2026-02-06,WBD
WBD260206P00035000,35.0,6.23,5.15,9.3,,0.0,2.486331909179688,True,PUT,2026-02-06,WBD
WBD260213C00020000,20.0,8.63,6.4,9.25,1.0,1.0,0.9023447265625,True,CALL,2026-02-13,WBD
WBD260213C00024000,24.0,3.58,2.11,4.9,10.0,8.0,1.2119180029296874,True,CALL,2026-02-13,WBD
WBD260213C00025500,25.5,3.27,0.66,4.45,,1.0,1.4453152734375,True,CALL,2026-02-13,WBD
WBD260213C00026000,26.0,2.34,0.51,4.0,,1.0,0.52539537109375,True,CALL,2026-02-13,WBD
WBD260213C00026500,26.5,2.03,0.06,3.55,25.0,20.0,1.2763708056640621,True,CALL,2026-02-13,WBD
WBD260213C00027000,27.0,1.4,0.0,3.2,4.0,2.0,0.5195360546875,True,CALL,2026-02-13,WBD
WBD260213C00027500,27.5,1.42,0.0,2.4,2.0,13.0,0.9863282617187501,True,CALL,2026-02-13,WBD
WBD260213C00028000,28.0,0.56,0.0,0.97,11.0,2.0,0.4687553125,False,CALL,2026-02-13,WBD
WBD260213C00028500,28.5,0.25,0.0,0.33,12.0,82.0,0.270515107421875,False,CALL,2026-02-13,WBD
WBD260213C00029000,29.0,0.3,0.0,0.46,16.0,1144.0,0.40430283203125,False,CALL,2026-02-13,WBD
WBD260213C00029500,29.5,0.26,0.0,2.2,3.0,52.0,0.772463212890625,False,CALL,2026-02-13,WBD
WBD260213C00030000,30.0,0.08,0.03,0.11,12.0,341.0,0.31445998046874996,False,CALL,2026-02-13,WBD
WBD260213C00030500,30.5,0.16,0.0,2.15,237.0,246.0,0.8974619628906249,False,CALL,2026-02-13,WBD
WBD260213C00031000,31.0,1.11,0.0,1.0,26.0,33.0,0.6679720703125002,False,CALL,2026-02-13,WBD
WBD260213C00031500,31.5,0.28,0.0,1.1,,8.0,0.7500025,False,CALL,2026-02-13,WBD
WBD260213C00032000,32.0,0.05,0.01,0.55,1.0,219.0,0.629886513671875,False,CALL,2026-02-13,WBD
WBD260213C00033000,33.0,0.08,0.0,2.14,10.0,10.0,1.1845743896484375,False,CALL,2026-02-13,WBD
WBD260213C00034000,34.0,0.12,0.0,2.13,28.0,247.0,1.2832067089843748,False,CALL,2026-02-13,WBD
WBD260213C00035000,35.0,0.05,0.0,2.13,8.0,12.0,1.3779327978515623,False,CALL,2026-02-13,WBD
WBD260213C00036000,36.0,0.06,0.0,2.13,1.0,4.0,1.466799541015625,False,CALL,2026-02-13,WBD
WBD260213P00022000,22.0,0.05,0.0,0.05,,1.0,0.5546919531250001,False,PUT,2026-02-13,WBD
WBD260213P00025000,25.0,0.03,0.0,1.45,4.0,8.0,0.805666005859375,False,PUT,2026-02-13,WBD
WBD260213P00026000,26.0,0.08,0.0,2.18,10.0,14.0,0.8183611914062499,False,PUT,2026-02-13,WBD
WBD260213P00026500,26.5,0.2,0.01,0.2,2.0,3.0,0.282233740234375,False,PUT,2026-02-13,WBD
WBD260213P00027000,27.0,0.32,0.06,0.32,1.0,79.0,0.273444765625,False,PUT,2026-02-13,WBD
WBD260213P00027500,27.5,0.3,0.01,1.01,140.0,60.0,0.49023947265625006,False,PUT,2026-02-13,WBD
WBD260213P00028000,28.0,0.66,0.05,0.78,1.0,30.0,0.278327529296875,True,PUT,2026-02-13,WBD
WBD260213P00028500,28.5,0.73,0.0,1.75,40.0,4.0,0.5712933496093751,True,PUT,2026-02-13,WBD
WBD260220C00020000,20.0,7.81,7.55,8.2,1.0,130.0,0.8359391406249999,True,CALL,2026-02-20,WBD
WBD260220C00021000,21.0,7.5,5.1,7.95,14.0,64.0,1.5000025,True,CALL,2026-02-20,WBD
WBD260220C00022000,22.0,6.65,5.0,6.95,1.0,1327.0,0.73437765625,True,CALL,2026-02-20,WBD
WBD260220C00023000,23.0,5.91,4.5,5.9,1.0,1180.0,0.7832052929687501,True,CALL,2026-02-20,WBD
WBD260220C00024000,24.0,4.2,3.5,4.9,11.0,2991.0,0.6611362011718751,True,CALL,2026-02-20,WBD
WBD260220C00025000,25.0,3.3,2.75,3.95,1022.0,5695.0,0.6132851171875001,True,CALL,2026-02-20,WBD
WBD260220C00025500,25.5,3.27,0.72,2.97,2.0,2.0,0.6005899316406251,True,CALL,2026-02-20,WBD
WBD260220C00026000,26.0,2.0,2.0,3.0,7.0,8997.0,0.543949873046875,True,CALL,2026-02-20,WBD
WBD260220C00027000,27.0,1.58,1.2,1.95,7.0,11633.0,0.5644574804687501,True,CALL,2026-02-20,WBD
WBD260220C00027500,27.5,1.03,0.76,1.57,1.0,13.0,0.5214891601562499,True,CALL,2026-02-20,WBD
WBD260220C00028000,28.0,0.6,0.6,0.76,121.0,16202.0,0.3149482568359374,False,CALL,2026-02-20,WBD
WBD260220C00028500,28.5,0.49,0.3,0.6,50.0,1761.0,0.32910827148437494,False,CALL,2026-02-20,WBD
WBD260220C00029000,29.0,0.31,0.28,0.35,264.0,23197.0,0.2919992675781249,False,CALL,2026-02-20,WBD
WBD260220C00029500,29.5,0.3,0.08,0.3,1.0,35.0,0.32227240234374993,False,CALL,2026-02-20,WBD
WBD260220C00030000,30.0,0.12,0.11,0.14,1107.0,70128.0,0.282233740234375,False,CALL,2026-02-20,WBD
WBD260220C00030500,30.5,0.1,0.0,0.28,1.0,401.0,0.40430283203125,False,CALL,2026-02-20,WBD
WBD260220C00031000,31.0,0.06,0.05,0.1,35.0,25117.0,0.32813171874999997,False,CALL,2026-02-20,WBD
WBD260220C00031500,31.5,0.11,0.0,0.07,,2.0,0.33399103515625,False,CALL,2026-02-20,WBD
WBD260220C00032000,32.0,0.05,0.01,0.1,21.0,5448.0,0.39453730468750003,False,CALL,2026-02-20,WBD
WBD260220C00032500,32.5,0.05,0.0,2.09,,2.0,0.9331061376953125,False,CALL,2026-02-20,WBD
WBD260220C00033000,33.0,0.02,0.0,0.2,10.0,1163.0,0.5429733203125001,False,CALL,2026-02-20,WBD
WBD260220C00034000,34.0,0.09,0.0,0.04,5.0,1353.0,0.4335994140625,False,CALL,2026-02-20,WBD
WBD260220C00035000,35.0,0.01,0.01,0.1,27.0,1391.0,0.5097705273437501,False,CALL,2026-02-20,WBD
WBD260220C00036000,36.0,0.05,0.0,0.05,1.0,79.0,0.5507857421875001,False,CALL,2026-02-20,WBD
WBD260220P00020000,20.0,0.01,0.0,0.02,10.0,567.0,0.5468795312500001,False,PUT,2026-02-20,WBD
WBD260220P00021000,21.0,0.01,0.0,0.02,10.0,206.0,0.523442265625,False,PUT,2026-02-20,WBD
WBD260220P00022000,22.0,0.03,0.0,0.83,4.0,8450.0,0.8828136718749999,False,PUT,2026-02-20,WBD
WBD260220P00023000,23.0,0.02,0.0,0.03,100.0,7797.0,0.398443515625,False,PUT,2026-02-20,WBD
WBD260220P00024000,24.0,0.06,0.01,0.09,37.0,11456.0,0.40430283203125,False,PUT,2026-02-20,WBD
WBD260220P00025000,25.0,0.1,0.05,0.12,105.0,10229.0,0.3398503515625,False,PUT,2026-02-20,WBD
WBD260220P00026000,26.0,0.14,0.16,0.23,10.0,36832.0,0.30762411132812495,False,PUT,2026-02-20,WBD
WBD260220P00027000,27.0,0.41,0.41,0.48,101.0,25798.0,0.2919992675781249,False,PUT,2026-02-20,WBD
WBD260220P00027500,27.5,0.55,0.47,0.65,5.0,335.0,0.2778392529296875,False,PUT,2026-02-20,WBD
WBD260220P00028000,28.0,0.72,0.59,0.81,1953.0,27858.0,0.243171630859375,True,PUT,2026-02-20,WBD
WBD260220P00028500,28.5,0.87,0.56,1.3,1.0,1545.0,0.31055376953124997,True,PUT,2026-02-20,WBD
WBD260220P00029000,29.0,1.38,1.28,1.56,4.0,2258.0,0.27539787109374997,True,PUT,2026-02-20,WBD
WBD260220P00029500,29.5,1.92,1.56,2.12,2.0,500.0,0.35352208984374994,True,PUT,2026-02-20,WBD
WBD260220P00030000,30.0,1.89,2.0,2.49,1.0,816.0,0.3398503515625,True,PUT,2026-02-20,WBD
WBD260220P00031000,31.0,2.54,1.17,4.95,100.0,55.0,1.0419969775390627,True,PUT,2026-02-20,WBD
WBD260220P00032000,32.0,3.75,2.51,6.3,4.0,2.0,1.2788121997070312,True,PUT,2026-02-20,WBD
WBD260220P00036000,36.0,7.23,6.15,10.3,,0.0,1.6367205664062499,True,PUT,2026-02-20,WBD
WBD260227C00022000,22.0,6.65,4.15,8.0,10.0,10.0,0.7148466015625,True,CALL,2026-02-27,WBD
WBD260227C00025000,25.0,4.01,1.26,5.1,5.0,5.0,1.1860392260742185,True,CALL,2026-02-27,WBD
WBD260227C00026000,26.0,2.58,0.33,4.15,1.0,50.0,1.0449266503906252,True,CALL,2026-02-27,WBD
WBD260227C00028000,28.0,1.36,0.05,1.4,1.0,50.0,0.477544287109375,False,CALL,2026-02-27,WBD
WBD260227C00029000,29.0,0.88,0.0,0.75,20.0,79.0,0.39453730468750003,False,CALL,2026-02-27,WBD
WBD260227C00030000,30.0,0.29,0.0,0.42,14.0,625.0,0.37305314453125,False,CALL,2026-02-27,WBD
WBD260227C00031000,31.0,0.12,0.01,0.3,1.0,43.0,0.40039662109375,False,CALL,2026-02-27,WBD
WBD260227C00032000,32.0,0.17,0.0,2.2,20.0,10.0,0.79687703125,False,CALL,2026-02-27,WBD
WBD260227C00033000,33.0,0.07,0.0,2.15,10.0,22.0,0.867188828125,False,CALL,2026-02-27,WBD
WBD260227C00034000,34.0,0.05,0.0,2.15,1.0,3.0,0.940430283203125,False,CALL,2026-02-27,WBD
WBD260227C00035000,35.0,0.04,0.0,2.15,1002.0,1073.0,1.009770576171875,False,CALL,2026-02-27,WBD
WBD260227C00036000,36.0,0.07,0.0,2.14,,17.0,1.0732468212890627,False,CALL,2026-02-27,WBD
WBD260227P00024000,24.0,0.2,0.0,0.18,5.0,7.0,0.42578699218750005,False,PUT,2026-02-27,WBD
WBD260227P00025000,25.0,0.12,0.0,0.19,2.0,16.0,0.34180345703125,False,PUT,2026-02-27,WBD
WBD260227P00026000,26.0,0.3,0.0,0.35,4.0,6.0,0.3217841259765625,False,PUT,2026-02-27,WBD
WBD260227P00027000,27.0,0.32,0.0,1.0,1.0,26.0,0.428716650390625,False,PUT,2026-02-27,WBD
WBD260227P00028000,28.0,0.85,0.0,2.95,26.0,35.0,0.8876964355468748,True,PUT,2026-02-27,WBD
WBD260227P00029000,29.0,1.17,0.0,3.6,20.0,40.0,0.9062509375,True,PUT,2026-02-27,WBD
WBD260227P00030000,30.0,1.96,0.32,4.4,,7.0,0.9565434033203124,True,PUT,2026-02-27,WBD
