contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WBD260227P00031000,31.0,2.71,1.21,5.35,,5.0,1.0429735351562504,True,PUT,2026-02-27,WBD
WBD260306C00020000,20.0,8.6,7.8,10.0,,5.0,1.2880894970703123,True,CALL,2026-03-06,WBD
WBD260306C00030000,30.0,0.36,0.03,1.61,3.0,3.0,0.7055693505859376,False,CALL,2026-03-06,WBD
WBD260306P00027000,27.0,0.71,0.51,0.74,2.0,35.0,0.3090889404296875,False,PUT,2026-03-06,WBD
WBD260320C00020000,20.0,8.37,6.1,9.95,15.0,2069.0,0.6777375976562501,True,CALL,2026-03-20,WBD
WBD260320C00021000,21.0,7.47,6.4,7.8,7.0,7573.0,0.641605146484375,True,CALL,2026-03-20,WBD
WBD260320C00022000,22.0,6.08,5.65,8.0,1.0,9397.0,0.8564467480468749,True,CALL,2026-03-20,WBD
WBD260320C00023000,23.0,5.67,4.15,5.9,1.0,3274.0,0.780275634765625,True,CALL,2026-03-20,WBD
WBD260320C00024000,24.0,4.02,3.75,4.95,1.0,5245.0,0.6938507177734375,True,CALL,2026-03-20,WBD
WBD260320C00025000,25.0,3.2,3.0,3.75,1.0,48626.0,0.5336960693359375,True,CALL,2026-03-20,WBD
WBD260320C00026000,26.0,2.63,2.34,3.25,13.0,15607.0,0.567387138671875,True,CALL,2026-03-20,WBD
WBD260320C00027000,27.0,1.83,1.42,1.9,351.0,3667.0,0.3667055517578125,True,CALL,2026-03-20,WBD
WBD260320C00028000,28.0,1.17,1.0,1.26,367.0,12206.0,0.3325262060546875,False,CALL,2026-03-20,WBD
WBD260320C00029000,29.0,0.7,0.22,1.05,34.0,5385.0,0.37793590820312495,False,CALL,2026-03-20,WBD
WBD260320C00030000,30.0,0.38,0.33,0.46,620.0,33589.0,0.29834686035156244,False,CALL,2026-03-20,WBD
WBD260320C00031000,31.0,0.18,0.11,0.35,50.0,14528.0,0.32520206054687495,False,CALL,2026-03-20,WBD
WBD260320C00032000,32.0,0.1,0.02,0.26,15.0,3051.0,0.344733115234375,False,CALL,2026-03-20,WBD
WBD260320C00033000,33.0,0.06,0.01,0.13,45.0,3379.0,0.327155166015625,False,CALL,2026-03-20,WBD
WBD260320C00034000,34.0,0.03,0.01,0.05,7.0,10570.0,0.30274134765625,False,CALL,2026-03-20,WBD
WBD260320C00035000,35.0,0.03,0.0,0.09,1.0,8449.0,0.375982802734375,False,CALL,2026-03-20,WBD
WBD260320C00036000,36.0,0.01,0.0,0.15,15.0,69.0,0.45703667968750006,False,CALL,2026-03-20,WBD
WBD260320P00020000,20.0,0.06,0.0,0.08,3.0,3542.0,0.5117236328125,False,PUT,2026-03-20,WBD
WBD260320P00021000,21.0,0.05,0.0,0.12,6.0,1462.0,0.48828636718750007,False,PUT,2026-03-20,WBD
WBD260320P00022000,22.0,0.08,0.0,0.5,3.0,958.0,0.507817421875,False,PUT,2026-03-20,WBD
WBD260320P00023000,23.0,0.11,0.05,0.2,5.0,15552.0,0.4062559375,False,PUT,2026-03-20,WBD
WBD260320P00024000,24.0,0.18,0.01,0.35,50.0,12216.0,0.40430283203125,False,PUT,2026-03-20,WBD
WBD260320P00025000,25.0,0.36,0.24,0.4,40.0,62011.0,0.344733115234375,False,PUT,2026-03-20,WBD
WBD260320P00026000,26.0,0.56,0.31,0.57,34.0,6931.0,0.313483427734375,False,PUT,2026-03-20,WBD
WBD260320P00027000,27.0,0.85,0.76,0.88,1958.0,111201.0,0.29883513671874995,False,PUT,2026-03-20,WBD
WBD260320P00028000,28.0,1.25,1.11,1.4,14.0,16390.0,0.3061592822265625,True,PUT,2026-03-20,WBD
WBD260320P00029000,29.0,1.57,1.34,2.17,70.0,240.0,0.34570966796874997,True,PUT,2026-03-20,WBD
WBD260320P00030000,30.0,2.5,1.67,2.9,1.0,1168.0,0.352545537109375,True,PUT,2026-03-20,WBD
WBD260320P00031000,31.0,2.75,2.49,3.6,1.0,33.0,0.32520206054687495,True,PUT,2026-03-20,WBD
WBD260320P00032000,32.0,3.66,2.17,6.3,3.0,3.0,0.8588881298828125,True,PUT,2026-03-20,WBD
WBD260320P00033000,33.0,4.85,3.15,7.3,1.0,0.0,0.9248054394531251,True,PUT,2026-03-20,WBD
WBD260417C00020000,20.0,8.77,7.15,8.85,18.0,2299.0,0.5312546875,True,CALL,2026-04-17,WBD
WBD260417C00021000,21.0,7.94,6.4,7.85,10.0,174.0,0.526371923828125,True,CALL,2026-04-17,WBD
WBD260417C00022000,22.0,7.0,5.95,6.3,9.0,3801.0,0.52539537109375,True,CALL,2026-04-17,WBD
WBD260417C00023000,23.0,6.0,4.55,5.95,9.0,670.0,0.6401403173828125,True,CALL,2026-04-17,WBD
WBD260417C00024000,24.0,4.45,4.05,4.65,2.0,1989.0,0.4819387744140625,True,CALL,2026-04-17,WBD
WBD260417C00025000,25.0,3.5,3.2,3.65,11.0,2545.0,0.40479110839843746,True,CALL,2026-04-17,WBD
WBD260417C00026000,26.0,3.35,1.5,3.3,3.0,1761.0,0.46631393066406257,True,CALL,2026-04-17,WBD
WBD260417C00027000,27.0,2.39,1.95,2.35,1.0,2778.0,0.38477177734374995,True,CALL,2026-04-17,WBD
WBD260417C00028000,28.0,1.65,1.4,1.67,13.0,1275.0,0.34668622070312494,False,CALL,2026-04-17,WBD
WBD260417C00029000,29.0,1.05,1.05,1.12,956.0,7402.0,0.31763377685546873,False,CALL,2026-04-17,WBD
WBD260417C00030000,30.0,0.65,0.65,0.69,473.0,13032.0,0.29224340576171864,False,CALL,2026-04-17,WBD
WBD260417C00031000,31.0,0.37,0.31,0.38,1026.0,2646.0,0.2695385546875,False,CALL,2026-04-17,WBD
WBD260417C00032000,32.0,0.17,0.15,0.33,3751.0,12920.0,0.29932341308593746,False,CALL,2026-04-17,WBD
WBD260417C00033000,33.0,0.08,0.0,0.14,20.0,155.0,0.26758544921875,False,CALL,2026-04-17,WBD
WBD260417C00034000,34.0,0.13,0.0,0.19,4.0,289.0,0.3242255078124999,False,CALL,2026-04-17,WBD
WBD260417C00035000,35.0,0.08,0.0,0.18,6.0,145.0,0.352545537109375,False,CALL,2026-04-17,WBD
WBD260417C00036000,36.0,0.07,0.0,1.1,12.0,22.0,0.5205126074218749,False,CALL,2026-04-17,WBD
WBD260417P00020000,20.0,0.03,0.01,0.14,125.0,2350.0,0.46191944335937507,False,PUT,2026-04-17,WBD
WBD260417P00021000,21.0,0.15,0.0,0.15,50.0,1377.0,0.41211525390625,False,PUT,2026-04-17,WBD
WBD260417P00022000,22.0,0.23,0.01,0.23,1.0,1857.0,0.398443515625,False,PUT,2026-04-17,WBD
WBD260417P00023000,23.0,0.19,0.12,0.24,22.0,10405.0,0.344733115234375,False,PUT,2026-04-17,WBD
WBD260417P00024000,24.0,0.28,0.18,0.33,3755.0,16798.0,0.31836619140624994,False,PUT,2026-04-17,WBD
WBD260417P00025000,25.0,0.51,0.35,0.56,4.0,1144.0,0.32031929687499994,False,PUT,2026-04-17,WBD
WBD260417P00026000,26.0,0.8,0.43,0.81,147.0,7288.0,0.30664755859375,False,PUT,2026-04-17,WBD
WBD260417P00027000,27.0,1.16,1.06,1.14,3775.0,13365.0,0.2924875439453124,False,PUT,2026-04-17,WBD
WBD260417P00028000,28.0,1.31,1.33,1.68,123.0,3773.0,0.3002999658203125,True,PUT,2026-04-17,WBD
WBD260417P00029000,29.0,1.75,1.47,2.26,2.0,828.0,0.295905478515625,True,PUT,2026-04-17,WBD
WBD260417P00030000,30.0,2.15,0.65,2.9,120.0,403.0,0.2836985693359374,True,PUT,2026-04-17,WBD
WBD260417P00031000,31.0,12.01,5.95,9.6,19.0,7.0,1.1162153564453123,True,PUT,2026-04-17,WBD
WBD260417P00032000,32.0,3.76,2.21,6.3,15.0,0.0,0.6899445068359377,True,PUT,2026-04-17,WBD
WBD260417P00033000,33.0,3.75,3.15,7.3,,0.0,0.743166630859375,True,PUT,2026-04-17,WBD
WBD260618C00020000,20.0,8.1,7.8,8.85,5.0,1016.0,0.508793974609375,True,CALL,2026-06-18,WBD
WBD260618C00021000,21.0,8.27,5.4,9.2,7.0,37.0,0.8652357226562499,True,CALL,2026-06-18,WBD
WBD260618C00022000,22.0,6.5,6.05,6.9,1.0,231.0,0.5310105493164063,True,CALL,2026-06-18,WBD
WBD260618C00023000,23.0,6.22,3.6,7.35,1.0,19.0,0.7377955908203124,True,CALL,2026-06-18,WBD
WBD260618C00024000,24.0,5.35,4.3,6.5,11.0,430.0,0.6875031250000001,True,CALL,2026-06-18,WBD
WBD260618C00025000,25.0,4.4,2.0,4.4,20.0,5933.0,0.4318904467773438,True,CALL,2026-06-18,WBD
WBD260618C00026000,26.0,3.25,2.8,3.6,10.0,386.0,0.39624627197265627,True,CALL,2026-06-18,WBD
WBD260618C00027000,27.0,2.8,2.18,2.92,21.0,989.0,0.37305314453125,True,CALL,2026-06-18,WBD
WBD260618C00028000,28.0,1.81,1.73,2.23,20.0,3602.0,0.34107104248046877,False,CALL,2026-06-18,WBD
WBD260618C00029000,29.0,1.24,1.19,1.5,45.0,5886.0,0.29395237304687494,False,CALL,2026-06-18,WBD
WBD260618C00030000,30.0,0.9,0.76,1.05,45.0,5137.0,0.2761302856445312,False,CALL,2026-06-18,WBD
WBD260618C00031000,31.0,0.59,0.46,0.77,6072.0,6411.0,0.2732006274414062,False,CALL,2026-06-18,WBD
WBD260618C00032000,32.0,0.4,0.08,0.55,11.0,314.0,0.2700268310546875,False,CALL,2026-06-18,WBD
WBD260618C00033000,33.0,0.23,0.1,0.35,5.0,1309.0,0.25928475097656256,False,CALL,2026-06-18,WBD
WBD260618C00034000,34.0,0.12,0.0,1.55,39.0,232.0,0.5139208764648437,False,CALL,2026-06-18,WBD
WBD260618C00035000,35.0,0.24,0.0,2.03,242.0,424.0,0.6250037500000001,False,CALL,2026-06-18,WBD
WBD260618C00036000,36.0,0.04,0.01,0.07,164.0,320.0,0.23535920898437498,False,CALL,2026-06-18,WBD
WBD260618P00020000,20.0,0.05,0.04,0.1,1.0,7302.0,0.32227240234374993,False,PUT,2026-06-18,WBD
WBD260618P00021000,21.0,0.15,0.04,0.23,299.0,305.0,0.34278000976562495,False,PUT,2026-06-18,WBD
WBD260618P00022000,22.0,0.13,0.0,1.13,50.0,110.0,0.5268602001953125,False,PUT,2026-06-18,WBD
WBD260618P00023000,23.0,0.2,0.0,0.48,6107.0,6219.0,0.3242255078124999,False,PUT,2026-06-18,WBD
WBD260618P00024000,24.0,0.48,0.0,0.5,15064.0,50509.0,0.278327529296875,False,PUT,2026-06-18,WBD
WBD260618P00025000,25.0,0.64,0.58,0.7,12.0,395.0,0.266608896484375,False,PUT,2026-06-18,WBD
WBD260618P00026000,26.0,1.12,0.3,1.22,3.0,568.0,0.2966378930664062,False,PUT,2026-06-18,WBD
WBD260618P00027000,27.0,1.3,1.22,1.39,2.0,6767.0,0.25659923095703124,False,PUT,2026-06-18,WBD
WBD260618P00028000,28.0,1.65,1.64,1.88,1.0,1584.0,0.25391371093750004,True,PUT,2026-06-18,WBD
WBD260618P00029000,29.0,1.9,1.82,2.4,10.0,297.0,0.24243921630859372,True,PUT,2026-06-18,WBD
WBD260618P00030000,30.0,2.12,0.9,4.6,1.0,156.0,0.47070841796875,True,PUT,2026-06-18,WBD
WBD260618P00033000,33.0,4.65,3.15,7.3,10.0,29.0,0.5564009204101563,True,PUT,2026-06-18,WBD
WBD260618P00036000,36.0,7.61,6.2,10.3,,0.0,0.6611362011718751,True,PUT,2026-06-18,WBD
WBD260717C00020000,20.0,8.25,6.7,10.2,1.0,4.0,0.8618177880859376,True,CALL,2026-07-17,WBD
WBD260717C00021000,21.0,6.7,5.5,9.2,,0.0,0.788088056640625,True,CALL,2026-07-17,WBD
WBD260717C00022000,22.0,8.05,4.6,8.3,2.0,0.0,0.7338893798828124,True,CALL,2026-07-17,WBD
WBD260717C00023000,23.0,6.2,4.8,6.8,1.0,47.0,0.5817912915039063,True,CALL,2026-07-17,WBD
WBD260717C00024000,24.0,5.38,2.9,5.55,1.0,70.0,0.4777884252929688,True,CALL,2026-07-17,WBD
WBD260717C00025000,25.0,4.5,2.1,4.55,6.0,54.0,0.41602146484374997,True,CALL,2026-07-17,WBD
WBD260717C00026000,26.0,3.33,2.6,3.75,1.0,24.0,0.3820862573242187,True,CALL,2026-07-17,WBD
WBD260717C00027000,27.0,4.0,2.4,3.1,1.0,15.0,0.36426416992187505,True,CALL,2026-07-17,WBD
WBD260717C00028000,28.0,2.0,1.85,2.1,3.0,56.0,0.29321995849609367,False,CALL,2026-07-17,WBD
WBD260717C00029000,29.0,1.41,1.0,1.88,10.0,81.0,0.31836619140624994,False,CALL,2026-07-17,WBD
WBD260717C00030000,30.0,1.21,0.83,1.13,131.0,434.0,0.26270268554687504,False,CALL,2026-07-17,WBD
WBD260717C00031000,31.0,0.65,0.43,0.73,5.0,167.0,0.24268335449218748,False,CALL,2026-07-17,WBD
WBD260717C00032000,32.0,0.01,0.14,0.64,4801.0,19240.0,0.26148199462890626,False,CALL,2026-07-17,WBD
WBD260717C00033000,33.0,0.24,0.0,0.52,1.0,57.0,0.27027096923828126,False,CALL,2026-07-17,WBD
WBD260717C00035000,35.0,0.31,0.01,0.26,12.0,13.0,0.26367923828125,False,CALL,2026-07-17,WBD
WBD260717P00020000,20.0,0.33,0.0,0.4,1.0,13.0,0.41309180664062495,False,PUT,2026-07-17,WBD
WBD260717P00021000,21.0,0.2,0.05,0.25,3.0,32.0,0.3193427441406249,False,PUT,2026-07-17,WBD
WBD260717P00022000,22.0,0.01,0.11,0.32,4800.0,17534.0,0.29932341308593746,False,PUT,2026-07-17,WBD
WBD260717P00023000,23.0,0.37,0.19,0.42,3.0,84.0,0.28125718749999995,False,PUT,2026-07-17,WBD
WBD260717P00024000,24.0,0.48,0.31,0.53,3.0,354.0,0.25977302734375,False,PUT,2026-07-17,WBD
WBD260717P00025000,25.0,0.68,0.5,0.73,2.0,3299.0,0.24805439453125,False,PUT,2026-07-17,WBD
WBD260717P00026000,26.0,0.95,0.75,1.0,2.0,27.0,0.23780059082031246,False,PUT,2026-07-17,WBD
WBD260717P00027000,27.0,1.3,1.1,1.4,1.0,10.0,0.23511507080078126,False,PUT,2026-07-17,WBD
WBD260717P00028000,28.0,1.78,1.57,1.76,7.0,17546.0,0.2153398779296875,True,PUT,2026-07-17,WBD
WBD260717P00029000,29.0,1.86,1.68,2.43,28.0,60.0,0.22486126708984372,True,PUT,2026-07-17,WBD
WBD260717P00030000,30.0,2.28,1.05,4.65,,200.0,0.43530838134765626,True,PUT,2026-07-17,WBD
WBD260717P00031000,31.0,3.0,1.41,4.95,559.0,328.0,0.38355108642578123,True,PUT,2026-07-17,WBD
WBD260717P00032000,32.0,3.75,2.26,6.1,30.0,30.0,0.44287666503906253,True,PUT,2026-07-17,WBD
WBD260717P00033000,33.0,4.75,3.15,7.3,300.0,0.0,0.506840869140625,True,PUT,2026-07-17,WBD
WBD260918C00020000,20.0,8.71,8.1,9.1,10.0,4496.0,0.5498091894531252,True,CALL,2026-09-18,WBD
WBD260918C00022000,22.0,7.4,5.85,8.65,1.0,273.0,0.6777375976562501,True,CALL,2026-09-18,WBD
WBD260918C00025000,25.0,4.54,4.0,4.9,1.0,4226.0,0.40015248291015626,True,CALL,2026-09-18,WBD
WBD260918C00027000,27.0,3.03,2.15,3.3,1.0,276.0,0.33447931152343746,True,CALL,2026-09-18,WBD
WBD260918C00030000,30.0,1.25,1.0,1.44,5.0,1798.0,0.2612378564453125,False,CALL,2026-09-18,WBD
WBD260918C00032000,32.0,0.24,0.24,0.56,1.0,1285.0,0.21143366699218746,False,CALL,2026-09-18,WBD
WBD260918C00035000,35.0,0.08,0.08,0.2,52.0,638.0,0.2104571142578125,False,CALL,2026-09-18,WBD
WBD260918P00020000,20.0,0.16,0.01,0.23,2.0,1519.0,0.30274134765625,False,PUT,2026-09-18,WBD
WBD260918P00022000,22.0,0.34,0.05,0.39,3.0,291.0,0.27197993652343744,False,PUT,2026-09-18,WBD
WBD260918P00025000,25.0,0.81,0.66,0.86,2.0,333.0,0.2304764453125,False,PUT,2026-09-18,WBD
WBD260918P00027000,27.0,1.32,1.12,1.42,1.0,211.0,0.20313296874999998,False,PUT,2026-09-18,WBD
WBD260918P00030000,30.0,2.37,0.76,2.97,40.0,101.0,0.17432466308593753,True,PUT,2026-09-18,WBD
WBD260918P00032000,32.0,3.82,2.27,6.1,71.0,31.0,0.3781800463867187,True,PUT,2026-09-18,WBD
WBD261218C00020000,20.0,9.35,6.9,10.7,1.0,2200.0,0.692385888671875,True,CALL,2026-12-18,WBD
WBD261218C00022000,22.0,7.65,5.2,7.7,5.0,500.0,0.4563042651367188,True,CALL,2026-12-18,WBD
WBD261218C00025000,25.0,4.9,4.35,5.1,6.0,1465.0,0.36084623535156246,True,CALL,2026-12-18,WBD
WBD261218C00027000,27.0,3.3,2.74,3.35,2.0,603.0,0.2884592639160155,True,CALL,2026-12-18,WBD
WBD261218C00030000,30.0,1.49,0.75,1.64,30.0,559.0,0.241218525390625,False,CALL,2026-12-18,WBD
WBD261218C00032000,32.0,0.8,0.0,2.7,50.0,253.0,0.4046690393066406,False,CALL,2026-12-18,WBD
WBD261218C00035000,35.0,0.2,0.01,0.35,5.0,113.0,0.20752745605468748,False,CALL,2026-12-18,WBD
WBD261218P00020000,20.0,0.23,0.22,0.45,2.0,649.0,0.3100654931640625,False,PUT,2026-12-18,WBD
WBD261218P00022000,22.0,0.57,0.41,0.62,2.0,334.0,0.2710033837890625,False,PUT,2026-12-18,WBD
WBD261218P00025000,25.0,1.1,0.97,1.2,1.0,4425.0,0.2348709326171875,False,PUT,2026-12-18,WBD
WBD261218P00027000,27.0,1.65,0.52,1.75,2.0,36.0,0.2048419360351562,False,PUT,2026-12-18,WBD
WBD261218P00030000,30.0,2.96,0.81,4.8,25.0,92.0,0.3298406860351562,True,PUT,2026-12-18,WBD
WBD270115C00020000,20.0,8.6,8.6,9.1,13.0,10674.0,0.44727115234375,True,CALL,2027-01-15,WBD
WBD270115C00022000,22.0,7.5,5.0,7.8,5.0,1985.0,0.44995667236328124,True,CALL,2027-01-15,WBD
WBD270115C00025000,25.0,4.75,4.4,4.8,14.0,17489.0,0.3150703259277343,True,CALL,2027-01-15,WBD
WBD270115C00027000,27.0,3.12,2.83,3.5,5.0,2983.0,0.29090064575195307,True,CALL,2027-01-15,WBD
WBD270115C00030000,30.0,1.3,1.29,1.75,7.0,1899.0,0.24182887084960938,False,CALL,2027-01-15,WBD
WBD270115C00032000,32.0,0.79,0.5,0.83,30.0,188.0,0.20337710693359373,False,CALL,2027-01-15,WBD
WBD270115C00035000,35.0,0.2,0.15,0.4,81.0,1089.0,0.20703917968749996,False,CALL,2027-01-15,WBD
WBD270115P00020000,20.0,0.35,0.4,0.45,53.0,4033.0,0.29761444580078117,False,PUT,2027-01-15,WBD
WBD270115P00022000,22.0,0.6,0.5,0.65,2.0,5194.0,0.26489992919921873,False,PUT,2027-01-15,WBD
WBD270115P00025000,25.0,1.12,0.86,1.37,1.0,1578.0,0.2436599072265625,False,PUT,2027-01-15,WBD
WBD270115P00027000,27.0,1.51,0.5,1.61,8.0,214.0,0.18335777587890623,False,PUT,2027-01-15,WBD
WBD270115P00030000,30.0,2.95,0.8,5.0,4.0,364.0,0.334967587890625,True,PUT,2027-01-15,WBD
WBD270319C00027000,27.0,4.0,1.5,6.0,,1.0,0.48779809082031256,True,CALL,2027-03-19,WBD
WBD270319C00030000,30.0,2.15,0.0,2.06,20.0,41.0,0.2493971545410156,False,CALL,2027-03-19,WBD
WBD270319C00035000,35.0,0.32,0.0,5.0,,25.0,0.6218299536132813,False,CALL,2027-03-19,WBD
WBD270319P00027000,27.0,1.5,0.15,2.57,,0.0,0.2524488818359375,False,PUT,2027-03-19,WBD
WBD270319P00030000,30.0,2.86,0.5,5.5,20.0,67.0,0.35095863891601553,True,PUT,2027-03-19,WBD
WBD270617C00020000,20.0,10.25,7.0,10.1,,3.0,0.4887746435546876,True,CALL,2027-06-17,WBD
WBD270617C00023000,23.0,7.96,4.5,9.5,2.0,2.0,0.5897257824707032,True,CALL,2027-06-17,WBD
WBD270617C00027000,27.0,4.4,1.5,6.5,1.0,2.0,0.48254911987304694,True,CALL,2027-06-17,WBD
WBD270617C00030000,30.0,2.69,0.0,5.0,24.0,38.0,0.45252012329101565,False,CALL,2027-06-17,WBD
WBD270617C00032000,32.0,2.3,0.0,5.0,1.0,0.0,0.5014698291015626,False,CALL,2027-06-17,WBD
WBD270617C00035000,35.0,0.54,0.0,5.0,25.0,26.0,0.5637250659179689,False,CALL,2027-06-17,WBD
WBD270617P00020000,20.0,0.82,0.0,0.93,2.0,26.0,0.3200751586914062,False,PUT,2027-06-17,WBD
WBD270617P00025000,25.0,1.57,0.91,5.0,15.0,19.0,0.5157519128417969,False,PUT,2027-06-17,WBD
WBD270617P00027000,27.0,2.65,0.0,2.65,87.0,75.0,0.2352371398925781,False,PUT,2027-06-17,WBD
WBD270617P00030000,30.0,2.82,0.5,5.5,20.0,71.0,0.3181220532226562,True,PUT,2027-06-17,WBD
WBD270617P00032000,32.0,3.25,2.0,7.0,,0.0,0.3283758569335937,True,PUT,2027-06-17,WBD
WBD270716C00020000,20.0,10.1,7.0,12.0,6.0,7.0,0.6745638012695314,True,CALL,2027-07-16,WBD
WBD270716C00023000,23.0,8.71,5.0,9.5,12.0,10.0,0.5734905932617188,True,CALL,2027-07-16,WBD
WBD270716C00025000,25.0,7.37,3.0,8.0,,5.0,0.5222215747070311,True,CALL,2027-07-16,WBD
WBD270716C00027000,27.0,4.5,2.0,6.5,1.0,13.0,0.46924358886718753,True,CALL,2027-07-16,WBD
WBD270716C00030000,30.0,2.2,1.21,5.0,2.0,29.0,0.44006907592773437,False,CALL,2027-07-16,WBD
WBD270716C00032000,32.0,2.2,0.02,1.47,2000.0,51.0,0.21936815795898437,False,CALL,2027-07-16,WBD
WBD270716C00035000,35.0,0.37,0.0,5.0,1.0,54.0,0.5482222912597658,False,CALL,2027-07-16,WBD
WBD270716P00020000,20.0,0.87,0.0,0.92,2.0,22.0,0.30982135498046875,False,PUT,2027-07-16,WBD
WBD270716P00023000,23.0,1.2,0.0,5.0,1.0,18.0,0.5964395825195312,False,PUT,2027-07-16,WBD
WBD270716P00025000,25.0,1.56,0.0,5.0,1.0,2.0,0.5015918981933594,False,PUT,2027-07-16,WBD
WBD270716P00027000,27.0,2.0,0.0,2.25,1.0,14.0,0.19800606689453126,False,PUT,2027-07-16,WBD
WBD270716P00030000,30.0,3.0,0.5,5.5,15.0,72.0,0.3094551477050781,True,PUT,2027-07-16,WBD
WBD270716P00032000,32.0,4.1,2.0,7.0,1.0,73.0,0.3193427441406249,True,PUT,2027-07-16,WBD
WBD270716P00035000,35.0,6.45,4.5,9.5,,0.0,0.3391179370117187,True,PUT,2027-07-16,WBD
WBD280121C00020000,20.0,10.0,7.85,12.0,11.0,518.0,0.5797161169433593,True,CALL,2028-01-21,WBD
WBD280121C00022000,22.0,8.25,5.95,9.7,20.0,270.0,0.4699760034179688,True,CALL,2028-01-21,WBD
WBD280121C00025000,25.0,5.58,4.9,6.6,2.0,588.0,0.3485172570800781,True,CALL,2028-01-21,WBD
WBD280121C00027000,27.0,4.2,2.78,4.6,1.0,360.0,0.2757640783691406,True,CALL,2028-01-21,WBD
WBD280121C00030000,30.0,2.13,1.8,3.1,6.0,564.0,0.2559888854980469,False,CALL,2028-01-21,WBD
WBD280121C00035000,35.0,0.56,0.4,0.58,16.0,3945.0,0.16285016845703126,False,CALL,2028-01-21,WBD
WBD280121P00020000,20.0,0.96,0.0,1.09,2.0,838.0,0.28516339843749994,False,PUT,2028-01-21,WBD
WBD280121P00022000,22.0,1.1,0.0,1.37,1.0,2809.0,0.25489026367187506,False,PUT,2028-01-21,WBD
WBD280121P00025000,25.0,1.75,1.47,4.85,42.0,4646.0,0.4204159521484375,False,PUT,2028-01-21,WBD
WBD280121P00027000,27.0,2.17,0.0,2.36,96.0,378.0,0.17749845947265624,False,PUT,2028-01-21,WBD
WBD280121P00030000,30.0,2.76,1.5,3.65,40.0,396.0,0.1458825646972656,True,PUT,2028-01-21,WBD
WBD280121P00035000,35.0,6.4,4.5,9.5,5.0,0.0,0.2916330603027343,True,PUT,2028-01-21,WBD
WDC260130C00197500,197.5,80.22,82.05,84.85,1.0,26.0,2.961916657714843,True,CALL,2026-01-30,WDC
WDC260130C00200000,200.0,77.9,79.05,82.65,7.0,82.0,2.8222685693359377,True,CALL,2026-01-30,WDC
WDC260130C00202500,202.5,70.89,76.85,80.35,5.0,10.0,2.8564481713867185,True,CALL,2026-01-30,WDC
WDC260130C00205000,205.0,74.34,74.25,77.25,22.0,69.0,2.598636315917969,True,CALL,2026-01-30,WDC
WDC260130C00207500,207.5,46.69,71.85,75.4,2.0,18.0,2.691409521484375,True,CALL,2026-01-30,WDC
WDC260130C00210000,210.0,68.59,70.1,73.0,3.0,136.0,2.772464006347657,True,CALL,2026-01-30,WDC
WDC260130C00212500,212.5,61.35,67.0,70.45,1.0,21.0,2.5576207934570308,True,CALL,2026-01-30,WDC
WDC260130C00215000,215.0,63.7,64.25,67.9,5.0,162.0,2.410160224609375,True,CALL,2026-01-30,WDC
WDC260130C00217500,217.5,31.44,62.3,64.8,2.0,7.0,2.3154338989257806,True,CALL,2026-01-30,WDC
WDC260130C00220000,220.0,52.0,60.25,62.2,2.0,229.0,2.2978558178710937,True,CALL,2026-01-30,WDC
WDC260130C00222500,222.5,54.49,57.35,60.65,1.0,22.0,2.308109698486328,True,CALL,2026-01-30,WDC
WDC260130C00225000,225.0,54.0,54.65,58.4,2.0,101.0,2.2290083337402335,True,CALL,2026-01-30,WDC
WDC260130C00227500,227.5,53.71,52.25,54.85,22.0,41.0,1.9814454052734376,True,CALL,2026-01-30,WDC
WDC260130C00230000,230.0,51.14,50.25,52.85,41.0,213.0,2.0625048437499998,True,CALL,2026-01-30,WDC
WDC260130C00232500,232.5,45.95,47.8,50.4,1.0,386.0,1.9907227026367185,True,CALL,2026-01-30,WDC
WDC260130C00235000,235.0,38.46,45.0,48.8,28.0,225.0,1.986328193359375,True,CALL,2026-01-30,WDC
WDC260130C00237500,237.5,44.25,43.0,46.65,37.0,132.0,2.003911240234375,True,CALL,2026-01-30,WDC
WDC260130C00240000,240.0,41.28,40.15,43.4,21.0,522.0,1.776856584472656,True,CALL,2026-01-30,WDC
WDC260130C00242500,242.5,38.12,38.9,41.75,69.0,124.0,1.9311526879882814,True,CALL,2026-01-30,WDC
WDC260130C00245000,245.0,37.55,36.2,38.8,123.0,197.0,1.7670910083007811,True,CALL,2026-01-30,WDC
WDC260130C00247500,247.5,35.33,35.0,36.75,19.0,134.0,1.8496101269531249,True,CALL,2026-01-30,WDC
