contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WDC260220P00250000,250.0,12.1,11.6,13.05,88.0,112.0,0.9212654357910157,False,PUT,2026-02-20,WDC
WDC260220P00260000,260.0,16.28,15.3,16.2,66.0,44.0,0.9033823138427735,False,PUT,2026-02-20,WDC
WDC260220P00275000,275.0,23.37,21.75,24.05,9.0,9.0,0.9089364575195311,False,PUT,2026-02-20,WDC
WDC260220P00280000,280.0,26.0,24.5,27.0,10.0,32.0,0.9158333612060547,True,PUT,2026-02-20,WDC
WDC260220P00285000,285.0,29.96,27.2,29.5,4.0,15.0,0.9082040429687499,True,PUT,2026-02-20,WDC
WDC260220P00300000,300.0,36.0,35.95,38.6,5.0,3.0,0.893860924682617,True,PUT,2026-02-20,WDC
WDC260227C00200000,200.0,43.85,83.05,86.85,1.0,17.0,1.0850875823974608,True,CALL,2026-02-27,WDC
WDC260227C00205000,205.0,83.49,78.55,82.1,10.0,17.0,1.049931508178711,True,CALL,2026-02-27,WDC
WDC260227C00210000,210.0,60.81,74.3,77.1,2.0,11.0,1.0134326672363283,True,CALL,2026-02-27,WDC
WDC260227C00215000,215.0,33.3,70.15,72.9,1.0,25.0,1.0007374182128905,True,CALL,2026-02-27,WDC
WDC260227C00220000,220.0,69.7,66.15,69.5,7.0,28.0,1.007878495788574,True,CALL,2026-02-27,WDC
WDC260227C00225000,225.0,62.0,62.25,65.25,3.0,59.0,0.9906006799316407,True,CALL,2026-02-27,WDC
WDC260227C00230000,230.0,54.4,58.5,62.0,1.0,25.0,0.9951782708740236,True,CALL,2026-02-27,WDC
WDC260227C00235000,235.0,52.05,55.1,58.8,4.0,19.0,1.0020801849365235,True,CALL,2026-02-27,WDC
WDC260227C00240000,240.0,52.53,51.4,55.0,22.0,39.0,0.9853517089843751,True,CALL,2026-02-27,WDC
WDC260227C00245000,245.0,46.0,48.6,51.95,11.0,51.0,0.9960937890625,True,CALL,2026-02-27,WDC
WDC260227C00250000,250.0,46.07,44.9,48.4,7.0,52.0,0.9757692852783204,True,CALL,2026-02-27,WDC
WDC260227C00255000,255.0,43.23,41.8,44.5,22.0,29.0,0.9564213342285155,True,CALL,2026-02-27,WDC
WDC260227C00260000,260.0,40.03,38.85,41.8,54.0,37.0,0.9565434033203124,True,CALL,2026-02-27,WDC
WDC260227C00265000,265.0,37.23,36.1,39.15,32.0,35.0,0.9561161614990235,True,CALL,2026-02-27,WDC
WDC260227C00270000,270.0,29.77,33.6,36.45,3.0,67.0,0.9545902978515625,True,CALL,2026-02-27,WDC
WDC260227C00275000,275.0,31.0,31.45,34.0,69.0,324.0,0.9583134051513671,True,CALL,2026-02-27,WDC
WDC260227C00280000,280.0,30.2,30.05,31.5,20.0,47.0,0.9688723815917968,False,CALL,2026-02-27,WDC
WDC260227C00285000,285.0,27.6,27.7,29.05,20.0,14.0,0.9611820288085937,False,CALL,2026-02-27,WDC
WDC260227C00290000,290.0,25.72,24.85,26.95,11.0,15.0,0.9473271868896485,False,CALL,2026-02-27,WDC
WDC260227C00295000,295.0,23.85,23.65,25.1,15.0,10.0,0.9593509924316406,False,CALL,2026-02-27,WDC
WDC260227C00300000,300.0,22.25,21.0,23.4,46.0,64.0,0.9473882214355469,False,CALL,2026-02-27,WDC
WDC260227C00310000,310.0,16.75,18.55,19.9,5.0,15.0,0.9562382305908204,False,CALL,2026-02-27,WDC
WDC260227C00315000,315.0,17.32,16.0,18.75,7.0,2.0,0.9438482177734374,False,CALL,2026-02-27,WDC
WDC260227C00320000,320.0,16.0,15.5,17.05,14.0,22.0,0.9526982269287108,False,CALL,2026-02-27,WDC
WDC260227C00325000,325.0,13.0,13.2,15.75,1.0,6.0,0.9348151049804687,False,CALL,2026-02-27,WDC
WDC260227C00330000,330.0,13.2,12.5,14.1,28.0,31.0,0.9348151049804687,False,CALL,2026-02-27,WDC
WDC260227C00335000,335.0,12.4,11.8,12.95,106.0,3.0,0.9407964904785155,False,CALL,2026-02-27,WDC
WDC260227P00200000,200.0,3.0,1.45,3.95,2.0,65.0,0.8946543737792967,False,PUT,2026-02-27,WDC
WDC260227P00205000,205.0,3.7,3.15,4.4,6.0,25.0,0.9267585449218749,False,PUT,2026-02-27,WDC
WDC260227P00210000,210.0,4.89,3.4,4.9,2.0,27.0,0.898316446533203,False,PUT,2026-02-27,WDC
WDC260227P00215000,215.0,5.63,4.7,5.65,8.0,47.0,0.907654732055664,False,PUT,2026-02-27,WDC
WDC260227P00220000,220.0,5.65,5.1,6.95,16.0,88.0,0.8990488610839842,False,PUT,2026-02-27,WDC
WDC260227P00225000,225.0,7.53,6.6,7.85,8.0,13.0,0.9030771411132812,False,PUT,2026-02-27,WDC
WDC260227P00230000,230.0,8.55,7.7,9.05,14.0,36.0,0.8980723083496092,False,PUT,2026-02-27,WDC
WDC260227P00235000,235.0,10.34,9.3,10.35,22.0,19.0,0.9006357592773437,False,PUT,2026-02-27,WDC
WDC260227P00240000,240.0,12.04,10.55,12.65,20.0,23.0,0.9104012866210938,False,PUT,2026-02-27,WDC
WDC260227P00245000,245.0,13.83,12.5,13.9,2.0,17.0,0.9068612829589844,False,PUT,2026-02-27,WDC
WDC260227P00255000,255.0,17.2,16.15,17.85,4.0,23.0,0.9063730065917968,False,PUT,2026-02-27,WDC
WDC260227P00300000,300.0,41.0,39.05,42.0,12.0,3.0,0.8858043646240235,True,PUT,2026-02-27,WDC
WDC260306C00200000,200.0,88.72,84.25,87.55,10.0,4.0,1.0325976104736332,True,CALL,2026-03-06,WDC
WDC260306C00225000,225.0,43.19,64.15,67.75,4.0,5.0,0.9830934307861328,True,CALL,2026-03-06,WDC
WDC260306C00230000,230.0,64.4,60.5,64.0,20.0,33.0,0.9739992834472657,True,CALL,2026-03-06,WDC
WDC260306C00235000,235.0,29.33,57.0,60.2,2.0,4.0,0.9631961688232422,True,CALL,2026-03-06,WDC
WDC260306C00240000,240.0,53.65,53.55,56.35,3.0,20.0,0.9489140850830078,True,CALL,2026-03-06,WDC
WDC260306C00245000,245.0,50.3,50.3,53.3,1.0,8.0,0.948242705078125,True,CALL,2026-03-06,WDC
WDC260306C00255000,255.0,45.59,44.1,47.0,7.0,14.0,0.936524072265625,True,CALL,2026-03-06,WDC
WDC260306C00260000,260.0,41.32,41.0,44.4,5.0,5.0,0.9336554486083983,True,CALL,2026-03-06,WDC
WDC260306C00265000,265.0,38.5,39.0,41.45,2.0,7.0,0.9382940740966796,True,CALL,2026-03-06,WDC
WDC260306C00270000,270.0,35.8,35.8,38.5,12.0,128.0,0.9215095739746093,True,CALL,2026-03-06,WDC
WDC260306C00275000,275.0,34.34,33.0,36.5,42.0,22.0,0.9210823321533204,True,CALL,2026-03-06,WDC
WDC260306C00280000,280.0,31.0,31.6,34.5,24.0,33.0,0.9370733831787108,False,CALL,2026-03-06,WDC
WDC260306C00285000,285.0,28.0,28.85,32.25,22.0,8.0,0.9268806140136718,False,CALL,2026-03-06,WDC
WDC260306C00290000,290.0,30.0,27.0,30.0,19.0,19.0,0.9261787167358398,False,CALL,2026-03-06,WDC
WDC260306C00295000,295.0,26.0,24.65,28.15,4.0,5.0,0.920899228515625,False,CALL,2026-03-06,WDC
WDC260306C00310000,310.0,20.55,19.9,22.25,21.0,15.0,0.9143685321044923,False,CALL,2026-03-06,WDC
WDC260306C00315000,315.0,20.0,18.65,21.2,16.0,21.0,0.9245002667236328,False,CALL,2026-03-06,WDC
WDC260306C00330000,330.0,15.22,14.15,17.15,6.0,1.0,0.9150399121093751,False,CALL,2026-03-06,WDC
WDC260306P00200000,200.0,4.0,3.05,5.15,1.0,20.0,0.9061288684082032,False,PUT,2026-03-06,WDC
WDC260306P00205000,205.0,5.35,4.0,6.1,10.0,13.0,0.9135750830078125,False,PUT,2026-03-06,WDC
WDC260306P00210000,210.0,6.15,5.35,6.8,4.0,9.0,0.9178475012207032,False,PUT,2026-03-06,WDC
WDC260306P00215000,215.0,7.57,6.25,8.6,4.0,12.0,0.9315192395019531,False,PUT,2026-03-06,WDC
WDC260306P00220000,220.0,8.27,7.15,9.3,8.0,6.0,0.913086806640625,False,PUT,2026-03-06,WDC
WDC260306P00225000,225.0,10.47,8.4,10.4,2.0,11.0,0.9077157666015624,False,PUT,2026-03-06,WDC
WDC260306P00230000,230.0,10.8,9.8,11.5,2.0,8.0,0.9010019665527342,False,PUT,2026-03-06,WDC
WDC260306P00235000,235.0,10.75,11.25,13.35,1.0,9.0,0.9050912811279297,False,PUT,2026-03-06,WDC
WDC260306P00240000,240.0,14.2,12.8,14.85,9.0,16.0,0.8995981719970703,False,PUT,2026-03-06,WDC
WDC260306P00245000,245.0,15.55,14.45,17.0,1.0,8.0,0.9027719683837891,False,PUT,2026-03-06,WDC
WDC260306P00250000,250.0,18.69,16.3,18.35,3.0,3.0,0.8916026464843749,False,PUT,2026-03-06,WDC
WDC260320C00200000,200.0,88.7,86.75,90.35,12.0,1693.0,1.000005,True,CALL,2026-03-20,WDC
WDC260320C00210000,210.0,77.85,78.65,82.45,17.0,616.0,0.9773561834716797,True,CALL,2026-03-20,WDC
WDC260320C00220000,220.0,71.1,71.15,74.0,23.0,647.0,0.9454351159667969,True,CALL,2026-03-20,WDC
WDC260320C00230000,230.0,62.79,64.6,67.6,7.0,586.0,0.9523930541992187,True,CALL,2026-03-20,WDC
WDC260320C00240000,240.0,59.0,57.7,60.15,190.0,596.0,0.9248664739990236,True,CALL,2026-03-20,WDC
WDC260320C00250000,250.0,53.2,52.1,54.25,155.0,486.0,0.9271247521972656,True,CALL,2026-03-20,WDC
WDC260320C00260000,260.0,48.0,46.2,48.5,433.0,487.0,0.9154671539306642,True,CALL,2026-03-20,WDC
WDC260320C00270000,270.0,42.6,41.4,42.45,111.0,239.0,0.9036264520263673,True,CALL,2026-03-20,WDC
WDC260320C00280000,280.0,37.75,37.55,38.85,305.0,936.0,0.9231575067138673,False,CALL,2026-03-20,WDC
WDC260320C00290000,290.0,33.75,33.3,34.65,58.0,129.0,0.9202888830566407,False,CALL,2026-03-20,WDC
WDC260320C00300000,300.0,29.45,28.65,31.0,297.0,407.0,0.9099740447998046,False,CALL,2026-03-20,WDC
WDC260320C00310000,310.0,26.3,25.35,27.4,24.0,208.0,0.9077462838745116,False,CALL,2026-03-20,WDC
WDC260320C00320000,320.0,22.47,22.0,24.45,29.0,44.0,0.9044809356689454,False,CALL,2026-03-20,WDC
WDC260320C00330000,330.0,21.0,19.95,21.65,144.0,144.0,0.9114388739013672,False,CALL,2026-03-20,WDC
WDC260320C00340000,340.0,18.4,17.3,19.45,53.0,61.0,0.9113778393554688,False,CALL,2026-03-20,WDC
WDC260320C00350000,350.0,15.42,15.65,17.2,18.0,66.0,0.9170540521240236,False,CALL,2026-03-20,WDC
WDC260320C00360000,360.0,13.85,13.95,15.15,50.0,107.0,0.9186409503173829,False,CALL,2026-03-20,WDC
WDC260320P00200000,200.0,6.9,5.95,6.9,22.0,472.0,0.891480577392578,False,PUT,2026-03-20,WDC
WDC260320P00210000,210.0,8.52,8.0,9.05,51.0,207.0,0.8865978137207031,False,PUT,2026-03-20,WDC
WDC260320P00220000,220.0,10.93,10.5,11.3,59.0,266.0,0.8767712518310546,False,PUT,2026-03-20,WDC
WDC260320P00230000,230.0,14.15,13.3,14.3,57.0,126.0,0.8708509008789063,False,PUT,2026-03-20,WDC
WDC260320P00240000,240.0,17.27,16.55,17.65,34.0,189.0,0.8635877899169921,False,PUT,2026-03-20,WDC
WDC260320P00250000,250.0,21.18,20.5,21.8,29.0,146.0,0.8645643426513672,False,PUT,2026-03-20,WDC
WDC260320P00260000,260.0,25.9,24.9,25.65,12.0,64.0,0.854768298034668,False,PUT,2026-03-20,WDC
WDC260320P00270000,270.0,30.98,29.85,30.8,200.0,217.0,0.8569960589599608,False,PUT,2026-03-20,WDC
WDC260320P00280000,280.0,36.6,35.1,36.45,152.0,410.0,0.8575758871459961,True,PUT,2026-03-20,WDC
WDC260320P00300000,300.0,49.5,46.45,49.5,5.0,5.0,0.8590101989746093,True,PUT,2026-03-20,WDC
WDC260320P00320000,320.0,63.4,60.4,63.0,12.0,14.0,0.8600477862548828,True,PUT,2026-03-20,WDC
WDC260417C00200000,200.0,92.3,91.7,94.2,10.0,389.0,0.9473882214355469,True,CALL,2026-04-17,WDC
WDC260417C00210000,210.0,85.9,83.9,86.85,22.0,284.0,0.9271857867431641,True,CALL,2026-04-17,WDC
WDC260417C00220000,220.0,75.9,77.75,80.15,41.0,417.0,0.9300544104003907,True,CALL,2026-04-17,WDC
WDC260417C00230000,230.0,69.48,70.35,73.85,9.0,332.0,0.9126290475463867,True,CALL,2026-04-17,WDC
WDC260417C00240000,240.0,66.0,64.35,67.25,19.0,765.0,0.9009409320068358,True,CALL,2026-04-17,WDC
WDC260417C00250000,250.0,60.0,58.5,60.0,26.0,230.0,0.8766491827392577,True,CALL,2026-04-17,WDC
WDC260417C00260000,260.0,52.1,54.0,56.0,20.0,274.0,0.8941050628662108,True,CALL,2026-04-17,WDC
WDC260417C00270000,270.0,49.7,48.7,51.5,49.0,364.0,0.8898936791992187,True,CALL,2026-04-17,WDC
WDC260417C00280000,280.0,46.1,45.55,46.8,98.0,232.0,0.8981028256225584,False,CALL,2026-04-17,WDC
WDC260417C00290000,290.0,40.95,41.25,42.35,89.0,473.0,0.8908091973876953,False,CALL,2026-04-17,WDC
WDC260417C00300000,300.0,37.6,36.9,38.6,45.0,192.0,0.8838207418823242,False,CALL,2026-04-17,WDC
WDC260417C00310000,310.0,34.15,34.05,35.15,29.0,87.0,0.8883983328247068,False,CALL,2026-04-17,WDC
WDC260417C00320000,320.0,29.5,29.6,32.1,11.0,36.0,0.8759167681884765,False,CALL,2026-04-17,WDC
WDC260417C00330000,330.0,28.45,28.0,29.15,55.0,51.0,0.8869640209960936,False,CALL,2026-04-17,WDC
WDC260417C00340000,340.0,23.75,24.0,26.75,3.0,3.0,0.87500125,False,CALL,2026-04-17,WDC
WDC260417C00350000,350.0,22.95,22.1,24.35,36.0,48.0,0.879334702758789,False,CALL,2026-04-17,WDC
WDC260417C00360000,360.0,20.44,19.95,22.4,9.0,93.0,0.8815929809570311,False,CALL,2026-04-17,WDC
WDC260417P00200000,200.0,10.73,9.65,11.85,46.0,147.0,0.8683484844970704,False,PUT,2026-04-17,WDC
WDC260417P00210000,210.0,14.01,12.05,14.8,3.0,272.0,0.8631605480957032,False,PUT,2026-04-17,WDC
WDC260417P00220000,220.0,16.2,15.35,16.5,9.0,209.0,0.8432632861328124,False,PUT,2026-04-17,WDC
WDC260417P00230000,230.0,20.15,18.8,20.15,8.0,93.0,0.8421036297607423,False,PUT,2026-04-17,WDC
WDC260417P00240000,240.0,24.15,22.75,23.75,4.0,89.0,0.8365494860839842,False,PUT,2026-04-17,WDC
WDC260417P00250000,250.0,30.45,26.95,28.1,15.0,308.0,0.833436724243164,False,PUT,2026-04-17,WDC
WDC260417P00260000,260.0,33.4,31.5,32.6,22.0,66.0,0.827302752380371,False,PUT,2026-04-17,WDC
WDC260417P00270000,270.0,37.4,36.6,37.65,34.0,19.0,0.8246782669067382,False,PUT,2026-04-17,WDC
WDC260417P00280000,280.0,43.95,42.15,43.3,3.0,50.0,0.8249529223632811,True,PUT,2026-04-17,WDC
WDC260417P00290000,290.0,50.78,47.45,50.5,4.0,42.0,0.8307817214965819,True,PUT,2026-04-17,WDC
WDC260417P00330000,330.0,98.8,73.8,76.6,,15.0,0.8150042913818358,True,PUT,2026-04-17,WDC
WDC260618C00200000,200.0,101.85,100.75,103.85,11.0,1497.0,0.9150704293823243,True,CALL,2026-06-18,WDC
WDC260618C00210000,210.0,93.45,94.5,98.05,1.0,671.0,0.9152535330200197,True,CALL,2026-06-18,WDC
WDC260618C00220000,220.0,88.6,88.5,92.0,3.0,745.0,0.9093636993408203,True,CALL,2026-06-18,WDC
WDC260618C00230000,230.0,81.94,82.2,85.5,5.0,1100.0,0.8919383364868164,True,CALL,2026-06-18,WDC
WDC260618C00240000,240.0,77.9,77.05,80.0,155.0,205.0,0.8889781610107421,True,CALL,2026-06-18,WDC
WDC260618C00250000,250.0,73.1,72.45,75.0,23.0,529.0,0.8898936791992187,True,CALL,2026-06-18,WDC
WDC260618C00260000,260.0,69.05,67.15,70.1,13.0,250.0,0.8815014291381834,True,CALL,2026-06-18,WDC
WDC260618C00270000,270.0,61.72,63.0,65.9,71.0,273.0,0.8834850518798827,True,CALL,2026-06-18,WDC
WDC260618C00280000,280.0,61.2,59.0,61.2,39.0,231.0,0.8788464263916016,False,CALL,2026-06-18,WDC
WDC260618C00290000,290.0,55.8,55.75,57.45,35.0,243.0,0.8831493618774414,False,CALL,2026-06-18,WDC
WDC260618C00300000,300.0,52.25,51.45,53.75,47.0,347.0,0.8766491827392577,False,CALL,2026-06-18,WDC
WDC260618C00310000,310.0,49.1,48.75,50.2,4.0,142.0,0.8796398754882812,False,CALL,2026-06-18,WDC
WDC260618C00320000,320.0,44.2,44.95,47.35,4.0,42.0,0.876679700012207,False,CALL,2026-06-18,WDC
WDC260618C00330000,330.0,42.5,41.15,44.3,50.0,78.0,0.8693860717773438,False,CALL,2026-06-18,WDC
WDC260618C00340000,340.0,39.95,39.1,41.5,15.0,49.0,0.8738110763549803,False,CALL,2026-06-18,WDC
WDC260618C00350000,350.0,36.0,36.0,38.75,23.0,241.0,0.8683790017700196,False,CALL,2026-06-18,WDC
WDC260618C00360000,360.0,35.6,34.05,36.3,9.0,78.0,0.8710950390625,False,CALL,2026-06-18,WDC
WDC260618P00200000,200.0,19.68,17.3,19.65,4.0,409.0,0.8272417178344725,False,PUT,2026-06-18,WDC
WDC260618P00210000,210.0,22.65,21.6,23.75,38.0,160.0,0.8384415570068358,False,PUT,2026-06-18,WDC
WDC260618P00220000,220.0,26.23,25.35,27.1,6.0,182.0,0.8294084442138672,False,PUT,2026-06-18,WDC
WDC260618P00230000,230.0,32.55,29.25,31.15,3.0,70.0,0.822847230529785,False,PUT,2026-06-18,WDC
WDC260618P00240000,240.0,34.2,33.85,36.5,8.0,153.0,0.8281267187499999,False,PUT,2026-06-18,WDC
WDC260618P00250000,250.0,38.5,38.05,41.5,2.0,44.0,0.8217180914306641,False,PUT,2026-06-18,WDC
WDC260618P00260000,260.0,44.3,43.95,46.1,7.0,32.0,0.8210161941528319,False,PUT,2026-06-18,WDC
WDC260618P00270000,270.0,50.55,48.95,51.4,11.0,83.0,0.8143023941040038,False,PUT,2026-06-18,WDC
WDC260618P00280000,280.0,58.08,55.15,57.5,1.0,22.0,0.818513777770996,True,PUT,2026-06-18,WDC
WDC260618P00290000,290.0,62.95,61.0,63.25,2.0,5.0,0.813478427734375,True,PUT,2026-06-18,WDC
WDC260618P00300000,300.0,76.7,66.7,69.7,8.0,5.0,0.8087787677001952,True,PUT,2026-06-18,WDC
WDC260618P00320000,320.0,81.9,80.35,81.2,17.0,0.0,0.7953206503295899,True,PUT,2026-06-18,WDC
WDC260717C00200000,200.0,103.65,103.65,107.1,6.0,156.0,0.8920298883056641,True,CALL,2026-07-17,WDC
WDC260717C00210000,210.0,96.05,98.0,101.5,1.0,22.0,0.8954173056030271,True,CALL,2026-07-17,WDC
WDC260717C00220000,220.0,62.5,92.0,95.1,2.0,25.0,0.883668155517578,True,CALL,2026-07-17,WDC
WDC260717C00230000,230.0,85.8,86.5,89.5,1.0,68.0,0.8786633227539062,True,CALL,2026-07-17,WDC
WDC260717C00240000,240.0,82.15,81.0,84.3,21.0,61.0,0.8727429718017576,True,CALL,2026-07-17,WDC
WDC260717C00250000,250.0,76.45,76.05,80.05,18.0,122.0,0.8742383181762695,True,CALL,2026-07-17,WDC
WDC260717C00260000,260.0,73.18,71.85,74.45,7.0,894.0,0.8675245181274415,True,CALL,2026-07-17,WDC
WDC260717C00270000,270.0,68.0,67.55,70.1,5.0,55.0,0.8656171885681152,True,CALL,2026-07-17,WDC
WDC260717C00280000,280.0,63.26,63.25,66.5,19.0,55.0,0.8656019299316406,False,CALL,2026-07-17,WDC
WDC260717C00290000,290.0,57.5,59.05,62.75,4.0,12.0,0.8621534780883789,False,CALL,2026-07-17,WDC
WDC260717C00300000,300.0,55.36,55.75,58.8,17.0,29.0,0.8605360626220704,False,CALL,2026-07-17,WDC
WDC260717C00310000,310.0,52.26,52.75,55.2,3.0,81.0,0.8605055453491212,False,CALL,2026-07-17,WDC
WDC260717C00320000,320.0,48.92,49.25,51.95,10.0,22.0,0.8568739898681641,False,CALL,2026-07-17,WDC
WDC260717C00330000,330.0,45.0,46.0,48.8,1.0,196.0,0.8531508825683594,False,CALL,2026-07-17,WDC
WDC260717C00340000,340.0,42.08,43.5,46.3,8.0,8.0,0.8562941616821288,False,CALL,2026-07-17,WDC
WDC260717C00350000,350.0,40.66,40.85,44.25,1.0,12.0,0.8592848544311523,False,CALL,2026-07-17,WDC
WDC260717C00360000,360.0,37.2,38.7,40.95,1.0,20.0,0.8552565744018555,False,CALL,2026-07-17,WDC
WDC260717P00200000,200.0,20.85,20.75,23.5,2.0,64.0,0.8248003359985351,False,PUT,2026-07-17,WDC
WDC260717P00210000,210.0,24.38,24.55,27.0,2.0,90.0,0.8197039514160156,False,PUT,2026-07-17,WDC
WDC260717P00220000,220.0,28.11,28.3,30.65,1.0,23.0,0.8105487695312499,False,PUT,2026-07-17,WDC
WDC260717P00230000,230.0,41.5,32.8,35.5,10.0,12.0,0.8128070477294922,False,PUT,2026-07-17,WDC
WDC260717P00240000,240.0,38.3,37.35,39.2,5.0,66.0,0.8016682431030272,False,PUT,2026-07-17,WDC
WDC260717P00250000,250.0,42.5,42.1,45.25,11.0,28.0,0.8057575576782227,False,PUT,2026-07-17,WDC
WDC260717P00260000,260.0,48.0,47.35,49.95,606.0,633.0,0.7993489303588868,False,PUT,2026-07-17,WDC
WDC260717P00320000,320.0,94.53,83.95,87.0,1.0,1.0,0.7860586579895019,True,PUT,2026-07-17,WDC
WDC260717P00330000,330.0,134.0,90.8,94.0,,1.0,0.784029259338379,True,PUT,2026-07-17,WDC
WDC260918C00200000,200.0,110.0,111.35,114.35,1.0,170.0,0.8812572909545898,True,CALL,2026-09-18,WDC
WDC260918C00210000,210.0,99.0,105.5,109.55,4.0,148.0,0.881715050048828,True,CALL,2026-09-18,WDC
WDC260918C00220000,220.0,98.3,100.45,103.5,4.0,137.0,0.8750928018188476,True,CALL,2026-09-18,WDC
WDC260918C00230000,230.0,93.95,95.15,98.25,2.0,176.0,0.8692640026855469,True,CALL,2026-09-18,WDC
WDC260918C00240000,240.0,91.45,90.0,94.05,25.0,46.0,0.8684858122253418,True,CALL,2026-09-18,WDC
WDC260918C00250000,250.0,86.65,85.5,88.55,1.0,167.0,0.8605970971679688,True,CALL,2026-09-18,WDC
WDC260918C00260000,260.0,83.49,81.0,84.0,21.0,165.0,0.8562026098632812,True,CALL,2026-09-18,WDC
WDC260918C00270000,270.0,72.08,76.6,80.5,12.0,145.0,0.8563551962280272,True,CALL,2026-09-18,WDC
WDC260918C00280000,280.0,75.75,73.05,75.75,23.0,78.0,0.8516860534667969,False,CALL,2026-09-18,WDC
WDC260918C00290000,290.0,67.67,69.5,73.1,3.0,62.0,0.8571333866882322,False,CALL,2026-09-18,WDC
WDC260918C00300000,300.0,67.15,66.0,68.95,3.0,63.0,0.8519149330139162,False,CALL,2026-09-18,WDC
WDC260918C00310000,310.0,64.02,62.5,66.05,1.0,5.0,0.8519301916503907,False,CALL,2026-09-18,WDC
WDC260918C00320000,320.0,62.0,59.0,62.9,39.0,41.0,0.848634326171875,False,CALL,2026-09-18,WDC
WDC260918C00330000,330.0,56.05,56.5,59.95,2.0,58.0,0.8503432934570312,False,CALL,2026-09-18,WDC
WDC260918C00350000,350.0,53.0,51.0,53.8,11.0,24.0,0.8445755288696287,False,CALL,2026-09-18,WDC
WDC260918C00360000,360.0,48.44,49.05,51.3,34.0,30.0,0.8470779452514648,False,CALL,2026-09-18,WDC
WDC260918P00200000,200.0,28.66,26.9,29.5,50.0,40.0,0.8030720376586914,False,PUT,2026-09-18,WDC
WDC260918P00210000,210.0,31.1,30.9,34.0,794.0,134.0,0.8015766912841795,False,PUT,2026-09-18,WDC
WDC260918P00220000,220.0,35.75,34.55,38.45,11.0,70.0,0.7931844412231445,False,PUT,2026-09-18,WDC
WDC260918P00230000,230.0,40.0,39.75,41.8,1.0,48.0,0.7847616738891602,False,PUT,2026-09-18,WDC
WDC260918P00240000,240.0,47.51,44.75,48.0,1.0,57.0,0.7907735766601562,False,PUT,2026-09-18,WDC
WDC260918P00250000,250.0,49.54,49.9,52.65,2.0,35.0,0.7841818457031251,False,PUT,2026-09-18,WDC
WDC260918P00260000,260.0,55.35,55.35,58.45,2.0,37.0,0.7837851211547852,False,PUT,2026-09-18,WDC
WDC260918P00270000,270.0,61.0,61.05,64.0,1.0,70.0,0.780550290222168,False,PUT,2026-09-18,WDC
WDC260918P00290000,290.0,73.45,72.95,76.2,10.0,39.0,0.7758506301879884,True,PUT,2026-09-18,WDC
WDC260918P00300000,300.0,80.2,79.35,81.7,20.0,58.0,0.7691368301391602,True,PUT,2026-09-18,WDC
WDC261218C00200000,200.0,119.05,120.0,124.5,20.0,159.0,0.8746655599975585,True,CALL,2026-12-18,WDC
WDC261218C00210000,210.0,116.0,114.55,118.5,6.0,28.0,0.8636488244628906,True,CALL,2026-12-18,WDC
WDC261218C00220000,220.0,103.4,110.0,113.5,2.0,62.0,0.8623060644531251,True,CALL,2026-12-18,WDC
WDC261218C00230000,230.0,104.35,105.0,109.45,1.0,24.0,0.8613905462646485,True,CALL,2026-12-18,WDC
WDC261218C00240000,240.0,99.21,100.5,103.9,1.0,43.0,0.8524795025634766,True,CALL,2026-12-18,WDC
WDC261218C00250000,250.0,94.95,96.0,99.5,26.0,99.0,0.8482070843505858,True,CALL,2026-12-18,WDC
WDC261218C00260000,260.0,91.58,92.0,96.75,6.0,53.0,0.853639158935547,True,CALL,2026-12-18,WDC
WDC261218C00270000,270.0,87.7,87.6,91.45,3.0,51.0,0.8414017324829101,True,CALL,2026-12-18,WDC
