contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WDC261218C00280000,280.0,84.15,84.5,87.55,4.0,43.0,0.8417831983947754,False,CALL,2026-12-18,WDC
WDC261218C00290000,290.0,80.39,80.9,83.75,3.0,29.0,0.8384415570068358,False,CALL,2026-12-18,WDC
WDC261218C00300000,300.0,77.75,77.5,80.5,12.0,19.0,0.8373581938171386,False,CALL,2026-12-18,WDC
WDC261218C00310000,310.0,73.75,74.5,77.5,1.0,25.0,0.8380295738220214,False,CALL,2026-12-18,WDC
WDC261218C00320000,320.0,70.97,71.0,74.5,2.0,21.0,0.8348710360717772,False,CALL,2026-12-18,WDC
WDC261218C00330000,330.0,65.8,68.0,71.5,6.0,19.0,0.8328568960571286,False,CALL,2026-12-18,WDC
WDC261218C00350000,350.0,65.65,62.55,66.0,3.0,7.0,0.8303392210388183,False,CALL,2026-12-18,WDC
WDC261218C00360000,360.0,37.99,60.5,63.5,,1.0,0.8318193087768554,False,CALL,2026-12-18,WDC
WDC261218P00200000,200.0,36.46,33.05,36.5,1.0,44.0,0.769030019683838,False,PUT,2026-12-18,WDC
WDC261218P00210000,210.0,38.95,38.25,41.0,2.0,2.0,0.7704795901489258,False,PUT,2026-12-18,WDC
WDC261218P00220000,220.0,43.0,42.9,46.0,2.0,20.0,0.7683128637695313,False,PUT,2026-12-18,WDC
WDC261218P00230000,230.0,49.23,48.0,51.0,6.0,10.0,0.76602406829834,False,PUT,2026-12-18,WDC
WDC261218P00240000,240.0,54.53,52.95,56.5,1.0,12.0,0.7631859619140625,False,PUT,2026-12-18,WDC
WDC261218P00250000,250.0,60.33,58.0,61.5,9.0,29.0,0.7558923336791993,False,PUT,2026-12-18,WDC
WDC261218P00260000,260.0,65.5,64.2,67.5,3.0,47.0,0.7580285427856447,False,PUT,2026-12-18,WDC
WDC261218P00270000,270.0,71.53,70.0,73.5,3.0,7.0,0.75586181640625,False,PUT,2026-12-18,WDC
WDC261218P00290000,290.0,83.7,81.85,85.5,1.0,6.0,0.747194910888672,True,PUT,2026-12-18,WDC
WDC261218P00300000,300.0,111.42,88.0,92.0,5.0,6.0,0.7439295626831054,True,PUT,2026-12-18,WDC
WDC270115C00200000,200.0,122.0,122.5,126.0,5.0,445.0,0.8646558944702148,True,CALL,2027-01-15,WDC
WDC270115C00210000,210.0,118.0,117.0,120.5,1.0,52.0,0.8556838162231445,True,CALL,2027-01-15,WDC
WDC270115C00220000,220.0,108.13,112.0,116.0,11.0,202.0,0.8535933830261231,True,CALL,2027-01-15,WDC
WDC270115C00230000,230.0,102.8,107.5,111.5,3.0,90.0,0.8520522607421875,True,CALL,2027-01-15,WDC
WDC270115C00240000,240.0,103.53,103.0,106.0,3.0,84.0,0.8429275961303712,True,CALL,2027-01-15,WDC
WDC270115C00250000,250.0,100.4,98.65,101.95,43.0,347.0,0.8407608697509765,True,CALL,2027-01-15,WDC
WDC270115C00260000,260.0,96.3,94.5,98.0,3.0,57.0,0.8383347465515136,True,CALL,2027-01-15,WDC
WDC270115C00270000,270.0,91.7,90.5,94.0,13.0,145.0,0.8347337083435056,True,CALL,2027-01-15,WDC
WDC270115C00280000,280.0,89.0,87.0,90.2,10.0,56.0,0.8330857756042478,False,CALL,2027-01-15,WDC
WDC270115C00290000,290.0,85.56,83.55,86.65,7.0,80.0,0.8313920669555662,False,CALL,2027-01-15,WDC
WDC270115C00300000,300.0,82.75,80.1,84.0,7.0,67.0,0.8326127578735351,False,CALL,2027-01-15,WDC
WDC270115C00310000,310.0,50.25,77.0,81.0,,1.0,0.8324296542358397,False,CALL,2027-01-15,WDC
WDC270115C00320000,320.0,77.0,74.0,77.5,79.0,105.0,0.8291032714843749,False,CALL,2027-01-15,WDC
WDC270115C00330000,330.0,72.28,72.5,72.5,24.0,100.0,0.8246172323608397,False,CALL,2027-01-15,WDC
WDC270115C00360000,360.0,64.8,63.1,66.4,4.0,314.0,0.823243955078125,False,CALL,2027-01-15,WDC
WDC270115P00200000,200.0,36.0,35.25,38.5,8.0,274.0,0.7647118255615235,False,PUT,2027-01-15,WDC
WDC270115P00210000,210.0,43.11,39.5,43.0,1.0,28.0,0.7589593196105959,False,PUT,2027-01-15,WDC
WDC270115P00220000,220.0,45.8,44.45,46.45,104.0,73.0,0.7487207745361328,False,PUT,2027-01-15,WDC
WDC270115P00230000,230.0,50.25,49.0,53.0,6.0,13.0,0.7516656913757322,False,PUT,2027-01-15,WDC
WDC270115P00240000,240.0,55.25,54.5,58.0,6.0,54.0,0.7486292227172852,False,PUT,2027-01-15,WDC
WDC270115P00250000,250.0,60.75,59.5,63.5,3.0,66.0,0.7434565449523927,False,PUT,2027-01-15,WDC
WDC270115P00260000,260.0,67.75,65.0,69.5,3.0,6.0,0.7414881808471679,False,PUT,2027-01-15,WDC
WDC270115P00270000,270.0,73.25,71.5,75.0,3.0,36.0,0.7400691276550291,False,PUT,2027-01-15,WDC
WDC270115P00290000,290.0,85.47,83.5,88.0,4.0,1.0,0.73672748626709,True,PUT,2027-01-15,WDC
WDC270115P00300000,300.0,90.4,90.0,94.0,11.0,6.0,0.7326229130554198,True,PUT,2027-01-15,WDC
WDC270115P00310000,310.0,99.5,96.5,101.0,1.0,5.0,0.7317226535034179,True,PUT,2027-01-15,WDC
WDC280121C00200000,200.0,145.53,144.5,148.9,14.0,601.0,0.8061237649536133,True,CALL,2028-01-21,WDC
WDC280121C00210000,210.0,140.4,141.0,145.5,2.0,34.0,0.8096332513427733,True,CALL,2028-01-21,WDC
WDC280121C00220000,220.0,135.5,136.0,140.55,25.0,219.0,0.7984028948974609,True,CALL,2028-01-21,WDC
WDC280121C00230000,230.0,132.9,133.0,137.5,7.0,493.0,0.802888934020996,True,CALL,2028-01-21,WDC
WDC280121C00240000,240.0,131.1,128.5,133.5,5.0,207.0,0.7960072889709473,True,CALL,2028-01-21,WDC
WDC280121C00250000,250.0,121.1,125.0,130.0,7.0,375.0,0.7943593562316895,True,CALL,2028-01-21,WDC
WDC280121C00260000,260.0,121.0,122.0,126.5,4.0,8.0,0.7937184934997559,True,CALL,2028-01-21,WDC
WDC280121C00270000,270.0,120.55,119.5,123.5,15.0,227.0,0.795976771697998,True,CALL,2028-01-21,WDC
WDC280121C00280000,280.0,118.0,115.5,120.5,35.0,20.0,0.791719612121582,False,CALL,2028-01-21,WDC
WDC280121C00290000,290.0,114.55,112.5,117.0,3.0,29.0,0.7886373675537108,False,CALL,2028-01-21,WDC
WDC280121C00300000,300.0,109.96,109.5,114.0,9.0,38.0,0.7866995207214353,False,CALL,2028-01-21,WDC
WDC280121C00310000,310.0,85.5,107.0,111.5,2.0,2.0,0.7876608148193358,False,CALL,2028-01-21,WDC
WDC280121C00320000,320.0,105.26,104.0,108.5,10.0,897.0,0.7844412425231935,False,CALL,2028-01-21,WDC
WDC280121C00330000,330.0,103.0,101.5,106.0,5.0,736.0,0.7841360697937012,False,CALL,2028-01-21,WDC
WDC280121C00340000,340.0,101.1,99.0,103.5,1.0,10.0,0.7832586981964113,False,CALL,2028-01-21,WDC
WDC280121C00360000,360.0,96.12,94.0,99.0,12.0,107.0,0.7816031361389162,False,CALL,2028-01-21,WDC
WDC280121P00200000,200.0,54.1,51.4,55.0,99.0,99.0,0.6793855303955079,False,PUT,2028-01-21,WDC
WDC280121P00210000,210.0,58.3,56.75,60.5,3.0,22.0,0.6778138908386231,False,PUT,2028-01-21,WDC
WDC280121P00220000,220.0,65.05,62.55,66.0,1.0,48.0,0.6765779412841797,False,PUT,2028-01-21,WDC
WDC280121P00230000,230.0,69.26,67.7,71.5,4.0,46.0,0.6713442289733889,False,PUT,2028-01-21,WDC
WDC280121P00240000,240.0,75.0,73.8,77.5,3.0,98.0,0.6706881076049805,False,PUT,2028-01-21,WDC
WDC280121P00250000,250.0,80.5,80.0,83.5,10.0,65.0,0.6691775025939943,False,PUT,2028-01-21,WDC
WDC280121P00260000,260.0,94.05,86.0,89.5,5.0,10.0,0.6658206025695803,False,PUT,2028-01-21,WDC
WDC280121P00270000,270.0,93.0,92.0,96.0,1.0,14.0,0.663333444824219,False,PUT,2028-01-21,WDC
WDC280121P00330000,330.0,134.1,131.5,136.0,2.0,10.0,0.6463963583374023,True,PUT,2028-01-21,WDC
WFC260130C00065000,65.0,23.17,22.4,26.5,1.0,2.0,4.219731287841796,True,CALL,2026-01-30,WFC
WFC260130C00070000,70.0,19.05,17.4,21.4,2.0,36.0,3.4394545263671876,True,CALL,2026-01-30,WFC
WFC260130C00075000,75.0,12.25,12.95,15.45,30.0,51.0,2.1152390869140625,True,CALL,2026-01-30,WFC
WFC260130C00077000,77.0,10.03,10.85,13.25,2.0,17.0,1.732423212890625,True,CALL,2026-01-30,WFC
WFC260130C00078000,78.0,9.14,10.05,12.05,1.0,64.0,1.453127734375,True,CALL,2026-01-30,WFC
WFC260130C00079000,79.0,8.99,9.05,11.05,1.0,35.0,1.3515657421874998,True,CALL,2026-01-30,WFC
WFC260130C00080000,80.0,7.44,9.2,9.8,1.0,69.0,0.9941406835937501,True,CALL,2026-01-30,WFC
WFC260130C00081000,81.0,6.25,7.7,9.35,1.0,59.0,1.3662141064453124,True,CALL,2026-01-30,WFC
WFC260130C00082000,82.0,7.25,7.2,8.15,1.0,74.0,0.6210975390625001,True,CALL,2026-01-30,WFC
WFC260130C00083000,83.0,5.86,5.35,7.05,8.0,19.0,0.945313046875,True,CALL,2026-01-30,WFC
WFC260130C00084000,84.0,5.43,5.05,5.85,11.0,310.0,0.6904327832031252,True,CALL,2026-01-30,WFC
WFC260130C00085000,85.0,4.42,4.25,4.75,41.0,91.0,0.50586431640625,True,CALL,2026-01-30,WFC
WFC260130C00086000,86.0,3.69,3.35,3.7,38.0,491.0,0.36524072265625,True,CALL,2026-01-30,WFC
WFC260130C00087000,87.0,2.74,2.34,2.81,597.0,1681.0,0.37402969726562496,True,CALL,2026-01-30,WFC
WFC260130C00088000,88.0,1.63,1.54,1.86,1398.0,2706.0,0.299811689453125,True,CALL,2026-01-30,WFC
WFC260130C00089000,89.0,0.85,0.8,0.94,856.0,2505.0,0.2148516015625,True,CALL,2026-01-30,WFC
WFC260130C00090000,90.0,0.31,0.31,0.4,1214.0,2912.0,0.21289849609375,False,CALL,2026-01-30,WFC
WFC260130C00091000,91.0,0.12,0.1,0.12,595.0,2169.0,0.20801573242187496,False,CALL,2026-01-30,WFC
WFC260130C00092000,92.0,0.04,0.03,0.04,192.0,752.0,0.22657023437499998,False,CALL,2026-01-30,WFC
WFC260130C00093000,93.0,0.02,0.01,0.02,53.0,1072.0,0.2617261328125,False,CALL,2026-01-30,WFC
WFC260130C00094000,94.0,0.01,0.0,0.03,1.0,1713.0,0.34766277343749996,False,CALL,2026-01-30,WFC
WFC260130C00095000,95.0,0.02,0.0,0.01,4.0,1379.0,0.35156898437499995,False,CALL,2026-01-30,WFC
WFC260130C00096000,96.0,0.01,0.0,0.02,4.0,1136.0,0.445318046875,False,CALL,2026-01-30,WFC
WFC260130C00097000,97.0,0.02,0.0,0.01,2.0,1895.0,0.45313046875,False,CALL,2026-01-30,WFC
WFC260130C00098000,98.0,0.01,0.0,0.01,9.0,118.0,0.500005,False,CALL,2026-01-30,WFC
WFC260130C00099000,99.0,0.01,0.0,0.05,2.0,611.0,0.6250037500000001,False,CALL,2026-01-30,WFC
WFC260130C00100000,100.0,0.02,0.0,0.01,1.0,369.0,0.5625043750000001,False,CALL,2026-01-30,WFC
WFC260130C00101000,101.0,0.08,0.0,0.12,18.0,145.0,0.8359391406249999,False,CALL,2026-01-30,WFC
WFC260130C00102000,102.0,0.01,0.0,0.27,3.0,228.0,1.0312548437500002,False,CALL,2026-01-30,WFC
WFC260130C00103000,103.0,0.04,0.0,0.05,4.0,50.0,0.8359391406249999,False,CALL,2026-01-30,WFC
WFC260130C00104000,104.0,0.14,0.0,0.03,27.0,184.0,0.8281267187499999,False,CALL,2026-01-30,WFC
WFC260130C00105000,105.0,0.01,0.0,0.02,19.0,576.0,0.8437515624999999,False,CALL,2026-01-30,WFC
WFC260130C00106000,106.0,0.19,0.0,2.13,,2.0,2.0898485253906243,False,CALL,2026-01-30,WFC
WFC260130C00107000,107.0,0.12,0.0,0.31,1.0,1.0,1.359378203125,False,CALL,2026-01-30,WFC
WFC260130P00065000,65.0,0.01,0.0,0.02,3.0,13.0,1.625001875,False,PUT,2026-01-30,WFC
WFC260130P00070000,70.0,0.01,0.0,0.02,3.0,631.0,1.2812535937499998,False,PUT,2026-01-30,WFC
WFC260130P00075000,75.0,0.01,0.0,0.01,10.0,373.0,0.87500125,False,PUT,2026-01-30,WFC
WFC260130P00077000,77.0,0.01,0.0,0.01,75.0,65.0,0.7500025,False,PUT,2026-01-30,WFC
WFC260130P00078000,78.0,0.01,0.0,0.01,10.0,117.0,0.6875031250000001,False,PUT,2026-01-30,WFC
WFC260130P00079000,79.0,0.12,0.0,2.12,1.0,85.0,1.8193368408203123,False,PUT,2026-01-30,WFC
WFC260130P00080000,80.0,0.03,0.0,0.07,20.0,187.0,0.7500025,False,PUT,2026-01-30,WFC
WFC260130P00081000,81.0,0.02,0.0,0.01,18.0,420.0,0.5312546875,False,PUT,2026-01-30,WFC
WFC260130P00082000,82.0,0.03,0.01,0.05,4.0,320.0,0.5937540625000001,False,PUT,2026-01-30,WFC
WFC260130P00083000,83.0,0.03,0.01,0.07,3.0,470.0,0.5507857421875001,False,PUT,2026-01-30,WFC
WFC260130P00084000,84.0,0.04,0.01,0.03,21.0,905.0,0.45313046875,False,PUT,2026-01-30,WFC
WFC260130P00085000,85.0,0.03,0.02,0.03,91.0,1061.0,0.38281867187499996,False,PUT,2026-01-30,WFC
WFC260130P00086000,86.0,0.05,0.04,0.05,72.0,1490.0,0.34570966796874997,False,PUT,2026-01-30,WFC
WFC260130P00087000,87.0,0.08,0.08,0.09,221.0,845.0,0.3086006640625,False,PUT,2026-01-30,WFC
WFC260130P00088000,88.0,0.19,0.12,0.19,520.0,1159.0,0.2802806347656249,False,PUT,2026-01-30,WFC
WFC260130P00089000,89.0,0.38,0.31,0.41,395.0,446.0,0.257819921875,False,PUT,2026-01-30,WFC
WFC260130P00090000,90.0,0.97,0.78,0.92,92.0,673.0,0.27246821289062495,True,PUT,2026-01-30,WFC
WFC260130P00091000,91.0,1.5,1.42,1.86,1.0,178.0,0.3891662646484375,True,PUT,2026-01-30,WFC
WFC260130P00092000,92.0,2.3,2.31,2.77,169.0,748.0,0.46484910156250003,True,PUT,2026-01-30,WFC
WFC260130P00093000,93.0,4.0,2.88,4.15,2.0,541.0,0.7568383691406251,True,PUT,2026-01-30,WFC
WFC260130P00094000,94.0,6.55,3.9,5.6,7.0,16.0,0.6552768847656252,True,PUT,2026-01-30,WFC
WFC260130P00095000,95.0,8.7,4.75,6.7,1.0,0.0,0.7304714453125,True,PUT,2026-01-30,WFC
WFC260130P00096000,96.0,6.65,5.75,7.7,1.0,0.0,0.8173846386718748,True,PUT,2026-01-30,WFC
WFC260130P00097000,97.0,8.0,6.3,8.65,10.0,0.0,0.6718782812500002,True,PUT,2026-01-30,WFC
WFC260130P00098000,98.0,4.0,6.75,10.55,7.0,0.0,0.91992267578125,True,PUT,2026-01-30,WFC
WFC260130P00100000,100.0,11.75,8.5,12.55,3.0,0.0,0.9355475195312499,True,PUT,2026-01-30,WFC
WFC260130P00101000,101.0,6.5,9.5,13.55,,0.0,1.001958115234375,True,PUT,2026-01-30,WFC
WFC260130P00102000,102.0,8.4,10.65,14.55,7.0,0.0,1.15625421875,True,PUT,2026-01-30,WFC
WFC260206C00070000,70.0,19.5,18.25,21.4,20.0,25.0,0.9082040429687499,True,CALL,2026-02-06,WFC
WFC260206C00075000,75.0,12.33,12.9,15.3,10.0,52.0,0.93945373046875,True,CALL,2026-02-06,WFC
WFC260206C00076000,76.0,10.4,11.9,14.4,560.0,16.0,0.9252937158203125,True,CALL,2026-02-06,WFC
WFC260206C00078000,78.0,9.43,9.85,12.4,440.0,67.0,0.8193377441406249,True,CALL,2026-02-06,WFC
WFC260206C00079000,79.0,10.21,9.45,11.4,8.0,16.0,0.7656273437500001,True,CALL,2026-02-06,WFC
WFC260206C00080000,80.0,9.18,8.9,10.15,428.0,47.0,0.6279334082031252,True,CALL,2026-02-06,WFC
WFC260206C00081000,81.0,8.52,8.35,8.8,390.0,33.0,0.42774009765625004,True,CALL,2026-02-06,WFC
WFC260206C00082000,82.0,6.95,7.3,7.8,9.0,44.0,0.38672488281249995,True,CALL,2026-02-06,WFC
WFC260206C00083000,83.0,6.3,6.35,6.85,428.0,22.0,0.36914693359375,True,CALL,2026-02-06,WFC
WFC260206C00084000,84.0,5.67,5.4,5.85,390.0,6.0,0.32520206054687495,True,CALL,2026-02-06,WFC
WFC260206C00085000,85.0,5.0,4.45,4.95,5.0,98.0,0.31592480957031244,True,CALL,2026-02-06,WFC
WFC260206C00086000,86.0,3.75,3.55,4.0,20.0,213.0,0.28174546386718746,True,CALL,2026-02-06,WFC
WFC260206C00087000,87.0,3.12,2.79,3.15,17.0,326.0,0.2661206201171875,True,CALL,2026-02-06,WFC
WFC260206C00088000,88.0,2.24,2.05,2.4,76.0,431.0,0.25830819824218754,True,CALL,2026-02-06,WFC
WFC260206C00089000,89.0,1.54,1.44,1.72,954.0,704.0,0.24658956542968752,True,CALL,2026-02-06,WFC
WFC260206C00090000,90.0,1.03,0.96,1.11,833.0,1378.0,0.22827920166015625,False,CALL,2026-02-06,WFC
WFC260206C00091000,91.0,0.63,0.6,0.69,255.0,258.0,0.22217574707031246,False,CALL,2026-02-06,WFC
WFC260206C00092000,92.0,0.39,0.37,0.39,111.0,717.0,0.21558401611328126,False,CALL,2026-02-06,WFC
WFC260206C00093000,93.0,0.22,0.21,0.26,75.0,506.0,0.22852333984375,False,CALL,2026-02-06,WFC
WFC260206C00094000,94.0,0.18,0.13,0.16,12.0,178.0,0.23584748535156247,False,CALL,2026-02-06,WFC
WFC260206C00095000,95.0,0.1,0.08,0.1,111.0,145.0,0.24414818359375,False,CALL,2026-02-06,WFC
WFC260206C00096000,96.0,0.06,0.06,0.07,6.0,257.0,0.257819921875,False,CALL,2026-02-06,WFC
WFC260206C00097000,97.0,0.04,0.04,0.05,104.0,182.0,0.27149166015625,False,CALL,2026-02-06,WFC
WFC260206C00098000,98.0,0.04,0.03,0.04,9.0,153.0,0.2890696093749999,False,CALL,2026-02-06,WFC
WFC260206C00099000,99.0,0.05,0.02,0.05,1.0,27.0,0.32813171874999997,False,CALL,2026-02-06,WFC
WFC260206C00100000,100.0,0.02,0.0,0.05,231.0,571.0,0.35547519531249994,False,CALL,2026-02-06,WFC
WFC260206C00101000,101.0,0.01,0.0,0.23,5.0,15.0,0.5107470800781251,False,CALL,2026-02-06,WFC
WFC260206C00102000,102.0,0.04,0.0,0.22,3.0,96.0,0.5371140039062501,False,CALL,2026-02-06,WFC
WFC260206C00103000,103.0,0.02,0.0,0.21,10.0,173.0,0.5625043750000001,False,CALL,2026-02-06,WFC
WFC260206C00104000,104.0,0.03,0.0,0.27,11.0,28.0,0.5429733203125001,False,CALL,2026-02-06,WFC
WFC260206C00105000,105.0,0.02,0.0,0.18,1.0,33.0,0.5312546875,False,CALL,2026-02-06,WFC
WFC260206C00106000,106.0,0.11,0.0,0.26,19.0,20.0,0.5937540625000001,False,CALL,2026-02-06,WFC
WFC260206C00107000,107.0,0.22,0.0,0.19,13.0,40.0,0.58789474609375,False,CALL,2026-02-06,WFC
WFC260206P00065000,65.0,0.03,0.0,0.01,,30.0,0.7187528125,False,PUT,2026-02-06,WFC
WFC260206P00070000,70.0,0.01,0.0,0.09,10.0,209.0,0.7187528125,False,PUT,2026-02-06,WFC
WFC260206P00075000,75.0,0.02,0.0,0.06,1.0,32.0,0.5117236328125,False,PUT,2026-02-06,WFC
WFC260206P00076000,76.0,0.05,0.0,0.05,8.0,14.0,0.5136767382812499,False,PUT,2026-02-06,WFC
WFC260206P00077000,77.0,0.05,0.02,0.06,4.0,43.0,0.49219257812500006,False,PUT,2026-02-06,WFC
WFC260206P00078000,78.0,0.07,0.04,0.05,2.0,63.0,0.44336494140625,False,PUT,2026-02-06,WFC
WFC260206P00079000,79.0,0.08,0.05,0.06,1.0,38.0,0.42188078125,False,PUT,2026-02-06,WFC
WFC260206P00080000,80.0,0.08,0.06,0.08,23.0,415.0,0.4062559375,False,PUT,2026-02-06,WFC
WFC260206P00081000,81.0,0.1,0.08,0.1,1.0,39.0,0.38477177734374995,False,PUT,2026-02-06,WFC
WFC260206P00082000,82.0,0.16,0.11,0.13,5.0,101.0,0.367193828125,False,PUT,2026-02-06,WFC
WFC260206P00083000,83.0,0.19,0.14,0.16,6.0,207.0,0.34278000976562495,False,PUT,2026-02-06,WFC
WFC260206P00084000,84.0,0.2,0.19,0.24,45.0,488.0,0.335944140625,False,PUT,2026-02-06,WFC
WFC260206P00085000,85.0,0.29,0.25,0.32,102.0,482.0,0.317389638671875,False,PUT,2026-02-06,WFC
WFC260206P00086000,86.0,0.43,0.38,0.42,240.0,460.0,0.29688203124999996,False,PUT,2026-02-06,WFC
WFC260206P00087000,87.0,0.6,0.56,0.67,214.0,713.0,0.3012765185546875,False,PUT,2026-02-06,WFC
WFC260206P00088000,88.0,0.9,0.8,0.98,447.0,735.0,0.30054410400390624,False,PUT,2026-02-06,WFC
WFC260206P00089000,89.0,1.24,1.2,1.39,447.0,404.0,0.301764794921875,False,PUT,2026-02-06,WFC
WFC260206P00090000,90.0,1.93,1.66,1.87,49.0,441.0,0.29883513671874995,True,PUT,2026-02-06,WFC
WFC260206P00091000,91.0,2.46,2.27,2.68,23.0,75.0,0.33960621337890623,True,PUT,2026-02-06,WFC
WFC260206P00092000,92.0,3.49,3.1,3.5,1.0,24.0,0.3711000390625,True,PUT,2026-02-06,WFC
WFC260206P00093000,93.0,4.75,3.95,4.35,7.0,10.0,0.39942006835937505,True,PUT,2026-02-06,WFC
WFC260206P00094000,94.0,4.85,4.85,5.3,4.0,60.0,0.442388388671875,True,PUT,2026-02-06,WFC
WFC260206P00095000,95.0,6.4,5.8,6.25,2.0,25.0,0.481450498046875,True,PUT,2026-02-06,WFC
WFC260206P00096000,96.0,8.33,6.35,8.6,1.0,94.0,0.5820354296875,True,PUT,2026-02-06,WFC
WFC260206P00097000,97.0,8.0,7.4,9.35,1.0,39.0,0.6059609716796877,True,PUT,2026-02-06,WFC
WFC260206P00098000,98.0,8.85,8.05,10.35,2.0,37.0,0.6059609716796877,True,PUT,2026-02-06,WFC
WFC260206P00099000,99.0,5.8,9.2,11.55,1.0,2.0,0.6948272705078126,True,PUT,2026-02-06,WFC
WFC260206P00100000,100.0,5.29,10.05,12.55,1.0,2.0,0.71679970703125,True,PUT,2026-02-06,WFC
WFC260206P00101000,101.0,5.87,11.15,13.5,2.0,3.0,0.7641625146484375,True,PUT,2026-02-06,WFC
WFC260206P00102000,102.0,8.2,12.15,14.5,,42.0,0.8042011767578124,True,PUT,2026-02-06,WFC
WFC260206P00103000,103.0,7.56,13.0,15.5,,1.0,0.8208025732421874,True,PUT,2026-02-06,WFC
WFC260206P00105000,105.0,10.85,15.0,17.5,,7.0,0.8945323046874999,True,PUT,2026-02-06,WFC
WFC260206P00107000,107.0,13.4,17.0,19.5,,5.0,0.9648441015625,True,PUT,2026-02-06,WFC
WFC260206P00115000,115.0,26.29,25.0,27.5,1.0,0.0,1.2216835791015623,True,PUT,2026-02-06,WFC
WFC260213C00081000,81.0,7.98,8.3,8.85,1.0,8.0,0.3413151806640625,True,CALL,2026-02-13,WFC
WFC260213C00082000,82.0,7.35,7.35,7.85,5.0,160.0,0.3090889404296875,True,CALL,2026-02-13,WFC
WFC260213C00083000,83.0,6.05,6.4,6.95,5.0,23.0,0.30762411132812495,True,CALL,2026-02-13,WFC
WFC260213C00084000,84.0,5.67,5.5,5.95,2.0,91.0,0.27246821289062495,True,CALL,2026-02-13,WFC
WFC260213C00085000,85.0,4.92,4.6,5.05,4.0,50.0,0.2600171655273438,True,CALL,2026-02-13,WFC
WFC260213C00086000,86.0,3.85,3.8,4.25,28.0,121.0,0.25977302734375,True,CALL,2026-02-13,WFC
WFC260213C00087000,87.0,3.31,3.1,3.4,62.0,275.0,0.24146266357421875,True,CALL,2026-02-13,WFC
WFC260213C00088000,88.0,2.44,2.44,2.58,108.0,456.0,0.22022264160156246,True,CALL,2026-02-13,WFC
WFC260213C00089000,89.0,1.95,1.89,2.02,174.0,754.0,0.225593681640625,True,CALL,2026-02-13,WFC
WFC260213C00090000,90.0,1.45,1.37,1.51,105.0,265.0,0.22486126708984372,False,CALL,2026-02-13,WFC
WFC260213C00091000,91.0,1.06,0.99,1.08,9.0,144.0,0.2219316088867187,False,CALL,2026-02-13,WFC
WFC260213C00092000,92.0,0.79,0.7,0.78,71.0,237.0,0.22510540527343748,False,CALL,2026-02-13,WFC
WFC260213C00093000,93.0,0.54,0.47,0.54,42.0,118.0,0.2260819580078125,False,CALL,2026-02-13,WFC
WFC260213C00094000,94.0,0.36,0.31,0.38,25.0,244.0,0.2304764453125,False,CALL,2026-02-13,WFC
WFC260213C00095000,95.0,0.25,0.21,0.27,3.0,89.0,0.23633576171874998,False,CALL,2026-02-13,WFC
WFC260213C00096000,96.0,0.15,0.14,0.18,10.0,92.0,0.23828886718749998,False,CALL,2026-02-13,WFC
WFC260213C00097000,97.0,0.1,0.1,0.13,1.0,43.0,0.2461012890625,False,CALL,2026-02-13,WFC
WFC260213C00098000,98.0,0.06,0.07,0.1,2.0,54.0,0.25586681640625003,False,CALL,2026-02-13,WFC
WFC260213C00099000,99.0,0.04,0.05,0.09,1.0,786.0,0.273444765625,False,CALL,2026-02-13,WFC
WFC260213C00100000,100.0,0.04,0.03,0.07,1.0,58.0,0.282233740234375,False,CALL,2026-02-13,WFC
WFC260213C00101000,101.0,0.1,0.03,0.06,7.0,12.0,0.29492892578124996,False,CALL,2026-02-13,WFC
WFC260213C00102000,102.0,0.03,0.03,0.06,100.0,33.0,0.31445998046874996,False,CALL,2026-02-13,WFC
WFC260213C00103000,103.0,0.52,0.0,2.15,2.0,59.0,0.6562534375000001,False,CALL,2026-02-13,WFC
WFC260213C00104000,104.0,0.09,0.0,2.15,3.0,9.0,0.6850617431640625,False,CALL,2026-02-13,WFC
WFC260213C00105000,105.0,0.05,0.0,0.6,1.0,8.0,0.5039112109375,False,CALL,2026-02-13,WFC
WFC260213C00106000,106.0,0.43,0.0,2.15,,11.0,0.7407252490234374,False,CALL,2026-02-13,WFC
WFC260213C00107000,107.0,0.11,0.0,0.57,33.0,35.0,0.5429733203125001,False,CALL,2026-02-13,WFC
