contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMB260213P00057000,57.0,0.48,0.0,2.2,4.0,2.0,0.8642591699218749,False,PUT,2026-02-13,WMB
WMB260213P00058000,58.0,0.63,0.0,0.55,4.0,2.0,0.5195360546875,False,PUT,2026-02-13,WMB
WMB260213P00059000,59.0,1.0,0.05,0.55,3.0,5.0,0.579105771484375,False,PUT,2026-02-13,WMB
WMB260213P00060000,60.0,0.2,0.05,0.7,2.0,6.0,0.5722699023437501,False,PUT,2026-02-13,WMB
WMB260213P00061000,61.0,0.22,0.2,0.4,1239.0,1245.0,0.42529871582031253,False,PUT,2026-02-13,WMB
WMB260213P00062000,62.0,0.43,0.25,0.45,1.0,1.0,0.39063109375,False,PUT,2026-02-13,WMB
WMB260213P00063000,63.0,0.5,0.45,0.6,1.0,5.0,0.37793590820312495,False,PUT,2026-02-13,WMB
WMB260220C00050000,50.0,10.28,15.6,19.2,6.0,44.0,0.6972686523437501,True,CALL,2026-02-20,WMB
WMB260220C00055000,55.0,10.88,10.7,12.8,1.0,327.0,0.6728548339843752,True,CALL,2026-02-20,WMB
WMB260220C00060000,60.0,7.61,7.2,7.8,374.0,1657.0,0.44922425781249997,True,CALL,2026-02-20,WMB
WMB260220C00061000,61.0,4.05,6.3,6.9,,48.0,0.428716650390625,True,CALL,2026-02-20,WMB
WMB260220C00062000,62.0,3.5,5.4,6.0,6.0,14.0,0.40332627929687503,True,CALL,2026-02-20,WMB
WMB260220C00063000,63.0,4.35,4.5,6.5,41.0,146.0,0.6223182299804688,True,CALL,2026-02-20,WMB
WMB260220C00064000,64.0,4.28,3.9,4.2,2.0,28.0,0.340826904296875,True,CALL,2026-02-20,WMB
WMB260220C00065000,65.0,3.28,3.1,3.5,107.0,6544.0,0.335944140625,True,CALL,2026-02-20,WMB
WMB260220C00066000,66.0,2.8,2.5,2.8,24.0,5571.0,0.3210517114257812,True,CALL,2026-02-20,WMB
WMB260220C00067000,67.0,2.15,1.9,2.25,21.0,1822.0,0.3188544677734374,True,CALL,2026-02-20,WMB
WMB260220C00068000,68.0,1.65,1.5,1.75,164.0,924.0,0.313483427734375,False,CALL,2026-02-20,WMB
WMB260220C00069000,69.0,1.25,1.15,1.35,2.0,1781.0,0.3117744604492187,False,CALL,2026-02-20,WMB
WMB260220C00070000,70.0,1.0,0.85,1.05,48.0,806.0,0.31519239501953117,False,CALL,2026-02-20,WMB
WMB260220C00071000,71.0,0.59,0.55,0.8,213.0,451.0,0.3171455004882812,False,CALL,2026-02-20,WMB
WMB260220C00075000,75.0,0.18,0.15,0.4,41.0,56.0,0.3745179736328125,False,CALL,2026-02-20,WMB
WMB260220C00080000,80.0,0.2,0.0,0.75,10.0,30.0,0.5102588037109376,False,CALL,2026-02-20,WMB
WMB260220C00085000,85.0,0.05,0.0,0.0,,11.0,0.2500075,False,CALL,2026-02-20,WMB
WMB260220P00050000,50.0,0.1,0.0,0.2,1.0,1255.0,0.6210975390625001,False,PUT,2026-02-20,WMB
WMB260220P00053000,53.0,0.05,0.0,0.8,1.0,7.0,0.6889679541015626,False,PUT,2026-02-20,WMB
WMB260220P00055000,55.0,0.1,0.05,0.3,1.0,12120.0,0.5625043750000001,False,PUT,2026-02-20,WMB
WMB260220P00056000,56.0,0.21,0.0,0.5,,2504.0,0.500005,False,PUT,2026-02-20,WMB
WMB260220P00057000,57.0,0.2,0.05,0.6,100.0,102.0,0.5864299169921875,False,PUT,2026-02-20,WMB
WMB260220P00058000,58.0,0.25,0.05,0.6,229.0,506.0,0.5415084912109377,False,PUT,2026-02-20,WMB
WMB260220P00059000,59.0,0.4,0.05,0.7,127.0,213.0,0.523442265625,False,PUT,2026-02-20,WMB
WMB260220P00060000,60.0,0.21,0.1,0.35,23.0,2860.0,0.38086556640624997,False,PUT,2026-02-20,WMB
WMB260220P00061000,61.0,0.38,0.25,0.5,13.0,1889.0,0.38184211914062494,False,PUT,2026-02-20,WMB
WMB260220P00062000,62.0,0.59,0.35,0.6,282.0,630.0,0.36157864990234373,False,PUT,2026-02-20,WMB
WMB260220P00063000,63.0,0.85,0.5,0.75,270.0,618.0,0.34668622070312494,False,PUT,2026-02-20,WMB
WMB260220P00064000,64.0,0.8,0.65,1.0,23.0,736.0,0.34278000976562495,False,PUT,2026-02-20,WMB
WMB260220P00065000,65.0,1.27,0.9,1.25,255.0,752.0,0.3293524096679687,False,PUT,2026-02-20,WMB
WMB260227C00059000,59.0,3.6,6.8,10.5,,7.0,0.75586181640625,True,CALL,2026-02-27,WMB
WMB260227C00061000,61.0,3.27,5.0,7.9,41.0,44.0,0.5549360913085939,True,CALL,2026-02-27,WMB
WMB260227C00062000,62.0,4.1,4.3,7.8,1.0,30.0,0.6435582519531251,True,CALL,2026-02-27,WMB
WMB260227C00063000,63.0,3.2,3.4,7.0,5.0,6.0,0.6176796044921876,True,CALL,2026-02-27,WMB
WMB260227C00064000,64.0,3.93,4.1,4.4,1.0,16.0,0.3293524096679687,True,CALL,2026-02-27,WMB
WMB260227C00065000,65.0,3.5,3.3,3.7,1.0,2.0,0.3225165405273437,True,CALL,2026-02-27,WMB
WMB260227C00066000,66.0,2.95,2.8,3.1,2.0,856.0,0.32129584960937496,True,CALL,2026-02-27,WMB
WMB260227C00070000,70.0,1.0,1.0,1.25,1.0,23.0,0.304694453125,False,CALL,2026-02-27,WMB
WMB260227P00055000,55.0,0.53,0.0,0.75,2.0,2.0,0.5205126074218749,False,PUT,2026-02-27,WMB
WMB260227P00056000,56.0,0.57,0.0,1.05,,2.0,0.5312546875,False,PUT,2026-02-27,WMB
WMB260227P00058000,58.0,0.4,0.05,0.8,1.0,4.0,0.5219774365234374,False,PUT,2026-02-27,WMB
WMB260227P00063000,63.0,1.93,0.65,1.2,,1.0,0.3789124609375,False,PUT,2026-02-27,WMB
WMB260227P00065000,65.0,2.05,1.15,1.45,1.0,1.0,0.31690136230468746,False,PUT,2026-02-27,WMB
WMB260306C00063000,63.0,5.3,4.9,5.4,3.0,3.0,0.33960621337890623,True,CALL,2026-03-06,WMB
WMB260306C00072000,72.0,0.4,0.6,1.0,2.0,2.0,0.3122627368164062,False,CALL,2026-03-06,WMB
WMB260320C00050000,50.0,15.5,15.5,19.4,7.0,123.0,0.9294440649414062,True,CALL,2026-03-20,WMB
WMB260320C00055000,55.0,12.7,12.3,12.8,31.0,4013.0,0.45166563964843753,True,CALL,2026-03-20,WMB
WMB260320C00060000,60.0,8.1,7.6,8.3,19.0,1280.0,0.3806214282226562,True,CALL,2026-03-20,WMB
WMB260320C00065000,65.0,4.26,3.9,4.2,8.0,1915.0,0.3007882421875,True,CALL,2026-03-20,WMB
WMB260320C00070000,70.0,1.58,1.5,1.65,104.0,7054.0,0.2766185620117187,False,CALL,2026-03-20,WMB
WMB260320C00075000,75.0,0.6,0.45,0.6,2.0,729.0,0.28565167480468745,False,CALL,2026-03-20,WMB
WMB260320C00080000,80.0,0.3,0.0,0.75,20.0,38.0,0.41602146484374997,False,CALL,2026-03-20,WMB
WMB260320C00085000,85.0,0.1,0.0,0.0,10.0,20.0,0.12500875,False,CALL,2026-03-20,WMB
WMB260320P00050000,50.0,0.2,0.0,0.75,1.0,3202.0,0.5419967675781252,False,PUT,2026-03-20,WMB
WMB260320P00055000,55.0,0.25,0.2,0.3,3.0,6169.0,0.37744763183593744,False,PUT,2026-03-20,WMB
WMB260320P00060000,60.0,0.65,0.6,0.75,102.0,3390.0,0.3288641333007812,False,PUT,2026-03-20,WMB
WMB260320P00065000,65.0,1.95,1.85,2.0,122.0,542.0,0.3020089331054688,False,PUT,2026-03-20,WMB
WMB260320P00070000,70.0,4.4,4.2,4.8,9.0,47.0,0.31445998046874996,True,PUT,2026-03-20,WMB
WMB260320P00075000,75.0,16.6,16.2,20.2,1.0,0.0,1.3315463110351557,True,PUT,2026-03-20,WMB
WMB260417C00055000,55.0,11.38,12.1,14.6,4.0,10.0,0.6059609716796877,True,CALL,2026-04-17,WMB
WMB260417C00060000,60.0,8.5,7.9,8.7,1.0,117.0,0.35071450073242183,True,CALL,2026-04-17,WMB
WMB260417C00065000,65.0,4.8,4.3,4.8,250.0,406.0,0.2924875439453124,True,CALL,2026-04-17,WMB
WMB260417C00070000,70.0,2.6,1.95,2.4,2.0,1342.0,0.2849192602539062,False,CALL,2026-04-17,WMB
WMB260417C00075000,75.0,1.0,0.8,1.15,1.0,77.0,0.29273168212890616,False,CALL,2026-04-17,WMB
WMB260417P00055000,55.0,0.52,0.3,0.75,11.0,60.0,0.39038695556640624,False,PUT,2026-04-17,WMB
WMB260417P00060000,60.0,0.9,0.9,1.3,20.0,108.0,0.32996275512695306,False,PUT,2026-04-17,WMB
WMB260417P00065000,65.0,2.4,2.35,2.55,182.0,78.0,0.2893137475585937,False,PUT,2026-04-17,WMB
WMB260515C00050000,50.0,16.43,17.1,17.8,1.0,19.0,0.4184628466796875,True,CALL,2026-05-15,WMB
WMB260515C00055000,55.0,8.75,11.4,14.8,1.0,61.0,0.540287800292969,True,CALL,2026-05-15,WMB
WMB260515C00060000,60.0,8.7,8.4,8.9,3.0,848.0,0.3197089514160155,True,CALL,2026-05-15,WMB
WMB260515C00065000,65.0,5.1,5.0,5.5,22.0,514.0,0.301764794921875,True,CALL,2026-05-15,WMB
WMB260515C00070000,70.0,2.76,2.6,2.9,59.0,4372.0,0.28003649658203117,False,CALL,2026-05-15,WMB
WMB260515C00075000,75.0,1.32,1.2,1.45,6.0,266.0,0.2778392529296875,False,CALL,2026-05-15,WMB
WMB260515C00080000,80.0,0.65,0.55,0.7,11.0,368.0,0.28125718749999995,False,CALL,2026-05-15,WMB
WMB260515C00085000,85.0,0.3,0.2,0.45,9.0,214.0,0.30762411132812495,False,CALL,2026-05-15,WMB
WMB260515P00050000,50.0,0.72,0.05,0.75,1.0,49.0,0.44727115234375,False,PUT,2026-05-15,WMB
WMB260515P00055000,55.0,0.54,0.45,0.75,1.0,676.0,0.3354558642578125,False,PUT,2026-05-15,WMB
WMB260515P00060000,60.0,1.4,1.3,1.45,3.0,324.0,0.297736514892578,False,PUT,2026-05-15,WMB
WMB260515P00065000,65.0,2.85,2.7,3.2,7.0,125.0,0.2954172021484375,False,PUT,2026-05-15,WMB
WMB260618C00050000,50.0,13.7,16.1,19.7,1.0,344.0,0.5888712988281251,True,CALL,2026-06-18,WMB
WMB260618C00055000,55.0,12.4,12.8,15.1,48.0,138.0,0.49573258178710944,True,CALL,2026-06-18,WMB
WMB260618C00060000,60.0,7.4,8.8,9.4,7.0,2606.0,0.31702343139648437,True,CALL,2026-06-18,WMB
WMB260618C00065000,65.0,5.8,5.5,6.0,1.0,1262.0,0.29407444213867184,True,CALL,2026-06-18,WMB
WMB260618C00070000,70.0,3.4,3.2,3.6,60.0,5555.0,0.28650615844726557,False,CALL,2026-06-18,WMB
WMB260618C00075000,75.0,1.81,1.7,1.85,4.0,997.0,0.2708813146972656,False,CALL,2026-06-18,WMB
WMB260618C00080000,80.0,0.9,0.75,0.95,12.0,93.0,0.2699047619628906,False,CALL,2026-06-18,WMB
WMB260618C00085000,85.0,0.19,0.25,0.85,1.0,144.0,0.317389638671875,False,CALL,2026-06-18,WMB
WMB260618P00050000,50.0,0.5,0.3,0.75,2.0,478.0,0.389654541015625,False,PUT,2026-06-18,WMB
WMB260618P00055000,55.0,1.3,0.7,1.25,5.0,567.0,0.3479069116210937,False,PUT,2026-06-18,WMB
WMB260618P00060000,60.0,2.45,1.75,2.15,36.0,371.0,0.3142158422851562,False,PUT,2026-06-18,WMB
WMB260618P00065000,65.0,3.4,3.3,3.8,247.0,488.0,0.29480685668945306,False,PUT,2026-06-18,WMB
WMB260821C00055000,55.0,6.78,12.1,15.7,1.0,5.0,0.45166563964843753,True,CALL,2026-08-21,WMB
WMB260821C00060000,60.0,8.09,9.4,10.2,3.0,20.0,0.31165239135742184,True,CALL,2026-08-21,WMB
WMB260821C00065000,65.0,6.85,6.3,7.0,2.0,15.0,0.2954172021484375,True,CALL,2026-08-21,WMB
WMB260821C00070000,70.0,4.13,3.9,4.7,1.0,646.0,0.29267064758300776,False,CALL,2026-08-21,WMB
WMB260821C00075000,75.0,1.75,2.3,3.0,1.0,6.0,0.28882547119140617,False,CALL,2026-08-21,WMB
WMB260821C00080000,80.0,1.28,0.95,1.95,1.0,29.0,0.292853751220703,False,CALL,2026-08-21,WMB
WMB260821C00085000,85.0,0.4,0.6,1.25,1.0,4.0,0.29651582397460935,False,CALL,2026-08-21,WMB
WMB260821P00050000,50.0,1.05,0.55,1.15,10.0,21.0,0.3679262426757813,False,PUT,2026-08-21,WMB
WMB260821P00055000,55.0,1.47,1.05,1.75,10.0,14.0,0.3288641333007812,False,PUT,2026-08-21,WMB
WMB260821P00060000,60.0,3.75,2.0,3.0,4.0,6.0,0.31238480590820306,False,PUT,2026-08-21,WMB
WMB260821P00065000,65.0,7.2,3.6,4.7,3.0,3.0,0.2910227148437499,False,PUT,2026-08-21,WMB
WMB260918C00050000,50.0,12.64,0.0,0.0,10.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-18,WMB
WMB260918C00055000,55.0,11.4,12.4,16.0,1.0,116.0,0.4422663195800781,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,9.3,9.7,10.5,11.0,394.0,0.3089668713378906,True,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,7.0,6.7,7.3,4.0,286.0,0.2916330603027343,True,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,3.61,3.7,5.0,29.0,555.0,0.2885813330078124,False,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,1.85,2.05,3.3,1.0,61.0,0.2859568475341796,False,CALL,2026-09-18,WMB
WMB260918C00080000,80.0,1.7,1.65,1.85,1.0,42.0,0.2688061401367187,False,CALL,2026-09-18,WMB
WMB260918C00085000,85.0,0.3,0.7,1.05,,25.0,0.26306889282226564,False,CALL,2026-09-18,WMB
WMB260918P00050000,50.0,1.5,0.65,1.3,1.0,41.0,0.35938140625,False,PUT,2026-09-18,WMB
WMB260918P00055000,55.0,2.9,1.25,2.05,1.0,64.0,0.32971861694335935,False,PUT,2026-09-18,WMB
WMB260918P00060000,60.0,3.0,2.2,3.3,37.0,65.0,0.3096992858886719,False,PUT,2026-09-18,WMB
WMB260918P00065000,65.0,5.1,4.4,4.8,1.0,302.0,0.277778218383789,False,PUT,2026-09-18,WMB
WMB260918P00070000,70.0,12.69,10.1,11.5,,1.0,0.462041512451172,True,PUT,2026-09-18,WMB
WMB261218C00055000,55.0,14.0,13.0,16.2,3.0,21.0,0.3853821228027343,True,CALL,2026-12-18,WMB
WMB261218C00060000,60.0,9.7,10.3,11.3,1.0,18.0,0.2990792749023437,True,CALL,2026-12-18,WMB
WMB261218C00065000,65.0,6.24,7.6,8.4,12.0,98.0,0.29224340576171864,True,CALL,2026-12-18,WMB
WMB261218C00070000,70.0,5.71,5.2,6.0,4.0,91.0,0.2843089147949218,False,CALL,2026-12-18,WMB
WMB261218C00075000,75.0,3.5,3.7,4.1,1.0,183.0,0.2758861474609374,False,CALL,2026-12-18,WMB
WMB261218C00080000,80.0,2.4,2.35,2.85,1.0,55.0,0.275825112915039,False,CALL,2026-12-18,WMB
WMB261218C00085000,85.0,1.05,0.95,2.15,1.0,7.0,0.2863230548095703,False,CALL,2026-12-18,WMB
WMB261218P00050000,50.0,1.45,1.0,1.85,4.0,313.0,0.3455875988769531,False,PUT,2026-12-18,WMB
WMB261218P00055000,55.0,3.44,1.75,2.8,35.0,89.0,0.32227240234374993,False,PUT,2026-12-18,WMB
WMB261218P00060000,60.0,6.5,3.2,4.2,5.0,17.0,0.3043282458496094,False,PUT,2026-12-18,WMB
WMB261218P00065000,65.0,5.61,5.2,6.1,3.0,5.0,0.28882547119140617,False,PUT,2026-12-18,WMB
WMB261218P00080000,80.0,19.47,14.3,15.3,,1.0,0.2603833728027344,True,PUT,2026-12-18,WMB
WMB270115C00050000,50.0,17.48,17.5,19.4,1.0,351.0,0.3536441589355468,True,CALL,2027-01-15,WMB
WMB270115C00055000,55.0,13.11,14.3,15.6,101.0,964.0,0.3394841442871094,True,CALL,2027-01-15,WMB
WMB270115C00060000,60.0,11.17,10.6,11.5,15.0,924.0,0.29566134033203123,True,CALL,2027-01-15,WMB
WMB270115C00065000,65.0,8.2,7.2,8.7,10.0,2819.0,0.29218237121582025,True,CALL,2027-01-15,WMB
WMB270115C00070000,70.0,6.0,5.5,6.2,66.0,1509.0,0.2803416693115234,False,CALL,2027-01-15,WMB
WMB270115C00075000,75.0,4.0,3.9,4.2,80.0,845.0,0.2686230364990234,False,CALL,2027-01-15,WMB
WMB270115C00080000,80.0,2.6,2.5,3.2,10.0,488.0,0.2797923583984374,False,CALL,2027-01-15,WMB
WMB270115C00085000,85.0,1.89,1.65,2.0,20.0,484.0,0.26709717285156254,False,CALL,2027-01-15,WMB
WMB270115P00050000,50.0,1.7,1.1,2.0,10.0,874.0,0.3415593188476562,False,PUT,2027-01-15,WMB
WMB270115P00055000,55.0,2.8,1.9,3.0,100.0,325.0,0.3197089514160155,False,PUT,2027-01-15,WMB
WMB270115P00060000,60.0,4.25,3.0,4.5,10.0,191.0,0.30512169494628905,False,PUT,2027-01-15,WMB
WMB270115P00065000,65.0,5.04,4.8,6.4,2.0,1594.0,0.28888650573730457,False,PUT,2027-01-15,WMB
WMB270115P00070000,70.0,11.4,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2027-01-15,WMB
WMB270115P00075000,75.0,18.19,16.3,21.0,,1.0,0.5241136456298827,True,PUT,2027-01-15,WMB
WMB270115P00085000,85.0,31.0,27.0,32.0,1.0,0.0,0.6625399957275393,True,PUT,2027-01-15,WMB
WMB280121C00050000,50.0,20.5,19.0,21.6,3.0,90.0,0.33661552062988287,True,CALL,2028-01-21,WMB
WMB280121C00055000,55.0,16.49,15.5,19.5,1.0,67.0,0.3681093463134766,True,CALL,2028-01-21,WMB
WMB280121C00060000,60.0,14.2,12.1,14.8,3.0,142.0,0.3053047985839844,True,CALL,2028-01-21,WMB
WMB280121C00065000,65.0,10.2,9.5,12.7,100.0,154.0,0.31391066955566405,True,CALL,2028-01-21,WMB
WMB280121C00070000,70.0,7.72,7.0,11.5,3.0,831.0,0.3365544860839844,False,CALL,2028-01-21,WMB
WMB280121C00075000,75.0,6.0,5.3,8.9,3.0,44.0,0.313483427734375,False,CALL,2028-01-21,WMB
WMB280121C00080000,80.0,5.23,3.5,7.2,1.0,5.0,0.30725790405273434,False,CALL,2028-01-21,WMB
WMB280121C00085000,85.0,2.85,0.1,3.6,,2.0,0.23841093627929685,False,CALL,2028-01-21,WMB
WMB280121P00050000,50.0,3.5,2.1,4.5,2.0,50.0,0.3411931115722656,False,PUT,2028-01-21,WMB
WMB280121P00060000,60.0,6.8,4.0,7.3,1.0,265.0,0.2970041003417968,False,PUT,2028-01-21,WMB
WMB280121P00065000,65.0,11.09,6.5,10.6,1.0,3.0,0.3173286041259765,False,PUT,2028-01-21,WMB
WMB280121P00070000,70.0,12.8,12.0,14.8,,3.0,0.3505924316406249,True,PUT,2028-01-21,WMB
WMT260130C00090000,90.0,29.9,25.35,29.2,1.0,5.0,3.3603531616210933,True,CALL,2026-01-30,WMT
WMT260130C00095000,95.0,23.62,20.3,24.2,,1.0,2.8603544116210937,True,CALL,2026-01-30,WMT
WMT260130C00098000,98.0,19.01,17.45,21.2,1.0,4.0,2.5654332739257812,True,CALL,2026-01-30,WMT
WMT260130C00099000,99.0,17.86,16.45,20.1,1.0,3.0,2.4179727050781246,True,CALL,2026-01-30,WMT
WMT260130C00100000,100.0,17.46,16.85,17.8,14.0,24.0,1.5527366113281247,True,CALL,2026-01-30,WMT
WMT260130C00101000,101.0,18.47,14.45,18.2,1.0,5.0,2.2724652563476564,True,CALL,2026-01-30,WMT
WMT260130C00102000,102.0,16.45,13.45,17.2,20.0,5.0,2.1748092504882814,True,CALL,2026-01-30,WMT
WMT260130C00104000,104.0,13.39,12.3,14.05,2.0,24.0,1.4150419873046878,True,CALL,2026-01-30,WMT
WMT260130C00105000,105.0,11.53,10.45,12.5,55.0,74.0,0.92187578125,True,CALL,2026-01-30,WMT
WMT260130C00106000,106.0,10.82,9.9,11.55,7.0,29.0,0.9082040429687499,True,CALL,2026-01-30,WMT
WMT260130C00107000,107.0,9.8,8.95,10.65,5.0,20.0,0.9238288867187501,True,CALL,2026-01-30,WMT
WMT260130C00108000,108.0,8.75,8.0,9.55,1.0,95.0,0.7753928710937501,True,CALL,2026-01-30,WMT
WMT260130C00109000,109.0,7.55,7.35,8.6,2.0,123.0,0.7460962890625,True,CALL,2026-01-30,WMT
WMT260130C00110000,110.0,7.04,6.9,7.6,32.0,187.0,0.6757844921875001,True,CALL,2026-01-30,WMT
WMT260130C00111000,111.0,6.5,5.8,6.6,18.0,90.0,0.6054726953125001,True,CALL,2026-01-30,WMT
WMT260130C00112000,112.0,5.06,4.65,5.8,1.0,197.0,0.63867548828125,True,CALL,2026-01-30,WMT
WMT260130C00113000,113.0,4.21,4.0,4.6,15.0,619.0,0.45898978515625005,True,CALL,2026-01-30,WMT
WMT260130C00114000,114.0,3.13,3.35,3.55,395.0,375.0,0.35742830078125,True,CALL,2026-01-30,WMT
WMT260130C00115000,115.0,2.51,2.51,2.65,686.0,929.0,0.32520206054687495,True,CALL,2026-01-30,WMT
WMT260130C00116000,116.0,1.7,1.69,1.74,459.0,2171.0,0.26758544921875,True,CALL,2026-01-30,WMT
WMT260130C00117000,117.0,0.95,0.92,0.97,1871.0,3595.0,0.22852333984375,True,CALL,2026-01-30,WMT
WMT260130C00118000,118.0,0.44,0.43,0.46,2153.0,3190.0,0.2148516015625,False,CALL,2026-01-30,WMT
WMT260130C00119000,119.0,0.17,0.15,0.19,1663.0,2045.0,0.21289849609375,False,CALL,2026-01-30,WMT
WMT260130C00120000,120.0,0.06,0.05,0.06,1623.0,4725.0,0.20899228515624996,False,CALL,2026-01-30,WMT
WMT260130C00121000,121.0,0.02,0.02,0.03,231.0,1273.0,0.23242955078125,False,CALL,2026-01-30,WMT
WMT260130C00122000,122.0,0.02,0.01,0.02,222.0,1007.0,0.26563234375,False,CALL,2026-01-30,WMT
WMT260130C00123000,123.0,0.01,0.0,0.03,9.0,1155.0,0.33008482421874996,False,CALL,2026-01-30,WMT
WMT260130C00124000,124.0,0.01,0.0,0.01,7.0,14230.0,0.32031929687499994,False,CALL,2026-01-30,WMT
WMT260130C00125000,125.0,0.01,0.0,0.01,2.0,2284.0,0.35938140625,False,CALL,2026-01-30,WMT
WMT260130C00126000,126.0,0.01,0.0,0.01,9.0,297.0,0.4062559375,False,CALL,2026-01-30,WMT
WMT260130C00127000,127.0,0.01,0.0,0.01,2.0,124.0,0.437505625,False,CALL,2026-01-30,WMT
WMT260130C00128000,128.0,0.01,0.0,0.01,15.0,259.0,0.476567734375,False,CALL,2026-01-30,WMT
WMT260130C00129000,129.0,0.01,0.0,0.05,11.0,43.0,0.57812921875,False,CALL,2026-01-30,WMT
WMT260130C00130000,130.0,0.05,0.0,0.03,1.0,615.0,0.57812921875,False,CALL,2026-01-30,WMT
WMT260130C00131000,131.0,0.07,0.0,0.06,,2.0,0.6757844921875001,False,CALL,2026-01-30,WMT
WMT260130C00132000,132.0,0.01,0.0,0.48,2.0,2.0,1.01953615234375,False,CALL,2026-01-30,WMT
WMT260130C00135000,135.0,0.02,0.0,0.02,1.0,98.0,0.73437765625,False,CALL,2026-01-30,WMT
WMT260130P00085000,85.0,0.02,0.0,0.03,1.0,87.0,1.640626796875,False,PUT,2026-01-30,WMT
WMT260130P00090000,90.0,0.01,0.0,0.01,1.0,29.0,1.2500037499999999,False,PUT,2026-01-30,WMT
WMT260130P00095000,95.0,0.05,0.0,0.05,90.0,93.0,1.1875040625,False,PUT,2026-01-30,WMT
WMT260130P00098000,98.0,1.06,0.0,2.13,1.0,38.0,2.1298874877929688,False,PUT,2026-01-30,WMT
WMT260130P00099000,99.0,0.2,0.0,1.14,,1.0,1.712892060546875,False,PUT,2026-01-30,WMT
WMT260130P00100000,100.0,0.04,0.0,1.06,12.0,124.0,1.6044941650390623,False,PUT,2026-01-30,WMT
WMT260130P00101000,101.0,0.03,0.0,0.01,1.0,275.0,0.7187528125,False,PUT,2026-01-30,WMT
WMT260130P00102000,102.0,0.01,0.0,0.02,1.0,531.0,0.73437765625,False,PUT,2026-01-30,WMT
WMT260130P00103000,103.0,0.21,0.0,0.15,1.0,107.0,0.9101571484375,False,PUT,2026-01-30,WMT
WMT260130P00104000,104.0,0.02,0.0,0.27,2.0,224.0,0.94726615234375,False,PUT,2026-01-30,WMT
WMT260130P00105000,105.0,0.01,0.0,0.05,1.0,653.0,0.6718782812500002,False,PUT,2026-01-30,WMT
WMT260130P00106000,106.0,0.01,0.0,0.29,6.0,739.0,0.8359391406249999,False,PUT,2026-01-30,WMT
WMT260130P00107000,107.0,0.02,0.0,0.03,2.0,242.0,0.5312546875,False,PUT,2026-01-30,WMT
WMT260130P00108000,108.0,0.04,0.01,0.06,7.0,451.0,0.5507857421875001,False,PUT,2026-01-30,WMT
WMT260130P00109000,109.0,0.01,0.0,0.03,14.0,388.0,0.48438015625,False,PUT,2026-01-30,WMT
WMT260130P00110000,110.0,0.02,0.0,0.06,115.0,2324.0,0.48828636718750007,False,PUT,2026-01-30,WMT
WMT260130P00111000,111.0,0.02,0.01,0.03,24.0,834.0,0.38281867187499996,False,PUT,2026-01-30,WMT
WMT260130P00112000,112.0,0.04,0.02,0.07,47.0,1422.0,0.38477177734374995,False,PUT,2026-01-30,WMT
WMT260130P00113000,113.0,0.05,0.03,0.05,198.0,5707.0,0.30274134765625,False,PUT,2026-01-30,WMT
WMT260130P00114000,114.0,0.09,0.07,0.1,210.0,1324.0,0.28711650390624993,False,PUT,2026-01-30,WMT
WMT260130P00115000,115.0,0.15,0.14,0.18,585.0,4284.0,0.264655791015625,False,PUT,2026-01-30,WMT
WMT260130P00116000,116.0,0.33,0.26,0.31,983.0,1480.0,0.23438265625,False,PUT,2026-01-30,WMT
WMT260130P00117000,117.0,0.56,0.53,0.61,856.0,3910.0,0.2211991943359375,False,PUT,2026-01-30,WMT
WMT260130P00118000,118.0,1.17,1.01,1.1,621.0,960.0,0.20703917968749996,True,PUT,2026-01-30,WMT
WMT260130P00119000,119.0,1.98,1.71,2.26,71.0,521.0,0.35986968261718744,True,PUT,2026-01-30,WMT
WMT260130P00120000,120.0,2.77,2.55,3.25,11.0,1242.0,0.44824770507812495,True,PUT,2026-01-30,WMT
WMT260130P00121000,121.0,4.93,3.45,4.25,2.0,696.0,0.5327195166015625,True,PUT,2026-01-30,WMT
WMT260130P00122000,122.0,6.0,4.2,6.0,7.0,8.0,0.5478560839843751,True,PUT,2026-01-30,WMT
WMT260130P00123000,123.0,6.97,5.45,7.15,5.0,0.0,0.70898728515625,True,PUT,2026-01-30,WMT
WMT260130P00124000,124.0,6.6,6.05,8.75,1.0,1.0,0.8261736132812498,True,PUT,2026-01-30,WMT
