contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT260130P00125000,125.0,8.34,7.2,9.75,1.0,1.0,0.930664755859375,True,PUT,2026-01-30,WMT
WMT260130P00128000,128.0,9.45,8.7,12.7,2.0,0.0,0.5664105859375,True,PUT,2026-01-30,WMT
WMT260130P00129000,129.0,10.6,9.85,13.75,,0.0,0.76367423828125,True,PUT,2026-01-30,WMT
WMT260206C00085000,85.0,36.0,30.4,34.25,3.0,0.0,1.8427742236328122,True,CALL,2026-02-06,WMT
WMT260206C00090000,90.0,28.99,25.35,29.0,4.0,5.0,1.5273461132812498,True,CALL,2026-02-06,WMT
WMT260206C00098000,98.0,18.1,18.1,19.9,33.0,45.0,0.8422867333984375,True,CALL,2026-02-06,WMT
WMT260206C00099000,99.0,19.54,17.1,18.9,392.0,44.0,0.805666005859375,True,CALL,2026-02-06,WMT
WMT260206C00100000,100.0,18.48,16.15,17.9,1.0,22.0,0.7685570019531252,True,CALL,2026-02-06,WMT
WMT260206C00101000,101.0,17.43,15.15,16.95,318.0,11.0,0.7490259472656251,True,CALL,2026-02-06,WMT
WMT260206C00102000,102.0,14.5,14.15,15.95,1.0,17.0,0.711916943359375,True,CALL,2026-02-06,WMT
WMT260206C00103000,103.0,15.08,13.15,14.95,232.0,35.0,0.6748079394531252,True,CALL,2026-02-06,WMT
WMT260206C00104000,104.0,14.15,12.15,13.65,352.0,36.0,0.5351608984375,True,CALL,2026-02-06,WMT
WMT260206C00105000,105.0,11.85,11.15,12.95,3.0,32.0,0.6005899316406251,True,CALL,2026-02-06,WMT
WMT260206C00106000,106.0,12.61,10.25,12.15,392.0,50.0,0.6157264990234376,True,CALL,2026-02-06,WMT
WMT260206C00107000,107.0,11.22,9.2,11.1,430.0,25.0,0.5644574804687501,True,CALL,2026-02-06,WMT
WMT260206C00108000,108.0,9.18,8.25,9.9,1.0,55.0,0.47559118164062497,True,CALL,2026-02-06,WMT
WMT260206C00109000,109.0,8.26,8.0,8.7,1.0,55.0,0.383795224609375,True,CALL,2026-02-06,WMT
WMT260206C00110000,110.0,7.31,7.15,8.0,3.0,122.0,0.4233456103515625,True,CALL,2026-02-06,WMT
WMT260206C00111000,111.0,6.46,6.1,6.8,7.0,126.0,0.33887379882812496,True,CALL,2026-02-06,WMT
WMT260206C00112000,112.0,5.52,5.2,5.9,12.0,82.0,0.3227606787109374,True,CALL,2026-02-06,WMT
WMT260206C00113000,113.0,4.5,4.45,5.0,7.0,154.0,0.30225307128906254,True,CALL,2026-02-06,WMT
WMT260206C00114000,114.0,4.0,3.65,4.1,9.0,221.0,0.27686270019531245,True,CALL,2026-02-06,WMT
WMT260206C00115000,115.0,3.05,2.9,3.35,42.0,439.0,0.2700268310546875,True,CALL,2026-02-06,WMT
WMT260206C00116000,116.0,2.52,2.51,2.56,310.0,774.0,0.24829853271484376,True,CALL,2026-02-06,WMT
WMT260206C00117000,117.0,1.72,1.87,1.96,693.0,828.0,0.2436599072265625,True,CALL,2026-02-06,WMT
WMT260206C00118000,118.0,1.35,1.33,1.39,651.0,640.0,0.2309647216796875,False,CALL,2026-02-06,WMT
WMT260206C00119000,119.0,0.91,0.89,0.97,188.0,851.0,0.22583781982421874,False,CALL,2026-02-06,WMT
WMT260206C00120000,120.0,0.61,0.58,0.63,385.0,1650.0,0.21875781249999998,False,CALL,2026-02-06,WMT
WMT260206C00121000,121.0,0.35,0.33,0.43,179.0,844.0,0.22168747070312497,False,CALL,2026-02-06,WMT
WMT260206C00122000,122.0,0.22,0.22,0.25,31.0,828.0,0.2153398779296875,False,CALL,2026-02-06,WMT
WMT260206C00123000,123.0,0.15,0.12,0.16,18.0,726.0,0.21875781249999998,False,CALL,2026-02-06,WMT
WMT260206C00124000,124.0,0.08,0.05,0.1,7.0,344.0,0.22168747070312497,False,CALL,2026-02-06,WMT
WMT260206C00125000,125.0,0.04,0.04,0.06,48.0,530.0,0.22364057617187497,False,CALL,2026-02-06,WMT
WMT260206C00126000,126.0,0.06,0.0,0.09,7.0,184.0,0.26563234375,False,CALL,2026-02-06,WMT
WMT260206C00127000,127.0,0.02,0.0,0.28,1.0,57.0,0.36914693359375,False,CALL,2026-02-06,WMT
WMT260206C00128000,128.0,0.09,0.0,0.08,9.0,99.0,0.304694453125,False,CALL,2026-02-06,WMT
WMT260206C00129000,129.0,0.04,0.0,0.24,22.0,63.0,0.407232490234375,False,CALL,2026-02-06,WMT
WMT260206C00130000,130.0,0.07,0.0,0.25,4.0,48.0,0.436529072265625,False,CALL,2026-02-06,WMT
WMT260206C00131000,131.0,0.2,0.0,0.25,,1.0,0.46094289062500005,False,CALL,2026-02-06,WMT
WMT260206C00135000,135.0,0.03,0.0,0.01,4.0,64.0,0.3437565625,False,CALL,2026-02-06,WMT
WMT260206P00090000,90.0,0.06,0.0,2.13,,2.0,1.3398470507812497,False,PUT,2026-02-06,WMT
WMT260206P00095000,95.0,0.03,0.0,2.13,2.0,63.0,1.1284223266601563,False,PUT,2026-02-06,WMT
WMT260206P00098000,98.0,0.06,0.0,0.07,28.0,111.0,0.507817421875,False,PUT,2026-02-06,WMT
WMT260206P00100000,100.0,0.03,0.0,0.05,12.0,52.0,0.4804739453125,False,PUT,2026-02-06,WMT
WMT260206P00101000,101.0,0.04,0.0,0.27,37.0,30.0,0.5351608984375,False,PUT,2026-02-06,WMT
WMT260206P00102000,102.0,0.04,0.0,0.47,5.0,63.0,0.5644574804687501,False,PUT,2026-02-06,WMT
WMT260206P00103000,103.0,0.07,0.0,0.75,13.0,25.0,0.5927775097656252,False,PUT,2026-02-06,WMT
WMT260206P00104000,104.0,0.03,0.02,0.24,15.0,41.0,0.5029346582031251,False,PUT,2026-02-06,WMT
WMT260206P00105000,105.0,0.07,0.0,0.06,3.0,100.0,0.36133451171875,False,PUT,2026-02-06,WMT
WMT260206P00106000,106.0,0.09,0.02,0.1,1.0,72.0,0.367193828125,False,PUT,2026-02-06,WMT
WMT260206P00107000,107.0,0.08,0.05,0.09,5.0,85.0,0.3320379296875,False,PUT,2026-02-06,WMT
WMT260206P00108000,108.0,0.08,0.08,0.13,1.0,231.0,0.327155166015625,False,PUT,2026-02-06,WMT
WMT260206P00109000,109.0,0.12,0.1,0.13,28.0,467.0,0.2978585839843749,False,PUT,2026-02-06,WMT
WMT260206P00110000,110.0,0.17,0.15,0.18,46.0,447.0,0.2890696093749999,False,PUT,2026-02-06,WMT
WMT260206P00111000,111.0,0.23,0.19,0.25,18.0,726.0,0.28076891113281244,False,PUT,2026-02-06,WMT
WMT260206P00112000,112.0,0.32,0.27,0.34,37.0,286.0,0.27149166015625,False,PUT,2026-02-06,WMT
WMT260206P00113000,113.0,0.47,0.38,0.45,207.0,340.0,0.25928475097656256,False,PUT,2026-02-06,WMT
WMT260206P00114000,114.0,0.57,0.53,0.58,239.0,904.0,0.24414818359375,False,PUT,2026-02-06,WMT
WMT260206P00115000,115.0,0.79,0.74,0.83,256.0,640.0,0.241218525390625,False,PUT,2026-02-06,WMT
WMT260206P00116000,116.0,1.06,1.01,1.13,119.0,826.0,0.2348709326171875,False,PUT,2026-02-06,WMT
WMT260206P00117000,117.0,1.46,1.37,1.47,213.0,469.0,0.2224198852539062,False,PUT,2026-02-06,WMT
WMT260206P00118000,118.0,1.96,1.86,1.96,157.0,557.0,0.21778125976562498,True,PUT,2026-02-06,WMT
WMT260206P00119000,119.0,2.63,2.41,2.52,293.0,359.0,0.20899228515624996,True,PUT,2026-02-06,WMT
WMT260206P00120000,120.0,3.45,3.0,3.7,6.0,528.0,0.28321029296874994,True,PUT,2026-02-06,WMT
WMT260206P00121000,121.0,4.7,3.8,4.45,11.0,99.0,0.28613995117187496,True,PUT,2026-02-06,WMT
WMT260206P00122000,122.0,5.63,4.6,6.05,2.0,25.0,0.4255428540039063,True,PUT,2026-02-06,WMT
WMT260206P00123000,123.0,5.08,5.45,7.05,10.0,3.0,0.4672904833984375,True,PUT,2026-02-06,WMT
WMT260206P00124000,124.0,7.02,6.4,8.0,226.0,11.0,0.4985401708984375,True,PUT,2026-02-06,WMT
WMT260206P00125000,125.0,7.3,7.1,9.0,304.0,0.0,0.5366257275390626,True,PUT,2026-02-06,WMT
WMT260206P00126000,126.0,8.03,8.4,10.75,402.0,0.0,0.7006865869140625,True,PUT,2026-02-06,WMT
WMT260206P00128000,128.0,10.43,9.55,12.75,10.0,0.0,0.7766135620117188,True,PUT,2026-02-06,WMT
WMT260206P00130000,130.0,12.36,11.05,14.75,26.0,0.0,0.848634326171875,True,PUT,2026-02-06,WMT
WMT260206P00131000,131.0,13.32,12.05,15.75,114.0,0.0,0.8833019482421874,True,PUT,2026-02-06,WMT
WMT260206P00132000,132.0,14.14,13.0,16.75,132.0,0.0,0.9172371557617188,True,PUT,2026-02-06,WMT
WMT260206P00133000,133.0,14.93,14.05,17.75,402.0,0.0,0.5024463818359376,True,PUT,2026-02-06,WMT
WMT260206P00134000,134.0,16.53,15.05,18.75,138.0,0.0,0.52539537109375,True,PUT,2026-02-06,WMT
WMT260206P00135000,135.0,17.23,15.9,19.75,174.0,0.0,0.508793974609375,True,PUT,2026-02-06,WMT
WMT260213C00085000,85.0,33.4,31.15,33.4,1.0,2.0,1.1679729101562502,True,CALL,2026-02-13,WMT
WMT260213C00090000,90.0,28.86,26.2,28.3,,3.0,0.9780275634765626,True,CALL,2026-02-13,WMT
WMT260213C00095000,95.0,24.28,21.15,23.3,1.0,1.0,0.8227556787109375,True,CALL,2026-02-13,WMT
WMT260213C00099000,99.0,20.52,16.55,19.0,5.0,5.0,0.6303747900390625,True,CALL,2026-02-13,WMT
WMT260213C00100000,100.0,19.45,16.2,18.05,1.0,8.0,0.614261669921875,True,CALL,2026-02-13,WMT
WMT260213C00101000,101.0,14.95,15.2,17.45,328.0,35.0,0.6704134521484376,True,CALL,2026-02-13,WMT
WMT260213C00102000,102.0,14.58,14.25,16.95,394.0,36.0,0.7280300634765625,True,CALL,2026-02-13,WMT
WMT260213C00103000,103.0,13.43,13.25,15.4,158.0,22.0,0.5991251025390626,True,CALL,2026-02-13,WMT
WMT260213C00104000,104.0,13.42,12.7,14.1,10.0,23.0,0.5105029418945313,True,CALL,2026-02-13,WMT
WMT260213C00105000,105.0,11.75,11.3,13.15,329.0,43.0,0.49121602539062503,True,CALL,2026-02-13,WMT
WMT260213C00106000,106.0,10.72,10.4,12.45,394.0,50.0,0.514653291015625,True,CALL,2026-02-13,WMT
WMT260213C00107000,107.0,10.2,9.4,10.95,7.0,24.0,0.39453730468750003,True,CALL,2026-02-13,WMT
WMT260213C00108000,108.0,9.6,8.5,10.15,6.0,4.0,0.4023497265625,True,CALL,2026-02-13,WMT
WMT260213C00109000,109.0,8.65,7.95,9.15,2.0,3.0,0.37256486816406253,True,CALL,2026-02-13,WMT
WMT260213C00110000,110.0,7.45,7.15,8.05,1.0,103.0,0.3259344750976562,True,CALL,2026-02-13,WMT
WMT260213C00111000,111.0,6.45,6.4,7.2,2.0,39.0,0.3186103295898437,True,CALL,2026-02-13,WMT
WMT260213C00112000,112.0,5.92,5.6,6.7,13.0,48.0,0.35352208984374994,True,CALL,2026-02-13,WMT
WMT260213C00113000,113.0,5.2,4.9,5.5,19.0,322.0,0.2929758203124999,True,CALL,2026-02-13,WMT
WMT260213C00114000,114.0,4.43,4.2,4.6,13.0,229.0,0.2690502783203125,True,CALL,2026-02-13,WMT
WMT260213C00115000,115.0,3.65,3.6,3.85,43.0,299.0,0.25879647460937505,True,CALL,2026-02-13,WMT
WMT260213C00116000,116.0,3.15,3.05,3.15,33.0,1249.0,0.24878680908203127,True,CALL,2026-02-13,WMT
WMT260213C00117000,117.0,2.36,2.45,2.58,55.0,978.0,0.2461012890625,True,CALL,2026-02-13,WMT
WMT260213C00118000,118.0,1.86,1.92,1.99,62.0,869.0,0.23474886352539062,False,CALL,2026-02-13,WMT
WMT260213C00119000,119.0,1.4,1.46,1.54,617.0,1273.0,0.23072058349609376,False,CALL,2026-02-13,WMT
WMT260213C00120000,120.0,1.09,1.08,1.15,474.0,1479.0,0.22534954345703123,False,CALL,2026-02-13,WMT
WMT260213C00121000,121.0,0.82,0.78,0.84,272.0,1049.0,0.22144333251953124,False,CALL,2026-02-13,WMT
WMT260213C00122000,122.0,0.58,0.55,0.61,48.0,1239.0,0.2199785034179687,False,CALL,2026-02-13,WMT
WMT260213C00123000,123.0,0.42,0.37,0.45,12.0,308.0,0.22168747070312497,False,CALL,2026-02-13,WMT
WMT260213C00124000,124.0,0.28,0.25,0.31,15.0,128.0,0.21973436523437498,False,CALL,2026-02-13,WMT
WMT260213C00125000,125.0,0.2,0.17,0.22,188.0,1169.0,0.22071091796874998,False,CALL,2026-02-13,WMT
WMT260213C00126000,126.0,0.14,0.11,0.15,23.0,669.0,0.22071091796874998,False,CALL,2026-02-13,WMT
WMT260213C00127000,127.0,0.1,0.01,0.7,20.0,99.0,0.36084623535156246,False,CALL,2026-02-13,WMT
WMT260213C00128000,128.0,0.11,0.02,0.2,1.0,139.0,0.274421318359375,False,CALL,2026-02-13,WMT
WMT260213C00129000,129.0,0.38,0.01,0.67,2.0,38.0,0.401373173828125,False,CALL,2026-02-13,WMT
WMT260213C00130000,130.0,0.04,0.01,0.15,10.0,180.0,0.2934640966796874,False,CALL,2026-02-13,WMT
WMT260213C00131000,131.0,0.24,0.0,0.54,,24.0,0.4184628466796875,False,CALL,2026-02-13,WMT
WMT260213C00132000,132.0,0.03,0.0,0.13,3.0,775.0,0.3193427441406249,False,CALL,2026-02-13,WMT
WMT260213C00133000,133.0,0.1,0.0,2.14,,11.0,0.56055126953125,False,CALL,2026-02-13,WMT
WMT260213C00134000,134.0,0.1,0.0,2.14,,7.0,0.5822795678710937,False,CALL,2026-02-13,WMT
WMT260213C00135000,135.0,0.03,0.0,0.28,3.0,121.0,0.42676354492187507,False,CALL,2026-02-13,WMT
WMT260213P00090000,90.0,0.01,0.0,0.75,,0.0,0.7832052929687501,False,PUT,2026-02-13,WMT
WMT260213P00098000,98.0,0.12,0.0,2.15,3.0,12.0,0.7553735400390625,False,PUT,2026-02-13,WMT
WMT260213P00099000,99.0,0.16,0.0,2.17,1.0,2.0,0.726565234375,False,PUT,2026-02-13,WMT
WMT260213P00100000,100.0,0.01,0.0,0.08,7.0,55.0,0.38672488281249995,False,PUT,2026-02-13,WMT
WMT260213P00101000,101.0,0.26,0.0,0.6,6.0,2.0,0.5581098876953126,False,PUT,2026-02-13,WMT
WMT260213P00102000,102.0,0.26,0.0,2.19,2.0,33.0,0.6357458300781251,False,PUT,2026-02-13,WMT
WMT260213P00103000,103.0,0.25,0.0,1.38,6.0,8.0,0.523442265625,False,PUT,2026-02-13,WMT
WMT260213P00104000,104.0,0.14,0.03,0.75,4.0,144.0,0.5073291455078125,False,PUT,2026-02-13,WMT
WMT260213P00105000,105.0,0.15,0.08,0.27,20.0,303.0,0.3632876171875,False,PUT,2026-02-13,WMT
WMT260213P00106000,106.0,0.22,0.01,0.36,11.0,126.0,0.36377589355468753,False,PUT,2026-02-13,WMT
WMT260213P00107000,107.0,0.23,0.01,0.38,8.0,2559.0,0.34326828613281246,False,PUT,2026-02-13,WMT
WMT260213P00108000,108.0,0.28,0.03,0.29,2.0,2139.0,0.2954172021484375,False,PUT,2026-02-13,WMT
WMT260213P00109000,109.0,0.33,0.26,0.36,1.0,131.0,0.2866282275390625,False,PUT,2026-02-13,WMT
WMT260213P00110000,110.0,0.38,0.34,0.42,15.0,1536.0,0.27295648925781246,False,PUT,2026-02-13,WMT
WMT260213P00111000,111.0,0.51,0.44,0.48,11.0,241.0,0.256843369140625,False,PUT,2026-02-13,WMT
WMT260213P00112000,112.0,0.6,0.55,0.59,38.0,324.0,0.2461012890625,False,PUT,2026-02-13,WMT
WMT260213P00113000,113.0,0.82,0.71,0.75,65.0,333.0,0.2387771435546875,False,PUT,2026-02-13,WMT
WMT260213P00114000,114.0,0.94,0.91,0.96,341.0,717.0,0.23242955078125,False,PUT,2026-02-13,WMT
WMT260213P00115000,115.0,1.21,1.18,1.24,74.0,1693.0,0.22827920166015625,False,PUT,2026-02-13,WMT
WMT260213P00116000,116.0,1.58,1.49,1.55,10.0,415.0,0.22095505615234373,False,PUT,2026-02-13,WMT
WMT260213P00117000,117.0,2.0,1.85,1.95,76.0,324.0,0.21607229248046872,False,PUT,2026-02-13,WMT
WMT260213P00118000,118.0,2.64,2.31,2.43,127.0,261.0,0.21167780517578122,True,PUT,2026-02-13,WMT
WMT260213P00119000,119.0,3.2,2.86,2.96,13.0,161.0,0.20459779785156246,True,PUT,2026-02-13,WMT
WMT260213P00120000,120.0,3.6,3.45,3.75,8.0,235.0,0.2180253979492187,True,PUT,2026-02-13,WMT
WMT260213P00121000,121.0,5.2,4.05,4.95,1.0,92.0,0.2749095947265625,True,PUT,2026-02-13,WMT
WMT260213P00122000,122.0,5.1,4.85,5.7,9.0,60.0,0.2766185620117187,True,PUT,2026-02-13,WMT
WMT260213P00123000,123.0,5.53,5.75,7.15,1.0,32.0,0.36255520263671875,True,PUT,2026-02-13,WMT
WMT260213P00124000,124.0,6.82,6.45,7.55,4.0,4.0,0.31372756591796874,True,PUT,2026-02-13,WMT
WMT260213P00125000,125.0,7.94,7.3,8.35,2.0,7.0,0.30982135498046875,True,PUT,2026-02-13,WMT
WMT260213P00127000,127.0,7.88,9.2,11.0,,0.0,0.4567925415039063,True,PUT,2026-02-13,WMT
WMT260213P00128000,128.0,8.98,10.0,12.0,2.0,0.0,0.48291532714843755,True,PUT,2026-02-13,WMT
WMT260213P00135000,135.0,15.42,15.95,19.75,,0.0,0.7612328564453126,True,PUT,2026-02-13,WMT
WMT260220C00085000,85.0,27.46,30.8,33.05,15.0,35.0,0.8828136718749999,True,CALL,2026-02-20,WMT
WMT260220C00090000,90.0,26.85,26.25,27.8,1.0,21.0,0.6835969140625001,True,CALL,2026-02-20,WMT
WMT260220C00095000,95.0,23.43,22.15,23.2,1.0,93.0,0.5312546875,True,CALL,2026-02-20,WMT
WMT260220C00097500,97.5,20.82,18.85,20.45,5.0,51.0,0.5498091894531252,True,CALL,2026-02-20,WMT
WMT260220C00100000,100.0,17.58,17.4,17.95,1.0,304.0,0.49170430175781255,True,CALL,2026-02-20,WMT
WMT260220C00105000,105.0,12.75,12.4,13.2,11.0,668.0,0.4177304321289062,True,CALL,2026-02-20,WMT
WMT260220C00106000,106.0,15.23,10.95,12.25,,15.0,0.40039662109375,True,CALL,2026-02-20,WMT
WMT260220C00107000,107.0,13.6,9.85,11.8,,9.0,0.4484918432617187,True,CALL,2026-02-20,WMT
WMT260220C00108000,108.0,10.0,9.3,10.45,1.0,55.0,0.3767152172851562,True,CALL,2026-02-20,WMT
WMT260220C00109000,109.0,12.45,8.4,9.9,,14.0,0.4039366247558594,True,CALL,2026-02-20,WMT
WMT260220C00110000,110.0,8.53,8.3,8.85,43.0,6639.0,0.36939107177734376,True,CALL,2026-02-20,WMT
WMT260220C00111000,111.0,7.3,7.45,8.2,2.0,56.0,0.37744763183593744,True,CALL,2026-02-20,WMT
WMT260220C00112000,112.0,7.08,6.75,7.25,1.0,11.0,0.3513248461914062,True,CALL,2026-02-20,WMT
WMT260220C00113000,113.0,6.23,6.05,6.45,9.0,148.0,0.33875172973632806,True,CALL,2026-02-20,WMT
WMT260220C00114000,114.0,5.4,5.5,5.85,21.0,125.0,0.34204759521484374,True,CALL,2026-02-20,WMT
WMT260220C00115000,115.0,5.0,5.0,5.1,82.0,7979.0,0.3283758569335937,True,CALL,2026-02-20,WMT
WMT260220C00116000,116.0,4.4,4.25,4.6,7.0,177.0,0.33350275878906255,True,CALL,2026-02-20,WMT
WMT260220C00117000,117.0,3.75,3.7,3.95,49.0,249.0,0.32227240234374993,True,CALL,2026-02-20,WMT
WMT260220C00118000,118.0,3.36,3.25,3.4,97.0,256.0,0.31592480957031244,False,CALL,2026-02-20,WMT
WMT260220C00119000,119.0,2.76,2.8,2.96,49.0,730.0,0.31555860229492183,False,CALL,2026-02-20,WMT
WMT260220C00120000,120.0,2.46,2.43,2.5,565.0,11169.0,0.3096992858886719,False,CALL,2026-02-20,WMT
WMT260220C00121000,121.0,2.0,1.98,2.08,18.0,517.0,0.3034737622070312,False,CALL,2026-02-20,WMT
WMT260220C00122000,122.0,1.59,1.64,1.77,43.0,425.0,0.3034737622070312,False,CALL,2026-02-20,WMT
WMT260220C00123000,123.0,1.41,1.34,1.51,12.0,446.0,0.30493859130859374,False,CALL,2026-02-20,WMT
WMT260220C00124000,124.0,1.14,1.09,1.34,17.0,356.0,0.3122627368164062,False,CALL,2026-02-20,WMT
WMT260220C00125000,125.0,0.94,0.9,0.99,248.0,9106.0,0.2963937548828125,False,CALL,2026-02-20,WMT
WMT260220C00126000,126.0,0.76,0.73,0.8,497.0,448.0,0.2941965112304687,False,CALL,2026-02-20,WMT
WMT260220C00127000,127.0,0.61,0.57,0.66,5.0,202.0,0.2951730639648437,False,CALL,2026-02-20,WMT
WMT260220C00128000,128.0,0.51,0.46,0.54,4.0,565.0,0.29566134033203123,False,CALL,2026-02-20,WMT
WMT260220C00129000,129.0,0.37,0.37,0.44,5.0,221.0,0.2963937548828125,False,CALL,2026-02-20,WMT
WMT260220C00130000,130.0,0.34,0.31,0.35,409.0,6529.0,0.2954172021484375,False,CALL,2026-02-20,WMT
WMT260220C00135000,135.0,0.12,0.11,0.13,21.0,1420.0,0.30664755859375,False,CALL,2026-02-20,WMT
WMT260220C00140000,140.0,0.05,0.05,0.06,26.0,1200.0,0.32813171874999997,False,CALL,2026-02-20,WMT
WMT260220C00145000,145.0,0.02,0.01,0.11,15.0,225.0,0.41797457031249996,False,CALL,2026-02-20,WMT
WMT260220C00150000,150.0,0.01,0.0,0.11,10.0,61.0,0.4726615234375,False,CALL,2026-02-20,WMT
WMT260220P00085000,85.0,0.04,0.0,0.13,61.0,1556.0,0.57617611328125,False,PUT,2026-02-20,WMT
WMT260220P00090000,90.0,0.08,0.05,0.1,8.0,1377.0,0.516606396484375,False,PUT,2026-02-20,WMT
WMT260220P00095000,95.0,0.13,0.11,0.12,58.0,1927.0,0.437505625,False,PUT,2026-02-20,WMT
WMT260220P00097500,97.5,0.18,0.14,0.28,3.0,2739.0,0.4585015087890626,False,PUT,2026-02-20,WMT
WMT260220P00100000,100.0,0.24,0.21,0.29,49.0,9745.0,0.4101621484375,False,PUT,2026-02-20,WMT
WMT260220P00105000,105.0,0.47,0.45,0.51,64.0,14281.0,0.3562076098632812,False,PUT,2026-02-20,WMT
WMT260220P00106000,106.0,0.6,0.37,0.61,9.0,98.0,0.35156898437499995,False,PUT,2026-02-20,WMT
WMT260220P00107000,107.0,0.66,0.63,0.66,7.0,113.0,0.3364324169921875,False,PUT,2026-02-20,WMT
WMT260220P00108000,108.0,0.76,0.74,0.78,512.0,584.0,0.3305731005859375,False,PUT,2026-02-20,WMT
WMT260220P00109000,109.0,0.95,0.88,0.94,202.0,128.0,0.3276434423828125,False,PUT,2026-02-20,WMT
WMT260220P00110000,110.0,1.07,1.05,1.09,113.0,7595.0,0.3200751586914062,False,PUT,2026-02-20,WMT
WMT260220P00111000,111.0,1.4,1.25,1.3,8.0,817.0,0.3166572241210937,False,PUT,2026-02-20,WMT
WMT260220P00112000,112.0,1.52,1.48,1.58,14.0,372.0,0.317389638671875,False,PUT,2026-02-20,WMT
WMT260220P00113000,113.0,1.8,1.75,1.87,39.0,271.0,0.31519239501953117,False,PUT,2026-02-20,WMT
WMT260220P00114000,114.0,2.24,2.04,2.16,30.0,116.0,0.3094551477050781,False,PUT,2026-02-20,WMT
WMT260220P00115000,115.0,2.44,2.4,2.48,261.0,7775.0,0.3031075549316406,False,PUT,2026-02-20,WMT
WMT260220P00116000,116.0,3.09,2.77,2.9,29.0,532.0,0.3020089331054688,False,PUT,2026-02-20,WMT
WMT260220P00117000,117.0,3.51,3.2,3.45,43.0,522.0,0.30811238769531246,False,PUT,2026-02-20,WMT
WMT260220P00118000,118.0,4.0,3.65,4.0,37.0,169.0,0.31055376953124997,True,PUT,2026-02-20,WMT
WMT260220P00119000,119.0,4.52,4.2,4.6,30.0,232.0,0.313483427734375,True,PUT,2026-02-20,WMT
WMT260220P00120000,120.0,5.05,4.75,5.0,28.0,1092.0,0.29529513305664057,True,PUT,2026-02-20,WMT
WMT260220P00121000,121.0,5.75,5.35,5.65,3.0,30.0,0.29492892578124996,True,PUT,2026-02-20,WMT
WMT260220P00122000,122.0,5.42,6.0,6.95,4.0,18.0,0.3518131225585937,True,PUT,2026-02-20,WMT
WMT260220P00123000,123.0,6.07,6.65,7.65,3.0,26.0,0.35156898437499995,True,PUT,2026-02-20,WMT
WMT260220P00124000,124.0,7.61,7.4,8.1,2.0,108.0,0.3223944714355468,True,PUT,2026-02-20,WMT
WMT260220P00125000,125.0,9.24,8.15,9.25,7.0,262.0,0.36255520263671875,True,PUT,2026-02-20,WMT
WMT260220P00126000,126.0,8.35,8.95,10.3,1.0,23.0,0.39160764648437496,True,PUT,2026-02-20,WMT
WMT260220P00127000,127.0,9.5,9.8,11.2,,20.0,0.4035704174804688,True,PUT,2026-02-20,WMT
WMT260220P00128000,128.0,8.73,10.6,12.15,,12.0,0.42017181396484377,True,PUT,2026-02-20,WMT
WMT260220P00129000,129.0,9.52,11.5,13.05,,1.0,0.4299373413085938,True,PUT,2026-02-20,WMT
WMT260220P00130000,130.0,10.38,12.3,14.05,42.0,20.0,0.4506890869140625,True,PUT,2026-02-20,WMT
WMT260220P00140000,140.0,28.32,21.0,24.7,1.0,0.0,0.7231472998046875,True,PUT,2026-02-20,WMT
WMT260227C00090000,90.0,28.95,25.7,29.5,3.0,3.0,0.5336960693359375,True,CALL,2026-02-27,WMT
WMT260227C00095000,95.0,24.55,20.8,24.3,,2.0,0.75195560546875,True,CALL,2026-02-27,WMT
WMT260227C00098000,98.0,21.18,18.45,21.4,,1.0,0.6875031250000001,True,CALL,2026-02-27,WMT
WMT260227C00100000,100.0,17.5,17.5,18.5,4.0,3.0,0.5195360546875,True,CALL,2026-02-27,WMT
WMT260227C00101000,101.0,16.25,15.75,17.2,1.0,6.0,0.45215391601562505,True,CALL,2026-02-27,WMT
WMT260227C00103000,103.0,17.8,13.7,15.9,,5.0,0.5012256909179689,True,CALL,2026-02-27,WMT
WMT260227C00104000,104.0,17.24,12.85,14.4,,4.0,0.415044912109375,True,CALL,2026-02-27,WMT
