contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT260227C00105000,105.0,13.2,12.7,13.65,3.0,232.0,0.4233456103515625,True,CALL,2026-02-27,WMT
WMT260227C00106000,106.0,12.97,11.05,12.85,2.0,40.0,0.4226131958007812,True,CALL,2026-02-27,WMT
WMT260227C00107000,107.0,13.42,10.15,12.3,2.0,126.0,0.44507390869140623,True,CALL,2026-02-27,WMT
WMT260227C00108000,108.0,9.81,9.3,11.5,1.0,121.0,0.4387263159179688,True,CALL,2026-02-27,WMT
WMT260227C00109000,109.0,9.15,8.45,10.05,2.0,27.0,0.36865865722656255,True,CALL,2026-02-27,WMT
WMT260227C00110000,110.0,8.15,8.0,9.4,9.0,29.0,0.37573866455078125,True,CALL,2026-02-27,WMT
WMT260227C00111000,111.0,9.31,7.8,8.55,21.0,85.0,0.3618227880859375,True,CALL,2026-02-27,WMT
WMT260227C00112000,112.0,7.2,7.15,7.65,1.0,10.0,0.34229173339843744,True,CALL,2026-02-27,WMT
WMT260227C00113000,113.0,6.38,6.5,7.15,5.0,20.0,0.354376573486328,True,CALL,2026-02-27,WMT
WMT260227C00114000,114.0,5.96,5.95,6.4,2.0,24.0,0.34326828613281246,True,CALL,2026-02-27,WMT
WMT260227C00115000,115.0,5.5,5.4,5.55,47.0,117.0,0.32227240234374993,True,CALL,2026-02-27,WMT
WMT260227C00116000,116.0,4.85,4.85,4.95,75.0,9.0,0.3184882604980468,True,CALL,2026-02-27,WMT
WMT260227C00117000,117.0,4.12,4.25,4.4,72.0,87.0,0.3156806713867187,True,CALL,2026-02-27,WMT
WMT260227C00118000,118.0,3.78,3.75,3.9,480.0,150.0,0.3139717041015625,False,CALL,2026-02-27,WMT
WMT260227C00119000,119.0,3.3,3.2,3.35,25.0,150.0,0.3055489367675781,False,CALL,2026-02-27,WMT
WMT260227C00120000,120.0,2.75,2.81,2.98,31.0,279.0,0.3078682495117187,False,CALL,2026-02-27,WMT
WMT260227C00121000,121.0,2.4,2.4,2.6,9.0,114.0,0.30676962768554683,False,CALL,2026-02-27,WMT
WMT260227C00122000,122.0,2.03,2.06,2.24,4.0,306.0,0.3043282458496094,False,CALL,2026-02-27,WMT
WMT260227C00123000,123.0,1.79,1.72,1.86,6.0,284.0,0.2971261694335937,False,CALL,2026-02-27,WMT
WMT260227C00124000,124.0,1.42,1.35,1.57,1.0,36.0,0.29444064941406245,False,CALL,2026-02-27,WMT
WMT260227C00125000,125.0,1.18,1.11,1.3,23.0,165.0,0.29053443847656246,False,CALL,2026-02-27,WMT
WMT260227C00126000,126.0,0.88,0.91,1.05,29.0,109.0,0.28504132934570303,False,CALL,2026-02-27,WMT
WMT260227C00127000,127.0,0.59,0.52,0.89,1.0,50.0,0.2858958129882812,False,CALL,2026-02-27,WMT
WMT260227C00128000,128.0,0.65,0.57,0.69,4.0,231.0,0.2790599438476562,False,CALL,2026-02-27,WMT
WMT260227C00129000,129.0,0.43,0.44,0.72,6.0,107.0,0.2995675512695312,False,CALL,2026-02-27,WMT
WMT260227C00130000,130.0,0.39,0.25,0.74,112.0,1099.0,0.3186103295898437,False,CALL,2026-02-27,WMT
WMT260227C00131000,131.0,0.95,0.01,0.75,,2.0,0.335944140625,False,CALL,2026-02-27,WMT
WMT260227C00132000,132.0,0.37,0.01,0.75,12.0,79.0,0.35156898437499995,False,CALL,2026-02-27,WMT
WMT260227C00133000,133.0,0.7,0.01,0.75,,1.0,0.36694968994140625,False,CALL,2026-02-27,WMT
WMT260227C00134000,134.0,0.35,0.01,0.4,2.0,3.0,0.3242255078124999,False,CALL,2026-02-27,WMT
WMT260227C00135000,135.0,0.1,0.05,0.72,2.0,665.0,0.39234006103515623,False,CALL,2026-02-27,WMT
WMT260227P00098000,98.0,0.35,0.0,0.95,12.0,13.0,0.5314988256835937,False,PUT,2026-02-27,WMT
WMT260227P00099000,99.0,0.29,0.01,0.4,1.0,3.0,0.405279384765625,False,PUT,2026-02-27,WMT
WMT260227P00100000,100.0,0.23,0.26,0.37,10.0,92.0,0.3794007373046875,False,PUT,2026-02-27,WMT
WMT260227P00101000,101.0,0.46,0.12,0.4,1.0,0.0,0.3676821044921875,False,PUT,2026-02-27,WMT
WMT260227P00103000,103.0,0.42,0.2,0.6,1.0,17.0,0.367193828125,False,PUT,2026-02-27,WMT
WMT260227P00104000,104.0,0.66,0.25,0.91,2.0,33.0,0.3940490283203125,False,PUT,2026-02-27,WMT
WMT260227P00105000,105.0,0.63,0.58,0.7,14.0,46.0,0.34229173339843744,False,PUT,2026-02-27,WMT
WMT260227P00106000,106.0,0.82,0.55,1.03,1.0,4.0,0.3654848608398438,False,PUT,2026-02-27,WMT
WMT260227P00107000,107.0,0.96,0.6,1.2,2.0,6.0,0.36304347900390627,False,PUT,2026-02-27,WMT
WMT260227P00108000,108.0,1.0,0.84,1.1,1.0,31.0,0.32813171874999997,False,PUT,2026-02-27,WMT
WMT260227P00109000,109.0,1.2,1.11,1.22,1.0,23.0,0.3178779150390625,False,PUT,2026-02-27,WMT
WMT260227P00110000,110.0,1.37,1.31,1.43,9.0,636.0,0.31519239501953117,False,PUT,2026-02-27,WMT
WMT260227P00111000,111.0,1.64,1.5,1.66,1.0,26.0,0.31165239135742184,False,PUT,2026-02-27,WMT
WMT260227P00112000,112.0,1.88,1.77,1.93,3.0,99.0,0.3090889404296875,False,PUT,2026-02-27,WMT
WMT260227P00113000,113.0,2.11,2.08,2.24,1.0,32.0,0.30713583496093744,False,PUT,2026-02-27,WMT
WMT260227P00114000,114.0,2.42,2.38,2.68,1.0,67.0,0.3127510131835937,False,PUT,2026-02-27,WMT
WMT260227P00115000,115.0,2.9,2.73,2.97,17.0,75.0,0.3034737622070312,False,PUT,2026-02-27,WMT
WMT260227P00116000,116.0,3.17,3.1,3.25,497.0,57.0,0.2910227148437499,False,PUT,2026-02-27,WMT
WMT260227P00117000,117.0,3.75,3.5,3.85,14.0,66.0,0.299811689453125,False,PUT,2026-02-27,WMT
WMT260227P00118000,118.0,4.1,4.05,4.15,12.0,122.0,0.2830882238769531,True,PUT,2026-02-27,WMT
WMT260227P00119000,119.0,4.8,4.55,4.75,5.0,60.0,0.28577374389648436,True,PUT,2026-02-27,WMT
WMT260227P00120000,120.0,5.5,5.1,5.5,2.0,28.0,0.29688203124999996,True,PUT,2026-02-27,WMT
WMT260227P00121000,121.0,5.7,5.7,5.9,1.0,2.0,0.27808339111328123,True,PUT,2026-02-27,WMT
WMT260227P00124000,124.0,7.38,7.6,8.2,3.0,2.0,0.2913889221191405,True,PUT,2026-02-27,WMT
WMT260227P00125000,125.0,8.57,8.35,9.05,4.0,4.0,0.29871306762695304,True,PUT,2026-02-27,WMT
WMT260227P00131000,131.0,13.36,13.05,15.2,2.0,1.0,0.42847251220703125,True,PUT,2026-02-27,WMT
WMT260227P00135000,135.0,17.06,15.85,19.75,1.0,0.0,0.5559126440429689,True,PUT,2026-02-27,WMT
WMT260306C00106000,106.0,11.9,11.2,13.45,1.0,3.0,0.4379939013671875,True,CALL,2026-03-06,WMT
WMT260306C00113000,113.0,8.17,6.65,7.35,,1.0,0.33374689697265625,True,CALL,2026-03-06,WMT
WMT260306C00115000,115.0,5.7,5.3,5.95,2.0,14.0,0.31799998413085934,True,CALL,2026-03-06,WMT
WMT260306C00117000,117.0,4.5,4.35,5.0,10.0,64.0,0.32471378417968744,True,CALL,2026-03-06,WMT
WMT260306C00118000,118.0,3.63,3.8,4.4,5.0,24.0,0.31629101684570304,False,CALL,2026-03-06,WMT
WMT260306C00119000,119.0,3.64,3.3,3.75,5.0,31.0,0.30213100219726563,False,CALL,2026-03-06,WMT
WMT260306C00120000,120.0,3.05,2.82,3.3,9.0,51.0,0.29920134399414056,False,CALL,2026-03-06,WMT
WMT260306C00121000,121.0,2.18,2.38,3.2,133.0,94.0,0.31799998413085934,False,CALL,2026-03-06,WMT
WMT260306C00122000,122.0,1.96,1.99,2.84,11.0,13.0,0.3171455004882812,False,CALL,2026-03-06,WMT
WMT260306C00123000,123.0,1.9,1.71,2.48,1.0,333.0,0.3139717041015625,False,CALL,2026-03-06,WMT
WMT260306C00125000,125.0,1.37,1.25,1.55,25.0,138.0,0.2827220166015625,False,CALL,2026-03-06,WMT
WMT260306C00126000,126.0,1.25,0.97,1.51,2.0,7.0,0.29798065307617183,False,CALL,2026-03-06,WMT
WMT260306C00127000,127.0,0.9,0.85,1.29,1.0,1.0,0.29614961669921874,False,CALL,2026-03-06,WMT
WMT260306C00130000,130.0,0.48,0.47,1.67,43.0,48.0,0.38184211914062494,False,CALL,2026-03-06,WMT
WMT260306P00105000,105.0,0.75,0.72,0.9,1.0,19.0,0.33374689697265625,False,PUT,2026-03-06,WMT
WMT260306P00108000,108.0,1.38,1.0,1.66,1.0,7.0,0.3498600170898437,False,PUT,2026-03-06,WMT
WMT260306P00110000,110.0,1.57,1.26,1.99,4.0,47.0,0.3320379296875,False,PUT,2026-03-06,WMT
WMT260306P00112000,112.0,2.29,0.86,2.52,2.0,3.0,0.32398136962890617,False,PUT,2026-03-06,WMT
WMT260306P00115000,115.0,3.13,2.75,3.8,1.0,14.0,0.33081723876953123,False,PUT,2026-03-06,WMT
WMT260306P00116000,116.0,3.56,3.3,3.75,8.0,23.0,0.2960275476074219,False,PUT,2026-03-06,WMT
WMT260306P00117000,117.0,4.7,3.65,4.15,3.0,4.0,0.29004616210937495,False,PUT,2026-03-06,WMT
WMT260306P00118000,118.0,4.5,4.2,4.55,32.0,4.0,0.28174546386718746,True,PUT,2026-03-06,WMT
WMT260306P00119000,119.0,5.6,4.5,5.45,1.0,11.0,0.3045723840332031,True,PUT,2026-03-06,WMT
WMT260306P00120000,120.0,5.25,5.25,6.05,1.0,8.0,0.3050606604003906,True,PUT,2026-03-06,WMT
WMT260320C00082500,82.5,34.5,33.65,36.25,1.0,340.0,0.7570825073242189,True,CALL,2026-03-20,WMT
WMT260320C00085000,85.0,32.35,31.3,33.1,2.0,1069.0,0.6020547607421877,True,CALL,2026-03-20,WMT
WMT260320C00087500,87.5,29.7,29.1,31.05,1.0,1468.0,0.6303747900390625,True,CALL,2026-03-20,WMT
WMT260320C00090000,90.0,27.21,26.65,28.15,1.0,2056.0,0.5241746801757812,True,CALL,2026-03-20,WMT
WMT260320C00092500,92.5,25.0,24.2,26.0,273.0,2019.0,0.5314988256835937,True,CALL,2026-03-20,WMT
WMT260320C00095000,95.0,23.52,21.8,23.3,1.0,1740.0,0.4606987524414063,True,CALL,2026-03-20,WMT
WMT260320C00097500,97.5,20.7,20.5,20.85,41.0,1888.0,0.4243221630859375,True,CALL,2026-03-20,WMT
WMT260320C00100000,100.0,18.2,18.2,18.55,12.0,3737.0,0.40381455566406255,True,CALL,2026-03-20,WMT
WMT260320C00105000,105.0,13.85,13.5,14.0,16.0,2608.0,0.3557193334960937,True,CALL,2026-03-20,WMT
WMT260320C00110000,110.0,9.65,9.65,9.9,40.0,4842.0,0.3227606787109374,True,CALL,2026-03-20,WMT
WMT260320C00115000,115.0,6.3,6.3,6.4,259.0,23753.0,0.29730927307128896,True,CALL,2026-03-20,WMT
WMT260320C00120000,120.0,3.55,3.6,3.75,531.0,14144.0,0.28089098022460934,False,CALL,2026-03-20,WMT
WMT260320C00125000,125.0,1.91,1.9,1.92,896.0,10523.0,0.2664868273925781,False,CALL,2026-03-20,WMT
WMT260320C00130000,130.0,0.87,0.83,0.9,302.0,7990.0,0.2600171655273438,False,CALL,2026-03-20,WMT
WMT260320C00135000,135.0,0.37,0.35,0.4,13.0,2562.0,0.25879647460937505,False,CALL,2026-03-20,WMT
WMT260320C00140000,140.0,0.19,0.14,0.19,33.0,2785.0,0.2651440673828125,False,CALL,2026-03-20,WMT
WMT260320C00145000,145.0,0.12,0.0,0.15,1.0,1258.0,0.29492892578124996,False,CALL,2026-03-20,WMT
WMT260320C00150000,150.0,0.09,0.0,0.11,10.0,611.0,0.317389638671875,False,CALL,2026-03-20,WMT
WMT260320P00082500,82.5,0.15,0.05,0.28,1.0,1954.0,0.52539537109375,False,PUT,2026-03-20,WMT
WMT260320P00085000,85.0,0.17,0.07,0.15,519.0,2802.0,0.437505625,False,PUT,2026-03-20,WMT
WMT260320P00087500,87.5,0.24,0.15,0.33,4.0,6258.0,0.46484910156250003,False,PUT,2026-03-20,WMT
WMT260320P00090000,90.0,0.22,0.2,0.24,1.0,9170.0,0.4018614501953125,False,PUT,2026-03-20,WMT
WMT260320P00092500,92.5,0.26,0.25,0.3,13.0,3008.0,0.3833069482421875,False,PUT,2026-03-20,WMT
WMT260320P00095000,95.0,0.35,0.34,0.36,3.0,8857.0,0.36133451171875,False,PUT,2026-03-20,WMT
WMT260320P00097500,97.5,0.45,0.43,0.46,1.0,4015.0,0.3437565625,False,PUT,2026-03-20,WMT
WMT260320P00100000,100.0,0.58,0.56,0.59,21.0,35028.0,0.3266668896484375,False,PUT,2026-03-20,WMT
WMT260320P00105000,105.0,1.03,1.03,1.05,18.0,6779.0,0.2995675512695312,False,PUT,2026-03-20,WMT
WMT260320P00110000,110.0,2.05,1.93,1.97,305.0,6928.0,0.2815013256835937,False,PUT,2026-03-20,WMT
WMT260320P00115000,115.0,3.61,3.5,3.55,238.0,3651.0,0.26709717285156254,False,PUT,2026-03-20,WMT
WMT260320P00120000,120.0,5.96,5.85,5.95,37.0,5714.0,0.25403578002929694,True,PUT,2026-03-20,WMT
WMT260320P00125000,125.0,9.3,8.75,10.05,5.0,287.0,0.2974923767089843,True,PUT,2026-03-20,WMT
WMT260320P00130000,130.0,13.35,12.7,14.35,1.0,60.0,0.3265448205566406,True,PUT,2026-03-20,WMT
WMT260320P00135000,135.0,15.25,17.25,19.05,1.0,1.0,0.3679262426757813,True,PUT,2026-03-20,WMT
WMT260320P00140000,140.0,27.05,20.95,24.75,17.0,0.0,0.4899953344726563,True,PUT,2026-03-20,WMT
WMT260320P00150000,150.0,37.03,31.0,34.7,,1.0,0.5983926879882813,True,PUT,2026-03-20,WMT
WMT260417C00090000,90.0,31.37,26.5,28.55,,1.0,0.4689994506835938,True,CALL,2026-04-17,WMT
WMT260417C00095000,95.0,23.35,22.15,23.7,5.0,7.0,0.41040628662109374,True,CALL,2026-04-17,WMT
WMT260417C00100000,100.0,19.6,17.25,19.15,31.0,35.0,0.37317521362304684,True,CALL,2026-04-17,WMT
WMT260417C00105000,105.0,13.65,13.35,14.75,2.0,18.0,0.33484551879882807,True,CALL,2026-04-17,WMT
WMT260417C00110000,110.0,10.4,10.2,10.85,5.0,22.0,0.31018756225585936,True,CALL,2026-04-17,WMT
WMT260417C00115000,115.0,7.35,7.3,7.4,27.0,328.0,0.2859568475341796,True,CALL,2026-04-17,WMT
WMT260417C00120000,120.0,4.74,4.65,4.8,81.0,1054.0,0.27436028381347655,False,CALL,2026-04-17,WMT
WMT260417C00125000,125.0,2.78,2.73,2.79,40.0,546.0,0.25989509643554687,False,CALL,2026-04-17,WMT
WMT260417C00130000,130.0,1.44,1.45,1.52,105.0,3782.0,0.2518385363769531,False,CALL,2026-04-17,WMT
WMT260417C00135000,135.0,0.73,0.53,0.83,1.0,823.0,0.25171646728515623,False,CALL,2026-04-17,WMT
WMT260417C00140000,140.0,0.35,0.2,0.46,152.0,308.0,0.2553785400390626,False,CALL,2026-04-17,WMT
WMT260417C00145000,145.0,0.17,0.18,0.21,2.0,9.0,0.25098405273437496,False,CALL,2026-04-17,WMT
WMT260417C00150000,150.0,0.09,0.05,0.21,2.0,56.0,0.2827220166015625,False,CALL,2026-04-17,WMT
WMT260417P00085000,85.0,0.3,0.18,0.44,2.0,582.0,0.4279842358398438,False,PUT,2026-04-17,WMT
WMT260417P00090000,90.0,0.37,0.28,0.56,40.0,121.0,0.38477177734374995,False,PUT,2026-04-17,WMT
WMT260417P00095000,95.0,0.58,0.54,0.59,64.0,74.0,0.32520206054687495,False,PUT,2026-04-17,WMT
WMT260417P00100000,100.0,1.05,0.86,1.12,23.0,661.0,0.3161689477539062,False,PUT,2026-04-17,WMT
WMT260417P00105000,105.0,1.66,1.55,1.61,124.0,5316.0,0.28211167114257807,False,PUT,2026-04-17,WMT
WMT260417P00110000,110.0,2.65,2.63,2.7,37.0,882.0,0.2668530346679688,False,PUT,2026-04-17,WMT
WMT260417P00115000,115.0,4.4,4.25,4.35,77.0,4194.0,0.2524488818359375,False,PUT,2026-04-17,WMT
WMT260417P00120000,120.0,6.7,6.65,6.75,64.0,412.0,0.24134059448242187,True,PUT,2026-04-17,WMT
WMT260417P00125000,125.0,9.85,9.6,10.25,1.0,221.0,0.24951922363281248,True,PUT,2026-04-17,WMT
WMT260417P00130000,130.0,12.0,13.1,14.55,,2.0,0.27466545654296876,True,PUT,2026-04-17,WMT
WMT260417P00135000,135.0,19.0,17.45,19.15,1.0,2.0,0.30274134765625,True,PUT,2026-04-17,WMT
WMT260417P00140000,140.0,23.6,21.05,24.7,1.0,1.0,0.39038695556640624,True,PUT,2026-04-17,WMT
WMT260515C00085000,85.0,33.3,32.6,33.6,16.0,16023.0,0.47290566162109376,True,CALL,2026-05-15,WMT
WMT260515C00087500,87.5,31.0,29.5,31.25,2.0,702.0,0.45435115966796874,True,CALL,2026-05-15,WMT
WMT260515C00090000,90.0,28.37,27.1,29.0,3.0,109.0,0.44287666503906253,True,CALL,2026-05-15,WMT
WMT260515C00092500,92.5,26.57,24.6,26.7,60.0,82.0,0.424810439453125,True,CALL,2026-05-15,WMT
WMT260515C00095000,95.0,23.6,22.7,24.55,2.0,313.0,0.4155331884765625,True,CALL,2026-05-15,WMT
WMT260515C00097500,97.5,20.58,20.45,22.2,1.0,227.0,0.39038695556640624,True,CALL,2026-05-15,WMT
WMT260515C00100000,100.0,20.61,19.05,19.95,2.0,605.0,0.370123486328125,True,CALL,2026-05-15,WMT
WMT260515C00105000,105.0,14.82,14.5,15.75,4.0,2119.0,0.33960621337890623,True,CALL,2026-05-15,WMT
WMT260515C00110000,110.0,11.9,11.45,12.05,13.0,1998.0,0.3198310205078124,True,CALL,2026-05-15,WMT
WMT260515C00115000,115.0,8.6,8.55,8.65,3.0,2186.0,0.29614961669921874,True,CALL,2026-05-15,WMT
WMT260515C00120000,120.0,5.8,5.9,6.05,54.0,5299.0,0.2852244329833984,False,CALL,2026-05-15,WMT
WMT260515C00125000,125.0,3.92,3.85,4.0,31.0,5908.0,0.27509269836425776,False,CALL,2026-05-15,WMT
WMT260515C00130000,130.0,2.41,2.4,2.48,34.0,3396.0,0.26557130920410155,False,CALL,2026-05-15,WMT
WMT260515C00135000,135.0,1.42,1.39,1.48,20.0,1874.0,0.25965095825195317,False,CALL,2026-05-15,WMT
WMT260515C00140000,140.0,0.71,0.43,0.93,156.0,1300.0,0.2622144091796875,False,CALL,2026-05-15,WMT
WMT260515C00145000,145.0,0.45,0.23,0.5,4.0,225.0,0.2563550927734375,False,CALL,2026-05-15,WMT
WMT260515C00150000,150.0,0.3,0.11,0.38,3.0,38.0,0.2712475219726562,False,CALL,2026-05-15,WMT
WMT260515P00085000,85.0,0.5,0.45,0.64,260.0,724.0,0.39893179199218753,False,PUT,2026-05-15,WMT
WMT260515P00087500,87.5,0.66,0.45,0.76,4.0,1858.0,0.3852600537109374,False,PUT,2026-05-15,WMT
WMT260515P00090000,90.0,0.68,0.5,0.87,1.0,2139.0,0.36817038085937503,False,PUT,2026-05-15,WMT
WMT260515P00092500,92.5,0.78,0.81,1.01,2.0,2175.0,0.35242346801757807,False,PUT,2026-05-15,WMT
WMT260515P00095000,95.0,1.13,0.77,1.23,111.0,1589.0,0.34168138793945313,False,PUT,2026-05-15,WMT
WMT260515P00097500,97.5,1.23,0.99,1.48,2.0,1182.0,0.32996275512695306,False,PUT,2026-05-15,WMT
WMT260515P00100000,100.0,1.57,1.37,1.65,91.0,4626.0,0.30982135498046875,False,PUT,2026-05-15,WMT
WMT260515P00105000,105.0,2.5,2.37,2.44,14.0,5807.0,0.2892527130126953,False,PUT,2026-05-15,WMT
WMT260515P00110000,110.0,3.8,3.6,3.75,16.0,5768.0,0.27722890747070306,False,PUT,2026-05-15,WMT
WMT260515P00115000,115.0,5.55,5.4,5.5,50.0,1762.0,0.26343510009765625,False,PUT,2026-05-15,WMT
WMT260515P00120000,120.0,8.0,7.75,7.9,18.0,883.0,0.25312026184082037,True,PUT,2026-05-15,WMT
WMT260515P00125000,125.0,10.35,10.45,11.2,9.0,154.0,0.2556226782226563,True,PUT,2026-05-15,WMT
WMT260515P00130000,130.0,13.6,14.0,14.35,3.0,34.0,0.2254716125488281,True,PUT,2026-05-15,WMT
WMT260515P00135000,135.0,17.19,17.9,19.85,1.0,5.0,0.2999337585449219,True,PUT,2026-05-15,WMT
WMT260515P00140000,140.0,20.5,22.55,24.5,1.0,1.0,0.3236151623535155,True,PUT,2026-05-15,WMT
WMT260515P00145000,145.0,31.45,25.9,29.75,,1.0,0.37879039184570307,True,PUT,2026-05-15,WMT
WMT260515P00150000,150.0,32.0,30.95,34.75,1.0,1.0,0.4165097412109374,True,PUT,2026-05-15,WMT
WMT260618C00082500,82.5,31.01,34.7,36.55,1.0,197.0,0.4809622216796875,True,CALL,2026-06-18,WMT
WMT260618C00085000,85.0,35.0,32.15,34.1,2.0,497.0,0.4537408142089844,True,CALL,2026-06-18,WMT
WMT260618C00087500,87.5,32.42,29.8,31.75,20.0,1736.0,0.43408769042968753,True,CALL,2026-06-18,WMT
WMT260618C00090000,90.0,29.0,27.85,29.6,3.0,1126.0,0.4270076831054688,True,CALL,2026-06-18,WMT
WMT260618C00092500,92.5,27.14,25.45,27.05,45.0,631.0,0.39258419921875,True,CALL,2026-06-18,WMT
WMT260618C00095000,95.0,23.85,23.4,24.85,1.0,1040.0,0.3795228063964844,True,CALL,2026-06-18,WMT
WMT260618C00097500,97.5,21.8,21.25,22.8,10.0,2894.0,0.3723207299804688,True,CALL,2026-06-18,WMT
WMT260618C00100000,100.0,19.6,19.8,20.55,2.0,2296.0,0.3524845025634765,True,CALL,2026-06-18,WMT
WMT260618C00105000,105.0,16.1,16.0,16.7,19.0,5727.0,0.3365544860839844,True,CALL,2026-06-18,WMT
WMT260618C00110000,110.0,12.42,12.1,12.95,1.0,3545.0,0.3127510131835937,True,CALL,2026-06-18,WMT
WMT260618C00115000,115.0,9.43,9.35,9.7,37.0,3660.0,0.29480685668945306,True,CALL,2026-06-18,WMT
WMT260618C00120000,120.0,6.95,6.75,7.05,628.0,6508.0,0.28290512023925773,False,CALL,2026-06-18,WMT
WMT260618C00125000,125.0,4.85,4.65,4.9,68.0,3177.0,0.2721630401611328,False,CALL,2026-06-18,WMT
WMT260618C00130000,130.0,3.15,3.15,3.3,53.0,3759.0,0.26489992919921873,False,CALL,2026-06-18,WMT
WMT260618C00135000,135.0,2.09,2.05,2.15,47.0,4988.0,0.2594068200683594,False,CALL,2026-06-18,WMT
WMT260618C00140000,140.0,1.38,1.28,1.46,1.0,1418.0,0.2612378564453125,False,CALL,2026-06-18,WMT
WMT260618C00145000,145.0,0.85,0.79,0.92,15.0,504.0,0.25867440551757814,False,CALL,2026-06-18,WMT
WMT260618C00150000,150.0,0.52,0.51,0.61,2.0,1829.0,0.26099371826171874,False,CALL,2026-06-18,WMT
WMT260618P00082500,82.5,0.61,0.45,0.67,5.0,1041.0,0.37744763183593744,False,PUT,2026-06-18,WMT
WMT260618P00085000,85.0,0.65,0.65,0.68,11.0,2618.0,0.3523013989257812,False,PUT,2026-06-18,WMT
WMT260618P00087500,87.5,0.86,0.67,0.94,1.0,2916.0,0.3540103662109374,False,PUT,2026-06-18,WMT
WMT260618P00090000,90.0,0.94,0.8,0.96,15.0,2591.0,0.32910827148437494,False,PUT,2026-06-18,WMT
WMT260618P00092500,92.5,1.19,1.0,1.15,25.0,920.0,0.3186103295898437,False,PUT,2026-06-18,WMT
WMT260618P00095000,95.0,1.4,1.37,1.43,114.0,1739.0,0.31189652954101554,False,PUT,2026-06-18,WMT
WMT260618P00097500,97.5,1.79,1.53,1.88,1.0,4944.0,0.3122627368164062,False,PUT,2026-06-18,WMT
WMT260618P00100000,100.0,2.02,1.97,2.06,925.0,8693.0,0.29321995849609367,False,PUT,2026-06-18,WMT
WMT260618P00105000,105.0,3.0,2.97,3.05,65.0,7331.0,0.2799144274902343,False,PUT,2026-06-18,WMT
WMT260618P00110000,110.0,4.35,4.3,4.4,111.0,6428.0,0.26673096557617193,False,PUT,2026-06-18,WMT
WMT260618P00115000,115.0,6.25,6.1,6.25,49.0,1373.0,0.25580578186035163,False,PUT,2026-06-18,WMT
WMT260618P00120000,120.0,8.5,8.4,8.6,73.0,701.0,0.24463645996093752,True,PUT,2026-06-18,WMT
WMT260618P00125000,125.0,11.65,11.3,11.45,19.0,160.0,0.23194127441406248,True,PUT,2026-06-18,WMT
WMT260618P00130000,130.0,14.17,14.35,15.75,2.0,51.0,0.2564771618652344,True,PUT,2026-06-18,WMT
WMT260618P00135000,135.0,22.9,18.45,19.85,1.0,2.0,0.26129889099121095,True,PUT,2026-06-18,WMT
WMT260618P00140000,140.0,22.0,22.7,24.7,1.0,51.0,0.29224340576171864,True,PUT,2026-06-18,WMT
WMT260618P00145000,145.0,26.85,27.3,29.5,1.0,2.0,0.31653515502929686,True,PUT,2026-06-18,WMT
WMT260618P00150000,150.0,46.81,46.7,49.8,4.0,0.0,0.8920909228515624,True,PUT,2026-06-18,WMT
WMT260918C00085000,85.0,35.55,33.5,35.5,2.0,226.0,0.42896078857421877,True,CALL,2026-09-18,WMT
WMT260918C00087500,87.5,33.59,31.25,33.0,15.0,417.0,0.4018614501953125,True,CALL,2026-09-18,WMT
WMT260918C00090000,90.0,29.8,28.9,31.0,1.0,185.0,0.3975890319824219,True,CALL,2026-09-18,WMT
WMT260918C00092500,92.5,30.4,26.8,28.7,5.0,205.0,0.37879039184570307,True,CALL,2026-09-18,WMT
WMT260918C00095000,95.0,25.7,24.9,26.5,273.0,382.0,0.3635927899169922,True,CALL,2026-09-18,WMT
WMT260918C00097500,97.5,24.2,23.05,24.6,9.0,300.0,0.3585269226074219,True,CALL,2026-09-18,WMT
WMT260918C00100000,100.0,22.2,21.25,22.5,3.0,407.0,0.34448897705078124,True,CALL,2026-09-18,WMT
WMT260918C00105000,105.0,17.37,17.3,18.85,2.0,881.0,0.33020689331054687,True,CALL,2026-09-18,WMT
WMT260918C00110000,110.0,14.77,14.55,15.65,5.0,2756.0,0.3214789532470703,True,CALL,2026-09-18,WMT
