contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT260918C00115000,115.0,12.0,11.9,12.4,11.0,3341.0,0.30298548583984375,True,CALL,2026-09-18,WMT
WMT260918C00120000,120.0,9.6,9.4,9.8,49.0,1932.0,0.29358616577148433,False,CALL,2026-09-18,WMT
WMT260918C00125000,125.0,7.4,7.2,7.6,16.0,1196.0,0.2857127093505859,False,CALL,2026-09-18,WMT
WMT260918C00130000,130.0,5.5,5.3,5.75,21.0,2415.0,0.27814442565917963,False,CALL,2026-09-18,WMT
WMT260918C00135000,135.0,4.15,3.95,4.3,15.0,357.0,0.272895454711914,False,CALL,2026-09-18,WMT
WMT260918C00140000,140.0,2.79,2.97,3.1,3.0,695.0,0.26636475830078127,False,CALL,2026-09-18,WMT
WMT260918C00145000,145.0,2.03,1.78,2.28,3.0,971.0,0.2644116528320312,False,CALL,2026-09-18,WMT
WMT260918C00150000,150.0,1.46,1.37,1.69,61.0,232.0,0.2643506182861328,False,CALL,2026-09-18,WMT
WMT260918P00085000,85.0,1.36,1.11,1.48,2.0,1051.0,0.33521172607421873,False,PUT,2026-09-18,WMT
WMT260918P00087500,87.5,1.49,1.38,1.7,4.0,726.0,0.32556826782226556,False,PUT,2026-09-18,WMT
WMT260918P00090000,90.0,1.75,1.7,1.93,1.0,995.0,0.3149482568359374,False,PUT,2026-09-18,WMT
WMT260918P00092500,92.5,2.14,1.72,2.17,30.0,771.0,0.3034127276611328,False,PUT,2026-09-18,WMT
WMT260918P00095000,95.0,2.47,2.27,2.67,1.0,604.0,0.30225307128906254,False,PUT,2026-09-18,WMT
WMT260918P00097500,97.5,2.75,2.64,3.15,18.0,501.0,0.29724823852539056,False,PUT,2026-09-18,WMT
WMT260918P00100000,100.0,3.35,3.35,3.4,128.0,1750.0,0.28137925659179686,False,PUT,2026-09-18,WMT
WMT260918P00105000,105.0,4.65,4.45,4.65,3.0,1855.0,0.2712475219726562,False,PUT,2026-09-18,WMT
WMT260918P00110000,110.0,6.15,6.1,6.35,77.0,616.0,0.26489992919921873,False,PUT,2026-09-18,WMT
WMT260918P00115000,115.0,8.1,8.05,8.25,10.0,966.0,0.2536085382080079,False,PUT,2026-09-18,WMT
WMT260918P00120000,120.0,10.55,10.3,10.75,18.0,1222.0,0.24793232543945312,True,PUT,2026-09-18,WMT
WMT260918P00125000,125.0,13.5,12.8,13.9,3.0,56.0,0.24878680908203127,True,PUT,2026-09-18,WMT
WMT260918P00130000,130.0,16.6,16.05,17.1,50.0,106.0,0.24042507629394527,True,PUT,2026-09-18,WMT
WMT260918P00135000,135.0,21.75,19.65,20.75,220.0,109.0,0.23444369079589844,True,PUT,2026-09-18,WMT
WMT260918P00140000,140.0,29.7,23.35,25.35,1.0,27.0,0.25196060546875,True,PUT,2026-09-18,WMT
WMT260918P00145000,145.0,43.82,40.55,44.0,2.0,1.0,0.6346472082519532,True,PUT,2026-09-18,WMT
WMT260918P00150000,150.0,33.6,32.3,34.45,1.0,1.0,0.2691723474121094,True,PUT,2026-09-18,WMT
WMT261218C00082500,82.5,38.82,36.55,38.9,100.0,669.0,0.4251156121826172,True,CALL,2026-12-18,WMT
WMT261218C00085000,85.0,36.92,33.85,37.55,3.0,186.0,0.44360907958984375,True,CALL,2026-12-18,WMT
WMT261218C00087500,87.5,33.13,32.7,34.35,4.0,245.0,0.3924621301269531,True,CALL,2026-12-18,WMT
WMT261218C00090000,90.0,31.25,30.3,32.2,15.0,490.0,0.3800110827636719,True,CALL,2026-12-18,WMT
WMT261218C00092500,92.5,31.27,28.45,30.3,10.0,172.0,0.3751283190917969,True,CALL,2026-12-18,WMT
WMT261218C00095000,95.0,27.45,26.55,29.0,2.0,525.0,0.38709109008789055,True,CALL,2026-12-18,WMT
WMT261218C00097500,97.5,28.75,24.7,26.8,2.0,255.0,0.36975727905273437,True,CALL,2026-12-18,WMT
WMT261218C00100000,100.0,23.35,23.25,24.45,1.0,526.0,0.3479069116210937,True,CALL,2026-12-18,WMT
WMT261218C00105000,105.0,20.0,19.9,20.8,1.0,479.0,0.3308782733154296,True,CALL,2026-12-18,WMT
WMT261218C00110000,110.0,17.35,16.85,17.85,33.0,1253.0,0.32602602691650384,True,CALL,2026-12-18,WMT
WMT261218C00115000,115.0,13.63,13.7,14.9,10.0,952.0,0.31482618774414056,True,CALL,2026-12-18,WMT
WMT261218C00120000,120.0,11.7,11.2,12.45,6.0,1436.0,0.3090889404296875,False,CALL,2026-12-18,WMT
WMT261218C00125000,125.0,9.29,9.0,9.65,2.0,792.0,0.2891306439208984,False,CALL,2026-12-18,WMT
WMT261218C00130000,130.0,7.2,7.3,7.75,2.0,485.0,0.28327132751464834,False,CALL,2026-12-18,WMT
WMT261218C00135000,135.0,5.5,5.75,6.1,12.0,2660.0,0.2769237347412109,False,CALL,2026-12-18,WMT
WMT261218C00140000,140.0,4.5,4.25,4.8,2.0,1237.0,0.27307855834960937,False,CALL,2026-12-18,WMT
WMT261218C00145000,145.0,3.4,3.35,3.7,20.0,185.0,0.2685009674072265,False,CALL,2026-12-18,WMT
WMT261218C00150000,150.0,2.61,2.47,2.94,2.0,881.0,0.26843993286132806,False,CALL,2026-12-18,WMT
WMT261218P00082500,82.5,1.44,1.37,1.77,1.0,569.0,0.3205024005126953,False,PUT,2026-12-18,WMT
WMT261218P00085000,85.0,1.88,1.62,2.03,1.0,373.0,0.31287308227539057,False,PUT,2026-12-18,WMT
WMT261218P00087500,87.5,2.1,1.7,2.33,1.0,128.0,0.30573204040527346,False,PUT,2026-12-18,WMT
WMT261218P00090000,90.0,2.4,2.26,2.67,17.0,828.0,0.29883513671874995,False,PUT,2026-12-18,WMT
WMT261218P00092500,92.5,2.75,2.6,3.1,200.0,641.0,0.29383030395507803,False,PUT,2026-12-18,WMT
WMT261218P00095000,95.0,3.3,2.8,3.55,3.0,610.0,0.28778788391113275,False,PUT,2026-12-18,WMT
WMT261218P00097500,97.5,3.9,3.5,4.05,35.0,400.0,0.28174546386718746,False,PUT,2026-12-18,WMT
WMT261218P00100000,100.0,4.4,4.2,4.5,20.0,1028.0,0.27259028198242186,False,PUT,2026-12-18,WMT
WMT261218P00105000,105.0,5.6,5.5,6.1,1.0,641.0,0.26923338195800783,False,PUT,2026-12-18,WMT
WMT261218P00110000,110.0,7.39,6.9,7.8,36.0,1562.0,0.2602613037109375,False,PUT,2026-12-18,WMT
WMT261218P00115000,115.0,9.43,9.15,9.9,96.0,665.0,0.2533033654785156,False,PUT,2026-12-18,WMT
WMT261218P00120000,120.0,11.73,10.5,12.15,10.0,550.0,0.2420119744873047,True,PUT,2026-12-18,WMT
WMT261218P00125000,125.0,14.59,14.1,15.1,1.0,40.0,0.23874662628173826,True,PUT,2026-12-18,WMT
WMT261218P00130000,130.0,16.2,16.4,18.55,90.0,205.0,0.23938748901367185,True,PUT,2026-12-18,WMT
WMT261218P00135000,135.0,23.5,0.0,0.0,10.0,49.0,1.0000000000000003e-05,True,PUT,2026-12-18,WMT
WMT261218P00140000,140.0,24.05,24.15,25.65,11.0,1.0,0.22278609252929685,True,PUT,2026-12-18,WMT
WMT261218P00145000,145.0,42.21,42.0,44.15,,0.0,0.5565840240478517,True,PUT,2026-12-18,WMT
WMT270115C00082500,82.5,37.75,37.2,39.2,4.0,305.0,0.4194393994140625,True,CALL,2027-01-15,WMT
WMT270115C00085000,85.0,36.25,35.7,36.7,50.0,5263.0,0.39502558105468755,True,CALL,2027-01-15,WMT
WMT270115C00087500,87.5,33.88,33.25,34.55,1.0,340.0,0.38349005187988283,True,CALL,2027-01-15,WMT
WMT270115C00090000,90.0,31.5,31.0,33.0,2.0,1166.0,0.3906921282958984,True,CALL,2027-01-15,WMT
WMT270115C00092500,92.5,31.04,29.45,30.65,2.0,528.0,0.3707338317871094,True,CALL,2027-01-15,WMT
WMT270115C00095000,95.0,27.93,27.05,28.6,1.0,595.0,0.35962554443359374,True,CALL,2027-01-15,WMT
WMT270115C00097500,97.5,26.02,25.4,26.45,4.0,387.0,0.3449467361450196,True,CALL,2027-01-15,WMT
WMT270115C00100000,100.0,23.8,23.2,25.35,10.0,1951.0,0.3577945080566406,True,CALL,2027-01-15,WMT
WMT270115C00105000,105.0,20.0,19.9,21.35,1.0,1714.0,0.331061376953125,True,CALL,2027-01-15,WMT
WMT270115C00110000,110.0,17.49,17.35,17.9,83.0,5364.0,0.3139411868286133,True,CALL,2027-01-15,WMT
WMT270115C00115000,115.0,14.5,14.9,14.95,5.0,3903.0,0.303168589477539,True,CALL,2027-01-15,WMT
WMT270115C00120000,120.0,12.25,11.9,12.45,54.0,2539.0,0.29651582397460935,False,CALL,2027-01-15,WMT
WMT270115C00125000,125.0,10.15,9.45,10.15,44.0,3668.0,0.28833719482421866,False,CALL,2027-01-15,WMT
WMT270115C00130000,130.0,8.0,7.85,8.2,28.0,1575.0,0.28186753295898437,False,CALL,2027-01-15,WMT
WMT270115C00135000,135.0,6.32,6.2,6.55,27.0,4324.0,0.27625235473632803,False,CALL,2027-01-15,WMT
WMT270115C00140000,140.0,5.1,4.95,5.2,29.0,4283.0,0.2720409710693359,False,CALL,2027-01-15,WMT
WMT270115C00145000,145.0,4.0,3.6,4.1,2.0,1690.0,0.2686230364990234,False,CALL,2027-01-15,WMT
WMT270115C00150000,150.0,3.08,2.98,3.25,1.0,2477.0,0.2670361383056641,False,CALL,2027-01-15,WMT
WMT270115P00082500,82.5,1.65,1.49,1.89,1.0,438.0,0.3136054968261719,False,PUT,2027-01-15,WMT
WMT270115P00085000,85.0,2.05,1.74,2.16,3.0,2822.0,0.306220316772461,False,PUT,2027-01-15,WMT
WMT270115P00087500,87.5,2.28,1.84,2.47,11.0,658.0,0.299262378540039,False,PUT,2027-01-15,WMT
WMT270115P00090000,90.0,2.67,2.52,2.83,100.0,2281.0,0.292853751220703,False,PUT,2027-01-15,WMT
WMT270115P00092500,92.5,2.99,2.77,3.25,13.0,1857.0,0.2872385729980468,False,PUT,2027-01-15,WMT
WMT270115P00095000,95.0,3.46,3.3,3.6,10.0,1876.0,0.27771718383789057,False,PUT,2027-01-15,WMT
WMT270115P00097500,97.5,4.05,3.7,4.3,12.0,476.0,0.27793080474853515,False,PUT,2027-01-15,WMT
WMT270115P00100000,100.0,4.7,4.3,4.9,13.0,2232.0,0.27295648925781246,False,PUT,2027-01-15,WMT
WMT270115P00105000,105.0,6.05,5.85,6.1,28.0,2381.0,0.25830819824218754,False,PUT,2027-01-15,WMT
WMT270115P00110000,110.0,7.9,7.4,8.1,1.0,3798.0,0.2567213000488281,False,PUT,2027-01-15,WMT
WMT270115P00115000,115.0,9.8,8.95,9.9,54.0,3217.0,0.2430190444946289,False,PUT,2027-01-15,WMT
WMT270115P00120000,120.0,12.16,11.15,12.6,36.0,728.0,0.2420119744873047,True,PUT,2027-01-15,WMT
WMT270115P00125000,125.0,14.8,14.45,15.35,11.0,206.0,0.2345657598876953,True,PUT,2027-01-15,WMT
WMT270115P00130000,130.0,17.0,17.4,18.5,1.0,41.0,0.22852333984375,True,PUT,2027-01-15,WMT
WMT270115P00135000,135.0,24.3,20.75,22.15,8.0,11.0,0.2269364416503906,True,PUT,2027-01-15,WMT
WMT270115P00140000,140.0,27.84,24.35,26.1,2.0,4.0,0.22638713073730468,True,PUT,2027-01-15,WMT
WMT270115P00145000,145.0,33.84,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2027-01-15,WMT
WMT270115P00150000,150.0,34.2,33.05,34.45,4.0,0.0,0.21912401977539062,True,PUT,2027-01-15,WMT
WMT270617C00085000,85.0,38.2,35.7,38.6,1.0,104.0,0.38544315734863277,True,CALL,2027-06-17,WMT
WMT270617C00087500,87.5,36.85,33.7,36.8,26.0,61.0,0.3823914300537109,True,CALL,2027-06-17,WMT
WMT270617C00090000,90.0,33.95,33.8,34.65,1.0,3052.0,0.3692995199584961,True,CALL,2027-06-17,WMT
WMT270617C00092500,92.5,30.71,29.9,32.95,1.0,750.0,0.36694968994140625,True,CALL,2027-06-17,WMT
WMT270617C00095000,95.0,29.55,30.0,31.1,1.0,341.0,0.35990019989013666,True,CALL,2027-06-17,WMT
WMT270617C00097500,97.5,27.8,27.3,29.5,1.0,360.0,0.35773347351074214,True,CALL,2027-06-17,WMT
WMT270617C00100000,100.0,26.8,25.55,26.95,10.0,803.0,0.3338079315185547,True,CALL,2027-06-17,WMT
WMT270617C00105000,105.0,25.0,22.25,25.1,2.0,1404.0,0.3530338134765625,True,CALL,2027-06-17,WMT
WMT270617C00110000,110.0,20.05,18.7,21.85,1.0,2606.0,0.3386296606445312,True,CALL,2027-06-17,WMT
WMT270617C00115000,115.0,16.73,16.6,18.45,11.0,1866.0,0.31830515686035155,True,CALL,2027-06-17,WMT
WMT270617C00120000,120.0,14.2,13.9,16.45,3.0,707.0,0.3205634350585937,False,CALL,2027-06-17,WMT
WMT270617C00125000,125.0,13.95,12.1,13.5,1.0,767.0,0.30158169128417966,False,CALL,2027-06-17,WMT
WMT270617C00130000,130.0,10.35,9.55,11.05,2.0,206.0,0.28790995300292954,False,CALL,2027-06-17,WMT
WMT270617C00135000,135.0,9.85,8.35,9.35,2.0,93.0,0.284064776611328,False,CALL,2027-06-17,WMT
WMT270617C00140000,140.0,7.5,7.0,8.3,1.0,263.0,0.28897805755615225,False,CALL,2027-06-17,WMT
WMT270617C00145000,145.0,6.05,5.7,6.55,1.0,944.0,0.27674063110351554,False,CALL,2027-06-17,WMT
WMT270617C00150000,150.0,5.0,4.65,5.5,16.0,85.0,0.27497062927246096,False,CALL,2027-06-17,WMT
WMT270617P00085000,85.0,2.39,2.03,3.3,16.0,1240.0,0.29614961669921874,False,PUT,2027-06-17,WMT
WMT270617P00087500,87.5,4.95,2.2,4.05,2.0,122.0,0.3007882421875,False,PUT,2027-06-17,WMT
WMT270617P00090000,90.0,3.65,1.75,4.95,1.0,260.0,0.3070137658691406,False,PUT,2027-06-17,WMT
WMT270617P00092500,92.5,4.75,2.98,5.0,2.0,14.0,0.28852029846191396,False,PUT,2027-06-17,WMT
WMT270617P00095000,95.0,4.65,2.92,5.55,11.0,961.0,0.28281356842041017,False,PUT,2027-06-17,WMT
WMT270617P00097500,97.5,5.0,3.0,6.7,5.0,835.0,0.2902292657470703,False,PUT,2027-06-17,WMT
WMT270617P00100000,100.0,5.75,5.5,7.4,3.0,575.0,0.28528546752929684,False,PUT,2027-06-17,WMT
WMT270617P00105000,105.0,7.35,6.35,8.05,9.0,618.0,0.25666026550292964,False,PUT,2027-06-17,WMT
WMT270617P00110000,110.0,9.25,8.1,10.85,3.0,801.0,0.2678906219482422,False,PUT,2027-06-17,WMT
WMT270617P00115000,115.0,10.5,10.2,12.85,1.0,272.0,0.25772837005615234,False,PUT,2027-06-17,WMT
WMT270617P00120000,120.0,12.65,12.6,14.2,7.0,188.0,0.23117834259033204,True,PUT,2027-06-17,WMT
WMT270617P00125000,125.0,15.39,15.7,17.6,4.0,106.0,0.23706817626953125,True,PUT,2027-06-17,WMT
WMT270617P00130000,130.0,30.21,27.3,30.7,2.0,9.0,0.4153806021118164,True,PUT,2027-06-17,WMT
WMT270617P00135000,135.0,24.05,22.05,23.45,2.0,3.0,0.21595022338867187,True,PUT,2027-06-17,WMT
WMT270617P00140000,140.0,24.99,25.25,28.25,1.0,7.0,0.23548127807617186,True,PUT,2027-06-17,WMT
WMT270617P00145000,145.0,44.0,41.5,44.3,,0.0,0.4683585879516602,True,PUT,2027-06-17,WMT
WMT270617P00150000,150.0,32.52,33.45,36.25,1.0,1.0,0.23169713623046873,True,PUT,2027-06-17,WMT
WMT271217C00085000,85.0,40.5,38.5,40.85,14.0,79.0,0.3828797064208984,True,CALL,2027-12-17,WMT
WMT271217C00090000,90.0,35.94,34.85,37.05,2.0,52.0,0.36780417358398443,True,CALL,2027-12-17,WMT
WMT271217C00092500,92.5,35.35,33.0,35.35,2.0,145.0,0.3635927899169922,True,CALL,2027-12-17,WMT
WMT271217C00095000,95.0,31.0,31.75,33.55,1.0,45.0,0.3567264035034179,True,CALL,2027-12-17,WMT
WMT271217C00097500,97.5,31.5,29.55,32.2,2.0,34.0,0.3578250253295898,True,CALL,2027-12-17,WMT
WMT271217C00100000,100.0,31.4,27.0,30.2,5.0,153.0,0.3460148406982422,True,CALL,2027-12-17,WMT
WMT271217C00105000,105.0,26.2,24.85,26.95,1.0,68.0,0.33460138061523437,True,CALL,2027-12-17,WMT
WMT271217C00110000,110.0,23.18,21.85,24.75,3.0,130.0,0.338324487915039,True,CALL,2027-12-17,WMT
WMT271217C00115000,115.0,20.58,19.1,21.25,1.0,190.0,0.3176642941284179,True,CALL,2027-12-17,WMT
WMT271217C00120000,120.0,18.5,17.35,18.35,3.0,92.0,0.30445031494140623,False,CALL,2027-12-17,WMT
WMT271217C00125000,125.0,16.0,14.55,16.0,1.0,194.0,0.29727875579833973,False,CALL,2027-12-17,WMT
WMT271217C00130000,130.0,14.25,11.7,15.45,24.0,61.0,0.315314464111328,False,CALL,2027-12-17,WMT
WMT271217C00135000,135.0,11.5,10.2,12.4,1.0,68.0,0.2917856466674803,False,CALL,2027-12-17,WMT
WMT271217C00140000,140.0,10.65,8.6,11.05,1.0,27.0,0.29224340576171864,False,CALL,2027-12-17,WMT
WMT271217C00145000,145.0,9.02,7.2,10.3,1.0,22.0,0.30014737945556635,False,CALL,2027-12-17,WMT
WMT271217C00150000,150.0,7.62,6.95,8.3,1.0,126.0,0.2852244329833984,False,CALL,2027-12-17,WMT
WMT271217P00085000,85.0,4.2,2.1,4.15,80.0,151.0,0.2771678729248046,False,PUT,2027-12-17,WMT
WMT271217P00090000,90.0,5.2,4.4,4.95,1.0,332.0,0.26306889282226564,False,PUT,2027-12-17,WMT
WMT271217P00092500,92.5,6.43,0.0,0.0,3.0,21.0,0.0312596875,False,PUT,2027-12-17,WMT
WMT271217P00095000,95.0,5.1,4.6,6.85,1.0,74.0,0.26972165832519535,False,PUT,2027-12-17,WMT
WMT271217P00097500,97.5,6.25,4.45,8.0,14.0,58.0,0.27448235290527345,False,PUT,2027-12-17,WMT
WMT271217P00100000,100.0,7.2,6.7,7.7,3.0,297.0,0.2501906036376953,False,PUT,2027-12-17,WMT
WMT271217P00105000,105.0,8.64,7.65,9.95,146.0,187.0,0.25354750366210943,False,PUT,2027-12-17,WMT
WMT271217P00110000,110.0,11.0,9.15,12.4,16.0,114.0,0.2552869882202149,False,PUT,2027-12-17,WMT
WMT271217P00115000,115.0,12.9,11.2,14.05,1.0,90.0,0.2399978344726562,False,PUT,2027-12-17,WMT
WMT271217P00120000,120.0,15.3,13.0,17.2,7.0,58.0,0.2449416326904297,True,PUT,2027-12-17,WMT
WMT271217P00125000,125.0,17.46,16.25,19.55,2.0,24.0,0.2335892071533203,True,PUT,2027-12-17,WMT
WMT271217P00130000,130.0,23.55,19.0,22.55,15.0,101.0,0.2287064434814453,True,PUT,2027-12-17,WMT
WMT271217P00135000,135.0,26.7,22.65,25.25,2.0,4.0,0.21512625701904298,True,PUT,2027-12-17,WMT
WMT280121C00085000,85.0,39.1,38.5,40.6,2.0,285.0,0.3678957254028321,True,CALL,2028-01-21,WMT
WMT280121C00090000,90.0,37.5,35.5,37.5,4.0,120.0,0.3679872772216797,True,CALL,2028-01-21,WMT
WMT280121C00092500,92.5,34.46,33.4,35.05,2.0,84.0,0.3487613952636719,True,CALL,2028-01-21,WMT
WMT280121C00095000,95.0,33.1,31.2,34.0,3.0,671.0,0.35654329986572264,True,CALL,2028-01-21,WMT
WMT280121C00097500,97.5,31.73,30.05,32.45,1.0,440.0,0.3536441589355468,True,CALL,2028-01-21,WMT
WMT280121C00100000,100.0,29.85,28.5,31.2,2.0,544.0,0.3554141607666015,True,CALL,2028-01-21,WMT
WMT280121C00105000,105.0,25.9,25.45,27.7,1.0,467.0,0.3391179370117187,True,CALL,2028-01-21,WMT
WMT280121C00110000,110.0,23.86,23.3,23.95,2.0,289.0,0.31702343139648437,True,CALL,2028-01-21,WMT
WMT280121C00115000,115.0,20.95,20.0,21.9,5.0,524.0,0.3200751586914062,True,CALL,2028-01-21,WMT
WMT280121C00120000,120.0,18.55,18.15,18.85,2.0,1656.0,0.30466393585205076,False,CALL,2028-01-21,WMT
WMT280121C00125000,125.0,16.09,15.05,17.7,2.0,235.0,0.31583325775146476,False,CALL,2028-01-21,WMT
WMT280121C00130000,130.0,14.42,13.15,15.7,2.0,285.0,0.3113777359008788,False,CALL,2028-01-21,WMT
WMT280121C00135000,135.0,11.86,10.1,13.4,2.0,158.0,0.2999337585449219,False,CALL,2028-01-21,WMT
WMT280121C00140000,140.0,10.75,10.45,11.1,8.0,195.0,0.2858347784423828,False,CALL,2028-01-21,WMT
WMT280121C00145000,145.0,9.26,9.1,9.65,23.0,1237.0,0.28241684387207033,False,CALL,2028-01-21,WMT
WMT280121C00150000,150.0,8.05,7.7,8.4,27.0,2327.0,0.2798839102172851,False,CALL,2028-01-21,WMT
WMT280121P00085000,85.0,3.35,3.15,4.75,2.0,426.0,0.2856821920776367,False,PUT,2028-01-21,WMT
WMT280121P00090000,90.0,4.9,4.75,5.0,5.0,513.0,0.25775888732910157,False,PUT,2028-01-21,WMT
WMT280121P00092500,92.5,6.4,3.85,6.4,4.0,5.0,0.2714306256103516,False,PUT,2028-01-21,WMT
WMT280121P00095000,95.0,5.2,4.6,6.85,1.0,242.0,0.26309941009521487,False,PUT,2028-01-21,WMT
WMT280121P00097500,97.5,6.45,4.65,7.2,1.0,80.0,0.2523573300170898,False,PUT,2028-01-21,WMT
WMT280121P00100000,100.0,7.75,7.25,8.0,7.0,546.0,0.24964129272460936,False,PUT,2028-01-21,WMT
WMT280121P00105000,105.0,9.97,8.9,9.7,31.0,360.0,0.2430495617675781,False,PUT,2028-01-21,WMT
WMT280121P00110000,110.0,11.18,10.8,11.6,8.0,290.0,0.23609162353515623,False,PUT,2028-01-21,WMT
WMT280121P00115000,115.0,12.95,13.0,13.3,3.0,20.0,0.22245040252685544,False,PUT,2028-01-21,WMT
WMT280121P00120000,120.0,15.3,14.0,16.2,1.0,96.0,0.2237016107177734,True,PUT,2028-01-21,WMT
WMT280121P00125000,125.0,18.54,16.6,19.35,2.0,63.0,0.2248307498168945,True,PUT,2028-01-21,WMT
WMT280121P00130000,130.0,21.1,20.75,21.75,1.0,376.0,0.21076228698730468,True,PUT,2028-01-21,WMT
WMT280121P00135000,135.0,23.85,23.45,25.0,10.0,5.0,0.20584900604248046,True,PUT,2028-01-21,WMT
WMT280121P00140000,140.0,26.5,26.8,28.45,1.0,3.0,0.20032537963867186,True,PUT,2028-01-21,WMT
WMT280121P00145000,145.0,36.41,29.75,32.2,2.0,8.0,0.1960834786987305,True,PUT,2028-01-21,WMT
WMT280121P00150000,150.0,35.2,34.8,36.15,1.0,4.0,0.19175002593994145,True,PUT,2028-01-21,WMT
WOLF260220C00012500,12.5,5.5,4.55,6.0,30.0,126.0,1.505861845703125,True,CALL,2026-02-20,WOLF
WOLF260220C00015000,15.0,4.0,2.67,3.8,1.0,28.0,1.2294960400390624,True,CALL,2026-02-20,WOLF
WOLF260220C00017500,17.5,1.85,1.66,1.9,85.0,444.0,1.125004375,False,CALL,2026-02-20,WOLF
WOLF260220C00020000,20.0,1.22,0.93,1.22,234.0,1941.0,1.1953165234375,False,CALL,2026-02-20,WOLF
WOLF260220P00012500,12.5,0.33,0.19,0.34,3.0,191.0,1.119145029296875,False,PUT,2026-02-20,WOLF
WOLF260220P00015000,15.0,0.86,0.8,0.96,13.0,731.0,1.09375453125,False,PUT,2026-02-20,WOLF
WOLF260220P00017500,17.5,2.06,1.8,2.21,37.0,12192.0,1.0576218994140625,True,PUT,2026-02-20,WOLF
WOLF260220P00020000,20.0,3.8,2.93,4.05,3.0,237.0,0.92187578125,True,PUT,2026-02-20,WOLF
WOLF260320C00012500,12.5,7.3,5.1,6.6,1.0,1.0,1.361331318359375,True,CALL,2026-03-20,WOLF
WOLF260320C00015000,15.0,3.75,3.5,4.45,2.0,14.0,1.162113564453125,True,CALL,2026-03-20,WOLF
WOLF260320C00017500,17.5,2.8,2.64,3.55,1.0,244.0,1.2744176904296873,False,CALL,2026-03-20,WOLF
WOLF260320C00020000,20.0,1.86,1.79,2.26,16.0,2904.0,1.1845743896484375,False,CALL,2026-03-20,WOLF
WOLF260320P00012500,12.5,0.66,0.74,0.77,1.0,9.0,1.1015669921875002,False,PUT,2026-03-20,WOLF
WOLF260320P00015000,15.0,1.52,1.63,1.7,31.0,274.0,1.0947310888671877,False,PUT,2026-03-20,WOLF
WOLF260320P00017500,17.5,2.58,2.88,3.15,19.0,421.0,1.107426337890625,True,PUT,2026-03-20,WOLF
WOLF260320P00020000,20.0,4.25,4.5,4.8,24.0,336.0,1.0996138769531252,True,PUT,2026-03-20,WOLF
WOLF260515C00012500,12.5,0.08,0.0,0.99,5.0,86.0,1.0000000000000003e-05,True,CALL,2026-05-15,WOLF
WOLF260515C00015000,15.0,0.01,0.0,1.12,2.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-15,WOLF
WOLF260515C00017500,17.5,0.04,0.01,0.16,5.0,79.0,0.08008732421875,False,CALL,2026-05-15,WOLF
WOLF260515C00020000,20.0,0.06,0.0,0.53,5.0,310.0,0.38867798828125,False,CALL,2026-05-15,WOLF
WOLF260515P00012500,12.5,11.4,11.3,12.0,14.0,118.0,6.998048127441407,False,PUT,2026-05-15,WOLF
WOLF260515P00015000,15.0,14.3,14.0,14.65,10.0,22.0,7.5078131152343754,False,PUT,2026-05-15,WOLF
WOLF260515P00017500,17.5,16.41,16.05,16.7,2.0,9.0,6.820313974609375,True,PUT,2026-05-15,WOLF
WOLF260515P00020000,20.0,19.02,18.3,20.7,9.0,9.0,8.171879892578126,True,PUT,2026-05-15,WOLF
WOLF260618C00012500,12.5,7.0,6.3,7.65,1.0,15.0,1.1904337353515624,True,CALL,2026-06-18,WOLF
WOLF260618C00015000,15.0,5.55,5.05,6.5,4.0,127.0,1.185550947265625,True,CALL,2026-06-18,WOLF
WOLF260618C00017500,17.5,4.5,3.95,5.0,1.0,124.0,1.1015669921875002,False,CALL,2026-06-18,WOLF
WOLF260618C00020000,20.0,3.55,3.35,3.95,100.0,311.0,1.0952193676757815,False,CALL,2026-06-18,WOLF
WOLF260618P00012500,12.5,1.88,1.88,2.01,4.0,66.0,1.0703171484375003,False,PUT,2026-06-18,WOLF
WOLF260618P00015000,15.0,3.05,3.05,3.2,12.0,652.0,1.0522508325195314,False,PUT,2026-06-18,WOLF
