contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WOLF260618P00017500,17.5,4.1,4.45,4.65,1.0,805.0,1.0366259106445317,True,PUT,2026-06-18,WOLF
WOLF260618P00020000,20.0,5.7,6.05,6.35,4.0,76.0,1.0268603344726563,True,PUT,2026-06-18,WOLF
WOLF260918C00013000,13.0,0.03,0.0,2.19,9.0,804.0,1.0000000000000003e-05,True,CALL,2026-09-18,WOLF
WOLF260918C00015000,15.0,6.48,5.9,7.55,2.0,71.0,1.126957490234375,True,CALL,2026-09-18,WOLF
WOLF260918C00017500,17.5,5.45,4.95,6.5,1.0,150.0,1.1015669921875002,False,CALL,2026-09-18,WOLF
WOLF260918C00020000,20.0,5.3,4.35,6.4,1.0,204.0,1.175297092285156,False,CALL,2026-09-18,WOLF
WOLF260918P00012500,12.5,1.82,2.01,3.0,1.0,1.0,0.973633076171875,False,PUT,2026-09-18,WOLF
WOLF260918P00013000,13.0,12.05,11.5,12.9,1.0,0.0,4.832035209960937,False,PUT,2026-09-18,WOLF
WOLF260918P00015000,15.0,3.8,3.25,4.0,20.0,63.0,0.9243171630859376,False,PUT,2026-09-18,WOLF
WOLF260918P00017500,17.5,5.25,5.2,5.6,1.0,5.0,0.9704592797851561,True,PUT,2026-09-18,WOLF
WOLF260918P00020000,20.0,19.2,18.35,19.9,3.0,43.0,4.968753789062499,True,PUT,2026-09-18,WOLF
WRD260220C00007500,7.5,1.0,0.6,1.2,70.0,2083.0,0.9414068359375,True,CALL,2026-02-20,WRD
WRD260220C00010000,10.0,0.17,0.15,0.2,234.0,9234.0,0.80664255859375,False,CALL,2026-02-20,WRD
WRD260220P00007500,7.5,0.19,0.15,0.2,16.0,2256.0,0.5898478515625001,False,PUT,2026-02-20,WRD
WRD260220P00010000,10.0,1.85,1.75,1.9,12.0,711.0,0.6875031250000001,True,PUT,2026-02-20,WRD
WRD260320C00007500,7.5,1.35,1.25,1.4,1.0,36.0,0.7480493945312501,True,CALL,2026-03-20,WRD
WRD260320C00010000,10.0,0.45,0.4,0.5,13.0,328.0,0.813478427734375,False,CALL,2026-03-20,WRD
WRD260320P00007500,7.5,0.46,0.4,0.5,10.0,333.0,0.6660189648437502,False,PUT,2026-03-20,WRD
WRD260320P00010000,10.0,1.7,2.0,2.2,13.0,34.0,0.7539087109375,True,PUT,2026-03-20,WRD
WRD260417C00007500,7.5,1.6,1.45,1.65,21.0,2263.0,0.7656273437500001,True,CALL,2026-04-17,WRD
WRD260417C00010000,10.0,0.62,0.6,0.7,118.0,4500.0,0.7939473730468749,False,CALL,2026-04-17,WRD
WRD260417P00007500,7.5,0.65,0.6,0.75,57.0,2817.0,0.6992217578125001,False,PUT,2026-04-17,WRD
WRD260417P00010000,10.0,2.0,2.15,2.4,121.0,2491.0,0.7324245507812499,True,PUT,2026-04-17,WRD
WRD260717C00007500,7.5,3.1,2.0,2.25,3.0,130.0,0.8037129003906249,True,CALL,2026-07-17,WRD
WRD260717C00010000,10.0,1.2,1.1,1.35,11.0,724.0,0.8017597949218749,False,CALL,2026-07-17,WRD
WRD260717P00007500,7.5,1.2,1.0,1.25,10.0,896.0,0.6982452050781252,False,PUT,2026-07-17,WRD
WRD260717P00010000,10.0,2.45,2.55,2.9,36.0,191.0,0.7060576269531251,True,PUT,2026-07-17,WRD
WRD270115C00007500,7.5,2.9,2.8,2.95,23.0,454.0,0.8183611914062499,True,CALL,2027-01-15,WRD
WRD270115C00010000,10.0,2.3,2.0,2.2,18.0,487.0,0.8276384423828124,False,CALL,2027-01-15,WRD
WRD270115P00007500,7.5,1.8,1.75,1.85,9.0,304.0,0.71679970703125,False,PUT,2027-01-15,WRD
WRD270115P00010000,10.0,3.1,3.2,3.6,14.0,191.0,0.6992217578125001,True,PUT,2027-01-15,WRD
WRD280121C00007500,7.5,4.43,3.6,5.7,1.0,577.0,1.0459032080078128,True,CALL,2028-01-21,WRD
WRD280121C00010000,10.0,4.0,3.2,4.5,1.0,641.0,0.9829103271484375,False,CALL,2028-01-21,WRD
WRD280121P00007500,7.5,2.65,2.35,3.1,2.0,286.0,0.7319362744140624,False,PUT,2028-01-21,WRD
WRD280121P00010000,10.0,4.43,3.6,4.8,1.0,57.0,0.6626010302734376,True,PUT,2028-01-21,WRD
WU260220C00007000,7.0,2.5,2.1,2.85,5.0,403.0,0.7421900781249999,True,CALL,2026-02-20,WU
WU260220C00008000,8.0,1.45,1.45,1.55,46.0,2041.0,0.5312546875,True,CALL,2026-02-20,WU
WU260220C00009000,9.0,0.65,0.6,0.7,41.0,26199.0,0.48438015625,True,CALL,2026-02-20,WU
WU260220C00010000,10.0,0.18,0.15,0.2,429.0,42626.0,0.4335994140625,False,CALL,2026-02-20,WU
WU260220C00011000,11.0,0.05,0.0,0.05,40.0,4170.0,0.45703667968750006,False,CALL,2026-02-20,WU
WU260220C00012000,12.0,0.04,0.0,0.05,3.0,1032.0,0.5546919531250001,False,CALL,2026-02-20,WU
WU260220P00007000,7.0,0.01,0.0,0.1,20.0,2255.0,0.804689453125,False,PUT,2026-02-20,WU
WU260220P00008000,8.0,0.03,0.0,0.1,24.0,3532.0,0.507817421875,False,PUT,2026-02-20,WU
WU260220P00009000,9.0,0.2,0.15,0.2,133.0,8374.0,0.41211525390625,False,PUT,2026-02-20,WU
WU260220P00010000,10.0,0.75,0.7,0.75,1.0,3562.0,0.42188078125,True,PUT,2026-02-20,WU
WU260220P00011000,11.0,2.1,1.2,1.9,1.0,36.0,0.8984385156249999,True,PUT,2026-02-20,WU
WU260220P00012000,12.0,2.58,2.4,2.85,3.0,1.0,0.6796907031250001,True,PUT,2026-02-20,WU
WU260320C00009000,9.0,0.75,0.7,0.8,54.0,226.0,0.4023497265625,True,CALL,2026-03-20,WU
WU260320C00010000,10.0,0.27,0.25,0.3,146.0,1001.0,0.36914693359375,False,CALL,2026-03-20,WU
WU260320C00011000,11.0,0.13,0.1,0.15,397.0,46281.0,0.43164630859375,False,CALL,2026-03-20,WU
WU260320C00012000,12.0,0.35,0.0,0.15,,1.0,0.5742230078125,False,CALL,2026-03-20,WU
WU260320P00008000,8.0,0.1,0.05,0.2,3.0,26.0,0.5371140039062501,False,PUT,2026-03-20,WU
WU260320P00009000,9.0,0.45,0.35,0.45,2.0,574.0,0.47070841796875,False,PUT,2026-03-20,WU
WU260320P00010000,10.0,0.95,0.9,1.05,1.0,63.0,0.508793974609375,True,PUT,2026-03-20,WU
WU260320P00011000,11.0,1.77,1.4,2.15,,1.0,0.8007832421875,True,PUT,2026-03-20,WU
WU260515C00007000,7.0,2.55,2.15,2.9,1.0,13.0,0.7666038964843751,True,CALL,2026-05-15,WU
WU260515C00008000,8.0,1.6,1.5,1.7,11.0,11072.0,0.414068359375,True,CALL,2026-05-15,WU
WU260515C00009000,9.0,0.9,0.8,0.95,41.0,4390.0,0.35645174804687496,True,CALL,2026-05-15,WU
WU260515C00010000,10.0,0.47,0.4,0.5,93.0,8590.0,0.35645174804687496,False,CALL,2026-05-15,WU
WU260515C00011000,11.0,0.25,0.2,0.3,10.0,3330.0,0.393560751953125,False,CALL,2026-05-15,WU
WU260515C00012000,12.0,0.1,0.05,0.15,4.0,5865.0,0.39649041015625003,False,CALL,2026-05-15,WU
WU260515P00007000,7.0,0.1,0.05,0.2,30.0,881.0,0.5507857421875001,False,PUT,2026-05-15,WU
WU260515P00008000,8.0,0.3,0.2,0.3,1.0,3741.0,0.4414118359375,False,PUT,2026-05-15,WU
WU260515P00009000,9.0,0.55,0.5,0.6,1.0,3095.0,0.40332627929687503,False,PUT,2026-05-15,WU
WU260515P00010000,10.0,1.15,1.05,1.2,22.0,725.0,0.42578699218750005,True,PUT,2026-05-15,WU
WU260515P00011000,11.0,1.95,1.55,2.25,100.0,136.0,0.6044961425781252,True,PUT,2026-05-15,WU
WU260515P00012000,12.0,3.0,2.4,3.2,100.0,53.0,0.70117486328125,True,PUT,2026-05-15,WU
WU260821C00007000,7.0,2.32,2.2,2.85,1.0,0.0,0.526371923828125,True,CALL,2026-08-21,WU
WU260821C00008000,8.0,2.0,1.55,1.9,1.0,14.0,0.39453730468750003,True,CALL,2026-08-21,WU
WU260821C00009000,9.0,1.05,0.95,1.15,10.0,43.0,0.3320379296875,True,CALL,2026-08-21,WU
WU260821C00010000,10.0,0.66,0.5,0.75,26.0,289.0,0.34668622070312494,False,CALL,2026-08-21,WU
WU260821C00011000,11.0,0.36,0.3,0.45,60.0,113.0,0.34570966796874997,False,CALL,2026-08-21,WU
WU260821C00012000,12.0,0.28,0.15,0.3,1.0,203.0,0.3632876171875,False,CALL,2026-08-21,WU
WU260821P00007000,7.0,0.25,0.15,0.3,9.0,74.0,0.46289599609375004,False,PUT,2026-08-21,WU
WU260821P00008000,8.0,0.4,0.4,0.5,5.0,61.0,0.41309180664062495,False,PUT,2026-08-21,WU
WU260821P00009000,9.0,0.85,0.75,0.95,2.0,219.0,0.42188078125,False,PUT,2026-08-21,WU
WU260821P00010000,10.0,1.35,1.35,1.5,10.0,10.0,0.4145566357421875,True,PUT,2026-08-21,WU
WU260821P00012000,12.0,2.84,2.6,3.4,10.0,21.0,0.5830119824218749,True,PUT,2026-08-21,WU
WU260918C00007000,7.0,2.32,2.2,2.85,1.0,104.0,0.4931691308593751,True,CALL,2026-09-18,WU
WU260918C00008000,8.0,1.65,1.6,1.8,1.0,4.0,0.32617861328125,True,CALL,2026-09-18,WU
WU260918C00009000,9.0,1.2,1.0,1.2,1.0,185.0,0.32910827148437494,True,CALL,2026-09-18,WU
WU260918C00010000,10.0,0.66,0.6,0.75,20.0,740.0,0.32520206054687495,False,CALL,2026-09-18,WU
WU260918C00011000,11.0,0.5,0.3,0.5,1.0,85.0,0.34229173339843744,False,CALL,2026-09-18,WU
WU260918C00012000,12.0,0.28,0.15,0.35,18.0,252.0,0.362311064453125,False,CALL,2026-09-18,WU
WU260918P00007000,7.0,0.3,0.2,0.35,50.0,103.0,0.46191944335937507,False,PUT,2026-09-18,WU
WU260918P00008000,8.0,0.55,0.45,0.6,2.0,84.0,0.428716650390625,False,PUT,2026-09-18,WU
WU260918P00009000,9.0,1.0,0.85,1.05,98.0,266.0,0.43018147949218755,False,PUT,2026-09-18,WU
WU260918P00010000,10.0,1.62,1.5,1.65,5.0,186.0,0.43848217773437503,True,PUT,2026-09-18,WU
WU270115C00007000,7.0,2.5,2.25,2.9,11.0,406.0,0.422857333984375,True,CALL,2027-01-15,WU
WU270115C00010000,10.0,0.85,0.8,0.9,57.0,3271.0,0.3051827294921875,False,CALL,2027-01-15,WU
WU270115C00012000,12.0,0.37,0.3,0.45,5.0,2824.0,0.32813171874999997,False,CALL,2027-01-15,WU
WU270115P00007000,7.0,0.42,0.35,0.5,1.0,238.0,0.43945873046875,False,PUT,2027-01-15,WU
WU270115P00010000,10.0,1.95,1.8,1.9,1.0,790.0,0.424810439453125,True,PUT,2027-01-15,WU
WU270115P00012000,12.0,3.11,3.3,3.5,4.0,16.0,0.4731497998046875,True,PUT,2027-01-15,WU
WU280121C00007000,7.0,2.6,2.45,2.7,20.0,1684.0,0.23242955078125,True,CALL,2028-01-21,WU
WU280121C00010000,10.0,1.15,1.05,1.3,1.0,2297.0,0.2885813330078124,False,CALL,2028-01-21,WU
WU280121C00012000,12.0,0.71,0.55,0.85,2.0,888.0,0.31201859863281245,False,CALL,2028-01-21,WU
WU280121P00007000,7.0,1.0,0.7,2.0,15.0,906.0,0.5302781347656251,False,PUT,2028-01-21,WU
WU280121P00010000,10.0,2.55,2.6,2.9,2.0,483.0,0.48828636718750007,True,PUT,2028-01-21,WU
WU280121P00012000,12.0,4.8,3.7,7.5,,3.0,0.7319362744140624,True,PUT,2028-01-21,WU
WULF260130C00010500,10.5,4.13,2.27,5.9,4.0,4.0,3.8906252734375,True,CALL,2026-01-30,WULF
WULF260130C00011000,11.0,3.3,2.97,5.35,2.0,27.0,5.6367217041015625,True,CALL,2026-01-30,WULF
WULF260130C00011500,11.5,3.1,1.48,4.75,2.0,67.0,3.1718770703125,True,CALL,2026-01-30,WULF
WULF260130C00012000,12.0,1.9,1.4,4.45,50.0,461.0,3.8085942285156253,True,CALL,2026-01-30,WULF
WULF260130C00012500,12.5,1.84,1.76,2.64,5.0,906.0,2.61719095703125,True,CALL,2026-01-30,WULF
WULF260130C00013000,13.0,1.71,1.19,2.2,115.0,1014.0,2.156254609375,True,CALL,2026-01-30,WULF
WULF260130C00013500,13.5,1.14,1.03,1.32,478.0,4229.0,1.6484392578125,True,CALL,2026-01-30,WULF
WULF260130C00014000,14.0,0.78,0.73,0.81,1176.0,4408.0,1.40625296875,True,CALL,2026-01-30,WULF
WULF260130C00014500,14.5,0.45,0.39,0.49,1548.0,5775.0,1.21875390625,False,CALL,2026-01-30,WULF
WULF260130C00015000,15.0,0.21,0.21,0.25,2510.0,7806.0,1.140629296875,False,CALL,2026-01-30,WULF
WULF260130C00015500,15.5,0.13,0.06,0.13,2778.0,2186.0,1.0468797656250002,False,CALL,2026-01-30,WULF
WULF260130C00016000,16.0,0.08,0.03,0.08,1516.0,2994.0,1.125004375,False,CALL,2026-01-30,WULF
WULF260130C00016500,16.5,0.02,0.01,0.16,227.0,2236.0,1.5078149609375,False,CALL,2026-01-30,WULF
WULF260130C00017000,17.0,0.01,0.0,0.04,243.0,5681.0,1.2656286718749998,False,CALL,2026-01-30,WULF
WULF260130C00017500,17.5,0.03,0.0,0.03,18.0,300.0,1.3750031249999999,False,CALL,2026-01-30,WULF
WULF260130C00018000,18.0,0.02,0.0,0.05,28.0,1273.0,1.65625171875,False,CALL,2026-01-30,WULF
WULF260130C00018500,18.5,0.05,0.0,2.13,3.0,160.0,5.51562810546875,False,CALL,2026-01-30,WULF
WULF260130P00010500,10.5,0.02,0.0,0.1,100.0,14431.0,2.5781285546875,False,PUT,2026-01-30,WULF
WULF260130P00011000,11.0,0.03,0.0,0.01,14.0,7204.0,1.5625021874999998,False,PUT,2026-01-30,WULF
WULF260130P00011500,11.5,0.02,0.01,0.02,22.0,4143.0,1.5312523437499999,False,PUT,2026-01-30,WULF
WULF260130P00012000,12.0,0.02,0.01,0.02,74.0,1479.0,1.2812535937499998,False,PUT,2026-01-30,WULF
WULF260130P00012500,12.5,0.05,0.02,0.05,125.0,4321.0,1.2343788281249999,False,PUT,2026-01-30,WULF
WULF260130P00013000,13.0,0.06,0.04,0.06,197.0,2411.0,1.0312548437500002,False,PUT,2026-01-30,WULF
WULF260130P00013500,13.5,0.12,0.09,0.13,404.0,1619.0,0.9609378906249999,False,PUT,2026-01-30,WULF
WULF260130P00014000,14.0,0.21,0.18,0.25,623.0,1911.0,0.8554701953125,False,PUT,2026-01-30,WULF
WULF260130P00014500,14.5,0.39,0.35,0.43,391.0,750.0,0.70312796875,True,PUT,2026-01-30,WULF
WULF260130P00015000,15.0,0.86,0.64,0.75,74.0,810.0,0.507817421875,True,PUT,2026-01-30,WULF
WULF260130P00015500,15.5,1.43,0.05,2.82,17.0,54.0,1.6015644921874999,True,PUT,2026-01-30,WULF
WULF260130P00016000,16.0,1.61,0.01,2.07,2.0,27.0,2.3046917382812495,True,PUT,2026-01-30,WULF
WULF260130P00017000,17.0,3.1,0.66,4.4,3.0,8.0,6.2812521484375,True,PUT,2026-01-30,WULF
WULF260130P00017500,17.5,2.65,1.74,3.7,1.0,1.0,3.550782373046875,True,PUT,2026-01-30,WULF
WULF260130P00018000,18.0,3.25,1.61,4.95,4.0,1.0,5.79687775390625,True,PUT,2026-01-30,WULF
WULF260206C00010500,10.5,4.0,2.09,5.0,10.0,64.0,3.480470048828125,True,CALL,2026-02-06,WULF
WULF260206C00011000,11.0,3.61,1.61,4.95,1.0,40.0,3.8496097509765628,True,CALL,2026-02-06,WULF
WULF260206C00011500,11.5,2.71,2.45,4.95,2.0,537.0,2.4531288671875,True,CALL,2026-02-06,WULF
WULF260206C00012000,12.0,2.65,1.78,3.1,3.0,111.0,0.9335944140625,True,CALL,2026-02-06,WULF
WULF260206C00012500,12.5,2.18,1.92,2.57,3.0,131.0,1.3007847460937496,True,CALL,2026-02-06,WULF
WULF260206C00013000,13.0,1.91,1.68,1.96,183.0,566.0,1.189457177734375,True,CALL,2026-02-06,WULF
WULF260206C00013500,13.5,1.44,1.46,1.59,63.0,490.0,1.2128945605468748,True,CALL,2026-02-06,WULF
WULF260206C00014000,14.0,1.13,0.98,1.27,530.0,1051.0,1.0703171484375003,True,CALL,2026-02-06,WULF
WULF260206C00014500,14.5,1.01,0.92,1.0,519.0,700.0,1.154301103515625,False,CALL,2026-02-06,WULF
WULF260206C00015000,15.0,0.71,0.72,0.83,643.0,1296.0,1.171879140625,False,CALL,2026-02-06,WULF
WULF260206C00015500,15.5,0.46,0.56,0.62,543.0,572.0,1.150394873046875,False,CALL,2026-02-06,WULF
WULF260206C00016000,16.0,0.48,0.43,0.48,2669.0,1936.0,1.15234798828125,False,CALL,2026-02-06,WULF
WULF260206C00016500,16.5,0.36,0.35,0.37,3344.0,1158.0,1.169926025390625,False,CALL,2026-02-06,WULF
WULF260206C00017000,17.0,0.25,0.25,0.28,218.0,1709.0,1.15625421875,False,CALL,2026-02-06,WULF
WULF260206C00017500,17.5,0.22,0.19,0.22,80.0,1192.0,1.171879140625,False,CALL,2026-02-06,WULF
WULF260206C00018000,18.0,0.2,0.12,0.4,305.0,1066.0,1.3750031249999999,False,CALL,2026-02-06,WULF
WULF260206C00018500,18.5,0.15,0.08,0.35,1.0,31.0,1.39453427734375,False,CALL,2026-02-06,WULF
WULF260206P00010500,10.5,0.06,0.0,0.1,315.0,327.0,1.2109414453124998,False,PUT,2026-02-06,WULF
WULF260206P00011000,11.0,0.13,0.0,0.18,16.0,140.0,1.2148476757812499,False,PUT,2026-02-06,WULF
WULF260206P00011500,11.5,0.12,0.09,0.11,20.0,5510.0,1.08203583984375,False,PUT,2026-02-06,WULF
WULF260206P00012000,12.0,0.15,0.1,0.15,259.0,842.0,0.98437515625,False,PUT,2026-02-06,WULF
WULF260206P00012500,12.5,0.22,0.17,0.24,315.0,724.0,0.9707034179687499,False,PUT,2026-02-06,WULF
WULF260206P00013000,13.0,0.36,0.28,0.38,504.0,900.0,0.97460962890625,False,PUT,2026-02-06,WULF
WULF260206P00013500,13.5,0.48,0.43,0.52,107.0,475.0,0.9492192578124999,False,PUT,2026-02-06,WULF
WULF260206P00014000,14.0,0.64,0.63,0.69,256.0,1044.0,0.92187578125,False,PUT,2026-02-06,WULF
WULF260206P00014500,14.5,0.94,0.88,0.95,134.0,186.0,0.91992267578125,True,PUT,2026-02-06,WULF
WULF260206P00015000,15.0,1.14,1.14,1.45,45.0,61.0,1.0078174609375,True,PUT,2026-02-06,WULF
WULF260206P00015500,15.5,1.27,1.48,1.57,19.0,22.0,0.8710950390625,True,PUT,2026-02-06,WULF
WULF260206P00018500,18.5,5.34,2.71,5.25,1.0,2.0,2.6250034375,True,PUT,2026-02-06,WULF
WULF260213C00010500,10.5,4.68,2.57,6.05,20.0,22.0,1.7285169824218751,True,CALL,2026-02-13,WULF
WULF260213C00011000,11.0,3.65,2.05,5.6,3.0,7.0,1.57422087890625,True,CALL,2026-02-13,WULF
WULF260213C00011500,11.5,3.55,1.29,4.95,3.0,68.0,1.12891060546875,True,CALL,2026-02-13,WULF
WULF260213C00012000,12.0,2.99,2.45,4.3,4.0,111.0,1.8281258593749998,True,CALL,2026-02-13,WULF
WULF260213C00012500,12.5,2.25,2.15,2.62,1.0,103.0,1.12891060546875,True,CALL,2026-02-13,WULF
WULF260213C00013000,13.0,2.15,2.0,2.33,35.0,123.0,1.228519482421875,True,CALL,2026-02-13,WULF
WULF260213C00013500,13.5,1.83,1.72,1.93,29.0,347.0,1.1796916015624999,True,CALL,2026-02-13,WULF
WULF260213C00014000,14.0,1.5,1.44,1.53,150.0,580.0,1.109379453125,True,CALL,2026-02-13,WULF
WULF260213C00014500,14.5,1.19,1.2,1.3,271.0,171.0,1.107426337890625,False,CALL,2026-02-13,WULF
WULF260213C00015000,15.0,0.99,0.97,1.09,83.0,536.0,1.09375453125,False,CALL,2026-02-13,WULF
WULF260213C00015500,15.5,0.75,0.8,0.91,5.0,608.0,1.09375453125,False,CALL,2026-02-13,WULF
WULF260213C00016000,16.0,0.68,0.65,0.74,672.0,1431.0,1.083988955078125,False,CALL,2026-02-13,WULF
WULF260213C00016500,16.5,0.56,0.51,0.59,1125.0,377.0,1.0664109179687502,False,CALL,2026-02-13,WULF
WULF260213C00017000,17.0,0.48,0.47,0.67,456.0,335.0,1.19141029296875,False,CALL,2026-02-13,WULF
WULF260213C00017500,17.5,0.39,0.36,0.39,35.0,165.0,1.0859420703125,False,CALL,2026-02-13,WULF
WULF260213C00018000,18.0,0.15,0.25,0.32,3.0,125.0,1.0644578027343752,False,CALL,2026-02-13,WULF
WULF260213P00010500,10.5,0.1,0.0,0.14,60.0,659.0,0.9765627343750001,False,PUT,2026-02-13,WULF
WULF260213P00011000,11.0,0.13,0.0,0.2,120.0,244.0,0.937500625,False,PUT,2026-02-13,WULF
WULF260213P00011500,11.5,0.25,0.16,0.4,40.0,5432.0,1.12109814453125,False,PUT,2026-02-13,WULF
WULF260213P00012000,12.0,0.24,0.18,0.33,126.0,882.0,0.937500625,False,PUT,2026-02-13,WULF
WULF260213P00012500,12.5,0.45,0.36,0.43,2283.0,2937.0,0.9589847851562499,False,PUT,2026-02-13,WULF
WULF260213P00013000,13.0,0.54,0.49,0.57,58.0,592.0,0.937500625,False,PUT,2026-02-13,WULF
WULF260213P00013500,13.5,0.72,0.68,0.74,2.0,205.0,0.92773509765625,False,PUT,2026-02-13,WULF
WULF260213P00014000,14.0,0.94,0.89,0.95,2.0,88.0,0.914063359375,False,PUT,2026-02-13,WULF
WULF260213P00014500,14.5,1.57,1.13,1.17,28.0,84.0,0.8867198828124999,True,PUT,2026-02-13,WULF
WULF260213P00015000,15.0,1.71,1.4,1.51,20.0,27.0,0.8916026464843749,True,PUT,2026-02-13,WULF
WULF260213P00015500,15.5,1.91,1.72,1.75,1.0,19.0,0.8457046679687499,True,PUT,2026-02-13,WULF
WULF260220C00010500,10.5,4.6,2.97,4.95,3.0,6.0,0.937500625,True,CALL,2026-02-20,WULF
WULF260220C00011000,11.0,4.0,3.5,3.5,7.0,11820.0,0.8945323046874999,True,CALL,2026-02-20,WULF
WULF260220C00011500,11.5,3.84,2.08,4.6,8.0,5.0,1.18359783203125,True,CALL,2026-02-20,WULF
WULF260220C00012000,12.0,3.0,2.83,3.05,71.0,11951.0,1.1367230664062502,True,CALL,2026-02-20,WULF
WULF260220C00012500,12.5,3.03,2.42,3.6,8.0,245.0,1.466799541015625,True,CALL,2026-02-20,WULF
WULF260220C00013000,13.0,2.23,2.16,2.36,904.0,9064.0,1.0996138769531252,True,CALL,2026-02-20,WULF
WULF260220C00013500,13.5,2.0,1.9,2.03,8.0,336.0,1.087895185546875,True,CALL,2026-02-20,WULF
WULF260220C00014000,14.0,1.7,1.74,1.75,1126.0,24734.0,1.111332568359375,True,CALL,2026-02-20,WULF
WULF260220C00014500,14.5,1.44,1.45,1.49,208.0,270.0,1.0781296093750001,False,CALL,2026-02-20,WULF
WULF260220C00015000,15.0,1.28,1.26,1.28,3204.0,28761.0,1.0791061669921875,False,CALL,2026-02-20,WULF
WULF260220C00015500,15.5,1.07,1.0,1.09,81.0,140.0,1.0468797656250002,False,CALL,2026-02-20,WULF
WULF260220C00016000,16.0,0.92,0.92,0.92,69132.0,13464.0,1.0693405908203126,False,CALL,2026-02-20,WULF
WULF260220C00016500,16.5,0.75,0.71,0.78,2175.0,586.0,1.0410204199218753,False,CALL,2026-02-20,WULF
WULF260220C00017000,17.0,0.63,0.61,0.65,2025.0,32559.0,1.0429735351562504,False,CALL,2026-02-20,WULF
WULF260220C00017500,17.5,0.55,0.38,0.59,44.0,100.0,1.0039112304687499,False,CALL,2026-02-20,WULF
WULF260220C00018000,18.0,0.43,0.42,0.47,2209.0,46604.0,1.0429735351562504,False,CALL,2026-02-20,WULF
WULF260220C00018500,18.5,0.51,0.25,0.42,68.0,60.0,1.0058643457031249,False,CALL,2026-02-20,WULF
WULF260220P00010500,10.5,0.17,0.02,0.72,10.0,116.0,1.3125034374999998,False,PUT,2026-02-20,WULF
WULF260220P00011000,11.0,0.25,0.2,0.27,17.0,27411.0,0.999023447265625,False,PUT,2026-02-20,WULF
WULF260220P00011500,11.5,0.41,0.01,0.38,6.0,48.0,0.8242205078124999,False,PUT,2026-02-20,WULF
WULF260220P00012000,12.0,0.44,0.38,0.47,2045.0,25918.0,0.96289099609375,False,PUT,2026-02-20,WULF
WULF260220P00012500,12.5,0.56,0.5,0.6,8.0,379.0,0.9414068359375,False,PUT,2026-02-20,WULF
WULF260220P00013000,13.0,0.71,0.68,0.76,31.0,12451.0,0.937500625,False,PUT,2026-02-20,WULF
WULF260220P00013500,13.5,1.05,0.86,0.96,22.0,387.0,0.9238288867187501,False,PUT,2026-02-20,WULF
WULF260220P00014000,14.0,1.19,1.08,1.17,89.0,4490.0,0.9082040429687499,False,PUT,2026-02-20,WULF
WULF260220P00014500,14.5,1.4,1.34,1.45,31.0,24.0,0.9101571484375,True,PUT,2026-02-20,WULF
WULF260220P00015000,15.0,1.65,1.64,1.74,29.0,1320.0,0.9082040429687499,True,PUT,2026-02-20,WULF
WULF260220P00015500,15.5,1.7,1.93,2.04,20.0,34.0,0.8867198828124999,True,PUT,2026-02-20,WULF
WULF260220P00016000,16.0,2.41,2.25,2.38,3.0,639.0,0.8710950390625,True,PUT,2026-02-20,WULF
WULF260220P00017000,17.0,2.77,3.0,3.2,52.0,915.0,0.8808605664062499,True,PUT,2026-02-20,WULF
WULF260220P00018000,18.0,3.5,2.05,5.25,3.0,572.0,1.9267581787109376,True,PUT,2026-02-20,WULF
WULF260227C00011000,11.0,4.0,3.45,4.95,16.0,16.0,1.4902369238281248,True,CALL,2026-02-27,WULF
WULF260227C00011500,11.5,4.5,1.62,5.3,1.0,9.0,1.142582412109375,True,CALL,2026-02-27,WULF
WULF260227C00012000,12.0,3.5,1.18,4.95,1.0,43.0,1.0957076464843751,True,CALL,2026-02-27,WULF
WULF260227C00012500,12.5,2.91,2.68,3.45,44.0,43.0,1.32422212890625,True,CALL,2026-02-27,WULF
WULF260227C00013000,13.0,2.54,2.37,2.64,1.0,116.0,1.1298871630859377,True,CALL,2026-02-27,WULF
WULF260227C00013500,13.5,1.7,2.03,2.36,3.0,61.0,1.1015669921875002,True,CALL,2026-02-27,WULF
WULF260227C00014000,14.0,2.0,1.97,2.03,120.0,140.0,1.1328168359375002,True,CALL,2026-02-27,WULF
WULF260227C00014500,14.5,1.65,1.67,1.86,256.0,473.0,1.125004375,False,CALL,2026-02-27,WULF
