contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XYZ260918C00075000,75.0,6.0,5.85,6.3,2.0,904.0,0.5272264074707032,False,CALL,2026-09-18,XYZ
XYZ260918C00080000,80.0,5.04,4.65,5.45,17.0,1253.0,0.534184345703125,False,CALL,2026-09-18,XYZ
XYZ260918P00045000,45.0,2.15,2.26,2.91,45.0,935.0,0.5080615600585938,False,PUT,2026-09-18,XYZ
XYZ260918P00047500,47.5,3.15,2.88,3.5,,1.0,0.5199022619628906,False,PUT,2026-09-18,XYZ
XYZ260918P00050000,50.0,4.01,3.85,4.25,353.0,1016.0,0.510869149169922,False,PUT,2026-09-18,XYZ
XYZ260918P00055000,55.0,5.13,5.35,6.1,6.0,2764.0,0.49707534179687507,False,PUT,2026-09-18,XYZ
XYZ260918P00060000,60.0,7.36,7.8,8.4,1.0,716.0,0.48590601989746096,False,PUT,2026-09-18,XYZ
XYZ260918P00065000,65.0,10.57,10.35,11.15,8.0,1276.0,0.47736118347167966,True,PUT,2026-09-18,XYZ
XYZ260918P00067500,67.5,10.2,11.55,12.65,1.0,17.0,0.4721732470703125,True,PUT,2026-09-18,XYZ
XYZ260918P00070000,70.0,12.8,13.15,14.25,2.0,1496.0,0.4674125524902344,True,PUT,2026-09-18,XYZ
XYZ260918P00072500,72.5,13.05,14.85,15.95,2.0,2.0,0.4633842724609375,True,PUT,2026-09-18,XYZ
XYZ260918P00075000,75.0,16.75,16.75,17.7,10.0,337.0,0.4576470251464845,True,PUT,2026-09-18,XYZ
XYZ260918P00080000,80.0,20.09,20.5,21.55,5.0,264.0,0.45337460693359377,True,PUT,2026-09-18,XYZ
XYZ261120C00050000,50.0,22.42,17.95,19.25,40.0,25.0,0.5847209497070311,True,CALL,2026-11-20,XYZ
XYZ261120C00055000,55.0,19.02,15.4,16.35,2.0,166.0,0.5788616333007812,True,CALL,2026-11-20,XYZ
XYZ261120C00065000,65.0,13.33,10.55,11.7,5.0,127.0,0.5554243676757813,False,CALL,2026-11-20,XYZ
XYZ261120C00070000,70.0,10.9,8.65,9.45,1.0,76.0,0.538212625732422,False,CALL,2026-11-20,XYZ
XYZ261120C00075000,75.0,8.77,7.15,8.3,1.0,31.0,0.5431564239501954,False,CALL,2026-11-20,XYZ
XYZ261120C00080000,80.0,6.4,6.0,6.75,17.0,73.0,0.5367477966308594,False,CALL,2026-11-20,XYZ
XYZ261120P00045000,45.0,3.04,2.94,3.6,12.0,25.0,0.5224657128906249,False,PUT,2026-11-20,XYZ
XYZ261120P00050000,50.0,4.48,4.45,5.2,6.0,10.0,0.5083056982421875,False,PUT,2026-11-20,XYZ
XYZ261120P00055000,55.0,5.9,6.25,7.15,7.0,8.0,0.4942677526855469,False,PUT,2026-11-20,XYZ
XYZ261120P00060000,60.0,7.95,8.5,9.7,8.0,18.0,0.4919484399414063,False,PUT,2026-11-20,XYZ
XYZ261120P00065000,65.0,11.17,11.15,12.3,5.0,20.0,0.4753470434570312,True,PUT,2026-11-20,XYZ
XYZ261120P00070000,70.0,13.15,14.2,15.35,,13.0,0.4643608251953125,True,PUT,2026-11-20,XYZ
XYZ261120P00075000,75.0,18.01,17.6,19.05,,1.0,0.46924358886718753,True,PUT,2026-11-20,XYZ
XYZ261120P00080000,80.0,19.2,21.35,22.7,2.0,4.0,0.45972219970703126,True,PUT,2026-11-20,XYZ
XYZ261218C00045000,45.0,27.65,20.9,24.45,2.0,28.0,0.6263465100097658,True,CALL,2026-12-18,XYZ
XYZ261218C00047500,47.5,28.4,19.25,23.0,11.0,276.0,0.6207313317871095,True,CALL,2026-12-18,XYZ
XYZ261218C00050000,50.0,20.35,18.5,21.5,1.0,139.0,0.6337927246093751,True,CALL,2026-12-18,XYZ
XYZ261218C00052500,52.5,21.12,16.35,20.0,50.0,71.0,0.6057778680419923,True,CALL,2026-12-18,XYZ
XYZ261218C00055000,55.0,19.45,15.85,16.9,6.0,106.0,0.5775188732910157,True,CALL,2026-12-18,XYZ
XYZ261218C00057500,57.5,17.9,14.05,15.6,1.0,30.0,0.5592085095214845,True,CALL,2026-12-18,XYZ
XYZ261218C00060000,60.0,16.55,13.2,14.55,83.0,1209.0,0.5656781713867188,True,CALL,2026-12-18,XYZ
XYZ261218C00062500,62.5,14.65,12.1,13.2,1.0,282.0,0.5561567822265626,False,CALL,2026-12-18,XYZ
XYZ261218C00065000,65.0,11.35,11.15,11.8,21.0,656.0,0.5460860821533204,False,CALL,2026-12-18,XYZ
XYZ261218C00067500,67.5,13.41,10.1,11.2,8.0,715.0,0.5482833258056643,False,CALL,2026-12-18,XYZ
XYZ261218C00070000,70.0,11.6,9.2,10.55,29.0,752.0,0.5498091894531252,False,CALL,2026-12-18,XYZ
XYZ261218C00072500,72.5,9.95,8.4,9.55,17.0,602.0,0.5433395275878907,False,CALL,2026-12-18,XYZ
XYZ261218C00075000,75.0,9.4,7.7,8.95,17.0,1542.0,0.545048494873047,False,CALL,2026-12-18,XYZ
XYZ261218C00077500,77.5,8.2,7.0,8.1,2.0,521.0,0.5391281439208986,False,CALL,2026-12-18,XYZ
XYZ261218C00080000,80.0,6.67,6.5,6.75,22.0,434.0,0.5241746801757812,False,CALL,2026-12-18,XYZ
XYZ261218P00045000,45.0,3.2,3.15,3.95,6.0,689.0,0.5220995056152342,False,PUT,2026-12-18,XYZ
XYZ261218P00047500,47.5,3.8,3.9,4.75,49.0,121.0,0.5158739819335938,False,PUT,2026-12-18,XYZ
XYZ261218P00050000,50.0,5.07,4.9,5.55,1.0,350.0,0.5050098327636718,False,PUT,2026-12-18,XYZ
XYZ261218P00052500,52.5,5.65,5.6,6.9,2.0,397.0,0.5184374328613282,False,PUT,2026-12-18,XYZ
XYZ261218P00055000,55.0,7.22,6.85,7.8,5.0,722.0,0.5039112109375,False,PUT,2026-12-18,XYZ
XYZ261218P00057500,57.5,6.95,7.65,8.9,20.0,254.0,0.49561051269531253,False,PUT,2026-12-18,XYZ
XYZ261218P00060000,60.0,9.25,8.6,10.1,1.0,2745.0,0.48816429809570316,False,PUT,2026-12-18,XYZ
XYZ261218P00062500,62.5,9.31,10.05,11.05,1.0,141.0,0.4662528961181641,True,PUT,2026-12-18,XYZ
XYZ261218P00065000,65.0,10.57,11.3,12.6,1.0,355.0,0.4672904833984375,True,PUT,2026-12-18,XYZ
XYZ261218P00067500,67.5,12.69,12.95,14.15,1.0,51.0,0.4647270324707031,True,PUT,2026-12-18,XYZ
XYZ261218P00070000,70.0,15.5,14.95,15.7,5.0,693.0,0.4588677160644532,True,PUT,2026-12-18,XYZ
XYZ261218P00072500,72.5,14.6,16.15,17.45,1.0,392.0,0.4585015087890626,True,PUT,2026-12-18,XYZ
XYZ261218P00075000,75.0,16.15,17.65,19.15,2.0,484.0,0.45288633056640626,True,PUT,2026-12-18,XYZ
XYZ261218P00077500,77.5,19.2,19.7,21.15,1.0,210.0,0.4577690942382813,True,PUT,2026-12-18,XYZ
XYZ261218P00080000,80.0,18.9,21.25,23.15,4.0,260.0,0.4602104760742188,True,PUT,2026-12-18,XYZ
XYZ270115C00045000,45.0,26.75,21.45,25.0,4.0,307.0,0.632938240966797,True,CALL,2027-01-15,XYZ
XYZ270115C00047500,47.5,24.9,19.5,23.5,22.0,252.0,0.6159706372070313,True,CALL,2027-01-15,XYZ
XYZ270115C00050000,50.0,21.84,18.8,21.9,2.0,620.0,0.6259803027343751,True,CALL,2027-01-15,XYZ
XYZ270115C00055000,55.0,18.43,16.3,17.5,5.0,467.0,0.5784954260253907,True,CALL,2027-01-15,XYZ
XYZ270115C00057500,57.5,18.55,14.85,17.5,329.0,616.0,0.5970499279785157,True,CALL,2027-01-15,XYZ
XYZ270115C00060000,60.0,14.19,13.8,14.95,7.0,1426.0,0.5644574804687501,True,CALL,2027-01-15,XYZ
XYZ270115C00062500,62.5,15.9,12.6,13.8,210.0,284.0,0.5570112658691408,False,CALL,2027-01-15,XYZ
XYZ270115C00065000,65.0,13.1,11.6,12.9,38.0,578.0,0.5562788513183594,False,CALL,2027-01-15,XYZ
XYZ270115C00067500,67.5,12.2,10.6,11.7,56.0,703.0,0.5466964276123047,False,CALL,2027-01-15,XYZ
XYZ270115C00070000,70.0,10.2,9.75,10.55,2.0,1445.0,0.5387619366455079,False,CALL,2027-01-15,XYZ
XYZ270115C00072500,72.5,11.55,8.9,10.0,56.0,361.0,0.5407760766601564,False,CALL,2027-01-15,XYZ
XYZ270115C00075000,75.0,8.6,8.2,9.5,5.0,929.0,0.5446822875976562,False,CALL,2027-01-15,XYZ
XYZ270115C00077500,77.5,9.08,7.45,8.6,3.0,472.0,0.5370529693603516,False,CALL,2027-01-15,XYZ
XYZ270115C00080000,80.0,8.35,6.9,8.05,4.0,1894.0,0.5388840057373048,False,CALL,2027-01-15,XYZ
XYZ270115P00045000,45.0,3.2,3.35,4.1,10.0,182.0,0.5101367346191408,False,PUT,2027-01-15,XYZ
XYZ270115P00047500,47.5,4.36,4.15,5.45,1.0,423.0,0.5340622766113281,False,PUT,2027-01-15,XYZ
XYZ270115P00050000,50.0,5.0,4.7,5.8,1.0,2442.0,0.4975636181640626,False,PUT,2027-01-15,XYZ
XYZ270115P00055000,55.0,6.85,7.0,8.3,3.0,1722.0,0.5067188000488281,False,PUT,2027-01-15,XYZ
XYZ270115P00057500,57.5,7.85,7.9,9.5,2.0,1237.0,0.5022022436523439,False,PUT,2027-01-15,XYZ
XYZ270115P00060000,60.0,9.1,9.1,10.1,1.0,3135.0,0.46832807067871096,False,PUT,2027-01-15,XYZ
XYZ270115P00062500,62.5,11.05,10.95,12.3,530.0,557.0,0.500005,True,PUT,2027-01-15,XYZ
XYZ270115P00065000,65.0,11.45,11.55,13.15,1.0,704.0,0.471135659790039,True,PUT,2027-01-15,XYZ
XYZ270115P00067500,67.5,12.9,13.2,14.6,1.0,1353.0,0.464421859741211,True,PUT,2027-01-15,XYZ
XYZ270115P00070000,70.0,14.35,14.55,16.0,1.0,1175.0,0.45264219238281256,True,PUT,2027-01-15,XYZ
XYZ270115P00072500,72.5,15.85,16.4,17.75,1.0,490.0,0.4523370196533204,True,PUT,2027-01-15,XYZ
XYZ270115P00075000,75.0,16.48,17.85,19.65,7.0,1859.0,0.4555718505859375,True,PUT,2027-01-15,XYZ
XYZ270115P00077500,77.5,18.1,19.9,21.25,25.0,83.0,0.44348701049804684,True,PUT,2027-01-15,XYZ
XYZ270115P00080000,80.0,19.55,21.4,23.1,2.0,768.0,0.43933666137695315,True,PUT,2027-01-15,XYZ
XYZ280121C00045000,45.0,28.6,26.7,28.6,1.0,432.0,0.6175575354003908,True,CALL,2028-01-21,XYZ
XYZ280121C00050000,50.0,28.12,23.35,27.0,3.0,124.0,0.6093789062500001,True,CALL,2028-01-21,XYZ
XYZ280121C00055000,55.0,24.88,21.0,24.5,1.0,153.0,0.5963175134277343,True,CALL,2028-01-21,XYZ
XYZ280121C00060000,60.0,20.9,19.0,22.3,1.0,284.0,0.5885661260986328,True,CALL,2028-01-21,XYZ
XYZ280121C00065000,65.0,17.92,17.7,20.5,22.0,345.0,0.5926554406738282,False,CALL,2028-01-21,XYZ
XYZ280121C00070000,70.0,16.3,16.05,17.65,10.0,126.0,0.5706830041503907,False,CALL,2028-01-21,XYZ
XYZ280121C00075000,75.0,15.27,14.05,16.6,1.0,395.0,0.5664716204833984,False,CALL,2028-01-21,XYZ
XYZ280121C00080000,80.0,16.05,12.6,13.8,4.0,150.0,0.5412033184814455,False,CALL,2028-01-21,XYZ
XYZ280121P00045000,45.0,6.18,6.0,7.95,4.0,119.0,0.5129443237304687,False,PUT,2028-01-21,XYZ
XYZ280121P00050000,50.0,8.18,7.55,9.9,3.0,85.0,0.4940236145019532,False,PUT,2028-01-21,XYZ
XYZ280121P00055000,55.0,10.6,10.5,12.0,410.0,836.0,0.47400428344726564,False,PUT,2028-01-21,XYZ
XYZ280121P00060000,60.0,12.61,12.75,15.5,6.0,523.0,0.49158223266601564,False,PUT,2028-01-21,XYZ
XYZ280121P00065000,65.0,15.37,14.95,18.35,3.0,268.0,0.4813284289550781,True,PUT,2028-01-21,XYZ
XYZ280121P00070000,70.0,18.0,17.9,21.4,4.0,230.0,0.4714713497924804,True,PUT,2028-01-21,XYZ
XYZ280121P00075000,75.0,21.07,21.05,24.5,2.0,183.0,0.45795219787597663,True,PUT,2028-01-21,XYZ
XYZ280121P00080000,80.0,26.1,24.4,27.25,3.0,130.0,0.4295100994873047,True,PUT,2028-01-21,XYZ
YMM260220C00010000,10.0,0.57,0.15,0.9,5.0,56.0,0.8203142968749999,True,CALL,2026-02-20,YMM
YMM260220C00012500,12.5,0.2,0.0,0.35,1.0,19.0,0.8007832421875,False,CALL,2026-02-20,YMM
YMM260220P00007500,7.5,0.33,0.0,0.75,,15.0,1.4765651171875,False,PUT,2026-02-20,YMM
YMM260220P00010000,10.0,0.3,0.1,0.85,1.0,676.0,0.5410202148437502,False,PUT,2026-02-20,YMM
YMM260220P00012500,12.5,1.8,2.0,2.9,,4.0,0.6640658593750002,True,PUT,2026-02-20,YMM
YMM260320C00007500,7.5,4.1,2.1,3.2,20.0,150.0,1.1777384863281248,True,CALL,2026-03-20,YMM
YMM260320C00010000,10.0,0.74,0.45,1.3,2.0,1444.0,0.53320779296875,True,CALL,2026-03-20,YMM
YMM260320C00012500,12.5,0.25,0.1,0.4,14.0,4244.0,0.6103554589843752,False,CALL,2026-03-20,YMM
YMM260320P00007500,7.5,0.05,0.0,0.75,2.0,0.0,0.992187578125,False,PUT,2026-03-20,YMM
YMM260320P00010000,10.0,0.81,0.6,0.95,10.0,801.0,0.5644574804687501,False,PUT,2026-03-20,YMM
YMM260320P00012500,12.5,2.5,2.1,3.2,10.0,959.0,0.65039412109375,True,PUT,2026-03-20,YMM
YMM260618C00007500,7.5,2.93,2.4,3.2,25.0,130.0,0.70898728515625,True,CALL,2026-06-18,YMM
YMM260618C00010000,10.0,1.3,0.85,1.9,148.0,179.0,0.523442265625,True,CALL,2026-06-18,YMM
YMM260618C00012500,12.5,0.65,0.2,0.9,10.0,15553.0,0.5127001855468749,False,CALL,2026-06-18,YMM
YMM260618P00007500,7.5,0.25,0.15,0.5,,91.0,0.5634809277343751,False,PUT,2026-06-18,YMM
YMM260618P00010000,10.0,1.2,1.0,1.45,10.0,2320.0,0.5214891601562499,False,PUT,2026-06-18,YMM
YMM260618P00012500,12.5,2.88,2.3,3.4,1.0,1776.0,0.7236355761718749,True,PUT,2026-06-18,YMM
YMM260918C00010000,10.0,1.5,1.2,1.95,1.0,2.0,0.5898478515625001,True,CALL,2026-09-18,YMM
YMM260918C00012500,12.5,0.85,0.65,1.0,1.0,7.0,0.5483443603515626,False,CALL,2026-09-18,YMM
YMM260918P00010000,10.0,1.5,1.25,1.55,30.0,9016.0,0.508793974609375,False,PUT,2026-09-18,YMM
BIDU260130C00110000,110.0,51.0,44.75,48.7,1.0,11.0,3.8574222314453124,True,CALL,2026-01-30,BIDU
BIDU260130C00111000,111.0,45.3,43.75,47.7,2.0,1.0,3.7812505468750004,True,CALL,2026-01-30,BIDU
BIDU260130C00112000,112.0,45.02,42.75,46.7,1.0,1.0,3.7060554223632813,True,CALL,2026-01-30,BIDU
BIDU260130C00114000,114.0,46.6,40.7,44.7,1.0,11.0,3.555665173339843,True,CALL,2026-01-30,BIDU
BIDU260130C00115000,115.0,40.37,39.75,43.7,1.0,1.0,3.481446608886719,True,CALL,2026-01-30,BIDU
BIDU260130C00116000,116.0,40.26,38.75,42.7,2.0,54.0,3.4072280444335936,True,CALL,2026-01-30,BIDU
BIDU260130C00118000,118.0,30.19,36.75,40.7,,2.0,3.2607440356445307,True,CALL,2026-01-30,BIDU
BIDU260130C00120000,120.0,38.14,34.75,38.7,1.0,25.0,3.1152365869140626,True,CALL,2026-01-30,BIDU
BIDU260130C00122000,122.0,36.19,32.7,35.75,1.0,3.0,2.46094134765625,True,CALL,2026-01-30,BIDU
BIDU260130C00123000,123.0,33.36,31.7,35.25,4.0,4.0,2.680667360839844,True,CALL,2026-01-30,BIDU
BIDU260130C00124000,124.0,32.38,30.75,33.7,4.0,21.0,2.3046917382812495,True,CALL,2026-01-30,BIDU
BIDU260130C00125000,125.0,36.21,29.75,32.25,3.0,40.0,1.9218753906250001,True,CALL,2026-01-30,BIDU
BIDU260130C00126000,126.0,36.29,28.75,32.05,2.0,27.0,2.377933742675781,True,CALL,2026-01-30,BIDU
BIDU260130C00127000,127.0,33.13,27.75,30.8,4.0,6.0,2.178715490722656,True,CALL,2026-01-30,BIDU
BIDU260130C00128000,128.0,14.25,26.75,29.45,1.0,1.0,1.9042973535156251,True,CALL,2026-01-30,BIDU
BIDU260130C00129000,129.0,18.9,25.75,29.1,1.0,29.0,2.2080122924804684,True,CALL,2026-01-30,BIDU
BIDU260130C00130000,130.0,27.26,24.75,27.9,1.0,96.0,2.0449267626953125,True,CALL,2026-01-30,BIDU
BIDU260130C00131000,131.0,23.09,23.75,26.6,1.0,5.0,1.8212899560546876,True,CALL,2026-01-30,BIDU
BIDU260130C00132000,132.0,24.77,22.8,25.65,1.0,9.0,1.7900401123046876,True,CALL,2026-01-30,BIDU
BIDU260130C00133000,133.0,26.08,21.8,24.25,15.0,45.0,1.486330693359375,True,CALL,2026-01-30,BIDU
BIDU260130C00134000,134.0,24.52,20.75,23.6,16.0,49.0,1.64453302734375,True,CALL,2026-01-30,BIDU
BIDU260130C00135000,135.0,23.4,19.75,22.5,2.0,319.0,1.5312523437499999,True,CALL,2026-01-30,BIDU
BIDU260130C00136000,136.0,19.72,18.8,21.6,51.0,172.0,1.5263695556640622,True,CALL,2026-01-30,BIDU
BIDU260130C00137000,137.0,23.14,17.75,20.55,30.0,57.0,1.4423856005859377,True,CALL,2026-01-30,BIDU
BIDU260130C00138000,138.0,22.2,16.8,19.2,1.0,79.0,1.185550947265625,True,CALL,2026-01-30,BIDU
BIDU260130C00139000,139.0,21.12,15.75,18.3,5.0,70.0,1.1943399658203124,True,CALL,2026-01-30,BIDU
BIDU260130C00140000,140.0,20.4,14.8,17.4,476.0,192.0,1.193363408203125,True,CALL,2026-01-30,BIDU
BIDU260130C00141000,141.0,17.15,13.75,16.3,5.0,44.0,1.0849655126953124,True,CALL,2026-01-30,BIDU
BIDU260130C00142000,142.0,19.4,12.8,15.3,35.0,51.0,1.0302782861328126,True,CALL,2026-01-30,BIDU
BIDU260130C00143000,143.0,12.93,11.8,14.2,1.0,51.0,0.92187578125,True,CALL,2026-01-30,BIDU
BIDU260130C00144000,144.0,14.88,10.75,13.25,2.0,48.0,0.8955088574218748,True,CALL,2026-01-30,BIDU
BIDU260130C00145000,145.0,10.96,11.4,12.4,241.0,408.0,0.6132851171875001,True,CALL,2026-01-30,BIDU
BIDU260130C00146000,146.0,15.05,8.85,11.4,1.0,86.0,0.8535170898437501,True,CALL,2026-01-30,BIDU
BIDU260130C00147000,147.0,13.45,9.1,10.35,210.0,211.0,0.7744163183593751,True,CALL,2026-01-30,BIDU
BIDU260130C00148000,148.0,8.38,8.25,9.25,10.0,309.0,0.6752962158203126,True,CALL,2026-01-30,BIDU
BIDU260130C00149000,149.0,12.1,5.9,8.45,2.0,89.0,0.6953155468750001,True,CALL,2026-01-30,BIDU
BIDU260130C00150000,150.0,6.9,6.15,7.3,23.0,858.0,0.5805706005859376,True,CALL,2026-01-30,BIDU
BIDU260130C00152500,152.5,4.1,3.9,5.5,34.0,120.0,0.6274451318359376,True,CALL,2026-01-30,BIDU
BIDU260130C00155000,155.0,2.62,2.39,3.1,155.0,880.0,0.454107021484375,True,CALL,2026-01-30,BIDU
BIDU260130C00157500,157.5,1.5,1.29,1.69,921.0,631.0,0.437505625,False,CALL,2026-01-30,BIDU
BIDU260130C00160000,160.0,0.7,0.56,0.81,888.0,1429.0,0.4331111376953125,False,CALL,2026-01-30,BIDU
BIDU260130C00162500,162.5,0.28,0.22,0.37,322.0,753.0,0.445318046875,False,CALL,2026-01-30,BIDU
BIDU260130C00165000,165.0,0.13,0.08,0.15,501.0,3463.0,0.45313046875,False,CALL,2026-01-30,BIDU
BIDU260130C00167500,167.5,0.13,0.05,0.1,256.0,1641.0,0.5117236328125,False,CALL,2026-01-30,BIDU
BIDU260130C00170000,170.0,0.03,0.03,0.04,436.0,4744.0,0.507817421875,False,CALL,2026-01-30,BIDU
BIDU260130C00172500,172.5,0.03,0.01,0.04,12.0,1434.0,0.5625043750000001,False,CALL,2026-01-30,BIDU
BIDU260130C00175000,175.0,0.01,0.0,0.03,53.0,657.0,0.5937540625000001,False,CALL,2026-01-30,BIDU
BIDU260130C00177500,177.5,0.05,0.01,0.04,4.0,138.0,0.70312796875,False,CALL,2026-01-30,BIDU
BIDU260130C00180000,180.0,0.02,0.0,0.02,15.0,1214.0,0.70312796875,False,CALL,2026-01-30,BIDU
BIDU260130C00182500,182.5,0.08,0.0,0.33,11.0,75.0,1.0976607617187502,False,CALL,2026-01-30,BIDU
BIDU260130C00185000,185.0,0.02,0.0,0.02,3.0,289.0,0.8125018749999999,False,CALL,2026-01-30,BIDU
BIDU260130C00187500,187.5,0.5,0.0,0.33,,1.0,1.255863095703125,False,CALL,2026-01-30,BIDU
BIDU260130C00190000,190.0,0.04,0.0,0.04,15.0,27.0,1.0078174609375,False,CALL,2026-01-30,BIDU
BIDU260130C00195000,195.0,0.2,0.0,2.13,2.0,10.0,2.139653088378906,False,CALL,2026-01-30,BIDU
BIDU260130C00200000,200.0,0.01,0.0,0.01,23.0,85.0,1.09375453125,False,CALL,2026-01-30,BIDU
BIDU260130P00110000,110.0,0.01,0.0,2.13,136.0,153.0,3.314454838867187,False,PUT,2026-01-30,BIDU
BIDU260130P00111000,111.0,0.01,0.0,2.13,75.0,79.0,3.2460956347656245,False,PUT,2026-01-30,BIDU
BIDU260130P00112000,112.0,0.05,0.0,0.05,10.0,10.0,1.75000125,False,PUT,2026-01-30,BIDU
BIDU260130P00113000,113.0,0.03,0.0,0.05,2.0,40.0,1.703126484375,False,PUT,2026-01-30,BIDU
BIDU260130P00114000,114.0,0.06,0.0,0.05,10.0,13.0,1.65625171875,False,PUT,2026-01-30,BIDU
BIDU260130P00115000,115.0,0.02,0.0,0.05,5.0,17.0,1.625001875,False,PUT,2026-01-30,BIDU
BIDU260130P00116000,116.0,0.4,0.0,2.13,8.0,7.0,2.9101589746093754,False,PUT,2026-01-30,BIDU
BIDU260130P00117000,117.0,0.04,0.0,2.13,1.0,5.0,2.8447294506835936,False,PUT,2026-01-30,BIDU
BIDU260130P00118000,118.0,0.01,0.0,2.13,1.0,9.0,2.7792999267578127,False,PUT,2026-01-30,BIDU
BIDU260130P00119000,119.0,1.19,0.0,2.13,1.0,3.0,2.713870402832031,False,PUT,2026-01-30,BIDU
BIDU260130P00120000,120.0,0.03,0.0,0.05,4.0,296.0,1.421877890625,False,PUT,2026-01-30,BIDU
BIDU260130P00121000,121.0,0.39,0.0,2.13,5.0,7.0,2.5849644750976566,False,PUT,2026-01-30,BIDU
BIDU260130P00122000,122.0,0.52,0.0,1.92,3.0,4.0,2.4550819873046876,False,PUT,2026-01-30,BIDU
BIDU260130P00123000,123.0,0.01,0.0,0.08,20.0,62.0,1.3750031249999999,False,PUT,2026-01-30,BIDU
BIDU260130P00124000,124.0,0.52,0.0,1.83,3.0,18.0,2.301762058105468,False,PUT,2026-01-30,BIDU
BIDU260130P00125000,125.0,0.16,0.0,1.83,1.0,26.0,2.2402387744140624,False,PUT,2026-01-30,BIDU
BIDU260130P00126000,126.0,0.02,0.0,0.05,11.0,29.0,1.1875040625,False,PUT,2026-01-30,BIDU
BIDU260130P00127000,127.0,0.02,0.0,1.71,9.0,44.0,2.0820360449218747,False,PUT,2026-01-30,BIDU
BIDU260130P00128000,128.0,0.01,0.0,0.15,9.0,1251.0,1.2734411328124997,False,PUT,2026-01-30,BIDU
BIDU260130P00129000,129.0,0.05,0.0,1.3,1.0,19.0,1.8330086474609373,False,PUT,2026-01-30,BIDU
BIDU260130P00130000,130.0,0.02,0.0,0.16,1.0,120.0,1.19922275390625,False,PUT,2026-01-30,BIDU
BIDU260130P00131000,131.0,0.19,0.0,0.07,1.0,93.0,1.0312548437500002,False,PUT,2026-01-30,BIDU
BIDU260130P00132000,132.0,0.14,0.0,1.71,5.0,122.0,1.7822276513671875,False,PUT,2026-01-30,BIDU
BIDU260130P00133000,133.0,0.08,0.0,1.84,8.0,48.0,1.7568371533203124,False,PUT,2026-01-30,BIDU
BIDU260130P00134000,134.0,0.13,0.0,2.13,1.0,41.0,1.7685558447265624,False,PUT,2026-01-30,BIDU
BIDU260130P00135000,135.0,0.23,0.0,1.9,1.0,96.0,1.6513689306640624,False,PUT,2026-01-30,BIDU
BIDU260130P00136000,136.0,0.12,0.0,0.02,1.0,87.0,0.7187528125,False,PUT,2026-01-30,BIDU
BIDU260130P00137000,137.0,0.01,0.0,2.12,30.0,164.0,1.5810567822265622,False,PUT,2026-01-30,BIDU
BIDU260130P00138000,138.0,0.23,0.0,2.0,5.0,60.0,1.4931665966796874,False,PUT,2026-01-30,BIDU
BIDU260130P00139000,139.0,0.03,0.0,0.2,1.0,27.0,0.851563984375,False,PUT,2026-01-30,BIDU
BIDU260130P00140000,140.0,0.03,0.0,1.99,5.0,387.0,1.369143779296875,False,PUT,2026-01-30,BIDU
BIDU260130P00141000,141.0,0.05,0.0,0.5,4.0,48.0,0.91211025390625,False,PUT,2026-01-30,BIDU
BIDU260130P00142000,142.0,0.05,0.01,2.13,2.0,190.0,1.2763708056640621,False,PUT,2026-01-30,BIDU
BIDU260130P00143000,143.0,0.13,0.0,2.13,1.0,840.0,1.2119180029296874,False,PUT,2026-01-30,BIDU
BIDU260130P00144000,144.0,0.27,0.0,0.27,22.0,67.0,0.6738313867187502,False,PUT,2026-01-30,BIDU
BIDU260130P00145000,145.0,0.07,0.01,0.1,226.0,1055.0,0.5351608984375,False,PUT,2026-01-30,BIDU
BIDU260130P00146000,146.0,0.09,0.0,0.8,110.0,167.0,0.75195560546875,False,PUT,2026-01-30,BIDU
BIDU260130P00147000,147.0,0.17,0.01,0.19,7.0,351.0,0.507817421875,False,PUT,2026-01-30,BIDU
BIDU260130P00148000,148.0,0.18,0.04,0.18,146.0,146.0,0.52539537109375,False,PUT,2026-01-30,BIDU
BIDU260130P00149000,149.0,0.3,0.08,1.26,9.0,305.0,0.6953155468750001,False,PUT,2026-01-30,BIDU
BIDU260130P00150000,150.0,0.24,0.12,0.38,249.0,1269.0,0.52539537109375,False,PUT,2026-01-30,BIDU
BIDU260130P00152500,152.5,0.5,0.38,0.51,164.0,425.0,0.42578699218750005,False,PUT,2026-01-30,BIDU
BIDU260130P00155000,155.0,1.16,0.95,1.51,58.0,1041.0,0.4975636181640626,False,PUT,2026-01-30,BIDU
BIDU260130P00157500,157.5,2.5,2.07,2.5,28.0,90.0,0.45703667968750006,True,PUT,2026-01-30,BIDU
BIDU260130P00160000,160.0,4.94,3.5,5.5,8.0,294.0,0.5507857421875001,True,PUT,2026-01-30,BIDU
BIDU260130P00162500,162.5,6.61,5.35,7.05,2.0,266.0,0.7348659326171875,True,PUT,2026-01-30,BIDU
BIDU260130P00165000,165.0,9.45,8.0,10.35,4.0,59.0,0.77929908203125,True,PUT,2026-01-30,BIDU
BIDU260130P00167500,167.5,7.45,10.15,12.8,,1.0,0.8447281152343749,True,PUT,2026-01-30,BIDU
