contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BIDU260220C00200000,200.0,0.43,0.35,0.5,263.0,4649.0,0.5610395458984375,False,CALL,2026-02-20,BIDU
BIDU260220P00110000,110.0,0.38,0.0,0.84,1.0,2282.0,0.8037129003906249,False,PUT,2026-02-20,BIDU
BIDU260220P00115000,115.0,0.12,0.05,0.35,10.0,825.0,0.629886513671875,False,PUT,2026-02-20,BIDU
BIDU260220P00120000,120.0,0.21,0.07,0.38,9.0,1395.0,0.5654340332031251,False,PUT,2026-02-20,BIDU
BIDU260220P00125000,125.0,0.38,0.17,0.4,5.0,566.0,0.5131884619140624,False,PUT,2026-02-20,BIDU
BIDU260220P00130000,130.0,0.51,0.31,0.45,69.0,1052.0,0.481450498046875,False,PUT,2026-02-20,BIDU
BIDU260220P00135000,135.0,0.92,0.69,0.77,17.0,719.0,0.45972219970703126,False,PUT,2026-02-20,BIDU
BIDU260220P00136000,136.0,1.02,0.78,0.98,2.0,2.0,0.47363807617187503,False,PUT,2026-02-20,BIDU
BIDU260220P00137000,137.0,1.28,0.76,1.02,3.0,16.0,0.46094289062500005,False,PUT,2026-02-20,BIDU
BIDU260220P00138000,138.0,1.38,0.86,1.17,4.0,26.0,0.4621635815429688,False,PUT,2026-02-20,BIDU
BIDU260220P00139000,139.0,1.15,1.11,1.4,1.0,3.0,0.47070841796875,False,PUT,2026-02-20,BIDU
BIDU260220P00140000,140.0,1.4,1.24,1.54,46.0,939.0,0.46680220703125,False,PUT,2026-02-20,BIDU
BIDU260220P00141000,141.0,1.36,1.39,1.54,25.0,33.0,0.4470270141601562,False,PUT,2026-02-20,BIDU
BIDU260220P00142000,142.0,1.53,1.55,1.86,2.0,535.0,0.4592339233398438,False,PUT,2026-02-20,BIDU
BIDU260220P00143000,143.0,1.83,1.65,1.9,2.0,1045.0,0.4425104577636719,False,PUT,2026-02-20,BIDU
BIDU260220P00144000,144.0,2.14,1.95,2.07,17.0,52.0,0.43726148681640625,False,PUT,2026-02-20,BIDU
BIDU260220P00145000,145.0,2.8,2.16,2.37,5.0,903.0,0.4419001123046875,False,PUT,2026-02-20,BIDU
BIDU260220P00146000,146.0,2.28,2.32,2.51,1.0,180.0,0.43140217041015627,False,PUT,2026-02-20,BIDU
BIDU260220P00147000,147.0,2.4,2.48,2.9,2.0,45.0,0.43970286865234376,False,PUT,2026-02-20,BIDU
BIDU260220P00148000,148.0,3.27,2.96,3.2,2.0,134.0,0.43897045410156255,False,PUT,2026-02-20,BIDU
BIDU260220P00149000,149.0,3.15,3.25,3.7,8.0,570.0,0.4512994323730469,False,PUT,2026-02-20,BIDU
BIDU260220P00150000,150.0,4.1,3.6,3.95,48.0,1365.0,0.44360907958984375,False,PUT,2026-02-20,BIDU
BIDU260220P00152500,152.5,5.59,4.55,5.0,8.0,672.0,0.44788149780273434,False,PUT,2026-02-20,BIDU
BIDU260220P00155000,155.0,6.05,5.6,5.95,50.0,335.0,0.43604079589843747,False,PUT,2026-02-20,BIDU
BIDU260220P00157500,157.5,8.3,6.9,7.6,51.0,81.0,0.459966337890625,True,PUT,2026-02-20,BIDU
BIDU260220P00160000,160.0,10.08,8.35,9.15,4.0,275.0,0.4687553125,True,PUT,2026-02-20,BIDU
BIDU260220P00162500,162.5,11.3,9.9,10.35,18.0,46.0,0.4461725305175781,True,PUT,2026-02-20,BIDU
BIDU260220P00165000,165.0,12.3,11.6,12.75,20.0,54.0,0.4954884436035156,True,PUT,2026-02-20,BIDU
BIDU260220P00167500,167.5,13.95,13.5,14.4,,15.0,0.48779809082031256,True,PUT,2026-02-20,BIDU
BIDU260220P00170000,170.0,13.27,15.35,16.8,27.0,88.0,0.5279588220214844,True,PUT,2026-02-20,BIDU
BIDU260220P00172500,172.5,17.61,17.45,18.7,18.0,50.0,0.526371923828125,True,PUT,2026-02-20,BIDU
BIDU260220P00175000,175.0,16.1,18.85,20.9,1.0,22.0,0.5432174584960938,True,PUT,2026-02-20,BIDU
BIDU260220P00180000,180.0,31.8,23.15,25.55,2.0,5.0,0.5883830224609375,True,PUT,2026-02-20,BIDU
BIDU260220P00190000,190.0,49.0,72.4,76.3,15.0,15.0,3.341066100463866,True,PUT,2026-02-20,BIDU
BIDU260220P00195000,195.0,70.15,44.25,46.85,35.0,0.0,1.2116738635253905,True,PUT,2026-02-20,BIDU
BIDU260220P00200000,200.0,70.03,49.0,51.45,,0.0,1.2568396533203123,True,PUT,2026-02-20,BIDU
BIDU260227C00115000,115.0,44.55,40.45,43.2,1.0,2.0,0.8266618896484373,True,CALL,2026-02-27,BIDU
BIDU260227C00120000,120.0,28.75,35.65,38.15,10.0,5.0,0.7304714453125,True,CALL,2026-02-27,BIDU
BIDU260227C00125000,125.0,34.37,31.0,34.15,1.0,16.0,0.5585981640625001,True,CALL,2026-02-27,BIDU
BIDU260227C00129000,129.0,27.1,27.2,29.85,2.0,2.0,0.6560092993164064,True,CALL,2026-02-27,BIDU
BIDU260227C00130000,130.0,31.59,26.3,29.2,1.0,7.0,0.5073291455078125,True,CALL,2026-02-27,BIDU
BIDU260227C00131000,131.0,33.55,25.45,27.9,2.0,13.0,0.6245154736328126,True,CALL,2026-02-27,BIDU
BIDU260227C00132000,132.0,26.77,24.55,27.3,1.0,6.0,0.6450230810546875,True,CALL,2026-02-27,BIDU
BIDU260227C00133000,133.0,20.11,23.7,26.6,,1.0,0.5092822509765625,True,CALL,2026-02-27,BIDU
BIDU260227C00135000,135.0,25.34,22.1,25.25,1.0,4.0,0.5300339965820313,True,CALL,2026-02-27,BIDU
BIDU260227C00136000,136.0,17.45,21.95,24.5,,15.0,0.5627485131835939,True,CALL,2026-02-27,BIDU
BIDU260227C00137000,137.0,22.56,20.9,23.6,14.0,17.0,0.5462691857910158,True,CALL,2026-02-27,BIDU
BIDU260227C00138000,138.0,17.02,19.9,22.85,,1.0,0.5379684875488282,True,CALL,2026-02-27,BIDU
BIDU260227C00139000,139.0,24.0,19.6,21.3,,1.0,0.5251512329101562,True,CALL,2026-02-27,BIDU
BIDU260227C00140000,140.0,19.9,19.45,20.35,2.0,113.0,0.541264353027344,True,CALL,2026-02-27,BIDU
BIDU260227C00141000,141.0,19.6,18.05,19.6,2.0,7.0,0.5157519128417969,True,CALL,2026-02-27,BIDU
BIDU260227C00142000,142.0,20.85,17.25,18.75,1.0,10.0,0.5089160437011719,True,CALL,2026-02-27,BIDU
BIDU260227C00143000,143.0,13.91,16.85,18.35,21.0,11.0,0.5314988256835937,True,CALL,2026-02-27,BIDU
BIDU260227C00144000,144.0,17.45,16.6,18.1,2.0,5.0,0.561527822265625,True,CALL,2026-02-27,BIDU
BIDU260227C00145000,145.0,18.9,15.2,16.65,1.0,11.0,0.5112353564453125,True,CALL,2026-02-27,BIDU
BIDU260227C00147000,147.0,14.5,14.5,15.6,16.0,15.0,0.5393112475585939,True,CALL,2026-02-27,BIDU
BIDU260227C00148000,148.0,14.05,14.0,14.65,5.0,36.0,0.53320779296875,True,CALL,2026-02-27,BIDU
BIDU260227C00149000,149.0,17.55,12.9,14.4,2.0,0.0,0.5291795129394532,True,CALL,2026-02-27,BIDU
BIDU260227C00150000,150.0,14.0,12.25,13.5,2.0,57.0,0.5184374328613282,True,CALL,2026-02-27,BIDU
BIDU260227C00152500,152.5,11.61,11.15,12.35,30.0,64.0,0.5351608984375,True,CALL,2026-02-27,BIDU
BIDU260227C00155000,155.0,10.24,10.2,10.8,5.0,23.0,0.5379684875488282,True,CALL,2026-02-27,BIDU
BIDU260227C00157500,157.5,10.7,8.85,9.6,1.0,121.0,0.5335740002441407,False,CALL,2026-02-27,BIDU
BIDU260227C00160000,160.0,9.2,8.15,8.55,6.0,735.0,0.5457809094238282,False,CALL,2026-02-27,BIDU
BIDU260227C00162500,162.5,7.27,7.0,7.85,30.0,31.0,0.5496871203613283,False,CALL,2026-02-27,BIDU
BIDU260227C00165000,165.0,6.57,6.1,7.0,1.0,143.0,0.5513960876464845,False,CALL,2026-02-27,BIDU
BIDU260227C00167500,167.5,6.45,5.45,6.2,2.0,18.0,0.556767127685547,False,CALL,2026-02-27,BIDU
BIDU260227C00170000,170.0,6.25,4.8,5.35,1.0,17.0,0.5559126440429689,False,CALL,2026-02-27,BIDU
BIDU260227C00172500,172.5,4.91,4.4,4.75,1.0,2.0,0.5659223095703125,False,CALL,2026-02-27,BIDU
BIDU260227C00175000,175.0,4.7,3.9,4.25,1.0,22.0,0.5722699023437501,False,CALL,2026-02-27,BIDU
BIDU260227C00177500,177.5,5.0,3.35,3.95,2.0,3.0,0.5797161169433593,False,CALL,2026-02-27,BIDU
BIDU260227C00180000,180.0,3.15,2.99,3.5,252.0,562.0,0.5852092260742188,False,CALL,2026-02-27,BIDU
BIDU260227C00185000,185.0,3.4,2.42,2.83,2.0,43.0,0.6008340698242189,False,CALL,2026-02-27,BIDU
BIDU260227C00190000,190.0,2.0,1.65,2.38,2.0,4.0,0.6047402807617189,False,CALL,2026-02-27,BIDU
BIDU260227C00195000,195.0,2.73,1.55,1.97,1.0,10.0,0.6322058264160157,False,CALL,2026-02-27,BIDU
BIDU260227C00200000,200.0,1.3,1.29,1.44,15.0,359.0,0.6367223828125,False,CALL,2026-02-27,BIDU
BIDU260227P00110000,110.0,0.25,0.0,2.32,1.0,21.0,0.8735364208984374,False,PUT,2026-02-27,BIDU
BIDU260227P00115000,115.0,0.75,0.0,2.41,1.0,193.0,0.7924825439453125,False,PUT,2026-02-27,BIDU
BIDU260227P00120000,120.0,0.58,0.0,2.53,3.0,270.0,0.7150907397460937,False,PUT,2026-02-27,BIDU
BIDU260227P00125000,125.0,0.85,0.67,0.86,4.0,127.0,0.5537154003906251,False,PUT,2026-02-27,BIDU
BIDU260227P00129000,129.0,1.2,0.98,1.08,3.0,9.0,0.5317429638671876,False,PUT,2026-02-27,BIDU
BIDU260227P00130000,130.0,1.2,1.07,1.18,10.0,18.0,0.5285691674804689,False,PUT,2026-02-27,BIDU
BIDU260227P00131000,131.0,1.26,0.01,3.1,4.0,13.0,0.5642133422851563,False,PUT,2026-02-27,BIDU
BIDU260227P00132000,132.0,1.5,1.31,1.46,15.0,3.0,0.5278367529296876,False,PUT,2026-02-27,BIDU
BIDU260227P00133000,133.0,1.65,0.06,1.97,1.0,67.0,0.5732464550781251,False,PUT,2026-02-27,BIDU
BIDU260227P00134000,134.0,1.57,1.57,1.81,1.0,6.0,0.5271043383789062,False,PUT,2026-02-27,BIDU
BIDU260227P00135000,135.0,1.75,1.65,1.83,2.0,16.0,0.5147753601074219,False,PUT,2026-02-27,BIDU
BIDU260227P00136000,136.0,2.17,1.54,3.05,1.0,10.0,0.5495650512695314,False,PUT,2026-02-27,BIDU
BIDU260227P00137000,137.0,2.16,1.78,3.25,2.0,2.0,0.5502974658203126,False,PUT,2026-02-27,BIDU
BIDU260227P00138000,138.0,3.31,1.92,2.8,,1.0,0.5180712255859375,False,PUT,2026-02-27,BIDU
BIDU260227P00139000,139.0,2.72,2.37,2.69,,4.0,0.5136767382812499,False,PUT,2026-02-27,BIDU
BIDU260227P00140000,140.0,3.1,2.52,3.1,5.0,78.0,0.5172167419433593,False,PUT,2026-02-27,BIDU
BIDU260227P00141000,141.0,2.79,2.81,3.35,3.0,7.0,0.5184374328613282,False,PUT,2026-02-27,BIDU
BIDU260227P00142000,142.0,2.7,3.15,3.45,90.0,132.0,0.5148974291992188,False,PUT,2026-02-27,BIDU
BIDU260227P00143000,143.0,3.4,3.4,3.8,2.0,46.0,0.5161181201171875,False,PUT,2026-02-27,BIDU
BIDU260227P00144000,144.0,4.7,3.7,4.05,1.0,38.0,0.5142870837402342,False,PUT,2026-02-27,BIDU
BIDU260227P00145000,145.0,3.85,3.85,4.35,5.0,36.0,0.5083056982421875,False,PUT,2026-02-27,BIDU
BIDU260227P00146000,146.0,3.7,3.95,4.95,1.0,5.0,0.5095263891601562,False,PUT,2026-02-27,BIDU
BIDU260227P00147000,147.0,5.05,4.55,5.25,1.0,5.0,0.5159960510253907,False,PUT,2026-02-27,BIDU
BIDU260227P00148000,148.0,5.0,5.05,5.65,1.0,7.0,0.5211229528808592,False,PUT,2026-02-27,BIDU
BIDU260227P00150000,150.0,6.2,5.75,6.4,1.0,69.0,0.5172167419433593,False,PUT,2026-02-27,BIDU
BIDU260227P00152500,152.5,7.0,6.75,7.55,1.0,103.0,0.5168505346679688,False,PUT,2026-02-27,BIDU
BIDU260227P00155000,155.0,8.45,7.85,8.45,13.0,2.0,0.5059863854980469,False,PUT,2026-02-27,BIDU
BIDU260227P00157500,157.5,9.9,9.1,10.25,9.0,10.0,0.5185595019531251,True,PUT,2026-02-27,BIDU
BIDU260227P00160000,160.0,12.3,10.9,11.55,1.0,34.0,0.5264939929199219,True,PUT,2026-02-27,BIDU
BIDU260227P00162500,162.5,12.25,12.35,13.1,15.0,11.0,0.5261277856445312,True,PUT,2026-02-27,BIDU
BIDU260227P00165000,165.0,15.25,13.9,14.45,1.0,41.0,0.5172167419433593,True,PUT,2026-02-27,BIDU
BIDU260227P00167500,167.5,12.9,15.6,16.95,,20.0,0.5408981457519533,True,PUT,2026-02-27,BIDU
BIDU260227P00170000,170.0,14.45,17.6,18.35,,3.0,0.5363815893554689,True,PUT,2026-02-27,BIDU
BIDU260227P00175000,175.0,18.95,20.85,22.0,1.0,7.0,0.5131884619140624,True,PUT,2026-02-27,BIDU
BIDU260227P00180000,180.0,24.08,25.7,26.6,,10.0,0.5618940295410157,True,PUT,2026-02-27,BIDU
BIDU260306C00120000,120.0,37.62,35.95,38.85,1.0,2.0,0.5422409057617189,True,CALL,2026-03-06,BIDU
BIDU260306C00140000,140.0,25.0,19.8,21.25,4.0,4.0,0.5300339965820313,True,CALL,2026-03-06,BIDU
BIDU260306C00162500,162.5,7.55,8.35,8.9,9.0,3.0,0.555790574951172,False,CALL,2026-03-06,BIDU
BIDU260306C00165000,165.0,7.05,7.15,7.9,3.0,6.0,0.5466964276123047,False,CALL,2026-03-06,BIDU
BIDU260306C00167500,167.5,6.85,6.7,7.15,6.0,5.0,0.5592085095214845,False,CALL,2026-03-06,BIDU
BIDU260306C00170000,170.0,6.3,6.0,6.65,3.0,7.0,0.56836369140625,False,CALL,2026-03-06,BIDU
BIDU260306C00200000,200.0,2.51,1.35,2.16,1.0,1.0,0.6132851171875001,False,CALL,2026-03-06,BIDU
BIDU260306P00135000,135.0,2.71,2.28,2.53,6.0,430.0,0.5205126074218749,False,PUT,2026-03-06,BIDU
BIDU260306P00145000,145.0,4.82,4.75,5.5,6.0,10.0,0.5185595019531251,False,PUT,2026-03-06,BIDU
BIDU260306P00155000,155.0,9.6,9.2,9.6,3.0,12.0,0.5190477783203125,False,PUT,2026-03-06,BIDU
BIDU260306P00160000,160.0,12.35,11.85,12.9,13.0,14.0,0.5319871020507813,True,PUT,2026-03-06,BIDU
BIDU260306P00162500,162.5,13.8,13.5,14.0,12.0,3.0,0.5257615783691407,True,PUT,2026-03-06,BIDU
BIDU260306P00165000,165.0,12.22,15.0,15.65,,2.0,0.5252122674560546,True,PUT,2026-03-06,BIDU
BIDU260306P00167500,167.5,13.65,16.7,17.45,,2.0,0.529423651123047,True,PUT,2026-03-06,BIDU
BIDU260320C00110000,110.0,47.8,45.9,48.4,20.0,1034.0,0.5268602001953125,True,CALL,2026-03-20,BIDU
BIDU260320C00115000,115.0,45.31,41.1,43.85,1.0,2014.0,0.5339402075195312,True,CALL,2026-03-20,BIDU
BIDU260320C00120000,120.0,41.5,36.9,39.0,2.0,6029.0,0.5371140039062501,True,CALL,2026-03-20,BIDU
BIDU260320C00125000,125.0,33.8,32.95,34.45,2.0,1011.0,0.5462691857910158,True,CALL,2026-03-20,BIDU
BIDU260320C00130000,130.0,32.22,29.25,30.75,2.0,2732.0,0.5738568005371094,True,CALL,2026-03-20,BIDU
BIDU260320C00135000,135.0,26.35,25.7,26.3,61.0,4063.0,0.5592085095214845,True,CALL,2026-03-20,BIDU
BIDU260320C00140000,140.0,24.22,21.65,22.4,2.0,1616.0,0.5338181384277343,True,CALL,2026-03-20,BIDU
BIDU260320C00145000,145.0,18.29,18.4,19.1,11.0,1750.0,0.5320481365966796,True,CALL,2026-03-20,BIDU
BIDU260320C00150000,150.0,14.69,15.55,16.1,332.0,13234.0,0.5313767565917968,True,CALL,2026-03-20,BIDU
BIDU260320C00155000,155.0,12.75,13.2,13.55,89.0,3646.0,0.5370529693603516,True,CALL,2026-03-20,BIDU
BIDU260320C00160000,160.0,11.05,11.0,11.3,110.0,4851.0,0.5383346948242189,False,CALL,2026-03-20,BIDU
BIDU260320C00165000,165.0,9.3,8.95,9.4,73.0,2833.0,0.5373581420898439,False,CALL,2026-03-20,BIDU
BIDU260320C00170000,170.0,7.65,7.5,7.95,106.0,5058.0,0.5471847039794924,False,CALL,2026-03-20,BIDU
BIDU260320C00175000,175.0,6.06,6.1,6.5,78.0,1573.0,0.5471236694335939,False,CALL,2026-03-20,BIDU
BIDU260320C00180000,180.0,5.2,5.0,5.4,187.0,2092.0,0.5520064331054688,False,CALL,2026-03-20,BIDU
BIDU260320C00185000,185.0,4.15,4.15,4.5,166.0,612.0,0.5590864404296876,False,CALL,2026-03-20,BIDU
BIDU260320C00190000,190.0,3.55,3.4,3.65,225.0,3747.0,0.5615888568115235,False,CALL,2026-03-20,BIDU
BIDU260320C00195000,195.0,3.0,2.9,3.15,18.0,399.0,0.5745892150878906,False,CALL,2026-03-20,BIDU
BIDU260320C00200000,200.0,2.43,2.43,2.76,108.0,2697.0,0.5861857788085938,False,CALL,2026-03-20,BIDU
BIDU260320P00110000,110.0,0.5,0.31,0.8,3.0,4896.0,0.5695843823242188,False,PUT,2026-03-20,BIDU
BIDU260320P00115000,115.0,0.68,0.0,1.24,4.0,2804.0,0.5214891601562499,False,PUT,2026-03-20,BIDU
BIDU260320P00120000,120.0,1.07,0.99,1.07,4.0,1651.0,0.5202684692382812,False,PUT,2026-03-20,BIDU
BIDU260320P00125000,125.0,1.53,1.5,1.71,4.0,2208.0,0.5173388110351562,False,PUT,2026-03-20,BIDU
BIDU260320P00130000,130.0,2.6,2.23,2.39,1.0,1409.0,0.5079394909667969,False,PUT,2026-03-20,BIDU
BIDU260320P00135000,135.0,3.52,3.2,3.45,7.0,2579.0,0.5042774182128906,False,PUT,2026-03-20,BIDU
BIDU260320P00140000,140.0,4.95,4.5,4.85,20.0,1401.0,0.5031787963867188,False,PUT,2026-03-20,BIDU
BIDU260320P00145000,145.0,6.36,6.1,6.55,12.0,1369.0,0.5008594836425782,False,PUT,2026-03-20,BIDU
BIDU260320P00150000,150.0,8.3,8.15,8.5,53.0,1339.0,0.5069629382324219,False,PUT,2026-03-20,BIDU
BIDU260320P00155000,155.0,10.75,10.65,10.85,315.0,241.0,0.5005543109130859,False,PUT,2026-03-20,BIDU
BIDU260320P00160000,160.0,13.55,13.35,13.8,55.0,295.0,0.504460521850586,True,PUT,2026-03-20,BIDU
BIDU260320P00165000,165.0,15.65,16.4,17.4,3.0,179.0,0.5159960510253907,True,PUT,2026-03-20,BIDU
BIDU260320P00170000,170.0,19.45,19.8,20.45,81.0,127.0,0.5105029418945313,True,PUT,2026-03-20,BIDU
BIDU260320P00175000,175.0,21.24,23.5,24.1,7.0,21.0,0.5130663928222656,True,PUT,2026-03-20,BIDU
BIDU260320P00180000,180.0,28.05,27.35,27.9,1.0,50.0,0.5114794946289063,True,PUT,2026-03-20,BIDU
BIDU260320P00185000,185.0,60.55,36.9,38.05,,1.0,0.8024311749267576,True,PUT,2026-03-20,BIDU
BIDU260320P00190000,190.0,31.5,35.75,36.65,,2.0,0.5285691674804689,True,PUT,2026-03-20,BIDU
BIDU260320P00200000,200.0,43.23,44.65,46.15,4.0,4.0,0.5561567822265626,True,PUT,2026-03-20,BIDU
BIDU260417C00110000,110.0,50.0,46.65,49.2,2.0,81.0,0.5363815893554689,True,CALL,2026-04-17,BIDU
BIDU260417C00115000,115.0,40.26,42.05,44.9,1.0,43.0,0.5344284838867188,True,CALL,2026-04-17,BIDU
BIDU260417C00120000,120.0,38.5,38.5,40.35,400.0,846.0,0.5482222912597658,True,CALL,2026-04-17,BIDU
BIDU260417C00125000,125.0,36.32,34.35,36.8,5.0,4953.0,0.5566450585937501,True,CALL,2026-04-17,BIDU
BIDU260417C00130000,130.0,37.23,31.0,32.55,10.0,413.0,0.5537154003906251,True,CALL,2026-04-17,BIDU
BIDU260417C00135000,135.0,29.8,26.75,28.15,30.0,103.0,0.5167895001220704,True,CALL,2026-04-17,BIDU
BIDU260417C00140000,140.0,25.7,23.8,25.15,5.0,283.0,0.5310105493164063,True,CALL,2026-04-17,BIDU
BIDU260417C00145000,145.0,21.8,20.8,21.65,16.0,292.0,0.5222215747070311,True,CALL,2026-04-17,BIDU
BIDU260417C00150000,150.0,16.85,18.0,18.8,27.0,1114.0,0.5198412274169921,True,CALL,2026-04-17,BIDU
BIDU260417C00155000,155.0,15.95,15.65,16.5,37.0,182.0,0.5255174401855469,True,CALL,2026-04-17,BIDU
BIDU260417C00160000,160.0,12.5,13.4,14.0,2.0,214.0,0.5202074346923828,False,CALL,2026-04-17,BIDU
BIDU260417C00165000,165.0,10.45,11.55,12.05,6.0,185.0,0.5226488165283203,False,CALL,2026-04-17,BIDU
BIDU260417C00170000,170.0,9.5,10.0,10.35,39.0,341.0,0.5264939929199219,False,CALL,2026-04-17,BIDU
BIDU260417C00175000,175.0,8.53,8.5,8.95,16.0,200.0,0.5291184783935547,False,CALL,2026-04-17,BIDU
BIDU260417C00180000,180.0,7.31,7.25,7.9,12.0,436.0,0.5357712438964843,False,CALL,2026-04-17,BIDU
BIDU260417C00185000,185.0,5.8,6.3,6.8,1.0,205.0,0.5410812493896486,False,CALL,2026-04-17,BIDU
BIDU260417C00190000,190.0,6.1,5.35,5.7,2.0,221.0,0.5403488348388674,False,CALL,2026-04-17,BIDU
BIDU260417C00195000,195.0,5.5,4.6,4.95,18.0,134.0,0.5455367712402344,False,CALL,2026-04-17,BIDU
BIDU260417C00200000,200.0,4.15,3.9,4.3,100.0,489.0,0.5491988439941409,False,CALL,2026-04-17,BIDU
BIDU260417P00110000,110.0,1.02,0.0,2.85,6.0,414.0,0.5666547241210937,False,PUT,2026-04-17,BIDU
BIDU260417P00115000,115.0,1.24,0.01,2.73,10.0,1243.0,0.5048877636718749,False,PUT,2026-04-17,BIDU
BIDU260417P00120000,120.0,2.05,1.82,2.1,12.0,201.0,0.5095263891601562,False,PUT,2026-04-17,BIDU
BIDU260417P00125000,125.0,2.34,2.56,2.91,10.0,311.0,0.5043994873046875,False,PUT,2026-04-17,BIDU
BIDU260417P00130000,130.0,4.0,3.5,3.75,3.0,376.0,0.4899953344726563,False,PUT,2026-04-17,BIDU
BIDU260417P00135000,135.0,4.0,4.8,5.05,3.0,343.0,0.4885305053710938,False,PUT,2026-04-17,BIDU
BIDU260417P00140000,140.0,6.12,6.3,6.6,3.0,304.0,0.48615015808105466,False,PUT,2026-04-17,BIDU
BIDU260417P00145000,145.0,8.65,8.15,8.5,137.0,686.0,0.4864553308105469,False,PUT,2026-04-17,BIDU
BIDU260417P00150000,150.0,11.0,10.3,10.7,43.0,340.0,0.48682153808593753,False,PUT,2026-04-17,BIDU
BIDU260417P00155000,155.0,12.35,12.75,13.6,2.0,443.0,0.5014087945556642,False,PUT,2026-04-17,BIDU
BIDU260417P00160000,160.0,15.85,15.55,16.05,82.0,576.0,0.49042257629394537,True,PUT,2026-04-17,BIDU
BIDU260417P00165000,165.0,18.56,18.55,19.2,2.0,26.0,0.49445085632324226,True,PUT,2026-04-17,BIDU
BIDU260417P00170000,170.0,21.6,21.85,22.9,4.0,122.0,0.5092212164306642,True,PUT,2026-04-17,BIDU
BIDU260417P00175000,175.0,29.6,25.4,26.5,3.0,3.0,0.5130663928222656,True,PUT,2026-04-17,BIDU
BIDU260417P00180000,180.0,25.95,29.2,30.45,10.0,31.0,0.5228929547119141,True,PUT,2026-04-17,BIDU
BIDU260417P00190000,190.0,40.25,37.15,38.55,1.0,24.0,0.5019581054687501,True,PUT,2026-04-17,BIDU
BIDU260417P00195000,195.0,37.55,41.5,42.25,2.0,12.0,0.5114794946289063,True,PUT,2026-04-17,BIDU
BIDU260417P00200000,200.0,46.3,45.2,47.25,2.0,200.0,0.546025047607422,True,PUT,2026-04-17,BIDU
BIDU260515C00110000,110.0,48.24,48.3,50.4,1.0,51.0,0.5742230078125,True,CALL,2026-05-15,BIDU
BIDU260515C00115000,115.0,44.47,43.35,46.0,4.0,58.0,0.5399215930175782,True,CALL,2026-05-15,BIDU
BIDU260515C00120000,120.0,47.18,39.15,41.95,33.0,122.0,0.5332688275146484,True,CALL,2026-05-15,BIDU
BIDU260515C00125000,125.0,40.02,36.6,38.15,1.0,257.0,0.561527822265625,True,CALL,2026-05-15,BIDU
BIDU260515C00130000,130.0,38.0,32.35,34.35,1.0,70.0,0.5407760766601564,True,CALL,2026-05-15,BIDU
BIDU260515C00135000,135.0,28.76,28.9,30.35,3.0,58.0,0.5261888201904297,True,CALL,2026-05-15,BIDU
BIDU260515C00140000,140.0,32.0,26.1,27.05,1.0,252.0,0.5287522711181643,True,CALL,2026-05-15,BIDU
BIDU260515C00145000,145.0,24.23,23.2,24.4,12.0,131.0,0.5320481365966796,True,CALL,2026-05-15,BIDU
BIDU260515C00150000,150.0,21.3,20.15,21.45,46.0,317.0,0.5208177801513671,True,CALL,2026-05-15,BIDU
BIDU260515C00155000,155.0,17.28,17.6,19.2,1.0,158.0,0.5212450219726561,True,CALL,2026-05-15,BIDU
BIDU260515C00160000,160.0,14.9,15.7,16.7,325.0,337.0,0.5208788146972656,False,CALL,2026-05-15,BIDU
BIDU260515C00165000,165.0,15.35,14.1,14.75,10.0,223.0,0.5267381311035157,False,CALL,2026-05-15,BIDU
BIDU260515C00170000,170.0,13.7,12.45,13.05,2.0,194.0,0.5296067547607424,False,CALL,2026-05-15,BIDU
BIDU260515C00175000,175.0,12.1,11.1,11.5,14.0,325.0,0.5336960693359375,False,CALL,2026-05-15,BIDU
BIDU260515C00180000,180.0,10.45,9.8,10.2,31.0,167.0,0.5372971075439454,False,CALL,2026-05-15,BIDU
BIDU260515C00185000,185.0,8.9,8.5,8.95,101.0,177.0,0.5368698657226563,False,CALL,2026-05-15,BIDU
BIDU260515C00190000,190.0,7.02,7.6,7.95,1.0,158.0,0.5424850439453126,False,CALL,2026-05-15,BIDU
BIDU260515C00195000,195.0,6.8,6.5,7.05,1.0,55.0,0.5423019403076172,False,CALL,2026-05-15,BIDU
BIDU260515C00200000,200.0,6.08,5.9,6.25,10.0,165.0,0.5488936712646486,False,CALL,2026-05-15,BIDU
BIDU260515P00110000,110.0,1.55,1.32,1.64,3.0,108.0,0.5051319018554687,False,PUT,2026-05-15,BIDU
BIDU260515P00115000,115.0,2.08,2.06,2.4,1.0,421.0,0.508793974609375,False,PUT,2026-05-15,BIDU
